Date,shoopen,shoclose,sholow,shohigh,shovolume
2013-03-21,11.59000015258789,11.600000381469727,11.550000190734863,11.65999984741211,1333200.0
2013-03-22,11.640000343322754,11.65999984741211,11.600000381469727,11.710000038146973,753600.0
2013-03-25,11.720000267028809,11.84000015258789,11.720000267028809,11.890000343322754,1408400.0
2013-03-26,11.890000343322754,12.09000015258789,11.800000190734863,12.130000114440918,1634600.0
2013-03-27,12.0,12.180000305175781,11.989999771118164,12.1899995803833,1596300.0
2013-03-28,12.220000267028809,12.3100004196167,12.15999984741211,12.34000015258789,1205600.0
2013-04-01,12.270000457763672,12.170000076293945,12.079999923706055,12.289999961853027,1072700.0
2013-04-02,12.210000038146973,12.130000114440918,12.09000015258789,12.3100004196167,770500.0
2013-04-03,12.09000015258789,12.079999923706055,11.989999771118164,12.149999618530273,1475600.0
2013-04-04,12.0600004196167,12.270000457763672,12.029999732971191,12.270000457763672,1106400.0
2013-04-05,12.029999732971191,12.170000076293945,11.890000343322754,12.170000076293945,1860400.0
2013-04-08,12.199999809265137,12.449999809265137,12.039999961853027,12.460000038146973,741400.0
2013-04-09,12.4399995803833,12.279999732971191,12.270000457763672,12.470000267028809,966000.0
2013-04-10,12.34000015258789,12.380000114440918,12.279999732971191,12.40999984741211,959000.0
2013-04-11,12.390000343322754,12.399999618530273,12.369999885559082,12.449999809265137,1542800.0
2013-04-12,12.390000343322754,12.40999984741211,12.3100004196167,12.470000267028809,1028900.0
2013-04-15,12.289999961853027,12.0600004196167,12.010000228881836,12.390000343322754,1448800.0
2013-04-16,12.180000305175781,12.170000076293945,12.0,12.300000190734863,1093000.0
2013-04-17,12.100000381469727,12.050000190734863,11.899999618530273,12.130000114440918,2170300.0
2013-04-18,12.050000190734863,11.989999771118164,11.859999656677246,12.140000343322754,1744900.0
2013-04-19,12.029999732971191,12.09000015258789,11.920000076293945,12.109999656677246,1306800.0
2013-04-22,12.140000343322754,12.119999885559082,11.899999618530273,12.199999809265137,1096000.0
2013-04-23,12.220000267028809,12.220000267028809,12.140000343322754,12.369999885559082,932100.0
2013-04-24,12.239999771118164,12.170000076293945,12.100000381469727,12.3100004196167,925300.0
2013-04-25,12.239999771118164,12.149999618530273,12.079999923706055,12.289999961853027,942200.0
2013-04-26,12.140000343322754,12.079999923706055,12.0,12.15999984741211,1185800.0
2013-04-29,12.170000076293945,12.220000267028809,12.09000015258789,12.289999961853027,481700.0
2013-04-30,12.210000038146973,12.40999984741211,12.180000305175781,12.420000076293945,696800.0
2013-05-01,12.359999656677246,12.100000381469727,12.0600004196167,12.4399995803833,2024100.0
2013-05-02,12.180000305175781,12.260000228881836,12.100000381469727,12.369999885559082,982000.0
2013-05-03,12.430000305175781,12.25,12.25,12.5600004196167,1090400.0
2013-05-06,12.289999961853027,12.289999961853027,12.210000038146973,12.34000015258789,1533900.0
2013-05-07,12.550000190734863,12.289999961853027,12.1899995803833,12.550000190734863,1994800.0
2013-05-08,12.300000190734863,12.460000038146973,12.300000190734863,12.510000228881836,821900.0
2013-05-09,12.449999809265137,12.529999732971191,12.380000114440918,12.579999923706055,937500.0
2013-05-10,12.539999961853027,12.529999732971191,12.489999771118164,12.630000114440918,646300.0
2013-05-13,12.539999961853027,12.529999732971191,12.479999542236328,12.649999618530273,708000.0
2013-05-14,12.600000381469727,12.800000190734863,12.579999923706055,12.800000190734863,988700.0
2013-05-15,12.729999542236328,12.960000038146973,12.680000305175781,13.0,1203500.0
2013-05-16,12.960000038146973,12.960000038146973,12.869999885559082,13.010000228881836,1326900.0
2013-05-17,13.010000228881836,13.039999961853027,12.970000267028809,13.079999923706055,1230200.0
2013-05-20,12.979999542236328,13.09000015258789,12.979999542236328,13.119999885559082,1241100.0
2013-05-21,13.050000190734863,13.09000015258789,13.039999961853027,13.15999984741211,925400.0
2013-05-22,13.0600004196167,12.720000267028809,12.569999694824219,13.329999923706055,1336200.0
2013-05-23,12.5600004196167,12.609999656677246,12.449999809265137,12.739999771118164,1005100.0
2013-05-24,12.579999923706055,12.680000305175781,12.430000305175781,12.710000038146973,923200.0
2013-05-28,12.819999694824219,12.6899995803833,12.600000381469727,12.979999542236328,1075400.0
2013-05-29,12.569999694824219,12.380000114440918,12.289999961853027,12.569999694824219,1366300.0
2013-05-30,12.470000267028809,12.180000305175781,12.180000305175781,12.520000457763672,1019100.0
2013-05-31,12.09000015258789,12.0600004196167,12.029999732971191,12.3100004196167,1327600.0
2013-06-03,12.300000190734863,12.210000038146973,12.029999732971191,12.390000343322754,1505800.0
2013-06-04,12.229999542236328,11.729999542236328,11.65999984741211,12.40999984741211,1790100.0
2013-06-05,11.720000267028809,11.520000457763672,11.430000305175781,11.869999885559082,1028900.0
2013-06-06,11.5600004196167,11.729999542236328,11.420000076293945,11.739999771118164,1127300.0
2013-06-07,11.800000190734863,11.789999961853027,11.600000381469727,11.829999923706055,597700.0
2013-06-10,11.8100004196167,11.640000343322754,11.619999885559082,11.84000015258789,481700.0
2013-06-11,11.520000457763672,11.420000076293945,11.229999542236328,11.600000381469727,758600.0
2013-06-12,11.5,11.140000343322754,11.079999923706055,11.5,751700.0
2013-06-13,11.109999656677246,11.789999961853027,11.079999923706055,11.819999694824219,1447800.0
2013-06-14,11.770000457763672,12.029999732971191,11.710000038146973,12.119999885559082,1733700.0
2013-06-17,12.140000343322754,12.100000381469727,12.020000457763672,12.239999771118164,1654800.0
2013-06-18,12.100000381469727,12.420000076293945,12.050000190734863,12.430000305175781,1962300.0
2013-06-19,12.399999618530273,11.890000343322754,11.859999656677246,12.4399995803833,1570900.0
2013-06-20,11.670000076293945,11.350000381469727,11.229999542236328,11.75,1532200.0
2013-06-21,11.40999984741211,11.550000190734863,11.3100004196167,11.59000015258789,1883800.0
2013-06-24,11.319999694824219,11.3100004196167,11.15999984741211,11.65999984741211,1717800.0
2013-06-25,11.420000076293945,11.529999732971191,11.359999656677246,11.670000076293945,1370900.0
2013-06-26,11.609999656677246,11.619999885559082,11.520000457763672,11.789999961853027,1264500.0
2013-06-27,11.720000267028809,12.029999732971191,11.609999656677246,12.050000190734863,1407100.0
2013-06-28,12.010000228881836,12.079999923706055,11.90999984741211,12.170000076293945,1920000.0
2013-07-01,12.15999984741211,12.079999923706055,12.020000457763672,12.210000038146973,927600.0
2013-07-02,12.079999923706055,12.09000015258789,12.020000457763672,12.1899995803833,2136500.0
2013-07-03,12.050000190734863,12.149999618530273,11.949999809265137,12.220000267028809,747400.0
2013-07-05,12.380000114440918,12.300000190734863,11.970000267028809,12.449999809265137,704700.0
2013-07-08,12.329999923706055,12.350000381469727,12.300000190734863,12.529999732971191,832300.0
2013-07-09,12.40999984741211,12.59000015258789,12.350000381469727,12.649999618530273,932500.0
2013-07-10,12.550000190734863,12.59000015258789,12.420000076293945,12.65999984741211,818700.0
2013-07-11,12.779999732971191,12.9399995803833,12.699999809265137,12.960000038146973,1382300.0
2013-07-12,12.9399995803833,13.0,12.829999923706055,13.050000190734863,1621100.0
2013-07-15,13.0,12.960000038146973,12.920000076293945,13.100000381469727,1104200.0
2013-07-16,12.949999809265137,13.029999732971191,12.930000305175781,13.09000015258789,1759300.0
2013-07-17,13.09000015258789,12.890000343322754,12.850000381469727,13.109999656677246,1155800.0
2013-07-18,12.949999809265137,13.140000343322754,12.880000114440918,13.1899995803833,1388000.0
2013-07-19,13.130000114440918,13.130000114440918,13.050000190734863,13.170000076293945,866900.0
2013-07-22,13.149999618530273,13.229999542236328,13.069999694824219,13.229999542236328,882000.0
2013-07-23,13.25,13.229999542236328,13.1899995803833,13.300000190734863,467000.0
2013-07-24,13.3100004196167,12.970000267028809,12.880000114440918,13.3100004196167,762500.0
2013-07-25,12.90999984741211,13.239999771118164,12.90999984741211,13.260000228881836,760700.0
2013-07-26,13.140000343322754,13.210000038146973,13.010000228881836,13.210000038146973,510200.0
2013-07-29,13.1899995803833,13.010000228881836,12.890000343322754,13.210000038146973,1411100.0
2013-07-30,13.09000015258789,13.140000343322754,13.029999732971191,13.229999542236328,925400.0
2013-07-31,13.170000076293945,12.9399995803833,12.899999618530273,13.25,1230200.0
2013-08-01,13.039999961853027,12.970000267028809,12.84000015258789,13.100000381469727,1207100.0
2013-08-02,12.899999618530273,13.029999732971191,12.899999618530273,13.130000114440918,1141000.0
2013-08-05,13.029999732971191,13.0600004196167,12.960000038146973,13.180000305175781,437100.0
2013-08-06,13.9399995803833,12.899999618530273,12.890000343322754,13.9399995803833,1208900.0
2013-08-07,12.850000381469727,12.949999809265137,12.710000038146973,13.039999961853027,1249300.0
2013-08-08,13.039999961853027,13.029999732971191,13.0,13.130000114440918,820900.0
2013-08-09,13.020000457763672,13.149999618530273,12.979999542236328,13.289999961853027,649300.0
2013-08-12,13.109999656677246,13.039999961853027,12.970000267028809,13.130000114440918,554300.0
2013-08-13,13.069999694824219,12.800000190734863,12.739999771118164,13.069999694824219,1569900.0
2013-08-14,12.84000015258789,12.789999961853027,12.670000076293945,12.859999656677246,785100.0
2013-08-15,12.550000190734863,12.470000267028809,12.279999732971191,12.579999923706055,1303700.0
2013-08-16,12.380000114440918,12.109999656677246,12.109999656677246,12.460000038146973,647900.0
2013-08-19,12.069999694824219,11.869999885559082,11.859999656677246,12.100000381469727,1028900.0
2013-08-20,11.930000305175781,12.449999809265137,11.930000305175781,12.520000457763672,1259200.0
2013-08-21,12.359999656677246,12.390000343322754,12.119999885559082,12.619999885559082,1198600.0
2013-08-22,12.449999809265137,12.65999984741211,12.369999885559082,12.680000305175781,844700.0
2013-08-23,12.65999984741211,12.850000381469727,12.600000381469727,12.859999656677246,657200.0
2013-08-26,12.850000381469727,12.670000076293945,12.630000114440918,12.850000381469727,729700.0
2013-08-27,12.520000457763672,12.34000015258789,12.25,12.6899995803833,1133400.0
2013-08-28,12.369999885559082,12.100000381469727,12.0600004196167,12.369999885559082,1255600.0
2013-08-29,12.130000114440918,12.25,12.010000228881836,12.319999694824219,840700.0
2013-08-30,12.239999771118164,12.029999732971191,12.010000228881836,12.359999656677246,1090800.0
2013-09-03,12.3100004196167,12.260000228881836,12.029999732971191,12.369999885559082,1468100.0
2013-09-04,12.25,12.359999656677246,12.15999984741211,12.460000038146973,811300.0
2013-09-05,12.390000343322754,12.239999771118164,12.229999542236328,12.430000305175781,443000.0
2013-09-06,12.399999618530273,12.380000114440918,12.220000267028809,12.510000228881836,668500.0
2013-09-09,12.449999809265137,12.75,12.380000114440918,12.75,885300.0
2013-09-10,12.8100004196167,12.949999809265137,12.699999809265137,12.970000267028809,615800.0
2013-09-11,12.970000267028809,13.0600004196167,12.84000015258789,13.1899995803833,596900.0
2013-09-12,13.09000015258789,12.9399995803833,12.899999618530273,13.170000076293945,445100.0
2013-09-13,13.010000228881836,13.0,12.890000343322754,13.079999923706055,524700.0
2013-09-16,13.220000267028809,13.109999656677246,13.069999694824219,13.350000381469727,735800.0
2013-09-17,13.079999923706055,13.079999923706055,13.069999694824219,13.210000038146973,678000.0
2013-09-18,13.050000190734863,13.489999771118164,12.920000076293945,13.5,1147600.0
2013-09-19,13.479999542236328,13.270000457763672,13.199999809265137,13.539999961853027,1198700.0
2013-09-20,13.369999885559082,13.029999732971191,13.0,13.369999885559082,1884300.0
2013-09-23,13.029999732971191,13.039999961853027,12.949999809265137,13.15999984741211,712900.0
2013-09-24,13.069999694824219,12.979999542236328,12.899999618530273,13.140000343322754,989200.0
2013-09-25,13.0,12.90999984741211,12.819999694824219,13.0600004196167,873300.0
2013-09-26,12.899999618530273,12.899999618530273,12.789999961853027,12.90999984741211,997300.0
2013-09-27,12.800000190734863,12.850000381469727,12.720000267028809,12.930000305175781,674500.0
2013-09-30,12.710000038146973,12.739999771118164,12.6899995803833,12.850000381469727,906100.0
2013-10-01,12.779999732971191,12.899999618530273,12.65999984741211,13.09000015258789,1528000.0
2013-10-02,12.8100004196167,12.890000343322754,12.779999732971191,12.960000038146973,1546400.0
2013-10-03,12.84000015258789,12.670000076293945,12.510000228881836,12.84000015258789,1637600.0
2013-10-04,12.65999984741211,12.779999732971191,12.640000343322754,12.859999656677246,825700.0
2013-10-07,12.630000114440918,12.949999809265137,12.59000015258789,12.970000267028809,1095400.0
2013-10-08,12.90999984741211,12.600000381469727,12.600000381469727,12.949999809265137,708600.0
2013-10-09,12.619999885559082,12.5,12.470000267028809,12.760000228881836,860000.0
2013-10-10,12.640000343322754,12.930000305175781,12.609999656677246,12.9399995803833,824800.0
2013-10-11,12.850000381469727,13.130000114440918,12.850000381469727,13.130000114440918,1314800.0
2013-10-14,12.970000267028809,13.039999961853027,12.890000343322754,13.100000381469727,1277000.0
2013-10-15,12.960000038146973,12.979999542236328,12.9399995803833,13.069999694824219,948100.0
2013-10-16,13.0600004196167,13.119999885559082,12.960000038146973,13.199999809265137,1200800.0
2013-10-17,13.079999923706055,13.380000114440918,12.979999542236328,13.399999618530273,1194900.0
2013-10-18,13.529999732971191,13.550000190734863,13.380000114440918,13.600000381469727,948400.0
2013-10-21,13.579999923706055,13.550000190734863,13.470000267028809,13.59000015258789,684400.0
2013-10-22,13.579999923706055,13.630000114440918,13.470000267028809,13.760000228881836,1058100.0
2013-10-23,13.579999923706055,13.6899995803833,13.479999542236328,13.710000038146973,1042000.0
2013-10-24,13.649999618530273,13.960000038146973,13.649999618530273,13.979999542236328,1186000.0
2013-10-25,14.0,14.0600004196167,13.869999885559082,14.100000381469727,1055500.0
2013-10-28,13.869999885559082,13.970000267028809,13.789999961853027,14.0,1005500.0
2013-10-29,13.609999656677246,13.5600004196167,13.40999984741211,13.630000114440918,8067500.0
2013-10-30,13.600000381469727,13.359999656677246,13.359999656677246,13.640000343322754,3085500.0
2013-10-31,13.380000114440918,13.25,13.199999809265137,13.470000267028809,1733700.0
2013-11-01,13.25,13.420000076293945,13.130000114440918,13.4399995803833,2148800.0
2013-11-04,13.5,13.5,13.399999618530273,13.579999923706055,2190100.0
2013-11-05,13.449999809265137,13.300000190734863,13.270000457763672,13.489999771118164,1709500.0
2013-11-06,13.430000305175781,13.3100004196167,13.260000228881836,13.4399995803833,1582000.0
2013-11-07,13.34000015258789,12.899999618530273,12.829999923706055,13.34000015258789,2209100.0
2013-11-08,12.850000381469727,12.989999771118164,12.609999656677246,13.010000228881836,2437700.0
2013-11-11,12.930000305175781,13.0600004196167,12.84000015258789,13.109999656677246,1056500.0
2013-11-12,12.9399995803833,13.15999984741211,12.739999771118164,13.229999542236328,1766600.0
2013-11-13,13.079999923706055,13.329999923706055,13.010000228881836,13.34000015258789,1492900.0
2013-11-14,13.329999923706055,13.350000381469727,13.25,13.460000038146973,1045200.0
2013-11-15,13.319999694824219,13.460000038146973,13.279999732971191,13.5,1751200.0
2013-11-18,13.539999961853027,13.329999923706055,13.329999923706055,13.539999961853027,1236300.0
2013-11-19,13.289999961853027,13.180000305175781,13.100000381469727,13.380000114440918,1187900.0
2013-11-20,13.210000038146973,12.90999984741211,12.890000343322754,13.319999694824219,1280000.0
2013-11-21,12.979999542236328,13.079999923706055,12.949999809265137,13.1899995803833,1039800.0
2013-11-22,13.130000114440918,12.989999771118164,12.880000114440918,13.130000114440918,879400.0
2013-11-25,13.039999961853027,12.890000343322754,12.880000114440918,13.09000015258789,1450800.0
2013-11-26,12.9399995803833,12.869999885559082,12.850000381469727,12.960000038146973,1227400.0
2013-11-27,12.850000381469727,13.020000457763672,12.789999961853027,13.020000457763672,2374700.0
2013-11-29,13.069999694824219,13.069999694824219,12.9399995803833,13.130000114440918,723100.0
2013-12-02,13.039999961853027,12.760000228881836,12.739999771118164,13.039999961853027,1176800.0
2013-12-03,12.699999809265137,12.550000190734863,12.510000228881836,12.8100004196167,1435900.0
2013-12-04,12.829999923706055,12.5600004196167,12.479999542236328,12.829999923706055,3928400.0
2013-12-05,12.529999732971191,12.920000076293945,12.5,12.989999771118164,2146100.0
2013-12-06,13.069999694824219,13.199999809265137,13.0,13.220000267028809,1903700.0
2013-12-09,13.25,13.199999809265137,13.029999732971191,13.25,1079500.0
2013-12-10,13.1899995803833,13.039999961853027,13.010000228881836,13.3100004196167,1521700.0
2013-12-11,13.029999732971191,12.539999961853027,12.510000228881836,13.029999732971191,1335400.0
2013-12-12,12.520000457763672,12.630000114440918,12.4399995803833,12.680000305175781,1706300.0
2013-12-13,12.699999809265137,12.729999542236328,12.579999923706055,12.829999923706055,1467900.0
2013-12-16,12.789999961853027,12.960000038146973,12.739999771118164,12.989999771118164,1809500.0
2013-12-17,12.979999542236328,12.989999771118164,12.859999656677246,13.09000015258789,1464100.0
2013-12-18,12.989999771118164,13.3100004196167,12.800000190734863,13.350000381469727,1932600.0
2013-12-19,13.25,13.210000038146973,13.050000190734863,13.260000228881836,1279400.0
2013-12-20,13.210000038146973,13.3100004196167,13.15999984741211,13.34000015258789,4116300.0
2013-12-23,13.350000381469727,13.470000267028809,13.350000381469727,13.539999961853027,1236300.0
2013-12-24,13.460000038146973,13.460000038146973,13.40999984741211,13.539999961853027,633200.0
2013-12-26,13.5,13.460000038146973,13.390000343322754,13.59000015258789,998200.0
2013-12-27,13.479999542236328,13.479999542236328,13.279999732971191,13.5,774400.0
2013-12-30,13.430000305175781,13.4399995803833,13.390000343322754,13.5,953700.0
2013-12-31,13.4399995803833,13.399999618530273,13.369999885559082,13.579999923706055,1115100.0
2014-01-02,13.380000114440918,13.319999694824219,13.170000076293945,13.380000114440918,1218500.0
2014-01-03,13.300000190734863,13.4399995803833,13.300000190734863,13.529999732971191,1204100.0
2014-01-06,13.579999923706055,13.359999656677246,13.300000190734863,13.59000015258789,1518400.0
2014-01-07,13.380000114440918,13.380000114440918,13.359999656677246,13.59000015258789,2029900.0
2014-01-08,13.380000114440918,13.350000381469727,13.170000076293945,13.449999809265137,1263700.0
2014-01-09,13.40999984741211,13.3100004196167,13.199999809265137,13.420000076293945,1127200.0
2014-01-10,13.350000381469727,13.34000015258789,13.279999732971191,13.470000267028809,1024300.0
2014-01-13,13.270000457763672,13.109999656677246,13.050000190734863,13.319999694824219,1298300.0
2014-01-14,13.1899995803833,13.300000190734863,13.149999618530273,13.390000343322754,1089000.0
2014-01-15,13.319999694824219,13.420000076293945,13.300000190734863,13.470000267028809,2271500.0
2014-01-16,13.380000114440918,13.489999771118164,13.34000015258789,13.5,1153800.0
2014-01-17,13.4399995803833,13.380000114440918,13.34000015258789,13.529999732971191,1269200.0
2014-01-21,13.470000267028809,13.350000381469727,13.34000015258789,13.579999923706055,1241600.0
2014-01-22,13.390000343322754,13.520000457763672,13.380000114440918,13.529999732971191,1156100.0
2014-01-23,13.430000305175781,13.4399995803833,13.390000343322754,13.5600004196167,1196600.0
2014-01-24,13.40999984741211,13.119999885559082,13.029999732971191,13.4399995803833,1674000.0
2014-01-27,13.15999984741211,12.819999694824219,12.75,13.180000305175781,1686100.0
2014-01-28,12.869999885559082,12.760000228881836,12.720000267028809,12.949999809265137,2687000.0
2014-01-29,12.619999885559082,12.6899995803833,12.40999984741211,12.760000228881836,1430500.0
2014-01-30,12.789999961853027,12.829999923706055,12.739999771118164,12.979999542236328,1489400.0
2014-01-31,12.619999885559082,12.829999923706055,12.529999732971191,12.90999984741211,1884700.0
2014-02-03,12.84000015258789,12.520000457763672,12.350000381469727,12.84000015258789,2137800.0
2014-02-04,12.59000015258789,12.59000015258789,12.4399995803833,12.729999542236328,1441300.0
2014-02-05,12.539999961853027,12.460000038146973,12.329999923706055,12.539999961853027,1773800.0
2014-02-06,12.470000267028809,12.5600004196167,12.4399995803833,12.5600004196167,1262400.0
2014-02-07,12.600000381469727,12.640000343322754,12.4399995803833,12.729999542236328,1966900.0
2014-02-10,12.649999618530273,12.890000343322754,12.5600004196167,12.930000305175781,1321200.0
2014-02-11,12.890000343322754,13.109999656677246,12.850000381469727,13.170000076293945,1444900.0
2014-02-12,13.109999656677246,13.220000267028809,13.0,13.289999961853027,2121800.0
2014-02-13,13.140000343322754,13.300000190734863,13.020000457763672,13.319999694824219,2089500.0
2014-02-14,13.3100004196167,13.399999618530273,13.229999542236328,13.460000038146973,1695800.0
2014-02-18,13.449999809265137,13.40999984741211,13.270000457763672,13.479999542236328,1379700.0
2014-02-19,13.34000015258789,13.40999984741211,13.279999732971191,13.59000015258789,1656900.0
2014-02-20,13.390000343322754,13.380000114440918,13.350000381469727,13.520000457763672,1627600.0
2014-02-21,13.329999923706055,13.350000381469727,13.210000038146973,13.569999694824219,2331100.0
2014-02-24,13.3100004196167,13.460000038146973,13.300000190734863,13.649999618530273,1772100.0
2014-02-25,13.4399995803833,13.640000343322754,13.350000381469727,13.770000457763672,3055300.0
2014-02-26,13.649999618530273,13.739999771118164,13.5600004196167,13.800000190734863,2786000.0
2014-02-27,13.720000267028809,13.520000457763672,13.510000228881836,13.760000228881836,1232700.0
2014-02-28,13.520000457763672,13.520000457763672,13.430000305175781,13.680000305175781,1940900.0
2014-03-03,13.430000305175781,13.510000228881836,13.25,13.529999732971191,1087700.0
2014-03-04,13.569999694824219,13.75,13.569999694824219,13.869999885559082,2508900.0
2014-03-05,13.75,13.579999923706055,13.520000457763672,13.75,1170500.0
2014-03-06,13.59000015258789,13.609999656677246,13.470000267028809,13.65999984741211,1246400.0
2014-03-07,13.649999618530273,13.5,13.40999984741211,13.6899995803833,1590400.0
2014-03-10,13.5,13.34000015258789,13.270000457763672,13.539999961853027,1532500.0
2014-03-11,13.390000343322754,13.420000076293945,13.350000381469727,13.6899995803833,2724800.0
2014-03-12,13.390000343322754,13.539999961853027,13.390000343322754,13.569999694824219,2450600.0
2014-03-13,13.579999923706055,13.5600004196167,13.449999809265137,13.65999984741211,2589100.0
2014-03-14,13.529999732971191,13.829999923706055,13.529999732971191,13.859999656677246,2197300.0
2014-03-17,13.920000076293945,13.989999771118164,13.819999694824219,14.0,2006500.0
2014-03-18,13.970000267028809,14.0,13.819999694824219,14.0,1852900.0
2014-03-19,13.9399995803833,13.640000343322754,13.550000190734863,13.949999809265137,2345700.0
2014-03-20,13.569999694824219,13.699999809265137,13.449999809265137,13.710000038146973,2367600.0
2014-03-21,13.729999542236328,14.0,13.729999542236328,14.0,3639100.0
2014-03-24,13.989999771118164,13.65999984741211,13.470000267028809,13.989999771118164,5091100.0
2014-03-25,13.710000038146973,13.890000343322754,13.6899995803833,13.920000076293945,2068500.0
2014-03-26,13.949999809265137,13.609999656677246,13.569999694824219,13.979999542236328,3143500.0
2014-03-27,13.529999732971191,13.5600004196167,13.430000305175781,13.6899995803833,1860400.0
2014-03-28,13.539999961853027,13.59000015258789,13.489999771118164,13.75,1316800.0
2014-03-31,13.630000114440918,13.729999542236328,13.510000228881836,13.789999961853027,1235200.0
2014-04-01,13.760000228881836,13.930000305175781,13.630000114440918,13.9399995803833,1423500.0
2014-04-02,13.920000076293945,14.0600004196167,13.800000190734863,14.0600004196167,1671900.0
2014-04-03,14.069999694824219,14.039999961853027,13.949999809265137,14.09000015258789,1408800.0
2014-04-04,14.109999656677246,13.930000305175781,13.84000015258789,14.149999618530273,1493500.0
2014-04-07,13.880000114440918,13.75,13.729999542236328,14.020000457763672,1981900.0
2014-04-08,13.729999542236328,13.930000305175781,13.680000305175781,14.010000228881836,2168500.0
2014-04-09,14.010000228881836,13.8100004196167,13.75,14.050000190734863,2525900.0
2014-04-10,13.84000015258789,13.359999656677246,13.350000381469727,13.880000114440918,2984500.0
2014-04-11,13.260000228881836,13.220000267028809,13.069999694824219,13.399999618530273,2293600.0
2014-04-14,13.390000343322754,13.430000305175781,13.25,13.449999809265137,1534500.0
2014-04-15,13.4399995803833,13.579999923706055,13.289999961853027,13.59000015258789,1977700.0
2014-04-16,13.670000076293945,13.739999771118164,13.569999694824219,13.75,1537800.0
2014-04-17,13.670000076293945,13.8100004196167,13.670000076293945,13.84000015258789,1898600.0
2014-04-21,13.819999694824219,13.90999984741211,13.680000305175781,13.90999984741211,1245400.0
2014-04-22,13.890000343322754,13.960000038146973,13.829999923706055,14.039999961853027,931200.0
2014-04-23,13.989999771118164,13.920000076293945,13.84000015258789,14.0600004196167,1701000.0
2014-04-24,13.989999771118164,13.930000305175781,13.869999885559082,14.0600004196167,858900.0
2014-04-25,13.84000015258789,13.8100004196167,13.65999984741211,13.859999656677246,1569100.0
2014-04-28,13.899999618530273,13.890000343322754,13.630000114440918,13.979999542236328,1773800.0
2014-04-29,13.949999809265137,13.880000114440918,13.829999923706055,13.979999542236328,2500500.0
2014-04-30,13.829999923706055,14.3100004196167,13.770000457763672,14.329999923706055,2924800.0
2014-05-01,14.270000457763672,14.489999771118164,14.130000114440918,14.5,2531800.0
2014-05-02,14.470000267028809,14.460000038146973,14.390000343322754,14.699999809265137,2325000.0
2014-05-05,14.34000015258789,14.350000381469727,14.199999809265137,14.420000076293945,1116400.0
2014-05-06,14.300000190734863,14.109999656677246,14.09000015258789,14.449999809265137,1538800.0
2014-05-07,14.199999809265137,14.289999961853027,14.0,14.289999961853027,1983600.0
2014-05-08,14.300000190734863,14.380000114440918,14.239999771118164,14.539999961853027,967100.0
2014-05-09,14.3100004196167,14.300000190734863,14.180000305175781,14.449999809265137,1403400.0
2014-05-12,14.390000343322754,14.529999732971191,14.3100004196167,14.630000114440918,1174200.0
2014-05-13,14.520000457763672,14.270000457763672,14.260000228881836,14.579999923706055,1458800.0
2014-05-14,14.260000228881836,14.09000015258789,14.0600004196167,14.300000190734863,1153100.0
2014-05-15,14.020000457763672,13.890000343322754,13.729999542236328,14.079999923706055,1797600.0
2014-05-16,13.850000381469727,14.210000038146973,13.829999923706055,14.210000038146973,1000700.0
2014-05-19,14.220000267028809,14.210000038146973,14.079999923706055,14.270000457763672,840700.0
2014-05-20,14.1899995803833,14.0600004196167,13.970000267028809,14.199999809265137,1386400.0
2014-05-21,14.100000381469727,13.979999542236328,13.850000381469727,14.149999618530273,892600.0
2014-05-22,14.0,14.029999732971191,13.930000305175781,14.229999542236328,2249700.0
2014-05-23,14.050000190734863,14.270000457763672,14.050000190734863,14.3100004196167,2502100.0
2014-05-27,14.350000381469727,14.489999771118164,14.350000381469727,14.520000457763672,1516700.0
2014-05-28,14.40999984741211,14.529999732971191,14.270000457763672,14.569999694824219,2709400.0
2014-05-29,14.649999618530273,14.5600004196167,14.550000190734863,14.6899995803833,1915700.0
2014-05-30,14.579999923706055,14.6899995803833,14.569999694824219,14.729999542236328,2135900.0
2014-06-02,14.720000267028809,14.729999542236328,14.59000015258789,14.8100004196167,1407900.0
2014-06-03,14.670000076293945,14.800000190734863,14.600000381469727,14.84000015258789,1302100.0
2014-06-04,14.710000038146973,14.850000381469727,14.65999984741211,14.9399995803833,1102700.0
2014-06-05,14.930000305175781,15.199999809265137,14.779999732971191,15.210000038146973,1383300.0
2014-06-06,15.3100004196167,15.25,15.100000381469727,15.3100004196167,966100.0
2014-06-09,15.229999542236328,15.100000381469727,15.079999923706055,15.390000343322754,1086800.0
2014-06-10,15.069999694824219,15.010000228881836,14.819999694824219,15.119999885559082,1095900.0
2014-06-11,14.9399995803833,14.979999542236328,14.819999694824219,15.0,1338200.0
2014-06-12,14.989999771118164,14.8100004196167,14.760000228881836,14.989999771118164,1305700.0
2014-06-13,14.880000114440918,14.84000015258789,14.640000343322754,14.90999984741211,1189400.0
2014-06-16,14.84000015258789,14.5600004196167,14.5600004196167,14.84000015258789,1888300.0
2014-06-17,14.5600004196167,14.770000457763672,14.539999961853027,14.800000190734863,1428200.0
2014-06-18,14.819999694824219,14.859999656677246,14.729999542236328,14.960000038146973,1236700.0
2014-06-19,14.930000305175781,14.869999885559082,14.8100004196167,14.979999542236328,1305300.0
2014-06-20,14.59000015258789,14.779999732971191,14.569999694824219,14.850000381469727,10077200.0
2014-06-23,14.779999732971191,14.850000381469727,14.760000228881836,14.90999984741211,1530400.0
2014-06-24,14.850000381469727,14.789999961853027,14.75,14.9399995803833,2040000.0
