Date,ntriopen,ntriclose,ntrilow,ntrihigh,ntrivolume
2013-05-21,8.960000038146973,9.069999694824219,8.819999694824219,9.15999984741211,211700.0
2013-05-22,9.069999694824219,8.880000114440918,8.800000190734863,9.210000038146973,200200.0
2013-05-23,8.829999923706055,8.829999923706055,8.770000457763672,8.949999809265137,178900.0
2013-05-24,8.739999771118164,8.850000381469727,8.5,8.920000076293945,154000.0
2013-05-28,8.949999809265137,8.90999984741211,8.819999694824219,9.050000190734863,148000.0
2013-05-29,8.920000076293945,8.869999885559082,8.760000228881836,9.039999961853027,185200.0
2013-05-30,8.880000114440918,9.260000228881836,8.869999885559082,9.260000228881836,348700.0
2013-05-31,9.199999809265137,9.029999732971191,9.020000457763672,9.270000457763672,154400.0
2013-06-03,9.069999694824219,9.1899995803833,9.050000190734863,9.350000381469727,295400.0
2013-06-04,9.199999809265137,9.069999694824219,9.029999732971191,9.25,243400.0
2013-06-05,9.079999923706055,8.989999771118164,8.949999809265137,9.100000381469727,247200.0
2013-06-06,9.010000228881836,8.890000343322754,8.8100004196167,9.15999984741211,349600.0
2013-06-07,8.970000267028809,9.010000228881836,8.75,9.09000015258789,90200.0
2013-06-10,9.039999961853027,9.039999961853027,8.989999771118164,9.069999694824219,131600.0
2013-06-11,9.0,9.069999694824219,8.869999885559082,9.119999885559082,203700.0
2013-06-12,9.180000305175781,9.170000076293945,9.050000190734863,9.210000038146973,197200.0
2013-06-13,9.15999984741211,9.449999809265137,9.100000381469727,9.579999923706055,261800.0
2013-06-14,9.930000305175781,10.100000381469727,9.670000076293945,10.180000305175781,1066400.0
2013-06-17,10.220000267028809,10.229999542236328,10.0600004196167,10.739999771118164,616100.0
2013-06-18,10.270000457763672,10.550000190734863,10.239999771118164,10.65999984741211,378100.0
2013-06-19,10.59000015258789,10.319999694824219,10.300000190734863,10.609999656677246,288400.0
2013-06-20,10.199999809265137,10.140000343322754,9.970000267028809,10.3100004196167,382300.0
2013-06-21,10.170000076293945,10.770000457763672,10.170000076293945,10.819999694824219,1098200.0
2013-06-24,10.600000381469727,10.380000114440918,9.989999771118164,10.720000267028809,510300.0
2013-06-25,10.4399995803833,10.649999618530273,10.380000114440918,10.8100004196167,553700.0
2013-06-26,10.760000228881836,10.649999618530273,10.579999923706055,10.899999618530273,397700.0
2013-06-27,10.680000305175781,11.319999694824219,10.489999771118164,11.34000015258789,784200.0
2013-06-28,11.350000381469727,11.779999732971191,10.619999885559082,11.890000343322754,1211200.0
2013-07-01,11.770000457763672,11.84000015258789,11.520000457763672,12.289999961853027,707200.0
2013-07-02,11.800000190734863,11.34000015258789,11.119999885559082,11.819999694824219,744000.0
2013-07-03,11.25,11.420000076293945,11.149999618530273,11.470000267028809,280100.0
2013-07-05,11.579999923706055,11.239999771118164,11.029999732971191,11.579999923706055,381800.0
2013-07-08,11.239999771118164,11.350000381469727,11.239999771118164,11.449999809265137,337500.0
2013-07-09,11.399999618530273,11.479999542236328,11.260000228881836,11.579999923706055,412200.0
2013-07-10,11.449999809265137,11.350000381469727,11.329999923706055,11.600000381469727,242500.0
2013-07-11,11.430000305175781,11.510000228881836,11.289999961853027,11.520000457763672,253400.0
2013-07-12,11.460000038146973,11.539999961853027,11.380000114440918,11.6899995803833,269800.0
2013-07-15,11.529999732971191,11.489999771118164,11.289999961853027,11.569999694824219,215000.0
2013-07-16,11.479999542236328,11.569999694824219,11.479999542236328,11.699999809265137,199700.0
2013-07-17,11.630000114440918,11.609999656677246,11.5,11.670000076293945,173900.0
2013-07-18,11.619999885559082,11.720000267028809,11.510000228881836,11.720000267028809,300800.0
2013-07-19,11.670000076293945,11.649999618530273,11.539999961853027,11.760000228881836,138800.0
2013-07-22,11.630000114440918,11.640000343322754,11.5600004196167,11.670000076293945,203300.0
2013-07-23,11.65999984741211,11.59000015258789,11.529999732971191,11.65999984741211,229300.0
2013-07-24,11.640000343322754,11.649999618530273,11.5,11.670000076293945,194600.0
2013-07-25,11.609999656677246,11.789999961853027,11.59000015258789,11.800000190734863,343500.0
2013-07-26,11.680000305175781,11.859999656677246,11.579999923706055,11.930000305175781,327200.0
2013-07-29,11.8100004196167,11.5,11.4399995803833,11.84000015258789,339300.0
2013-07-30,11.600000381469727,12.5,11.600000381469727,12.5,905600.0
2013-07-31,12.5,12.510000228881836,12.300000190734863,12.579999923706055,381600.0
2013-08-01,12.569999694824219,12.619999885559082,12.3100004196167,12.789999961853027,433100.0
2013-08-02,12.479999542236328,12.210000038146973,12.010000228881836,12.600000381469727,502600.0
2013-08-05,12.25,12.420000076293945,12.15999984741211,12.600000381469727,538800.0
2013-08-06,12.25,12.40999984741211,11.9399995803833,12.430000305175781,623700.0
2013-08-07,12.40999984741211,12.350000381469727,12.15999984741211,12.40999984741211,340600.0
2013-08-08,12.40999984741211,12.720000267028809,12.359999656677246,12.729999542236328,708000.0
2013-08-09,12.710000038146973,12.539999961853027,12.4399995803833,12.760000228881836,258200.0
2013-08-12,12.5,12.9399995803833,12.449999809265137,12.9399995803833,314200.0
2013-08-13,12.970000267028809,12.869999885559082,12.770000457763672,13.079999923706055,251800.0
2013-08-14,12.84000015258789,13.0,12.819999694824219,13.079999923706055,267600.0
2013-08-15,12.789999961853027,12.949999809265137,12.789999961853027,13.029999732971191,362300.0
2013-08-16,12.90999984741211,12.850000381469727,12.819999694824219,13.09000015258789,415000.0
2013-08-19,12.869999885559082,12.720000267028809,12.680000305175781,12.930000305175781,253800.0
2013-08-20,12.729999542236328,12.8100004196167,12.680000305175781,13.100000381469727,261200.0
2013-08-21,12.770000457763672,12.640000343322754,12.399999618530273,12.84000015258789,325700.0
2013-08-22,12.6899995803833,12.949999809265137,12.649999618530273,13.0,200400.0
2013-08-23,13.010000228881836,12.789999961853027,12.729999542236328,13.010000228881836,207200.0
2013-08-26,12.800000190734863,12.779999732971191,12.699999809265137,12.890000343322754,244600.0
2013-08-27,12.619999885559082,12.390000343322754,12.279999732971191,12.739999771118164,231700.0
2013-08-28,12.380000114440918,12.5600004196167,12.289999961853027,12.670000076293945,155000.0
2013-08-29,12.529999732971191,12.699999809265137,12.289999961853027,12.829999923706055,117900.0
2013-08-30,12.680000305175781,12.65999984741211,12.329999923706055,12.710000038146973,264000.0
2013-09-03,12.8100004196167,12.630000114440918,12.470000267028809,12.880000114440918,156800.0
2013-09-04,12.619999885559082,12.760000228881836,12.520000457763672,13.0,156300.0
2013-09-05,12.75,12.6899995803833,12.640000343322754,12.890000343322754,141200.0
2013-09-06,12.710000038146973,12.600000381469727,12.430000305175781,12.829999923706055,142400.0
2013-09-09,12.630000114440918,12.859999656677246,12.550000190734863,12.90999984741211,189000.0
2013-09-10,12.960000038146973,12.920000076293945,12.760000228881836,13.0,202700.0
2013-09-11,12.859999656677246,12.989999771118164,12.789999961853027,13.100000381469727,162900.0
2013-09-12,12.979999542236328,12.819999694824219,12.800000190734863,13.0,100300.0
2013-09-13,12.859999656677246,12.829999923706055,12.699999809265137,12.949999809265137,131700.0
2013-09-16,12.949999809265137,12.859999656677246,12.75,13.010000228881836,152800.0
2013-09-17,12.859999656677246,12.9399995803833,12.859999656677246,13.100000381469727,286900.0
2013-09-18,12.930000305175781,13.149999618530273,12.859999656677246,13.180000305175781,324400.0
2013-09-19,13.15999984741211,13.739999771118164,13.119999885559082,13.75,508100.0
2013-09-20,13.800000190734863,13.899999618530273,13.800000190734863,14.229999542236328,504100.0
2013-09-23,13.789999961853027,13.710000038146973,13.670000076293945,13.970000267028809,249500.0
2013-09-24,13.710000038146973,13.579999923706055,13.579999923706055,13.970000267028809,216300.0
2013-09-25,13.579999923706055,13.449999809265137,13.4399995803833,13.8100004196167,330600.0
2013-09-26,13.5,13.550000190734863,13.34000015258789,13.75,268600.0
2013-09-27,13.460000038146973,14.170000076293945,13.380000114440918,14.1899995803833,606000.0
2013-09-30,14.170000076293945,14.380000114440918,14.020000457763672,14.529999732971191,628700.0
2013-10-01,14.449999809265137,14.800000190734863,14.34000015258789,14.850000381469727,445000.0
2013-10-02,14.699999809265137,14.949999809265137,14.579999923706055,15.079999923706055,342700.0
2013-10-03,14.90999984741211,14.720000267028809,14.680000305175781,14.9399995803833,220600.0
2013-10-04,14.680000305175781,14.880000114440918,14.510000228881836,15.170000076293945,351100.0
2013-10-07,14.770000457763672,14.619999885559082,14.489999771118164,14.899999618530273,249300.0
2013-10-08,14.59000015258789,14.289999961853027,14.289999961853027,14.779999732971191,431800.0
2013-10-09,14.3100004196167,14.289999961853027,14.100000381469727,14.4399995803833,369300.0
2013-10-10,14.420000076293945,14.600000381469727,14.420000076293945,14.789999961853027,238800.0
2013-10-11,14.520000457763672,14.8100004196167,14.520000457763672,14.949999809265137,324200.0
2013-10-14,14.789999961853027,14.899999618530273,14.640000343322754,15.0,240100.0
2013-10-15,14.869999885559082,14.9399995803833,14.819999694824219,15.149999618530273,307300.0
2013-10-16,15.010000228881836,14.989999771118164,14.979999542236328,15.289999961853027,291400.0
2013-10-17,14.960000038146973,15.170000076293945,14.899999618530273,15.34000015258789,415400.0
2013-10-18,15.289999961853027,15.279999732971191,15.180000305175781,15.600000381469727,453500.0
2013-10-21,15.350000381469727,15.300000190734863,15.210000038146973,15.600000381469727,318300.0
2013-10-22,15.420000076293945,15.59000015258789,15.300000190734863,15.670000076293945,334900.0
2013-10-23,15.550000190734863,15.5,15.399999618530273,15.6899995803833,272500.0
2013-10-24,15.520000457763672,15.8100004196167,15.520000457763672,15.930000305175781,278000.0
2013-10-25,15.850000381469727,15.680000305175781,15.5600004196167,15.9399995803833,237400.0
2013-10-28,15.710000038146973,15.020000457763672,14.760000228881836,15.710000038146973,1009000.0
2013-10-29,16.799999237060547,18.1299991607666,16.420000076293945,18.239999771118164,3706300.0
2013-10-30,18.149999618530273,17.979999542236328,17.84000015258789,18.719999313354492,1196200.0
2013-10-31,17.93000030517578,18.799999237060547,17.510000228881836,19.149999618530273,918300.0
2013-11-01,18.940000534057617,19.469999313354492,18.889999389648438,19.6200008392334,966400.0
2013-11-04,19.469999313354492,20.40999984741211,19.399999618530273,20.540000915527344,1137200.0
2013-11-05,20.06999969482422,19.979999542236328,19.610000610351562,20.3700008392334,1277300.0
2013-11-06,20.09000015258789,19.729999542236328,19.40999984741211,20.149999618530273,616400.0
2013-11-07,19.780000686645508,18.959999084472656,18.600000381469727,19.959999084472656,1015500.0
2013-11-08,18.920000076293945,19.469999313354492,18.920000076293945,19.579999923706055,542200.0
2013-11-11,19.469999313354492,19.65999984741211,19.399999618530273,19.809999465942383,377200.0
2013-11-12,19.56999969482422,19.1299991607666,18.899999618530273,19.68000030517578,610300.0
2013-11-13,19.0,19.399999618530273,18.639999389648438,19.809999465942383,446600.0
2013-11-14,19.329999923706055,19.5,19.1200008392334,19.579999923706055,345600.0
2013-11-15,19.600000381469727,19.139999389648438,19.079999923706055,19.90999984741211,485800.0
2013-11-18,19.260000228881836,18.81999969482422,18.719999313354492,19.299999237060547,614300.0
2013-11-19,18.780000686645508,18.709999084472656,18.5,19.06999969482422,374800.0
2013-11-20,18.739999771118164,18.899999618530273,18.459999084472656,19.170000076293945,349700.0
2013-11-21,19.0,19.15999984741211,18.760000228881836,19.280000686645508,372300.0
2013-11-22,19.15999984741211,19.040000915527344,19.030000686645508,19.399999618530273,325100.0
2013-11-25,19.149999618530273,18.969999313354492,18.809999465942383,19.209999084472656,228200.0
2013-11-26,18.950000762939453,19.290000915527344,18.65999984741211,19.479999542236328,295300.0
2013-11-27,19.34000015258789,19.540000915527344,19.170000076293945,19.65999984741211,303200.0
2013-11-29,19.600000381469727,19.68000030517578,19.520000457763672,19.989999771118164,196500.0
2013-12-02,19.700000762939453,19.559999465942383,19.389999389648438,19.809999465942383,386000.0
2013-12-03,19.479999542236328,19.3799991607666,19.100000381469727,19.690000534057617,342600.0
2013-12-04,19.350000381469727,19.18000030517578,18.649999618530273,19.65999984741211,362400.0
2013-12-05,19.1200008392334,19.260000228881836,19.079999923706055,19.450000762939453,352600.0
2013-12-06,19.520000457763672,19.34000015258789,19.229999542236328,19.549999237060547,301700.0
2013-12-09,19.3700008392334,19.0,18.809999465942383,19.399999618530273,356700.0
2013-12-10,19.020000457763672,19.389999389648438,19.020000457763672,19.600000381469727,340600.0
2013-12-11,19.450000762939453,18.65999984741211,18.530000686645508,19.450000762939453,577900.0
2013-12-12,18.6200008392334,18.549999237060547,18.290000915527344,18.729999542236328,482800.0
2013-12-13,18.59000015258789,18.579999923706055,18.5,18.989999771118164,233700.0
2013-12-16,18.600000381469727,17.93000030517578,17.84000015258789,18.709999084472656,758000.0
2013-12-17,17.8700008392334,17.270000457763672,17.09000015258789,17.899999618530273,785100.0
2013-12-18,17.25,17.049999237060547,16.81999969482422,17.420000076293945,881700.0
2013-12-19,17.0,16.850000381469727,16.75,17.3799991607666,587400.0
2013-12-20,16.950000762939453,16.950000762939453,16.25,17.170000076293945,2721700.0
2013-12-23,17.0,16.979999542236328,16.889999389648438,17.299999237060547,359700.0
2013-12-24,17.040000915527344,17.059999465942383,16.829999923706055,17.190000534057617,193000.0
2013-12-26,17.09000015258789,16.920000076293945,16.809999465942383,17.139999389648438,216500.0
2013-12-27,16.920000076293945,16.479999542236328,16.350000381469727,17.0,425900.0
2013-12-30,16.479999542236328,16.809999465942383,16.280000686645508,16.860000610351562,502600.0
2013-12-31,16.860000610351562,16.440000534057617,16.3799991607666,17.0,501000.0
2014-01-02,16.43000030517578,17.040000915527344,16.40999984741211,17.309999465942383,809500.0
2014-01-03,17.15999984741211,17.030000686645508,16.84000015258789,17.489999771118164,808300.0
2014-01-06,17.06999969482422,16.1299991607666,16.030000686645508,17.34000015258789,773000.0
2014-01-07,16.209999084472656,15.880000114440918,15.8100004196167,16.290000915527344,876700.0
2014-01-08,15.90999984741211,16.520000457763672,15.8100004196167,16.56999969482422,984100.0
2014-01-09,16.6200008392334,16.25,16.06999969482422,16.829999923706055,404400.0
2014-01-10,16.290000915527344,16.040000915527344,16.0,16.43000030517578,347400.0
2014-01-13,16.0,15.670000076293945,15.619999885559082,16.309999465942383,487400.0
2014-01-14,15.699999809265137,15.949999809265137,15.579999923706055,16.049999237060547,362100.0
2014-01-15,15.970000267028809,16.030000686645508,15.859999656677246,16.15999984741211,361500.0
2014-01-16,15.949999809265137,15.649999618530273,15.420000076293945,15.970000267028809,526800.0
2014-01-17,15.640000343322754,15.539999961853027,15.520000457763672,15.800000190734863,336600.0
2014-01-21,15.649999618530273,15.960000038146973,15.470000267028809,16.100000381469727,791200.0
2014-01-22,16.0,15.899999618530273,15.75,16.09000015258789,362300.0
2014-01-23,15.84000015258789,15.819999694824219,15.430000305175781,15.850000381469727,455300.0
2014-01-24,15.720000267028809,15.470000267028809,15.420000076293945,15.899999618530273,475900.0
2014-01-27,15.460000038146973,15.140000343322754,15.0,15.5,529700.0
2014-01-28,15.09000015258789,14.819999694824219,14.510000228881836,15.149999618530273,669000.0
2014-01-29,14.630000114440918,14.609999656677246,14.529999732971191,14.9399995803833,292400.0
2014-01-30,14.6899995803833,14.470000267028809,14.470000267028809,14.770000457763672,319700.0
2014-01-31,14.239999771118164,14.220000267028809,14.100000381469727,14.470000267028809,533000.0
2014-02-03,14.25,13.8100004196167,13.8100004196167,14.3100004196167,621000.0
2014-02-04,13.890000343322754,14.100000381469727,13.720000267028809,14.300000190734863,549700.0
2014-02-05,14.069999694824219,14.119999885559082,13.619999885559082,14.260000228881836,472800.0
2014-02-06,14.130000114440918,14.329999923706055,13.920000076293945,14.5600004196167,308000.0
2014-02-07,14.479999542236328,14.100000381469727,14.0600004196167,14.579999923706055,275400.0
2014-02-10,14.09000015258789,14.430000305175781,13.699999809265137,14.460000038146973,410400.0
2014-02-11,14.489999771118164,14.600000381469727,14.4399995803833,14.899999618530273,421600.0
2014-02-12,14.630000114440918,14.529999732971191,14.329999923706055,14.640000343322754,337400.0
2014-02-13,14.449999809265137,14.90999984741211,14.449999809265137,15.319999694824219,716400.0
2014-02-14,14.770000457763672,15.100000381469727,14.449999809265137,15.390000343322754,677900.0
2014-02-18,15.0,15.470000267028809,15.0,15.5,602900.0
2014-02-19,15.479999542236328,15.5,15.170000076293945,15.670000076293945,808300.0
2014-02-20,15.5,15.819999694824219,15.5,16.229999542236328,676100.0
2014-02-21,15.899999618530273,15.630000114440918,15.520000457763672,16.0,442000.0
2014-02-24,15.6899995803833,16.290000915527344,15.6899995803833,16.6200008392334,1001000.0
2014-02-25,16.299999237060547,16.219999313354492,16.010000228881836,16.579999923706055,799000.0
2014-02-26,16.40999984741211,16.81999969482422,16.290000915527344,16.950000762939453,1074200.0
2014-02-27,16.25,15.069999694824219,14.899999618530273,16.329999923706055,2373800.0
2014-02-28,15.020000457763672,14.720000267028809,14.539999961853027,15.220000267028809,1198300.0
2014-03-03,14.529999732971191,14.289999961853027,14.25,14.6899995803833,792500.0
2014-03-04,14.390000343322754,14.630000114440918,14.199999809265137,14.720000267028809,542300.0
2014-03-05,14.640000343322754,14.149999618530273,14.119999885559082,14.640000343322754,772600.0
2014-03-06,13.979999542236328,14.069999694824219,13.890000343322754,14.170000076293945,716500.0
2014-03-07,14.100000381469727,14.65999984741211,13.970000267028809,14.800000190734863,1249900.0
2014-03-10,14.569999694824219,14.819999694824219,14.489999771118164,14.880000114440918,859500.0
2014-03-11,14.90999984741211,15.609999656677246,14.75,15.670000076293945,1673100.0
2014-03-12,15.59000015258789,15.3100004196167,15.1899995803833,15.59000015258789,430000.0
2014-03-13,15.300000190734863,15.180000305175781,15.079999923706055,15.529999732971191,451600.0
2014-03-14,15.109999656677246,14.979999542236328,14.880000114440918,15.239999771118164,321400.0
2014-03-17,15.0600004196167,15.399999618530273,15.020000457763672,15.4399995803833,369200.0
2014-03-18,15.460000038146973,15.789999961853027,15.229999542236328,15.850000381469727,821400.0
2014-03-19,15.739999771118164,15.270000457763672,15.100000381469727,15.739999771118164,363100.0
2014-03-20,15.180000305175781,14.949999809265137,14.850000381469727,15.420000076293945,373100.0
2014-03-21,15.029999732971191,14.930000305175781,14.829999923706055,15.229999542236328,734200.0
2014-03-24,15.010000228881836,14.970000267028809,14.760000228881836,15.25,594200.0
2014-03-25,14.989999771118164,15.119999885559082,14.800000190734863,16.18000030517578,1391100.0
2014-03-26,15.1899995803833,15.510000228881836,14.989999771118164,15.859999656677246,787200.0
2014-03-27,15.5,14.619999885559082,14.5600004196167,15.699999809265137,680500.0
2014-03-28,14.600000381469727,14.899999618530273,14.600000381469727,15.199999809265137,442400.0
2014-03-31,14.979999542236328,15.069999694824219,14.84000015258789,15.1899995803833,596600.0
2014-04-01,15.140000343322754,15.649999618530273,14.899999618530273,15.65999984741211,617100.0
2014-04-02,15.640000343322754,15.880000114440918,15.390000343322754,15.989999771118164,718400.0
2014-04-03,15.850000381469727,15.649999618530273,15.640000343322754,16.1299991607666,637500.0
2014-04-04,15.680000305175781,14.880000114440918,14.640000343322754,15.880000114440918,1101900.0
2014-04-07,14.800000190734863,14.529999732971191,14.520000457763672,14.850000381469727,497700.0
2014-04-08,14.539999961853027,14.710000038146973,14.470000267028809,14.770000457763672,519000.0
2014-04-09,14.760000228881836,15.010000228881836,14.630000114440918,15.09000015258789,462300.0
2014-04-10,15.4399995803833,14.800000190734863,14.760000228881836,15.449999809265137,646700.0
2014-04-11,14.609999656677246,14.460000038146973,14.3100004196167,14.890000343322754,473200.0
2014-04-14,14.5600004196167,14.449999809265137,14.260000228881836,14.75,345500.0
2014-04-15,14.420000076293945,14.130000114440918,13.880000114440918,14.579999923706055,609900.0
2014-04-16,14.260000228881836,14.390000343322754,14.140000343322754,14.640000343322754,290100.0
2014-04-17,14.359999656677246,14.300000190734863,14.170000076293945,14.510000228881836,469400.0
2014-04-21,14.350000381469727,14.75,14.260000228881836,16.020000457763672,1010600.0
2014-04-22,14.819999694824219,14.699999809265137,14.539999961853027,14.899999618530273,266300.0
2014-04-23,14.670000076293945,14.529999732971191,14.390000343322754,14.739999771118164,343200.0
2014-04-24,14.65999984741211,14.270000457763672,14.1899995803833,14.710000038146973,278600.0
2014-04-25,14.210000038146973,13.970000267028809,13.970000267028809,14.25,334700.0
2014-04-28,14.039999961853027,14.239999771118164,13.760000228881836,14.359999656677246,494400.0
2014-04-29,14.279999732971191,14.9399995803833,14.140000343322754,14.970000267028809,543300.0
2014-04-30,14.930000305175781,15.0,14.380000114440918,15.010000228881836,686000.0
2014-05-01,15.09000015258789,15.510000228881836,14.859999656677246,15.550000190734863,1251900.0
2014-05-02,16.399999618530273,16.799999237060547,15.9399995803833,17.190000534057617,2827100.0
2014-05-05,16.709999084472656,16.84000015258789,16.59000015258789,17.1200008392334,951300.0
2014-05-06,16.809999465942383,16.549999237060547,16.450000762939453,16.979999542236328,839700.0
2014-05-07,16.520000457763672,16.219999313354492,16.030000686645508,16.56999969482422,499100.0
2014-05-08,15.949999809265137,16.170000076293945,15.949999809265137,16.790000915527344,717500.0
2014-05-09,16.15999984741211,16.510000228881836,16.0,16.549999237060547,540000.0
2014-05-12,16.649999618530273,16.8799991607666,16.600000381469727,17.43000030517578,773000.0
2014-05-13,16.8700008392334,16.729999542236328,16.459999084472656,17.09000015258789,494600.0
2014-05-14,16.729999542236328,16.049999237060547,16.020000457763672,16.979999542236328,397000.0
2014-05-15,15.989999771118164,15.920000076293945,15.529999732971191,16.31999969482422,346900.0
2014-05-16,15.979999542236328,16.0,15.65999984741211,16.030000686645508,290800.0
2014-05-19,15.989999771118164,15.970000267028809,15.739999771118164,16.079999923706055,378300.0
2014-05-20,15.90999984741211,15.630000114440918,15.329999923706055,15.90999984741211,487400.0
2014-05-21,15.729999542236328,15.899999618530273,15.34000015258789,15.960000038146973,450100.0
2014-05-22,15.960000038146973,16.690000534057617,15.960000038146973,16.829999923706055,584200.0
2014-05-23,16.68000030517578,16.670000076293945,16.31999969482422,16.729999542236328,258800.0
2014-05-27,16.75,16.5,16.290000915527344,16.760000228881836,517100.0
2014-05-28,16.469999313354492,16.31999969482422,16.290000915527344,16.56999969482422,375400.0
2014-05-29,16.3799991607666,16.84000015258789,16.309999465942383,16.950000762939453,289600.0
2014-05-30,16.829999923706055,16.5,16.389999389648438,16.950000762939453,212200.0
2014-06-02,16.530000686645508,16.450000762939453,16.1200008392334,16.6200008392334,254100.0
2014-06-03,16.399999618530273,16.06999969482422,15.970000267028809,16.43000030517578,242800.0
2014-06-04,16.010000228881836,16.209999084472656,15.779999732971191,16.290000915527344,205100.0
2014-06-05,16.290000915527344,16.270000457763672,15.649999618530273,16.489999771118164,295700.0
2014-06-06,16.31999969482422,16.610000610351562,16.15999984741211,16.809999465942383,285700.0
2014-06-09,16.59000015258789,16.530000686645508,16.360000610351562,16.770000457763672,249500.0
2014-06-10,16.43000030517578,16.18000030517578,16.06999969482422,16.549999237060547,159500.0
2014-06-11,16.049999237060547,16.459999084472656,15.84000015258789,16.59000015258789,244600.0
2014-06-12,16.489999771118164,16.700000762939453,16.270000457763672,16.719999313354492,220800.0
2014-06-13,16.739999771118164,16.709999084472656,16.389999389648438,16.739999771118164,369600.0
2014-06-16,16.989999771118164,17.3700008392334,16.729999542236328,17.440000534057617,586200.0
2014-06-17,17.299999237060547,17.3700008392334,16.979999542236328,17.700000762939453,416300.0
2014-06-18,17.329999923706055,17.3799991607666,17.049999237060547,17.489999771118164,241200.0
2014-06-19,17.43000030517578,17.0,16.850000381469727,17.479999542236328,198300.0
2014-06-20,17.010000228881836,17.049999237060547,16.760000228881836,17.18000030517578,742100.0
2014-06-23,17.059999465942383,17.0,16.979999542236328,17.25,335400.0
2014-06-24,16.989999771118164,16.84000015258789,16.670000076293945,17.100000381469727,304400.0
2014-06-25,16.729999542236328,17.09000015258789,16.559999465942383,17.15999984741211,174000.0
2014-06-26,17.139999389648438,17.049999237060547,16.90999984741211,17.350000381469727,332900.0
2014-06-27,17.0,16.989999771118164,16.889999389648438,17.270000457763672,371400.0
2014-06-30,16.940000534057617,17.110000610351562,16.860000610351562,17.139999389648438,280900.0
2014-07-01,17.139999389648438,17.190000534057617,17.110000610351562,17.31999969482422,290000.0
2014-07-02,17.170000076293945,17.170000076293945,17.010000228881836,17.450000762939453,298900.0
2014-07-03,17.229999542236328,17.399999618530273,16.969999313354492,17.639999389648438,198500.0
2014-07-07,17.329999923706055,17.329999923706055,17.149999618530273,17.40999984741211,327300.0
2014-07-08,17.290000915527344,17.31999969482422,16.979999542236328,17.3799991607666,898400.0
2014-07-09,17.3799991607666,17.59000015258789,17.260000228881836,17.6200008392334,414000.0
2014-07-10,17.350000381469727,17.489999771118164,17.040000915527344,17.540000915527344,279600.0
2014-07-11,17.450000762939453,17.81999969482422,17.280000686645508,17.850000381469727,357600.0
2014-07-14,17.899999618530273,18.149999618530273,17.809999465942383,18.239999771118164,590200.0
2014-07-15,18.1200008392334,18.190000534057617,17.959999084472656,18.260000228881836,553200.0
2014-07-16,18.270000457763672,18.0,17.889999389648438,18.270000457763672,572600.0
2014-07-17,17.8700008392334,17.389999389648438,17.280000686645508,18.020000457763672,373200.0
2014-07-18,17.3700008392334,18.030000686645508,17.280000686645508,18.1299991607666,396400.0
2014-07-21,17.969999313354492,18.030000686645508,17.829999923706055,18.239999771118164,417000.0
2014-07-22,18.25,18.049999237060547,17.899999618530273,18.450000762939453,456800.0
2014-07-23,18.09000015258789,17.850000381469727,17.81999969482422,18.190000534057617,201900.0
2014-07-24,17.899999618530273,18.049999237060547,17.809999465942383,18.450000762939453,383800.0
2014-07-25,17.93000030517578,17.790000915527344,17.639999389648438,18.09000015258789,234300.0
2014-07-28,18.010000228881836,18.209999084472656,17.700000762939453,18.31999969482422,503800.0
2014-07-29,17.979999542236328,17.940000534057617,17.739999771118164,18.450000762939453,778200.0
2014-07-30,16.729999542236328,15.859999656677246,15.520000457763672,16.780000686645508,2979200.0
2014-07-31,15.770000457763672,16.049999237060547,15.729999542236328,16.399999618530273,990500.0
2014-08-01,16.06999969482422,15.600000381469727,15.460000038146973,16.18000030517578,682800.0
2014-08-04,15.710000038146973,15.529999732971191,15.239999771118164,15.84000015258789,689300.0
2014-08-05,15.529999732971191,15.430000305175781,15.25,15.930000305175781,764200.0
2014-08-06,15.270000457763672,16.190000534057617,15.210000038146973,16.360000610351562,768200.0
2014-08-07,16.399999618530273,15.890000343322754,15.890000343322754,16.5,333500.0
2014-08-08,15.90999984741211,16.110000610351562,15.84000015258789,16.209999084472656,318800.0
2014-08-11,16.139999389648438,16.18000030517578,16.040000915527344,16.420000076293945,205800.0
2014-08-12,16.139999389648438,16.049999237060547,15.949999809265137,16.3700008392334,205500.0
2014-08-13,16.1200008392334,15.75,15.5,16.1200008392334,315700.0
2014-08-14,15.8100004196167,16.139999389648438,15.710000038146973,16.18000030517578,184900.0
2014-08-15,16.25,16.200000762939453,16.100000381469727,16.43000030517578,436000.0
2014-08-18,16.31999969482422,16.479999542236328,16.1200008392334,16.75,397900.0
2014-08-19,16.479999542236328,16.299999237060547,16.260000228881836,16.719999313354492,264300.0
2014-08-20,16.260000228881836,16.18000030517578,16.0,16.329999923706055,243100.0
2014-08-21,16.149999618530273,16.059999465942383,15.84000015258789,16.3700008392334,276000.0
2014-08-22,16.079999923706055,16.170000076293945,16.049999237060547,16.34000015258789,193300.0
2014-08-25,16.260000228881836,16.329999923706055,16.15999984741211,16.459999084472656,257900.0
2014-08-26,16.350000381469727,16.06999969482422,15.989999771118164,16.350000381469727,377300.0
2014-08-27,16.1200008392334,16.149999618530273,16.0,16.299999237060547,325500.0
2014-08-28,16.059999465942383,16.020000457763672,15.75,16.25,243300.0
2014-08-29,16.020000457763672,16.31999969482422,15.970000267028809,16.450000762939453,225600.0
2014-09-02,16.350000381469727,16.309999465942383,16.09000015258789,16.43000030517578,217000.0
