Date,mdpopen,mdpclose,mdplow,mdphigh,mdpvolume
2013-08-12,47.77000045776367,48.040000915527344,47.130001068115234,48.099998474121094,178000.0
2013-08-13,48.0,47.91999816894531,47.599998474121094,48.310001373291016,155300.0
2013-08-14,48.02000045776367,47.2400016784668,47.150001525878906,48.02000045776367,89100.0
2013-08-15,46.91999816894531,44.560001373291016,44.45000076293945,46.91999816894531,627100.0
2013-08-16,44.29999923706055,44.75,43.91999816894531,45.119998931884766,143900.0
2013-08-19,45.0,44.84000015258789,44.38999938964844,45.22999954223633,214000.0
2013-08-20,44.95000076293945,45.38999938964844,44.77000045776367,45.5099983215332,193900.0
2013-08-21,45.2599983215332,44.72999954223633,44.66999816894531,45.34000015258789,171500.0
2013-08-22,44.880001068115234,45.349998474121094,44.63999938964844,45.4900016784668,95200.0
2013-08-23,45.34000015258789,45.08000183105469,44.79999923706055,45.52000045776367,162900.0
2013-08-26,45.08000183105469,45.0099983215332,44.790000915527344,45.380001068115234,83900.0
2013-08-27,44.61000061035156,43.90999984741211,43.90999984741211,45.15999984741211,168900.0
2013-08-28,43.4900016784668,43.7599983215332,43.09000015258789,43.939998626708984,131200.0
2013-08-29,43.650001525878906,43.790000915527344,43.529998779296875,44.33000183105469,152600.0
2013-08-30,43.619998931884766,43.0099983215332,42.900001525878906,43.79999923706055,266500.0
2013-09-03,43.560001373291016,42.959999084472656,42.439998626708984,44.25,623100.0
2013-09-04,42.86000061035156,43.5,42.75,43.81999969482422,390900.0
2013-09-05,43.599998474121094,43.65999984741211,43.41999816894531,44.029998779296875,174200.0
2013-09-06,43.81999969482422,43.619998931884766,43.2400016784668,44.15999984741211,140600.0
2013-09-09,43.65999984741211,44.08000183105469,43.529998779296875,44.290000915527344,89400.0
2013-09-10,44.369998931884766,44.63999938964844,44.150001525878906,44.83000183105469,144700.0
2013-09-11,44.4900016784668,44.61000061035156,44.279998779296875,44.83000183105469,111900.0
2013-09-12,44.459999084472656,44.08000183105469,44.060001373291016,44.7400016784668,198200.0
2013-09-13,44.279998779296875,44.369998931884766,43.959999084472656,44.56999969482422,74800.0
2013-09-16,44.7599983215332,44.290000915527344,43.97999954223633,44.7599983215332,271000.0
2013-09-17,44.220001220703125,45.470001220703125,44.06999969482422,45.540000915527344,243300.0
2013-09-18,45.33000183105469,45.619998931884766,44.869998931884766,45.720001220703125,142000.0
2013-09-19,45.63999938964844,46.04999923706055,45.5099983215332,46.06999969482422,172000.0
2013-09-20,46.27000045776367,46.0099983215332,45.900001525878906,46.380001068115234,327000.0
2013-09-23,45.790000915527344,45.88999938964844,45.02000045776367,46.060001373291016,155600.0
2013-09-24,45.83000183105469,46.380001068115234,45.83000183105469,47.16999816894531,259500.0
2013-09-25,46.29999923706055,46.400001525878906,45.84000015258789,46.61000061035156,98300.0
2013-09-26,46.34000015258789,47.15999984741211,45.9900016784668,47.189998626708984,163100.0
2013-09-27,46.75,47.70000076293945,46.630001068115234,47.88999938964844,239000.0
2013-09-30,47.09000015258789,47.619998931884766,47.09000015258789,48.0,410500.0
2013-10-01,47.470001220703125,48.599998474121094,47.060001373291016,48.65999984741211,313600.0
2013-10-02,48.2599983215332,48.27000045776367,47.65999984741211,48.380001068115234,193200.0
2013-10-03,48.040000915527344,47.459999084472656,46.970001220703125,48.06999969482422,126300.0
2013-10-04,47.34000015258789,47.4900016784668,47.09000015258789,47.900001525878906,80000.0
2013-10-07,46.91999816894531,47.0,46.70000076293945,47.5099983215332,178600.0
2013-10-08,47.040000915527344,46.900001525878906,46.70000076293945,47.290000915527344,222400.0
2013-10-09,47.099998474121094,47.45000076293945,46.790000915527344,47.79999923706055,195600.0
2013-10-10,47.97999954223633,48.7599983215332,47.849998474121094,48.84000015258789,142500.0
2013-10-11,48.5099983215332,49.63999938964844,48.5099983215332,49.86000061035156,154900.0
2013-10-14,49.25,49.970001220703125,49.25,50.04999923706055,106700.0
2013-10-15,49.709999084472656,49.970001220703125,49.709999084472656,50.75,206700.0
2013-10-16,50.06999969482422,51.52000045776367,49.9900016784668,51.54999923706055,253400.0
2013-10-17,51.20000076293945,51.83000183105469,51.20000076293945,52.02000045776367,205800.0
2013-10-18,52.06999969482422,52.369998931884766,51.47999954223633,52.88999938964844,277100.0
2013-10-21,52.349998474121094,53.209999084472656,52.04999923706055,53.290000915527344,177700.0
2013-10-22,53.27000045776367,53.310001373291016,52.97999954223633,53.84000015258789,193700.0
2013-10-23,53.04999923706055,52.369998931884766,52.290000915527344,53.31999969482422,215800.0
2013-10-24,52.31999969482422,51.72999954223633,51.63999938964844,52.779998779296875,207500.0
2013-10-25,51.900001525878906,51.81999969482422,50.72999954223633,51.93000030517578,235100.0
2013-10-28,51.81999969482422,51.7400016784668,51.279998779296875,51.88999938964844,179100.0
2013-10-29,51.7599983215332,51.939998626708984,51.099998474121094,52.189998626708984,247800.0
2013-10-30,52.11000061035156,51.70000076293945,51.220001220703125,52.11000061035156,153100.0
2013-10-31,51.75,51.29999923706055,51.20000076293945,52.150001525878906,196100.0
2013-11-01,51.2400016784668,52.060001373291016,51.08000183105469,52.15999984741211,202100.0
2013-11-04,52.06999969482422,52.4900016784668,51.869998931884766,52.63999938964844,170800.0
2013-11-05,51.849998474121094,52.25,51.849998474121094,52.84000015258789,261200.0
2013-11-06,52.400001525878906,52.31999969482422,51.95000076293945,52.72999954223633,170300.0
2013-11-07,52.349998474121094,51.709999084472656,51.040000915527344,52.75,376100.0
2013-11-08,51.709999084472656,52.900001525878906,51.45000076293945,53.2599983215332,356300.0
2013-11-11,52.790000915527344,52.599998474121094,52.529998779296875,53.369998931884766,131000.0
2013-11-12,52.61000061035156,52.41999816894531,52.02000045776367,52.790000915527344,220000.0
2013-11-13,52.13999938964844,52.7599983215332,51.939998626708984,52.959999084472656,267300.0
2013-11-14,52.81999969482422,52.650001525878906,52.369998931884766,53.150001525878906,151000.0
2013-11-15,52.56999969482422,52.27000045776367,52.02000045776367,52.9900016784668,254700.0
2013-11-18,52.4900016784668,51.869998931884766,51.779998779296875,52.83000183105469,243600.0
2013-11-19,51.95000076293945,51.45000076293945,51.18000030517578,52.439998626708984,184400.0
2013-11-20,51.75,51.470001220703125,51.029998779296875,52.02000045776367,165300.0
2013-11-21,51.470001220703125,52.290000915527344,51.470001220703125,52.470001220703125,267200.0
2013-11-22,52.189998626708984,52.779998779296875,52.08000183105469,52.869998931884766,267800.0
2013-11-25,52.9900016784668,52.790000915527344,52.58000183105469,53.439998626708984,304800.0
2013-11-26,52.380001068115234,53.18000030517578,52.040000915527344,53.31999969482422,448200.0
2013-11-27,53.2400016784668,53.2599983215332,52.93000030517578,53.400001525878906,298400.0
2013-11-29,53.439998626708984,53.34000015258789,53.15999984741211,53.560001373291016,260500.0
2013-12-02,53.25,52.66999816894531,52.59000015258789,53.459999084472656,454400.0
2013-12-03,52.56999969482422,52.470001220703125,52.22999954223633,52.779998779296875,404000.0
2013-12-04,52.13999938964844,51.81999969482422,51.58000183105469,53.0099983215332,317800.0
2013-12-05,51.720001220703125,50.68000030517578,50.29999923706055,51.83000183105469,519700.0
2013-12-06,50.95000076293945,51.290000915527344,50.61000061035156,51.45000076293945,341000.0
2013-12-09,51.43000030517578,50.72999954223633,50.61000061035156,51.5099983215332,242600.0
2013-12-10,50.540000915527344,50.880001068115234,50.45000076293945,51.380001068115234,249900.0
2013-12-11,50.810001373291016,49.310001373291016,49.18000030517578,51.0,558900.0
2013-12-12,49.310001373291016,49.220001220703125,48.83000183105469,49.459999084472656,242500.0
2013-12-13,49.27000045776367,49.40999984741211,48.970001220703125,49.599998474121094,145700.0
2013-12-16,49.40999984741211,49.4900016784668,49.06999969482422,49.66999816894531,240400.0
2013-12-17,49.41999816894531,49.20000076293945,48.779998779296875,49.41999816894531,224900.0
2013-12-18,49.31999969482422,49.45000076293945,47.97999954223633,49.560001373291016,287100.0
2013-12-19,49.2400016784668,48.0,47.900001525878906,49.369998931884766,300000.0
2013-12-20,47.959999084472656,48.84000015258789,47.959999084472656,49.16999816894531,716000.0
2013-12-23,49.27000045776367,51.15999984741211,49.040000915527344,51.66999816894531,562600.0
2013-12-24,51.34000015258789,51.27000045776367,51.09000015258789,51.599998474121094,162400.0
2013-12-26,51.61000061035156,51.630001068115234,51.09000015258789,51.970001220703125,355500.0
2013-12-27,51.869998931884766,51.75,51.439998626708984,51.90999984741211,192600.0
2013-12-30,51.81999969482422,51.93000030517578,51.54999923706055,52.63999938964844,238900.0
2013-12-31,52.0,51.79999923706055,51.369998931884766,52.29999923706055,220900.0
2014-01-02,51.77000045776367,51.599998474121094,51.31999969482422,51.970001220703125,198900.0
2014-01-03,51.619998931884766,51.72999954223633,51.459999084472656,52.04999923706055,161500.0
2014-01-06,51.97999954223633,51.130001068115234,51.11000061035156,52.029998779296875,150200.0
2014-01-07,51.18000030517578,51.470001220703125,51.18000030517578,52.45000076293945,246300.0
2014-01-08,51.349998474121094,50.40999984741211,50.15999984741211,51.59000015258789,353700.0
2014-01-09,50.560001373291016,50.15999984741211,49.58000183105469,50.66999816894531,318400.0
2014-01-10,50.29999923706055,50.0,49.68000030517578,51.279998779296875,152300.0
2014-01-13,49.93000030517578,48.72999954223633,48.310001373291016,50.150001525878906,324900.0
2014-01-14,48.83000183105469,48.5099983215332,48.400001525878906,49.0099983215332,186800.0
2014-01-15,48.61000061035156,47.22999954223633,47.09000015258789,48.70000076293945,292800.0
2014-01-16,47.0099983215332,46.40999984741211,46.369998931884766,47.119998931884766,345800.0
2014-01-17,46.25,45.779998779296875,45.7599983215332,46.45000076293945,225200.0
2014-01-21,46.150001525878906,45.16999816894531,45.09000015258789,46.54999923706055,208300.0
2014-01-22,45.349998474121094,45.380001068115234,45.0099983215332,45.40999984741211,325500.0
2014-01-23,45.150001525878906,44.869998931884766,44.25,45.150001525878906,214300.0
2014-01-24,44.630001068115234,44.439998626708984,43.439998626708984,44.88999938964844,434600.0
2014-01-27,44.61000061035156,44.099998474121094,43.43000030517578,44.75,293800.0
2014-01-28,44.11000061035156,44.4900016784668,43.720001220703125,44.63999938964844,347800.0
2014-01-29,42.099998474121094,44.709999084472656,40.11000061035156,45.27000045776367,1006400.0
2014-01-30,44.720001220703125,46.0099983215332,44.709999084472656,46.54999923706055,693700.0
2014-01-31,45.31999969482422,45.779998779296875,45.040000915527344,46.470001220703125,458000.0
2014-02-03,45.41999816894531,43.9900016784668,43.7599983215332,45.7599983215332,831900.0
2014-02-04,44.130001068115234,43.650001525878906,43.45000076293945,44.41999816894531,464000.0
2014-02-05,43.52000045776367,43.560001373291016,43.0099983215332,43.790000915527344,279200.0
2014-02-06,43.77000045776367,43.959999084472656,43.650001525878906,44.380001068115234,316700.0
2014-02-07,44.13999938964844,44.33000183105469,43.779998779296875,44.45000076293945,242600.0
2014-02-10,45.189998626708984,44.34000015258789,44.040000915527344,45.9900016784668,1407100.0
2014-02-11,43.79999923706055,43.0,42.970001220703125,44.0,625600.0
2014-02-12,43.040000915527344,43.310001373291016,42.959999084472656,43.959999084472656,467300.0
2014-02-13,43.11000061035156,44.2599983215332,43.11000061035156,44.29999923706055,308900.0
2014-02-14,44.31999969482422,44.02000045776367,43.93000030517578,44.40999984741211,233500.0
2014-02-18,44.02000045776367,44.029998779296875,43.86000061035156,44.2400016784668,247400.0
2014-02-19,43.75,43.400001525878906,43.380001068115234,43.959999084472656,232100.0
2014-02-20,43.43000030517578,43.290000915527344,43.2400016784668,43.83000183105469,292200.0
2014-02-21,43.290000915527344,44.06999969482422,43.25,44.349998474121094,641500.0
2014-02-24,44.279998779296875,44.959999084472656,44.279998779296875,45.380001068115234,514700.0
2014-02-25,46.189998626708984,46.43000030517578,46.04999923706055,46.869998931884766,536600.0
2014-02-26,46.06999969482422,45.630001068115234,45.0099983215332,46.150001525878906,350200.0
2014-02-27,45.619998931884766,46.040000915527344,45.4900016784668,46.4900016784668,497400.0
2014-02-28,46.029998779296875,46.79999923706055,46.02000045776367,47.099998474121094,372600.0
2014-03-03,46.439998626708984,45.0099983215332,44.90999984741211,46.540000915527344,506400.0
2014-03-04,45.689998626708984,46.869998931884766,45.65999984741211,47.0099983215332,946000.0
2014-03-05,46.83000183105469,46.59000015258789,46.470001220703125,47.150001525878906,210000.0
2014-03-06,46.599998474121094,46.08000183105469,45.59000015258789,46.849998474121094,238300.0
2014-03-07,46.310001373291016,45.83000183105469,45.45000076293945,46.34000015258789,304500.0
2014-03-10,45.88999938964844,46.119998931884766,45.5,46.25,324700.0
2014-03-11,46.06999969482422,45.11000061035156,44.7599983215332,46.08000183105469,385900.0
2014-03-12,44.810001373291016,44.310001373291016,44.22999954223633,44.810001373291016,427800.0
2014-03-13,44.369998931884766,43.689998626708984,43.63999938964844,44.56999969482422,335300.0
2014-03-14,43.7599983215332,45.15999984741211,43.7599983215332,45.209999084472656,263100.0
2014-03-17,45.45000076293945,45.15999984741211,45.09000015258789,45.45000076293945,373800.0
2014-03-18,45.189998626708984,45.68000030517578,45.11000061035156,45.7400016784668,144300.0
2014-03-19,45.70000076293945,45.45000076293945,45.16999816894531,45.9900016784668,292700.0
2014-03-20,45.439998626708984,45.81999969482422,45.099998474121094,46.130001068115234,200000.0
2014-03-21,46.18000030517578,46.09000015258789,46.02000045776367,46.79999923706055,421700.0
2014-03-24,46.209999084472656,46.060001373291016,45.59000015258789,46.209999084472656,217300.0
2014-03-25,46.220001220703125,45.90999984741211,45.810001373291016,46.5,288500.0
2014-03-26,46.2400016784668,45.97999954223633,45.91999816894531,46.45000076293945,262400.0
2014-03-27,46.0099983215332,45.290000915527344,45.130001068115234,46.2400016784668,185300.0
2014-03-28,45.310001373291016,45.52000045776367,45.22999954223633,45.86000061035156,256000.0
2014-03-31,45.900001525878906,46.43000030517578,45.41999816894531,46.540000915527344,233300.0
2014-04-01,46.47999954223633,47.5,45.97999954223633,47.52000045776367,324000.0
2014-04-02,47.41999816894531,47.630001068115234,47.06999969482422,48.11000061035156,250400.0
2014-04-03,47.7599983215332,47.40999984741211,47.20000076293945,48.060001373291016,190100.0
2014-04-04,47.779998779296875,47.0099983215332,46.72999954223633,47.779998779296875,271800.0
2014-04-07,46.849998474121094,47.2400016784668,46.689998626708984,47.38999938964844,353700.0
2014-04-08,47.20000076293945,47.349998474121094,46.959999084472656,47.77000045776367,319700.0
2014-04-09,47.36000061035156,47.56999969482422,47.150001525878906,47.66999816894531,155200.0
2014-04-10,47.5,47.11000061035156,46.7400016784668,47.68000030517578,407100.0
2014-04-11,46.58000183105469,46.83000183105469,46.58000183105469,47.16999816894531,380100.0
2014-04-14,47.09000015258789,47.290000915527344,46.970001220703125,47.560001373291016,205700.0
2014-04-15,47.29999923706055,47.2599983215332,46.5,47.790000915527344,374600.0
2014-04-16,47.369998931884766,47.77000045776367,47.099998474121094,47.880001068115234,246100.0
2014-04-17,46.849998474121094,46.34000015258789,45.75,47.4900016784668,613600.0
2014-04-21,46.119998931884766,46.310001373291016,45.84000015258789,46.79999923706055,331100.0
2014-04-22,46.400001525878906,46.279998779296875,46.060001373291016,46.90999984741211,358400.0
2014-04-23,46.279998779296875,45.18000030517578,45.13999938964844,46.369998931884766,644200.0
2014-04-24,45.11000061035156,44.560001373291016,44.4900016784668,45.70000076293945,557600.0
2014-04-25,44.599998474121094,44.529998779296875,44.16999816894531,44.77000045776367,437900.0
2014-04-28,44.56999969482422,43.7599983215332,43.2400016784668,44.75,671200.0
2014-04-29,43.959999084472656,43.560001373291016,43.4900016784668,44.310001373291016,217700.0
2014-04-30,43.439998626708984,44.06999969482422,43.0099983215332,44.2400016784668,286100.0
2014-05-01,44.0,44.16999816894531,43.099998474121094,44.4900016784668,388500.0
2014-05-02,44.150001525878906,44.810001373291016,44.150001525878906,45.189998626708984,241700.0
2014-05-05,44.47999954223633,45.31999969482422,44.27000045776367,45.47999954223633,325900.0
2014-05-06,45.0,44.779998779296875,44.709999084472656,45.4900016784668,221400.0
2014-05-07,44.810001373291016,44.86000061035156,44.290000915527344,45.08000183105469,166300.0
2014-05-08,44.88999938964844,45.08000183105469,44.88999938964844,45.900001525878906,370500.0
2014-05-09,44.9900016784668,45.08000183105469,44.310001373291016,45.43000030517578,357400.0
2014-05-12,45.189998626708984,46.130001068115234,44.90999984741211,46.27000045776367,208200.0
2014-05-13,46.15999984741211,45.2400016784668,44.95000076293945,46.33000183105469,379100.0
2014-05-14,45.2400016784668,44.2400016784668,43.93000030517578,45.349998474121094,320200.0
2014-05-15,44.060001373291016,44.16999816894531,43.59000015258789,44.34000015258789,268600.0
2014-05-16,44.09000015258789,44.619998931884766,43.650001525878906,44.63999938964844,164300.0
2014-05-19,44.380001068115234,45.20000076293945,44.310001373291016,45.5099983215332,239200.0
2014-05-20,45.2400016784668,44.150001525878906,43.79999923706055,45.2400016784668,338000.0
2014-05-21,44.27000045776367,45.20000076293945,44.27000045776367,45.58000183105469,278200.0
2014-05-22,45.189998626708984,45.34000015258789,44.9900016784668,45.650001525878906,123400.0
2014-05-23,45.25,45.369998931884766,45.220001220703125,45.77000045776367,161600.0
2014-05-27,45.72999954223633,45.09000015258789,44.7599983215332,45.79999923706055,281600.0
2014-05-28,44.720001220703125,44.959999084472656,44.279998779296875,45.15999984741211,182300.0
2014-05-29,45.119998931884766,44.97999954223633,44.720001220703125,45.150001525878906,148900.0
2014-05-30,44.970001220703125,44.959999084472656,44.72999954223633,45.09000015258789,123100.0
2014-06-02,45.150001525878906,45.5099983215332,44.529998779296875,45.779998779296875,236000.0
2014-06-03,45.09000015258789,44.9900016784668,44.900001525878906,45.869998931884766,353300.0
2014-06-04,44.90999984741211,44.38999938964844,44.290000915527344,44.93000030517578,223700.0
2014-06-05,44.400001525878906,45.220001220703125,44.33000183105469,45.38999938964844,324700.0
2014-06-06,45.45000076293945,44.619998931884766,44.52000045776367,45.810001373291016,381200.0
2014-06-09,44.650001525878906,45.16999816894531,44.650001525878906,45.2400016784668,193900.0
2014-06-10,45.16999816894531,44.95000076293945,44.61000061035156,45.2599983215332,183500.0
2014-06-11,44.869998931884766,44.41999816894531,44.209999084472656,44.91999816894531,178900.0
2014-06-12,44.2599983215332,44.2599983215332,43.81999969482422,44.5,185500.0
2014-06-13,44.459999084472656,43.849998474121094,43.7599983215332,44.459999084472656,189800.0
2014-06-16,43.900001525878906,43.849998474121094,43.56999969482422,44.2599983215332,102600.0
2014-06-17,43.70000076293945,44.290000915527344,43.70000076293945,44.709999084472656,191700.0
2014-06-18,44.29999923706055,44.04999923706055,43.56999969482422,44.459999084472656,159200.0
2014-06-19,44.099998474121094,43.97999954223633,43.88999938964844,44.34000015258789,177100.0
2014-06-20,44.0099983215332,44.79999923706055,44.0099983215332,44.90999984741211,418700.0
2014-06-23,44.7599983215332,44.900001525878906,44.54999923706055,45.060001373291016,181000.0
2014-06-24,44.709999084472656,45.15999984741211,44.709999084472656,45.599998474121094,214500.0
2014-06-25,44.959999084472656,47.16999816894531,44.959999084472656,48.0,759700.0
2014-06-26,47.18000030517578,46.849998474121094,46.65999984741211,47.18000030517578,421400.0
2014-06-27,46.599998474121094,47.540000915527344,46.38999938964844,47.56999969482422,281400.0
2014-06-30,47.5099983215332,48.36000061035156,47.25,48.45000076293945,272400.0
2014-07-01,48.470001220703125,49.470001220703125,48.220001220703125,50.2400016784668,444300.0
2014-07-02,49.400001525878906,48.04999923706055,47.95000076293945,49.650001525878906,314900.0
2014-07-03,48.2599983215332,48.81999969482422,48.2599983215332,48.91999816894531,128500.0
2014-07-07,48.7599983215332,47.560001373291016,47.459999084472656,48.7599983215332,204500.0
2014-07-08,47.52000045776367,47.08000183105469,46.91999816894531,47.61000061035156,217100.0
2014-07-09,47.27000045776367,47.459999084472656,47.15999984741211,47.869998931884766,168200.0
2014-07-10,46.63999938964844,47.45000076293945,46.52000045776367,47.599998474121094,155200.0
2014-07-11,47.36000061035156,47.5099983215332,47.220001220703125,47.70000076293945,154500.0
2014-07-14,47.86000061035156,47.58000183105469,47.47999954223633,48.04999923706055,98000.0
2014-07-15,47.5,47.47999954223633,47.040000915527344,47.61000061035156,127300.0
2014-07-16,47.599998474121094,47.72999954223633,47.290000915527344,48.13999938964844,224400.0
2014-07-17,47.529998779296875,47.61000061035156,47.43000030517578,48.22999954223633,265700.0
2014-07-18,47.56999969482422,48.31999969482422,47.56999969482422,48.4900016784668,164200.0
2014-07-21,48.099998474121094,48.099998474121094,47.630001068115234,48.52000045776367,159300.0
2014-07-22,48.220001220703125,48.25,47.93000030517578,48.599998474121094,175000.0
2014-07-23,48.38999938964844,47.689998626708984,47.65999984741211,48.43000030517578,100400.0
2014-07-24,47.720001220703125,47.43000030517578,47.22999954223633,47.90999984741211,152100.0
2014-07-25,47.150001525878906,46.66999816894531,46.619998931884766,47.290000915527344,184200.0
2014-07-28,46.779998779296875,47.15999984741211,46.41999816894531,47.209999084472656,165400.0
2014-07-29,47.380001068115234,47.040000915527344,46.939998626708984,47.540000915527344,175000.0
2014-07-30,47.349998474121094,46.810001373291016,46.689998626708984,47.47999954223633,177600.0
2014-07-31,46.33000183105469,45.91999816894531,45.5099983215332,47.20000076293945,364600.0
2014-08-01,45.630001068115234,46.0099983215332,45.59000015258789,46.33000183105469,285400.0
2014-08-04,46.06999969482422,46.0,45.849998474121094,46.349998474121094,245600.0
2014-08-05,45.77000045776367,46.36000061035156,45.7599983215332,46.52000045776367,279500.0
2014-08-06,45.38999938964844,46.0,45.04999923706055,46.099998474121094,487300.0
2014-08-07,46.25,45.91999816894531,45.79999923706055,46.25,248300.0
2014-08-08,45.84000015258789,46.4900016784668,45.810001373291016,46.790000915527344,191900.0
2014-08-11,46.68000030517578,46.27000045776367,46.16999816894531,47.0,129800.0
2014-08-12,46.040000915527344,45.689998626708984,45.5,46.54999923706055,249200.0
2014-08-13,45.900001525878906,46.099998474121094,45.709999084472656,46.15999984741211,213800.0
2014-08-14,46.2400016784668,46.0,45.810001373291016,46.400001525878906,264800.0
2014-08-15,46.40999984741211,46.099998474121094,45.65999984741211,46.439998626708984,218400.0
2014-08-18,46.529998779296875,46.459999084472656,46.310001373291016,46.86000061035156,170200.0
2014-08-19,46.56999969482422,46.689998626708984,46.47999954223633,46.93000030517578,130600.0
2014-08-20,46.650001525878906,46.0,45.959999084472656,46.83000183105469,214900.0
2014-08-21,46.18000030517578,47.0,45.900001525878906,47.0,172400.0
2014-08-22,46.970001220703125,47.0,46.709999084472656,47.13999938964844,164100.0
2014-08-25,47.349998474121094,46.709999084472656,46.619998931884766,47.349998474121094,138300.0
2014-08-26,46.86000061035156,46.56999969482422,46.33000183105469,46.90999984741211,164300.0
2014-08-27,46.439998626708984,46.869998931884766,46.349998474121094,47.310001373291016,281600.0
2014-08-28,46.56999969482422,46.33000183105469,46.25,46.75,242700.0
2014-08-29,46.33000183105469,46.58000183105469,46.130001068115234,46.720001220703125,180900.0
2014-09-02,46.43000030517578,47.06999969482422,45.869998931884766,47.279998779296875,550700.0
2014-09-03,47.380001068115234,47.66999816894531,47.27000045776367,47.779998779296875,464200.0
2014-09-04,47.869998931884766,47.84000015258789,47.72999954223633,48.27000045776367,193100.0
2014-09-05,47.70000076293945,47.58000183105469,47.470001220703125,48.150001525878906,128600.0
2014-09-08,47.650001525878906,46.45000076293945,46.2599983215332,47.81999969482422,426000.0
2014-09-09,46.52000045776367,46.02000045776367,45.970001220703125,46.599998474121094,196200.0
2014-09-10,46.09000015258789,46.41999816894531,45.68000030517578,46.43000030517578,139800.0
2014-09-11,46.18000030517578,46.709999084472656,46.18000030517578,46.81999969482422,121000.0
2014-09-12,46.779998779296875,46.220001220703125,45.95000076293945,46.779998779296875,140600.0
2014-09-15,46.34000015258789,46.119998931884766,46.0,46.38999938964844,113000.0
2014-09-16,46.060001373291016,46.029998779296875,45.959999084472656,46.560001373291016,178500.0
2014-09-17,46.0099983215332,45.939998626708984,45.7599983215332,46.2400016784668,141100.0
2014-09-18,46.0,46.040000915527344,45.790000915527344,46.130001068115234,107000.0
2014-09-19,46.11000061035156,45.7400016784668,45.70000076293945,46.369998931884766,393400.0
2014-09-22,45.66999816894531,45.45000076293945,45.38999938964844,45.779998779296875,200600.0
2014-09-23,45.45000076293945,44.61000061035156,44.58000183105469,45.5,324900.0
2014-09-24,44.58000183105469,44.36000061035156,43.939998626708984,44.849998474121094,172000.0
2014-09-25,44.380001068115234,43.81999969482422,43.59000015258789,44.400001525878906,285900.0
2014-09-26,43.849998474121094,44.2400016784668,43.66999816894531,44.29999923706055,195700.0
2014-09-29,43.810001373291016,43.58000183105469,43.529998779296875,44.36000061035156,586600.0
2014-09-30,43.529998779296875,42.79999923706055,42.689998626708984,43.75,408000.0
2014-10-01,42.7400016784668,42.33000183105469,42.29999923706055,43.040000915527344,354600.0
2014-10-02,42.34000015258789,42.599998474121094,41.95000076293945,42.709999084472656,269300.0
2014-10-03,43.029998779296875,42.63999938964844,42.58000183105469,43.040000915527344,144800.0
2014-10-06,42.83000183105469,42.939998626708984,42.47999954223633,43.189998626708984,131800.0
2014-10-07,42.75,42.400001525878906,42.38999938964844,42.810001373291016,195100.0
2014-10-08,42.38999938964844,44.150001525878906,42.25,44.20000076293945,382700.0
2014-10-09,44.13999938964844,43.33000183105469,42.810001373291016,44.15999984741211,342500.0
2014-10-10,43.220001220703125,43.380001068115234,43.08000183105469,44.13999938964844,361600.0
2014-10-13,43.5099983215332,42.970001220703125,42.900001525878906,43.619998931884766,230700.0
2014-10-14,43.349998474121094,43.91999816894531,43.27000045776367,44.040000915527344,275700.0
2014-10-15,43.439998626708984,44.4900016784668,43.15999984741211,44.779998779296875,478500.0
2014-10-16,44.13999938964844,46.209999084472656,43.86000061035156,46.34000015258789,468400.0
2014-10-17,46.84000015258789,45.58000183105469,45.529998779296875,47.060001373291016,420200.0
2014-10-20,45.5,46.0099983215332,45.209999084472656,46.060001373291016,196500.0
2014-10-21,46.209999084472656,47.18000030517578,46.06999969482422,47.2400016784668,155300.0
2014-10-22,47.41999816894531,46.52000045776367,46.279998779296875,47.47999954223633,257200.0
2014-10-23,47.59000015258789,48.58000183105469,47.59000015258789,50.130001068115234,567400.0
2014-10-24,48.849998474121094,49.04999923706055,48.470001220703125,49.38999938964844,273900.0
2014-10-27,48.7400016784668,49.5099983215332,48.459999084472656,49.63999938964844,334400.0
2014-10-28,49.75,51.25,49.5,51.27000045776367,317700.0
2014-10-29,51.349998474121094,51.619998931884766,51.02000045776367,51.72999954223633,284900.0
2014-10-30,51.59000015258789,51.86000061035156,51.40999984741211,52.15999984741211,204600.0
2014-10-31,53.0099983215332,52.13999938964844,51.75,53.0099983215332,262100.0
2014-11-03,52.09000015258789,52.0099983215332,51.880001068115234,52.720001220703125,205500.0
2014-11-04,51.75,51.150001525878906,50.27000045776367,51.75,250200.0
2014-11-05,51.599998474121094,50.70000076293945,50.5099983215332,51.70000076293945,242800.0
2014-11-06,50.75,50.52000045776367,50.06999969482422,50.75,248300.0
2014-11-07,50.54999923706055,50.20000076293945,49.970001220703125,50.619998931884766,191200.0
2014-11-10,50.209999084472656,50.84000015258789,50.0,50.93000030517578,189800.0
2014-11-11,50.779998779296875,50.65999984741211,50.38999938964844,51.220001220703125,151800.0
2014-11-12,50.279998779296875,51.220001220703125,50.279998779296875,51.310001373291016,152700.0
2014-11-13,51.15999984741211,50.689998626708984,50.619998931884766,51.56999969482422,221600.0
2014-11-14,50.7400016784668,50.75,50.630001068115234,51.27000045776367,149600.0
2014-11-17,50.59000015258789,50.66999816894531,50.58000183105469,51.220001220703125,96900.0
2014-11-18,50.88999938964844,50.7599983215332,50.70000076293945,51.560001373291016,162700.0
2014-11-19,50.630001068115234,50.61000061035156,50.02000045776367,50.900001525878906,109500.0
2014-11-20,50.33000183105469,50.849998474121094,50.2400016784668,51.2599983215332,117000.0
