Date,legopen,legclose,leglow,leghigh,legvolume
2013-03-01,30.459999084472656,30.670000076293945,30.219999313354492,30.739999771118164,993600.0
2013-03-04,30.530000686645508,30.8799991607666,30.5,30.979999542236328,1190500.0
2013-03-05,31.0,31.459999084472656,30.940000534057617,31.489999771118164,1022600.0
2013-03-06,31.59000015258789,31.469999313354492,31.31999969482422,31.68000030517578,941800.0
2013-03-07,31.489999771118164,31.610000610351562,31.309999465942383,31.639999389648438,687000.0
2013-03-08,31.809999465942383,31.889999389648438,31.549999237060547,31.969999313354492,817200.0
2013-03-11,31.8799991607666,32.310001373291016,31.8799991607666,32.4900016784668,1183500.0
2013-03-12,32.310001373291016,32.52000045776367,32.099998474121094,32.52000045776367,998100.0
2013-03-13,32.25,32.31999969482422,31.90999984741211,32.400001525878906,872800.0
2013-03-14,32.400001525878906,32.47999954223633,32.31999969482422,32.52000045776367,806200.0
2013-03-15,31.940000534057617,32.220001220703125,31.93000030517578,32.33000183105469,1703000.0
2013-03-18,31.899999618530273,32.34000015258789,31.899999618530273,32.540000915527344,1069700.0
2013-03-19,32.41999816894531,32.5099983215332,32.16999816894531,32.65999984741211,977300.0
2013-03-20,32.68000030517578,33.09000015258789,32.54999923706055,33.189998626708984,1230600.0
2013-03-21,32.91999816894531,32.630001068115234,32.54999923706055,33.029998779296875,1249100.0
2013-03-22,32.70000076293945,32.84000015258789,32.560001373291016,32.97999954223633,901500.0
2013-03-25,32.900001525878906,32.810001373291016,32.400001525878906,33.08000183105469,1342900.0
2013-03-26,32.880001068115234,33.16999816894531,32.849998474121094,33.2400016784668,749600.0
2013-03-27,32.86000061035156,33.33000183105469,32.86000061035156,33.380001068115234,828800.0
2013-03-28,33.27000045776367,33.779998779296875,33.27000045776367,33.79999923706055,1074800.0
2013-04-01,33.779998779296875,33.4900016784668,33.33000183105469,33.869998931884766,1150000.0
2013-04-02,33.54999923706055,33.529998779296875,33.36000061035156,33.81999969482422,904300.0
2013-04-03,33.47999954223633,32.5099983215332,32.25,33.540000915527344,1497200.0
2013-04-04,32.59000015258789,32.630001068115234,32.459999084472656,32.88999938964844,1094200.0
2013-04-05,32.099998474121094,32.630001068115234,31.56999969482422,32.63999938964844,1092400.0
2013-04-08,32.66999816894531,33.209999084472656,32.599998474121094,33.220001220703125,1290900.0
2013-04-09,33.2599983215332,32.88999938964844,32.650001525878906,33.29999923706055,1032400.0
2013-04-10,33.0,33.369998931884766,32.90999984741211,33.43000030517578,1342800.0
2013-04-11,33.43000030517578,33.790000915527344,33.380001068115234,34.0,1000900.0
2013-04-12,33.65999984741211,33.790000915527344,33.630001068115234,34.06999969482422,800500.0
2013-04-15,33.63999938964844,32.54999923706055,32.54999923706055,33.75,1180100.0
2013-04-16,32.880001068115234,33.220001220703125,32.529998779296875,33.220001220703125,1032000.0
2013-04-17,33.02000045776367,32.47999954223633,32.2599983215332,33.02000045776367,1248400.0
2013-04-18,32.58000183105469,31.93000030517578,31.809999465942383,32.63999938964844,1090000.0
2013-04-19,31.809999465942383,32.47999954223633,31.65999984741211,32.66999816894531,1807200.0
2013-04-22,32.54999923706055,32.83000183105469,32.189998626708984,32.91999816894531,613500.0
2013-04-23,33.04999923706055,33.400001525878906,32.880001068115234,33.540000915527344,916800.0
2013-04-24,33.439998626708984,33.380001068115234,33.209999084472656,33.560001373291016,580300.0
2013-04-25,33.56999969482422,33.650001525878906,33.459999084472656,33.880001068115234,958400.0
2013-04-26,32.81999969482422,32.58000183105469,32.08000183105469,32.970001220703125,1805200.0
2013-04-29,32.5,32.33000183105469,32.09000015258789,32.619998931884766,1569200.0
2013-04-30,32.290000915527344,32.2400016784668,32.02000045776367,32.38999938964844,1372300.0
2013-05-01,32.15999984741211,31.56999969482422,31.56999969482422,32.2599983215332,1346100.0
2013-05-02,31.709999084472656,32.099998474121094,31.600000381469727,32.130001068115234,1191600.0
2013-05-03,32.459999084472656,32.84000015258789,32.439998626708984,33.08000183105469,1105200.0
2013-05-06,32.84000015258789,32.61000061035156,32.470001220703125,32.90999984741211,876500.0
2013-05-07,32.77000045776367,33.06999969482422,32.63999938964844,33.099998474121094,811800.0
2013-05-08,33.040000915527344,33.2599983215332,32.959999084472656,33.2599983215332,616400.0
2013-05-09,33.25,33.150001525878906,33.11000061035156,33.56999969482422,858800.0
2013-05-10,33.18000030517578,33.47999954223633,33.130001068115234,33.52000045776367,666500.0
2013-05-13,33.4900016784668,33.619998931884766,33.220001220703125,33.709999084472656,617900.0
2013-05-14,33.619998931884766,33.93000030517578,33.56999969482422,34.08000183105469,836300.0
2013-05-15,33.91999816894531,34.119998931884766,33.849998474121094,34.15999984741211,842800.0
2013-05-16,33.939998626708984,33.72999954223633,33.63999938964844,34.09000015258789,1028700.0
2013-05-17,33.810001373291016,34.189998626708984,33.79999923706055,34.25,2040400.0
2013-05-20,34.11000061035156,33.869998931884766,33.83000183105469,34.279998779296875,760300.0
2013-05-21,33.959999084472656,33.79999923706055,33.54999923706055,34.08000183105469,1002900.0
2013-05-22,33.79999923706055,33.18000030517578,32.9900016784668,33.97999954223633,1120500.0
2013-05-23,32.790000915527344,33.34000015258789,32.619998931884766,33.38999938964844,1128600.0
2013-05-24,33.13999938964844,33.0,32.75,33.13999938964844,972600.0
2013-05-28,33.400001525878906,33.2400016784668,33.029998779296875,33.599998474121094,928700.0
2013-05-29,33.0099983215332,32.36000061035156,32.18000030517578,33.040000915527344,1390300.0
2013-05-30,32.45000076293945,32.38999938964844,32.279998779296875,32.70000076293945,967000.0
2013-05-31,32.22999954223633,32.0,32.0,32.689998626708984,1036600.0
2013-06-03,32.060001373291016,31.700000762939453,30.809999465942383,32.060001373291016,1673300.0
2013-06-04,31.690000534057617,31.3799991607666,31.020000457763672,31.899999618530273,1166100.0
2013-06-05,31.309999465942383,30.940000534057617,30.8700008392334,31.56999969482422,1371600.0
2013-06-06,30.920000076293945,31.510000228881836,30.68000030517578,31.520000457763672,973100.0
2013-06-07,31.760000228881836,31.860000610351562,31.34000015258789,31.950000762939453,2748200.0
2013-06-10,31.969999313354492,31.8700008392334,31.579999923706055,32.099998474121094,2760400.0
2013-06-11,31.6299991607666,31.8700008392334,31.399999618530273,32.16999816894531,3230400.0
2013-06-12,31.93000030517578,31.56999969482422,31.43000030517578,31.969999313354492,1072000.0
2013-06-13,31.510000228881836,32.290000915527344,31.469999313354492,32.43000030517578,1020900.0
2013-06-14,32.25,32.279998779296875,32.18000030517578,32.689998626708984,565400.0
2013-06-17,32.459999084472656,32.540000915527344,32.400001525878906,32.84000015258789,557200.0
2013-06-18,32.599998474121094,32.779998779296875,32.33000183105469,32.869998931884766,613400.0
2013-06-19,32.70000076293945,32.11000061035156,32.099998474121094,32.939998626708984,876500.0
2013-06-20,31.799999237060547,30.850000381469727,30.65999984741211,31.799999237060547,1583300.0
2013-06-21,31.100000381469727,30.579999923706055,30.1200008392334,31.170000076293945,1877900.0
2013-06-24,30.1200008392334,30.09000015258789,29.59000015258789,30.520000457763672,1499600.0
2013-06-25,30.459999084472656,30.479999542236328,30.280000686645508,30.760000228881836,1172900.0
2013-06-26,30.809999465942383,30.799999237060547,30.540000915527344,31.100000381469727,969800.0
2013-06-27,31.06999969482422,31.190000534057617,30.81999969482422,31.440000534057617,595300.0
2013-06-28,31.149999618530273,31.09000015258789,30.770000457763672,31.360000610351562,813600.0
2013-07-01,31.239999771118164,31.260000228881836,31.149999618530273,31.639999389648438,640400.0
2013-07-02,31.190000534057617,30.889999389648438,30.75,31.360000610351562,771100.0
2013-07-03,30.760000228881836,31.0,30.739999771118164,31.09000015258789,371500.0
2013-07-05,31.18000030517578,31.270000457763672,30.40999984741211,31.280000686645508,733600.0
2013-07-08,31.399999618530273,30.979999542236328,30.950000762939453,31.5,915000.0
2013-07-09,31.139999389648438,31.690000534057617,31.1299991607666,31.809999465942383,749400.0
2013-07-10,31.6299991607666,31.770000457763672,31.360000610351562,31.829999923706055,991600.0
2013-07-11,32.13999938964844,32.34000015258789,32.130001068115234,32.52000045776367,777600.0
2013-07-12,32.290000915527344,32.27000045776367,32.09000015258789,32.380001068115234,744400.0
2013-07-15,32.279998779296875,32.189998626708984,31.940000534057617,32.36000061035156,636200.0
2013-07-16,32.16999816894531,31.790000915527344,31.489999771118164,32.349998474121094,1013100.0
2013-07-17,31.850000381469727,32.0099983215332,31.600000381469727,32.13999938964844,648700.0
2013-07-18,32.060001373291016,31.93000030517578,31.850000381469727,32.27000045776367,610800.0
2013-07-19,31.940000534057617,31.940000534057617,31.6200008392334,32.04999923706055,2086400.0
2013-07-22,31.969999313354492,31.770000457763672,31.5,32.0,775700.0
2013-07-23,31.8700008392334,31.959999084472656,31.799999237060547,32.04999923706055,774800.0
2013-07-24,32.0099983215332,31.530000686645508,31.440000534057617,32.02000045776367,635800.0
2013-07-25,31.40999984741211,31.709999084472656,31.0,31.729999542236328,948800.0
2013-07-26,31.049999237060547,30.709999084472656,29.950000762939453,31.610000610351562,1911800.0
2013-07-29,30.690000534057617,30.760000228881836,30.549999237060547,30.8799991607666,968300.0
2013-07-30,30.940000534057617,31.09000015258789,30.799999237060547,31.219999313354492,1063400.0
2013-07-31,31.15999984741211,31.40999984741211,30.989999771118164,31.75,1015000.0
2013-08-01,31.770000457763672,31.850000381469727,31.700000762939453,32.029998779296875,886100.0
2013-08-02,31.829999923706055,31.920000076293945,31.799999237060547,32.02000045776367,783400.0
2013-08-05,31.81999969482422,31.719999313354492,31.639999389648438,31.93000030517578,461900.0
2013-08-06,31.700000762939453,31.209999084472656,31.100000381469727,31.790000915527344,941200.0
2013-08-07,31.100000381469727,30.780000686645508,30.770000457763672,31.170000076293945,941600.0
2013-08-08,30.93000030517578,30.989999771118164,30.780000686645508,31.049999237060547,1464500.0
2013-08-09,30.979999542236328,30.90999984741211,30.719999313354492,31.18000030517578,773600.0
2013-08-12,30.770000457763672,30.969999313354492,30.709999084472656,31.190000534057617,668100.0
2013-08-13,31.0,30.780000686645508,30.530000686645508,31.059999465942383,793000.0
2013-08-14,30.75,30.31999969482422,30.270000457763672,30.770000457763672,605200.0
2013-08-15,30.049999237060547,29.860000610351562,29.68000030517578,30.100000381469727,1133100.0
2013-08-16,29.790000915527344,30.260000228881836,29.75,30.299999237060547,1159500.0
2013-08-19,30.100000381469727,29.809999465942383,29.780000686645508,30.299999237060547,952600.0
2013-08-20,29.920000076293945,29.860000610351562,29.729999542236328,30.079999923706055,1091500.0
2013-08-21,29.780000686645508,29.360000610351562,29.260000228881836,30.020000457763672,1425900.0
2013-08-22,29.399999618530273,29.5,29.350000381469727,29.729999542236328,684700.0
2013-08-23,29.65999984741211,29.670000076293945,29.3799991607666,29.729999542236328,675400.0
2013-08-26,29.729999542236328,29.670000076293945,29.549999237060547,29.920000076293945,637500.0
2013-08-27,29.389999389648438,29.06999969482422,28.969999313354492,29.420000076293945,1191100.0
2013-08-28,29.049999237060547,29.030000686645508,28.969999313354492,29.260000228881836,636700.0
2013-08-29,29.0,29.15999984741211,28.940000534057617,29.489999771118164,482400.0
2013-08-30,29.18000030517578,28.920000076293945,28.829999923706055,29.18000030517578,707300.0
2013-09-03,29.290000915527344,28.860000610351562,28.59000015258789,29.5,897200.0
2013-09-04,28.829999923706055,29.15999984741211,28.709999084472656,29.15999984741211,1034200.0
2013-09-05,29.1299991607666,29.219999313354492,29.049999237060547,29.25,833000.0
2013-09-06,29.260000228881836,29.389999389648438,29.049999237060547,29.739999771118164,2467700.0
2013-09-09,29.479999542236328,30.229999542236328,29.440000534057617,30.260000228881836,2571400.0
2013-09-10,30.40999984741211,30.260000228881836,30.079999923706055,30.489999771118164,2717900.0
2013-09-11,30.059999465942383,30.56999969482422,29.809999465942383,30.610000610351562,1640900.0
2013-09-12,30.510000228881836,30.6299991607666,30.5,30.899999618530273,1316800.0
2013-09-13,30.6200008392334,30.649999618530273,30.399999618530273,30.829999923706055,832900.0
2013-09-16,31.010000228881836,30.84000015258789,30.729999542236328,31.1299991607666,824200.0
2013-09-17,30.809999465942383,30.799999237060547,30.770000457763672,30.940000534057617,607000.0
2013-09-18,30.799999237060547,31.239999771118164,30.360000610351562,31.290000915527344,1797400.0
2013-09-19,31.200000762939453,30.829999923706055,30.790000915527344,31.31999969482422,1124200.0
2013-09-20,30.850000381469727,30.549999237060547,30.510000228881836,30.920000076293945,1448800.0
2013-09-23,30.520000457763672,30.309999465942383,30.190000534057617,30.549999237060547,513300.0
2013-09-24,30.360000610351562,30.56999969482422,30.260000228881836,30.920000076293945,753100.0
2013-09-25,30.6299991607666,30.610000610351562,30.40999984741211,30.90999984741211,859100.0
2013-09-26,30.670000076293945,30.690000534057617,30.399999618530273,30.90999984741211,475200.0
2013-09-27,30.530000686645508,30.360000610351562,30.31999969482422,30.600000381469727,576100.0
2013-09-30,30.020000457763672,30.149999618530273,29.950000762939453,30.299999237060547,867700.0
2013-10-01,30.110000610351562,30.450000762939453,30.09000015258789,30.489999771118164,724700.0
2013-10-02,30.219999313354492,30.209999084472656,29.84000015258789,30.260000228881836,789400.0
2013-10-03,30.1200008392334,29.579999923706055,29.389999389648438,30.139999389648438,1095200.0
2013-10-04,29.600000381469727,29.600000381469727,29.290000915527344,29.690000534057617,687500.0
2013-10-07,29.329999923706055,29.09000015258789,29.09000015258789,29.40999984741211,1128500.0
2013-10-08,29.06999969482422,28.639999389648438,28.600000381469727,29.260000228881836,1079100.0
2013-10-09,28.700000762939453,29.030000686645508,28.440000534057617,29.149999618530273,1334000.0
2013-10-10,29.3799991607666,29.549999237060547,29.200000762939453,29.670000076293945,910500.0
2013-10-11,29.510000228881836,29.700000762939453,29.510000228881836,29.920000076293945,803300.0
2013-10-14,29.489999771118164,29.670000076293945,29.270000457763672,29.700000762939453,763200.0
2013-10-15,29.610000610351562,29.18000030517578,29.06999969482422,29.690000534057617,790500.0
2013-10-16,29.420000076293945,29.299999237060547,29.190000534057617,29.530000686645508,1006500.0
2013-10-17,29.200000762939453,29.350000381469727,28.809999465942383,29.3700008392334,1233200.0
2013-10-18,29.43000030517578,29.299999237060547,29.06999969482422,29.459999084472656,2636300.0
2013-10-21,29.40999984741211,29.3700008392334,29.079999923706055,29.479999542236328,1173800.0
2013-10-22,29.540000915527344,29.670000076293945,29.3799991607666,29.850000381469727,1062900.0
2013-10-23,29.59000015258789,29.670000076293945,29.579999923706055,30.030000686645508,977600.0
2013-10-24,28.139999389648438,29.84000015258789,28.0,29.889999389648438,1769800.0
2013-10-25,29.920000076293945,30.350000381469727,29.81999969482422,30.5,1645300.0
2013-10-28,30.260000228881836,29.8700008392334,29.760000228881836,30.350000381469727,1143500.0
2013-10-29,29.959999084472656,30.350000381469727,29.899999618530273,30.360000610351562,772800.0
2013-10-30,30.399999618530273,30.030000686645508,29.959999084472656,30.469999313354492,1034100.0
2013-10-31,30.0,29.739999771118164,29.649999618530273,30.110000610351562,1168900.0
2013-11-01,29.770000457763672,29.5,29.360000610351562,29.920000076293945,899300.0
2013-11-04,29.579999923706055,29.75,29.530000686645508,29.81999969482422,807600.0
2013-11-05,29.65999984741211,29.59000015258789,29.420000076293945,29.670000076293945,918800.0
2013-11-06,29.690000534057617,29.600000381469727,29.540000915527344,29.700000762939453,815200.0
2013-11-07,29.75,29.110000610351562,29.100000381469727,29.940000534057617,1089200.0
2013-11-08,29.1200008392334,29.3799991607666,28.93000030517578,29.440000534057617,859600.0
2013-11-11,29.260000228881836,29.389999389648438,29.06999969482422,29.469999313354492,732000.0
2013-11-12,29.299999237060547,29.399999618530273,29.209999084472656,29.469999313354492,752800.0
2013-11-13,29.239999771118164,29.489999771118164,29.239999771118164,29.520000457763672,905700.0
2013-11-14,29.5,29.489999771118164,29.299999237060547,29.600000381469727,1138100.0
2013-11-15,29.450000762939453,29.81999969482422,29.3700008392334,29.829999923706055,885400.0
2013-11-18,29.899999618530273,29.81999969482422,29.65999984741211,30.100000381469727,1028200.0
2013-11-19,29.84000015258789,29.780000686645508,29.690000534057617,30.110000610351562,1068700.0
2013-11-20,29.93000030517578,29.6200008392334,29.540000915527344,30.149999618530273,948300.0
2013-11-21,29.6200008392334,29.93000030517578,29.530000686645508,29.950000762939453,536300.0
2013-11-22,29.940000534057617,30.06999969482422,29.790000915527344,30.100000381469727,559200.0
2013-11-25,30.18000030517578,30.049999237060547,29.969999313354492,30.31999969482422,1046700.0
2013-11-26,30.09000015258789,30.399999618530273,30.09000015258789,30.540000915527344,947000.0
2013-11-27,30.469999313354492,30.079999923706055,30.010000228881836,30.549999237060547,836500.0
2013-11-29,30.1299991607666,30.209999084472656,30.059999465942383,30.290000915527344,411900.0
2013-12-02,30.15999984741211,29.639999389648438,29.59000015258789,30.190000534057617,1049600.0
2013-12-03,29.510000228881836,29.6200008392334,29.290000915527344,29.649999618530273,1264500.0
2013-12-04,29.440000534057617,29.350000381469727,29.209999084472656,29.75,1341100.0
2013-12-05,29.229999542236328,29.209999084472656,29.110000610351562,29.40999984741211,993200.0
2013-12-06,29.399999618530273,29.65999984741211,29.3700008392334,29.760000228881836,609800.0
2013-12-09,29.729999542236328,29.860000610351562,29.65999984741211,30.040000915527344,848100.0
2013-12-10,29.860000610351562,29.639999389648438,29.600000381469727,30.030000686645508,588000.0
2013-12-11,29.299999237060547,28.940000534057617,28.790000915527344,29.43000030517578,1107500.0
2013-12-12,28.8700008392334,29.100000381469727,28.799999237060547,29.200000762939453,1146800.0
2013-12-13,29.110000610351562,29.149999618530273,29.049999237060547,29.239999771118164,569900.0
2013-12-16,29.209999084472656,29.479999542236328,29.200000762939453,29.549999237060547,602100.0
2013-12-17,29.489999771118164,29.3700008392334,29.270000457763672,29.559999465942383,1584100.0
2013-12-18,29.469999313354492,30.360000610351562,29.3700008392334,30.489999771118164,2380300.0
2013-12-19,30.280000686645508,30.260000228881836,30.1299991607666,30.420000076293945,1065400.0
2013-12-20,30.34000015258789,30.549999237060547,30.280000686645508,30.739999771118164,2510700.0
2013-12-23,30.739999771118164,30.989999771118164,30.549999237060547,31.100000381469727,1668900.0
2013-12-24,30.93000030517578,30.969999313354492,30.850000381469727,31.18000030517578,266300.0
2013-12-26,31.020000457763672,31.0,30.989999771118164,31.219999313354492,761000.0
2013-12-27,31.0,31.059999465942383,30.950000762939453,31.329999923706055,725000.0
2013-12-30,31.040000915527344,31.079999923706055,30.979999542236328,31.219999313354492,563100.0
2013-12-31,31.149999618530273,30.940000534057617,30.8700008392334,31.200000762939453,642400.0
2014-01-02,30.8700008392334,30.65999984741211,30.540000915527344,30.920000076293945,713200.0
2014-01-03,30.760000228881836,30.709999084472656,30.65999984741211,30.940000534057617,535500.0
2014-01-06,30.649999618530273,30.309999465942383,30.170000076293945,30.700000762939453,1113200.0
2014-01-07,30.360000610351562,30.440000534057617,30.350000381469727,30.600000381469727,714700.0
2014-01-08,30.459999084472656,30.3700008392334,30.1299991607666,30.639999389648438,1275200.0
2014-01-09,30.3700008392334,30.270000457763672,30.1200008392334,30.579999923706055,670500.0
2014-01-10,30.31999969482422,30.3799991607666,30.299999237060547,30.719999313354492,764600.0
2014-01-13,30.239999771118164,29.790000915527344,29.690000534057617,30.360000610351562,1060400.0
2014-01-14,29.90999984741211,30.030000686645508,29.770000457763672,30.200000762939453,851600.0
2014-01-15,30.110000610351562,30.229999542236328,29.90999984741211,30.299999237060547,745900.0
2014-01-16,30.170000076293945,30.100000381469727,29.809999465942383,30.209999084472656,659900.0
2014-01-17,30.1200008392334,29.75,29.600000381469727,30.1200008392334,1084800.0
2014-01-21,30.149999618530273,30.420000076293945,29.93000030517578,30.459999084472656,1361300.0
2014-01-22,30.450000762939453,30.299999237060547,30.049999237060547,30.520000457763672,874400.0
2014-01-23,30.15999984741211,30.690000534057617,30.15999984741211,30.709999084472656,1584300.0
2014-01-24,30.559999465942383,29.780000686645508,29.639999389648438,30.559999465942383,2619800.0
2014-01-27,29.780000686645508,29.489999771118164,29.350000381469727,29.8700008392334,1997600.0
2014-01-28,29.559999465942383,29.709999084472656,29.440000534057617,29.8700008392334,1841200.0
2014-01-29,29.469999313354492,29.549999237060547,29.309999465942383,29.75,1619700.0
2014-01-30,29.760000228881836,29.8700008392334,29.6200008392334,29.959999084472656,1138600.0
2014-01-31,29.43000030517578,30.020000457763672,29.3799991607666,30.270000457763672,1220200.0
2014-02-03,30.020000457763672,29.059999465942383,28.959999084472656,30.059999465942383,1489500.0
2014-02-04,29.170000076293945,29.440000534057617,28.899999618530273,29.549999237060547,1175600.0
2014-02-05,29.299999237060547,29.350000381469727,29.190000534057617,29.559999465942383,993000.0
2014-02-06,29.399999618530273,29.93000030517578,29.399999618530273,30.020000457763672,796600.0
2014-02-07,29.93000030517578,30.360000610351562,29.920000076293945,30.389999389648438,768000.0
2014-02-10,30.260000228881836,30.31999969482422,30.059999465942383,30.559999465942383,1310500.0
2014-02-11,30.290000915527344,30.510000228881836,30.239999771118164,30.799999237060547,960800.0
2014-02-12,30.520000457763672,30.540000915527344,30.3799991607666,30.760000228881836,938000.0
2014-02-13,30.309999465942383,30.809999465942383,30.190000534057617,30.8799991607666,793800.0
2014-02-14,30.790000915527344,31.09000015258789,30.649999618530273,31.110000610351562,599100.0
2014-02-18,31.149999618530273,30.989999771118164,30.809999465942383,31.280000686645508,668800.0
2014-02-19,30.889999389648438,31.229999542236328,30.799999237060547,31.350000381469727,1124700.0
2014-02-20,31.200000762939453,31.3799991607666,31.100000381469727,31.420000076293945,691300.0
2014-02-21,31.479999542236328,31.389999389648438,31.329999923706055,31.520000457763672,629700.0
2014-02-24,31.5,31.360000610351562,31.360000610351562,31.850000381469727,925900.0
2014-02-25,31.399999618530273,31.239999771118164,31.18000030517578,31.459999084472656,781400.0
2014-02-26,31.360000610351562,31.90999984741211,31.170000076293945,32.02000045776367,1037800.0
2014-02-27,31.899999618530273,32.029998779296875,31.739999771118164,32.040000915527344,578400.0
2014-02-28,32.060001373291016,32.04999923706055,31.780000686645508,32.25,773800.0
2014-03-03,31.670000076293945,31.709999084472656,31.40999984741211,31.889999389648438,672600.0
2014-03-04,32.0099983215332,32.029998779296875,31.920000076293945,32.279998779296875,933100.0
2014-03-05,32.060001373291016,31.950000762939453,31.760000228881836,32.060001373291016,875100.0
2014-03-06,31.979999542236328,32.150001525878906,31.850000381469727,32.2400016784668,712000.0
2014-03-07,32.43000030517578,32.09000015258789,32.04999923706055,32.470001220703125,724600.0
2014-03-10,32.029998779296875,32.08000183105469,31.850000381469727,32.15999984741211,689400.0
2014-03-11,32.13999938964844,32.06999969482422,31.809999465942383,32.27000045776367,908300.0
2014-03-12,31.59000015258789,32.119998931884766,31.56999969482422,32.189998626708984,1483400.0
2014-03-13,32.189998626708984,31.200000762939453,31.010000228881836,32.2400016784668,1428700.0
2014-03-14,31.110000610351562,31.469999313354492,31.110000610351562,31.549999237060547,700600.0
2014-03-17,31.559999465942383,31.75,31.489999771118164,31.860000610351562,645100.0
2014-03-18,31.760000228881836,32.220001220703125,31.75,32.31999969482422,726300.0
2014-03-19,32.439998626708984,31.860000610351562,31.649999618530273,32.54999923706055,732600.0
2014-03-20,31.90999984741211,32.119998931884766,31.639999389648438,32.130001068115234,818200.0
2014-03-21,32.2599983215332,31.950000762939453,31.889999389648438,32.52000045776367,1704200.0
2014-03-24,32.040000915527344,31.84000015258789,31.56999969482422,32.15999984741211,1059800.0
2014-03-25,31.8700008392334,31.84000015258789,31.6299991607666,32.09000015258789,618200.0
2014-03-26,32.04999923706055,31.760000228881836,31.690000534057617,32.220001220703125,640700.0
2014-03-27,31.719999313354492,31.670000076293945,31.530000686645508,31.829999923706055,478900.0
2014-03-28,31.799999237060547,32.22999954223633,31.799999237060547,32.29999923706055,645100.0
2014-03-31,32.369998931884766,32.63999938964844,32.290000915527344,32.75,660300.0
2014-04-01,32.599998474121094,32.529998779296875,32.38999938964844,32.81999969482422,891400.0
2014-04-02,32.439998626708984,32.709999084472656,32.209999084472656,32.900001525878906,642800.0
2014-04-03,32.810001373291016,32.630001068115234,32.54999923706055,32.81999969482422,632800.0
2014-04-04,32.79999923706055,32.56999969482422,32.5099983215332,33.369998931884766,719900.0
2014-04-07,32.540000915527344,31.940000534057617,31.920000076293945,32.560001373291016,1102000.0
2014-04-08,31.950000762939453,32.5099983215332,31.809999465942383,32.59000015258789,870100.0
2014-04-09,32.56999969482422,32.810001373291016,32.40999984741211,32.959999084472656,614600.0
2014-04-10,32.83000183105469,32.220001220703125,32.220001220703125,33.0,845800.0
2014-04-11,31.969999313354492,31.959999084472656,31.850000381469727,32.31999969482422,821300.0
2014-04-14,32.18000030517578,32.29999923706055,32.06999969482422,32.41999816894531,806200.0
2014-04-15,32.41999816894531,32.4900016784668,31.979999542236328,32.58000183105469,846500.0
2014-04-16,32.689998626708984,33.02000045776367,32.540000915527344,33.02000045776367,609100.0
2014-04-17,32.95000076293945,32.95000076293945,32.75,33.130001068115234,1290500.0
2014-04-21,33.0,33.0099983215332,32.869998931884766,33.15999984741211,528100.0
2014-04-22,33.04999923706055,33.36000061035156,33.04999923706055,33.38999938964844,710000.0
2014-04-23,33.369998931884766,33.38999938964844,32.97999954223633,33.439998626708984,697800.0
2014-04-24,33.38999938964844,33.7400016784668,33.279998779296875,33.849998474121094,1169300.0
2014-04-25,33.29999923706055,31.969999313354492,31.540000915527344,33.38999938964844,2188100.0
2014-04-28,32.02000045776367,32.5,31.75,32.560001373291016,1250900.0
2014-04-29,32.560001373291016,32.70000076293945,32.47999954223633,32.880001068115234,968600.0
2014-04-30,32.68000030517578,32.86000061035156,32.56999969482422,32.9900016784668,1003800.0
2014-05-01,32.84000015258789,32.90999984741211,32.68000030517578,33.06999969482422,815500.0
2014-05-02,32.97999954223633,33.38999938964844,32.93000030517578,33.599998474121094,878100.0
2014-05-05,33.22999954223633,32.66999816894531,32.630001068115234,33.2599983215332,1482400.0
2014-05-06,32.58000183105469,32.27000045776367,32.15999984741211,32.619998931884766,1333100.0
2014-05-07,32.41999816894531,32.97999954223633,32.310001373291016,33.0,1532800.0
2014-05-08,32.959999084472656,33.040000915527344,32.77000045776367,33.349998474121094,983900.0
2014-05-09,32.91999816894531,33.40999984741211,32.77000045776367,33.63999938964844,1156000.0
2014-05-12,33.56999969482422,33.84000015258789,33.560001373291016,34.0,916100.0
2014-05-13,33.93000030517578,33.93000030517578,33.7400016784668,34.060001373291016,713200.0
2014-05-14,33.869998931884766,33.22999954223633,33.189998626708984,33.900001525878906,861400.0
2014-05-15,33.13999938964844,32.939998626708984,32.529998779296875,33.13999938964844,833200.0
2014-05-16,32.95000076293945,33.2400016784668,32.880001068115234,33.25,777100.0
2014-05-19,33.2400016784668,33.380001068115234,32.95000076293945,33.47999954223633,864400.0
2014-05-20,33.209999084472656,32.90999984741211,32.790000915527344,33.400001525878906,804600.0
2014-05-21,33.11000061035156,33.040000915527344,32.91999816894531,33.189998626708984,639200.0
2014-05-22,33.02000045776367,33.310001373291016,32.97999954223633,33.36000061035156,571700.0
2014-05-23,33.31999969482422,33.599998474121094,33.22999954223633,33.650001525878906,527600.0
2014-05-27,33.7400016784668,33.689998626708984,33.619998931884766,33.93000030517578,635500.0
2014-05-28,33.790000915527344,33.7599983215332,33.650001525878906,33.95000076293945,730200.0
2014-05-29,33.790000915527344,33.77000045776367,33.709999084472656,34.0,848800.0
2014-05-30,33.70000076293945,33.91999816894531,33.68000030517578,33.959999084472656,769100.0
2014-06-02,33.90999984741211,34.029998779296875,33.880001068115234,34.099998474121094,817300.0
2014-06-03,33.97999954223633,34.02000045776367,33.93000030517578,34.060001373291016,504300.0
2014-06-04,33.939998626708984,33.86000061035156,33.84000015258789,34.099998474121094,643000.0
2014-06-05,33.880001068115234,34.119998931884766,33.72999954223633,34.119998931884766,596800.0
