Date,dteopen,dteclose,dtelow,dtehigh,dtevolume
2013-07-15,68.87000274658203,69.80999755859375,68.79000091552734,69.83000183105469,1194900.0
2013-07-16,69.97000122070312,69.55999755859375,69.33000183105469,70.06999969482422,597900.0
2013-07-17,69.9000015258789,69.5999984741211,69.16999816894531,70.08000183105469,853700.0
2013-07-18,69.77999877929688,70.52999877929688,69.5999984741211,70.61000061035156,569700.0
2013-07-19,70.68000030517578,70.2699966430664,70.13999938964844,70.7699966430664,572300.0
2013-07-22,70.2699966430664,70.4800033569336,70.13999938964844,70.75,504700.0
2013-07-23,70.5,70.83999633789062,70.38999938964844,70.93000030517578,788000.0
2013-07-24,70.81999969482422,69.6500015258789,69.16000366210938,70.94000244140625,672300.0
2013-07-25,69.54000091552734,70.0199966430664,69.33000183105469,70.27999877929688,752800.0
2013-07-26,69.68000030517578,70.1500015258789,68.98999786376953,70.22000122070312,818600.0
2013-07-29,69.83999633789062,70.5999984741211,69.75,71.01000213623047,889600.0
2013-07-30,70.97000122070312,71.2300033569336,70.8499984741211,71.58999633789062,1161100.0
2013-07-31,70.9800033569336,70.69999694824219,70.26000213623047,71.19999694824219,1124000.0
2013-08-01,71.06999969482422,71.58999633789062,70.93000030517578,71.62999725341797,771000.0
2013-08-02,71.58000183105469,71.63999938964844,71.08999633789062,71.7699966430664,546200.0
2013-08-05,71.38999938964844,71.05000305175781,70.80000305175781,71.38999938964844,649700.0
2013-08-06,71.05000305175781,70.7300033569336,70.69999694824219,71.19000244140625,1382200.0
2013-08-07,70.38999938964844,70.62999725341797,70.23999786376953,71.0,659700.0
2013-08-08,70.76000213623047,71.06999969482422,70.43000030517578,71.27999877929688,533300.0
2013-08-09,71.06999969482422,70.80000305175781,70.33999633789062,71.08000183105469,1001500.0
2013-08-12,70.3499984741211,70.44999694824219,70.05000305175781,70.5,597200.0
2013-08-13,70.44999694824219,69.91999816894531,69.69000244140625,70.5999984741211,780000.0
2013-08-14,69.86000061035156,69.37000274658203,69.16999816894531,70.01000213623047,744600.0
2013-08-15,69.0199966430664,68.45999908447266,68.30000305175781,69.08999633789062,847800.0
2013-08-16,68.30000305175781,67.58999633789062,67.19000244140625,68.37999725341797,840200.0
2013-08-19,67.3499984741211,67.16000366210938,66.73999786376953,67.93000030517578,797400.0
2013-08-20,67.13999938964844,67.58999633789062,66.80999755859375,68.0199966430664,734900.0
2013-08-21,67.36000061035156,66.77999877929688,66.47000122070312,67.44999694824219,995700.0
2013-08-22,66.87999725341797,66.93000030517578,66.61000061035156,67.22000122070312,422500.0
2013-08-23,66.97000122070312,67.37999725341797,66.72000122070312,67.51000213623047,582700.0
2013-08-26,67.33999633789062,67.04000091552734,66.83999633789062,67.66000366210938,709300.0
2013-08-27,66.47000122070312,67.19999694824219,66.47000122070312,67.5,859000.0
2013-08-28,67.29000091552734,67.30000305175781,66.94999694824219,67.61000061035156,913600.0
2013-08-29,67.27999877929688,67.0199966430664,66.7300033569336,67.44999694824219,706300.0
2013-08-30,67.01000213623047,66.87000274658203,66.58000183105469,67.3499984741211,669300.0
2013-09-03,67.27999877929688,65.86000061035156,65.66999816894531,67.62999725341797,854000.0
2013-09-04,65.8499984741211,65.73999786376953,65.02999877929688,65.88999938964844,1082500.0
2013-09-05,65.73999786376953,65.0,64.91999816894531,66.0,1117100.0
2013-09-06,65.29000091552734,65.55999755859375,65.2300033569336,65.98999786376953,2880600.0
2013-09-09,65.55999755859375,66.0999984741211,65.2699966430664,66.23999786376953,2468700.0
2013-09-10,66.23999786376953,66.70999908447266,65.9800033569336,66.70999908447266,2901800.0
2013-09-11,66.70999908447266,66.86000061035156,65.75,66.9000015258789,1521600.0
2013-09-12,66.4000015258789,65.69000244140625,65.5999984741211,67.0199966430664,771900.0
2013-09-13,65.87999725341797,65.81999969482422,65.70999908447266,66.33999633789062,516600.0
2013-09-16,66.58999633789062,65.91000366210938,65.75,67.04000091552734,1104600.0
2013-09-17,66.0999984741211,66.22000122070312,65.94000244140625,66.45999908447266,736700.0
2013-09-18,66.36000061035156,68.19999694824219,66.02999877929688,68.43000030517578,1046700.0
2013-09-19,68.0999984741211,67.91000366210938,67.5999984741211,68.6500015258789,843100.0
2013-09-20,67.91000366210938,67.18000030517578,66.97000122070312,68.0999984741211,1464700.0
2013-09-23,67.12999725341797,67.5999984741211,66.66999816894531,68.1500015258789,1393100.0
2013-09-24,67.69000244140625,67.18000030517578,67.11000061035156,67.87999725341797,1479800.0
2013-09-25,67.27999877929688,66.55000305175781,66.3499984741211,67.4800033569336,1229900.0
2013-09-26,66.69000244140625,66.55999755859375,66.30999755859375,67.05999755859375,760600.0
2013-09-27,66.19999694824219,66.05999755859375,65.80000305175781,66.62999725341797,794700.0
2013-09-30,65.66000366210938,65.9800033569336,65.52999877929688,66.06999969482422,955100.0
2013-10-01,66.16000366210938,66.12999725341797,65.88999938964844,66.4000015258789,568000.0
2013-10-02,65.95999908447266,66.31999969482422,65.5,66.3499984741211,941800.0
2013-10-03,66.06999969482422,65.19000244140625,64.9800033569336,66.06999969482422,767200.0
2013-10-04,65.18000030517578,65.06999969482422,64.9800033569336,65.5199966430664,570600.0
2013-10-07,64.75,64.52999877929688,64.44999694824219,65.16000366210938,953500.0
2013-10-08,64.75,65.06999969482422,64.56999969482422,65.55000305175781,1910800.0
2013-10-09,65.2699966430664,65.62000274658203,64.97000122070312,66.26000213623047,1238400.0
2013-10-10,66.0,66.5199966430664,65.1500015258789,66.55000305175781,875500.0
2013-10-11,66.55999755859375,66.83000183105469,66.3499984741211,66.95999908447266,567400.0
2013-10-14,66.47000122070312,66.48999786376953,65.55999755859375,66.69000244140625,923000.0
2013-10-15,66.37999725341797,65.70999908447266,65.69000244140625,66.62000274658203,1414900.0
2013-10-16,65.94000244140625,66.26000213623047,65.70999908447266,66.38999938964844,985800.0
2013-10-17,66.08000183105469,67.22000122070312,65.70999908447266,67.33999633789062,1286900.0
2013-10-18,67.4000015258789,67.20999908447266,67.05999755859375,67.72000122070312,967000.0
2013-10-21,67.16000366210938,66.83999633789062,66.61000061035156,67.37999725341797,732200.0
2013-10-22,66.91000366210938,67.41999816894531,66.76000213623047,67.6500015258789,889000.0
2013-10-23,67.4000015258789,68.26000213623047,67.23999786376953,68.88999938964844,1815900.0
2013-10-24,68.2699966430664,67.5999984741211,67.30000305175781,68.31999969482422,1174900.0
2013-10-25,67.12999725341797,69.44000244140625,66.58000183105469,69.47000122070312,1816300.0
2013-10-28,69.55999755859375,69.63999938964844,69.29000091552734,70.19000244140625,1557100.0
2013-10-29,70.20999908447266,69.79000091552734,69.29000091552734,70.22000122070312,1251100.0
2013-10-30,69.94000244140625,69.33999633789062,69.2300033569336,70.30999755859375,1080900.0
2013-10-31,69.25,69.13999938964844,68.19000244140625,69.4800033569336,1178600.0
2013-11-01,69.26000213623047,69.44000244140625,68.9800033569336,69.68000030517578,842700.0
2013-11-04,69.68000030517578,70.0999984741211,69.19000244140625,70.16999816894531,1513300.0
2013-11-05,69.94999694824219,69.76000213623047,69.6500015258789,70.62000274658203,1498600.0
2013-11-06,69.8499984741211,70.19000244140625,69.8499984741211,70.44999694824219,1107100.0
2013-11-07,70.31999969482422,69.36000061035156,69.33000183105469,70.63999938964844,1440900.0
2013-11-08,68.9800033569336,69.33999633789062,68.01000213623047,69.37000274658203,1495400.0
2013-11-11,69.44000244140625,69.18000030517578,68.86000061035156,69.66000366210938,684900.0
2013-11-12,68.86000061035156,68.29000091552734,67.94999694824219,69.18000030517578,1108700.0
2013-11-13,67.80000305175781,68.16000366210938,67.41000366210938,68.18000030517578,1509100.0
2013-11-14,68.47000122070312,69.1500015258789,68.41999816894531,69.41000366210938,705800.0
2013-11-15,69.0,69.48999786376953,68.7699966430664,69.5,824700.0
2013-11-18,69.73999786376953,69.37000274658203,69.16999816894531,69.79000091552734,699700.0
2013-11-19,69.26000213623047,68.79000091552734,68.70999908447266,69.30999755859375,932400.0
2013-11-20,69.0,68.7699966430664,68.55999755859375,69.22000122070312,1473400.0
2013-11-21,68.9000015258789,68.91999816894531,68.61000061035156,69.2699966430664,962400.0
2013-11-22,68.80000305175781,68.86000061035156,68.58999633789062,69.18000030517578,1042800.0
2013-11-25,68.86000061035156,68.16999816894531,68.08999633789062,69.01000213623047,796600.0
2013-11-26,68.08999633789062,67.19000244140625,67.08999633789062,68.27999877929688,1012300.0
2013-11-27,67.26000213623047,66.91999816894531,66.79000091552734,67.27999877929688,881400.0
2013-11-29,66.80000305175781,66.73999786376953,66.66000366210938,67.0999984741211,451100.0
2013-12-02,66.86000061035156,66.77999877929688,66.05000305175781,66.97000122070312,876500.0
2013-12-03,66.52999877929688,66.8499984741211,66.37999725341797,66.94999694824219,846700.0
2013-12-04,66.5,66.83000183105469,66.16000366210938,66.94000244140625,816600.0
2013-12-05,66.70999908447266,66.37999725341797,66.29000091552734,66.83000183105469,951600.0
2013-12-06,66.63999938964844,67.61000061035156,66.62999725341797,67.6500015258789,1014500.0
2013-12-09,67.54000091552734,67.22000122070312,66.87999725341797,67.58999633789062,1021700.0
2013-12-10,67.12000274658203,66.62999725341797,66.5999984741211,67.13999938964844,1398400.0
2013-12-11,66.6500015258789,66.0,65.66000366210938,66.66000366210938,1637600.0
2013-12-12,65.3499984741211,65.36000061035156,65.20999908447266,66.08000183105469,1079200.0
2013-12-13,65.55000305175781,65.36000061035156,65.2300033569336,65.72000122070312,509000.0
2013-12-16,65.5,66.05000305175781,65.41999816894531,66.33000183105469,921600.0
2013-12-17,65.94999694824219,65.27999877929688,65.04000091552734,65.98999786376953,1902400.0
2013-12-18,65.25,66.1500015258789,64.5199966430664,66.27999877929688,1446000.0
2013-12-19,65.94999694824219,65.5999984741211,64.98999786376953,65.9800033569336,1210500.0
2013-12-20,65.70999908447266,66.61000061035156,65.69999694824219,67.41999816894531,2240300.0
2013-12-23,66.83000183105469,66.55000305175781,66.36000061035156,67.0199966430664,836600.0
2013-12-24,66.45999908447266,66.68000030517578,66.0199966430664,66.83999633789062,374000.0
2013-12-26,66.5999984741211,66.16000366210938,65.91999816894531,66.66999816894531,619300.0
2013-12-27,66.12000274658203,66.36000061035156,65.88999938964844,66.5199966430664,740800.0
2013-12-30,66.27999877929688,66.31999969482422,65.9800033569336,66.6500015258789,866600.0
2013-12-31,66.31999969482422,66.38999938964844,65.87999725341797,66.5,1902700.0
2014-01-02,66.4000015258789,65.26000213623047,65.22000122070312,66.44000244140625,1415300.0
2014-01-03,66.02999877929688,65.12999725341797,64.83999633789062,66.05000305175781,1281400.0
2014-01-06,65.1500015258789,65.19000244140625,64.95999908447266,65.5199966430664,1067600.0
2014-01-07,65.19999694824219,65.76000213623047,65.12000274658203,65.86000061035156,1100000.0
2014-01-08,65.75,65.0999984741211,64.91999816894531,65.75,1297200.0
2014-01-09,65.38999938964844,65.68000030517578,65.18000030517578,65.81999969482422,1135300.0
2014-01-10,66.18000030517578,66.66999816894531,66.05999755859375,67.33999633789062,1132100.0
2014-01-13,66.4800033569336,66.05000305175781,65.91999816894531,66.66999816894531,733500.0
2014-01-14,66.16000366210938,66.16999816894531,65.83000183105469,66.44999694824219,579900.0
2014-01-15,66.38999938964844,65.66999816894531,65.47000122070312,66.38999938964844,960100.0
2014-01-16,65.69000244140625,65.91000366210938,65.31999969482422,65.91000366210938,847200.0
2014-01-17,65.97000122070312,65.8499984741211,65.62999725341797,66.2699966430664,842800.0
2014-01-21,66.30000305175781,66.61000061035156,66.12999725341797,66.66000366210938,649900.0
2014-01-22,66.58000183105469,66.87000274658203,66.4800033569336,66.94000244140625,841400.0
2014-01-23,66.61000061035156,66.45999908447266,66.18000030517578,66.77999877929688,1035900.0
2014-01-24,66.29000091552734,65.47000122070312,65.47000122070312,66.76000213623047,1583000.0
2014-01-27,65.58999633789062,65.95999908447266,65.48999786376953,66.41999816894531,1681200.0
2014-01-28,66.05999755859375,66.37000274658203,65.91000366210938,66.37999725341797,1118000.0
2014-01-29,66.23999786376953,66.33000183105469,66.0199966430664,66.6500015258789,1118400.0
2014-01-30,66.6500015258789,67.27999877929688,66.61000061035156,67.44999694824219,686600.0
2014-01-31,66.7300033569336,68.22000122070312,66.66000366210938,68.33999633789062,1404600.0
2014-02-03,68.2300033569336,67.97000122070312,67.81999969482422,69.05999755859375,2089800.0
2014-02-04,68.25,67.45999908447266,66.77999877929688,68.33999633789062,1723500.0
2014-02-05,67.25,67.05000305175781,66.83000183105469,67.29000091552734,1113300.0
2014-02-06,67.19999694824219,67.58000183105469,66.87000274658203,67.6500015258789,917400.0
2014-02-07,67.69000244140625,67.88999938964844,67.4800033569336,67.98999786376953,1063300.0
2014-02-10,67.69000244140625,68.2300033569336,67.26000213623047,68.26000213623047,925500.0
2014-02-11,68.11000061035156,69.0999984741211,68.05999755859375,69.11000061035156,1188200.0
2014-02-12,69.08999633789062,68.9000015258789,68.7699966430664,69.33999633789062,963000.0
2014-02-13,68.63999938964844,69.56999969482422,68.44999694824219,69.63999938964844,1516500.0
2014-02-14,69.56999969482422,71.7300033569336,69.19000244140625,71.86000061035156,2449700.0
2014-02-18,71.9800033569336,72.12000274658203,71.77999877929688,72.2699966430664,1479000.0
2014-02-19,72.12999725341797,71.47000122070312,71.33999633789062,72.44999694824219,1765700.0
2014-02-20,71.56999969482422,72.33000183105469,71.56999969482422,72.54000091552734,1822300.0
2014-02-21,72.38999938964844,72.29000091552734,72.29000091552734,72.94999694824219,1482700.0
2014-02-24,72.54000091552734,71.86000061035156,71.83000183105469,72.6500015258789,1109500.0
2014-02-25,71.94000244140625,71.83000183105469,71.58999633789062,72.45999908447266,873100.0
2014-02-26,72.05000305175781,71.51000213623047,71.41999816894531,72.20999908447266,748900.0
2014-02-27,71.47000122070312,71.23999786376953,71.0,71.9800033569336,750500.0
2014-02-28,71.44000244140625,71.76000213623047,71.3499984741211,72.0,837200.0
2014-03-03,71.41000366210938,70.9000015258789,70.8499984741211,71.80000305175781,807100.0
2014-03-04,71.4000015258789,71.47000122070312,71.19000244140625,71.62000274658203,655700.0
2014-03-05,71.41000366210938,70.9000015258789,70.72000122070312,71.4800033569336,901800.0
2014-03-06,71.22000122070312,70.3499984741211,70.06999969482422,71.26000213623047,885000.0
2014-03-07,70.23999786376953,70.33000183105469,69.58000183105469,70.4000015258789,901700.0
2014-03-10,70.30999755859375,70.37000274658203,69.9000015258789,70.61000061035156,941400.0
2014-03-11,70.30999755859375,69.94000244140625,69.69000244140625,70.48999786376953,632800.0
2014-03-12,69.9000015258789,71.16999816894531,69.81999969482422,71.26000213623047,2391800.0
2014-03-13,70.61000061035156,71.38999938964844,70.36000061035156,71.58000183105469,1420900.0
2014-03-14,71.43000030517578,71.6500015258789,71.02999877929688,72.0,1507200.0
2014-03-17,71.76000213623047,71.9800033569336,71.4800033569336,72.05999755859375,1266100.0
2014-03-18,72.04000091552734,71.80000305175781,71.6500015258789,72.22000122070312,577700.0
2014-03-19,71.75,70.6500015258789,70.3499984741211,72.05999755859375,970600.0
2014-03-20,70.5,70.7699966430664,69.8499984741211,70.83000183105469,1013200.0
2014-03-21,71.19000244140625,71.5199966430664,71.19000244140625,72.05000305175781,1363200.0
2014-03-24,71.7699966430664,71.94000244140625,71.27999877929688,72.12999725341797,1158400.0
2014-03-25,72.04000091552734,72.19000244140625,71.66000366210938,72.37000274658203,918700.0
2014-03-26,72.30000305175781,72.27999877929688,72.08000183105469,72.8499984741211,1340800.0
2014-03-27,72.20999908447266,72.91999816894531,71.87000274658203,72.95999908447266,886500.0
2014-03-28,72.83999633789062,73.19000244140625,72.4800033569336,73.54000091552734,909400.0
2014-03-31,73.94999694824219,74.29000091552734,73.6500015258789,74.61000061035156,1283000.0
2014-04-01,74.2300033569336,74.54000091552734,73.83000183105469,74.56999969482422,1305400.0
2014-04-02,74.52999877929688,74.41000366210938,73.73999786376953,74.58999633789062,998300.0
2014-04-03,74.62000274658203,74.6500015258789,74.20999908447266,74.8499984741211,600100.0
2014-04-04,74.83999633789062,74.73999786376953,74.66999816894531,75.66000366210938,721400.0
2014-04-07,74.76000213623047,74.30000305175781,74.27999877929688,75.31999969482422,1255800.0
2014-04-08,74.16000366210938,75.16999816894531,73.6500015258789,75.38999938964844,1040900.0
2014-04-09,75.25,75.26000213623047,74.41000366210938,75.44000244140625,2190700.0
2014-04-10,75.26000213623047,75.16999816894531,74.87999725341797,75.77999877929688,1328100.0
2014-04-11,74.87000274658203,74.86000061035156,74.62999725341797,75.48999786376953,1033500.0
2014-04-14,75.30000305175781,75.5199966430664,74.69999694824219,75.95999908447266,1095400.0
2014-04-15,75.68000030517578,76.83999633789062,75.54000091552734,76.86000061035156,1341200.0
2014-04-16,77.05999755859375,77.18000030517578,76.27999877929688,77.18000030517578,1272600.0
2014-04-17,76.87000274658203,76.62000274658203,76.5199966430664,77.55999755859375,1411400.0
2014-04-21,76.62000274658203,76.18000030517578,75.7699966430664,76.94000244140625,868800.0
2014-04-22,76.05999755859375,76.5,75.69999694824219,76.62999725341797,1219500.0
2014-04-23,76.5,76.88999938964844,76.22000122070312,77.47000122070312,1191200.0
2014-04-24,76.93000030517578,77.1500015258789,76.2699966430664,77.19000244140625,1090300.0
2014-04-25,78.25,78.37999725341797,77.5999984741211,78.69999694824219,1761900.0
2014-04-28,78.3499984741211,78.01000213623047,77.5,78.58000183105469,1237500.0
2014-04-29,78.13999938964844,77.66999816894531,77.41999816894531,78.38999938964844,1052500.0
2014-04-30,77.76000213623047,78.13999938964844,77.55999755859375,78.33000183105469,1259000.0
2014-05-01,78.29000091552734,78.19000244140625,77.43000030517578,78.4000015258789,976000.0
2014-05-02,77.83000183105469,77.0,76.52999877929688,78.0,1301000.0
2014-05-05,76.98999786376953,77.93000030517578,76.94999694824219,77.94000244140625,929600.0
2014-05-06,77.68000030517578,77.79000091552734,77.41999816894531,78.30000305175781,1010900.0
2014-05-07,77.91000366210938,79.31999969482422,77.77999877929688,79.43000030517578,1152700.0
2014-05-08,79.23999786376953,77.97000122070312,77.66000366210938,79.44999694824219,997800.0
2014-05-09,77.80999755859375,76.62999725341797,76.5199966430664,78.19000244140625,1000500.0
2014-05-12,76.77999877929688,75.9800033569336,75.7300033569336,77.0,846900.0
2014-05-13,75.87000274658203,76.13999938964844,75.8499984741211,76.62000274658203,1150500.0
2014-05-14,76.2699966430664,76.1500015258789,75.93000030517578,77.05000305175781,722900.0
2014-05-15,76.29000091552734,75.8499984741211,75.69000244140625,76.47000122070312,871100.0
2014-05-16,75.87000274658203,76.44000244140625,75.5,76.45999908447266,920500.0
2014-05-19,76.30999755859375,74.69999694824219,74.66999816894531,76.30999755859375,951300.0
2014-05-20,74.77999877929688,74.45999908447266,73.98999786376953,75.29000091552734,931300.0
2014-05-21,74.51000213623047,74.36000061035156,74.06999969482422,74.66000366210938,606300.0
2014-05-22,74.37000274658203,75.1500015258789,74.37000274658203,75.19999694824219,492800.0
2014-05-23,75.12999725341797,74.87999725341797,74.86000061035156,75.36000061035156,520900.0
2014-05-27,75.36000061035156,75.27999877929688,75.11000061035156,75.7300033569336,820500.0
2014-05-28,75.36000061035156,75.36000061035156,75.18000030517578,75.73999786376953,911000.0
2014-05-29,75.69999694824219,75.37000274658203,74.94999694824219,75.76000213623047,705300.0
2014-05-30,75.47000122070312,76.12000274658203,75.30000305175781,76.16999816894531,681000.0
2014-06-02,75.9800033569336,76.18000030517578,75.79000091552734,76.43000030517578,543300.0
2014-06-03,76.0,76.22000122070312,75.76000213623047,76.45999908447266,597200.0
2014-06-04,76.11000061035156,76.22000122070312,75.80000305175781,76.36000061035156,661800.0
2014-06-05,76.62000274658203,76.54000091552734,76.0999984741211,76.81999969482422,757400.0
2014-06-06,76.5999984741211,76.23999786376953,76.19999694824219,77.05999755859375,611600.0
2014-06-09,75.93000030517578,75.5199966430664,75.41999816894531,76.20999908447266,995100.0
2014-06-10,75.41000366210938,75.0999984741211,74.91999816894531,75.48999786376953,735600.0
2014-06-11,74.9000015258789,74.20999908447266,74.19000244140625,75.13999938964844,877800.0
2014-06-12,73.66999816894531,74.18000030517578,72.76000213623047,74.22000122070312,857400.0
2014-06-13,74.0999984741211,74.47000122070312,73.69000244140625,74.73999786376953,639600.0
2014-06-16,74.44000244140625,75.25,74.3499984741211,75.72000122070312,951900.0
2014-06-17,74.94000244140625,74.97000122070312,74.56999969482422,75.25,628500.0
2014-06-18,74.91999816894531,76.83999633789062,74.87999725341797,76.87000274658203,880200.0
2014-06-19,77.08000183105469,77.66999816894531,76.8499984741211,77.72000122070312,931900.0
2014-06-20,77.95999908447266,77.62999725341797,77.54000091552734,78.05000305175781,998300.0
2014-06-23,77.61000061035156,77.47000122070312,77.04000091552734,77.97000122070312,548600.0
2014-06-24,77.33000183105469,77.70999908447266,77.30000305175781,77.9800033569336,461500.0
2014-06-25,77.36000061035156,78.04000091552734,77.36000061035156,78.18000030517578,822700.0
2014-06-26,77.9000015258789,77.73999786376953,77.16999816894531,78.05000305175781,1353400.0
2014-06-27,77.58999633789062,77.73999786376953,77.2699966430664,78.08000183105469,946100.0
2014-06-30,77.80000305175781,77.87000274658203,77.47000122070312,78.19999694824219,1921900.0
2014-07-01,77.95999908447266,77.19000244140625,77.11000061035156,78.0999984741211,1420100.0
2014-07-02,76.94999694824219,75.68000030517578,75.36000061035156,77.0999984741211,1308200.0
2014-07-03,75.30999755859375,75.11000061035156,74.73999786376953,75.33000183105469,877000.0
2014-07-07,75.22000122070312,75.4000015258789,75.0999984741211,75.87000274658203,981100.0
2014-07-08,75.2699966430664,75.97000122070312,75.08000183105469,76.18000030517578,671100.0
2014-07-09,75.91000366210938,75.41999816894531,75.11000061035156,76.18000030517578,966900.0
2014-07-10,75.33999633789062,76.36000061035156,75.25,76.4000015258789,957000.0
2014-07-11,76.18000030517578,75.91000366210938,75.83999633789062,76.48999786376953,626200.0
2014-07-14,76.01000213623047,75.4000015258789,75.38999938964844,76.29000091552734,656300.0
2014-07-15,75.45999908447266,76.05999755859375,75.37000274658203,76.18000030517578,1407100.0
2014-07-16,76.22000122070312,76.19000244140625,75.38999938964844,76.25,691300.0
2014-07-17,75.88999938964844,75.83999633789062,75.76000213623047,76.4000015258789,1209600.0
2014-07-18,76.1500015258789,76.56999969482422,75.58999633789062,76.7699966430664,763500.0
2014-07-21,76.68000030517578,75.91999816894531,75.80000305175781,76.68000030517578,1036200.0
2014-07-22,76.23999786376953,76.08999633789062,75.72000122070312,76.23999786376953,716000.0
2014-07-23,76.18000030517578,76.56999969482422,75.77999877929688,76.58000183105469,1365500.0
2014-07-24,76.58999633789062,77.26000213623047,76.27999877929688,77.30000305175781,1479500.0
2014-07-25,76.62000274658203,76.0,75.62000274658203,76.95999908447266,1046400.0
2014-07-28,75.7300033569336,77.02999877929688,75.72000122070312,77.20999908447266,797400.0
2014-07-29,76.94999694824219,76.6500015258789,76.5,77.4000015258789,1642500.0
2014-07-30,76.58999633789062,75.4000015258789,75.20999908447266,77.01000213623047,1479100.0
2014-07-31,75.37999725341797,73.81999969482422,73.73999786376953,75.4800033569336,1107800.0
2014-08-01,73.5999984741211,74.12999725341797,73.44999694824219,74.68000030517578,843300.0
2014-08-04,74.18000030517578,73.54000091552734,72.44000244140625,74.30000305175781,1392900.0
2014-08-05,73.22000122070312,72.11000061035156,71.87999725341797,73.5999984741211,1111100.0
2014-08-06,71.77999877929688,72.06999969482422,71.5999984741211,72.4800033569336,2854200.0
2014-08-07,72.51000213623047,73.06999969482422,72.51000213623047,73.56999969482422,1482400.0
2014-08-08,73.33000183105469,74.72000122070312,72.94999694824219,74.7699966430664,1028700.0
2014-08-11,74.76000213623047,74.62999725341797,74.4000015258789,75.16000366210938,592000.0
2014-08-12,74.4000015258789,74.38999938964844,74.23999786376953,74.76000213623047,774300.0
2014-08-13,74.61000061035156,75.12999725341797,74.38999938964844,75.23999786376953,619800.0
2014-08-14,75.41999816894531,75.91999816894531,75.22000122070312,75.94000244140625,660100.0
2014-08-15,76.0,76.36000061035156,75.62000274658203,76.55000305175781,1150900.0
2014-08-18,76.47000122070312,76.30000305175781,76.08999633789062,76.76000213623047,988000.0
2014-08-19,76.3499984741211,77.23999786376953,76.1500015258789,77.29000091552734,619500.0
2014-08-20,77.1500015258789,77.36000061035156,76.68000030517578,77.41999816894531,670000.0
2014-08-21,77.25,77.33000183105469,77.13999938964844,77.81999969482422,984300.0
2014-08-22,77.37999725341797,76.88999938964844,76.44000244140625,77.62000274658203,821300.0
2014-08-25,77.06999969482422,77.44999694824219,76.8499984741211,77.55999755859375,790100.0
2014-08-26,77.5999984741211,76.30999755859375,76.27999877929688,77.77999877929688,782500.0
2014-08-27,76.5,76.93000030517578,76.43000030517578,76.9800033569336,789300.0
2014-08-28,76.88999938964844,77.91000366210938,76.5999984741211,77.94000244140625,817900.0
2014-08-29,77.94000244140625,78.25,77.70999908447266,78.26000213623047,827500.0
2014-09-02,78.12999725341797,77.41999816894531,76.97000122070312,78.30000305175781,878900.0
2014-09-03,77.55000305175781,77.73999786376953,77.33999633789062,77.97000122070312,700800.0
2014-09-04,77.72000122070312,77.75,77.19000244140625,77.87999725341797,596100.0
2014-09-05,77.79000091552734,78.83000183105469,77.79000091552734,78.8499984741211,656200.0
2014-09-08,78.88999938964844,78.44999694824219,78.05999755859375,78.88999938964844,662400.0
2014-09-09,78.44999694824219,77.87000274658203,77.8499984741211,78.44999694824219,716700.0
2014-09-10,77.79000091552734,77.31999969482422,76.98999786376953,77.95999908447266,774000.0
2014-09-11,76.80999755859375,77.23999786376953,76.41999816894531,77.3499984741211,520200.0
2014-09-12,76.91999816894531,75.56999969482422,75.31999969482422,76.98999786376953,1289600.0
2014-09-15,75.88999938964844,76.04000091552734,75.75,76.33999633789062,492900.0
2014-09-16,76.04000091552734,76.9000015258789,75.91999816894531,77.23999786376953,583600.0
2014-09-17,76.94000244140625,76.58999633789062,76.12000274658203,77.26000213623047,546600.0
2014-09-18,76.61000061035156,75.75,75.4000015258789,77.05999755859375,745100.0
2014-09-19,76.05000305175781,76.30000305175781,75.80000305175781,76.41999816894531,1195000.0
2014-09-22,76.1500015258789,75.80000305175781,75.62000274658203,76.5199966430664,943700.0
2014-09-23,75.6500015258789,75.86000061035156,75.41000366210938,76.05000305175781,935400.0
2014-09-24,76.04000091552734,75.76000213623047,75.2300033569336,76.04000091552734,861600.0
2014-09-25,75.87000274658203,75.37999725341797,75.30000305175781,76.19000244140625,1108500.0
2014-09-26,75.51000213623047,75.4800033569336,74.62000274658203,75.79000091552734,593900.0
2014-09-29,75.23999786376953,75.95999908447266,75.05000305175781,76.02999877929688,671800.0
2014-09-30,76.05999755859375,76.08000183105469,75.70999908447266,76.80999755859375,992100.0
2014-10-01,76.22000122070312,76.27999877929688,76.08000183105469,77.20999908447266,834700.0
2014-10-02,76.19000244140625,76.2699966430664,76.05999755859375,76.94999694824219,912200.0
2014-10-03,76.41000366210938,76.87000274658203,75.86000061035156,76.95999908447266,860700.0
2014-10-06,76.91999816894531,76.8499984741211,76.48999786376953,77.37000274658203,614000.0
2014-10-07,76.66999816894531,77.0199966430664,76.62999725341797,77.69999694824219,843500.0
2014-10-08,76.94999694824219,79.0999984741211,76.94999694824219,79.23999786376953,1696100.0
2014-10-09,79.29000091552734,77.87000274658203,77.80000305175781,80.19999694824219,1966400.0
2014-10-10,78.27999877929688,78.7300033569336,78.13999938964844,79.36000061035156,1549000.0
2014-10-13,78.68000030517578,78.9000015258789,78.44000244140625,79.87999725341797,1290000.0
2014-10-14,79.37999725341797,79.51000213623047,78.81999969482422,80.19999694824219,2131200.0
2014-10-15,79.55999755859375,77.9000015258789,76.3499984741211,80.25,1690200.0
2014-10-16,77.30000305175781,76.87999725341797,76.43000030517578,77.72000122070312,2571800.0
