Date,mrvlopen,mrvlclose,mrvllow,mrvlhigh,mrvlvolume
2013-06-12,11.020000457763672,10.960000038146973,10.84000015258789,11.1899995803833,9278600.0
2013-06-13,11.0,11.029999732971191,10.880000114440918,11.09000015258789,6069200.0
2013-06-14,11.050000190734863,11.010000228881836,11.0,11.130000114440918,4029200.0
2013-06-17,11.199999809265137,11.34000015258789,11.15999984741211,11.380000114440918,7829400.0
2013-06-18,11.319999694824219,11.569999694824219,11.319999694824219,11.569999694824219,6058300.0
2013-06-19,11.520000457763672,11.239999771118164,11.220000267028809,11.600000381469727,5914100.0
2013-06-20,11.069999694824219,11.170000076293945,11.0,11.220000267028809,7151200.0
2013-06-21,11.229999542236328,11.1899995803833,11.0600004196167,11.289999961853027,7434900.0
2013-06-24,11.029999732971191,11.010000228881836,10.819999694824219,11.149999618530273,7763800.0
2013-06-25,11.220000267028809,11.460000038146973,11.149999618530273,11.529999732971191,9836000.0
2013-06-26,11.510000228881836,11.729999542236328,11.359999656677246,11.739999771118164,9381200.0
2013-06-27,11.789999961853027,11.829999923706055,11.729999542236328,11.9399995803833,6850300.0
2013-06-28,11.680000305175781,11.710000038146973,11.609999656677246,11.829999923706055,5603500.0
2013-07-01,11.890000343322754,11.75,11.729999542236328,12.010000228881836,5006000.0
2013-07-02,11.75,11.720000267028809,11.569999694824219,11.9399995803833,3469200.0
2013-07-03,11.6899995803833,11.930000305175781,11.649999618530273,11.989999771118164,3144600.0
2013-07-05,11.949999809265137,12.029999732971191,11.880000114440918,12.029999732971191,2936100.0
2013-07-08,12.029999732971191,11.539999961853027,11.510000228881836,12.079999923706055,5671600.0
2013-07-09,11.5600004196167,11.729999542236328,11.5600004196167,11.850000381469727,3292900.0
2013-07-10,11.729999542236328,11.710000038146973,11.619999885559082,11.800000190734863,3384800.0
2013-07-11,11.8100004196167,12.0,11.789999961853027,12.0,3625900.0
2013-07-12,11.930000305175781,12.010000228881836,11.890000343322754,12.09000015258789,2758700.0
2013-07-15,11.979999542236328,11.970000267028809,11.930000305175781,12.09000015258789,2861700.0
2013-07-16,12.010000228881836,11.859999656677246,11.739999771118164,12.020000457763672,4181100.0
2013-07-17,11.859999656677246,12.010000228881836,11.859999656677246,12.020000457763672,2617500.0
2013-07-18,12.0,11.869999885559082,11.729999542236328,12.0,3932200.0
2013-07-19,11.880000114440918,12.029999732971191,11.8100004196167,12.079999923706055,5359700.0
2013-07-22,12.079999923706055,11.949999809265137,11.930000305175781,12.079999923706055,3842300.0
2013-07-23,11.960000038146973,11.989999771118164,11.960000038146973,12.1899995803833,4506300.0
2013-07-24,12.010000228881836,11.979999542236328,11.9399995803833,12.220000267028809,4586100.0
2013-07-25,11.960000038146973,11.960000038146973,11.65999984741211,12.020000457763672,5205700.0
2013-07-26,11.84000015258789,11.890000343322754,11.8100004196167,11.949999809265137,1875100.0
2013-07-29,11.930000305175781,12.100000381469727,11.899999618530273,12.140000343322754,4689700.0
2013-07-30,12.180000305175781,12.640000343322754,12.119999885559082,12.699999809265137,9167000.0
2013-07-31,12.619999885559082,12.979999542236328,12.5600004196167,13.0600004196167,10268800.0
2013-08-01,13.039999961853027,13.069999694824219,12.949999809265137,13.180000305175781,6050600.0
2013-08-02,13.020000457763672,13.119999885559082,12.970000267028809,13.170000076293945,4076400.0
2013-08-05,13.029999732971191,13.010000228881836,12.970000267028809,13.109999656677246,4575800.0
2013-08-06,12.979999542236328,12.8100004196167,12.6899995803833,13.079999923706055,6027000.0
2013-08-07,12.829999923706055,12.859999656677246,12.739999771118164,12.970000267028809,6234700.0
2013-08-08,12.899999618530273,12.819999694824219,12.720000267028809,12.970000267028809,3007400.0
2013-08-09,12.8100004196167,12.699999809265137,12.680000305175781,12.970000267028809,3553700.0
2013-08-12,12.609999656677246,12.710000038146973,12.5600004196167,12.890000343322754,3713600.0
2013-08-13,13.020000457763672,13.380000114440918,13.0,13.470000267028809,7079400.0
2013-08-14,13.399999618530273,13.180000305175781,13.170000076293945,13.510000228881836,7485600.0
2013-08-15,13.069999694824219,13.039999961853027,12.920000076293945,13.180000305175781,4426900.0
2013-08-16,13.0,13.0,12.960000038146973,13.119999885559082,3486200.0
2013-08-19,13.020000457763672,13.149999618530273,12.960000038146973,13.220000267028809,3672600.0
2013-08-20,13.229999542236328,13.170000076293945,13.039999961853027,13.239999771118164,6711200.0
2013-08-21,13.079999923706055,13.050000190734863,12.989999771118164,13.210000038146973,6548500.0
2013-08-22,13.109999656677246,12.960000038146973,12.880000114440918,13.210000038146973,4231500.0
2013-08-23,12.65999984741211,12.1899995803833,11.680000305175781,12.729999542236328,21558200.0
2013-08-26,12.0600004196167,11.989999771118164,11.880000114440918,12.149999618530273,13557700.0
2013-08-27,11.770000457763672,11.640000343322754,11.630000114440918,11.899999618530273,12902000.0
2013-08-28,11.579999923706055,11.84000015258789,11.569999694824219,12.09000015258789,7756600.0
2013-08-29,11.850000381469727,12.020000457763672,11.800000190734863,12.020000457763672,5659200.0
2013-08-30,12.020000457763672,12.109999656677246,11.920000076293945,12.109999656677246,6783300.0
2013-09-03,12.15999984741211,12.260000228881836,12.15999984741211,12.420000076293945,6931700.0
2013-09-04,12.369999885559082,12.260000228881836,12.210000038146973,12.399999618530273,7195100.0
2013-09-05,12.270000457763672,12.020000457763672,11.989999771118164,12.40999984741211,8155700.0
2013-09-06,12.050000190734863,12.0600004196167,11.819999694824219,12.210000038146973,7305600.0
2013-09-09,12.079999923706055,12.569999694824219,12.079999923706055,12.59000015258789,7203300.0
2013-09-10,12.850000381469727,12.800000190734863,12.680000305175781,13.0,9016200.0
2013-09-11,12.6899995803833,12.8100004196167,12.6899995803833,12.859999656677246,5710000.0
2013-09-12,12.890000343322754,12.539999961853027,12.520000457763672,12.890000343322754,4533400.0
2013-09-13,12.59000015258789,12.640000343322754,12.4399995803833,12.65999984741211,3253500.0
2013-09-16,12.760000228881836,12.75,12.600000381469727,12.859999656677246,4040300.0
2013-09-17,12.779999732971191,12.670000076293945,12.630000114440918,12.890000343322754,3064500.0
2013-09-18,12.59000015258789,12.699999809265137,12.4399995803833,12.729999542236328,4851800.0
2013-09-19,12.699999809265137,12.5600004196167,12.5,12.819999694824219,3865600.0
2013-09-20,12.5600004196167,12.460000038146973,12.449999809265137,12.770000457763672,7225300.0
2013-09-23,12.5,12.029999732971191,11.710000038146973,12.569999694824219,19153200.0
2013-09-24,12.0,12.0,11.899999618530273,12.140000343322754,5437100.0
2013-09-25,12.0,11.960000038146973,11.899999618530273,12.09000015258789,4635600.0
2013-09-26,12.0,11.989999771118164,11.960000038146973,12.09000015258789,3298400.0
2013-09-27,11.970000267028809,11.680000305175781,11.680000305175781,11.970000267028809,7102000.0
2013-09-30,11.489999771118164,11.5,11.239999771118164,11.619999885559082,9124900.0
2013-10-01,11.430000305175781,11.270000457763672,11.210000038146973,11.569999694824219,11330700.0
2013-10-02,11.180000305175781,11.279999732971191,11.170000076293945,11.369999885559082,5689400.0
2013-10-03,11.279999732971191,11.3100004196167,11.0600004196167,11.380000114440918,5847500.0
2013-10-04,11.319999694824219,11.149999618530273,11.119999885559082,11.369999885559082,4478400.0
2013-10-07,11.050000190734863,11.029999732971191,10.949999809265137,11.15999984741211,3705200.0
2013-10-08,11.029999732971191,10.960000038146973,10.869999885559082,11.140000343322754,6620200.0
2013-10-09,10.979999542236328,11.079999923706055,10.920000076293945,11.170000076293945,10148200.0
2013-10-10,11.180000305175781,11.420000076293945,11.130000114440918,11.470000267028809,8365100.0
2013-10-11,11.460000038146973,11.279999732971191,11.220000267028809,11.470000267028809,3973800.0
2013-10-14,11.149999618530273,11.420000076293945,11.119999885559082,11.460000038146973,4713200.0
2013-10-15,11.529999732971191,11.3100004196167,11.3100004196167,11.569999694824219,5004500.0
2013-10-16,11.319999694824219,11.520000457763672,11.300000190734863,11.5600004196167,4394800.0
2013-10-17,11.4399995803833,11.75,11.399999618530273,11.75,4747000.0
2013-10-18,11.779999732971191,11.75,11.649999618530273,11.829999923706055,5402300.0
2013-10-21,11.779999732971191,12.020000457763672,11.729999542236328,12.029999732971191,5598000.0
2013-10-22,12.020000457763672,12.170000076293945,11.930000305175781,12.220000267028809,8738100.0
2013-10-23,12.039999961853027,11.970000267028809,11.920000076293945,12.130000114440918,13714300.0
2013-10-24,11.90999984741211,11.869999885559082,11.550000190734863,12.029999732971191,9590700.0
2013-10-25,11.9399995803833,11.960000038146973,11.880000114440918,12.039999961853027,5205100.0
2013-10-28,11.920000076293945,11.960000038146973,11.880000114440918,12.020000457763672,5460600.0
2013-10-29,11.949999809265137,12.0,11.899999618530273,12.029999732971191,4390500.0
2013-10-30,12.050000190734863,12.0600004196167,11.989999771118164,12.180000305175781,3136100.0
2013-10-31,12.0600004196167,12.0,11.880000114440918,12.170000076293945,5774100.0
2013-11-01,11.979999542236328,12.020000457763672,11.9399995803833,12.130000114440918,4717900.0
2013-11-04,12.100000381469727,12.010000228881836,11.960000038146973,12.100000381469727,3309200.0
2013-11-05,11.920000076293945,13.039999961853027,11.779999732971191,13.329999923706055,30211400.0
2013-11-06,13.020000457763672,13.010000228881836,12.8100004196167,13.15999984741211,12577000.0
2013-11-07,13.0,13.010000228881836,12.8100004196167,13.09000015258789,10350500.0
2013-11-08,13.029999732971191,13.350000381469727,13.0,13.350000381469727,6246200.0
2013-11-11,13.329999923706055,13.479999542236328,13.220000267028809,13.489999771118164,3295500.0
2013-11-12,13.399999618530273,13.670000076293945,13.350000381469727,13.680000305175781,6218000.0
2013-11-13,13.65999984741211,13.960000038146973,13.619999885559082,14.020000457763672,7441100.0
2013-11-14,13.890000343322754,13.6899995803833,13.5600004196167,13.930000305175781,6410700.0
2013-11-15,13.930000305175781,13.869999885559082,13.710000038146973,13.9399995803833,3632200.0
2013-11-18,13.890000343322754,13.789999961853027,13.779999732971191,13.989999771118164,4119100.0
2013-11-19,13.739999771118164,13.369999885559082,13.329999923706055,13.800000190734863,7295300.0
2013-11-20,13.279999732971191,13.300000190734863,13.140000343322754,13.399999618530273,6666500.0
2013-11-21,13.40999984741211,13.829999923706055,13.3100004196167,13.880000114440918,9017300.0
2013-11-22,14.5,14.579999923706055,14.210000038146973,14.640000343322754,12404400.0
2013-11-25,14.529999732971191,14.479999542236328,14.329999923706055,14.609999656677246,8914900.0
2013-11-26,14.4399995803833,14.270000457763672,14.199999809265137,14.59000015258789,5699000.0
2013-11-27,14.329999923706055,14.3100004196167,14.210000038146973,14.479999542236328,3321700.0
2013-11-29,14.279999732971191,14.229999542236328,14.199999809265137,14.449999809265137,1579200.0
2013-12-02,14.319999694824219,14.239999771118164,14.199999809265137,14.569999694824219,4946600.0
2013-12-03,14.119999885559082,14.119999885559082,13.869999885559082,14.140000343322754,8935400.0
2013-12-04,14.050000190734863,14.210000038146973,14.050000190734863,14.239999771118164,6115800.0
2013-12-05,14.1899995803833,13.850000381469727,13.800000190734863,14.1899995803833,6300200.0
2013-12-06,14.050000190734863,13.600000381469727,13.59000015258789,14.199999809265137,8264000.0
2013-12-09,13.390000343322754,13.420000076293945,13.319999694824219,13.600000381469727,8630000.0
2013-12-10,13.350000381469727,13.460000038146973,13.300000190734863,13.5600004196167,11448400.0
2013-12-11,13.539999961853027,13.489999771118164,13.449999809265137,13.84000015258789,7646600.0
2013-12-12,13.470000267028809,13.15999984741211,13.15999984741211,13.470000267028809,6031600.0
2013-12-13,13.25,13.149999618530273,13.119999885559082,13.3100004196167,4822000.0
2013-12-16,13.600000381469727,13.619999885559082,13.579999923706055,13.970000267028809,8884700.0
2013-12-17,13.6899995803833,13.5600004196167,13.550000190734863,13.75,6809300.0
2013-12-18,13.510000228881836,13.460000038146973,13.140000343322754,13.539999961853027,4457800.0
2013-12-19,13.399999618530273,13.449999809265137,13.359999656677246,13.600000381469727,3332600.0
2013-12-20,13.40999984741211,13.34000015258789,13.3100004196167,13.5,3215600.0
2013-12-23,13.399999618530273,13.449999809265137,13.25,13.479999542236328,3304300.0
2013-12-24,13.420000076293945,13.420000076293945,13.390000343322754,13.5,952100.0
2013-12-26,13.399999618530273,13.760000228881836,13.359999656677246,13.979999542236328,7580700.0
2013-12-27,13.850000381469727,13.630000114440918,13.600000381469727,13.890000343322754,2583000.0
2013-12-30,13.600000381469727,13.760000228881836,13.579999923706055,13.84000015258789,2905600.0
2013-12-31,14.350000381469727,14.380000114440918,14.260000228881836,14.640000343322754,10160300.0
2014-01-02,14.380000114440918,14.170000076293945,14.039999961853027,14.4399995803833,5268500.0
2014-01-03,14.15999984741211,14.15999984741211,14.0600004196167,14.25,2691400.0
2014-01-06,14.15999984741211,14.640000343322754,14.15999984741211,14.720000267028809,8749300.0
2014-01-07,14.649999618530273,14.699999809265137,14.649999618530273,15.119999885559082,12632500.0
2014-01-08,14.699999809265137,14.970000267028809,14.640000343322754,15.029999732971191,6496500.0
2014-01-09,15.109999656677246,15.149999618530273,15.039999961853027,15.300000190734863,6377800.0
2014-01-10,15.34000015258789,15.210000038146973,15.180000305175781,15.489999771118164,6934500.0
2014-01-13,15.15999984741211,15.229999542236328,15.100000381469727,15.289999961853027,4993300.0
2014-01-14,15.239999771118164,15.8100004196167,15.239999771118164,15.819999694824219,8445700.0
2014-01-15,15.579999923706055,15.520000457763672,15.279999732971191,15.75,11521300.0
2014-01-16,15.350000381469727,14.760000228881836,14.729999542236328,15.460000038146973,11259600.0
2014-01-17,14.729999542236328,14.680000305175781,14.569999694824219,14.960000038146973,6519400.0
2014-01-21,14.779999732971191,14.890000343322754,14.579999923706055,14.930000305175781,5427000.0
2014-01-22,14.899999618530273,15.329999923706055,14.890000343322754,15.350000381469727,6772900.0
2014-01-23,15.180000305175781,15.180000305175781,15.039999961853027,15.329999923706055,5288100.0
2014-01-24,15.050000190734863,14.760000228881836,14.760000228881836,15.100000381469727,5254100.0
2014-01-27,14.850000381469727,14.829999923706055,14.59000015258789,15.029999732971191,5180700.0
2014-01-28,14.760000228881836,14.930000305175781,14.539999961853027,14.9399995803833,5853600.0
2014-01-29,14.760000228881836,14.869999885559082,14.65999984741211,15.039999961853027,5181400.0
2014-01-30,15.029999732971191,15.029999732971191,14.90999984741211,15.149999618530273,3749200.0
2014-01-31,14.920000076293945,14.930000305175781,14.819999694824219,15.079999923706055,4202900.0
2014-02-03,14.979999542236328,14.449999809265137,14.399999618530273,14.989999771118164,5534100.0
2014-02-04,14.460000038146973,14.430000305175781,14.329999923706055,14.609999656677246,3380300.0
2014-02-05,14.40999984741211,14.529999732971191,14.350000381469727,14.640000343322754,3601700.0
2014-02-06,14.550000190734863,14.619999885559082,14.510000228881836,14.65999984741211,1996600.0
2014-02-07,14.649999618530273,14.899999618530273,14.640000343322754,14.960000038146973,4523300.0
2014-02-10,14.829999923706055,14.859999656677246,14.6899995803833,14.930000305175781,3746600.0
2014-02-11,14.859999656677246,14.819999694824219,14.529999732971191,14.899999618530273,3832500.0
2014-02-12,14.880000114440918,15.25,14.859999656677246,15.260000228881836,5154500.0
2014-02-13,15.149999618530273,15.229999542236328,15.0600004196167,15.300000190734863,3508700.0
2014-02-14,15.319999694824219,15.319999694824219,15.0600004196167,15.399999618530273,3233700.0
2014-02-18,15.359999656677246,15.729999542236328,15.34000015258789,15.829999923706055,6531200.0
2014-02-19,15.760000228881836,15.770000457763672,15.630000114440918,15.9399995803833,6135800.0
2014-02-20,15.710000038146973,16.1299991607666,15.710000038146973,16.149999618530273,7722300.0
2014-02-21,16.020000457763672,15.600000381469727,15.279999732971191,16.6200008392334,11432700.0
2014-02-24,15.5600004196167,15.420000076293945,15.399999618530273,15.880000114440918,7359500.0
2014-02-25,15.399999618530273,15.109999656677246,15.029999732971191,15.4399995803833,6854300.0
2014-02-26,15.100000381469727,15.279999732971191,15.09000015258789,15.420000076293945,3184500.0
2014-02-27,15.260000228881836,15.319999694824219,15.130000114440918,15.449999809265137,4979500.0
2014-02-28,15.350000381469727,15.289999961853027,15.199999809265137,15.489999771118164,3157800.0
2014-03-03,15.09000015258789,15.430000305175781,14.84000015258789,15.479999542236328,3938300.0
2014-03-04,15.5,15.670000076293945,15.5,15.699999809265137,3966900.0
2014-03-05,15.600000381469727,15.729999542236328,15.569999694824219,15.84000015258789,3322300.0
2014-03-06,15.789999961853027,15.869999885559082,15.720000267028809,15.920000076293945,4043900.0
2014-03-07,15.84000015258789,15.869999885559082,15.789999961853027,15.949999809265137,2941400.0
2014-03-10,15.800000190734863,15.59000015258789,15.520000457763672,15.890000343322754,2546400.0
2014-03-11,15.579999923706055,15.850000381469727,15.539999961853027,15.949999809265137,7231700.0
2014-03-12,15.729999542236328,15.890000343322754,15.680000305175781,15.920000076293945,6247800.0
2014-03-13,15.960000038146973,15.729999542236328,15.5600004196167,15.979999542236328,3688100.0
2014-03-14,15.649999618530273,15.8100004196167,15.630000114440918,15.890000343322754,4098200.0
2014-03-17,15.699999809265137,15.670000076293945,15.65999984741211,15.859999656677246,3440400.0
2014-03-18,15.619999885559082,15.829999923706055,15.600000381469727,15.949999809265137,4621300.0
2014-03-19,15.869999885559082,15.930000305175781,15.699999809265137,16.020000457763672,4595100.0
2014-03-20,15.930000305175781,16.18000030517578,15.899999618530273,16.209999084472656,4730400.0
2014-03-21,16.200000762939453,16.190000534057617,16.139999389648438,16.360000610351562,7935200.0
2014-03-24,16.25,15.899999618530273,15.869999885559082,16.25,4326200.0
2014-03-25,15.899999618530273,15.760000228881836,15.6899995803833,15.9399995803833,4371800.0
2014-03-26,15.850000381469727,15.300000190734863,15.289999961853027,15.890000343322754,4568900.0
2014-03-27,15.3100004196167,15.3100004196167,15.199999809265137,15.539999961853027,2980900.0
2014-03-28,15.489999771118164,15.430000305175781,15.359999656677246,15.529999732971191,2012500.0
2014-03-31,15.539999961853027,15.75,15.460000038146973,15.75,4956400.0
2014-04-01,16.309999465942383,16.200000762939453,16.139999389648438,16.649999618530273,13112900.0
2014-04-02,16.15999984741211,16.229999542236328,16.030000686645508,16.280000686645508,5157900.0
2014-04-03,16.200000762939453,15.880000114440918,15.880000114440918,16.34000015258789,4907700.0
2014-04-04,15.989999771118164,15.9399995803833,15.789999961853027,16.190000534057617,7439100.0
2014-04-07,15.850000381469727,15.8100004196167,15.75,16.06999969482422,4824700.0
2014-04-08,15.90999984741211,16.020000457763672,15.710000038146973,16.100000381469727,6393600.0
2014-04-09,16.040000915527344,15.9399995803833,15.890000343322754,16.190000534057617,3647500.0
2014-04-10,15.899999618530273,15.270000457763672,15.270000457763672,15.9399995803833,4228200.0
2014-04-11,15.239999771118164,14.9399995803833,14.920000076293945,15.420000076293945,3241400.0
2014-04-14,15.010000228881836,15.15999984741211,14.829999923706055,15.170000076293945,5282500.0
2014-04-15,15.229999542236328,15.220000267028809,14.970000267028809,15.289999961853027,3486300.0
2014-04-16,15.350000381469727,15.279999732971191,14.989999771118164,15.350000381469727,2595600.0
2014-04-17,15.289999961853027,15.609999656677246,15.15999984741211,15.680000305175781,3079200.0
2014-04-21,15.609999656677246,15.800000190734863,15.539999961853027,15.8100004196167,3566600.0
2014-04-22,15.75,15.789999961853027,15.65999984741211,15.890000343322754,1382000.0
2014-04-23,15.819999694824219,15.8100004196167,15.609999656677246,15.84000015258789,2438400.0
2014-04-24,15.8100004196167,15.899999618530273,15.760000228881836,15.979999542236328,2947300.0
2014-04-25,15.770000457763672,15.880000114440918,15.739999771118164,15.989999771118164,6475300.0
2014-04-28,15.899999618530273,15.720000267028809,15.640000343322754,15.920000076293945,6771200.0
2014-04-29,15.779999732971191,15.869999885559082,15.739999771118164,15.949999809265137,5159500.0
2014-04-30,15.729999542236328,15.859999656677246,15.6899995803833,15.920000076293945,4190700.0
2014-05-01,15.84000015258789,15.850000381469727,15.470000267028809,16.030000686645508,6402800.0
2014-05-02,15.859999656677246,15.829999923706055,15.699999809265137,15.9399995803833,2936100.0
2014-05-05,15.829999923706055,15.90999984741211,15.75,16.010000228881836,3854700.0
2014-05-06,15.90999984741211,15.399999618530273,15.369999885559082,15.9399995803833,3477700.0
2014-05-07,15.449999809265137,15.319999694824219,15.199999809265137,15.539999961853027,2663800.0
2014-05-08,15.3100004196167,15.399999618530273,15.289999961853027,15.699999809265137,2011600.0
2014-05-09,15.270000457763672,15.479999542236328,15.15999984741211,15.539999961853027,2359800.0
2014-05-12,15.520000457763672,15.640000343322754,15.520000457763672,15.720000267028809,3862300.0
2014-05-13,15.699999809265137,15.1899995803833,15.15999984741211,15.710000038146973,8483900.0
2014-05-14,15.170000076293945,15.300000190734863,15.149999618530273,15.430000305175781,2503000.0
2014-05-15,15.359999656677246,15.1899995803833,14.979999542236328,15.40999984741211,2158600.0
2014-05-16,15.079999923706055,15.329999923706055,15.0,15.329999923706055,2634600.0
2014-05-19,15.3100004196167,15.619999885559082,15.260000228881836,15.640000343322754,2967200.0
2014-05-20,15.579999923706055,15.270000457763672,15.260000228881836,15.670000076293945,2678700.0
2014-05-21,15.380000114440918,15.4399995803833,15.289999961853027,15.520000457763672,2411700.0
2014-05-22,15.350000381469727,15.59000015258789,15.350000381469727,15.630000114440918,4240800.0
2014-05-23,15.180000305175781,15.890000343322754,14.890000343322754,15.949999809265137,11121300.0
2014-05-27,15.970000267028809,15.760000228881836,15.710000038146973,16.0,3830800.0
2014-05-28,15.850000381469727,15.720000267028809,15.670000076293945,15.869999885559082,2689100.0
2014-05-29,15.75,15.739999771118164,15.65999984741211,15.880000114440918,3148200.0
2014-05-30,15.779999732971191,15.569999694824219,15.529999732971191,15.789999961853027,3970300.0
2014-06-02,15.600000381469727,15.920000076293945,15.579999923706055,15.960000038146973,6214800.0
2014-06-03,15.920000076293945,16.059999465942383,15.819999694824219,16.079999923706055,4735100.0
2014-06-04,16.040000915527344,16.020000457763672,15.859999656677246,16.09000015258789,4026800.0
2014-06-05,15.390000343322754,15.220000267028809,15.050000190734863,15.399999618530273,16129800.0
2014-06-06,15.319999694824219,15.210000038146973,15.180000305175781,15.359999656677246,3617600.0
2014-06-09,15.069999694824219,14.84000015258789,14.65999984741211,15.210000038146973,9699800.0
2014-06-10,14.760000228881836,14.829999923706055,14.720000267028809,15.119999885559082,6636100.0
2014-06-11,15.050000190734863,15.149999618530273,15.020000457763672,15.369999885559082,7533200.0
2014-06-12,15.140000343322754,14.9399995803833,14.880000114440918,15.239999771118164,5622500.0
2014-06-13,14.90999984741211,14.890000343322754,14.59000015258789,14.960000038146973,9544100.0
2014-06-16,14.819999694824219,14.59000015258789,14.520000457763672,14.949999809265137,6266900.0
2014-06-17,14.619999885559082,14.829999923706055,14.579999923706055,14.9399995803833,10340200.0
2014-06-18,14.829999923706055,14.779999732971191,14.75,15.039999961853027,5412700.0
2014-06-19,14.850000381469727,14.699999809265137,14.640000343322754,14.890000343322754,8112200.0
2014-06-20,14.779999732971191,14.829999923706055,14.609999656677246,14.880000114440918,12761900.0
2014-06-23,14.779999732971191,14.710000038146973,14.640000343322754,14.829999923706055,5762600.0
2014-06-24,14.729999542236328,14.369999885559082,14.350000381469727,14.729999542236328,7651600.0
2014-06-25,14.350000381469727,14.489999771118164,14.170000076293945,14.5,10618700.0
2014-06-26,14.4399995803833,14.350000381469727,14.300000190734863,14.479999542236328,4056200.0
2014-06-27,14.34000015258789,14.180000305175781,14.170000076293945,14.380000114440918,5199500.0
2014-06-30,14.140000343322754,14.329999923706055,14.119999885559082,14.40999984741211,7938000.0
2014-07-01,14.380000114440918,14.609999656677246,14.380000114440918,14.720000267028809,5630800.0
2014-07-02,14.609999656677246,14.539999961853027,14.489999771118164,14.619999885559082,3482000.0
2014-07-03,14.630000114440918,14.630000114440918,14.569999694824219,14.739999771118164,2418500.0
2014-07-07,14.600000381469727,14.539999961853027,14.449999809265137,14.670000076293945,3467400.0
2014-07-08,14.539999961853027,14.640000343322754,14.40999984741211,14.6899995803833,11127300.0
2014-07-09,14.289999961853027,14.329999923706055,14.210000038146973,14.529999732971191,6506200.0
2014-07-10,14.119999885559082,14.260000228881836,14.050000190734863,14.420000076293945,6375600.0
2014-07-11,14.34000015258789,14.109999656677246,14.069999694824219,14.350000381469727,3069200.0
2014-07-14,14.09000015258789,13.920000076293945,13.800000190734863,14.1899995803833,7725200.0
2014-07-15,14.010000228881836,14.180000305175781,13.899999618530273,14.1899995803833,8657000.0
2014-07-16,14.239999771118164,14.390000343322754,14.149999618530273,14.449999809265137,5846500.0
2014-07-17,14.34000015258789,14.100000381469727,14.09000015258789,14.489999771118164,3707000.0
2014-07-18,14.039999961853027,14.229999542236328,13.960000038146973,14.289999961853027,5651200.0
2014-07-21,14.149999618530273,14.199999809265137,14.050000190734863,14.239999771118164,4031400.0
2014-07-22,14.210000038146973,14.15999984741211,14.100000381469727,14.270000457763672,4671700.0
2014-07-23,14.15999984741211,13.949999809265137,13.9399995803833,14.199999809265137,4508100.0
2014-07-24,13.920000076293945,13.960000038146973,13.829999923706055,14.0,2459400.0
2014-07-25,13.920000076293945,13.390000343322754,13.380000114440918,13.930000305175781,8179800.0
2014-07-28,13.420000076293945,13.239999771118164,13.100000381469727,13.4399995803833,12388400.0
2014-07-29,13.300000190734863,13.40999984741211,13.239999771118164,13.479999542236328,9351800.0
2014-07-30,13.479999542236328,13.619999885559082,13.470000267028809,13.720000267028809,7568400.0
2014-07-31,13.5,13.34000015258789,13.199999809265137,13.569999694824219,6597400.0
2014-08-01,13.3100004196167,13.390000343322754,13.260000228881836,13.470000267028809,3112200.0
2014-08-04,13.4399995803833,13.3100004196167,13.270000457763672,13.460000038146973,2653400.0
2014-08-05,13.199999809265137,13.050000190734863,13.010000228881836,13.350000381469727,7224700.0
2014-08-06,13.010000228881836,13.09000015258789,12.960000038146973,13.239999771118164,4249000.0
2014-08-07,13.180000305175781,12.800000190734863,12.800000190734863,13.210000038146973,4373700.0
2014-08-08,12.850000381469727,12.920000076293945,12.729999542236328,12.930000305175781,6599700.0
2014-08-11,12.989999771118164,13.119999885559082,12.930000305175781,13.180000305175781,6367000.0
2014-08-12,13.15999984741211,13.079999923706055,13.0,13.260000228881836,3084200.0
2014-08-13,13.109999656677246,13.260000228881836,13.109999656677246,13.300000190734863,4106400.0
2014-08-14,13.289999961853027,13.329999923706055,13.25,13.510000228881836,4471000.0
2014-08-15,13.350000381469727,13.329999923706055,13.170000076293945,13.430000305175781,2851700.0
2014-08-18,13.34000015258789,13.430000305175781,13.300000190734863,13.4399995803833,4153600.0
2014-08-19,13.5,13.489999771118164,13.399999618530273,13.550000190734863,3011600.0
2014-08-20,13.520000457763672,13.539999961853027,13.460000038146973,13.729999542236328,4317700.0
2014-08-21,13.550000190734863,13.640000343322754,13.470000267028809,13.65999984741211,7926600.0
2014-08-22,13.600000381469727,13.869999885559082,13.380000114440918,13.9399995803833,12827900.0
2014-08-25,13.90999984741211,13.520000457763672,13.5,13.930000305175781,5675100.0
2014-08-26,13.539999961853027,13.489999771118164,13.4399995803833,13.569999694824219,4505300.0
2014-08-27,13.449999809265137,13.760000228881836,13.449999809265137,13.800000190734863,7166700.0
2014-08-28,13.649999618530273,13.920000076293945,13.649999618530273,13.930000305175781,5423400.0
2014-08-29,13.899999618530273,13.90999984741211,13.8100004196167,14.119999885559082,6451700.0
2014-09-02,13.9399995803833,13.850000381469727,13.800000190734863,13.960000038146973,4512800.0
2014-09-03,14.119999885559082,14.029999732971191,14.020000457763672,14.15999984741211,5132000.0
2014-09-04,14.029999732971191,14.130000114440918,13.949999809265137,14.149999618530273,5395400.0
2014-09-05,14.119999885559082,14.130000114440918,14.100000381469727,14.25,5174700.0
2014-09-08,14.130000114440918,14.020000457763672,13.989999771118164,14.1899995803833,3710700.0
2014-09-09,13.989999771118164,13.890000343322754,13.850000381469727,14.0,4026400.0
2014-09-10,13.850000381469727,13.890000343322754,13.779999732971191,13.920000076293945,2909100.0
