Date,bmyopen,bmyclose,bmylow,bmyhigh,bmyvolume
2013-07-30,44.02000045776367,43.33000183105469,43.040000915527344,44.04999923706055,9836800.0
2013-07-31,43.380001068115234,43.2400016784668,43.189998626708984,43.650001525878906,7961700.0
2013-08-01,43.70000076293945,43.9900016784668,43.459999084472656,44.22999954223633,7702600.0
2013-08-02,44.06999969482422,43.84000015258789,43.7599983215332,44.279998779296875,6180300.0
2013-08-05,43.709999084472656,43.619998931884766,43.400001525878906,43.9900016784668,5975500.0
2013-08-06,43.7400016784668,44.13999938964844,43.45000076293945,44.38999938964844,6843400.0
2013-08-07,43.959999084472656,43.7400016784668,43.689998626708984,44.06999969482422,4702800.0
2013-08-08,44.02000045776367,44.0,43.38999938964844,44.189998626708984,5931500.0
2013-08-09,43.790000915527344,43.689998626708984,43.4900016784668,44.099998474121094,4189100.0
2013-08-12,43.38999938964844,43.11000061035156,43.0099983215332,43.45000076293945,6177700.0
2013-08-13,43.029998779296875,43.33000183105469,42.7599983215332,43.369998931884766,6495100.0
2013-08-14,43.18000030517578,42.93000030517578,42.90999984741211,43.689998626708984,5096100.0
2013-08-15,42.560001373291016,41.97999954223633,41.709999084472656,42.619998931884766,7261000.0
2013-08-16,41.849998474121094,41.68000030517578,41.2599983215332,42.13999938964844,8485000.0
2013-08-19,41.4900016784668,41.95000076293945,41.459999084472656,42.22999954223633,6968500.0
2013-08-20,41.95000076293945,41.56999969482422,41.56999969482422,42.2599983215332,6069800.0
2013-08-21,41.5,41.31999969482422,41.220001220703125,41.720001220703125,6793000.0
2013-08-22,41.369998931884766,41.65999984741211,41.11000061035156,41.810001373291016,4615900.0
2013-08-23,41.7599983215332,42.2400016784668,41.66999816894531,42.34000015258789,6674000.0
2013-08-26,42.2400016784668,42.41999816894531,42.08000183105469,42.529998779296875,7087500.0
2013-08-27,42.0099983215332,41.66999816894531,41.5,42.060001373291016,5998700.0
2013-08-28,41.689998626708984,42.029998779296875,41.369998931884766,42.16999816894531,6096800.0
2013-08-29,41.93000030517578,41.790000915527344,41.709999084472656,42.20000076293945,4466300.0
2013-08-30,41.79999923706055,41.689998626708984,41.40999984741211,41.81999969482422,5961000.0
2013-09-03,42.0099983215332,41.720001220703125,41.54999923706055,42.119998931884766,5043700.0
2013-09-04,41.75,41.9900016784668,41.560001373291016,42.0,6946500.0
2013-09-05,41.91999816894531,41.720001220703125,41.31999969482422,41.91999816894531,6381400.0
2013-09-06,41.81999969482422,41.88999938964844,41.619998931884766,42.20000076293945,7240100.0
2013-09-09,41.95000076293945,42.29999923706055,41.95000076293945,42.33000183105469,7220300.0
2013-09-10,42.47999954223633,42.52000045776367,42.2400016784668,42.619998931884766,4672300.0
2013-09-11,42.61000061035156,43.2599983215332,42.470001220703125,43.290000915527344,6526000.0
2013-09-12,43.209999084472656,43.68000030517578,43.119998931884766,43.7599983215332,6565000.0
2013-09-13,43.70000076293945,43.560001373291016,43.279998779296875,43.70000076293945,4606200.0
2013-09-16,44.47999954223633,45.13999938964844,44.369998931884766,45.41999816894531,10187400.0
2013-09-17,45.09000015258789,45.400001525878906,45.08000183105469,45.470001220703125,5845700.0
2013-09-18,45.47999954223633,46.52000045776367,45.40999984741211,46.63999938964844,10418300.0
2013-09-19,46.5099983215332,47.529998779296875,46.380001068115234,47.58000183105469,10868400.0
2013-09-20,47.560001373291016,46.779998779296875,46.66999816894531,47.59000015258789,9965900.0
2013-09-23,46.61000061035156,46.54999923706055,45.97999954223633,46.619998931884766,5768700.0
2013-09-24,46.36000061035156,46.81999969482422,46.2599983215332,47.119998931884766,7263800.0
2013-09-25,46.75,46.61000061035156,46.40999984741211,46.88999938964844,6791600.0
2013-09-26,46.61000061035156,46.93000030517578,46.52000045776367,47.09000015258789,4145300.0
2013-09-27,46.59000015258789,46.20000076293945,45.900001525878906,46.720001220703125,8511700.0
2013-09-30,45.709999084472656,46.279998779296875,45.70000076293945,46.540000915527344,11380800.0
2013-10-01,46.45000076293945,47.2400016784668,46.41999816894531,47.2599983215332,7915400.0
2013-10-02,46.849998474121094,46.93000030517578,46.400001525878906,47.2400016784668,6041600.0
2013-10-03,46.779998779296875,46.560001373291016,46.13999938964844,46.93000030517578,5362100.0
2013-10-04,46.68000030517578,47.52000045776367,46.33000183105469,47.54999923706055,6265200.0
2013-10-07,47.209999084472656,47.02000045776367,47.0099983215332,47.470001220703125,4908600.0
2013-10-08,46.93000030517578,46.599998474121094,46.56999969482422,47.040000915527344,6375000.0
2013-10-09,46.689998626708984,46.40999984741211,46.15999984741211,46.79999923706055,5338800.0
2013-10-10,46.849998474121094,47.84000015258789,46.790000915527344,47.900001525878906,6864800.0
2013-10-11,47.880001068115234,47.68000030517578,47.36000061035156,47.880001068115234,5153800.0
2013-10-14,47.369998931884766,47.66999816894531,47.18000030517578,47.939998626708984,6007000.0
2013-10-15,47.52000045776367,47.38999938964844,47.36000061035156,47.939998626708984,4995000.0
2013-10-16,47.849998474121094,48.79999923706055,47.70000076293945,48.880001068115234,7092400.0
2013-10-17,48.58000183105469,49.66999816894531,48.5099983215332,49.779998779296875,7330100.0
2013-10-18,49.90999984741211,49.720001220703125,49.16999816894531,49.90999984741211,6559100.0
2013-10-21,49.66999816894531,49.27000045776367,48.75,49.66999816894531,4534200.0
2013-10-22,49.25,49.72999954223633,49.209999084472656,49.91999816894531,7794900.0
2013-10-23,49.81999969482422,48.959999084472656,48.68000030517578,49.84000015258789,5408600.0
2013-10-24,49.380001068115234,49.369998931884766,49.16999816894531,49.70000076293945,5637100.0
2013-10-25,49.22999954223633,48.77000045776367,48.529998779296875,49.349998474121094,5949800.0
2013-10-28,50.36000061035156,52.02000045776367,50.310001373291016,52.36000061035156,28012700.0
2013-10-29,52.0099983215332,53.31999969482422,51.900001525878906,53.68000030517578,13573200.0
2013-10-30,53.59000015258789,53.130001068115234,52.630001068115234,53.59000015258789,6748100.0
2013-10-31,53.09000015258789,52.52000045776367,52.5,53.13999938964844,6515800.0
2013-11-01,52.630001068115234,52.47999954223633,52.36000061035156,53.20000076293945,7328600.0
2013-11-04,52.709999084472656,53.040000915527344,52.66999816894531,53.13999938964844,9217200.0
2013-11-05,53.09000015258789,52.52000045776367,52.130001068115234,53.099998474121094,7995900.0
2013-11-06,52.869998931884766,52.040000915527344,51.90999984741211,52.88999938964844,5466000.0
2013-11-07,52.11000061035156,51.29999923706055,51.0099983215332,52.2400016784668,6434000.0
2013-11-08,51.31999969482422,52.349998474121094,51.2599983215332,52.41999816894531,7655100.0
2013-11-11,52.380001068115234,52.58000183105469,52.349998474121094,53.2400016784668,5688200.0
2013-11-12,52.400001525878906,52.540000915527344,52.02000045776367,52.849998474121094,5878800.0
2013-11-13,52.09000015258789,51.86000061035156,51.599998474121094,52.29999923706055,12097500.0
2013-11-14,52.20000076293945,52.7400016784668,52.119998931884766,53.13999938964844,10478500.0
2013-11-15,52.7599983215332,52.41999816894531,52.13999938964844,53.0,9196800.0
2013-11-18,52.619998931884766,51.86000061035156,51.7599983215332,52.68000030517578,5572100.0
2013-11-19,51.900001525878906,51.97999954223633,51.400001525878906,52.099998474121094,5163200.0
2013-11-20,51.790000915527344,51.790000915527344,51.310001373291016,52.09000015258789,6255500.0
2013-11-21,52.0,52.349998474121094,51.77000045776367,52.36000061035156,5911300.0
2013-11-22,52.459999084472656,53.40999984741211,52.189998626708984,53.540000915527344,8474900.0
2013-11-25,53.38999938964844,52.849998474121094,52.720001220703125,53.61000061035156,5835100.0
2013-11-26,52.77000045776367,51.880001068115234,51.349998474121094,52.869998931884766,10806500.0
2013-11-27,52.16999816894531,51.66999816894531,51.470001220703125,52.349998474121094,5428400.0
2013-11-29,51.95000076293945,51.380001068115234,51.34000015258789,52.08000183105469,3020700.0
2013-12-02,51.290000915527344,51.47999954223633,51.220001220703125,52.0,5884800.0
2013-12-03,51.369998931884766,50.959999084472656,50.810001373291016,51.599998474121094,4927500.0
2013-12-04,50.650001525878906,51.08000183105469,50.52000045776367,51.540000915527344,8181600.0
2013-12-05,50.959999084472656,50.79999923706055,50.63999938964844,51.599998474121094,5443400.0
2013-12-06,51.20000076293945,50.68000030517578,50.220001220703125,51.310001373291016,8421100.0
2013-12-09,50.59000015258789,51.209999084472656,50.5099983215332,52.0,7682100.0
2013-12-10,50.9900016784668,51.22999954223633,50.790000915527344,51.33000183105469,6119800.0
2013-12-11,51.11000061035156,50.650001525878906,50.38999938964844,51.11000061035156,6774300.0
2013-12-12,50.540000915527344,50.54999923706055,50.11000061035156,50.790000915527344,6328200.0
2013-12-13,50.709999084472656,50.72999954223633,50.11000061035156,50.869998931884766,5361700.0
2013-12-16,50.790000915527344,50.880001068115234,50.310001373291016,51.15999984741211,5551700.0
2013-12-17,51.0,51.099998474121094,50.38999938964844,51.31999969482422,6394600.0
2013-12-18,51.290000915527344,52.59000015258789,50.72999954223633,52.70000076293945,8873700.0
2013-12-19,53.470001220703125,53.84000015258789,52.91999816894531,54.4900016784668,11879000.0
2013-12-20,54.0,53.369998931884766,53.13999938964844,54.380001068115234,11075300.0
2013-12-23,53.41999816894531,53.33000183105469,53.02000045776367,53.59000015258789,4997600.0
2013-12-24,53.09000015258789,53.20000076293945,52.619998931884766,53.290000915527344,2533900.0
2013-12-26,53.18000030517578,53.599998474121094,52.97999954223633,53.619998931884766,2644600.0
2013-12-27,53.65999984741211,53.150001525878906,53.08000183105469,53.79999923706055,3658500.0
2013-12-30,53.029998779296875,53.41999816894531,52.560001373291016,53.47999954223633,4418200.0
2013-12-31,53.04999923706055,53.150001525878906,52.59000015258789,53.38999938964844,3994800.0
2014-01-02,52.52000045776367,52.27000045776367,52.13999938964844,53.15999984741211,5647500.0
2014-01-03,52.40999984741211,52.849998474121094,52.369998931884766,53.18000030517578,4485000.0
2014-01-06,53.06999969482422,52.63999938964844,52.43000030517578,53.099998474121094,7741700.0
2014-01-07,52.599998474121094,52.560001373291016,52.5,53.459999084472656,8960800.0
2014-01-08,52.47999954223633,53.41999816894531,52.29999923706055,53.439998626708984,6431400.0
2014-01-09,53.689998626708984,55.029998779296875,53.63999938964844,55.09000015258789,10347500.0
2014-01-10,55.81999969482422,56.18000030517578,55.41999816894531,56.279998779296875,14480200.0
2014-01-13,55.959999084472656,55.41999816894531,55.310001373291016,56.83000183105469,12153100.0
2014-01-14,55.4900016784668,55.68000030517578,54.83000183105469,55.97999954223633,9995100.0
2014-01-15,55.70000076293945,54.5,54.29999923706055,55.720001220703125,10135400.0
2014-01-16,54.25,54.79999923706055,54.13999938964844,55.06999969482422,9356000.0
2014-01-17,54.91999816894531,54.36000061035156,54.2599983215332,55.06999969482422,8914500.0
2014-01-21,54.43000030517578,54.59000015258789,54.220001220703125,55.18000030517578,7880000.0
2014-01-22,54.7400016784668,54.810001373291016,54.59000015258789,55.18000030517578,6548700.0
2014-01-23,54.310001373291016,53.95000076293945,52.709999084472656,54.310001373291016,14121100.0
2014-01-24,54.599998474121094,50.939998626708984,50.310001373291016,55.470001220703125,29291200.0
2014-01-27,51.08000183105469,49.720001220703125,49.45000076293945,51.09000015258789,19683300.0
2014-01-28,49.91999816894531,51.06999969482422,49.90999984741211,51.5,13141200.0
2014-01-29,50.720001220703125,50.220001220703125,49.849998474121094,51.22999954223633,11328500.0
2014-01-30,50.61000061035156,50.4900016784668,50.16999816894531,51.060001373291016,7528200.0
2014-01-31,50.040000915527344,49.970001220703125,49.7599983215332,50.470001220703125,7725400.0
2014-02-03,50.130001068115234,48.63999938964844,48.540000915527344,50.290000915527344,10149600.0
2014-02-04,48.779998779296875,48.939998626708984,48.5099983215332,49.380001068115234,7643300.0
2014-02-05,48.58000183105469,48.540000915527344,47.52000045776367,49.0,12439600.0
2014-02-06,48.810001373291016,48.97999954223633,48.599998474121094,49.18000030517578,8135800.0
2014-02-07,48.97999954223633,50.33000183105469,48.959999084472656,50.369998931884766,8543300.0
2014-02-10,50.900001525878906,52.119998931884766,50.619998931884766,52.16999816894531,11130500.0
2014-02-11,51.65999984741211,52.619998931884766,51.380001068115234,52.97999954223633,10454000.0
2014-02-12,52.619998931884766,52.849998474121094,52.540000915527344,53.33000183105469,8098300.0
2014-02-13,52.599998474121094,53.4900016784668,52.5099983215332,53.5,6062500.0
2014-02-14,53.40999984741211,54.369998931884766,53.400001525878906,54.470001220703125,8203900.0
2014-02-18,54.2400016784668,54.630001068115234,54.209999084472656,54.959999084472656,7657600.0
2014-02-19,54.22999954223633,53.459999084472656,53.41999816894531,54.619998931884766,8397400.0
2014-02-20,53.63999938964844,53.849998474121094,53.439998626708984,53.900001525878906,12437500.0
2014-02-21,53.40999984741211,54.13999938964844,53.380001068115234,54.56999969482422,7107300.0
2014-02-24,54.2400016784668,54.310001373291016,54.22999954223633,54.77000045776367,6620900.0
2014-02-25,54.33000183105469,53.68000030517578,53.630001068115234,54.529998779296875,7250300.0
2014-02-26,53.63999938964844,53.56999969482422,53.45000076293945,54.040000915527344,5892400.0
2014-02-27,53.560001373291016,53.95000076293945,53.5,54.099998474121094,6487400.0
2014-02-28,53.90999984741211,53.77000045776367,53.400001525878906,54.91999816894531,7802600.0
2014-03-03,53.16999816894531,53.4900016784668,52.90999984741211,53.68000030517578,5198500.0
2014-03-04,53.97999954223633,56.41999816894531,53.97999954223633,56.7400016784668,11911600.0
2014-03-05,56.220001220703125,56.61000061035156,55.52000045776367,57.060001373291016,8941300.0
2014-03-06,56.43000030517578,55.560001373291016,55.540000915527344,57.4900016784668,8018000.0
2014-03-07,55.72999954223633,55.83000183105469,54.869998931884766,55.90999984741211,5138400.0
2014-03-10,55.880001068115234,56.13999938964844,55.209999084472656,56.15999984741211,4327400.0
2014-03-11,55.9900016784668,55.83000183105469,55.72999954223633,56.310001373291016,4736000.0
2014-03-12,55.290000915527344,55.2400016784668,54.869998931884766,55.349998474121094,7807300.0
2014-03-13,55.31999969482422,54.18000030517578,54.130001068115234,55.52000045776367,8184300.0
2014-03-14,54.15999984741211,54.0,53.880001068115234,54.439998626708984,8054500.0
2014-03-17,54.47999954223633,54.720001220703125,54.18000030517578,54.900001525878906,7305600.0
2014-03-18,54.68000030517578,54.72999954223633,54.279998779296875,54.93000030517578,5307000.0
2014-03-19,54.900001525878906,54.7400016784668,54.56999969482422,55.470001220703125,6698000.0
2014-03-20,54.58000183105469,53.779998779296875,53.5,54.58000183105469,10382300.0
2014-03-21,54.310001373291016,52.060001373291016,52.060001373291016,54.970001220703125,17004800.0
2014-03-24,52.209999084472656,51.040000915527344,50.15999984741211,52.2400016784668,19823900.0
2014-03-25,51.439998626708984,51.040000915527344,50.58000183105469,51.56999969482422,8380700.0
2014-03-26,51.27000045776367,52.65999984741211,51.2400016784668,52.93000030517578,16144700.0
2014-03-27,52.560001373291016,52.33000183105469,51.5099983215332,52.56999969482422,8062300.0
2014-03-28,52.709999084472656,51.81999969482422,51.470001220703125,53.02000045776367,6318800.0
2014-03-31,52.150001525878906,51.95000076293945,51.70000076293945,52.29999923706055,6768900.0
2014-04-01,52.22999954223633,51.869998931884766,51.22999954223633,52.38999938964844,7330100.0
2014-04-02,51.56999969482422,51.59000015258789,51.40999984741211,51.90999984741211,7908100.0
2014-04-03,51.54999923706055,50.869998931884766,50.70000076293945,51.79999923706055,7853200.0
2014-04-04,51.279998779296875,49.88999938964844,49.88999938964844,51.709999084472656,8435800.0
2014-04-07,49.77000045776367,50.279998779296875,49.77000045776367,50.88999938964844,7978700.0
2014-04-08,50.77000045776367,49.060001373291016,49.0099983215332,50.77000045776367,11008400.0
2014-04-09,49.29999923706055,50.56999969482422,49.060001373291016,50.619998931884766,9238200.0
2014-04-10,50.150001525878906,49.290000915527344,49.0099983215332,50.560001373291016,9566600.0
2014-04-11,49.08000183105469,48.83000183105469,48.75,49.47999954223633,8079200.0
2014-04-14,49.290000915527344,47.959999084472656,47.41999816894531,49.290000915527344,10249400.0
2014-04-15,48.290000915527344,48.16999816894531,47.47999954223633,48.47999954223633,13265000.0
2014-04-16,48.41999816894531,49.11000061035156,48.40999984741211,49.209999084472656,7649900.0
2014-04-17,49.040000915527344,49.459999084472656,48.95000076293945,49.68000030517578,6670700.0
2014-04-21,49.65999984741211,50.5099983215332,49.58000183105469,50.599998474121094,5414400.0
2014-04-22,50.470001220703125,50.9900016784668,50.31999969482422,51.4900016784668,7609300.0
2014-04-23,51.15999984741211,50.95000076293945,50.689998626708984,51.15999984741211,6516400.0
2014-04-24,51.029998779296875,50.709999084472656,50.310001373291016,51.029998779296875,5500000.0
2014-04-25,50.58000183105469,50.5,50.310001373291016,50.880001068115234,5581600.0
2014-04-28,50.88999938964844,50.36000061035156,49.400001525878906,51.220001220703125,7700900.0
2014-04-29,48.560001373291016,49.31999969482422,48.2599983215332,49.849998474121094,12541100.0
2014-04-30,49.439998626708984,50.09000015258789,49.31999969482422,50.41999816894531,10277000.0
2014-05-01,49.95000076293945,49.52000045776367,48.86000061035156,49.95000076293945,8886400.0
2014-05-02,49.5,49.79999923706055,49.279998779296875,49.849998474121094,8288300.0
2014-05-05,49.54999923706055,50.029998779296875,49.16999816894531,50.06999969482422,5823000.0
2014-05-06,49.97999954223633,50.93000030517578,49.720001220703125,51.2400016784668,10593200.0
2014-05-07,50.79999923706055,50.77000045776367,50.040000915527344,51.0099983215332,9113900.0
2014-05-08,50.56999969482422,50.7400016784668,50.25,51.060001373291016,7816600.0
2014-05-09,50.900001525878906,51.18000030517578,50.29999923706055,51.38999938964844,6987200.0
2014-05-12,51.52000045776367,52.0099983215332,51.349998474121094,52.310001373291016,8001200.0
2014-05-13,52.0099983215332,52.189998626708984,51.86000061035156,52.4900016784668,4637000.0
2014-05-14,52.2400016784668,52.119998931884766,51.75,52.38999938964844,6290400.0
2014-05-15,49.5099983215332,48.93000030517578,48.099998474121094,49.88999938964844,28559000.0
2014-05-16,49.060001373291016,48.779998779296875,48.58000183105469,49.18000030517578,11150900.0
2014-05-19,48.619998931884766,49.34000015258789,48.540000915527344,49.45000076293945,7059300.0
2014-05-20,49.130001068115234,48.7599983215332,48.470001220703125,49.33000183105469,7332800.0
2014-05-21,48.91999816894531,48.709999084472656,48.68000030517578,49.150001525878906,5162400.0
2014-05-22,48.58000183105469,48.79999923706055,48.43000030517578,49.2400016784668,8124200.0
2014-05-23,48.81999969482422,48.790000915527344,48.56999969482422,49.09000015258789,4333600.0
2014-05-27,48.88999938964844,48.88999938964844,48.66999816894531,49.13999938964844,5876300.0
2014-05-28,48.88999938964844,48.630001068115234,48.47999954223633,49.0,4861200.0
2014-05-29,49.25,49.52000045776367,48.7599983215332,49.68000030517578,6091600.0
2014-05-30,49.560001373291016,49.7400016784668,49.349998474121094,49.9900016784668,8671900.0
2014-06-02,49.900001525878906,49.09000015258789,48.369998931884766,50.0,11301200.0
2014-06-03,48.959999084472656,48.97999954223633,48.70000076293945,49.2400016784668,5808800.0
2014-06-04,48.689998626708984,47.52000045776367,47.060001373291016,48.779998779296875,23023400.0
2014-06-05,47.529998779296875,47.209999084472656,46.29999923706055,47.689998626708984,16331100.0
2014-06-06,47.400001525878906,47.25,46.88999938964844,47.4900016784668,7642700.0
2014-06-09,47.310001373291016,46.59000015258789,46.5099983215332,47.349998474121094,11932200.0
2014-06-10,46.540000915527344,46.90999984741211,46.5,47.130001068115234,8838900.0
2014-06-11,46.810001373291016,46.959999084472656,46.66999816894531,47.52000045776367,9220700.0
2014-06-12,46.79999923706055,46.880001068115234,46.709999084472656,47.45000076293945,7207600.0
2014-06-13,46.880001068115234,47.09000015258789,46.7599983215332,47.369998931884766,6284900.0
2014-06-16,47.16999816894531,47.27000045776367,46.84000015258789,47.560001373291016,8530400.0
2014-06-17,47.22999954223633,47.459999084472656,47.11000061035156,47.63999938964844,7927600.0
2014-06-18,47.540000915527344,48.060001373291016,47.400001525878906,48.13999938964844,9095200.0
2014-06-19,48.15999984741211,47.84000015258789,47.63999938964844,48.439998626708984,7364300.0
2014-06-20,47.66999816894531,47.790000915527344,47.4900016784668,48.0099983215332,15352400.0
2014-06-23,47.97999954223633,48.0,47.540000915527344,48.060001373291016,6583200.0
2014-06-24,47.7400016784668,48.29999923706055,47.63999938964844,48.439998626708984,10706000.0
2014-06-25,49.27000045776367,49.72999954223633,49.11000061035156,49.9900016784668,16412200.0
2014-06-26,49.790000915527344,49.54999923706055,49.220001220703125,49.90999984741211,7884000.0
2014-06-27,49.54999923706055,49.04999923706055,48.90999984741211,49.79999923706055,13492100.0
2014-06-30,49.16999816894531,48.5099983215332,48.36000061035156,49.29999923706055,9552700.0
2014-07-01,48.5099983215332,48.119998931884766,47.95000076293945,48.52000045776367,8835900.0
2014-07-02,47.66999816894531,48.2400016784668,47.63999938964844,48.369998931884766,7519100.0
2014-07-03,48.400001525878906,48.439998626708984,48.119998931884766,48.619998931884766,3204100.0
2014-07-07,48.47999954223633,48.0099983215332,47.84000015258789,48.58000183105469,4919600.0
2014-07-08,47.77000045776367,47.86000061035156,47.34000015258789,47.88999938964844,6872400.0
2014-07-09,47.86000061035156,47.91999816894531,47.54999923706055,47.93000030517578,5017900.0
2014-07-10,47.63999938964844,48.5099983215332,47.54999923706055,48.810001373291016,7811800.0
2014-07-11,48.400001525878906,48.619998931884766,48.27000045776367,48.70000076293945,3759300.0
2014-07-14,48.7599983215332,49.08000183105469,48.459999084472656,49.220001220703125,6139200.0
2014-07-15,49.060001373291016,48.709999084472656,48.540000915527344,49.34000015258789,8278900.0
2014-07-16,48.86000061035156,48.79999923706055,48.40999984741211,49.09000015258789,6084000.0
2014-07-17,48.459999084472656,48.41999816894531,48.22999954223633,48.88999938964844,5834300.0
2014-07-18,48.5,49.119998931884766,48.279998779296875,49.189998626708984,7450100.0
2014-07-21,48.86000061035156,48.91999816894531,48.790000915527344,49.220001220703125,7528300.0
2014-07-22,49.11000061035156,49.119998931884766,49.06999969482422,49.56999969482422,5015900.0
2014-07-23,49.15999984741211,49.31999969482422,49.0,49.4900016784668,6281200.0
2014-07-24,48.959999084472656,49.459999084472656,48.560001373291016,49.88999938964844,8752200.0
2014-07-25,49.34000015258789,49.38999938964844,49.02000045776367,49.47999954223633,5872200.0
2014-07-28,49.38999938964844,49.79999923706055,49.08000183105469,49.90999984741211,6378300.0
2014-07-29,49.91999816894531,51.0099983215332,49.83000183105469,51.34000015258789,12662200.0
2014-07-30,51.209999084472656,51.119998931884766,50.68000030517578,51.29999923706055,9151700.0
2014-07-31,50.619998931884766,50.619998931884766,50.4900016784668,51.13999938964844,8216200.0
2014-08-01,50.790000915527344,49.810001373291016,49.709999084472656,50.970001220703125,7957300.0
2014-08-04,49.81999969482422,49.97999954223633,49.68000030517578,50.209999084472656,6006600.0
2014-08-05,49.72999954223633,49.36000061035156,49.13999938964844,49.93000030517578,5605700.0
2014-08-06,49.220001220703125,49.47999954223633,49.060001373291016,49.900001525878906,5035400.0
2014-08-07,49.560001373291016,48.650001525878906,48.5099983215332,49.689998626708984,6767300.0
2014-08-08,48.77000045776367,49.189998626708984,48.52000045776367,49.220001220703125,4408700.0
2014-08-11,49.52000045776367,49.09000015258789,49.0,49.72999954223633,3613100.0
2014-08-12,49.0099983215332,48.97999954223633,48.83000183105469,49.38999938964844,4565900.0
2014-08-13,49.349998474121094,49.16999816894531,49.08000183105469,49.65999984741211,6010300.0
2014-08-14,49.29999923706055,49.81999969482422,49.2599983215332,49.93000030517578,5862200.0
2014-08-15,49.97999954223633,49.68000030517578,49.2400016784668,50.18000030517578,5315100.0
2014-08-18,49.939998626708984,49.9900016784668,49.77000045776367,50.130001068115234,4617000.0
2014-08-19,50.15999984741211,50.29999923706055,49.83000183105469,50.29999923706055,4382900.0
2014-08-20,50.06999969482422,50.040000915527344,49.880001068115234,50.290000915527344,3570000.0
2014-08-21,49.95000076293945,49.9900016784668,49.790000915527344,50.2400016784668,3701800.0
2014-08-22,49.939998626708984,50.18000030517578,49.91999816894531,50.25,4724800.0
2014-08-25,50.25,50.72999954223633,50.09000015258789,50.900001525878906,4197300.0
2014-08-26,50.75,50.77000045776367,50.56999969482422,50.939998626708984,2970900.0
2014-08-27,50.95000076293945,50.25,50.099998474121094,50.95000076293945,4865000.0
2014-08-28,50.15999984741211,50.540000915527344,50.15999984741211,50.650001525878906,3436300.0
2014-08-29,50.66999816894531,50.650001525878906,50.29999923706055,50.68000030517578,4020600.0
2014-09-02,50.619998931884766,50.58000183105469,50.119998931884766,50.790000915527344,4375400.0
2014-09-03,50.68000030517578,50.529998779296875,50.290000915527344,50.7599983215332,4769800.0
2014-09-04,50.66999816894531,50.54999923706055,50.29999923706055,50.68000030517578,4933200.0
2014-09-05,50.599998474121094,51.119998931884766,50.34000015258789,51.13999938964844,5720300.0
2014-09-08,51.0099983215332,51.189998626708984,50.93000030517578,51.25,3469000.0
2014-09-09,51.25,50.47999954223633,50.380001068115234,51.25,4995700.0
2014-09-10,50.58000183105469,51.08000183105469,50.40999984741211,51.29999923706055,6256900.0
2014-09-11,51.0,50.68000030517578,50.41999816894531,51.27000045776367,4095100.0
2014-09-12,50.63999938964844,50.2599983215332,50.130001068115234,50.88999938964844,4004300.0
2014-09-15,50.189998626708984,49.95000076293945,49.75,50.369998931884766,3911700.0
2014-09-16,49.97999954223633,51.150001525878906,49.70000076293945,51.16999816894531,7004500.0
2014-09-17,51.09000015258789,50.880001068115234,50.58000183105469,51.13999938964844,5208400.0
2014-09-18,51.04999923706055,51.119998931884766,50.91999816894531,51.43000030517578,4909500.0
2014-09-19,51.439998626708984,51.5099983215332,51.380001068115234,51.77000045776367,7082700.0
2014-09-22,51.5,51.66999816894531,51.45000076293945,51.79999923706055,4684800.0
2014-09-23,51.279998779296875,51.290000915527344,50.83000183105469,51.63999938964844,4113300.0
2014-09-24,51.349998474121094,51.959999084472656,51.33000183105469,52.11000061035156,7454000.0
2014-09-25,51.91999816894531,51.619998931884766,51.470001220703125,51.9900016784668,6014100.0
2014-09-26,51.779998779296875,51.099998474121094,50.63999938964844,51.849998474121094,5708800.0
2014-09-29,50.79999923706055,51.709999084472656,50.70000076293945,52.16999816894531,6319400.0
2014-09-30,51.70000076293945,51.18000030517578,51.13999938964844,51.959999084472656,6067000.0
2014-10-01,51.0099983215332,50.529998779296875,50.25,51.0099983215332,6088900.0
2014-10-02,50.529998779296875,50.209999084472656,50.0099983215332,50.900001525878906,5891400.0
2014-10-03,50.5099983215332,50.849998474121094,50.400001525878906,50.9900016784668,5499300.0
2014-10-06,51.06999969482422,51.11000061035156,50.540000915527344,51.220001220703125,5303400.0
2014-10-07,50.65999984741211,49.77000045776367,49.75,50.790000915527344,6974800.0
2014-10-08,49.939998626708984,50.209999084472656,49.119998931884766,50.25,6968100.0
2014-10-09,50.189998626708984,49.5,49.470001220703125,50.650001525878906,6586600.0
2014-10-10,49.77000045776367,50.279998779296875,49.77000045776367,51.0099983215332,8427700.0
2014-10-13,50.2400016784668,49.09000015258789,48.970001220703125,50.41999816894531,5052500.0
2014-10-14,49.349998474121094,48.91999816894531,48.61000061035156,49.68000030517578,4967600.0
2014-10-15,48.36000061035156,48.959999084472656,47.54999923706055,49.130001068115234,7472400.0
2014-10-16,48.869998931884766,49.220001220703125,48.560001373291016,49.650001525878906,7188200.0
2014-10-17,49.56999969482422,50.41999816894531,49.40999984741211,50.779998779296875,9481500.0
2014-10-20,50.380001068115234,50.560001373291016,50.060001373291016,50.630001068115234,5871000.0
2014-10-21,51.0099983215332,51.95000076293945,50.7599983215332,52.11000061035156,6774300.0
2014-10-22,52.0099983215332,51.84000015258789,51.66999816894531,52.310001373291016,6227200.0
2014-10-23,52.0,52.5,52.0,52.88999938964844,7481400.0
2014-10-24,52.560001373291016,53.630001068115234,52.47999954223633,54.36000061035156,9029200.0
2014-10-27,53.66999816894531,53.529998779296875,53.09000015258789,54.0,7450700.0
