Date,alnyopen,alnyclose,alnylow,alnyhigh,alnyvolume
2013-07-02,33.0,35.84000015258789,32.900001525878906,35.970001220703125,1039900
2013-07-03,35.56999969482422,36.65999984741211,35.279998779296875,36.70000076293945,326400
2013-07-05,36.83000183105469,37.81999969482422,36.529998779296875,37.93000030517578,458800
2013-07-08,38.09000015258789,37.380001068115234,36.77000045776367,39.41999816894531,865500
2013-07-09,37.41999816894531,37.18000030517578,36.599998474121094,37.900001525878906,499700
2013-07-10,37.279998779296875,37.599998474121094,36.810001373291016,37.709999084472656,296700
2013-07-11,42.72999954223633,43.529998779296875,41.84000015258789,44.650001525878906,2683100
2013-07-12,45.369998931884766,50.040000915527344,45.369998931884766,51.0,3233600
2013-07-15,49.029998779296875,50.369998931884766,47.529998779296875,50.560001373291016,1814300
2013-07-16,49.97999954223633,46.619998931884766,46.529998779296875,51.0,1239900
2013-07-17,46.599998474121094,46.0,45.45000076293945,47.47999954223633,746400
2013-07-18,46.119998931884766,42.869998931884766,42.72999954223633,46.279998779296875,1155800
2013-07-19,42.630001068115234,44.34000015258789,42.189998626708984,44.70000076293945,984200
2013-07-22,43.25,44.5099983215332,43.22999954223633,44.59000015258789,570900
2013-07-23,44.599998474121094,45.310001373291016,43.91999816894531,45.65999984741211,588400
2013-07-24,44.75,44.95000076293945,44.29999923706055,45.47999954223633,728400
2013-07-25,45.06999969482422,45.0,44.40999984741211,46.0,573200
2013-07-26,44.52000045776367,45.7599983215332,43.97999954223633,45.880001068115234,499700
2013-07-29,45.7599983215332,44.720001220703125,44.5,45.97999954223633,383600
2013-07-30,45.02000045776367,45.7400016784668,44.7599983215332,45.91999816894531,423700
2013-07-31,45.849998474121094,46.16999816894531,45.52000045776367,46.630001068115234,424100
2013-08-01,46.63999938964844,47.52000045776367,46.220001220703125,47.58000183105469,629800
2013-08-02,47.77000045776367,48.83000183105469,47.599998474121094,49.72999954223633,886200
2013-08-05,48.93000030517578,48.66999816894531,48.029998779296875,49.04999923706055,617400
2013-08-06,48.5,46.84000015258789,46.5,48.65999984741211,636100
2013-08-07,46.79999923706055,46.52000045776367,45.79999923706055,47.459999084472656,618000
2013-08-08,47.68000030517578,47.36000061035156,47.02000045776367,48.209999084472656,890500
2013-08-09,48.2599983215332,48.220001220703125,47.5,50.0,634900
2013-08-12,47.959999084472656,48.61000061035156,47.029998779296875,48.86000061035156,510300
2013-08-13,48.709999084472656,48.560001373291016,47.9900016784668,49.119998931884766,458200
2013-08-14,47.95000076293945,48.7599983215332,47.95000076293945,49.88999938964844,524600
2013-08-15,47.959999084472656,48.43000030517578,47.959999084472656,48.720001220703125,524600
2013-08-16,48.15999984741211,48.2599983215332,47.59000015258789,49.150001525878906,249700
2013-08-19,48.15999984741211,48.029998779296875,46.720001220703125,48.279998779296875,547900
2013-08-20,48.27000045776367,49.2599983215332,47.56999969482422,49.560001373291016,284900
2013-08-21,49.220001220703125,50.06999969482422,48.54999923706055,50.77000045776367,410700
2013-08-22,50.09000015258789,51.599998474121094,49.75,51.84000015258789,298200
2013-08-23,51.720001220703125,51.93000030517578,51.02000045776367,51.97999954223633,300900
2013-08-26,52.0,54.619998931884766,51.709999084472656,55.31999969482422,525600
2013-08-27,54.08000183105469,51.2400016784668,50.91999816894531,54.970001220703125,761600
2013-08-28,51.06999969482422,51.0,49.41999816894531,51.5,702500
2013-08-29,51.0,52.310001373291016,50.79999923706055,53.63999938964844,330600
2013-08-30,52.25,51.79999923706055,51.25,52.81999969482422,350900
2013-09-03,52.7400016784668,52.41999816894531,51.70000076293945,52.83000183105469,292700
2013-09-04,52.310001373291016,54.61000061035156,52.310001373291016,54.91999816894531,615900
2013-09-05,54.529998779296875,55.04999923706055,54.150001525878906,56.439998626708984,494900
2013-09-06,55.529998779296875,55.900001525878906,53.27000045776367,56.29999923706055,387800
2013-09-09,56.0,57.5,55.0099983215332,57.54999923706055,373900
2013-09-10,58.0,57.20000076293945,56.900001525878906,58.34000015258789,475600
2013-09-11,56.90999984741211,55.959999084472656,54.86000061035156,57.33000183105469,544500
2013-09-12,56.15999984741211,55.52000045776367,55.2400016784668,57.880001068115234,565700
2013-09-13,55.81999969482422,55.130001068115234,54.38999938964844,56.06999969482422,601800
2013-09-16,55.88999938964844,54.5099983215332,54.040000915527344,56.099998474121094,354300
2013-09-17,54.349998474121094,54.5,53.72999954223633,55.2400016784668,315400
2013-09-18,54.349998474121094,55.70000076293945,54.16999816894531,56.16999816894531,472000
2013-09-19,55.939998626708984,57.61000061035156,55.869998931884766,57.97999954223633,492800
2013-09-20,57.7400016784668,57.22999954223633,56.630001068115234,58.54999923706055,1384000
2013-09-23,57.279998779296875,63.04999923706055,56.720001220703125,63.84000015258789,1493100
2013-09-24,64.01000213623047,63.599998474121094,62.04999923706055,64.9000015258789,884300
2013-09-25,63.83000183105469,62.90999984741211,62.83000183105469,64.41999816894531,595500
2013-09-26,62.68000030517578,63.779998779296875,62.65999984741211,64.05000305175781,476800
2013-09-27,63.08000183105469,64.06999969482422,62.349998474121094,65.83000183105469,565000
2013-09-30,63.290000915527344,64.01000213623047,62.880001068115234,65.08000183105469,566300
2013-10-01,64.02999877929688,65.80000305175781,64.01000213623047,65.8499984741211,557500
2013-10-02,64.87999725341797,66.13999938964844,64.55000305175781,66.16999816894531,1251700
2013-10-03,66.1500015258789,64.44999694824219,63.65999984741211,66.1500015258789,820300
2013-10-04,64.29000091552734,64.62999725341797,64.0999984741211,65.4000015258789,474100
2013-10-07,63.970001220703125,61.029998779296875,60.86000061035156,64.33000183105469,901900
2013-10-08,60.90999984741211,57.0,56.720001220703125,61.380001068115234,1330900
2013-10-09,57.09000015258789,53.349998474121094,52.56999969482422,57.150001525878906,2049700
2013-10-10,54.560001373291016,59.0,54.13999938964844,59.47999954223633,1038800
2013-10-11,59.02000045776367,59.20000076293945,56.40999984741211,59.83000183105469,892000
2013-10-14,58.099998474121094,59.43000030517578,57.5099983215332,59.709999084472656,846400
2013-10-15,59.13999938964844,59.2599983215332,58.689998626708984,59.939998626708984,681700
2013-10-16,59.900001525878906,62.06999969482422,59.29999923706055,62.25,1018200
2013-10-17,61.810001373291016,60.2400016784668,59.70000076293945,62.099998474121094,1372700
2013-10-18,61.0099983215332,59.75,58.310001373291016,61.29999923706055,1020900
2013-10-21,58.0,59.310001373291016,58.0,59.77000045776367,816700
2013-10-22,59.70000076293945,59.47999954223633,57.72999954223633,61.09000015258789,960900
2013-10-23,58.959999084472656,59.77000045776367,58.58000183105469,59.93000030517578,864500
2013-10-24,60.06999969482422,60.72999954223633,59.70000076293945,61.68000030517578,595100
2013-10-25,61.02000045776367,60.7400016784668,60.060001373291016,61.5,456100
2013-10-28,60.970001220703125,59.70000076293945,58.560001373291016,61.22999954223633,605300
2013-10-29,59.810001373291016,61.4900016784668,59.150001525878906,61.529998779296875,425100
2013-10-30,61.689998626708984,58.56999969482422,57.86000061035156,62.150001525878906,634700
2013-10-31,58.459999084472656,57.61000061035156,55.83000183105469,59.18000030517578,840400
2013-11-01,57.5099983215332,57.060001373291016,55.65999984741211,57.88999938964844,932000
2013-11-04,57.439998626708984,56.130001068115234,56.0,58.47999954223633,537400
2013-11-05,55.439998626708984,57.31999969482422,54.58000183105469,58.119998931884766,715300
2013-11-06,57.959999084472656,54.970001220703125,54.22999954223633,58.15999984741211,1261500
2013-11-07,54.93000030517578,50.91999816894531,49.02000045776367,54.9900016784668,2272200
2013-11-08,50.9900016784668,52.97999954223633,50.9900016784668,54.119998931884766,671000
2013-11-11,54.09000015258789,54.97999954223633,52.68000030517578,55.0099983215332,752600
2013-11-12,55.04999923706055,54.189998626708984,53.84000015258789,55.25,867600
2013-11-13,53.59000015258789,53.16999816894531,52.97999954223633,53.77000045776367,583300
2013-11-14,52.91999816894531,50.790000915527344,48.15999984741211,52.970001220703125,1227300
2013-11-15,51.08000183105469,53.95000076293945,50.75,54.06999969482422,858600
2013-11-18,54.209999084472656,53.04999923706055,52.150001525878906,54.439998626708984,1063400
2013-11-19,53.13999938964844,53.310001373291016,52.27000045776367,53.83000183105469,533200
2013-11-20,53.459999084472656,53.560001373291016,52.47999954223633,54.4900016784668,398000
2013-11-21,53.880001068115234,56.279998779296875,53.599998474121094,56.369998931884766,421900
2013-11-22,56.849998474121094,58.33000183105469,56.790000915527344,58.63999938964844,600000
2013-11-25,58.5,59.970001220703125,58.189998626708984,61.619998931884766,963400
2013-11-26,60.0,61.02000045776367,59.84000015258789,62.22999954223633,696000
2013-11-27,61.310001373291016,61.459999084472656,60.09000015258789,61.720001220703125,386000
2013-11-29,61.9900016784668,61.20000076293945,60.86000061035156,61.9900016784668,203500
2013-12-02,61.25,61.93000030517578,60.86000061035156,62.5099983215332,420300
2013-12-03,61.869998931884766,61.099998474121094,59.880001068115234,62.349998474121094,465900
2013-12-04,60.560001373291016,61.65999984741211,60.5,62.0,543200
2013-12-05,61.95000076293945,62.97999954223633,61.43000030517578,63.79999923706055,790600
2013-12-06,63.86000061035156,62.97999954223633,61.81999969482422,63.880001068115234,595300
2013-12-09,63.25,61.2599983215332,60.31999969482422,63.880001068115234,475100
2013-12-10,61.189998626708984,60.029998779296875,58.38999938964844,61.189998626708984,669000
2013-12-11,59.9900016784668,57.130001068115234,56.650001525878906,60.0,841100
2013-12-12,57.459999084472656,59.790000915527344,57.459999084472656,60.599998474121094,609000
2013-12-13,60.20000076293945,59.41999816894531,58.790000915527344,60.59000015258789,518100
2013-12-16,59.689998626708984,60.91999816894531,59.459999084472656,61.380001068115234,401200
2013-12-17,60.849998474121094,61.060001373291016,59.880001068115234,62.0,645200
2013-12-18,61.099998474121094,63.0,60.59000015258789,63.54999923706055,594300
2013-12-19,62.75,62.0,61.59000015258789,63.869998931884766,535200
2013-12-20,62.38999938964844,66.44000244140625,62.38999938964844,67.44999694824219,1190400
2013-12-23,67.1500015258789,65.7300033569336,64.75,67.97000122070312,673500
2013-12-24,65.7300033569336,66.19999694824219,64.93000030517578,66.44999694824219,159700
2013-12-26,66.5199966430664,66.91000366210938,65.95999908447266,67.87000274658203,365200
2013-12-27,67.12999725341797,65.16000366210938,64.69000244140625,67.44999694824219,232800
2013-12-30,64.9800033569336,64.51000213623047,63.880001068115234,65.1500015258789,434200
2013-12-31,64.33999633789062,64.30000305175781,63.529998779296875,65.25,460600
2014-01-02,64.25,63.86000061035156,62.5099983215332,64.25,265200
2014-01-03,64.0999984741211,63.13999938964844,62.439998626708984,64.48999786376953,340300
2014-01-06,63.15999984741211,61.06999969482422,60.61000061035156,63.56999969482422,419600
2014-01-07,61.47999954223633,62.310001373291016,60.2400016784668,62.54999923706055,417500
2014-01-08,62.08000183105469,63.68000030517578,61.29999923706055,63.810001373291016,261900
2014-01-09,64.26000213623047,64.83000183105469,63.90999984741211,65.94999694824219,314600
2014-01-10,64.80000305175781,66.20999908447266,63.0,66.33999633789062,343600
2014-01-13,85.36000061035156,93.27999877929688,84.76000213623047,112.56999969482422,5343700
2014-01-14,91.80000305175781,89.76000213623047,85.0,93.5,1437400
2014-01-15,88.88999938964844,84.61000061035156,82.91000366210938,88.88999938964844,867800
2014-01-16,84.41999816894531,88.2300033569336,83.01000213623047,88.41000366210938,560400
2014-01-17,88.0,87.36000061035156,87.18000030517578,91.81999969482422,457900
2014-01-21,90.2300033569336,90.93000030517578,87.0199966430664,90.97000122070312,602900
2014-01-22,90.87000274658203,92.12999725341797,89.13999938964844,93.0,679800
2014-01-23,91.43000030517578,89.48999786376953,89.13999938964844,92.16999816894531,539900
2014-01-24,88.94000244140625,83.5999984741211,83.4000015258789,88.94000244140625,822200
2014-01-27,83.45999908447266,81.05000305175781,78.5,84.0,871900
2014-01-28,81.0,84.52999877929688,81.0,85.79000091552734,754500
2014-01-29,83.69000244140625,83.37000274658203,81.80000305175781,85.44000244140625,414000
2014-01-30,84.55999755859375,85.9000015258789,84.13999938964844,86.7300033569336,405200
2014-01-31,84.01000213623047,83.66000366210938,82.22000122070312,86.86000061035156,461600
2014-02-03,83.66999816894531,78.68000030517578,76.7699966430664,85.44000244140625,614600
2014-02-04,79.37000274658203,77.81999969482422,77.44999694824219,80.83000183105469,537800
2014-02-05,77.23999786376953,75.33999633789062,73.01000213623047,79.0999984741211,740200
2014-02-06,75.7300033569336,75.72000122070312,74.52999877929688,77.05999755859375,502300
2014-02-07,74.95999908447266,79.0199966430664,74.94999694824219,79.83000183105469,679500
2014-02-10,79.2699966430664,80.70999908447266,77.80000305175781,80.95999908447266,520600
2014-02-11,80.95999908447266,79.91999816894531,78.44000244140625,82.4800033569336,490400
2014-02-12,79.12999725341797,80.44000244140625,79.05000305175781,81.0,470000
2014-02-13,79.08000183105469,81.55999755859375,79.08000183105469,81.80999755859375,383600
2014-02-14,81.45999908447266,78.72000122070312,75.83000183105469,83.62999725341797,764200
2014-02-18,79.1500015258789,81.2300033569336,79.1500015258789,81.83999633789062,602900
2014-02-19,81.13999938964844,79.13999938964844,78.05999755859375,81.6500015258789,606200
2014-02-20,79.19999694824219,84.69999694824219,78.97000122070312,85.54000091552734,988100
2014-02-21,85.0,90.63999938964844,84.72000122070312,90.69999694824219,1155900
2014-02-24,90.98999786376953,87.68000030517578,86.62999725341797,92.44999694824219,840100
2014-02-25,87.94999694824219,86.12999725341797,85.30999755859375,88.54000091552734,542900
2014-02-26,86.0,85.79000091552734,84.77999877929688,86.91000366210938,599100
2014-02-27,85.72000122070312,87.02999877929688,84.88999938964844,88.55999755859375,744100
2014-02-28,86.94000244140625,81.23999786376953,78.5,87.62999725341797,966400
2014-03-03,80.11000061035156,79.9000015258789,78.56999969482422,81.69999694824219,442500
2014-03-04,80.72000122070312,81.30999755859375,80.5,83.69000244140625,750700
2014-03-05,81.36000061035156,80.19999694824219,79.66999816894531,81.5999984741211,483500
2014-03-06,80.0,75.19999694824219,75.01000213623047,80.94000244140625,803400
2014-03-07,76.22000122070312,73.12000274658203,70.76000213623047,77.0,1184200
2014-03-10,72.58000183105469,72.79000091552734,70.25,73.0999984741211,634200
2014-03-11,73.01000213623047,72.55000305175781,71.98999786376953,75.30000305175781,740900
2014-03-12,72.0999984741211,74.13999938964844,71.83000183105469,75.68000030517578,550600
2014-03-13,74.2300033569336,71.9800033569336,70.23999786376953,75.19000244140625,601800
2014-03-14,71.44000244140625,71.19000244140625,70.25,72.66999816894531,283000
2014-03-17,71.94000244140625,72.75,71.6500015258789,74.73999786376953,572700
2014-03-18,73.06999969482422,74.7699966430664,72.01000213623047,75.22000122070312,678500
2014-03-19,75.01000213623047,74.04000091552734,72.18000030517578,75.01000213623047,382500
2014-03-20,73.56999969482422,73.27999877929688,71.36000061035156,73.93000030517578,408100
2014-03-21,73.44000244140625,69.98999786376953,68.0199966430664,73.44000244140625,1749700
2014-03-24,70.23999786376953,66.08999633789062,62.0,70.83999633789062,1142700
2014-03-25,66.51000213623047,66.87999725341797,65.04000091552734,69.26000213623047,760000
2014-03-26,68.16000366210938,63.970001220703125,63.7599983215332,68.62000274658203,718100
2014-03-27,63.83000183105469,65.12999725341797,61.11000061035156,65.4800033569336,852600
2014-03-28,65.48999786376953,61.7400016784668,60.279998779296875,66.44999694824219,1562700
2014-03-31,61.75,67.13999938964844,61.75,67.86000061035156,1162600
2014-04-01,66.80000305175781,67.43000030517578,65.55999755859375,68.95999908447266,719700
2014-04-02,67.94000244140625,65.62000274658203,64.08999633789062,68.30000305175781,628400
2014-04-03,65.83999633789062,61.70000076293945,60.75,66.19000244140625,954900
2014-04-04,63.38999938964844,60.22999954223633,59.0,64.37999725341797,1317800
2014-04-07,60.06999969482422,62.54999923706055,58.2599983215332,63.29999923706055,835400
2014-04-08,62.970001220703125,62.470001220703125,61.31999969482422,65.12999725341797,874300
2014-04-09,63.0099983215332,65.9000015258789,62.779998779296875,66.5,995200
2014-04-10,64.37000274658203,57.91999816894531,56.79999923706055,65.54000091552734,1118700
2014-04-11,57.130001068115234,55.06999969482422,54.91999816894531,60.06999969482422,1505300
2014-04-14,55.66999816894531,53.540000915527344,52.02000045776367,57.560001373291016,1246100
2014-04-15,53.70000076293945,53.220001220703125,49.93000030517578,55.380001068115234,1118300
2014-04-16,54.0,54.61000061035156,53.099998474121094,55.65999984741211,823800
2014-04-17,54.11000061035156,53.86000061035156,52.41999816894531,55.59000015258789,722600
2014-04-21,54.0,55.72999954223633,53.290000915527344,55.81999969482422,377800
2014-04-22,55.650001525878906,58.34000015258789,55.5,59.11000061035156,900500
2014-04-23,57.90999984741211,54.31999969482422,54.02000045776367,58.02000045776367,1057900
2014-04-24,54.880001068115234,52.779998779296875,50.02000045776367,55.0,1000100
2014-04-25,52.310001373291016,49.34000015258789,49.25,52.97999954223633,849000
2014-04-28,49.630001068115234,48.869998931884766,47.029998779296875,51.7400016784668,1116600
2014-04-29,48.88999938964844,50.95000076293945,48.36000061035156,51.619998931884766,813200
2014-04-30,50.380001068115234,49.529998779296875,48.7599983215332,51.220001220703125,802200
2014-05-01,49.5,54.43000030517578,48.7400016784668,54.47999954223633,1220700
2014-05-02,54.31999969482422,54.209999084472656,53.56999969482422,55.59000015258789,1383300
2014-05-05,53.369998931884766,54.34000015258789,52.34000015258789,54.790000915527344,567800
2014-05-06,53.79999923706055,52.27000045776367,51.689998626708984,54.22999954223633,1067000
2014-05-07,51.65999984741211,51.61000061035156,49.529998779296875,52.20000076293945,940200
2014-05-08,51.09000015258789,50.2599983215332,50.02000045776367,52.97999954223633,799300
2014-05-09,47.68000030517578,54.33000183105469,47.41999816894531,54.56999969482422,833300
2014-05-12,57.29999923706055,57.5099983215332,54.459999084472656,57.7400016784668,1323800
2014-05-13,57.47999954223633,57.91999816894531,56.709999084472656,59.65999984741211,1764700
2014-05-14,57.5,56.70000076293945,56.02000045776367,58.720001220703125,782600
2014-05-15,56.22999954223633,56.939998626708984,55.5,57.18000030517578,1068500
2014-05-16,57.040000915527344,57.29999923706055,55.7599983215332,57.54999923706055,1329500
2014-05-19,56.849998474121094,58.2599983215332,56.43000030517578,58.4900016784668,861400
2014-05-20,58.369998931884766,54.790000915527344,54.20000076293945,58.369998931884766,1124200
2014-05-21,54.939998626708984,53.16999816894531,52.400001525878906,56.689998626708984,1067200
2014-05-22,53.06999969482422,55.540000915527344,53.029998779296875,56.9900016784668,718400
2014-05-23,55.77000045776367,58.75,55.0,59.040000915527344,1011400
2014-05-27,59.11000061035156,63.279998779296875,58.400001525878906,63.66999816894531,1267900
2014-05-28,63.130001068115234,61.959999084472656,61.119998931884766,65.30999755859375,766900
2014-05-29,62.630001068115234,61.38999938964844,60.849998474121094,63.810001373291016,696000
2014-05-30,61.56999969482422,59.290000915527344,58.630001068115234,61.88999938964844,735300
2014-06-02,59.61000061035156,57.95000076293945,56.619998931884766,60.45000076293945,598600
2014-06-03,57.400001525878906,56.459999084472656,54.47999954223633,58.66999816894531,796200
2014-06-04,56.0,56.369998931884766,55.220001220703125,57.06999969482422,544000
2014-06-05,56.65999984741211,59.25,56.27000045776367,60.68000030517578,1016400
2014-06-06,59.83000183105469,61.34000015258789,58.63999938964844,61.380001068115234,652300
2014-06-09,61.2599983215332,65.95999908447266,61.2599983215332,66.86000061035156,1182500
2014-06-10,65.52999877929688,66.1500015258789,64.16000366210938,67.06999969482422,653000
2014-06-11,65.0999984741211,67.70999908447266,65.0999984741211,69.54000091552734,867800
2014-06-12,68.41999816894531,67.73999786376953,66.55999755859375,68.80000305175781,617400
2014-06-13,67.81999969482422,67.7300033569336,66.08000183105469,68.4000015258789,461900
2014-06-16,69.0,69.33000183105469,67.98999786376953,71.4000015258789,690200
2014-06-17,68.98999786376953,69.80000305175781,68.41000366210938,70.47000122070312,584600
2014-06-18,69.83000183105469,70.76000213623047,68.83999633789062,71.31999969482422,532700
2014-06-19,71.2699966430664,70.19999694824219,69.16000366210938,71.33999633789062,415600
2014-06-20,70.80000305175781,70.01000213623047,68.66000366210938,70.88999938964844,1515400
2014-06-23,70.13999938964844,67.02999877929688,66.77999877929688,70.81999969482422,723500
2014-06-24,66.73999786376953,66.2699966430664,66.01000213623047,69.08999633789062,567200
2014-06-25,65.6500015258789,66.68000030517578,65.08000183105469,67.06999969482422,599300
2014-06-26,67.0199966430664,64.19000244140625,64.08000183105469,67.48999786376953,825100
2014-06-27,64.0,62.22999954223633,60.7400016784668,64.0,7463100
2014-06-30,62.65999984741211,63.16999816894531,62.599998474121094,65.68000030517578,773500
2014-07-01,63.18000030517578,66.83000183105469,63.18000030517578,67.08000183105469,716000
2014-07-02,66.69999694824219,64.91999816894531,64.69000244140625,66.9800033569336,533300
2014-07-03,65.18000030517578,65.72000122070312,64.08999633789062,66.19999694824219,190800
2014-07-07,64.94000244140625,61.470001220703125,61.310001373291016,65.44000244140625,618200
2014-07-08,60.970001220703125,57.16999816894531,57.060001373291016,61.36000061035156,1049100
2014-07-09,57.310001373291016,58.529998779296875,56.34000015258789,58.83000183105469,588800
2014-07-10,55.90999984741211,57.849998474121094,55.75,58.68000030517578,428200
2014-07-11,57.650001525878906,57.36000061035156,57.04999923706055,58.20000076293945,287000
2014-07-14,57.7599983215332,56.41999816894531,56.25,58.0099983215332,416300
2014-07-15,56.040000915527344,53.2599983215332,53.2599983215332,56.959999084472656,695200
2014-07-16,53.560001373291016,53.77000045776367,52.7599983215332,54.220001220703125,613600
2014-07-17,53.06999969482422,52.02000045776367,51.93000030517578,53.70000076293945,901900
2014-07-18,52.349998474121094,53.81999969482422,52.0,54.540000915527344,493500
2014-07-21,53.34000015258789,54.11000061035156,52.279998779296875,54.40999984741211,436600
2014-07-22,54.720001220703125,55.2599983215332,54.15999984741211,56.11000061035156,456400
2014-07-23,55.83000183105469,55.86000061035156,55.0099983215332,57.13999938964844,359200
2014-07-24,55.91999816894531,55.7599983215332,54.779998779296875,56.93000030517578,399800
2014-07-25,55.25,54.83000183105469,53.97999954223633,55.68000030517578,274600
2014-07-28,54.900001525878906,53.310001373291016,53.29999923706055,55.47999954223633,472500
2014-07-29,53.81999969482422,55.33000183105469,53.040000915527344,55.59000015258789,538800
2014-07-30,56.06999969482422,55.540000915527344,54.81999969482422,57.119998931884766,391700
2014-07-31,54.77000045776367,54.119998931884766,52.43000030517578,55.22999954223633,779700
2014-08-01,54.15999984741211,53.709999084472656,52.349998474121094,55.130001068115234,680100
2014-08-04,53.95000076293945,55.95000076293945,53.290000915527344,56.040000915527344,474300
2014-08-05,55.220001220703125,56.279998779296875,54.5099983215332,57.810001373291016,399300
2014-08-06,55.560001373291016,57.279998779296875,54.11000061035156,57.59000015258789,325800
2014-08-07,57.72999954223633,56.11000061035156,55.65999984741211,58.2400016784668,521300
2014-08-08,54.45000076293945,58.150001525878906,53.540000915527344,58.2400016784668,617300
2014-08-11,58.52000045776367,61.29999923706055,57.2599983215332,61.470001220703125,856400
2014-08-12,61.400001525878906,61.40999984741211,60.400001525878906,62.310001373291016,749100
2014-08-13,62.09000015258789,65.33999633789062,61.63999938964844,65.87999725341797,845000
2014-08-14,65.62999725341797,66.97000122070312,65.33000183105469,66.9800033569336,563300
2014-08-15,67.54000091552734,67.26000213623047,65.79000091552734,67.94000244140625,564100
2014-08-18,68.9800033569336,67.22000122070312,65.9000015258789,69.80000305175781,608200
2014-08-19,67.68000030517578,68.05000305175781,66.45999908447266,68.5,392600
2014-08-20,68.0,67.33000183105469,66.68000030517578,68.5,487600
2014-08-21,67.44000244140625,65.36000061035156,64.61000061035156,67.7699966430664,653700
2014-08-22,65.0999984741211,65.3499984741211,63.81999969482422,65.66000366210938,395100
2014-08-25,66.05999755859375,67.6500015258789,66.05999755859375,68.0999984741211,455600
2014-08-26,68.33999633789062,69.5199966430664,68.08000183105469,69.87999725341797,378300
2014-08-27,69.5199966430664,68.05999755859375,67.81999969482422,69.91999816894531,460300
2014-08-28,67.69000244140625,68.45999908447266,67.01000213623047,69.30000305175781,536000
2014-08-29,68.68000030517578,69.66999816894531,67.69000244140625,70.08000183105469,368300
2014-09-02,69.7699966430664,68.47000122070312,67.58000183105469,69.7699966430664,417600
2014-09-03,68.88999938964844,67.43000030517578,67.0,69.5999984741211,329300
2014-09-04,67.7300033569336,65.97000122070312,65.55999755859375,68.81999969482422,350600
2014-09-05,65.93000030517578,65.33000183105469,63.47999954223633,66.37999725341797,602600
2014-09-08,65.44000244140625,67.79000091552734,65.43000030517578,67.86000061035156,402100
2014-09-09,67.56999969482422,65.8499984741211,65.58000183105469,67.91999816894531,546600
2014-09-10,66.08999633789062,69.5,65.79000091552734,70.68000030517578,787900
2014-09-11,69.06999969482422,70.37000274658203,68.43000030517578,70.5199966430664,489300
2014-09-12,70.0,72.55000305175781,70.0,74.62000274658203,902600
2014-09-15,72.86000061035156,71.94999694824219,70.0,73.0199966430664,856500
2014-09-16,71.80000305175781,73.45999908447266,70.55000305175781,73.6500015258789,717800
2014-09-17,74.08000183105469,77.69000244140625,74.04000091552734,78.25,964600
2014-09-18,79.22000122070312,78.18000030517578,77.58999633789062,79.75,918800
2014-09-19,78.77999877929688,77.7699966430664,75.91000366210938,78.87000274658203,949800
2014-09-22,77.88999938964844,77.4000015258789,76.48999786376953,78.41000366210938,695400
2014-09-23,76.5199966430664,76.91000366210938,76.4000015258789,78.37999725341797,537600
2014-09-24,77.55999755859375,79.0199966430664,76.97000122070312,79.87999725341797,539800
2014-09-25,78.5999984741211,77.5,75.4800033569336,79.68000030517578,600000
2014-09-26,78.0,78.80000305175781,75.61000061035156,79.01000213623047,573000
2014-09-29,77.63999938964844,78.5999984741211,76.9000015258789,79.69999694824219,549700
2014-09-30,78.19999694824219,78.0999984741211,77.12999725341797,79.76000213623047,666200
2014-10-01,78.43000030517578,77.0199966430664,74.73999786376953,78.86000061035156,892400
2014-10-02,77.12999725341797,76.08000183105469,73.93000030517578,78.23999786376953,852800
2014-10-03,77.55999755859375,78.23999786376953,75.91000366210938,78.4800033569336,709200
2014-10-06,78.36000061035156,80.5,78.23999786376953,80.73999786376953,963800
2014-10-07,79.72000122070312,78.87000274658203,77.25,79.72000122070312,1026300
2014-10-08,78.12999725341797,79.58000183105469,75.7699966430664,79.6500015258789,808400
2014-10-09,80.26000213623047,76.58000183105469,75.08000183105469,80.48999786376953,561700
2014-10-10,75.80000305175781,72.8499984741211,72.80000305175781,77.44000244140625,687300
2014-10-13,81.51000213623047,86.68000030517578,80.41000366210938,89.23999786376953,3665200
2014-10-14,86.2699966430664,82.94999694824219,82.58000183105469,89.54000091552734,1330500
2014-10-15,82.0,84.38999938964844,80.25,85.95999908447266,1453000
2014-10-16,85.1500015258789,84.94000244140625,81.7699966430664,86.9800033569336,872000
2014-10-17,85.5,86.18000030517578,84.5999984741211,88.0,1458000
2014-10-20,86.19000244140625,87.98999786376953,86.19000244140625,88.38999938964844,620200
2014-10-21,88.87999725341797,88.91999816894531,87.66999816894531,89.9000015258789,522100
2014-10-22,89.0,88.76000213623047,87.05000305175781,90.62999725341797,555500
2014-10-23,89.72000122070312,91.80999755859375,88.62000274658203,92.29000091552734,623700
2014-10-24,90.9000015258789,93.83999633789062,90.9000015258789,94.98999786376953,739200
2014-10-27,93.48999786376953,92.91000366210938,91.27999877929688,94.36000061035156,659500
2014-10-28,93.5,94.25,93.23999786376953,97.37000274658203,855700
2014-10-29,93.61000061035156,91.52999877929688,91.0999984741211,94.13999938964844,759100
2014-10-30,90.95999908447266,94.72000122070312,90.43000030517578,94.91999816894531,466600
2014-10-31,95.80000305175781,92.73999786376953,91.76000213623047,99.23999786376953,913700
2014-11-03,92.0,92.55999755859375,91.51000213623047,94.0,559900
2014-11-04,91.68000030517578,89.98999786376953,89.08999633789062,93.12999725341797,800700
2014-11-05,89.98999786376953,88.01000213623047,87.87999725341797,91.0,539100
2014-11-06,89.02999877929688,92.91000366210938,86.75,93.73999786376953,933700
