Date,clctopen,clctclose,clctlow,clcthigh,clctvolume
2013-08-16,16.34000015258789,15.739999771118164,15.670000076293945,16.360000610351562,47700.0
2013-08-19,15.850000381469727,14.890000343322754,14.699999809265137,15.859999656677246,50700.0
2013-08-20,15.029999732971191,15.65999984741211,14.800000190734863,15.850000381469727,55900.0
2013-08-21,15.600000381469727,15.729999542236328,15.270000457763672,15.970000267028809,37400.0
2013-08-22,15.8100004196167,15.869999885559082,15.449999809265137,15.9399995803833,23700.0
2013-08-23,15.779999732971191,16.420000076293945,15.5,16.5,51200.0
2013-08-26,16.450000762939453,16.25,16.209999084472656,16.59000015258789,48500.0
2013-08-27,16.1200008392334,15.869999885559082,15.5,16.399999618530273,39800.0
2013-08-28,16.18000030517578,16.010000228881836,15.899999618530273,16.18000030517578,31200.0
2013-08-29,16.049999237060547,16.31999969482422,16.049999237060547,16.479999542236328,34000.0
2013-08-30,16.43000030517578,15.630000114440918,15.5,16.43000030517578,50800.0
2013-09-03,15.75,15.5600004196167,15.529999732971191,16.030000686645508,44500.0
2013-09-04,15.600000381469727,15.550000190734863,15.5,15.729999542236328,23300.0
2013-09-05,15.550000190734863,15.5600004196167,15.420000076293945,15.619999885559082,48200.0
2013-09-06,15.609999656677246,15.229999542236328,15.100000381469727,15.609999656677246,48700.0
2013-09-09,15.300000190734863,15.319999694824219,15.050000190734863,15.539999961853027,32000.0
2013-09-10,15.34000015258789,15.079999923706055,15.010000228881836,15.369999885559082,34000.0
2013-09-11,15.0600004196167,14.930000305175781,14.920000076293945,15.079999923706055,32100.0
2013-09-12,14.960000038146973,14.420000076293945,14.260000228881836,15.0,98200.0
2013-09-13,14.270000457763672,14.569999694824219,14.25,14.779999732971191,43100.0
2013-09-16,14.880000114440918,14.489999771118164,14.420000076293945,14.880000114440918,33800.0
2013-09-17,14.609999656677246,14.65999984741211,14.260000228881836,14.75,38300.0
2013-09-18,14.600000381469727,14.869999885559082,14.5,14.960000038146973,31800.0
2013-09-19,14.9399995803833,14.890000343322754,14.800000190734863,15.100000381469727,46000.0
2013-09-20,14.869999885559082,14.649999618530273,14.520000457763672,14.920000076293945,24100.0
2013-09-23,14.600000381469727,14.710000038146973,14.489999771118164,14.710000038146973,56500.0
2013-09-24,14.710000038146973,14.890000343322754,14.529999732971191,15.0,32800.0
2013-09-25,14.960000038146973,14.899999618530273,14.899999618530273,15.0,14300.0
2013-09-26,14.960000038146973,14.979999542236328,14.859999656677246,15.0,14100.0
2013-09-27,14.899999618530273,14.930000305175781,14.630000114440918,15.0,18600.0
2013-09-30,14.699999809265137,14.680000305175781,14.550000190734863,14.890000343322754,35800.0
2013-10-01,14.600000381469727,14.75,14.59000015258789,14.970000267028809,15900.0
2013-10-02,14.729999542236328,14.6899995803833,14.520000457763672,14.899999618530273,21100.0
2013-10-03,14.630000114440918,14.529999732971191,14.520000457763672,14.90999984741211,10900.0
2013-10-04,14.550000190734863,14.5600004196167,14.529999732971191,14.880000114440918,15200.0
2013-10-07,14.5,14.510000228881836,14.430000305175781,14.890000343322754,34700.0
2013-10-08,14.510000228881836,14.420000076293945,14.399999618530273,14.600000381469727,16900.0
2013-10-09,14.420000076293945,14.140000343322754,14.0,14.529999732971191,41900.0
2013-10-10,14.220000267028809,14.430000305175781,14.069999694824219,14.59000015258789,21300.0
2013-10-11,14.329999923706055,14.369999885559082,14.210000038146973,14.5,18800.0
2013-10-14,14.369999885559082,14.479999542236328,14.25,14.59000015258789,13300.0
2013-10-15,14.479999542236328,14.369999885559082,14.369999885559082,14.59000015258789,26600.0
2013-10-16,14.479999542236328,14.489999771118164,14.329999923706055,14.59000015258789,11900.0
2013-10-17,14.470000267028809,14.510000228881836,14.470000267028809,14.569999694824219,14100.0
2013-10-18,14.609999656677246,14.890000343322754,14.510000228881836,14.899999618530273,29500.0
2013-10-21,14.9399995803833,15.800000190734863,14.760000228881836,15.850000381469727,39700.0
2013-10-22,15.850000381469727,16.06999969482422,15.850000381469727,16.110000610351562,50700.0
2013-10-23,16.110000610351562,16.1299991607666,15.920000076293945,16.170000076293945,35600.0
2013-10-24,16.100000381469727,16.139999389648438,16.0,16.149999618530273,27300.0
2013-10-25,16.260000228881836,16.079999923706055,15.979999542236328,16.260000228881836,11100.0
2013-10-28,16.209999084472656,16.34000015258789,16.209999084472656,16.450000762939453,21200.0
2013-10-29,16.510000228881836,16.40999984741211,16.399999618530273,16.600000381469727,28300.0
2013-10-30,16.5,16.59000015258789,16.399999618530273,16.600000381469727,18100.0
2013-10-31,16.510000228881836,16.649999618530273,16.5,16.649999618530273,30100.0
2013-11-01,16.649999618530273,16.729999542236328,16.549999237060547,16.739999771118164,26900.0
2013-11-04,16.739999771118164,16.8700008392334,16.670000076293945,16.8799991607666,13800.0
2013-11-05,16.850000381469727,16.899999618530273,16.850000381469727,16.979999542236328,13100.0
2013-11-06,16.8700008392334,16.860000610351562,16.799999237060547,16.899999618530273,17200.0
2013-11-07,17.0,16.950000762939453,16.899999618530273,17.0,42900.0
2013-11-08,17.0,16.989999771118164,16.8799991607666,17.0,32300.0
2013-11-11,16.8700008392334,16.8700008392334,16.829999923706055,16.950000762939453,36400.0
2013-11-12,16.950000762939453,16.649999618530273,16.510000228881836,16.950000762939453,43800.0
2013-11-13,16.360000610351562,16.030000686645508,15.920000076293945,16.360000610351562,31100.0
2013-11-14,16.139999389648438,16.0,15.989999771118164,16.43000030517578,32100.0
2013-11-15,16.100000381469727,16.09000015258789,15.970000267028809,16.43000030517578,22400.0
2013-11-18,16.100000381469727,15.800000190734863,15.789999961853027,16.100000381469727,28700.0
2013-11-19,15.789999961853027,15.199999809265137,15.09000015258789,16.0,50000.0
2013-11-20,15.239999771118164,15.149999618530273,14.699999809265137,15.350000381469727,57000.0
2013-11-21,15.119999885559082,15.600000381469727,15.09000015258789,15.609999656677246,22400.0
2013-11-22,15.520000457763672,15.890000343322754,15.479999542236328,16.09000015258789,58000.0
2013-11-25,16.0,16.270000457763672,15.949999809265137,16.34000015258789,58300.0
2013-11-26,16.170000076293945,16.06999969482422,16.020000457763672,16.399999618530273,22300.0
2013-11-27,16.1200008392334,16.270000457763672,16.100000381469727,16.399999618530273,39200.0
2013-11-29,16.350000381469727,16.579999923706055,16.350000381469727,16.709999084472656,28500.0
2013-12-02,16.59000015258789,16.170000076293945,16.170000076293945,16.75,30800.0
2013-12-03,16.239999771118164,16.290000915527344,16.15999984741211,16.530000686645508,11200.0
2013-12-04,16.239999771118164,16.280000686645508,16.18000030517578,16.510000228881836,27200.0
2013-12-05,16.200000762939453,16.049999237060547,15.960000038146973,16.290000915527344,20500.0
2013-12-06,16.020000457763672,15.9399995803833,15.880000114440918,16.290000915527344,37800.0
2013-12-09,16.06999969482422,15.600000381469727,15.5,16.06999969482422,45200.0
2013-12-10,15.649999618530273,15.739999771118164,15.630000114440918,16.049999237060547,24000.0
2013-12-11,15.859999656677246,15.890000343322754,15.789999961853027,16.030000686645508,31600.0
2013-12-12,15.760000228881836,15.890000343322754,15.75,15.899999618530273,24600.0
2013-12-13,15.930000305175781,16.200000762939453,15.880000114440918,16.25,36400.0
2013-12-16,16.299999237060547,16.690000534057617,16.139999389648438,16.690000534057617,42300.0
2013-12-17,16.780000686645508,16.700000762939453,16.34000015258789,16.84000015258789,39100.0
2013-12-18,16.700000762939453,16.530000686645508,16.229999542236328,16.700000762939453,27700.0
2013-12-19,16.389999389648438,16.75,16.309999465942383,16.780000686645508,24900.0
2013-12-20,16.809999465942383,17.030000686645508,16.65999984741211,17.030000686645508,160900.0
2013-12-23,17.110000610351562,16.75,16.520000457763672,17.110000610351562,48700.0
2013-12-24,16.860000610351562,16.899999618530273,16.700000762939453,16.979999542236328,10100.0
2013-12-26,16.989999771118164,16.979999542236328,16.799999237060547,17.049999237060547,35100.0
2013-12-27,17.0,17.079999923706055,16.959999084472656,17.079999923706055,16100.0
2013-12-30,17.110000610351562,17.110000610351562,17.0,17.110000610351562,50400.0
2013-12-31,17.020000457763672,17.149999618530273,17.020000457763672,17.290000915527344,46700.0
2014-01-02,17.15999984741211,17.299999237060547,17.1200008392334,17.399999618530273,36000.0
2014-01-03,17.40999984741211,17.489999771118164,17.219999313354492,17.5,20300.0
2014-01-06,17.5,17.549999237060547,17.5,17.739999771118164,42800.0
2014-01-07,17.610000610351562,17.8700008392334,17.610000610351562,17.899999618530273,23300.0
2014-01-08,17.959999084472656,17.979999542236328,17.84000015258789,18.0,24100.0
2014-01-09,18.0,17.959999084472656,17.8799991607666,18.100000381469727,36300.0
2014-01-10,17.889999389648438,17.920000076293945,17.790000915527344,18.75,57200.0
2014-01-13,17.940000534057617,17.8700008392334,17.850000381469727,18.1200008392334,23200.0
2014-01-14,17.889999389648438,17.920000076293945,17.8799991607666,18.190000534057617,20000.0
2014-01-15,18.030000686645508,17.950000762939453,17.8700008392334,18.15999984741211,28800.0
2014-01-16,17.979999542236328,18.09000015258789,17.979999542236328,18.190000534057617,56800.0
2014-01-17,18.020000457763672,18.190000534057617,18.0,18.399999618530273,35600.0
2014-01-21,18.350000381469727,18.639999389648438,18.350000381469727,18.950000762939453,55800.0
2014-01-22,18.75,18.809999465942383,18.549999237060547,18.8700008392334,97100.0
2014-01-23,18.809999465942383,18.950000762939453,18.709999084472656,18.989999771118164,41500.0
2014-01-24,18.950000762939453,19.299999237060547,18.899999618530273,19.299999237060547,60200.0
2014-01-27,19.299999237060547,19.40999984741211,19.25,19.5,85800.0
2014-01-28,19.489999771118164,20.350000381469727,19.399999618530273,20.389999389648438,90000.0
2014-01-29,20.389999389648438,21.079999923706055,20.209999084472656,21.219999313354492,180000.0
2014-01-30,21.149999618530273,21.8700008392334,21.049999237060547,22.770000457763672,135600.0
2014-01-31,22.149999618530273,19.989999771118164,19.860000610351562,22.149999618530273,139000.0
2014-02-03,19.579999923706055,18.510000228881836,17.979999542236328,19.610000610351562,185800.0
2014-02-04,18.510000228881836,19.040000915527344,18.510000228881836,19.190000534057617,64200.0
2014-02-05,19.170000076293945,19.399999618530273,19.0,20.0,69900.0
2014-02-06,19.420000076293945,18.65999984741211,18.229999542236328,19.850000381469727,83700.0
2014-02-07,19.450000762939453,20.479999542236328,19.450000762939453,20.959999084472656,82600.0
2014-02-10,21.0,20.93000030517578,20.5,21.239999771118164,53600.0
2014-02-11,21.1299991607666,21.1299991607666,20.420000076293945,21.219999313354492,57300.0
2014-02-12,20.940000534057617,20.219999313354492,20.0,20.940000534057617,75000.0
2014-02-13,20.0,19.989999771118164,19.850000381469727,20.200000762939453,63000.0
2014-02-14,19.770000457763672,19.790000915527344,19.270000457763672,20.059999465942383,70500.0
2014-02-18,19.34000015258789,19.719999313354492,19.299999237060547,19.889999389648438,55300.0
2014-02-19,19.770000457763672,19.479999542236328,19.420000076293945,19.950000762939453,29300.0
2014-02-20,19.559999465942383,19.559999465942383,19.399999618530273,19.780000686645508,24700.0
2014-02-21,19.5,19.209999084472656,19.200000762939453,19.610000610351562,27800.0
2014-02-24,19.209999084472656,18.8700008392334,18.8700008392334,19.489999771118164,54300.0
2014-02-25,18.8700008392334,17.850000381469727,17.5,18.8700008392334,119800.0
2014-02-26,18.010000228881836,18.100000381469727,17.799999237060547,18.3799991607666,126700.0
2014-02-27,18.239999771118164,18.170000076293945,18.079999923706055,18.40999984741211,35400.0
2014-02-28,18.309999465942383,18.0,18.0,18.309999465942383,43400.0
2014-03-03,17.739999771118164,18.049999237060547,17.530000686645508,18.18000030517578,38900.0
2014-03-04,18.15999984741211,18.440000534057617,18.100000381469727,18.719999313354492,48100.0
2014-03-05,18.440000534057617,18.420000076293945,18.190000534057617,18.59000015258789,19200.0
2014-03-06,18.559999465942383,18.190000534057617,18.170000076293945,18.719999313354492,23700.0
2014-03-07,18.360000610351562,18.639999389648438,18.139999389648438,18.729999542236328,29700.0
2014-03-10,18.6200008392334,19.010000228881836,18.3700008392334,19.09000015258789,25100.0
2014-03-11,18.90999984741211,19.34000015258789,18.90999984741211,19.700000762939453,27200.0
2014-03-12,19.079999923706055,18.760000228881836,18.5,19.239999771118164,34200.0
2014-03-13,18.739999771118164,18.90999984741211,18.739999771118164,19.059999465942383,10600.0
2014-03-14,18.850000381469727,18.8799991607666,18.850000381469727,19.350000381469727,15600.0
2014-03-17,19.270000457763672,18.75,18.6299991607666,19.270000457763672,24100.0
2014-03-18,18.790000915527344,19.010000228881836,18.790000915527344,19.1200008392334,13900.0
2014-03-19,19.200000762939453,19.68000030517578,19.190000534057617,19.84000015258789,31400.0
2014-03-20,19.700000762939453,19.579999923706055,19.5,19.829999923706055,28800.0
2014-03-21,19.5,19.40999984741211,19.40999984741211,19.780000686645508,20200.0
2014-03-24,19.829999923706055,18.690000534057617,18.649999618530273,19.829999923706055,37300.0
2014-03-25,18.799999237060547,19.149999618530273,18.799999237060547,19.389999389648438,18800.0
2014-03-26,19.25,19.0,18.709999084472656,19.25,11700.0
2014-03-27,18.959999084472656,18.700000762939453,18.520000457763672,18.959999084472656,37800.0
2014-03-28,18.770000457763672,18.940000534057617,18.770000457763672,19.799999237060547,40500.0
2014-03-31,19.06999969482422,18.81999969482422,18.81999969482422,19.510000228881836,27400.0
2014-04-01,18.850000381469727,19.5,18.850000381469727,19.829999923706055,28800.0
2014-04-02,19.690000534057617,19.899999618530273,19.690000534057617,19.920000076293945,29400.0
2014-04-03,19.75,19.93000030517578,19.75,19.950000762939453,20400.0
2014-04-04,19.940000534057617,20.450000762939453,19.8700008392334,20.610000610351562,47700.0
2014-04-07,20.200000762939453,20.170000076293945,20.049999237060547,20.489999771118164,33200.0
2014-04-08,20.079999923706055,20.790000915527344,19.709999084472656,20.799999237060547,37600.0
2014-04-09,20.8700008392334,21.18000030517578,20.719999313354492,21.239999771118164,39700.0
2014-04-10,21.18000030517578,20.979999542236328,20.81999969482422,21.350000381469727,52500.0
2014-04-11,21.049999237060547,20.81999969482422,20.719999313354492,21.049999237060547,27900.0
2014-04-14,20.899999618530273,20.489999771118164,20.360000610351562,21.329999923706055,38300.0
2014-04-15,20.59000015258789,20.979999542236328,20.18000030517578,21.209999084472656,41400.0
2014-04-16,21.219999313354492,21.360000610351562,20.43000030517578,21.43000030517578,30100.0
2014-04-17,21.040000915527344,21.940000534057617,21.040000915527344,21.989999771118164,39500.0
2014-04-21,21.93000030517578,22.1299991607666,21.850000381469727,22.25,47400.0
2014-04-22,22.0,22.670000076293945,22.0,22.75,50900.0
2014-04-23,22.549999237060547,22.889999389648438,22.459999084472656,22.969999313354492,35400.0
2014-04-24,22.899999618530273,23.59000015258789,22.399999618530273,23.670000076293945,51200.0
2014-04-25,23.5,22.8700008392334,22.510000228881836,23.5,80100.0
2014-04-28,22.799999237060547,23.440000534057617,22.799999237060547,23.75,64300.0
2014-04-29,23.34000015258789,23.510000228881836,23.200000762939453,23.690000534057617,33900.0
2014-04-30,23.489999771118164,23.479999542236328,23.020000457763672,23.639999389648438,44600.0
2014-05-01,23.479999542236328,22.8799991607666,22.670000076293945,23.670000076293945,39500.0
2014-05-02,23.020000457763672,22.68000030517578,22.530000686645508,23.350000381469727,44300.0
2014-05-05,22.469999313354492,21.940000534057617,21.850000381469727,22.8799991607666,75200.0
2014-05-06,22.110000610351562,23.520000457763672,22.110000610351562,23.639999389648438,61100.0
2014-05-07,23.549999237060547,23.079999923706055,23.0,23.549999237060547,50600.0
2014-05-08,23.0,22.610000610351562,21.8799991607666,23.15999984741211,85900.0
2014-05-09,22.420000076293945,22.149999618530273,22.06999969482422,23.219999313354492,56400.0
2014-05-12,22.049999237060547,21.549999237060547,21.5,22.489999771118164,81500.0
2014-05-13,21.760000228881836,20.899999618530273,20.760000228881836,21.760000228881836,83500.0
2014-05-14,20.489999771118164,20.530000686645508,20.200000762939453,21.010000228881836,80600.0
2014-05-15,20.309999465942383,19.18000030517578,18.209999084472656,20.3700008392334,300000.0
2014-05-16,19.030000686645508,19.93000030517578,19.010000228881836,20.0,65400.0
2014-05-19,19.549999237060547,19.239999771118164,19.0,19.59000015258789,40700.0
2014-05-20,19.059999465942383,19.56999969482422,19.059999465942383,19.670000076293945,32400.0
2014-05-21,19.690000534057617,19.979999542236328,19.559999465942383,20.18000030517578,50700.0
2014-05-22,19.860000610351562,19.989999771118164,19.6299991607666,20.18000030517578,32800.0
2014-05-23,20.010000228881836,20.899999618530273,19.860000610351562,20.899999618530273,33600.0
2014-05-27,20.81999969482422,20.8700008392334,20.790000915527344,21.18000030517578,42500.0
2014-05-28,20.950000762939453,20.709999084472656,20.219999313354492,20.969999313354492,41800.0
2014-05-29,20.940000534057617,20.899999618530273,20.479999542236328,20.950000762939453,19700.0
2014-05-30,21.0,20.68000030517578,20.299999237060547,21.0,72700.0
2014-06-02,20.889999389648438,20.559999465942383,20.299999237060547,20.889999389648438,38900.0
2014-06-03,20.639999389648438,20.700000762939453,20.389999389648438,20.790000915527344,37000.0
2014-06-04,20.489999771118164,20.5,20.329999923706055,20.690000534057617,20600.0
2014-06-05,20.399999618530273,20.790000915527344,20.309999465942383,21.209999084472656,62400.0
2014-06-06,20.549999237060547,21.049999237060547,20.549999237060547,22.0,60200.0
2014-06-09,20.969999313354492,21.989999771118164,20.969999313354492,22.030000686645508,34200.0
2014-06-10,21.889999389648438,21.959999084472656,21.110000610351562,22.15999984741211,19500.0
2014-06-11,21.950000762939453,20.809999465942383,20.399999618530273,21.950000762939453,61900.0
2014-06-12,20.809999465942383,20.899999618530273,20.600000381469727,20.920000076293945,27800.0
2014-06-13,20.75,20.440000534057617,20.399999618530273,21.020000457763672,44400.0
2014-06-16,20.600000381469727,20.649999618530273,20.5,20.899999618530273,20000.0
2014-06-17,20.68000030517578,20.479999542236328,20.170000076293945,20.68000030517578,43100.0
2014-06-18,20.56999969482422,20.43000030517578,20.399999618530273,20.6299991607666,26200.0
2014-06-19,20.399999618530273,20.3700008392334,20.170000076293945,20.690000534057617,33500.0
2014-06-20,20.43000030517578,20.020000457763672,19.610000610351562,20.719999313354492,88600.0
2014-06-23,19.829999923706055,20.639999389648438,19.670000076293945,20.670000076293945,60700.0
2014-06-24,20.43000030517578,20.5,20.34000015258789,20.969999313354492,53900.0
2014-06-25,20.530000686645508,20.65999984741211,20.299999237060547,21.139999389648438,43800.0
2014-06-26,20.59000015258789,21.239999771118164,20.399999618530273,21.59000015258789,79900.0
2014-06-27,21.280000686645508,20.280000686645508,20.280000686645508,21.5,858400.0
2014-06-30,20.389999389648438,19.59000015258789,19.059999465942383,20.790000915527344,133300.0
2014-07-01,19.670000076293945,19.969999313354492,19.639999389648438,20.3799991607666,68400.0
2014-07-02,19.940000534057617,19.950000762939453,19.540000915527344,20.389999389648438,43900.0
2014-07-03,20.030000686645508,19.81999969482422,19.75,20.030000686645508,12800.0
2014-07-07,19.780000686645508,19.690000534057617,19.56999969482422,19.790000915527344,54100.0
2014-07-08,19.670000076293945,19.239999771118164,19.219999313354492,19.709999084472656,51400.0
2014-07-09,19.239999771118164,19.219999313354492,19.170000076293945,19.5,19400.0
2014-07-10,19.06999969482422,18.850000381469727,18.780000686645508,19.1299991607666,54200.0
2014-07-11,18.8700008392334,18.899999618530273,18.850000381469727,19.09000015258789,32000.0
2014-07-14,19.030000686645508,19.739999771118164,18.959999084472656,20.059999465942383,57300.0
2014-07-15,19.75,20.0,19.6200008392334,20.1200008392334,40100.0
2014-07-16,20.079999923706055,19.90999984741211,19.899999618530273,20.229999542236328,25100.0
2014-07-17,19.899999618530273,19.389999389648438,19.280000686645508,20.229999542236328,33500.0
2014-07-18,19.299999237060547,19.8799991607666,19.280000686645508,19.979999542236328,19100.0
2014-07-21,19.790000915527344,19.540000915527344,19.469999313354492,20.079999923706055,32100.0
2014-07-22,19.440000534057617,19.84000015258789,19.440000534057617,19.969999313354492,17100.0
2014-07-23,19.790000915527344,19.739999771118164,19.200000762939453,20.15999984741211,14600.0
2014-07-24,19.729999542236328,19.56999969482422,19.3700008392334,19.979999542236328,28700.0
2014-07-25,19.5,19.65999984741211,19.5,19.969999313354492,52100.0
2014-07-28,19.59000015258789,19.65999984741211,19.5,19.979999542236328,26600.0
2014-07-29,19.959999084472656,19.790000915527344,19.540000915527344,19.959999084472656,51800.0
2014-07-30,19.809999465942383,19.899999618530273,19.780000686645508,20.0,17100.0
2014-07-31,19.899999618530273,20.020000457763672,19.709999084472656,20.229999542236328,35900.0
2014-08-01,20.020000457763672,20.049999237060547,20.0,20.229999542236328,43400.0
2014-08-04,20.049999237060547,20.18000030517578,20.0,20.25,35600.0
2014-08-05,20.049999237060547,19.770000457763672,19.75,20.25,34900.0
2014-08-06,19.700000762939453,19.670000076293945,19.6299991607666,20.239999771118164,22000.0
2014-08-07,19.649999618530273,19.75,19.540000915527344,19.979999542236328,21300.0
2014-08-08,19.739999771118164,19.670000076293945,19.6200008392334,19.93000030517578,34700.0
2014-08-11,19.780000686645508,20.329999923706055,19.700000762939453,20.450000762939453,58600.0
2014-08-12,20.309999465942383,20.110000610351562,19.920000076293945,20.329999923706055,39800.0
2014-08-13,19.760000228881836,20.06999969482422,19.68000030517578,20.139999389648438,38800.0
2014-08-14,20.1200008392334,20.09000015258789,20.020000457763672,20.190000534057617,21100.0
2014-08-15,20.260000228881836,20.489999771118164,20.139999389648438,20.489999771118164,30000.0
2014-08-18,20.5,20.760000228881836,20.40999984741211,20.8799991607666,54600.0
2014-08-19,20.81999969482422,20.920000076293945,20.75,21.0,54900.0
2014-08-20,20.84000015258789,20.809999465942383,20.709999084472656,21.0,18100.0
2014-08-21,20.860000610351562,20.850000381469727,20.719999313354492,20.93000030517578,11400.0
2014-08-22,20.84000015258789,20.530000686645508,20.3700008392334,21.0,46800.0
2014-08-25,20.600000381469727,19.889999389648438,19.8700008392334,20.719999313354492,42300.0
2014-08-26,20.059999465942383,19.709999084472656,19.610000610351562,20.350000381469727,75500.0
2014-08-27,19.809999465942383,19.790000915527344,19.700000762939453,19.969999313354492,19600.0
2014-08-28,19.6200008392334,19.8799991607666,19.610000610351562,19.899999618530273,22100.0
2014-08-29,20.0,20.149999618530273,19.709999084472656,20.579999923706055,75600.0
2014-09-02,20.1200008392334,20.510000228881836,20.1200008392334,20.649999618530273,76200.0
2014-09-03,20.479999542236328,19.860000610351562,19.860000610351562,20.479999542236328,49800.0
2014-09-04,19.84000015258789,20.139999389648438,19.84000015258789,20.229999542236328,45300.0
2014-09-05,20.0,20.389999389648438,19.989999771118164,20.690000534057617,72300.0
2014-09-08,20.420000076293945,20.540000915527344,20.260000228881836,20.889999389648438,61000.0
2014-09-09,20.56999969482422,20.139999389648438,20.040000915527344,20.739999771118164,32300.0
2014-09-10,20.079999923706055,20.479999542236328,20.059999465942383,20.6200008392334,17200.0
2014-09-11,20.469999313354492,20.709999084472656,20.219999313354492,20.799999237060547,50500.0
2014-09-12,20.760000228881836,20.8700008392334,20.329999923706055,20.920000076293945,41500.0
2014-09-15,20.920000076293945,20.239999771118164,20.229999542236328,20.920000076293945,40300.0
2014-09-16,20.329999923706055,21.06999969482422,20.31999969482422,21.25,62600.0
2014-09-17,21.010000228881836,21.079999923706055,20.93000030517578,21.25,43400.0
2014-09-18,21.030000686645508,21.31999969482422,21.030000686645508,21.5,39100.0
2014-09-19,21.360000610351562,21.149999618530273,20.860000610351562,21.469999313354492,58300.0
2014-09-22,21.100000381469727,21.030000686645508,20.600000381469727,21.100000381469727,34000.0
2014-09-23,21.0,21.34000015258789,20.799999237060547,21.5,52000.0
2014-09-24,21.309999465942383,21.780000686645508,21.25,21.889999389648438,38200.0
2014-09-25,21.65999984741211,20.610000610351562,20.3700008392334,21.729999542236328,111800.0
2014-09-26,20.639999389648438,21.399999618530273,20.270000457763672,21.489999771118164,105800.0
2014-09-29,21.040000915527344,21.579999923706055,20.959999084472656,21.59000015258789,68500.0
2014-09-30,21.530000686645508,22.0,21.280000686645508,22.0,131600.0
2014-10-01,21.90999984741211,21.860000610351562,21.75,22.200000762939453,77100.0
2014-10-02,21.780000686645508,22.3799991607666,21.780000686645508,22.399999618530273,64300.0
2014-10-03,22.450000762939453,22.670000076293945,22.34000015258789,22.799999237060547,88800.0
2014-10-06,22.850000381469727,22.649999618530273,22.15999984741211,22.950000762939453,75900.0
2014-10-07,22.440000534057617,22.440000534057617,22.15999984741211,22.639999389648438,62100.0
2014-10-08,22.459999084472656,22.920000076293945,22.309999465942383,23.0,34500.0
2014-10-09,22.989999771118164,22.399999618530273,22.360000610351562,23.31999969482422,49600.0
2014-10-10,22.31999969482422,22.440000534057617,22.010000228881836,23.239999771118164,70800.0
2014-10-13,22.56999969482422,22.510000228881836,22.190000534057617,23.100000381469727,39400.0
2014-10-14,22.770000457763672,22.700000762939453,22.6200008392334,23.290000915527344,35500.0
2014-10-15,22.600000381469727,22.540000915527344,21.959999084472656,22.889999389648438,58700.0
2014-10-16,22.3799991607666,23.290000915527344,22.010000228881836,23.459999084472656,43900.0
2014-10-17,23.729999542236328,23.389999389648438,23.360000610351562,23.729999542236328,46700.0
2014-10-20,23.420000076293945,22.610000610351562,22.43000030517578,23.479999542236328,41400.0
2014-10-21,22.940000534057617,23.049999237060547,22.489999771118164,23.110000610351562,24600.0
2014-10-22,23.079999923706055,22.610000610351562,22.399999618530273,23.229999542236328,16700.0
2014-10-23,22.59000015258789,22.860000610351562,22.59000015258789,23.260000228881836,15500.0
2014-10-24,22.850000381469727,23.18000030517578,22.459999084472656,23.209999084472656,35700.0
2014-10-27,23.31999969482422,23.200000762939453,23.06999969482422,23.549999237060547,27600.0
2014-10-28,23.149999618530273,23.899999618530273,23.1200008392334,23.90999984741211,38600.0
2014-10-29,23.850000381469727,23.969999313354492,23.729999542236328,24.100000381469727,35200.0
2014-10-30,24.0,24.860000610351562,24.0,25.100000381469727,61400.0
2014-10-31,25.0,24.600000381469727,24.59000015258789,25.81999969482422,72500.0
2014-11-03,24.6200008392334,24.81999969482422,24.6200008392334,25.6200008392334,29400.0
2014-11-04,24.969999313354492,25.309999465942383,24.75,25.420000076293945,41200.0
2014-11-05,25.6200008392334,25.18000030517578,24.989999771118164,25.670000076293945,54600.0
2014-11-06,24.8700008392334,24.440000534057617,23.649999618530273,25.239999771118164,50000.0
2014-11-07,24.309999465942383,24.479999542236328,23.510000228881836,24.739999771118164,40200.0
2014-11-10,24.5,23.3700008392334,23.0,24.5,74800.0
2014-11-11,23.15999984741211,22.90999984741211,22.59000015258789,23.219999313354492,47200.0
2014-11-12,22.899999618530273,23.510000228881836,22.899999618530273,23.719999313354492,49800.0
2014-11-13,23.5,22.889999389648438,22.780000686645508,23.5,52300.0
2014-11-14,22.56999969482422,22.260000228881836,22.200000762939453,22.56999969482422,46100.0
2014-11-17,22.25,21.549999237060547,21.3799991607666,22.25,54600.0
2014-11-18,21.280000686645508,21.649999618530273,21.280000686645508,21.8700008392334,58700.0
2014-11-19,21.520000457763672,21.100000381469727,20.270000457763672,21.59000015258789,76400.0
2014-11-20,21.06999969482422,21.75,20.75,21.860000610351562,29500.0
2014-11-21,22.0,21.729999542236328,21.479999542236328,22.75,37800.0
2014-11-24,21.59000015258789,21.8799991607666,21.59000015258789,22.420000076293945,34600.0
2014-11-25,22.059999465942383,21.81999969482422,21.59000015258789,22.059999465942383,24000.0
2014-11-26,21.8799991607666,22.299999237060547,21.8799991607666,22.309999465942383,23500.0
2014-11-28,22.309999465942383,22.010000228881836,22.0,22.540000915527344,18000.0
2014-12-01,21.950000762939453,22.020000457763672,21.899999618530273,22.270000457763672,35100.0
2014-12-02,21.969999313354492,22.6299991607666,21.899999618530273,22.75,39100.0
2014-12-03,22.469999313354492,22.700000762939453,22.040000915527344,22.920000076293945,33700.0
2014-12-04,22.670000076293945,22.510000228881836,21.93000030517578,22.670000076293945,33000.0
