Date,pstiopen,psticlose,pstilow,pstihigh,pstivolume
2013-03-21,3.200000047683716,3.0999999046325684,3.049999952316284,3.200000047683716,269700
2013-03-22,3.059999942779541,3.0899999141693115,3.049999952316284,3.130000114440918,220600
2013-03-25,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.200000047683716,135900
2013-03-26,3.130000114440918,3.109999895095825,3.0999999046325684,3.180000066757202,72600
2013-03-27,3.0999999046325684,3.109999895095825,3.069999933242798,3.140000104904175,173800
2013-03-28,3.0999999046325684,3.069999933242798,3.049999952316284,3.130000114440918,138800
2013-04-01,3.0999999046325684,3.119999885559082,3.0999999046325684,3.1500000953674316,80200
2013-04-02,3.0999999046325684,3.2200000286102295,3.0999999046325684,3.25,258500
2013-04-03,3.240000009536743,3.109999895095825,3.0899999141693115,3.25,98400
2013-04-04,3.130000114440918,3.0899999141693115,3.059999942779541,3.1500000953674316,92100
2013-04-05,3.059999942779541,3.0899999141693115,3.0399999618530273,3.0999999046325684,148100
2013-04-08,3.0799999237060547,2.940000057220459,2.880000114440918,3.130000114440918,404000
2013-04-09,2.9800000190734863,2.990000009536743,2.940000057220459,3.0,151700
2013-04-10,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.069999933242798,124500
2013-04-11,3.069999933242798,3.109999895095825,3.0299999713897705,3.119999885559082,172300
2013-04-12,3.109999895095825,3.069999933242798,3.0199999809265137,3.109999895095825,84800
2013-04-15,3.0399999618530273,3.0,2.9700000286102295,3.049999952316284,72700
2013-04-16,3.0399999618530273,3.0199999809265137,2.9700000286102295,3.049999952316284,77200
2013-04-17,2.9800000190734863,2.950000047683716,2.9000000953674316,3.0,126300
2013-04-18,2.9600000381469727,2.9700000286102295,2.9000000953674316,3.0,94500
2013-04-19,2.950000047683716,2.9800000190734863,2.9200000762939453,2.9800000190734863,144000
2013-04-22,2.990000009536743,2.990000009536743,2.880000114440918,3.0199999809265137,179300
2013-04-23,3.0,2.930000066757202,2.9200000762939453,3.0,84000
2013-04-24,3.069999933242798,3.059999942779541,2.990000009536743,3.0999999046325684,245700
2013-04-25,3.0899999141693115,3.0199999809265137,3.0199999809265137,3.0899999141693115,63000
2013-04-26,3.009999990463257,3.0399999618530273,3.009999990463257,3.049999952316284,56900
2013-04-29,3.0899999141693115,3.140000104904175,3.0399999618530273,3.1600000858306885,138300
2013-04-30,3.0799999237060547,3.180000066757202,3.0799999237060547,3.190000057220459,73300
2013-05-01,3.119999885559082,3.059999942779541,3.049999952316284,3.119999885559082,114000
2013-05-02,3.059999942779541,3.059999942779541,3.0,3.069999933242798,119200
2013-05-03,3.059999942779541,3.0299999713897705,2.9700000286102295,3.059999942779541,106900
2013-05-06,3.0,2.9700000286102295,2.950000047683716,3.0199999809265137,197200
2013-05-07,3.0199999809265137,3.009999990463257,3.009999990463257,3.059999942779541,168500
2013-05-08,3.0799999237060547,3.0199999809265137,3.0,3.0799999237060547,97500
2013-05-09,3.0199999809265137,2.990000009536743,2.9700000286102295,3.0399999618530273,134900
2013-05-10,2.9800000190734863,2.9800000190734863,2.9600000381469727,3.0199999809265137,92500
2013-05-13,3.049999952316284,3.0399999618530273,3.0,3.049999952316284,176000
2013-05-14,3.049999952316284,3.0,3.0,3.049999952316284,128200
2013-05-15,3.0,3.0399999618530273,3.0,3.049999952316284,120600
2013-05-16,3.049999952316284,3.049999952316284,3.049999952316284,3.0999999046325684,175300
2013-05-17,3.049999952316284,3.049999952316284,3.0,3.059999942779541,116800
2013-05-20,3.0,3.0,2.9700000286102295,3.0299999713897705,123300
2013-05-21,3.049999952316284,3.059999942779541,2.9800000190734863,3.069999933242798,177600
2013-05-22,3.119999885559082,3.1500000953674316,3.109999895095825,3.180000066757202,260000
2013-05-23,3.0899999141693115,3.059999942779541,3.049999952316284,3.0899999141693115,115200
2013-05-24,3.0299999713897705,3.0299999713897705,2.990000009536743,3.049999952316284,147100
2013-05-28,3.059999942779541,3.049999952316284,3.009999990463257,3.069999933242798,80400
2013-05-29,3.059999942779541,3.109999895095825,3.059999942779541,3.1700000762939453,268200
2013-05-30,3.130000114440918,3.140000104904175,3.0999999046325684,3.1700000762939453,86900
2013-05-31,3.1500000953674316,3.140000104904175,3.130000114440918,3.180000066757202,140800
2013-06-03,3.25,3.3399999141693115,3.180000066757202,3.3499999046325684,495100
2013-06-04,2.8499999046325684,2.859999895095825,2.4700000286102295,2.950000047683716,1831300
2013-06-05,2.950000047683716,3.0199999809265137,2.9000000953674316,3.0399999618530273,465000
2013-06-06,3.0399999618530273,2.990000009536743,2.9600000381469727,3.069999933242798,119700
2013-06-07,2.990000009536743,3.0299999713897705,2.930000066757202,3.0299999713897705,219300
2013-06-10,3.009999990463257,2.930000066757202,2.9200000762939453,3.009999990463257,209900
2013-06-11,2.9200000762939453,2.9000000953674316,2.9000000953674316,2.940000057220459,125500
2013-06-12,2.940000057220459,2.869999885559082,2.869999885559082,2.950000047683716,124800
2013-06-13,2.819999933242798,2.819999933242798,2.809999942779541,2.859999895095825,144400
2013-06-14,2.819999933242798,2.819999933242798,2.799999952316284,2.869999885559082,75200
2013-06-17,2.8399999141693115,2.819999933242798,2.799999952316284,2.859999895095825,60900
2013-06-18,2.8299999237060547,2.7899999618530273,2.7799999713897705,2.8399999141693115,84200
2013-06-19,2.7899999618530273,2.680000066757202,2.680000066757202,2.799999952316284,267800
2013-06-20,2.680000066757202,2.809999942779541,2.640000104904175,2.809999942779541,163300
2013-06-21,2.809999942779541,2.819999933242798,2.7899999618530273,2.890000104904175,227900
2013-06-24,2.799999952316284,2.8499999046325684,2.7699999809265137,2.9000000953674316,212800
2013-06-25,2.8499999046325684,3.0,2.7799999713897705,3.0,216000
2013-06-26,3.0999999046325684,3.0799999237060547,3.0299999713897705,3.1600000858306885,409900
2013-06-27,3.0899999141693115,3.049999952316284,3.0,3.0899999141693115,74000
2013-06-28,3.009999990463257,3.059999942779541,2.9600000381469727,3.0899999141693115,53100
2013-07-01,3.0,3.0199999809265137,3.0,3.0299999713897705,82200
2013-07-02,3.0299999713897705,3.0,2.9700000286102295,3.049999952316284,113100
2013-07-03,2.9700000286102295,3.0,2.950000047683716,3.0199999809265137,62200
2013-07-05,2.990000009536743,2.9800000190734863,2.9800000190734863,3.009999990463257,60000
2013-07-08,2.9800000190734863,2.940000057220459,2.9200000762939453,2.9800000190734863,68900
2013-07-09,2.940000057220459,2.9700000286102295,2.9100000858306885,2.9800000190734863,62400
2013-07-10,2.9600000381469727,3.069999933242798,2.9600000381469727,3.0799999237060547,87700
2013-07-11,3.0899999141693115,3.059999942779541,2.9800000190734863,3.0899999141693115,123000
2013-07-12,3.0899999141693115,3.0899999141693115,3.059999942779541,3.0899999141693115,33400
2013-07-15,3.059999942779541,3.0399999618530273,3.0299999713897705,3.0899999141693115,32200
2013-07-16,3.0299999713897705,3.049999952316284,3.0299999713897705,3.069999933242798,43000
2013-07-17,3.069999933242798,3.059999942779541,3.0299999713897705,3.0799999237060547,45500
2013-07-18,3.0399999618530273,2.9800000190734863,2.9800000190734863,3.0899999141693115,267400
2013-07-19,2.990000009536743,3.0399999618530273,2.990000009536743,3.0399999618530273,77100
2013-07-22,3.0399999618530273,3.140000104904175,3.0399999618530273,3.1500000953674316,260900
2013-07-23,3.119999885559082,3.119999885559082,3.0799999237060547,3.140000104904175,43700
2013-07-24,3.109999895095825,3.0399999618530273,3.0199999809265137,3.109999895095825,82000
2013-07-25,3.0399999618530273,3.059999942779541,3.009999990463257,3.059999942779541,65900
2013-07-26,3.049999952316284,3.0199999809265137,3.0,3.049999952316284,47100
2013-07-29,3.0299999713897705,3.0799999237060547,3.0,3.0899999141693115,73100
2013-07-30,3.0399999618530273,3.0299999713897705,3.0199999809265137,3.069999933242798,38300
2013-07-31,3.0199999809265137,2.9800000190734863,2.9800000190734863,3.0299999713897705,90700
2013-08-01,3.0299999713897705,3.0199999809265137,2.950000047683716,3.0399999618530273,88100
2013-08-02,3.0399999618530273,3.009999990463257,3.0,3.0999999046325684,42200
2013-08-05,3.049999952316284,3.0199999809265137,2.9800000190734863,3.069999933242798,89600
2013-08-06,3.069999933242798,3.0399999618530273,3.009999990463257,3.0899999141693115,86000
2013-08-07,3.0199999809265137,3.0399999618530273,3.0,3.0899999141693115,59300
2013-08-08,3.0299999713897705,3.009999990463257,2.990000009536743,3.059999942779541,35500
2013-08-09,3.0,3.069999933242798,3.0,3.0799999237060547,93000
2013-08-12,3.0199999809265137,3.049999952316284,3.0199999809265137,3.069999933242798,54200
2013-08-13,3.049999952316284,3.0299999713897705,3.0199999809265137,3.0799999237060547,86100
2013-08-14,3.049999952316284,3.069999933242798,3.049999952316284,3.1600000858306885,278300
2013-08-15,3.0899999141693115,3.140000104904175,3.069999933242798,3.180000066757202,214300
2013-08-16,3.1500000953674316,3.259999990463257,3.1500000953674316,3.3399999141693115,401400
2013-08-19,3.2200000286102295,3.1600000858306885,3.0999999046325684,3.2300000190734863,234700
2013-08-20,3.109999895095825,3.190000057220459,3.109999895095825,3.2100000381469727,115400
2013-08-21,3.1600000858306885,3.200000047683716,3.1600000858306885,3.2699999809265137,130500
2013-08-22,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.2300000190734863,43900
2013-08-23,3.2100000381469727,3.2200000286102295,3.190000057220459,3.2799999713897705,54300
2013-08-26,3.1600000858306885,3.1500000953674316,3.130000114440918,3.180000066757202,124300
2013-08-27,3.049999952316284,2.9800000190734863,2.9700000286102295,3.059999942779541,315500
2013-08-28,2.9600000381469727,2.930000066757202,2.9200000762939453,3.0199999809265137,246400
2013-08-29,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0999999046325684,148700
2013-08-30,3.0399999618530273,2.990000009536743,2.950000047683716,3.049999952316284,106300
2013-09-03,3.0299999713897705,3.009999990463257,2.9700000286102295,3.0399999618530273,99600
2013-09-04,3.0,2.9600000381469727,2.9600000381469727,3.0399999618530273,67100
2013-09-05,3.0,2.9800000190734863,2.9600000381469727,3.0,17500
2013-09-06,2.9800000190734863,2.990000009536743,2.9700000286102295,3.0299999713897705,50700
2013-09-09,2.9700000286102295,3.009999990463257,2.9700000286102295,3.049999952316284,85600
2013-09-10,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0799999237060547,49600
2013-09-11,3.2300000190734863,3.2300000190734863,3.180000066757202,3.2899999618530273,643300
2013-09-12,3.259999990463257,3.309999942779541,3.2100000381469727,3.3299999237060547,271900
2013-09-13,3.3299999237060547,3.2200000286102295,3.190000057220459,3.3299999237060547,129100
2013-09-16,3.5,3.430000066757202,3.3299999237060547,3.5,909400
2013-09-17,3.4600000381469727,3.4800000190734863,3.3299999237060547,3.5299999713897705,520900
2013-09-18,3.5,3.3299999237060547,3.299999952316284,3.5199999809265137,330100
2013-09-19,3.3499999046325684,3.390000104904175,3.299999952316284,3.4200000762939453,94800
2013-09-20,3.319999933242798,3.3499999046325684,3.319999933242798,3.4000000953674316,119000
2013-09-23,3.3499999046325684,3.259999990463257,3.2300000190734863,3.3499999046325684,179600
2013-09-24,3.25,3.309999942779541,3.240000009536743,3.430000066757202,129300
2013-09-25,3.309999942779541,3.2899999618530273,3.259999990463257,3.3299999237060547,58400
2013-09-26,3.2899999618530273,3.3399999141693115,3.259999990463257,3.369999885559082,61900
2013-09-27,3.3499999046325684,3.3399999141693115,3.299999952316284,3.369999885559082,67400
2013-09-30,3.3299999237060547,3.380000114440918,3.309999942779541,3.4000000953674316,87100
2013-10-01,3.450000047683716,3.450000047683716,3.380000114440918,3.5,237800
2013-10-02,3.5,3.509999990463257,3.450000047683716,3.509999990463257,206000
2013-10-03,3.4700000286102295,3.369999885559082,3.319999933242798,3.4700000286102295,160000
2013-10-04,3.3399999141693115,3.3499999046325684,3.299999952316284,3.359999895095825,88500
2013-10-07,3.3499999046325684,3.2899999618530273,3.2799999713897705,3.3499999046325684,94000
2013-10-08,3.299999952316284,3.200000047683716,3.200000047683716,3.3499999046325684,188800
2013-10-09,3.359999895095825,3.2899999618530273,3.240000009536743,3.369999885559082,159200
2013-10-10,3.4600000381469727,3.440000057220459,3.369999885559082,3.4600000381469727,148200
2013-10-11,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4600000381469727,122100
2013-10-14,3.4200000762939453,3.4200000762939453,3.380000114440918,3.4600000381469727,98000
2013-10-15,3.440000057220459,3.390000104904175,3.319999933242798,3.440000057220459,91100
2013-10-16,3.450000047683716,3.450000047683716,3.4000000953674316,3.4800000190734863,106200
2013-10-17,3.490000009536743,3.640000104904175,3.4600000381469727,3.7100000381469727,641900
2013-10-18,3.700000047683716,3.700000047683716,3.630000114440918,3.75,196000
2013-10-21,3.6500000953674316,3.630000114440918,3.5999999046325684,3.680000066757202,157600
2013-10-22,3.619999885559082,3.700000047683716,3.609999895095825,3.700000047683716,151400
2013-10-23,3.6600000858306885,3.6500000953674316,3.5799999237060547,3.6600000858306885,117500
2013-10-24,3.680000066757202,3.619999885559082,3.5899999141693115,3.680000066757202,111300
2013-10-25,3.609999895095825,3.6500000953674316,3.5899999141693115,3.6500000953674316,67500
2013-10-28,3.640000104904175,3.5399999618530273,3.509999990463257,3.640000104904175,143300
2013-10-29,3.569999933242798,3.569999933242798,3.5199999809265137,3.609999895095825,80400
2013-10-30,3.509999990463257,3.3499999046325684,3.2799999713897705,3.509999990463257,270800
2013-10-31,3.3299999237060547,3.2799999713897705,3.2300000190734863,3.3299999237060547,149800
2013-11-01,3.2300000190734863,3.259999990463257,3.2100000381469727,3.2899999618530273,90100
2013-11-04,3.380000114440918,3.359999895095825,3.309999942779541,3.4000000953674316,103400
2013-11-05,3.390000104904175,3.3299999237060547,3.299999952316284,3.390000104904175,43000
2013-11-06,3.390000104904175,3.369999885559082,3.3299999237060547,3.4100000858306885,186200
2013-11-07,3.359999895095825,3.240000009536743,3.2100000381469727,3.359999895095825,105000
2013-11-08,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.2899999618530273,109300
2013-11-11,3.3399999141693115,3.2899999618530273,3.2799999713897705,3.3499999046325684,99500
2013-11-12,3.3499999046325684,3.3299999237060547,3.2899999618530273,3.4600000381469727,50500
2013-11-13,3.3299999237060547,3.380000114440918,3.2899999618530273,3.4000000953674316,64500
2013-11-14,3.380000114440918,3.299999952316284,3.259999990463257,3.4600000381469727,114100
2013-11-15,3.299999952316284,3.3499999046325684,3.299999952316284,3.369999885559082,40600
2013-11-18,3.450000047683716,3.359999895095825,3.3499999046325684,3.4800000190734863,140000
2013-11-19,3.3499999046325684,3.259999990463257,3.2200000286102295,3.369999885559082,260500
2013-11-20,3.2799999713897705,3.2899999618530273,3.25,3.299999952316284,31100
2013-11-21,3.2300000190734863,3.2699999809265137,3.2200000286102295,3.299999952316284,174400
2013-11-22,3.299999952316284,3.25,3.25,3.299999952316284,25100
2013-11-25,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.25,81600
2013-11-26,3.240000009536743,3.2100000381469727,3.200000047683716,3.240000009536743,86800
2013-11-27,3.259999990463257,3.25,3.25,3.3299999237060547,216100
2013-11-29,3.2799999713897705,3.2899999618530273,3.259999990463257,3.309999942779541,48500
2013-12-02,3.25,3.240000009536743,3.2300000190734863,3.309999942779541,132800
2013-12-03,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2699999809265137,52400
2013-12-04,3.200000047683716,3.2200000286102295,3.200000047683716,3.25,56600
2013-12-05,3.240000009536743,3.240000009536743,3.2100000381469727,3.25,39800
2013-12-06,3.2300000190734863,3.2300000190734863,3.1500000953674316,3.2799999713897705,176400
2013-12-09,3.2100000381469727,3.2699999809265137,3.200000047683716,3.2699999809265137,63700
2013-12-10,3.2300000190734863,3.190000057220459,3.0999999046325684,3.2300000190734863,211400
2013-12-11,3.1700000762939453,3.200000047683716,3.1600000858306885,3.2200000286102295,95400
2013-12-12,3.200000047683716,3.259999990463257,3.1500000953674316,3.299999952316284,230600
2013-12-13,3.25,3.299999952316284,3.2200000286102295,3.299999952316284,137900
2013-12-16,3.299999952316284,3.2899999618530273,3.240000009536743,3.3399999141693115,201600
2013-12-17,3.430000066757202,3.369999885559082,3.2300000190734863,3.4800000190734863,313200
2013-12-18,3.299999952316284,3.2799999713897705,3.240000009536743,3.3399999141693115,106900
2013-12-19,3.259999990463257,3.2799999713897705,3.25,3.299999952316284,50100
2013-12-20,3.2799999713897705,3.259999990463257,3.240000009536743,3.2799999713897705,142900
2013-12-23,3.2200000286102295,3.3499999046325684,3.2200000286102295,3.3499999046325684,281800
2013-12-24,3.3499999046325684,3.2799999713897705,3.2799999713897705,3.3499999046325684,99900
2013-12-26,3.2799999713897705,3.309999942779541,3.2799999713897705,3.3299999237060547,94300
2013-12-27,3.2799999713897705,3.299999952316284,3.259999990463257,3.309999942779541,91800
2013-12-30,3.2899999618530273,3.240000009536743,3.240000009536743,3.2899999618530273,120700
2013-12-31,3.2799999713897705,3.5199999809265137,3.2799999713897705,3.5399999618530273,462700
2014-01-02,3.509999990463257,3.7699999809265137,3.440000057220459,3.809999942779541,687000
2014-01-03,3.7899999618530273,3.5799999237060547,3.5799999237060547,3.7899999618530273,157900
2014-01-06,3.75,3.940000057220459,3.7300000190734863,3.950000047683716,1348300
2014-01-07,4.119999885559082,4.110000133514404,3.9200000762939453,4.199999809265137,1537600
2014-01-08,4.150000095367432,4.210000038146973,4.150000095367432,4.28000020980835,993400
2014-01-09,4.150000095367432,4.210000038146973,4.059999942779541,4.25,647600
2014-01-10,4.179999828338623,4.230000019073486,4.019999980926514,4.25,621400
2014-01-13,4.28000020980835,4.349999904632568,4.25,4.369999885559082,792600
2014-01-14,4.420000076293945,4.349999904632568,4.269999980926514,4.440000057220459,387900
2014-01-15,4.300000190734863,4.300000190734863,4.079999923706055,4.360000133514404,632600
2014-01-16,4.349999904632568,4.46999979019165,4.289999961853027,4.53000020980835,829600
2014-01-17,4.539999961853027,4.429999828338623,4.400000095367432,4.539999961853027,558600
2014-01-21,4.610000133514404,4.170000076293945,4.070000171661377,4.630000114440918,2047100
2014-01-22,4.389999866485596,4.25,4.230000019073486,4.489999771118164,1035000
2014-01-23,4.329999923706055,4.300000190734863,4.25,4.380000114440918,905400
2014-01-24,4.300000190734863,4.21999979019165,4.139999866485596,4.360000133514404,471900
2014-01-27,4.25,4.130000114440918,3.940000057220459,4.349999904632568,724100
2014-01-28,4.090000152587891,4.119999885559082,4.019999980926514,4.170000076293945,360200
2014-01-29,4.03000020980835,4.0,3.950000047683716,4.099999904632568,314100
2014-01-30,4.010000228881836,3.9800000190734863,3.9000000953674316,4.010000228881836,260100
2014-01-31,3.950000047683716,3.940000057220459,3.8499999046325684,3.950000047683716,170700
2014-02-03,4.03000020980835,3.859999895095825,3.799999952316284,4.03000020980835,342600
2014-02-04,3.859999895095825,3.819999933242798,3.740000009536743,3.880000114440918,292100
2014-02-05,3.7799999713897705,3.8499999046325684,3.7100000381469727,3.890000104904175,374500
2014-02-06,3.859999895095825,3.759999990463257,3.75,3.9000000953674316,172200
2014-02-07,3.75,3.940000057220459,3.700000047683716,3.9600000381469727,235500
2014-02-10,4.0,4.059999942779541,3.9700000286102295,4.090000152587891,442000
2014-02-11,4.119999885559082,4.159999847412109,4.079999923706055,4.190000057220459,322000
2014-02-12,4.070000171661377,4.059999942779541,4.019999980926514,4.130000114440918,146700
2014-02-13,4.010000228881836,4.03000020980835,3.9600000381469727,4.070000171661377,387800
2014-02-14,4.0,4.0,3.9600000381469727,4.039999961853027,135300
2014-02-18,4.099999904632568,4.099999904632568,4.03000020980835,4.119999885559082,360100
2014-02-19,4.070000171661377,4.0,3.9800000190734863,4.070000171661377,149600
2014-02-20,4.059999942779541,4.019999980926514,3.950000047683716,4.099999904632568,216000
2014-02-21,4.03000020980835,4.050000190734863,3.990000009536743,4.059999942779541,96900
2014-02-24,4.0,4.070000171661377,4.0,4.070000171661377,253300
2014-02-25,4.079999923706055,4.050000190734863,4.019999980926514,4.099999904632568,161800
2014-02-26,4.079999923706055,4.079999923706055,4.050000190734863,4.110000133514404,387000
2014-02-27,4.090000152587891,4.130000114440918,4.079999923706055,4.150000095367432,327300
2014-02-28,4.139999866485596,4.110000133514404,4.079999923706055,4.139999866485596,310000
2014-03-03,4.059999942779541,4.03000020980835,3.9800000190734863,4.090000152587891,172300
2014-03-04,4.019999980926514,4.090000152587891,4.019999980926514,4.130000114440918,399500
2014-03-05,4.090000152587891,4.059999942779541,3.990000009536743,4.099999904632568,170000
2014-03-06,4.300000190734863,4.230000019073486,4.119999885559082,4.360000133514404,5263700
2014-03-07,4.199999809265137,4.099999904632568,4.039999961853027,4.199999809265137,760100
2014-03-10,4.119999885559082,4.0,3.930000066757202,4.150000095367432,660000
2014-03-11,4.050000190734863,4.0,3.950000047683716,4.070000171661377,425700
2014-03-12,4.019999980926514,4.03000020980835,3.9700000286102295,4.050000190734863,259200
2014-03-13,4.050000190734863,3.869999885559082,3.759999990463257,4.070000171661377,682000
2014-03-14,3.880000114440918,3.859999895095825,3.7899999618530273,3.9000000953674316,219700
2014-03-17,3.9200000762939453,3.940000057220459,3.890000104904175,3.990000009536743,196900
2014-03-18,4.0,4.039999961853027,4.0,4.050000190734863,182100
2014-03-19,4.070000171661377,4.0,3.9800000190734863,4.079999923706055,100700
2014-03-20,3.9700000286102295,3.9700000286102295,3.890000104904175,3.9800000190734863,189300
2014-03-21,3.990000009536743,3.9000000953674316,3.859999895095825,3.990000009536743,228000
2014-03-24,3.890000104904175,3.799999952316284,3.75,3.890000104904175,347000
2014-03-25,3.8399999141693115,3.809999942779541,3.75,3.869999885559082,178700
2014-03-26,3.809999942779541,3.6600000858306885,3.609999895095825,3.819999933242798,403100
2014-03-27,3.6700000762939453,3.630000114440918,3.5999999046325684,3.690000057220459,156700
2014-03-28,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.740000009536743,116400
2014-03-31,3.6700000762939453,3.700000047683716,3.619999885559082,3.740000009536743,86000
2014-04-01,3.700000047683716,3.7200000286102295,3.680000066757202,3.740000009536743,96400
2014-04-02,3.7300000190734863,3.9000000953674316,3.7300000190734863,3.9000000953674316,179000
2014-04-03,3.9700000286102295,3.8299999237060547,3.7699999809265137,3.9700000286102295,148300
2014-04-04,3.819999933242798,3.7300000190734863,3.700000047683716,3.8499999046325684,150100
2014-04-07,3.700000047683716,3.630000114440918,3.569999933242798,3.740000009536743,201600
2014-04-08,3.640000104904175,3.619999885559082,3.559999942779541,3.6500000953674316,114700
2014-04-09,3.640000104904175,3.75,3.640000104904175,3.7799999713897705,67800
2014-04-10,3.690000057220459,3.5799999237060547,3.569999933242798,3.7200000286102295,229900
2014-04-11,3.549999952316284,3.4600000381469727,3.4000000953674316,3.5899999141693115,260200
2014-04-14,3.5299999713897705,3.380000114440918,3.3299999237060547,3.5799999237060547,218900
2014-04-15,3.430000066757202,3.4000000953674316,3.2899999618530273,3.4700000286102295,224100
2014-04-16,3.4600000381469727,3.4800000190734863,3.4000000953674316,3.5999999046325684,85600
2014-04-17,3.4800000190734863,3.5399999618530273,3.4600000381469727,3.5999999046325684,70200
2014-04-21,3.5299999713897705,3.4800000190734863,3.450000047683716,3.5899999141693115,67900
2014-04-22,3.5999999046325684,3.7100000381469727,3.559999942779541,3.799999952316284,214600
2014-04-23,3.690000057220459,3.640000104904175,3.609999895095825,3.690000057220459,74100
2014-04-24,3.700000047683716,3.640000104904175,3.559999942779541,3.700000047683716,105200
2014-04-25,3.6600000858306885,3.559999942779541,3.5,3.6600000858306885,39100
2014-04-28,3.549999952316284,3.5999999046325684,3.5,3.630000114440918,134300
2014-04-29,3.559999942779541,3.559999942779541,3.5299999713897705,3.619999885559082,82800
2014-04-30,3.549999952316284,3.5799999237060547,3.5,3.5899999141693115,92700
2014-05-01,3.5799999237060547,3.5999999046325684,3.5,3.700000047683716,66400
2014-05-02,3.609999895095825,3.5799999237060547,3.5299999713897705,3.619999885559082,14700
2014-05-05,3.569999933242798,3.630000114440918,3.5399999618530273,3.690000057220459,83000
2014-05-06,3.5999999046325684,3.5799999237060547,3.549999952316284,3.6700000762939453,48300
2014-05-07,3.5999999046325684,3.5199999809265137,3.5,3.609999895095825,128800
2014-05-08,3.5399999618530273,3.4600000381469727,3.450000047683716,3.569999933242798,102400
2014-05-09,3.4600000381469727,3.4700000286102295,3.450000047683716,3.5,192200
2014-05-12,3.4600000381469727,3.4700000286102295,3.430000066757202,3.549999952316284,156900
2014-05-13,3.549999952316284,3.509999990463257,3.5,3.549999952316284,91400
2014-05-14,3.4800000190734863,3.490000009536743,3.4600000381469727,3.569999933242798,72200
2014-05-15,3.5199999809265137,3.390000104904175,3.359999895095825,3.5199999809265137,122300
2014-05-16,3.359999895095825,3.4100000858306885,3.3499999046325684,3.490000009536743,154800
2014-05-19,3.4200000762939453,3.5,3.4200000762939453,3.5299999713897705,140300
2014-05-20,3.5,3.490000009536743,3.440000057220459,3.509999990463257,51500
2014-05-21,3.4800000190734863,3.440000057220459,3.390000104904175,3.490000009536743,56300
2014-05-22,3.430000066757202,3.4200000762939453,3.390000104904175,3.450000047683716,54600
2014-05-23,3.450000047683716,3.4200000762939453,3.3399999141693115,3.490000009536743,128500
2014-05-27,3.4200000762939453,3.4000000953674316,3.3499999046325684,3.490000009536743,180700
2014-05-28,3.450000047683716,3.4800000190734863,3.390000104904175,3.5,144300
2014-05-29,3.4600000381469727,3.450000047683716,3.4200000762939453,3.5,73500
2014-05-30,3.4100000858306885,3.440000057220459,3.359999895095825,3.4600000381469727,33800
2014-06-02,3.440000057220459,3.359999895095825,3.3499999046325684,3.450000047683716,107200
2014-06-03,3.359999895095825,3.2899999618530273,3.259999990463257,3.359999895095825,128200
2014-06-04,3.2899999618530273,3.309999942779541,3.2699999809265137,3.3399999141693115,100200
2014-06-05,3.3399999141693115,3.309999942779541,3.240000009536743,3.359999895095825,190200
2014-06-06,3.3499999046325684,3.319999933242798,3.299999952316284,3.359999895095825,167300
2014-06-09,3.3299999237060547,3.299999952316284,3.2799999713897705,3.3499999046325684,252100
2014-06-10,3.299999952316284,3.3299999237060547,3.299999952316284,3.3499999046325684,98500
2014-06-11,3.319999933242798,3.2899999618530273,3.2699999809265137,3.319999933242798,150400
2014-06-12,3.25,3.259999990463257,3.240000009536743,3.299999952316284,141500
2014-06-13,3.2300000190734863,3.25,3.2300000190734863,3.2699999809265137,57400
2014-06-16,3.2200000286102295,3.190000057220459,3.0999999046325684,3.2200000286102295,255600
2014-06-17,3.1500000953674316,3.190000057220459,3.119999885559082,3.200000047683716,169000
2014-06-18,3.1700000762939453,3.190000057220459,3.0999999046325684,3.200000047683716,323700
2014-06-19,3.2200000286102295,3.190000057220459,3.1700000762939453,3.2300000190734863,128700
2014-06-20,3.2100000381469727,3.2300000190734863,3.1700000762939453,3.259999990463257,143000
2014-06-23,3.200000047683716,3.180000066757202,3.1700000762939453,3.2100000381469727,72600
2014-06-24,3.190000057220459,3.1600000858306885,3.1600000858306885,3.190000057220459,65000
2014-06-25,3.1600000858306885,3.130000114440918,3.049999952316284,3.1600000858306885,293200
2014-06-26,3.109999895095825,3.109999895095825,3.069999933242798,3.119999885559082,76400
2014-06-27,3.0799999237060547,3.119999885559082,3.069999933242798,3.119999885559082,52400
2014-06-30,3.119999885559082,3.119999885559082,3.109999895095825,3.1700000762939453,134200
2014-07-01,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,54100
2014-07-02,3.119999885559082,3.0799999237060547,3.0799999237060547,3.1500000953674316,80000
2014-07-03,3.0899999141693115,3.119999885559082,3.0799999237060547,3.130000114440918,140800
2014-07-07,3.0299999713897705,3.0199999809265137,3.009999990463257,3.0799999237060547,190500
2014-07-08,2.990000009536743,2.9000000953674316,2.890000104904175,2.990000009536743,250000
