Date,cernopen,cernclose,cernlow,cernhigh,cernvolume
2013-09-16,49.5,49.65999984741211,49.380001068115234,49.97999954223633,1801300.0
2013-09-17,49.810001373291016,49.47999954223633,49.310001373291016,49.849998474121094,895600.0
2013-09-18,49.459999084472656,49.56999969482422,48.810001373291016,49.61000061035156,1208200.0
2013-09-19,49.689998626708984,49.869998931884766,49.310001373291016,49.9900016784668,780000.0
2013-09-20,49.900001525878906,49.81999969482422,49.70000076293945,50.25,2221600.0
2013-09-23,49.529998779296875,49.2599983215332,48.880001068115234,49.72999954223633,1266800.0
2013-09-24,49.34000015258789,48.88999938964844,48.810001373291016,49.4900016784668,1055000.0
2013-09-25,49.0099983215332,48.9900016784668,48.61000061035156,49.11000061035156,1120300.0
2013-09-26,49.02000045776367,48.72999954223633,48.58000183105469,49.369998931884766,1258500.0
2013-09-27,48.54999923706055,52.61000061035156,48.5,55.06999969482422,6853200.0
2013-09-30,52.0,52.54999923706055,51.369998931884766,52.97999954223633,2855200.0
2013-10-01,52.52000045776367,53.970001220703125,52.349998474121094,53.9900016784668,2188000.0
2013-10-02,53.54999923706055,53.779998779296875,53.0,53.939998626708984,1424700.0
2013-10-03,53.529998779296875,53.56999969482422,52.5,53.709999084472656,1723300.0
2013-10-04,53.65999984741211,54.709999084472656,53.529998779296875,54.81999969482422,1953600.0
2013-10-07,54.31999969482422,54.189998626708984,53.959999084472656,54.650001525878906,1162800.0
2013-10-08,54.290000915527344,53.16999816894531,52.97999954223633,54.709999084472656,1434500.0
2013-10-09,53.18000030517578,52.70000076293945,52.54999923706055,53.4900016784668,1517800.0
2013-10-10,53.04999923706055,54.5099983215332,52.970001220703125,54.599998474121094,1442900.0
2013-10-11,54.27000045776367,54.68000030517578,54.119998931884766,54.93000030517578,1196500.0
2013-10-14,54.150001525878906,55.95000076293945,54.02000045776367,55.97999954223633,1549500.0
2013-10-15,55.7400016784668,55.220001220703125,54.869998931884766,55.939998626708984,1133600.0
2013-10-16,55.45000076293945,56.5099983215332,55.380001068115234,56.56999969482422,1222800.0
2013-10-17,55.86000061035156,57.119998931884766,55.86000061035156,57.349998474121094,1305600.0
2013-10-18,57.18000030517578,57.77000045776367,56.79999923706055,57.79999923706055,1636100.0
2013-10-21,57.90999984741211,58.06999969482422,57.36000061035156,58.130001068115234,1219500.0
2013-10-22,58.619998931884766,58.189998626708984,57.56999969482422,59.41999816894531,1668600.0
2013-10-23,57.88999938964844,58.0,57.2400016784668,58.41999816894531,1982300.0
2013-10-24,59.040000915527344,57.7599983215332,57.63999938964844,59.09000015258789,2954600.0
2013-10-25,55.54999923706055,56.130001068115234,54.439998626708984,57.20000076293945,3494300.0
2013-10-28,55.93000030517578,56.540000915527344,55.88999938964844,56.58000183105469,1586500.0
2013-10-29,56.86000061035156,56.16999816894531,56.0,57.22999954223633,1492100.0
2013-10-30,56.189998626708984,55.880001068115234,55.83000183105469,56.81999969482422,1442700.0
2013-10-31,56.130001068115234,56.029998779296875,55.7599983215332,56.54999923706055,1645100.0
2013-11-01,56.310001373291016,56.16999816894531,55.70000076293945,56.52000045776367,1282600.0
2013-11-04,56.209999084472656,56.4900016784668,55.86000061035156,56.54999923706055,887400.0
2013-11-05,56.209999084472656,55.900001525878906,55.75,56.38999938964844,984000.0
2013-11-06,56.060001373291016,56.45000076293945,55.95000076293945,56.52000045776367,912700.0
2013-11-07,56.47999954223633,56.08000183105469,55.59000015258789,56.75,1738000.0
2013-11-08,55.9900016784668,57.040000915527344,55.95000076293945,57.09000015258789,1136600.0
2013-11-11,56.70000076293945,56.38999938964844,56.11000061035156,56.869998931884766,862900.0
2013-11-12,56.2599983215332,56.470001220703125,56.0099983215332,56.970001220703125,848300.0
2013-11-13,56.529998779296875,56.779998779296875,55.959999084472656,56.790000915527344,615000.0
2013-11-14,56.939998626708984,57.09000015258789,56.5,57.189998626708984,754400.0
2013-11-15,57.09000015258789,57.34000015258789,56.81999969482422,57.599998474121094,1004900.0
2013-11-18,57.38999938964844,56.63999938964844,56.380001068115234,57.459999084472656,616100.0
2013-11-19,56.47999954223633,56.150001525878906,55.81999969482422,56.56999969482422,771900.0
2013-11-20,56.36000061035156,55.95000076293945,55.70000076293945,56.619998931884766,1069600.0
2013-11-21,56.29999923706055,57.689998626708984,56.029998779296875,57.900001525878906,1490900.0
2013-11-22,57.959999084472656,57.959999084472656,57.52000045776367,58.029998779296875,1044800.0
2013-11-25,58.09000015258789,58.2400016784668,57.95000076293945,58.459999084472656,1343100.0
2013-11-26,58.060001373291016,57.68000030517578,57.470001220703125,58.36000061035156,1187000.0
2013-11-27,57.70000076293945,57.650001525878906,57.25,58.04999923706055,655500.0
2013-11-29,57.709999084472656,57.470001220703125,57.279998779296875,58.08000183105469,463400.0
2013-12-02,57.59000015258789,57.68000030517578,57.400001525878906,58.08000183105469,884800.0
2013-12-03,57.5099983215332,57.45000076293945,56.790000915527344,57.66999816894531,1517200.0
2013-12-04,57.04999923706055,56.400001525878906,55.810001373291016,57.43000030517578,1449300.0
2013-12-05,56.5,56.09000015258789,56.0099983215332,56.959999084472656,1367300.0
2013-12-06,56.79999923706055,57.41999816894531,56.5099983215332,57.52000045776367,1222600.0
2013-12-09,57.4900016784668,56.709999084472656,56.5099983215332,57.650001525878906,1386100.0
2013-12-10,56.790000915527344,55.86000061035156,55.75,57.220001220703125,1672400.0
2013-12-11,55.81999969482422,54.599998474121094,54.52000045776367,56.34000015258789,2945800.0
2013-12-12,54.5,54.029998779296875,53.83000183105469,54.86000061035156,1365400.0
2013-12-13,54.5,54.16999816894531,53.91999816894531,54.81999969482422,930300.0
2013-12-16,54.38999938964844,54.31999969482422,53.869998931884766,54.65999984741211,1212700.0
2013-12-17,54.18000030517578,54.93000030517578,54.060001373291016,55.060001373291016,1829600.0
2013-12-18,54.84000015258789,55.7599983215332,53.720001220703125,55.81999969482422,1699000.0
2013-12-19,55.45000076293945,54.689998626708984,54.34000015258789,55.68000030517578,1210500.0
2013-12-20,54.93000030517578,54.66999816894531,54.40999984741211,54.970001220703125,2235500.0
2013-12-23,54.97999954223633,55.310001373291016,54.66999816894531,55.349998474121094,1124200.0
2013-12-24,55.2400016784668,55.380001068115234,55.08000183105469,55.470001220703125,458400.0
2013-12-26,55.56999969482422,55.66999816894531,55.310001373291016,55.75,476200.0
2013-12-27,55.869998931884766,55.58000183105469,55.310001373291016,55.869998931884766,1177400.0
2013-12-30,55.630001068115234,55.7599983215332,55.369998931884766,55.83000183105469,567500.0
2013-12-31,55.75,55.7400016784668,55.54999923706055,56.099998474121094,676100.0
2014-01-02,55.47999954223633,55.06999969482422,54.81999969482422,55.599998474121094,1111400.0
2014-01-03,55.08000183105469,54.70000076293945,54.61000061035156,55.349998474121094,1039100.0
2014-01-06,54.66999816894531,54.20000076293945,54.150001525878906,55.099998474121094,1465500.0
2014-01-07,54.65999984741211,55.2599983215332,54.459999084472656,55.38999938964844,1565400.0
2014-01-08,55.06999969482422,54.31999969482422,54.209999084472656,55.189998626708984,1664900.0
2014-01-09,54.540000915527344,55.02000045776367,54.540000915527344,55.36000061035156,1413700.0
2014-01-10,55.34000015258789,55.18000030517578,54.290000915527344,55.47999954223633,1274300.0
2014-01-13,54.66999816894531,53.83000183105469,53.63999938964844,55.36000061035156,1734300.0
2014-01-14,54.060001373291016,55.06999969482422,53.869998931884766,55.5,2135800.0
2014-01-15,55.06999969482422,55.52000045776367,54.91999816894531,55.77000045776367,1448800.0
2014-01-16,55.380001068115234,55.38999938964844,55.099998474121094,55.619998931884766,1118100.0
2014-01-17,55.27000045776367,55.7400016784668,54.5099983215332,55.88999938964844,1946300.0
2014-01-21,56.0,55.900001525878906,55.40999984741211,56.27000045776367,1087700.0
2014-01-22,57.08000183105469,57.02000045776367,56.630001068115234,57.58000183105469,1524500.0
2014-01-23,56.720001220703125,56.4900016784668,55.849998474121094,57.209999084472656,1121900.0
2014-01-24,56.11000061035156,54.709999084472656,54.70000076293945,56.18000030517578,1651100.0
2014-01-27,54.77000045776367,54.13999938964844,53.63999938964844,54.959999084472656,1539900.0
2014-01-28,53.970001220703125,54.900001525878906,53.91999816894531,55.040000915527344,1067400.0
2014-01-29,54.36000061035156,54.04999923706055,53.880001068115234,55.369998931884766,1616000.0
2014-01-30,54.36000061035156,56.27000045776367,54.20000076293945,56.4900016784668,1720400.0
2014-01-31,55.5,56.88999938964844,55.2400016784668,56.97999954223633,1839000.0
2014-02-03,56.75,55.65999984741211,55.439998626708984,57.349998474121094,3445900.0
2014-02-04,55.79999923706055,56.599998474121094,54.83000183105469,56.790000915527344,3492200.0
2014-02-05,56.25,53.209999084472656,51.650001525878906,56.47999954223633,7120400.0
2014-02-06,53.13999938964844,53.599998474121094,52.95000076293945,53.88999938964844,2336500.0
2014-02-07,54.08000183105469,55.459999084472656,53.84000015258789,55.79999923706055,2185900.0
2014-02-10,55.310001373291016,56.099998474121094,54.90999984741211,56.400001525878906,2105200.0
2014-02-11,55.90999984741211,57.47999954223633,55.880001068115234,57.970001220703125,2624900.0
2014-02-12,57.72999954223633,57.95000076293945,57.36000061035156,58.13999938964844,1630700.0
2014-02-13,57.619998931884766,59.279998779296875,57.40999984741211,59.459999084472656,2531000.0
2014-02-14,59.380001068115234,60.18000030517578,58.91999816894531,60.279998779296875,1839200.0
2014-02-18,60.65999984741211,60.7400016784668,60.36000061035156,61.43000030517578,1838200.0
2014-02-19,60.439998626708984,59.88999938964844,59.70000076293945,60.97999954223633,1975100.0
2014-02-20,59.90999984741211,60.68000030517578,59.47999954223633,60.95000076293945,1749600.0
2014-02-21,60.63999938964844,62.08000183105469,60.630001068115234,62.25,2256200.0
2014-02-24,62.43000030517578,62.45000076293945,62.2400016784668,63.06999969482422,1831400.0
2014-02-25,62.560001373291016,62.15999984741211,61.869998931884766,62.65999984741211,1301100.0
2014-02-26,62.18000030517578,62.18000030517578,61.81999969482422,62.88999938964844,1078700.0
2014-02-27,61.959999084472656,61.209999084472656,61.029998779296875,62.310001373291016,2017900.0
2014-02-28,61.41999816894531,61.369998931884766,60.66999816894531,62.04999923706055,1718200.0
2014-03-03,60.59000015258789,60.70000076293945,60.08000183105469,61.029998779296875,1248700.0
2014-03-04,61.45000076293945,61.86000061035156,61.0099983215332,62.16999816894531,1406200.0
2014-03-05,61.939998626708984,61.16999816894531,61.0,61.939998626708984,1567400.0
2014-03-06,61.33000183105469,60.66999816894531,60.58000183105469,61.66999816894531,1277700.0
2014-03-07,60.5,60.369998931884766,60.15999984741211,61.22999954223633,1628500.0
2014-03-10,60.43000030517578,60.70000076293945,60.029998779296875,61.25,1299000.0
2014-03-11,60.790000915527344,59.939998626708984,59.720001220703125,60.86000061035156,1022500.0
2014-03-12,59.540000915527344,59.86000061035156,59.27000045776367,60.18000030517578,1364200.0
2014-03-13,60.13999938964844,58.869998931884766,58.369998931884766,60.13999938964844,1405300.0
2014-03-14,59.279998779296875,59.27000045776367,58.90999984741211,59.84000015258789,1258600.0
2014-03-17,59.5,59.52000045776367,59.47999954223633,60.38999938964844,1097200.0
2014-03-18,59.43000030517578,60.40999984741211,59.349998474121094,60.41999816894531,966500.0
2014-03-19,60.25,59.689998626708984,59.060001373291016,60.380001068115234,1136100.0
2014-03-20,59.439998626708984,59.66999816894531,59.11000061035156,59.83000183105469,958000.0
2014-03-21,60.29999923706055,58.290000915527344,58.27000045776367,60.29999923706055,2452700.0
2014-03-24,59.189998626708984,57.369998931884766,56.91999816894531,59.189998626708984,1975600.0
2014-03-25,57.900001525878906,57.869998931884766,57.45000076293945,58.689998626708984,1485200.0
2014-03-26,58.060001373291016,56.58000183105469,56.529998779296875,58.2599983215332,1942800.0
2014-03-27,56.52000045776367,56.54999923706055,56.02000045776367,56.88999938964844,1081600.0
2014-03-28,56.41999816894531,56.150001525878906,55.939998626708984,57.29999923706055,1029600.0
2014-03-31,55.88999938964844,56.25,55.75,56.939998626708984,2078400.0
2014-04-01,55.90999984741211,56.4900016784668,55.90999984741211,56.869998931884766,2108000.0
2014-04-02,56.709999084472656,56.130001068115234,55.849998474121094,56.7400016784668,2714500.0
2014-04-03,56.36000061035156,55.45000076293945,55.380001068115234,56.779998779296875,1904900.0
2014-04-04,55.66999816894531,53.66999816894531,53.56999969482422,55.83000183105469,2247600.0
2014-04-07,53.439998626708984,53.25,53.15999984741211,54.119998931884766,3031800.0
2014-04-08,53.65999984741211,54.29999923706055,52.90999984741211,55.040000915527344,2645000.0
2014-04-09,54.189998626708984,55.25,53.779998779296875,55.599998474121094,2081200.0
2014-04-10,55.15999984741211,52.869998931884766,52.72999954223633,55.31999969482422,3159700.0
2014-04-11,52.58000183105469,52.11000061035156,51.900001525878906,52.97999954223633,2709800.0
2014-04-14,52.40999984741211,52.869998931884766,51.939998626708984,53.13999938964844,1657200.0
2014-04-15,53.0099983215332,53.970001220703125,52.90999984741211,54.099998474121094,3227600.0
2014-04-16,54.43000030517578,53.97999954223633,53.38999938964844,54.7599983215332,1340500.0
2014-04-17,54.09000015258789,54.0,53.65999984741211,54.61000061035156,1241900.0
2014-04-21,54.15999984741211,54.11000061035156,53.83000183105469,54.290000915527344,1539200.0
2014-04-22,53.9900016784668,53.709999084472656,53.61000061035156,54.290000915527344,1792400.0
2014-04-23,53.61000061035156,52.88999938964844,52.880001068115234,53.880001068115234,2356300.0
2014-04-24,53.31999969482422,52.29999923706055,52.220001220703125,53.90999984741211,3391200.0
2014-04-25,51.66999816894531,49.5099983215332,49.16999816894531,51.900001525878906,6410500.0
2014-04-28,49.900001525878906,49.43000030517578,48.38999938964844,50.33000183105469,5293200.0
2014-04-29,49.56999969482422,50.040000915527344,49.529998779296875,50.72999954223633,3542600.0
2014-04-30,50.43000030517578,51.29999923706055,50.25,51.54999923706055,3296200.0
2014-05-01,51.029998779296875,51.189998626708984,50.709999084472656,51.54999923706055,2553700.0
2014-05-02,51.310001373291016,51.400001525878906,51.130001068115234,52.04999923706055,2607700.0
2014-05-05,50.970001220703125,51.40999984741211,50.52000045776367,51.63999938964844,1997900.0
2014-05-06,51.130001068115234,50.150001525878906,50.119998931884766,51.45000076293945,2062800.0
2014-05-07,50.189998626708984,49.4900016784668,48.869998931884766,50.4900016784668,2297800.0
2014-05-08,49.56999969482422,49.63999938964844,49.209999084472656,50.029998779296875,1929700.0
2014-05-09,49.529998779296875,50.189998626708984,49.36000061035156,50.290000915527344,2469200.0
2014-05-12,50.459999084472656,51.650001525878906,50.290000915527344,52.0,1825800.0
2014-05-13,51.7400016784668,51.189998626708984,51.09000015258789,52.58000183105469,1623900.0
2014-05-14,51.060001373291016,50.63999938964844,50.47999954223633,51.22999954223633,1474100.0
2014-05-15,50.47999954223633,50.66999816894531,49.869998931884766,50.90999984741211,2082300.0
2014-05-16,50.95000076293945,50.79999923706055,50.2400016784668,50.970001220703125,1574800.0
2014-05-19,50.65999984741211,51.2599983215332,50.61000061035156,51.59000015258789,1409700.0
2014-05-20,51.099998474121094,51.36000061035156,51.02000045776367,51.650001525878906,1616800.0
2014-05-21,51.36000061035156,51.630001068115234,51.2599983215332,51.79999923706055,1283400.0
2014-05-22,51.63999938964844,52.33000183105469,51.310001373291016,52.54999923706055,1528800.0
2014-05-23,52.38999938964844,53.119998931884766,52.33000183105469,53.2400016784668,1622600.0
2014-05-27,53.43000030517578,54.119998931884766,53.349998474121094,54.15999984741211,2146100.0
2014-05-28,54.2599983215332,54.529998779296875,53.84000015258789,54.90999984741211,2432300.0
2014-05-29,54.790000915527344,54.7400016784668,54.560001373291016,54.9900016784668,1772200.0
2014-05-30,54.900001525878906,54.04999923706055,53.9900016784668,54.900001525878906,1805800.0
2014-06-02,54.220001220703125,54.20000076293945,53.70000076293945,54.36000061035156,2017200.0
2014-06-03,53.90999984741211,54.310001373291016,53.79999923706055,54.4900016784668,1346900.0
2014-06-04,54.099998474121094,54.130001068115234,53.79999923706055,54.43000030517578,1036900.0
2014-06-05,54.27000045776367,53.79999923706055,53.65999984741211,54.290000915527344,1356800.0
2014-06-06,54.02000045776367,54.029998779296875,53.7599983215332,54.11000061035156,1322200.0
2014-06-09,53.959999084472656,53.7599983215332,53.61000061035156,54.040000915527344,1111200.0
2014-06-10,53.709999084472656,53.349998474121094,53.119998931884766,53.900001525878906,897000.0
2014-06-11,53.2400016784668,53.16999816894531,52.900001525878906,53.33000183105469,1033900.0
2014-06-12,53.09000015258789,52.91999816894531,52.619998931884766,53.25,1195600.0
2014-06-13,53.099998474121094,52.95000076293945,52.68000030517578,53.2400016784668,1210300.0
2014-06-16,52.81999969482422,53.20000076293945,52.81999969482422,53.47999954223633,1650700.0
2014-06-17,53.150001525878906,52.84000015258789,52.79999923706055,53.220001220703125,1358700.0
2014-06-18,52.79999923706055,52.97999954223633,52.279998779296875,53.099998474121094,1539300.0
2014-06-19,53.310001373291016,52.150001525878906,52.130001068115234,53.310001373291016,2128100.0
2014-06-20,52.34000015258789,52.119998931884766,51.79999923706055,52.439998626708984,2854600.0
2014-06-23,52.150001525878906,51.650001525878906,51.400001525878906,52.20000076293945,2088000.0
2014-06-24,51.630001068115234,51.63999938964844,51.310001373291016,52.150001525878906,2078700.0
2014-06-25,51.540000915527344,52.099998474121094,51.540000915527344,52.27000045776367,1387900.0
2014-06-26,51.9900016784668,51.70000076293945,51.45000076293945,52.22999954223633,2041200.0
2014-06-27,51.79999923706055,51.27000045776367,51.209999084472656,51.970001220703125,1388600.0
2014-06-30,51.27000045776367,51.58000183105469,51.09000015258789,51.75,2132700.0
2014-07-01,51.66999816894531,51.709999084472656,51.52000045776367,51.84000015258789,1804200.0
2014-07-02,51.599998474121094,51.65999984741211,51.290000915527344,51.709999084472656,1606300.0
2014-07-03,51.869998931884766,52.349998474121094,51.7400016784668,52.380001068115234,992500.0
2014-07-07,52.459999084472656,51.970001220703125,51.84000015258789,52.560001373291016,1113400.0
2014-07-08,51.86000061035156,51.47999954223633,51.310001373291016,51.95000076293945,2291500.0
2014-07-09,51.59000015258789,50.93000030517578,50.86000061035156,51.7599983215332,2135300.0
2014-07-10,50.47999954223633,51.2400016784668,50.29999923706055,51.400001525878906,1600400.0
2014-07-11,51.290000915527344,51.13999938964844,50.93000030517578,51.380001068115234,1205000.0
2014-07-14,51.45000076293945,51.279998779296875,50.70000076293945,51.459999084472656,1892300.0
2014-07-15,51.279998779296875,52.900001525878906,51.279998779296875,53.400001525878906,4033600.0
2014-07-16,52.689998626708984,53.61000061035156,52.689998626708984,54.130001068115234,3016800.0
2014-07-17,53.34000015258789,53.18000030517578,52.959999084472656,53.79999923706055,2165900.0
2014-07-18,52.90999984741211,53.5099983215332,52.90999984741211,53.529998779296875,1804800.0
2014-07-21,53.18000030517578,54.09000015258789,53.18000030517578,54.20000076293945,2098800.0
2014-07-22,54.209999084472656,54.349998474121094,54.130001068115234,54.650001525878906,1829100.0
2014-07-23,54.45000076293945,55.970001220703125,54.38999938964844,56.040000915527344,3821200.0
2014-07-24,55.93000030517578,55.63999938964844,55.52000045776367,56.400001525878906,3059500.0
2014-07-25,55.95000076293945,56.849998474121094,55.59000015258789,57.59000015258789,2409400.0
2014-07-28,56.54999923706055,57.040000915527344,56.04999923706055,57.2599983215332,1639200.0
2014-07-29,56.9900016784668,57.06999969482422,56.810001373291016,57.4900016784668,1346200.0
2014-07-30,57.27000045776367,56.83000183105469,56.7599983215332,57.47999954223633,1756100.0
2014-07-31,56.61000061035156,55.20000076293945,55.15999984741211,56.77000045776367,2229800.0
2014-08-01,55.25,54.439998626708984,54.06999969482422,55.689998626708984,2166900.0
2014-08-04,54.33000183105469,55.13999938964844,54.099998474121094,55.2400016784668,1315200.0
2014-08-05,54.9900016784668,54.34000015258789,54.130001068115234,55.130001068115234,1338400.0
2014-08-06,57.290000915527344,55.90999984741211,53.650001525878906,57.290000915527344,4235700.0
2014-08-07,56.0,55.0,54.630001068115234,56.33000183105469,2212000.0
2014-08-08,55.060001373291016,55.63999938964844,54.97999954223633,55.779998779296875,1620600.0
2014-08-11,55.90999984741211,56.22999954223633,55.47999954223633,56.400001525878906,1709700.0
2014-08-12,56.09000015258789,56.38999938964844,56.08000183105469,56.41999816894531,1464500.0
2014-08-13,56.459999084472656,56.279998779296875,56.20000076293945,56.81999969482422,1591600.0
2014-08-14,56.29999923706055,55.79999923706055,55.45000076293945,56.540000915527344,1897600.0
2014-08-15,56.189998626708984,55.4900016784668,54.970001220703125,56.189998626708984,2016900.0
2014-08-18,55.7599983215332,55.91999816894531,55.41999816894531,55.95000076293945,1391400.0
2014-08-19,55.90999984741211,56.31999969482422,55.81999969482422,56.369998931884766,1389500.0
2014-08-20,56.02000045776367,56.650001525878906,56.0099983215332,56.7400016784668,1687800.0
2014-08-21,56.439998626708984,56.58000183105469,56.220001220703125,56.709999084472656,882200.0
2014-08-22,56.689998626708984,56.560001373291016,56.220001220703125,56.790000915527344,895000.0
2014-08-25,56.86000061035156,56.7599983215332,56.540000915527344,56.970001220703125,921600.0
2014-08-26,56.88999938964844,57.119998931884766,56.65999984741211,57.15999984741211,859900.0
2014-08-27,57.2599983215332,57.0,56.849998474121094,57.2599983215332,967200.0
2014-08-28,56.9900016784668,57.0,56.70000076293945,57.189998626708984,774700.0
2014-08-29,57.25,57.65999984741211,57.09000015258789,57.68000030517578,1165400.0
2014-09-02,57.91999816894531,58.060001373291016,57.65999984741211,58.06999969482422,1347600.0
2014-09-03,58.34000015258789,58.90999984741211,58.119998931884766,59.4900016784668,2829400.0
2014-09-04,59.029998779296875,58.9900016784668,58.93000030517578,59.59000015258789,2367600.0
2014-09-05,58.97999954223633,59.470001220703125,58.70000076293945,59.540000915527344,1387400.0
2014-09-08,59.439998626708984,59.880001068115234,59.38999938964844,60.06999969482422,1538400.0
2014-09-09,59.7400016784668,59.52000045776367,59.400001525878906,59.81999969482422,1339000.0
2014-09-10,59.45000076293945,59.61000061035156,59.380001068115234,59.90999984741211,1246600.0
2014-09-11,59.34000015258789,59.36000061035156,59.11000061035156,59.66999816894531,1369100.0
2014-09-12,59.279998779296875,58.75,58.4900016784668,59.4900016784668,2457600.0
2014-09-15,58.86000061035156,58.38999938964844,57.689998626708984,58.86000061035156,1611300.0
2014-09-16,58.33000183105469,58.56999969482422,57.869998931884766,58.70000076293945,1139700.0
2014-09-17,58.7400016784668,58.68000030517578,58.130001068115234,59.0,1397700.0
2014-09-18,59.0,58.91999816894531,58.04999923706055,59.06999969482422,1749800.0
2014-09-19,59.189998626708984,58.52000045776367,58.439998626708984,59.47999954223633,3239400.0
2014-09-22,58.34000015258789,58.61000061035156,58.060001373291016,58.689998626708984,1299500.0
2014-09-23,58.47999954223633,58.47999954223633,58.31999969482422,59.09000015258789,1133800.0
2014-09-24,58.41999816894531,58.9900016784668,58.31999969482422,59.20000076293945,1013000.0
2014-09-25,58.84000015258789,58.5,58.25,58.88999938964844,2021400.0
2014-09-26,58.16999816894531,58.65999984741211,57.959999084472656,58.689998626708984,1119100.0
2014-09-29,58.189998626708984,59.689998626708984,58.0099983215332,59.720001220703125,1499300.0
2014-09-30,59.47999954223633,59.56999969482422,59.20000076293945,60.13999938964844,2291300.0
2014-10-01,59.220001220703125,58.380001068115234,58.310001373291016,59.459999084472656,1659900.0
2014-10-02,58.4900016784668,59.13999938964844,58.380001068115234,59.4900016784668,1525100.0
2014-10-03,59.400001525878906,59.79999923706055,59.04999923706055,60.380001068115234,3001300.0
2014-10-06,59.970001220703125,59.2400016784668,58.81999969482422,60.20000076293945,1458400.0
2014-10-07,59.04999923706055,58.040000915527344,58.02000045776367,59.130001068115234,1281800.0
2014-10-08,58.029998779296875,59.220001220703125,57.790000915527344,59.29999923706055,1515300.0
2014-10-09,59.13999938964844,58.11000061035156,57.93000030517578,59.29999923706055,1384500.0
2014-10-10,57.91999816894531,57.33000183105469,57.33000183105469,58.529998779296875,1635000.0
2014-10-13,57.119998931884766,56.88999938964844,56.470001220703125,57.900001525878906,1341500.0
2014-10-14,57.310001373291016,56.97999954223633,56.709999084472656,57.7599983215332,1148300.0
2014-10-15,56.36000061035156,57.029998779296875,55.75,57.400001525878906,2536000.0
2014-10-16,56.16999816894531,56.650001525878906,55.779998779296875,57.189998626708984,2149500.0
2014-10-17,56.88999938964844,57.189998626708984,56.16999816894531,57.5,1940700.0
2014-10-20,56.959999084472656,58.31999969482422,56.880001068115234,58.34000015258789,1305600.0
2014-10-21,58.5099983215332,59.18000030517578,58.22999954223633,59.38999938964844,1881500.0
2014-10-22,59.15999984741211,58.29999923706055,58.2400016784668,59.400001525878906,2003700.0
2014-10-23,58.869998931884766,59.70000076293945,58.630001068115234,60.279998779296875,2752400.0
2014-10-24,60.209999084472656,61.119998931884766,59.15999984741211,61.16999816894531,2461800.0
2014-10-27,61.13999938964844,62.630001068115234,60.91999816894531,62.7400016784668,2255500.0
2014-10-28,62.61000061035156,63.310001373291016,62.369998931884766,63.41999816894531,1714200.0
2014-10-29,63.33000183105469,62.290000915527344,61.54999923706055,63.38999938964844,2271700.0
2014-10-30,62.2599983215332,62.650001525878906,61.84000015258789,62.72999954223633,1505300.0
2014-10-31,63.88999938964844,63.34000015258789,62.97999954223633,63.88999938964844,2126500.0
2014-11-03,63.31999969482422,63.2599983215332,63.04999923706055,63.75,1582500.0
2014-11-04,63.20000076293945,63.47999954223633,63.11000061035156,63.88999938964844,1318200.0
2014-11-05,63.560001373291016,63.20000076293945,62.83000183105469,63.560001373291016,1049400.0
2014-11-06,63.52000045776367,63.880001068115234,63.2599983215332,63.95000076293945,1094200.0
2014-11-07,63.939998626708984,63.0099983215332,62.70000076293945,63.959999084472656,1695900.0
2014-11-10,62.970001220703125,63.41999816894531,62.529998779296875,63.439998626708984,1304500.0
2014-11-11,63.2400016784668,63.060001373291016,62.779998779296875,63.689998626708984,961600.0
2014-11-12,62.90999984741211,63.81999969482422,62.65999984741211,63.93000030517578,1177900.0
2014-11-13,63.65999984741211,64.52999877929688,63.65999984741211,64.62000274658203,1679500.0
2014-11-14,64.54000091552734,64.30999755859375,63.93000030517578,64.55999755859375,974900.0
2014-11-17,64.30000305175781,64.13999938964844,64.0199966430664,64.75,880700.0
2014-11-18,64.13999938964844,64.30000305175781,64.05000305175781,64.62999725341797,893400.0
2014-11-19,64.29000091552734,63.56999969482422,63.439998626708984,64.31999969482422,1109400.0
2014-11-20,63.58000183105469,63.349998474121094,63.0099983215332,63.81999969482422,1010000.0
2014-11-21,64.47000122070312,63.599998474121094,63.5,64.5,1674700.0
2014-11-24,63.810001373291016,64.16999816894531,63.31999969482422,64.19999694824219,934300.0
2014-11-25,64.13999938964844,63.0099983215332,62.959999084472656,64.66000366210938,2306800.0
2014-11-26,63.36000061035156,63.70000076293945,63.06999969482422,64.02999877929688,1306600.0
2014-11-28,64.08999633789062,64.4000015258789,63.66999816894531,64.7300033569336,593800.0
2014-12-01,64.4800033569336,64.30999755859375,64.11000061035156,64.62999725341797,1131600.0
2014-12-02,64.37000274658203,64.4000015258789,64.1500015258789,64.68000030517578,780400.0
2014-12-03,64.16999816894531,64.23999786376953,63.619998931884766,64.37000274658203,785300.0
2014-12-04,64.05999755859375,63.880001068115234,63.58000183105469,64.58000183105469,605700.0
2014-12-05,64.11000061035156,64.04000091552734,63.849998474121094,64.43000030517578,759600.0
2014-12-08,63.86000061035156,63.970001220703125,63.459999084472656,65.36000061035156,1091500.0
2014-12-09,63.310001373291016,64.20999908447266,62.91999816894531,64.47000122070312,835200.0
2014-12-10,63.84000015258789,62.529998779296875,62.349998474121094,64.12999725341797,853900.0
2014-12-11,65.31999969482422,63.33000183105469,62.91999816894531,65.31999969482422,1093800.0
2014-12-12,62.4900016784668,61.439998626708984,61.400001525878906,63.2400016784668,1431500.0
2014-12-15,61.7400016784668,61.59000015258789,60.70000076293945,62.130001068115234,1263500.0
