Date,mdlzopen,mdlzclose,mdlzlow,mdlzhigh,mdlzvolume
2012-12-21,25.75,25.760000228881836,25.469999313354492,25.809999465942383,24628600.0
2012-12-24,25.690000534057617,25.670000076293945,25.600000381469727,25.799999237060547,2637100.0
2012-12-26,25.610000610351562,25.389999389648438,25.350000381469727,25.739999771118164,5194700.0
2012-12-27,25.219999313354492,25.360000610351562,25.059999465942383,25.43000030517578,9139400.0
2012-12-28,25.18000030517578,25.260000228881836,25.149999618530273,25.3700008392334,8685500.0
2012-12-31,25.040000915527344,25.450000762939453,25.0,25.489999771118164,10730100.0
2013-01-02,25.84000015258789,26.670000076293945,25.780000686645508,26.690000534057617,17862400.0
2013-01-03,26.700000762939453,26.639999389648438,26.489999771118164,26.770000457763672,9075500.0
2013-01-04,26.700000762939453,26.739999771118164,26.549999237060547,26.829999923706055,7696000.0
2013-01-07,26.6200008392334,26.65999984741211,26.549999237060547,26.739999771118164,7576200.0
2013-01-08,26.520000457763672,26.68000030517578,26.459999084472656,26.920000076293945,14360800.0
2013-01-09,26.790000915527344,27.049999237060547,26.68000030517578,27.079999923706055,11671400.0
2013-01-10,27.1299991607666,27.309999465942383,27.09000015258789,27.34000015258789,16348500.0
2013-01-11,27.350000381469727,27.420000076293945,27.25,27.540000915527344,10162600.0
2013-01-14,27.459999084472656,27.479999542236328,27.170000076293945,27.520000457763672,8688200.0
2013-01-15,27.579999923706055,27.709999084472656,27.34000015258789,27.739999771118164,9863200.0
2013-01-16,27.75,27.81999969482422,27.579999923706055,27.920000076293945,9219400.0
2013-01-17,27.84000015258789,28.059999465942383,27.770000457763672,28.079999923706055,23916700.0
2013-01-18,27.969999313354492,28.079999923706055,27.81999969482422,28.100000381469727,15906900.0
2013-01-22,27.729999542236328,27.559999465942383,27.299999237060547,28.040000915527344,18213200.0
2013-01-23,27.5,27.790000915527344,27.350000381469727,27.889999389648438,15212300.0
2013-01-24,27.93000030517578,27.829999923706055,27.639999389648438,28.030000686645508,14444500.0
2013-01-25,27.829999923706055,27.780000686645508,27.690000534057617,27.889999389648438,12066800.0
2013-01-28,27.8799991607666,27.809999465942383,27.6200008392334,27.93000030517578,6456100.0
2013-01-29,27.540000915527344,27.829999923706055,27.540000915527344,27.93000030517578,6258900.0
2013-01-30,27.829999923706055,27.729999542236328,27.670000076293945,27.979999542236328,5800400.0
2013-01-31,27.649999618530273,27.790000915527344,27.649999618530273,27.950000762939453,7541300.0
2013-02-01,28.0,28.219999313354492,27.93000030517578,28.31999969482422,9623100.0
2013-02-04,28.010000228881836,27.8799991607666,27.829999923706055,28.149999618530273,8954300.0
2013-02-05,27.950000762939453,27.950000762939453,27.850000381469727,28.110000610351562,10961400.0
2013-02-06,27.899999618530273,28.0,27.799999237060547,28.1299991607666,10908300.0
2013-02-07,27.639999389648438,28.040000915527344,27.579999923706055,28.079999923706055,14464700.0
2013-02-08,27.799999237060547,27.760000228881836,27.75,28.100000381469727,11159200.0
2013-02-11,27.729999542236328,27.75,27.6299991607666,27.799999237060547,9811900.0
2013-02-12,27.700000762939453,27.68000030517578,27.270000457763672,27.829999923706055,14931000.0
2013-02-13,27.739999771118164,27.75,27.459999084472656,27.809999465942383,13902600.0
2013-02-14,26.690000534057617,26.56999969482422,26.450000762939453,27.020000457763672,37728900.0
2013-02-15,26.84000015258789,26.719999313354492,26.600000381469727,27.06999969482422,21794500.0
2013-02-19,26.75,26.959999084472656,26.75,27.190000534057617,18297500.0
2013-02-20,27.06999969482422,27.030000686645508,26.950000762939453,27.149999618530273,17057200.0
2013-02-21,26.989999771118164,26.81999969482422,26.639999389648438,27.049999237060547,16936600.0
2013-02-22,26.889999389648438,26.770000457763672,26.729999542236328,27.1299991607666,16664800.0
2013-02-25,26.790000915527344,26.489999771118164,26.479999542236328,27.079999923706055,15527100.0
2013-02-26,26.530000686645508,26.950000762939453,26.510000228881836,26.979999542236328,13702900.0
2013-02-27,26.860000610351562,27.56999969482422,26.860000610351562,27.670000076293945,13810200.0
2013-02-28,27.540000915527344,27.639999389648438,27.530000686645508,27.860000610351562,15016700.0
2013-03-01,26.940000534057617,27.809999465942383,26.940000534057617,27.860000610351562,17228100.0
2013-03-04,27.700000762939453,28.280000686645508,27.610000610351562,28.440000534057617,21335500.0
2013-03-05,28.360000610351562,28.510000228881836,28.329999923706055,28.670000076293945,17493500.0
2013-03-06,28.5,28.520000457763672,28.450000762939453,28.670000076293945,9613000.0
2013-03-07,28.670000076293945,28.549999237060547,28.440000534057617,28.68000030517578,14008800.0
2013-03-08,28.6200008392334,28.579999923706055,28.389999389648438,28.75,8026400.0
2013-03-11,28.540000915527344,28.43000030517578,28.420000076293945,28.579999923706055,8411800.0
2013-03-12,28.489999771118164,28.209999084472656,28.15999984741211,28.549999237060547,12486200.0
2013-03-13,28.299999237060547,28.469999313354492,28.209999084472656,28.510000228881836,8432100.0
2013-03-14,28.5,28.530000686645508,28.34000015258789,28.549999237060547,8321100.0
2013-03-15,28.450000762939453,28.40999984741211,28.360000610351562,28.68000030517578,20243300.0
2013-03-18,28.260000228881836,28.309999465942383,28.06999969482422,28.469999313354492,7873300.0
2013-03-19,28.290000915527344,28.34000015258789,28.170000076293945,28.540000915527344,7797700.0
2013-03-20,28.59000015258789,28.690000534057617,28.420000076293945,28.719999313354492,10066500.0
2013-03-21,28.579999923706055,28.559999465942383,28.40999984741211,28.739999771118164,11615300.0
2013-03-22,29.31999969482422,29.729999542236328,29.270000457763672,30.1200008392334,34327300.0
2013-03-25,29.950000762939453,29.8799991607666,29.700000762939453,30.299999237060547,18993700.0
2013-03-26,29.979999542236328,30.290000915527344,29.84000015258789,30.299999237060547,11424400.0
2013-03-27,29.90999984741211,30.350000381469727,29.8700008392334,30.3799991607666,13734400.0
2013-03-28,30.440000534057617,30.6200008392334,30.219999313354492,30.65999984741211,14551800.0
2013-04-01,30.420000076293945,30.68000030517578,30.3799991607666,30.809999465942383,8209400.0
2013-04-02,30.670000076293945,30.799999237060547,30.639999389648438,30.950000762939453,9528100.0
2013-04-03,30.760000228881836,30.290000915527344,30.100000381469727,30.829999923706055,12408800.0
2013-04-04,30.399999618530273,30.280000686645508,30.219999313354492,30.40999984741211,8063200.0
2013-04-05,29.8799991607666,30.030000686645508,29.84000015258789,30.209999084472656,10431900.0
2013-04-08,30.149999618530273,30.149999618530273,29.920000076293945,30.200000762939453,15375800.0
2013-04-09,30.1200008392334,30.1299991607666,29.93000030517578,30.239999771118164,8422000.0
2013-04-10,30.170000076293945,30.229999542236328,30.149999618530273,30.360000610351562,13486400.0
2013-04-11,30.530000686645508,30.350000381469727,30.329999923706055,30.649999618530273,12583400.0
2013-04-12,30.540000915527344,30.549999237060547,30.270000457763672,30.579999923706055,7786100.0
2013-04-15,30.68000030517578,30.190000534057617,30.149999618530273,30.75,10772100.0
2013-04-16,30.200000762939453,30.6299991607666,30.200000762939453,30.729999542236328,8798700.0
2013-04-17,30.389999389648438,29.81999969482422,29.75,30.520000457763672,15300700.0
2013-04-18,29.790000915527344,30.100000381469727,29.729999542236328,30.15999984741211,13003900.0
2013-04-19,30.139999389648438,31.690000534057617,30.049999237060547,31.799999237060547,24336900.0
2013-04-22,31.399999618530273,31.530000686645508,31.260000228881836,31.649999618530273,12892700.0
2013-04-23,31.559999465942383,31.860000610351562,31.5,32.02000045776367,13459600.0
2013-04-24,32.029998779296875,31.459999084472656,31.420000076293945,32.099998474121094,10562800.0
2013-04-25,31.65999984741211,31.68000030517578,31.479999542236328,31.829999923706055,10815500.0
2013-04-26,31.780000686645508,31.559999465942383,31.440000534057617,31.799999237060547,9889900.0
2013-04-29,31.520000457763672,31.6200008392334,31.350000381469727,31.65999984741211,7146200.0
2013-04-30,31.510000228881836,31.450000762939453,31.299999237060547,31.690000534057617,10107900.0
2013-05-01,31.299999237060547,31.459999084472656,31.299999237060547,31.690000534057617,11243800.0
2013-05-02,31.459999084472656,31.420000076293945,31.309999465942383,31.739999771118164,7464300.0
2013-05-03,31.68000030517578,31.729999542236328,31.510000228881836,31.829999923706055,8364300.0
2013-05-06,31.639999389648438,31.149999618530273,31.110000610351562,31.799999237060547,9768400.0
2013-05-07,31.059999465942383,31.40999984741211,31.040000915527344,31.43000030517578,7524200.0
2013-05-08,31.15999984741211,30.920000076293945,30.639999389648438,31.5,22959000.0
2013-05-09,30.959999084472656,30.579999923706055,30.530000686645508,31.049999237060547,10968900.0
2013-05-10,30.729999542236328,30.6299991607666,30.43000030517578,30.780000686645508,14250200.0
2013-05-13,30.520000457763672,30.829999923706055,30.450000762939453,30.90999984741211,11166700.0
2013-05-14,30.84000015258789,31.18000030517578,30.829999923706055,31.270000457763672,13649400.0
2013-05-15,31.200000762939453,31.5,31.110000610351562,31.530000686645508,6828800.0
2013-05-16,31.399999618530273,31.459999084472656,31.200000762939453,31.68000030517578,11020400.0
2013-05-17,31.40999984741211,31.5,31.149999618530273,31.6200008392334,11930700.0
2013-05-20,31.489999771118164,30.799999237060547,30.739999771118164,31.510000228881836,10092700.0
2013-05-21,30.920000076293945,31.010000228881836,30.59000015258789,31.010000228881836,7138100.0
2013-05-22,30.940000534057617,31.770000457763672,30.899999618530273,31.989999771118164,18373100.0
2013-05-23,31.43000030517578,31.229999542236328,30.979999542236328,31.760000228881836,14956500.0
2013-05-24,31.0,30.950000762939453,30.760000228881836,31.329999923706055,10606700.0
2013-05-28,31.229999542236328,31.280000686645508,31.110000610351562,31.920000076293945,10189800.0
2013-05-29,31.079999923706055,30.280000686645508,30.270000457763672,31.209999084472656,14112200.0
2013-05-30,30.049999237060547,29.600000381469727,29.579999923706055,30.170000076293945,17736000.0
2013-05-31,29.389999389648438,29.479999542236328,29.209999084472656,29.84000015258789,18751500.0
2013-06-03,29.469999313354492,29.739999771118164,29.209999084472656,29.75,8879200.0
2013-06-04,29.920000076293945,29.56999969482422,29.360000610351562,30.059999465942383,9680000.0
2013-06-05,29.450000762939453,29.469999313354492,29.329999923706055,29.59000015258789,7614100.0
2013-06-06,29.510000228881836,29.290000915527344,29.079999923706055,29.579999923706055,10668300.0
2013-06-07,29.540000915527344,29.860000610351562,29.309999465942383,29.959999084472656,8802400.0
2013-06-10,29.84000015258789,29.579999923706055,29.459999084472656,30.18000030517578,10261800.0
2013-06-11,29.940000534057617,29.799999237060547,29.209999084472656,29.969999313354492,11656600.0
2013-06-12,30.0,29.530000686645508,29.459999084472656,30.049999237060547,8441000.0
2013-06-13,29.479999542236328,29.969999313354492,29.190000534057617,30.0,7881100.0
2013-06-14,29.81999969482422,29.809999465942383,29.6200008392334,30.229999542236328,8726500.0
2013-06-17,29.90999984741211,30.34000015258789,29.90999984741211,30.639999389648438,11431800.0
2013-06-18,30.329999923706055,30.5,30.239999771118164,30.610000610351562,6105900.0
2013-06-19,30.40999984741211,29.530000686645508,29.530000686645508,30.56999969482422,8724600.0
2013-06-20,29.209999084472656,28.34000015258789,28.239999771118164,29.440000534057617,15787400.0
2013-06-21,28.6200008392334,28.850000381469727,28.219999313354492,29.010000228881836,19734200.0
2013-06-24,28.59000015258789,28.639999389648438,28.43000030517578,28.860000610351562,9793400.0
2013-06-25,28.8799991607666,28.6200008392334,28.530000686645508,28.969999313354492,8635500.0
2013-06-26,28.81999969482422,28.850000381469727,28.68000030517578,29.040000915527344,8515100.0
2013-06-27,29.059999465942383,29.149999618530273,28.889999389648438,29.329999923706055,7100200.0
2013-06-28,28.889999389648438,28.530000686645508,28.530000686645508,29.200000762939453,12446300.0
2013-07-01,28.790000915527344,29.049999237060547,28.709999084472656,29.450000762939453,9324400.0
2013-07-02,28.799999237060547,28.780000686645508,28.690000534057617,29.170000076293945,6864000.0
2013-07-03,28.579999923706055,28.579999923706055,28.540000915527344,28.790000915527344,4534100.0
2013-07-05,28.899999618530273,28.780000686645508,28.5,28.989999771118164,6723600.0
2013-07-08,28.950000762939453,28.75,28.690000534057617,29.049999237060547,9245600.0
2013-07-09,29.040000915527344,29.040000915527344,28.739999771118164,29.170000076293945,9269000.0
2013-07-10,29.030000686645508,29.149999618530273,28.899999618530273,29.219999313354492,7964200.0
2013-07-11,29.600000381469727,30.170000076293945,29.450000762939453,30.200000762939453,8894500.0
2013-07-12,30.15999984741211,30.360000610351562,30.030000686645508,30.420000076293945,8961800.0
2013-07-15,30.469999313354492,30.18000030517578,30.09000015258789,30.5,7715500.0
2013-07-16,30.100000381469727,29.8700008392334,29.75,30.18000030517578,7700800.0
2013-07-17,30.1299991607666,30.5,29.850000381469727,31.18000030517578,19516300.0
2013-07-18,30.59000015258789,30.579999923706055,30.3799991607666,30.90999984741211,13132100.0
2013-07-19,30.59000015258789,30.690000534057617,30.190000534057617,30.709999084472656,9527500.0
2013-07-22,30.690000534057617,30.700000762939453,30.450000762939453,31.3700008392334,8208600.0
2013-07-23,30.770000457763672,31.079999923706055,30.700000762939453,31.31999969482422,12141400.0
2013-07-24,31.049999237060547,30.799999237060547,30.600000381469727,31.100000381469727,10060000.0
2013-07-25,30.56999969482422,31.139999389648438,30.530000686645508,31.190000534057617,6268300.0
2013-07-26,30.829999923706055,31.579999923706055,30.799999237060547,31.600000381469727,9685100.0
2013-07-29,31.450000762939453,31.610000610351562,31.260000228881836,31.700000762939453,7954300.0
2013-07-30,31.809999465942383,31.049999237060547,30.989999771118164,31.860000610351562,11787000.0
2013-07-31,31.040000915527344,31.270000457763672,31.0,31.5,8444200.0
2013-08-01,31.56999969482422,31.709999084472656,31.309999465942383,31.780000686645508,6605800.0
2013-08-02,31.670000076293945,31.940000534057617,31.479999542236328,32.0,6220000.0
2013-08-05,31.760000228881836,31.770000457763672,31.479999542236328,31.860000610351562,5371100.0
2013-08-06,31.530000686645508,31.860000610351562,31.5,31.920000076293945,6827700.0
2013-08-07,31.90999984741211,31.260000228881836,31.139999389648438,31.90999984741211,10792800.0
2013-08-08,31.950000762939453,32.70000076293945,31.56999969482422,32.90999984741211,19188100.0
2013-08-09,32.5,32.15999984741211,31.969999313354492,32.70000076293945,6993600.0
2013-08-12,31.959999084472656,31.8799991607666,31.59000015258789,32.09000015258789,8394400.0
2013-08-13,32.0,32.08000183105469,31.889999389648438,32.31999969482422,6966700.0
2013-08-14,31.959999084472656,31.600000381469727,31.59000015258789,31.989999771118164,7555600.0
2013-08-15,31.260000228881836,31.170000076293945,30.90999984741211,31.34000015258789,13454700.0
2013-08-16,31.059999465942383,30.959999084472656,30.729999542236328,31.18000030517578,10810400.0
2013-08-19,30.989999771118164,30.65999984741211,30.600000381469727,31.020000457763672,8302300.0
2013-08-20,30.700000762939453,30.75,30.59000015258789,31.030000686645508,6760000.0
2013-08-21,30.700000762939453,30.520000457763672,30.459999084472656,31.010000228881836,9606400.0
2013-08-22,30.56999969482422,31.100000381469727,30.399999618530273,32.560001373291016,8775600.0
2013-08-23,31.200000762939453,31.31999969482422,30.950000762939453,31.450000762939453,7501800.0
2013-08-26,31.219999313354492,30.709999084472656,30.639999389648438,31.299999237060547,7370300.0
2013-08-27,30.5,30.700000762939453,30.399999618530273,30.809999465942383,6663800.0
2013-08-28,30.600000381469727,30.549999237060547,30.18000030517578,30.899999618530273,8394600.0
2013-08-29,30.34000015258789,30.700000762939453,30.149999618530273,30.8700008392334,7978800.0
2013-08-30,30.639999389648438,30.670000076293945,30.549999237060547,30.979999542236328,7485000.0
2013-09-03,31.139999389648438,30.790000915527344,30.530000686645508,31.239999771118164,8840400.0
2013-09-04,30.690000534057617,30.8799991607666,30.65999984741211,31.190000534057617,10788200.0
2013-09-05,30.8799991607666,30.739999771118164,30.700000762939453,30.950000762939453,6467100.0
2013-09-06,30.899999618530273,30.940000534057617,30.43000030517578,31.209999084472656,7509400.0
2013-09-09,30.90999984741211,31.110000610351562,30.790000915527344,31.149999618530273,6229200.0
2013-09-10,31.329999923706055,31.040000915527344,30.690000534057617,31.459999084472656,7407500.0
2013-09-11,31.290000915527344,31.290000915527344,30.75,31.34000015258789,7854700.0
2013-09-12,31.34000015258789,31.270000457763672,31.079999923706055,31.3799991607666,8277200.0
2013-09-13,31.329999923706055,31.549999237060547,31.209999084472656,31.56999969482422,6425300.0
2013-09-16,31.729999542236328,31.860000610351562,31.639999389648438,31.959999084472656,9330400.0
2013-09-17,31.780000686645508,31.979999542236328,31.670000076293945,32.09000015258789,7051400.0
2013-09-18,31.899999618530273,32.72999954223633,31.84000015258789,32.93000030517578,9640400.0
2013-09-19,32.77000045776367,32.939998626708984,32.5,33.08000183105469,10976700.0
2013-09-20,32.900001525878906,32.29999923706055,32.2599983215332,32.900001525878906,14970600.0
2013-09-23,31.770000457763672,31.950000762939453,31.700000762939453,32.34000015258789,9370900.0
2013-09-24,31.950000762939453,32.04999923706055,31.899999618530273,32.349998474121094,6518300.0
2013-09-25,30.049999237060547,32.099998474121094,30.049999237060547,32.349998474121094,9291800.0
2013-09-26,32.040000915527344,31.969999313354492,31.81999969482422,32.119998931884766,4838200.0
2013-09-27,31.719999313354492,31.799999237060547,31.65999984741211,32.11000061035156,6160900.0
2013-09-30,31.489999771118164,31.420000076293945,30.8799991607666,31.799999237060547,9520100.0
2013-10-01,31.309999465942383,30.850000381469727,30.65999984741211,31.40999984741211,13363200.0
2013-10-02,30.719999313354492,30.649999618530273,30.06999969482422,30.850000381469727,13226600.0
2013-10-03,30.540000915527344,30.540000915527344,30.34000015258789,30.690000534057617,7714700.0
2013-10-04,30.479999542236328,30.860000610351562,30.479999542236328,31.1299991607666,7617600.0
2013-10-07,30.489999771118164,30.760000228881836,30.329999923706055,30.90999984741211,5559100.0
2013-10-08,30.790000915527344,30.690000534057617,30.68000030517578,31.059999465942383,7471400.0
2013-10-09,30.84000015258789,30.610000610351562,30.549999237060547,30.989999771118164,6397700.0
2013-10-10,30.920000076293945,31.200000762939453,30.760000228881836,31.350000381469727,6873200.0
2013-10-11,31.170000076293945,30.850000381469727,30.690000534057617,31.219999313354492,11706300.0
2013-10-14,30.760000228881836,30.68000030517578,30.420000076293945,30.90999984741211,13245400.0
2013-10-15,30.729999542236328,30.559999465942383,30.420000076293945,30.84000015258789,7339500.0
2013-10-16,30.850000381469727,31.440000534057617,30.719999313354492,31.5,9253300.0
2013-10-17,31.329999923706055,32.290000915527344,31.170000076293945,32.349998474121094,10013800.0
2013-10-18,32.279998779296875,32.45000076293945,32.08000183105469,32.4900016784668,9721200.0
2013-10-21,32.36000061035156,32.4900016784668,32.279998779296875,32.5,6230900.0
2013-10-22,32.58000183105469,33.2599983215332,32.47999954223633,33.58000183105469,10333300.0
2013-10-23,33.099998474121094,33.11000061035156,33.04999923706055,33.349998474121094,9415500.0
2013-10-24,33.09000015258789,33.25,32.81999969482422,33.279998779296875,6237200.0
2013-10-25,33.36000061035156,33.47999954223633,33.0099983215332,33.5,5990000.0
2013-10-28,33.34000015258789,33.56999969482422,33.31999969482422,33.88999938964844,8765200.0
2013-10-29,33.720001220703125,33.900001525878906,33.54999923706055,33.93000030517578,6175100.0
2013-10-30,34.0,33.84000015258789,33.650001525878906,34.099998474121094,8517900.0
2013-10-31,33.75,33.650001525878906,33.290000915527344,33.970001220703125,11928600.0
2013-11-01,33.75,33.59000015258789,33.41999816894531,33.790000915527344,8102700.0
2013-11-04,33.630001068115234,33.61000061035156,33.33000183105469,33.869998931884766,7165300.0
2013-11-05,33.40999984741211,33.439998626708984,33.2400016784668,33.65999984741211,5198900.0
2013-11-06,33.15999984741211,33.439998626708984,32.9900016784668,33.4900016784668,9292500.0
2013-11-07,33.22999954223633,32.09000015258789,31.790000915527344,33.22999954223633,20974500.0
2013-11-08,32.029998779296875,32.68000030517578,31.760000228881836,32.81999969482422,13468200.0
2013-11-11,32.720001220703125,32.369998931884766,32.290000915527344,32.88999938964844,11415200.0
2013-11-12,32.33000183105469,32.43000030517578,32.06999969482422,32.5099983215332,6893000.0
2013-11-13,33.2400016784668,33.310001373291016,32.68000030517578,33.33000183105469,12789600.0
2013-11-14,33.41999816894531,34.15999984741211,33.310001373291016,34.25,12977700.0
2013-11-15,33.9900016784668,34.04999923706055,33.84000015258789,34.29999923706055,12755400.0
2013-11-18,33.97999954223633,33.959999084472656,33.83000183105469,34.209999084472656,7313700.0
2013-11-19,33.65999984741211,33.720001220703125,33.52000045776367,34.06999969482422,5377600.0
2013-11-20,33.77000045776367,33.4900016784668,33.43000030517578,34.0099983215332,6382200.0
2013-11-21,33.529998779296875,33.849998474121094,33.380001068115234,33.95000076293945,5877200.0
2013-11-22,33.619998931884766,33.88999938964844,33.58000183105469,34.15999984741211,7165200.0
2013-11-25,34.09000015258789,33.61000061035156,33.540000915527344,34.13999938964844,6465400.0
2013-11-26,33.68000030517578,33.88999938964844,33.599998474121094,34.20000076293945,7694700.0
2013-11-27,33.79999923706055,33.97999954223633,33.5,34.040000915527344,5732800.0
2013-11-29,33.72999954223633,33.529998779296875,33.13999938964844,33.97999954223633,4302900.0
2013-12-02,33.599998474121094,33.439998626708984,33.220001220703125,33.65999984741211,5877000.0
2013-12-03,34.0,33.900001525878906,33.689998626708984,34.38999938964844,10507400.0
2013-12-04,33.56999969482422,34.27000045776367,33.41999816894531,34.310001373291016,9212100.0
2013-12-05,34.09000015258789,34.400001525878906,33.849998474121094,34.45000076293945,8722700.0
2013-12-06,34.86000061035156,35.09000015258789,34.630001068115234,35.130001068115234,10192800.0
2013-12-09,35.08000183105469,34.689998626708984,34.619998931884766,35.20000076293945,10238800.0
2013-12-10,34.599998474121094,34.060001373291016,34.0,34.66999816894531,9193700.0
2013-12-11,34.18000030517578,34.08000183105469,34.02000045776367,34.5,7306900.0
2013-12-12,33.81999969482422,33.97999954223633,33.689998626708984,34.22999954223633,11828700.0
2013-12-13,34.220001220703125,33.849998474121094,33.709999084472656,34.22999954223633,6474100.0
2013-12-16,33.849998474121094,33.849998474121094,33.7599983215332,34.130001068115234,6876700.0
2013-12-17,33.77000045776367,33.959999084472656,33.709999084472656,34.130001068115234,7667800.0
2013-12-18,33.959999084472656,34.63999938964844,33.5,34.66999816894531,9706800.0
2013-12-19,34.59000015258789,34.43000030517578,33.95000076293945,34.630001068115234,10438800.0
2013-12-20,34.36000061035156,34.66999816894531,34.15999984741211,34.939998626708984,18869600.0
2013-12-23,34.68000030517578,34.70000076293945,34.52000045776367,34.869998931884766,7278600.0
2013-12-24,34.61000061035156,34.720001220703125,34.58000183105469,34.84000015258789,2648500.0
2013-12-26,34.709999084472656,34.90999984741211,34.63999938964844,34.97999954223633,4236000.0
2013-12-27,34.93000030517578,34.90999984741211,34.75,34.95000076293945,3429800.0
2013-12-30,34.529998779296875,35.130001068115234,34.529998779296875,35.150001525878906,3981800.0
2013-12-31,35.209999084472656,35.29999923706055,34.95000076293945,35.43000030517578,5234300.0
2014-01-02,35.029998779296875,34.810001373291016,34.75,35.20000076293945,6213100.0
2014-01-03,34.779998779296875,34.75,34.630001068115234,35.0099983215332,5300700.0
2014-01-06,34.849998474121094,34.529998779296875,34.380001068115234,34.939998626708984,7413700.0
2014-01-07,34.52000045776367,34.810001373291016,34.5,34.93000030517578,6846400.0
2014-01-08,34.70000076293945,34.81999969482422,34.59000015258789,34.86000061035156,9278100.0
2014-01-09,34.58000183105469,35.36000061035156,34.54999923706055,35.400001525878906,10606400.0
2014-01-10,35.4900016784668,35.79999923706055,35.209999084472656,35.84000015258789,12548600.0
2014-01-13,35.58000183105469,35.20000076293945,35.099998474121094,35.790000915527344,11635200.0
2014-01-14,34.2400016784668,35.400001525878906,34.22999954223633,35.630001068115234,8904100.0
2014-01-15,35.38999938964844,35.70000076293945,35.20000076293945,35.939998626708984,12169900.0
2014-01-16,35.66999816894531,35.70000076293945,35.310001373291016,36.04999923706055,14005000.0
2014-01-17,35.47999954223633,35.25,34.9900016784668,35.68000030517578,17191700.0
2014-01-21,34.900001525878906,34.45000076293945,33.959999084472656,34.900001525878906,27921700.0
2014-01-22,34.58000183105469,34.45000076293945,34.400001525878906,34.869998931884766,10833100.0
2014-01-23,34.310001373291016,34.45000076293945,34.130001068115234,34.66999816894531,9557100.0
2014-01-24,34.470001220703125,33.650001525878906,33.619998931884766,34.47999954223633,22597800.0
2014-01-27,33.63999938964844,33.61000061035156,33.400001525878906,33.86000061035156,8846100.0
2014-01-28,33.560001373291016,33.72999954223633,33.540000915527344,33.97999954223633,7511100.0
2014-01-29,33.31999969482422,32.9900016784668,32.900001525878906,33.5,14317400.0
2014-01-30,32.9900016784668,32.93000030517578,32.90999984741211,33.27000045776367,8166000.0
2014-01-31,32.310001373291016,32.7599983215332,32.279998779296875,33.04999923706055,11070200.0
2014-02-03,32.79999923706055,32.08000183105469,32.02000045776367,32.79999923706055,13054300.0
2014-02-04,32.2599983215332,32.0099983215332,31.8700008392334,32.290000915527344,9187900.0
2014-02-05,31.84000015258789,32.09000015258789,31.84000015258789,32.279998779296875,8234100.0
2014-02-06,32.20000076293945,32.70000076293945,32.13999938964844,32.79999923706055,7092200.0
2014-02-07,32.93000030517578,32.93000030517578,32.689998626708984,33.060001373291016,7182600.0
2014-02-10,32.790000915527344,33.119998931884766,32.75,33.13999938964844,4559900.0
2014-02-11,32.9900016784668,33.279998779296875,32.900001525878906,33.40999984741211,6556100.0
2014-02-12,33.470001220703125,33.209999084472656,33.04999923706055,33.470001220703125,7560300.0
2014-02-13,32.869998931884766,34.0099983215332,32.779998779296875,34.040000915527344,11350400.0
2014-02-14,33.83000183105469,34.119998931884766,33.77000045776367,34.279998779296875,9097000.0
2014-02-18,34.25,34.189998626708984,33.939998626708984,34.310001373291016,9416100.0
2014-02-19,34.02000045776367,34.2599983215332,33.97999954223633,34.349998474121094,8617300.0
2014-02-20,34.209999084472656,34.47999954223633,34.189998626708984,34.779998779296875,7998000.0
2014-02-21,34.95000076293945,34.29999923706055,34.29999923706055,34.95000076293945,8145900.0
2014-02-24,34.2599983215332,34.400001525878906,34.22999954223633,34.66999816894531,7195600.0
2014-02-25,34.41999816894531,33.95000076293945,33.95000076293945,34.5,12648000.0
2014-02-26,33.959999084472656,33.91999816894531,33.810001373291016,34.220001220703125,6744000.0
2014-02-27,33.7599983215332,33.849998474121094,33.66999816894531,33.939998626708984,9536700.0
2014-02-28,33.34000015258789,34.029998779296875,33.2400016784668,34.2400016784668,11922800.0
2014-03-03,33.70000076293945,33.79999923706055,33.58000183105469,33.880001068115234,7875400.0
2014-03-04,34.0,34.310001373291016,33.91999816894531,34.380001068115234,6428300.0
2014-03-05,33.880001068115234,34.33000183105469,33.83000183105469,34.4900016784668,8783000.0
2014-03-06,34.459999084472656,34.880001068115234,34.11000061035156,34.939998626708984,12001000.0
2014-03-07,34.970001220703125,35.08000183105469,34.599998474121094,35.09000015258789,10259700.0
2014-03-10,35.15999984741211,35.08000183105469,34.849998474121094,35.20000076293945,9061600.0
2014-03-11,35.029998779296875,34.970001220703125,34.90999984741211,35.279998779296875,7663100.0
2014-03-12,34.66999816894531,34.900001525878906,34.459999084472656,34.93000030517578,12576000.0
2014-03-13,35.0,34.529998779296875,34.369998931884766,35.119998931884766,10693500.0
2014-03-14,34.27000045776367,34.25,34.220001220703125,34.779998779296875,12683000.0
2014-03-17,34.4900016784668,34.25,34.06999969482422,34.52000045776367,11461900.0
2014-03-18,34.20000076293945,34.400001525878906,34.06999969482422,34.529998779296875,6520400.0
2014-03-19,34.58000183105469,34.150001525878906,33.810001373291016,34.59000015258789,11521700.0
2014-03-20,34.130001068115234,34.2599983215332,33.970001220703125,34.38999938964844,7388100.0
2014-03-21,34.720001220703125,34.130001068115234,34.029998779296875,34.720001220703125,23115100.0
2014-03-24,33.43000030517578,33.84000015258789,33.43000030517578,34.18000030517578,11923300.0
2014-03-25,34.04999923706055,34.290000915527344,33.95000076293945,34.459999084472656,7576700.0
2014-03-26,34.439998626708984,34.16999816894531,34.16999816894531,34.599998474121094,8864600.0
