Date,mkcopen,mkcclose,mkclow,mkchigh,mkcvolume
2013-08-13,73.38999938964844,73.22000122070312,72.87000274658203,73.5,223000.0
2013-08-14,73.05000305175781,72.0999984741211,72.0999984741211,73.25,398200.0
2013-08-15,71.80000305175781,70.83999633789062,70.66999816894531,71.80000305175781,355800.0
2013-08-16,70.80000305175781,70.69000244140625,70.29000091552734,70.87999725341797,366400.0
2013-08-19,70.52999877929688,70.66999816894531,70.37000274658203,70.80999755859375,306200.0
2013-08-20,70.69000244140625,70.6500015258789,70.37999725341797,71.02999877929688,273500.0
2013-08-21,70.5,69.8499984741211,69.7699966430664,70.62000274658203,306900.0
2013-08-22,69.95999908447266,70.30999755859375,69.58000183105469,70.61000061035156,210600.0
2013-08-23,70.62000274658203,70.16000366210938,69.7699966430664,70.7300033569336,515700.0
2013-08-26,70.05000305175781,68.7699966430664,68.76000213623047,70.48999786376953,586800.0
2013-08-27,68.41000366210938,68.06999969482422,68.0199966430664,68.77999877929688,477300.0
2013-08-28,68.06999969482422,67.08999633789062,66.91999816894531,68.16000366210938,903900.0
2013-08-29,66.9800033569336,67.61000061035156,66.66999816894531,67.73999786376953,418100.0
2013-08-30,67.72000122070312,67.6500015258789,67.19000244140625,67.7300033569336,476000.0
2013-09-03,68.11000061035156,67.45999908447266,67.0,68.43000030517578,353900.0
2013-09-04,67.33999633789062,67.66999816894531,66.94000244140625,67.7300033569336,410100.0
2013-09-05,67.56999969482422,67.38999938964844,67.18000030517578,67.69000244140625,273700.0
2013-09-06,67.48999786376953,67.41999816894531,66.76000213623047,67.83000183105469,288400.0
2013-09-09,67.41000366210938,68.1500015258789,67.41000366210938,68.1500015258789,369000.0
2013-09-10,68.13999938964844,67.33000183105469,66.9000015258789,68.3499984741211,506200.0
2013-09-11,67.31999969482422,67.97000122070312,67.11000061035156,67.97000122070312,253400.0
2013-09-12,68.02999877929688,67.30000305175781,66.95999908447266,68.02999877929688,804300.0
2013-09-13,67.2699966430664,67.79000091552734,67.2699966430664,67.8499984741211,350700.0
2013-09-16,68.43000030517578,68.68000030517578,68.29000091552734,69.0,342200.0
2013-09-17,68.68000030517578,68.63999938964844,68.30999755859375,68.7699966430664,358900.0
2013-09-18,68.70999908447266,69.4800033569336,68.41000366210938,69.5199966430664,739900.0
2013-09-19,69.83999633789062,69.19999694824219,68.62999725341797,69.83999633789062,684900.0
2013-09-20,69.05000305175781,68.91000366210938,68.8499984741211,69.30999755859375,594500.0
2013-09-23,68.61000061035156,68.72000122070312,68.08000183105469,68.80000305175781,312600.0
2013-09-24,68.47000122070312,68.56999969482422,68.27999877929688,69.12999725341797,378200.0
2013-09-25,69.0199966430664,68.05000305175781,67.9000015258789,69.05999755859375,405100.0
2013-09-26,66.44999694824219,66.55999755859375,66.06999969482422,66.66000366210938,1095500.0
2013-09-27,65.95999908447266,65.4000015258789,64.04000091552734,66.1500015258789,993200.0
2013-09-30,65.0,64.69999694824219,64.43000030517578,65.25,723600.0
2013-10-01,64.73999786376953,64.87999725341797,64.5,64.9800033569336,966400.0
2013-10-02,64.33999633789062,64.79000091552734,63.54999923706055,64.81999969482422,1409900.0
2013-10-03,64.55000305175781,64.06999969482422,63.380001068115234,64.55000305175781,1451500.0
2013-10-04,64.0,64.66000366210938,63.810001373291016,64.87000274658203,705000.0
2013-10-07,64.3499984741211,64.88999938964844,64.2699966430664,65.22000122070312,571200.0
2013-10-08,65.0199966430664,65.02999877929688,64.77999877929688,65.61000061035156,807200.0
2013-10-09,65.0999984741211,64.66999816894531,64.43000030517578,65.30000305175781,608600.0
2013-10-10,65.12999725341797,66.2699966430664,65.12999725341797,66.41999816894531,644000.0
2013-10-11,66.02999877929688,66.27999877929688,65.83000183105469,66.3499984741211,477000.0
2013-10-14,66.0,66.44000244140625,65.87000274658203,66.5199966430664,411500.0
2013-10-15,66.26000213623047,65.87000274658203,65.79000091552734,66.41000366210938,475600.0
2013-10-16,66.30999755859375,67.38999938964844,66.12000274658203,67.38999938964844,659700.0
2013-10-17,67.1500015258789,68.05999755859375,67.05999755859375,68.06999969482422,519100.0
2013-10-18,68.44000244140625,67.91999816894531,67.58999633789062,68.5,1302300.0
2013-10-21,67.69999694824219,67.31999969482422,67.12000274658203,67.69999694824219,476100.0
2013-10-22,67.55999755859375,68.51000213623047,67.20999908447266,68.80000305175781,515600.0
2013-10-23,68.41999816894531,68.58000183105469,68.20999908447266,68.8499984741211,371100.0
2013-10-24,68.72000122070312,68.62000274658203,68.0,68.7300033569336,389300.0
2013-10-25,68.66000366210938,69.1500015258789,68.25,69.23999786376953,395000.0
2013-10-28,69.1500015258789,69.61000061035156,68.88999938964844,69.91999816894531,440800.0
2013-10-29,69.61000061035156,69.97000122070312,69.33000183105469,69.9800033569336,397900.0
2013-10-30,69.88999938964844,69.30000305175781,69.20999908447266,69.94000244140625,284200.0
2013-10-31,69.2699966430664,69.1500015258789,68.87000274658203,69.52999877929688,457700.0
2013-11-01,69.1500015258789,68.70999908447266,68.55999755859375,69.69999694824219,770700.0
2013-11-04,69.08999633789062,68.97000122070312,68.55999755859375,69.30000305175781,425400.0
2013-11-05,68.77999877929688,69.11000061035156,68.6500015258789,69.38999938964844,368700.0
2013-11-06,69.38999938964844,70.1500015258789,69.29000091552734,70.4000015258789,452700.0
2013-11-07,70.19000244140625,68.91000366210938,68.73999786376953,70.19000244140625,531600.0
2013-11-08,68.80999755859375,69.0999984741211,68.30000305175781,69.11000061035156,326600.0
2013-11-11,69.12999725341797,69.12000274658203,68.8499984741211,69.44999694824219,215400.0
2013-11-12,68.87000274658203,69.19000244140625,68.5,69.2300033569336,385500.0
2013-11-13,68.8499984741211,69.80000305175781,68.66999816894531,69.80999755859375,322000.0
2013-11-14,69.80000305175781,70.19999694824219,69.7300033569336,70.33999633789062,329200.0
2013-11-15,70.1500015258789,70.08999633789062,69.55000305175781,70.25,355800.0
2013-11-18,70.04000091552734,69.77999877929688,69.62999725341797,70.23999786376953,356200.0
2013-11-19,69.55000305175781,69.30999755859375,68.83000183105469,69.58999633789062,371500.0
2013-11-20,69.38999938964844,68.61000061035156,68.48999786376953,69.5999984741211,779600.0
2013-11-21,68.7699966430664,68.93000030517578,68.5999984741211,69.0999984741211,360700.0
2013-11-22,68.94000244140625,69.36000061035156,68.66999816894531,69.45999908447266,503900.0
2013-11-25,69.55999755859375,68.79000091552734,68.68000030517578,69.83999633789062,351700.0
2013-11-26,68.95999908447266,69.13999938964844,68.70999908447266,69.69000244140625,633400.0
2013-11-27,69.44000244140625,69.38999938964844,69.13999938964844,69.86000061035156,358600.0
2013-11-29,69.41000366210938,69.0,68.93000030517578,69.91000366210938,225600.0
2013-12-02,69.05999755859375,68.91000366210938,68.68000030517578,69.4000015258789,409000.0
2013-12-03,68.83000183105469,68.83999633789062,68.37000274658203,69.2300033569336,485500.0
2013-12-04,68.36000061035156,68.58999633789062,67.80000305175781,68.9000015258789,753400.0
2013-12-05,68.5,68.0199966430664,67.8499984741211,68.72000122070312,638500.0
2013-12-06,68.5,69.37000274658203,68.44999694824219,69.4800033569336,705800.0
2013-12-09,69.66000366210938,69.87999725341797,69.58000183105469,70.5199966430664,549600.0
2013-12-10,69.66999816894531,68.51000213623047,68.5,69.87000274658203,572900.0
2013-12-11,68.94999694824219,68.94000244140625,68.62000274658203,69.62000274658203,865900.0
2013-12-12,68.70999908447266,68.01000213623047,67.94000244140625,69.08000183105469,643700.0
2013-12-13,68.04000091552734,67.66000366210938,67.52999877929688,68.33999633789062,388700.0
2013-12-16,67.69000244140625,67.69999694824219,67.47000122070312,68.16000366210938,565500.0
2013-12-17,67.63999938964844,67.4800033569336,67.0199966430664,67.77999877929688,470400.0
2013-12-18,67.48999786376953,68.05000305175781,66.5999984741211,68.26000213623047,1090300.0
2013-12-19,68.04000091552734,68.4000015258789,67.62000274658203,68.52999877929688,439500.0
2013-12-20,68.44999694824219,68.61000061035156,68.13999938964844,68.98999786376953,683100.0
2013-12-23,68.95999908447266,68.37999725341797,68.16999816894531,69.0,401800.0
2013-12-24,68.45999908447266,68.68000030517578,68.30000305175781,68.88999938964844,145100.0
2013-12-26,68.63999938964844,68.94999694824219,68.5,69.12000274658203,386400.0
2013-12-27,68.62999725341797,68.76000213623047,68.48999786376953,68.9000015258789,524600.0
2013-12-30,68.83000183105469,69.13999938964844,68.80999755859375,69.3499984741211,347600.0
2013-12-31,69.30000305175781,68.91999816894531,68.68000030517578,69.33999633789062,322000.0
2014-01-02,68.87000274658203,68.33999633789062,68.08999633789062,68.95999908447266,470700.0
2014-01-03,68.5,68.55000305175781,68.33000183105469,68.81999969482422,348100.0
2014-01-06,68.7699966430664,68.2699966430664,68.04000091552734,68.94000244140625,412200.0
2014-01-07,68.33000183105469,68.87999725341797,68.33000183105469,69.0999984741211,605500.0
2014-01-08,68.7699966430664,68.13999938964844,67.66999816894531,68.91999816894531,1036800.0
2014-01-09,68.16999816894531,68.87999725341797,67.98999786376953,68.97000122070312,624500.0
2014-01-10,69.05000305175781,69.44999694824219,68.83000183105469,69.54000091552734,506700.0
2014-01-13,69.08999633789062,69.2300033569336,69.01000213623047,69.80000305175781,611400.0
2014-01-14,69.2300033569336,69.94999694824219,69.06999969482422,69.98999786376953,688900.0
2014-01-15,69.83000183105469,69.75,69.41000366210938,70.01000213623047,1094900.0
2014-01-16,67.94999694824219,69.58000183105469,67.94999694824219,69.6500015258789,904600.0
2014-01-17,69.54000091552734,68.94999694824219,68.63999938964844,69.54000091552734,938900.0
2014-01-21,69.30000305175781,69.94000244140625,69.05000305175781,70.05999755859375,1190200.0
2014-01-22,70.13999938964844,70.0199966430664,69.83999633789062,70.41999816894531,574100.0
2014-01-23,69.5999984741211,69.43000030517578,69.08000183105469,69.83999633789062,722500.0
2014-01-24,69.13999938964844,68.98999786376953,68.93000030517578,70.08999633789062,859000.0
2014-01-27,69.02999877929688,69.12999725341797,68.94000244140625,69.70999908447266,986200.0
2014-01-28,69.05999755859375,69.62000274658203,69.05999755859375,69.7699966430664,1078100.0
2014-01-29,66.69000244140625,65.30000305175781,64.45999908447266,67.0999984741211,3413700.0
2014-01-30,65.04000091552734,64.7300033569336,63.79999923706055,65.05000305175781,2092300.0
2014-01-31,64.01000213623047,64.18000030517578,63.45000076293945,64.45999908447266,1281400.0
2014-02-03,64.05000305175781,63.029998779296875,62.880001068115234,64.33000183105469,1369200.0
2014-02-04,63.15999984741211,63.52000045776367,63.040000915527344,63.709999084472656,1071200.0
2014-02-05,63.189998626708984,63.439998626708984,63.08000183105469,63.70000076293945,1346500.0
2014-02-06,63.619998931884766,63.06999969482422,62.83000183105469,63.75,1617000.0
2014-02-07,63.310001373291016,63.040000915527344,62.75,63.849998474121094,1208400.0
2014-02-10,63.04999923706055,63.91999816894531,62.88999938964844,63.959999084472656,980400.0
2014-02-11,63.849998474121094,64.58999633789062,63.58000183105469,64.66999816894531,911400.0
2014-02-12,64.54000091552734,64.29000091552734,64.19999694824219,64.97000122070312,658500.0
2014-02-13,64.0999984741211,64.9800033569336,64.08000183105469,65.01000213623047,730200.0
2014-02-14,64.76000213623047,65.5,64.5999984741211,65.72000122070312,1004800.0
2014-02-18,65.5,66.13999938964844,65.45999908447266,66.31999969482422,893300.0
2014-02-19,65.87000274658203,65.44999694824219,65.37999725341797,66.12000274658203,737100.0
2014-02-20,65.29000091552734,66.12999725341797,65.29000091552734,66.19999694824219,537200.0
2014-02-21,66.08999633789062,65.97000122070312,65.87000274658203,66.4000015258789,445200.0
2014-02-24,66.1500015258789,66.25,66.08000183105469,66.66000366210938,533500.0
2014-02-25,66.3499984741211,66.19999694824219,65.8499984741211,66.48999786376953,644000.0
2014-02-26,66.33999633789062,65.62000274658203,65.5999984741211,66.5999984741211,593300.0
2014-02-27,65.58000183105469,65.94000244140625,65.12999725341797,65.94999694824219,663100.0
2014-02-28,65.91999816894531,66.4000015258789,65.8499984741211,66.52999877929688,614300.0
2014-03-03,65.79000091552734,66.12000274658203,65.54000091552734,66.4800033569336,761300.0
2014-03-04,66.51000213623047,67.0199966430664,66.51000213623047,67.16999816894531,619000.0
2014-03-05,66.91999816894531,66.83000183105469,66.51000213623047,67.0199966430664,668800.0
2014-03-06,66.87000274658203,66.80000305175781,66.72000122070312,67.05000305175781,467900.0
2014-03-07,66.97000122070312,66.98999786376953,66.69000244140625,67.08999633789062,412000.0
2014-03-10,66.91000366210938,66.94999694824219,66.69000244140625,67.3499984741211,566900.0
2014-03-11,67.12999725341797,67.19999694824219,66.9800033569336,67.37000274658203,458800.0
2014-03-12,66.88999938964844,67.91999816894531,66.88999938964844,67.93000030517578,519200.0
2014-03-13,68.0,67.5199966430664,67.38999938964844,68.22000122070312,681200.0
2014-03-14,67.25,67.6500015258789,67.25,67.9800033569336,511100.0
2014-03-17,67.83999633789062,67.9800033569336,67.55999755859375,68.1500015258789,542900.0
2014-03-18,68.0,68.16000366210938,67.9800033569336,68.45999908447266,397600.0
2014-03-19,68.19999694824219,67.63999938964844,67.25,68.44000244140625,318200.0
2014-03-20,67.55999755859375,67.54000091552734,67.31999969482422,67.81999969482422,644500.0
2014-03-21,67.81999969482422,67.54000091552734,67.4000015258789,68.36000061035156,1352300.0
2014-03-24,67.87000274658203,67.51000213623047,67.44000244140625,68.5,1061600.0
2014-03-25,70.26000213623047,71.19999694824219,70.0199966430664,71.98999786376953,1636600.0
2014-03-26,71.41000366210938,71.0999984741211,70.1500015258789,71.4800033569336,1042700.0
2014-03-27,70.83000183105469,70.7699966430664,70.54000091552734,71.22000122070312,675300.0
2014-03-28,71.0199966430664,71.31999969482422,70.97000122070312,71.54000091552734,591200.0
2014-03-31,71.66999816894531,71.73999786376953,71.4000015258789,71.88999938964844,825900.0
2014-04-01,71.58000183105469,71.62000274658203,71.1500015258789,71.76000213623047,511600.0
2014-04-02,71.66000366210938,71.30000305175781,71.04000091552734,71.77999877929688,614400.0
2014-04-03,70.98999786376953,71.06999969482422,70.6500015258789,71.2300033569336,690500.0
2014-04-04,71.20999908447266,70.29000091552734,70.2699966430664,71.44999694824219,578100.0
2014-04-07,70.20999908447266,70.05999755859375,69.9800033569336,70.7699966430664,825800.0
2014-04-08,70.23999786376953,71.2300033569336,69.98999786376953,71.2699966430664,797100.0
2014-04-09,71.31999969482422,70.93000030517578,70.69000244140625,71.4800033569336,494300.0
2014-04-10,70.86000061035156,70.56999969482422,70.52999877929688,71.61000061035156,582600.0
2014-04-11,70.44999694824219,70.0,69.76000213623047,71.1500015258789,513200.0
2014-04-14,70.58999633789062,70.43000030517578,70.02999877929688,70.70999908447266,509900.0
2014-04-15,70.5999984741211,70.19000244140625,69.80000305175781,70.5999984741211,525600.0
2014-04-16,70.5999984741211,71.12999725341797,70.5199966430664,71.12999725341797,339000.0
2014-04-17,70.91999816894531,70.9800033569336,70.58000183105469,71.2300033569336,873600.0
2014-04-21,70.55999755859375,70.91999816894531,70.5,71.12000274658203,405700.0
2014-04-22,70.9800033569336,71.66000366210938,70.70999908447266,71.70999908447266,694600.0
2014-04-23,71.62000274658203,71.58000183105469,71.4800033569336,71.87999725341797,480600.0
2014-04-24,71.54000091552734,71.29000091552734,71.13999938964844,71.83000183105469,324300.0
2014-04-25,71.27999877929688,71.1500015258789,70.91000366210938,71.43000030517578,352800.0
2014-04-28,71.44000244140625,71.94000244140625,71.41000366210938,72.16999816894531,418200.0
2014-04-29,72.25,71.43000030517578,71.43000030517578,72.27999877929688,388500.0
2014-04-30,71.29000091552734,71.19999694824219,70.77999877929688,71.54000091552734,872400.0
2014-05-01,71.33999633789062,71.22000122070312,70.52999877929688,71.37000274658203,355200.0
2014-05-02,71.08000183105469,71.5999984741211,70.94999694824219,71.98999786376953,449800.0
2014-05-05,71.26000213623047,71.31999969482422,70.93000030517578,71.58000183105469,317300.0
2014-05-06,71.1500015258789,70.62000274658203,70.5999984741211,71.33999633789062,323500.0
2014-05-07,70.80000305175781,71.86000061035156,70.52999877929688,71.91000366210938,371300.0
2014-05-08,71.80999755859375,71.0,70.76000213623047,71.86000061035156,514200.0
2014-05-09,70.91000366210938,71.1500015258789,70.7699966430664,71.22000122070312,455500.0
2014-05-12,71.5,71.4000015258789,71.22000122070312,71.62999725341797,458900.0
2014-05-13,71.41999816894531,71.33000183105469,71.18000030517578,71.58000183105469,345300.0
2014-05-14,71.33000183105469,70.76000213623047,70.68000030517578,71.45999908447266,390600.0
2014-05-15,70.68000030517578,70.4800033569336,70.2699966430664,70.9000015258789,359800.0
2014-05-16,70.44999694824219,70.7699966430664,70.43000030517578,71.0199966430664,663800.0
2014-05-19,70.63999938964844,70.75,70.44999694824219,70.93000030517578,415600.0
2014-05-20,70.62000274658203,70.23999786376953,70.05000305175781,70.7699966430664,464500.0
2014-05-21,70.38999938964844,70.69999694824219,70.0,70.75,477000.0
2014-05-22,70.62999725341797,70.70999908447266,70.30999755859375,70.80999755859375,304400.0
2014-05-23,70.77999877929688,70.7300033569336,70.5999984741211,70.87000274658203,238500.0
2014-05-27,71.06999969482422,71.7300033569336,70.87999725341797,71.86000061035156,429200.0
2014-05-28,71.80000305175781,71.27999877929688,71.2699966430664,71.83999633789062,343600.0
2014-05-29,71.30000305175781,72.11000061035156,71.26000213623047,72.18000030517578,278700.0
2014-05-30,72.12999725341797,72.30999755859375,71.9800033569336,72.43000030517578,413400.0
2014-06-02,72.02999877929688,71.93000030517578,71.77999877929688,72.4000015258789,307300.0
2014-06-03,71.72000122070312,72.41000366210938,71.72000122070312,72.4800033569336,495000.0
2014-06-04,72.47000122070312,73.08999633789062,72.2300033569336,73.13999938964844,525800.0
2014-06-05,72.94999694824219,72.91999816894531,72.5,72.94999694824219,411300.0
2014-06-06,72.81999969482422,73.01000213623047,72.58000183105469,73.2300033569336,262200.0
2014-06-09,73.08000183105469,73.06999969482422,72.87000274658203,73.33000183105469,283500.0
2014-06-10,72.80999755859375,72.55999755859375,72.23999786376953,72.88999938964844,447800.0
2014-06-11,72.4800033569336,72.19999694824219,71.83000183105469,72.79000091552734,391500.0
2014-06-12,72.12999725341797,71.83999633789062,71.62000274658203,72.12999725341797,236100.0
2014-06-13,71.80000305175781,71.70999908447266,71.3499984741211,72.01000213623047,347700.0
2014-06-16,71.55999755859375,71.44999694824219,71.31999969482422,71.73999786376953,565100.0
2014-06-17,71.76000213623047,71.62999725341797,71.29000091552734,71.83999633789062,469500.0
2014-06-18,71.45999908447266,72.61000061035156,71.37000274658203,72.66000366210938,435900.0
2014-06-19,72.7300033569336,72.48999786376953,72.11000061035156,72.98999786376953,427100.0
2014-06-20,72.47000122070312,72.5,72.3499984741211,72.69999694824219,609800.0
2014-06-23,72.51000213623047,71.29000091552734,71.06999969482422,72.5999984741211,647600.0
2014-06-24,71.19000244140625,71.30000305175781,70.8499984741211,71.41999816894531,502100.0
2014-06-25,71.0999984741211,71.18000030517578,70.9800033569336,71.51000213623047,563800.0
2014-06-26,70.3499984741211,70.2699966430664,68.41000366210938,70.52999877929688,980600.0
2014-06-27,70.2699966430664,71.56999969482422,70.20999908447266,71.66000366210938,877700.0
2014-06-30,71.5,71.58999633789062,70.9800033569336,71.79000091552734,607500.0
2014-07-01,71.43000030517578,71.6500015258789,71.26000213623047,72.08000183105469,534800.0
2014-07-02,71.27999877929688,70.91999816894531,70.54000091552734,71.27999877929688,537800.0
2014-07-03,70.95999908447266,71.02999877929688,70.69999694824219,71.2300033569336,430000.0
2014-07-07,71.0999984741211,71.1500015258789,71.08000183105469,71.48999786376953,374800.0
2014-07-08,71.0199966430664,70.87999725341797,70.80000305175781,71.4000015258789,459700.0
2014-07-09,70.91000366210938,70.54000091552734,70.41000366210938,71.16000366210938,394800.0
2014-07-10,70.08000183105469,70.43000030517578,70.08000183105469,70.51000213623047,339400.0
2014-07-11,70.26000213623047,70.55000305175781,70.16000366210938,70.69999694824219,427500.0
2014-07-14,70.69999694824219,70.41000366210938,70.11000061035156,70.83999633789062,299900.0
2014-07-15,70.30000305175781,69.91000366210938,69.8499984741211,70.45999908447266,383400.0
2014-07-16,70.02999877929688,69.95999908447266,69.61000061035156,70.26000213623047,608200.0
2014-07-17,69.8499984741211,69.3499984741211,69.25,69.87000274658203,422500.0
2014-07-18,69.48999786376953,70.30000305175781,69.36000061035156,70.33000183105469,812600.0
2014-07-21,70.08000183105469,70.2699966430664,69.80000305175781,70.4000015258789,855300.0
2014-07-22,70.25,70.02999877929688,69.77999877929688,70.33000183105469,792600.0
2014-07-23,70.0,69.4000015258789,69.38999938964844,70.16000366210938,851700.0
2014-07-24,69.61000061035156,69.37000274658203,69.25,69.66999816894531,402500.0
2014-07-25,69.18000030517578,69.22000122070312,69.02999877929688,69.48999786376953,255000.0
2014-07-28,69.1500015258789,68.75,68.5999984741211,69.2699966430664,487700.0
2014-07-29,68.87999725341797,68.0999984741211,68.08999633789062,69.16999816894531,499000.0
2014-07-30,68.13999938964844,67.37999725341797,67.12999725341797,68.37000274658203,846800.0
2014-07-31,67.05000305175781,65.77999877929688,65.72000122070312,67.16999816894531,830900.0
2014-08-01,64.91999816894531,66.37000274658203,64.91999816894531,66.55000305175781,925400.0
2014-08-04,66.44000244140625,66.69000244140625,66.16999816894531,66.77999877929688,455300.0
2014-08-05,66.44000244140625,66.38999938964844,66.30000305175781,66.9000015258789,673500.0
2014-08-06,66.33000183105469,67.41000366210938,66.33000183105469,67.52999877929688,792500.0
2014-08-07,67.51000213623047,67.01000213623047,66.93000030517578,67.69000244140625,450400.0
2014-08-08,67.05000305175781,67.83999633789062,66.94999694824219,67.86000061035156,362900.0
2014-08-11,67.87000274658203,68.37000274658203,67.87000274658203,68.62999725341797,515400.0
2014-08-12,68.31999969482422,68.37999725341797,68.2300033569336,68.69000244140625,413400.0
2014-08-13,68.54000091552734,68.30999755859375,68.08999633789062,68.54000091552734,491000.0
2014-08-14,68.45999908447266,68.75,68.31999969482422,68.79000091552734,231900.0
2014-08-15,68.94999694824219,68.56999969482422,68.22000122070312,69.36000061035156,369100.0
2014-08-18,68.83000183105469,69.06999969482422,68.66000366210938,69.29000091552734,389600.0
2014-08-19,69.05999755859375,69.37000274658203,68.83999633789062,69.54000091552734,281700.0
2014-08-20,69.18000030517578,69.37000274658203,69.06999969482422,69.52999877929688,285700.0
2014-08-21,69.44999694824219,69.80999755859375,69.44000244140625,70.25,370800.0
2014-08-22,69.81999969482422,69.06999969482422,69.04000091552734,70.0999984741211,434200.0
2014-08-25,69.44000244140625,69.44000244140625,69.16999816894531,69.62999725341797,356000.0
2014-08-26,69.52999877929688,69.73999786376953,69.47000122070312,69.97000122070312,262600.0
2014-08-27,69.66000366210938,69.58000183105469,69.44000244140625,69.86000061035156,545100.0
2014-08-28,69.43000030517578,69.4800033569336,69.19999694824219,69.55999755859375,425500.0
2014-08-29,69.69000244140625,69.69000244140625,69.30000305175781,69.9000015258789,377400.0
2014-09-02,69.72000122070312,69.52999877929688,69.41999816894531,69.8499984741211,700700.0
2014-09-03,69.83000183105469,69.44999694824219,69.38999938964844,69.94000244140625,291100.0
2014-09-04,69.44000244140625,69.1500015258789,68.9800033569336,69.7300033569336,284600.0
2014-09-05,69.08999633789062,69.54000091552734,68.7699966430664,69.54000091552734,230900.0
2014-09-08,69.29000091552734,69.12999725341797,69.0,69.56999969482422,307100.0
2014-09-09,69.25,68.66000366210938,68.51000213623047,69.25,390500.0
2014-09-10,68.56999969482422,68.95999908447266,68.30000305175781,69.04000091552734,277800.0
2014-09-11,68.70999908447266,68.93000030517578,68.52999877929688,68.94000244140625,231900.0
2014-09-12,68.76000213623047,68.25,68.0199966430664,68.81999969482422,262200.0
2014-09-15,68.4800033569336,68.37999725341797,68.13999938964844,68.58999633789062,308600.0
2014-09-16,68.37000274658203,68.70999908447266,68.37000274658203,68.97000122070312,453500.0
2014-09-17,68.51000213623047,67.9800033569336,67.6500015258789,68.62000274658203,535300.0
2014-09-18,68.29000091552734,68.48999786376953,67.76000213623047,68.5199966430664,412200.0
2014-09-19,68.7300033569336,68.25,68.23999786376953,68.91000366210938,666400.0
2014-09-22,68.05999755859375,67.19000244140625,67.08000183105469,68.13999938964844,635700.0
2014-09-23,67.16000366210938,66.51000213623047,66.47000122070312,67.29000091552734,964200.0
2014-09-24,66.55000305175781,67.04000091552734,66.55000305175781,67.1500015258789,762900.0
2014-09-25,66.94000244140625,66.12000274658203,65.91000366210938,67.05000305175781,591700.0
2014-09-26,66.16999816894531,66.38999938964844,65.80000305175781,66.5,418000.0
2014-09-29,66.06999969482422,66.77999877929688,66.04000091552734,66.86000061035156,781400.0
2014-09-30,66.5999984741211,66.9000015258789,66.56999969482422,67.25,1070700.0
2014-10-01,67.23999786376953,65.61000061035156,65.16000366210938,67.23999786376953,1520400.0
2014-10-02,68.0,67.5,65.77999877929688,69.8499984741211,3522000.0
2014-10-03,67.9800033569336,68.5199966430664,67.54000091552734,68.61000061035156,914500.0
2014-10-06,68.80999755859375,68.18000030517578,67.87000274658203,68.80999755859375,664100.0
2014-10-07,68.06999969482422,67.36000061035156,67.3499984741211,68.48999786376953,895800.0
2014-10-08,67.05000305175781,68.2699966430664,66.8499984741211,68.27999877929688,684000.0
2014-10-09,68.26000213623047,67.72000122070312,67.63999938964844,68.77999877929688,880600.0
2014-10-10,67.86000061035156,67.62000274658203,67.62000274658203,68.33000183105469,659900.0
2014-10-13,67.51000213623047,67.1500015258789,67.13999938964844,68.0199966430664,746500.0
2014-10-14,67.55000305175781,67.4800033569336,67.22000122070312,68.16000366210938,541800.0
2014-10-15,67.04000091552734,66.44999694824219,65.86000061035156,67.33000183105469,1068800.0
2014-10-16,65.62999725341797,66.16000366210938,65.44000244140625,66.41000366210938,602500.0
2014-10-17,66.45999908447266,67.0999984741211,66.20999908447266,67.33000183105469,1118600.0
2014-10-20,67.0,67.94000244140625,66.9800033569336,67.97000122070312,501700.0
2014-10-21,68.01000213623047,68.0999984741211,67.5999984741211,68.23999786376953,862000.0
2014-10-22,68.25,68.27999877929688,68.08999633789062,68.83999633789062,491900.0
2014-10-23,68.56999969482422,68.2300033569336,68.13999938964844,68.7699966430664,351200.0
2014-10-24,68.33000183105469,69.0199966430664,67.9800033569336,69.05000305175781,587500.0
2014-10-27,68.79000091552734,69.16000366210938,68.79000091552734,69.55999755859375,450500.0
2014-10-28,69.38999938964844,69.7699966430664,69.22000122070312,69.7699966430664,345100.0
2014-10-29,69.73999786376953,69.31999969482422,68.62000274658203,69.88999938964844,609600.0
2014-10-30,68.97000122070312,69.86000061035156,68.94000244140625,70.1500015258789,449400.0
2014-10-31,70.5,70.72000122070312,70.0999984741211,70.76000213623047,593900.0
2014-11-03,70.6500015258789,71.12999725341797,70.55999755859375,71.31999969482422,523600.0
2014-11-04,70.47000122070312,71.61000061035156,70.47000122070312,72.08999633789062,808800.0
2014-11-05,72.19000244140625,72.5999984741211,72.05999755859375,72.75,706400.0
2014-11-06,72.5999984741211,72.87000274658203,72.41999816894531,72.98999786376953,755300.0
2014-11-07,72.63999938964844,72.76000213623047,72.2699966430664,72.8499984741211,567900.0
2014-11-10,72.72000122070312,73.02999877929688,72.41999816894531,73.05999755859375,351300.0
2014-11-11,73.01000213623047,73.22000122070312,72.94999694824219,73.4800033569336,431300.0
2014-11-12,72.77999877929688,73.2300033569336,72.48999786376953,73.31999969482422,403200.0
2014-11-13,73.30000305175781,73.26000213623047,73.11000061035156,73.66000366210938,394100.0
2014-11-14,73.27999877929688,72.54000091552734,72.44999694824219,73.48999786376953,535300.0
2014-11-17,72.54000091552734,72.51000213623047,72.20999908447266,72.91999816894531,920500.0
2014-11-18,72.5999984741211,72.5,72.33999633789062,72.76000213623047,894000.0
2014-11-19,72.51000213623047,72.80000305175781,72.27999877929688,72.83999633789062,735300.0
