Date,pkgopen,pkgclose,pkglow,pkghigh,pkgvolume
2013-09-03,53.79999923706055,52.7400016784668,51.849998474121094,54.130001068115234,1036900.0
2013-09-04,52.77000045776367,53.029998779296875,52.459999084472656,53.09000015258789,580700.0
2013-09-05,53.20000076293945,53.400001525878906,53.0,53.650001525878906,600900.0
2013-09-06,53.72999954223633,53.45000076293945,52.66999816894531,53.81999969482422,364500.0
2013-09-09,53.58000183105469,54.38999938964844,53.459999084472656,54.40999984741211,561400.0
2013-09-10,54.83000183105469,55.400001525878906,54.650001525878906,55.689998626708984,856300.0
2013-09-11,55.13999938964844,54.720001220703125,54.290000915527344,55.22999954223633,455700.0
2013-09-12,54.560001373291016,54.20000076293945,54.060001373291016,54.86000061035156,547900.0
2013-09-13,54.380001068115234,54.54999923706055,53.93000030517578,54.599998474121094,474500.0
2013-09-16,60.060001373291016,60.43000030517578,56.869998931884766,60.45000076293945,5278000.0
2013-09-17,60.279998779296875,59.95000076293945,59.70000076293945,60.40999984741211,1656200.0
2013-09-18,60.029998779296875,61.150001525878906,58.810001373291016,61.22999954223633,1573400.0
2013-09-19,61.2599983215332,59.5,59.380001068115234,61.31999969482422,1133400.0
2013-09-20,59.58000183105469,59.029998779296875,58.9900016784668,59.959999084472656,1263800.0
2013-09-23,59.119998931884766,58.54999923706055,58.369998931884766,59.13999938964844,1189100.0
2013-09-24,58.41999816894531,58.27000045776367,57.5099983215332,59.099998474121094,1205200.0
2013-09-25,58.4900016784668,58.290000915527344,57.849998474121094,58.790000915527344,814000.0
2013-09-26,58.599998474121094,59.18000030517578,58.599998474121094,59.43000030517578,537200.0
2013-09-27,58.470001220703125,57.619998931884766,57.29999923706055,58.599998474121094,1140600.0
2013-09-30,56.88999938964844,57.09000015258789,56.06999969482422,57.65999984741211,1518500.0
2013-10-01,57.099998474121094,58.220001220703125,57.099998474121094,58.709999084472656,1562700.0
2013-10-02,57.86000061035156,57.20000076293945,57.04999923706055,57.90999984741211,1037700.0
2013-10-03,57.209999084472656,56.90999984741211,56.529998779296875,57.310001373291016,790500.0
2013-10-04,57.040000915527344,57.119998931884766,56.61000061035156,57.25,540800.0
2013-10-07,56.400001525878906,56.849998474121094,56.22999954223633,57.13999938964844,811400.0
2013-10-08,56.56999969482422,56.43000030517578,56.09000015258789,57.040000915527344,1010500.0
2013-10-09,56.279998779296875,56.369998931884766,55.65999984741211,56.72999954223633,1209100.0
2013-10-10,57.150001525878906,57.11000061035156,56.779998779296875,57.68000030517578,878200.0
2013-10-11,57.15999984741211,57.599998474121094,56.72999954223633,57.61000061035156,696500.0
2013-10-14,56.900001525878906,58.52000045776367,56.86000061035156,58.59000015258789,1367700.0
2013-10-15,59.959999084472656,57.880001068115234,57.58000183105469,60.400001525878906,1562900.0
2013-10-16,58.369998931884766,58.5,57.779998779296875,58.599998474121094,811800.0
2013-10-17,58.65999984741211,60.91999816894531,58.61000061035156,61.0,1584700.0
2013-10-18,61.310001373291016,60.72999954223633,60.09000015258789,61.310001373291016,892400.0
2013-10-21,60.90999984741211,60.959999084472656,60.0,61.02000045776367,1206200.0
2013-10-22,60.79999923706055,61.59000015258789,60.400001525878906,61.59000015258789,878900.0
2013-10-23,61.310001373291016,60.939998626708984,60.540000915527344,61.59000015258789,384000.0
2013-10-24,60.95000076293945,61.619998931884766,60.95000076293945,61.65999984741211,439200.0
2013-10-25,61.79999923706055,62.209999084472656,61.0,62.33000183105469,537400.0
2013-10-28,62.310001373291016,62.20000076293945,61.86000061035156,62.77000045776367,614700.0
2013-10-29,62.52000045776367,61.7400016784668,61.09000015258789,62.52000045776367,575600.0
2013-10-30,62.11000061035156,61.779998779296875,61.66999816894531,62.5,788500.0
2013-10-31,61.56999969482422,62.279998779296875,61.560001373291016,62.83000183105469,630600.0
2013-11-01,62.5099983215332,62.61000061035156,62.0,62.75,428700.0
2013-11-04,62.970001220703125,64.2699966430664,62.560001373291016,64.38999938964844,1117900.0
2013-11-05,64.0,60.61000061035156,60.47999954223633,64.08999633789062,1319700.0
2013-11-06,60.83000183105469,60.95000076293945,60.7599983215332,61.66999816894531,588500.0
2013-11-07,61.22999954223633,58.779998779296875,58.7599983215332,61.41999816894531,1209200.0
2013-11-08,58.849998474121094,60.540000915527344,58.77000045776367,60.790000915527344,1138600.0
2013-11-11,60.619998931884766,60.66999816894531,60.349998474121094,60.88999938964844,374700.0
2013-11-12,60.66999816894531,60.029998779296875,59.790000915527344,60.66999816894531,728900.0
2013-11-13,59.7599983215332,60.7599983215332,59.529998779296875,60.779998779296875,430600.0
2013-11-14,60.75,60.880001068115234,60.54999923706055,61.060001373291016,361000.0
2013-11-15,61.18000030517578,60.84000015258789,60.38999938964844,61.22999954223633,878700.0
2013-11-18,61.09000015258789,61.619998931884766,60.380001068115234,61.849998474121094,873000.0
2013-11-19,61.630001068115234,61.439998626708984,61.25,62.189998626708984,700700.0
2013-11-20,61.529998779296875,61.060001373291016,60.7599983215332,61.709999084472656,523600.0
2013-11-21,61.310001373291016,62.93000030517578,61.22999954223633,63.060001373291016,878000.0
2013-11-22,63.16999816894531,62.650001525878906,61.88999938964844,63.16999816894531,481600.0
2013-11-25,62.70000076293945,60.93000030517578,60.79999923706055,63.86000061035156,997200.0
2013-11-26,61.06999969482422,61.77000045776367,60.959999084472656,62.040000915527344,519700.0
2013-11-27,62.22999954223633,61.56999969482422,61.2599983215332,62.22999954223633,445700.0
2013-11-29,61.619998931884766,61.2599983215332,61.22999954223633,61.790000915527344,208800.0
2013-12-02,61.220001220703125,61.40999984741211,60.77000045776367,62.099998474121094,529900.0
2013-12-03,61.22999954223633,60.11000061035156,59.939998626708984,61.36000061035156,1122300.0
2013-12-04,60.06999969482422,61.08000183105469,59.939998626708984,61.150001525878906,987100.0
2013-12-05,60.790000915527344,60.150001525878906,59.689998626708984,61.130001068115234,894200.0
2013-12-06,61.11000061035156,61.06999969482422,60.209999084472656,61.16999816894531,654600.0
2013-12-09,61.25,59.869998931884766,59.70000076293945,61.33000183105469,1149700.0
2013-12-10,59.709999084472656,61.43000030517578,59.34000015258789,62.13999938964844,1728900.0
2013-12-11,61.72999954223633,60.43000030517578,60.06999969482422,61.939998626708984,932500.0
2013-12-12,60.47999954223633,60.369998931884766,60.130001068115234,60.79999923706055,528100.0
2013-12-13,61.599998474121094,61.43000030517578,60.400001525878906,61.720001220703125,951200.0
2013-12-16,61.43000030517578,62.16999816894531,61.209999084472656,62.54999923706055,958200.0
2013-12-17,62.18000030517578,61.38999938964844,60.93000030517578,62.189998626708984,710500.0
2013-12-18,61.959999084472656,62.83000183105469,61.130001068115234,62.84000015258789,632800.0
2013-12-19,62.13999938964844,61.84000015258789,61.310001373291016,62.47999954223633,546400.0
2013-12-20,62.02000045776367,61.88999938964844,61.7599983215332,62.2599983215332,1121800.0
2013-12-23,62.25,62.31999969482422,61.88999938964844,62.54999923706055,780000.0
2013-12-24,62.209999084472656,62.95000076293945,62.13999938964844,63.15999984741211,234400.0
2013-12-26,63.29999923706055,63.13999938964844,62.65999984741211,63.400001525878906,469400.0
2013-12-27,63.15999984741211,63.029998779296875,62.88999938964844,63.439998626708984,276500.0
2013-12-30,62.959999084472656,63.27000045776367,62.59000015258789,63.5,429000.0
2013-12-31,63.369998931884766,63.279998779296875,63.0,63.650001525878906,441000.0
2014-01-02,63.0,63.25,63.0,63.81999969482422,634800.0
2014-01-03,63.11000061035156,62.970001220703125,62.83000183105469,63.61000061035156,588100.0
2014-01-06,63.20000076293945,62.29999923706055,62.25,63.5,838800.0
2014-01-07,62.86000061035156,63.560001373291016,62.790000915527344,63.93000030517578,1149500.0
2014-01-08,63.529998779296875,63.29999923706055,62.41999816894531,63.720001220703125,722300.0
2014-01-09,63.290000915527344,63.40999984741211,62.31999969482422,63.5,618600.0
2014-01-10,63.5,64.58999633789062,63.209999084472656,64.5999984741211,829400.0
2014-01-13,64.5999984741211,64.55999755859375,64.30000305175781,65.08999633789062,1363200.0
2014-01-14,64.54000091552734,65.41000366210938,64.38999938964844,65.52999877929688,861400.0
2014-01-15,65.5,65.48999786376953,65.29000091552734,65.95999908447266,707300.0
2014-01-16,65.5199966430664,65.36000061035156,65.13999938964844,65.55000305175781,365600.0
2014-01-17,65.30000305175781,64.93000030517578,64.69000244140625,65.41999816894531,516100.0
2014-01-21,65.5,65.62000274658203,65.16999816894531,65.7300033569336,598400.0
2014-01-22,65.75,66.19999694824219,65.55999755859375,66.5,831800.0
2014-01-23,66.0199966430664,65.29000091552734,65.0,66.06999969482422,884700.0
2014-01-24,64.8499984741211,62.5,61.959999084472656,64.8499984741211,1364900.0
2014-01-27,62.529998779296875,62.18000030517578,61.63999938964844,63.0,1313000.0
2014-01-28,62.150001525878906,63.0099983215332,62.119998931884766,63.189998626708984,723700.0
2014-01-29,62.5,63.84000015258789,62.220001220703125,64.91000366210938,1171900.0
2014-01-30,64.79000091552734,63.97999954223633,63.59000015258789,64.8499984741211,648300.0
2014-01-31,63.27000045776367,64.5999984741211,63.130001068115234,65.23999786376953,948400.0
2014-02-03,64.62000274658203,62.36000061035156,61.86000061035156,65.33000183105469,2232500.0
2014-02-04,62.90999984741211,63.029998779296875,61.709999084472656,63.369998931884766,1184900.0
2014-02-05,62.810001373291016,62.880001068115234,61.349998474121094,63.18000030517578,1749900.0
2014-02-06,62.90999984741211,63.18000030517578,62.90999984741211,63.650001525878906,675600.0
2014-02-07,63.540000915527344,65.01000213623047,63.439998626708984,65.27999877929688,1066700.0
2014-02-10,65.04000091552734,65.51000213623047,65.04000091552734,66.20999908447266,1617700.0
2014-02-11,65.62000274658203,65.55000305175781,65.01000213623047,66.05999755859375,1589900.0
2014-02-12,70.62999725341797,72.05999755859375,69.66999816894531,72.12999725341797,3753700.0
2014-02-13,72.0,71.33000183105469,71.12000274658203,72.3499984741211,1556700.0
2014-02-14,71.4000015258789,72.58999633789062,71.36000061035156,72.79000091552734,903600.0
2014-02-18,73.06999969482422,72.55999755859375,72.26000213623047,73.30999755859375,833700.0
2014-02-19,72.91999816894531,72.05999755859375,72.01000213623047,73.13999938964844,1071300.0
2014-02-20,72.5,72.33000183105469,71.5,72.9800033569336,844200.0
2014-02-21,72.56999969482422,72.22000122070312,71.68000030517578,72.80000305175781,744800.0
2014-02-24,72.37000274658203,72.29000091552734,72.13999938964844,73.27999877929688,1070900.0
2014-02-25,72.58000183105469,71.93000030517578,71.80999755859375,72.88999938964844,722800.0
2014-02-26,72.1500015258789,71.93000030517578,71.33999633789062,72.55999755859375,794300.0
2014-02-27,71.94999694824219,72.26000213623047,71.7300033569336,72.43000030517578,588300.0
2014-02-28,72.38999938964844,72.88999938964844,72.12999725341797,73.2699966430664,717500.0
2014-03-03,72.88999938964844,72.86000061035156,71.91000366210938,73.38999938964844,914300.0
2014-03-04,73.87000274658203,74.27999877929688,73.47000122070312,74.58000183105469,842700.0
2014-03-05,74.69999694824219,74.61000061035156,73.69999694824219,74.69999694824219,809500.0
2014-03-06,74.80000305175781,74.19999694824219,74.0999984741211,75.0999984741211,574200.0
2014-03-07,74.62999725341797,74.20999908447266,73.83999633789062,74.98999786376953,568700.0
2014-03-10,74.31999969482422,73.8499984741211,73.31999969482422,74.5,485100.0
2014-03-11,74.05000305175781,72.77999877929688,72.58000183105469,74.18000030517578,651800.0
2014-03-12,71.58999633789062,72.08000183105469,71.11000061035156,72.5199966430664,1057100.0
2014-03-13,72.27999877929688,71.2300033569336,70.77999877929688,72.77999877929688,1074400.0
2014-03-14,71.02999877929688,70.81999969482422,69.94000244140625,71.45999908447266,1371500.0
2014-03-17,71.04000091552734,70.70999908447266,70.31999969482422,71.33000183105469,810600.0
2014-03-18,70.80000305175781,71.69999694824219,70.70999908447266,71.94999694824219,754600.0
2014-03-19,71.69000244140625,71.04000091552734,70.4000015258789,71.69000244140625,1074100.0
2014-03-20,70.9000015258789,72.06999969482422,70.9000015258789,72.0999984741211,1058100.0
2014-03-21,71.97000122070312,72.18000030517578,71.87999725341797,72.41999816894531,1913400.0
2014-03-24,72.4000015258789,70.91000366210938,70.6500015258789,73.62999725341797,1264300.0
2014-03-25,71.31999969482422,70.73999786376953,70.30000305175781,71.81999969482422,934000.0
2014-03-26,70.95999908447266,68.63999938964844,68.58000183105469,71.27999877929688,1053200.0
2014-03-27,68.36000061035156,68.08000183105469,67.11000061035156,68.36000061035156,1620700.0
2014-03-28,68.33999633789062,68.95999908447266,68.05000305175781,69.2699966430664,815000.0
2014-03-31,69.41000366210938,70.37000274658203,69.06999969482422,70.56999969482422,988300.0
2014-04-01,70.51000213623047,71.25,70.45999908447266,71.41000366210938,918500.0
2014-04-02,71.2300033569336,72.33000183105469,71.2300033569336,72.54000091552734,1094400.0
2014-04-03,72.54000091552734,71.87999725341797,71.33000183105469,72.73999786376953,1204800.0
2014-04-04,72.3499984741211,71.30999755859375,70.97000122070312,72.69000244140625,904200.0
2014-04-07,71.1500015258789,68.55999755859375,68.04000091552734,71.1500015258789,1061100.0
2014-04-08,68.33999633789062,68.48999786376953,67.5,69.16000366210938,884000.0
2014-04-09,68.80999755859375,69.30999755859375,68.3499984741211,69.33000183105469,628600.0
2014-04-10,69.3499984741211,66.8499984741211,66.66000366210938,69.4000015258789,1229400.0
2014-04-11,66.33000183105469,66.30999755859375,65.26000213623047,66.91999816894531,1140200.0
2014-04-14,67.12999725341797,67.5,66.63999938964844,68.11000061035156,1078800.0
2014-04-15,67.5999984741211,67.58999633789062,66.02999877929688,68.0,1180100.0
2014-04-16,68.06999969482422,67.36000061035156,66.91000366210938,68.4000015258789,1802900.0
2014-04-17,67.16000366210938,67.16000366210938,66.5,67.69999694824219,1213000.0
2014-04-21,67.58000183105469,68.20999908447266,67.27999877929688,68.47000122070312,912400.0
2014-04-22,68.44000244140625,68.48999786376953,67.83000183105469,68.94999694824219,879600.0
2014-04-23,69.0,67.44999694824219,67.13999938964844,69.0,1203400.0
2014-04-24,67.81999969482422,66.79000091552734,66.1500015258789,67.93000030517578,1108800.0
2014-04-25,66.52999877929688,66.38999938964844,66.16000366210938,66.62999725341797,766400.0
2014-04-28,66.68000030517578,65.55999755859375,65.0,66.93000030517578,1060800.0
2014-04-29,65.56999969482422,65.27999877929688,65.0,65.86000061035156,1372900.0
2014-04-30,65.30000305175781,66.62999725341797,65.01000213623047,66.77999877929688,1478300.0
2014-05-01,66.5,66.26000213623047,65.9800033569336,67.13999938964844,1725800.0
2014-05-02,66.26000213623047,66.4000015258789,66.01000213623047,66.94000244140625,961400.0
2014-05-05,66.30999755859375,66.7300033569336,66.22000122070312,67.45999908447266,913100.0
2014-05-06,66.48999786376953,66.41999816894531,66.19999694824219,66.80999755859375,629400.0
2014-05-07,66.73999786376953,66.94999694824219,65.93000030517578,67.0,724900.0
2014-05-08,66.86000061035156,66.76000213623047,66.62999725341797,68.0,753700.0
2014-05-09,66.61000061035156,66.27999877929688,66.05000305175781,67.04000091552734,945000.0
2014-05-12,66.55000305175781,67.97000122070312,66.5,68.12000274658203,1055300.0
2014-05-13,67.97000122070312,67.29000091552734,67.22000122070312,68.47000122070312,765300.0
2014-05-14,67.36000061035156,67.13999938964844,66.93000030517578,67.75,526800.0
2014-05-15,67.3499984741211,66.7300033569336,66.18000030517578,67.62999725341797,940300.0
2014-05-16,66.66999816894531,67.44999694824219,66.36000061035156,67.48999786376953,889500.0
2014-05-19,67.23999786376953,67.69999694824219,67.01000213623047,68.38999938964844,900800.0
2014-05-20,67.5,67.33000183105469,67.08999633789062,67.69999694824219,935400.0
2014-05-21,67.69999694824219,67.51000213623047,67.30000305175781,68.02999877929688,547000.0
2014-05-22,67.55000305175781,67.19000244140625,67.16999816894531,67.9000015258789,705000.0
2014-05-23,67.30999755859375,67.55000305175781,67.05999755859375,67.5999984741211,585700.0
2014-05-27,67.76000213623047,67.7699966430664,67.41000366210938,68.08000183105469,744300.0
2014-05-28,67.8499984741211,67.9800033569336,67.33999633789062,68.1500015258789,667600.0
2014-05-29,68.36000061035156,68.81999969482422,68.13999938964844,68.86000061035156,598800.0
2014-05-30,68.87999725341797,69.16000366210938,68.79000091552734,69.66999816894531,1417600.0
2014-06-02,69.37000274658203,70.27999877929688,69.0999984741211,70.37000274658203,953200.0
2014-06-03,70.13999938964844,70.30000305175781,69.70999908447266,70.41000366210938,742300.0
2014-06-04,70.04000091552734,69.7699966430664,69.55000305175781,71.05000305175781,855000.0
2014-06-05,70.05000305175781,70.70999908447266,69.61000061035156,70.7300033569336,447600.0
2014-06-06,70.81999969482422,70.95999908447266,70.7300033569336,71.25,526900.0
2014-06-09,71.38999938964844,71.37999725341797,71.02999877929688,71.86000061035156,533300.0
2014-06-10,71.27999877929688,71.02999877929688,70.69000244140625,71.66000366210938,549200.0
2014-06-11,70.06999969482422,70.58000183105469,69.9800033569336,70.73999786376953,662400.0
2014-06-12,70.58000183105469,69.93000030517578,69.61000061035156,70.8499984741211,531200.0
2014-06-13,69.87999725341797,69.86000061035156,69.5,70.23999786376953,385300.0
2014-06-16,69.83000183105469,69.69999694824219,69.5,70.30999755859375,457600.0
2014-06-17,69.66999816894531,70.33999633789062,68.79000091552734,70.68000030517578,668100.0
2014-06-18,70.54000091552734,70.27999877929688,69.55000305175781,70.70999908447266,578000.0
2014-06-19,70.66000366210938,70.94999694824219,70.61000061035156,71.22000122070312,439500.0
2014-06-20,71.16999816894531,71.62000274658203,70.61000061035156,71.7300033569336,1038600.0
2014-06-23,71.61000061035156,71.19000244140625,70.8499984741211,71.61000061035156,447800.0
2014-06-24,70.9000015258789,70.23999786376953,70.22000122070312,71.83999633789062,538100.0
2014-06-25,70.23999786376953,70.8499984741211,70.06999969482422,70.91000366210938,442600.0
2014-06-26,71.06999969482422,70.94000244140625,70.12000274658203,71.06999969482422,464300.0
2014-06-27,70.9800033569336,71.19000244140625,70.5999984741211,71.58000183105469,714900.0
2014-06-30,71.51000213623047,71.48999786376953,71.05000305175781,71.69000244140625,603700.0
2014-07-01,71.75,72.23999786376953,71.66000366210938,72.81999969482422,1140000.0
2014-07-02,72.0,70.94000244140625,70.69999694824219,72.33000183105469,811500.0
2014-07-03,70.87999725341797,70.93000030517578,70.75,71.4000015258789,504300.0
2014-07-07,70.91999816894531,69.62000274658203,69.30999755859375,71.0,736800.0
2014-07-08,69.38999938964844,69.0,68.81999969482422,69.4000015258789,697100.0
2014-07-09,69.22000122070312,69.05999755859375,68.62999725341797,69.33999633789062,482000.0
2014-07-10,68.31999969482422,68.16999816894531,67.80999755859375,68.36000061035156,920400.0
2014-07-11,68.12000274658203,68.55000305175781,68.02999877929688,68.77999877929688,464300.0
2014-07-14,68.9000015258789,68.83000183105469,68.19999694824219,68.9800033569336,544900.0
2014-07-15,68.51000213623047,67.98999786376953,67.97000122070312,69.36000061035156,793700.0
2014-07-16,68.27999877929688,67.20999908447266,66.83999633789062,68.27999877929688,1180700.0
2014-07-17,66.94999694824219,66.41000366210938,66.30000305175781,68.11000061035156,1316400.0
2014-07-18,66.77999877929688,67.66999816894531,66.72000122070312,68.23999786376953,1454400.0
2014-07-21,67.05999755859375,66.19999694824219,65.98999786376953,67.16000366210938,2219500.0
2014-07-22,68.0,65.63999938964844,65.0,69.23999786376953,2873400.0
2014-07-23,66.26000213623047,66.54000091552734,65.7699966430664,66.6500015258789,2235200.0
2014-07-24,66.91999816894531,69.11000061035156,66.9000015258789,70.45999908447266,2749700.0
2014-07-25,68.83999633789062,67.77999877929688,67.7300033569336,69.0,895400.0
2014-07-28,67.8499984741211,67.30000305175781,66.55999755859375,67.8499984741211,804600.0
2014-07-29,67.31999969482422,66.93000030517578,66.75,67.38999938964844,1040300.0
2014-07-30,67.37000274658203,67.30000305175781,67.18000030517578,68.47000122070312,1036000.0
2014-07-31,66.58999633789062,66.16000366210938,65.69000244140625,66.77999877929688,977100.0
2014-08-01,66.18000030517578,66.48999786376953,65.70999908447266,66.93000030517578,1142500.0
2014-08-04,66.81999969482422,67.38999938964844,66.31999969482422,67.55000305175781,1003100.0
2014-08-05,66.75,66.41000366210938,66.11000061035156,67.16000366210938,623600.0
2014-08-06,66.11000061035156,66.61000061035156,65.75,67.08000183105469,491200.0
2014-08-07,66.87000274658203,66.26000213623047,65.87000274658203,66.98999786376953,477000.0
2014-08-08,66.41000366210938,66.6500015258789,65.79000091552734,66.66000366210938,463200.0
2014-08-11,66.91000366210938,66.4800033569336,66.08999633789062,66.95999908447266,615200.0
2014-08-12,66.23999786376953,65.83999633789062,65.33000183105469,66.43000030517578,752400.0
2014-08-13,65.6500015258789,64.12999725341797,63.41999816894531,65.83999633789062,1760700.0
2014-08-14,64.27999877929688,65.58999633789062,64.27999877929688,65.75,1100600.0
2014-08-15,66.08000183105469,65.87000274658203,64.9000015258789,66.08000183105469,994400.0
2014-08-18,66.16999816894531,66.29000091552734,65.9800033569336,66.4800033569336,658200.0
2014-08-19,66.04000091552734,66.12000274658203,65.83999633789062,66.86000061035156,909000.0
2014-08-20,66.1500015258789,65.69999694824219,65.5199966430664,66.31999969482422,1035900.0
2014-08-21,65.80000305175781,66.48999786376953,65.58999633789062,66.55000305175781,738600.0
2014-08-22,66.45999908447266,66.45999908447266,66.1500015258789,66.83999633789062,1291800.0
2014-08-25,66.7699966430664,66.76000213623047,66.3499984741211,66.83999633789062,761700.0
2014-08-26,66.73999786376953,67.06999969482422,66.61000061035156,67.25,555600.0
2014-08-27,67.27999877929688,67.23999786376953,67.06999969482422,67.51000213623047,503000.0
2014-08-28,66.91999816894531,67.19999694824219,66.77999877929688,67.37999725341797,329100.0
2014-08-29,67.4000015258789,67.98999786376953,67.02999877929688,68.06999969482422,491600.0
2014-09-02,68.25,68.7300033569336,68.0999984741211,69.37000274658203,997700.0
2014-09-03,68.91000366210938,69.69000244140625,68.75,69.70999908447266,1144400.0
2014-09-04,70.0,70.29000091552734,69.72000122070312,70.62000274658203,1779000.0
2014-09-05,70.2699966430664,70.44999694824219,69.5,70.44999694824219,535000.0
2014-09-08,70.47000122070312,70.0999984741211,69.87000274658203,70.94000244140625,591400.0
2014-09-09,69.86000061035156,69.22000122070312,69.16999816894531,70.4000015258789,1228300.0
2014-09-10,69.43000030517578,68.70999908447266,68.08000183105469,69.63999938964844,633600.0
2014-09-11,68.18000030517578,69.31999969482422,67.8499984741211,69.88999938964844,1095800.0
2014-09-12,69.45999908447266,67.7300033569336,67.58999633789062,69.45999908447266,763100.0
2014-09-15,67.87999725341797,67.33999633789062,66.86000061035156,67.94000244140625,812300.0
2014-09-16,67.20999908447266,66.73999786376953,66.58000183105469,67.31999969482422,1093100.0
2014-09-17,66.69000244140625,65.52999877929688,64.91999816894531,66.7300033569336,1502300.0
2014-09-18,66.06999969482422,65.37000274658203,65.1500015258789,66.06999969482422,668200.0
2014-09-19,65.37999725341797,65.4000015258789,65.01000213623047,65.76000213623047,1216800.0
2014-09-22,65.47000122070312,65.06999969482422,65.0199966430664,66.12999725341797,873600.0
2014-09-23,65.19999694824219,64.33999633789062,64.29000091552734,65.30999755859375,883400.0
2014-09-24,64.58999633789062,64.23999786376953,63.630001068115234,64.63999938964844,1870700.0
2014-09-25,63.79999923706055,63.25,63.11000061035156,64.19999694824219,773500.0
2014-09-26,63.810001373291016,64.80000305175781,63.68000030517578,64.86000061035156,1379100.0
2014-09-29,64.43000030517578,64.86000061035156,64.02999877929688,65.2699966430664,867800.0
2014-09-30,64.69999694824219,63.81999969482422,63.790000915527344,64.80999755859375,674500.0
2014-10-01,63.70000076293945,62.91999816894531,62.709999084472656,63.70000076293945,1376800.0
2014-10-02,62.83000183105469,62.29999923706055,61.97999954223633,62.90999984741211,1312000.0
2014-10-03,62.84000015258789,63.77000045776367,62.689998626708984,63.97999954223633,1499300.0
2014-10-06,64.0999984741211,63.060001373291016,62.68000030517578,64.25,1407200.0
2014-10-07,63.0099983215332,62.630001068115234,62.630001068115234,63.7400016784668,1111800.0
2014-10-08,62.790000915527344,63.720001220703125,61.91999816894531,63.79999923706055,1112600.0
2014-10-09,63.81999969482422,61.97999954223633,61.86000061035156,63.81999969482422,1580000.0
2014-10-10,62.09000015258789,60.7599983215332,60.72999954223633,62.630001068115234,1545200.0
2014-10-13,60.66999816894531,58.81999969482422,58.790000915527344,60.880001068115234,1364200.0
2014-10-14,59.08000183105469,58.61000061035156,58.25,59.439998626708984,1676100.0
2014-10-15,57.959999084472656,59.66999816894531,57.060001373291016,59.77000045776367,3143800.0
2014-10-16,59.790000915527344,62.22999954223633,59.54999923706055,62.43000030517578,2302500.0
2014-10-17,62.290000915527344,62.349998474121094,62.0,63.630001068115234,1918500.0
2014-10-20,62.369998931884766,63.09000015258789,62.029998779296875,63.209999084472656,1790400.0
2014-10-21,63.470001220703125,69.12999725341797,62.5099983215332,69.4000015258789,4585700.0
2014-10-22,69.54000091552734,67.37999725341797,67.20999908447266,69.87999725341797,2201400.0
2014-10-23,68.16999816894531,69.47000122070312,68.1500015258789,70.26000213623047,1554800.0
2014-10-24,69.3499984741211,69.68000030517578,68.19000244140625,69.7300033569336,973600.0
2014-10-27,69.16999816894531,68.9000015258789,67.91000366210938,69.16999816894531,928900.0
2014-10-28,69.16000366210938,70.47000122070312,68.94000244140625,70.5199966430664,758500.0
2014-10-29,70.38999938964844,69.87000274658203,68.97000122070312,70.81999969482422,741700.0
2014-10-30,69.6500015258789,71.06999969482422,69.25,72.2300033569336,1946500.0
2014-10-31,72.05999755859375,72.08000183105469,71.27999877929688,72.25,838600.0
2014-11-03,72.16999816894531,71.7699966430664,71.44000244140625,72.4000015258789,798600.0
2014-11-04,71.63999938964844,72.36000061035156,71.16999816894531,72.80000305175781,1387500.0
2014-11-05,73.08000183105469,72.3499984741211,71.94000244140625,73.08999633789062,869500.0
2014-11-06,72.54000091552734,72.25,71.72000122070312,73.0,732800.0
2014-11-07,72.5999984741211,72.9000015258789,72.20999908447266,73.19000244140625,674600.0
2014-11-10,73.06999969482422,73.72000122070312,72.70999908447266,73.75,638400.0
2014-11-11,73.66999816894531,72.76000213623047,72.58000183105469,73.73999786376953,577300.0
2014-11-12,72.52999877929688,73.12999725341797,72.25,73.30000305175781,469100.0
2014-11-13,72.98999786376953,72.8499984741211,72.51000213623047,73.18000030517578,535500.0
2014-11-14,72.69999694824219,72.29000091552734,72.05999755859375,73.04000091552734,550400.0
2014-11-17,71.9000015258789,72.80999755859375,71.9000015258789,72.98999786376953,493100.0
2014-11-18,72.73999786376953,73.5999984741211,72.55999755859375,73.80000305175781,692700.0
2014-11-19,73.12000274658203,73.05000305175781,72.18000030517578,73.70999908447266,989800.0
2014-11-20,72.45999908447266,72.9000015258789,72.26000213623047,73.0999984741211,669200.0
2014-11-21,74.0199966430664,72.9800033569336,72.4800033569336,74.04000091552734,623200.0
2014-11-24,72.9800033569336,73.86000061035156,72.94999694824219,73.86000061035156,707000.0
2014-11-25,74.0,74.30999755859375,73.5199966430664,74.66999816894531,530000.0
2014-11-26,74.47000122070312,73.7300033569336,73.11000061035156,74.47000122070312,476600.0
2014-11-28,73.77999877929688,74.27999877929688,73.33000183105469,74.3499984741211,301500.0
2014-12-01,74.25,73.2300033569336,73.2300033569336,74.25,509600.0
2014-12-02,73.20999908447266,74.87000274658203,73.0,74.88999938964844,585100.0
2014-12-03,74.77999877929688,76.58999633789062,74.66000366210938,76.80000305175781,1003000.0
2014-12-04,76.76000213623047,77.77999877929688,76.68000030517578,78.5,1786400.0
2014-12-05,77.79000091552734,78.01000213623047,77.56999969482422,78.2699966430664,961900.0
2014-12-08,78.01000213623047,77.45999908447266,77.0999984741211,78.30000305175781,998800.0
2014-12-09,76.16000366210938,76.5199966430664,75.79000091552734,76.5999984741211,1103700.0
2014-12-10,76.5199966430664,76.20999908447266,76.01000213623047,77.36000061035156,671000.0
