Date,telopen,telclose,tellow,telhigh,telvolume
2013-11-18,52.06999969482422,52.5,52.0099983215332,52.959999084472656,2135200.0
2013-11-19,52.720001220703125,50.939998626708984,50.849998474121094,52.959999084472656,3025100.0
2013-11-20,51.36000061035156,51.369998931884766,51.209999084472656,51.77000045776367,1589900.0
2013-11-21,51.27000045776367,53.16999816894531,51.27000045776367,53.20000076293945,2632500.0
2013-11-22,53.27000045776367,52.9900016784668,52.7599983215332,53.439998626708984,1744400.0
2013-11-25,52.88999938964844,52.959999084472656,52.75,53.20000076293945,1129700.0
2013-11-26,52.79999923706055,52.56999969482422,52.560001373291016,53.13999938964844,1978700.0
2013-11-27,52.77000045776367,52.529998779296875,52.4900016784668,53.099998474121094,1086300.0
2013-11-29,52.599998474121094,52.720001220703125,52.599998474121094,53.099998474121094,722800.0
2013-12-02,52.63999938964844,52.880001068115234,52.439998626708984,53.220001220703125,1581500.0
2013-12-03,52.599998474121094,52.86000061035156,52.59000015258789,53.09000015258789,2160200.0
2013-12-04,52.619998931884766,53.029998779296875,52.529998779296875,53.18000030517578,1843600.0
2013-12-05,52.91999816894531,53.04999923706055,52.68000030517578,53.290000915527344,2490000.0
2013-12-06,53.5,53.619998931884766,53.40999984741211,53.70000076293945,1724500.0
2013-12-09,53.7400016784668,53.45000076293945,53.29999923706055,53.849998474121094,1183800.0
2013-12-10,53.29999923706055,53.75,53.189998626708984,53.939998626708984,1306000.0
2013-12-11,53.66999816894531,53.06999969482422,52.93000030517578,53.77000045776367,1628700.0
2013-12-12,52.95000076293945,52.16999816894531,52.09000015258789,53.11000061035156,2296400.0
2013-12-13,52.279998779296875,51.97999954223633,51.86000061035156,52.5099983215332,1967600.0
2013-12-16,52.040000915527344,52.09000015258789,51.97999954223633,52.5,1606700.0
2013-12-17,52.099998474121094,52.099998474121094,51.970001220703125,52.34000015258789,1812900.0
2013-12-18,52.31999969482422,53.150001525878906,51.650001525878906,53.16999816894531,3064800.0
2013-12-19,53.11000061035156,53.0099983215332,52.88999938964844,53.22999954223633,2230900.0
2013-12-20,52.970001220703125,53.7400016784668,52.93000030517578,53.93000030517578,2192700.0
2013-12-23,54.0,54.2599983215332,53.939998626708984,54.29999923706055,895700.0
2013-12-24,54.25,54.470001220703125,54.189998626708984,54.5,363000.0
2013-12-26,54.5,54.58000183105469,54.25,54.7599983215332,585600.0
2013-12-27,54.58000183105469,54.529998779296875,54.52000045776367,54.869998931884766,734900.0
2013-12-30,54.529998779296875,54.5,54.310001373291016,54.65999984741211,1108200.0
2013-12-31,54.63999938964844,55.11000061035156,54.63999938964844,55.11000061035156,1103200.0
2014-01-02,54.88999938964844,54.45000076293945,54.36000061035156,54.9900016784668,1557200.0
2014-01-03,54.5,54.4900016784668,54.2599983215332,54.70000076293945,1160100.0
2014-01-06,54.70000076293945,54.459999084472656,54.15999984741211,54.810001373291016,1670400.0
2014-01-07,54.52000045776367,54.900001525878906,54.40999984741211,55.0,1782100.0
2014-01-08,54.779998779296875,55.13999938964844,54.720001220703125,55.220001220703125,1485200.0
2014-01-09,55.15999984741211,55.529998779296875,55.15999984741211,55.70000076293945,1689500.0
2014-01-10,55.72999954223633,55.439998626708984,55.2599983215332,55.95000076293945,1381800.0
2014-01-13,55.439998626708984,55.54999923706055,55.25,55.779998779296875,1808800.0
2014-01-14,55.16999816894531,55.70000076293945,54.90999984741211,55.7599983215332,1655100.0
2014-01-15,55.52000045776367,55.43000030517578,55.41999816894531,56.060001373291016,2187600.0
2014-01-16,55.459999084472656,55.54999923706055,55.380001068115234,56.099998474121094,1381900.0
2014-01-17,55.65999984741211,55.939998626708984,55.560001373291016,56.189998626708984,1485000.0
2014-01-21,56.150001525878906,56.29999923706055,55.68000030517578,56.400001525878906,2153300.0
2014-01-22,58.04999923706055,60.0,58.0,61.13999938964844,5112100.0
2014-01-23,60.0,59.18000030517578,58.9900016784668,60.470001220703125,3782600.0
2014-01-24,59.040000915527344,57.31999969482422,57.279998779296875,59.06999969482422,2744600.0
2014-01-27,56.79999923706055,57.15999984741211,56.15999984741211,57.9900016784668,4441100.0
2014-01-28,56.529998779296875,57.02000045776367,56.06999969482422,57.150001525878906,3470400.0
2014-01-29,56.58000183105469,56.7599983215332,56.36000061035156,57.34000015258789,1915400.0
2014-01-30,57.349998474121094,57.72999954223633,57.15999984741211,58.0,2229000.0
2014-01-31,57.060001373291016,56.5099983215332,56.41999816894531,57.060001373291016,1831600.0
2014-02-03,56.59000015258789,55.279998779296875,54.630001068115234,56.63999938964844,2571400.0
2014-02-04,54.97999954223633,55.099998474121094,54.68000030517578,55.33000183105469,2059000.0
2014-02-05,54.220001220703125,54.939998626708984,54.16999816894531,55.08000183105469,1840300.0
2014-02-06,55.150001525878906,55.61000061035156,54.970001220703125,55.880001068115234,1553300.0
2014-02-07,56.11000061035156,56.61000061035156,55.77000045776367,56.650001525878906,1776800.0
2014-02-10,56.599998474121094,56.2599983215332,55.97999954223633,56.849998474121094,1326500.0
2014-02-11,56.369998931884766,56.77000045776367,56.22999954223633,56.900001525878906,1838400.0
2014-02-12,56.900001525878906,57.099998474121094,56.900001525878906,57.5,1534800.0
2014-02-13,56.86000061035156,57.27000045776367,56.4900016784668,57.380001068115234,1314800.0
2014-02-14,57.209999084472656,57.2400016784668,56.93000030517578,57.43000030517578,970500.0
2014-02-18,57.31999969482422,57.47999954223633,57.25,57.68000030517578,1700400.0
2014-02-19,57.380001068115234,57.43000030517578,57.2400016784668,58.15999984741211,1873900.0
2014-02-20,57.5,57.47999954223633,57.150001525878906,58.0099983215332,2150400.0
2014-02-21,57.529998779296875,57.470001220703125,57.15999984741211,57.7599983215332,2472700.0
2014-02-24,57.65999984741211,57.970001220703125,57.65999984741211,58.279998779296875,2607200.0
2014-02-25,57.970001220703125,57.720001220703125,57.43000030517578,57.970001220703125,1355300.0
2014-02-26,57.5,57.68000030517578,57.34000015258789,58.2400016784668,1908500.0
2014-02-27,57.54999923706055,58.22999954223633,57.380001068115234,58.31999969482422,1620100.0
2014-02-28,58.33000183105469,58.58000183105469,58.099998474121094,59.04999923706055,2210000.0
2014-03-03,57.9900016784668,58.220001220703125,57.54999923706055,58.38999938964844,1360600.0
2014-03-04,58.90999984741211,60.0,58.900001525878906,60.029998779296875,2180800.0
2014-03-05,59.90999984741211,58.95000076293945,58.90999984741211,59.959999084472656,1850900.0
2014-03-06,59.06999969482422,58.79999923706055,58.58000183105469,59.209999084472656,991300.0
2014-03-07,59.04999923706055,59.11000061035156,58.90999984741211,59.439998626708984,1212000.0
2014-03-10,58.939998626708984,58.90999984741211,58.439998626708984,59.16999816894531,794900.0
2014-03-11,58.970001220703125,57.88999938964844,57.75,59.16999816894531,1041300.0
2014-03-12,57.61000061035156,57.79999923706055,57.040000915527344,57.86000061035156,1223600.0
2014-03-13,58.09000015258789,57.31999969482422,57.18000030517578,58.369998931884766,1545200.0
2014-03-14,57.31999969482422,57.0,56.91999816894531,57.70000076293945,2054600.0
2014-03-17,57.29999923706055,58.040000915527344,57.29999923706055,58.25,804400.0
2014-03-18,57.959999084472656,58.65999984741211,57.959999084472656,58.77000045776367,890300.0
2014-03-19,58.58000183105469,57.91999816894531,57.66999816894531,58.79999923706055,960400.0
2014-03-20,57.869998931884766,59.2400016784668,57.790000915527344,59.25,1519500.0
2014-03-21,59.709999084472656,60.15999984741211,59.4900016784668,60.72999954223633,4447100.0
2014-03-24,60.029998779296875,59.66999816894531,59.16999816894531,60.43000030517578,2107500.0
2014-03-25,59.810001373291016,60.099998474121094,59.5099983215332,60.34000015258789,1749200.0
2014-03-26,60.15999984741211,59.08000183105469,59.0099983215332,60.400001525878906,1547100.0
2014-03-27,58.88999938964844,59.060001373291016,58.61000061035156,59.4900016784668,1148200.0
2014-03-28,59.22999954223633,59.5099983215332,58.9900016784668,59.959999084472656,1302300.0
2014-03-31,59.90999984741211,60.209999084472656,59.81999969482422,60.61000061035156,2046600.0
2014-04-01,60.560001373291016,60.2599983215332,59.95000076293945,60.7400016784668,2450700.0
2014-04-02,60.47999954223633,61.689998626708984,60.36000061035156,61.900001525878906,2940600.0
2014-04-03,61.900001525878906,61.45000076293945,61.11000061035156,62.0,2234900.0
2014-04-04,61.790000915527344,59.97999954223633,59.79999923706055,62.15999984741211,2435800.0
2014-04-07,59.650001525878906,59.029998779296875,58.7599983215332,59.7400016784668,1681100.0
2014-04-08,59.02000045776367,59.099998474121094,58.400001525878906,59.27000045776367,1729600.0
2014-04-09,59.189998626708984,60.22999954223633,58.91999816894531,60.25,1621100.0
2014-04-10,60.31999969482422,58.72999954223633,58.59000015258789,60.540000915527344,1325000.0
2014-04-11,59.41999816894531,58.849998474121094,58.81999969482422,59.84000015258789,1759900.0
2014-04-14,59.290000915527344,59.290000915527344,58.529998779296875,59.650001525878906,1365700.0
2014-04-15,59.41999816894531,59.75,58.810001373291016,59.93000030517578,1603700.0
2014-04-16,60.099998474121094,60.810001373291016,59.84000015258789,60.880001068115234,1275300.0
2014-04-17,60.38999938964844,61.06999969482422,60.38999938964844,61.29999923706055,966400.0
2014-04-21,61.11000061035156,61.36000061035156,60.459999084472656,61.43000030517578,1499100.0
2014-04-22,61.369998931884766,61.34000015258789,61.099998474121094,61.90999984741211,1774400.0
2014-04-23,61.0099983215332,60.36000061035156,60.2400016784668,61.779998779296875,2039400.0
2014-04-24,60.84000015258789,60.7599983215332,59.709999084472656,60.93000030517578,2346500.0
2014-04-25,60.630001068115234,59.2400016784668,59.22999954223633,60.63999938964844,1730200.0
2014-04-28,59.5,58.34000015258789,57.79999923706055,59.689998626708984,2079000.0
2014-04-29,58.709999084472656,58.54999923706055,57.93000030517578,58.810001373291016,1951800.0
2014-04-30,58.5,58.97999954223633,58.18000030517578,59.16999816894531,2166200.0
2014-05-01,59.08000183105469,59.25,58.91999816894531,59.630001068115234,2320800.0
2014-05-02,59.13999938964844,59.29999923706055,58.66999816894531,59.40999984741211,1427100.0
2014-05-05,59.0,59.290000915527344,58.41999816894531,59.36000061035156,954400.0
2014-05-06,59.130001068115234,58.18000030517578,58.150001525878906,59.130001068115234,901500.0
2014-05-07,58.2400016784668,58.45000076293945,57.5,58.5,1149100.0
2014-05-08,58.5,58.20000076293945,58.04999923706055,59.400001525878906,1060700.0
2014-05-09,58.20000076293945,58.099998474121094,57.630001068115234,58.29999923706055,890800.0
2014-05-12,58.52000045776367,58.779998779296875,58.52000045776367,59.16999816894531,1171900.0
2014-05-13,58.869998931884766,58.099998474121094,58.060001373291016,59.099998474121094,1414500.0
2014-05-14,58.11000061035156,57.86000061035156,57.77000045776367,58.220001220703125,1083500.0
2014-05-15,57.810001373291016,56.65999984741211,56.279998779296875,57.88999938964844,2055900.0
2014-05-16,56.77000045776367,57.150001525878906,56.369998931884766,57.16999816894531,2209600.0
2014-05-19,57.0,57.59000015258789,56.869998931884766,57.65999984741211,1039300.0
2014-05-20,57.59000015258789,56.88999938964844,56.68000030517578,57.630001068115234,777100.0
2014-05-21,57.119998931884766,57.220001220703125,56.81999969482422,57.279998779296875,867300.0
2014-05-22,57.209999084472656,57.310001373291016,57.09000015258789,57.689998626708984,1080400.0
2014-05-23,57.540000915527344,58.130001068115234,57.209999084472656,58.189998626708984,983300.0
2014-05-27,58.310001373291016,58.290000915527344,58.130001068115234,58.599998474121094,871300.0
2014-05-28,58.11000061035156,58.45000076293945,58.0,58.650001525878906,1010700.0
2014-05-29,58.630001068115234,59.33000183105469,58.459999084472656,59.380001068115234,1311600.0
2014-05-30,59.150001525878906,59.459999084472656,59.040000915527344,59.849998474121094,1660500.0
2014-06-02,59.52000045776367,59.689998626708984,59.0,59.810001373291016,1051800.0
2014-06-03,59.650001525878906,60.689998626708984,59.63999938964844,60.720001220703125,2056600.0
2014-06-04,60.52000045776367,60.79999923706055,59.97999954223633,60.86000061035156,1682200.0
2014-06-05,60.77000045776367,61.2400016784668,60.45000076293945,61.33000183105469,973900.0
2014-06-06,61.220001220703125,61.70000076293945,61.209999084472656,61.7400016784668,1326900.0
2014-06-09,61.720001220703125,62.13999938964844,61.63999938964844,62.290000915527344,1224800.0
2014-06-10,62.06999969482422,62.119998931884766,61.63999938964844,62.27000045776367,1209200.0
2014-06-11,61.970001220703125,62.02000045776367,61.70000076293945,62.18000030517578,1410900.0
2014-06-12,62.11000061035156,61.75,61.5,62.22999954223633,1082200.0
2014-06-13,61.880001068115234,61.459999084472656,61.279998779296875,61.97999954223633,904200.0
2014-06-16,61.40999984741211,61.52000045776367,61.150001525878906,61.880001068115234,1375800.0
2014-06-17,61.4900016784668,61.779998779296875,61.279998779296875,62.18000030517578,1458600.0
2014-06-18,61.72999954223633,61.939998626708984,61.209999084472656,62.0099983215332,855000.0
2014-06-19,61.93000030517578,62.22999954223633,61.709999084472656,62.630001068115234,2831700.0
2014-06-20,62.29999923706055,62.2400016784668,61.970001220703125,62.5099983215332,3376400.0
2014-06-23,61.709999084472656,61.88999938964844,61.560001373291016,62.459999084472656,1422500.0
2014-06-24,61.72999954223633,60.939998626708984,60.93000030517578,62.029998779296875,1183400.0
2014-06-25,60.97999954223633,61.040000915527344,60.56999969482422,61.369998931884766,1698200.0
2014-06-26,61.279998779296875,61.18000030517578,60.630001068115234,61.41999816894531,900100.0
2014-06-27,61.04999923706055,61.939998626708984,61.029998779296875,61.9900016784668,1116100.0
2014-06-30,61.86000061035156,61.84000015258789,61.41999816894531,62.0,1538100.0
2014-07-01,62.150001525878906,63.36000061035156,62.040000915527344,63.47999954223633,1652200.0
2014-07-02,63.25,63.209999084472656,63.130001068115234,63.84000015258789,1451200.0
2014-07-03,63.34000015258789,63.65999984741211,63.11000061035156,63.689998626708984,539900.0
2014-07-07,63.630001068115234,63.720001220703125,63.11000061035156,63.779998779296875,1195600.0
2014-07-08,63.599998474121094,63.599998474121094,62.95000076293945,63.68000030517578,1424900.0
2014-07-09,63.619998931884766,64.01000213623047,63.22999954223633,64.02999877929688,1417800.0
2014-07-10,62.70000076293945,63.33000183105469,62.619998931884766,63.720001220703125,2322700.0
2014-07-11,63.540000915527344,63.209999084472656,63.09000015258789,63.540000915527344,1343500.0
2014-07-14,63.45000076293945,63.20000076293945,63.11000061035156,63.66999816894531,2026900.0
2014-07-15,63.220001220703125,63.08000183105469,62.68000030517578,63.31999969482422,1932400.0
2014-07-16,63.380001068115234,62.959999084472656,62.88999938964844,63.560001373291016,1723800.0
2014-07-17,62.810001373291016,63.060001373291016,62.54999923706055,63.400001525878906,1901200.0
2014-07-18,63.279998779296875,64.26000213623047,63.209999084472656,64.30999755859375,1717700.0
2014-07-21,63.869998931884766,64.30000305175781,63.63999938964844,64.36000061035156,1860800.0
2014-07-22,64.47000122070312,64.97000122070312,64.4000015258789,65.01000213623047,2381200.0
2014-07-23,63.0,62.31999969482422,60.70000076293945,64.69999694824219,5223700.0
2014-07-24,62.599998474121094,63.310001373291016,62.310001373291016,63.380001068115234,3030800.0
2014-07-25,63.040000915527344,63.04999923706055,62.779998779296875,63.540000915527344,2019600.0
2014-07-28,63.029998779296875,63.13999938964844,62.70000076293945,63.41999816894531,1912400.0
2014-07-29,63.13999938964844,62.72999954223633,62.630001068115234,63.599998474121094,2369500.0
2014-07-30,63.02000045776367,63.369998931884766,62.61000061035156,63.599998474121094,2664700.0
2014-07-31,63.0,61.88999938964844,61.869998931884766,63.04999923706055,2379500.0
2014-08-01,61.86000061035156,61.47999954223633,60.86000061035156,61.86000061035156,3193400.0
2014-08-04,61.79999923706055,61.650001525878906,61.560001373291016,61.93000030517578,1785800.0
2014-08-05,61.349998474121094,61.31999969482422,61.09000015258789,62.0,1680100.0
2014-08-06,61.18000030517578,61.369998931884766,61.0,61.5,2685900.0
2014-08-07,61.84000015258789,60.900001525878906,60.790000915527344,61.84000015258789,1675900.0
2014-08-08,60.97999954223633,61.290000915527344,60.630001068115234,61.310001373291016,1342400.0
2014-08-11,61.52000045776367,61.5099983215332,61.439998626708984,62.040000915527344,734400.0
2014-08-12,61.25,61.150001525878906,60.709999084472656,61.72999954223633,1443500.0
2014-08-13,61.54999923706055,62.11000061035156,61.22999954223633,62.13999938964844,907300.0
2014-08-14,62.2599983215332,62.13999938964844,61.880001068115234,62.459999084472656,713100.0
2014-08-15,62.459999084472656,62.150001525878906,61.630001068115234,62.59000015258789,787200.0
2014-08-18,62.75,62.880001068115234,62.630001068115234,63.0,868600.0
2014-08-19,62.88999938964844,62.79999923706055,62.47999954223633,63.2400016784668,1129100.0
2014-08-20,62.650001525878906,62.34000015258789,62.099998474121094,62.83000183105469,1781000.0
2014-08-21,62.5,62.459999084472656,62.380001068115234,62.720001220703125,1803100.0
2014-08-22,62.25,62.119998931884766,61.97999954223633,62.52000045776367,1969200.0
2014-08-25,62.36000061035156,62.900001525878906,62.34000015258789,63.02000045776367,1020100.0
2014-08-26,63.20000076293945,62.970001220703125,62.81999969482422,63.20000076293945,850600.0
2014-08-27,62.84000015258789,62.06999969482422,61.97999954223633,63.0,1405900.0
2014-08-28,61.880001068115234,62.0099983215332,61.54999923706055,62.13999938964844,1486800.0
2014-08-29,62.18000030517578,62.68000030517578,62.119998931884766,62.779998779296875,1446600.0
2014-09-02,62.810001373291016,62.75,62.45000076293945,62.97999954223633,1073400.0
2014-09-03,62.88999938964844,63.099998474121094,62.5099983215332,63.13999938964844,1238100.0
2014-09-04,63.52000045776367,63.06999969482422,63.02000045776367,64.04000091552734,1258600.0
2014-09-05,62.9900016784668,62.619998931884766,62.47999954223633,63.189998626708984,1477100.0
2014-09-08,62.529998779296875,62.72999954223633,62.40999984741211,63.060001373291016,868600.0
2014-09-09,62.5099983215332,62.0099983215332,61.93000030517578,62.77000045776367,1044700.0
2014-09-10,61.97999954223633,62.45000076293945,61.97999954223633,62.65999984741211,819200.0
2014-09-11,62.349998474121094,63.58000183105469,62.130001068115234,63.689998626708984,1526100.0
2014-09-12,63.47999954223633,63.0,62.58000183105469,63.5,2090800.0
2014-09-15,63.119998931884766,62.61000061035156,62.41999816894531,63.15999984741211,2019500.0
2014-09-16,62.31999969482422,62.279998779296875,61.86000061035156,62.45000076293945,1591100.0
2014-09-17,62.279998779296875,61.86000061035156,61.68000030517578,62.7400016784668,1708400.0
2014-09-18,62.2400016784668,61.900001525878906,61.79999923706055,62.38999938964844,2608000.0
2014-09-19,61.9900016784668,60.91999816894531,60.88999938964844,62.209999084472656,2477600.0
2014-09-22,60.97999954223633,60.439998626708984,60.22999954223633,61.189998626708984,1495300.0
2014-09-23,60.38999938964844,59.31999969482422,59.310001373291016,60.560001373291016,2411100.0
2014-09-24,59.16999816894531,59.650001525878906,59.040000915527344,59.709999084472656,2693100.0
2014-09-25,59.459999084472656,58.470001220703125,58.470001220703125,59.650001525878906,3131100.0
2014-09-26,58.56999969482422,58.79999923706055,58.380001068115234,58.939998626708984,1600900.0
2014-09-29,58.29999923706055,57.869998931884766,57.84000015258789,58.5099983215332,2362600.0
2014-09-30,57.75,55.290000915527344,54.54999923706055,57.95000076293945,6531200.0
2014-10-01,55.290000915527344,54.540000915527344,54.2599983215332,55.439998626708984,3623600.0
2014-10-02,54.40999984741211,54.5,54.029998779296875,54.939998626708984,3136500.0
2014-10-03,54.869998931884766,55.689998626708984,54.77000045776367,55.790000915527344,3085400.0
2014-10-06,56.0,56.40999984741211,55.88999938964844,56.56999969482422,2934100.0
2014-10-07,56.20000076293945,55.75,55.72999954223633,56.599998474121094,4046100.0
2014-10-08,55.900001525878906,56.33000183105469,54.9900016784668,56.369998931884766,2252200.0
2014-10-09,55.959999084472656,54.79999923706055,54.68000030517578,56.04999923706055,2094200.0
2014-10-10,54.599998474121094,51.54999923706055,51.47999954223633,54.720001220703125,7548300.0
2014-10-13,51.689998626708984,51.470001220703125,51.290000915527344,52.45000076293945,3372900.0
2014-10-14,51.75,52.060001373291016,51.75,52.880001068115234,2422600.0
2014-10-15,51.369998931884766,52.470001220703125,51.029998779296875,52.599998474121094,2779400.0
2014-10-16,51.709999084472656,52.43000030517578,51.4900016784668,52.9900016784668,2543400.0
2014-10-17,52.97999954223633,53.439998626708984,52.88999938964844,54.47999954223633,2017600.0
2014-10-20,53.099998474121094,53.36000061035156,52.849998474121094,53.540000915527344,1794500.0
2014-10-21,53.91999816894531,55.099998474121094,53.83000183105469,55.15999984741211,2139100.0
2014-10-22,55.02000045776367,54.400001525878906,54.2400016784668,55.130001068115234,3108700.0
2014-10-23,55.209999084472656,55.29999923706055,54.88999938964844,55.650001525878906,1736200.0
2014-10-24,55.310001373291016,56.27000045776367,55.279998779296875,56.349998474121094,1511800.0
2014-10-27,56.13999938964844,56.36000061035156,55.599998474121094,57.880001068115234,2170500.0
2014-10-28,56.5099983215332,58.0,56.45000076293945,58.02000045776367,2482400.0
2014-10-29,57.599998474121094,58.060001373291016,57.4900016784668,58.7599983215332,3624000.0
2014-10-30,58.08000183105469,59.310001373291016,58.06999969482422,59.41999816894531,3204700.0
2014-10-31,60.29999923706055,61.130001068115234,59.9900016784668,61.43000030517578,3079400.0
2014-11-03,61.09000015258789,61.40999984741211,61.0,61.939998626708984,2290500.0
2014-11-04,61.2599983215332,61.900001525878906,61.15999984741211,61.970001220703125,1675900.0
2014-11-05,62.18000030517578,62.119998931884766,61.540000915527344,62.29999923706055,1393100.0
2014-11-06,62.27000045776367,62.150001525878906,62.0099983215332,62.59000015258789,1417000.0
2014-11-07,62.310001373291016,62.119998931884766,61.599998474121094,62.38999938964844,1420600.0
2014-11-10,61.7400016784668,61.5,61.33000183105469,62.02000045776367,2623500.0
2014-11-11,61.52000045776367,61.689998626708984,61.41999816894531,61.97999954223633,1224400.0
2014-11-12,61.66999816894531,61.560001373291016,61.43000030517578,61.75,1499800.0
2014-11-13,61.41999816894531,61.20000076293945,60.65999984741211,61.68000030517578,2219800.0
2014-11-14,61.15999984741211,61.529998779296875,61.13999938964844,61.720001220703125,1795000.0
2014-11-17,61.38999938964844,61.02000045776367,60.650001525878906,61.630001068115234,1687700.0
2014-11-18,61.09000015258789,61.720001220703125,61.060001373291016,61.959999084472656,1631000.0
2014-11-19,61.900001525878906,61.439998626708984,61.2400016784668,61.900001525878906,1713600.0
2014-11-20,61.11000061035156,61.619998931884766,61.08000183105469,61.880001068115234,1095700.0
2014-11-21,62.20000076293945,63.02000045776367,62.119998931884766,63.08000183105469,1640900.0
2014-11-24,63.06999969482422,63.68000030517578,62.880001068115234,63.70000076293945,1474500.0
2014-11-25,63.470001220703125,63.54999923706055,63.0099983215332,63.63999938964844,2281400.0
2014-11-26,63.5,63.77000045776367,63.27000045776367,63.880001068115234,1675800.0
2014-11-28,63.849998474121094,64.19999694824219,63.630001068115234,64.37000274658203,906100.0
2014-12-01,63.790000915527344,63.58000183105469,63.400001525878906,64.16999816894531,1140300.0
2014-12-02,63.630001068115234,63.88999938964844,63.5,64.08999633789062,1182900.0
2014-12-03,64.01000213623047,64.66999816894531,63.95000076293945,64.76000213623047,1266300.0
2014-12-04,64.72000122070312,64.58999633789062,64.0999984741211,64.8499984741211,811200.0
2014-12-05,64.7699966430664,65.0,64.55000305175781,65.08000183105469,868800.0
2014-12-08,64.97000122070312,64.25,64.06999969482422,65.0999984741211,846200.0
2014-12-09,63.31999969482422,64.41999816894531,63.15999984741211,64.45999908447266,1426200.0
2014-12-10,64.25,63.25,63.209999084472656,64.69000244140625,1197700.0
2014-12-11,63.5099983215332,63.189998626708984,63.02000045776367,64.20999908447266,1212300.0
2014-12-12,62.52000045776367,61.779998779296875,61.7400016784668,62.97999954223633,1505100.0
2014-12-15,62.040000915527344,61.279998779296875,61.11000061035156,62.52000045776367,1317700.0
2014-12-16,61.13999938964844,61.2400016784668,61.02000045776367,62.5099983215332,1846500.0
2014-12-17,61.31999969482422,61.91999816894531,60.43000030517578,62.02000045776367,2137800.0
2014-12-18,62.7400016784668,63.709999084472656,62.470001220703125,63.779998779296875,1786200.0
2014-12-19,63.7599983215332,63.56999969482422,63.47999954223633,64.19000244140625,2585000.0
2014-12-22,63.79999923706055,64.58999633789062,63.79999923706055,64.72000122070312,1128500.0
2014-12-23,64.86000061035156,64.70999908447266,64.68000030517578,65.20999908447266,913700.0
2014-12-24,64.75,64.58999633789062,64.48999786376953,64.97000122070312,647900.0
2014-12-26,64.69000244140625,64.75,64.69000244140625,65.06999969482422,628800.0
2014-12-29,64.52999877929688,64.56999969482422,64.52999877929688,65.02999877929688,952500.0
2014-12-30,64.33999633789062,64.11000061035156,64.0999984741211,64.54000091552734,917400.0
2014-12-31,64.43000030517578,63.25,63.25,64.55000305175781,1316800.0
2015-01-02,63.720001220703125,63.16999816894531,62.630001068115234,63.86000061035156,948900.0
2015-01-05,62.650001525878906,61.939998626708984,61.72999954223633,62.689998626708984,953400.0
2015-01-06,61.939998626708984,61.189998626708984,60.540000915527344,62.04999923706055,1448800.0
2015-01-07,61.599998474121094,63.029998779296875,61.31999969482422,63.04999923706055,1929000.0
2015-01-08,63.63999938964844,64.30000305175781,63.63999938964844,64.45999908447266,1635300.0
2015-01-09,64.36000061035156,63.91999816894531,63.65999984741211,64.48999786376953,1136300.0
2015-01-12,63.95000076293945,62.959999084472656,62.7599983215332,64.0999984741211,1265100.0
2015-01-13,63.2599983215332,62.619998931884766,61.97999954223633,63.81999969482422,1617300.0
2015-01-14,61.939998626708984,62.900001525878906,61.79999923706055,62.93000030517578,1401900.0
2015-01-15,63.06999969482422,62.349998474121094,62.150001525878906,63.2599983215332,2194300.0
2015-01-16,62.18000030517578,63.04999923706055,61.84000015258789,63.119998931884766,1624400.0
2015-01-20,63.310001373291016,62.09000015258789,61.869998931884766,63.349998474121094,1697000.0
2015-01-21,61.81999969482422,62.7400016784668,61.630001068115234,62.91999816894531,1555500.0
2015-01-22,62.83000183105469,62.79999923706055,62.0,63.06999969482422,1984200.0
2015-01-23,62.88999938964844,62.88999938964844,62.34000015258789,63.04999923706055,1963200.0
2015-01-26,62.880001068115234,63.15999984741211,62.4900016784668,63.290000915527344,1434900.0
2015-01-27,64.68000030517578,64.62999725341797,63.540000915527344,65.44999694824219,3368200.0
2015-01-28,66.37999725341797,67.44999694824219,66.06999969482422,69.95999908447266,3934500.0
2015-01-29,67.43000030517578,67.56999969482422,66.01000213623047,67.76000213623047,2573700.0
2015-01-30,67.13999938964844,66.38999938964844,66.30999755859375,67.61000061035156,2129500.0
2015-02-02,66.12999725341797,66.87000274658203,64.7699966430664,66.91000366210938,2809100.0
2015-02-03,66.80999755859375,68.18000030517578,66.80999755859375,68.26000213623047,2323400.0
2015-02-04,67.79000091552734,67.97000122070312,67.61000061035156,68.38999938964844,1811600.0
2015-02-05,67.97000122070312,69.25,67.8499984741211,69.29000091552734,1832000.0
2015-02-06,69.0,68.6500015258789,68.44999694824219,69.63999938964844,1492000.0
2015-02-09,68.43000030517578,69.2300033569336,68.30000305175781,69.52999877929688,1982700.0
2015-02-10,69.69999694824219,69.55999755859375,68.9000015258789,69.79000091552734,1546800.0
2015-02-11,69.43000030517578,69.69000244140625,69.16000366210938,69.87000274658203,1337800.0
2015-02-12,69.9000015258789,70.37999725341797,69.76000213623047,70.81999969482422,1531300.0
2015-02-13,70.36000061035156,70.76000213623047,70.04000091552734,70.87999725341797,1878000.0
2015-02-17,70.70999908447266,71.04000091552734,70.62000274658203,71.25,1142500.0
2015-02-18,70.79000091552734,70.79000091552734,70.54000091552734,71.0,1011000.0
2015-02-19,70.62999725341797,71.0,70.33999633789062,71.30999755859375,1102700.0
2015-02-20,70.95999908447266,71.43000030517578,70.36000061035156,71.52999877929688,1498100.0
2015-02-23,70.83000183105469,71.36000061035156,70.41999816894531,71.37000274658203,1252300.0
2015-02-24,71.33999633789062,71.87999725341797,70.87000274658203,72.13999938964844,1527600.0
