Date,atuopen,atuclose,atulow,atuhigh,atuvolume
2013-05-30,34.20000076293945,34.220001220703125,33.970001220703125,34.38999938964844,359200.0
2013-05-31,34.04999923706055,34.0,33.81999969482422,34.4900016784668,574700.0
2013-06-03,33.9900016784668,33.79999923706055,32.849998474121094,33.9900016784668,941300.0
2013-06-04,33.75,33.08000183105469,32.83000183105469,34.0099983215332,821000.0
2013-06-05,32.97999954223633,32.630001068115234,32.540000915527344,33.0099983215332,488900.0
2013-06-06,32.540000915527344,33.029998779296875,32.459999084472656,33.029998779296875,440700.0
2013-06-07,33.18000030517578,33.310001373291016,32.93000030517578,33.45000076293945,267400.0
2013-06-10,33.279998779296875,33.27000045776367,32.86000061035156,33.400001525878906,521200.0
2013-06-11,32.959999084472656,33.099998474121094,32.66999816894531,33.45000076293945,392300.0
2013-06-12,33.25,32.97999954223633,32.709999084472656,33.29999923706055,626300.0
2013-06-13,32.88999938964844,33.459999084472656,32.84000015258789,33.59000015258789,528500.0
2013-06-14,33.290000915527344,32.7400016784668,32.5,33.470001220703125,511700.0
2013-06-17,32.959999084472656,32.7599983215332,32.38999938964844,33.25,512000.0
2013-06-18,32.72999954223633,33.08000183105469,32.689998626708984,33.27000045776367,524600.0
2013-06-19,33.25,32.7400016784668,32.2599983215332,33.2599983215332,943200.0
2013-06-20,32.45000076293945,32.189998626708984,31.979999542236328,32.709999084472656,849000.0
2013-06-21,32.209999084472656,31.829999923706055,31.489999771118164,32.40999984741211,757600.0
2013-06-24,31.549999237060547,31.3799991607666,31.18000030517578,31.600000381469727,843400.0
2013-06-25,31.65999984741211,31.959999084472656,31.579999923706055,32.08000183105469,633300.0
2013-06-26,32.189998626708984,32.279998779296875,32.11000061035156,32.61000061035156,537100.0
2013-06-27,32.47999954223633,33.20000076293945,32.47999954223633,33.310001373291016,600900.0
2013-06-28,33.11000061035156,32.970001220703125,32.900001525878906,33.22999954223633,1038200.0
2013-07-01,33.130001068115234,33.529998779296875,32.9900016784668,33.93000030517578,630800.0
2013-07-02,33.56999969482422,34.06999969482422,33.45000076293945,34.08000183105469,798600.0
2013-07-03,33.880001068115234,34.02000045776367,33.599998474121094,34.16999816894531,373400.0
2013-07-05,34.459999084472656,34.65999984741211,34.060001373291016,34.70000076293945,491400.0
2013-07-08,34.75,34.4900016784668,34.45000076293945,35.0,426800.0
2013-07-09,34.720001220703125,34.86000061035156,34.709999084472656,35.060001373291016,519900.0
2013-07-10,34.880001068115234,35.029998779296875,34.689998626708984,35.06999969482422,389100.0
2013-07-11,35.36000061035156,35.25,35.119998931884766,35.529998779296875,503600.0
2013-07-12,35.2599983215332,35.36000061035156,35.20000076293945,35.41999816894531,325700.0
2013-07-15,35.459999084472656,35.290000915527344,35.2599983215332,35.52000045776367,271800.0
2013-07-16,35.36000061035156,34.810001373291016,34.72999954223633,35.70000076293945,618300.0
2013-07-17,34.90999984741211,34.83000183105469,34.779998779296875,35.150001525878906,422700.0
2013-07-18,34.959999084472656,34.959999084472656,34.880001068115234,35.04999923706055,682600.0
2013-07-19,35.0,35.11000061035156,34.939998626708984,35.34000015258789,562600.0
2013-07-22,35.18000030517578,35.220001220703125,35.04999923706055,35.40999984741211,509300.0
2013-07-23,35.31999969482422,35.22999954223633,34.97999954223633,35.40999984741211,421900.0
2013-07-24,35.4900016784668,34.400001525878906,34.290000915527344,35.4900016784668,842100.0
2013-07-25,34.34000015258789,34.58000183105469,34.02000045776367,34.689998626708984,529800.0
2013-07-26,34.310001373291016,34.63999938964844,34.29999923706055,34.66999816894531,338700.0
2013-07-29,34.54999923706055,34.45000076293945,34.41999816894531,34.79999923706055,338200.0
2013-07-30,34.4900016784668,34.900001525878906,34.310001373291016,35.04999923706055,436100.0
2013-07-31,34.900001525878906,35.310001373291016,34.650001525878906,35.5099983215332,537000.0
2013-08-01,35.59000015258789,36.349998474121094,35.38999938964844,36.40999984741211,572600.0
2013-08-02,36.13999938964844,36.84000015258789,36.040000915527344,36.86000061035156,570600.0
2013-08-05,36.79999923706055,36.7599983215332,36.529998779296875,36.959999084472656,466500.0
2013-08-06,36.63999938964844,36.31999969482422,36.2599983215332,36.779998779296875,320500.0
2013-08-07,36.18000030517578,36.36000061035156,36.09000015258789,36.45000076293945,187800.0
2013-08-08,36.47999954223633,36.4900016784668,36.130001068115234,36.720001220703125,325700.0
2013-08-09,36.470001220703125,36.189998626708984,35.97999954223633,36.599998474121094,318800.0
2013-08-12,35.95000076293945,36.54999923706055,35.5,36.58000183105469,256600.0
2013-08-13,36.54999923706055,36.83000183105469,36.310001373291016,36.970001220703125,164600.0
2013-08-14,36.88999938964844,36.400001525878906,36.369998931884766,36.88999938964844,214800.0
2013-08-15,35.970001220703125,35.619998931884766,35.4900016784668,36.119998931884766,290900.0
2013-08-16,35.52000045776367,35.529998779296875,35.5,35.84000015258789,282900.0
2013-08-19,35.56999969482422,35.400001525878906,35.33000183105469,35.619998931884766,303300.0
2013-08-20,35.4900016784668,36.220001220703125,35.43000030517578,36.22999954223633,321400.0
2013-08-21,36.150001525878906,36.2400016784668,35.959999084472656,36.59000015258789,331700.0
2013-08-22,36.27000045776367,36.9900016784668,36.130001068115234,37.150001525878906,296700.0
2013-08-23,36.9900016784668,36.599998474121094,36.40999984741211,37.220001220703125,346400.0
2013-08-26,36.58000183105469,36.45000076293945,36.33000183105469,36.83000183105469,221500.0
2013-08-27,36.02000045776367,35.529998779296875,35.470001220703125,36.150001525878906,277300.0
2013-08-28,35.599998474121094,35.65999984741211,35.41999816894531,35.779998779296875,257700.0
2013-08-29,35.75,36.25,35.720001220703125,36.43000030517578,349800.0
2013-08-30,36.349998474121094,35.720001220703125,35.619998931884766,36.36000061035156,482400.0
2013-09-03,36.22999954223633,35.75,35.310001373291016,36.68000030517578,640500.0
2013-09-04,35.689998626708984,36.2599983215332,35.560001373291016,36.33000183105469,541000.0
2013-09-05,36.22999954223633,36.599998474121094,36.22999954223633,36.65999984741211,355000.0
2013-09-06,36.790000915527344,36.650001525878906,36.11000061035156,37.0,269300.0
2013-09-09,36.63999938964844,37.220001220703125,36.63999938964844,37.25,316100.0
2013-09-10,37.43000030517578,37.970001220703125,37.400001525878906,38.11000061035156,408800.0
2013-09-11,37.880001068115234,38.15999984741211,37.79999923706055,38.439998626708984,324300.0
2013-09-12,38.11000061035156,38.060001373291016,37.900001525878906,38.56999969482422,622500.0
2013-09-13,38.20000076293945,38.15999984741211,37.959999084472656,38.400001525878906,643100.0
2013-09-16,39.2400016784668,38.58000183105469,38.439998626708984,39.2400016784668,361200.0
2013-09-17,38.58000183105469,38.880001068115234,38.38999938964844,39.099998474121094,342300.0
2013-09-18,38.79999923706055,39.310001373291016,38.72999954223633,39.63999938964844,325400.0
2013-09-19,39.43000030517578,39.439998626708984,39.31999969482422,39.72999954223633,366100.0
2013-09-20,39.45000076293945,38.9900016784668,38.9900016784668,39.63999938964844,828600.0
2013-09-23,38.9900016784668,38.7599983215332,38.630001068115234,38.9900016784668,437300.0
2013-09-24,38.75,39.0,38.54999923706055,39.16999816894531,934700.0
2013-09-25,38.959999084472656,38.7599983215332,38.75,39.09000015258789,706500.0
2013-09-26,38.72999954223633,39.0,38.650001525878906,39.09000015258789,398800.0
2013-09-27,38.65999984741211,38.900001525878906,38.560001373291016,39.02000045776367,436200.0
2013-09-30,38.560001373291016,38.84000015258789,38.279998779296875,38.93000030517578,732000.0
2013-10-01,39.650001525878906,38.849998474121094,38.290000915527344,39.84000015258789,929300.0
2013-10-02,38.77000045776367,38.86000061035156,38.16999816894531,39.02000045776367,718100.0
2013-10-03,38.66999816894531,38.31999969482422,38.060001373291016,38.72999954223633,594500.0
2013-10-04,38.25,38.349998474121094,38.220001220703125,38.5,406500.0
2013-10-07,37.95000076293945,37.72999954223633,37.630001068115234,38.369998931884766,495500.0
2013-10-08,37.630001068115234,37.09000015258789,37.06999969482422,37.81999969482422,488400.0
2013-10-09,37.2599983215332,36.869998931884766,36.779998779296875,37.310001373291016,371100.0
2013-10-10,37.33000183105469,37.310001373291016,37.119998931884766,37.439998626708984,961900.0
2013-10-11,37.220001220703125,37.869998931884766,37.220001220703125,37.880001068115234,669400.0
2013-10-14,37.5,38.16999816894531,37.459999084472656,38.220001220703125,654200.0
2013-10-15,38.06999969482422,37.689998626708984,37.65999984741211,38.45000076293945,494100.0
2013-10-16,37.869998931884766,37.900001525878906,37.5,38.11000061035156,436600.0
2013-10-17,37.63999938964844,37.880001068115234,37.52000045776367,37.880001068115234,767200.0
2013-10-18,38.11000061035156,38.4900016784668,38.02000045776367,38.5099983215332,558300.0
2013-10-21,38.470001220703125,38.529998779296875,38.33000183105469,38.61000061035156,440900.0
2013-10-22,38.630001068115234,38.599998474121094,38.279998779296875,38.79999923706055,394300.0
2013-10-23,38.349998474121094,38.45000076293945,38.150001525878906,38.58000183105469,469300.0
2013-10-24,38.4900016784668,38.279998779296875,38.16999816894531,38.4900016784668,443800.0
2013-10-25,38.40999984741211,38.16999816894531,37.70000076293945,38.40999984741211,731500.0
2013-10-28,38.2599983215332,38.08000183105469,37.779998779296875,38.2599983215332,459400.0
2013-10-29,38.15999984741211,38.189998626708984,37.7599983215332,38.290000915527344,662400.0
2013-10-30,38.25,37.7599983215332,37.650001525878906,38.43000030517578,348100.0
2013-10-31,37.68000030517578,37.560001373291016,37.43000030517578,37.97999954223633,454200.0
2013-11-01,37.619998931884766,38.060001373291016,37.43000030517578,38.13999938964844,1023200.0
2013-11-04,38.22999954223633,38.779998779296875,38.22999954223633,39.02000045776367,966100.0
2013-11-05,38.7400016784668,38.310001373291016,38.290000915527344,38.810001373291016,449000.0
2013-11-06,38.459999084472656,38.369998931884766,37.9900016784668,38.459999084472656,511300.0
2013-11-07,38.5,37.45000076293945,37.34000015258789,38.849998474121094,902000.0
2013-11-08,37.380001068115234,37.650001525878906,37.279998779296875,37.790000915527344,541600.0
2013-11-11,37.650001525878906,37.970001220703125,37.5,38.119998931884766,395500.0
2013-11-12,37.970001220703125,37.9900016784668,37.79999923706055,38.08000183105469,525100.0
2013-11-13,37.79999923706055,38.34000015258789,37.79999923706055,38.34000015258789,448900.0
2013-11-14,38.31999969482422,38.540000915527344,38.099998474121094,38.56999969482422,325000.0
2013-11-15,38.52000045776367,38.689998626708984,38.22999954223633,38.709999084472656,409600.0
2013-11-18,38.7599983215332,38.630001068115234,38.58000183105469,39.15999984741211,456300.0
2013-11-19,38.52000045776367,38.36000061035156,38.029998779296875,38.75,403000.0
2013-11-20,38.459999084472656,38.11000061035156,37.970001220703125,38.54999923706055,477800.0
2013-11-21,38.2599983215332,38.47999954223633,38.22999954223633,38.560001373291016,332700.0
2013-11-22,38.54999923706055,38.56999969482422,38.33000183105469,38.599998474121094,311200.0
2013-11-25,38.689998626708984,38.880001068115234,38.689998626708984,39.09000015258789,328100.0
2013-11-26,38.869998931884766,39.09000015258789,38.869998931884766,39.2400016784668,325600.0
2013-11-27,39.06999969482422,39.09000015258789,38.810001373291016,39.11000061035156,221400.0
2013-11-29,39.27000045776367,39.08000183105469,38.79999923706055,39.27000045776367,192000.0
2013-12-02,38.97999954223633,38.63999938964844,38.599998474121094,39.09000015258789,481300.0
2013-12-03,38.470001220703125,38.38999938964844,38.040000915527344,38.790000915527344,492200.0
2013-12-04,38.20000076293945,37.630001068115234,37.630001068115234,38.61000061035156,859400.0
2013-12-05,37.529998779296875,37.790000915527344,37.4900016784668,37.93000030517578,446500.0
2013-12-06,38.220001220703125,38.529998779296875,38.209999084472656,38.7400016784668,396100.0
2013-12-09,38.66999816894531,38.63999938964844,38.5099983215332,38.900001525878906,282800.0
2013-12-10,38.47999954223633,38.54999923706055,38.439998626708984,38.86000061035156,249800.0
2013-12-11,38.529998779296875,37.90999984741211,37.720001220703125,38.54999923706055,321300.0
2013-12-12,37.9900016784668,38.209999084472656,37.79999923706055,38.2400016784668,521100.0
2013-12-13,38.29999923706055,38.18000030517578,38.029998779296875,38.7400016784668,378800.0
2013-12-16,38.290000915527344,38.310001373291016,38.189998626708984,38.7599983215332,653500.0
2013-12-17,38.380001068115234,38.2400016784668,37.97999954223633,38.56999969482422,514400.0
2013-12-18,38.31999969482422,38.45000076293945,37.720001220703125,38.720001220703125,625200.0
2013-12-19,37.119998931884766,36.150001525878906,35.869998931884766,37.27000045776367,1285700.0
2013-12-20,36.15999984741211,36.31999969482422,35.7599983215332,36.540000915527344,1035800.0
2013-12-23,36.400001525878906,36.54999923706055,36.25,36.58000183105469,526700.0
2013-12-24,36.47999954223633,36.68000030517578,36.470001220703125,36.810001373291016,241600.0
2013-12-26,36.79999923706055,36.72999954223633,36.439998626708984,36.970001220703125,440400.0
2013-12-27,36.849998474121094,36.58000183105469,36.2599983215332,36.849998474121094,486100.0
2013-12-30,36.619998931884766,36.47999954223633,36.439998626708984,36.65999984741211,310900.0
2013-12-31,36.599998474121094,36.63999938964844,36.5099983215332,36.79999923706055,363600.0
2014-01-02,36.619998931884766,36.2400016784668,35.93000030517578,36.72999954223633,578400.0
2014-01-03,36.22999954223633,36.25,36.060001373291016,36.47999954223633,379300.0
2014-01-06,36.31999969482422,35.56999969482422,35.45000076293945,36.47999954223633,475900.0
2014-01-07,35.599998474121094,36.0,35.38999938964844,36.099998474121094,489500.0
2014-01-08,35.90999984741211,36.0,35.720001220703125,36.06999969482422,476200.0
2014-01-09,36.08000183105469,36.09000015258789,35.88999938964844,36.470001220703125,474400.0
2014-01-10,36.150001525878906,36.04999923706055,35.59000015258789,36.2400016784668,897900.0
2014-01-13,36.04999923706055,35.709999084472656,35.619998931884766,36.40999984741211,1182200.0
2014-01-14,36.349998474121094,36.880001068115234,35.63999938964844,37.040000915527344,1359400.0
2014-01-15,36.779998779296875,37.029998779296875,36.70000076293945,37.029998779296875,828700.0
2014-01-16,37.0,36.91999816894531,36.68000030517578,37.0,1239800.0
2014-01-17,36.75,36.9900016784668,36.75,37.09000015258789,1152100.0
2014-01-21,37.0,36.779998779296875,36.709999084472656,37.290000915527344,1034200.0
2014-01-22,36.81999969482422,36.88999938964844,36.61000061035156,36.9900016784668,388200.0
2014-01-23,36.77000045776367,36.52000045776367,36.36000061035156,36.83000183105469,577300.0
2014-01-24,36.25,35.15999984741211,35.02000045776367,36.4900016784668,964900.0
2014-01-27,35.16999816894531,34.400001525878906,34.34000015258789,35.29999923706055,799600.0
2014-01-28,34.4900016784668,34.540000915527344,34.33000183105469,34.83000183105469,614600.0
2014-01-29,34.22999954223633,34.189998626708984,34.0,34.65999984741211,645700.0
2014-01-30,34.459999084472656,34.720001220703125,34.2400016784668,34.86000061035156,676600.0
2014-01-31,34.11000061035156,34.220001220703125,34.02000045776367,34.630001068115234,651300.0
2014-02-03,34.13999938964844,32.68000030517578,32.66999816894531,34.29999923706055,1258500.0
2014-02-04,32.90999984741211,32.95000076293945,32.220001220703125,33.43000030517578,1193700.0
2014-02-05,32.88999938964844,32.93000030517578,32.72999954223633,33.33000183105469,985400.0
2014-02-06,33.099998474121094,33.459999084472656,33.06999969482422,34.040000915527344,846300.0
2014-02-07,33.63999938964844,33.779998779296875,33.41999816894531,33.959999084472656,594300.0
2014-02-10,33.779998779296875,33.43000030517578,33.13999938964844,33.779998779296875,350400.0
2014-02-11,33.439998626708984,33.43000030517578,33.08000183105469,33.59000015258789,374700.0
2014-02-12,33.54999923706055,33.790000915527344,33.349998474121094,33.810001373291016,470300.0
2014-02-13,33.58000183105469,33.959999084472656,33.38999938964844,33.959999084472656,426400.0
2014-02-14,33.81999969482422,34.27000045776367,33.65999984741211,34.279998779296875,464100.0
2014-02-18,34.31999969482422,34.7599983215332,34.209999084472656,34.93000030517578,622700.0
2014-02-19,34.650001525878906,34.04999923706055,34.029998779296875,34.939998626708984,424500.0
2014-02-20,34.099998474121094,34.599998474121094,33.90999984741211,34.630001068115234,392500.0
2014-02-21,34.65999984741211,34.540000915527344,34.40999984741211,34.77000045776367,427300.0
2014-02-24,34.540000915527344,34.77000045776367,34.439998626708984,35.040000915527344,813300.0
2014-02-25,34.779998779296875,34.630001068115234,34.47999954223633,34.90999984741211,698500.0
2014-02-26,34.63999938964844,34.709999084472656,34.560001373291016,34.959999084472656,685800.0
2014-02-27,34.68000030517578,34.849998474121094,34.52000045776367,34.9900016784668,786600.0
2014-02-28,34.88999938964844,35.060001373291016,34.77000045776367,35.43000030517578,1015200.0
2014-03-03,34.689998626708984,34.36000061035156,34.16999816894531,34.779998779296875,521900.0
2014-03-04,34.810001373291016,34.75,34.7400016784668,35.11000061035156,758900.0
2014-03-05,34.77000045776367,34.349998474121094,34.2599983215332,34.880001068115234,841100.0
2014-03-06,34.470001220703125,34.439998626708984,34.34000015258789,34.63999938964844,560400.0
2014-03-07,34.56999969482422,34.400001525878906,34.189998626708984,34.689998626708984,592000.0
2014-03-10,34.380001068115234,34.15999984741211,33.70000076293945,34.380001068115234,464500.0
2014-03-11,34.11000061035156,33.439998626708984,33.369998931884766,34.209999084472656,442400.0
2014-03-12,33.11000061035156,33.0099983215332,32.40999984741211,33.11000061035156,964300.0
2014-03-13,33.08000183105469,32.47999954223633,32.369998931884766,33.189998626708984,493700.0
2014-03-14,32.40999984741211,32.59000015258789,32.38999938964844,32.689998626708984,401500.0
2014-03-17,32.91999816894531,32.86000061035156,32.7599983215332,33.29999923706055,870800.0
2014-03-18,32.560001373291016,33.279998779296875,32.560001373291016,33.31999969482422,1441200.0
2014-03-19,33.459999084472656,33.720001220703125,33.04999923706055,34.54999923706055,1356300.0
2014-03-20,33.66999816894531,33.95000076293945,33.4900016784668,34.189998626708984,1078100.0
2014-03-21,34.16999816894531,33.970001220703125,33.869998931884766,34.439998626708984,795400.0
2014-03-24,33.97999954223633,33.40999984741211,33.20000076293945,34.119998931884766,704000.0
2014-03-25,33.65999984741211,33.52000045776367,33.33000183105469,33.900001525878906,605600.0
2014-03-26,33.720001220703125,33.08000183105469,33.029998779296875,33.790000915527344,801000.0
2014-03-27,33.02000045776367,32.939998626708984,32.540000915527344,33.15999984741211,1710700.0
2014-03-28,32.97999954223633,33.9900016784668,32.97999954223633,34.0,868500.0
2014-03-31,34.15999984741211,34.150001525878906,33.86000061035156,34.27000045776367,782600.0
2014-04-01,34.25,34.5099983215332,34.13999938964844,34.52000045776367,795100.0
2014-04-02,35.279998779296875,35.5,35.0099983215332,35.650001525878906,974800.0
2014-04-03,35.540000915527344,35.59000015258789,35.119998931884766,35.599998474121094,1014000.0
2014-04-04,35.70000076293945,34.47999954223633,34.439998626708984,35.70000076293945,686700.0
2014-04-07,34.29999923706055,33.970001220703125,33.790000915527344,34.41999816894531,832700.0
2014-04-08,33.88999938964844,34.150001525878906,33.86000061035156,34.31999969482422,894700.0
2014-04-09,34.15999984741211,34.540000915527344,34.02000045776367,34.560001373291016,752900.0
2014-04-10,34.43000030517578,33.7599983215332,33.599998474121094,34.54999923706055,791500.0
2014-04-11,33.459999084472656,33.34000015258789,33.27000045776367,33.88999938964844,820200.0
2014-04-14,33.72999954223633,33.459999084472656,33.16999816894531,33.7599983215332,401900.0
2014-04-15,33.560001373291016,33.86000061035156,33.08000183105469,33.95000076293945,728900.0
2014-04-16,34.15999984741211,34.34000015258789,34.11000061035156,34.529998779296875,649000.0
2014-04-17,34.31999969482422,34.88999938964844,34.15999984741211,35.08000183105469,493400.0
2014-04-21,34.880001068115234,34.869998931884766,34.54999923706055,35.0099983215332,327900.0
2014-04-22,34.90999984741211,34.93000030517578,34.779998779296875,35.060001373291016,512100.0
2014-04-23,34.880001068115234,34.560001373291016,34.529998779296875,35.04999923706055,388200.0
2014-04-24,34.790000915527344,34.529998779296875,34.33000183105469,34.790000915527344,390600.0
2014-04-25,34.36000061035156,33.810001373291016,33.779998779296875,34.38999938964844,493900.0
2014-04-28,33.97999954223633,33.91999816894531,33.27000045776367,34.119998931884766,703800.0
2014-04-29,33.9900016784668,34.0099983215332,33.88999938964844,34.369998931884766,735800.0
2014-04-30,33.93000030517578,33.86000061035156,33.540000915527344,34.09000015258789,940100.0
2014-05-01,33.81999969482422,33.9900016784668,33.70000076293945,34.20000076293945,1215900.0
2014-05-02,34.02000045776367,34.0,33.88999938964844,34.33000183105469,1001400.0
2014-05-05,33.779998779296875,33.93000030517578,33.459999084472656,33.97999954223633,370600.0
2014-05-06,33.810001373291016,33.529998779296875,33.43000030517578,33.81999969482422,464200.0
2014-05-07,33.58000183105469,33.97999954223633,33.31999969482422,33.97999954223633,583700.0
2014-05-08,33.939998626708984,34.099998474121094,33.900001525878906,34.4900016784668,549000.0
2014-05-09,33.970001220703125,34.209999084472656,33.900001525878906,34.38999938964844,455000.0
2014-05-12,34.40999984741211,34.959999084472656,34.40999984741211,35.060001373291016,421100.0
2014-05-13,34.9900016784668,34.709999084472656,34.68000030517578,35.029998779296875,500300.0
2014-05-14,34.68000030517578,34.029998779296875,33.959999084472656,34.709999084472656,439900.0
2014-05-15,33.84000015258789,33.70000076293945,33.5099983215332,34.06999969482422,735100.0
2014-05-16,33.66999816894531,34.16999816894531,33.560001373291016,34.16999816894531,304200.0
2014-05-19,34.02000045776367,34.560001373291016,33.849998474121094,34.599998474121094,577800.0
2014-05-20,34.5099983215332,34.099998474121094,33.91999816894531,34.599998474121094,900800.0
2014-05-21,34.20000076293945,34.290000915527344,34.060001373291016,34.56999969482422,705800.0
2014-05-22,34.369998931884766,34.31999969482422,34.31999969482422,34.7599983215332,539200.0
2014-05-23,34.33000183105469,35.2599983215332,34.310001373291016,35.279998779296875,681700.0
2014-05-27,35.47999954223633,35.45000076293945,35.25,35.86000061035156,326600.0
2014-05-28,35.41999816894531,35.310001373291016,35.279998779296875,35.529998779296875,355600.0
2014-05-29,35.41999816894531,35.5,35.119998931884766,35.5099983215332,310900.0
2014-05-30,35.540000915527344,35.529998779296875,35.400001525878906,35.70000076293945,329700.0
2014-06-02,35.5099983215332,35.540000915527344,35.220001220703125,35.66999816894531,258800.0
2014-06-03,35.459999084472656,35.5,35.25,35.7599983215332,357100.0
2014-06-04,35.369998931884766,35.54999923706055,35.310001373291016,35.65999984741211,214400.0
2014-06-05,35.630001068115234,36.119998931884766,35.400001525878906,36.20000076293945,373600.0
2014-06-06,36.22999954223633,36.40999984741211,36.20000076293945,36.63999938964844,377600.0
2014-06-09,36.290000915527344,36.5099983215332,36.15999984741211,36.619998931884766,558700.0
2014-06-10,36.310001373291016,36.4900016784668,36.310001373291016,36.7400016784668,337900.0
2014-06-11,36.40999984741211,36.2400016784668,36.040000915527344,36.40999984741211,288700.0
2014-06-12,36.16999816894531,35.91999816894531,35.779998779296875,36.310001373291016,279900.0
2014-06-13,36.040000915527344,36.04999923706055,35.7400016784668,36.119998931884766,248200.0
2014-06-16,36.119998931884766,36.0,35.7400016784668,36.130001068115234,716400.0
2014-06-17,35.959999084472656,36.29999923706055,35.880001068115234,36.560001373291016,609900.0
2014-06-18,34.97999954223633,35.56999969482422,34.439998626708984,35.599998474121094,1793300.0
2014-06-19,35.52000045776367,34.20000076293945,34.060001373291016,35.52000045776367,1071600.0
2014-06-20,34.369998931884766,34.290000915527344,34.11000061035156,34.40999984741211,1032800.0
2014-06-23,34.279998779296875,34.04999923706055,33.93000030517578,34.41999816894531,559900.0
2014-06-24,33.81999969482422,33.709999084472656,33.650001525878906,34.16999816894531,633300.0
2014-06-25,33.61000061035156,33.90999984741211,33.59000015258789,33.95000076293945,460100.0
2014-06-26,33.9900016784668,33.849998474121094,33.540000915527344,34.0,367800.0
2014-06-27,33.66999816894531,34.63999938964844,33.66999816894531,34.790000915527344,1034100.0
2014-06-30,34.5,34.56999969482422,34.02000045776367,34.66999816894531,849900.0
2014-07-01,34.630001068115234,34.59000015258789,34.540000915527344,34.95000076293945,805600.0
2014-07-02,34.52000045776367,34.2400016784668,34.150001525878906,34.650001525878906,748300.0
2014-07-03,34.40999984741211,34.61000061035156,34.40999984741211,34.7599983215332,401300.0
2014-07-07,34.5099983215332,34.09000015258789,34.06999969482422,34.599998474121094,456400.0
2014-07-08,34.08000183105469,33.599998474121094,33.529998779296875,34.18000030517578,726800.0
2014-07-09,33.7599983215332,33.310001373291016,33.209999084472656,33.869998931884766,619800.0
2014-07-10,32.709999084472656,33.11000061035156,32.54999923706055,33.20000076293945,549500.0
2014-07-11,33.11000061035156,33.04999923706055,32.900001525878906,33.220001220703125,304400.0
2014-07-14,33.34000015258789,33.25,33.040000915527344,33.459999084472656,415500.0
2014-07-15,33.15999984741211,33.150001525878906,33.13999938964844,33.529998779296875,522700.0
2014-07-16,33.310001373291016,33.04999923706055,32.849998474121094,33.34000015258789,426900.0
2014-07-17,32.91999816894531,32.54999923706055,32.5099983215332,33.02000045776367,404100.0
2014-07-18,32.58000183105469,32.9900016784668,32.540000915527344,33.119998931884766,366700.0
2014-07-21,32.790000915527344,33.099998474121094,32.72999954223633,33.16999816894531,261000.0
2014-07-22,33.290000915527344,33.20000076293945,33.130001068115234,33.599998474121094,381000.0
2014-07-23,33.279998779296875,33.0099983215332,32.880001068115234,33.540000915527344,411900.0
2014-07-24,33.029998779296875,32.970001220703125,32.900001525878906,33.36000061035156,264300.0
2014-07-25,32.689998626708984,32.86000061035156,32.599998474121094,32.9900016784668,330000.0
2014-07-28,32.849998474121094,32.54999923706055,32.45000076293945,32.88999938964844,528300.0
2014-07-29,32.529998779296875,32.36000061035156,32.349998474121094,32.849998474121094,701600.0
2014-07-30,32.5099983215332,32.56999969482422,32.279998779296875,32.70000076293945,508200.0
2014-07-31,32.22999954223633,32.279998779296875,32.22999954223633,32.599998474121094,815900.0
2014-08-01,32.209999084472656,32.040000915527344,31.899999618530273,32.31999969482422,679300.0
2014-08-04,32.04999923706055,31.979999542236328,31.739999771118164,32.2400016784668,631500.0
2014-08-05,31.84000015258789,31.979999542236328,31.799999237060547,32.38999938964844,686800.0
2014-08-06,31.760000228881836,32.150001525878906,31.760000228881836,32.2400016784668,371400.0
2014-08-07,32.34000015258789,32.189998626708984,32.060001373291016,32.47999954223633,316500.0
2014-08-08,32.209999084472656,32.77000045776367,32.099998474121094,32.79999923706055,387300.0
2014-08-11,32.900001525878906,32.95000076293945,32.880001068115234,33.369998931884766,299200.0
2014-08-12,32.91999816894531,32.93000030517578,32.779998779296875,33.20000076293945,485700.0
2014-08-13,32.95000076293945,33.0099983215332,32.95000076293945,33.36000061035156,314600.0
2014-08-14,33.0099983215332,33.25,32.939998626708984,33.290000915527344,193900.0
2014-08-15,33.540000915527344,33.11000061035156,32.790000915527344,33.560001373291016,306700.0
2014-08-18,33.380001068115234,33.619998931884766,33.380001068115234,33.68000030517578,293500.0
2014-08-19,33.630001068115234,34.06999969482422,33.540000915527344,34.099998474121094,291000.0
2014-08-20,33.95000076293945,33.91999816894531,33.720001220703125,34.09000015258789,252500.0
2014-08-21,33.880001068115234,34.11000061035156,33.4900016784668,34.29999923706055,340200.0
2014-08-22,34.040000915527344,34.290000915527344,33.95000076293945,34.4900016784668,343500.0
2014-08-25,34.41999816894531,34.08000183105469,34.0099983215332,34.5,344900.0
2014-08-26,34.119998931884766,34.11000061035156,34.040000915527344,34.279998779296875,359400.0
2014-08-27,34.060001373291016,33.75,33.70000076293945,34.06999969482422,557900.0
2014-08-28,33.54999923706055,33.63999938964844,33.41999816894531,33.790000915527344,442300.0
2014-08-29,33.68000030517578,33.72999954223633,33.45000076293945,33.81999969482422,315600.0
2014-09-02,33.81999969482422,33.63999938964844,33.5,34.060001373291016,507500.0
2014-09-03,33.790000915527344,33.380001068115234,33.31999969482422,33.84000015258789,327700.0
2014-09-04,33.470001220703125,33.41999816894531,33.36000061035156,33.77000045776367,286700.0
2014-09-05,33.27000045776367,33.459999084472656,33.16999816894531,33.54999923706055,270700.0
2014-09-08,33.43000030517578,33.5099983215332,33.38999938964844,33.66999816894531,311800.0
