Date,avpopen,avpclose,avplow,avphigh,avpvolume
2013-10-15,20.8700008392334,20.520000457763672,20.5,20.920000076293945,1975300.0
2013-10-16,20.610000610351562,21.020000457763672,20.520000457763672,21.020000457763672,1825300.0
2013-10-17,20.90999984741211,21.3700008392334,20.809999465942383,21.389999389648438,1560200.0
2013-10-18,21.59000015258789,21.440000534057617,21.299999237060547,21.639999389648438,2164400.0
2013-10-21,21.350000381469727,21.100000381469727,21.030000686645508,21.360000610351562,1914200.0
2013-10-22,21.229999542236328,21.540000915527344,21.079999923706055,21.610000610351562,2788000.0
2013-10-23,21.34000015258789,21.610000610351562,21.139999389648438,21.639999389648438,3348100.0
2013-10-24,21.6200008392334,21.760000228881836,21.469999313354492,21.780000686645508,1801400.0
2013-10-25,21.770000457763672,21.989999771118164,21.530000686645508,22.0,2256400.0
2013-10-28,22.030000686645508,22.479999542236328,22.030000686645508,22.81999969482422,4562600.0
2013-10-29,22.510000228881836,22.3700008392334,22.219999313354492,22.860000610351562,3494100.0
2013-10-30,22.489999771118164,22.399999618530273,22.149999618530273,22.56999969482422,3161200.0
2013-10-31,18.299999237060547,17.5,17.020000457763672,18.989999771118164,35305400.0
2013-11-01,17.559999465942383,18.270000457763672,17.219999313354492,18.270000457763672,15069100.0
2013-11-04,18.350000381469727,17.739999771118164,17.670000076293945,18.389999389648438,8726400.0
2013-11-05,17.65999984741211,17.68000030517578,17.489999771118164,17.850000381469727,14821300.0
2013-11-06,17.68000030517578,17.770000457763672,17.559999465942383,17.780000686645508,6255400.0
2013-11-07,17.790000915527344,17.510000228881836,17.40999984741211,17.790000915527344,6841800.0
2013-11-08,17.579999923706055,17.459999084472656,17.3799991607666,17.760000228881836,6314700.0
2013-11-11,17.510000228881836,17.329999923706055,17.260000228881836,17.520000457763672,3173400.0
2013-11-12,17.270000457763672,17.260000228881836,17.170000076293945,17.440000534057617,4105100.0
2013-11-13,17.149999618530273,17.399999618530273,17.149999618530273,17.459999084472656,4032800.0
2013-11-14,17.530000686645508,17.350000381469727,17.280000686645508,17.559999465942383,6457400.0
2013-11-15,17.360000610351562,17.31999969482422,17.149999618530273,17.5,6179300.0
2013-11-18,17.450000762939453,17.1200008392334,17.06999969482422,17.479999542236328,3637200.0
2013-11-19,17.149999618530273,17.079999923706055,17.010000228881836,17.25,4804800.0
2013-11-20,17.170000076293945,17.139999389648438,17.06999969482422,17.43000030517578,3156900.0
2013-11-21,17.219999313354492,17.3700008392334,17.110000610351562,17.450000762939453,3825700.0
2013-11-22,17.40999984741211,17.479999542236328,17.350000381469727,17.549999237060547,2666200.0
2013-11-25,17.65999984741211,17.579999923706055,17.5,17.979999542236328,2281500.0
2013-11-26,17.56999969482422,17.510000228881836,17.360000610351562,17.639999389648438,2938500.0
2013-11-27,17.5,17.799999237060547,17.43000030517578,17.920000076293945,2866000.0
2013-11-29,17.790000915527344,17.829999923706055,17.739999771118164,18.1200008392334,2537600.0
2013-12-02,17.860000610351562,17.75,17.59000015258789,17.950000762939453,3460700.0
2013-12-03,17.639999389648438,17.770000457763672,17.5,17.790000915527344,3288600.0
2013-12-04,17.709999084472656,17.790000915527344,17.510000228881836,17.8700008392334,3193100.0
2013-12-05,17.700000762939453,17.549999237060547,17.510000228881836,17.700000762939453,2030000.0
2013-12-06,17.729999542236328,17.670000076293945,17.59000015258789,17.799999237060547,2173400.0
2013-12-09,17.75,17.90999984741211,17.709999084472656,17.93000030517578,1977200.0
2013-12-10,17.989999771118164,17.81999969482422,17.75,18.09000015258789,3062000.0
2013-12-11,17.81999969482422,17.030000686645508,16.850000381469727,17.81999969482422,10972900.0
2013-12-12,16.950000762939453,16.809999465942383,16.700000762939453,17.010000228881836,3828000.0
2013-12-13,16.799999237060547,16.81999969482422,16.649999618530273,16.959999084472656,2157200.0
2013-12-16,16.940000534057617,16.979999542236328,16.8700008392334,17.049999237060547,2212300.0
2013-12-17,16.979999542236328,16.920000076293945,16.799999237060547,17.040000915527344,2289000.0
2013-12-18,16.770000457763672,17.079999923706055,16.520000457763672,17.100000381469727,4579200.0
2013-12-19,16.979999542236328,17.15999984741211,16.899999618530273,17.170000076293945,2434300.0
2013-12-20,17.110000610351562,17.309999465942383,17.059999465942383,17.40999984741211,3546700.0
2013-12-23,17.459999084472656,17.229999542236328,17.209999084472656,17.5,2133100.0
2013-12-24,17.260000228881836,17.239999771118164,17.110000610351562,17.350000381469727,874300.0
2013-12-26,17.25,17.360000610351562,17.25,17.489999771118164,1239400.0
2013-12-27,17.43000030517578,17.31999969482422,17.25,17.450000762939453,1147000.0
2013-12-30,17.100000381469727,17.170000076293945,17.010000228881836,17.309999465942383,2405400.0
2013-12-31,17.25,17.219999313354492,17.18000030517578,17.40999984741211,2324100.0
2014-01-02,17.229999542236328,17.059999465942383,16.940000534057617,17.239999771118164,2339300.0
2014-01-03,17.06999969482422,17.059999465942383,16.920000076293945,17.15999984741211,1818900.0
2014-01-06,17.139999389648438,16.950000762939453,16.889999389648438,17.25,1663700.0
2014-01-07,17.0,17.09000015258789,16.959999084472656,17.219999313354492,3628800.0
2014-01-08,17.040000915527344,16.969999313354492,16.90999984741211,17.1299991607666,2696000.0
2014-01-09,17.0,16.979999542236328,16.799999237060547,17.149999618530273,3969800.0
2014-01-10,17.010000228881836,16.799999237060547,16.700000762939453,17.09000015258789,4006300.0
2014-01-13,16.75,16.489999771118164,16.440000534057617,16.920000076293945,4326400.0
2014-01-14,16.56999969482422,16.719999313354492,16.469999313354492,16.8700008392334,2640200.0
2014-01-15,16.739999771118164,16.809999465942383,16.65999984741211,17.0,4522400.0
2014-01-16,16.729999542236328,16.75,16.479999542236328,16.81999969482422,4305200.0
2014-01-17,16.600000381469727,16.309999465942383,16.110000610351562,16.600000381469727,5044500.0
2014-01-21,16.420000076293945,16.389999389648438,16.290000915527344,16.530000686645508,2858000.0
2014-01-22,16.459999084472656,16.459999084472656,16.25,16.540000915527344,3189500.0
2014-01-23,16.31999969482422,16.360000610351562,16.219999313354492,16.389999389648438,2914500.0
2014-01-24,16.209999084472656,15.5,15.329999923706055,16.209999084472656,9930700.0
2014-01-27,15.470000267028809,15.489999771118164,15.199999809265137,15.600000381469727,4673000.0
2014-01-28,15.479999542236328,15.649999618530273,15.479999542236328,15.880000114440918,5400000.0
2014-01-29,15.399999618530273,14.760000228881836,14.6899995803833,15.399999618530273,10565700.0
2014-01-30,14.989999771118164,14.930000305175781,14.670000076293945,15.039999961853027,7368800.0
2014-01-31,14.670000076293945,14.890000343322754,14.619999885559082,15.109999656677246,4575800.0
2014-02-03,14.770000457763672,14.279999732971191,14.239999771118164,14.890000343322754,4986000.0
2014-02-04,14.319999694824219,14.479999542236328,14.25,14.489999771118164,3950600.0
2014-02-05,14.420000076293945,14.539999961853027,14.34000015258789,14.569999694824219,3978200.0
2014-02-06,14.550000190734863,14.539999961853027,14.430000305175781,14.609999656677246,3402700.0
2014-02-07,14.640000343322754,14.800000190734863,14.520000457763672,14.8100004196167,2416500.0
2014-02-10,14.829999923706055,14.75,14.569999694824219,14.84000015258789,4290600.0
2014-02-11,14.739999771118164,14.9399995803833,14.470000267028809,14.960000038146973,4590600.0
2014-02-12,14.989999771118164,15.0600004196167,14.850000381469727,15.239999771118164,7024600.0
2014-02-13,14.899999618530273,14.600000381469727,14.460000038146973,15.369999885559082,13074000.0
2014-02-14,14.449999809265137,14.550000190734863,14.239999771118164,14.739999771118164,6935500.0
2014-02-18,14.5600004196167,15.079999923706055,14.5600004196167,15.130000114440918,6932900.0
2014-02-19,15.039999961853027,15.100000381469727,14.899999618530273,15.300000190734863,5599100.0
2014-02-20,15.15999984741211,15.039999961853027,14.779999732971191,15.270000457763672,4987800.0
2014-02-21,15.079999923706055,15.15999984741211,15.069999694824219,15.279999732971191,3375200.0
2014-02-24,15.239999771118164,15.300000190734863,15.199999809265137,15.5,3355600.0
2014-02-25,15.369999885559082,15.460000038146973,15.229999542236328,15.5,3324000.0
2014-02-26,15.479999542236328,15.3100004196167,15.279999732971191,15.579999923706055,4061800.0
2014-02-27,15.260000228881836,15.359999656677246,15.25,15.4399995803833,2620200.0
2014-02-28,15.390000343322754,15.470000267028809,15.329999923706055,15.670000076293945,2550400.0
2014-03-03,15.300000190734863,15.039999961853027,14.989999771118164,15.369999885559082,4149700.0
2014-03-04,15.0,15.239999771118164,15.0,15.300000190734863,4704900.0
2014-03-05,15.260000228881836,15.010000228881836,14.859999656677246,15.260000228881836,3954800.0
2014-03-06,15.0600004196167,15.020000457763672,14.979999542236328,15.15999984741211,2231000.0
2014-03-07,15.039999961853027,15.170000076293945,15.020000457763672,15.3100004196167,3533700.0
2014-03-10,15.140000343322754,15.199999809265137,15.020000457763672,15.210000038146973,2083700.0
2014-03-11,15.210000038146973,14.989999771118164,14.979999542236328,15.3100004196167,3222100.0
2014-03-12,14.920000076293945,14.930000305175781,14.850000381469727,15.020000457763672,2430800.0
2014-03-13,14.960000038146973,14.729999542236328,14.720000267028809,15.039999961853027,4426900.0
2014-03-14,14.710000038146973,14.760000228881836,14.640000343322754,14.869999885559082,2267900.0
2014-03-17,14.829999923706055,14.800000190734863,14.649999618530273,14.859999656677246,1833100.0
2014-03-18,14.859999656677246,14.710000038146973,14.6899995803833,14.890000343322754,2835400.0
2014-03-19,14.6899995803833,14.770000457763672,14.680000305175781,14.90999984741211,5425100.0
2014-03-20,14.75,14.760000228881836,14.529999732971191,14.829999923706055,2023000.0
2014-03-21,14.899999618530273,14.680000305175781,14.609999656677246,14.9399995803833,4805200.0
2014-03-24,14.75,14.619999885559082,14.600000381469727,14.90999984741211,3664100.0
2014-03-25,14.720000267028809,14.609999656677246,14.470000267028809,14.829999923706055,3436800.0
2014-03-26,14.65999984741211,14.6899995803833,14.65999984741211,14.970000267028809,3683800.0
2014-03-27,14.649999618530273,14.399999618530273,14.3100004196167,14.720000267028809,3652300.0
2014-03-28,14.4399995803833,14.359999656677246,14.270000457763672,14.600000381469727,2662300.0
2014-03-31,14.449999809265137,14.640000343322754,14.300000190734863,14.710000038146973,3982800.0
2014-04-01,14.6899995803833,14.710000038146973,14.460000038146973,14.800000190734863,2372000.0
2014-04-02,14.739999771118164,14.970000267028809,14.6899995803833,15.020000457763672,3495300.0
2014-04-03,14.949999809265137,14.680000305175781,14.579999923706055,14.979999542236328,2579300.0
2014-04-04,14.729999542236328,15.069999694824219,14.5600004196167,15.069999694824219,9345100.0
2014-04-07,15.0,15.220000267028809,14.850000381469727,15.4399995803833,7523900.0
2014-04-08,15.199999809265137,14.869999885559082,14.84000015258789,15.800000190734863,5209400.0
2014-04-09,14.9399995803833,14.869999885559082,14.710000038146973,15.020000457763672,4584300.0
2014-04-10,14.899999618530273,14.9399995803833,14.890000343322754,15.199999809265137,5404700.0
2014-04-11,14.699999809265137,14.40999984741211,14.380000114440918,14.869999885559082,3271300.0
2014-04-14,14.550000190734863,14.800000190734863,14.529999732971191,14.890000343322754,3267200.0
2014-04-15,14.829999923706055,14.640000343322754,14.489999771118164,14.859999656677246,2307900.0
2014-04-16,14.75,14.779999732971191,14.539999961853027,14.800000190734863,3016300.0
2014-04-17,14.489999771118164,14.510000228881836,14.109999656677246,14.680000305175781,4610000.0
2014-04-21,14.539999961853027,14.859999656677246,14.510000228881836,14.90999984741211,3916300.0
2014-04-22,14.859999656677246,14.829999923706055,14.710000038146973,14.970000267028809,2660000.0
2014-04-23,14.850000381469727,14.770000457763672,14.670000076293945,14.880000114440918,3032800.0
2014-04-24,14.819999694824219,14.949999809265137,14.75,14.979999542236328,11026100.0
2014-04-25,14.960000038146973,14.84000015258789,14.6899995803833,14.989999771118164,5403200.0
2014-04-28,14.960000038146973,15.0,14.619999885559082,15.050000190734863,6178000.0
2014-04-29,15.020000457763672,15.15999984741211,14.890000343322754,15.210000038146973,8256600.0
2014-04-30,15.15999984741211,15.279999732971191,15.050000190734863,15.460000038146973,8364200.0
2014-05-01,14.100000381469727,13.720000267028809,13.220000267028809,14.130000114440918,21060100.0
2014-05-02,13.760000228881836,13.569999694824219,13.479999542236328,13.760000228881836,6198100.0
2014-05-05,13.479999542236328,13.479999542236328,13.390000343322754,13.640000343322754,6355600.0
2014-05-06,13.40999984741211,13.3100004196167,13.3100004196167,13.5,11402400.0
2014-05-07,13.390000343322754,13.34000015258789,13.279999732971191,13.4399995803833,3714500.0
2014-05-08,13.300000190734863,13.300000190734863,13.25,13.630000114440918,3663100.0
2014-05-09,13.380000114440918,13.600000381469727,13.279999732971191,13.619999885559082,6427900.0
2014-05-12,13.609999656677246,13.710000038146973,13.579999923706055,13.829999923706055,3838400.0
2014-05-13,13.630000114440918,13.539999961853027,13.470000267028809,13.670000076293945,3969700.0
2014-05-14,13.59000015258789,13.890000343322754,13.579999923706055,13.920000076293945,4619100.0
2014-05-15,13.800000190734863,13.770000457763672,13.579999923706055,13.829999923706055,4342400.0
2014-05-16,13.760000228881836,13.869999885559082,13.710000038146973,13.90999984741211,4147200.0
2014-05-19,14.0,13.960000038146973,13.869999885559082,14.079999923706055,4492700.0
2014-05-20,13.949999809265137,13.710000038146973,13.699999809265137,13.949999809265137,2773100.0
2014-05-21,13.779999732971191,13.770000457763672,13.670000076293945,13.84000015258789,2423700.0
2014-05-22,13.770000457763672,13.829999923706055,13.75,13.859999656677246,2504700.0
2014-05-23,13.869999885559082,14.140000343322754,13.869999885559082,14.170000076293945,4194300.0
2014-05-27,14.199999809265137,14.25,14.050000190734863,14.260000228881836,3974100.0
2014-05-28,14.260000228881836,14.100000381469727,14.09000015258789,14.279999732971191,2758000.0
2014-05-29,14.100000381469727,14.399999618530273,14.100000381469727,14.430000305175781,3237200.0
2014-05-30,14.420000076293945,14.289999961853027,14.210000038146973,14.449999809265137,2569800.0
2014-06-02,14.380000114440918,14.460000038146973,14.289999961853027,14.489999771118164,4541700.0
2014-06-03,14.449999809265137,14.25,14.170000076293945,14.5600004196167,3902900.0
2014-06-04,14.220000267028809,14.1899995803833,14.079999923706055,14.289999961853027,4451800.0
2014-06-05,14.199999809265137,14.399999618530273,14.15999984741211,14.5,2644000.0
2014-06-06,14.4399995803833,14.5600004196167,14.369999885559082,14.619999885559082,2116500.0
2014-06-09,14.59000015258789,14.739999771118164,14.529999732971191,14.8100004196167,3261500.0
2014-06-10,14.75,14.789999961853027,14.710000038146973,14.880000114440918,3084700.0
2014-06-11,14.720000267028809,14.760000228881836,14.649999618530273,14.84000015258789,2528000.0
2014-06-12,14.75,14.640000343322754,14.5600004196167,14.760000228881836,2558700.0
2014-06-13,14.630000114440918,14.6899995803833,14.529999732971191,14.710000038146973,1860200.0
2014-06-16,14.720000267028809,14.600000381469727,14.470000267028809,14.720000267028809,3722900.0
2014-06-17,14.600000381469727,14.569999694824219,14.529999732971191,14.640000343322754,2117700.0
2014-06-18,14.600000381469727,15.0,14.579999923706055,15.050000190734863,2775800.0
2014-06-19,15.010000228881836,14.760000228881836,14.739999771118164,15.100000381469727,3970600.0
2014-06-20,14.699999809265137,14.9399995803833,14.59000015258789,14.960000038146973,5788700.0
2014-06-23,14.960000038146973,14.6899995803833,14.630000114440918,14.979999542236328,3297700.0
2014-06-24,14.649999618530273,14.550000190734863,14.5,14.720000267028809,3192400.0
2014-06-25,14.520000457763672,14.600000381469727,14.5,14.670000076293945,2150100.0
2014-06-26,14.65999984741211,14.470000267028809,14.350000381469727,14.670000076293945,1936600.0
2014-06-27,14.4399995803833,14.510000228881836,14.359999656677246,14.5600004196167,6126000.0
2014-06-30,14.529999732971191,14.609999656677246,14.470000267028809,14.65999984741211,2266700.0
2014-07-01,14.649999618530273,14.529999732971191,14.5,14.699999809265137,2775500.0
2014-07-02,14.550000190734863,14.609999656677246,14.550000190734863,14.65999984741211,1783000.0
2014-07-03,14.670000076293945,14.720000267028809,14.619999885559082,14.729999542236328,2651600.0
2014-07-07,14.720000267028809,14.6899995803833,14.649999618530273,14.760000228881836,3182500.0
2014-07-08,14.680000305175781,14.579999923706055,14.550000190734863,14.710000038146973,2711300.0
2014-07-09,14.640000343322754,14.630000114440918,14.5600004196167,14.680000305175781,2244800.0
2014-07-10,14.479999542236328,14.430000305175781,14.399999618530273,14.600000381469727,3465000.0
2014-07-11,14.449999809265137,14.300000190734863,14.239999771118164,14.479999542236328,2320400.0
2014-07-14,14.40999984741211,14.460000038146973,14.380000114440918,14.489999771118164,1877900.0
2014-07-15,14.40999984741211,14.4399995803833,14.399999618530273,14.489999771118164,2982700.0
2014-07-16,14.420000076293945,14.229999542236328,14.15999984741211,14.4399995803833,4774900.0
2014-07-17,14.199999809265137,14.199999809265137,14.15999984741211,14.470000267028809,4238200.0
2014-07-18,14.220000267028809,14.130000114440918,14.0600004196167,14.220000267028809,2400000.0
2014-07-21,14.100000381469727,13.930000305175781,13.880000114440918,14.100000381469727,2307600.0
2014-07-22,13.970000267028809,13.84000015258789,13.829999923706055,13.979999542236328,2617700.0
2014-07-23,13.8100004196167,13.460000038146973,13.319999694824219,13.8100004196167,7400600.0
2014-07-24,13.420000076293945,13.170000076293945,12.989999771118164,13.420000076293945,10018800.0
2014-07-25,13.119999885559082,13.180000305175781,13.119999885559082,13.270000457763672,3453500.0
2014-07-28,13.149999618530273,13.020000457763672,13.010000228881836,13.199999809265137,5772700.0
2014-07-29,13.020000457763672,12.9399995803833,12.800000190734863,13.0600004196167,5926600.0
2014-07-30,13.020000457763672,12.989999771118164,12.8100004196167,13.119999885559082,8098100.0
2014-07-31,13.279999732971191,13.199999809265137,12.949999809265137,14.069999694824219,13271300.0
2014-08-01,13.140000343322754,13.229999542236328,13.079999923706055,13.40999984741211,8099800.0
2014-08-04,13.25,13.239999771118164,13.119999885559082,13.319999694824219,3928400.0
2014-08-05,13.229999542236328,13.329999923706055,13.210000038146973,13.359999656677246,3267200.0
2014-08-06,13.289999961853027,13.59000015258789,13.279999732971191,13.619999885559082,5025000.0
2014-08-07,13.619999885559082,13.539999961853027,13.449999809265137,13.729999542236328,5187700.0
2014-08-08,13.550000190734863,13.699999809265137,13.460000038146973,13.720000267028809,3015200.0
2014-08-11,13.75,13.819999694824219,13.65999984741211,13.880000114440918,4422700.0
2014-08-12,13.779999732971191,13.789999961853027,13.699999809265137,13.880000114440918,4544500.0
2014-08-13,13.789999961853027,13.6899995803833,13.569999694824219,13.84000015258789,2949400.0
2014-08-14,13.670000076293945,13.710000038146973,13.550000190734863,13.789999961853027,2736100.0
2014-08-15,13.770000457763672,13.779999732971191,13.59000015258789,13.819999694824219,4248900.0
2014-08-18,13.800000190734863,13.930000305175781,13.779999732971191,13.9399995803833,2565000.0
2014-08-19,13.90999984741211,13.970000267028809,13.890000343322754,14.0,2238200.0
2014-08-20,13.90999984741211,13.899999618530273,13.829999923706055,13.979999542236328,2585100.0
2014-08-21,13.880000114440918,14.1899995803833,13.850000381469727,14.199999809265137,3135700.0
2014-08-22,14.170000076293945,14.15999984741211,14.069999694824219,14.220000267028809,2980700.0
2014-08-25,14.220000267028809,14.170000076293945,14.109999656677246,14.220000267028809,1469400.0
2014-08-26,14.149999618530273,14.15999984741211,14.09000015258789,14.220000267028809,1785200.0
2014-08-27,14.119999885559082,14.210000038146973,14.029999732971191,14.260000228881836,1567100.0
2014-08-28,14.15999984741211,13.979999542236328,13.979999542236328,14.15999984741211,1643200.0
2014-08-29,13.979999542236328,14.039999961853027,13.850000381469727,14.0600004196167,1922900.0
2014-09-02,14.079999923706055,13.800000190734863,13.710000038146973,14.100000381469727,2751600.0
2014-09-03,13.84000015258789,13.699999809265137,13.65999984741211,13.90999984741211,2209900.0
2014-09-04,13.789999961853027,13.739999771118164,13.699999809265137,13.890000343322754,4543900.0
2014-09-05,13.65999984741211,13.84000015258789,13.649999618530273,13.880000114440918,1935200.0
2014-09-08,13.789999961853027,13.65999984741211,13.649999618530273,13.859999656677246,2088000.0
2014-09-09,13.270000457763672,13.170000076293945,13.020000457763672,13.430000305175781,11896900.0
2014-09-10,13.180000305175781,13.390000343322754,13.130000114440918,13.449999809265137,6360300.0
2014-09-11,13.369999885559082,13.680000305175781,13.359999656677246,13.720000267028809,5133300.0
2014-09-12,13.680000305175781,13.59000015258789,13.520000457763672,13.720000267028809,3368800.0
2014-09-15,13.569999694824219,13.5,13.4399995803833,13.65999984741211,3042800.0
2014-09-16,13.460000038146973,13.449999809265137,13.300000190734863,13.5,3498300.0
2014-09-17,13.460000038146973,13.279999732971191,13.25,13.529999732971191,2800100.0
2014-09-18,13.25,13.239999771118164,13.239999771118164,13.390000343322754,3336200.0
2014-09-19,13.300000190734863,13.210000038146973,13.140000343322754,13.3100004196167,5205000.0
2014-09-22,13.220000267028809,13.149999618530273,13.119999885559082,13.279999732971191,2802900.0
2014-09-23,13.140000343322754,13.149999618530273,13.079999923706055,13.289999961853027,3440400.0
2014-09-24,13.149999618530273,13.350000381469727,13.130000114440918,13.380000114440918,3244600.0
2014-09-25,13.300000190734863,12.880000114440918,12.869999885559082,13.319999694824219,4760000.0
2014-09-26,12.859999656677246,12.710000038146973,12.5,12.880000114440918,5032200.0
2014-09-29,12.59000015258789,12.59000015258789,12.449999809265137,12.630000114440918,4525200.0
2014-09-30,12.569999694824219,12.600000381469727,12.460000038146973,12.680000305175781,4192500.0
2014-10-01,12.579999923706055,12.0,11.949999809265137,12.600000381469727,9842400.0
2014-10-02,11.960000038146973,11.6899995803833,11.619999885559082,12.039999961853027,12816500.0
2014-10-03,11.75,11.640000343322754,11.5,11.8100004196167,8158500.0
2014-10-06,11.710000038146973,11.670000076293945,11.5600004196167,11.949999809265137,5487800.0
2014-10-07,11.649999618530273,11.34000015258789,11.319999694824219,11.75,4467200.0
2014-10-08,11.329999923706055,11.289999961853027,11.010000228881836,11.520000457763672,11305600.0
2014-10-09,11.229999542236328,11.050000190734863,11.029999732971191,11.300000190734863,4901600.0
2014-10-10,11.100000381469727,11.239999771118164,11.079999923706055,11.40999984741211,6652900.0
2014-10-13,11.239999771118164,11.40999984741211,11.180000305175781,11.5600004196167,7614200.0
2014-10-14,11.4399995803833,11.399999618530273,11.3100004196167,11.579999923706055,6272200.0
2014-10-15,11.289999961853027,11.319999694824219,11.050000190734863,11.449999809265137,6508700.0
2014-10-16,11.170000076293945,11.319999694824219,11.09000015258789,11.479999542236328,4857500.0
2014-10-17,11.319999694824219,11.25,11.180000305175781,11.550000190734863,5250800.0
2014-10-20,11.25,11.529999732971191,11.140000343322754,11.569999694824219,3879000.0
2014-10-21,11.5600004196167,11.569999694824219,11.479999542236328,11.829999923706055,5868300.0
2014-10-22,11.5600004196167,11.380000114440918,11.359999656677246,11.670000076293945,5032600.0
2014-10-23,11.460000038146973,11.5,11.25,11.569999694824219,7008200.0
2014-10-24,11.550000190734863,11.479999542236328,11.40999984741211,11.5600004196167,2307100.0
2014-10-27,11.25,11.1899995803833,11.079999923706055,11.270000457763672,6468300.0
2014-10-28,11.25,11.140000343322754,11.119999885559082,11.369999885559082,10422600.0
2014-10-29,11.109999656677246,10.960000038146973,10.949999809265137,11.220000267028809,13853000.0
2014-10-30,10.789999961853027,9.970000267028809,9.760000228881836,10.800000190734863,42041900.0
2014-10-31,10.069999694824219,10.399999618530273,9.930000305175781,10.430000305175781,22682400.0
2014-11-03,10.390000343322754,10.619999885559082,10.380000114440918,10.779999732971191,12167900.0
2014-11-04,10.479999542236328,10.199999809265137,10.100000381469727,10.489999771118164,13755000.0
2014-11-05,10.300000190734863,10.239999771118164,10.079999923706055,10.319999694824219,7807300.0
2014-11-06,10.270000457763672,10.329999923706055,10.239999771118164,10.369999885559082,5358200.0
2014-11-07,10.329999923706055,10.579999923706055,10.289999961853027,10.630000114440918,11109500.0
2014-11-10,10.479999542236328,10.489999771118164,10.369999885559082,10.569999694824219,8881200.0
2014-11-11,10.479999542236328,10.460000038146973,10.4399995803833,10.59000015258789,3942200.0
2014-11-12,10.40999984741211,10.579999923706055,10.380000114440918,10.59000015258789,6339800.0
2014-11-13,10.579999923706055,10.260000228881836,10.260000228881836,10.649999618530273,5012000.0
2014-11-14,10.220000267028809,10.069999694824219,9.850000381469727,10.25,8760800.0
2014-11-17,10.079999923706055,9.989999771118164,9.930000305175781,10.140000343322754,10049000.0
2014-11-18,9.989999771118164,9.899999618530273,9.869999885559082,10.029999732971191,5957800.0
2014-11-19,9.869999885559082,9.430000305175781,9.319999694824219,9.899999618530273,14786300.0
2014-11-20,9.430000305175781,9.550000190734863,9.390000343322754,9.600000381469727,16021300.0
2014-11-21,9.699999809265137,9.869999885559082,9.6899995803833,9.970000267028809,12268200.0
2014-11-24,9.90999984741211,9.770000457763672,9.720000267028809,10.039999961853027,7974600.0
2014-11-25,9.75,9.819999694824219,9.75,9.859999656677246,10146200.0
2014-11-26,9.829999923706055,9.710000038146973,9.699999809265137,9.850000381469727,4062700.0
2014-11-28,9.75,9.779999732971191,9.619999885559082,9.829999923706055,3612100.0
2014-12-01,9.710000038146973,9.609999656677246,9.5600004196167,9.800000190734863,9654900.0
2014-12-02,9.619999885559082,9.779999732971191,9.59000015258789,9.789999961853027,13172100.0
2014-12-03,9.789999961853027,9.84000015258789,9.680000305175781,9.890000343322754,8716000.0
2014-12-04,9.829999923706055,9.670000076293945,9.600000381469727,9.850000381469727,11669400.0
2014-12-05,9.65999984741211,9.699999809265137,9.520000457763672,9.729999542236328,10873400.0
2014-12-08,9.649999618530273,9.789999961853027,9.619999885559082,9.819999694824219,11353000.0
2014-12-09,9.729999542236328,10.130000114440918,9.710000038146973,10.140000343322754,15412200.0
2014-12-10,10.09000015258789,10.09000015258789,10.050000190734863,10.199999809265137,14991000.0
2014-12-11,10.140000343322754,9.979999542236328,9.819999694824219,10.1899995803833,7742500.0
2014-12-12,9.850000381469727,9.59000015258789,9.5600004196167,9.949999809265137,8422600.0
2014-12-15,9.619999885559082,9.149999618530273,9.119999885559082,9.640000343322754,14118200.0
2014-12-16,9.100000381469727,9.109999656677246,8.949999809265137,9.3100004196167,9707300.0
2014-12-17,9.15999984741211,9.329999923706055,9.140000343322754,9.369999885559082,7922800.0
2014-12-18,9.5,9.460000038146973,9.380000114440918,9.600000381469727,9776600.0
2014-12-19,9.479999542236328,9.569999694824219,9.359999656677246,9.569999694824219,15963300.0
2014-12-22,9.510000228881836,9.399999618530273,9.319999694824219,9.5600004196167,8254200.0
2014-12-23,9.229999542236328,9.289999961853027,9.220000267028809,9.329999923706055,8745600.0
2014-12-24,9.300000190734863,9.220000267028809,9.170000076293945,9.350000381469727,2875000.0
2014-12-26,9.279999732971191,9.260000228881836,9.199999809265137,9.289999961853027,4398400.0
2014-12-29,9.260000228881836,9.5600004196167,9.25,9.680000305175781,11113600.0
2014-12-30,9.539999961853027,9.489999771118164,9.470000267028809,9.65999984741211,6706900.0
2014-12-31,9.489999771118164,9.390000343322754,9.380000114440918,9.550000190734863,6460800.0
2015-01-02,9.460000038146973,9.3100004196167,9.260000228881836,9.539999961853027,4462000.0
2015-01-05,9.239999771118164,9.15999984741211,9.109999656677246,9.279999732971191,7902400.0
2015-01-06,9.140000343322754,8.609999656677246,8.539999961853027,9.140000343322754,9837000.0
2015-01-07,8.630000114440918,8.520000457763672,8.420000076293945,8.6899995803833,14876600.0
2015-01-08,8.5600004196167,8.829999923706055,8.5,8.890000343322754,11598400.0
2015-01-09,8.850000381469727,8.170000076293945,8.15999984741211,8.890000343322754,11317400.0
2015-01-12,8.15999984741211,7.96999979019165,7.900000095367432,8.229999542236328,8047800.0
2015-01-13,8.020000457763672,7.960000038146973,7.869999885559082,8.220000267028809,13566500.0
2015-01-14,7.829999923706055,7.730000019073486,7.619999885559082,7.860000133514404,13105500.0
2015-01-15,7.760000228881836,7.610000133514404,7.590000152587891,7.829999923706055,13315000.0
2015-01-16,7.619999885559082,7.46999979019165,7.460000038146973,7.789999961853027,12279400.0
