Date,hopen,hclose,hlow,hhigh,hvolume
2014-06-11,60.83000183105469,60.470001220703125,60.22999954223633,60.9900016784668,422000.0
2014-06-12,60.58000183105469,59.27000045776367,59.15999984741211,60.63999938964844,609600.0
2014-06-13,59.40999984741211,59.380001068115234,58.95000076293945,59.619998931884766,348000.0
2014-06-16,59.060001373291016,59.63999938964844,59.060001373291016,59.81999969482422,362800.0
2014-06-17,59.5099983215332,59.83000183105469,59.25,59.900001525878906,752400.0
2014-06-18,60.189998626708984,60.47999954223633,59.689998626708984,60.68000030517578,467400.0
2014-06-19,60.310001373291016,60.81999969482422,60.310001373291016,60.869998931884766,227000.0
2014-06-20,61.09000015258789,60.720001220703125,60.720001220703125,61.25,439700.0
2014-06-23,60.81999969482422,60.68000030517578,60.560001373291016,61.130001068115234,208000.0
2014-06-24,60.68000030517578,60.279998779296875,60.2599983215332,61.02000045776367,246800.0
2014-06-25,60.27000045776367,60.7599983215332,60.02000045776367,60.849998474121094,222300.0
2014-06-26,60.81999969482422,61.02000045776367,60.36000061035156,61.22999954223633,252900.0
2014-06-27,60.959999084472656,61.09000015258789,60.47999954223633,61.310001373291016,600900.0
2014-06-30,61.040000915527344,60.97999954223633,60.68000030517578,61.2400016784668,226000.0
2014-07-01,61.08000183105469,61.22999954223633,61.04999923706055,61.709999084472656,164000.0
2014-07-02,61.400001525878906,61.70000076293945,61.189998626708984,61.959999084472656,353200.0
2014-07-03,61.84000015258789,62.2599983215332,61.84000015258789,62.2599983215332,202100.0
2014-07-07,62.04999923706055,62.27000045776367,61.529998779296875,62.619998931884766,274800.0
2014-07-08,62.08000183105469,61.43000030517578,61.40999984741211,62.31999969482422,315800.0
2014-07-09,61.43000030517578,61.380001068115234,61.0099983215332,61.68000030517578,533200.0
2014-07-10,60.619998931884766,61.720001220703125,60.619998931884766,62.040000915527344,643800.0
2014-07-11,61.58000183105469,61.970001220703125,61.4900016784668,62.400001525878906,351200.0
2014-07-14,62.25,61.9900016784668,61.939998626708984,62.54999923706055,153200.0
2014-07-15,62.029998779296875,61.650001525878906,61.04999923706055,62.25,282200.0
2014-07-16,62.0,61.47999954223633,61.38999938964844,62.0,152200.0
2014-07-17,61.11000061035156,60.560001373291016,60.439998626708984,61.599998474121094,192200.0
2014-07-18,60.65999984741211,61.65999984741211,60.31999969482422,61.689998626708984,124900.0
2014-07-21,61.43000030517578,61.58000183105469,61.04999923706055,61.75,155200.0
2014-07-22,61.95000076293945,62.5,61.869998931884766,62.790000915527344,175500.0
2014-07-23,62.91999816894531,63.02000045776367,62.45000076293945,63.22999954223633,203500.0
2014-07-24,62.880001068115234,62.290000915527344,62.25,63.290000915527344,186200.0
2014-07-25,62.02000045776367,61.93000030517578,61.75,62.369998931884766,138600.0
2014-07-28,61.790000915527344,61.61000061035156,61.5099983215332,62.040000915527344,120600.0
2014-07-29,61.66999816894531,61.20000076293945,61.130001068115234,62.02000045776367,137900.0
2014-07-30,61.349998474121094,61.18000030517578,60.4900016784668,61.56999969482422,364700.0
2014-07-31,60.0,58.83000183105469,58.630001068115234,60.06999969482422,528600.0
2014-08-01,58.290000915527344,58.15999984741211,57.5099983215332,58.93000030517578,404200.0
2014-08-04,58.22999954223633,58.79999923706055,57.75,59.130001068115234,463600.0
2014-08-05,58.41999816894531,58.2599983215332,57.970001220703125,58.84000015258789,279700.0
2014-08-06,57.599998474121094,57.81999969482422,57.47999954223633,58.2599983215332,274900.0
2014-08-07,58.220001220703125,56.869998931884766,56.869998931884766,58.5099983215332,363300.0
2014-08-08,56.97999954223633,56.56999969482422,56.56999969482422,57.099998474121094,600800.0
2014-08-11,57.369998931884766,58.15999984741211,56.97999954223633,58.2400016784668,367500.0
2014-08-12,58.16999816894531,57.880001068115234,57.540000915527344,58.619998931884766,216100.0
2014-08-13,58.119998931884766,58.93000030517578,57.91999816894531,58.97999954223633,225600.0
2014-08-14,59.150001525878906,59.5099983215332,58.790000915527344,59.540000915527344,224400.0
2014-08-15,59.84000015258789,60.09000015258789,59.529998779296875,60.2400016784668,317400.0
2014-08-18,60.47999954223633,60.650001525878906,60.349998474121094,61.130001068115234,421800.0
2014-08-19,60.75,61.13999938964844,60.63999938964844,61.5099983215332,166300.0
2014-08-20,61.13999938964844,61.54999923706055,60.7599983215332,61.720001220703125,197800.0
2014-08-21,61.619998931884766,61.529998779296875,61.0,61.83000183105469,307200.0
2014-08-22,61.40999984741211,61.09000015258789,61.0099983215332,61.66999816894531,209900.0
2014-08-25,61.27000045776367,61.11000061035156,60.95000076293945,61.65999984741211,175100.0
2014-08-26,61.279998779296875,61.099998474121094,60.97999954223633,61.36000061035156,166400.0
2014-08-27,61.06999969482422,61.04999923706055,60.689998626708984,61.130001068115234,155700.0
2014-08-28,60.7599983215332,60.650001525878906,60.47999954223633,60.849998474121094,182200.0
2014-08-29,60.70000076293945,61.09000015258789,60.529998779296875,61.130001068115234,121700.0
2014-09-02,61.099998474121094,60.7400016784668,60.130001068115234,61.40999984741211,244100.0
2014-09-03,60.849998474121094,60.9900016784668,60.7599983215332,61.380001068115234,221800.0
2014-09-04,61.25,60.79999923706055,60.66999816894531,61.529998779296875,243700.0
2014-09-05,60.72999954223633,61.36000061035156,60.43000030517578,61.38999938964844,242000.0
2014-09-08,61.400001525878906,61.65999984741211,61.38999938964844,61.97999954223633,197200.0
2014-09-09,61.439998626708984,61.52000045776367,61.22999954223633,62.09000015258789,246000.0
2014-09-10,61.29999923706055,61.16999816894531,61.060001373291016,61.83000183105469,193700.0
2014-09-11,60.959999084472656,61.72999954223633,60.91999816894531,61.77000045776367,267400.0
2014-09-12,61.59000015258789,60.790000915527344,60.470001220703125,61.66999816894531,274500.0
2014-09-15,60.9900016784668,61.099998474121094,60.75,61.22999954223633,239200.0
2014-09-16,60.779998779296875,62.40999984741211,60.7400016784668,62.43000030517578,298900.0
2014-09-17,62.70000076293945,62.58000183105469,62.279998779296875,63.130001068115234,232700.0
2014-09-18,62.91999816894531,63.380001068115234,62.66999816894531,63.869998931884766,485000.0
2014-09-19,61.81999969482422,63.7400016784668,61.119998931884766,64.5199966430664,633500.0
2014-09-22,63.290000915527344,62.16999816894531,62.130001068115234,63.58000183105469,271800.0
2014-09-23,61.95000076293945,61.619998931884766,61.560001373291016,62.5099983215332,352300.0
2014-09-24,61.52000045776367,61.75,61.15999984741211,61.939998626708984,191500.0
2014-09-25,61.630001068115234,60.939998626708984,60.61000061035156,61.720001220703125,211200.0
2014-09-26,60.97999954223633,61.20000076293945,60.93000030517578,61.599998474121094,278900.0
2014-09-29,60.63999938964844,60.63999938964844,60.20000076293945,60.95000076293945,308600.0
2014-09-30,61.08000183105469,60.52000045776367,60.040000915527344,61.08000183105469,335600.0
2014-10-01,60.18000030517578,58.54999923706055,58.27000045776367,60.369998931884766,608800.0
2014-10-02,58.52000045776367,58.369998931884766,57.54999923706055,59.27000045776367,270900.0
2014-10-03,59.029998779296875,59.459999084472656,59.029998779296875,59.91999816894531,396000.0
2014-10-06,59.77000045776367,58.72999954223633,58.58000183105469,60.0,291000.0
2014-10-07,58.22999954223633,57.33000183105469,57.310001373291016,58.40999984741211,276000.0
2014-10-08,57.38999938964844,57.5,56.790000915527344,57.86000061035156,444700.0
2014-10-09,57.5,55.77000045776367,55.619998931884766,57.52000045776367,328200.0
2014-10-10,55.630001068115234,56.0099983215332,55.47999954223633,56.720001220703125,507100.0
2014-10-13,55.630001068115234,54.790000915527344,54.08000183105469,56.31999969482422,612100.0
2014-10-14,55.15999984741211,56.060001373291016,55.0099983215332,56.849998474121094,453100.0
2014-10-15,54.970001220703125,55.709999084472656,54.5,56.650001525878906,744600.0
2014-10-16,54.599998474121094,57.0,54.599998474121094,57.09000015258789,538100.0
2014-10-17,58.459999084472656,58.18000030517578,58.0099983215332,58.790000915527344,461200.0
2014-10-20,58.18000030517578,59.09000015258789,58.150001525878906,59.560001373291016,287100.0
2014-10-21,59.849998474121094,60.439998626708984,59.630001068115234,61.060001373291016,222700.0
2014-10-22,60.59000015258789,60.04999923706055,60.0099983215332,61.349998474121094,394700.0
2014-10-23,60.4900016784668,60.43000030517578,60.209999084472656,61.20000076293945,205400.0
2014-10-24,60.0099983215332,60.9900016784668,59.970001220703125,61.099998474121094,354400.0
2014-10-27,60.91999816894531,61.9900016784668,60.88999938964844,62.439998626708984,483100.0
2014-10-28,61.7599983215332,62.0,60.9900016784668,62.09000015258789,631500.0
2014-10-29,61.060001373291016,60.599998474121094,59.08000183105469,62.47999954223633,792500.0
2014-10-30,60.150001525878906,59.88999938964844,59.65999984741211,60.63999938964844,597100.0
2014-10-31,60.470001220703125,59.220001220703125,59.02000045776367,60.7599983215332,469900.0
2014-11-03,59.540000915527344,58.79999923706055,58.61000061035156,59.59000015258789,573900.0
2014-11-04,58.63999938964844,57.59000015258789,56.880001068115234,58.63999938964844,846000.0
2014-11-05,57.779998779296875,57.63999938964844,57.06999969482422,57.81999969482422,220200.0
2014-11-06,57.779998779296875,57.88999938964844,57.290000915527344,57.97999954223633,324100.0
2014-11-07,58.0099983215332,57.529998779296875,57.27000045776367,58.0099983215332,253000.0
2014-11-10,57.47999954223633,57.400001525878906,57.060001373291016,57.81999969482422,338300.0
2014-11-11,57.560001373291016,58.38999938964844,57.380001068115234,58.65999984741211,299100.0
2014-11-12,58.11000061035156,58.63999938964844,57.959999084472656,59.040000915527344,465000.0
2014-11-13,58.779998779296875,58.779998779296875,58.5099983215332,59.209999084472656,1020300.0
2014-11-14,58.869998931884766,58.75,58.47999954223633,59.40999984741211,450400.0
2014-11-17,58.68000030517578,58.0,58.0,58.7400016784668,201300.0
2014-11-18,58.08000183105469,58.52000045776367,57.9900016784668,58.83000183105469,225600.0
2014-11-19,58.43000030517578,58.220001220703125,57.70000076293945,58.43000030517578,214200.0
2014-11-20,57.81999969482422,58.25,57.52000045776367,58.45000076293945,290300.0
2014-11-21,58.93000030517578,59.0099983215332,58.70000076293945,59.11000061035156,253000.0
2014-11-24,59.08000183105469,58.93000030517578,58.90999984741211,59.47999954223633,419700.0
2014-11-25,59.16999816894531,58.970001220703125,58.72999954223633,59.27000045776367,186800.0
2014-11-26,58.849998474121094,58.630001068115234,58.439998626708984,59.27000045776367,259700.0
2014-11-28,58.869998931884766,58.93000030517578,58.68000030517578,59.18000030517578,266300.0
2014-12-01,58.66999816894531,57.869998931884766,57.84000015258789,58.869998931884766,353300.0
2014-12-02,58.040000915527344,57.790000915527344,57.790000915527344,58.650001525878906,267900.0
2014-12-03,57.72999954223633,58.20000076293945,57.52000045776367,58.459999084472656,314300.0
2014-12-04,58.22999954223633,58.81999969482422,58.0099983215332,58.9900016784668,429700.0
2014-12-05,58.939998626708984,59.970001220703125,58.93000030517578,60.349998474121094,642200.0
2014-12-08,60.209999084472656,59.880001068115234,59.529998779296875,60.66999816894531,494400.0
2014-12-09,59.04999923706055,59.400001525878906,58.599998474121094,59.83000183105469,376200.0
2014-12-10,59.2599983215332,58.18000030517578,57.900001525878906,59.619998931884766,213400.0
2014-12-11,58.290000915527344,58.11000061035156,57.959999084472656,59.22999954223633,179000.0
2014-12-12,58.61000061035156,57.66999816894531,57.63999938964844,58.84000015258789,316100.0
2014-12-15,57.91999816894531,57.4900016784668,57.060001373291016,58.61000061035156,299500.0
2014-12-16,57.279998779296875,57.02000045776367,57.0,58.5099983215332,326700.0
2014-12-17,57.06999969482422,58.36000061035156,56.63999938964844,58.529998779296875,295400.0
2014-12-18,59.810001373291016,59.33000183105469,58.900001525878906,59.95000076293945,438500.0
2014-12-19,59.650001525878906,59.75,59.22999954223633,60.029998779296875,399600.0
2014-12-22,59.77000045776367,59.810001373291016,59.70000076293945,60.47999954223633,321000.0
2014-12-23,59.91999816894531,59.959999084472656,59.779998779296875,60.86000061035156,464700.0
2014-12-24,59.970001220703125,60.52000045776367,59.970001220703125,60.91999816894531,138700.0
2014-12-26,60.72999954223633,60.439998626708984,60.40999984741211,60.970001220703125,75500.0
2014-12-29,60.40999984741211,60.619998931884766,60.040000915527344,60.970001220703125,434300.0
2014-12-30,60.369998931884766,60.27000045776367,60.0,60.79999923706055,388500.0
2014-12-31,60.540000915527344,60.209999084472656,60.18000030517578,60.810001373291016,441200.0
2015-01-02,60.5,59.560001373291016,58.7599983215332,60.5,310300.0
2015-01-05,59.08000183105469,58.15999984741211,57.689998626708984,59.099998474121094,453900.0
2015-01-06,58.40999984741211,56.900001525878906,56.369998931884766,58.40999984741211,830100.0
2015-01-07,57.400001525878906,57.689998626708984,57.08000183105469,57.880001068115234,414100.0
2015-01-08,58.18000030517578,58.900001525878906,58.13999938964844,59.16999816894531,483600.0
2015-01-09,59.119998931884766,58.560001373291016,58.06999969482422,59.119998931884766,323800.0
2015-01-12,58.65999984741211,58.02000045776367,57.88999938964844,58.93000030517578,197800.0
2015-01-13,58.720001220703125,57.75,57.58000183105469,59.20000076293945,213700.0
2015-01-14,57.15999984741211,57.150001525878906,56.689998626708984,57.689998626708984,363600.0
2015-01-15,57.18000030517578,56.34000015258789,56.31999969482422,57.45000076293945,404000.0
2015-01-16,56.15999984741211,56.08000183105469,55.56999969482422,56.47999954223633,408700.0
2015-01-20,56.09000015258789,56.380001068115234,55.65999984741211,56.869998931884766,372600.0
2015-01-21,56.20000076293945,56.59000015258789,55.90999984741211,57.08000183105469,335600.0
2015-01-22,56.86000061035156,58.13999938964844,56.439998626708984,58.650001525878906,377100.0
2015-01-23,58.18000030517578,58.02000045776367,57.810001373291016,58.52000045776367,240700.0
2015-01-26,57.900001525878906,58.04999923706055,57.61000061035156,58.25,358300.0
2015-01-27,57.59000015258789,57.72999954223633,57.04999923706055,57.9900016784668,222900.0
2015-01-28,57.939998626708984,57.099998474121094,57.099998474121094,57.97999954223633,379300.0
2015-01-29,56.9900016784668,57.099998474121094,56.63999938964844,57.34000015258789,299300.0
2015-01-30,56.75,56.2599983215332,56.04999923706055,57.06999969482422,358800.0
2015-02-02,56.22999954223633,55.790000915527344,55.029998779296875,56.470001220703125,358400.0
2015-02-03,56.33000183105469,57.45000076293945,56.099998474121094,57.650001525878906,267300.0
2015-02-04,56.95000076293945,56.619998931884766,56.34000015258789,57.709999084472656,598500.0
2015-02-05,56.720001220703125,57.11000061035156,56.599998474121094,57.380001068115234,374900.0
2015-02-06,56.93000030517578,56.630001068115234,56.540000915527344,57.72999954223633,320000.0
2015-02-09,57.25,57.040000915527344,56.880001068115234,58.29999923706055,412900.0
2015-02-10,58.29999923706055,59.83000183105469,58.29999923706055,60.11000061035156,703500.0
2015-02-11,59.91999816894531,59.77000045776367,59.41999816894531,60.380001068115234,442500.0
2015-02-12,60.34000015258789,59.650001525878906,59.54999923706055,60.34000015258789,749400.0
2015-02-13,59.58000183105469,59.5099983215332,59.18000030517578,60.08000183105469,791800.0
2015-02-17,59.650001525878906,59.529998779296875,59.290000915527344,60.56999969482422,1259600.0
2015-02-18,57.54999923706055,58.790000915527344,57.119998931884766,59.459999084472656,1001600.0
2015-02-19,59.529998779296875,58.79999923706055,58.689998626708984,60.900001525878906,1073400.0
2015-02-20,58.84000015258789,59.27000045776367,58.47999954223633,59.58000183105469,545400.0
2015-02-23,59.279998779296875,59.59000015258789,59.15999984741211,60.33000183105469,518700.0
2015-02-24,59.599998474121094,60.2599983215332,59.2599983215332,60.560001373291016,514700.0
2015-02-25,60.2599983215332,59.880001068115234,59.810001373291016,60.58000183105469,285700.0
2015-02-26,60.0,60.5099983215332,59.5099983215332,61.150001525878906,318700.0
2015-02-27,60.439998626708984,60.540000915527344,60.29999923706055,61.04999923706055,324100.0
2015-03-02,60.81999969482422,61.7599983215332,60.81999969482422,61.97999954223633,347300.0
2015-03-03,61.7599983215332,61.2599983215332,61.08000183105469,61.9900016784668,389800.0
2015-03-04,61.09000015258789,60.77000045776367,60.61000061035156,61.31999969482422,293500.0
2015-03-05,60.939998626708984,60.279998779296875,60.209999084472656,61.119998931884766,312700.0
2015-03-06,59.619998931884766,58.88999938964844,58.79999923706055,60.2400016784668,349800.0
2015-03-09,59.06999969482422,59.689998626708984,59.0,60.20000076293945,421900.0
2015-03-10,59.06999969482422,58.400001525878906,58.380001068115234,59.209999084472656,265000.0
2015-03-11,58.38999938964844,58.70000076293945,58.25,58.91999816894531,298500.0
2015-03-12,58.90999984741211,59.130001068115234,58.880001068115234,59.93000030517578,260000.0
2015-03-13,59.029998779296875,58.709999084472656,58.15999984741211,59.150001525878906,258800.0
2015-03-16,58.88999938964844,58.689998626708984,58.56999969482422,59.290000915527344,469900.0
2015-03-17,58.5,58.2599983215332,58.08000183105469,58.84000015258789,450000.0
2015-03-18,58.150001525878906,58.400001525878906,57.189998626708984,59.06999969482422,609000.0
2015-03-19,58.20000076293945,59.68000030517578,58.099998474121094,59.709999084472656,479500.0
2015-03-20,59.72999954223633,59.41999816894531,59.119998931884766,59.880001068115234,550300.0
2015-03-23,59.2599983215332,58.939998626708984,58.93000030517578,59.5,238600.0
2015-03-24,58.83000183105469,57.93000030517578,57.869998931884766,58.869998931884766,269500.0
2015-03-25,57.79999923706055,56.27000045776367,56.22999954223633,57.86000061035156,516500.0
2015-03-26,55.95000076293945,57.86000061035156,55.58000183105469,58.36000061035156,866100.0
2015-03-27,58.04999923706055,58.70000076293945,57.93000030517578,58.86000061035156,464500.0
2015-03-30,59.04999923706055,59.0099983215332,58.849998474121094,59.22999954223633,308400.0
2015-03-31,58.65999984741211,59.220001220703125,58.45000076293945,59.40999984741211,429500.0
2015-04-01,59.060001373291016,58.779998779296875,58.029998779296875,59.369998931884766,520700.0
2015-04-02,58.86000061035156,58.529998779296875,58.4900016784668,59.61000061035156,302400.0
2015-04-06,58.08000183105469,59.29999923706055,58.08000183105469,59.689998626708984,326700.0
2015-04-07,59.56999969482422,58.9900016784668,58.97999954223633,59.66999816894531,419600.0
2015-04-08,59.16999816894531,60.0,58.810001373291016,60.20000076293945,643100.0
2015-04-09,59.9900016784668,60.2400016784668,59.52000045776367,60.25,353300.0
2015-04-10,60.220001220703125,59.09000015258789,58.959999084472656,60.349998474121094,444700.0
2015-04-13,59.40999984741211,59.02000045776367,58.939998626708984,59.470001220703125,182000.0
2015-04-14,58.900001525878906,58.68000030517578,58.45000076293945,59.08000183105469,235000.0
2015-04-15,59.029998779296875,58.869998931884766,58.59000015258789,59.45000076293945,365200.0
2015-04-16,58.619998931884766,58.31999969482422,58.15999984741211,58.939998626708984,257200.0
2015-04-17,57.9900016784668,57.349998474121094,57.31999969482422,58.2400016784668,347600.0
2015-04-20,57.52000045776367,57.810001373291016,57.5,58.310001373291016,309400.0
2015-04-21,58.2599983215332,58.34000015258789,57.88999938964844,58.709999084472656,362700.0
2015-04-22,58.400001525878906,58.689998626708984,57.7400016784668,58.86000061035156,323100.0
2015-04-23,58.689998626708984,58.75,58.43000030517578,59.31999969482422,255200.0
2015-04-24,59.08000183105469,58.380001068115234,58.369998931884766,59.209999084472656,339600.0
2015-04-27,58.56999969482422,57.9900016784668,57.849998474121094,59.09000015258789,250800.0
2015-04-28,57.72999954223633,57.880001068115234,57.27000045776367,58.13999938964844,410300.0
2015-04-29,58.45000076293945,58.86000061035156,58.18000030517578,59.33000183105469,502900.0
2015-04-30,58.709999084472656,58.04999923706055,57.5,59.25,371500.0
2015-05-01,58.41999816894531,59.09000015258789,58.41999816894531,59.29999923706055,349900.0
2015-05-04,59.119998931884766,59.22999954223633,58.88999938964844,59.529998779296875,613600.0
2015-05-05,57.900001525878906,57.90999984741211,57.06999969482422,59.529998779296875,618200.0
2015-05-06,58.22999954223633,58.400001525878906,57.66999816894531,58.810001373291016,637800.0
2015-05-07,58.400001525878906,58.16999816894531,58.06999969482422,58.90999984741211,553100.0
2015-05-08,58.630001068115234,59.220001220703125,58.630001068115234,59.9900016784668,421100.0
2015-05-11,59.0099983215332,58.66999816894531,58.56999969482422,59.40999984741211,340800.0
2015-05-12,58.310001373291016,58.54999923706055,58.11000061035156,58.790000915527344,267900.0
2015-05-13,58.599998474121094,58.31999969482422,58.20000076293945,58.95000076293945,373900.0
2015-05-14,58.59000015258789,58.95000076293945,58.310001373291016,58.970001220703125,208900.0
2015-05-15,59.18000030517578,59.40999984741211,59.119998931884766,59.65999984741211,221200.0
2015-05-18,59.599998474121094,59.4900016784668,59.31999969482422,59.75,209800.0
2015-05-19,59.72999954223633,59.33000183105469,59.20000076293945,59.7599983215332,197100.0
2015-05-20,59.34000015258789,59.220001220703125,58.970001220703125,59.349998474121094,218400.0
2015-05-21,59.060001373291016,58.939998626708984,58.86000061035156,59.43000030517578,154600.0
2015-05-22,58.91999816894531,58.59000015258789,58.5,59.400001525878906,190300.0
2015-05-26,58.52000045776367,57.810001373291016,57.709999084472656,59.4900016784668,311400.0
2015-05-27,58.040000915527344,58.310001373291016,57.689998626708984,58.5099983215332,220400.0
2015-05-28,58.099998474121094,58.25,57.7400016784668,58.439998626708984,424300.0
2015-05-29,58.040000915527344,57.459999084472656,57.43000030517578,58.06999969482422,209100.0
2015-06-01,57.58000183105469,57.43000030517578,57.27000045776367,58.09000015258789,354700.0
2015-06-02,57.18000030517578,57.45000076293945,57.18000030517578,57.779998779296875,215800.0
2015-06-03,57.709999084472656,57.709999084472656,57.5,57.970001220703125,179600.0
2015-06-04,57.43000030517578,56.959999084472656,56.83000183105469,57.869998931884766,277300.0
2015-06-05,56.88999938964844,56.939998626708984,56.38999938964844,57.33000183105469,256500.0
2015-06-08,56.779998779296875,56.099998474121094,56.06999969482422,56.779998779296875,226500.0
2015-06-09,56.0099983215332,56.5,56.0,56.529998779296875,286200.0
2015-06-10,56.599998474121094,57.11000061035156,56.27000045776367,57.369998931884766,417000.0
2015-06-11,57.290000915527344,57.599998474121094,57.119998931884766,57.65999984741211,294500.0
2015-06-12,57.04999923706055,57.58000183105469,57.02000045776367,57.66999816894531,297500.0
2015-06-15,57.06999969482422,56.97999954223633,56.72999954223633,57.529998779296875,367900.0
2015-06-16,56.959999084472656,56.5099983215332,56.470001220703125,56.959999084472656,211900.0
2015-06-17,56.5099983215332,56.34000015258789,56.08000183105469,56.59000015258789,290500.0
2015-06-18,56.779998779296875,57.470001220703125,56.66999816894531,57.97999954223633,395600.0
2015-06-19,57.34000015258789,57.459999084472656,57.02000045776367,57.790000915527344,359400.0
2015-06-22,57.91999816894531,57.79999923706055,57.52000045776367,58.09000015258789,312100.0
2015-06-23,57.79999923706055,58.15999984741211,57.31999969482422,58.16999816894531,291300.0
2015-06-24,58.099998474121094,57.5099983215332,57.4900016784668,58.36000061035156,300600.0
2015-06-25,57.650001525878906,57.599998474121094,57.2400016784668,57.81999969482422,290300.0
2015-06-26,57.709999084472656,57.97999954223633,57.52000045776367,58.25,484700.0
2015-06-29,57.36000061035156,56.529998779296875,56.439998626708984,57.95000076293945,272600.0
2015-06-30,57.04999923706055,56.689998626708984,56.380001068115234,57.4900016784668,273300.0
2015-07-01,57.290000915527344,57.310001373291016,57.11000061035156,57.58000183105469,277900.0
2015-07-02,57.41999816894531,57.83000183105469,57.22999954223633,57.93000030517578,346300.0
2015-07-06,57.279998779296875,57.77000045776367,57.16999816894531,57.91999816894531,354500.0
2015-07-07,57.720001220703125,58.13999938964844,57.119998931884766,58.29999923706055,255800.0
2015-07-08,57.66999816894531,56.84000015258789,56.400001525878906,57.77000045776367,209600.0
2015-07-09,57.61000061035156,56.880001068115234,56.86000061035156,58.20000076293945,414900.0
2015-07-10,57.61000061035156,58.099998474121094,57.5099983215332,58.380001068115234,434500.0
2015-07-13,58.65999984741211,58.88999938964844,58.529998779296875,59.18000030517578,316400.0
2015-07-14,59.060001373291016,59.790000915527344,58.7400016784668,59.939998626708984,219200.0
2015-07-15,59.54999923706055,59.25,59.029998779296875,59.86000061035156,131500.0
2015-07-16,59.63999938964844,59.13999938964844,58.9900016784668,59.720001220703125,262700.0
2015-07-17,59.189998626708984,58.9900016784668,58.72999954223633,59.439998626708984,188700.0
2015-07-20,59.099998474121094,58.869998931884766,58.84000015258789,59.310001373291016,190700.0
2015-07-21,58.849998474121094,58.36000061035156,58.290000915527344,59.43000030517578,253200.0
2015-07-22,58.310001373291016,58.630001068115234,57.900001525878906,58.9900016784668,138000.0
2015-07-23,58.29999923706055,57.0099983215332,56.66999816894531,58.29999923706055,304900.0
2015-07-24,57.08000183105469,56.0,55.939998626708984,57.08000183105469,415500.0
2015-07-27,55.470001220703125,55.5099983215332,54.7599983215332,55.869998931884766,448100.0
2015-07-28,55.66999816894531,55.88999938964844,55.38999938964844,56.56999969482422,601900.0
2015-07-29,56.11000061035156,57.130001068115234,55.9900016784668,57.369998931884766,314300.0
2015-07-30,56.81999969482422,55.470001220703125,55.220001220703125,57.310001373291016,427700.0
2015-07-31,55.779998779296875,55.83000183105469,55.529998779296875,56.08000183105469,344700.0
2015-08-03,55.900001525878906,55.529998779296875,54.93000030517578,55.93000030517578,329400.0
2015-08-04,54.5,54.06999969482422,53.310001373291016,54.70000076293945,839900.0
2015-08-05,53.7599983215332,51.880001068115234,51.2599983215332,53.7599983215332,2245800.0
2015-08-06,51.900001525878906,52.61000061035156,51.209999084472656,53.060001373291016,859500.0
2015-08-07,52.459999084472656,52.290000915527344,52.0099983215332,53.0,520400.0
2015-08-10,52.72999954223633,53.84000015258789,52.59000015258789,54.02000045776367,566300.0
2015-08-11,53.29999923706055,52.93000030517578,52.90999984741211,53.81999969482422,460900.0
2015-08-12,52.18000030517578,52.810001373291016,51.720001220703125,53.0099983215332,562600.0
2015-08-13,52.61000061035156,53.130001068115234,52.45000076293945,53.41999816894531,330100.0
2015-08-14,53.02000045776367,53.13999938964844,52.599998474121094,53.61000061035156,323700.0
2015-08-17,52.869998931884766,53.470001220703125,52.7400016784668,53.70000076293945,333100.0
2015-08-18,53.54999923706055,52.869998931884766,52.70000076293945,53.54999923706055,345000.0
2015-08-19,52.310001373291016,53.060001373291016,52.310001373291016,53.400001525878906,381700.0
2015-08-20,52.369998931884766,51.5099983215332,51.5099983215332,52.63999938964844,581000.0
2015-08-21,50.9900016784668,51.189998626708984,50.75,51.709999084472656,744700.0
2015-08-24,48.369998931884766,49.5,47.43000030517578,51.20000076293945,727000.0
2015-08-25,50.779998779296875,49.130001068115234,49.130001068115234,50.97999954223633,506900.0
2015-08-26,50.290000915527344,51.08000183105469,49.58000183105469,51.36000061035156,792100.0
2015-08-27,51.47999954223633,51.90999984741211,51.0,52.77000045776367,503100.0
2015-08-28,51.65999984741211,52.380001068115234,51.349998474121094,52.599998474121094,246600.0
2015-08-31,52.0,51.22999954223633,51.150001525878906,52.130001068115234,514300.0
2015-09-01,50.47999954223633,50.119998931884766,49.88999938964844,50.47999954223633,488400.0
2015-09-02,50.790000915527344,50.650001525878906,50.279998779296875,50.939998626708984,337200.0
2015-09-03,50.88999938964844,50.880001068115234,50.7400016784668,51.63999938964844,210100.0
2015-09-04,50.209999084472656,50.209999084472656,50.0099983215332,50.75,335300.0
2015-09-08,50.849998474121094,51.54999923706055,50.560001373291016,51.54999923706055,473000.0
2015-09-09,51.83000183105469,51.29999923706055,51.16999816894531,52.380001068115234,374500.0
2015-09-10,51.209999084472656,51.029998779296875,50.5,51.25,433100.0
2015-09-11,50.5,51.72999954223633,50.38999938964844,51.77000045776367,285300.0
2015-09-14,51.75,51.709999084472656,51.38999938964844,52.119998931884766,352600.0
2015-09-15,51.7599983215332,51.02000045776367,51.0,51.7599983215332,388000.0
2015-09-16,50.970001220703125,51.599998474121094,50.970001220703125,51.7400016784668,316300.0
2015-09-17,51.4900016784668,51.38999938964844,51.25,52.13999938964844,416100.0
2015-09-18,50.59000015258789,49.58000183105469,49.119998931884766,50.84000015258789,1475800.0
2015-09-21,50.06999969482422,50.34000015258789,49.599998474121094,50.7400016784668,322600.0
