Date,dvaopen,dvaclose,dvalow,dvahigh,dvavolume
2013-07-15,60.83000183105469,60.130001068115234,60.01499938964844,61.01499938964844,980200.0
2013-07-16,58.95000076293945,58.97999954223633,58.64500045776367,59.39500045776367,2119000.0
2013-07-17,59.224998474121094,59.189998626708984,58.64500045776367,59.404998779296875,1094800.0
2013-07-18,59.40999984741211,58.65999984741211,58.3849983215332,59.56999969482422,1979600.0
2013-07-19,58.25,58.97999954223633,58.02000045776367,59.40999984741211,2137800.0
2013-07-22,58.84000015258789,59.30500030517578,58.75,59.6349983215332,1557600.0
2013-07-23,59.654998779296875,59.209999084472656,58.8650016784668,59.880001068115234,1550800.0
2013-07-24,59.290000915527344,58.79499816894531,58.52000045776367,59.48500061035156,1077600.0
2013-07-25,58.5,58.78499984741211,58.35499954223633,59.099998474121094,1128800.0
2013-07-26,58.689998626708984,58.86000061035156,58.48500061035156,58.9900016784668,1067800.0
2013-07-29,58.6150016784668,58.439998626708984,58.20500183105469,58.970001220703125,996000.0
2013-07-30,58.619998931884766,58.130001068115234,57.875,58.71500015258789,1275400.0
2013-07-31,58.369998931884766,58.20500183105469,58.125,58.66999816894531,1091200.0
2013-08-01,58.5,58.59000015258789,58.244998931884766,58.665000915527344,1293400.0
2013-08-02,58.6150016784668,58.75,58.345001220703125,59.07500076293945,1489400.0
2013-08-05,58.78499984741211,58.69499969482422,58.630001068115234,59.224998474121094,1339200.0
2013-08-06,58.69499969482422,58.16999816894531,58.0,58.974998474121094,2851800.0
2013-08-07,57.525001525878906,56.96500015258789,56.21500015258789,57.525001525878906,4447400.0
2013-08-08,57.150001525878906,56.82500076293945,56.47999954223633,57.25,1504600.0
2013-08-09,56.900001525878906,57.17499923706055,56.82500076293945,57.64500045776367,1950000.0
2013-08-12,57.224998474121094,57.3650016784668,56.849998474121094,57.54999923706055,2141800.0
2013-08-13,57.46500015258789,57.32500076293945,57.099998474121094,57.595001220703125,931000.0
2013-08-14,57.349998474121094,57.29999923706055,57.18000030517578,57.83000183105469,876600.0
2013-08-15,57.0,56.650001525878906,56.11000061035156,57.095001220703125,1438200.0
2013-08-16,56.529998779296875,56.04999923706055,55.8849983215332,56.68000030517578,1188400.0
2013-08-19,56.0,55.57500076293945,55.560001373291016,56.18000030517578,1921400.0
2013-08-20,55.73500061035156,55.974998474121094,55.625,56.369998931884766,2156600.0
2013-08-21,55.77000045776367,55.244998931884766,55.19499969482422,56.01499938964844,1679600.0
2013-08-22,55.345001220703125,54.98500061035156,54.63999938964844,55.505001068115234,1430000.0
2013-08-23,55.16999816894531,55.18000030517578,54.900001525878906,55.470001220703125,1299800.0
2013-08-26,55.18000030517578,55.42499923706055,55.09000015258789,55.9900016784668,1012600.0
2013-08-27,54.974998474121094,54.369998931884766,54.310001373291016,55.1349983215332,1451000.0
2013-08-28,54.3849983215332,54.0099983215332,53.89500045776367,54.57500076293945,1155800.0
2013-08-29,53.92499923706055,54.0099983215332,53.880001068115234,54.79499816894531,1661400.0
2013-08-30,54.0,53.755001068115234,53.55500030517578,54.33000183105469,1317000.0
2013-09-03,54.3650016784668,54.29499816894531,53.904998779296875,54.45500183105469,1190200.0
2013-09-04,54.40999984741211,54.720001220703125,54.28499984741211,54.80500030517578,1268000.0
2013-09-05,54.65999984741211,55.775001525878906,54.65999984741211,56.07500076293945,1740600.0
2013-09-06,55.720001220703125,55.29499816894531,54.79999923706055,55.869998931884766,2587400.0
2013-09-09,55.2400016784668,56.040000915527344,55.04999923706055,56.08000183105469,1007000.0
2013-09-10,56.36000061035156,55.810001373291016,55.65999984741211,56.459999084472656,1097100.0
2013-09-11,55.810001373291016,55.70000076293945,55.54999923706055,56.130001068115234,1206800.0
2013-09-12,55.70000076293945,56.0,55.40999984741211,56.040000915527344,1071000.0
2013-09-13,55.970001220703125,55.75,55.529998779296875,56.13999938964844,1151900.0
2013-09-16,56.099998474121094,56.61000061035156,56.0099983215332,56.869998931884766,1645600.0
2013-09-17,56.77000045776367,59.099998474121094,56.560001373291016,59.439998626708984,2932700.0
2013-09-18,59.099998474121094,58.650001525878906,57.900001525878906,59.18000030517578,1780000.0
2013-09-19,58.77000045776367,58.529998779296875,58.18000030517578,59.0,1435800.0
2013-09-20,58.79999923706055,58.470001220703125,58.2400016784668,59.130001068115234,2823100.0
2013-09-23,58.029998779296875,57.95000076293945,57.290000915527344,58.06999969482422,893800.0
2013-09-24,57.86000061035156,57.599998474121094,57.560001373291016,58.290000915527344,1010000.0
2013-09-25,57.540000915527344,57.369998931884766,57.310001373291016,57.63999938964844,1429200.0
2013-09-26,57.47999954223633,57.599998474121094,57.310001373291016,57.93000030517578,610700.0
2013-09-27,57.31999969482422,56.97999954223633,56.939998626708984,57.5099983215332,700800.0
2013-09-30,56.65999984741211,56.900001525878906,56.2599983215332,56.95000076293945,935900.0
2013-10-01,56.88999938964844,57.77000045776367,56.869998931884766,57.779998779296875,996600.0
2013-10-02,57.40999984741211,57.939998626708984,57.29999923706055,57.959999084472656,804000.0
2013-10-03,57.7599983215332,57.66999816894531,57.209999084472656,58.20000076293945,1228200.0
2013-10-04,57.81999969482422,58.369998931884766,57.77000045776367,58.95000076293945,1342800.0
2013-10-07,57.77000045776367,58.0,57.439998626708984,58.38999938964844,1028500.0
2013-10-08,57.900001525878906,57.5099983215332,57.33000183105469,58.40999984741211,1151200.0
2013-10-09,57.619998931884766,57.36000061035156,57.36000061035156,58.15999984741211,1085000.0
2013-10-10,57.75,58.119998931884766,57.61000061035156,58.15999984741211,933800.0
2013-10-11,57.900001525878906,57.95000076293945,57.720001220703125,58.40999984741211,673900.0
2013-10-14,57.59000015258789,57.54999923706055,57.209999084472656,57.790000915527344,1021600.0
2013-10-15,57.20000076293945,57.18000030517578,57.130001068115234,57.75,992400.0
2013-10-16,57.38999938964844,57.84000015258789,57.36000061035156,58.18000030517578,940900.0
2013-10-17,57.75,57.86000061035156,57.380001068115234,57.900001525878906,925700.0
2013-10-18,58.189998626708984,58.060001373291016,57.810001373291016,58.75,1399200.0
2013-10-21,57.66999816894531,57.0,56.810001373291016,57.66999816894531,1257600.0
2013-10-22,56.95000076293945,56.779998779296875,56.7599983215332,57.380001068115234,1349300.0
2013-10-23,56.77000045776367,56.06999969482422,56.0,56.77000045776367,1673700.0
2013-10-24,56.22999954223633,55.81999969482422,55.790000915527344,56.380001068115234,1194600.0
2013-10-25,55.90999984741211,55.439998626708984,55.22999954223633,55.959999084472656,1310500.0
2013-10-28,55.470001220703125,56.22999954223633,55.470001220703125,56.689998626708984,1547700.0
2013-10-29,56.45000076293945,56.4900016784668,56.43000030517578,56.779998779296875,1021000.0
2013-10-30,56.5,55.97999954223633,55.45000076293945,56.5,1117800.0
2013-10-31,56.09000015258789,56.209999084472656,56.0,56.58000183105469,1032200.0
2013-11-01,56.20000076293945,56.56999969482422,55.88999938964844,56.630001068115234,1663300.0
2013-11-04,56.650001525878906,56.75,56.43000030517578,56.97999954223633,1340000.0
2013-11-05,56.709999084472656,56.529998779296875,56.22999954223633,56.93000030517578,1867100.0
2013-11-06,54.54999923706055,55.029998779296875,52.75,55.22999954223633,8509100.0
2013-11-07,55.029998779296875,55.7599983215332,55.02000045776367,56.02000045776367,2574800.0
2013-11-08,55.86000061035156,56.29999923706055,55.470001220703125,56.41999816894531,2465700.0
2013-11-11,56.599998474121094,56.959999084472656,56.34000015258789,57.47999954223633,1606500.0
2013-11-12,56.939998626708984,58.43000030517578,56.849998474121094,58.58000183105469,1996600.0
2013-11-13,58.41999816894531,58.29999923706055,57.95000076293945,58.47999954223633,1632600.0
2013-11-14,58.5,58.689998626708984,58.310001373291016,58.88999938964844,2180600.0
2013-11-15,58.93000030517578,58.88999938964844,58.709999084472656,59.349998474121094,4934200.0
2013-11-18,59.150001525878906,59.27000045776367,59.029998779296875,60.380001068115234,3393900.0
2013-11-19,59.29999923706055,58.29999923706055,58.0,59.400001525878906,2315000.0
2013-11-20,58.720001220703125,57.84000015258789,57.810001373291016,58.869998931884766,1786800.0
2013-11-21,57.849998474121094,56.88999938964844,56.849998474121094,58.02000045776367,2157400.0
2013-11-22,56.91999816894531,56.540000915527344,56.18000030517578,57.279998779296875,2671500.0
2013-11-25,59.02000045776367,61.54999923706055,59.0,62.13999938964844,9416800.0
2013-11-26,61.41999816894531,60.58000183105469,60.41999816894531,61.689998626708984,3473200.0
2013-11-27,60.59000015258789,59.880001068115234,59.709999084472656,60.779998779296875,1993900.0
2013-11-29,59.93000030517578,59.54999923706055,59.470001220703125,60.20000076293945,700000.0
2013-12-02,59.439998626708984,59.189998626708984,59.09000015258789,59.66999816894531,2109100.0
2013-12-03,59.20000076293945,58.5,58.279998779296875,59.20000076293945,1727400.0
2013-12-04,58.25,57.27000045776367,57.04999923706055,58.310001373291016,1980300.0
2013-12-05,57.2400016784668,57.119998931884766,56.849998474121094,57.29999923706055,2787400.0
2013-12-06,57.220001220703125,58.2599983215332,57.220001220703125,58.27000045776367,3246300.0
2013-12-09,58.47999954223633,62.16999816894531,58.470001220703125,62.779998779296875,5655400.0
2013-12-10,62.25,61.439998626708984,61.41999816894531,62.900001525878906,2060800.0
2013-12-11,61.25,60.630001068115234,60.52000045776367,61.72999954223633,1430600.0
2013-12-12,60.720001220703125,60.189998626708984,60.11000061035156,60.88999938964844,2270100.0
2013-12-13,60.20000076293945,60.29999923706055,60.15999984741211,60.970001220703125,2346900.0
2013-12-16,60.83000183105469,60.02000045776367,59.880001068115234,61.119998931884766,2869400.0
2013-12-17,59.83000183105469,60.220001220703125,59.630001068115234,60.22999954223633,2048300.0
2013-12-18,61.38999938964844,62.27000045776367,60.75,62.290000915527344,2153900.0
2013-12-19,62.0099983215332,61.689998626708984,61.439998626708984,62.150001525878906,1440000.0
2013-12-20,61.970001220703125,62.63999938964844,61.75,62.7599983215332,1929700.0
2013-12-23,63.0,63.2599983215332,62.970001220703125,63.38999938964844,1440600.0
2013-12-24,63.18000030517578,63.25,62.9900016784668,63.29999923706055,493300.0
2013-12-26,63.310001373291016,63.38999938964844,63.130001068115234,63.7400016784668,774600.0
2013-12-27,63.59000015258789,63.36000061035156,63.150001525878906,63.720001220703125,568500.0
2013-12-30,63.4900016784668,63.290000915527344,63.04999923706055,63.599998474121094,589900.0
2013-12-31,63.56999969482422,63.369998931884766,63.20000076293945,63.630001068115234,789100.0
2014-01-02,63.36000061035156,64.77999877929688,63.189998626708984,65.16000366210938,2901900.0
2014-01-03,64.70999908447266,64.47000122070312,64.41000366210938,65.0,1241000.0
2014-01-06,65.08000183105469,64.80000305175781,64.66999816894531,65.5999984741211,2102000.0
2014-01-07,64.87999725341797,65.19999694824219,64.62000274658203,65.41999816894531,1168300.0
2014-01-08,65.1500015258789,65.44000244140625,64.98999786376953,65.55999755859375,1246800.0
2014-01-09,65.83999633789062,65.63999938964844,65.27999877929688,66.1500015258789,1262300.0
2014-01-10,65.8499984741211,64.73999786376953,64.38999938964844,65.8499984741211,1895700.0
2014-01-13,64.69999694824219,64.47000122070312,64.33999633789062,65.12999725341797,1480100.0
2014-01-14,65.11000061035156,64.97000122070312,64.5199966430664,65.19999694824219,607700.0
2014-01-15,65.0,64.4800033569336,64.27999877929688,65.0,1176100.0
2014-01-16,64.58000183105469,64.6500015258789,64.41999816894531,64.97000122070312,1526100.0
2014-01-17,64.9000015258789,64.83000183105469,64.37000274658203,65.23999786376953,1971500.0
2014-01-21,65.38999938964844,65.23999786376953,64.77999877929688,65.55000305175781,1973400.0
2014-01-22,65.20999908447266,66.48999786376953,65.20999908447266,66.76000213623047,1813700.0
2014-01-23,66.08000183105469,65.58999633789062,65.19000244140625,66.2300033569336,1444700.0
2014-01-24,65.19000244140625,64.19999694824219,63.959999084472656,65.37000274658203,1228000.0
2014-01-27,64.11000061035156,63.970001220703125,63.5,64.2699966430664,1042800.0
2014-01-28,64.0,64.31999969482422,64.0,64.54000091552734,725400.0
2014-01-29,64.0,63.900001525878906,63.5099983215332,64.54000091552734,751400.0
2014-01-30,64.45999908447266,64.91000366210938,64.31999969482422,64.9800033569336,813500.0
2014-01-31,64.1500015258789,64.93000030517578,64.06999969482422,65.3499984741211,1173300.0
2014-02-03,64.94000244140625,63.04999923706055,63.04999923706055,64.94999694824219,1512300.0
2014-02-04,63.400001525878906,62.7400016784668,62.52000045776367,63.400001525878906,1593700.0
2014-02-05,62.72999954223633,63.20000076293945,62.540000915527344,63.459999084472656,1226500.0
2014-02-06,63.369998931884766,63.7400016784668,63.2400016784668,63.880001068115234,699300.0
2014-02-07,63.79999923706055,63.619998931884766,63.5,64.2699966430664,1370100.0
2014-02-10,63.72999954223633,63.84000015258789,63.5,64.2300033569336,3039200.0
2014-02-11,63.790000915527344,64.33000183105469,63.150001525878906,64.37999725341797,3978400.0
2014-02-12,67.93000030517578,66.3499984741211,66.30000305175781,68.83999633789062,4429500.0
2014-02-13,65.87999725341797,66.25,65.0199966430664,66.27999877929688,2441000.0
2014-02-14,66.0999984741211,66.37000274658203,65.95999908447266,66.70999908447266,1045000.0
2014-02-18,66.69000244140625,66.83000183105469,66.1500015258789,67.08999633789062,1253100.0
2014-02-19,66.7300033569336,66.06999969482422,65.83999633789062,67.0,1551700.0
2014-02-20,65.98999786376953,65.77999877929688,65.38999938964844,66.16999816894531,1181300.0
2014-02-21,65.94999694824219,66.12999725341797,65.11000061035156,66.20999908447266,1683100.0
2014-02-24,66.05000305175781,67.5,66.04000091552734,68.83000183105469,2738200.0
2014-02-25,67.37000274658203,66.94999694824219,66.12000274658203,67.45999908447266,2928300.0
2014-02-26,66.95999908447266,67.5,66.70999908447266,68.08000183105469,1618100.0
2014-02-27,68.22000122070312,68.0199966430664,67.7699966430664,68.69999694824219,1085300.0
2014-02-28,68.37999725341797,68.7300033569336,68.25,70.0,1967800.0
2014-03-03,68.2699966430664,68.37000274658203,67.62999725341797,68.86000061035156,1957500.0
2014-03-04,68.80000305175781,68.75,68.30000305175781,69.25,2944400.0
2014-03-05,68.7699966430664,68.37000274658203,68.1500015258789,68.83000183105469,888500.0
2014-03-06,68.55000305175781,68.75,68.43000030517578,69.43000030517578,1201500.0
2014-03-07,69.12000274658203,68.77999877929688,68.41000366210938,69.18000030517578,1100900.0
2014-03-10,68.75,68.45999908447266,67.93000030517578,68.7699966430664,820500.0
2014-03-11,68.52999877929688,68.69000244140625,68.4000015258789,69.41000366210938,798700.0
2014-03-12,68.30000305175781,68.31999969482422,68.06999969482422,68.5999984741211,664000.0
2014-03-13,68.37999725341797,68.12000274658203,67.9000015258789,68.5,993400.0
2014-03-14,68.1500015258789,68.19999694824219,67.52999877929688,68.37000274658203,921900.0
2014-03-17,68.4000015258789,68.4800033569336,68.4000015258789,69.30000305175781,587700.0
2014-03-18,68.55000305175781,69.2300033569336,68.52999877929688,69.37999725341797,739100.0
2014-03-19,69.20999908447266,69.79000091552734,69.0199966430664,70.13999938964844,1215500.0
2014-03-20,69.69000244140625,69.80000305175781,69.54000091552734,70.37000274658203,1047100.0
2014-03-21,70.29000091552734,69.80999755859375,69.61000061035156,70.68000030517578,1523300.0
2014-03-24,70.01000213623047,68.45999908447266,68.19999694824219,70.26000213623047,744200.0
2014-03-25,68.75,68.61000061035156,68.33000183105469,69.44999694824219,1296500.0
2014-03-26,68.93000030517578,68.9000015258789,68.87999725341797,70.02999877929688,2135200.0
2014-03-27,68.9000015258789,68.38999938964844,67.76000213623047,68.91000366210938,1628800.0
2014-03-28,68.4800033569336,68.44999694824219,68.18000030517578,69.68000030517578,1060300.0
2014-03-31,69.0999984741211,68.8499984741211,68.5199966430664,69.30000305175781,1368700.0
2014-04-01,69.0,69.33999633789062,68.70999908447266,69.55000305175781,3219800.0
2014-04-02,69.44999694824219,69.08000183105469,68.66999816894531,69.83999633789062,1283100.0
2014-04-03,68.83999633789062,69.55999755859375,68.76000213623047,69.61000061035156,3242500.0
2014-04-04,70.05000305175781,68.06999969482422,68.02999877929688,70.0999984741211,1850100.0
2014-04-07,68.11000061035156,67.3499984741211,66.80999755859375,68.44999694824219,2135500.0
2014-04-08,68.38999938964844,68.45999908447266,67.61000061035156,68.91999816894531,2643400.0
2014-04-09,68.80999755859375,69.22000122070312,68.23999786376953,69.2699966430664,1155900.0
2014-04-10,69.19999694824219,67.94999694824219,67.52999877929688,69.45999908447266,1744900.0
2014-04-11,67.58000183105469,67.30000305175781,66.87000274658203,67.91999816894531,1247300.0
2014-04-14,67.45999908447266,67.81999969482422,67.1500015258789,67.86000061035156,1241400.0
2014-04-15,68.2300033569336,68.41000366210938,67.5,68.58000183105469,1441200.0
2014-04-16,67.94999694824219,69.16000366210938,67.94999694824219,69.18000030517578,1208900.0
2014-04-17,69.12999725341797,69.51000213623047,68.69999694824219,69.95999908447266,1413100.0
2014-04-21,69.47000122070312,69.62000274658203,69.11000061035156,69.87999725341797,790900.0
2014-04-22,69.55999755859375,69.54000091552734,69.27999877929688,69.87999725341797,594000.0
2014-04-23,69.41000366210938,69.41999816894531,68.69999694824219,69.5999984741211,787400.0
2014-04-24,69.58999633789062,69.37999725341797,69.25,70.0,785400.0
2014-04-25,69.44000244140625,69.55999755859375,69.05000305175781,69.9800033569336,724500.0
2014-04-28,69.87999725341797,69.23999786376953,68.7300033569336,69.87999725341797,1050500.0
2014-04-29,69.54000091552734,69.70999908447266,68.94999694824219,69.75,756000.0
2014-04-30,69.56999969482422,69.30000305175781,68.7699966430664,69.87000274658203,1082900.0
2014-05-01,69.38999938964844,69.93000030517578,69.06999969482422,70.47000122070312,1350100.0
2014-05-02,68.5,67.38999938964844,67.08000183105469,68.5,2628700.0
2014-05-05,67.0,67.12000274658203,66.5999984741211,67.52999877929688,1373500.0
2014-05-06,66.94999694824219,67.19000244140625,66.79000091552734,67.33000183105469,1613100.0
2014-05-07,67.25,67.77999877929688,67.05999755859375,67.83000183105469,749000.0
2014-05-08,67.80000305175781,67.33000183105469,67.11000061035156,68.16999816894531,880400.0
2014-05-09,67.22000122070312,67.75,67.08000183105469,67.80999755859375,535100.0
2014-05-12,67.81999969482422,68.08000183105469,67.80999755859375,68.23999786376953,804400.0
2014-05-13,68.18000030517578,67.88999938964844,67.76000213623047,68.5,558300.0
2014-05-14,67.76000213623047,67.68000030517578,67.2699966430664,67.88999938964844,429300.0
2014-05-15,67.5,67.7300033569336,67.19999694824219,67.9000015258789,794600.0
2014-05-16,67.86000061035156,67.52999877929688,67.16999816894531,68.0999984741211,1261900.0
2014-05-19,67.45999908447266,67.47000122070312,67.27999877929688,67.77999877929688,903300.0
2014-05-20,67.47000122070312,67.5199966430664,67.2300033569336,67.62000274658203,906300.0
2014-05-21,67.62000274658203,68.3499984741211,67.58999633789062,68.56999969482422,541400.0
2014-05-22,68.3499984741211,68.16000366210938,67.83000183105469,68.3499984741211,622300.0
2014-05-23,68.25,68.79000091552734,68.0999984741211,69.12000274658203,650400.0
2014-05-27,69.0,69.3499984741211,68.94000244140625,69.5,733600.0
2014-05-28,69.41999816894531,69.19999694824219,68.76000213623047,69.45999908447266,773700.0
2014-05-29,69.4000015258789,69.9000015258789,69.20999908447266,70.16999816894531,927000.0
2014-05-30,69.87999725341797,70.58999633789062,69.87000274658203,70.70999908447266,1722200.0
2014-06-02,70.80999755859375,71.20999908447266,70.41999816894531,71.43000030517578,1100600.0
2014-06-03,71.20999908447266,71.47000122070312,70.83000183105469,71.69999694824219,906100.0
2014-06-04,71.44000244140625,71.70999908447266,71.30999755859375,71.87000274658203,614200.0
2014-06-05,71.63999938964844,72.05999755859375,71.4800033569336,72.37000274658203,427200.0
2014-06-06,72.2300033569336,71.91000366210938,71.70999908447266,72.27999877929688,467900.0
2014-06-09,71.95999908447266,71.93000030517578,71.68000030517578,72.06999969482422,539900.0
2014-06-10,71.70999908447266,71.69000244140625,71.29000091552734,71.8499984741211,604800.0
2014-06-11,71.2300033569336,71.08000183105469,70.7300033569336,71.47000122070312,648500.0
2014-06-12,71.12999725341797,70.94000244140625,70.66000366210938,71.20999908447266,502700.0
2014-06-13,70.87999725341797,70.79000091552734,70.41999816894531,70.87999725341797,474000.0
2014-06-16,70.69999694824219,70.7699966430664,70.27999877929688,70.94000244140625,1063900.0
2014-06-17,70.55000305175781,70.18000030517578,70.01000213623047,70.77999877929688,972200.0
2014-06-18,70.13999938964844,70.41999816894531,69.83000183105469,70.51000213623047,865600.0
2014-06-19,70.48999786376953,71.58000183105469,70.30000305175781,71.72000122070312,1051100.0
2014-06-20,71.80000305175781,71.83000183105469,71.12999725341797,71.94000244140625,1014600.0
2014-06-23,71.68000030517578,71.52999877929688,71.26000213623047,71.68000030517578,481900.0
2014-06-24,71.55000305175781,71.38999938964844,71.12000274658203,71.8499984741211,712900.0
2014-06-25,71.33999633789062,71.86000061035156,71.11000061035156,72.05000305175781,546000.0
2014-06-26,71.73999786376953,71.61000061035156,71.0,71.76000213623047,524200.0
2014-06-27,71.4800033569336,72.94999694824219,71.20999908447266,73.4000015258789,3610300.0
2014-06-30,73.25,72.31999969482422,72.0,73.61000061035156,1138600.0
2014-07-01,72.66999816894531,73.16000366210938,72.38999938964844,73.30000305175781,1223200.0
2014-07-02,73.08000183105469,73.5999984741211,72.62999725341797,73.6500015258789,1002300.0
2014-07-03,73.6500015258789,73.31999969482422,73.0,73.94000244140625,585900.0
2014-07-07,73.1500015258789,73.27999877929688,73.0199966430664,73.83000183105469,664600.0
2014-07-08,73.19999694824219,72.80999755859375,72.62000274658203,73.22000122070312,904300.0
2014-07-09,72.98999786376953,73.22000122070312,72.70999908447266,73.26000213623047,560000.0
2014-07-10,72.76000213623047,73.04000091552734,72.61000061035156,73.16999816894531,990600.0
2014-07-11,73.0199966430664,73.08000183105469,72.73999786376953,73.2699966430664,442600.0
2014-07-14,73.41000366210938,73.56999969482422,73.30000305175781,73.76000213623047,630600.0
2014-07-15,73.41999816894531,73.26000213623047,73.08999633789062,74.0,780400.0
2014-07-16,73.41000366210938,73.81999969482422,73.30000305175781,74.0,612900.0
2014-07-17,73.66000366210938,73.4000015258789,73.31999969482422,74.83999633789062,744300.0
2014-07-18,73.47000122070312,73.8499984741211,73.06999969482422,73.95999908447266,519000.0
2014-07-21,72.98999786376953,71.01000213623047,70.55000305175781,72.98999786376953,3017200.0
2014-07-22,71.02999877929688,71.66999816894531,70.91000366210938,71.77999877929688,1198100.0
2014-07-23,71.87000274658203,71.66999816894531,71.2300033569336,71.87000274658203,595000.0
2014-07-24,71.83999633789062,71.88999938964844,71.68000030517578,72.25,1004800.0
2014-07-25,71.76000213623047,71.45999908447266,71.0999984741211,72.05999755859375,596200.0
2014-07-28,71.36000061035156,71.75,70.97000122070312,71.83000183105469,707900.0
2014-07-29,71.73999786376953,71.33000183105469,71.2699966430664,71.9800033569336,693100.0
2014-07-30,71.4800033569336,71.31999969482422,70.97000122070312,71.7300033569336,727700.0
2014-07-31,71.31999969482422,70.44000244140625,70.41000366210938,71.58999633789062,1992500.0
2014-08-01,71.36000061035156,71.37999725341797,70.48999786376953,72.23999786376953,1305300.0
2014-08-04,71.3499984741211,72.1500015258789,70.8499984741211,72.62999725341797,1381700.0
2014-08-05,71.97000122070312,71.51000213623047,71.19999694824219,72.13999938964844,1088700.0
2014-08-06,71.23999786376953,71.5199966430664,71.0999984741211,72.13999938964844,473100.0
2014-08-07,71.66999816894531,71.48999786376953,71.30999755859375,71.76000213623047,917300.0
2014-08-08,71.4800033569336,71.8499984741211,71.31999969482422,71.87000274658203,673000.0
2014-08-11,72.13999938964844,71.79000091552734,71.76000213623047,72.38999938964844,312100.0
2014-08-12,71.80999755859375,72.04000091552734,71.6500015258789,72.41000366210938,608400.0
2014-08-13,72.22000122070312,72.41999816894531,71.93000030517578,72.44999694824219,588700.0
2014-08-14,72.5,73.0999984741211,72.4000015258789,73.19000244140625,498900.0
2014-08-15,72.4000015258789,72.11000061035156,71.43000030517578,72.63999938964844,1538200.0
2014-08-18,72.38999938964844,73.43000030517578,72.19000244140625,73.52999877929688,1192100.0
2014-08-19,73.5999984741211,73.80000305175781,73.44999694824219,73.94000244140625,806200.0
2014-08-20,73.48999786376953,73.72000122070312,73.0,73.98999786376953,705000.0
2014-08-21,73.83999633789062,73.83000183105469,73.75,74.29000091552734,590800.0
2014-08-22,73.93000030517578,73.6500015258789,73.52999877929688,74.08000183105469,572800.0
2014-08-25,73.83999633789062,73.9000015258789,73.63999938964844,74.0199966430664,475900.0
2014-08-26,74.0,74.43000030517578,73.8499984741211,74.48999786376953,515900.0
2014-08-27,74.37000274658203,74.56999969482422,74.16000366210938,74.81999969482422,477600.0
2014-08-28,74.33999633789062,74.41999816894531,74.06999969482422,74.66999816894531,510200.0
2014-08-29,74.58999633789062,74.68000030517578,74.26000213623047,74.98999786376953,544900.0
2014-09-02,74.94999694824219,74.58000183105469,74.48999786376953,75.2699966430664,763900.0
2014-09-03,74.9000015258789,74.55000305175781,74.45999908447266,75.08999633789062,559200.0
2014-09-04,74.73999786376953,74.12000274658203,73.7699966430664,74.94000244140625,695600.0
2014-09-05,74.0999984741211,74.30000305175781,73.5999984741211,74.33000183105469,560100.0
2014-09-08,74.25,74.43000030517578,73.94000244140625,74.5199966430664,648200.0
2014-09-09,74.5,74.29000091552734,74.16999816894531,74.9000015258789,561400.0
2014-09-10,74.51000213623047,74.20999908447266,73.94000244140625,74.51000213623047,468500.0
2014-09-11,74.01000213623047,74.30999755859375,73.72000122070312,74.38999938964844,552400.0
2014-09-12,74.4000015258789,74.06999969482422,73.77999877929688,74.5,549700.0
2014-09-15,74.13999938964844,73.93000030517578,73.7300033569336,74.16000366210938,421800.0
2014-09-16,73.66999816894531,74.23999786376953,73.44999694824219,74.30999755859375,1187900.0
2014-09-17,73.88999938964844,73.93000030517578,72.83999633789062,74.05999755859375,1595300.0
2014-09-18,74.01000213623047,74.70999908447266,74.01000213623047,74.8499984741211,965800.0
2014-09-19,75.08000183105469,74.87999725341797,74.63999938964844,75.08000183105469,1884500.0
2014-09-22,74.72000122070312,74.76000213623047,74.26000213623047,75.12999725341797,648200.0
2014-09-23,74.55000305175781,74.01000213623047,73.87999725341797,74.58999633789062,537200.0
2014-09-24,74.01000213623047,74.94000244140625,73.66999816894531,74.97000122070312,597200.0
2014-09-25,74.86000061035156,73.7699966430664,73.52999877929688,74.86000061035156,752200.0
2014-09-26,73.86000061035156,73.4000015258789,73.27999877929688,73.94999694824219,842300.0
2014-09-29,73.0,73.4800033569336,72.77999877929688,73.69999694824219,732500.0
2014-09-30,73.41999816894531,73.13999938964844,73.05999755859375,73.81999969482422,1016800.0
2014-10-01,73.30000305175781,72.77999877929688,72.4800033569336,73.61000061035156,914300.0
2014-10-02,72.98999786376953,73.73999786376953,72.80999755859375,73.8499984741211,774500.0
2014-10-03,74.04000091552734,74.44999694824219,73.75,74.52999877929688,983800.0
2014-10-06,74.4800033569336,73.80999755859375,73.55000305175781,74.69000244140625,648400.0
2014-10-07,73.37999725341797,73.12999725341797,73.05000305175781,73.81999969482422,776700.0
2014-10-08,73.05999755859375,75.01000213623047,72.66000366210938,75.12000274658203,882100.0
2014-10-09,75.04000091552734,73.98999786376953,73.98999786376953,75.38999938964844,1301400.0
2014-10-10,74.05000305175781,73.41999816894531,73.41999816894531,74.73999786376953,657400.0
2014-10-13,73.30999755859375,73.55999755859375,73.18000030517578,74.37999725341797,897300.0
2014-10-14,73.70999908447266,73.58999633789062,73.37999725341797,74.16000366210938,1055400.0
2014-10-15,73.0,72.73999786376953,71.83000183105469,73.7699966430664,2144000.0
2014-10-16,71.88999938964844,72.02999877929688,71.5,72.69999694824219,1115300.0
2014-10-17,72.66000366210938,72.75,72.12999725341797,72.9800033569336,826800.0
2014-10-20,72.75,73.55999755859375,72.62000274658203,73.58000183105469,713600.0
2014-10-21,74.12000274658203,75.5,74.11000061035156,75.5,946300.0
