Date,adiopen,adiclose,adilow,adihigh,adivolume
2013-11-20,49.459999084472656,49.08000183105469,48.79999923706055,49.540000915527344,2245800.0
2013-11-21,49.41999816894531,49.77000045776367,49.0,49.900001525878906,1197000.0
2013-11-22,49.77000045776367,49.7599983215332,49.470001220703125,49.849998474121094,1459500.0
2013-11-25,49.88999938964844,49.65999984741211,49.2400016784668,49.900001525878906,1902300.0
2013-11-26,49.130001068115234,49.91999816894531,49.130001068115234,50.040000915527344,1918100.0
2013-11-27,47.20000076293945,48.540000915527344,46.119998931884766,48.56999969482422,7832300.0
2013-11-29,48.65999984741211,48.220001220703125,48.189998626708984,48.810001373291016,1909500.0
2013-12-02,47.79999923706055,48.400001525878906,47.79999923706055,48.439998626708984,2629500.0
2013-12-03,48.400001525878906,49.560001373291016,48.400001525878906,49.81999969482422,5500700.0
2013-12-04,49.15999984741211,48.77000045776367,48.470001220703125,49.36000061035156,2455100.0
2013-12-05,48.779998779296875,48.81999969482422,48.58000183105469,48.970001220703125,2226300.0
2013-12-06,49.38999938964844,49.27000045776367,48.91999816894531,49.5,2217900.0
2013-12-09,49.5,49.0099983215332,48.900001525878906,49.59000015258789,1563300.0
2013-12-10,48.849998474121094,48.90999984741211,48.720001220703125,49.220001220703125,1485100.0
2013-12-11,49.0099983215332,48.66999816894531,48.61000061035156,49.209999084472656,1376900.0
2013-12-12,48.72999954223633,48.11000061035156,48.0099983215332,48.869998931884766,2107200.0
2013-12-13,48.40999984741211,48.40999984741211,48.02000045776367,48.43000030517578,1831800.0
2013-12-16,48.5,48.7400016784668,48.38999938964844,48.84000015258789,1536300.0
2013-12-17,48.63999938964844,48.939998626708984,48.540000915527344,49.0,1419600.0
2013-12-18,48.900001525878906,49.779998779296875,48.630001068115234,49.779998779296875,1771600.0
2013-12-19,49.77000045776367,49.65999984741211,49.09000015258789,49.77000045776367,1589500.0
2013-12-20,49.630001068115234,50.0099983215332,49.45000076293945,50.2599983215332,2828400.0
2013-12-23,50.22999954223633,50.619998931884766,50.04999923706055,50.630001068115234,1873100.0
2013-12-24,50.369998931884766,50.630001068115234,50.349998474121094,50.84000015258789,710000.0
2013-12-26,50.84000015258789,50.7400016784668,50.560001373291016,50.90999984741211,688700.0
2013-12-27,50.77000045776367,50.70000076293945,50.630001068115234,50.93000030517578,631000.0
2013-12-30,50.5099983215332,50.849998474121094,50.5099983215332,50.900001525878906,918400.0
2013-12-31,51.0,50.93000030517578,50.70000076293945,51.20000076293945,857000.0
2014-01-02,49.52000045776367,49.279998779296875,49.040000915527344,49.75,2799000.0
2014-01-03,49.27000045776367,49.61000061035156,49.13999938964844,49.790000915527344,1644700.0
2014-01-06,49.349998474121094,49.33000183105469,49.150001525878906,49.5,2165000.0
2014-01-07,49.4900016784668,49.59000015258789,49.34000015258789,49.779998779296875,1338500.0
2014-01-08,49.709999084472656,49.709999084472656,49.380001068115234,49.900001525878906,1201600.0
2014-01-09,49.45000076293945,49.52000045776367,49.189998626708984,49.630001068115234,2470900.0
2014-01-10,49.43000030517578,49.529998779296875,49.13999938964844,49.59000015258789,2072200.0
2014-01-13,49.209999084472656,48.869998931884766,48.65999984741211,49.54999923706055,2989700.0
2014-01-14,48.93000030517578,49.709999084472656,48.88999938964844,50.02000045776367,2879900.0
2014-01-15,49.75,50.02000045776367,49.72999954223633,50.33000183105469,2120700.0
2014-01-16,50.47999954223633,49.81999969482422,49.72999954223633,50.5,2885000.0
2014-01-17,49.56999969482422,49.380001068115234,49.209999084472656,49.939998626708984,3104300.0
2014-01-21,49.95000076293945,49.97999954223633,49.459999084472656,50.119998931884766,2228500.0
2014-01-22,49.86000061035156,50.369998931884766,49.7599983215332,50.540000915527344,1659900.0
2014-01-23,50.220001220703125,49.40999984741211,49.33000183105469,50.310001373291016,2236500.0
2014-01-24,49.38999938964844,48.25,48.209999084472656,49.38999938964844,2628300.0
2014-01-27,48.31999969482422,48.220001220703125,48.11000061035156,48.720001220703125,1888300.0
2014-01-28,48.16999816894531,48.5099983215332,48.11000061035156,48.75,1777400.0
2014-01-29,48.31999969482422,48.27000045776367,48.099998474121094,48.90999984741211,1994100.0
2014-01-30,48.869998931884766,48.88999938964844,48.41999816894531,49.119998931884766,1385400.0
2014-01-31,48.34000015258789,48.27000045776367,48.06999969482422,48.72999954223633,1927500.0
2014-02-03,48.22999954223633,47.2599983215332,47.13999938964844,48.349998474121094,2892200.0
2014-02-04,47.70000076293945,47.689998626708984,47.22999954223633,47.75,2333300.0
2014-02-05,47.43000030517578,47.849998474121094,47.27000045776367,48.0099983215332,2589400.0
2014-02-06,48.0099983215332,48.349998474121094,47.86000061035156,48.68000030517578,1797900.0
2014-02-07,48.58000183105469,48.970001220703125,48.2599983215332,48.970001220703125,1822100.0
2014-02-10,48.779998779296875,49.220001220703125,48.75,49.31999969482422,1458700.0
2014-02-11,49.310001373291016,49.75,49.189998626708984,49.88999938964844,1230800.0
2014-02-12,49.959999084472656,49.88999938964844,49.720001220703125,50.189998626708984,1802500.0
2014-02-13,49.689998626708984,50.689998626708984,49.630001068115234,50.70000076293945,2124700.0
2014-02-14,50.41999816894531,50.77000045776367,50.27000045776367,50.9900016784668,2168200.0
2014-02-18,50.439998626708984,51.22999954223633,50.439998626708984,51.34000015258789,3936600.0
2014-02-19,51.900001525878906,51.56999969482422,51.40999984741211,52.380001068115234,4079500.0
2014-02-20,51.720001220703125,51.400001525878906,51.0099983215332,51.869998931884766,3741300.0
2014-02-21,51.369998931884766,51.119998931884766,51.09000015258789,51.599998474121094,1969500.0
2014-02-24,51.290000915527344,50.959999084472656,50.95000076293945,51.61000061035156,2096300.0
2014-02-25,50.9900016784668,50.79999923706055,50.4900016784668,51.040000915527344,2206400.0
2014-02-26,50.66999816894531,50.84000015258789,50.560001373291016,51.36000061035156,1579000.0
2014-02-27,50.810001373291016,51.029998779296875,50.75,51.20000076293945,1395200.0
2014-02-28,51.150001525878906,50.81999969482422,50.47999954223633,51.150001525878906,2141400.0
2014-03-03,50.58000183105469,50.58000183105469,50.22999954223633,50.779998779296875,1309800.0
2014-03-04,50.939998626708984,51.20000076293945,50.86000061035156,51.41999816894531,1646600.0
2014-03-05,51.2599983215332,51.2400016784668,50.86000061035156,51.279998779296875,1057400.0
2014-03-06,51.290000915527344,51.56999969482422,51.08000183105469,51.619998931884766,1248900.0
2014-03-07,51.77000045776367,51.83000183105469,51.2599983215332,51.83000183105469,2847300.0
2014-03-10,51.849998474121094,51.79999923706055,51.54999923706055,51.900001525878906,1822800.0
2014-03-11,51.849998474121094,51.52000045776367,51.369998931884766,51.93000030517578,1464900.0
2014-03-12,51.18000030517578,51.72999954223633,51.130001068115234,51.72999954223633,1490500.0
2014-03-13,51.939998626708984,50.45000076293945,50.189998626708984,51.939998626708984,2162100.0
2014-03-14,50.25,50.09000015258789,50.029998779296875,50.849998474121094,1724100.0
2014-03-17,50.2599983215332,50.68000030517578,50.2599983215332,50.93000030517578,2297000.0
2014-03-18,50.869998931884766,51.439998626708984,50.709999084472656,51.54999923706055,1744500.0
2014-03-19,51.439998626708984,51.599998474121094,51.18000030517578,51.68000030517578,2126100.0
2014-03-20,51.439998626708984,53.22999954223633,51.20000076293945,53.2599983215332,4521800.0
2014-03-21,53.7400016784668,53.2400016784668,53.0,54.310001373291016,6903900.0
2014-03-24,53.16999816894531,53.61000061035156,52.7400016784668,53.77000045776367,3019300.0
2014-03-25,53.869998931884766,53.290000915527344,53.279998779296875,54.33000183105469,3611000.0
2014-03-26,53.5099983215332,52.75,52.75,53.72999954223633,2616000.0
2014-03-27,52.779998779296875,52.58000183105469,52.380001068115234,53.15999984741211,1197500.0
2014-03-28,52.849998474121094,52.84000015258789,52.619998931884766,53.290000915527344,1242400.0
2014-03-31,53.029998779296875,53.13999938964844,52.869998931884766,53.380001068115234,1732000.0
2014-04-01,53.5,54.08000183105469,53.220001220703125,54.099998474121094,2045600.0
2014-04-02,54.06999969482422,54.060001373291016,53.75,54.279998779296875,1945800.0
2014-04-03,54.15999984741211,53.97999954223633,53.790000915527344,54.400001525878906,1603300.0
2014-04-04,54.2400016784668,52.91999816894531,52.810001373291016,54.369998931884766,2272600.0
2014-04-07,52.970001220703125,53.119998931884766,52.84000015258789,53.849998474121094,2231100.0
2014-04-08,52.9900016784668,53.959999084472656,52.9900016784668,54.0099983215332,2136000.0
2014-04-09,54.15999984741211,54.29999923706055,53.70000076293945,54.33000183105469,1417500.0
2014-04-10,54.150001525878906,52.4900016784668,52.47999954223633,54.36000061035156,1905700.0
2014-04-11,52.43000030517578,52.09000015258789,52.06999969482422,52.93000030517578,2104100.0
2014-04-14,52.650001525878906,52.459999084472656,52.060001373291016,52.75,1486300.0
2014-04-15,52.400001525878906,53.18000030517578,52.22999954223633,53.290000915527344,2280600.0
2014-04-16,53.150001525878906,52.150001525878906,51.34000015258789,53.150001525878906,3049900.0
2014-04-17,52.09000015258789,52.849998474121094,52.06999969482422,53.189998626708984,2051900.0
2014-04-21,53.06999969482422,52.900001525878906,52.560001373291016,53.18000030517578,786800.0
2014-04-22,52.86000061035156,53.29999923706055,52.59000015258789,53.41999816894531,1113200.0
2014-04-23,53.279998779296875,53.290000915527344,53.09000015258789,53.56999969482422,956500.0
2014-04-24,53.900001525878906,53.70000076293945,53.560001373291016,54.369998931884766,2437300.0
2014-04-25,53.02000045776367,51.41999816894531,51.02000045776367,53.150001525878906,3307000.0
2014-04-28,51.209999084472656,50.9900016784668,50.06999969482422,51.90999984741211,2243800.0
2014-04-29,50.66999816894531,51.189998626708984,50.66999816894531,51.41999816894531,1350600.0
2014-04-30,50.97999954223633,51.290000915527344,50.560001373291016,51.349998474121094,1762500.0
2014-05-01,51.380001068115234,50.81999969482422,50.77000045776367,51.529998779296875,1529100.0
2014-05-02,50.939998626708984,51.40999984741211,50.790000915527344,51.83000183105469,2033200.0
2014-05-05,50.9900016784668,51.18000030517578,50.869998931884766,51.5,674100.0
2014-05-06,51.25,50.7400016784668,50.7400016784668,51.310001373291016,1731600.0
2014-05-07,50.720001220703125,50.79999923706055,50.08000183105469,50.93000030517578,1788200.0
2014-05-08,50.720001220703125,51.310001373291016,50.5099983215332,51.91999816894531,1967000.0
2014-05-09,51.290000915527344,51.25,50.83000183105469,51.400001525878906,1039200.0
2014-05-12,51.810001373291016,52.22999954223633,51.439998626708984,52.349998474121094,1496000.0
2014-05-13,52.369998931884766,51.470001220703125,51.34000015258789,52.459999084472656,2074500.0
2014-05-14,51.279998779296875,51.060001373291016,51.02000045776367,51.369998931884766,1816200.0
2014-05-15,50.91999816894531,50.779998779296875,50.40999984741211,51.220001220703125,2559100.0
2014-05-16,50.9900016784668,51.599998474121094,50.720001220703125,51.65999984741211,3128200.0
2014-05-19,51.599998474121094,51.97999954223633,51.560001373291016,52.189998626708984,1700900.0
2014-05-20,52.06999969482422,51.97999954223633,51.689998626708984,52.22999954223633,4419000.0
2014-05-21,52.7400016784668,51.33000183105469,50.880001068115234,52.75,4534700.0
2014-05-22,51.349998474121094,51.7400016784668,51.349998474121094,52.029998779296875,2021300.0
2014-05-23,51.88999938964844,52.38999938964844,51.61000061035156,52.459999084472656,1578600.0
2014-05-27,52.560001373291016,53.02000045776367,52.36000061035156,53.130001068115234,1920900.0
2014-05-28,52.58000183105469,52.45000076293945,52.09000015258789,52.59000015258789,1659700.0
2014-05-29,52.650001525878906,52.2599983215332,52.20000076293945,52.720001220703125,1683400.0
2014-05-30,52.439998626708984,52.380001068115234,52.18000030517578,52.52000045776367,1265300.0
2014-06-02,52.40999984741211,52.369998931884766,51.91999816894531,52.560001373291016,1401500.0
2014-06-03,52.25,52.470001220703125,52.150001525878906,52.619998931884766,1145700.0
2014-06-04,52.209999084472656,52.4900016784668,52.209999084472656,52.619998931884766,1079600.0
2014-06-05,52.310001373291016,52.56999969482422,52.040000915527344,52.66999816894531,1353100.0
2014-06-06,52.86000061035156,52.689998626708984,52.599998474121094,53.279998779296875,1201200.0
2014-06-09,54.279998779296875,55.310001373291016,54.279998779296875,56.18000030517578,6815600.0
2014-06-10,55.189998626708984,55.790000915527344,55.13999938964844,56.040000915527344,2720900.0
2014-06-11,55.13999938964844,55.630001068115234,55.13999938964844,56.02000045776367,2147200.0
2014-06-12,55.619998931884766,55.439998626708984,55.27000045776367,55.900001525878906,1534200.0
2014-06-13,55.540000915527344,55.619998931884766,55.290000915527344,55.97999954223633,1649700.0
2014-06-16,55.4900016784668,55.5,55.15999984741211,55.81999969482422,1882700.0
2014-06-17,55.33000183105469,55.70000076293945,55.29999923706055,55.91999816894531,1251900.0
2014-06-18,55.63999938964844,55.130001068115234,54.79999923706055,55.70000076293945,1751800.0
2014-06-19,55.27000045776367,54.93000030517578,54.47999954223633,55.27000045776367,1853500.0
2014-06-20,55.0,54.689998626708984,54.47999954223633,55.0,3092400.0
2014-06-23,54.77000045776367,54.52000045776367,54.45000076293945,54.959999084472656,894000.0
2014-06-24,54.52000045776367,53.869998931884766,53.779998779296875,54.689998626708984,1113900.0
2014-06-25,53.81999969482422,53.75,53.45000076293945,54.04999923706055,1757900.0
2014-06-26,53.65999984741211,53.54999923706055,53.06999969482422,53.7599983215332,1481600.0
2014-06-27,53.81999969482422,53.5,53.279998779296875,53.880001068115234,1485500.0
2014-06-30,53.650001525878906,54.06999969482422,53.4900016784668,54.13999938964844,2167000.0
2014-07-01,53.77000045776367,54.52000045776367,53.72999954223633,54.65999984741211,2201400.0
2014-07-02,54.38999938964844,54.40999984741211,54.18000030517578,54.720001220703125,1740400.0
2014-07-03,54.41999816894531,54.83000183105469,54.2599983215332,54.84000015258789,711200.0
2014-07-07,54.59000015258789,54.65999984741211,54.5,54.93000030517578,1197900.0
2014-07-08,54.68000030517578,54.45000076293945,54.25,54.90999984741211,1645600.0
2014-07-09,54.47999954223633,54.7400016784668,53.4900016784668,54.869998931884766,1200300.0
2014-07-10,54.11000061035156,54.400001525878906,53.83000183105469,54.66999816894531,982600.0
2014-07-11,54.459999084472656,54.290000915527344,54.0099983215332,54.459999084472656,933900.0
2014-07-14,54.7599983215332,53.849998474121094,53.7599983215332,54.93000030517578,2179400.0
2014-07-15,53.77000045776367,53.72999954223633,53.45000076293945,54.20000076293945,1900200.0
2014-07-16,53.83000183105469,53.66999816894531,53.5099983215332,54.060001373291016,1787400.0
2014-07-17,53.38999938964844,52.939998626708984,52.93000030517578,53.540000915527344,1369700.0
2014-07-18,53.040000915527344,53.47999954223633,52.939998626708984,53.689998626708984,1173100.0
2014-07-21,53.349998474121094,53.459999084472656,53.11000061035156,53.75,977900.0
2014-07-22,53.599998474121094,53.75,53.560001373291016,53.869998931884766,1165800.0
2014-07-23,53.400001525878906,51.279998779296875,51.209999084472656,53.400001525878906,3931100.0
2014-07-24,51.36000061035156,51.29999923706055,50.810001373291016,51.63999938964844,2517500.0
2014-07-25,51.0099983215332,50.15999984741211,50.0,51.04999923706055,3059800.0
2014-07-28,50.15999984741211,50.54999923706055,49.65999984741211,50.720001220703125,2407900.0
2014-07-29,50.5,50.52000045776367,50.459999084472656,51.18000030517578,1508500.0
2014-07-30,50.81999969482422,50.86000061035156,50.56999969482422,51.130001068115234,1887200.0
2014-07-31,50.400001525878906,49.630001068115234,49.619998931884766,50.83000183105469,1888300.0
2014-08-01,49.61000061035156,50.0099983215332,49.470001220703125,50.18000030517578,1698900.0
2014-08-04,50.0,49.689998626708984,49.380001068115234,50.11000061035156,1851700.0
2014-08-05,49.61000061035156,49.650001525878906,49.279998779296875,49.970001220703125,1752800.0
2014-08-06,49.58000183105469,50.04999923706055,49.36000061035156,50.189998626708984,2074300.0
2014-08-07,50.18000030517578,48.93000030517578,48.86000061035156,50.29999923706055,2243300.0
2014-08-08,49.060001373291016,49.540000915527344,48.810001373291016,49.619998931884766,2026000.0
2014-08-11,49.810001373291016,49.93000030517578,49.56999969482422,50.29999923706055,1137800.0
2014-08-12,49.75,50.18000030517578,49.63999938964844,50.220001220703125,1192700.0
2014-08-13,50.15999984741211,50.529998779296875,50.08000183105469,50.65999984741211,1754000.0
2014-08-14,50.41999816894531,50.7400016784668,50.400001525878906,50.900001525878906,1566900.0
2014-08-15,51.189998626708984,51.18000030517578,50.75,51.619998931884766,1930700.0
2014-08-18,51.220001220703125,51.34000015258789,51.08000183105469,51.5099983215332,1016600.0
2014-08-19,51.45000076293945,51.720001220703125,51.290000915527344,51.91999816894531,1105700.0
2014-08-20,51.52000045776367,52.16999816894531,51.52000045776367,52.290000915527344,1357400.0
2014-08-21,52.029998779296875,52.540000915527344,51.7599983215332,52.58000183105469,1181600.0
2014-08-22,52.66999816894531,52.5,52.34000015258789,52.790000915527344,900100.0
2014-08-25,52.75,51.93000030517578,51.849998474121094,52.95000076293945,1902700.0
2014-08-26,52.0,52.209999084472656,51.7599983215332,52.34000015258789,2658900.0
2014-08-27,51.650001525878906,51.029998779296875,49.9900016784668,52.11000061035156,4754300.0
2014-08-28,50.95000076293945,51.290000915527344,50.709999084472656,51.40999984741211,2094900.0
2014-08-29,51.66999816894531,51.119998931884766,50.90999984741211,51.70000076293945,1631500.0
2014-09-02,51.099998474121094,50.619998931884766,50.400001525878906,51.349998474121094,2045500.0
2014-09-03,50.38999938964844,50.25,50.09000015258789,50.79999923706055,1931600.0
2014-09-04,50.25,50.40999984741211,50.25,50.66999816894531,1435400.0
2014-09-05,50.400001525878906,50.220001220703125,50.130001068115234,50.779998779296875,1893500.0
2014-09-08,50.06999969482422,50.06999969482422,49.86000061035156,50.41999816894531,2252700.0
2014-09-09,49.93000030517578,49.79999923706055,49.75,50.25,1918400.0
2014-09-10,49.689998626708984,49.63999938964844,49.470001220703125,49.91999816894531,2327000.0
2014-09-11,49.31999969482422,49.7599983215332,49.2599983215332,49.90999984741211,2132400.0
2014-09-12,49.68000030517578,49.119998931884766,48.900001525878906,49.7599983215332,2238000.0
2014-09-15,49.22999954223633,48.869998931884766,48.650001525878906,49.349998474121094,1777300.0
2014-09-16,48.650001525878906,49.20000076293945,48.63999938964844,49.33000183105469,2001400.0
2014-09-17,49.0,49.630001068115234,49.0,50.02000045776367,1814300.0
2014-09-18,49.790000915527344,50.290000915527344,49.56999969482422,50.369998931884766,1594600.0
2014-09-19,50.63999938964844,49.9900016784668,49.810001373291016,50.63999938964844,2917300.0
2014-09-22,49.75,49.91999816894531,49.369998931884766,50.08000183105469,3344700.0
2014-09-23,49.459999084472656,49.66999816894531,49.25,50.099998474121094,3190000.0
2014-09-24,49.720001220703125,50.0,49.599998474121094,50.189998626708984,2203700.0
2014-09-25,49.939998626708984,49.63999938964844,49.54999923706055,50.04999923706055,3193900.0
2014-09-26,49.72999954223633,50.029998779296875,49.619998931884766,50.11000061035156,1613600.0
2014-09-29,49.689998626708984,49.810001373291016,49.52000045776367,50.0,1632900.0
2014-09-30,49.81999969482422,49.4900016784668,49.45000076293945,50.0099983215332,3185500.0
2014-10-01,49.349998474121094,48.25,48.16999816894531,49.41999816894531,2480500.0
2014-10-02,48.2400016784668,47.79999923706055,47.2400016784668,48.349998474121094,3576600.0
2014-10-03,47.970001220703125,47.58000183105469,47.5,48.130001068115234,1821800.0
2014-10-06,47.79999923706055,47.150001525878906,47.029998779296875,48.04999923706055,2351400.0
2014-10-07,46.790000915527344,46.209999084472656,46.119998931884766,46.97999954223633,3086700.0
2014-10-08,46.099998474121094,47.75,46.0,47.810001373291016,3219000.0
2014-10-09,47.75,46.34000015258789,46.34000015258789,47.939998626708984,6539900.0
2014-10-10,44.29999923706055,43.45000076293945,42.56999969482422,44.470001220703125,10052700.0
2014-10-13,43.43000030517578,43.099998474121094,42.86000061035156,44.380001068115234,4187800.0
2014-10-14,43.93000030517578,43.459999084472656,43.380001068115234,44.65999984741211,4012100.0
2014-10-15,42.7599983215332,44.119998931884766,42.59000015258789,44.439998626708984,4467400.0
2014-10-16,43.439998626708984,44.599998474121094,43.20000076293945,44.90999984741211,3386200.0
2014-10-17,44.9900016784668,44.939998626708984,44.86000061035156,45.900001525878906,3334900.0
2014-10-20,44.75,45.31999969482422,44.61000061035156,45.400001525878906,1884400.0
2014-10-21,45.88999938964844,46.720001220703125,45.5099983215332,46.81999969482422,2765700.0
2014-10-22,46.900001525878906,46.02000045776367,46.0,47.150001525878906,2549900.0
2014-10-23,46.56999969482422,46.41999816894531,46.209999084472656,46.720001220703125,2234000.0
2014-10-24,46.70000076293945,46.849998474121094,46.25,47.11000061035156,1862800.0
2014-10-27,46.68000030517578,46.619998931884766,46.220001220703125,46.7599983215332,1817800.0
2014-10-28,46.77000045776367,46.9900016784668,46.33000183105469,47.119998931884766,1791000.0
2014-10-29,46.93000030517578,47.310001373291016,46.400001525878906,47.33000183105469,2415400.0
2014-10-30,47.290000915527344,47.0,46.380001068115234,47.29999923706055,3025800.0
2014-10-31,48.709999084472656,49.619998931884766,48.47999954223633,50.540000915527344,6689200.0
2014-11-03,49.720001220703125,49.720001220703125,49.47999954223633,50.209999084472656,3318900.0
2014-11-04,49.599998474121094,49.45000076293945,49.33000183105469,49.91999816894531,1684500.0
2014-11-05,49.779998779296875,50.029998779296875,49.18000030517578,50.04999923706055,1493500.0
2014-11-06,50.0,50.220001220703125,49.41999816894531,50.369998931884766,2017900.0
2014-11-07,50.400001525878906,50.2400016784668,49.70000076293945,50.40999984741211,1962600.0
2014-11-10,50.15999984741211,50.41999816894531,49.97999954223633,50.54999923706055,1771600.0
2014-11-11,50.38999938964844,50.13999938964844,49.880001068115234,50.52000045776367,1211800.0
2014-11-12,50.02000045776367,50.2599983215332,49.810001373291016,50.36000061035156,1226400.0
2014-11-13,50.43000030517578,50.209999084472656,49.95000076293945,50.63999938964844,1113400.0
2014-11-14,50.34000015258789,50.619998931884766,49.84000015258789,50.689998626708984,1509900.0
2014-11-17,50.34000015258789,50.349998474121094,49.810001373291016,50.4900016784668,1662900.0
2014-11-18,50.310001373291016,51.2599983215332,50.22999954223633,51.27000045776367,2333300.0
2014-11-19,51.41999816894531,50.75,50.5,51.439998626708984,1795000.0
2014-11-20,50.349998474121094,51.16999816894531,50.349998474121094,51.20000076293945,1762700.0
2014-11-21,51.95000076293945,51.650001525878906,51.150001525878906,51.95000076293945,1638800.0
2014-11-24,51.959999084472656,51.79999923706055,51.27000045776367,51.959999084472656,1615600.0
2014-11-25,51.7400016784668,51.709999084472656,51.5,51.97999954223633,2500300.0
2014-11-26,52.529998779296875,54.560001373291016,52.5099983215332,54.689998626708984,5683400.0
2014-11-28,54.95000076293945,54.63999938964844,54.31999969482422,54.95000076293945,1336800.0
2014-12-01,54.47999954223633,54.650001525878906,54.189998626708984,54.939998626708984,2463400.0
2014-12-02,54.540000915527344,55.209999084472656,54.279998779296875,55.25,2182200.0
2014-12-03,54.95000076293945,56.5099983215332,54.95000076293945,56.880001068115234,6303000.0
2014-12-04,56.459999084472656,56.619998931884766,55.9900016784668,56.70000076293945,3137500.0
2014-12-05,56.75,57.34000015258789,56.310001373291016,57.380001068115234,2266400.0
2014-12-08,56.95000076293945,56.18000030517578,55.81999969482422,57.34000015258789,2124000.0
2014-12-09,55.83000183105469,56.369998931884766,55.43000030517578,56.38999938964844,2445900.0
2014-12-10,56.36000061035156,55.63999938964844,55.41999816894531,56.650001525878906,2177800.0
2014-12-11,57.9900016784668,56.25,55.619998931884766,57.9900016784668,2559400.0
2014-12-12,55.52000045776367,55.91999816894531,55.43000030517578,56.38999938964844,3175800.0
2014-12-15,56.0099983215332,55.41999816894531,55.310001373291016,56.810001373291016,2000700.0
2014-12-16,55.43000030517578,54.779998779296875,54.72999954223633,56.029998779296875,2362100.0
2014-12-17,54.849998474121094,55.9900016784668,54.220001220703125,56.09000015258789,2358300.0
2014-12-18,56.81999969482422,57.060001373291016,56.02000045776367,57.060001373291016,2337600.0
2014-12-19,57.029998779296875,56.75,56.41999816894531,57.36000061035156,3194100.0
2014-12-22,56.880001068115234,57.4900016784668,56.77000045776367,57.5,1008600.0
2014-12-23,57.5,56.65999984741211,56.5099983215332,57.88999938964844,3065300.0
2014-12-24,56.900001525878906,56.709999084472656,56.560001373291016,56.97999954223633,1262100.0
2014-12-26,56.79999923706055,56.279998779296875,56.189998626708984,56.97999954223633,1555500.0
2014-12-29,56.20000076293945,56.08000183105469,55.7400016784668,56.380001068115234,1777400.0
2014-12-30,55.84000015258789,55.560001373291016,55.31999969482422,56.09000015258789,1677700.0
2014-12-31,55.939998626708984,55.52000045776367,55.4900016784668,56.40999984741211,1746800.0
2015-01-02,55.68000030517578,55.540000915527344,54.970001220703125,56.25,1323200.0
2015-01-05,55.400001525878906,54.529998779296875,54.5,55.45000076293945,1445200.0
2015-01-06,54.72999954223633,53.25,53.209999084472656,54.79999923706055,1707500.0
2015-01-07,53.4900016784668,53.810001373291016,53.029998779296875,54.130001068115234,1723000.0
2015-01-08,54.38999938964844,54.7599983215332,54.08000183105469,55.18000030517578,1874900.0
2015-01-09,54.9900016784668,54.720001220703125,54.119998931884766,55.040000915527344,1720300.0
2015-01-12,54.619998931884766,54.16999816894531,53.86000061035156,54.75,1250500.0
2015-01-13,54.689998626708984,53.54999923706055,53.27000045776367,55.52000045776367,2330600.0
2015-01-14,53.41999816894531,53.5099983215332,52.93000030517578,54.459999084472656,2523800.0
2015-01-15,53.70000076293945,52.72999954223633,52.66999816894531,54.20000076293945,1990300.0
2015-01-16,52.459999084472656,53.689998626708984,52.209999084472656,53.7599983215332,1998000.0
2015-01-20,54.189998626708984,54.38999938964844,53.66999816894531,54.689998626708984,1786400.0
2015-01-21,54.2400016784668,54.58000183105469,53.81999969482422,54.869998931884766,1585100.0
2015-01-22,54.709999084472656,54.75,53.220001220703125,54.7599983215332,2555700.0
2015-01-23,54.86000061035156,54.5099983215332,54.2599983215332,54.959999084472656,1935300.0
2015-01-26,54.650001525878906,54.65999984741211,54.02000045776367,54.93000030517578,1338900.0
2015-01-27,53.91999816894531,53.369998931884766,53.11000061035156,54.11000061035156,1963300.0
2015-01-28,53.869998931884766,52.93000030517578,52.83000183105469,54.31999969482422,1687800.0
2015-01-29,52.9900016784668,53.22999954223633,52.43000030517578,53.61000061035156,1568500.0
2015-01-30,52.81999969482422,52.11000061035156,52.04999923706055,53.36000061035156,1928800.0
2015-02-02,52.099998474121094,52.29999923706055,51.290000915527344,52.470001220703125,2536000.0
2015-02-03,52.59000015258789,53.970001220703125,52.56999969482422,54.040000915527344,2209600.0
2015-02-04,53.63999938964844,53.779998779296875,53.45000076293945,54.150001525878906,1466500.0
2015-02-05,53.79999923706055,54.95000076293945,53.5,55.0099983215332,2207600.0
2015-02-06,54.869998931884766,55.0099983215332,54.810001373291016,55.88999938964844,1907300.0
2015-02-09,54.709999084472656,54.560001373291016,54.400001525878906,55.11000061035156,1436600.0
2015-02-10,54.75,55.540000915527344,54.38999938964844,55.599998474121094,1253500.0
2015-02-11,55.529998779296875,55.619998931884766,55.2400016784668,56.0,909100.0
2015-02-12,56.36000061035156,56.720001220703125,55.959999084472656,56.72999954223633,1687400.0
2015-02-13,56.84000015258789,57.04999923706055,56.5,57.2400016784668,1404300.0
2015-02-17,56.5,58.810001373291016,56.40999984741211,58.86000061035156,5685100.0
2015-02-18,58.400001525878906,58.380001068115234,57.099998474121094,58.72999954223633,4091800.0
2015-02-19,58.40999984741211,58.650001525878906,58.16999816894531,58.66999816894531,1837900.0
2015-02-20,58.619998931884766,59.130001068115234,58.18000030517578,59.13999938964844,1420200.0
2015-02-23,58.95000076293945,58.97999954223633,58.38999938964844,58.9900016784668,1029500.0
2015-02-24,58.900001525878906,59.61000061035156,57.81999969482422,59.650001525878906,1863100.0
2015-02-25,59.310001373291016,58.9900016784668,58.79999923706055,59.38999938964844,1344400.0
2015-02-26,59.060001373291016,58.880001068115234,58.59000015258789,59.220001220703125,1671600.0
