Date,jkhyopen,jkhyclose,jkhylow,jkhyhigh,jkhyvolume
2013-07-17,49.34000015258789,48.97999954223633,48.83000183105469,49.34000015258789,304300.0
2013-07-18,49.16999816894531,48.720001220703125,48.63999938964844,49.29999923706055,256900.0
2013-07-19,48.619998931884766,48.5,48.439998626708984,48.79999923706055,301900.0
2013-07-22,48.689998626708984,48.5099983215332,48.40999984741211,48.7400016784668,304600.0
2013-07-23,48.599998474121094,48.279998779296875,48.18000030517578,48.72999954223633,204900.0
2013-07-24,48.560001373291016,47.900001525878906,47.849998474121094,48.68000030517578,179400.0
2013-07-25,47.75,48.0,47.61000061035156,48.099998474121094,324600.0
2013-07-26,47.810001373291016,47.790000915527344,47.54999923706055,47.93000030517578,360800.0
2013-07-29,47.810001373291016,48.0,47.25,48.130001068115234,326900.0
2013-07-30,48.25,48.27000045776367,48.209999084472656,48.5099983215332,193600.0
2013-07-31,48.54999923706055,48.29999923706055,48.22999954223633,48.619998931884766,276500.0
2013-08-01,48.83000183105469,49.47999954223633,48.66999816894531,49.709999084472656,543300.0
2013-08-02,49.400001525878906,49.59000015258789,48.97999954223633,49.59000015258789,179700.0
2013-08-05,49.4900016784668,49.84000015258789,49.45000076293945,49.849998474121094,140300.0
2013-08-06,49.439998626708984,49.650001525878906,49.439998626708984,49.95000076293945,147700.0
2013-08-07,49.63999938964844,49.790000915527344,49.61000061035156,50.060001373291016,226100.0
2013-08-08,49.95000076293945,50.11000061035156,49.790000915527344,50.349998474121094,233500.0
2013-08-09,50.13999938964844,49.83000183105469,49.79999923706055,50.47999954223633,306100.0
2013-08-12,49.61000061035156,50.630001068115234,49.38999938964844,50.810001373291016,261300.0
2013-08-13,50.93000030517578,50.77000045776367,50.16999816894531,50.93000030517578,281200.0
2013-08-14,52.400001525878906,51.66999816894531,51.0,52.41999816894531,393300.0
2013-08-15,51.029998779296875,50.709999084472656,50.439998626708984,51.31999969482422,324400.0
2013-08-16,50.72999954223633,50.470001220703125,50.38999938964844,50.79999923706055,243500.0
2013-08-19,50.369998931884766,50.290000915527344,50.150001525878906,50.650001525878906,203300.0
2013-08-20,50.41999816894531,50.36000061035156,50.11000061035156,50.70000076293945,233600.0
2013-08-21,50.22999954223633,49.91999816894531,49.86000061035156,50.369998931884766,229800.0
2013-08-22,50.029998779296875,50.43000030517578,49.90999984741211,50.939998626708984,172300.0
2013-08-23,50.58000183105469,50.380001068115234,50.22999954223633,50.59000015258789,154200.0
2013-08-26,50.439998626708984,50.5,50.34000015258789,50.84000015258789,204800.0
2013-08-27,50.040000915527344,49.540000915527344,49.470001220703125,50.380001068115234,179100.0
2013-08-28,49.61000061035156,49.81999969482422,49.5,49.9900016784668,187800.0
2013-08-29,49.7599983215332,50.209999084472656,49.7599983215332,50.529998779296875,188700.0
2013-08-30,50.43000030517578,49.900001525878906,49.779998779296875,50.43000030517578,278000.0
2013-09-03,50.56999969482422,49.709999084472656,49.2400016784668,50.849998474121094,612100.0
2013-09-04,49.869998931884766,50.22999954223633,49.59000015258789,50.31999969482422,309500.0
2013-09-05,50.369998931884766,50.66999816894531,50.22999954223633,50.84000015258789,280500.0
2013-09-06,50.970001220703125,50.900001525878906,50.41999816894531,51.06999969482422,389200.0
2013-09-09,51.150001525878906,51.27000045776367,50.86000061035156,51.40999984741211,172000.0
2013-09-10,51.63999938964844,51.560001373291016,51.310001373291016,51.77000045776367,239800.0
2013-09-11,51.470001220703125,51.529998779296875,51.31999969482422,51.810001373291016,193800.0
2013-09-12,51.66999816894531,51.16999816894531,51.06999969482422,51.79999923706055,195200.0
2013-09-13,51.130001068115234,51.13999938964844,50.880001068115234,51.349998474121094,178300.0
2013-09-16,51.77000045776367,51.439998626708984,51.220001220703125,52.25,198700.0
2013-09-17,51.560001373291016,51.869998931884766,51.290000915527344,51.90999984741211,190800.0
2013-09-18,51.86000061035156,51.63999938964844,51.2400016784668,51.93000030517578,266300.0
2013-09-19,51.68000030517578,51.59000015258789,51.380001068115234,51.95000076293945,189600.0
2013-09-20,51.75,51.68000030517578,51.470001220703125,52.0,680500.0
2013-09-23,51.650001525878906,51.209999084472656,51.06999969482422,51.709999084472656,230900.0
2013-09-24,51.41999816894531,51.2400016784668,50.7599983215332,51.61000061035156,251000.0
2013-09-25,51.15999984741211,50.9900016784668,50.900001525878906,51.630001068115234,330300.0
2013-09-26,51.130001068115234,51.65999984741211,50.790000915527344,51.68000030517578,474200.0
2013-09-27,51.59000015258789,51.45000076293945,51.029998779296875,51.59000015258789,272500.0
2013-09-30,51.130001068115234,51.65999984741211,50.810001373291016,51.810001373291016,504100.0
2013-10-01,50.93000030517578,52.060001373291016,49.08000183105469,52.5099983215332,898700.0
2013-10-02,51.880001068115234,51.91999816894531,51.41999816894531,51.93000030517578,294300.0
2013-10-03,52.0,51.79999923706055,51.27000045776367,52.0099983215332,407900.0
2013-10-04,51.810001373291016,52.369998931884766,51.630001068115234,52.43000030517578,309500.0
2013-10-07,52.04999923706055,51.54999923706055,51.54999923706055,52.349998474121094,290700.0
2013-10-08,51.560001373291016,51.11000061035156,51.06999969482422,51.720001220703125,364200.0
2013-10-09,51.380001068115234,50.93000030517578,50.81999969482422,51.45000076293945,375400.0
2013-10-10,51.5099983215332,52.93000030517578,51.5099983215332,52.93000030517578,457300.0
2013-10-11,52.95000076293945,53.15999984741211,52.5,53.16999816894531,223300.0
2013-10-14,52.849998474121094,53.61000061035156,52.65999984741211,53.68000030517578,184200.0
2013-10-15,53.31999969482422,52.81999969482422,52.790000915527344,53.31999969482422,239200.0
2013-10-16,53.029998779296875,53.630001068115234,52.88999938964844,53.790000915527344,280500.0
2013-10-17,53.560001373291016,54.119998931884766,53.560001373291016,54.189998626708984,245300.0
2013-10-18,54.130001068115234,54.400001525878906,54.04999923706055,54.439998626708984,885900.0
2013-10-21,54.459999084472656,54.77000045776367,54.130001068115234,54.88999938964844,313700.0
2013-10-22,54.9900016784668,54.90999984741211,54.439998626708984,55.2400016784668,286500.0
2013-10-23,54.709999084472656,54.599998474121094,54.31999969482422,55.08000183105469,233700.0
2013-10-24,54.849998474121094,55.099998474121094,54.58000183105469,55.209999084472656,253100.0
2013-10-25,55.220001220703125,55.150001525878906,54.93000030517578,55.29999923706055,134700.0
2013-10-28,55.04999923706055,54.959999084472656,54.810001373291016,55.150001525878906,192200.0
2013-10-29,55.060001373291016,55.25,54.7400016784668,55.41999816894531,234500.0
2013-10-30,55.22999954223633,54.72999954223633,54.599998474121094,55.369998931884766,241000.0
2013-10-31,54.630001068115234,54.61000061035156,54.5099983215332,55.09000015258789,188600.0
2013-11-01,54.79999923706055,54.47999954223633,54.099998474121094,54.810001373291016,130800.0
2013-11-04,56.95000076293945,54.810001373291016,54.22999954223633,56.95000076293945,173100.0
2013-11-05,54.33000183105469,54.2400016784668,53.810001373291016,54.63999938964844,204400.0
2013-11-06,54.79999923706055,55.2599983215332,54.13999938964844,55.59000015258789,326400.0
2013-11-07,55.31999969482422,54.810001373291016,54.79999923706055,55.86000061035156,383300.0
2013-11-08,54.72999954223633,55.4900016784668,54.720001220703125,55.540000915527344,203000.0
2013-11-11,55.599998474121094,55.66999816894531,55.220001220703125,55.95000076293945,229200.0
2013-11-12,55.68000030517578,55.88999938964844,55.22999954223633,55.970001220703125,127700.0
2013-11-13,55.58000183105469,56.189998626708984,55.130001068115234,56.20000076293945,199300.0
2013-11-14,56.2599983215332,56.31999969482422,56.04999923706055,56.58000183105469,123300.0
2013-11-15,56.27000045776367,56.709999084472656,56.02000045776367,56.720001220703125,152100.0
2013-11-18,56.81999969482422,56.81999969482422,56.54999923706055,57.0,248400.0
2013-11-19,56.75,56.7400016784668,56.4900016784668,57.25,264800.0
2013-11-20,56.75,56.779998779296875,56.529998779296875,57.279998779296875,253300.0
2013-11-21,56.779998779296875,56.959999084472656,56.5099983215332,57.119998931884766,180200.0
2013-11-22,56.959999084472656,56.849998474121094,56.58000183105469,57.189998626708984,179000.0
2013-11-25,56.900001525878906,56.7400016784668,56.5,57.5099983215332,222600.0
2013-11-26,56.86000061035156,57.130001068115234,56.290000915527344,57.25,247300.0
2013-11-27,57.08000183105469,56.970001220703125,56.5,57.08000183105469,150300.0
2013-11-29,57.0,56.77000045776367,56.5099983215332,57.11000061035156,93900.0
2013-12-02,56.810001373291016,56.849998474121094,56.380001068115234,57.40999984741211,220800.0
2013-12-03,56.61000061035156,56.77000045776367,56.459999084472656,56.959999084472656,160800.0
2013-12-04,56.70000076293945,56.83000183105469,56.220001220703125,56.97999954223633,206500.0
2013-12-05,56.880001068115234,56.95000076293945,56.54999923706055,57.08000183105469,202800.0
2013-12-06,57.220001220703125,57.720001220703125,57.04999923706055,57.790000915527344,193100.0
2013-12-09,57.86000061035156,57.689998626708984,57.220001220703125,58.2599983215332,190100.0
2013-12-10,57.540000915527344,57.310001373291016,57.18000030517578,57.7599983215332,214400.0
2013-12-11,57.45000076293945,56.599998474121094,56.470001220703125,57.61000061035156,279200.0
2013-12-12,56.68000030517578,56.630001068115234,56.27000045776367,56.900001525878906,517000.0
2013-12-13,56.88999938964844,57.16999816894531,56.650001525878906,57.189998626708984,272000.0
2013-12-16,57.45000076293945,58.13999938964844,57.369998931884766,58.2400016784668,384500.0
2013-12-17,58.040000915527344,58.77000045776367,57.59000015258789,58.810001373291016,520100.0
2013-12-18,58.790000915527344,58.81999969482422,57.84000015258789,59.060001373291016,399500.0
2013-12-19,58.599998474121094,58.56999969482422,58.22999954223633,59.0,391300.0
2013-12-20,58.7400016784668,58.38999938964844,58.08000183105469,58.7400016784668,781600.0
2013-12-23,58.13999938964844,58.400001525878906,58.13999938964844,58.689998626708984,316700.0
2013-12-24,58.5099983215332,58.83000183105469,58.40999984741211,58.86000061035156,125000.0
2013-12-26,58.88999938964844,58.630001068115234,58.41999816894531,58.95000076293945,181000.0
2013-12-27,58.849998474121094,58.59000015258789,58.38999938964844,58.849998474121094,170700.0
2013-12-30,58.599998474121094,58.90999984741211,58.33000183105469,58.91999816894531,246200.0
2013-12-31,58.91999816894531,59.209999084472656,58.869998931884766,59.369998931884766,186400.0
2014-01-02,58.849998474121094,58.15999984741211,57.88999938964844,59.209999084472656,306800.0
2014-01-03,58.29999923706055,58.97999954223633,57.54999923706055,59.0,263900.0
2014-01-06,59.16999816894531,58.900001525878906,58.709999084472656,59.34000015258789,296100.0
2014-01-07,59.09000015258789,59.18000030517578,58.849998474121094,59.33000183105469,268600.0
2014-01-08,59.029998779296875,59.790000915527344,58.72999954223633,59.84000015258789,306200.0
2014-01-09,59.9900016784668,59.77000045776367,59.54999923706055,60.29999923706055,286900.0
2014-01-10,59.83000183105469,59.790000915527344,59.369998931884766,60.34000015258789,192200.0
2014-01-13,59.66999816894531,58.470001220703125,58.33000183105469,59.7599983215332,313400.0
2014-01-14,58.59000015258789,59.09000015258789,58.310001373291016,59.11000061035156,197600.0
2014-01-15,59.25,59.13999938964844,58.959999084472656,59.369998931884766,219800.0
2014-01-16,59.13999938964844,59.040000915527344,58.959999084472656,59.4900016784668,291400.0
2014-01-17,58.880001068115234,58.36000061035156,58.29999923706055,59.119998931884766,323100.0
2014-01-21,58.84000015258789,58.779998779296875,58.349998474121094,58.9900016784668,374900.0
2014-01-22,58.93000030517578,59.380001068115234,58.869998931884766,59.400001525878906,308100.0
2014-01-23,59.279998779296875,59.220001220703125,58.689998626708984,59.279998779296875,414200.0
2014-01-24,58.9900016784668,57.4900016784668,57.47999954223633,58.9900016784668,347000.0
2014-01-27,57.599998474121094,55.779998779296875,55.779998779296875,58.130001068115234,604700.0
2014-01-28,55.97999954223633,56.619998931884766,55.91999816894531,56.65999984741211,325500.0
2014-01-29,56.119998931884766,55.68000030517578,55.540000915527344,56.7599983215332,307900.0
2014-01-30,56.27000045776367,56.70000076293945,55.7599983215332,56.84000015258789,312700.0
2014-01-31,55.9900016784668,55.779998779296875,55.5099983215332,56.290000915527344,364500.0
2014-02-03,55.86000061035156,53.689998626708984,53.54999923706055,56.02000045776367,715600.0
2014-02-04,54.029998779296875,54.66999816894531,53.54999923706055,54.689998626708984,680300.0
2014-02-05,54.349998474121094,54.560001373291016,53.59000015258789,56.220001220703125,403700.0
2014-02-06,54.7400016784668,55.0,54.189998626708984,55.18000030517578,494100.0
2014-02-07,55.33000183105469,56.20000076293945,55.33000183105469,56.41999816894531,440900.0
2014-02-10,56.220001220703125,56.38999938964844,55.11000061035156,56.779998779296875,520700.0
2014-02-11,56.599998474121094,56.91999816894531,56.02000045776367,57.130001068115234,485800.0
2014-02-12,56.959999084472656,57.369998931884766,56.93000030517578,57.45000076293945,444300.0
2014-02-13,57.20000076293945,57.599998474121094,56.93000030517578,57.650001525878906,356300.0
2014-02-14,57.630001068115234,57.61000061035156,57.02000045776367,57.75,257800.0
2014-02-18,58.02000045776367,57.93000030517578,57.310001373291016,58.47999954223633,299200.0
2014-02-19,57.790000915527344,57.959999084472656,57.52000045776367,58.279998779296875,433800.0
2014-02-20,58.189998626708984,58.150001525878906,57.720001220703125,58.31999969482422,367100.0
2014-02-21,58.25,58.36000061035156,57.970001220703125,58.560001373291016,377700.0
2014-02-24,58.380001068115234,58.599998474121094,57.88999938964844,58.9900016784668,388800.0
2014-02-25,58.70000076293945,58.43000030517578,58.279998779296875,58.84000015258789,356800.0
2014-02-26,58.66999816894531,58.43000030517578,58.20000076293945,58.720001220703125,232400.0
2014-02-27,58.310001373291016,58.81999969482422,58.20000076293945,58.900001525878906,183400.0
2014-02-28,58.83000183105469,58.130001068115234,57.720001220703125,58.939998626708984,386800.0
2014-03-03,57.83000183105469,57.63999938964844,57.13999938964844,58.029998779296875,242600.0
2014-03-04,58.650001525878906,58.290000915527344,57.650001525878906,58.83000183105469,391800.0
2014-03-05,58.439998626708984,57.95000076293945,57.84000015258789,58.439998626708984,428200.0
2014-03-06,58.189998626708984,57.619998931884766,57.540000915527344,58.380001068115234,420400.0
2014-03-07,57.79999923706055,57.4900016784668,57.40999984741211,58.130001068115234,307600.0
2014-03-10,57.58000183105469,57.81999969482422,57.41999816894531,57.849998474121094,472500.0
2014-03-11,57.9900016784668,57.25,57.150001525878906,58.02000045776367,457700.0
2014-03-12,57.15999984741211,57.47999954223633,56.93000030517578,57.72999954223633,310900.0
2014-03-13,57.720001220703125,56.40999984741211,56.25,57.77000045776367,353100.0
2014-03-14,56.36000061035156,56.45000076293945,55.91999816894531,56.779998779296875,394500.0
2014-03-17,56.66999816894531,56.880001068115234,56.52000045776367,57.119998931884766,310300.0
2014-03-18,56.93000030517578,57.13999938964844,56.90999984741211,57.2599983215332,348800.0
2014-03-19,57.13999938964844,56.38999938964844,56.20000076293945,57.25,203700.0
2014-03-20,56.27000045776367,56.38999938964844,56.040000915527344,56.54999923706055,254400.0
2014-03-21,56.5,56.470001220703125,56.06999969482422,56.68000030517578,1064100.0
2014-03-24,56.689998626708984,55.779998779296875,55.439998626708984,56.7400016784668,249100.0
2014-03-25,56.02000045776367,55.529998779296875,55.380001068115234,56.56999969482422,213500.0
2014-03-26,55.849998474121094,54.7599983215332,54.75,55.91999816894531,241300.0
2014-03-27,54.709999084472656,55.040000915527344,54.15999984741211,55.130001068115234,314700.0
2014-03-28,55.189998626708984,55.04999923706055,54.880001068115234,55.61000061035156,179900.0
2014-03-31,55.34000015258789,55.7599983215332,55.20000076293945,55.9900016784668,210100.0
2014-04-01,55.7400016784668,56.56999969482422,55.63999938964844,56.619998931884766,316300.0
2014-04-02,56.560001373291016,56.119998931884766,55.72999954223633,56.880001068115234,222900.0
2014-04-03,55.939998626708984,56.27000045776367,55.7599983215332,56.439998626708984,403200.0
2014-04-04,56.59000015258789,55.4900016784668,55.33000183105469,56.84000015258789,351700.0
2014-04-07,55.290000915527344,54.58000183105469,54.5099983215332,55.81999969482422,378500.0
2014-04-08,54.599998474121094,55.20000076293945,54.459999084472656,55.380001068115234,240000.0
2014-04-09,55.34000015258789,55.65999984741211,55.04999923706055,55.689998626708984,147000.0
2014-04-10,55.66999816894531,53.970001220703125,53.959999084472656,55.720001220703125,290700.0
2014-04-11,53.779998779296875,53.22999954223633,52.869998931884766,54.310001373291016,398000.0
2014-04-14,53.459999084472656,53.310001373291016,53.09000015258789,54.09000015258789,393500.0
2014-04-15,53.36000061035156,54.20000076293945,52.900001525878906,54.27000045776367,258800.0
2014-04-16,54.439998626708984,55.029998779296875,54.439998626708984,55.209999084472656,321800.0
2014-04-17,54.939998626708984,55.20000076293945,54.720001220703125,55.470001220703125,184700.0
2014-04-21,55.13999938964844,55.040000915527344,54.88999938964844,55.459999084472656,174900.0
2014-04-22,55.130001068115234,54.95000076293945,54.869998931884766,55.27000045776367,201100.0
2014-04-23,54.79999923706055,54.7599983215332,54.540000915527344,55.060001373291016,267300.0
2014-04-24,55.11000061035156,54.75,54.58000183105469,55.33000183105469,198700.0
2014-04-25,54.45000076293945,54.27000045776367,54.15999984741211,54.88999938964844,272800.0
2014-04-28,54.47999954223633,54.5099983215332,53.790000915527344,54.97999954223633,236500.0
2014-04-29,54.849998474121094,54.38999938964844,54.150001525878906,55.470001220703125,333000.0
2014-04-30,54.11000061035156,55.15999984741211,53.959999084472656,55.220001220703125,345000.0
2014-05-01,55.34000015258789,55.540000915527344,54.52000045776367,56.0,259000.0
2014-05-02,55.689998626708984,56.349998474121094,55.25,56.70000076293945,367700.0
2014-05-05,55.95000076293945,56.52000045776367,55.58000183105469,56.619998931884766,380600.0
2014-05-06,56.470001220703125,57.119998931884766,56.099998474121094,57.34000015258789,514000.0
2014-05-07,57.119998931884766,57.31999969482422,56.470001220703125,57.439998626708984,545000.0
2014-05-08,57.150001525878906,57.439998626708984,57.099998474121094,58.060001373291016,602300.0
2014-05-09,57.41999816894531,57.310001373291016,56.65999984741211,57.41999816894531,216900.0
2014-05-12,57.599998474121094,58.27000045776367,57.470001220703125,58.43000030517578,226000.0
2014-05-13,58.400001525878906,57.95000076293945,57.93000030517578,58.52000045776367,217000.0
2014-05-14,57.7400016784668,57.06999969482422,57.060001373291016,58.16999816894531,286600.0
2014-05-15,56.599998474121094,56.5099983215332,55.70000076293945,56.650001525878906,362300.0
2014-05-16,56.720001220703125,56.7599983215332,56.09000015258789,56.790000915527344,304200.0
2014-05-19,56.810001373291016,57.47999954223633,56.61000061035156,57.68000030517578,278600.0
2014-05-20,57.540000915527344,56.959999084472656,56.79999923706055,57.81999969482422,398000.0
2014-05-21,57.16999816894531,57.36000061035156,57.0099983215332,57.54999923706055,255900.0
2014-05-22,57.5099983215332,57.63999938964844,57.09000015258789,57.790000915527344,284100.0
2014-05-23,57.75,57.95000076293945,57.54999923706055,58.0,215100.0
2014-05-27,58.0,57.939998626708984,57.65999984741211,58.20000076293945,239700.0
2014-05-28,57.95000076293945,57.91999816894531,57.439998626708984,58.08000183105469,198300.0
2014-05-29,57.97999954223633,58.31999969482422,57.810001373291016,58.45000076293945,206700.0
2014-05-30,58.27000045776367,57.9900016784668,57.93000030517578,58.439998626708984,367200.0
2014-06-02,58.099998474121094,58.220001220703125,57.43000030517578,58.33000183105469,213900.0
2014-06-03,58.0099983215332,57.779998779296875,57.540000915527344,58.11000061035156,303200.0
2014-06-04,57.66999816894531,57.90999984741211,57.59000015258789,58.0,210200.0
2014-06-05,58.130001068115234,58.29999923706055,57.54999923706055,58.65999984741211,301900.0
2014-06-06,58.34000015258789,58.45000076293945,57.869998931884766,58.83000183105469,269400.0
2014-06-09,58.439998626708984,59.099998474121094,58.439998626708984,59.209999084472656,307700.0
2014-06-10,59.02000045776367,59.18000030517578,58.90999984741211,59.25,234500.0
2014-06-11,59.09000015258789,59.099998474121094,58.77000045776367,59.310001373291016,240500.0
2014-06-12,58.970001220703125,58.70000076293945,58.54999923706055,59.08000183105469,229800.0
2014-06-13,58.849998474121094,59.060001373291016,58.650001525878906,59.34000015258789,180300.0
2014-06-16,59.13999938964844,58.959999084472656,58.81999969482422,59.459999084472656,422900.0
2014-06-17,59.0,59.470001220703125,58.84000015258789,60.02000045776367,386700.0
2014-06-18,59.43000030517578,59.470001220703125,58.90999984741211,59.619998931884766,335100.0
2014-06-19,59.66999816894531,59.2400016784668,59.06999969482422,59.66999816894531,365900.0
2014-06-20,59.220001220703125,59.0,58.88999938964844,59.560001373291016,1418700.0
2014-06-23,59.0,59.5099983215332,58.619998931884766,59.59000015258789,417700.0
2014-06-24,59.52000045776367,58.9900016784668,58.9900016784668,59.7400016784668,495700.0
2014-06-25,59.029998779296875,59.119998931884766,58.61000061035156,59.369998931884766,263300.0
2014-06-26,59.02000045776367,58.86000061035156,58.599998474121094,59.22999954223633,402700.0
2014-06-27,58.709999084472656,59.459999084472656,58.70000076293945,59.5099983215332,447400.0
2014-06-30,59.54999923706055,59.43000030517578,58.9900016784668,59.66999816894531,317200.0
2014-07-01,59.720001220703125,59.97999954223633,59.709999084472656,60.599998474121094,487400.0
2014-07-02,60.09000015258789,59.77000045776367,59.349998474121094,60.54999923706055,567500.0
2014-07-03,60.0099983215332,60.220001220703125,59.77000045776367,60.36000061035156,106600.0
2014-07-07,60.0,60.2400016784668,59.66999816894531,60.38999938964844,424000.0
2014-07-08,60.08000183105469,60.029998779296875,59.81999969482422,60.290000915527344,426700.0
2014-07-09,60.09000015258789,59.65999984741211,59.45000076293945,60.20000076293945,537700.0
2014-07-10,58.810001373291016,59.189998626708984,58.22999954223633,59.380001068115234,352900.0
2014-07-11,59.040000915527344,59.650001525878906,58.790000915527344,59.66999816894531,180500.0
2014-07-14,60.06999969482422,59.70000076293945,59.65999984741211,60.08000183105469,258000.0
2014-07-15,59.58000183105469,59.41999816894531,59.09000015258789,59.970001220703125,311700.0
2014-07-16,59.650001525878906,59.41999816894531,58.970001220703125,59.88999938964844,413600.0
2014-07-17,59.369998931884766,59.29999923706055,59.119998931884766,59.86000061035156,306900.0
2014-07-18,59.40999984741211,60.08000183105469,59.310001373291016,60.15999984741211,207700.0
2014-07-21,59.90999984741211,59.70000076293945,59.58000183105469,59.9900016784668,226700.0
2014-07-22,59.79999923706055,60.130001068115234,59.540000915527344,60.20000076293945,222800.0
2014-07-23,60.27000045776367,60.130001068115234,59.66999816894531,60.33000183105469,103600.0
2014-07-24,60.040000915527344,60.279998779296875,60.040000915527344,60.84000015258789,222200.0
2014-07-25,59.939998626708984,59.720001220703125,59.4900016784668,60.15999984741211,211200.0
2014-07-28,59.75,59.59000015258789,59.09000015258789,59.810001373291016,190500.0
2014-07-29,59.599998474121094,59.11000061035156,59.099998474121094,59.790000915527344,265000.0
2014-07-30,59.2400016784668,59.720001220703125,59.13999938964844,59.7400016784668,214800.0
2014-07-31,59.20000076293945,58.349998474121094,58.31999969482422,59.310001373291016,260400.0
2014-08-01,58.11000061035156,58.36000061035156,57.93000030517578,58.599998474121094,408600.0
2014-08-04,58.380001068115234,58.91999816894531,58.029998779296875,59.02000045776367,389300.0
2014-08-05,58.59000015258789,58.27000045776367,58.150001525878906,59.18000030517578,277400.0
2014-08-06,58.0,58.15999984741211,57.790000915527344,58.369998931884766,239900.0
2014-08-07,58.40999984741211,57.02000045776367,56.84000015258789,58.41999816894531,740600.0
2014-08-08,57.040000915527344,57.7400016784668,56.540000915527344,57.88999938964844,239800.0
2014-08-11,57.9900016784668,57.790000915527344,57.310001373291016,58.189998626708984,592900.0
2014-08-12,57.52000045776367,57.66999816894531,57.34000015258789,58.08000183105469,449700.0
2014-08-13,55.91999816894531,57.61000061035156,55.400001525878906,58.29999923706055,988800.0
2014-08-14,57.5099983215332,56.880001068115234,56.63999938964844,57.5099983215332,596600.0
2014-08-15,57.16999816894531,56.439998626708984,56.04999923706055,57.36000061035156,613800.0
2014-08-18,56.63999938964844,57.380001068115234,56.470001220703125,57.5099983215332,370100.0
2014-08-19,57.36000061035156,57.540000915527344,57.36000061035156,57.650001525878906,289400.0
2014-08-20,57.279998779296875,57.34000015258789,57.18000030517578,57.54999923706055,412700.0
2014-08-21,57.310001373291016,57.59000015258789,57.310001373291016,57.72999954223633,414400.0
2014-08-22,57.47999954223633,57.22999954223633,57.0099983215332,57.72999954223633,278100.0
2014-08-25,57.459999084472656,57.7599983215332,57.16999816894531,57.810001373291016,403100.0
2014-08-26,57.689998626708984,57.90999984741211,57.27000045776367,58.099998474121094,289500.0
2014-08-27,57.790000915527344,57.83000183105469,57.310001373291016,58.040000915527344,386300.0
2014-08-28,57.4900016784668,57.7400016784668,57.380001068115234,58.16999816894531,354700.0
2014-08-29,57.720001220703125,57.810001373291016,57.65999984741211,58.130001068115234,270000.0
2014-09-02,57.7599983215332,58.130001068115234,57.65999984741211,58.439998626708984,482300.0
2014-09-03,58.0099983215332,58.06999969482422,57.75,58.209999084472656,355500.0
2014-09-04,58.0,58.040000915527344,57.88999938964844,58.540000915527344,397700.0
2014-09-05,58.11000061035156,58.040000915527344,57.7599983215332,58.33000183105469,357900.0
2014-09-08,57.79999923706055,57.97999954223633,57.52000045776367,58.08000183105469,472300.0
2014-09-09,57.81999969482422,57.869998931884766,57.470001220703125,58.11000061035156,400500.0
2014-09-10,57.93000030517578,58.34000015258789,57.70000076293945,58.400001525878906,225100.0
2014-09-11,58.02000045776367,58.20000076293945,58.0,58.29999923706055,314200.0
2014-09-12,58.20000076293945,57.939998626708984,57.599998474121094,58.20000076293945,335200.0
2014-09-15,58.0099983215332,57.54999923706055,57.470001220703125,58.2400016784668,268600.0
2014-09-16,57.439998626708984,57.81999969482422,57.15999984741211,57.959999084472656,300300.0
2014-09-17,57.7400016784668,57.56999969482422,57.34000015258789,57.849998474121094,167600.0
2014-09-18,57.65999984741211,57.810001373291016,57.52000045776367,57.84000015258789,162800.0
2014-09-19,57.81999969482422,57.529998779296875,57.209999084472656,58.099998474121094,791900.0
2014-09-22,57.41999816894531,56.59000015258789,56.59000015258789,57.41999816894531,220400.0
2014-09-23,56.34000015258789,56.119998931884766,56.06999969482422,56.7599983215332,220100.0
2014-09-24,56.0099983215332,56.779998779296875,55.84000015258789,56.900001525878906,231500.0
2014-09-25,56.529998779296875,55.47999954223633,55.459999084472656,56.83000183105469,281600.0
2014-09-26,55.540000915527344,55.5099983215332,55.22999954223633,55.58000183105469,278000.0
2014-09-29,54.90999984741211,56.040000915527344,54.779998779296875,56.06999969482422,360400.0
2014-09-30,55.97999954223633,55.65999984741211,55.560001373291016,56.06999969482422,298700.0
2014-10-01,55.63999938964844,55.40999984741211,55.099998474121094,55.81999969482422,524500.0
2014-10-02,55.349998474121094,55.72999954223633,55.130001068115234,55.88999938964844,348500.0
2014-10-03,56.0099983215332,56.189998626708984,55.91999816894531,56.45000076293945,274800.0
2014-10-06,56.380001068115234,56.04999923706055,56.0,56.459999084472656,253900.0
2014-10-07,55.84000015258789,55.349998474121094,55.349998474121094,55.95000076293945,249700.0
2014-10-08,55.2599983215332,56.18000030517578,54.97999954223633,56.290000915527344,345800.0
2014-10-09,55.900001525878906,54.720001220703125,54.709999084472656,56.06999969482422,451500.0
2014-10-10,54.560001373291016,53.540000915527344,53.52000045776367,54.9900016784668,370400.0
2014-10-13,53.439998626708984,52.77000045776367,52.68000030517578,53.810001373291016,403300.0
2014-10-14,53.0,52.790000915527344,52.5099983215332,53.91999816894531,422300.0
2014-10-15,52.0099983215332,54.0099983215332,51.86000061035156,54.08000183105469,742700.0
2014-10-16,53.20000076293945,54.310001373291016,53.15999984741211,54.47999954223633,718800.0
2014-10-17,54.849998474121094,54.650001525878906,54.38999938964844,54.880001068115234,266800.0
2014-10-20,54.45000076293945,54.810001373291016,54.029998779296875,54.81999969482422,230400.0
2014-10-21,55.099998474121094,56.22999954223633,54.060001373291016,56.52000045776367,428200.0
2014-10-22,56.439998626708984,56.459999084472656,56.029998779296875,56.9900016784668,461800.0
2014-10-23,56.9900016784668,57.099998474121094,56.900001525878906,57.400001525878906,352500.0
