Date,wsciopen,wsciclose,wscilow,wscihigh,wscivolume
2013-03-20,5.300000190734863,5.070000171661377,5.0,5.300000190734863,75400.0
2013-03-21,5.099999904632568,5.099999904632568,5.059999942779541,5.119999885559082,19500.0
2013-03-22,5.269999980926514,5.170000076293945,5.159999847412109,5.269999980926514,24600.0
2013-03-25,5.210000038146973,5.190000057220459,5.099999904632568,5.210000038146973,18300.0
2013-03-26,5.150000095367432,5.230000019073486,5.110000133514404,5.230000019073486,10500.0
2013-03-27,5.239999771118164,5.210000038146973,5.179999828338623,5.269999980926514,30200.0
2013-03-28,5.099999904632568,5.150000095367432,5.099999904632568,5.199999809265137,7800.0
2013-04-01,5.190000057220459,5.079999923706055,5.079999923706055,5.199999809265137,14300.0
2013-04-02,5.050000190734863,5.010000228881836,5.0,5.079999923706055,20700.0
2013-04-03,5.070000171661377,5.170000076293945,5.070000171661377,5.199999809265137,29300.0
2013-04-04,5.119999885559082,5.099999904632568,5.099999904632568,5.130000114440918,5000.0
2013-04-05,5.070000171661377,5.199999809265137,5.070000171661377,5.199999809265137,10700.0
2013-04-08,5.099999904632568,5.159999847412109,5.099999904632568,5.199999809265137,8200.0
2013-04-09,5.159999847412109,5.159999847412109,5.099999904632568,5.170000076293945,7100.0
2013-04-10,5.059999942779541,5.139999866485596,5.059999942779541,5.150000095367432,7100.0
2013-04-11,5.139999866485596,5.119999885559082,5.079999923706055,5.139999866485596,10900.0
2013-04-12,5.010000228881836,5.03000020980835,5.010000228881836,5.099999904632568,11900.0
2013-04-15,5.010000228881836,5.010000228881836,5.010000228881836,5.050000190734863,7300.0
2013-04-16,5.070000171661377,5.0,4.980000019073486,5.110000133514404,14300.0
2013-04-17,5.0,4.989999771118164,4.960000038146973,5.119999885559082,14200.0
2013-04-18,4.96999979019165,4.980000019073486,4.960000038146973,5.010000228881836,2500.0
2013-04-19,5.0,4.960000038146973,4.960000038146973,5.03000020980835,6500.0
2013-04-22,4.960000038146973,4.800000190734863,4.71999979019165,5.050000190734863,26800.0
2013-04-23,4.909999847412109,4.880000114440918,4.739999771118164,4.940000057220459,31200.0
2013-04-24,4.860000133514404,4.929999828338623,4.860000133514404,4.980000019073486,4100.0
2013-04-25,4.980000019073486,5.03000020980835,4.980000019073486,5.03000020980835,17500.0
2013-04-26,5.090000152587891,5.039999961853027,5.039999961853027,5.090000152587891,3800.0
2013-04-29,5.039999961853027,5.019999980926514,5.010000228881836,5.039999961853027,5000.0
2013-04-30,5.119999885559082,5.03000020980835,5.019999980926514,5.130000114440918,10800.0
2013-05-01,5.079999923706055,5.050000190734863,5.050000190734863,5.090000152587891,3900.0
2013-05-02,5.050000190734863,4.989999771118164,4.96999979019165,5.050000190734863,3500.0
2013-05-03,4.960000038146973,5.070000171661377,4.960000038146973,5.070000171661377,3100.0
2013-05-06,4.989999771118164,4.989999771118164,4.989999771118164,5.050000190734863,5000.0
2013-05-07,5.050000190734863,4.989999771118164,4.989999771118164,5.050000190734863,8200.0
2013-05-08,5.039999961853027,5.050000190734863,4.989999771118164,5.050000190734863,3700.0
2013-05-09,5.039999961853027,5.0,5.0,5.039999961853027,4400.0
2013-05-10,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,1100.0
2013-05-13,5.019999980926514,5.019999980926514,5.0,5.019999980926514,1800.0
2013-05-14,4.96999979019165,4.989999771118164,4.920000076293945,5.0,15400.0
2013-05-15,4.900000095367432,4.940000057220459,4.900000095367432,4.989999771118164,15800.0
2013-05-16,5.0,4.909999847412109,4.909999847412109,5.0,2900.0
2013-05-17,5.03000020980835,5.0,4.980000019073486,5.079999923706055,10900.0
2013-05-20,5.039999961853027,5.039999961853027,5.03000020980835,5.039999961853027,2900.0
2013-05-21,5.03000020980835,5.119999885559082,5.03000020980835,5.179999828338623,20800.0
2013-05-22,5.130000114440918,5.119999885559082,5.019999980926514,5.190000057220459,11600.0
2013-05-23,5.130000114440918,5.329999923706055,5.130000114440918,5.380000114440918,32800.0
2013-05-24,5.389999866485596,5.480000019073486,5.25,5.53000020980835,23200.0
2013-05-28,5.5,5.429999828338623,5.340000152587891,5.570000171661377,9700.0
2013-05-29,5.409999847412109,5.489999771118164,5.409999847412109,5.519999980926514,8100.0
2013-05-30,5.409999847412109,5.489999771118164,5.409999847412109,5.5,1800.0
2013-05-31,5.53000020980835,5.400000095367432,5.400000095367432,5.570000171661377,4100.0
2013-06-03,5.329999923706055,5.369999885559082,5.329999923706055,5.460000038146973,2200.0
2013-06-04,5.46999979019165,5.480000019073486,5.429999828338623,5.550000190734863,4200.0
2013-06-05,5.449999809265137,5.46999979019165,5.329999923706055,5.46999979019165,4800.0
2013-06-06,5.409999847412109,5.429999828338623,5.300000190734863,5.559999942779541,1000.0
2013-06-07,5.480000019073486,5.460000038146973,5.449999809265137,5.590000152587891,3000.0
2013-06-10,5.46999979019165,5.340000152587891,5.340000152587891,5.46999979019165,2100.0
2013-06-11,5.400000095367432,5.489999771118164,5.400000095367432,5.5,3700.0
2013-06-12,5.489999771118164,5.429999828338623,5.429999828338623,5.550000190734863,5100.0
2013-06-13,5.440000057220459,5.519999980926514,5.440000057220459,5.559999942779541,5200.0
2013-06-14,5.340000152587891,5.309999942779541,5.309999942779541,5.340000152587891,600.0
2013-06-17,5.300000190734863,5.420000076293945,5.300000190734863,5.570000171661377,4600.0
2013-06-18,5.5,5.559999942779541,5.429999828338623,5.559999942779541,2100.0
2013-06-19,5.460000038146973,5.159999847412109,5.110000133514404,5.460000038146973,42900.0
2013-06-20,5.199999809265137,5.170000076293945,5.0,5.5,18000.0
2013-06-21,5.070000171661377,5.190000057220459,5.010000228881836,5.230000019073486,4400.0
2013-06-24,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,0.0
2013-06-25,5.239999771118164,5.25,5.239999771118164,5.25,1200.0
2013-06-26,5.340000152587891,5.21999979019165,5.119999885559082,5.420000076293945,6100.0
2013-06-27,5.230000019073486,5.210000038146973,5.210000038146973,5.230000019073486,1400.0
2013-06-28,5.449999809265137,5.260000228881836,5.199999809265137,5.46999979019165,2400.0
2013-07-01,5.28000020980835,5.210000038146973,5.210000038146973,5.28000020980835,600.0
2013-07-02,5.349999904632568,5.25,5.25,5.429999828338623,4400.0
2013-07-03,5.46999979019165,5.420000076293945,5.420000076293945,5.46999979019165,2800.0
2013-07-05,5.440000057220459,5.320000171661377,5.320000171661377,5.440000057220459,2300.0
2013-07-08,5.420000076293945,5.429999828338623,5.329999923706055,5.489999771118164,9600.0
2013-07-09,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,1200.0
2013-07-10,5.309999942779541,5.550000190734863,5.309999942779541,5.559999942779541,7400.0
2013-07-11,5.570000171661377,5.820000171661377,5.480000019073486,5.829999923706055,11900.0
2013-07-12,5.840000152587891,5.829999923706055,5.710000038146973,5.840000152587891,7100.0
2013-07-15,5.809999942779541,5.650000095367432,5.519999980926514,5.840000152587891,7700.0
2013-07-16,5.75,5.829999923706055,5.659999847412109,5.829999923706055,6600.0
2013-07-17,5.510000228881836,5.570000171661377,5.510000228881836,5.840000152587891,3400.0
2013-07-18,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,100.0
2013-07-19,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,0.0
2013-07-22,5.559999942779541,5.650000095367432,5.550000190734863,5.760000228881836,4500.0
2013-07-23,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,1500.0
2013-07-24,5.75,5.789999961853027,5.650000095367432,5.809999942779541,7100.0
2013-07-25,5.789999961853027,5.800000190734863,5.789999961853027,5.809999942779541,2300.0
2013-07-26,5.800000190734863,5.840000152587891,5.800000190734863,5.849999904632568,6900.0
2013-07-29,5.880000114440918,5.769999980926514,5.690000057220459,5.880000114440918,4900.0
2013-07-30,5.760000228881836,5.849999904632568,5.75,5.860000133514404,8400.0
2013-07-31,5.730000019073486,5.800000190734863,5.730000019073486,5.880000114440918,300.0
2013-08-01,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,3100.0
2013-08-02,5.849999904632568,5.809999942779541,5.809999942779541,5.860000133514404,4700.0
2013-08-05,5.889999866485596,6.0,5.829999923706055,6.0,11500.0
2013-08-06,5.949999809265137,6.0,5.949999809265137,6.0,700.0
2013-08-07,6.0,6.059999942779541,6.0,6.099999904632568,2000.0
2013-08-08,6.099999904632568,5.980000019073486,5.949999809265137,6.130000114440918,6700.0
2013-08-09,5.960000038146973,5.949999809265137,5.949999809265137,6.0,8900.0
2013-08-12,5.960000038146973,5.960000038146973,5.960000038146973,6.050000190734863,2200.0
2013-08-13,6.0,6.059999942779541,5.989999771118164,6.070000171661377,3200.0
2013-08-14,6.050000190734863,6.070000171661377,6.050000190734863,6.070000171661377,1500.0
2013-08-15,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,400.0
2013-08-16,6.0,6.119999885559082,6.0,6.119999885559082,15800.0
2013-08-19,6.099999904632568,6.119999885559082,6.099999904632568,6.119999885559082,600.0
2013-08-20,6.150000095367432,6.159999847412109,6.110000133514404,6.210000038146973,7500.0
2013-08-21,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,0.0
2013-08-22,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,200.0
2013-08-23,6.159999847412109,6.199999809265137,6.099999904632568,6.25,5200.0
2013-08-26,6.159999847412109,6.239999771118164,6.159999847412109,6.25,8900.0
2013-08-27,6.179999828338623,6.159999847412109,6.159999847412109,6.179999828338623,1200.0
2013-08-28,6.179999828338623,6.380000114440918,6.179999828338623,6.380000114440918,6400.0
2013-08-29,6.429999828338623,6.690000057220459,6.400000095367432,6.800000190734863,12000.0
2013-08-30,6.690000057220459,6.659999847412109,6.400000095367432,6.690000057220459,5800.0
2013-09-03,6.690000057220459,6.420000076293945,6.400000095367432,6.690000057220459,1500.0
2013-09-04,6.389999866485596,6.639999866485596,6.389999866485596,6.639999866485596,8000.0
2013-09-05,6.630000114440918,6.429999828338623,6.320000171661377,6.630000114440918,9700.0
2013-09-06,6.329999923706055,6.510000228881836,6.329999923706055,6.510000228881836,7500.0
2013-09-09,6.429999828338623,6.449999809265137,6.409999847412109,6.5,4100.0
2013-09-10,6.510000228881836,6.690000057220459,6.5,6.690000057220459,11300.0
2013-09-11,6.679999828338623,6.579999923706055,6.519999980926514,6.679999828338623,2100.0
2013-09-12,6.630000114440918,6.630000114440918,6.5,6.679999828338623,6200.0
2013-09-13,6.630000114440918,6.599999904632568,6.5,6.679999828338623,8800.0
2013-09-16,6.519999980926514,6.53000020980835,6.5,6.670000076293945,3900.0
2013-09-17,6.590000152587891,6.590000152587891,6.539999961853027,6.590000152587891,4600.0
2013-09-18,6.5,6.53000020980835,6.5,6.579999923706055,8200.0
2013-09-19,6.670000076293945,6.599999904632568,6.599999904632568,6.670000076293945,300.0
2013-09-20,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,300.0
2013-09-23,6.579999923706055,6.5,6.5,6.579999923706055,1800.0
2013-09-24,6.5,6.5,6.480000019073486,6.510000228881836,1600.0
2013-09-25,6.579999923706055,6.510000228881836,6.510000228881836,6.579999923706055,2200.0
2013-09-26,6.46999979019165,6.449999809265137,6.449999809265137,6.46999979019165,400.0
2013-09-27,6.510000228881836,6.420000076293945,6.340000152587891,6.539999961853027,2100.0
2013-09-30,6.510000228881836,6.46999979019165,6.440000057220459,6.579999923706055,5600.0
2013-10-01,6.480000019073486,6.46999979019165,6.46999979019165,6.53000020980835,4200.0
2013-10-02,6.559999942779541,6.53000020980835,6.5,6.559999942779541,8000.0
2013-10-03,6.510000228881836,6.510000228881836,6.449999809265137,6.550000190734863,6800.0
2013-10-04,5.820000171661377,6.489999771118164,5.320000171661377,6.570000171661377,19900.0
2013-10-07,6.239999771118164,6.449999809265137,6.239999771118164,6.489999771118164,4700.0
2013-10-08,6.5,6.5,6.5,6.5,2100.0
2013-10-09,6.5,6.489999771118164,6.179999828338623,6.5,4100.0
2013-10-10,6.46999979019165,6.440000057220459,6.21999979019165,6.480000019073486,1300.0
2013-10-11,6.409999847412109,6.400000095367432,6.28000020980835,6.5,7200.0
2013-10-14,6.440000057220459,6.349999904632568,6.349999904632568,6.5,3400.0
2013-10-15,6.309999942779541,6.449999809265137,6.309999942779541,6.449999809265137,2500.0
2013-10-16,6.440000057220459,6.059999942779541,6.0,6.440000057220459,40900.0
2013-10-17,5.849999904632568,6.110000133514404,5.849999904632568,6.139999866485596,13800.0
2013-10-18,6.070000171661377,6.059999942779541,6.039999961853027,6.070000171661377,4900.0
2013-10-21,6.019999980926514,6.050000190734863,6.010000228881836,6.050000190734863,6100.0
2013-10-22,6.010000228881836,6.050000190734863,6.010000228881836,6.150000095367432,2600.0
2013-10-23,6.03000020980835,6.050000190734863,6.0,6.119999885559082,3300.0
2013-10-24,6.03000020980835,6.059999942779541,6.03000020980835,6.090000152587891,12100.0
2013-10-25,5.960000038146973,6.010000228881836,5.900000095367432,6.039999961853027,3000.0
2013-10-28,5.929999828338623,6.079999923706055,5.929999828338623,6.079999923706055,1900.0
2013-10-29,6.019999980926514,6.03000020980835,5.900000095367432,6.050000190734863,3400.0
2013-10-30,6.0,6.0,5.940000057220459,6.0,9100.0
2013-10-31,6.0,5.96999979019165,5.909999847412109,6.0,1800.0
2013-11-01,5.900000095367432,6.019999980926514,5.900000095367432,6.03000020980835,1600.0
2013-11-04,5.96999979019165,5.929999828338623,5.900000095367432,5.989999771118164,5200.0
2013-11-05,5.949999809265137,5.96999979019165,5.949999809265137,5.989999771118164,5900.0
2013-11-06,5.929999828338623,5.949999809265137,5.900000095367432,5.949999809265137,7700.0
2013-11-07,5.949999809265137,5.989999771118164,5.940000057220459,5.989999771118164,6400.0
2013-11-08,5.860000133514404,5.900000095367432,5.860000133514404,5.949999809265137,5400.0
2013-11-11,5.900000095367432,5.880000114440918,5.869999885559082,5.900000095367432,3300.0
2013-11-12,5.880000114440918,5.800000190734863,5.730000019073486,5.880000114440918,12000.0
2013-11-13,5.849999904632568,5.769999980926514,5.730000019073486,5.849999904632568,1500.0
2013-11-14,5.889999866485596,5.889999866485596,5.769999980926514,5.909999847412109,8200.0
2013-11-15,5.929999828338623,5.860000133514404,5.769999980926514,5.929999828338623,1700.0
2013-11-18,5.769999980926514,5.789999961853027,5.71999979019165,5.860000133514404,4600.0
2013-11-19,5.800000190734863,5.929999828338623,5.800000190734863,5.980000019073486,10700.0
2013-11-20,5.929999828338623,5.989999771118164,5.920000076293945,5.989999771118164,4100.0
2013-11-21,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,1200.0
2013-11-22,6.0,5.989999771118164,5.900000095367432,6.0,800.0
2013-11-25,6.0,6.0,6.0,6.0,3100.0
2013-11-26,5.989999771118164,5.989999771118164,5.989999771118164,6.0,1800.0
2013-11-27,5.940000057220459,5.940000057220459,5.909999847412109,6.0,1300.0
2013-11-29,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,200.0
2013-12-02,5.989999771118164,5.989999771118164,5.900000095367432,5.989999771118164,6900.0
2013-12-03,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,500.0
2013-12-04,5.989999771118164,5.920000076293945,5.900000095367432,6.0,4300.0
2013-12-05,5.96999979019165,5.940000057220459,5.900000095367432,5.980000019073486,1700.0
2013-12-06,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,100.0
2013-12-09,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,400.0
2013-12-10,5.989999771118164,5.960000038146973,5.900000095367432,5.989999771118164,2400.0
2013-12-11,6.0,6.0,6.0,6.0,200.0
2013-12-12,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,500.0
2013-12-13,5.949999809265137,5.849999904632568,5.78000020980835,6.0,7100.0
2013-12-16,5.940000057220459,5.960000038146973,5.860000133514404,6.0,7400.0
2013-12-17,5.849999904632568,5.989999771118164,5.849999904632568,5.989999771118164,2500.0
2013-12-18,5.849999904632568,6.110000133514404,5.809999942779541,6.440000057220459,72600.0
2013-12-19,6.320000171661377,6.25,6.25,6.320000171661377,5500.0
2013-12-20,6.25,5.960000038146973,5.960000038146973,6.25,5900.0
2013-12-23,6.090000152587891,6.050000190734863,6.050000190734863,6.179999828338623,5200.0
2013-12-24,6.099999904632568,6.119999885559082,6.099999904632568,6.119999885559082,500.0
2013-12-26,6.159999847412109,5.949999809265137,5.610000133514404,6.159999847412109,14700.0
2013-12-27,5.949999809265137,6.159999847412109,5.949999809265137,6.159999847412109,20600.0
2013-12-30,6.150000095367432,6.150000095367432,5.900000095367432,6.150000095367432,300.0
2013-12-31,6.150000095367432,6.070000171661377,5.960000038146973,6.150000095367432,3900.0
2014-01-02,6.050000190734863,6.099999904632568,6.050000190734863,6.130000114440918,3100.0
2014-01-03,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,3900.0
2014-01-06,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,3500.0
2014-01-07,6.289999961853027,6.300000190734863,6.150000095367432,6.300000190734863,13800.0
2014-01-08,6.300000190734863,6.289999961853027,6.239999771118164,6.300000190734863,2600.0
2014-01-09,6.25,6.289999961853027,6.25,6.289999961853027,6000.0
2014-01-10,6.25,6.21999979019165,6.21999979019165,6.300000190734863,2600.0
2014-01-13,6.230000019073486,6.28000020980835,6.230000019073486,6.28000020980835,6600.0
2014-01-14,6.25,6.25,6.25,6.260000228881836,600.0
2014-01-15,6.239999771118164,6.25,6.190000057220459,6.25,4500.0
2014-01-16,6.25,6.260000228881836,6.25,6.260000228881836,6000.0
2014-01-17,6.28000020980835,6.269999980926514,6.25,6.28000020980835,7300.0
2014-01-21,6.150000095367432,6.25,6.150000095367432,6.260000228881836,7300.0
2014-01-22,6.28000020980835,6.309999942779541,6.269999980926514,6.309999942779541,21200.0
2014-01-23,6.309999942779541,6.550000190734863,6.309999942779541,6.570000171661377,36200.0
2014-01-24,6.590000152587891,6.5,6.5,6.590000152587891,4000.0
2014-01-27,6.539999961853027,6.449999809265137,6.400000095367432,6.539999961853027,4900.0
2014-01-28,6.489999771118164,6.420000076293945,6.420000076293945,6.489999771118164,500.0
2014-01-29,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,1000.0
2014-01-30,6.480000019073486,6.5,6.480000019073486,6.5,5600.0
2014-01-31,6.5,6.489999771118164,6.480000019073486,6.5,10600.0
2014-02-03,6.360000133514404,6.440000057220459,6.349999904632568,6.480000019073486,9500.0
2014-02-04,6.409999847412109,6.5,6.409999847412109,6.5,5200.0
2014-02-05,6.5,6.489999771118164,6.400000095367432,6.599999904632568,2000.0
2014-02-06,6.5,6.400000095367432,6.400000095367432,6.5,5300.0
2014-02-07,6.409999847412109,6.489999771118164,6.409999847412109,6.5,1600.0
2014-02-10,6.5,6.5,6.489999771118164,6.510000228881836,10000.0
2014-02-11,6.5,6.409999847412109,6.409999847412109,6.5,300.0
2014-02-12,6.400000095367432,6.5,6.400000095367432,6.5,2800.0
2014-02-13,6.440000057220459,6.5,6.440000057220459,6.5,1800.0
2014-02-14,6.480000019073486,6.5,6.480000019073486,6.550000190734863,17400.0
2014-02-18,6.5,6.5,6.400000095367432,6.5,13000.0
2014-02-19,6.5,6.409999847412109,6.400000095367432,6.5,2600.0
2014-02-20,6.5,6.53000020980835,6.5,6.53000020980835,5700.0
2014-02-21,6.510000228881836,6.53000020980835,6.420000076293945,6.53000020980835,1700.0
2014-02-24,6.53000020980835,6.590000152587891,6.53000020980835,6.599999904632568,3200.0
2014-02-25,6.519999980926514,6.559999942779541,6.460000038146973,6.579999923706055,3400.0
2014-02-26,6.510000228881836,6.46999979019165,6.400000095367432,6.510000228881836,16100.0
2014-02-27,6.519999980926514,6.550000190734863,6.519999980926514,6.550000190734863,2300.0
2014-02-28,6.570000171661377,6.440000057220459,6.440000057220459,6.599999904632568,2400.0
2014-03-03,6.440000057220459,6.460000038146973,6.440000057220459,6.5,2800.0
2014-03-04,6.429999828338623,6.5,6.429999828338623,6.5,7200.0
2014-03-05,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,600.0
2014-03-06,6.550000190734863,6.539999961853027,6.539999961853027,6.679999828338623,1800.0
2014-03-07,6.579999923706055,6.559999942779541,6.559999942779541,6.679999828338623,1300.0
2014-03-10,6.599999904632568,6.610000133514404,6.599999904632568,6.619999885559082,2800.0
2014-03-11,6.619999885559082,6.610000133514404,6.550000190734863,6.619999885559082,10300.0
2014-03-12,6.460000038146973,6.5,6.460000038146973,6.610000133514404,5200.0
2014-03-13,6.5,6.5,6.400000095367432,6.510000228881836,9700.0
2014-03-14,6.480000019073486,6.849999904632568,6.480000019073486,6.849999904632568,25700.0
2014-03-17,6.849999904632568,6.820000171661377,6.800000190734863,6.900000095367432,10800.0
2014-03-18,6.849999904632568,6.840000152587891,6.699999809265137,6.849999904632568,9500.0
2014-03-19,6.730000019073486,6.840000152587891,6.670000076293945,6.840000152587891,1600.0
2014-03-20,6.840000152587891,7.329999923706055,6.840000152587891,7.739999771118164,34100.0
2014-03-21,7.349999904632568,7.380000114440918,6.800000190734863,7.400000095367432,14600.0
2014-03-24,7.400000095367432,7.5,7.260000228881836,7.650000095367432,16700.0
2014-03-25,7.949999809265137,7.949999809265137,7.639999866485596,8.149999618530273,80400.0
2014-03-26,8.100000381469727,8.0,7.820000171661377,8.100000381469727,40400.0
2014-03-27,8.0,7.75,7.75,8.0,9800.0
2014-03-28,7.889999866485596,7.269999980926514,7.21999979019165,7.900000095367432,16200.0
2014-03-31,7.329999923706055,7.380000114440918,7.110000133514404,7.510000228881836,5900.0
2014-04-01,7.480000019073486,7.349999904632568,7.329999923706055,7.5,7700.0
2014-04-02,7.210000038146973,7.460000038146973,7.210000038146973,7.5,4700.0
2014-04-03,7.659999847412109,7.639999866485596,7.309999942779541,7.659999847412109,9500.0
2014-04-04,7.650000095367432,7.269999980926514,7.269999980926514,7.760000228881836,14400.0
2014-04-07,7.340000152587891,7.039999961853027,7.010000228881836,7.340000152587891,3500.0
2014-04-08,7.0,7.369999885559082,7.0,7.369999885559082,1000.0
2014-04-09,7.190000057220459,7.360000133514404,7.110000133514404,7.5,9800.0
2014-04-10,7.380000114440918,7.21999979019165,7.199999809265137,7.380000114440918,1300.0
2014-04-11,7.489999771118164,7.090000152587891,7.0,7.489999771118164,9600.0
2014-04-14,7.03000020980835,7.059999942779541,7.03000020980835,7.369999885559082,5500.0
2014-04-15,7.150000095367432,6.940000057220459,6.940000057220459,7.150000095367432,7700.0
2014-04-16,6.960000038146973,6.989999771118164,6.809999942779541,6.989999771118164,9200.0
2014-04-17,6.929999828338623,7.050000190734863,6.929999828338623,7.110000133514404,500.0
2014-04-21,7.099999904632568,6.889999866485596,6.840000152587891,7.099999904632568,7600.0
2014-04-22,6.900000095367432,6.909999847412109,6.900000095367432,7.090000152587891,4100.0
2014-04-23,6.900000095367432,7.130000114440918,6.900000095367432,7.300000190734863,9600.0
2014-04-24,7.130000114440918,7.199999809265137,7.0,7.349999904632568,7500.0
2014-04-25,7.199999809265137,7.239999771118164,7.110000133514404,7.269999980926514,600.0
2014-04-28,7.070000171661377,6.940000057220459,6.940000057220459,7.070000171661377,700.0
2014-04-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,600.0
2014-04-30,6.980000019073486,7.239999771118164,6.849999904632568,7.239999771118164,7600.0
2014-05-01,7.230000019073486,7.070000171661377,7.070000171661377,7.230000019073486,1100.0
2014-05-02,7.099999904632568,7.440000057220459,7.099999904632568,7.5,4500.0
2014-05-05,7.480000019073486,7.409999847412109,7.230000019073486,7.510000228881836,5800.0
2014-05-06,7.550000190734863,7.460000038146973,7.159999847412109,7.550000190734863,2100.0
2014-05-07,7.559999942779541,7.420000076293945,7.199999809265137,7.559999942779541,2000.0
2014-05-08,7.440000057220459,7.300000190734863,7.300000190734863,7.440000057220459,3600.0
2014-05-09,7.329999923706055,7.239999771118164,7.150000095367432,7.46999979019165,6700.0
2014-05-12,7.179999828338623,7.510000228881836,7.179999828338623,7.639999866485596,2600.0
2014-05-13,7.53000020980835,7.699999809265137,7.150000095367432,7.78000020980835,10000.0
2014-05-14,7.489999771118164,7.679999828338623,7.489999771118164,7.769999980926514,4500.0
2014-05-15,7.639999866485596,7.71999979019165,7.619999885559082,7.900000095367432,14300.0
2014-05-16,7.78000020980835,7.570000171661377,7.510000228881836,7.78000020980835,4100.0
2014-05-19,7.599999904632568,7.550000190734863,7.519999980926514,7.71999979019165,7500.0
2014-05-20,7.710000038146973,7.71999979019165,7.699999809265137,7.71999979019165,2700.0
2014-05-21,7.789999961853027,7.730000019073486,7.730000019073486,8.050000190734863,8800.0
2014-05-22,7.900000095367432,7.78000020980835,7.730000019073486,7.949999809265137,7300.0
2014-05-23,7.849999904632568,8.0,7.800000190734863,8.0,14500.0
2014-05-27,8.039999961853027,8.0,7.949999809265137,8.039999961853027,3200.0
2014-05-28,7.75,7.75,7.650000095367432,7.75,700.0
2014-05-29,7.75,7.849999904632568,7.650000095367432,7.929999828338623,5100.0
2014-05-30,7.769999980926514,7.940000057220459,7.769999980926514,8.039999961853027,9000.0
2014-06-02,7.889999866485596,8.619999885559082,7.889999866485596,8.710000038146973,27900.0
2014-06-03,8.619999885559082,8.550000190734863,8.359999656677246,8.619999885559082,6300.0
2014-06-04,8.609999656677246,8.84000015258789,8.550000190734863,8.850000381469727,14400.0
2014-06-05,8.800000190734863,9.09000015258789,8.779999732971191,9.229999542236328,46100.0
2014-06-06,9.15999984741211,9.039999961853027,9.029999732971191,9.25,16800.0
2014-06-09,9.029999732971191,9.170000076293945,9.029999732971191,9.25,14800.0
2014-06-10,9.149999618530273,8.800000190734863,8.800000190734863,9.149999618530273,18900.0
2014-06-11,8.720000267028809,8.619999885559082,8.40999984741211,9.0,17100.0
2014-06-12,8.699999809265137,8.699999809265137,8.539999961853027,8.989999771118164,11500.0
2014-06-13,7.210000038146973,8.520000457763672,7.130000114440918,8.989999771118164,9600.0
2014-06-16,8.380000114440918,8.989999771118164,8.380000114440918,8.989999771118164,7800.0
2014-06-17,8.989999771118164,8.75,8.5,8.989999771118164,5800.0
2014-06-18,8.729999542236328,8.729999542236328,8.5600004196167,8.75,7100.0
2014-06-19,8.949999809265137,8.90999984741211,8.699999809265137,8.949999809265137,2900.0
2014-06-20,8.3100004196167,8.850000381469727,7.25,9.0,118600.0
2014-06-23,8.880000114440918,8.6899995803833,8.550000190734863,8.880000114440918,7100.0
2014-06-24,8.760000228881836,8.5,8.5,8.779999732971191,4800.0
2014-06-25,8.550000190734863,8.5,8.25,8.550000190734863,8900.0
2014-06-26,8.3100004196167,8.34000015258789,8.100000381469727,8.390000343322754,1200.0
2014-06-27,8.350000381469727,8.289999961853027,8.289999961853027,8.510000228881836,7900.0
2014-06-30,8.460000038146973,8.359999656677246,8.359999656677246,8.600000381469727,10900.0
2014-07-01,8.489999771118164,8.4399995803833,8.319999694824219,8.5,4100.0
2014-07-02,8.359999656677246,8.25,8.220000267028809,8.5,1900.0
2014-07-03,8.40999984741211,8.680000305175781,8.029999732971191,8.739999771118164,12500.0
2014-07-07,8.779999732971191,8.770000457763672,8.449999809265137,8.779999732971191,13700.0
2014-07-08,8.479999542236328,8.609999656677246,8.289999961853027,8.710000038146973,12900.0
2014-07-09,8.670000076293945,8.449999809265137,8.380000114440918,8.670000076293945,4900.0
2014-07-10,8.380000114440918,8.359999656677246,8.289999961853027,8.4399995803833,1900.0
2014-07-11,8.229999542236328,8.260000228881836,8.229999542236328,8.399999618530273,700.0
2014-07-14,8.260000228881836,8.300000190734863,8.25,8.350000381469727,3200.0
2014-07-15,8.329999923706055,8.119999885559082,7.739999771118164,8.350000381469727,28800.0
