Date,rhtopen,rhtclose,rhtlow,rhthigh,rhtvolume
2013-08-21,51.209999084472656,51.099998474121094,51.0,51.689998626708984,1528600
2013-08-22,51.189998626708984,51.959999084472656,51.15999984741211,52.20000076293945,703100
2013-08-23,52.279998779296875,51.56999969482422,51.529998779296875,52.38999938964844,919300
2013-08-26,51.52000045776367,51.70000076293945,51.43000030517578,52.22999954223633,653900
2013-08-27,51.09000015258789,50.16999816894531,50.13999938964844,51.150001525878906,871900
2013-08-28,50.119998931884766,50.31999969482422,50.029998779296875,50.66999816894531,647300
2013-08-29,50.16999816894531,50.849998474121094,50.02000045776367,51.18000030517578,743300
2013-08-30,51.22999954223633,50.52000045776367,50.36000061035156,51.33000183105469,870500
2013-09-03,51.0,50.849998474121094,50.5099983215332,51.470001220703125,567400
2013-09-04,50.93000030517578,51.150001525878906,50.27000045776367,51.22999954223633,704700
2013-09-05,51.08000183105469,50.86000061035156,50.790000915527344,51.41999816894531,559800
2013-09-06,50.970001220703125,51.060001373291016,50.290000915527344,51.310001373291016,882500
2013-09-09,51.2599983215332,52.189998626708984,51.099998474121094,52.25,1006500
2013-09-10,52.41999816894531,52.84000015258789,52.099998474121094,52.84000015258789,761100
2013-09-11,52.7599983215332,53.470001220703125,52.709999084472656,53.90999984741211,1600600
2013-09-12,53.349998474121094,52.849998474121094,52.7599983215332,53.540000915527344,658400
2013-09-13,52.77000045776367,52.43000030517578,51.72999954223633,52.790000915527344,978900
2013-09-16,52.9900016784668,53.02000045776367,52.63999938964844,53.22999954223633,967000
2013-09-17,53.11000061035156,52.56999969482422,52.41999816894531,53.20000076293945,854000
2013-09-18,52.720001220703125,53.58000183105469,52.56999969482422,53.70000076293945,948400
2013-09-19,53.97999954223633,53.59000015258789,53.36000061035156,54.380001068115234,1165900
2013-09-20,53.81999969482422,53.220001220703125,53.040000915527344,54.0,1396500
2013-09-23,53.29999923706055,52.93000030517578,52.0,53.40999984741211,2972400
2013-09-24,47.75,46.72999954223633,46.209999084472656,47.90999984741211,13417400
2013-09-25,46.880001068115234,46.88999938964844,46.4900016784668,47.290000915527344,4143800
2013-09-26,46.9900016784668,46.619998931884766,46.20000076293945,47.18000030517578,2961900
2013-09-27,46.369998931884766,45.95000076293945,45.849998474121094,46.4900016784668,1802900
2013-09-30,45.54999923706055,46.13999938964844,45.33000183105469,46.2400016784668,2435500
2013-10-01,46.13999938964844,45.7400016784668,45.630001068115234,46.45000076293945,2202400
2013-10-02,45.33000183105469,45.27000045776367,45.09000015258789,45.77000045776367,2480000
2013-10-03,45.2400016784668,44.90999984741211,44.310001373291016,45.349998474121094,3211600
2013-10-04,44.91999816894531,45.04999923706055,44.709999084472656,45.29999923706055,1088400
2013-10-07,44.61000061035156,45.45000076293945,44.529998779296875,45.709999084472656,1981700
2013-10-08,44.970001220703125,43.29999923706055,43.04999923706055,45.130001068115234,3864100
2013-10-09,43.47999954223633,43.099998474121094,42.88999938964844,43.75,2532200
2013-10-10,43.099998474121094,42.869998931884766,42.349998474121094,43.400001525878906,3418800
2013-10-11,42.900001525878906,42.81999969482422,42.66999816894531,43.25,2383300
2013-10-14,42.619998931884766,42.84000015258789,41.88999938964844,42.95000076293945,2349400
2013-10-15,42.72999954223633,42.61000061035156,42.189998626708984,43.119998931884766,3957400
2013-10-16,42.869998931884766,43.599998474121094,42.66999816894531,43.619998931884766,3169800
2013-10-17,43.25,43.529998779296875,43.04999923706055,43.66999816894531,2014100
2013-10-18,43.599998474121094,43.290000915527344,43.279998779296875,43.75,2235700
2013-10-21,43.310001373291016,42.59000015258789,42.5,43.7400016784668,2260700
2013-10-22,42.90999984741211,42.90999984741211,42.34000015258789,43.18000030517578,2424400
2013-10-23,42.72999954223633,42.349998474121094,42.13999938964844,42.88999938964844,1540300
2013-10-24,42.43000030517578,43.75,42.349998474121094,43.86000061035156,2471800
2013-10-25,43.869998931884766,43.400001525878906,43.2400016784668,44.040000915527344,2247700
2013-10-28,43.36000061035156,43.59000015258789,42.959999084472656,43.619998931884766,1452100
2013-10-29,43.959999084472656,44.06999969482422,43.77000045776367,44.4900016784668,1248400
2013-10-30,44.040000915527344,43.38999938964844,43.2599983215332,44.119998931884766,1297300
2013-10-31,43.369998931884766,43.27000045776367,43.220001220703125,43.81999969482422,1212800
2013-11-01,43.47999954223633,43.22999954223633,42.91999816894531,43.61000061035156,1358900
2013-11-04,43.290000915527344,43.099998474121094,43.02000045776367,43.650001525878906,1682900
2013-11-05,42.79999923706055,42.93000030517578,42.41999816894531,43.0099983215332,1264500
2013-11-06,43.060001373291016,44.06999969482422,42.9900016784668,44.4900016784668,2017600
2013-11-07,44.13999938964844,43.20000076293945,43.13999938964844,44.38999938964844,1381500
2013-11-08,43.290000915527344,43.31999969482422,43.04999923706055,43.470001220703125,1057800
2013-11-11,43.349998474121094,44.27000045776367,43.25,44.31999969482422,1473400
2013-11-12,44.2599983215332,44.599998474121094,44.209999084472656,44.970001220703125,1991200
2013-11-13,45.66999816894531,46.369998931884766,45.400001525878906,46.58000183105469,5462800
2013-11-14,46.4900016784668,46.31999969482422,45.97999954223633,46.709999084472656,2627100
2013-11-15,46.38999938964844,47.099998474121094,46.29999923706055,47.65999984741211,3613500
2013-11-18,47.2599983215332,46.560001373291016,46.4900016784668,47.27000045776367,2203600
2013-11-19,46.5,46.41999816894531,46.099998474121094,46.75,1494500
2013-11-20,46.560001373291016,46.529998779296875,46.47999954223633,47.0,1382100
2013-11-21,46.630001068115234,47.11000061035156,46.630001068115234,47.189998626708984,1355700
2013-11-22,47.11000061035156,47.11000061035156,46.81999969482422,47.34000015258789,1528300
2013-11-25,47.29999923706055,46.869998931884766,46.5,47.34000015258789,638200
2013-11-26,46.77000045776367,46.540000915527344,46.5,46.970001220703125,1054800
2013-11-27,46.63999938964844,46.900001525878906,46.540000915527344,46.939998626708984,852900
2013-11-29,46.880001068115234,46.849998474121094,46.790000915527344,47.209999084472656,524200
2013-12-02,46.84000015258789,46.18000030517578,46.119998931884766,46.91999816894531,1400700
2013-12-03,45.959999084472656,45.93000030517578,45.45000076293945,46.11000061035156,1685900
2013-12-04,45.630001068115234,46.65999984741211,45.540000915527344,46.84000015258789,1425600
2013-12-05,47.150001525878906,46.66999816894531,46.41999816894531,47.16999816894531,1570500
2013-12-06,46.93000030517578,46.77000045776367,46.459999084472656,47.04999923706055,1644300
2013-12-09,47.029998779296875,47.470001220703125,46.90999984741211,47.54999923706055,2324800
2013-12-10,47.290000915527344,46.689998626708984,46.66999816894531,47.4900016784668,1478900
2013-12-11,47.119998931884766,46.150001525878906,46.06999969482422,47.119998931884766,1164800
2013-12-12,46.06999969482422,46.349998474121094,46.04999923706055,47.029998779296875,2219100
2013-12-13,46.54999923706055,46.77000045776367,46.34000015258789,47.0099983215332,1508700
2013-12-16,47.099998474121094,47.540000915527344,46.70000076293945,47.849998474121094,2465300
2013-12-17,47.709999084472656,48.220001220703125,47.439998626708984,48.36000061035156,2506000
2013-12-18,48.20000076293945,48.90999984741211,47.810001373291016,48.939998626708984,1989500
2013-12-19,48.81999969482422,49.0,48.709999084472656,49.47999954223633,2936700
2013-12-20,56.41999816894531,56.099998474121094,55.22999954223633,58.709999084472656,15273500
2013-12-23,56.099998474121094,56.06999969482422,55.630001068115234,56.97999954223633,3183700
2013-12-24,55.86000061035156,55.97999954223633,55.619998931884766,56.22999954223633,866000
2013-12-26,56.0,55.869998931884766,55.15999984741211,56.150001525878906,1610500
2013-12-27,55.95000076293945,56.2400016784668,55.880001068115234,56.650001525878906,1116600
2013-12-30,56.2400016784668,56.06999969482422,55.65999984741211,56.2599983215332,1127000
2013-12-31,56.18000030517578,56.040000915527344,55.75,56.61000061035156,1596800
2014-01-02,55.95000076293945,55.83000183105469,55.38999938964844,56.0,1122500
2014-01-03,55.900001525878906,55.779998779296875,55.45000076293945,56.2400016784668,1103500
2014-01-06,56.18000030517578,56.34000015258789,55.93000030517578,56.709999084472656,2028100
2014-01-07,56.61000061035156,57.41999816894531,56.400001525878906,57.599998474121094,1834100
2014-01-08,57.22999954223633,56.9900016784668,56.75,57.38999938964844,1686600
2014-01-09,57.209999084472656,57.290000915527344,56.93000030517578,57.970001220703125,1719800
2014-01-10,57.560001373291016,56.810001373291016,56.15999984741211,57.63999938964844,1470800
2014-01-13,58.689998626708984,57.560001373291016,57.400001525878906,59.709999084472656,3155500
2014-01-14,57.70000076293945,59.380001068115234,57.59000015258789,59.41999816894531,2203200
2014-01-15,59.66999816894531,59.189998626708984,59.16999816894531,59.939998626708984,1863900
2014-01-16,59.0,59.060001373291016,58.720001220703125,59.18000030517578,972600
2014-01-17,59.189998626708984,58.59000015258789,58.209999084472656,59.27000045776367,1019400
2014-01-21,59.029998779296875,59.13999938964844,58.689998626708984,59.619998931884766,1553900
2014-01-22,60.029998779296875,58.91999816894531,58.86000061035156,60.189998626708984,1974100
2014-01-23,58.29999923706055,58.119998931884766,57.56999969482422,58.34000015258789,1374200
2014-01-24,57.68000030517578,56.72999954223633,56.689998626708984,57.81999969482422,1591200
2014-01-27,56.689998626708984,55.81999969482422,55.810001373291016,57.15999984741211,2588800
2014-01-28,56.04999923706055,57.22999954223633,56.04999923706055,57.41999816894531,1979900
2014-01-29,56.4900016784668,55.54999923706055,54.900001525878906,56.79999923706055,2297400
2014-01-30,56.2599983215332,57.119998931884766,55.900001525878906,57.18000030517578,2188500
2014-01-31,56.33000183105469,56.5,56.220001220703125,57.0099983215332,1510000
2014-02-03,56.599998474121094,54.70000076293945,54.5099983215332,57.130001068115234,1554500
2014-02-04,54.91999816894531,54.86000061035156,54.54999923706055,55.290000915527344,1316500
2014-02-05,54.59000015258789,54.709999084472656,54.04999923706055,54.88999938964844,866900
2014-02-06,54.970001220703125,55.540000915527344,54.90999984741211,55.59000015258789,838000
2014-02-07,56.369998931884766,56.9900016784668,56.15999984741211,57.02000045776367,1249900
2014-02-10,56.81999969482422,56.66999816894531,56.0,56.880001068115234,1114400
2014-02-11,56.52000045776367,57.47999954223633,56.52000045776367,57.630001068115234,1204300
2014-02-12,57.41999816894531,57.689998626708984,57.2400016784668,58.540000915527344,1975200
2014-02-13,57.18000030517578,58.43000030517578,56.97999954223633,58.45000076293945,1626000
2014-02-14,58.43000030517578,58.31999969482422,57.7400016784668,58.650001525878906,1002500
2014-02-18,58.31999969482422,58.08000183105469,57.790000915527344,58.83000183105469,861700
2014-02-19,58.720001220703125,58.630001068115234,58.08000183105469,59.290000915527344,1737100
2014-02-20,58.810001373291016,59.29999923706055,58.31999969482422,59.36000061035156,808700
2014-02-21,59.45000076293945,58.689998626708984,58.099998474121094,59.45000076293945,1350700
2014-02-24,58.709999084472656,58.88999938964844,58.70000076293945,59.18000030517578,1071000
2014-02-25,58.88999938964844,58.970001220703125,58.619998931884766,59.61000061035156,1013300
2014-02-26,59.08000183105469,59.75,58.84000015258789,59.97999954223633,1033000
2014-02-27,59.7400016784668,59.93000030517578,59.11000061035156,60.0,1093400
2014-02-28,60.0,58.9900016784668,58.43000030517578,60.0,1487900
2014-03-03,58.15999984741211,58.279998779296875,57.630001068115234,58.619998931884766,878600
2014-03-04,59.15999984741211,60.4900016784668,59.15999984741211,60.70000076293945,1469900
2014-03-05,60.47999954223633,60.54999923706055,60.2599983215332,60.810001373291016,1022100
2014-03-06,60.810001373291016,60.86000061035156,60.45000076293945,61.45000076293945,1348000
2014-03-07,61.029998779296875,60.52000045776367,59.849998474121094,61.150001525878906,1228300
2014-03-10,60.36000061035156,59.5099983215332,59.08000183105469,60.599998474121094,953200
2014-03-11,60.0099983215332,58.66999816894531,58.45000076293945,60.029998779296875,1038600
2014-03-12,58.45000076293945,59.099998474121094,57.91999816894531,59.11000061035156,924800
2014-03-13,59.34000015258789,57.40999984741211,56.849998474121094,59.34000015258789,1569300
2014-03-14,57.45000076293945,57.619998931884766,57.25,58.18000030517578,1005400
2014-03-17,57.959999084472656,58.630001068115234,57.86000061035156,59.220001220703125,980400
2014-03-18,58.599998474121094,58.810001373291016,58.369998931884766,59.08000183105469,1883600
2014-03-19,59.060001373291016,58.2400016784668,58.099998474121094,59.349998474121094,1848700
2014-03-20,58.189998626708984,58.470001220703125,57.5,58.720001220703125,2047300
2014-03-21,58.97999954223633,57.400001525878906,57.380001068115234,59.040000915527344,2001000
2014-03-24,57.56999969482422,57.09000015258789,56.38999938964844,58.61000061035156,1841600
2014-03-25,57.58000183105469,57.310001373291016,56.93000030517578,58.72999954223633,1359500
2014-03-26,57.720001220703125,55.97999954223633,55.91999816894531,58.56999969482422,2664700
2014-03-27,55.939998626708984,56.130001068115234,54.79999923706055,56.650001525878906,3002500
2014-03-28,55.220001220703125,52.22999954223633,51.79999923706055,55.349998474121094,7074900
2014-03-31,52.25,52.97999954223633,52.150001525878906,53.66999816894531,5110800
2014-04-01,53.209999084472656,53.709999084472656,53.15999984741211,53.93000030517578,3373600
2014-04-02,53.66999816894531,53.11000061035156,53.0099983215332,53.790000915527344,2481300
2014-04-03,53.13999938964844,51.34000015258789,51.22999954223633,53.279998779296875,2134700
2014-04-04,51.779998779296875,50.459999084472656,49.81999969482422,51.810001373291016,3010600
2014-04-07,50.279998779296875,49.849998474121094,49.4900016784668,50.900001525878906,2744800
2014-04-08,49.90999984741211,50.0099983215332,49.43000030517578,50.54999923706055,2175900
2014-04-09,50.2599983215332,52.060001373291016,50.209999084472656,52.119998931884766,2602500
2014-04-10,51.869998931884766,50.02000045776367,49.77000045776367,52.0,2479100
2014-04-11,49.52000045776367,49.36000061035156,49.15999984741211,50.0099983215332,2278600
2014-04-14,49.77000045776367,49.83000183105469,49.27000045776367,50.470001220703125,2115500
2014-04-15,49.900001525878906,50.099998474121094,48.88999938964844,50.40999984741211,1621200
2014-04-16,50.5,50.619998931884766,49.66999816894531,50.81999969482422,1556600
2014-04-17,50.400001525878906,50.54999923706055,49.79999923706055,50.810001373291016,2074300
2014-04-21,50.849998474121094,50.93000030517578,50.43000030517578,51.220001220703125,2074300
2014-04-22,50.939998626708984,50.900001525878906,50.540000915527344,51.22999954223633,1446500
2014-04-23,50.66999816894531,50.04999923706055,49.900001525878906,50.68000030517578,1290700
2014-04-24,50.47999954223633,49.630001068115234,49.45000076293945,50.66999816894531,1587600
2014-04-25,49.56999969482422,48.369998931884766,48.11000061035156,49.61000061035156,2653600
2014-04-28,48.720001220703125,48.189998626708984,47.45000076293945,48.939998626708984,1633900
2014-04-29,48.349998474121094,48.529998779296875,47.83000183105469,48.790000915527344,1301500
2014-04-30,48.33000183105469,48.650001525878906,47.900001525878906,48.81999969482422,1325100
2014-05-01,48.59000015258789,48.75,48.529998779296875,49.72999954223633,1059100
2014-05-02,48.869998931884766,48.56999969482422,48.5,49.290000915527344,1010900
2014-05-05,48.22999954223633,49.41999816894531,48.08000183105469,49.52000045776367,1631100
2014-05-06,49.33000183105469,48.86000061035156,48.849998474121094,49.560001373291016,1408000
2014-05-07,48.83000183105469,48.7599983215332,48.099998474121094,48.9900016784668,1380000
2014-05-08,48.54999923706055,48.33000183105469,48.08000183105469,49.400001525878906,1148800
2014-05-09,48.29999923706055,48.7400016784668,47.720001220703125,48.77000045776367,793400
2014-05-12,48.97999954223633,50.0,48.709999084472656,50.040000915527344,874000
2014-05-13,50.040000915527344,49.310001373291016,49.189998626708984,50.099998474121094,1767600
2014-05-14,49.20000076293945,49.38999938964844,49.060001373291016,49.63999938964844,1145000
2014-05-15,49.349998474121094,49.47999954223633,48.75,49.619998931884766,1523300
2014-05-16,49.720001220703125,50.02000045776367,49.290000915527344,50.2599983215332,1514900
2014-05-19,49.79999923706055,50.11000061035156,49.7599983215332,50.36000061035156,800600
2014-05-20,50.13999938964844,49.72999954223633,49.40999984741211,50.31999969482422,1300000
2014-05-21,49.810001373291016,50.11000061035156,49.459999084472656,50.38999938964844,1190100
2014-05-22,50.060001373291016,50.459999084472656,49.90999984741211,50.77000045776367,1126400
2014-05-23,50.33000183105469,50.689998626708984,50.209999084472656,50.779998779296875,677300
2014-05-27,50.880001068115234,50.810001373291016,50.68000030517578,51.290000915527344,887900
2014-05-28,50.81999969482422,50.0,49.790000915527344,50.81999969482422,1568000
2014-05-29,50.130001068115234,50.540000915527344,50.08000183105469,50.61000061035156,714200
2014-05-30,50.58000183105469,50.119998931884766,49.79999923706055,50.58000183105469,1026300
2014-06-02,50.189998626708984,50.04999923706055,49.689998626708984,50.25,715200
2014-06-03,49.810001373291016,49.9900016784668,49.72999954223633,50.13999938964844,746500
2014-06-04,49.75,49.709999084472656,49.599998474121094,50.20000076293945,906700
2014-06-05,49.790000915527344,50.310001373291016,49.59000015258789,50.52000045776367,722300
2014-06-06,50.599998474121094,50.849998474121094,50.56999969482422,51.0,783700
2014-06-09,51.060001373291016,51.43000030517578,50.849998474121094,51.86000061035156,1191800
2014-06-10,51.15999984741211,51.33000183105469,50.97999954223633,51.58000183105469,950400
2014-06-11,51.09000015258789,51.470001220703125,51.0,51.58000183105469,1138000
2014-06-12,51.45000076293945,50.4900016784668,50.439998626708984,51.599998474121094,1033200
2014-06-13,50.75,51.91999816894531,50.40999984741211,51.93000030517578,1776900
2014-06-16,51.7599983215332,52.13999938964844,51.459999084472656,52.16999816894531,1382100
2014-06-17,52.0099983215332,52.43000030517578,51.880001068115234,52.72999954223633,2218200
2014-06-18,53.04999923706055,53.099998474121094,52.15999984741211,53.220001220703125,3299200
2014-06-19,55.63999938964844,55.11000061035156,54.02000045776367,57.349998474121094,7353600
2014-06-20,55.119998931884766,55.08000183105469,53.91999816894531,55.130001068115234,4341700
2014-06-23,54.880001068115234,55.0099983215332,54.380001068115234,55.06999969482422,1932000
2014-06-24,54.810001373291016,54.75,54.5,55.130001068115234,1595100
2014-06-25,54.619998931884766,55.40999984741211,54.5099983215332,55.459999084472656,1479300
2014-06-26,55.369998931884766,55.33000183105469,55.029998779296875,55.75,1144700
2014-06-27,55.16999816894531,55.15999984741211,54.88999938964844,55.33000183105469,1223300
2014-06-30,55.349998474121094,55.27000045776367,54.93000030517578,55.5,1360800
2014-07-01,55.439998626708984,56.16999816894531,55.27000045776367,56.2599983215332,2064100
2014-07-02,56.130001068115234,56.130001068115234,55.939998626708984,56.65999984741211,1186800
2014-07-03,56.150001525878906,56.099998474121094,55.880001068115234,56.369998931884766,827900
2014-07-07,55.95000076293945,55.72999954223633,55.56999969482422,56.06999969482422,1541500
2014-07-08,55.54999923706055,54.47999954223633,54.220001220703125,55.599998474121094,1760800
2014-07-09,54.540000915527344,54.93000030517578,54.439998626708984,55.060001373291016,929300
2014-07-10,54.09000015258789,54.779998779296875,53.7599983215332,55.2400016784668,1090700
2014-07-11,54.709999084472656,54.72999954223633,54.11000061035156,54.880001068115234,813700
2014-07-14,55.029998779296875,55.220001220703125,54.959999084472656,55.400001525878906,845900
2014-07-15,55.060001373291016,54.38999938964844,54.22999954223633,55.40999984741211,1183700
2014-07-16,54.84000015258789,54.84000015258789,54.619998931884766,55.29999923706055,986000
2014-07-17,54.47999954223633,53.93000030517578,53.849998474121094,55.06999969482422,997200
2014-07-18,54.18000030517578,54.86000061035156,53.939998626708984,54.900001525878906,821300
2014-07-21,54.459999084472656,54.2599983215332,54.06999969482422,54.84000015258789,714000
2014-07-22,54.720001220703125,55.68000030517578,54.720001220703125,55.709999084472656,1174700
2014-07-23,55.70000076293945,55.880001068115234,55.209999084472656,56.0,1434300
2014-07-24,56.0,56.380001068115234,55.720001220703125,56.45000076293945,1409600
2014-07-25,55.9900016784668,56.68000030517578,55.959999084472656,56.70000076293945,1081100
2014-07-28,56.400001525878906,56.70000076293945,56.0,56.90999984741211,1178400
2014-07-29,56.75,56.150001525878906,56.119998931884766,56.97999954223633,922700
2014-07-30,56.75,58.290000915527344,56.68000030517578,58.34000015258789,1659400
2014-07-31,57.779998779296875,58.119998931884766,57.630001068115234,58.310001373291016,2508700
2014-08-01,58.43000030517578,58.38999938964844,57.84000015258789,59.13999938964844,2157900
2014-08-04,58.36000061035156,58.61000061035156,58.02000045776367,58.72999954223633,807800
2014-08-05,58.20000076293945,58.439998626708984,58.029998779296875,58.84000015258789,975800
2014-08-06,58.0,58.279998779296875,57.81999969482422,58.72999954223633,799400
2014-08-07,58.68000030517578,58.380001068115234,58.119998931884766,58.70000076293945,765900
2014-08-08,58.43000030517578,58.810001373291016,58.22999954223633,59.02000045776367,891700
2014-08-11,59.20000076293945,59.16999816894531,58.849998474121094,59.400001525878906,591700
2014-08-12,59.209999084472656,59.2599983215332,58.88999938964844,59.36000061035156,840100
2014-08-13,59.43000030517578,59.779998779296875,59.310001373291016,59.81999969482422,391700
2014-08-14,59.88999938964844,59.83000183105469,59.5099983215332,59.939998626708984,683600
2014-08-15,60.0,59.849998474121094,59.27000045776367,60.38999938964844,1041400
2014-08-18,60.25,60.970001220703125,60.119998931884766,60.9900016784668,981400
2014-08-19,60.959999084472656,62.540000915527344,60.86000061035156,62.689998626708984,1997600
2014-08-20,62.290000915527344,61.68000030517578,61.529998779296875,62.38999938964844,1280300
2014-08-21,61.77000045776367,61.56999969482422,61.470001220703125,62.119998931884766,931400
2014-08-22,61.63999938964844,62.11000061035156,61.279998779296875,62.58000183105469,1509700
2014-08-25,62.380001068115234,61.349998474121094,61.220001220703125,62.400001525878906,992800
2014-08-26,61.4900016784668,62.029998779296875,61.36000061035156,62.189998626708984,766000
2014-08-27,62.040000915527344,61.06999969482422,60.93000030517578,62.11000061035156,1033100
2014-08-28,60.790000915527344,60.650001525878906,59.810001373291016,60.880001068115234,1372400
2014-08-29,60.93000030517578,60.91999816894531,60.40999984741211,61.439998626708984,1199000
2014-09-02,61.119998931884766,61.29999923706055,60.79999923706055,61.43000030517578,925300
2014-09-03,61.65999984741211,61.52000045776367,61.40999984741211,61.84000015258789,852300
2014-09-04,61.54999923706055,61.20000076293945,60.97999954223633,61.7400016784668,846600
2014-09-05,61.18000030517578,61.06999969482422,60.75,61.369998931884766,1078800
2014-09-08,61.189998626708984,61.38999938964844,60.91999816894531,61.97999954223633,851300
2014-09-09,61.47999954223633,60.810001373291016,60.72999954223633,61.47999954223633,776700
2014-09-10,61.209999084472656,61.290000915527344,60.63999938964844,61.529998779296875,687600
2014-09-11,61.060001373291016,61.68000030517578,60.720001220703125,61.79999923706055,999200
2014-09-12,61.47999954223633,60.529998779296875,60.439998626708984,61.52000045776367,1548000
2014-09-15,60.56999969482422,59.689998626708984,59.310001373291016,60.70000076293945,1120800
2014-09-16,59.54999923706055,60.72999954223633,59.150001525878906,60.75,1080600
2014-09-17,60.61000061035156,61.08000183105469,60.279998779296875,61.529998779296875,1021300
2014-09-18,61.130001068115234,60.65999984741211,60.45000076293945,61.400001525878906,2241700
2014-09-19,59.689998626708984,57.93000030517578,55.619998931884766,59.90999984741211,11974800
2014-09-22,57.849998474121094,56.66999816894531,56.29999923706055,57.959999084472656,2202700
2014-09-23,56.5,56.33000183105469,56.209999084472656,56.880001068115234,1828600
2014-09-24,56.290000915527344,56.900001525878906,56.0099983215332,57.08000183105469,1313300
2014-09-25,56.709999084472656,55.86000061035156,55.75,56.97999954223633,1141300
2014-09-26,56.060001373291016,55.439998626708984,55.15999984741211,56.08000183105469,1736000
2014-09-29,55.0099983215332,55.4900016784668,54.849998474121094,55.68000030517578,1402600
2014-09-30,55.52000045776367,56.150001525878906,55.36000061035156,56.439998626708984,1816900
2014-10-01,56.560001373291016,56.470001220703125,56.11000061035156,57.0,3654400
2014-10-02,56.900001525878906,57.380001068115234,56.22999954223633,57.45000076293945,4829000
2014-10-03,57.599998474121094,58.13999938964844,57.599998474121094,59.22999954223633,3117500
2014-10-06,58.31999969482422,58.13999938964844,57.7599983215332,59.310001373291016,1794600
2014-10-07,57.56999969482422,56.68000030517578,56.56999969482422,57.56999969482422,2090800
2014-10-08,56.75,58.560001373291016,56.380001068115234,58.630001068115234,2031200
2014-10-09,58.40999984741211,58.04999923706055,57.88999938964844,59.22999954223633,2394700
2014-10-10,57.90999984741211,55.5,55.439998626708984,58.58000183105469,3126200
2014-10-13,55.43000030517578,54.220001220703125,54.189998626708984,55.66999816894531,2111200
2014-10-14,54.5,54.310001373291016,54.09000015258789,54.93000030517578,1740600
2014-10-15,53.380001068115234,54.869998931884766,52.529998779296875,55.130001068115234,2732100
2014-10-16,53.790000915527344,54.93000030517578,53.72999954223633,55.81999969482422,1978200
2014-10-17,55.40999984741211,55.689998626708984,55.34000015258789,56.54999923706055,1669900
2014-10-20,55.2400016784668,56.34000015258789,54.939998626708984,56.41999816894531,1401200
2014-10-21,56.59000015258789,57.130001068115234,56.349998474121094,57.5,1434500
2014-10-22,56.77000045776367,54.79999923706055,54.709999084472656,56.77000045776367,2586800
2014-10-23,55.279998779296875,55.5099983215332,55.150001525878906,56.0,1619400
2014-10-24,55.77000045776367,56.02000045776367,55.20000076293945,56.189998626708984,1490000
2014-10-27,55.900001525878906,56.16999816894531,55.630001068115234,56.380001068115234,1096200
2014-10-28,56.369998931884766,57.369998931884766,56.2400016784668,57.38999938964844,1155900
2014-10-29,57.310001373291016,56.849998474121094,56.650001525878906,57.66999816894531,1112000
2014-10-30,56.75,58.25,56.72999954223633,58.43000030517578,1835600
2014-10-31,59.09000015258789,58.91999816894531,58.7400016784668,59.2400016784668,1522300
2014-11-03,58.93000030517578,59.150001525878906,58.65999984741211,59.560001373291016,1763200
2014-11-04,58.849998474121094,59.150001525878906,58.72999954223633,59.369998931884766,1683400
2014-11-05,59.52000045776367,59.59000015258789,58.9900016784668,59.61000061035156,1282200
2014-11-06,59.68000030517578,60.7400016784668,59.58000183105469,60.849998474121094,1714300
2014-11-07,60.84000015258789,61.29999923706055,60.52000045776367,61.29999923706055,1756900
2014-11-10,61.310001373291016,61.40999984741211,61.0,61.56999969482422,1531500
2014-11-11,61.560001373291016,61.29999923706055,60.79999923706055,61.599998474121094,1548700
2014-11-12,61.13999938964844,61.40999984741211,61.06999969482422,61.65999984741211,1221800
2014-11-13,61.43000030517578,61.130001068115234,60.77000045776367,61.9900016784668,1562900
2014-11-14,61.08000183105469,62.36000061035156,61.04999923706055,62.470001220703125,1918300
2014-11-17,62.13999938964844,63.0,61.939998626708984,63.33000183105469,2740800
2014-11-18,63.029998779296875,63.220001220703125,63.0,63.619998931884766,1595700
2014-11-19,63.09000015258789,62.939998626708984,62.040000915527344,63.09000015258789,1391600
2014-11-20,62.38999938964844,62.790000915527344,62.060001373291016,63.13999938964844,1065200
2014-11-21,63.540000915527344,62.25,61.849998474121094,63.689998626708984,1804500
2014-11-24,62.27000045776367,62.34000015258789,61.9900016784668,62.540000915527344,1014700
2014-11-25,62.34000015258789,62.0,61.88999938964844,62.65999984741211,1132000
2014-11-26,62.099998474121094,62.099998474121094,61.7599983215332,62.209999084472656,803600
2014-11-28,62.20000076293945,62.150001525878906,61.900001525878906,62.77000045776367,723000
2014-12-01,62.0,61.5099983215332,61.47999954223633,62.5099983215332,1285700
2014-12-02,61.77000045776367,61.43000030517578,61.13999938964844,62.15999984741211,1438300
2014-12-03,61.369998931884766,62.13999938964844,61.369998931884766,62.540000915527344,1220700
2014-12-04,62.119998931884766,61.68000030517578,61.58000183105469,62.31999969482422,1789700
2014-12-05,61.720001220703125,61.68000030517578,61.33000183105469,61.900001525878906,1178500
2014-12-08,61.06999969482422,60.060001373291016,59.959999084472656,61.400001525878906,2145500
2014-12-09,59.2599983215332,59.099998474121094,58.75,59.7599983215332,2859900
2014-12-10,59.09000015258789,58.70000076293945,58.599998474121094,59.47999954223633,2167300
2014-12-11,58.84000015258789,58.41999816894531,58.279998779296875,59.59000015258789,1749100
2014-12-12,58.25,57.869998931884766,57.869998931884766,58.88999938964844,1812400
2014-12-15,58.310001373291016,58.95000076293945,58.189998626708984,59.29999923706055,2608100
