Date,amdopen,amdclose,amdlow,amdhigh,amdvolume
2013-10-17,4.119999885559082,4.090000152587891,4.059999942779541,4.130000114440918,45838000
2013-10-18,3.559999942779541,3.5299999713897705,3.509999990463257,3.6600000858306885,108913700
2013-10-21,3.559999942779541,3.369999885559082,3.299999952316284,3.559999942779541,68891000
2013-10-22,3.319999933242798,3.180000066757202,3.119999885559082,3.3399999141693115,92506500
2013-10-23,3.200000047683716,3.140000104904175,3.0399999618530273,3.25,65948000
2013-10-24,3.2100000381469727,3.2300000190734863,3.1600000858306885,3.299999952316284,43033200
2013-10-25,3.2899999618530273,3.3399999141693115,3.2899999618530273,3.390000104904175,43346300
2013-10-28,3.380000114440918,3.319999933242798,3.319999933242798,3.390000104904175,23820500
2013-10-29,3.3399999141693115,3.3299999237060547,3.319999933242798,3.369999885559082,15816500
2013-10-30,3.3499999046325684,3.299999952316284,3.299999952316284,3.359999895095825,16208000
2013-10-31,3.309999942779541,3.3399999141693115,3.25,3.3499999046325684,18062700
2013-11-01,3.369999885559082,3.309999942779541,3.299999952316284,3.369999885559082,14422000
2013-11-04,3.3399999141693115,3.319999933242798,3.2899999618530273,3.380000114440918,16749400
2013-11-05,3.319999933242798,3.3299999237060547,3.2899999618530273,3.3499999046325684,14003100
2013-11-06,3.3299999237060547,3.319999933242798,3.299999952316284,3.3499999046325684,15065300
2013-11-07,3.3299999237060547,3.2799999713897705,3.2300000190734863,3.3299999237060547,18856200
2013-11-08,3.259999990463257,3.2699999809265137,3.200000047683716,3.2899999618530273,12072000
2013-11-11,3.2899999618530273,3.3399999141693115,3.25,3.3399999141693115,12981500
2013-11-12,3.3399999141693115,3.440000057220459,3.3299999237060547,3.450000047683716,20185800
2013-11-13,3.5,3.5399999618530273,3.4600000381469727,3.549999952316284,28914000
2013-11-14,3.549999952316284,3.5199999809265137,3.4700000286102295,3.569999933242798,15123200
2013-11-15,3.5299999713897705,3.5,3.4800000190734863,3.5299999713897705,11570800
2013-11-18,3.5299999713897705,3.4700000286102295,3.4700000286102295,3.5399999618530273,13170900
2013-11-19,3.4600000381469727,3.4200000762939453,3.359999895095825,3.4800000190734863,20169800
2013-11-20,3.440000057220459,3.4200000762939453,3.4000000953674316,3.4600000381469727,9937400
2013-11-21,3.430000066757202,3.369999885559082,3.3499999046325684,3.440000057220459,13646200
2013-11-22,3.380000114440918,3.3399999141693115,3.3299999237060547,3.390000104904175,11315300
2013-11-25,3.359999895095825,3.390000104904175,3.3399999141693115,3.4000000953674316,11605400
2013-11-26,3.4200000762939453,3.450000047683716,3.4000000953674316,3.4800000190734863,16989300
2013-11-27,3.4800000190734863,3.559999942779541,3.4600000381469727,3.5799999237060547,19876400
2013-11-29,3.5999999046325684,3.640000104904175,3.5799999237060547,3.680000066757202,15448400
2013-12-02,3.6500000953674316,3.6600000858306885,3.559999942779541,3.700000047683716,24119700
2013-12-03,3.640000104904175,3.619999885559082,3.5799999237060547,3.7100000381469727,23323200
2013-12-04,3.569999933242798,3.569999933242798,3.4800000190734863,3.630000114440918,21609700
2013-12-05,3.559999942779541,3.640000104904175,3.549999952316284,3.6500000953674316,14465700
2013-12-06,3.6700000762939453,3.6600000858306885,3.630000114440918,3.700000047683716,15825300
2013-12-09,3.6600000858306885,3.630000114440918,3.630000114440918,3.700000047683716,10470700
2013-12-10,3.630000114440918,3.7200000286102295,3.5999999046325684,3.7799999713897705,29571500
2013-12-11,3.740000009536743,3.680000066757202,3.6600000858306885,3.7699999809265137,13436700
2013-12-12,3.680000066757202,3.690000057220459,3.6500000953674316,3.75,10013900
2013-12-13,3.700000047683716,3.690000057220459,3.6500000953674316,3.7200000286102295,9074200
2013-12-16,3.640000104904175,3.5899999141693115,3.509999990463257,3.6600000858306885,22228600
2013-12-17,3.5999999046325684,3.6500000953674316,3.5799999237060547,3.6700000762939453,14836400
2013-12-18,3.640000104904175,3.6500000953674316,3.5999999046325684,3.6700000762939453,12658100
2013-12-19,3.640000104904175,3.6500000953674316,3.5999999046325684,3.680000066757202,10419000
2013-12-20,3.640000104904175,3.690000057220459,3.640000104904175,3.700000047683716,12762700
2013-12-23,3.740000009536743,3.75,3.7200000286102295,3.7799999713897705,14531000
2013-12-24,3.7699999809265137,3.7699999809265137,3.75,3.799999952316284,5798900
2013-12-26,3.799999952316284,3.799999952316284,3.7899999618530273,3.8499999046325684,9887600
2013-12-27,3.819999933242798,3.7799999713897705,3.759999990463257,3.8299999237060547,8248800
2013-12-30,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.880000114440918,17519300
2013-12-31,3.869999885559082,3.869999885559082,3.8299999237060547,3.880000114440918,12347800
2014-01-02,3.8499999046325684,3.950000047683716,3.8399999141693115,3.9800000190734863,20548400
2014-01-03,3.9800000190734863,4.0,3.880000114440918,4.0,22887200
2014-01-06,4.010000228881836,4.130000114440918,3.990000009536743,4.179999828338623,42398300
2014-01-07,4.190000057220459,4.179999828338623,4.110000133514404,4.25,42932100
2014-01-08,4.230000019073486,4.179999828338623,4.139999866485596,4.260000228881836,30678700
2014-01-09,4.199999809265137,4.090000152587891,4.050000190734863,4.230000019073486,30667600
2014-01-10,4.090000152587891,4.170000076293945,4.070000171661377,4.199999809265137,20840800
2014-01-13,4.190000057220459,4.130000114440918,4.090000152587891,4.199999809265137,22856100
2014-01-14,4.139999866485596,4.300000190734863,4.130000114440918,4.300000190734863,42434800
2014-01-15,4.340000152587891,4.46999979019165,4.320000171661377,4.599999904632568,66613100
2014-01-16,4.5,4.380000114440918,4.320000171661377,4.510000228881836,46975600
2014-01-17,4.150000095367432,4.179999828338623,4.110000133514404,4.349999904632568,45842700
2014-01-21,4.309999942779541,4.170000076293945,4.130000114440918,4.340000152587891,58702900
2014-01-22,3.7899999618530273,3.6700000762939453,3.6600000858306885,3.819999933242798,86329500
2014-01-23,3.6700000762939453,3.619999885559082,3.5799999237060547,3.680000066757202,29844700
2014-01-24,3.5999999046325684,3.4700000286102295,3.4100000858306885,3.609999895095825,48095800
2014-01-27,3.4800000190734863,3.4100000858306885,3.3499999046325684,3.490000009536743,31332300
2014-01-28,3.430000066757202,3.5399999618530273,3.4100000858306885,3.569999933242798,27962600
2014-01-29,3.5199999809265137,3.4800000190734863,3.450000047683716,3.559999942779541,21765000
2014-01-30,3.509999990463257,3.4800000190734863,3.450000047683716,3.5199999809265137,17111700
2014-01-31,3.450000047683716,3.430000066757202,3.430000066757202,3.4700000286102295,13602100
2014-02-03,3.430000066757202,3.3299999237060547,3.3299999237060547,3.440000057220459,22280200
2014-02-04,3.3499999046325684,3.369999885559082,3.299999952316284,3.430000066757202,22681000
2014-02-05,3.359999895095825,3.309999942779541,3.2899999618530273,3.369999885559082,14858900
2014-02-06,3.319999933242798,3.4100000858306885,3.319999933242798,3.4600000381469727,16072900
2014-02-07,3.4600000381469727,3.4700000286102295,3.4200000762939453,3.5,23119700
2014-02-10,3.5,3.630000114440918,3.450000047683716,3.640000104904175,21241100
2014-02-11,3.6600000858306885,3.700000047683716,3.6500000953674316,3.75,34198100
2014-02-12,3.7100000381469727,3.690000057220459,3.630000114440918,3.7300000190734863,18321300
2014-02-13,3.640000104904175,3.700000047683716,3.640000104904175,3.7100000381469727,13368600
2014-02-14,3.700000047683716,3.690000057220459,3.640000104904175,3.7200000286102295,12387900
2014-02-18,3.690000057220459,3.700000047683716,3.6500000953674316,3.7200000286102295,11956700
2014-02-19,3.700000047683716,3.7200000286102295,3.680000066757202,3.740000009536743,14175500
2014-02-20,3.7200000286102295,3.690000057220459,3.6600000858306885,3.75,13276100
2014-02-21,3.7100000381469727,3.690000057220459,3.6600000858306885,3.75,13606800
2014-02-24,3.7100000381469727,3.7100000381469727,3.700000047683716,3.7300000190734863,10717900
2014-02-25,3.7300000190734863,3.690000057220459,3.6600000858306885,3.740000009536743,9173500
2014-02-26,3.700000047683716,3.700000047683716,3.630000114440918,3.7200000286102295,13211700
2014-02-27,3.690000057220459,3.7100000381469727,3.680000066757202,3.7699999809265137,18218000
2014-02-28,3.7300000190734863,3.7100000381469727,3.700000047683716,3.7699999809265137,14643200
2014-03-03,3.6600000858306885,3.6700000762939453,3.5999999046325684,3.700000047683716,19555800
2014-03-04,3.700000047683716,3.700000047683716,3.680000066757202,3.7300000190734863,10516100
2014-03-05,3.700000047683716,3.7100000381469727,3.690000057220459,3.7300000190734863,10740200
2014-03-06,3.7200000286102295,3.7300000190734863,3.7100000381469727,3.75,10713000
2014-03-07,3.75,3.950000047683716,3.75,4.019999980926514,55435800
2014-03-10,4.039999961853027,3.809999942779541,3.799999952316284,4.059999942779541,42135800
2014-03-11,3.859999895095825,3.8499999046325684,3.8299999237060547,4.010000228881836,34951400
2014-03-12,3.859999895095825,3.9100000858306885,3.8499999046325684,3.930000066757202,14700500
2014-03-13,3.940000057220459,3.859999895095825,3.8399999141693115,3.990000009536743,19803000
2014-03-14,3.8399999141693115,3.8499999046325684,3.819999933242798,3.9000000953674316,18161500
2014-03-17,3.880000114440918,3.799999952316284,3.7799999713897705,3.9100000858306885,20004100
2014-03-18,3.819999933242798,3.890000104904175,3.809999942779541,3.9100000858306885,15273700
2014-03-19,3.9100000858306885,3.9800000190734863,3.9000000953674316,4.0,28516900
2014-03-20,3.9600000381469727,4.050000190734863,3.9000000953674316,4.050000190734863,23600600
2014-03-21,4.070000171661377,4.039999961853027,4.010000228881836,4.139999866485596,23871200
2014-03-24,4.050000190734863,4.050000190734863,3.9800000190734863,4.139999866485596,20669500
2014-03-25,4.090000152587891,4.050000190734863,4.019999980926514,4.119999885559082,14517000
2014-03-26,4.079999923706055,4.050000190734863,4.019999980926514,4.099999904632568,14799700
2014-03-27,3.990000009536743,3.9100000858306885,3.869999885559082,4.070000171661377,24532000
2014-03-28,3.930000066757202,3.880000114440918,3.869999885559082,3.9700000286102295,13189200
2014-03-31,3.930000066757202,4.010000228881836,3.9000000953674316,4.019999980926514,15386000
2014-04-01,4.039999961853027,4.070000171661377,4.019999980926514,4.099999904632568,18778800
2014-04-02,4.119999885559082,4.059999942779541,4.059999942779541,4.119999885559082,14839500
2014-04-03,4.070000171661377,4.0,3.9700000286102295,4.099999904632568,16802300
2014-04-04,4.03000020980835,4.010000228881836,3.9200000762939453,4.110000133514404,23427000
2014-04-07,3.9800000190734863,3.880000114440918,3.8299999237060547,3.990000009536743,24874600
2014-04-08,3.890000104904175,3.990000009536743,3.8299999237060547,4.0,17339100
2014-04-09,4.010000228881836,3.9800000190734863,3.950000047683716,4.019999980926514,11270300
2014-04-10,3.9700000286102295,3.8499999046325684,3.8399999141693115,4.010000228881836,21364300
2014-04-11,3.819999933242798,3.6500000953674316,3.6500000953674316,3.8499999046325684,34428800
2014-04-14,3.7200000286102295,3.7100000381469727,3.6500000953674316,3.7799999713897705,22735100
2014-04-15,3.740000009536743,3.7899999618530273,3.7200000286102295,3.819999933242798,21754300
2014-04-16,3.809999942779541,3.759999990463257,3.7300000190734863,3.8299999237060547,18173300
2014-04-17,3.7799999713897705,3.690000057220459,3.690000057220459,3.799999952316284,32048100
2014-04-21,4.010000228881836,4.119999885559082,3.9600000381469727,4.199999809265137,102651500
2014-04-22,4.130000114440918,4.300000190734863,4.110000133514404,4.309999942779541,52806800
2014-04-23,4.28000020980835,4.25,4.159999847412109,4.300000190734863,29136300
2014-04-24,4.269999980926514,4.28000020980835,4.199999809265137,4.349999904632568,27532800
2014-04-25,4.21999979019165,4.050000190734863,4.039999961853027,4.260000228881836,37810200
2014-04-28,4.090000152587891,3.9600000381469727,3.869999885559082,4.119999885559082,31737100
2014-04-29,4.019999980926514,4.03000020980835,3.9600000381469727,4.03000020980835,14582900
2014-04-30,4.0,4.090000152587891,3.990000009536743,4.099999904632568,18419200
2014-05-01,4.130000114440918,4.199999809265137,4.099999904632568,4.239999771118164,37807300
2014-05-02,4.170000076293945,4.119999885559082,4.099999904632568,4.199999809265137,14479700
2014-05-05,4.099999904632568,4.090000152587891,4.059999942779541,4.139999866485596,9015400
2014-05-06,4.059999942779541,4.010000228881836,3.9800000190734863,4.130000114440918,17929300
2014-05-07,4.039999961853027,3.9700000286102295,3.890000104904175,4.039999961853027,22374700
2014-05-08,3.950000047683716,3.930000066757202,3.9100000858306885,4.03000020980835,14550200
2014-05-09,3.9100000858306885,3.869999885559082,3.8499999046325684,3.930000066757202,15982900
2014-05-12,3.869999885559082,3.9700000286102295,3.859999895095825,4.0,14785500
2014-05-13,3.990000009536743,4.03000020980835,3.9800000190734863,4.090000152587891,11224000
2014-05-14,4.03000020980835,3.9800000190734863,3.9800000190734863,4.059999942779541,10349600
2014-05-15,3.9600000381469727,3.9600000381469727,3.890000104904175,3.9800000190734863,18000900
2014-05-16,3.950000047683716,4.019999980926514,3.9100000858306885,4.050000190734863,17166600
2014-05-19,4.0,4.090000152587891,3.9600000381469727,4.099999904632568,18171000
2014-05-20,4.090000152587891,4.050000190734863,4.0,4.110000133514404,15647500
2014-05-21,4.059999942779541,4.099999904632568,4.050000190734863,4.099999904632568,13369500
2014-05-22,4.090000152587891,4.010000228881836,4.010000228881836,4.090000152587891,11903100
2014-05-23,4.03000020980835,4.019999980926514,3.9700000286102295,4.059999942779541,9831100
2014-05-27,4.050000190734863,4.039999961853027,4.03000020980835,4.059999942779541,6922800
2014-05-28,4.039999961853027,4.0,3.990000009536743,4.059999942779541,12293800
2014-05-29,4.019999980926514,4.03000020980835,4.010000228881836,4.059999942779541,8876700
2014-05-30,4.019999980926514,4.0,3.9800000190734863,4.03000020980835,10030600
2014-06-02,4.03000020980835,3.9700000286102295,3.940000057220459,4.03000020980835,10859500
2014-06-03,3.9600000381469727,3.940000057220459,3.9200000762939453,3.9800000190734863,10858800
2014-06-04,3.930000066757202,4.039999961853027,3.930000066757202,4.050000190734863,13286000
2014-06-05,4.039999961853027,4.079999923706055,4.019999980926514,4.090000152587891,13723800
2014-06-06,4.090000152587891,4.059999942779541,4.059999942779541,4.110000133514404,8466000
2014-06-09,4.050000190734863,4.070000171661377,4.039999961853027,4.099999904632568,7597200
2014-06-10,4.099999904632568,4.199999809265137,4.099999904632568,4.230000019073486,28322100
2014-06-11,4.179999828338623,4.289999961853027,4.170000076293945,4.300000190734863,20596200
2014-06-12,4.329999923706055,4.289999961853027,4.28000020980835,4.440000057220459,26709500
2014-06-13,4.360000133514404,4.28000020980835,4.239999771118164,4.389999866485596,17734600
2014-06-16,4.260000228881836,4.440000057220459,4.260000228881836,4.440000057220459,26192800
2014-06-17,4.409999847412109,4.46999979019165,4.409999847412109,4.5,19445000
2014-06-18,4.5,4.400000095367432,4.349999904632568,4.5,14702400
2014-06-19,4.420000076293945,4.360000133514404,4.329999923706055,4.449999809265137,10880500
2014-06-20,4.340000152587891,4.099999904632568,4.070000171661377,4.369999885559082,54721600
2014-06-23,4.059999942779541,4.010000228881836,3.9000000953674316,4.079999923706055,49634100
2014-06-24,4.010000228881836,3.940000057220459,3.930000066757202,4.070000171661377,20402400
2014-06-25,3.950000047683716,3.9600000381469727,3.940000057220459,4.0,13844700
2014-06-26,3.950000047683716,4.03000020980835,3.940000057220459,4.090000152587891,21640500
2014-06-27,4.059999942779541,4.110000133514404,4.039999961853027,4.110000133514404,16034600
2014-06-30,4.119999885559082,4.190000057220459,4.079999923706055,4.25,25850200
2014-07-01,4.210000038146973,4.21999979019165,4.170000076293945,4.260000228881836,29412600
2014-07-02,4.230000019073486,4.340000152587891,4.21999979019165,4.349999904632568,20486500
2014-07-03,4.360000133514404,4.239999771118164,4.139999866485596,4.400000095367432,22521700
2014-07-07,4.230000019073486,4.260000228881836,4.210000038146973,4.309999942779541,21165500
2014-07-08,4.25,4.21999979019165,4.099999904632568,4.300000190734863,41685800
2014-07-09,4.210000038146973,4.230000019073486,4.199999809265137,4.289999961853027,18462200
2014-07-10,4.179999828338623,4.289999961853027,4.139999866485596,4.360000133514404,39245000
2014-07-11,4.300000190734863,4.369999885559082,4.289999961853027,4.400000095367432,22425600
2014-07-14,4.440000057220459,4.639999866485596,4.389999866485596,4.650000095367432,73046000
2014-07-15,4.630000114440918,4.53000020980835,4.409999847412109,4.800000190734863,156113700
2014-07-16,4.599999904632568,4.659999847412109,4.570000171661377,4.769999980926514,61848100
2014-07-17,4.659999847412109,4.570000171661377,4.5,4.679999828338623,51309800
2014-07-18,3.7300000190734863,3.8299999237060547,3.6700000762939453,3.8399999141693115,137577700
2014-07-21,3.859999895095825,3.7799999713897705,3.75,3.869999885559082,34219100
2014-07-22,3.819999933242798,3.799999952316284,3.7799999713897705,3.859999895095825,34004800
2014-07-23,3.819999933242798,3.759999990463257,3.75,3.8299999237060547,31748200
2014-07-24,3.75,3.7300000190734863,3.7100000381469727,3.799999952316284,27967600
2014-07-25,3.7300000190734863,3.759999990463257,3.690000057220459,3.7899999618530273,31793700
2014-07-28,3.7699999809265137,3.7300000190734863,3.680000066757202,3.7799999713897705,31443400
2014-07-29,3.740000009536743,3.7899999618530273,3.7300000190734863,3.8399999141693115,36157400
2014-07-30,3.819999933242798,3.819999933242798,3.7699999809265137,3.880000114440918,42981200
2014-07-31,3.799999952316284,3.9100000858306885,3.7799999713897705,3.990000009536743,112162900
2014-08-01,3.9100000858306885,3.9700000286102295,3.869999885559082,4.010000228881836,33710000
2014-08-04,3.9700000286102295,4.0,3.930000066757202,4.019999980926514,21493200
2014-08-05,3.990000009536743,4.079999923706055,3.9700000286102295,4.110000133514404,40330600
2014-08-06,4.059999942779541,4.119999885559082,4.03000020980835,4.139999866485596,16271200
2014-08-07,4.139999866485596,4.099999904632568,4.070000171661377,4.199999809265137,32712300
2014-08-08,4.099999904632568,4.119999885559082,4.050000190734863,4.150000095367432,27166900
2014-08-11,4.03000020980835,4.139999866485596,3.990000009536743,4.190000057220459,29560500
2014-08-12,4.119999885559082,4.079999923706055,4.079999923706055,4.139999866485596,27369900
2014-08-13,4.079999923706055,4.110000133514404,4.03000020980835,4.150000095367432,30396800
2014-08-14,4.099999904632568,4.079999923706055,4.079999923706055,4.170000076293945,26148100
2014-08-15,4.119999885559082,4.130000114440918,4.070000171661377,4.139999866485596,33349200
2014-08-18,4.139999866485596,4.210000038146973,4.139999866485596,4.21999979019165,45381300
2014-08-19,4.199999809265137,4.269999980926514,4.199999809265137,4.300000190734863,23222100
2014-08-20,4.25,4.28000020980835,4.21999979019165,4.320000171661377,11986600
2014-08-21,4.289999961853027,4.239999771118164,4.210000038146973,4.289999961853027,11939800
2014-08-22,4.21999979019165,4.25,4.210000038146973,4.28000020980835,8364700
2014-08-25,4.269999980926514,4.179999828338623,4.179999828338623,4.269999980926514,8998200
2014-08-26,4.170000076293945,4.190000057220459,4.130000114440918,4.21999979019165,9183900
2014-08-27,4.199999809265137,4.159999847412109,4.150000095367432,4.210000038146973,7304400
2014-08-28,4.139999866485596,4.139999866485596,4.070000171661377,4.190000057220459,10331400
2014-08-29,4.150000095367432,4.170000076293945,4.139999866485596,4.190000057220459,7347200
2014-09-02,4.159999847412109,4.159999847412109,4.150000095367432,4.25,12603300
2014-09-03,4.170000076293945,4.190000057220459,4.170000076293945,4.230000019073486,9600600
2014-09-04,4.179999828338623,4.150000095367432,4.150000095367432,4.25,12791400
2014-09-05,4.170000076293945,4.150000095367432,4.150000095367432,4.190000057220459,6630200
2014-09-08,4.130000114440918,4.130000114440918,4.099999904632568,4.179999828338623,8396200
2014-09-09,4.150000095367432,4.079999923706055,4.079999923706055,4.159999847412109,8964800
2014-09-10,4.079999923706055,4.079999923706055,4.010000228881836,4.110000133514404,13276800
2014-09-11,4.03000020980835,4.079999923706055,4.019999980926514,4.079999923706055,8086800
2014-09-12,4.059999942779541,3.9600000381469727,3.9600000381469727,4.110000133514404,14123900
2014-09-15,3.9800000190734863,3.9100000858306885,3.9000000953674316,4.019999980926514,18257000
2014-09-16,3.890000104904175,3.809999942779541,3.799999952316284,3.9000000953674316,40156400
2014-09-17,3.819999933242798,3.819999933242798,3.799999952316284,3.880000114440918,24894600
2014-09-18,3.880000114440918,3.880000114440918,3.700000047683716,3.940000057220459,16141400
2014-09-19,3.930000066757202,3.809999942779541,3.809999942779541,3.940000057220459,23030000
2014-09-22,3.809999942779541,3.759999990463257,3.75,3.8299999237060547,14201400
2014-09-23,3.759999990463257,3.690000057220459,3.690000057220459,3.7899999618530273,16282500
2014-09-24,3.7100000381469727,3.700000047683716,3.690000057220459,3.75,11792600
2014-09-25,3.700000047683716,3.630000114440918,3.5999999046325684,3.7200000286102295,17556500
2014-09-26,3.630000114440918,3.5999999046325684,3.5999999046325684,3.6700000762939453,12976300
2014-09-29,3.559999942779541,3.549999952316284,3.5399999618530273,3.6600000858306885,26857600
2014-09-30,3.559999942779541,3.4100000858306885,3.4000000953674316,3.5799999237060547,55952200
2014-10-01,3.390000104904175,3.3499999046325684,3.299999952316284,3.4200000762939453,33645900
2014-10-02,3.369999885559082,3.390000104904175,3.2799999713897705,3.440000057220459,27904500
2014-10-03,3.430000066757202,3.4000000953674316,3.369999885559082,3.4600000381469727,16797000
2014-10-06,3.4200000762939453,3.359999895095825,3.299999952316284,3.440000057220459,17864800
2014-10-07,3.3499999046325684,3.2799999713897705,3.2799999713897705,3.380000114440918,17720600
2014-10-08,3.299999952316284,3.2799999713897705,3.180000066757202,3.309999942779541,28000000
2014-10-09,3.0299999713897705,2.950000047683716,2.940000057220459,3.200000047683716,69528900
2014-10-10,2.950000047683716,2.7200000286102295,2.7100000381469727,2.950000047683716,41062500
2014-10-13,2.7799999713897705,2.740000009536743,2.7300000190734863,2.8499999046325684,38269400
2014-10-14,2.609999895095825,2.619999885559082,2.5999999046325684,2.75,39964200
2014-10-15,2.619999885559082,2.609999895095825,2.5399999618530273,2.7100000381469727,36924600
2014-10-16,2.559999942779541,2.640000104904175,2.5399999618530273,2.7200000286102295,38795400
2014-10-17,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.859999895095825,75956600
2014-10-20,2.7899999618530273,2.6700000762939453,2.5999999046325684,2.799999952316284,28711000
2014-10-21,2.700000047683716,2.7699999809265137,2.680000066757202,2.7799999713897705,24033800
2014-10-22,2.7899999618530273,2.640000104904175,2.640000104904175,2.799999952316284,23034800
2014-10-23,2.680000066757202,2.690000057220459,2.6500000953674316,2.7100000381469727,23731000
2014-10-24,2.690000057220459,2.680000066757202,2.6700000762939453,2.7300000190734863,11945800
2014-10-27,2.680000066757202,2.6600000858306885,2.6500000953674316,2.7100000381469727,13307500
2014-10-28,2.690000057220459,2.7200000286102295,2.6700000762939453,2.7699999809265137,22878300
2014-10-29,2.75,2.7699999809265137,2.7300000190734863,2.809999942779541,15600900
2014-10-30,2.7899999618530273,2.75,2.700000047683716,2.7899999618530273,13026100
2014-10-31,2.7899999618530273,2.799999952316284,2.75,2.8299999237060547,14704800
2014-11-03,2.809999942779541,2.869999885559082,2.809999942779541,2.9000000953674316,11733600
2014-11-04,2.9000000953674316,2.8299999237060547,2.75,2.9100000858306885,12524300
2014-11-05,2.8499999046325684,2.799999952316284,2.7699999809265137,2.869999885559082,9635100
2014-11-06,2.7799999713897705,2.759999990463257,2.75,2.799999952316284,8932900
2014-11-07,2.7699999809265137,2.7799999713897705,2.759999990463257,2.799999952316284,7293800
2014-11-10,2.7799999713897705,2.759999990463257,2.75,2.809999942779541,12593100
2014-11-11,2.7799999713897705,2.7300000190734863,2.7200000286102295,2.7899999618530273,8113500
2014-11-12,2.7300000190734863,2.7100000381469727,2.6500000953674316,2.75,15875400
2014-11-13,2.7100000381469727,2.6600000858306885,2.6500000953674316,2.740000009536743,10915400
2014-11-14,2.680000066757202,2.609999895095825,2.609999895095825,2.700000047683716,12373000
2014-11-17,2.619999885559082,2.6700000762939453,2.609999895095825,2.690000057220459,12593800
2014-11-18,2.690000057220459,2.6500000953674316,2.630000114440918,2.7300000190734863,14967800
2014-11-19,2.680000066757202,2.630000114440918,2.609999895095825,2.680000066757202,10323300
2014-11-20,2.5999999046325684,2.690000057220459,2.5899999141693115,2.7200000286102295,15043900
2014-11-21,2.7200000286102295,2.7699999809265137,2.7100000381469727,2.7699999809265137,11311600
2014-11-24,2.799999952316284,2.8299999237060547,2.799999952316284,2.8499999046325684,12293900
2014-11-25,2.8399999141693115,2.8299999237060547,2.759999990463257,2.859999895095825,11073600
2014-11-26,2.809999942779541,2.8399999141693115,2.799999952316284,2.8399999141693115,10553500
2014-11-28,2.8499999046325684,2.7899999618530273,2.7699999809265137,2.8499999046325684,5665000
2014-12-01,2.7699999809265137,2.6700000762939453,2.640000104904175,2.7899999618530273,16025100
2014-12-02,2.690000057220459,2.680000066757202,2.609999895095825,2.7100000381469727,12438800
2014-12-03,2.7100000381469727,2.740000009536743,2.690000057220459,2.819999933242798,18256500
2014-12-04,2.75,2.690000057220459,2.6600000858306885,2.75,14513400
2014-12-05,2.690000057220459,2.6600000858306885,2.6600000858306885,2.700000047683716,9479300
2014-12-08,2.6500000953674316,2.5799999237060547,2.5199999809265137,2.680000066757202,25402100
2014-12-09,2.549999952316284,2.5899999141693115,2.490000009536743,2.5899999141693115,22914800
2014-12-10,2.5799999237060547,2.4800000190734863,2.4600000381469727,2.5799999237060547,17690100
2014-12-11,2.509999990463257,2.490000009536743,2.4600000381469727,2.5399999618530273,10151600
2014-12-12,2.4600000381469727,2.5199999809265137,2.3499999046325684,2.549999952316284,21211600
2014-12-15,2.5199999809265137,2.4700000286102295,2.4600000381469727,2.5999999046325684,19636400
2014-12-16,2.440000057220459,2.5,2.4200000762939453,2.5299999713897705,17051600
2014-12-17,2.5,2.549999952316284,2.4600000381469727,2.569999933242798,12521300
2014-12-18,2.5799999237060547,2.549999952316284,2.5399999618530273,2.5899999141693115,12423900
2014-12-19,2.5299999713897705,2.569999933242798,2.509999990463257,2.569999933242798,14701500
2014-12-22,2.549999952316284,2.6600000858306885,2.5199999809265137,2.680000066757202,15044900
2014-12-23,2.690000057220459,2.6700000762939453,2.6600000858306885,2.7200000286102295,8274400
2014-12-24,2.630000114440918,2.6500000953674316,2.630000114440918,2.700000047683716,4624000
2014-12-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.690000057220459,4029600
2014-12-29,2.640000104904175,2.6600000858306885,2.630000114440918,2.6600000858306885,8527000
2014-12-30,2.640000104904175,2.630000114440918,2.630000114440918,2.700000047683716,7783700
2014-12-31,2.640000104904175,2.6700000762939453,2.640000104904175,2.700000047683716,11177900
2015-01-02,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0
2015-01-05,2.6700000762939453,2.6600000858306885,2.640000104904175,2.700000047683716,8878200
2015-01-06,2.6500000953674316,2.630000114440918,2.549999952316284,2.6600000858306885,13912500
2015-01-07,2.630000114440918,2.5799999237060547,2.5399999618530273,2.6500000953674316,12377600
2015-01-08,2.5899999141693115,2.609999895095825,2.559999942779541,2.6500000953674316,11136600
2015-01-09,2.630000114440918,2.630000114440918,2.5799999237060547,2.640000104904175,8907600
2015-01-12,2.619999885559082,2.630000114440918,2.549999952316284,2.640000104904175,9979600
2015-01-13,2.640000104904175,2.6600000858306885,2.5999999046325684,2.680000066757202,17907400
2015-01-14,2.5999999046325684,2.630000114440918,2.5799999237060547,2.6600000858306885,9989900
2015-01-15,2.619999885559082,2.5199999809265137,2.490000009536743,2.6500000953674316,17744000
2015-01-16,2.5199999809265137,2.390000104904175,2.390000104904175,2.5299999713897705,30192400
2015-01-20,2.390000104904175,2.240000009536743,2.190000057220459,2.430000066757202,56389300
2015-01-21,2.180000066757202,2.450000047683716,2.140000104904175,2.450000047683716,46530800
2015-01-22,2.4200000762939453,2.4700000286102295,2.369999885559082,2.5,36169600
2015-01-23,2.4800000190734863,2.450000047683716,2.430000066757202,2.5,11100700
2015-01-26,2.440000057220459,2.609999895095825,2.440000057220459,2.640000104904175,36571300
