Date,cortopen,cortclose,cortlow,corthigh,cortvolume
2013-05-20,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7799999713897705,33000
2013-05-21,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.8899999856948853,175100
2013-05-22,1.8700000047683716,1.7999999523162842,1.7799999713897705,1.909999966621399,145500
2013-05-23,1.7799999713897705,1.809999942779541,1.6799999475479126,1.8200000524520874,63400
2013-05-24,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,67900
2013-05-28,1.8600000143051147,1.899999976158142,1.8300000429153442,1.909999966621399,105600
2013-05-29,1.8899999856948853,1.8700000047683716,1.850000023841858,1.9199999570846558,135900
2013-05-30,1.8700000047683716,1.899999976158142,1.8600000143051147,1.940000057220459,437300
2013-05-31,1.8700000047683716,1.8200000524520874,1.7999999523162842,1.8700000047683716,274200
2013-06-03,1.840000033378601,1.899999976158142,1.809999942779541,1.899999976158142,262500
2013-06-04,1.899999976158142,1.8600000143051147,1.809999942779541,1.899999976158142,106800
2013-06-05,1.8700000047683716,1.7999999523162842,1.7999999523162842,1.899999976158142,65000
2013-06-06,1.7999999523162842,1.8600000143051147,1.7699999809265137,1.8600000143051147,134600
2013-06-07,1.850000023841858,1.8300000429153442,1.8200000524520874,1.850000023841858,59800
2013-06-10,1.840000033378601,1.8300000429153442,1.809999942779541,1.8600000143051147,63400
2013-06-11,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8700000047683716,105000
2013-06-12,1.850000023841858,1.809999942779541,1.7999999523162842,1.8700000047683716,47400
2013-06-13,1.809999942779541,1.8300000429153442,1.809999942779541,1.899999976158142,91800
2013-06-14,1.840000033378601,1.7999999523162842,1.7999999523162842,1.840000033378601,46500
2013-06-17,1.840000033378601,1.809999942779541,1.7899999618530273,1.840000033378601,115300
2013-06-18,1.809999942779541,1.8300000429153442,1.7899999618530273,1.840000033378601,137400
2013-06-19,1.809999942779541,1.7899999618530273,1.7799999713897705,1.8300000429153442,92100
2013-06-20,1.7599999904632568,1.690000057220459,1.690000057220459,1.7699999809265137,128200
2013-06-21,1.7000000476837158,1.7899999618530273,1.690000057220459,1.7899999618530273,220800
2013-06-24,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.8300000429153442,76500
2013-06-25,1.7699999809265137,1.8600000143051147,1.75,1.8600000143051147,128200
2013-06-26,1.8700000047683716,1.809999942779541,1.7999999523162842,1.8700000047683716,113600
2013-06-27,1.7999999523162842,1.7899999618530273,1.75,1.7999999523162842,112100
2013-06-28,1.7799999713897705,1.7300000190734863,1.7200000286102295,1.809999942779541,530300
2013-07-01,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.8899999856948853,139700
2013-07-02,1.7799999713897705,1.75,1.7200000286102295,1.7899999618530273,332900
2013-07-03,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7699999809265137,174500
2013-07-05,1.7999999523162842,1.7599999904632568,1.7300000190734863,1.7999999523162842,220700
2013-07-08,1.75,1.7699999809265137,1.7400000095367432,1.7699999809265137,174700
2013-07-09,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7899999618530273,85900
2013-07-10,1.7599999904632568,1.7899999618530273,1.75,1.7899999618530273,172100
2013-07-11,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.8200000524520874,256800
2013-07-12,1.809999942779541,1.7999999523162842,1.75,1.809999942779541,143300
2013-07-15,1.809999942779541,1.8600000143051147,1.7799999713897705,1.8700000047683716,146800
2013-07-16,1.8700000047683716,1.909999966621399,1.8600000143051147,1.909999966621399,216900
2013-07-17,1.9299999475479126,1.9600000381469727,1.899999976158142,1.9700000286102295,196000
2013-07-18,1.9800000190734863,1.9900000095367432,1.9600000381469727,2.0,134100
2013-07-19,1.9900000095367432,1.9500000476837158,1.9299999475479126,2.009999990463257,146500
2013-07-22,1.9299999475479126,1.909999966621399,1.8799999952316284,1.9500000476837158,129500
2013-07-23,1.940000057220459,1.8600000143051147,1.8200000524520874,1.9600000381469727,253300
2013-07-24,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8899999856948853,244500
2013-07-25,1.840000033378601,1.9299999475479126,1.8200000524520874,1.9299999475479126,86000
2013-07-26,1.909999966621399,1.899999976158142,1.8700000047683716,1.909999966621399,48300
2013-07-29,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.9199999570846558,45700
2013-07-30,1.909999966621399,2.0899999141693115,1.909999966621399,2.119999885559082,337800
2013-07-31,2.0999999046325684,2.109999895095825,2.0,2.190000057220459,406100
2013-08-01,2.140000104904175,2.1700000762939453,2.0999999046325684,2.200000047683716,242300
2013-08-02,2.1500000953674316,2.130000114440918,2.109999895095825,2.180000066757202,112000
2013-08-05,2.140000104904175,2.140000104904175,2.0999999046325684,2.180000066757202,112400
2013-08-06,2.140000104904175,2.069999933242798,2.059999942779541,2.1600000858306885,88200
2013-08-07,2.059999942779541,1.940000057220459,1.9299999475479126,2.069999933242798,208400
2013-08-08,1.9500000476837158,1.8899999856948853,1.8799999952316284,2.0299999713897705,248000
2013-08-09,1.7599999904632568,1.7000000476837158,1.6799999475479126,1.9700000286102295,532300
2013-08-12,1.6799999475479126,1.5399999618530273,1.5299999713897705,1.6799999475479126,365300
2013-08-13,1.690000057220459,1.5700000524520874,1.5099999904632568,1.690000057220459,195500
2013-08-14,1.5800000429153442,1.559999942779541,1.5399999618530273,1.5800000429153442,103400
2013-08-15,1.5700000524520874,1.5299999713897705,1.5099999904632568,1.5700000524520874,152700
2013-08-16,1.5199999809265137,1.5099999904632568,1.5,1.5299999713897705,139900
2013-08-19,1.5199999809265137,1.5,1.4700000286102295,1.559999942779541,153700
2013-08-20,1.5,1.559999942779541,1.5,1.5700000524520874,84700
2013-08-21,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5800000429153442,195400
2013-08-22,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5800000429153442,48700
2013-08-23,1.5700000524520874,1.559999942779541,1.5499999523162842,1.5700000524520874,112400
2013-08-26,1.5800000429153442,1.7400000095367432,1.5800000429153442,1.7799999713897705,344400
2013-08-27,1.7100000381469727,1.6399999856948853,1.6399999856948853,1.7400000095367432,141300
2013-08-28,1.6299999952316284,1.659999966621399,1.590000033378601,1.7200000286102295,77000
2013-08-29,1.659999966621399,1.75,1.659999966621399,1.7699999809265137,110900
2013-08-30,1.7599999904632568,1.659999966621399,1.659999966621399,1.8200000524520874,118700
2013-09-03,1.690000057220459,1.659999966621399,1.6200000047683716,1.7100000381469727,90700
2013-09-04,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.7200000286102295,54600
2013-09-05,1.659999966621399,1.7000000476837158,1.590000033378601,1.7100000381469727,63700
2013-09-06,1.7200000286102295,1.7300000190734863,1.6299999952316284,1.7400000095367432,94100
2013-09-09,1.7300000190734863,1.75,1.7100000381469727,1.75,77700
2013-09-10,1.7699999809265137,1.7400000095367432,1.7200000286102295,1.7699999809265137,58900
2013-09-11,1.7300000190734863,1.7100000381469727,1.6799999475479126,1.75,80900
2013-09-12,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.75,47100
2013-09-13,1.75,1.75,1.7200000286102295,1.7699999809265137,91000
2013-09-16,1.7599999904632568,1.690000057220459,1.6799999475479126,1.7599999904632568,49600
2013-09-17,1.690000057220459,1.7300000190734863,1.6699999570846558,1.7300000190734863,56300
2013-09-18,1.7300000190734863,1.7100000381469727,1.6799999475479126,1.75,126400
2013-09-19,1.7100000381469727,1.649999976158142,1.6200000047683716,1.7300000190734863,135600
2013-09-20,1.649999976158142,1.6399999856948853,1.590000033378601,1.6799999475479126,216400
2013-09-23,1.6399999856948853,1.690000057220459,1.6299999952316284,1.690000057220459,58900
2013-09-24,1.6799999475479126,1.6799999475479126,1.559999942779541,1.6799999475479126,79400
2013-09-25,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6799999475479126,68300
2013-09-26,1.690000057220459,1.6100000143051147,1.590000033378601,1.690000057220459,155200
2013-09-27,1.600000023841858,1.6100000143051147,1.600000023841858,1.6299999952316284,149800
2013-09-30,1.600000023841858,1.590000033378601,1.590000033378601,1.6200000047683716,255600
2013-10-01,1.600000023841858,1.6100000143051147,1.5700000524520874,1.6100000143051147,129700
2013-10-02,1.600000023841858,1.600000023841858,1.600000023841858,1.6100000143051147,238200
2013-10-03,1.590000033378601,1.6100000143051147,1.590000033378601,1.6299999952316284,79200
2013-10-04,1.600000023841858,1.649999976158142,1.600000023841858,1.659999966621399,63900
2013-10-07,1.6299999952316284,1.659999966621399,1.6100000143051147,1.6699999570846558,70300
2013-10-08,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.690000057220459,77200
2013-10-09,1.659999966621399,1.6299999952316284,1.6200000047683716,1.659999966621399,56500
2013-10-10,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6799999475479126,99900
2013-10-11,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.7300000190734863,71400
2013-10-14,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.75,70200
2013-10-15,1.75,1.7100000381469727,1.7100000381469727,1.7699999809265137,97500
2013-10-16,1.7300000190734863,1.7200000286102295,1.7000000476837158,1.7599999904632568,114400
2013-10-17,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7300000190734863,122300
2013-10-18,1.7100000381469727,1.690000057220459,1.649999976158142,1.7100000381469727,183400
2013-10-21,1.7000000476837158,1.75,1.6699999570846558,1.75,222300
2013-10-22,1.7599999904632568,1.7400000095367432,1.7100000381469727,1.7599999904632568,77600
2013-10-23,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.75,65400
2013-10-24,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.850000023841858,164600
2013-10-25,1.840000033378601,1.850000023841858,1.7699999809265137,1.8600000143051147,174200
2013-10-28,1.840000033378601,1.8300000429153442,1.809999942779541,1.8700000047683716,104700
2013-10-29,1.850000023841858,1.7699999809265137,1.7699999809265137,1.850000023841858,61800
2013-10-30,1.7799999713897705,1.7100000381469727,1.7000000476837158,1.7999999523162842,135700
2013-10-31,1.7000000476837158,1.690000057220459,1.6699999570846558,1.7300000190734863,93700
2013-11-01,1.6799999475479126,1.6699999570846558,1.6100000143051147,1.7100000381469727,209100
2013-11-04,1.7000000476837158,1.6699999570846558,1.6399999856948853,1.7000000476837158,75900
2013-11-05,1.6699999570846558,1.659999966621399,1.649999976158142,1.7200000286102295,29800
2013-11-06,1.6799999475479126,1.6399999856948853,1.6200000047683716,1.6799999475479126,30200
2013-11-07,1.6699999570846558,1.600000023841858,1.600000023841858,1.6699999570846558,77300
2013-11-08,1.600000023841858,1.649999976158142,1.600000023841858,1.7799999713897705,283100
2013-11-11,1.6299999952316284,1.7799999713897705,1.6299999952316284,1.7999999523162842,129800
2013-11-12,1.7599999904632568,1.7999999523162842,1.7300000190734863,1.7999999523162842,77300
2013-11-13,1.7999999523162842,1.809999942779541,1.75,1.809999942779541,81400
2013-11-14,1.7999999523162842,1.7300000190734863,1.659999966621399,1.8200000524520874,116400
2013-11-15,1.7200000286102295,1.9199999570846558,1.7200000286102295,1.940000057220459,265900
2013-11-18,1.8899999856948853,1.8600000143051147,1.840000033378601,1.9700000286102295,199900
2013-11-19,1.8700000047683716,1.9199999570846558,1.8600000143051147,1.9600000381469727,111200
2013-11-20,1.940000057220459,1.8899999856948853,1.8600000143051147,2.059999942779541,634300
2013-11-21,1.909999966621399,1.9900000095367432,1.8799999952316284,2.0,214900
2013-11-22,1.9800000190734863,2.049999952316284,1.9700000286102295,2.0899999141693115,311500
2013-11-25,2.059999942779541,2.0399999618530273,1.9900000095367432,2.069999933242798,137200
2013-11-26,2.0299999713897705,2.049999952316284,2.0,2.0799999237060547,491100
2013-11-27,2.059999942779541,2.0999999046325684,2.009999990463257,2.0999999046325684,149400
2013-11-29,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1600000858306885,98000
2013-12-02,2.1600000858306885,2.0999999046325684,2.049999952316284,2.1600000858306885,255000
2013-12-03,2.0999999046325684,2.0799999237060547,2.0799999237060547,2.1500000953674316,120800
2013-12-04,2.0799999237060547,2.069999933242798,2.0199999809265137,2.0999999046325684,150400
2013-12-05,2.059999942779541,2.059999942779541,2.049999952316284,2.0999999046325684,118800
2013-12-06,2.0899999141693115,2.059999942779541,2.049999952316284,2.0999999046325684,112600
2013-12-09,2.049999952316284,2.0,1.9700000286102295,2.0799999237060547,175200
2013-12-10,2.0,2.059999942779541,2.0,2.0799999237060547,105600
2013-12-11,2.049999952316284,2.25,2.009999990463257,2.2699999809265137,394100
2013-12-12,2.259999990463257,2.5399999618530273,2.259999990463257,2.740000009536743,2123600
2013-12-13,2.5299999713897705,2.5399999618530273,2.4000000953674316,2.619999885559082,1283100
2013-12-16,2.559999942779541,2.509999990463257,2.440000057220459,2.5799999237060547,492100
2013-12-17,2.5199999809265137,2.440000057220459,2.430000066757202,2.549999952316284,986200
2013-12-18,2.4200000762939453,2.5,2.4000000953674316,2.5299999713897705,517500
2013-12-19,2.509999990463257,2.5299999713897705,2.450000047683716,2.549999952316284,232900
2013-12-20,2.549999952316284,2.8299999237060547,2.549999952316284,2.8499999046325684,1008200
2013-12-23,2.940000057220459,2.9000000953674316,2.819999933242798,2.990000009536743,556300
2013-12-24,2.930000066757202,3.1500000953674316,2.9200000762939453,3.2200000286102295,387300
2013-12-26,3.180000066757202,3.059999942779541,2.9600000381469727,3.200000047683716,333100
2013-12-27,3.0899999141693115,3.109999895095825,3.059999942779541,3.1700000762939453,159800
2013-12-30,3.119999885559082,3.1700000762939453,3.0399999618530273,3.240000009536743,319900
2013-12-31,3.200000047683716,3.2100000381469727,3.1600000858306885,3.240000009536743,218800
2014-01-02,3.2200000286102295,3.369999885559082,3.1500000953674316,3.380000114440918,349900
2014-01-03,3.359999895095825,3.390000104904175,3.200000047683716,3.4000000953674316,401700
2014-01-06,3.450000047683716,3.4000000953674316,3.3299999237060547,3.4600000381469727,370200
2014-01-07,3.450000047683716,3.5799999237060547,3.3299999237060547,3.5999999046325684,431900
2014-01-08,3.5899999141693115,3.549999952316284,3.5299999713897705,3.630000114440918,232300
2014-01-09,3.559999942779541,3.819999933242798,3.559999942779541,3.8299999237060547,502100
2014-01-10,3.809999942779541,3.75,3.700000047683716,3.819999933242798,290900
2014-01-13,3.509999990463257,3.259999990463257,3.1500000953674316,3.5199999809265137,1151500
2014-01-14,3.25,3.200000047683716,3.0199999809265137,3.25,666900
2014-01-15,3.180000066757202,3.0999999046325684,3.049999952316284,3.200000047683716,481600
2014-01-16,3.0799999237060547,3.2899999618530273,3.0799999237060547,3.299999952316284,380700
2014-01-17,3.2799999713897705,3.190000057220459,3.140000104904175,3.2899999618530273,252900
2014-01-21,3.240000009536743,3.2899999618530273,3.1700000762939453,3.2899999618530273,676600
2014-01-22,3.2699999809265137,3.1700000762939453,3.109999895095825,3.2699999809265137,549700
2014-01-23,3.140000104904175,3.140000104904175,3.069999933242798,3.1700000762939453,486200
2014-01-24,3.0999999046325684,3.0399999618530273,2.9800000190734863,3.130000114440918,287900
2014-01-27,3.0399999618530273,2.799999952316284,2.700000047683716,3.059999942779541,644500
2014-01-28,2.7799999713897705,2.950000047683716,2.759999990463257,2.9800000190734863,278800
2014-01-29,2.930000066757202,3.0399999618530273,2.869999885559082,3.109999895095825,294300
2014-01-30,3.059999942779541,3.7300000190734863,3.0299999713897705,3.759999990463257,1055200
2014-01-31,3.9700000286102295,3.440000057220459,3.2200000286102295,3.9800000190734863,1141200
2014-02-03,3.450000047683716,3.0299999713897705,2.990000009536743,3.4600000381469727,832000
2014-02-04,3.0199999809265137,3.059999942779541,2.9800000190734863,3.180000066757202,522700
2014-02-05,3.059999942779541,3.0399999618530273,2.75,3.059999942779541,485400
2014-02-06,3.0399999618530273,3.0199999809265137,2.9800000190734863,3.0899999141693115,157100
2014-02-07,3.0299999713897705,3.0899999141693115,2.9700000286102295,3.2200000286102295,243600
2014-02-10,3.0999999046325684,3.0899999141693115,3.0,3.1600000858306885,271800
2014-02-11,3.0899999141693115,3.0399999618530273,3.0299999713897705,3.180000066757202,174600
2014-02-12,3.059999942779541,3.049999952316284,3.0,3.25,1580300
2014-02-13,3.0299999713897705,3.2799999713897705,3.0199999809265137,3.299999952316284,381600
2014-02-14,3.240000009536743,3.0899999141693115,3.059999942779541,3.259999990463257,169100
2014-02-18,3.109999895095825,3.319999933242798,3.059999942779541,3.4000000953674316,402900
2014-02-19,3.2899999618530273,3.130000114440918,3.130000114440918,3.359999895095825,254500
2014-02-20,3.1500000953674316,3.359999895095825,3.130000114440918,3.4100000858306885,316000
2014-02-21,3.390000104904175,3.369999885559082,3.25,3.4100000858306885,362400
2014-02-24,3.369999885559082,3.4200000762939453,3.369999885559082,3.630000114440918,381900
2014-02-25,3.430000066757202,3.369999885559082,3.3499999046325684,3.490000009536743,130600
2014-02-26,3.390000104904175,3.4000000953674316,3.3399999141693115,3.5799999237060547,304000
2014-02-27,3.380000114440918,3.5,3.299999952316284,3.509999990463257,227900
2014-02-28,3.4600000381469727,3.2799999713897705,3.2300000190734863,3.4700000286102295,427200
2014-03-03,3.259999990463257,3.369999885559082,3.1500000953674316,3.4200000762939453,310400
2014-03-04,3.4200000762939453,3.9000000953674316,3.4000000953674316,3.990000009536743,1598900
2014-03-05,3.890000104904175,4.0,3.75,4.110000133514404,888400
2014-03-06,4.0,3.9600000381469727,3.799999952316284,4.019999980926514,816500
2014-03-07,4.0,4.079999923706055,3.9200000762939453,4.190000057220459,812500
2014-03-10,4.059999942779541,4.059999942779541,3.9700000286102295,4.119999885559082,551400
2014-03-11,4.010000228881836,3.950000047683716,3.7899999618530273,4.079999923706055,980100
2014-03-12,3.9100000858306885,3.7899999618530273,3.7300000190734863,4.010000228881836,655000
2014-03-13,3.799999952316284,3.6600000858306885,3.5399999618530273,3.9000000953674316,637000
2014-03-14,3.630000114440918,3.759999990463257,3.549999952316284,3.799999952316284,410600
2014-03-17,3.759999990463257,3.690000057220459,3.6600000858306885,3.7699999809265137,277900
2014-03-18,3.690000057220459,4.010000228881836,3.690000057220459,4.03000020980835,436700
2014-03-19,4.019999980926514,4.019999980926514,3.8499999046325684,4.090000152587891,459300
2014-03-20,4.019999980926514,4.099999904632568,3.9800000190734863,4.21999979019165,487300
2014-03-21,4.099999904632568,4.119999885559082,3.9700000286102295,4.150000095367432,834500
2014-03-24,4.139999866485596,3.990000009536743,3.799999952316284,4.139999866485596,337200
2014-03-25,4.03000020980835,3.990000009536743,3.9200000762939453,4.199999809265137,343600
2014-03-26,4.039999961853027,3.990000009536743,3.859999895095825,4.099999904632568,412200
2014-03-27,4.010000228881836,3.859999895095825,3.7699999809265137,4.079999923706055,341500
2014-03-28,3.869999885559082,4.070000171661377,3.869999885559082,4.400000095367432,1059100
2014-03-31,4.329999923706055,4.360000133514404,4.139999866485596,4.46999979019165,1202600
2014-04-01,4.409999847412109,4.199999809265137,4.150000095367432,4.480000019073486,1270800
2014-04-02,4.210000038146973,4.440000057220459,4.210000038146973,4.449999809265137,699700
2014-04-03,4.429999828338623,4.25,4.139999866485596,4.489999771118164,770400
2014-04-04,4.340000152587891,4.070000171661377,4.0,4.400000095367432,612400
2014-04-07,4.03000020980835,4.059999942779541,3.9000000953674316,4.190000057220459,666600
2014-04-08,4.050000190734863,4.179999828338623,3.9100000858306885,4.239999771118164,410100
2014-04-09,4.170000076293945,4.260000228881836,4.110000133514404,4.329999923706055,355300
2014-04-10,4.239999771118164,3.8499999046325684,3.8399999141693115,4.260000228881836,710000
2014-04-11,3.7899999618530273,3.630000114440918,3.5999999046325684,3.9100000858306885,500900
2014-04-14,3.700000047683716,3.6500000953674316,3.509999990463257,3.7899999618530273,412100
2014-04-15,3.680000066757202,3.4000000953674316,3.359999895095825,3.75,1271300
2014-04-16,3.440000057220459,3.619999885559082,3.359999895095825,3.640000104904175,351300
2014-04-17,3.619999885559082,3.8299999237060547,3.549999952316284,3.869999885559082,421700
2014-04-21,3.8499999046325684,3.819999933242798,3.6700000762939453,3.859999895095825,351300
2014-04-22,3.8399999141693115,4.28000020980835,3.8399999141693115,4.400000095367432,984100
2014-04-23,4.269999980926514,4.019999980926514,3.990000009536743,4.269999980926514,532200
2014-04-24,4.059999942779541,4.110000133514404,3.819999933242798,4.130000114440918,531600
2014-04-25,4.070000171661377,3.8399999141693115,3.8299999237060547,4.070000171661377,461200
2014-04-28,3.869999885559082,3.940000057220459,3.7899999618530273,4.050000190734863,471800
2014-04-29,3.9800000190734863,4.119999885559082,3.9200000762939453,4.190000057220459,311100
2014-04-30,4.090000152587891,4.420000076293945,3.9600000381469727,4.449999809265137,546300
2014-05-01,4.360000133514404,4.099999904632568,4.059999942779541,4.360000133514404,692000
2014-05-02,4.039999961853027,3.950000047683716,3.950000047683716,4.130000114440918,719700
2014-05-05,3.930000066757202,4.150000095367432,3.799999952316284,4.150000095367432,335700
2014-05-06,4.139999866485596,4.019999980926514,3.9800000190734863,4.150000095367432,655600
2014-05-07,2.0,1.9900000095367432,1.909999966621399,2.1600000858306885,4655300
2014-05-08,1.9700000286102295,1.7400000095367432,1.7300000190734863,2.0,1940600
2014-05-09,1.7200000286102295,1.840000033378601,1.690000057220459,1.9299999475479126,1581700
2014-05-12,1.850000023841858,1.850000023841858,1.75,1.909999966621399,597200
2014-05-13,2.0,1.850000023841858,1.8200000524520874,2.049999952316284,1055600
2014-05-14,1.850000023841858,1.940000057220459,1.840000033378601,1.9700000286102295,473300
2014-05-15,1.9299999475479126,1.9199999570846558,1.840000033378601,1.9500000476837158,349400
2014-05-16,1.909999966621399,2.0,1.909999966621399,2.0,868900
2014-05-19,1.9900000095367432,1.940000057220459,1.909999966621399,2.0,467700
2014-05-20,1.9199999570846558,1.940000057220459,1.8700000047683716,2.0,716900
2014-05-21,1.9500000476837158,1.940000057220459,1.9199999570846558,1.9700000286102295,365200
2014-05-22,1.9299999475479126,1.899999976158142,1.8799999952316284,2.0199999809265137,723500
2014-05-23,1.8899999856948853,1.8799999952316284,1.840000033378601,1.9199999570846558,510400
2014-05-27,1.8799999952316284,1.9600000381469727,1.8700000047683716,1.9900000095367432,546000
2014-05-28,1.9700000286102295,2.2300000190734863,1.9199999570846558,2.2699999809265137,1346700
2014-05-29,2.240000009536743,2.25,2.0999999046325684,2.259999990463257,742700
2014-05-30,2.259999990463257,2.259999990463257,2.180000066757202,2.299999952316284,554500
2014-06-02,2.240000009536743,2.140000104904175,2.0999999046325684,2.25,382800
2014-06-03,2.119999885559082,2.2100000381469727,2.0799999237060547,2.2300000190734863,503000
2014-06-04,2.190000057220459,2.200000047683716,2.1500000953674316,2.2300000190734863,257400
2014-06-05,2.2200000286102295,2.3399999141693115,2.1700000762939453,2.380000114440918,784500
2014-06-06,2.369999885559082,2.2799999713897705,2.25,2.390000104904175,308100
2014-06-09,2.2699999809265137,2.3299999237060547,2.259999990463257,2.369999885559082,165900
2014-06-10,2.3299999237060547,2.319999933242798,2.2699999809265137,2.3399999141693115,165400
2014-06-11,2.299999952316284,2.2899999618530273,2.2200000286102295,2.3299999237060547,263400
2014-06-12,2.2899999618530273,2.5799999237060547,2.25,2.680000066757202,646900
2014-06-13,2.569999933242798,2.450000047683716,2.380000114440918,2.700000047683716,392600
2014-06-16,2.440000057220459,2.2799999713897705,2.2300000190734863,2.450000047683716,449800
2014-06-17,2.3399999141693115,2.490000009536743,2.25,2.509999990463257,365300
2014-06-18,2.5,2.4800000190734863,2.299999952316284,2.5199999809265137,392000
2014-06-19,2.5,2.5,2.4200000762939453,2.5399999618530273,203200
2014-06-20,2.5299999713897705,2.559999942779541,2.440000057220459,2.5899999141693115,592300
2014-06-23,2.559999942779541,2.9100000858306885,2.5,2.940000057220459,591400
2014-06-24,2.859999895095825,2.7799999713897705,2.7300000190734863,2.9700000286102295,481900
2014-06-25,2.75,2.869999885559082,2.7100000381469727,2.880000114440918,175100
2014-06-26,2.880000114440918,2.7300000190734863,2.700000047683716,2.930000066757202,215700
2014-06-27,2.700000047683716,2.75,2.549999952316284,2.7699999809265137,501800
2014-06-30,2.7300000190734863,2.799999952316284,2.6600000858306885,2.8299999237060547,262000
2014-07-01,2.8299999237060547,2.8299999237060547,2.799999952316284,2.940000057220459,208100
2014-07-02,2.809999942779541,2.9000000953674316,2.809999942779541,2.940000057220459,120300
2014-07-03,2.930000066757202,2.930000066757202,2.8499999046325684,2.940000057220459,70500
2014-07-07,2.9100000858306885,2.700000047683716,2.6500000953674316,2.940000057220459,383500
2014-07-08,2.700000047683716,2.5,2.440000057220459,2.700000047683716,524900
2014-07-09,2.5,2.5,2.4000000953674316,2.5299999713897705,129900
2014-07-10,2.4100000858306885,2.440000057220459,2.319999933242798,2.5,100600
2014-07-11,2.4200000762939453,2.490000009536743,2.4200000762939453,2.630000114440918,99600
2014-07-14,2.5299999713897705,2.559999942779541,2.4100000858306885,2.569999933242798,71600
2014-07-15,2.5399999618530273,2.390000104904175,2.359999895095825,2.5799999237060547,188000
2014-07-16,2.4100000858306885,2.380000114440918,2.299999952316284,2.440000057220459,277400
2014-07-17,2.3499999046325684,2.3299999237060547,2.299999952316284,2.390000104904175,210500
2014-07-18,2.299999952316284,2.4100000858306885,2.2699999809265137,2.5,215700
2014-07-21,2.380000114440918,2.3499999046325684,2.319999933242798,2.450000047683716,295100
2014-07-22,2.369999885559082,2.440000057220459,2.3499999046325684,2.450000047683716,167300
2014-07-23,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.490000009536743,103700
2014-07-24,2.490000009536743,2.440000057220459,2.4200000762939453,2.6600000858306885,174100
2014-07-25,2.390000104904175,2.4100000858306885,2.2899999618530273,2.4700000286102295,157300
2014-07-28,2.4000000953674316,2.390000104904175,2.2799999713897705,2.430000066757202,381200
2014-07-29,2.4000000953674316,2.440000057220459,2.390000104904175,2.509999990463257,77400
2014-07-30,2.4800000190734863,2.4700000286102295,2.4600000381469727,2.5299999713897705,107900
2014-07-31,2.4200000762939453,2.390000104904175,2.380000114440918,2.509999990463257,207300
2014-08-01,2.4100000858306885,2.4100000858306885,2.359999895095825,2.430000066757202,113500
2014-08-04,2.440000057220459,2.4000000953674316,2.3499999046325684,2.450000047683716,189500
2014-08-05,2.359999895095825,2.3299999237060547,2.319999933242798,2.4200000762939453,197800
2014-08-06,2.359999895095825,2.740000009536743,2.359999895095825,3.0199999809265137,1076700
2014-08-07,2.690000057220459,2.609999895095825,2.559999942779541,2.7799999713897705,325000
2014-08-08,2.5999999046325684,2.5399999618530273,2.509999990463257,2.6700000762939453,171800
2014-08-11,2.5899999141693115,2.740000009536743,2.559999942779541,2.9200000762939453,301200
2014-08-12,2.7200000286102295,2.5299999713897705,2.5,2.7799999713897705,252300
2014-08-13,2.549999952316284,2.7699999809265137,2.549999952316284,2.819999933242798,288500
2014-08-14,2.7799999713897705,2.7100000381469727,2.630000114440918,2.8399999141693115,194600
2014-08-15,2.759999990463257,2.759999990463257,2.609999895095825,2.7799999713897705,336600
2014-08-18,2.7799999713897705,2.799999952316284,2.7699999809265137,2.9200000762939453,280100
2014-08-19,2.7899999618530273,2.8299999237060547,2.7799999713897705,2.8299999237060547,92700
2014-08-20,2.809999942779541,2.950000047683716,2.799999952316284,2.990000009536743,238000
2014-08-21,2.930000066757202,2.740000009536743,2.640000104904175,2.930000066757202,313300
2014-08-22,2.7200000286102295,2.700000047683716,2.6500000953674316,2.7799999713897705,142700
2014-08-25,2.700000047683716,2.809999942779541,2.680000066757202,2.880000114440918,196000
2014-08-26,2.809999942779541,2.799999952316284,2.759999990463257,2.869999885559082,228200
2014-08-27,2.809999942779541,2.859999895095825,2.7799999713897705,2.9000000953674316,114000
2014-08-28,2.8399999141693115,2.7699999809265137,2.740000009536743,2.8499999046325684,203500
