Date,atropen,atrclose,atrlow,atrhigh,atrvolume
2013-10-11,60.66999816894531,61.45000076293945,60.41999816894531,61.5099983215332,95900.0
2013-10-14,61.08000183105469,61.91999816894531,60.790000915527344,61.939998626708984,124900.0
2013-10-15,61.66999816894531,61.2400016784668,61.04999923706055,61.709999084472656,138400.0
2013-10-16,61.43000030517578,61.650001525878906,61.41999816894531,62.130001068115234,119700.0
2013-10-17,61.40999984741211,62.75,61.349998474121094,62.77000045776367,143100.0
2013-10-18,62.7599983215332,63.189998626708984,62.56999969482422,63.290000915527344,118200.0
2013-10-21,63.18000030517578,63.54999923706055,63.06999969482422,63.56999969482422,99800.0
2013-10-22,63.810001373291016,64.23999786376953,63.540000915527344,64.36000061035156,81200.0
2013-10-23,63.93000030517578,63.349998474121094,63.0099983215332,64.18000030517578,127100.0
2013-10-24,63.43000030517578,63.560001373291016,63.119998931884766,63.91999816894531,186600.0
2013-10-25,63.59000015258789,64.27999877929688,63.59000015258789,64.33999633789062,81800.0
2013-10-28,64.12000274658203,64.16999816894531,63.93000030517578,64.5,104700.0
2013-10-29,64.16999816894531,64.01000213623047,63.47999954223633,64.52999877929688,140500.0
2013-10-30,64.01000213623047,63.560001373291016,63.43000030517578,64.3499984741211,221600.0
2013-10-31,63.099998474121094,64.16000366210938,62.209999084472656,64.4800033569336,438600.0
2013-11-01,64.41999816894531,63.88999938964844,63.52000045776367,64.69999694824219,188000.0
2013-11-04,63.939998626708984,64.08000183105469,63.4900016784668,64.13999938964844,198100.0
2013-11-05,64.0,63.779998779296875,63.06999969482422,64.05000305175781,194500.0
2013-11-06,64.08000183105469,64.37000274658203,63.61000061035156,64.66000366210938,173300.0
2013-11-07,64.58000183105469,63.40999984741211,63.36000061035156,64.7699966430664,168100.0
2013-11-08,63.290000915527344,64.25,63.290000915527344,64.44000244140625,101800.0
2013-11-11,64.19000244140625,64.72000122070312,64.13999938964844,64.77999877929688,112200.0
2013-11-12,64.75,64.4000015258789,63.9900016784668,64.75,154300.0
2013-11-13,63.939998626708984,65.08999633789062,63.939998626708984,65.0999984741211,106800.0
2013-11-14,65.16000366210938,64.91999816894531,64.66000366210938,65.2300033569336,159400.0
2013-11-15,64.87999725341797,64.94000244140625,64.69999694824219,64.9800033569336,195400.0
2013-11-18,65.08999633789062,64.77999877929688,64.68000030517578,65.0999984741211,202900.0
2013-11-19,64.70999908447266,64.38999938964844,64.30999755859375,64.9000015258789,166400.0
2013-11-20,64.56999969482422,63.88999938964844,63.75,64.80000305175781,697600.0
2013-11-21,64.08999633789062,64.0999984741211,63.900001525878906,64.44000244140625,353300.0
2013-11-22,64.18000030517578,64.19999694824219,63.79999923706055,64.58000183105469,266300.0
2013-11-25,64.41999816894531,64.23999786376953,64.0999984741211,64.61000061035156,577500.0
2013-11-26,64.22000122070312,64.37000274658203,63.720001220703125,64.58999633789062,163300.0
2013-11-27,64.62999725341797,64.94999694824219,64.3499984741211,65.04000091552734,417500.0
2013-11-29,64.94999694824219,64.91999816894531,64.87999725341797,65.25,139400.0
2013-12-02,64.95999908447266,64.97000122070312,64.38999938964844,65.7300033569336,184800.0
2013-12-03,64.75,64.20999908447266,63.959999084472656,64.93000030517578,264300.0
2013-12-04,63.849998474121094,63.810001373291016,63.099998474121094,64.12999725341797,154300.0
2013-12-05,63.650001525878906,64.08000183105469,63.40999984741211,64.11000061035156,146600.0
2013-12-06,64.41000366210938,64.69000244140625,63.939998626708984,64.80999755859375,139400.0
2013-12-09,64.56999969482422,64.58999633789062,64.18000030517578,64.69999694824219,254000.0
2013-12-10,64.4000015258789,64.27999877929688,64.19000244140625,64.56999969482422,155100.0
2013-12-11,64.4000015258789,63.209999084472656,63.13999938964844,64.5199966430664,219100.0
2013-12-12,63.189998626708984,63.400001525878906,63.189998626708984,63.65999984741211,140200.0
2013-12-13,63.470001220703125,63.70000076293945,63.43000030517578,63.86000061035156,119300.0
2013-12-16,64.08999633789062,64.37000274658203,63.869998931884766,64.55999755859375,186400.0
2013-12-17,64.27999877929688,64.47000122070312,64.13999938964844,64.68000030517578,196500.0
2013-12-18,64.7300033569336,65.08000183105469,63.81999969482422,65.12000274658203,226200.0
2013-12-19,64.87999725341797,64.77999877929688,64.5,65.4000015258789,166000.0
2013-12-20,64.83000183105469,65.36000061035156,64.77999877929688,65.45999908447266,333600.0
2013-12-23,65.69999694824219,65.8499984741211,65.23999786376953,65.86000061035156,146500.0
2013-12-24,65.93000030517578,66.38999938964844,65.62999725341797,66.4000015258789,110400.0
2013-12-26,66.61000061035156,66.79000091552734,66.12999725341797,66.87000274658203,137200.0
2013-12-27,66.94999694824219,66.72000122070312,66.3499984741211,67.0999984741211,106900.0
2013-12-30,66.76000213623047,67.52999877929688,66.66000366210938,67.56999969482422,158500.0
2013-12-31,67.51000213623047,67.80999755859375,67.3499984741211,67.86000061035156,154300.0
2014-01-02,67.76000213623047,67.12999725341797,66.97000122070312,68.01000213623047,257400.0
2014-01-03,66.94999694824219,66.8499984741211,66.48999786376953,67.30000305175781,266700.0
2014-01-06,67.12999725341797,66.5,66.25,67.19999694824219,333500.0
2014-01-07,66.83999633789062,66.80999755859375,66.2699966430664,66.87999725341797,384500.0
2014-01-08,67.11000061035156,68.20999908447266,66.88999938964844,68.29000091552734,594200.0
2014-01-09,68.36000061035156,67.75,67.4800033569336,68.68000030517578,402300.0
2014-01-10,67.73999786376953,68.05000305175781,67.5999984741211,68.16000366210938,366800.0
2014-01-13,68.19000244140625,67.12999725341797,67.0,68.66000366210938,531900.0
2014-01-14,67.41999816894531,68.25,67.30000305175781,68.62000274658203,459100.0
2014-01-15,68.5999984741211,68.0,67.62999725341797,68.77999877929688,488700.0
2014-01-16,67.9000015258789,68.0,67.79000091552734,68.2699966430664,466900.0
2014-01-17,68.02999877929688,67.23999786376953,67.19999694824219,68.19000244140625,1867400.0
2014-01-21,67.56999969482422,67.16999816894531,66.8499984741211,67.7300033569336,395100.0
2014-01-22,67.43000030517578,66.98999786376953,66.86000061035156,67.43000030517578,369100.0
2014-01-23,66.93000030517578,66.30000305175781,65.91000366210938,66.9800033569336,332800.0
2014-01-24,66.05000305175781,64.4800033569336,64.44000244140625,66.05000305175781,312400.0
2014-01-27,64.16000366210938,63.400001525878906,63.400001525878906,64.62000274658203,351700.0
2014-01-28,63.63999938964844,63.66999816894531,63.29999923706055,63.779998779296875,269700.0
2014-01-29,63.150001525878906,63.36000061035156,62.84000015258789,63.959999084472656,409500.0
2014-01-30,64.02999877929688,64.20999908447266,63.529998779296875,64.26000213623047,303800.0
2014-01-31,63.22999954223633,63.79999923706055,63.11000061035156,64.2300033569336,346700.0
2014-02-03,63.86000061035156,61.41999816894531,61.29999923706055,64.0,669900.0
2014-02-04,61.900001525878906,62.130001068115234,61.18000030517578,62.31999969482422,439700.0
2014-02-05,61.97999954223633,62.29999923706055,61.36000061035156,62.560001373291016,205200.0
2014-02-06,62.38999938964844,62.5,62.099998474121094,62.630001068115234,281200.0
2014-02-07,63.79999923706055,63.4900016784668,62.689998626708984,63.90999984741211,210700.0
2014-02-10,63.20000076293945,63.40999984741211,62.869998931884766,63.720001220703125,237600.0
2014-02-11,63.38999938964844,63.83000183105469,63.13999938964844,63.88999938964844,265100.0
2014-02-12,63.79999923706055,63.939998626708984,63.70000076293945,64.18000030517578,151700.0
2014-02-13,63.540000915527344,64.41999816894531,63.540000915527344,64.54000091552734,139600.0
2014-02-14,64.20999908447266,64.7699966430664,64.20999908447266,64.94000244140625,104800.0
2014-02-18,64.86000061035156,64.9800033569336,64.30999755859375,65.1500015258789,214000.0
2014-02-19,64.7699966430664,64.5199966430664,64.45999908447266,65.4800033569336,216000.0
2014-02-20,64.45999908447266,64.8499984741211,64.26000213623047,65.44999694824219,275900.0
2014-02-21,64.93000030517578,64.63999938964844,64.4800033569336,65.04000091552734,117200.0
2014-02-24,64.69999694824219,64.37000274658203,64.33999633789062,65.2300033569336,181200.0
2014-02-25,64.29000091552734,64.5999984741211,64.25,64.97000122070312,152500.0
2014-02-26,64.81999969482422,64.94000244140625,64.81999969482422,65.63999938964844,188200.0
2014-02-27,64.87999725341797,65.51000213623047,64.8499984741211,65.72000122070312,212500.0
2014-02-28,65.51000213623047,66.16999816894531,65.51000213623047,66.73999786376953,284300.0
2014-03-03,65.52999877929688,65.33000183105469,65.0999984741211,65.80999755859375,293200.0
2014-03-04,66.25,65.75,65.4800033569336,66.37000274658203,200400.0
2014-03-05,65.77999877929688,65.93000030517578,65.43000030517578,66.04000091552734,143100.0
2014-03-06,66.04000091552734,65.75,65.66999816894531,66.13999938964844,166300.0
2014-03-07,66.0,65.7300033569336,65.48999786376953,66.2699966430664,149900.0
2014-03-10,65.70999908447266,65.55999755859375,65.26000213623047,65.86000061035156,181300.0
2014-03-11,65.75,65.05999755859375,64.9000015258789,65.83000183105469,132200.0
2014-03-12,64.77999877929688,65.04000091552734,64.51000213623047,65.13999938964844,218700.0
2014-03-13,65.2699966430664,64.1500015258789,64.0999984741211,65.41999816894531,158700.0
2014-03-14,64.1500015258789,64.51000213623047,63.9900016784668,64.97000122070312,141500.0
2014-03-17,64.72000122070312,64.95999908447266,64.70999908447266,65.2300033569336,135600.0
2014-03-18,65.01000213623047,65.47000122070312,64.94000244140625,65.51000213623047,146100.0
2014-03-19,65.2699966430664,64.86000061035156,64.47000122070312,65.76000213623047,160400.0
2014-03-20,64.80999755859375,64.66000366210938,64.5199966430664,64.97000122070312,134800.0
2014-03-21,64.88999938964844,64.75,64.56999969482422,65.5199966430664,328800.0
2014-03-24,64.54000091552734,64.19000244140625,63.470001220703125,65.22000122070312,157200.0
2014-03-25,64.3499984741211,64.16000366210938,63.880001068115234,64.66999816894531,160700.0
2014-03-26,64.54000091552734,63.56999969482422,63.5099983215332,64.54000091552734,155200.0
2014-03-27,63.400001525878906,63.689998626708984,63.11000061035156,63.72999954223633,102600.0
2014-03-28,63.810001373291016,64.2699966430664,63.810001373291016,64.61000061035156,126600.0
2014-03-31,64.69999694824219,66.0999984741211,64.45999908447266,66.25,225500.0
2014-04-01,66.25,67.05000305175781,65.86000061035156,67.12000274658203,259100.0
2014-04-02,66.95999908447266,67.13999938964844,66.61000061035156,67.41000366210938,269600.0
2014-04-03,67.26000213623047,66.68000030517578,66.29000091552734,67.51000213623047,247100.0
2014-04-04,67.0999984741211,66.04000091552734,65.83000183105469,67.19000244140625,157900.0
2014-04-07,65.87000274658203,65.41999816894531,65.22000122070312,65.87000274658203,146800.0
2014-04-08,65.48999786376953,65.8499984741211,65.02999877929688,65.9000015258789,169200.0
2014-04-09,65.86000061035156,66.23999786376953,65.83000183105469,66.61000061035156,204100.0
2014-04-10,66.27999877929688,65.70999908447266,65.45999908447266,66.38999938964844,200500.0
2014-04-11,67.3499984741211,64.72000122070312,64.54000091552734,67.3499984741211,189000.0
2014-04-14,65.12999725341797,65.19000244140625,64.6500015258789,65.73999786376953,225900.0
2014-04-15,65.51000213623047,66.02999877929688,64.58999633789062,66.23999786376953,212700.0
2014-04-16,66.29000091552734,66.4000015258789,66.19000244140625,66.69999694824219,143400.0
2014-04-17,66.44999694824219,66.56999969482422,66.20999908447266,66.88999938964844,411300.0
2014-04-21,66.5199966430664,67.08000183105469,66.2300033569336,67.11000061035156,148300.0
2014-04-22,67.22000122070312,67.62000274658203,66.91999816894531,67.73999786376953,278800.0
2014-04-23,67.44000244140625,67.19999694824219,67.12999725341797,67.77999877929688,113200.0
2014-04-24,67.30999755859375,67.36000061035156,66.38999938964844,67.4000015258789,257100.0
2014-04-25,67.19999694824219,67.13999938964844,66.51000213623047,67.55999755859375,143500.0
2014-04-28,66.91000366210938,66.9000015258789,66.31999969482422,67.4800033569336,347100.0
2014-04-29,66.93000030517578,67.12000274658203,66.73999786376953,67.3499984741211,178600.0
2014-04-30,66.80000305175781,67.41999816894531,66.58000183105469,67.47000122070312,264600.0
2014-05-01,67.6500015258789,67.19000244140625,67.01000213623047,67.72000122070312,227600.0
2014-05-02,67.33999633789062,66.68000030517578,66.5,67.48999786376953,193500.0
2014-05-05,66.13999938964844,66.73999786376953,66.05000305175781,66.93000030517578,238700.0
2014-05-06,66.4800033569336,66.37000274658203,66.13999938964844,66.62999725341797,136300.0
2014-05-07,66.23999786376953,66.4800033569336,65.63999938964844,66.48999786376953,340100.0
2014-05-08,66.51000213623047,66.69999694824219,66.33000183105469,67.26000213623047,145100.0
2014-05-09,66.47000122070312,66.58999633789062,65.9800033569336,66.87999725341797,158400.0
2014-05-12,66.95999908447266,67.5,66.58999633789062,67.58999633789062,133800.0
2014-05-13,67.73999786376953,66.98999786376953,66.7699966430664,67.83999633789062,165300.0
2014-05-14,66.87000274658203,66.77999877929688,66.5199966430664,67.2300033569336,293400.0
2014-05-15,66.52999877929688,65.9800033569336,65.66999816894531,66.54000091552734,120700.0
2014-05-16,66.01000213623047,66.13999938964844,65.52999877929688,66.22000122070312,117800.0
2014-05-19,66.1500015258789,66.62999725341797,65.94999694824219,67.18000030517578,172300.0
2014-05-20,66.33999633789062,65.80999755859375,65.33999633789062,66.66999816894531,159400.0
2014-05-21,66.05000305175781,66.0199966430664,65.66000366210938,66.2300033569336,129500.0
2014-05-22,66.06999969482422,65.91999816894531,65.79000091552734,66.29000091552734,149200.0
2014-05-23,65.94000244140625,65.98999786376953,65.79000091552734,66.30000305175781,155000.0
2014-05-27,66.13999938964844,65.94999694824219,65.80000305175781,66.13999938964844,185800.0
2014-05-28,66.0199966430664,65.95999908447266,65.44000244140625,66.16000366210938,213300.0
2014-05-29,66.16000366210938,66.37000274658203,65.69999694824219,66.38999938964844,153200.0
2014-05-30,66.41999816894531,66.58999633789062,66.19999694824219,66.66000366210938,151400.0
2014-06-02,66.72000122070312,66.5,66.08999633789062,66.77999877929688,173400.0
2014-06-03,66.30000305175781,66.22000122070312,66.05000305175781,66.51000213623047,126000.0
2014-06-04,66.08000183105469,66.16999816894531,65.97000122070312,66.38999938964844,112300.0
2014-06-05,66.23999786376953,66.52999877929688,65.80000305175781,66.63999938964844,174000.0
2014-06-06,66.66999816894531,67.11000061035156,66.48999786376953,67.30000305175781,128400.0
2014-06-09,67.02999877929688,67.2300033569336,67.02999877929688,67.58000183105469,101900.0
2014-06-10,67.20999908447266,67.12999725341797,66.68000030517578,67.41000366210938,116400.0
2014-06-11,66.79000091552734,66.5999984741211,66.44000244140625,66.94000244140625,98500.0
2014-06-12,66.43000030517578,66.0999984741211,65.72000122070312,66.86000061035156,127700.0
2014-06-13,64.94999694824219,66.41000366210938,64.94999694824219,66.66999816894531,245000.0
2014-06-16,66.30999755859375,65.63999938964844,65.55999755859375,66.47000122070312,172900.0
2014-06-17,65.47000122070312,66.33000183105469,65.41000366210938,66.9000015258789,244500.0
2014-06-18,66.33000183105469,66.06999969482422,65.75,66.4000015258789,183800.0
2014-06-19,66.05999755859375,66.68000030517578,66.05999755859375,66.75,108200.0
2014-06-20,66.75,66.62999725341797,66.44000244140625,67.0999984741211,223800.0
2014-06-23,66.80999755859375,66.38999938964844,66.33000183105469,66.87000274658203,122400.0
2014-06-24,66.0199966430664,66.0,65.88999938964844,66.73999786376953,145200.0
2014-06-25,66.05000305175781,66.38999938964844,66.05000305175781,66.70999908447266,138700.0
2014-06-26,66.36000061035156,66.30999755859375,65.79000091552734,66.75,132000.0
2014-06-27,66.12000274658203,67.01000213623047,66.12000274658203,67.01000213623047,513500.0
2014-06-30,66.88999938964844,67.01000213623047,66.55000305175781,67.37000274658203,206100.0
2014-07-01,67.26000213623047,67.51000213623047,67.13999938964844,68.0,277600.0
2014-07-02,67.31999969482422,66.73999786376953,66.56999969482422,67.55999755859375,115100.0
2014-07-03,67.04000091552734,66.97000122070312,66.66999816894531,67.0999984741211,74500.0
2014-07-07,66.75,66.41999816894531,65.97000122070312,66.91999816894531,136600.0
2014-07-08,66.26000213623047,66.23999786376953,65.83999633789062,66.41000366210938,234000.0
2014-07-09,66.29000091552734,66.31999969482422,65.81999969482422,66.58000183105469,176600.0
2014-07-10,65.45999908447266,66.26000213623047,65.45999908447266,66.4000015258789,163900.0
2014-07-11,66.16000366210938,66.3499984741211,65.91999816894531,66.45999908447266,127000.0
2014-07-14,66.75,66.54000091552734,66.29000091552734,67.0199966430664,187100.0
2014-07-15,66.47000122070312,66.81999969482422,66.19999694824219,67.02999877929688,186500.0
2014-07-16,66.94999694824219,66.3499984741211,65.91999816894531,67.06999969482422,347500.0
2014-07-17,65.87999725341797,65.02999877929688,64.94999694824219,66.11000061035156,179700.0
2014-07-18,65.30000305175781,66.05000305175781,64.66000366210938,66.16999816894531,378100.0
2014-07-21,65.68000030517578,65.4000015258789,64.98999786376953,65.68000030517578,176100.0
2014-07-22,64.23999786376953,63.72999954223633,63.43000030517578,64.6500015258789,473400.0
2014-07-23,63.790000915527344,63.66999816894531,63.25,64.05000305175781,406800.0
2014-07-24,63.54999923706055,63.790000915527344,63.5,64.20999908447266,240000.0
2014-07-25,63.439998626708984,63.5,63.2400016784668,64.02999877929688,381500.0
2014-07-28,63.11000061035156,62.90999984741211,62.65999984741211,63.189998626708984,353400.0
2014-07-29,62.869998931884766,62.630001068115234,62.560001373291016,63.2400016784668,302400.0
2014-07-30,62.72999954223633,62.11000061035156,62.02000045776367,63.029998779296875,308600.0
2014-07-31,61.83000183105469,61.099998474121094,60.88999938964844,61.83000183105469,258700.0
2014-08-01,61.06999969482422,61.130001068115234,60.56999969482422,61.45000076293945,473500.0
2014-08-04,61.29999923706055,61.380001068115234,60.66999816894531,61.5,236100.0
2014-08-05,61.0,60.970001220703125,60.65999984741211,61.52000045776367,199100.0
2014-08-06,60.790000915527344,61.52000045776367,60.52000045776367,62.06999969482422,363800.0
2014-08-07,61.869998931884766,61.58000183105469,61.29999923706055,62.04999923706055,336800.0
2014-08-08,61.77000045776367,62.36000061035156,61.2400016784668,62.41999816894531,188800.0
2014-08-11,62.68000030517578,62.15999984741211,62.099998474121094,63.04999923706055,143500.0
2014-08-12,62.029998779296875,62.349998474121094,61.77000045776367,62.47999954223633,185500.0
2014-08-13,62.63999938964844,63.11000061035156,62.22999954223633,63.150001525878906,219000.0
2014-08-14,63.220001220703125,63.13999938964844,63.029998779296875,63.70000076293945,193000.0
2014-08-15,63.310001373291016,63.29999923706055,62.880001068115234,63.43000030517578,282800.0
2014-08-18,63.599998474121094,63.68000030517578,63.34000015258789,63.720001220703125,154800.0
2014-08-19,63.79999923706055,64.12999725341797,63.65999984741211,64.13999938964844,158600.0
2014-08-20,63.9900016784668,63.75,63.650001525878906,64.11000061035156,220600.0
2014-08-21,64.12000274658203,63.93000030517578,63.77000045776367,64.38999938964844,240300.0
2014-08-22,64.04000091552734,63.619998931884766,63.59000015258789,64.2300033569336,205300.0
2014-08-25,64.01000213623047,63.720001220703125,63.380001068115234,64.13999938964844,183600.0
2014-08-26,63.75,63.959999084472656,63.66999816894531,64.2300033569336,135300.0
2014-08-27,64.05999755859375,64.0,63.65999984741211,64.19000244140625,88100.0
2014-08-28,63.93000030517578,64.0199966430664,63.650001525878906,64.22000122070312,89600.0
2014-08-29,64.0199966430664,64.1500015258789,63.619998931884766,64.20999908447266,119200.0
2014-09-02,64.37999725341797,64.54000091552734,64.1500015258789,64.87999725341797,272300.0
2014-09-03,64.66000366210938,64.16999816894531,64.0199966430664,64.69000244140625,140900.0
2014-09-04,64.5,64.73999786376953,63.91999816894531,64.94999694824219,235600.0
2014-09-05,64.86000061035156,65.19999694824219,64.51000213623047,65.19999694824219,162500.0
2014-09-08,65.01000213623047,64.70999908447266,64.37000274658203,65.37000274658203,181800.0
2014-09-09,64.5,63.880001068115234,63.52000045776367,64.5,260500.0
2014-09-10,63.869998931884766,63.540000915527344,63.310001373291016,63.869998931884766,189000.0
2014-09-11,63.439998626708984,63.790000915527344,63.2400016784668,63.880001068115234,136600.0
2014-09-12,63.540000915527344,62.70000076293945,62.47999954223633,63.7400016784668,209900.0
2014-09-15,62.880001068115234,62.7599983215332,62.279998779296875,62.880001068115234,184900.0
2014-09-16,62.7400016784668,62.59000015258789,62.40999984741211,63.040000915527344,263800.0
2014-09-17,62.529998779296875,61.4900016784668,61.45000076293945,62.63999938964844,342800.0
2014-09-18,61.95000076293945,61.599998474121094,61.540000915527344,62.189998626708984,306400.0
2014-09-19,61.61000061035156,61.15999984741211,61.13999938964844,62.0,585300.0
2014-09-22,61.099998474121094,61.20000076293945,60.72999954223633,61.349998474121094,295300.0
2014-09-23,61.11000061035156,60.939998626708984,60.93000030517578,61.47999954223633,276900.0
2014-09-24,60.75,61.0,60.599998474121094,61.22999954223633,234200.0
2014-09-25,60.72999954223633,60.84000015258789,60.56999969482422,61.0099983215332,379600.0
2014-09-26,60.880001068115234,61.380001068115234,60.650001525878906,61.5,381500.0
2014-09-29,60.86000061035156,61.75,60.70000076293945,61.84000015258789,310700.0
2014-09-30,61.58000183105469,60.70000076293945,60.59000015258789,61.58000183105469,329300.0
2014-10-01,60.400001525878906,59.2599983215332,59.11000061035156,60.7400016784668,523900.0
2014-10-02,59.36000061035156,59.33000183105469,58.90999984741211,59.66999816894531,212200.0
2014-10-03,59.599998474121094,60.11000061035156,59.5,60.209999084472656,281400.0
2014-10-06,60.25,60.22999954223633,59.900001525878906,60.650001525878906,208000.0
2014-10-07,60.08000183105469,58.95000076293945,58.91999816894531,60.08000183105469,368300.0
2014-10-08,59.02000045776367,59.91999816894531,58.33000183105469,60.02000045776367,265100.0
2014-10-09,59.88999938964844,58.560001373291016,58.220001220703125,60.119998931884766,364700.0
2014-10-10,58.720001220703125,57.5,57.439998626708984,59.13999938964844,404600.0
2014-10-13,57.40999984741211,56.18000030517578,56.029998779296875,58.119998931884766,552600.0
2014-10-14,56.560001373291016,56.38999938964844,56.0099983215332,56.7599983215332,631600.0
2014-10-15,55.599998474121094,56.63999938964844,55.59000015258789,57.09000015258789,647400.0
2014-10-16,55.7400016784668,57.650001525878906,55.65999984741211,57.779998779296875,608900.0
2014-10-17,58.29999923706055,58.70000076293945,58.04999923706055,59.06999969482422,1066900.0
2014-10-20,58.709999084472656,60.040000915527344,58.459999084472656,60.08000183105469,492600.0
2014-10-21,60.279998779296875,61.25,60.279998779296875,61.29999923706055,350400.0
2014-10-22,61.41999816894531,60.59000015258789,60.54999923706055,61.849998474121094,277000.0
2014-10-23,61.18000030517578,61.779998779296875,60.790000915527344,62.369998931884766,440900.0
2014-10-24,61.720001220703125,61.91999816894531,61.47999954223633,62.08000183105469,156100.0
2014-10-27,61.369998931884766,60.369998931884766,60.0099983215332,61.369998931884766,397600.0
2014-10-28,60.790000915527344,61.25,60.5099983215332,61.5,254300.0
2014-10-29,61.34000015258789,61.029998779296875,60.5,61.560001373291016,244100.0
2014-10-30,60.70000076293945,61.709999084472656,60.380001068115234,61.849998474121094,335300.0
2014-10-31,58.36000061035156,62.2400016784668,58.36000061035156,62.689998626708984,1044500.0
2014-11-03,61.72999954223633,61.72999954223633,61.41999816894531,62.290000915527344,536000.0
2014-11-04,61.5099983215332,62.310001373291016,61.34000015258789,62.36000061035156,335800.0
2014-11-05,62.79999923706055,63.63999938964844,62.290000915527344,63.689998626708984,445300.0
2014-11-06,63.59000015258789,63.79999923706055,63.15999984741211,64.02999877929688,215800.0
2014-11-07,63.970001220703125,64.7699966430664,63.86000061035156,64.8499984741211,432000.0
2014-11-10,64.83999633789062,65.55000305175781,64.77999877929688,65.56999969482422,326100.0
2014-11-11,65.5,65.26000213623047,65.05000305175781,65.87000274658203,291800.0
2014-11-12,64.94999694824219,65.16999816894531,64.76000213623047,65.2300033569336,177900.0
2014-11-13,65.4000015258789,64.94999694824219,64.72000122070312,65.75,119100.0
2014-11-14,64.91000366210938,64.83000183105469,64.5999984741211,65.25,294300.0
2014-11-17,64.95999908447266,65.4800033569336,64.80999755859375,65.61000061035156,298700.0
2014-11-18,65.55000305175781,64.98999786376953,64.87000274658203,65.80999755859375,384800.0
2014-11-19,65.0,64.83000183105469,64.48999786376953,65.0,204600.0
2014-11-20,64.36000061035156,64.75,64.36000061035156,65.05000305175781,161600.0
2014-11-21,65.30000305175781,65.0999984741211,64.70999908447266,65.41000366210938,216400.0
2014-11-24,65.20999908447266,65.33999633789062,65.02999877929688,65.37999725341797,127600.0
2014-11-25,65.44999694824219,65.2699966430664,65.0199966430664,65.44999694824219,185000.0
2014-11-26,65.30999755859375,65.29000091552734,64.91000366210938,65.43000030517578,159300.0
2014-11-28,65.4000015258789,65.25,64.91999816894531,65.5999984741211,105000.0
2014-12-01,64.81999969482422,65.0999984741211,64.52999877929688,65.4000015258789,193900.0
2014-12-02,65.19999694824219,65.3499984741211,65.13999938964844,65.88999938964844,257500.0
2014-12-03,65.54000091552734,66.43000030517578,65.44999694824219,66.48999786376953,232200.0
2014-12-04,66.44999694824219,66.56999969482422,66.05000305175781,66.9000015258789,203000.0
2014-12-05,66.33000183105469,66.26000213623047,66.0999984741211,66.70999908447266,233800.0
2014-12-08,66.19000244140625,65.87999725341797,65.66000366210938,66.58000183105469,226400.0
2014-12-09,65.38999938964844,66.26000213623047,65.19999694824219,66.29000091552734,192500.0
2014-12-10,66.23999786376953,65.38999938964844,65.22000122070312,66.23999786376953,174900.0
2014-12-11,65.83000183105469,65.68000030517578,65.23999786376953,66.19999694824219,129900.0
2014-12-12,65.30000305175781,64.63999938964844,64.58999633789062,65.48999786376953,137400.0
2014-12-15,64.86000061035156,63.86000061035156,63.81999969482422,65.02999877929688,163100.0
2014-12-16,63.7599983215332,63.81999969482422,63.400001525878906,64.41999816894531,255600.0
2014-12-17,64.27999877929688,65.26000213623047,63.58000183105469,65.31999969482422,235400.0
2014-12-18,66.19000244140625,66.61000061035156,65.4800033569336,66.77999877929688,225000.0
2014-12-19,66.6500015258789,67.12999725341797,66.62000274658203,67.2699966430664,627400.0
2014-12-22,67.41000366210938,67.08999633789062,66.87999725341797,67.5,192700.0
2014-12-23,67.16999816894531,67.44000244140625,66.83000183105469,67.62000274658203,245200.0
2014-12-24,67.04000091552734,67.55999755859375,67.04000091552734,67.83999633789062,90400.0
2014-12-26,67.87000274658203,67.86000061035156,67.30000305175781,68.16999816894531,96400.0
2014-12-29,67.58999633789062,68.37999725341797,67.58999633789062,68.62000274658203,111700.0
2014-12-30,68.33000183105469,68.0999984741211,67.91000366210938,68.66999816894531,98600.0
2014-12-31,68.08999633789062,66.83999633789062,66.7699966430664,68.37000274658203,244000.0
2015-01-02,67.05999755859375,66.6500015258789,65.91000366210938,67.68000030517578,224400.0
2015-01-05,66.19999694824219,64.5999984741211,64.0,66.62999725341797,591700.0
2015-01-06,64.8499984741211,63.90999984741211,63.47999954223633,65.0,289200.0
2015-01-07,64.51000213623047,64.27999877929688,63.869998931884766,64.62000274658203,261400.0
2015-01-08,64.7699966430664,66.11000061035156,64.7699966430664,66.13999938964844,305300.0
2015-01-09,66.43000030517578,65.47000122070312,65.41999816894531,66.69999694824219,225500.0
2015-01-12,65.48999786376953,65.37000274658203,64.94999694824219,66.13999938964844,215000.0
2015-01-13,65.79000091552734,65.16999816894531,64.26000213623047,66.52999877929688,276200.0
2015-01-14,64.27999877929688,64.5999984741211,63.900001525878906,64.9800033569336,222600.0
2015-01-15,64.66000366210938,63.779998779296875,63.45000076293945,65.0199966430664,302100.0
2015-01-16,63.72999954223633,64.47000122070312,63.369998931884766,64.68000030517578,153200.0
2015-01-20,64.30000305175781,64.20999908447266,63.66999816894531,64.97000122070312,198600.0
2015-01-21,63.81999969482422,64.33999633789062,63.650001525878906,64.70999908447266,166400.0
2015-01-22,64.62000274658203,64.70999908447266,63.83000183105469,65.06999969482422,407500.0
2015-01-23,64.73999786376953,63.7599983215332,63.75,64.91000366210938,237400.0
2015-01-26,63.58000183105469,63.77000045776367,63.18000030517578,64.01000213623047,292000.0
