Date,iinopen,iinclose,iinlow,iinhigh,iinvolume
2013-04-24,4.150000095367432,4.099999904632568,4.099999904632568,4.230000019073486,11200
2013-04-25,4.199999809265137,4.119999885559082,4.119999885559082,4.199999809265137,1000
2013-04-26,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,600
2013-04-29,4.099999904632568,4.019999980926514,4.010000228881836,4.130000114440918,3000
2013-04-30,4.010000228881836,4.0,3.8499999046325684,4.039999961853027,11200
2013-05-01,3.990000009536743,4.0,3.75,4.0,6300
2013-05-02,3.9100000858306885,4.039999961853027,3.9100000858306885,4.079999923706055,1300
2013-05-03,4.0,3.8299999237060547,3.8299999237060547,4.0,1600
2013-05-06,4.159999847412109,4.159999847412109,4.159999847412109,4.300000190734863,3400
2013-05-07,4.300000190734863,3.930000066757202,3.930000066757202,4.300000190734863,1400
2013-05-08,3.9600000381469727,4.230000019073486,3.9600000381469727,4.699999809265137,1100
2013-05-09,4.710000038146973,4.619999885559082,4.110000133514404,5.0,15000
2013-05-10,4.639999866485596,4.610000133514404,4.599999904632568,4.639999866485596,1900
2013-05-13,4.480000019073486,4.320000171661377,4.170000076293945,4.489999771118164,3300
2013-05-14,4.110000133514404,4.320000171661377,4.110000133514404,4.53000020980835,2500
2013-05-15,4.010000228881836,4.130000114440918,4.010000228881836,4.130000114440918,1500
2013-05-16,4.090000152587891,4.150000095367432,4.090000152587891,4.150000095367432,700
2013-05-17,4.079999923706055,4.099999904632568,4.079999923706055,4.099999904632568,700
2013-05-20,4.079999923706055,4.079999923706055,4.079999923706055,4.099999904632568,4400
2013-05-21,4.150000095367432,4.150000095367432,4.130000114440918,4.150000095367432,1300
2013-05-22,4.090000152587891,4.0,3.940000057220459,4.090000152587891,1200
2013-05-23,4.0,4.0,4.0,4.0,0
2013-05-24,3.930000066757202,3.930000066757202,3.930000066757202,3.9600000381469727,1000
2013-05-28,3.940000057220459,4.0,3.930000066757202,4.059999942779541,5000
2013-05-29,3.9600000381469727,3.9200000762939453,3.9200000762939453,3.9600000381469727,500
2013-05-30,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0
2013-05-31,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.9000000953674316,1900
2013-06-03,4.010000228881836,3.940000057220459,3.9000000953674316,4.010000228881836,5100
2013-06-04,3.8299999237060547,3.9100000858306885,3.75,3.9100000858306885,4500
2013-06-05,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,400
2013-06-06,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0
2013-06-07,3.950000047683716,3.740000009536743,3.740000009536743,3.950000047683716,600
2013-06-10,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,1500
2013-06-11,3.809999942779541,3.869999885559082,3.7799999713897705,4.139999866485596,700
2013-06-12,3.7899999618530273,3.380000114440918,3.3499999046325684,3.7899999618530273,17500
2013-06-13,3.5799999237060547,3.390000104904175,3.259999990463257,3.5799999237060547,5500
2013-06-14,3.390000104904175,3.3499999046325684,3.3499999046325684,3.390000104904175,600
2013-06-17,3.299999952316284,3.3299999237060547,3.2799999713897705,3.640000104904175,5800
2013-06-18,3.319999933242798,3.3499999046325684,3.299999952316284,3.4000000953674316,1000
2013-06-19,3.5299999713897705,3.509999990463257,3.4000000953674316,3.690000057220459,7900
2013-06-20,3.5,3.450000047683716,3.4000000953674316,3.5199999809265137,6300
2013-06-21,3.4600000381469727,3.690000057220459,3.450000047683716,3.690000057220459,1100
2013-06-24,3.7300000190734863,3.450000047683716,3.450000047683716,3.7300000190734863,7700
2013-06-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2013-06-26,3.5399999618530273,3.559999942779541,3.430000066757202,3.7300000190734863,9900
2013-06-27,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0
2013-06-28,3.740000009536743,3.509999990463257,3.509999990463257,3.740000009536743,300
2013-07-01,3.5,3.5,3.5,3.5,100
2013-07-02,3.509999990463257,3.6500000953674316,3.509999990463257,3.6600000858306885,1200
2013-07-03,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,300
2013-07-05,3.559999942779541,3.5999999046325684,3.559999942779541,3.5999999046325684,2000
2013-07-08,3.4800000190734863,3.4600000381469727,3.4600000381469727,3.619999885559082,2900
2013-07-09,3.5,3.5299999713897705,3.450000047683716,3.559999942779541,2600
2013-07-10,3.5,3.5,3.4600000381469727,3.5999999046325684,3600
2013-07-11,3.5,3.5,3.490000009536743,3.5,1900
2013-07-12,3.640000104904175,3.5199999809265137,3.5,3.6500000953674316,10100
2013-07-15,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0
2013-07-16,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.549999952316284,1300
2013-07-17,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,4200
2013-07-18,3.930000066757202,3.509999990463257,3.4600000381469727,3.930000066757202,1200
2013-07-19,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0
2013-07-22,3.5999999046325684,3.890000104904175,3.509999990463257,3.890000104904175,4800
2013-07-23,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,1200
2013-07-24,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0
2013-07-25,3.9000000953674316,3.5799999237060547,3.5799999237060547,3.9000000953674316,200
2013-07-26,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0
2013-07-29,3.5799999237060547,3.8299999237060547,3.5799999237060547,3.8299999237060547,3200
2013-07-30,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,100
2013-07-31,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,300
2013-08-01,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,100
2013-08-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2013-08-05,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,100
2013-08-06,3.799999952316284,3.9000000953674316,3.7799999713897705,3.9200000762939453,600
2013-08-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
2013-08-08,3.6500000953674316,3.7799999713897705,3.5999999046325684,3.7799999713897705,6800
2013-08-09,3.6600000858306885,3.069999933242798,2.9200000762939453,3.6600000858306885,24500
2013-08-12,3.1500000953674316,2.940000057220459,2.940000057220459,3.1500000953674316,20500
2013-08-13,3.119999885559082,2.75,2.75,3.119999885559082,33400
2013-08-14,2.809999942779541,3.200000047683716,2.809999942779541,3.3399999141693115,57300
2013-08-15,3.140000104904175,3.200000047683716,3.140000104904175,3.319999933242798,33600
2013-08-16,3.200000047683716,3.240000009536743,3.200000047683716,3.309999942779541,2800
2013-08-19,3.3499999046325684,3.25,3.059999942779541,3.3499999046325684,2200
2013-08-20,3.240000009536743,3.0399999618530273,2.819999933242798,3.240000009536743,7000
2013-08-21,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,100
2013-08-22,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,300
2013-08-23,3.0,2.9100000858306885,2.9100000858306885,3.0,400
2013-08-26,3.200000047683716,3.9600000381469727,3.190000057220459,4.0,53200
2013-08-27,4.079999923706055,4.099999904632568,4.0,4.5,63000
2013-08-28,4.110000133514404,3.990000009536743,3.819999933242798,4.269999980926514,9300
2013-08-29,3.9800000190734863,3.990000009536743,3.690000057220459,3.990000009536743,9600
2013-08-30,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,200
2013-09-03,3.9700000286102295,3.759999990463257,3.680000066757202,3.9700000286102295,13400
2013-09-04,3.819999933242798,3.9200000762939453,3.690000057220459,3.9200000762939453,6700
2013-09-05,3.940000057220459,3.9600000381469727,3.75,3.9600000381469727,800
2013-09-06,3.7200000286102295,3.690000057220459,3.690000057220459,3.9700000286102295,1200
2013-09-09,3.740000009536743,3.5999999046325684,3.5999999046325684,3.740000009536743,7000
2013-09-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2013-09-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2013-09-12,3.5799999237060547,3.299999952316284,3.299999952316284,3.5799999237060547,8700
2013-09-13,3.3499999046325684,3.2899999618530273,3.2899999618530273,3.3499999046325684,4400
2013-09-16,3.299999952316284,3.2300000190734863,3.0999999046325684,3.440000057220459,9600
2013-09-17,3.2300000190734863,3.119999885559082,3.0999999046325684,3.2300000190734863,2400
2013-09-18,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,100
2013-09-19,3.1500000953674316,3.049999952316284,3.009999990463257,3.1500000953674316,6600
2013-09-20,3.0799999237060547,3.390000104904175,3.0799999237060547,3.4000000953674316,15200
2013-09-23,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0
2013-09-24,3.4200000762939453,3.1600000858306885,3.119999885559082,3.4200000762939453,5200
2013-09-25,3.2100000381469727,3.240000009536743,3.190000057220459,3.240000009536743,1000
2013-09-26,3.2699999809265137,3.450000047683716,3.009999990463257,3.549999952316284,4700
2013-09-27,3.4700000286102295,4.130000114440918,3.440000057220459,4.699999809265137,117700
2013-09-30,4.059999942779541,3.9100000858306885,3.819999933242798,4.150000095367432,13600
2013-10-01,3.930000066757202,3.809999942779541,3.809999942779541,3.950000047683716,700
2013-10-02,4.03000020980835,4.039999961853027,3.950000047683716,4.150000095367432,28400
2013-10-03,4.150000095367432,4.5,4.099999904632568,4.5,23600
2013-10-04,4.46999979019165,4.429999828338623,4.300000190734863,4.550000190734863,20400
2013-10-07,4.440000057220459,4.429999828338623,4.429999828338623,4.550000190734863,8900
2013-10-08,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,7200
2013-10-09,4.349999904632568,4.329999923706055,4.329999923706055,4.349999904632568,1300
2013-10-10,4.539999961853027,4.53000020980835,4.53000020980835,4.539999961853027,200
2013-10-11,4.590000152587891,4.539999961853027,4.190000057220459,4.599999904632568,17600
2013-10-14,4.170000076293945,4.190000057220459,4.139999866485596,4.190000057220459,1400
2013-10-15,4.539999961853027,4.079999923706055,3.880000114440918,4.539999961853027,9100
2013-10-16,4.349999904632568,4.179999828338623,4.179999828338623,4.349999904632568,700
2013-10-17,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,0
2013-10-18,4.230000019073486,4.349999904632568,4.230000019073486,4.349999904632568,2100
2013-10-21,4.349999904632568,4.309999942779541,4.239999771118164,4.460000038146973,44900
2013-10-22,4.309999942779541,4.139999866485596,4.139999866485596,4.320000171661377,3900
2013-10-23,4.25,4.46999979019165,4.25,4.46999979019165,600
2013-10-24,4.369999885559082,4.349999904632568,4.159999847412109,4.409999847412109,500
2013-10-25,4.25,4.440000057220459,4.25,4.440000057220459,700
2013-10-28,4.409999847412109,4.480000019073486,4.260000228881836,4.480000019073486,1100
2013-10-29,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0
2013-10-30,4.440000057220459,4.489999771118164,4.25,4.489999771118164,900
2013-10-31,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,0
2013-11-01,4.489999771118164,4.5,4.25,4.550000190734863,20400
2013-11-04,4.360000133514404,4.360000133514404,4.309999942779541,4.400000095367432,6000
2013-11-05,4.349999904632568,4.199999809265137,4.179999828338623,4.360000133514404,14800
2013-11-06,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,200
2013-11-07,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,900
2013-11-08,4.179999828338623,4.199999809265137,4.179999828338623,4.199999809265137,8600
2013-11-11,4.110000133514404,4.110000133514404,4.110000133514404,4.130000114440918,2000
2013-11-12,4.099999904632568,4.159999847412109,4.099999904632568,4.210000038146973,5400
2013-11-13,4.159999847412109,4.190000057220459,4.070000171661377,4.190000057220459,3200
2013-11-14,4.210000038146973,4.199999809265137,4.199999809265137,4.239999771118164,19400
2013-11-15,4.599999904632568,4.260000228881836,4.260000228881836,4.599999904632568,7300
2013-11-18,4.260000228881836,4.349999904632568,4.260000228881836,4.349999904632568,800
2013-11-19,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2013-11-20,4.199999809265137,4.059999942779541,4.059999942779541,4.199999809265137,3000
2013-11-21,4.150000095367432,4.0,3.9800000190734863,4.150000095367432,14400
2013-11-22,4.070000171661377,4.099999904632568,4.070000171661377,4.159999847412109,4900
2013-11-25,4.099999904632568,4.019999980926514,4.019999980926514,4.099999904632568,4000
2013-11-26,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,200
2013-11-27,3.930000066757202,3.940000057220459,3.9100000858306885,3.940000057220459,2300
2013-11-29,3.930000066757202,4.010000228881836,3.930000066757202,4.099999904632568,1200
2013-12-02,4.039999961853027,4.0,3.990000009536743,4.099999904632568,19300
2013-12-03,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,600
2013-12-04,3.990000009536743,3.950000047683716,3.930000066757202,3.990000009536743,3800
2013-12-05,3.940000057220459,3.9000000953674316,3.8399999141693115,4.050000190734863,7600
2013-12-06,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1700
2013-12-09,3.880000114440918,3.7699999809265137,3.759999990463257,3.880000114440918,400
2013-12-10,3.880000114440918,3.740000009536743,3.5999999046325684,3.880000114440918,11100
2013-12-11,3.7200000286102295,3.549999952316284,3.4200000762939453,3.7699999809265137,37400
2013-12-12,3.5899999141693115,3.690000057220459,3.5899999141693115,3.690000057220459,2800
2013-12-13,3.759999990463257,3.740000009536743,3.619999885559082,3.759999990463257,5300
2013-12-16,3.6500000953674316,3.6600000858306885,3.619999885559082,3.680000066757202,7100
2013-12-17,3.680000066757202,3.869999885559082,3.680000066757202,3.869999885559082,2600
2013-12-18,3.759999990463257,3.819999933242798,3.7200000286102295,3.819999933242798,5500
2013-12-19,3.9100000858306885,3.5999999046325684,3.5999999046325684,3.9100000858306885,18300
2013-12-20,3.630000114440918,3.5999999046325684,3.5999999046325684,3.7200000286102295,3200
2013-12-23,3.609999895095825,3.8499999046325684,3.609999895095825,4.0,15700
2013-12-24,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,1000
2013-12-26,3.7300000190734863,3.809999942779541,3.700000047683716,3.809999942779541,6000
2013-12-27,3.7300000190734863,3.75,3.7300000190734863,3.75,1800
2013-12-30,3.7699999809265137,3.759999990463257,3.759999990463257,3.890000104904175,7700
2013-12-31,3.9000000953674316,3.8499999046325684,3.809999942779541,3.9000000953674316,1700
2014-01-02,3.890000104904175,3.8499999046325684,3.799999952316284,3.890000104904175,4300
2014-01-03,3.7799999713897705,4.0,3.7799999713897705,4.050000190734863,14800
2014-01-06,4.0,4.309999942779541,4.0,4.949999809265137,1900
2014-01-07,4.070000171661377,3.9600000381469727,3.9600000381469727,4.070000171661377,600
2014-01-08,4.019999980926514,3.8499999046325684,3.8499999046325684,4.25,2700
2014-01-09,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2014-01-10,3.8499999046325684,4.119999885559082,3.8499999046325684,4.230000019073486,5700
2014-01-13,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,100
2014-01-14,3.940000057220459,3.9600000381469727,3.940000057220459,3.9700000286102295,2100
2014-01-15,4.110000133514404,4.099999904632568,4.099999904632568,4.300000190734863,2000
2014-01-16,4.099999904632568,4.239999771118164,4.090000152587891,4.239999771118164,5500
2014-01-17,4.130000114440918,4.329999923706055,4.130000114440918,4.329999923706055,800
2014-01-21,4.289999961853027,4.389999866485596,4.289999961853027,4.619999885559082,10300
2014-01-22,4.5,4.28000020980835,4.28000020980835,4.519999980926514,3600
2014-01-23,4.460000038146973,4.25,4.179999828338623,4.5,17100
2014-01-24,4.21999979019165,4.239999771118164,4.21999979019165,4.599999904632568,400
2014-01-27,4.380000114440918,4.650000095367432,4.369999885559082,4.960000038146973,12300
2014-01-28,4.670000076293945,4.340000152587891,4.340000152587891,4.949999809265137,19600
2014-01-29,4.550000190734863,4.099999904632568,4.099999904632568,4.550000190734863,48100
2014-01-30,4.170000076293945,4.429999828338623,4.170000076293945,4.429999828338623,2300
2014-01-31,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,0
2014-02-03,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,0
2014-02-04,4.489999771118164,4.690000057220459,4.489999771118164,4.929999828338623,2600
2014-02-05,4.849999904632568,4.639999866485596,4.630000114440918,4.900000095367432,1000
2014-02-06,4.480000019073486,4.769999980926514,4.480000019073486,4.800000190734863,21200
2014-02-07,4.809999942779541,4.820000171661377,4.800000190734863,4.949999809265137,8500
2014-02-10,4.400000095367432,4.309999942779541,4.190000057220459,4.559999942779541,14300
2014-02-11,4.550000190734863,4.739999771118164,4.260000228881836,4.739999771118164,1900
2014-02-12,4.539999961853027,4.380000114440918,4.380000114440918,4.690000057220459,10900
2014-02-13,4.340000152587891,4.380000114440918,4.340000152587891,4.53000020980835,2300
2014-02-14,4.289999961853027,4.309999942779541,4.269999980926514,4.320000171661377,2200
2014-02-18,4.340000152587891,4.369999885559082,4.320000171661377,4.369999885559082,1200
2014-02-19,4.300000190734863,4.25,4.25,4.320000171661377,5100
2014-02-20,4.730000019073486,4.800000190734863,4.25,4.849999904632568,30200
2014-02-21,4.809999942779541,4.489999771118164,4.489999771118164,4.809999942779541,1800
2014-02-24,4.420000076293945,4.929999828338623,4.420000076293945,4.980000019073486,13700
2014-02-25,4.980000019073486,4.929999828338623,4.78000020980835,5.039999961853027,15100
2014-02-26,4.820000171661377,4.800000190734863,4.659999847412109,5.0,8800
2014-02-27,4.800000190734863,4.800000190734863,4.510000228881836,4.800000190734863,9000
2014-02-28,4.75,4.75,4.75,4.75,2600
2014-03-03,4.75,4.800000190734863,4.75,4.800000190734863,4000
2014-03-04,4.800000190734863,4.889999866485596,4.800000190734863,4.980000019073486,2700
2014-03-05,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,300
2014-03-06,4.820000171661377,4.900000095367432,4.820000171661377,5.050000190734863,12600
2014-03-07,4.900000095367432,5.090000152587891,4.900000095367432,5.110000133514404,13800
2014-03-10,5.099999904632568,4.949999809265137,4.949999809265137,5.099999904632568,2800
2014-03-11,5.0,4.920000076293945,4.909999847412109,5.099999904632568,2100
2014-03-12,4.909999847412109,4.760000228881836,4.710000038146973,5.059999942779541,2800
2014-03-13,4.960000038146973,4.769999980926514,4.550000190734863,4.96999979019165,2300
2014-03-14,4.550000190734863,4.570000171661377,4.550000190734863,4.820000171661377,500
2014-03-17,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,0
2014-03-18,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,600
2014-03-19,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2014-03-20,4.670000076293945,4.710000038146973,4.670000076293945,4.710000038146973,1100
2014-03-21,4.739999771118164,4.440000057220459,4.440000057220459,4.739999771118164,800
2014-03-24,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,4100
2014-03-25,4.650000095367432,4.71999979019165,4.639999866485596,4.800000190734863,11600
2014-03-26,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,300
2014-03-27,4.449999809265137,4.420000076293945,4.420000076293945,4.449999809265137,2800
2014-03-28,4.599999904632568,4.550000190734863,4.550000190734863,4.599999904632568,4800
2014-03-31,4.599999904632568,4.5,4.5,4.599999904632568,2100
2014-04-01,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,600
2014-04-02,4.53000020980835,4.699999809265137,4.53000020980835,4.699999809265137,13100
2014-04-03,4.730000019073486,4.659999847412109,4.659999847412109,4.769999980926514,1700
2014-04-04,4.46999979019165,4.539999961853027,4.420000076293945,4.800000190734863,900
2014-04-07,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,300
2014-04-08,4.639999866485596,4.71999979019165,4.639999866485596,4.71999979019165,500
2014-04-09,4.71999979019165,4.809999942779541,4.599999904632568,4.809999942779541,3500
2014-04-10,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,400
2014-04-11,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,500
2014-04-14,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2014-04-15,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,700
2014-04-16,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2014-04-17,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2014-04-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,200
2014-04-22,4.980000019073486,6.659999847412109,4.980000019073486,6.989999771118164,515900
2014-04-23,6.650000095367432,6.820000171661377,6.300000190734863,6.949999809265137,232100
2014-04-24,6.800000190734863,6.650000095367432,6.409999847412109,6.800000190734863,53100
2014-04-25,6.5,6.78000020980835,6.429999828338623,6.800000190734863,52300
2014-04-28,6.75,6.619999885559082,6.519999980926514,6.75,41800
2014-04-29,6.449999809265137,6.679999828338623,6.449999809265137,6.75,24800
2014-04-30,6.570000171661377,6.610000133514404,6.519999980926514,6.75,21700
2014-05-01,6.75,6.650000095367432,6.559999942779541,6.75,11100
2014-05-02,6.699999809265137,6.690000057220459,6.610000133514404,6.75,9600
2014-05-05,6.699999809265137,7.260000228881836,6.699999809265137,7.449999809265137,246400
2014-05-06,7.300000190734863,7.239999771118164,7.03000020980835,7.300000190734863,34900
2014-05-07,7.03000020980835,7.010000228881836,6.840000152587891,7.25,15000
2014-05-08,7.0,6.840000152587891,6.820000171661377,7.039999961853027,8500
2014-05-09,6.840000152587891,6.949999809265137,6.820000171661377,6.989999771118164,2400
2014-05-12,6.820000171661377,6.889999866485596,6.650000095367432,7.239999771118164,35200
2014-05-13,6.869999885559082,6.809999942779541,6.510000228881836,6.889999866485596,20100
2014-05-14,6.679999828338623,6.739999771118164,6.619999885559082,6.800000190734863,2600
2014-05-15,6.829999923706055,6.599999904632568,6.570000171661377,6.829999923706055,7600
2014-05-16,6.659999847412109,6.46999979019165,6.150000095367432,6.659999847412109,32500
2014-05-19,6.199999809265137,6.400000095367432,6.150000095367432,6.630000114440918,29200
2014-05-20,6.360000133514404,6.829999923706055,6.260000228881836,6.869999885559082,49200
2014-05-21,7.059999942779541,6.949999809265137,6.809999942779541,7.289999961853027,25200
2014-05-22,6.900000095367432,6.980000019073486,6.809999942779541,7.0,3000
2014-05-23,6.980000019073486,7.0,6.949999809265137,7.050000190734863,4200
2014-05-27,6.989999771118164,6.849999904632568,6.820000171661377,7.050000190734863,4200
2014-05-28,6.989999771118164,6.889999866485596,6.760000228881836,7.019999980926514,8900
2014-05-29,6.96999979019165,6.949999809265137,6.650000095367432,6.96999979019165,7000
2014-05-30,6.889999866485596,6.989999771118164,6.849999904632568,6.989999771118164,2700
2014-06-02,6.860000133514404,6.730000019073486,6.730000019073486,6.940000057220459,2700
2014-06-03,6.940000057220459,6.869999885559082,6.769999980926514,6.940000057220459,2200
2014-06-04,6.949999809265137,6.900000095367432,6.880000114440918,6.949999809265137,2100
2014-06-05,6.840000152587891,6.900000095367432,6.840000152587891,6.900000095367432,1400
2014-06-06,6.900000095367432,6.800000190734863,6.690000057220459,6.940000057220459,5200
2014-06-09,6.940000057220459,7.320000171661377,6.75,7.349999904632568,44600
2014-06-10,7.320000171661377,7.199999809265137,7.199999809265137,7.659999847412109,63800
2014-06-11,7.199999809265137,7.480000019073486,7.010000228881836,7.489999771118164,18600
2014-06-12,7.440000057220459,7.429999828338623,7.199999809265137,7.489999771118164,17400
2014-06-13,7.440000057220459,7.489999771118164,7.28000020980835,7.5,18800
2014-06-16,7.460000038146973,7.5,7.150000095367432,7.5,17200
2014-06-17,7.230000019073486,7.599999904632568,6.989999771118164,7.599999904632568,57700
2014-06-18,7.510000228881836,8.399999618530273,7.5,8.75,78600
2014-06-19,8.739999771118164,8.3100004196167,8.010000228881836,8.75,66200
2014-06-20,8.510000228881836,8.020000457763672,8.010000228881836,8.550000190734863,80800
2014-06-23,8.100000381469727,8.800000190734863,8.100000381469727,8.899999618530273,42100
2014-06-24,8.680000305175781,8.479999542236328,8.399999618530273,8.899999618530273,26600
2014-06-25,8.670000076293945,8.40999984741211,8.270000457763672,8.789999961853027,14200
2014-06-26,8.5600004196167,8.489999771118164,8.260000228881836,8.789999961853027,11700
2014-06-27,8.5,8.5,8.479999542236328,8.779999732971191,23000
2014-06-30,8.59000015258789,8.569999694824219,8.510000228881836,8.899999618530273,45200
2014-07-01,8.869999885559082,8.729999542236328,8.609999656677246,8.880000114440918,27900
2014-07-02,8.819999694824219,8.789999961853027,8.539999961853027,8.850000381469727,16700
2014-07-03,8.739999771118164,8.789999961853027,8.550000190734863,8.800000190734863,8900
2014-07-07,8.760000228881836,8.779999732971191,8.649999618530273,8.819999694824219,13900
2014-07-08,8.680000305175781,8.65999984741211,8.5,8.770000457763672,13200
2014-07-09,8.680000305175781,8.75,8.5,8.850000381469727,16000
2014-07-10,8.59000015258789,8.670000076293945,8.529999732971191,8.739999771118164,9200
2014-07-11,8.609999656677246,8.710000038146973,8.539999961853027,8.720000267028809,3600
2014-07-14,8.670000076293945,8.600000381469727,8.5,8.75,5700
2014-07-15,8.630000114440918,8.539999961853027,8.1899995803833,8.670000076293945,29100
2014-07-16,8.489999771118164,8.350000381469727,8.069999694824219,8.710000038146973,19700
2014-07-17,8.149999618530273,7.929999828338623,7.5,8.260000228881836,31500
2014-07-18,7.880000114440918,8.25,7.840000152587891,8.25,7700
2014-07-21,8.420000076293945,8.359999656677246,7.849999904632568,8.4399995803833,21300
2014-07-22,8.149999618530273,8.140000343322754,8.0,8.300000190734863,13500
2014-07-23,8.100000381469727,8.100000381469727,8.050000190734863,8.170000076293945,9600
2014-07-24,7.989999771118164,6.880000114440918,6.389999866485596,7.989999771118164,108800
2014-07-25,6.909999847412109,6.800000190734863,6.5,7.090000152587891,69100
2014-07-28,6.909999847412109,7.0,6.889999866485596,7.090000152587891,12100
2014-07-29,6.940000057220459,6.849999904632568,6.849999904632568,7.059999942779541,26000
2014-07-30,6.809999942779541,6.800000190734863,6.730000019073486,6.809999942779541,17500
2014-07-31,6.71999979019165,6.730000019073486,6.71999979019165,6.730000019073486,700
2014-08-01,6.739999771118164,6.829999923706055,6.730000019073486,6.840000152587891,9400
2014-08-04,6.829999923706055,7.440000057220459,6.829999923706055,7.539999961853027,42700
2014-08-05,7.559999942779541,7.5,7.309999942779541,7.570000171661377,27800
2014-08-06,7.380000114440918,7.360000133514404,7.300000190734863,7.510000228881836,7700
2014-08-07,7.300000190734863,7.389999866485596,6.679999828338623,7.460000038146973,9200
2014-08-08,7.320000171661377,7.25,6.960000038146973,7.349999904632568,4100
2014-08-11,7.289999961853027,7.239999771118164,6.909999847412109,7.300000190734863,13600
2014-08-12,6.760000228881836,7.079999923706055,6.730000019073486,7.260000228881836,6700
2014-08-13,7.0,7.179999828338623,7.0,7.269999980926514,11000
2014-08-14,7.21999979019165,7.309999942779541,7.130000114440918,7.329999923706055,5000
2014-08-15,7.269999980926514,7.340000152587891,7.090000152587891,7.349999904632568,5600
2014-08-18,7.369999885559082,7.340000152587891,7.039999961853027,7.369999885559082,4500
2014-08-19,7.150000095367432,7.199999809265137,7.150000095367432,7.440000057220459,13700
2014-08-20,7.150000095367432,7.199999809265137,7.150000095367432,7.28000020980835,1400
2014-08-21,7.510000228881836,7.159999847412109,7.159999847412109,7.510000228881836,6800
2014-08-22,7.050000190734863,6.829999923706055,6.789999961853027,7.099999904632568,7400
2014-08-25,7.059999942779541,6.909999847412109,6.909999847412109,7.090000152587891,7600
