Date,ipgopen,ipgclose,ipglow,ipghigh,ipgvolume
2013-10-10,16.540000915527344,16.68000030517578,16.510000228881836,16.729999542236328,5106300.0
2013-10-11,16.780000686645508,16.93000030517578,16.68000030517578,16.940000534057617,3705500.0
2013-10-14,16.81999969482422,16.93000030517578,16.559999465942383,16.950000762939453,6345700.0
2013-10-15,17.049999237060547,16.860000610351562,16.790000915527344,17.229999542236328,7192300.0
2013-10-16,16.940000534057617,17.010000228881836,16.719999313354492,17.020000457763672,5026300.0
2013-10-17,16.940000534057617,16.889999389648438,16.719999313354492,16.989999771118164,8194700.0
2013-10-18,16.299999237060547,16.040000915527344,15.819999694824219,16.420000076293945,21954500.0
2013-10-21,16.059999465942383,15.819999694824219,15.59000015258789,16.059999465942383,12691700.0
2013-10-22,15.84000015258789,15.670000076293945,15.619999885559082,15.869999885559082,9918200.0
2013-10-23,15.630000114440918,15.399999618530273,15.3100004196167,15.680000305175781,10634200.0
2013-10-24,15.449999809265137,15.90999984741211,15.279999732971191,16.0,17054600.0
2013-10-25,15.890000343322754,16.149999618530273,15.850000381469727,16.270000457763672,11803200.0
2013-10-28,16.100000381469727,16.34000015258789,16.09000015258789,16.389999389648438,7146000.0
2013-10-29,16.34000015258789,16.6200008392334,16.290000915527344,16.690000534057617,11113600.0
2013-10-30,16.610000610351562,16.6200008392334,16.5,16.700000762939453,6019000.0
2013-10-31,16.610000610351562,16.799999237060547,16.520000457763672,16.8799991607666,6716400.0
2013-11-01,16.799999237060547,16.90999984741211,16.790000915527344,16.979999542236328,5141700.0
2013-11-04,16.969999313354492,16.889999389648438,16.84000015258789,17.0,3782600.0
2013-11-05,16.8799991607666,16.739999771118164,16.700000762939453,16.889999389648438,4636800.0
2013-11-06,16.850000381469727,17.0,16.829999923706055,17.100000381469727,5375100.0
2013-11-07,17.049999237060547,16.700000762939453,16.690000534057617,17.15999984741211,5105200.0
2013-11-08,16.739999771118164,16.940000534057617,16.68000030517578,16.969999313354492,3392800.0
2013-11-11,16.979999542236328,16.940000534057617,16.8700008392334,17.0,2399300.0
2013-11-12,16.940000534057617,16.850000381469727,16.81999969482422,17.020000457763672,2851100.0
2013-11-13,16.739999771118164,17.040000915527344,16.68000030517578,17.049999237060547,3644200.0
2013-11-14,17.059999465942383,17.280000686645508,17.020000457763672,17.31999969482422,4578300.0
2013-11-15,16.850000381469727,16.950000762939453,16.84000015258789,17.190000534057617,6885200.0
2013-11-18,17.030000686645508,17.049999237060547,16.979999542236328,17.25,4069000.0
2013-11-19,17.010000228881836,17.030000686645508,16.989999771118164,17.260000228881836,4402700.0
2013-11-20,17.040000915527344,16.959999084472656,16.93000030517578,17.170000076293945,3006900.0
2013-11-21,17.040000915527344,17.299999237060547,16.969999313354492,17.299999237060547,3259000.0
2013-11-22,17.34000015258789,17.34000015258789,17.299999237060547,17.540000915527344,4262700.0
2013-11-25,17.350000381469727,17.079999923706055,17.059999465942383,17.389999389648438,4215400.0
2013-11-26,17.09000015258789,17.280000686645508,17.059999465942383,17.360000610351562,4092700.0
2013-11-27,17.290000915527344,17.3799991607666,17.239999771118164,17.479999542236328,3760900.0
2013-11-29,17.329999923706055,17.399999618530273,17.290000915527344,17.520000457763672,1460900.0
2013-12-02,17.40999984741211,17.229999542236328,17.200000762939453,17.459999084472656,3201100.0
2013-12-03,17.280000686645508,16.959999084472656,16.920000076293945,17.280000686645508,4366500.0
2013-12-04,16.850000381469727,16.989999771118164,16.719999313354492,17.149999618530273,5499900.0
2013-12-05,16.979999542236328,16.770000457763672,16.739999771118164,16.989999771118164,4453100.0
2013-12-06,16.8700008392334,16.8799991607666,16.780000686645508,16.969999313354492,3685400.0
2013-12-09,16.940000534057617,17.110000610351562,16.8799991607666,17.1200008392334,3540500.0
2013-12-10,17.079999923706055,17.059999465942383,17.030000686645508,17.309999465942383,3628100.0
2013-12-11,17.059999465942383,16.760000228881836,16.739999771118164,17.079999923706055,3183300.0
2013-12-12,16.700000762939453,16.68000030517578,16.670000076293945,16.8799991607666,2955000.0
2013-12-13,16.700000762939453,16.5,16.489999771118164,16.809999465942383,3619700.0
2013-12-16,16.549999237060547,16.43000030517578,16.43000030517578,16.670000076293945,4055800.0
2013-12-17,16.43000030517578,16.3700008392334,16.309999465942383,16.579999923706055,3870700.0
2013-12-18,16.420000076293945,16.81999969482422,16.299999237060547,16.84000015258789,3959300.0
2013-12-19,16.829999923706055,16.780000686645508,16.729999542236328,16.989999771118164,3179000.0
2013-12-20,16.850000381469727,16.899999618530273,16.770000457763672,16.969999313354492,5970200.0
2013-12-23,17.030000686645508,17.0,16.799999237060547,17.049999237060547,3850700.0
2013-12-24,16.959999084472656,17.190000534057617,16.959999084472656,17.190000534057617,855900.0
2013-12-26,17.15999984741211,17.329999923706055,17.149999618530273,17.350000381469727,2314600.0
2013-12-27,17.440000534057617,17.420000076293945,17.31999969482422,17.489999771118164,1772500.0
2013-12-30,17.3799991607666,17.56999969482422,17.3700008392334,17.610000610351562,2531600.0
2013-12-31,17.600000381469727,17.700000762939453,17.559999465942383,17.809999465942383,3670800.0
2014-01-02,17.600000381469727,17.600000381469727,17.469999313354492,17.670000076293945,3238000.0
2014-01-03,17.65999984741211,17.6200008392334,17.600000381469727,17.700000762939453,2434600.0
2014-01-06,17.709999084472656,17.3700008392334,17.309999465942383,17.709999084472656,3587500.0
2014-01-07,17.450000762939453,17.5,17.3799991607666,17.56999969482422,3100900.0
2014-01-08,17.459999084472656,17.520000457763672,17.299999237060547,17.540000915527344,4618000.0
2014-01-09,17.530000686645508,17.399999618530273,17.260000228881836,17.579999923706055,5339600.0
2014-01-10,17.450000762939453,17.6299991607666,17.3799991607666,17.639999389648438,3907300.0
2014-01-13,17.559999465942383,17.40999984741211,17.3700008392334,17.610000610351562,4878800.0
2014-01-14,17.440000534057617,17.739999771118164,17.3799991607666,17.75,3866800.0
2014-01-15,17.719999313354492,17.719999313354492,17.65999984741211,17.850000381469727,2567400.0
2014-01-16,17.670000076293945,17.540000915527344,17.489999771118164,17.700000762939453,3146500.0
2014-01-17,17.549999237060547,17.459999084472656,17.40999984741211,17.610000610351562,1582900.0
2014-01-21,17.559999465942383,17.530000686645508,17.450000762939453,17.729999542236328,2716300.0
2014-01-22,17.530000686645508,17.559999465942383,17.40999984741211,17.600000381469727,2548400.0
2014-01-23,17.420000076293945,17.209999084472656,17.18000030517578,17.420000076293945,2734300.0
2014-01-24,17.049999237060547,16.790000915527344,16.670000076293945,17.079999923706055,4154300.0
2014-01-27,16.770000457763672,16.469999313354492,16.31999969482422,16.81999969482422,5045900.0
2014-01-28,16.559999465942383,16.780000686645508,16.549999237060547,16.790000915527344,3355400.0
2014-01-29,16.6299991607666,16.440000534057617,16.43000030517578,16.68000030517578,3526200.0
2014-01-30,16.600000381469727,16.56999969482422,16.489999771118164,16.700000762939453,2757000.0
2014-01-31,16.290000915527344,16.31999969482422,16.209999084472656,16.489999771118164,3920900.0
2014-02-03,16.34000015258789,16.049999237060547,15.899999618530273,16.40999984741211,5977800.0
2014-02-04,16.079999923706055,16.3700008392334,16.079999923706055,16.530000686645508,5824900.0
2014-02-05,16.280000686645508,16.270000457763672,16.1200008392334,16.3700008392334,4887900.0
2014-02-06,16.360000610351562,16.700000762939453,16.31999969482422,16.700000762939453,5406500.0
2014-02-07,16.739999771118164,16.600000381469727,16.510000228881836,16.809999465942383,3535400.0
2014-02-10,16.559999465942383,16.600000381469727,16.399999618530273,16.729999542236328,3746800.0
2014-02-11,16.690000534057617,16.549999237060547,16.489999771118164,16.719999313354492,5358300.0
2014-02-12,16.549999237060547,16.959999084472656,16.530000686645508,16.969999313354492,3212600.0
2014-02-13,16.889999389648438,17.1299991607666,16.81999969482422,17.139999389648438,3569300.0
2014-02-14,17.0,16.479999542236328,16.360000610351562,17.049999237060547,9602000.0
2014-02-18,16.540000915527344,16.420000076293945,16.290000915527344,16.559999465942383,7921600.0
2014-02-19,16.43000030517578,16.700000762939453,16.399999618530273,16.950000762939453,5617100.0
2014-02-20,16.770000457763672,17.020000457763672,16.719999313354492,17.049999237060547,3963300.0
2014-02-21,17.049999237060547,16.84000015258789,16.829999923706055,17.079999923706055,2709700.0
2014-02-24,16.889999389648438,17.170000076293945,16.850000381469727,17.290000915527344,3741600.0
2014-02-25,17.139999389648438,17.190000534057617,16.979999542236328,17.200000762939453,4005900.0
2014-02-26,17.190000534057617,17.110000610351562,17.040000915527344,17.229999542236328,3657100.0
2014-02-27,17.059999465942383,17.489999771118164,16.979999542236328,17.489999771118164,5977200.0
2014-02-28,17.5,17.719999313354492,17.5,17.829999923706055,4856200.0
2014-03-03,17.5,17.219999313354492,17.049999237060547,17.5,4167300.0
2014-03-04,17.450000762939453,17.329999923706055,17.31999969482422,17.510000228881836,3017100.0
2014-03-05,17.3799991607666,17.31999969482422,17.200000762939453,17.43000030517578,3566500.0
2014-03-06,17.3700008392334,17.59000015258789,17.350000381469727,17.649999618530273,4671600.0
2014-03-07,17.639999389648438,17.75,17.530000686645508,17.770000457763672,2958500.0
2014-03-10,17.700000762939453,17.459999084472656,17.3799991607666,17.760000228881836,6234500.0
2014-03-11,17.459999084472656,17.489999771118164,17.309999465942383,17.600000381469727,2962500.0
2014-03-12,17.43000030517578,17.459999084472656,17.280000686645508,18.0,3058600.0
2014-03-13,17.510000228881836,17.389999389648438,17.309999465942383,17.56999969482422,5290800.0
2014-03-14,17.350000381469727,17.100000381469727,17.049999237060547,17.420000076293945,3072400.0
2014-03-17,17.170000076293945,17.1200008392334,17.049999237060547,17.299999237060547,3806100.0
2014-03-18,17.149999618530273,17.34000015258789,16.989999771118164,17.3700008392334,2706200.0
2014-03-19,17.309999465942383,17.110000610351562,16.969999313354492,17.3799991607666,2690300.0
2014-03-20,17.059999465942383,17.149999618530273,17.010000228881836,17.290000915527344,3095200.0
2014-03-21,17.209999084472656,17.010000228881836,16.989999771118164,17.270000457763672,5353100.0
2014-03-24,17.020000457763672,16.959999084472656,16.860000610351562,17.15999984741211,4218300.0
2014-03-25,17.059999465942383,16.93000030517578,16.899999618530273,17.15999984741211,2436200.0
2014-03-26,16.989999771118164,16.6200008392334,16.610000610351562,17.040000915527344,3368400.0
2014-03-27,16.610000610351562,16.760000228881836,16.559999465942383,16.780000686645508,4002000.0
2014-03-28,16.799999237060547,17.040000915527344,16.780000686645508,17.270000457763672,3668300.0
2014-03-31,17.170000076293945,17.139999389648438,17.0,17.200000762939453,4146400.0
2014-04-01,17.229999542236328,17.299999237060547,17.06999969482422,17.34000015258789,5755700.0
2014-04-02,17.299999237060547,17.229999542236328,17.209999084472656,17.329999923706055,5078300.0
2014-04-03,17.299999237060547,17.09000015258789,17.06999969482422,17.43000030517578,3981900.0
2014-04-04,17.170000076293945,16.920000076293945,16.889999389648438,17.209999084472656,5471700.0
2014-04-07,16.8700008392334,16.489999771118164,16.3799991607666,16.899999618530273,4430600.0
2014-04-08,16.5,16.489999771118164,16.459999084472656,16.760000228881836,5142400.0
2014-04-09,16.579999923706055,16.739999771118164,16.530000686645508,16.850000381469727,3452800.0
2014-04-10,16.719999313354492,16.479999542236328,16.440000534057617,16.860000610351562,4138200.0
2014-04-11,16.389999389648438,16.280000686645508,16.200000762939453,16.43000030517578,5482600.0
2014-04-14,16.3700008392334,16.329999923706055,16.219999313354492,16.440000534057617,3094400.0
2014-04-15,16.389999389648438,16.299999237060547,16.139999389648438,16.510000228881836,5141800.0
2014-04-16,16.450000762939453,16.979999542236328,16.399999618530273,17.0,4802700.0
2014-04-17,17.0,16.93000030517578,16.889999389648438,17.100000381469727,3303100.0
2014-04-21,16.940000534057617,16.8700008392334,16.829999923706055,17.010000228881836,4406500.0
2014-04-22,17.520000457763672,17.360000610351562,17.299999237060547,17.93000030517578,11310800.0
2014-04-23,17.43000030517578,17.43000030517578,17.350000381469727,17.56999969482422,3736800.0
2014-04-24,17.530000686645508,17.299999237060547,16.979999542236328,17.540000915527344,6374700.0
2014-04-25,17.239999771118164,17.200000762939453,17.079999923706055,17.31999969482422,3856800.0
2014-04-28,17.1299991607666,16.899999618530273,16.700000762939453,17.290000915527344,6934900.0
2014-04-29,16.950000762939453,17.139999389648438,16.889999389648438,17.209999084472656,9045800.0
2014-04-30,17.1299991607666,17.420000076293945,16.950000762939453,17.510000228881836,13654300.0
2014-05-01,17.459999084472656,17.34000015258789,17.329999923706055,17.559999465942383,3557100.0
2014-05-02,17.3700008392334,17.399999618530273,17.34000015258789,17.610000610351562,7738400.0
2014-05-05,17.309999465942383,17.420000076293945,17.200000762939453,17.459999084472656,2557200.0
2014-05-06,17.399999618530273,17.479999542236328,17.399999618530273,17.600000381469727,5633700.0
2014-05-07,17.56999969482422,17.489999771118164,17.270000457763672,17.65999984741211,8770200.0
2014-05-08,17.459999084472656,17.450000762939453,17.3799991607666,17.780000686645508,3692700.0
2014-05-09,17.700000762939453,17.84000015258789,17.6200008392334,17.979999542236328,17436400.0
2014-05-12,17.8799991607666,17.90999984741211,17.739999771118164,17.969999313354492,4588400.0
2014-05-13,17.93000030517578,17.940000534057617,17.860000610351562,18.0,2662200.0
2014-05-14,17.889999389648438,17.739999771118164,17.739999771118164,18.040000915527344,6369300.0
2014-05-15,17.709999084472656,17.559999465942383,17.3799991607666,17.729999542236328,4358000.0
2014-05-16,17.56999969482422,17.799999237060547,17.469999313354492,17.84000015258789,4582600.0
2014-05-19,17.770000457763672,17.81999969482422,17.719999313354492,17.899999618530273,3138700.0
2014-05-20,17.809999465942383,17.93000030517578,17.770000457763672,17.989999771118164,11029100.0
2014-05-21,17.899999618530273,18.239999771118164,17.899999618530273,18.360000610351562,8646000.0
2014-05-22,18.280000686645508,18.549999237060547,18.139999389648438,18.549999237060547,9316500.0
2014-05-23,18.5,18.559999465942383,18.43000030517578,18.6200008392334,3758200.0
2014-05-27,18.739999771118164,18.81999969482422,18.6299991607666,18.90999984741211,11672200.0
2014-05-28,18.799999237060547,18.93000030517578,18.700000762939453,19.020000457763672,15395700.0
2014-05-29,19.030000686645508,19.110000610351562,18.959999084472656,19.5,12741500.0
2014-05-30,19.059999465942383,19.1200008392334,18.920000076293945,19.209999084472656,7972400.0
2014-06-02,19.1299991607666,19.239999771118164,19.100000381469727,19.270000457763672,6134600.0
2014-06-03,19.139999389648438,19.31999969482422,19.110000610351562,19.350000381469727,7330000.0
2014-06-04,19.299999237060547,19.31999969482422,19.280000686645508,19.389999389648438,6623100.0
2014-06-05,19.399999618530273,19.579999923706055,19.360000610351562,19.610000610351562,3828100.0
2014-06-06,19.579999923706055,19.5,19.469999313354492,19.600000381469727,10945600.0
2014-06-09,19.530000686645508,19.6299991607666,19.3700008392334,19.700000762939453,10509200.0
2014-06-10,19.639999389648438,19.579999923706055,19.56999969482422,19.770000457763672,8219200.0
2014-06-11,19.6200008392334,19.690000534057617,19.549999237060547,19.760000228881836,6355500.0
2014-06-12,19.649999618530273,19.559999465942383,19.489999771118164,19.719999313354492,7310400.0
2014-06-13,19.559999465942383,19.559999465942383,19.479999542236328,19.649999618530273,7534500.0
2014-06-16,19.600000381469727,19.549999237060547,19.389999389648438,19.6200008392334,5552100.0
2014-06-17,19.540000915527344,19.6200008392334,19.479999542236328,19.68000030517578,3752200.0
2014-06-18,19.59000015258789,19.540000915527344,19.469999313354492,19.6299991607666,6040300.0
2014-06-19,19.510000228881836,19.5,19.229999542236328,19.690000534057617,6120500.0
2014-06-20,19.5,19.65999984741211,19.5,19.65999984741211,4988200.0
2014-06-23,19.700000762939453,19.549999237060547,19.469999313354492,19.729999542236328,5589100.0
2014-06-24,19.489999771118164,19.350000381469727,19.270000457763672,19.5,6758200.0
2014-06-25,19.350000381469727,19.459999084472656,19.219999313354492,19.530000686645508,6479300.0
2014-06-26,19.440000534057617,19.399999618530273,19.280000686645508,19.510000228881836,4678300.0
2014-06-27,19.469999313354492,19.530000686645508,19.3700008392334,19.59000015258789,6110000.0
2014-06-30,19.540000915527344,19.510000228881836,19.3799991607666,19.6200008392334,7345000.0
2014-07-01,19.549999237060547,19.489999771118164,19.399999618530273,19.610000610351562,7120100.0
2014-07-02,19.479999542236328,19.3799991607666,19.360000610351562,19.5,3547400.0
2014-07-03,19.530000686645508,19.389999389648438,19.360000610351562,19.549999237060547,4633800.0
2014-07-07,19.399999618530273,19.299999237060547,19.25,19.40999984741211,4811400.0
2014-07-08,19.329999923706055,18.969999313354492,18.850000381469727,19.350000381469727,8340900.0
2014-07-09,19.06999969482422,19.280000686645508,18.84000015258789,19.290000915527344,10024700.0
2014-07-10,19.0,19.1299991607666,18.860000610351562,19.15999984741211,9160900.0
2014-07-11,19.110000610351562,19.31999969482422,19.09000015258789,19.399999618530273,6387900.0
2014-07-14,19.260000228881836,19.40999984741211,18.84000015258789,19.450000762939453,8416100.0
2014-07-15,19.239999771118164,19.270000457763672,19.190000534057617,19.3799991607666,10884000.0
2014-07-16,19.3700008392334,19.280000686645508,19.239999771118164,19.489999771118164,4763000.0
2014-07-17,19.170000076293945,19.030000686645508,18.979999542236328,19.280000686645508,7560500.0
2014-07-18,19.299999237060547,19.399999618530273,19.049999237060547,19.440000534057617,8515800.0
2014-07-21,19.479999542236328,19.75,19.399999618530273,19.790000915527344,8847400.0
2014-07-22,19.739999771118164,19.829999923706055,19.6299991607666,19.850000381469727,6492100.0
2014-07-23,19.889999389648438,19.850000381469727,19.700000762939453,19.889999389648438,8515800.0
2014-07-24,20.3700008392334,20.149999618530273,19.84000015258789,20.3700008392334,12130800.0
2014-07-25,19.8700008392334,19.989999771118164,19.8700008392334,20.1200008392334,6962800.0
2014-07-28,20.15999984741211,20.229999542236328,19.8799991607666,20.329999923706055,9863700.0
2014-07-29,20.25,20.540000915527344,20.18000030517578,20.639999389648438,14887700.0
2014-07-30,20.540000915527344,20.170000076293945,20.1299991607666,20.59000015258789,7644000.0
2014-07-31,19.979999542236328,19.709999084472656,19.670000076293945,20.010000228881836,6026200.0
2014-08-01,20.049999237060547,19.540000915527344,19.459999084472656,20.31999969482422,4310900.0
2014-08-04,19.540000915527344,19.780000686645508,19.450000762939453,19.81999969482422,4543200.0
2014-08-05,19.739999771118164,19.719999313354492,19.610000610351562,19.84000015258789,4428900.0
2014-08-06,19.59000015258789,19.479999542236328,19.420000076293945,19.610000610351562,4582600.0
2014-08-07,19.540000915527344,19.25,19.229999542236328,19.670000076293945,4075900.0
2014-08-08,18.93000030517578,19.3700008392334,18.93000030517578,19.3799991607666,5690500.0
2014-08-11,19.399999618530273,19.5,19.399999618530273,19.639999389648438,2261400.0
2014-08-12,19.520000457763672,19.530000686645508,19.3799991607666,19.549999237060547,2834400.0
2014-08-13,19.549999237060547,19.850000381469727,19.530000686645508,19.90999984741211,6339600.0
2014-08-14,19.850000381469727,19.850000381469727,19.75,19.90999984741211,2223700.0
2014-08-15,19.899999618530273,19.81999969482422,19.690000534057617,20.06999969482422,3754700.0
2014-08-18,19.969999313354492,20.079999923706055,19.969999313354492,20.110000610351562,2620900.0
2014-08-19,20.100000381469727,19.969999313354492,19.90999984741211,20.15999984741211,2060200.0
2014-08-20,19.8700008392334,19.969999313354492,19.860000610351562,20.0,5222400.0
2014-08-21,19.959999084472656,19.920000076293945,19.8700008392334,19.989999771118164,4692100.0
2014-08-22,19.93000030517578,19.84000015258789,19.709999084472656,19.969999313354492,3460400.0
2014-08-25,19.969999313354492,19.809999465942383,19.739999771118164,19.969999313354492,3901300.0
2014-08-26,19.8700008392334,19.729999542236328,19.690000534057617,19.90999984741211,13244700.0
2014-08-27,19.84000015258789,19.940000534057617,19.68000030517578,19.950000762939453,3328300.0
2014-08-28,19.8700008392334,19.770000457763672,19.729999542236328,19.90999984741211,2847400.0
2014-08-29,19.799999237060547,19.530000686645508,19.510000228881836,19.799999237060547,3314500.0
2014-09-02,19.540000915527344,19.610000610351562,19.459999084472656,19.639999389648438,4318700.0
2014-09-03,19.6299991607666,19.6200008392334,19.56999969482422,19.81999969482422,6633200.0
2014-09-04,19.610000610351562,19.6200008392334,19.530000686645508,19.829999923706055,7846000.0
2014-09-05,19.56999969482422,19.489999771118164,19.350000381469727,19.610000610351562,4435100.0
2014-09-08,19.43000030517578,19.3799991607666,19.329999923706055,19.59000015258789,2739800.0
2014-09-09,19.3700008392334,19.260000228881836,19.1299991607666,19.3700008392334,4280000.0
2014-09-10,19.290000915527344,19.270000457763672,19.049999237060547,19.309999465942383,2461800.0
2014-09-11,19.18000030517578,19.229999542236328,19.1200008392334,19.309999465942383,3024500.0
2014-09-12,19.270000457763672,18.860000610351562,18.770000457763672,19.270000457763672,6743000.0
2014-09-15,18.899999618530273,18.799999237060547,18.760000228881836,18.959999084472656,4757200.0
2014-09-16,18.719999313354492,18.65999984741211,18.59000015258789,18.739999771118164,5856000.0
2014-09-17,18.68000030517578,18.600000381469727,18.549999237060547,18.850000381469727,3534200.0
2014-09-18,18.6200008392334,18.739999771118164,18.610000610351562,18.799999237060547,2148200.0
2014-09-19,18.84000015258789,18.809999465942383,18.68000030517578,18.8700008392334,3733300.0
2014-09-22,18.75,18.209999084472656,18.190000534057617,18.780000686645508,7928000.0
2014-09-23,18.219999313354492,18.149999618530273,18.100000381469727,18.34000015258789,5658800.0
2014-09-24,18.15999984741211,18.239999771118164,17.889999389648438,18.299999237060547,6807900.0
2014-09-25,18.149999618530273,18.139999389648438,17.950000762939453,18.209999084472656,5531900.0
2014-09-26,18.170000076293945,18.420000076293945,18.09000015258789,18.479999542236328,3969700.0
2014-09-29,18.290000915527344,18.389999389648438,17.959999084472656,18.510000228881836,6444000.0
2014-09-30,18.389999389648438,18.31999969482422,18.25,18.450000762939453,4868400.0
2014-10-01,18.270000457763672,17.899999618530273,17.850000381469727,18.280000686645508,3749400.0
2014-10-02,17.8700008392334,17.799999237060547,17.389999389648438,17.940000534057617,5564300.0
2014-10-03,17.950000762939453,18.059999465942383,17.8799991607666,18.110000610351562,4365300.0
2014-10-06,18.09000015258789,17.790000915527344,17.610000610351562,18.110000610351562,6108100.0
2014-10-07,17.639999389648438,17.329999923706055,17.329999923706055,17.739999771118164,4326000.0
2014-10-08,17.309999465942383,17.760000228881836,17.239999771118164,17.770000457763672,3810100.0
2014-10-09,17.719999313354492,17.06999969482422,17.030000686645508,17.719999313354492,4014700.0
2014-10-10,17.040000915527344,16.850000381469727,16.799999237060547,17.299999237060547,6585400.0
2014-10-13,16.84000015258789,16.510000228881836,16.5,16.899999618530273,8920500.0
2014-10-14,16.6200008392334,16.719999313354492,16.59000015258789,16.920000076293945,5838000.0
2014-10-15,16.420000076293945,17.030000686645508,16.3700008392334,17.149999618530273,7616200.0
2014-10-16,16.75,17.31999969482422,16.75,17.450000762939453,8389000.0
2014-10-17,17.450000762939453,17.469999313354492,17.280000686645508,17.600000381469727,4896400.0
2014-10-20,17.459999084472656,17.489999771118164,17.389999389648438,17.56999969482422,2521100.0
2014-10-21,17.649999618530273,17.899999618530273,17.59000015258789,18.049999237060547,6636500.0
2014-10-22,18.110000610351562,18.450000762939453,18.020000457763672,18.75,12182800.0
2014-10-23,18.559999465942383,18.6200008392334,18.360000610351562,18.700000762939453,3932200.0
2014-10-24,18.65999984741211,18.65999984741211,18.549999237060547,18.729999542236328,1678200.0
2014-10-27,18.6299991607666,18.65999984741211,18.559999465942383,18.799999237060547,4745900.0
2014-10-28,18.719999313354492,18.93000030517578,18.700000762939453,18.959999084472656,2434300.0
2014-10-29,18.940000534057617,18.920000076293945,18.790000915527344,18.979999542236328,4895700.0
2014-10-30,18.84000015258789,19.200000762939453,18.700000762939453,19.3799991607666,4957600.0
2014-10-31,19.440000534057617,19.389999389648438,19.190000534057617,19.56999969482422,2887600.0
2014-11-03,19.399999618530273,19.25,19.18000030517578,19.399999618530273,2337800.0
2014-11-04,19.229999542236328,19.040000915527344,19.0,19.43000030517578,5099800.0
2014-11-05,19.219999313354492,19.219999313354492,19.100000381469727,19.280000686645508,1883500.0
2014-11-06,19.239999771118164,19.389999389648438,19.149999618530273,19.399999618530273,2224300.0
2014-11-07,19.329999923706055,19.209999084472656,19.15999984741211,19.389999389648438,5704900.0
2014-11-10,19.25,19.40999984741211,19.209999084472656,19.420000076293945,2117400.0
2014-11-11,19.389999389648438,19.3700008392334,19.329999923706055,19.450000762939453,1451200.0
2014-11-12,19.270000457763672,19.420000076293945,19.260000228881836,19.5,1498500.0
2014-11-13,19.5,19.40999984741211,19.329999923706055,19.649999618530273,2398300.0
2014-11-14,19.43000030517578,19.440000534057617,19.399999618530273,19.540000915527344,1790500.0
2014-11-17,19.440000534057617,19.59000015258789,19.3799991607666,19.719999313354492,2546700.0
2014-11-18,19.6200008392334,19.84000015258789,19.610000610351562,19.950000762939453,2432200.0
2014-11-19,19.799999237060547,19.860000610351562,19.760000228881836,19.920000076293945,2215800.0
2014-11-20,19.799999237060547,20.0,19.790000915527344,20.06999969482422,5727300.0
2014-11-21,20.190000534057617,20.1200008392334,19.950000762939453,20.219999313354492,2052900.0
2014-11-24,20.200000762939453,20.229999542236328,20.1200008392334,20.290000915527344,1893600.0
2014-11-25,20.239999771118164,20.280000686645508,20.209999084472656,20.43000030517578,2227300.0
2014-11-26,20.170000076293945,20.280000686645508,20.1299991607666,20.290000915527344,1307800.0
2014-11-28,20.3700008392334,20.290000915527344,20.1299991607666,20.3700008392334,1460700.0
2014-12-01,20.280000686645508,20.25,20.190000534057617,20.399999618530273,2980500.0
2014-12-02,20.34000015258789,20.549999237060547,20.280000686645508,20.579999923706055,2156800.0
2014-12-03,20.469999313354492,20.530000686645508,20.420000076293945,20.59000015258789,1918500.0
2014-12-04,20.469999313354492,20.510000228881836,20.3799991607666,20.559999465942383,1394200.0
2014-12-05,20.5,20.540000915527344,20.469999313354492,20.68000030517578,1648000.0
2014-12-08,20.549999237060547,20.239999771118164,20.190000534057617,20.6200008392334,2303100.0
2014-12-09,20.100000381469727,20.43000030517578,20.06999969482422,20.440000534057617,1769300.0
2014-12-10,20.399999618530273,20.170000076293945,20.1200008392334,20.469999313354492,3049600.0
2014-12-11,20.219999313354492,20.149999618530273,20.09000015258789,20.389999389648438,2173500.0
2014-12-12,19.950000762939453,19.56999969482422,19.559999465942383,20.020000457763672,3367000.0
2014-12-15,19.610000610351562,19.3700008392334,19.18000030517578,19.65999984741211,2927700.0
2014-12-16,19.329999923706055,19.18000030517578,19.18000030517578,19.579999923706055,2632200.0
2014-12-17,19.299999237060547,19.579999923706055,19.229999542236328,19.600000381469727,2966700.0
2014-12-18,19.81999969482422,19.889999389648438,19.649999618530273,19.90999984741211,2650800.0
2014-12-19,19.959999084472656,20.09000015258789,19.90999984741211,20.219999313354492,4315600.0
2014-12-22,20.149999618530273,20.139999389648438,20.030000686645508,20.270000457763672,1938700.0
2014-12-23,20.219999313354492,20.559999465942383,20.200000762939453,20.6299991607666,1691600.0
2014-12-24,20.59000015258789,20.5,20.479999542236328,20.610000610351562,1092600.0
2014-12-26,20.59000015258789,20.65999984741211,20.540000915527344,20.719999313354492,870700.0
2014-12-29,20.579999923706055,20.829999923706055,20.579999923706055,20.8700008392334,4829100.0
2014-12-30,20.760000228881836,20.790000915527344,20.760000228881836,21.0,2103600.0
2014-12-31,20.81999969482422,20.770000457763672,20.729999542236328,21.15999984741211,4605300.0
2015-01-02,20.850000381469727,20.25,20.059999465942383,20.850000381469727,2627000.0
2015-01-05,20.170000076293945,19.670000076293945,19.610000610351562,20.170000076293945,3078800.0
2015-01-06,19.6299991607666,19.139999389648438,19.0,19.809999465942383,9900200.0
2015-01-07,19.299999237060547,19.639999389648438,19.100000381469727,19.639999389648438,3536000.0
2015-01-08,19.84000015258789,20.549999237060547,19.790000915527344,20.559999465942383,5005900.0
2015-01-09,20.579999923706055,20.290000915527344,20.239999771118164,20.59000015258789,4688600.0
