Date,luvopen,luvclose,luvlow,luvhigh,luvvolume
2013-03-27,12.859999656677246,13.1899995803833,12.84000015258789,13.25,8495100.0
2013-03-28,13.25,13.479999542236328,13.210000038146973,13.579999923706055,11806600.0
2013-04-01,13.470000267028809,13.229999542236328,13.180000305175781,13.510000228881836,6334400.0
2013-04-02,13.1899995803833,12.680000305175781,12.619999885559082,13.220000267028809,13026100.0
2013-04-03,12.6899995803833,12.539999961853027,12.479999542236328,12.869999885559082,11925200.0
2013-04-04,12.539999961853027,12.800000190734863,12.539999961853027,12.850000381469727,7572300.0
2013-04-05,12.600000381469727,12.8100004196167,12.449999809265137,12.829999923706055,6812600.0
2013-04-08,12.829999923706055,12.930000305175781,12.640000343322754,12.949999809265137,7278800.0
2013-04-09,12.930000305175781,12.899999618530273,12.789999961853027,13.039999961853027,6670100.0
2013-04-10,12.899999618530273,13.039999961853027,12.899999618530273,13.140000343322754,6554700.0
2013-04-11,13.0600004196167,13.09000015258789,13.0,13.25,6883500.0
2013-04-12,13.0600004196167,13.149999618530273,13.029999732971191,13.220000267028809,4890300.0
2013-04-15,13.109999656677246,12.670000076293945,12.609999656677246,13.199999809265137,9423400.0
2013-04-16,12.859999656677246,13.180000305175781,12.8100004196167,13.180000305175781,8204300.0
2013-04-17,13.119999885559082,13.149999618530273,12.899999618530273,13.199999809265137,6757600.0
2013-04-18,13.15999984741211,12.979999542236328,12.930000305175781,13.15999984741211,3763500.0
2013-04-19,13.020000457763672,13.34000015258789,12.960000038146973,13.399999618530273,4923800.0
2013-04-22,13.460000038146973,13.170000076293945,13.109999656677246,13.479999542236328,7340600.0
2013-04-23,13.1899995803833,13.34000015258789,13.140000343322754,13.449999809265137,7650500.0
2013-04-24,13.380000114440918,13.420000076293945,13.1899995803833,13.449999809265137,7174200.0
2013-04-25,13.520000457763672,13.420000076293945,13.329999923706055,13.609999656677246,8023900.0
2013-04-26,13.489999771118164,13.390000343322754,13.300000190734863,13.529999732971191,5680000.0
2013-04-29,13.449999809265137,13.539999961853027,13.399999618530273,13.600000381469727,4950800.0
2013-04-30,13.550000190734863,13.699999809265137,13.479999542236328,13.770000457763672,6785000.0
2013-05-01,13.710000038146973,13.479999542236328,13.399999618530273,13.819999694824219,5852700.0
2013-05-02,13.489999771118164,13.760000228881836,13.479999542236328,13.829999923706055,5205900.0
2013-05-03,13.890000343322754,14.069999694824219,13.829999923706055,14.109999656677246,7259300.0
2013-05-06,14.079999923706055,14.25,14.029999732971191,14.319999694824219,4462000.0
2013-05-07,14.270000457763672,14.229999542236328,14.210000038146973,14.350000381469727,6205800.0
2013-05-08,14.270000457763672,14.329999923706055,14.229999542236328,14.489999771118164,4831200.0
2013-05-09,14.369999885559082,14.09000015258789,14.0600004196167,14.420000076293945,5131600.0
2013-05-10,14.109999656677246,14.15999984741211,14.100000381469727,14.270000457763672,4964400.0
2013-05-13,14.149999618530273,13.949999809265137,13.9399995803833,14.170000076293945,6762700.0
2013-05-14,13.979999542236328,13.979999542236328,13.960000038146973,14.109999656677246,9985200.0
2013-05-15,13.979999542236328,14.34000015258789,13.979999542236328,14.470000267028809,16864200.0
2013-05-16,14.369999885559082,14.140000343322754,14.029999732971191,14.489999771118164,9277100.0
2013-05-17,14.350000381469727,14.380000114440918,14.300000190734863,14.449999809265137,11499500.0
2013-05-20,14.380000114440918,14.25,14.130000114440918,14.550000190734863,7905400.0
2013-05-21,14.229999542236328,14.3100004196167,14.229999542236328,14.5600004196167,12836400.0
2013-05-22,14.300000190734863,14.029999732971191,13.960000038146973,14.390000343322754,7688400.0
2013-05-23,13.899999618530273,14.369999885559082,13.869999885559082,14.399999618530273,9834600.0
2013-05-24,14.260000228881836,14.279999732971191,14.0600004196167,14.350000381469727,7197400.0
2013-05-28,14.399999618530273,14.270000457763672,14.149999618530273,14.4399995803833,7824000.0
2013-05-29,14.1899995803833,14.130000114440918,14.0600004196167,14.279999732971191,7174200.0
2013-05-30,14.180000305175781,14.270000457763672,14.180000305175781,14.369999885559082,7007900.0
2013-05-31,14.220000267028809,14.170000076293945,14.170000076293945,14.359999656677246,8734000.0
2013-06-03,14.180000305175781,14.0,13.84000015258789,14.279999732971191,7664700.0
2013-06-04,13.989999771118164,13.920000076293945,13.800000190734863,14.199999809265137,8438700.0
2013-06-05,13.880000114440918,13.630000114440918,13.579999923706055,13.920000076293945,8708700.0
2013-06-06,13.569999694824219,13.5,13.1899995803833,13.6899995803833,12848500.0
2013-06-07,13.649999618530273,13.880000114440918,13.630000114440918,13.9399995803833,8502300.0
2013-06-10,13.9399995803833,13.979999542236328,13.890000343322754,14.0600004196167,5084600.0
2013-06-11,13.819999694824219,13.949999809265137,13.729999542236328,14.050000190734863,6520200.0
2013-06-12,14.069999694824219,13.869999885559082,13.770000457763672,14.100000381469727,5151900.0
2013-06-13,13.850000381469727,13.979999542236328,13.8100004196167,14.0600004196167,5776400.0
2013-06-14,13.920000076293945,13.869999885559082,13.829999923706055,14.010000228881836,5130500.0
2013-06-17,13.930000305175781,13.779999732971191,13.65999984741211,13.9399995803833,7905200.0
2013-06-18,13.800000190734863,13.859999656677246,13.699999809265137,13.899999618530273,4758900.0
2013-06-19,13.859999656677246,13.6899995803833,13.6899995803833,13.869999885559082,6045300.0
2013-06-20,13.5600004196167,13.529999732971191,13.510000228881836,13.699999809265137,7671800.0
2013-06-21,13.630000114440918,13.479999542236328,13.350000381469727,13.710000038146973,8274700.0
2013-06-24,13.350000381469727,13.3100004196167,13.119999885559082,13.350000381469727,10729700.0
2013-06-25,13.369999885559082,13.350000381469727,13.289999961853027,13.4399995803833,6309600.0
2013-06-26,13.180000305175781,12.970000267028809,12.920000076293945,13.260000228881836,9528900.0
2013-06-27,13.020000457763672,13.039999961853027,12.789999961853027,13.229999542236328,8318700.0
2013-06-28,12.989999771118164,12.890000343322754,12.829999923706055,13.050000190734863,7505200.0
2013-07-01,12.960000038146973,13.109999656677246,12.9399995803833,13.25,4687300.0
2013-07-02,13.09000015258789,12.710000038146973,12.670000076293945,13.119999885559082,6153300.0
2013-07-03,12.670000076293945,12.710000038146973,12.579999923706055,12.880000114440918,3393500.0
2013-07-05,12.770000457763672,12.789999961853027,12.710000038146973,12.859999656677246,3729700.0
2013-07-08,12.859999656677246,12.90999984741211,12.760000228881836,12.90999984741211,5467200.0
2013-07-09,12.970000267028809,13.100000381469727,12.930000305175781,13.149999618530273,5027100.0
2013-07-10,13.09000015258789,13.140000343322754,12.960000038146973,13.25,5318500.0
2013-07-11,13.25,13.289999961853027,13.09000015258789,13.329999923706055,5941200.0
2013-07-12,13.289999961853027,13.460000038146973,13.239999771118164,13.479999542236328,5236100.0
2013-07-15,13.460000038146973,13.479999542236328,13.380000114440918,13.569999694824219,3277100.0
2013-07-16,13.520000457763672,13.399999618530273,13.380000114440918,13.609999656677246,4148800.0
2013-07-17,13.430000305175781,13.649999618530273,13.15999984741211,13.800000190734863,8068600.0
2013-07-18,13.640000343322754,13.779999732971191,13.539999961853027,13.899999618530273,8553200.0
2013-07-19,13.819999694824219,13.8100004196167,13.720000267028809,13.899999618530273,4415800.0
2013-07-22,13.779999732971191,13.869999885559082,13.739999771118164,13.880000114440918,3260400.0
2013-07-23,13.869999885559082,13.890000343322754,13.729999542236328,13.920000076293945,4862900.0
2013-07-24,13.949999809265137,13.760000228881836,13.75,14.020000457763672,6128900.0
2013-07-25,13.619999885559082,13.8100004196167,13.239999771118164,13.8100004196167,10947500.0
2013-07-26,13.649999618530273,13.789999961853027,13.470000267028809,13.800000190734863,5539600.0
2013-07-29,13.770000457763672,13.699999809265137,13.649999618530273,13.800000190734863,4421200.0
2013-07-30,13.770000457763672,13.819999694824219,13.65999984741211,13.979999542236328,6746300.0
2013-07-31,13.859999656677246,13.829999923706055,13.779999732971191,13.949999809265137,4211800.0
2013-08-01,13.90999984741211,14.199999809265137,13.90999984741211,14.220000267028809,5184000.0
2013-08-02,14.140000343322754,14.1899995803833,14.0600004196167,14.220000267028809,5092500.0
2013-08-05,14.130000114440918,14.09000015258789,14.09000015258789,14.239999771118164,2922500.0
2013-08-06,14.050000190734863,13.84000015258789,13.789999961853027,14.09000015258789,3602600.0
2013-08-07,13.800000190734863,13.770000457763672,13.699999809265137,13.930000305175781,6364800.0
2013-08-08,13.859999656677246,13.859999656677246,13.779999732971191,13.90999984741211,5446900.0
2013-08-09,13.819999694824219,13.739999771118164,13.6899995803833,13.90999984741211,5255900.0
2013-08-12,13.680000305175781,13.720000267028809,13.640000343322754,13.829999923706055,3124400.0
2013-08-13,13.770000457763672,13.470000267028809,13.220000267028809,13.819999694824219,13162900.0
2013-08-14,13.460000038146973,13.5,13.25,13.59000015258789,8960800.0
2013-08-15,13.380000114440918,13.319999694824219,13.25,13.4399995803833,4885900.0
2013-08-16,13.350000381469727,13.34000015258789,13.319999694824219,13.529999732971191,5107200.0
2013-08-19,13.270000457763672,13.109999656677246,12.989999771118164,13.270000457763672,7135700.0
2013-08-20,13.09000015258789,13.149999618530273,13.039999961853027,13.260000228881836,4663700.0
2013-08-21,13.130000114440918,13.050000190734863,13.029999732971191,13.180000305175781,5066800.0
2013-08-22,13.069999694824219,13.1899995803833,13.0600004196167,13.260000228881836,3623900.0
2013-08-23,13.239999771118164,13.270000457763672,13.140000343322754,13.289999961853027,3875300.0
2013-08-26,13.279999732971191,13.270000457763672,13.199999809265137,13.359999656677246,3994400.0
2013-08-27,13.100000381469727,12.800000190734863,12.739999771118164,13.130000114440918,6414400.0
2013-08-28,12.779999732971191,12.770000457763672,12.670000076293945,12.84000015258789,5090400.0
2013-08-29,12.760000228881836,12.789999961853027,12.640000343322754,12.880000114440918,6185200.0
2013-08-30,12.829999923706055,12.8100004196167,12.75,12.930000305175781,3847400.0
2013-09-03,12.970000267028809,12.819999694824219,12.729999542236328,13.039999961853027,5358500.0
2013-09-04,12.869999885559082,13.010000228881836,12.819999694824219,13.020000457763672,4912100.0
2013-09-05,13.029999732971191,13.09000015258789,12.970000267028809,13.140000343322754,4195800.0
2013-09-06,13.119999885559082,13.100000381469727,12.9399995803833,13.260000228881836,5106400.0
2013-09-09,13.039999961853027,13.270000457763672,12.979999542236328,13.319999694824219,6257400.0
2013-09-10,13.359999656677246,13.899999618530273,13.359999656677246,13.899999618530273,8805300.0
2013-09-11,13.869999885559082,13.850000381469727,13.710000038146973,13.960000038146973,7197700.0
2013-09-12,13.859999656677246,13.75,13.6899995803833,13.890000343322754,5253000.0
2013-09-13,13.760000228881836,13.899999618530273,13.760000228881836,13.960000038146973,4137600.0
2013-09-16,14.0600004196167,14.100000381469727,14.020000457763672,14.300000190734863,8271500.0
2013-09-17,14.239999771118164,14.220000267028809,14.09000015258789,14.300000190734863,5645600.0
2013-09-18,14.180000305175781,14.25,14.020000457763672,14.329999923706055,6672700.0
2013-09-19,14.260000228881836,14.539999961853027,14.220000267028809,14.579999923706055,11829000.0
2013-09-20,14.630000114440918,14.40999984741211,14.359999656677246,14.65999984741211,7608400.0
2013-09-23,14.430000305175781,14.430000305175781,14.3100004196167,14.510000228881836,5032000.0
2013-09-24,14.460000038146973,14.699999809265137,14.430000305175781,14.819999694824219,7836900.0
2013-09-25,14.720000267028809,14.59000015258789,14.489999771118164,14.729999542236328,6886200.0
2013-09-26,14.579999923706055,14.699999809265137,14.550000190734863,14.75,3658800.0
2013-09-27,14.5600004196167,14.640000343322754,14.4399995803833,14.760000228881836,3939100.0
2013-09-30,14.460000038146973,14.5600004196167,14.109999656677246,14.640000343322754,6002400.0
2013-10-01,14.579999923706055,14.729999542236328,14.5600004196167,14.829999923706055,5150400.0
2013-10-02,14.729999542236328,14.670000076293945,14.479999542236328,14.779999732971191,5412300.0
2013-10-03,14.600000381469727,14.720000267028809,14.489999771118164,14.760000228881836,6003400.0
2013-10-04,14.680000305175781,14.890000343322754,14.640000343322754,14.930000305175781,5142000.0
2013-10-07,14.789999961853027,14.869999885559082,14.729999542236328,15.010000228881836,6634200.0
2013-10-08,14.890000343322754,14.819999694824219,14.819999694824219,15.010000228881836,7222900.0
2013-10-09,14.84000015258789,14.949999809265137,14.8100004196167,15.069999694824219,8158200.0
2013-10-10,15.079999923706055,15.119999885559082,14.989999771118164,15.140000343322754,6158100.0
2013-10-11,15.100000381469727,15.229999542236328,15.050000190734863,15.319999694824219,5108000.0
2013-10-14,15.140000343322754,15.3100004196167,15.109999656677246,15.329999923706055,3782600.0
2013-10-15,15.300000190734863,15.199999809265137,15.199999809265137,15.390000343322754,4798400.0
2013-10-16,15.25,15.600000381469727,15.25,15.609999656677246,5815100.0
2013-10-17,15.680000305175781,16.010000228881836,15.649999618530273,16.110000610351562,7999900.0
2013-10-18,16.09000015258789,16.06999969482422,16.030000686645508,16.18000030517578,4973600.0
2013-10-21,16.049999237060547,16.09000015258789,15.960000038146973,16.149999618530273,5277700.0
2013-10-22,16.170000076293945,16.360000610351562,16.170000076293945,16.56999969482422,7398400.0
2013-10-23,16.350000381469727,16.40999984741211,16.229999542236328,16.579999923706055,9035200.0
2013-10-24,16.670000076293945,17.020000457763672,16.600000381469727,17.049999237060547,8345700.0
2013-10-25,17.049999237060547,17.170000076293945,16.81999969482422,17.34000015258789,8877600.0
2013-10-28,17.200000762939453,17.100000381469727,17.010000228881836,17.229999542236328,8115100.0
2013-10-29,17.170000076293945,17.15999984741211,17.049999237060547,17.34000015258789,7978700.0
2013-10-30,17.209999084472656,17.1299991607666,16.920000076293945,17.280000686645508,7925100.0
2013-10-31,17.139999389648438,17.219999313354492,17.079999923706055,17.309999465942383,6543300.0
2013-11-01,17.260000228881836,17.469999313354492,17.200000762939453,17.489999771118164,5795100.0
2013-11-04,17.530000686645508,17.8700008392334,17.530000686645508,18.1299991607666,9384600.0
2013-11-05,17.93000030517578,17.8700008392334,17.65999984741211,18.06999969482422,11687000.0
2013-11-06,17.989999771118164,17.799999237060547,17.690000534057617,18.09000015258789,8843900.0
2013-11-07,17.860000610351562,17.56999969482422,17.520000457763672,17.979999542236328,10387600.0
2013-11-08,17.639999389648438,17.690000534057617,17.56999969482422,17.770000457763672,9531300.0
2013-11-11,17.75,17.809999465942383,17.729999542236328,17.90999984741211,5452400.0
2013-11-12,17.739999771118164,18.030000686645508,17.739999771118164,18.540000915527344,15799100.0
2013-11-13,17.989999771118164,18.0,17.920000076293945,18.09000015258789,7679600.0
2013-11-14,18.190000534057617,18.18000030517578,18.09000015258789,18.389999389648438,6049200.0
2013-11-15,18.239999771118164,18.15999984741211,17.989999771118164,18.34000015258789,7071100.0
2013-11-18,18.219999313354492,18.139999389648438,18.040000915527344,18.40999984741211,6219300.0
2013-11-19,18.149999618530273,18.170000076293945,18.1299991607666,18.420000076293945,7662000.0
2013-11-20,18.200000762939453,18.010000228881836,17.959999084472656,18.350000381469727,6380300.0
2013-11-21,18.1200008392334,18.450000762939453,18.110000610351562,18.520000457763672,6867300.0
2013-11-22,18.469999313354492,18.559999465942383,18.360000610351562,18.56999969482422,7003400.0
2013-11-25,18.600000381469727,18.549999237060547,18.530000686645508,18.799999237060547,4646900.0
2013-11-26,18.600000381469727,18.540000915527344,18.40999984741211,18.81999969482422,5572400.0
2013-11-27,18.65999984741211,18.950000762939453,18.6200008392334,18.979999542236328,4774000.0
2013-11-29,18.959999084472656,18.59000015258789,18.559999465942383,18.959999084472656,3738700.0
2013-12-02,18.6200008392334,18.610000610351562,18.56999969482422,18.829999923706055,5499200.0
2013-12-03,18.540000915527344,18.280000686645508,18.1299991607666,18.540000915527344,6827000.0
2013-12-04,18.200000762939453,17.899999618530273,17.729999542236328,18.219999313354492,9411800.0
2013-12-05,17.90999984741211,18.0,17.899999618530273,18.239999771118164,7679100.0
2013-12-06,18.18000030517578,18.309999465942383,18.040000915527344,18.3799991607666,4757000.0
2013-12-09,18.309999465942383,18.5,18.299999237060547,18.59000015258789,5717300.0
2013-12-10,18.489999771118164,18.579999923706055,18.459999084472656,18.81999969482422,5794000.0
2013-12-11,18.56999969482422,17.969999313354492,17.950000762939453,18.6299991607666,9943700.0
2013-12-12,18.309999465942383,18.790000915527344,18.209999084472656,18.84000015258789,11460200.0
2013-12-13,18.8799991607666,18.6299991607666,18.40999984741211,18.93000030517578,6428300.0
2013-12-16,18.739999771118164,18.729999542236328,18.420000076293945,18.809999465942383,5305500.0
2013-12-17,18.729999542236328,18.31999969482422,18.31999969482422,18.729999542236328,5692200.0
2013-12-18,18.440000534057617,18.65999984741211,18.200000762939453,18.670000076293945,5979800.0
2013-12-19,18.719999313354492,18.6200008392334,18.360000610351562,18.780000686645508,4726700.0
2013-12-20,18.65999984741211,18.860000610351562,18.56999969482422,18.940000534057617,10329000.0
2013-12-23,18.950000762939453,18.889999389648438,18.719999313354492,18.979999542236328,4705700.0
2013-12-24,18.8700008392334,18.93000030517578,18.799999237060547,18.950000762939453,1475000.0
2013-12-26,18.940000534057617,18.93000030517578,18.799999237060547,18.969999313354492,2432500.0
2013-12-27,18.979999542236328,18.739999771118164,18.600000381469727,19.0,2870000.0
2013-12-30,18.799999237060547,18.829999923706055,18.739999771118164,18.920000076293945,2971800.0
2013-12-31,18.84000015258789,18.84000015258789,18.760000228881836,18.940000534057617,2872100.0
2014-01-02,18.850000381469727,18.8799991607666,18.780000686645508,19.09000015258789,4556500.0
2014-01-03,18.950000762939453,19.420000076293945,18.950000762939453,19.510000228881836,8708100.0
2014-01-06,19.479999542236328,19.149999618530273,19.06999969482422,19.6299991607666,8125400.0
2014-01-07,19.239999771118164,19.530000686645508,19.239999771118164,19.670000076293945,7228000.0
2014-01-08,19.540000915527344,20.18000030517578,19.40999984741211,20.209999084472656,11519400.0
2014-01-09,20.40999984741211,20.760000228881836,20.34000015258789,20.8700008392334,12104500.0
2014-01-10,20.770000457763672,21.030000686645508,20.600000381469727,21.149999618530273,6997000.0
2014-01-13,21.170000076293945,20.719999313354492,20.639999389648438,21.200000762939453,6694600.0
2014-01-14,20.799999237060547,21.43000030517578,20.799999237060547,21.450000762939453,11579500.0
2014-01-15,21.920000076293945,21.15999984741211,20.920000076293945,21.979999542236328,9842100.0
2014-01-16,21.18000030517578,21.459999084472656,21.139999389648438,21.489999771118164,8010200.0
2014-01-17,21.56999969482422,21.219999313354492,21.170000076293945,21.739999771118164,6087400.0
2014-01-21,21.670000076293945,21.299999237060547,21.25,21.84000015258789,8165800.0
2014-01-22,21.670000076293945,21.770000457763672,21.420000076293945,21.799999237060547,8148800.0
2014-01-23,21.969999313354492,21.239999771118164,20.81999969482422,22.100000381469727,15070700.0
2014-01-24,21.299999237060547,20.84000015258789,20.719999313354492,21.420000076293945,11234300.0
2014-01-27,20.84000015258789,20.610000610351562,20.219999313354492,20.989999771118164,8326500.0
2014-01-28,20.93000030517578,21.309999465942383,20.84000015258789,21.440000534057617,9879500.0
2014-01-29,21.079999923706055,20.610000610351562,20.510000228881836,21.56999969482422,12385000.0
2014-01-30,20.799999237060547,21.219999313354492,20.790000915527344,21.329999923706055,11463100.0
2014-01-31,20.969999313354492,20.950000762939453,20.8799991607666,21.260000228881836,9510000.0
2014-02-03,20.979999542236328,20.43000030517578,20.34000015258789,21.020000457763672,11373800.0
2014-02-04,20.6299991607666,20.649999618530273,20.290000915527344,20.760000228881836,7685500.0
2014-02-05,20.600000381469727,20.610000610351562,20.229999542236328,20.670000076293945,9161000.0
2014-02-06,20.600000381469727,20.959999084472656,20.559999465942383,21.100000381469727,7159300.0
2014-02-07,20.989999771118164,21.43000030517578,20.920000076293945,21.530000686645508,10395300.0
2014-02-10,21.420000076293945,21.020000457763672,20.940000534057617,21.530000686645508,8428600.0
2014-02-11,21.1299991607666,21.31999969482422,20.959999084472656,21.399999618530273,8624800.0
2014-02-12,21.34000015258789,21.209999084472656,20.959999084472656,21.3799991607666,7781400.0
2014-02-13,21.079999923706055,21.200000762939453,21.0,21.31999969482422,7051700.0
2014-02-14,21.15999984741211,21.299999237060547,21.09000015258789,21.43000030517578,5357900.0
2014-02-18,21.420000076293945,21.030000686645508,20.969999313354492,21.56999969482422,7443400.0
2014-02-19,21.010000228881836,20.950000762939453,20.8799991607666,21.170000076293945,7691400.0
2014-02-20,21.040000915527344,21.700000762939453,20.969999313354492,21.760000228881836,8849600.0
2014-02-21,21.700000762939453,21.760000228881836,21.610000610351562,21.920000076293945,8896900.0
2014-02-24,21.760000228881836,22.15999984741211,21.729999542236328,22.280000686645508,9630200.0
2014-02-25,22.18000030517578,22.299999237060547,22.149999618530273,22.549999237060547,8942200.0
2014-02-26,22.479999542236328,22.420000076293945,22.25,22.6299991607666,7267200.0
2014-02-27,22.3700008392334,22.459999084472656,22.299999237060547,22.6200008392334,5728200.0
2014-02-28,22.329999923706055,22.440000534057617,22.15999984741211,22.559999465942383,6993500.0
2014-03-03,22.149999618530273,22.299999237060547,21.81999969482422,22.389999389648438,7918600.0
2014-03-04,22.700000762939453,22.829999923706055,22.579999923706055,23.0,10436600.0
2014-03-05,22.920000076293945,23.030000686645508,22.829999923706055,23.229999542236328,7477600.0
2014-03-06,23.1200008392334,23.1200008392334,23.030000686645508,23.350000381469727,7330100.0
2014-03-07,23.260000228881836,23.100000381469727,22.8700008392334,23.270000457763672,7066900.0
2014-03-10,23.139999389648438,23.600000381469727,23.100000381469727,23.670000076293945,7949000.0
2014-03-11,23.600000381469727,23.780000686645508,23.420000076293945,24.030000686645508,7451100.0
2014-03-12,23.920000076293945,23.899999618530273,23.719999313354492,24.149999618530273,8013700.0
2014-03-13,23.950000762939453,23.600000381469727,23.489999771118164,23.979999542236328,8093700.0
2014-03-14,23.59000015258789,23.920000076293945,23.440000534057617,24.139999389648438,8198100.0
2014-03-17,24.09000015258789,23.979999542236328,23.75,24.110000610351562,6500300.0
2014-03-18,24.010000228881836,23.899999618530273,23.8799991607666,24.170000076293945,6802500.0
2014-03-19,23.90999984741211,23.770000457763672,23.59000015258789,24.040000915527344,5973000.0
2014-03-20,23.690000534057617,23.8799991607666,23.59000015258789,23.889999389648438,5590800.0
2014-03-21,24.09000015258789,23.18000030517578,23.18000030517578,24.110000610351562,12407300.0
2014-03-24,23.3799991607666,23.3700008392334,23.049999237060547,23.56999969482422,5548500.0
2014-03-25,23.5,23.700000762939453,23.479999542236328,23.81999969482422,3968500.0
2014-03-26,23.81999969482422,23.440000534057617,23.399999618530273,23.8700008392334,5129500.0
2014-03-27,23.389999389648438,23.15999984741211,22.780000686645508,23.389999389648438,6001400.0
2014-03-28,23.139999389648438,23.15999984741211,23.049999237060547,23.65999984741211,5706600.0
2014-03-31,23.299999237060547,23.610000610351562,23.280000686645508,23.709999084472656,4551000.0
2014-04-01,23.729999542236328,23.940000534057617,23.670000076293945,23.940000534057617,5625400.0
2014-04-02,24.010000228881836,24.06999969482422,23.940000534057617,24.450000762939453,9199900.0
2014-04-03,24.09000015258789,24.010000228881836,23.809999465942383,24.299999237060547,4467000.0
2014-04-04,24.15999984741211,23.809999465942383,23.700000762939453,24.25,5740600.0
2014-04-07,23.799999237060547,23.43000030517578,23.270000457763672,24.09000015258789,7303800.0
2014-04-08,23.5,23.510000228881836,22.889999389648438,23.6200008392334,9137900.0
2014-04-09,23.600000381469727,24.149999618530273,23.469999313354492,24.219999313354492,7007800.0
2014-04-10,24.239999771118164,23.1299991607666,23.09000015258789,24.25,9455800.0
2014-04-11,23.100000381469727,22.75,22.68000030517578,23.440000534057617,8274900.0
2014-04-14,23.100000381469727,22.510000228881836,22.350000381469727,23.149999618530273,7449400.0
2014-04-15,22.889999389648438,22.899999618530273,22.43000030517578,23.219999313354492,8620700.0
2014-04-16,23.110000610351562,23.540000915527344,22.950000762939453,23.559999465942383,7361800.0
2014-04-17,23.670000076293945,23.489999771118164,23.030000686645508,23.700000762939453,6264800.0
2014-04-21,23.540000915527344,23.59000015258789,23.260000228881836,23.610000610351562,4972900.0
2014-04-22,23.65999984741211,23.93000030517578,23.6299991607666,24.049999237060547,5230700.0
2014-04-23,24.3799991607666,24.079999923706055,23.760000228881836,24.389999389648438,7798600.0
2014-04-24,24.329999923706055,24.270000457763672,23.510000228881836,24.450000762939453,8361800.0
2014-04-25,24.049999237060547,23.950000762939453,23.850000381469727,24.43000030517578,4998500.0
2014-04-28,24.040000915527344,23.84000015258789,23.5,24.18000030517578,4885600.0
2014-04-29,23.889999389648438,24.190000534057617,23.6200008392334,24.219999313354492,4531500.0
2014-04-30,24.219999313354492,24.170000076293945,23.959999084472656,24.350000381469727,4911300.0
2014-05-01,24.170000076293945,24.329999923706055,24.170000076293945,24.6299991607666,5751800.0
2014-05-02,24.3799991607666,24.18000030517578,23.989999771118164,24.389999389648438,6012600.0
2014-05-05,24.059999465942383,24.260000228881836,23.8799991607666,24.309999465942383,4365900.0
2014-05-06,24.34000015258789,24.200000762939453,24.110000610351562,24.389999389648438,6246200.0
2014-05-07,24.280000686645508,24.200000762939453,23.850000381469727,24.399999618530273,5860700.0
2014-05-08,24.09000015258789,24.459999084472656,24.09000015258789,24.6299991607666,6569700.0
2014-05-09,24.389999389648438,24.360000610351562,24.020000457763672,24.440000534057617,3995800.0
2014-05-12,24.459999084472656,24.940000534057617,24.459999084472656,24.969999313354492,4955400.0
2014-05-13,24.899999618530273,24.979999542236328,24.729999542236328,25.06999969482422,5296000.0
2014-05-14,24.940000534057617,24.90999984741211,24.700000762939453,24.969999313354492,7214300.0
2014-05-15,24.860000610351562,24.760000228881836,24.469999313354492,24.940000534057617,5425200.0
2014-05-16,24.760000228881836,24.610000610351562,24.40999984741211,24.799999237060547,4916500.0
2014-05-19,24.600000381469727,25.1200008392334,24.549999237060547,25.209999084472656,3911000.0
2014-05-20,25.09000015258789,24.950000762939453,24.790000915527344,25.190000534057617,3741300.0
2014-05-21,24.989999771118164,25.110000610351562,24.950000762939453,25.209999084472656,3513600.0
2014-05-22,25.110000610351562,25.270000457763672,25.100000381469727,25.350000381469727,2918300.0
2014-05-23,25.350000381469727,25.790000915527344,25.329999923706055,25.829999923706055,4453300.0
2014-05-27,25.8799991607666,25.8700008392334,25.760000228881836,25.989999771118164,3772000.0
2014-05-28,25.940000534057617,26.43000030517578,25.90999984741211,26.530000686645508,5545400.0
2014-05-29,26.450000762939453,26.440000534057617,26.1299991607666,26.59000015258789,4107200.0
2014-05-30,26.399999618530273,26.450000762939453,26.360000610351562,26.639999389648438,7038300.0
2014-06-02,26.479999542236328,26.709999084472656,26.18000030517578,26.780000686645508,4973600.0
2014-06-03,26.75,27.200000762939453,26.739999771118164,27.219999313354492,8114200.0
2014-06-04,27.020000457763672,27.360000610351562,26.920000076293945,27.389999389648438,5160800.0
2014-06-05,27.489999771118164,27.280000686645508,27.219999313354492,27.649999618530273,8612200.0
2014-06-06,27.31999969482422,27.59000015258789,27.270000457763672,27.59000015258789,4102700.0
2014-06-09,27.639999389648438,27.450000762939453,27.229999542236328,27.700000762939453,5693000.0
2014-06-10,27.5,27.290000915527344,27.059999465942383,27.510000228881836,5622200.0
2014-06-11,27.040000915527344,26.940000534057617,26.780000686645508,27.190000534057617,9001100.0
2014-06-12,26.670000076293945,25.719999313354492,25.469999313354492,26.68000030517578,13574700.0
2014-06-13,25.700000762939453,26.299999237060547,25.68000030517578,26.440000534057617,9711300.0
2014-06-16,26.200000762939453,26.100000381469727,25.920000076293945,26.329999923706055,6514100.0
2014-06-17,26.479999542236328,26.6299991607666,26.280000686645508,26.700000762939453,7454400.0
2014-06-18,26.6200008392334,26.670000076293945,26.190000534057617,26.729999542236328,5877700.0
2014-06-19,26.770000457763672,27.079999923706055,26.729999542236328,27.079999923706055,6860700.0
2014-06-20,27.209999084472656,27.290000915527344,27.1200008392334,27.3799991607666,8722800.0
2014-06-23,27.280000686645508,26.920000076293945,26.790000915527344,27.3700008392334,4500100.0
