Date,exropen,exrclose,exrlow,exrhigh,exrvolume
2012-12-05,35.63999938964844,35.130001068115234,35.099998474121094,35.70000076293945,662200.0
2012-12-06,35.029998779296875,35.20000076293945,34.869998931884766,35.25,744100.0
2012-12-07,35.220001220703125,35.22999954223633,35.04999923706055,35.29999923706055,945500.0
2012-12-10,35.27000045776367,35.529998779296875,35.16999816894531,35.68000030517578,396100.0
2012-12-11,35.599998474121094,35.209999084472656,35.150001525878906,35.63999938964844,457800.0
2012-12-12,35.25,35.119998931884766,35.0,35.5,583900.0
2012-12-13,35.119998931884766,35.040000915527344,34.90999984741211,35.18000030517578,644900.0
2012-12-14,34.93000030517578,35.13999938964844,34.810001373291016,35.220001220703125,526200.0
2012-12-17,35.119998931884766,35.47999954223633,35.0,35.47999954223633,848100.0
2012-12-18,35.529998779296875,35.77000045776367,35.470001220703125,35.779998779296875,656000.0
2012-12-19,35.709999084472656,36.119998931884766,35.61000061035156,36.15999984741211,1146500.0
2012-12-20,36.130001068115234,36.34000015258789,36.130001068115234,36.560001373291016,566700.0
2012-12-21,36.099998474121094,36.029998779296875,35.900001525878906,36.5,1391000.0
2012-12-24,36.02000045776367,36.099998474121094,36.0099983215332,36.2599983215332,272500.0
2012-12-26,36.150001525878906,36.040000915527344,35.880001068115234,36.2599983215332,578400.0
2012-12-27,36.06999969482422,36.150001525878906,35.72999954223633,36.25,303500.0
2012-12-28,35.91999816894531,35.83000183105469,35.77000045776367,36.11000061035156,425500.0
2012-12-31,35.849998474121094,36.38999938964844,35.779998779296875,36.400001525878906,416300.0
2013-01-02,36.810001373291016,36.849998474121094,36.63999938964844,37.13999938964844,486400.0
2013-01-03,36.880001068115234,37.150001525878906,36.880001068115234,37.41999816894531,680500.0
2013-01-04,37.150001525878906,37.33000183105469,36.959999084472656,37.36000061035156,459100.0
2013-01-07,36.95000076293945,37.400001525878906,36.95000076293945,37.599998474121094,590600.0
2013-01-08,37.310001373291016,37.150001525878906,37.0,37.45000076293945,446700.0
2013-01-09,37.290000915527344,37.810001373291016,37.119998931884766,37.810001373291016,596000.0
2013-01-10,37.869998931884766,37.79999923706055,37.70000076293945,37.970001220703125,555000.0
2013-01-11,37.810001373291016,37.63999938964844,37.45000076293945,37.81999969482422,600100.0
2013-01-14,37.599998474121094,37.63999938964844,37.54999923706055,37.66999816894531,278700.0
2013-01-15,37.63999938964844,37.709999084472656,37.56999969482422,37.75,545300.0
2013-01-16,37.900001525878906,37.91999816894531,37.68000030517578,37.9900016784668,538900.0
2013-01-17,38.150001525878906,38.16999816894531,38.11000061035156,38.5099983215332,442200.0
2013-01-18,38.36000061035156,38.529998779296875,38.06999969482422,38.529998779296875,425500.0
2013-01-22,38.45000076293945,38.58000183105469,38.310001373291016,38.630001068115234,521600.0
2013-01-23,38.630001068115234,38.40999984741211,38.33000183105469,38.720001220703125,305000.0
2013-01-24,38.58000183105469,38.95000076293945,38.459999084472656,39.56999969482422,1261300.0
2013-01-25,39.06999969482422,39.31999969482422,38.83000183105469,39.33000183105469,622600.0
2013-01-28,39.209999084472656,39.189998626708984,39.0,39.400001525878906,501200.0
2013-01-29,39.2599983215332,39.650001525878906,39.209999084472656,40.04999923706055,14499900.0
2013-01-30,39.63999938964844,39.599998474121094,39.41999816894531,39.75,1032400.0
2013-01-31,39.56999969482422,39.84000015258789,39.4900016784668,39.880001068115234,1092600.0
2013-02-01,39.959999084472656,40.400001525878906,39.79999923706055,40.5,834000.0
2013-02-04,40.36000061035156,40.400001525878906,40.189998626708984,40.59000015258789,876800.0
2013-02-05,40.630001068115234,40.150001525878906,40.130001068115234,40.970001220703125,1049300.0
2013-02-06,40.25,40.15999984741211,39.959999084472656,40.36000061035156,829200.0
2013-02-07,40.34000015258789,39.970001220703125,39.91999816894531,40.40999984741211,567800.0
2013-02-08,40.060001373291016,40.279998779296875,39.849998474121094,40.279998779296875,536500.0
2013-02-11,40.349998474121094,40.40999984741211,40.349998474121094,40.7400016784668,463400.0
2013-02-12,40.47999954223633,40.349998474121094,40.31999969482422,40.61000061035156,508000.0
2013-02-13,40.4900016784668,40.060001373291016,39.869998931884766,40.65999984741211,756400.0
2013-02-14,40.040000915527344,39.540000915527344,39.529998779296875,40.040000915527344,1268800.0
2013-02-15,39.15999984741211,38.70000076293945,37.95000076293945,39.33000183105469,2269000.0
2013-02-19,38.56999969482422,38.5,38.060001373291016,38.81999969482422,1403600.0
2013-02-20,38.4900016784668,38.400001525878906,38.369998931884766,38.84000015258789,945000.0
2013-02-21,38.27000045776367,37.81999969482422,37.560001373291016,38.310001373291016,1372200.0
2013-02-22,37.79999923706055,38.119998931884766,37.400001525878906,38.279998779296875,833800.0
2013-02-25,38.400001525878906,37.189998626708984,37.13999938964844,38.4900016784668,1092000.0
2013-02-26,37.18000030517578,37.290000915527344,36.5,37.310001373291016,1996200.0
2013-02-27,37.279998779296875,37.529998779296875,37.13999938964844,37.58000183105469,544300.0
2013-02-28,37.560001373291016,37.439998626708984,37.40999984741211,37.77000045776367,1291000.0
2013-03-01,37.38999938964844,37.52000045776367,36.88999938964844,37.619998931884766,1055000.0
2013-03-04,37.540000915527344,38.439998626708984,37.529998779296875,38.5099983215332,860400.0
2013-03-05,38.54999923706055,39.459999084472656,38.47999954223633,39.459999084472656,995900.0
2013-03-06,39.59000015258789,39.16999816894531,39.08000183105469,39.599998474121094,816800.0
2013-03-07,39.18000030517578,39.029998779296875,38.93000030517578,39.5,736300.0
2013-03-08,39.130001068115234,39.209999084472656,38.77000045776367,39.22999954223633,880600.0
2013-03-11,39.15999984741211,38.86000061035156,38.540000915527344,39.15999984741211,572300.0
2013-03-12,38.72999954223633,38.90999984741211,38.66999816894531,39.06999969482422,629200.0
2013-03-13,38.790000915527344,38.119998931884766,38.09000015258789,39.41999816894531,991200.0
2013-03-14,38.060001373291016,38.119998931884766,37.880001068115234,38.40999984741211,1068300.0
2013-03-15,38.150001525878906,38.130001068115234,37.83000183105469,38.20000076293945,1235200.0
2013-03-18,38.0,38.40999984741211,37.880001068115234,38.40999984741211,629300.0
2013-03-19,38.470001220703125,38.209999084472656,37.970001220703125,38.56999969482422,618000.0
2013-03-20,38.380001068115234,38.63999938964844,38.2400016784668,38.65999984741211,448000.0
2013-03-21,38.529998779296875,38.41999816894531,38.41999816894531,39.029998779296875,673300.0
2013-03-22,38.43000030517578,39.09000015258789,38.310001373291016,39.09000015258789,596200.0
2013-03-25,39.15999984741211,39.13999938964844,38.83000183105469,39.45000076293945,957400.0
2013-03-26,39.2400016784668,39.4900016784668,39.20000076293945,39.529998779296875,706200.0
2013-03-27,39.2599983215332,39.38999938964844,39.0099983215332,39.38999938964844,483300.0
2013-03-28,39.459999084472656,39.27000045776367,39.189998626708984,39.61000061035156,1021900.0
2013-04-01,39.2400016784668,39.439998626708984,38.869998931884766,39.439998626708984,558600.0
2013-04-02,39.56999969482422,39.61000061035156,39.41999816894531,39.86000061035156,496300.0
2013-04-03,39.650001525878906,39.189998626708984,39.04999923706055,39.7400016784668,661600.0
2013-04-04,39.279998779296875,39.4900016784668,39.130001068115234,39.5099983215332,365900.0
2013-04-05,39.16999816894531,39.75,39.0099983215332,39.7599983215332,352600.0
2013-04-08,39.83000183105469,40.119998931884766,39.560001373291016,40.2400016784668,517800.0
2013-04-09,40.2400016784668,40.529998779296875,40.0099983215332,40.68000030517578,831000.0
2013-04-10,40.540000915527344,41.09000015258789,40.459999084472656,41.150001525878906,1153600.0
2013-04-11,41.08000183105469,41.4900016784668,41.02000045776367,41.689998626708984,919400.0
2013-04-12,41.33000183105469,41.540000915527344,41.27000045776367,41.56999969482422,570700.0
2013-04-15,41.25,40.880001068115234,40.810001373291016,41.5,1073100.0
2013-04-16,41.02000045776367,41.70000076293945,40.65999984741211,41.720001220703125,722000.0
2013-04-17,41.349998474121094,41.20000076293945,40.900001525878906,41.56999969482422,869700.0
2013-04-18,41.33000183105469,41.220001220703125,40.97999954223633,41.380001068115234,497100.0
2013-04-19,41.34000015258789,42.0099983215332,41.04999923706055,42.04999923706055,610500.0
2013-04-22,42.11000061035156,41.52000045776367,41.45000076293945,42.11000061035156,496600.0
2013-04-23,41.599998474121094,41.650001525878906,41.31999969482422,41.84000015258789,545200.0
2013-04-24,41.77000045776367,41.86000061035156,41.4900016784668,41.95000076293945,552500.0
2013-04-25,41.9900016784668,41.68000030517578,41.5,41.9900016784668,736200.0
2013-04-26,41.79999923706055,41.9900016784668,41.7400016784668,42.22999954223633,636400.0
2013-04-29,42.77000045776367,42.959999084472656,42.31999969482422,43.130001068115234,673800.0
2013-04-30,42.849998474121094,43.58000183105469,42.849998474121094,43.58000183105469,1735000.0
2013-05-01,43.47999954223633,43.47999954223633,43.31999969482422,43.959999084472656,946600.0
2013-05-02,43.650001525878906,44.0,43.47999954223633,44.130001068115234,661200.0
2013-05-03,44.36000061035156,44.06999969482422,43.9900016784668,44.45000076293945,484300.0
2013-05-06,44.150001525878906,44.27000045776367,43.77000045776367,44.36000061035156,455700.0
2013-05-07,44.36000061035156,44.189998626708984,44.13999938964844,44.41999816894531,395700.0
2013-05-08,44.189998626708984,44.22999954223633,43.900001525878906,44.2400016784668,651900.0
2013-05-09,44.36000061035156,44.25,44.040000915527344,44.5,580900.0
2013-05-10,44.2599983215332,43.720001220703125,43.650001525878906,44.40999984741211,425200.0
2013-05-13,43.72999954223633,43.84000015258789,43.380001068115234,43.84000015258789,460300.0
2013-05-14,43.81999969482422,43.84000015258789,43.720001220703125,44.130001068115234,549200.0
2013-05-15,43.83000183105469,44.33000183105469,43.630001068115234,44.33000183105469,600500.0
2013-05-16,44.18000030517578,44.029998779296875,43.81999969482422,44.63999938964844,510800.0
2013-05-17,44.130001068115234,44.470001220703125,43.91999816894531,44.5,461100.0
2013-05-20,44.47999954223633,44.41999816894531,44.150001525878906,44.70000076293945,520000.0
2013-05-21,44.540000915527344,44.95000076293945,44.540000915527344,44.9900016784668,395500.0
2013-05-22,44.97999954223633,43.61000061035156,43.45000076293945,45.290000915527344,607100.0
2013-05-23,43.540000915527344,43.380001068115234,42.70000076293945,43.689998626708984,1128000.0
2013-05-24,43.20000076293945,43.439998626708984,42.68000030517578,43.529998779296875,450600.0
2013-05-28,43.95000076293945,43.08000183105469,42.7400016784668,44.119998931884766,576500.0
2013-05-29,42.709999084472656,42.189998626708984,41.79999923706055,42.7400016784668,616700.0
2013-05-30,42.099998474121094,42.4900016784668,42.0,42.560001373291016,776700.0
2013-05-31,42.2599983215332,41.88999938964844,41.880001068115234,42.650001525878906,646200.0
2013-06-03,41.9900016784668,42.2400016784668,41.5,42.529998779296875,601800.0
2013-06-04,42.290000915527344,41.84000015258789,41.34000015258789,42.59000015258789,1215000.0
2013-06-05,41.68000030517578,41.900001525878906,41.58000183105469,42.27000045776367,617300.0
2013-06-06,41.77000045776367,42.720001220703125,41.540000915527344,42.720001220703125,541800.0
2013-06-07,42.709999084472656,42.91999816894531,42.040000915527344,42.9900016784668,850700.0
2013-06-10,43.04999923706055,42.58000183105469,42.400001525878906,43.04999923706055,973300.0
2013-06-11,42.25,42.11000061035156,41.939998626708984,42.54999923706055,771400.0
2013-06-12,41.83000183105469,41.0099983215332,40.95000076293945,42.09000015258789,693400.0
2013-06-13,40.97999954223633,41.970001220703125,40.959999084472656,42.029998779296875,709300.0
2013-06-14,42.0099983215332,42.310001373291016,41.849998474121094,42.66999816894531,653500.0
2013-06-17,42.88999938964844,42.84000015258789,42.7400016784668,43.560001373291016,1446900.0
2013-06-18,42.88999938964844,43.70000076293945,42.630001068115234,43.88999938964844,1156300.0
2013-06-19,43.77000045776367,42.09000015258789,42.0,43.849998474121094,1120300.0
2013-06-20,41.97999954223633,40.4900016784668,40.220001220703125,41.97999954223633,1421400.0
2013-06-21,40.65999984741211,41.880001068115234,40.65999984741211,42.25,2013100.0
2013-06-24,41.290000915527344,41.25,40.54999923706055,42.04999923706055,1742700.0
2013-06-25,41.5099983215332,41.689998626708984,40.900001525878906,41.93000030517578,936900.0
2013-06-26,41.959999084472656,41.84000015258789,41.41999816894531,42.290000915527344,825000.0
2013-06-27,42.220001220703125,42.27000045776367,42.06999969482422,42.54999923706055,890200.0
2013-06-28,42.290000915527344,41.93000030517578,41.880001068115234,42.470001220703125,1309900.0
2013-07-01,42.18000030517578,41.75,41.599998474121094,42.349998474121094,973600.0
2013-07-02,41.939998626708984,43.130001068115234,41.880001068115234,43.36000061035156,1078600.0
2013-07-03,42.88999938964844,42.810001373291016,42.349998474121094,43.060001373291016,540000.0
2013-07-05,43.09000015258789,42.720001220703125,41.630001068115234,43.220001220703125,579900.0
2013-07-08,42.720001220703125,42.849998474121094,42.63999938964844,43.20000076293945,667400.0
2013-07-09,43.27000045776367,43.22999954223633,42.779998779296875,43.4900016784668,561800.0
2013-07-10,43.150001525878906,42.650001525878906,42.290000915527344,43.20000076293945,1000100.0
2013-07-11,43.209999084472656,43.59000015258789,43.209999084472656,44.0099983215332,886900.0
2013-07-12,44.0099983215332,43.470001220703125,43.119998931884766,44.0099983215332,534400.0
2013-07-15,43.58000183105469,43.79999923706055,43.369998931884766,44.040000915527344,335200.0
2013-07-16,43.779998779296875,43.68000030517578,43.599998474121094,44.150001525878906,738500.0
2013-07-17,43.900001525878906,43.880001068115234,43.72999954223633,44.400001525878906,607800.0
2013-07-18,44.060001373291016,44.0,43.880001068115234,44.380001068115234,1044100.0
2013-07-19,44.4900016784668,44.40999984741211,44.16999816894531,44.61000061035156,583300.0
2013-07-22,44.45000076293945,44.61000061035156,44.310001373291016,44.790000915527344,441100.0
2013-07-23,44.70000076293945,44.31999969482422,44.209999084472656,44.709999084472656,515500.0
2013-07-24,44.439998626708984,43.31999969482422,42.83000183105469,44.45000076293945,1374000.0
2013-07-25,43.290000915527344,43.45000076293945,42.97999954223633,43.720001220703125,1199400.0
2013-07-26,43.349998474121094,43.16999816894531,42.970001220703125,43.349998474121094,622400.0
2013-07-29,43.060001373291016,43.18000030517578,42.849998474121094,43.45000076293945,391000.0
2013-07-30,43.22999954223633,42.72999954223633,42.72999954223633,43.34000015258789,487300.0
2013-07-31,42.83000183105469,42.04999923706055,42.040000915527344,42.93000030517578,1158900.0
2013-08-01,42.33000183105469,43.27000045776367,42.209999084472656,43.68000030517578,1574100.0
2013-08-02,42.90999984741211,42.70000076293945,42.25,43.209999084472656,1132000.0
2013-08-05,42.709999084472656,43.47999954223633,42.650001525878906,43.4900016784668,662200.0
2013-08-06,43.459999084472656,43.400001525878906,43.279998779296875,43.86000061035156,413800.0
2013-08-07,43.38999938964844,43.150001525878906,43.040000915527344,43.540000915527344,398700.0
2013-08-08,43.38999938964844,43.290000915527344,42.970001220703125,43.38999938964844,319000.0
2013-08-09,43.2400016784668,43.720001220703125,43.2400016784668,44.0,436600.0
2013-08-12,43.52000045776367,43.369998931884766,43.08000183105469,43.59000015258789,369500.0
2013-08-13,43.79999923706055,43.13999938964844,42.95000076293945,43.90999984741211,466800.0
2013-08-14,43.220001220703125,43.45000076293945,43.060001373291016,43.5099983215332,527800.0
2013-08-15,43.209999084472656,42.15999984741211,42.150001525878906,43.209999084472656,732600.0
2013-08-16,42.040000915527344,41.16999816894531,41.06999969482422,42.09000015258789,773700.0
2013-08-19,40.97999954223633,40.63999938964844,40.599998474121094,41.40999984741211,552100.0
2013-08-20,40.689998626708984,41.810001373291016,40.689998626708984,41.9900016784668,494300.0
2013-08-21,41.68000030517578,41.619998931884766,41.060001373291016,42.400001525878906,446900.0
2013-08-22,41.790000915527344,42.040000915527344,41.439998626708984,42.15999984741211,466200.0
2013-08-23,42.06999969482422,42.560001373291016,41.900001525878906,42.560001373291016,342400.0
2013-08-26,42.689998626708984,42.220001220703125,42.0,42.689998626708984,234300.0
2013-08-27,41.84000015258789,41.41999816894531,41.38999938964844,41.9900016784668,508200.0
2013-08-28,41.34000015258789,41.36000061035156,40.95000076293945,41.86000061035156,448800.0
2013-08-29,41.09000015258789,41.5099983215332,41.0,41.54999923706055,247100.0
2013-08-30,41.529998779296875,41.22999954223633,41.150001525878906,41.869998931884766,750400.0
2013-09-03,41.4900016784668,40.43000030517578,39.97999954223633,41.97999954223633,1377400.0
2013-09-04,40.5099983215332,40.810001373291016,40.130001068115234,40.95000076293945,713900.0
2013-09-05,41.380001068115234,41.0099983215332,40.79999923706055,41.43000030517578,661300.0
2013-09-06,41.38999938964844,42.0,41.38999938964844,42.36000061035156,1180600.0
2013-09-09,42.0099983215332,42.709999084472656,41.86000061035156,42.720001220703125,828700.0
2013-09-10,43.2400016784668,43.34000015258789,42.599998474121094,43.36000061035156,774900.0
2013-09-11,43.369998931884766,43.970001220703125,42.95000076293945,43.970001220703125,886400.0
2013-09-12,43.79999923706055,43.439998626708984,43.150001525878906,43.86000061035156,942300.0
2013-09-13,43.380001068115234,44.04999923706055,43.310001373291016,44.09000015258789,625900.0
2013-09-16,44.90999984741211,44.2400016784668,44.06999969482422,45.04999923706055,767700.0
2013-09-17,43.849998474121094,44.16999816894531,43.72999954223633,44.400001525878906,938400.0
2013-09-18,44.22999954223633,46.04999923706055,43.869998931884766,46.06999969482422,677600.0
2013-09-19,46.060001373291016,46.709999084472656,46.04999923706055,46.939998626708984,1167300.0
2013-09-20,46.7400016784668,46.59000015258789,46.36000061035156,46.7400016784668,1380200.0
2013-09-23,46.369998931884766,46.31999969482422,46.130001068115234,47.11000061035156,422500.0
2013-09-24,46.400001525878906,45.7599983215332,45.70000076293945,46.400001525878906,628600.0
2013-09-25,45.779998779296875,46.279998779296875,45.779998779296875,46.38999938964844,664100.0
2013-09-26,46.2400016784668,46.540000915527344,46.11000061035156,46.54999923706055,444100.0
2013-09-27,46.2599983215332,46.0099983215332,45.880001068115234,46.599998474121094,735900.0
2013-09-30,45.75,45.75,45.5,46.279998779296875,906700.0
2013-10-01,45.880001068115234,46.77000045776367,45.880001068115234,47.47999954223633,1312500.0
2013-10-02,46.47999954223633,46.43000030517578,46.0,46.77000045776367,827000.0
2013-10-03,46.380001068115234,45.70000076293945,45.400001525878906,46.540000915527344,734100.0
2013-10-04,45.66999816894531,46.0,45.459999084472656,46.18000030517578,592500.0
2013-10-07,45.72999954223633,46.06999969482422,45.459999084472656,46.310001373291016,430600.0
2013-10-08,45.93000030517578,45.77000045776367,45.54999923706055,46.150001525878906,589900.0
2013-10-09,45.7599983215332,45.52000045776367,45.43000030517578,46.25,380100.0
2013-10-10,45.959999084472656,46.900001525878906,45.84000015258789,46.91999816894531,620400.0
2013-10-11,46.689998626708984,47.7599983215332,46.61000061035156,47.79999923706055,632900.0
2013-10-14,47.40999984741211,47.279998779296875,46.939998626708984,47.61000061035156,565600.0
2013-10-15,47.18000030517578,47.060001373291016,46.709999084472656,47.459999084472656,633400.0
2013-10-16,47.189998626708984,47.86000061035156,47.04999923706055,47.869998931884766,883200.0
2013-10-17,47.66999816894531,48.61000061035156,47.59000015258789,48.70000076293945,873200.0
2013-10-18,48.560001373291016,48.43000030517578,47.970001220703125,48.689998626708984,1122800.0
2013-10-21,48.400001525878906,48.16999816894531,47.66999816894531,48.400001525878906,769500.0
2013-10-22,48.06999969482422,47.959999084472656,47.52000045776367,48.400001525878906,718200.0
2013-10-23,47.779998779296875,48.36000061035156,47.5,48.36000061035156,784400.0
2013-10-24,48.349998474121094,48.209999084472656,47.93000030517578,48.439998626708984,630200.0
2013-10-25,48.2400016784668,48.650001525878906,47.959999084472656,48.75,568200.0
2013-10-28,48.84000015258789,48.59000015258789,48.04999923706055,48.880001068115234,624700.0
2013-10-29,48.7599983215332,47.31999969482422,47.040000915527344,49.290000915527344,1010600.0
2013-10-30,47.40999984741211,46.20000076293945,46.13999938964844,47.40999984741211,1462100.0
2013-10-31,46.2599983215332,45.9900016784668,45.790000915527344,46.52000045776367,941500.0
2013-11-01,46.25,46.119998931884766,45.84000015258789,46.43000030517578,740100.0
2013-11-04,46.31999969482422,46.7400016784668,46.08000183105469,46.79999923706055,696200.0
2013-11-05,45.630001068115234,45.29999923706055,45.2599983215332,45.790000915527344,3566300.0
2013-11-06,45.58000183105469,45.08000183105469,44.9900016784668,45.70000076293945,960700.0
2013-11-07,45.279998779296875,43.63999938964844,43.59000015258789,45.279998779296875,1255300.0
2013-11-08,43.5,42.560001373291016,42.279998779296875,43.61000061035156,1903300.0
2013-11-11,42.56999969482422,42.79999923706055,42.52000045776367,42.959999084472656,940000.0
2013-11-12,42.79999923706055,42.72999954223633,42.369998931884766,42.849998474121094,655300.0
2013-11-13,42.560001373291016,42.97999954223633,42.400001525878906,42.9900016784668,602900.0
2013-11-14,43.11000061035156,43.04999923706055,42.9900016784668,43.59000015258789,589500.0
2013-11-15,43.04999923706055,42.869998931884766,42.36000061035156,43.15999984741211,1166800.0
2013-11-18,42.83000183105469,41.970001220703125,41.79999923706055,42.84000015258789,1439300.0
2013-11-19,42.0099983215332,40.88999938964844,40.7400016784668,42.029998779296875,1873400.0
2013-11-20,41.04999923706055,40.77000045776367,40.66999816894531,41.380001068115234,1696900.0
2013-11-21,41.02000045776367,41.220001220703125,40.689998626708984,41.31999969482422,709700.0
2013-11-22,41.22999954223633,41.810001373291016,40.880001068115234,41.83000183105469,856300.0
2013-11-25,42.0099983215332,41.97999954223633,41.90999984741211,42.5099983215332,1457700.0
2013-11-26,42.09000015258789,41.58000183105469,41.52000045776367,42.2599983215332,1218600.0
2013-11-27,41.68000030517578,42.25,41.54999923706055,42.29999923706055,682300.0
2013-11-29,42.38999938964844,41.91999816894531,41.81999969482422,42.790000915527344,516400.0
2013-12-02,42.06999969482422,41.83000183105469,41.58000183105469,42.18000030517578,674900.0
2013-12-03,42.40999984741211,41.810001373291016,41.65999984741211,42.4900016784668,960900.0
2013-12-04,41.66999816894531,41.61000061035156,41.31999969482422,41.810001373291016,676300.0
2013-12-05,41.68000030517578,42.119998931884766,41.40999984741211,42.279998779296875,797000.0
2013-12-06,42.56999969482422,42.459999084472656,42.060001373291016,42.75,857100.0
2013-12-09,42.369998931884766,42.369998931884766,42.040000915527344,42.72999954223633,399900.0
2013-12-10,42.209999084472656,42.099998474121094,42.04999923706055,42.650001525878906,691600.0
2013-12-11,41.84000015258789,40.72999954223633,40.68000030517578,41.84000015258789,618800.0
2013-12-12,40.63999938964844,40.41999816894531,40.380001068115234,40.83000183105469,659900.0
2013-12-13,40.58000183105469,40.4900016784668,40.31999969482422,41.25,741900.0
2013-12-16,40.7400016784668,40.7599983215332,40.41999816894531,40.939998626708984,855500.0
2013-12-17,41.25,41.099998474121094,41.040000915527344,41.560001373291016,1033400.0
2013-12-18,41.06999969482422,41.81999969482422,40.540000915527344,41.849998474121094,2151300.0
2013-12-19,41.79999923706055,42.04999923706055,41.4900016784668,42.11000061035156,1341200.0
2013-12-20,42.56999969482422,42.630001068115234,41.72999954223633,42.650001525878906,1903600.0
2013-12-23,42.689998626708984,42.279998779296875,42.2400016784668,42.779998779296875,578500.0
2013-12-24,42.22999954223633,42.18000030517578,42.06999969482422,42.5099983215332,221200.0
2013-12-26,42.279998779296875,42.029998779296875,41.88999938964844,42.439998626708984,346300.0
2013-12-27,42.18000030517578,41.970001220703125,41.75,42.290000915527344,294100.0
2013-12-30,42.18000030517578,42.310001373291016,41.869998931884766,42.5,708900.0
2013-12-31,42.209999084472656,42.130001068115234,42.0,42.400001525878906,746600.0
2014-01-02,42.09000015258789,41.790000915527344,41.47999954223633,42.150001525878906,491100.0
2014-01-03,41.77000045776367,42.09000015258789,41.54999923706055,42.189998626708984,604400.0
2014-01-06,42.08000183105469,42.27000045776367,41.79999923706055,42.310001373291016,759200.0
2014-01-07,42.279998779296875,42.13999938964844,41.849998474121094,42.4900016784668,620300.0
2014-01-08,42.11000061035156,41.970001220703125,41.65999984741211,42.22999954223633,693000.0
2014-01-09,42.13999938964844,42.4900016784668,41.9900016784668,42.540000915527344,742100.0
2014-01-10,42.75,43.56999969482422,42.34000015258789,43.58000183105469,955800.0
2014-01-13,43.540000915527344,43.29999923706055,43.20000076293945,43.68000030517578,827500.0
2014-01-14,43.400001525878906,43.970001220703125,43.31999969482422,43.9900016784668,627400.0
2014-01-15,44.65999984741211,44.650001525878906,44.349998474121094,44.810001373291016,1243800.0
2014-01-16,44.540000915527344,44.380001068115234,44.220001220703125,44.689998626708984,542800.0
2014-01-17,44.27000045776367,43.97999954223633,43.959999084472656,44.369998931884766,732500.0
2014-01-21,44.25,44.119998931884766,43.84000015258789,44.56999969482422,1136400.0
2014-01-22,44.279998779296875,43.90999984741211,43.880001068115234,44.459999084472656,381600.0
2014-01-23,43.599998474121094,44.029998779296875,43.5099983215332,44.15999984741211,715800.0
2014-01-24,43.65999984741211,43.599998474121094,43.33000183105469,43.849998474121094,734300.0
2014-01-27,43.70000076293945,43.650001525878906,43.529998779296875,43.97999954223633,758500.0
2014-01-28,43.81999969482422,44.650001525878906,43.81999969482422,44.70000076293945,960200.0
2014-01-29,44.439998626708984,44.63999938964844,44.34000015258789,44.70000076293945,927800.0
2014-01-30,44.849998474121094,45.349998474121094,44.849998474121094,45.41999816894531,787600.0
2014-01-31,44.84000015258789,45.65999984741211,44.7400016784668,45.88999938964844,1040200.0
2014-02-03,45.689998626708984,44.38999938964844,44.310001373291016,45.83000183105469,1366300.0
2014-02-04,44.43000030517578,45.380001068115234,44.310001373291016,45.66999816894531,1662200.0
2014-02-05,45.29999923706055,45.290000915527344,44.97999954223633,45.439998626708984,591200.0
2014-02-06,45.369998931884766,45.59000015258789,45.15999984741211,45.86000061035156,564100.0
2014-02-07,45.849998474121094,46.02000045776367,45.5,46.060001373291016,742500.0
2014-02-10,46.029998779296875,46.90999984741211,45.90999984741211,46.97999954223633,591800.0
2014-02-11,46.790000915527344,47.130001068115234,46.77000045776367,47.2599983215332,565200.0
2014-02-12,47.099998474121094,47.130001068115234,46.689998626708984,47.2400016784668,728400.0
2014-02-13,46.900001525878906,47.380001068115234,46.779998779296875,47.5,915300.0
2014-02-14,47.34000015258789,47.20000076293945,46.939998626708984,47.4900016784668,609400.0
2014-02-18,47.45000076293945,47.4900016784668,46.970001220703125,47.529998779296875,476000.0
2014-02-19,47.36000061035156,47.5,47.36000061035156,47.900001525878906,936100.0
2014-02-20,47.529998779296875,47.45000076293945,46.900001525878906,47.83000183105469,959400.0
2014-02-21,47.38999938964844,47.61000061035156,46.36000061035156,48.38999938964844,1715900.0
2014-02-24,47.2599983215332,47.54999923706055,47.2599983215332,47.810001373291016,1106900.0
2014-02-25,47.70000076293945,47.77000045776367,47.40999984741211,48.189998626708984,1248700.0
2014-02-26,48.0099983215332,48.31999969482422,47.869998931884766,48.459999084472656,1025000.0
2014-02-27,48.349998474121094,48.02000045776367,47.900001525878906,48.70000076293945,574700.0
2014-02-28,48.0,49.099998474121094,48.0,49.22999954223633,1180200.0
2014-03-03,48.7599983215332,48.72999954223633,48.150001525878906,48.959999084472656,550800.0
2014-03-04,49.189998626708984,49.61000061035156,49.060001373291016,49.63999938964844,642600.0
2014-03-05,49.720001220703125,49.619998931884766,49.38999938964844,50.099998474121094,851300.0
2014-03-06,49.75,49.150001525878906,49.04999923706055,49.7599983215332,539700.0
2014-03-07,49.369998931884766,48.22999954223633,48.0099983215332,49.380001068115234,1217800.0
2014-03-10,48.25,48.2599983215332,48.0,48.400001525878906,944500.0
2014-03-11,48.33000183105469,49.25,48.20000076293945,49.27000045776367,1359300.0
2014-03-12,48.779998779296875,49.220001220703125,48.619998931884766,49.22999954223633,1179800.0
2014-03-13,49.43000030517578,49.119998931884766,49.0099983215332,49.43000030517578,727000.0
2014-03-14,48.9900016784668,49.2599983215332,48.9900016784668,49.66999816894531,491300.0
2014-03-17,49.11000061035156,48.4900016784668,48.38999938964844,49.31999969482422,614600.0
