Date,emeopen,emeclose,emelow,emehigh,emevolume
2013-06-19,40.83000183105469,40.619998931884766,40.59000015258789,41.52000045776367,340100.0
2013-06-20,39.810001373291016,39.709999084472656,39.43000030517578,40.439998626708984,225800.0
2013-06-21,39.93000030517578,39.939998626708984,39.0099983215332,40.040000915527344,506300.0
2013-06-24,39.459999084472656,39.220001220703125,39.0099983215332,39.61000061035156,267700.0
2013-06-25,39.650001525878906,39.709999084472656,39.27000045776367,39.79999923706055,323100.0
2013-06-26,40.11000061035156,39.81999969482422,39.619998931884766,40.310001373291016,310200.0
2013-06-27,40.150001525878906,40.720001220703125,39.93000030517578,40.810001373291016,206500.0
2013-06-28,40.70000076293945,40.650001525878906,40.349998474121094,40.959999084472656,433400.0
2013-07-01,40.91999816894531,41.06999969482422,40.869998931884766,41.540000915527344,234300.0
2013-07-02,40.95000076293945,40.869998931884766,40.689998626708984,41.439998626708984,221000.0
2013-07-03,40.59000015258789,41.04999923706055,40.41999816894531,41.18000030517578,107500.0
2013-07-05,41.470001220703125,41.4900016784668,40.779998779296875,41.66999816894531,187900.0
2013-07-08,41.61000061035156,41.349998474121094,41.2599983215332,41.77000045776367,241600.0
2013-07-09,41.7599983215332,42.7400016784668,40.61000061035156,42.9900016784668,314100.0
2013-07-10,42.560001373291016,42.45000076293945,42.209999084472656,42.939998626708984,177000.0
2013-07-11,43.27000045776367,43.29999923706055,43.029998779296875,43.54999923706055,200000.0
2013-07-12,43.209999084472656,43.59000015258789,43.209999084472656,43.79999923706055,306500.0
2013-07-15,43.61000061035156,43.15999984741211,42.97999954223633,43.790000915527344,321200.0
2013-07-16,43.29999923706055,42.75,42.470001220703125,43.29999923706055,290800.0
2013-07-17,43.06999969482422,42.68000030517578,42.47999954223633,43.2400016784668,190300.0
2013-07-18,42.90999984741211,43.470001220703125,42.880001068115234,43.5,244400.0
2013-07-19,43.58000183105469,43.779998779296875,43.0,43.959999084472656,204200.0
2013-07-22,43.88999938964844,43.720001220703125,43.59000015258789,43.97999954223633,149600.0
2013-07-23,43.900001525878906,43.70000076293945,43.470001220703125,43.900001525878906,200200.0
2013-07-24,43.86000061035156,43.369998931884766,43.290000915527344,43.939998626708984,269400.0
2013-07-25,42.5,42.5099983215332,40.869998931884766,42.849998474121094,730800.0
2013-07-26,42.2400016784668,41.75,41.619998931884766,42.880001068115234,319100.0
2013-07-29,41.65999984741211,41.16999816894531,41.06999969482422,41.84000015258789,330500.0
2013-07-30,41.400001525878906,41.36000061035156,40.880001068115234,41.5099983215332,271700.0
2013-07-31,41.40999984741211,41.279998779296875,41.27000045776367,42.08000183105469,349400.0
2013-08-01,41.84000015258789,42.459999084472656,41.61000061035156,42.599998474121094,349900.0
2013-08-02,42.369998931884766,42.41999816894531,42.04999923706055,42.529998779296875,175800.0
2013-08-05,42.2599983215332,42.0,41.72999954223633,42.2599983215332,269700.0
2013-08-06,42.0,41.040000915527344,40.95000076293945,42.029998779296875,316000.0
2013-08-07,40.970001220703125,40.349998474121094,40.099998474121094,40.970001220703125,298300.0
2013-08-08,40.61000061035156,40.939998626708984,40.38999938964844,40.970001220703125,202600.0
2013-08-09,40.93000030517578,40.65999984741211,40.31999969482422,41.20000076293945,188300.0
2013-08-12,40.439998626708984,40.619998931884766,40.34000015258789,40.66999816894531,190300.0
2013-08-13,40.75,40.290000915527344,40.15999984741211,40.75,218200.0
2013-08-14,40.06999969482422,40.2400016784668,40.06999969482422,40.40999984741211,161600.0
2013-08-15,39.779998779296875,39.150001525878906,39.099998474121094,39.779998779296875,226500.0
2013-08-16,38.95000076293945,39.27000045776367,38.95000076293945,39.65999984741211,182300.0
2013-08-19,39.27000045776367,38.720001220703125,38.709999084472656,39.34000015258789,128000.0
2013-08-20,38.83000183105469,39.18000030517578,38.66999816894531,39.459999084472656,107500.0
2013-08-21,38.97999954223633,39.06999969482422,38.7599983215332,39.36000061035156,187000.0
2013-08-22,39.209999084472656,39.65999984741211,38.959999084472656,39.790000915527344,363300.0
2013-08-23,39.68000030517578,39.40999984741211,39.02000045776367,39.849998474121094,178100.0
2013-08-26,39.4900016784668,39.459999084472656,39.11000061035156,39.5,240300.0
2013-08-27,38.9900016784668,38.38999938964844,38.11000061035156,39.15999984741211,301300.0
2013-08-28,38.27000045776367,38.33000183105469,38.150001525878906,38.47999954223633,147200.0
2013-08-29,38.349998474121094,38.5,38.060001373291016,38.689998626708984,158800.0
2013-08-30,38.540000915527344,37.59000015258789,37.439998626708984,38.540000915527344,232800.0
2013-09-03,38.13999938964844,37.560001373291016,37.54999923706055,38.59000015258789,313800.0
2013-09-04,37.59000015258789,37.84000015258789,37.189998626708984,37.95000076293945,644500.0
2013-09-05,37.90999984741211,38.13999938964844,37.72999954223633,38.27000045776367,267500.0
2013-09-06,38.290000915527344,38.380001068115234,37.869998931884766,38.56999969482422,432900.0
2013-09-09,38.599998474121094,39.040000915527344,38.470001220703125,39.20000076293945,240200.0
2013-09-10,39.22999954223633,39.54999923706055,38.97999954223633,39.65999984741211,423100.0
2013-09-11,39.529998779296875,39.15999984741211,39.119998931884766,39.720001220703125,231100.0
2013-09-12,39.15999984741211,39.15999984741211,39.029998779296875,39.380001068115234,326300.0
2013-09-13,39.33000183105469,38.880001068115234,38.790000915527344,39.369998931884766,527100.0
2013-09-16,39.40999984741211,39.33000183105469,39.09000015258789,39.779998779296875,459100.0
2013-09-17,39.33000183105469,39.290000915527344,38.75,39.47999954223633,337700.0
2013-09-18,39.31999969482422,40.22999954223633,39.25,40.4900016784668,281600.0
2013-09-19,40.40999984741211,40.189998626708984,40.0099983215332,40.47999954223633,267300.0
2013-09-20,40.279998779296875,40.0,39.97999954223633,40.34000015258789,399000.0
2013-09-23,39.849998474121094,39.650001525878906,39.52000045776367,40.15999984741211,519800.0
2013-09-24,39.68000030517578,39.72999954223633,39.380001068115234,39.97999954223633,348500.0
2013-09-25,39.68000030517578,39.689998626708984,39.36000061035156,40.08000183105469,258800.0
2013-09-26,39.83000183105469,39.47999954223633,39.33000183105469,40.11000061035156,205800.0
2013-09-27,39.11000061035156,38.4900016784668,38.459999084472656,39.2599983215332,614000.0
2013-09-30,38.099998474121094,39.130001068115234,38.0,39.209999084472656,465300.0
2013-10-01,39.02000045776367,39.70000076293945,38.41999816894531,39.70000076293945,314900.0
2013-10-02,39.25,37.79999923706055,37.65999984741211,39.279998779296875,926100.0
2013-10-03,37.720001220703125,37.209999084472656,36.970001220703125,37.849998474121094,415400.0
2013-10-04,37.220001220703125,37.59000015258789,37.150001525878906,37.689998626708984,257200.0
2013-10-07,37.33000183105469,37.189998626708984,36.88999938964844,37.33000183105469,267000.0
2013-10-08,37.15999984741211,36.75,36.68000030517578,37.27000045776367,262400.0
2013-10-09,36.959999084472656,36.779998779296875,36.54999923706055,36.970001220703125,352000.0
2013-10-10,37.33000183105469,38.599998474121094,37.279998779296875,38.709999084472656,511400.0
2013-10-11,38.56999969482422,39.470001220703125,38.540000915527344,39.52000045776367,331100.0
2013-10-14,39.20000076293945,39.65999984741211,39.060001373291016,39.65999984741211,217200.0
2013-10-15,39.59000015258789,39.13999938964844,38.97999954223633,39.59000015258789,246400.0
2013-10-16,39.61000061035156,39.650001525878906,39.06999969482422,39.70000076293945,219800.0
2013-10-17,39.4900016784668,40.43000030517578,39.40999984741211,40.43000030517578,276100.0
2013-10-18,40.65999984741211,41.0,40.540000915527344,41.130001068115234,426600.0
2013-10-21,41.119998931884766,40.95000076293945,40.63999938964844,41.25,255900.0
2013-10-22,41.119998931884766,40.41999816894531,40.380001068115234,41.63999938964844,570100.0
2013-10-23,40.06999969482422,39.880001068115234,39.84000015258789,40.56999969482422,637800.0
2013-10-24,38.75,37.70000076293945,36.7599983215332,39.41999816894531,2112200.0
2013-10-25,37.81999969482422,37.11000061035156,36.97999954223633,37.939998626708984,844700.0
2013-10-28,37.029998779296875,37.470001220703125,37.0,37.470001220703125,653400.0
2013-10-29,37.4900016784668,37.29999923706055,37.0,37.65999984741211,546100.0
2013-10-30,37.380001068115234,37.25,37.060001373291016,37.41999816894531,449600.0
2013-10-31,37.279998779296875,37.060001373291016,37.060001373291016,37.369998931884766,531700.0
2013-11-01,37.0,36.91999816894531,36.4900016784668,37.20000076293945,592400.0
2013-11-04,37.11000061035156,37.130001068115234,36.84000015258789,37.279998779296875,601800.0
2013-11-05,37.060001373291016,36.91999816894531,36.720001220703125,37.099998474121094,553800.0
2013-11-06,37.15999984741211,37.09000015258789,36.97999954223633,37.33000183105469,550300.0
2013-11-07,37.349998474121094,36.65999984741211,36.65999984741211,37.349998474121094,490200.0
2013-11-08,36.630001068115234,37.08000183105469,36.2599983215332,37.150001525878906,304800.0
2013-11-11,36.9900016784668,37.11000061035156,36.9900016784668,37.380001068115234,191300.0
2013-11-12,37.06999969482422,37.040000915527344,36.970001220703125,37.58000183105469,287300.0
2013-11-13,36.869998931884766,37.52000045776367,36.869998931884766,37.54999923706055,260500.0
2013-11-14,37.52000045776367,37.9900016784668,37.27000045776367,38.130001068115234,328600.0
2013-11-15,38.209999084472656,38.029998779296875,37.77000045776367,38.31999969482422,357500.0
2013-11-18,38.119998931884766,37.9900016784668,37.86000061035156,38.369998931884766,281900.0
2013-11-19,37.9900016784668,37.619998931884766,37.529998779296875,38.189998626708984,292200.0
2013-11-20,37.7599983215332,37.52000045776367,37.47999954223633,37.95000076293945,317500.0
2013-11-21,37.779998779296875,38.2599983215332,37.709999084472656,38.459999084472656,401100.0
2013-11-22,38.33000183105469,38.709999084472656,38.04999923706055,39.279998779296875,405400.0
2013-11-25,38.81999969482422,38.849998474121094,38.63999938964844,39.0,282400.0
2013-11-26,38.880001068115234,39.27000045776367,38.81999969482422,39.41999816894531,363200.0
2013-11-27,39.40999984741211,39.61000061035156,39.34000015258789,39.79999923706055,308000.0
2013-11-29,39.86000061035156,39.72999954223633,39.290000915527344,39.900001525878906,186500.0
2013-12-02,39.599998474121094,39.45000076293945,39.20000076293945,39.880001068115234,420100.0
2013-12-03,39.25,39.27000045776367,38.93000030517578,39.459999084472656,541500.0
2013-12-04,38.970001220703125,40.0,38.970001220703125,40.150001525878906,514800.0
2013-12-05,39.86000061035156,39.75,39.540000915527344,40.150001525878906,719500.0
2013-12-06,40.34000015258789,40.290000915527344,39.939998626708984,40.40999984741211,798900.0
2013-12-09,40.45000076293945,40.040000915527344,39.970001220703125,40.56999969482422,717100.0
2013-12-10,39.86000061035156,40.400001525878906,39.86000061035156,40.560001373291016,588400.0
2013-12-11,40.540000915527344,39.83000183105469,39.599998474121094,40.81999969482422,327100.0
2013-12-12,39.83000183105469,39.77000045776367,39.560001373291016,39.90999984741211,305600.0
2013-12-13,39.81999969482422,39.72999954223633,39.470001220703125,40.0099983215332,307600.0
2013-12-16,39.83000183105469,40.06999969482422,39.83000183105469,40.279998779296875,531900.0
2013-12-17,40.02000045776367,40.11000061035156,39.790000915527344,40.15999984741211,448500.0
2013-12-18,40.0,40.54999923706055,39.77000045776367,40.779998779296875,758700.0
2013-12-19,40.52000045776367,40.310001373291016,40.0,40.59000015258789,336800.0
2013-12-20,40.459999084472656,41.15999984741211,40.459999084472656,41.349998474121094,629800.0
2013-12-23,41.47999954223633,41.529998779296875,41.20000076293945,41.72999954223633,260200.0
2013-12-24,41.70000076293945,41.59000015258789,41.33000183105469,41.97999954223633,67800.0
2013-12-26,41.68000030517578,41.939998626708984,41.16999816894531,42.15999984741211,214700.0
2013-12-27,41.84000015258789,42.06999969482422,41.7400016784668,42.279998779296875,220300.0
2013-12-30,41.95000076293945,42.20000076293945,41.95000076293945,42.31999969482422,207400.0
2013-12-31,42.279998779296875,42.439998626708984,42.119998931884766,42.61000061035156,248400.0
2014-01-02,42.41999816894531,41.86000061035156,41.70000076293945,42.4900016784668,295100.0
2014-01-03,41.86000061035156,41.900001525878906,41.709999084472656,42.040000915527344,218600.0
2014-01-06,42.11000061035156,41.7599983215332,41.63999938964844,42.11000061035156,389500.0
2014-01-07,41.9900016784668,42.06999969482422,41.7400016784668,42.220001220703125,303600.0
2014-01-08,42.060001373291016,41.90999984741211,41.54999923706055,42.220001220703125,471500.0
2014-01-09,42.20000076293945,42.939998626708984,42.040000915527344,43.02000045776367,401700.0
2014-01-10,43.060001373291016,43.40999984741211,43.0,43.52000045776367,445400.0
2014-01-13,43.16999816894531,43.31999969482422,43.130001068115234,43.70000076293945,460100.0
2014-01-14,43.5099983215332,43.470001220703125,43.2400016784668,43.83000183105469,284600.0
2014-01-15,43.68000030517578,43.7599983215332,43.5,43.97999954223633,272200.0
2014-01-16,43.79999923706055,43.810001373291016,43.619998931884766,43.900001525878906,149400.0
2014-01-17,43.650001525878906,43.77000045776367,43.58000183105469,43.900001525878906,204200.0
2014-01-21,44.189998626708984,44.58000183105469,44.0,44.58000183105469,276900.0
2014-01-22,44.650001525878906,44.630001068115234,44.209999084472656,44.880001068115234,321800.0
2014-01-23,44.52000045776367,44.619998931884766,44.279998779296875,44.880001068115234,431600.0
2014-01-24,44.22999954223633,44.02000045776367,43.70000076293945,44.56999969482422,897300.0
2014-01-27,44.25,43.75,43.130001068115234,44.38999938964844,734700.0
2014-01-28,43.70000076293945,43.83000183105469,43.349998474121094,44.02000045776367,512200.0
2014-01-29,43.380001068115234,42.95000076293945,42.540000915527344,43.75,651800.0
2014-01-30,43.310001373291016,43.2599983215332,42.81999969482422,43.689998626708984,768000.0
2014-01-31,42.619998931884766,42.5099983215332,42.38999938964844,43.060001373291016,391900.0
2014-02-03,42.52000045776367,41.25,40.970001220703125,42.779998779296875,438500.0
2014-02-04,41.36000061035156,41.209999084472656,41.09000015258789,41.779998779296875,343200.0
2014-02-05,41.02000045776367,40.16999816894531,40.119998931884766,41.02000045776367,486700.0
2014-02-06,40.2599983215332,40.439998626708984,40.189998626708984,40.599998474121094,359500.0
2014-02-07,40.650001525878906,41.560001373291016,40.4900016784668,41.56999969482422,395300.0
2014-02-10,41.560001373291016,41.220001220703125,41.150001525878906,41.70000076293945,331500.0
2014-02-11,41.15999984741211,41.040000915527344,40.59000015258789,41.52000045776367,351900.0
2014-02-12,41.029998779296875,41.459999084472656,40.790000915527344,41.689998626708984,379700.0
2014-02-13,41.13999938964844,41.43000030517578,40.880001068115234,41.439998626708984,364200.0
2014-02-14,41.5,41.81999969482422,41.18000030517578,41.900001525878906,244900.0
2014-02-18,41.869998931884766,42.54999923706055,41.720001220703125,42.61000061035156,247400.0
2014-02-19,42.54999923706055,42.5,42.22999954223633,42.9900016784668,344400.0
2014-02-20,42.560001373291016,42.9900016784668,42.41999816894531,43.02000045776367,322500.0
2014-02-21,43.209999084472656,43.439998626708984,42.91999816894531,43.4900016784668,392900.0
2014-02-24,43.439998626708984,43.529998779296875,43.439998626708984,43.77000045776367,451000.0
2014-02-25,43.0,44.849998474121094,42.13999938964844,45.7400016784668,839500.0
2014-02-26,45.279998779296875,45.560001373291016,45.02000045776367,45.68000030517578,535600.0
2014-02-27,45.47999954223633,45.93000030517578,45.459999084472656,46.279998779296875,265600.0
2014-02-28,46.08000183105469,46.779998779296875,45.849998474121094,47.099998474121094,361200.0
2014-03-03,46.5099983215332,45.88999938964844,45.7400016784668,46.560001373291016,481900.0
2014-03-04,46.27000045776367,46.11000061035156,46.09000015258789,46.52000045776367,797800.0
2014-03-05,46.13999938964844,45.849998474121094,45.810001373291016,46.2400016784668,527100.0
2014-03-06,45.81999969482422,45.79999923706055,45.20000076293945,45.97999954223633,574100.0
2014-03-07,46.0,45.900001525878906,45.529998779296875,46.099998474121094,549900.0
2014-03-10,45.93000030517578,45.81999969482422,45.70000076293945,46.15999984741211,412200.0
2014-03-11,45.849998474121094,45.41999816894531,44.939998626708984,45.97999954223633,322400.0
2014-03-12,45.209999084472656,45.41999816894531,45.08000183105469,45.61000061035156,376800.0
2014-03-13,45.599998474121094,45.220001220703125,44.619998931884766,45.599998474121094,369500.0
2014-03-14,45.040000915527344,44.93000030517578,44.880001068115234,45.599998474121094,342100.0
2014-03-17,45.040000915527344,45.04999923706055,44.97999954223633,45.43000030517578,294200.0
2014-03-18,45.209999084472656,45.84000015258789,44.88999938964844,45.84000015258789,336500.0
2014-03-19,45.79999923706055,45.790000915527344,45.41999816894531,46.2400016784668,179300.0
2014-03-20,45.7400016784668,47.20000076293945,45.63999938964844,47.27000045776367,422600.0
2014-03-21,47.52000045776367,47.54999923706055,47.279998779296875,47.810001373291016,541800.0
2014-03-24,47.61000061035156,47.16999816894531,46.66999816894531,47.7599983215332,311700.0
2014-03-25,47.279998779296875,47.06999969482422,47.04999923706055,47.599998474121094,237500.0
2014-03-26,47.400001525878906,46.34000015258789,46.29999923706055,47.400001525878906,317200.0
2014-03-27,46.279998779296875,46.380001068115234,46.130001068115234,46.459999084472656,222200.0
2014-03-28,46.34000015258789,46.540000915527344,46.31999969482422,47.150001525878906,159100.0
2014-03-31,46.79999923706055,46.790000915527344,46.41999816894531,46.95000076293945,341800.0
2014-04-01,46.91999816894531,47.2599983215332,46.5099983215332,47.29999923706055,308600.0
2014-04-02,47.22999954223633,47.63999938964844,47.099998474121094,47.689998626708984,145600.0
2014-04-03,47.630001068115234,47.790000915527344,47.630001068115234,48.0,238400.0
2014-04-04,48.0,46.58000183105469,46.5,48.0,309800.0
2014-04-07,46.41999816894531,44.720001220703125,44.619998931884766,46.650001525878906,333700.0
2014-04-08,44.70000076293945,44.529998779296875,44.47999954223633,45.09000015258789,340200.0
2014-04-09,44.7400016784668,45.02000045776367,44.400001525878906,45.099998474121094,506900.0
2014-04-10,45.119998931884766,44.130001068115234,44.0,45.2400016784668,323100.0
2014-04-11,43.689998626708984,43.779998779296875,43.40999984741211,44.189998626708984,322300.0
2014-04-14,44.2400016784668,44.02000045776367,43.95000076293945,44.619998931884766,332800.0
2014-04-15,43.95000076293945,44.459999084472656,43.58000183105469,44.65999984741211,396600.0
2014-04-16,44.790000915527344,44.869998931884766,44.5099983215332,44.939998626708984,253300.0
2014-04-17,44.77000045776367,45.45000076293945,44.61000061035156,45.5,245700.0
2014-04-21,45.709999084472656,45.779998779296875,45.25,45.790000915527344,253100.0
2014-04-22,45.9900016784668,46.65999984741211,45.40999984741211,46.95000076293945,379000.0
2014-04-23,46.599998474121094,46.4900016784668,46.33000183105469,46.880001068115234,302700.0
2014-04-24,46.93000030517578,45.97999954223633,45.7400016784668,46.93000030517578,305000.0
2014-04-25,45.81999969482422,45.279998779296875,45.209999084472656,45.93000030517578,283400.0
2014-04-28,45.380001068115234,45.15999984741211,44.68000030517578,45.630001068115234,391600.0
2014-04-29,46.95000076293945,45.709999084472656,45.459999084472656,47.869998931884766,735400.0
2014-04-30,45.439998626708984,45.9900016784668,44.900001525878906,46.060001373291016,443000.0
2014-05-01,45.849998474121094,45.66999816894531,45.150001525878906,46.290000915527344,350300.0
2014-05-02,45.720001220703125,45.79999923706055,45.599998474121094,46.59000015258789,192200.0
2014-05-05,45.45000076293945,45.56999969482422,44.77000045776367,45.599998474121094,246800.0
2014-05-06,45.380001068115234,45.349998474121094,45.04999923706055,45.900001525878906,346000.0
2014-05-07,45.369998931884766,45.34000015258789,44.810001373291016,45.72999954223633,263100.0
2014-05-08,45.349998474121094,45.5,45.130001068115234,46.09000015258789,276100.0
2014-05-09,45.29999923706055,45.43000030517578,44.959999084472656,45.54999923706055,199000.0
2014-05-12,45.5099983215332,46.470001220703125,45.470001220703125,46.619998931884766,255100.0
2014-05-13,46.5099983215332,46.34000015258789,45.86000061035156,46.529998779296875,446100.0
2014-05-14,46.369998931884766,45.04999923706055,44.849998474121094,46.369998931884766,293100.0
2014-05-15,44.72999954223633,44.38999938964844,43.61000061035156,44.93000030517578,428200.0
2014-05-16,44.290000915527344,45.029998779296875,44.25,45.029998779296875,322800.0
2014-05-19,44.75,45.279998779296875,44.66999816894531,45.310001373291016,218600.0
2014-05-20,45.13999938964844,44.56999969482422,44.20000076293945,45.13999938964844,411700.0
2014-05-21,44.68000030517578,44.63999938964844,44.31999969482422,45.09000015258789,376600.0
2014-05-22,44.83000183105469,44.540000915527344,44.47999954223633,45.13999938964844,283300.0
2014-05-23,44.65999984741211,44.9900016784668,44.599998474121094,45.11000061035156,183600.0
2014-05-27,45.349998474121094,45.630001068115234,45.349998474121094,46.150001525878906,282300.0
2014-05-28,45.66999816894531,45.02000045776367,44.900001525878906,45.66999816894531,210500.0
2014-05-29,45.08000183105469,44.630001068115234,44.2400016784668,45.15999984741211,190900.0
2014-05-30,44.720001220703125,44.52000045776367,44.369998931884766,44.7400016784668,262200.0
2014-06-02,44.5,44.7599983215332,44.2400016784668,44.91999816894531,301100.0
2014-06-03,44.619998931884766,45.2599983215332,44.619998931884766,45.400001525878906,639700.0
2014-06-04,45.29999923706055,45.290000915527344,45.209999084472656,45.720001220703125,186300.0
2014-06-05,45.25,46.29999923706055,45.11000061035156,46.40999984741211,289500.0
2014-06-06,46.560001373291016,46.83000183105469,46.189998626708984,47.0,190400.0
2014-06-09,46.79999923706055,47.7400016784668,46.79999923706055,48.0,320100.0
2014-06-10,47.560001373291016,46.88999938964844,46.86000061035156,47.709999084472656,216700.0
2014-06-11,46.54999923706055,46.099998474121094,46.029998779296875,46.619998931884766,161800.0
2014-06-12,46.0099983215332,45.29999923706055,45.119998931884766,46.0099983215332,241900.0
2014-06-13,45.40999984741211,45.040000915527344,44.93000030517578,45.40999984741211,174400.0
2014-06-16,44.86000061035156,44.81999969482422,44.400001525878906,44.95000076293945,161400.0
2014-06-17,44.79999923706055,45.040000915527344,44.58000183105469,45.4900016784668,258800.0
2014-06-18,45.09000015258789,45.33000183105469,44.689998626708984,45.41999816894531,209700.0
2014-06-19,45.29999923706055,45.380001068115234,45.22999954223633,45.77000045776367,179300.0
2014-06-20,45.529998779296875,45.189998626708984,45.060001373291016,45.58000183105469,379800.0
2014-06-23,45.36000061035156,44.65999984741211,44.41999816894531,45.52000045776367,239500.0
2014-06-24,44.529998779296875,44.189998626708984,44.16999816894531,45.43000030517578,191200.0
2014-06-25,43.900001525878906,44.13999938964844,43.900001525878906,44.31999969482422,206700.0
2014-06-26,44.209999084472656,44.29999923706055,43.720001220703125,44.33000183105469,133300.0
2014-06-27,43.93000030517578,44.79999923706055,43.93000030517578,44.970001220703125,375900.0
2014-06-30,44.68000030517578,44.529998779296875,44.220001220703125,44.72999954223633,241400.0
2014-07-01,44.68000030517578,45.54999923706055,44.63999938964844,46.040000915527344,277600.0
2014-07-02,45.5099983215332,44.880001068115234,44.84000015258789,45.70000076293945,210300.0
2014-07-03,45.060001373291016,45.83000183105469,45.0,45.84000015258789,117500.0
2014-07-07,45.54999923706055,44.779998779296875,44.70000076293945,45.54999923706055,193000.0
2014-07-08,44.619998931884766,44.869998931884766,44.29999923706055,45.18000030517578,250500.0
2014-07-09,45.029998779296875,44.619998931884766,44.47999954223633,45.25,247300.0
2014-07-10,44.02000045776367,43.970001220703125,43.65999984741211,44.4900016784668,208200.0
2014-07-11,43.86000061035156,44.099998474121094,43.529998779296875,44.2400016784668,180800.0
2014-07-14,44.599998474121094,44.689998626708984,44.529998779296875,44.91999816894531,212500.0
2014-07-15,44.709999084472656,44.09000015258789,44.0,44.869998931884766,162200.0
2014-07-16,44.36000061035156,44.2599983215332,43.7400016784668,44.43000030517578,217000.0
2014-07-17,44.06999969482422,43.869998931884766,43.849998474121094,44.61000061035156,269600.0
2014-07-18,43.75,44.2400016784668,43.720001220703125,44.54999923706055,216500.0
2014-07-21,43.88999938964844,44.04999923706055,43.7400016784668,44.400001525878906,155800.0
2014-07-22,44.18000030517578,44.220001220703125,44.130001068115234,44.68000030517578,178700.0
2014-07-23,44.2599983215332,44.029998779296875,43.7599983215332,44.38999938964844,170700.0
2014-07-24,43.9900016784668,43.4900016784668,43.41999816894531,44.15999984741211,180600.0
2014-07-25,43.04999923706055,43.08000183105469,42.709999084472656,43.29999923706055,157100.0
2014-07-28,43.04999923706055,42.439998626708984,42.279998779296875,43.06999969482422,317600.0
2014-07-29,42.439998626708984,42.31999969482422,42.290000915527344,43.38999938964844,441700.0
2014-07-30,42.650001525878906,42.06999969482422,41.54999923706055,42.95000076293945,369700.0
2014-07-31,41.83000183105469,40.93000030517578,40.93000030517578,42.040000915527344,467300.0
2014-08-01,40.75,40.81999969482422,40.459999084472656,41.439998626708984,318200.0
2014-08-04,41.09000015258789,40.9900016784668,40.45000076293945,41.189998626708984,228000.0
2014-08-05,40.689998626708984,40.9900016784668,40.61000061035156,41.52000045776367,186400.0
2014-08-06,40.619998931884766,41.43000030517578,40.619998931884766,41.83000183105469,237100.0
2014-08-07,41.5,40.650001525878906,40.54999923706055,41.68000030517578,156500.0
2014-08-08,40.650001525878906,41.08000183105469,40.650001525878906,41.310001373291016,243100.0
2014-08-11,41.33000183105469,41.56999969482422,41.27000045776367,42.2400016784668,201600.0
2014-08-12,41.529998779296875,41.2599983215332,41.060001373291016,41.900001525878906,198200.0
2014-08-13,41.529998779296875,41.95000076293945,41.29999923706055,42.0099983215332,176000.0
2014-08-14,41.9900016784668,42.11000061035156,41.83000183105469,42.310001373291016,101900.0
2014-08-15,42.5099983215332,41.58000183105469,41.209999084472656,42.54999923706055,278700.0
2014-08-18,42.060001373291016,42.459999084472656,41.90999984741211,42.709999084472656,244500.0
2014-08-19,42.41999816894531,42.43000030517578,42.279998779296875,42.70000076293945,159100.0
2014-08-20,42.279998779296875,42.119998931884766,41.90999984741211,42.47999954223633,310600.0
2014-08-21,42.15999984741211,42.11000061035156,41.779998779296875,42.52000045776367,247600.0
2014-08-22,42.08000183105469,41.689998626708984,41.54999923706055,42.11000061035156,327800.0
2014-08-25,41.95000076293945,42.470001220703125,41.810001373291016,42.5099983215332,221800.0
2014-08-26,42.45000076293945,43.119998931884766,42.310001373291016,43.16999816894531,277700.0
2014-08-27,43.09000015258789,43.20000076293945,42.90999984741211,43.29999923706055,221500.0
2014-08-28,43.119998931884766,43.22999954223633,43.099998474121094,43.439998626708984,162400.0
2014-08-29,43.20000076293945,43.20000076293945,42.81999969482422,43.279998779296875,139000.0
2014-09-02,43.34000015258789,43.310001373291016,43.09000015258789,43.70000076293945,155100.0
2014-09-03,43.560001373291016,43.4900016784668,43.29999923706055,43.79999923706055,329300.0
2014-09-04,43.70000076293945,43.689998626708984,43.61000061035156,44.11000061035156,343000.0
2014-09-05,43.47999954223633,43.79999923706055,43.130001068115234,43.869998931884766,328700.0
2014-09-08,43.56999969482422,44.06999969482422,43.56999969482422,44.33000183105469,285700.0
2014-09-09,43.9900016784668,43.869998931884766,43.56999969482422,44.15999984741211,211300.0
2014-09-10,43.779998779296875,44.18000030517578,43.630001068115234,44.38999938964844,178500.0
2014-09-11,43.849998474121094,44.52000045776367,43.849998474121094,44.560001373291016,323900.0
2014-09-12,44.47999954223633,43.959999084472656,43.7400016784668,44.59000015258789,179700.0
2014-09-15,43.90999984741211,43.810001373291016,43.47999954223633,44.15999984741211,167600.0
2014-09-16,43.63999938964844,43.900001525878906,43.459999084472656,44.130001068115234,209000.0
2014-09-17,43.869998931884766,44.25,43.7400016784668,44.529998779296875,237100.0
2014-09-18,44.34000015258789,44.08000183105469,43.59000015258789,44.369998931884766,317300.0
2014-09-19,44.06999969482422,43.5099983215332,43.45000076293945,44.209999084472656,594000.0
2014-09-22,43.22999954223633,42.380001068115234,42.310001373291016,43.2599983215332,301600.0
2014-09-23,42.22999954223633,42.02000045776367,42.0099983215332,42.529998779296875,340100.0
2014-09-24,41.97999954223633,41.939998626708984,41.86000061035156,42.33000183105469,268000.0
2014-09-25,41.7400016784668,40.959999084472656,40.959999084472656,42.06999969482422,380600.0
2014-09-26,40.95000076293945,40.84000015258789,40.81999969482422,41.209999084472656,371800.0
2014-09-29,40.34000015258789,40.779998779296875,40.34000015258789,40.939998626708984,293200.0
