Date,anopen,anclose,anlow,anhigh,anvolume
2013-06-18,44.0,44.68000030517578,43.689998626708984,44.790000915527344,632300
2013-06-19,44.63999938964844,44.119998931884766,44.0,44.77000045776367,335900
2013-06-20,43.68000030517578,42.869998931884766,42.47999954223633,43.709999084472656,927200
2013-06-21,43.33000183105469,42.97999954223633,41.970001220703125,43.400001525878906,1352200
2013-06-24,42.5099983215332,42.400001525878906,41.88999938964844,42.72999954223633,828500
2013-06-25,42.630001068115234,42.709999084472656,42.29999923706055,42.86000061035156,489500
2013-06-26,43.02000045776367,42.70000076293945,42.65999984741211,43.2400016784668,962100
2013-06-27,42.97999954223633,43.38999938964844,42.88999938964844,43.470001220703125,912400
2013-06-28,43.33000183105469,43.38999938964844,42.88999938964844,43.83000183105469,1390900
2013-07-01,43.79999923706055,44.939998626708984,43.63999938964844,45.56999969482422,1178800
2013-07-02,44.86000061035156,44.560001373291016,44.04999923706055,45.400001525878906,1466000
2013-07-03,44.7599983215332,45.27000045776367,44.7599983215332,45.790000915527344,976600
2013-07-05,45.689998626708984,46.13999938964844,45.65999984741211,46.25,963200
2013-07-08,46.279998779296875,46.41999816894531,46.279998779296875,46.79999923706055,771600
2013-07-09,46.79999923706055,46.650001525878906,46.5,46.79999923706055,974300
2013-07-10,46.650001525878906,46.400001525878906,46.150001525878906,46.650001525878906,622300
2013-07-11,46.79999923706055,46.4900016784668,46.459999084472656,46.849998474121094,926500
2013-07-12,46.40999984741211,46.0,45.869998931884766,46.70000076293945,612800
2013-07-15,46.189998626708984,46.38999938964844,46.13999938964844,46.59000015258789,604700
2013-07-16,46.439998626708984,45.689998626708984,45.599998474121094,46.77000045776367,458300
2013-07-17,45.849998474121094,45.470001220703125,45.310001373291016,45.869998931884766,848300
2013-07-18,45.0099983215332,44.97999954223633,43.560001373291016,45.599998474121094,2729800
2013-07-19,45.0099983215332,44.7400016784668,44.599998474121094,45.22999954223633,894300
2013-07-22,44.86000061035156,45.9900016784668,44.79999923706055,46.060001373291016,893300
2013-07-23,45.9900016784668,46.189998626708984,45.7599983215332,46.2599983215332,1007300
2013-07-24,46.31999969482422,46.040000915527344,45.90999984741211,46.380001068115234,922300
2013-07-25,46.209999084472656,45.93000030517578,45.40999984741211,46.41999816894531,632800
2013-07-26,45.779998779296875,45.779998779296875,45.400001525878906,45.939998626708984,532200
2013-07-29,45.56999969482422,45.869998931884766,45.5099983215332,45.970001220703125,347300
2013-07-30,46.08000183105469,46.36000061035156,45.90999984741211,46.540000915527344,562500
2013-07-31,46.59000015258789,47.900001525878906,46.56999969482422,47.91999816894531,1450300
2013-08-01,48.0,49.2599983215332,47.77000045776367,49.400001525878906,1786500
2013-08-02,49.0,49.290000915527344,48.619998931884766,49.4900016784668,718500
2013-08-05,49.189998626708984,48.849998474121094,48.790000915527344,49.2599983215332,463400
2013-08-06,48.84000015258789,48.349998474121094,47.7400016784668,48.84000015258789,640100
2013-08-07,48.09000015258789,48.560001373291016,47.52000045776367,48.68000030517578,745500
2013-08-08,48.779998779296875,48.5,46.380001068115234,49.29999923706055,1356800
2013-08-09,48.2599983215332,48.439998626708984,48.099998474121094,48.869998931884766,820300
2013-08-12,48.2599983215332,47.97999954223633,47.59000015258789,48.459999084472656,1229700
2013-08-13,47.95000076293945,48.04999923706055,47.72999954223633,48.31999969482422,631200
2013-08-14,47.86000061035156,47.849998474121094,47.41999816894531,48.099998474121094,721900
2013-08-15,47.380001068115234,46.4900016784668,46.459999084472656,47.52000045776367,645000
2013-08-16,46.310001373291016,45.650001525878906,45.63999938964844,46.869998931884766,889300
2013-08-19,45.7400016784668,45.5,45.470001220703125,46.18000030517578,473800
2013-08-20,45.70000076293945,46.63999938964844,45.36000061035156,46.650001525878906,550200
2013-08-21,46.41999816894531,46.599998474121094,46.209999084472656,46.81999969482422,692500
2013-08-22,46.56999969482422,46.43000030517578,45.7599983215332,46.59000015258789,475000
2013-08-23,46.5,46.41999816894531,46.15999984741211,46.70000076293945,549400
2013-08-26,46.380001068115234,46.310001373291016,46.040000915527344,46.650001525878906,568500
2013-08-27,45.83000183105469,45.31999969482422,45.22999954223633,45.88999938964844,559200
2013-08-28,45.27000045776367,45.369998931884766,44.91999816894531,45.619998931884766,437400
2013-08-29,45.34000015258789,46.7599983215332,45.279998779296875,46.880001068115234,820100
2013-08-30,46.77000045776367,46.7400016784668,46.599998474121094,47.11000061035156,915000
2013-09-03,47.0099983215332,47.25,46.900001525878906,47.439998626708984,1274200
2013-09-04,47.2599983215332,47.5,47.04999923706055,47.619998931884766,2358600
2013-09-05,47.939998626708984,48.599998474121094,47.83000183105469,48.720001220703125,2372200
2013-09-06,48.86000061035156,49.27000045776367,48.279998779296875,49.349998474121094,1865300
2013-09-09,49.400001525878906,51.45000076293945,49.27000045776367,51.56999969482422,3643400
2013-09-10,51.70000076293945,53.45000076293945,51.59000015258789,53.470001220703125,2497100
2013-09-11,53.40999984741211,53.119998931884766,52.470001220703125,53.5,2188500
2013-09-12,52.91999816894531,53.08000183105469,52.38999938964844,53.13999938964844,1464600
2013-09-13,53.09000015258789,53.04999923706055,52.939998626708984,53.540000915527344,749200
2013-09-16,53.630001068115234,52.20000076293945,52.029998779296875,53.70000076293945,2379400
2013-09-17,52.189998626708984,52.63999938964844,52.189998626708984,53.119998931884766,965600
2013-09-18,52.72999954223633,53.290000915527344,51.90999984741211,53.290000915527344,1029600
2013-09-19,53.439998626708984,54.099998474121094,53.2599983215332,54.22999954223633,1077800
2013-09-20,54.43000030517578,53.31999969482422,53.31999969482422,54.4900016784668,4589700
2013-09-23,53.31999969482422,52.880001068115234,52.84000015258789,53.5,1209100
2013-09-24,53.04999923706055,53.4900016784668,52.619998931884766,54.130001068115234,1248100
2013-09-25,53.34000015258789,52.709999084472656,52.54999923706055,53.400001525878906,776500
2013-09-26,52.70000076293945,52.27000045776367,51.97999954223633,53.09000015258789,987000
2013-09-27,52.08000183105469,52.709999084472656,52.08000183105469,53.2599983215332,782000
2013-09-30,52.040000915527344,52.16999816894531,51.650001525878906,52.29999923706055,1328600
2013-10-01,52.2400016784668,52.369998931884766,52.060001373291016,53.0099983215332,684800
2013-10-02,51.41999816894531,52.34000015258789,51.31999969482422,52.599998474121094,1257100
2013-10-03,52.2599983215332,51.439998626708984,51.08000183105469,52.45000076293945,1149900
2013-10-04,51.36000061035156,50.95000076293945,50.81999969482422,51.470001220703125,1229000
2013-10-07,50.54999923706055,50.369998931884766,49.959999084472656,50.95000076293945,1414500
2013-10-08,50.2599983215332,48.540000915527344,48.2400016784668,50.33000183105469,2705200
2013-10-09,48.630001068115234,48.810001373291016,47.45000076293945,49.099998474121094,2251600
2013-10-10,49.25,49.70000076293945,49.18000030517578,49.970001220703125,1108800
2013-10-11,49.63999938964844,50.0,49.470001220703125,50.15999984741211,785200
2013-10-14,49.5099983215332,49.959999084472656,49.06999969482422,50.029998779296875,1015100
2013-10-15,49.77000045776367,49.29999923706055,49.04999923706055,50.20000076293945,743200
2013-10-16,49.56999969482422,49.90999984741211,49.4900016784668,50.029998779296875,1101000
2013-10-17,49.79999923706055,49.66999816894531,49.29999923706055,49.939998626708984,757200
2013-10-18,49.95000076293945,50.18000030517578,49.66999816894531,50.439998626708984,557100
2013-10-21,50.119998931884766,49.939998626708984,49.63999938964844,50.15999984741211,495900
2013-10-22,50.11000061035156,49.36000061035156,49.2599983215332,50.900001525878906,1039700
2013-10-23,49.189998626708984,48.56999969482422,47.93000030517578,49.41999816894531,2367200
2013-10-24,49.5,49.40999984741211,47.7400016784668,49.529998779296875,1801900
2013-10-25,49.529998779296875,49.15999984741211,48.459999084472656,49.66999816894531,1433900
2013-10-28,49.209999084472656,48.790000915527344,48.630001068115234,49.29999923706055,499600
2013-10-29,48.810001373291016,49.22999954223633,48.380001068115234,49.2400016784668,913300
2013-10-30,49.36000061035156,48.0,47.779998779296875,49.45000076293945,1776900
2013-10-31,48.099998474121094,48.22999954223633,48.02000045776367,48.59000015258789,996200
2013-11-01,48.25,48.38999938964844,48.029998779296875,48.56999969482422,592300
2013-11-04,48.5099983215332,48.959999084472656,48.5099983215332,49.77000045776367,754000
2013-11-05,49.150001525878906,48.29999923706055,48.209999084472656,49.27000045776367,1073200
2013-11-06,48.560001373291016,47.61000061035156,47.310001373291016,48.63999938964844,786600
2013-11-07,47.72999954223633,46.90999984741211,46.810001373291016,47.93000030517578,1261100
2013-11-08,46.959999084472656,47.08000183105469,46.619998931884766,47.15999984741211,1274500
2013-11-11,47.130001068115234,48.099998474121094,47.130001068115234,48.279998779296875,1210500
2013-11-12,48.0,48.15999984741211,47.79999923706055,48.540000915527344,932100
2013-11-13,48.0099983215332,49.4900016784668,48.0099983215332,49.5,973200
2013-11-14,49.5,49.38999938964844,49.04999923706055,49.810001373291016,1189200
2013-11-15,49.400001525878906,49.86000061035156,49.27000045776367,49.939998626708984,693300
2013-11-18,49.88999938964844,48.7400016784668,48.61000061035156,50.11000061035156,826300
2013-11-19,48.61000061035156,48.61000061035156,48.41999816894531,49.45000076293945,637100
2013-11-20,48.650001525878906,48.66999816894531,48.459999084472656,49.369998931884766,349300
2013-11-21,48.72999954223633,49.150001525878906,48.560001373291016,49.29999923706055,412300
2013-11-22,49.130001068115234,49.040000915527344,48.900001525878906,49.31999969482422,398900
2013-11-25,49.220001220703125,49.189998626708984,48.93000030517578,49.290000915527344,421300
2013-11-26,49.2599983215332,49.150001525878906,48.869998931884766,49.560001373291016,555500
2013-11-27,49.18000030517578,49.40999984741211,48.9900016784668,49.45000076293945,471300
2013-11-29,48.22999954223633,49.040000915527344,48.22999954223633,49.5,182600
2013-12-02,48.95000076293945,48.79999923706055,48.45000076293945,49.27000045776367,601500
2013-12-03,48.58000183105469,49.02000045776367,48.52000045776367,49.310001373291016,641100
2013-12-04,48.95000076293945,50.209999084472656,48.599998474121094,50.529998779296875,996500
2013-12-05,50.150001525878906,50.459999084472656,49.9900016784668,51.2599983215332,865100
2013-12-06,50.79999923706055,50.54999923706055,50.27000045776367,51.04999923706055,637300
2013-12-09,50.599998474121094,50.47999954223633,50.369998931884766,51.11000061035156,638400
2013-12-10,50.439998626708984,50.33000183105469,50.29999923706055,51.060001373291016,829800
2013-12-11,50.470001220703125,49.77000045776367,49.599998474121094,50.540000915527344,563800
2013-12-12,49.7599983215332,49.61000061035156,49.290000915527344,49.81999969482422,644000
2013-12-13,49.79999923706055,50.0099983215332,49.65999984741211,50.27000045776367,668300
2013-12-16,50.31999969482422,49.97999954223633,49.97999954223633,50.77000045776367,1377500
2013-12-17,49.939998626708984,49.5,49.47999954223633,50.25,639300
2013-12-18,49.369998931884766,51.36000061035156,49.02000045776367,51.400001525878906,1198800
2013-12-19,51.13999938964844,51.06999969482422,50.38999938964844,51.68000030517578,680900
2013-12-20,50.849998474121094,49.84000015258789,49.79999923706055,51.040000915527344,1493200
2013-12-23,50.09000015258789,49.790000915527344,49.77000045776367,50.31999969482422,431500
2013-12-24,49.72999954223633,49.93000030517578,49.72999954223633,50.04999923706055,179000
2013-12-26,49.97999954223633,50.709999084472656,49.790000915527344,50.83000183105469,461100
2013-12-27,50.880001068115234,50.060001373291016,49.709999084472656,50.959999084472656,502300
2013-12-30,49.9900016784668,49.84000015258789,49.65999984741211,50.150001525878906,320500
2013-12-31,49.86000061035156,49.689998626708984,49.400001525878906,50.0,356000
2014-01-02,49.47999954223633,49.279998779296875,49.119998931884766,49.97999954223633,814000
2014-01-03,49.349998474121094,49.75,49.33000183105469,50.25,823000
2014-01-06,49.869998931884766,48.90999984741211,48.810001373291016,50.209999084472656,1125400
2014-01-07,49.040000915527344,49.70000076293945,49.0,49.959999084472656,642100
2014-01-08,49.5,49.16999816894531,48.810001373291016,49.5,1134200
2014-01-09,49.20000076293945,49.0,48.83000183105469,49.560001373291016,642100
2014-01-10,49.0099983215332,49.79999923706055,49.0,50.040000915527344,614500
2014-01-13,49.65999984741211,48.619998931884766,48.54999923706055,49.83000183105469,858200
2014-01-14,48.86000061035156,49.22999954223633,48.720001220703125,49.939998626708984,654600
2014-01-15,49.09000015258789,47.630001068115234,46.7400016784668,49.689998626708984,3001200
2014-01-16,47.43000030517578,48.22999954223633,47.290000915527344,48.36000061035156,1485100
2014-01-17,48.380001068115234,47.81999969482422,47.77000045776367,48.599998474121094,1298900
2014-01-21,48.150001525878906,48.130001068115234,47.70000076293945,48.34000015258789,1061000
2014-01-22,48.34000015258789,48.880001068115234,48.119998931884766,49.209999084472656,1655400
2014-01-23,48.59000015258789,48.380001068115234,48.279998779296875,48.7400016784668,876000
2014-01-24,48.0,47.34000015258789,47.18000030517578,48.150001525878906,1044900
2014-01-27,47.20000076293945,46.84000015258789,46.380001068115234,47.310001373291016,1057200
2014-01-28,46.75,47.38999938964844,46.619998931884766,47.5,911700
2014-01-29,46.810001373291016,47.0099983215332,46.38999938964844,47.279998779296875,1585500
2014-01-30,48.0,49.88999938964844,47.630001068115234,50.38999938964844,2117100
2014-01-31,49.869998931884766,49.38999938964844,49.119998931884766,50.400001525878906,1454400
2014-02-03,49.560001373291016,48.15999984741211,47.65999984741211,49.77000045776367,1265700
2014-02-04,48.54999923706055,49.209999084472656,48.2599983215332,49.43000030517578,1014300
2014-02-05,49.0,49.880001068115234,48.31999969482422,50.150001525878906,1106800
2014-02-06,49.900001525878906,50.65999984741211,49.88999938964844,51.0,741300
2014-02-07,50.939998626708984,51.130001068115234,50.63999938964844,51.22999954223633,564900
2014-02-10,51.13999938964844,50.79999923706055,50.47999954223633,51.31999969482422,1103600
2014-02-11,50.900001525878906,51.150001525878906,50.849998474121094,51.47999954223633,766100
2014-02-12,51.2400016784668,51.2599983215332,50.68000030517578,51.2599983215332,867000
2014-02-13,50.970001220703125,51.400001525878906,50.689998626708984,51.41999816894531,829100
2014-02-14,51.22999954223633,51.7599983215332,51.040000915527344,51.83000183105469,481300
2014-02-18,51.91999816894531,50.900001525878906,50.61000061035156,52.369998931884766,1763600
2014-02-19,50.709999084472656,51.0,50.459999084472656,51.150001525878906,1233500
2014-02-20,51.08000183105469,50.779998779296875,50.439998626708984,51.25,487100
2014-02-21,50.779998779296875,51.08000183105469,50.36000061035156,51.2599983215332,1458300
2014-02-24,51.119998931884766,51.16999816894531,50.939998626708984,51.43000030517578,1648100
2014-02-25,51.2400016784668,52.04999923706055,51.2400016784668,52.130001068115234,957400
2014-02-26,52.20000076293945,52.83000183105469,51.9900016784668,52.869998931884766,1648900
2014-02-27,52.81999969482422,52.54999923706055,52.13999938964844,53.0,720400
2014-02-28,52.630001068115234,52.63999938964844,52.209999084472656,52.720001220703125,1002400
2014-03-03,52.08000183105469,52.650001525878906,52.08000183105469,52.88999938964844,663900
2014-03-04,53.20000076293945,53.54999923706055,52.66999816894531,53.689998626708984,681300
2014-03-05,53.36000061035156,53.459999084472656,53.11000061035156,53.630001068115234,645900
2014-03-06,53.529998779296875,53.31999969482422,53.130001068115234,53.65999984741211,376200
2014-03-07,53.61000061035156,53.709999084472656,53.310001373291016,54.13999938964844,595100
2014-03-10,53.61000061035156,53.650001525878906,53.29999923706055,53.720001220703125,425400
2014-03-11,53.65999984741211,53.06999969482422,52.88999938964844,53.79999923706055,614900
2014-03-12,52.779998779296875,52.93000030517578,52.38999938964844,53.08000183105469,300500
2014-03-13,53.13999938964844,52.349998474121094,52.119998931884766,53.150001525878906,504600
2014-03-14,52.2400016784668,53.04999923706055,52.15999984741211,53.189998626708984,554200
2014-03-17,53.310001373291016,53.619998931884766,53.18000030517578,53.689998626708984,421800
2014-03-18,53.689998626708984,53.439998626708984,53.150001525878906,53.77000045776367,435800
2014-03-19,53.529998779296875,53.099998474121094,52.599998474121094,53.529998779296875,419700
2014-03-20,52.93000030517578,52.79999923706055,52.68000030517578,53.06999969482422,562400
2014-03-21,52.810001373291016,53.02000045776367,52.220001220703125,53.119998931884766,1476500
2014-03-24,53.20000076293945,53.54999923706055,52.93000030517578,53.7599983215332,1096500
2014-03-25,53.7400016784668,52.41999816894531,51.810001373291016,53.7400016784668,1359100
2014-03-26,52.59000015258789,51.619998931884766,51.58000183105469,52.59000015258789,1663900
2014-03-27,51.40999984741211,51.7599983215332,51.369998931884766,52.16999816894531,950300
2014-03-28,51.849998474121094,52.08000183105469,51.79999923706055,52.36000061035156,294600
2014-03-31,52.31999969482422,53.22999954223633,52.06999969482422,53.290000915527344,576300
2014-04-01,53.38999938964844,54.689998626708984,53.290000915527344,54.79999923706055,920800
2014-04-02,54.59000015258789,54.900001525878906,54.22999954223633,55.20000076293945,1084600
2014-04-03,55.02000045776367,54.65999984741211,54.5,55.400001525878906,794400
2014-04-04,54.7599983215332,53.470001220703125,53.06999969482422,54.97999954223633,957900
2014-04-07,53.310001373291016,52.18000030517578,51.810001373291016,53.5099983215332,1283300
2014-04-08,52.20000076293945,52.36000061035156,52.02000045776367,52.689998626708984,634200
2014-04-09,52.54999923706055,54.41999816894531,52.15999984741211,54.439998626708984,986500
2014-04-10,54.310001373291016,53.209999084472656,53.209999084472656,54.54999923706055,943100
2014-04-11,52.58000183105469,52.72999954223633,52.220001220703125,53.369998931884766,693600
2014-04-14,53.130001068115234,53.209999084472656,52.650001525878906,53.59000015258789,690100
2014-04-15,53.040000915527344,53.11000061035156,52.16999816894531,53.650001525878906,800200
2014-04-16,53.63999938964844,53.83000183105469,53.279998779296875,54.150001525878906,1103500
2014-04-17,54.29999923706055,54.9900016784668,54.130001068115234,56.099998474121094,1494700
2014-04-21,54.900001525878906,54.689998626708984,54.27000045776367,55.18000030517578,1098700
2014-04-22,54.79999923706055,54.11000061035156,53.959999084472656,55.04999923706055,778600
2014-04-23,53.970001220703125,53.41999816894531,53.2400016784668,54.45000076293945,859900
2014-04-24,53.720001220703125,53.29999923706055,53.119998931884766,54.18000030517578,683300
2014-04-25,53.22999954223633,52.689998626708984,52.34000015258789,53.22999954223633,616200
2014-04-28,53.0099983215332,52.650001525878906,51.790000915527344,53.83000183105469,1002900
2014-04-29,52.83000183105469,52.650001525878906,52.45000076293945,53.369998931884766,618800
2014-04-30,52.599998474121094,52.9900016784668,52.04999923706055,53.040000915527344,782800
2014-05-01,53.18000030517578,52.81999969482422,52.31999969482422,53.369998931884766,713700
2014-05-02,52.88999938964844,53.90999984741211,52.720001220703125,54.22999954223633,870300
2014-05-05,53.5099983215332,53.599998474121094,53.150001525878906,53.810001373291016,609000
2014-05-06,53.380001068115234,53.56999969482422,53.2599983215332,53.720001220703125,1040900
2014-05-07,53.66999816894531,53.56999969482422,53.09000015258789,53.959999084472656,718900
2014-05-08,53.52000045776367,53.779998779296875,53.4900016784668,54.560001373291016,525300
2014-05-09,53.779998779296875,54.2400016784668,53.470001220703125,54.290000915527344,816900
2014-05-12,54.439998626708984,55.75,54.439998626708984,55.779998779296875,846800
2014-05-13,55.81999969482422,55.04999923706055,55.029998779296875,55.9900016784668,802700
2014-05-14,55.060001373291016,54.33000183105469,54.08000183105469,55.060001373291016,639600
2014-05-15,54.279998779296875,54.31999969482422,53.79999923706055,54.47999954223633,1446100
2014-05-16,54.27000045776367,54.75,54.27000045776367,55.27000045776367,922300
2014-05-19,54.52000045776367,54.7599983215332,54.41999816894531,55.25,608500
2014-05-20,54.650001525878906,55.41999816894531,54.599998474121094,55.4900016784668,1016500
2014-05-21,55.630001068115234,56.0,55.54999923706055,56.27000045776367,933400
2014-05-22,56.099998474121094,56.34000015258789,55.72999954223633,56.400001525878906,856000
2014-05-23,56.33000183105469,56.380001068115234,55.93000030517578,56.529998779296875,540400
2014-05-27,56.560001373291016,56.560001373291016,56.15999984741211,56.84000015258789,999800
2014-05-28,56.54999923706055,56.470001220703125,56.029998779296875,56.689998626708984,936200
2014-05-29,56.619998931884766,56.900001525878906,55.939998626708984,56.970001220703125,883500
2014-05-30,57.0,57.16999816894531,56.63999938964844,57.47999954223633,3476200
2014-06-02,56.9900016784668,57.439998626708984,56.43000030517578,57.70000076293945,957000
2014-06-03,57.25,57.70000076293945,57.22999954223633,57.93000030517578,1535900
2014-06-04,57.41999816894531,57.45000076293945,57.2400016784668,57.599998474121094,1192400
2014-06-05,57.40999984741211,57.2599983215332,56.86000061035156,57.4900016784668,751900
2014-06-06,57.349998474121094,57.20000076293945,57.130001068115234,57.540000915527344,840200
2014-06-09,57.22999954223633,57.04999923706055,56.84000015258789,57.560001373291016,642500
2014-06-10,57.0,56.900001525878906,56.72999954223633,57.11000061035156,539300
2014-06-11,56.70000076293945,56.790000915527344,56.36000061035156,56.90999984741211,522700
2014-06-12,56.58000183105469,55.16999816894531,55.040000915527344,56.599998474121094,758200
2014-06-13,55.189998626708984,55.31999969482422,54.66999816894531,55.400001525878906,657800
2014-06-16,55.18000030517578,55.52000045776367,55.18000030517578,55.84000015258789,882500
2014-06-17,55.45000076293945,56.040000915527344,55.310001373291016,56.099998474121094,463400
2014-06-18,56.029998779296875,56.2599983215332,55.54999923706055,56.349998474121094,432700
2014-06-19,56.279998779296875,56.5099983215332,56.279998779296875,56.81999969482422,511600
2014-06-20,57.7400016784668,59.41999816894531,57.22999954223633,59.47999954223633,3067400
2014-06-23,59.27000045776367,59.09000015258789,58.81999969482422,59.380001068115234,866300
2014-06-24,58.880001068115234,58.189998626708984,58.060001373291016,58.93000030517578,546800
2014-06-25,58.119998931884766,58.380001068115234,58.040000915527344,58.70000076293945,635300
2014-06-26,58.83000183105469,59.130001068115234,57.97999954223633,59.36000061035156,1013300
2014-06-27,59.04999923706055,59.130001068115234,58.97999954223633,59.599998474121094,1393400
2014-06-30,59.15999984741211,59.68000030517578,59.08000183105469,59.709999084472656,724900
2014-07-01,59.31999969482422,59.779998779296875,59.220001220703125,60.400001525878906,806200
2014-07-02,59.709999084472656,60.40999984741211,59.41999816894531,60.43000030517578,589400
2014-07-03,60.4900016784668,60.91999816894531,60.38999938964844,61.13999938964844,350800
2014-07-07,60.540000915527344,60.689998626708984,60.38999938964844,61.20000076293945,892100
2014-07-08,60.540000915527344,60.470001220703125,60.060001373291016,60.84000015258789,652800
2014-07-09,60.77000045776367,61.22999954223633,60.56999969482422,61.25,543400
2014-07-10,60.65999984741211,60.68000030517578,60.15999984741211,60.7400016784668,765100
2014-07-11,60.709999084472656,60.91999816894531,60.40999984741211,61.099998474121094,840500
2014-07-14,61.11000061035156,60.869998931884766,60.70000076293945,61.290000915527344,512500
2014-07-15,60.869998931884766,60.790000915527344,60.349998474121094,61.150001525878906,715600
2014-07-16,60.939998626708984,60.83000183105469,60.65999984741211,61.16999816894531,1060800
2014-07-17,57.720001220703125,55.81999969482422,55.400001525878906,57.869998931884766,3287900
2014-07-18,55.900001525878906,57.43000030517578,55.400001525878906,57.790000915527344,2285200
2014-07-21,56.97999954223633,56.95000076293945,56.54999923706055,57.099998474121094,1309900
2014-07-22,57.08000183105469,56.88999938964844,56.529998779296875,57.41999816894531,1195400
2014-07-23,56.86000061035156,56.84000015258789,56.83000183105469,57.209999084472656,777100
2014-07-24,56.83000183105469,56.45000076293945,56.43000030517578,56.97999954223633,819100
2014-07-25,56.31999969482422,55.93000030517578,55.630001068115234,56.400001525878906,735200
2014-07-28,55.849998474121094,55.119998931884766,55.04999923706055,56.04999923706055,808800
2014-07-29,55.18000030517578,54.7400016784668,54.720001220703125,55.29999923706055,474900
2014-07-30,54.72999954223633,54.61000061035156,54.099998474121094,54.86000061035156,563600
2014-07-31,54.20000076293945,53.31999969482422,53.29999923706055,54.560001373291016,924400
2014-08-01,53.29999923706055,53.540000915527344,52.709999084472656,53.93000030517578,1445200
2014-08-04,53.540000915527344,54.060001373291016,53.540000915527344,54.65999984741211,1035000
2014-08-05,53.599998474121094,53.86000061035156,53.58000183105469,54.470001220703125,638800
2014-08-06,53.439998626708984,53.599998474121094,53.150001525878906,53.7400016784668,1125000
2014-08-07,53.79999923706055,53.060001373291016,53.029998779296875,53.90999984741211,601900
2014-08-08,53.36000061035156,54.38999938964844,53.31999969482422,54.43000030517578,363600
2014-08-11,54.52000045776367,54.29999923706055,54.18000030517578,55.15999984741211,505800
2014-08-12,54.2400016784668,53.90999984741211,53.68000030517578,54.61000061035156,416600
2014-08-13,54.220001220703125,53.72999954223633,53.47999954223633,54.220001220703125,823600
2014-08-14,53.93000030517578,54.439998626708984,53.70000076293945,54.560001373291016,564900
2014-08-15,54.709999084472656,53.83000183105469,53.439998626708984,54.91999816894531,674800
2014-08-18,54.310001373291016,54.20000076293945,54.16999816894531,54.7400016784668,953900
2014-08-19,54.630001068115234,54.54999923706055,54.43000030517578,55.0,1268200
2014-08-20,54.31999969482422,54.47999954223633,53.9900016784668,54.619998931884766,872200
2014-08-21,54.459999084472656,54.08000183105469,54.029998779296875,54.61000061035156,1032300
2014-08-22,54.150001525878906,53.91999816894531,53.56999969482422,54.38999938964844,1608200
2014-08-25,54.279998779296875,54.0099983215332,53.880001068115234,54.650001525878906,1280500
2014-08-26,54.15999984741211,54.06999969482422,53.97999954223633,54.47999954223633,1213600
2014-08-27,54.08000183105469,53.959999084472656,53.90999984741211,54.43000030517578,633800
2014-08-28,53.72999954223633,53.849998474121094,53.439998626708984,53.959999084472656,620200
2014-08-29,53.97999954223633,54.25,53.97999954223633,54.59000015258789,988400
2014-09-02,54.31999969482422,54.040000915527344,53.810001373291016,54.86000061035156,1212100
2014-09-03,54.22999954223633,53.77000045776367,53.630001068115234,54.310001373291016,1061100
2014-09-04,54.060001373291016,53.45000076293945,53.290000915527344,54.43000030517578,1867300
2014-09-05,53.25,53.86000061035156,53.25,54.060001373291016,1901100
2014-09-08,53.709999084472656,54.0,53.619998931884766,54.13999938964844,1295500
2014-09-09,53.81999969482422,53.310001373291016,53.29999923706055,54.029998779296875,948700
2014-09-10,53.36000061035156,52.970001220703125,52.900001525878906,53.529998779296875,621400
2014-09-11,52.70000076293945,52.959999084472656,52.65999984741211,53.09000015258789,687700
2014-09-12,52.88999938964844,52.36000061035156,52.189998626708984,53.08000183105469,781600
2014-09-15,52.279998779296875,51.83000183105469,51.790000915527344,52.5099983215332,996900
2014-09-16,51.65999984741211,51.619998931884766,51.529998779296875,52.0,1154800
2014-09-17,51.7400016784668,51.880001068115234,51.54999923706055,52.08000183105469,1476400
2014-09-18,52.0099983215332,51.720001220703125,51.68000030517578,52.150001525878906,934200
2014-09-19,52.0099983215332,51.439998626708984,51.38999938964844,52.09000015258789,3199900
2014-09-22,51.189998626708984,50.0,49.959999084472656,51.349998474121094,2028600
2014-09-23,49.63999938964844,48.959999084472656,48.900001525878906,49.63999938964844,3421300
2014-09-24,48.900001525878906,49.650001525878906,48.900001525878906,49.720001220703125,2393400
2014-09-25,49.5,49.97999954223633,49.45000076293945,50.599998474121094,1736700
2014-09-26,50.029998779296875,50.45000076293945,50.0,50.65999984741211,981000
2014-09-29,50.02000045776367,50.7400016784668,50.02000045776367,51.029998779296875,1561200
2014-09-30,50.70000076293945,50.310001373291016,49.970001220703125,50.70000076293945,1493000
2014-10-01,50.27000045776367,49.099998474121094,48.970001220703125,50.459999084472656,1347300
2014-10-02,49.970001220703125,52.06999969482422,49.619998931884766,52.599998474121094,3456500
2014-10-03,52.47999954223633,53.58000183105469,52.36000061035156,53.86000061035156,3168500
2014-10-06,53.83000183105469,53.06999969482422,53.060001373291016,54.349998474121094,1815100
2014-10-07,52.70000076293945,51.36000061035156,51.279998779296875,52.849998474121094,1625700
2014-10-08,51.45000076293945,52.470001220703125,50.91999816894531,52.529998779296875,1490100
2014-10-09,52.56999969482422,51.56999969482422,51.38999938964844,52.56999969482422,1089200
2014-10-10,51.599998474121094,51.31999969482422,51.29999923706055,52.29999923706055,1144000
2014-10-13,50.7599983215332,47.209999084472656,47.18000030517578,50.900001525878906,3006800
2014-10-14,47.5099983215332,47.720001220703125,46.15999984741211,47.900001525878906,1670500
