Date,lamropen,lamrclose,lamrlow,lamrhigh,lamrvolume
2016-04-13,61.880001068115234,61.86000061035156,61.58000183105469,62.25,615100.0
2016-04-14,61.779998779296875,61.97999954223633,61.40999984741211,62.290000915527344,501500.0
2016-04-15,62.06999969482422,61.959999084472656,61.5,62.209999084472656,388200.0
2016-04-18,61.70000076293945,62.0099983215332,61.400001525878906,62.0099983215332,322400.0
2016-04-19,62.15999984741211,62.15999984741211,61.77000045776367,62.540000915527344,235300.0
2016-04-20,62.20000076293945,62.2400016784668,61.36000061035156,62.29999923706055,340400.0
2016-04-21,62.349998474121094,61.529998779296875,61.09000015258789,62.349998474121094,370600.0
2016-04-22,61.439998626708984,61.900001525878906,61.099998474121094,61.90999984741211,392800.0
2016-04-25,61.7400016784668,62.06999969482422,61.220001220703125,62.09000015258789,367300.0
2016-04-26,62.349998474121094,62.619998931884766,62.08000183105469,62.709999084472656,373600.0
2016-04-27,62.400001525878906,62.06999969482422,60.02000045776367,62.86000061035156,489900.0
2016-04-28,62.0,62.13999938964844,61.79999923706055,62.7599983215332,339300.0
2016-04-29,62.119998931884766,62.040000915527344,61.060001373291016,62.43000030517578,587400.0
2016-05-02,61.90999984741211,62.720001220703125,61.90999984741211,62.86000061035156,401500.0
2016-05-03,62.5099983215332,62.099998474121094,61.90999984741211,62.720001220703125,358200.0
2016-05-04,62.08000183105469,63.33000183105469,61.56999969482422,63.93000030517578,810200.0
2016-05-05,64.5999984741211,64.06999969482422,64.0,65.5,1502800.0
2016-05-06,64.30999755859375,64.30999755859375,63.7599983215332,64.6500015258789,887100.0
2016-05-09,63.959999084472656,63.5,63.16999816894531,64.41000366210938,690400.0
2016-05-10,63.68000030517578,63.849998474121094,63.11000061035156,63.9900016784668,598100.0
2016-05-11,63.83000183105469,63.849998474121094,63.279998779296875,64.05999755859375,639800.0
2016-05-12,64.01000213623047,63.95000076293945,63.540000915527344,64.4000015258789,420000.0
2016-05-13,63.91999816894531,63.27000045776367,62.86000061035156,64.04000091552734,447300.0
2016-05-16,63.36000061035156,63.61000061035156,62.810001373291016,63.779998779296875,427000.0
2016-05-17,63.36000061035156,62.880001068115234,62.27000045776367,63.5,664900.0
2016-05-18,62.93000030517578,62.400001525878906,61.849998474121094,63.77000045776367,483700.0
2016-05-19,61.97999954223633,62.2599983215332,61.65999984741211,62.959999084472656,320300.0
2016-05-20,62.7400016784668,63.279998779296875,62.06999969482422,63.43000030517578,714000.0
2016-05-23,63.400001525878906,63.5099983215332,62.79999923706055,63.75,362200.0
2016-05-24,63.75,64.12999725341797,63.58000183105469,64.70999908447266,673200.0
2016-05-25,64.19999694824219,63.7400016784668,63.59000015258789,64.37999725341797,446300.0
2016-05-26,63.66999816894531,63.72999954223633,63.38999938964844,64.05000305175781,442600.0
2016-05-27,63.65999984741211,64.62000274658203,63.18000030517578,64.72000122070312,340700.0
2016-05-31,64.94000244140625,65.05000305175781,64.48999786376953,65.25,402200.0
2016-06-01,64.72000122070312,64.29000091552734,63.900001525878906,64.9800033569336,424300.0
2016-06-02,64.33000183105469,65.02999877929688,64.04000091552734,65.02999877929688,447300.0
2016-06-03,65.08000183105469,64.66999816894531,64.41000366210938,65.38999938964844,269000.0
2016-06-06,64.80000305175781,64.66000366210938,64.33999633789062,65.0199966430664,309100.0
2016-06-07,64.63999938964844,64.69999694824219,64.62999725341797,65.29000091552734,274900.0
2016-06-08,64.63999938964844,64.5199966430664,64.19000244140625,64.97000122070312,385600.0
2016-06-09,64.37000274658203,64.61000061035156,64.26000213623047,64.80999755859375,315700.0
2016-06-10,64.37000274658203,64.47000122070312,64.11000061035156,64.9000015258789,229200.0
2016-06-13,64.48999786376953,64.37999725341797,64.33999633789062,64.91999816894531,340800.0
2016-06-14,63.47999954223633,62.939998626708984,62.63999938964844,63.689998626708984,343600.0
2016-06-15,63.029998779296875,63.41999816894531,63.029998779296875,63.81999969482422,407600.0
2016-06-16,63.290000915527344,63.95000076293945,62.93000030517578,63.97999954223633,303700.0
2016-06-17,63.720001220703125,63.36000061035156,63.25,64.05999755859375,764400.0
2016-06-20,63.75,63.650001525878906,63.529998779296875,64.30000305175781,447600.0
2016-06-21,63.599998474121094,63.15999984741211,63.099998474121094,63.959999084472656,1038300.0
2016-06-22,63.290000915527344,63.18000030517578,63.02000045776367,63.84000015258789,587400.0
2016-06-23,63.68000030517578,63.52000045776367,63.27000045776367,63.84000015258789,573900.0
2016-06-24,62.0,62.20000076293945,61.61000061035156,63.349998474121094,719700.0
2016-06-27,61.9900016784668,62.06999969482422,60.939998626708984,62.29999923706055,901000.0
2016-06-28,62.33000183105469,63.04999923706055,61.540000915527344,63.06999969482422,449900.0
2016-06-29,63.61000061035156,64.70999908447266,63.599998474121094,64.73999786376953,471500.0
2016-06-30,64.61000061035156,66.30000305175781,64.30000305175781,66.37000274658203,724700.0
2016-07-01,66.18000030517578,67.12999725341797,66.18000030517578,67.58000183105469,884100.0
2016-07-05,67.0,66.43000030517578,65.9800033569336,67.0999984741211,582800.0
2016-07-06,66.23999786376953,66.31999969482422,65.62999725341797,66.41000366210938,349300.0
2016-07-07,66.22000122070312,66.7300033569336,65.94000244140625,66.88999938964844,582500.0
2016-07-08,67.06999969482422,67.6500015258789,66.87000274658203,67.91999816894531,424100.0
2016-07-11,67.95999908447266,67.73999786376953,67.66000366210938,68.05000305175781,355700.0
2016-07-12,67.91999816894531,67.37000274658203,67.30999755859375,68.29000091552734,358400.0
2016-07-13,67.37999725341797,67.04000091552734,66.56999969482422,67.6500015258789,557600.0
2016-07-14,67.22000122070312,67.2699966430664,66.87999725341797,67.9000015258789,591400.0
2016-07-15,67.2699966430664,67.12999725341797,66.77999877929688,67.36000061035156,570000.0
2016-07-18,67.19999694824219,67.66000366210938,67.19999694824219,67.66999816894531,230200.0
2016-07-19,67.69999694824219,68.44000244140625,67.69000244140625,68.44999694824219,675100.0
2016-07-20,68.62000274658203,68.38999938964844,68.0999984741211,68.75,423800.0
2016-07-21,68.48999786376953,68.41000366210938,68.08000183105469,69.08000183105469,546700.0
2016-07-22,68.19000244140625,69.11000061035156,67.86000061035156,69.3499984741211,417300.0
2016-07-25,69.12000274658203,68.68000030517578,68.58000183105469,69.30000305175781,308000.0
2016-07-26,68.52999877929688,68.5199966430664,68.08000183105469,68.7699966430664,392500.0
2016-07-27,68.37000274658203,68.37999725341797,68.01000213623047,68.77999877929688,481100.0
2016-07-28,68.44999694824219,67.8499984741211,67.62000274658203,68.44999694824219,742900.0
2016-07-29,67.79000091552734,67.86000061035156,67.79000091552734,68.19000244140625,349000.0
2016-08-01,68.05999755859375,68.08000183105469,68.01000213623047,68.6500015258789,349900.0
2016-08-02,68.12000274658203,66.98999786376953,66.73999786376953,68.12000274658203,437700.0
2016-08-03,66.81999969482422,65.77999877929688,65.68000030517578,67.12000274658203,403400.0
2016-08-04,65.9800033569336,65.58000183105469,65.54000091552734,66.23999786376953,337900.0
2016-08-05,65.80999755859375,65.55999755859375,65.37000274658203,65.94000244140625,334000.0
2016-08-08,65.45999908447266,66.04000091552734,65.20999908447266,66.1500015258789,600200.0
2016-08-09,67.36000061035156,61.470001220703125,61.130001068115234,67.36000061035156,1881700.0
2016-08-10,61.470001220703125,62.439998626708984,61.470001220703125,63.15999984741211,1026700.0
2016-08-11,62.689998626708984,62.88999938964844,61.79999923706055,63.08000183105469,647700.0
2016-08-12,62.81999969482422,62.75,62.470001220703125,63.689998626708984,418000.0
2016-08-15,62.63999938964844,62.349998474121094,62.31999969482422,62.970001220703125,516600.0
2016-08-16,62.130001068115234,61.810001373291016,61.72999954223633,62.68000030517578,679200.0
2016-08-17,61.9900016784668,61.900001525878906,61.08000183105469,62.939998626708984,561000.0
2016-08-18,61.900001525878906,61.5,61.27000045776367,62.04999923706055,329000.0
2016-08-19,61.529998779296875,61.529998779296875,60.779998779296875,61.880001068115234,728200.0
2016-08-22,61.56999969482422,62.02000045776367,61.119998931884766,62.93000030517578,442200.0
2016-08-23,62.47999954223633,62.93000030517578,62.18000030517578,62.97999954223633,701800.0
2016-08-24,62.720001220703125,62.83000183105469,62.45000076293945,63.04999923706055,728000.0
2016-08-25,62.54999923706055,63.31999969482422,62.54999923706055,63.33000183105469,528600.0
2016-08-26,63.189998626708984,62.689998626708984,62.349998474121094,63.810001373291016,584300.0
2016-08-29,62.77000045776367,63.290000915527344,62.77000045776367,63.540000915527344,424700.0
2016-08-30,63.529998779296875,62.97999954223633,62.70000076293945,63.970001220703125,473000.0
2016-08-31,62.810001373291016,62.33000183105469,62.0099983215332,63.119998931884766,764500.0
2016-09-01,62.52000045776367,62.97999954223633,62.439998626708984,63.119998931884766,584700.0
2016-09-02,63.25,62.97999954223633,62.66999816894531,64.2300033569336,456800.0
2016-09-06,63.290000915527344,62.54999923706055,62.36000061035156,63.43000030517578,494200.0
2016-09-07,62.349998474121094,62.59000015258789,61.58000183105469,62.77000045776367,930900.0
2016-09-08,62.29999923706055,62.279998779296875,61.9900016784668,62.65999984741211,411200.0
2016-09-09,61.95000076293945,60.25,60.11000061035156,61.959999084472656,924100.0
2016-09-12,60.15999984741211,61.22999954223633,60.06999969482422,61.439998626708984,633400.0
2016-09-13,61.41999816894531,60.40999984741211,60.15999984741211,61.470001220703125,768800.0
2016-09-14,60.40999984741211,60.0099983215332,59.58000183105469,60.40999984741211,662700.0
2016-09-15,59.900001525878906,61.099998474121094,59.849998474121094,61.209999084472656,585000.0
2016-09-16,60.720001220703125,60.58000183105469,60.45000076293945,60.95000076293945,817400.0
2016-09-19,60.720001220703125,61.060001373291016,60.720001220703125,61.689998626708984,492200.0
2016-09-20,61.029998779296875,63.630001068115234,60.38999938964844,63.97999954223633,1993300.0
2016-09-21,63.599998474121094,64.80999755859375,63.5,64.94999694824219,1307900.0
2016-09-22,64.9800033569336,65.5199966430664,64.80999755859375,65.70999908447266,917000.0
2016-09-23,65.2300033569336,65.58000183105469,65.13999938964844,65.94000244140625,419200.0
2016-09-26,65.58999633789062,65.27999877929688,65.23999786376953,65.87000274658203,389900.0
2016-09-27,65.62000274658203,65.04000091552734,64.68000030517578,65.73999786376953,595700.0
2016-09-28,65.25,65.36000061035156,64.8499984741211,65.5999984741211,300500.0
2016-09-29,65.19000244140625,64.94000244140625,64.83000183105469,65.63999938964844,547400.0
2016-09-30,65.41999816894531,65.30999755859375,64.79000091552734,65.7699966430664,544200.0
2016-10-03,65.16000366210938,65.81999969482422,64.66000366210938,66.02999877929688,742800.0
2016-10-04,65.69999694824219,65.27999877929688,64.81999969482422,65.70999908447266,570800.0
2016-10-05,65.62999725341797,64.62999725341797,64.22000122070312,65.77999877929688,803900.0
2016-10-06,64.41999816894531,64.0199966430664,63.959999084472656,64.76000213623047,696500.0
2016-10-07,64.29000091552734,63.91999816894531,63.59000015258789,64.70999908447266,567300.0
2016-10-10,64.37999725341797,63.540000915527344,63.52000045776367,64.68000030517578,786700.0
2016-10-11,63.470001220703125,62.84000015258789,62.599998474121094,63.59000015258789,548400.0
2016-10-12,63.0,64.69999694824219,62.93000030517578,65.13999938964844,1485500.0
2016-10-13,64.48999786376953,64.4800033569336,63.68000030517578,64.76000213623047,785500.0
2016-10-14,64.0,64.93000030517578,64.0,65.48999786376953,822000.0
2016-10-17,64.86000061035156,64.51000213623047,64.4000015258789,65.2699966430664,536900.0
2016-10-18,64.9000015258789,64.55000305175781,64.30000305175781,65.26000213623047,389500.0
2016-10-19,64.69000244140625,64.72000122070312,64.0,64.77999877929688,539000.0
2016-10-20,64.9000015258789,65.02999877929688,64.70999908447266,65.27999877929688,940800.0
2016-10-21,64.94000244140625,64.93000030517578,64.5199966430664,65.02999877929688,709600.0
2016-10-24,65.36000061035156,64.91000366210938,64.8499984741211,66.05000305175781,538400.0
2016-10-25,64.8499984741211,64.33000183105469,64.12000274658203,64.88999938964844,769100.0
2016-10-26,64.19000244140625,63.959999084472656,63.880001068115234,64.63999938964844,342400.0
2016-10-27,64.02999877929688,62.720001220703125,62.29999923706055,64.08000183105469,719200.0
2016-10-28,62.83000183105469,63.099998474121094,62.689998626708984,63.66999816894531,712200.0
2016-10-31,63.369998931884766,63.45000076293945,62.630001068115234,63.88999938964844,847300.0
2016-11-01,63.59000015258789,62.619998931884766,62.54999923706055,63.93000030517578,763900.0
2016-11-02,62.619998931884766,62.650001525878906,62.619998931884766,63.88999938964844,1238000.0
2016-11-03,62.2599983215332,60.84000015258789,59.720001220703125,62.380001068115234,1886500.0
2016-11-04,60.65999984741211,60.77000045776367,60.369998931884766,61.369998931884766,563600.0
2016-11-07,61.619998931884766,61.09000015258789,60.709999084472656,62.91999816894531,639500.0
2016-11-08,61.290000915527344,61.380001068115234,60.97999954223633,61.90999984741211,740700.0
2016-11-09,60.279998779296875,61.099998474121094,60.040000915527344,61.459999084472656,840400.0
2016-11-10,61.36000061035156,59.88999938964844,59.66999816894531,61.36000061035156,766600.0
2016-11-11,59.75,59.29999923706055,58.68000030517578,60.349998474121094,994000.0
2016-11-14,59.41999816894531,60.81999969482422,59.25,61.13999938964844,1267700.0
2016-11-15,60.849998474121094,61.29999923706055,60.70000076293945,61.630001068115234,655500.0
2016-11-16,61.20000076293945,62.52000045776367,60.84000015258789,62.59000015258789,1028200.0
2016-11-17,62.5,63.119998931884766,62.29999923706055,63.369998931884766,625100.0
2016-11-18,63.279998779296875,63.33000183105469,62.88999938964844,63.66999816894531,933100.0
2016-11-21,63.7599983215332,64.2699966430664,63.7599983215332,64.33000183105469,865600.0
2016-11-22,64.5,66.19999694824219,64.47000122070312,66.25,944000.0
2016-11-23,65.80999755859375,66.30000305175781,65.3499984741211,66.36000061035156,416000.0
2016-11-25,66.56999969482422,66.2699966430664,66.18000030517578,66.88999938964844,168800.0
2016-11-28,66.43000030517578,66.69000244140625,66.19999694824219,66.94999694824219,370900.0
2016-11-29,66.52999877929688,67.31999969482422,66.52999877929688,67.66000366210938,640100.0
2016-11-30,67.2699966430664,66.29000091552734,66.26000213623047,67.41000366210938,673700.0
2016-12-01,65.9800033569336,65.7300033569336,65.1500015258789,66.48999786376953,875200.0
2016-12-02,65.5999984741211,65.55999755859375,65.44999694824219,66.79000091552734,706600.0
2016-12-05,65.69999694824219,65.72000122070312,65.0999984741211,65.86000061035156,793800.0
2016-12-06,65.61000061035156,65.83999633789062,65.31999969482422,66.18000030517578,405300.0
2016-12-07,66.12999725341797,66.9800033569336,66.12999725341797,67.01000213623047,355500.0
2016-12-08,66.94000244140625,67.5199966430664,66.61000061035156,67.55000305175781,360800.0
2016-12-09,67.66000366210938,67.18000030517578,67.0199966430664,67.81999969482422,380200.0
2016-12-12,67.23999786376953,66.91000366210938,66.30999755859375,67.6500015258789,721000.0
2016-12-13,67.31999969482422,67.48999786376953,67.01000213623047,67.69999694824219,565300.0
2016-12-14,67.16999816894531,67.47000122070312,67.04000091552734,67.94999694824219,871000.0
2016-12-15,66.4800033569336,66.41000366210938,66.08999633789062,67.12999725341797,525400.0
2016-12-16,66.77999877929688,66.66000366210938,66.41000366210938,67.18000030517578,1024300.0
2016-12-19,67.08000183105469,67.77999877929688,66.58999633789062,67.80000305175781,425000.0
2016-12-20,67.47000122070312,68.3499984741211,67.2300033569336,68.5999984741211,404700.0
2016-12-21,68.4000015258789,68.19999694824219,67.55999755859375,68.8499984741211,326100.0
2016-12-22,68.31999969482422,67.95999908447266,67.5,68.69999694824219,322900.0
2016-12-23,67.87999725341797,68.30000305175781,67.6500015258789,68.5199966430664,139500.0
2016-12-27,68.22000122070312,67.6500015258789,67.63999938964844,68.6500015258789,424100.0
2016-12-28,67.7699966430664,67.44999694824219,67.01000213623047,67.7699966430664,287700.0
2016-12-29,67.55999755859375,67.5,67.19999694824219,68.04000091552734,418500.0
2016-12-30,67.70999908447266,67.23999786376953,67.06999969482422,67.94000244140625,472900.0
2017-01-03,67.80000305175781,67.9800033569336,67.0999984741211,67.98999786376953,399500.0
2017-01-04,67.98999786376953,69.2300033569336,67.98999786376953,69.3499984741211,906600.0
2017-01-05,69.13999938964844,69.83999633789062,69.01000213623047,70.08999633789062,714000.0
2017-01-06,69.70999908447266,69.31999969482422,69.30000305175781,70.1500015258789,919700.0
2017-01-09,69.37999725341797,69.19000244140625,68.9000015258789,69.87000274658203,357200.0
2017-01-10,69.06999969482422,70.30999755859375,69.0,70.3499984741211,586400.0
2017-01-11,70.19000244140625,71.18000030517578,69.79000091552734,71.4000015258789,665900.0
2017-01-12,71.31999969482422,71.87000274658203,70.98999786376953,71.93000030517578,859900.0
2017-01-13,72.0,72.3499984741211,71.91999816894531,72.91000366210938,690500.0
2017-01-17,73.26000213623047,73.70999908447266,72.87000274658203,74.0999984741211,1340600.0
2017-01-18,73.87999725341797,74.04000091552734,73.62000274658203,74.8499984741211,823800.0
2017-01-19,73.87999725341797,73.44000244140625,73.16000366210938,74.41000366210938,1026600.0
2017-01-20,73.44000244140625,74.38999938964844,73.30000305175781,74.52999877929688,410500.0
2017-01-23,74.41000366210938,74.94000244140625,74.12999725341797,75.02999877929688,368300.0
2017-01-24,75.04000091552734,75.58999633789062,74.69999694824219,75.95999908447266,613400.0
2017-01-25,75.91999816894531,76.30000305175781,75.44999694824219,76.61000061035156,542000.0
2017-01-26,76.3499984741211,76.19999694824219,76.05999755859375,77.43000030517578,957900.0
2017-01-27,76.20999908447266,76.06999969482422,75.69000244140625,76.3499984741211,572400.0
2017-01-30,75.86000061035156,75.69999694824219,75.3499984741211,76.23999786376953,1099300.0
2017-01-31,75.37999725341797,75.5199966430664,75.13999938964844,75.93000030517578,679400.0
2017-02-01,75.98999786376953,74.93000030517578,74.7699966430664,76.2300033569336,585500.0
2017-02-02,74.33999633789062,74.91000366210938,74.33999633789062,75.77999877929688,746700.0
2017-02-03,75.33999633789062,75.08000183105469,74.66999816894531,76.36000061035156,733200.0
2017-02-06,75.23999786376953,75.0,74.5,75.3499984741211,630000.0
2017-02-07,75.08999633789062,75.58000183105469,74.69000244140625,75.86000061035156,444300.0
2017-02-08,75.54000091552734,75.86000061035156,75.19000244140625,75.87999725341797,258100.0
2017-02-09,75.88999938964844,75.69999694824219,75.68000030517578,76.22000122070312,596900.0
2017-02-10,75.8499984741211,76.41999816894531,75.33000183105469,76.70999908447266,405200.0
2017-02-13,76.7300033569336,77.01000213623047,76.37000274658203,77.19000244140625,350700.0
2017-02-14,76.8499984741211,77.37999725341797,76.79000091552734,77.48999786376953,306000.0
2017-02-15,77.26000213623047,77.94000244140625,76.68000030517578,77.9800033569336,416700.0
2017-02-16,78.0199966430664,78.44999694824219,77.70999908447266,78.56999969482422,485400.0
2017-02-17,78.5,78.0999984741211,77.4000015258789,78.5,525200.0
2017-02-21,78.16000366210938,79.05000305175781,78.16000366210938,79.08999633789062,646100.0
2017-02-22,78.3499984741211,76.94999694824219,75.2300033569336,78.3499984741211,1374000.0
2017-02-23,77.36000061035156,74.4800033569336,73.80000305175781,77.88999938964844,1294800.0
2017-02-24,73.61000061035156,74.56999969482422,73.0199966430664,74.7300033569336,1205400.0
2017-02-27,74.29000091552734,75.5199966430664,74.29000091552734,76.2300033569336,768100.0
2017-02-28,75.29000091552734,75.4800033569336,74.51000213623047,75.87999725341797,749000.0
2017-03-01,77.76000213623047,75.41000366210938,75.27999877929688,77.76000213623047,571300.0
2017-03-02,75.0,76.12999725341797,74.86000061035156,76.7300033569336,882100.0
2017-03-03,76.12999725341797,75.94999694824219,75.6500015258789,76.33999633789062,572400.0
2017-03-06,75.62000274658203,76.2699966430664,75.0999984741211,76.30000305175781,355200.0
2017-03-07,75.91000366210938,76.36000061035156,75.27999877929688,76.44999694824219,365200.0
2017-03-08,76.19000244140625,75.98999786376953,75.83999633789062,76.44000244140625,584600.0
2017-03-09,75.77999877929688,75.44000244140625,75.16999816894531,76.43000030517578,540900.0
2017-03-10,75.91999816894531,75.72000122070312,75.20999908447266,76.37000274658203,358700.0
2017-03-13,74.91000366210938,75.77999877929688,74.4800033569336,75.87999725341797,356100.0
2017-03-14,75.47000122070312,75.36000061035156,75.16999816894531,75.91999816894531,224300.0
2017-03-15,75.29000091552734,76.0199966430664,75.08999633789062,76.36000061035156,390300.0
2017-03-16,76.0199966430664,76.63999938964844,75.16000366210938,76.77999877929688,476800.0
2017-03-17,76.5999984741211,77.69999694824219,76.2699966430664,77.80999755859375,938700.0
2017-03-20,77.4000015258789,77.44000244140625,76.61000061035156,77.97000122070312,469200.0
2017-03-21,77.7699966430664,76.62000274658203,76.58999633789062,77.7699966430664,772300.0
2017-03-22,76.58999633789062,75.95999908447266,75.2300033569336,76.69000244140625,875500.0
2017-03-23,76.02999877929688,76.69000244140625,75.55999755859375,77.12000274658203,655300.0
2017-03-24,76.56999969482422,75.58999633789062,75.5,77.0199966430664,513000.0
2017-03-27,75.44999694824219,75.4000015258789,74.91000366210938,75.5999984741211,507900.0
2017-03-28,75.5,75.08000183105469,74.70999908447266,75.75,608900.0
2017-03-29,75.01000213623047,74.97000122070312,74.62999725341797,75.37000274658203,779500.0
2017-03-30,74.94999694824219,74.98999786376953,74.70999908447266,75.43000030517578,1062300.0
2017-03-31,74.80000305175781,74.73999786376953,74.58000183105469,75.16999816894531,622900.0
2017-04-03,74.7699966430664,73.55999755859375,73.4000015258789,75.12999725341797,771700.0
2017-04-04,73.48999786376953,73.80999755859375,73.19000244140625,74.36000061035156,1046700.0
2017-04-05,73.88999938964844,73.33999633789062,73.26000213623047,74.45999908447266,582800.0
2017-04-06,73.4800033569336,72.94999694824219,72.7300033569336,73.69000244140625,719800.0
2017-04-07,72.87999725341797,72.81999969482422,72.5999984741211,73.25,640600.0
2017-04-10,72.86000061035156,72.5999984741211,72.44999694824219,73.3499984741211,422900.0
2017-04-11,72.77999877929688,73.36000061035156,72.33000183105469,73.37000274658203,736200.0
2017-04-12,73.51000213623047,73.16999816894531,73.0199966430664,73.80000305175781,422500.0
2017-04-13,73.19000244140625,72.11000061035156,72.05000305175781,73.86000061035156,379000.0
2017-04-17,72.36000061035156,73.2699966430664,72.30000305175781,73.27999877929688,940300.0
2017-04-18,73.18000030517578,73.05000305175781,72.86000061035156,73.44999694824219,629600.0
2017-04-19,73.08000183105469,73.69000244140625,73.08000183105469,73.8499984741211,559600.0
2017-04-20,73.98999786376953,73.47000122070312,73.37000274658203,74.02999877929688,403800.0
2017-04-21,73.44999694824219,73.0,72.45999908447266,73.44999694824219,772200.0
2017-04-24,73.48999786376953,73.08999633789062,72.86000061035156,73.98999786376953,595800.0
2017-04-25,73.26000213623047,73.22000122070312,72.70999908447266,73.9000015258789,387000.0
2017-04-26,73.30999755859375,72.6500015258789,72.54000091552734,73.5,321200.0
2017-04-27,72.72000122070312,72.70999908447266,72.25,73.20999908447266,349000.0
2017-04-28,72.77999877929688,72.06999969482422,71.8499984741211,72.77999877929688,584500.0
2017-05-01,72.12999725341797,71.69000244140625,71.2699966430664,72.54000091552734,592100.0
2017-05-02,71.83000183105469,71.26000213623047,70.9000015258789,71.91000366210938,432600.0
2017-05-03,71.47000122070312,70.44999694824219,70.20999908447266,71.75,660100.0
2017-05-04,69.0,69.98999786376953,66.55999755859375,70.01000213623047,1467500.0
2017-05-05,69.80999755859375,71.38999938964844,69.45999908447266,71.44000244140625,692800.0
2017-05-08,71.38999938964844,71.1500015258789,70.79000091552734,71.93000030517578,683600.0
2017-05-09,71.20999908447266,69.7300033569336,69.58000183105469,71.23999786376953,476800.0
2017-05-10,69.55000305175781,70.33999633789062,69.30000305175781,70.41999816894531,366100.0
2017-05-11,69.97000122070312,69.69999694824219,69.08000183105469,70.26000213623047,508700.0
2017-05-12,69.81999969482422,69.7699966430664,69.0,69.94000244140625,410400.0
2017-05-15,69.98999786376953,71.33000183105469,69.83000183105469,71.52999877929688,449700.0
2017-05-16,71.3499984741211,69.72000122070312,69.37000274658203,71.3499984741211,554900.0
2017-05-17,69.5,69.37999725341797,69.26000213623047,70.12999725341797,566600.0
2017-05-18,69.19999694824219,69.86000061035156,69.06999969482422,70.31999969482422,523900.0
2017-05-19,70.01000213623047,70.76000213623047,69.08000183105469,71.06999969482422,366700.0
2017-05-22,70.63999938964844,70.91999816894531,70.4000015258789,71.2300033569336,267600.0
2017-05-23,70.72000122070312,70.23999786376953,69.9800033569336,71.16999816894531,197500.0
2017-05-24,70.37000274658203,70.41000366210938,70.23999786376953,70.80000305175781,265700.0
2017-05-25,70.51000213623047,70.63999938964844,70.37000274658203,71.0,385900.0
2017-05-26,70.43000030517578,68.91000366210938,68.88999938964844,70.7699966430664,392400.0
2017-05-30,69.11000061035156,69.5999984741211,68.94999694824219,69.81999969482422,356400.0
2017-05-31,69.91999816894531,70.01000213623047,69.08000183105469,70.12999725341797,610600.0
2017-06-01,70.13999938964844,70.7699966430664,69.97000122070312,71.05000305175781,354400.0
2017-06-02,70.8499984741211,71.72000122070312,70.80999755859375,72.23999786376953,426200.0
2017-06-05,71.86000061035156,70.66999816894531,70.62000274658203,72.44000244140625,322100.0
2017-06-06,70.44999694824219,69.62000274658203,69.58999633789062,72.48999786376953,224100.0
2017-06-07,69.77999877929688,69.33999633789062,68.98999786376953,70.06999969482422,274000.0
2017-06-08,69.38999938964844,69.91999816894531,68.80999755859375,69.95999908447266,250000.0
2017-06-09,69.63999938964844,70.66000366210938,69.63999938964844,71.05000305175781,363600.0
2017-06-12,70.5,71.33999633789062,70.5,72.38999938964844,706500.0
2017-06-13,70.5999984741211,70.5999984741211,70.0199966430664,71.05000305175781,580500.0
2017-06-14,70.30999755859375,70.9800033569336,70.30999755859375,71.08000183105469,687100.0
2017-06-15,70.69000244140625,71.80000305175781,70.43000030517578,72.12999725341797,385000.0
2017-06-16,71.83999633789062,73.72000122070312,71.66999816894531,73.75,1157600.0
2017-06-19,73.73999786376953,74.87000274658203,73.69000244140625,75.79000091552734,667000.0
2017-06-20,74.79000091552734,74.04000091552734,73.73999786376953,75.0,480300.0
2017-06-21,74.06999969482422,72.54000091552734,72.54000091552734,74.16000366210938,756700.0
2017-06-22,72.8499984741211,72.76000213623047,72.30000305175781,73.12999725341797,386200.0
2017-06-23,72.94999694824219,73.33999633789062,72.69000244140625,73.6500015258789,758900.0
2017-06-26,73.48999786376953,74.19999694824219,72.63999938964844,74.91000366210938,501500.0
2017-06-27,74.1500015258789,73.94000244140625,73.47000122070312,74.7699966430664,512200.0
2017-06-28,74.12999725341797,74.25,73.62000274658203,74.4000015258789,458500.0
2017-06-29,74.13999938964844,73.0999984741211,72.30000305175781,74.13999938964844,592400.0
2017-06-30,73.3499984741211,73.56999969482422,72.81999969482422,73.72000122070312,586600.0
2017-07-03,73.94999694824219,74.27999877929688,73.43000030517578,74.47000122070312,190000.0
2017-07-05,74.02999877929688,73.4800033569336,72.73999786376953,74.19999694824219,362300.0
2017-07-06,72.98999786376953,72.62000274658203,72.30999755859375,73.4800033569336,341500.0
2017-07-07,72.6500015258789,72.58000183105469,72.2300033569336,73.05999755859375,321000.0
2017-07-10,72.56999969482422,72.20999908447266,72.16000366210938,73.19000244140625,303000.0
2017-07-11,72.23999786376953,72.5,72.0199966430664,72.97000122070312,295600.0
2017-07-12,73.08999633789062,72.52999877929688,72.5,73.87000274658203,674000.0
2017-07-13,72.80999755859375,72.41000366210938,72.26000213623047,73.06999969482422,758000.0
2017-07-14,72.5999984741211,72.0199966430664,71.97000122070312,72.69999694824219,466500.0
2017-07-17,72.16999816894531,72.06999969482422,71.55000305175781,72.91000366210938,677800.0
2017-07-18,72.0,71.12999725341797,70.94999694824219,72.12000274658203,572600.0
2017-07-19,71.19999694824219,71.01000213623047,70.8499984741211,71.93000030517578,541100.0
2017-07-20,71.2300033569336,71.48999786376953,70.98999786376953,72.02999877929688,656900.0
2017-07-21,71.05000305175781,72.26000213623047,70.80999755859375,72.30999755859375,399500.0
