Date,bcopen,bcclose,bclow,bchigh,bcvolume
2013-09-25,39.15999984741211,39.38999938964844,38.97999954223633,39.91999816894531,737500.0
2013-09-26,39.61000061035156,39.72999954223633,39.279998779296875,40.04999923706055,767200.0
2013-09-27,39.45000076293945,39.91999816894531,39.06999969482422,40.20000076293945,554500.0
2013-09-30,39.22999954223633,39.90999984741211,39.06999969482422,40.20000076293945,509600.0
2013-10-01,39.880001068115234,40.720001220703125,39.68000030517578,40.95000076293945,799300.0
2013-10-02,40.31999969482422,41.060001373291016,40.099998474121094,41.060001373291016,631100.0
2013-10-03,41.060001373291016,41.02000045776367,40.75,42.099998474121094,915800.0
2013-10-04,40.939998626708984,41.380001068115234,40.66999816894531,41.459999084472656,683500.0
2013-10-07,40.95000076293945,40.459999084472656,40.459999084472656,41.34000015258789,723700.0
2013-10-08,40.7400016784668,39.5,39.4900016784668,41.20000076293945,1040500.0
2013-10-09,40.31999969482422,39.09000015258789,39.029998779296875,40.470001220703125,1169400.0
2013-10-10,39.88999938964844,40.56999969482422,39.56999969482422,40.91999816894531,1092800.0
2013-10-11,40.470001220703125,41.709999084472656,40.29999923706055,41.709999084472656,716600.0
2013-10-14,41.279998779296875,42.65999984741211,40.959999084472656,42.68000030517578,839300.0
2013-10-15,42.52000045776367,42.11000061035156,41.5099983215332,42.52000045776367,892500.0
2013-10-16,42.27000045776367,42.7599983215332,41.869998931884766,42.77000045776367,683700.0
2013-10-17,42.45000076293945,43.400001525878906,42.189998626708984,43.5099983215332,1204200.0
2013-10-18,43.84000015258789,44.689998626708984,43.560001373291016,44.779998779296875,1306400.0
2013-10-21,44.650001525878906,44.540000915527344,43.93000030517578,44.900001525878906,1118500.0
2013-10-22,44.810001373291016,44.400001525878906,44.040000915527344,45.029998779296875,891000.0
2013-10-23,44.189998626708984,44.38999938964844,43.9900016784668,44.65999984741211,1077900.0
2013-10-24,44.54999923706055,44.91999816894531,43.08000183105469,45.41999816894531,2117800.0
2013-10-25,45.099998474121094,45.56999969482422,44.7400016784668,45.56999969482422,1185400.0
2013-10-28,45.54999923706055,45.20000076293945,44.529998779296875,45.58000183105469,1023600.0
2013-10-29,45.15999984741211,45.459999084472656,44.650001525878906,45.77000045776367,1022700.0
2013-10-30,45.439998626708984,45.290000915527344,44.709999084472656,45.45000076293945,804500.0
2013-10-31,45.15999984741211,45.130001068115234,44.58000183105469,45.43000030517578,1118900.0
2013-11-01,45.040000915527344,45.15999984741211,44.95000076293945,46.0,849200.0
2013-11-04,45.2400016784668,46.09000015258789,45.2400016784668,46.189998626708984,846200.0
2013-11-05,45.65999984741211,46.189998626708984,45.18000030517578,46.369998931884766,506200.0
2013-11-06,46.459999084472656,45.79999923706055,45.310001373291016,46.560001373291016,503200.0
2013-11-07,46.0,44.61000061035156,44.59000015258789,46.47999954223633,701100.0
2013-11-08,44.58000183105469,45.040000915527344,44.459999084472656,45.72999954223633,1120700.0
2013-11-11,45.04999923706055,45.439998626708984,44.9900016784668,45.90999984741211,996900.0
2013-11-12,45.33000183105469,44.06999969482422,43.41999816894531,45.540000915527344,2134500.0
2013-11-13,43.400001525878906,44.560001373291016,43.31999969482422,44.72999954223633,1195900.0
2013-11-14,44.630001068115234,45.040000915527344,44.060001373291016,45.150001525878906,641900.0
2013-11-15,45.029998779296875,45.40999984741211,44.83000183105469,45.529998779296875,506000.0
2013-11-18,45.400001525878906,44.2599983215332,44.08000183105469,45.779998779296875,573500.0
2013-11-19,44.15999984741211,44.220001220703125,44.0,44.599998474121094,734900.0
2013-11-20,44.36000061035156,44.189998626708984,44.08000183105469,44.529998779296875,502200.0
2013-11-21,44.4900016784668,44.790000915527344,44.349998474121094,44.959999084472656,788000.0
2013-11-22,44.86000061035156,44.779998779296875,44.41999816894531,45.0,432100.0
2013-11-25,44.9900016784668,45.13999938964844,44.5,45.20000076293945,479300.0
2013-11-26,45.22999954223633,45.4900016784668,45.06999969482422,45.58000183105469,453300.0
2013-11-27,45.470001220703125,45.70000076293945,45.13999938964844,45.77000045776367,467000.0
2013-11-29,45.95000076293945,45.70000076293945,45.47999954223633,45.9900016784668,372500.0
2013-12-02,45.59000015258789,45.029998779296875,44.90999984741211,45.88999938964844,478800.0
2013-12-03,44.81999969482422,44.54999923706055,44.25,45.060001373291016,626200.0
2013-12-04,44.25,44.060001373291016,43.65999984741211,44.720001220703125,849100.0
2013-12-05,44.529998779296875,44.4900016784668,43.7599983215332,44.630001068115234,558200.0
2013-12-06,45.11000061035156,45.66999816894531,44.88999938964844,45.869998931884766,534800.0
2013-12-09,45.650001525878906,46.47999954223633,45.650001525878906,46.720001220703125,930300.0
2013-12-10,46.380001068115234,46.279998779296875,46.2599983215332,47.08000183105469,565200.0
2013-12-11,46.209999084472656,44.849998474121094,44.380001068115234,46.209999084472656,1078100.0
2013-12-12,44.970001220703125,46.36000061035156,44.93000030517578,46.380001068115234,1667500.0
2013-12-13,46.540000915527344,46.04999923706055,45.83000183105469,46.849998474121094,1313500.0
2013-12-16,46.25,45.720001220703125,45.63999938964844,46.41999816894531,1295500.0
2013-12-17,45.619998931884766,45.869998931884766,44.97999954223633,45.869998931884766,1205000.0
2013-12-18,45.81999969482422,46.119998931884766,44.86000061035156,46.209999084472656,1080400.0
2013-12-19,45.90999984741211,45.380001068115234,44.97999954223633,45.90999984741211,1569500.0
2013-12-20,45.599998474121094,45.369998931884766,45.31999969482422,45.97999954223633,9081200.0
2013-12-23,45.650001525878906,45.83000183105469,45.11000061035156,45.9900016784668,1151800.0
2013-12-24,45.939998626708984,45.869998931884766,45.68000030517578,46.25,313100.0
2013-12-26,46.150001525878906,45.70000076293945,45.70000076293945,46.33000183105469,470600.0
2013-12-27,46.0,45.709999084472656,45.38999938964844,46.970001220703125,613600.0
2013-12-30,45.560001373291016,45.310001373291016,45.189998626708984,45.70000076293945,814000.0
2013-12-31,45.43000030517578,46.060001373291016,45.25,46.150001525878906,733500.0
2014-01-02,45.779998779296875,45.310001373291016,45.209999084472656,45.849998474121094,583000.0
2014-01-03,45.369998931884766,45.279998779296875,45.27000045776367,45.75,756700.0
2014-01-06,45.4900016784668,45.540000915527344,45.130001068115234,46.2400016784668,805000.0
2014-01-07,45.619998931884766,45.75,45.27000045776367,46.41999816894531,813500.0
2014-01-08,45.65999984741211,45.83000183105469,45.54999923706055,46.119998931884766,1131100.0
2014-01-09,46.11000061035156,45.86000061035156,45.08000183105469,46.25,678200.0
2014-01-10,45.880001068115234,45.70000076293945,45.41999816894531,46.0,616600.0
2014-01-13,45.560001373291016,44.06999969482422,43.91999816894531,45.880001068115234,744200.0
2014-01-14,44.310001373291016,45.2400016784668,44.189998626708984,45.33000183105469,1027800.0
2014-01-15,45.33000183105469,45.040000915527344,44.849998474121094,45.470001220703125,574000.0
2014-01-16,44.88999938964844,44.13999938964844,43.91999816894531,45.029998779296875,789800.0
2014-01-17,44.18000030517578,43.0099983215332,42.959999084472656,44.18000030517578,935800.0
2014-01-21,43.369998931884766,42.5099983215332,42.40999984741211,43.54999923706055,855300.0
2014-01-22,42.619998931884766,43.08000183105469,42.27000045776367,43.220001220703125,773900.0
2014-01-23,42.72999954223633,42.720001220703125,41.7599983215332,42.72999954223633,937500.0
2014-01-24,42.36000061035156,41.40999984741211,41.400001525878906,42.36000061035156,1173600.0
2014-01-27,41.54999923706055,40.65999984741211,40.119998931884766,41.68000030517578,918600.0
2014-01-28,40.619998931884766,41.150001525878906,40.54999923706055,41.58000183105469,1032400.0
2014-01-29,40.709999084472656,40.41999816894531,40.13999938964844,41.08000183105469,831200.0
2014-01-30,41.880001068115234,42.5099983215332,41.79999923706055,44.5,2044500.0
2014-01-31,41.47999954223633,41.459999084472656,41.2599983215332,42.52000045776367,1413900.0
2014-02-03,41.470001220703125,40.439998626708984,40.02000045776367,41.63999938964844,2094100.0
2014-02-04,40.560001373291016,40.61000061035156,39.4900016784668,40.779998779296875,2049500.0
2014-02-05,40.349998474121094,40.130001068115234,39.290000915527344,40.459999084472656,1003000.0
2014-02-06,40.27000045776367,41.150001525878906,40.27000045776367,41.2599983215332,892300.0
2014-02-07,41.459999084472656,41.810001373291016,41.09000015258789,42.27000045776367,945800.0
2014-02-10,41.810001373291016,42.09000015258789,41.41999816894531,42.130001068115234,852200.0
2014-02-11,42.06999969482422,42.189998626708984,41.83000183105469,42.41999816894531,457300.0
2014-02-12,42.279998779296875,42.43000030517578,42.0099983215332,42.70000076293945,768500.0
2014-02-13,42.0099983215332,43.040000915527344,42.0,43.13999938964844,826900.0
2014-02-14,43.06999969482422,43.310001373291016,42.7599983215332,43.459999084472656,660000.0
2014-02-18,43.34000015258789,43.209999084472656,43.060001373291016,43.90999984741211,814400.0
2014-02-19,43.0,43.2599983215332,42.91999816894531,43.77000045776367,1067800.0
2014-02-20,43.20000076293945,43.150001525878906,42.880001068115234,43.63999938964844,674100.0
2014-02-21,43.2599983215332,43.22999954223633,42.91999816894531,43.33000183105469,782800.0
2014-02-24,43.349998474121094,43.61000061035156,43.34000015258789,44.13999938964844,583100.0
2014-02-25,43.849998474121094,43.70000076293945,43.27000045776367,43.880001068115234,651500.0
2014-02-26,43.869998931884766,44.66999816894531,43.869998931884766,44.88999938964844,715800.0
2014-02-27,44.630001068115234,44.7400016784668,44.209999084472656,44.880001068115234,869300.0
2014-02-28,44.849998474121094,44.790000915527344,44.459999084472656,45.2599983215332,815300.0
2014-03-03,44.34000015258789,44.72999954223633,43.959999084472656,44.810001373291016,1167200.0
2014-03-04,44.9900016784668,45.650001525878906,44.939998626708984,46.0099983215332,1344400.0
2014-03-05,45.540000915527344,45.68000030517578,45.220001220703125,45.83000183105469,695600.0
2014-03-06,45.88999938964844,45.790000915527344,45.540000915527344,46.0,889400.0
2014-03-07,46.04999923706055,45.7400016784668,45.45000076293945,46.2599983215332,598000.0
2014-03-10,45.70000076293945,45.939998626708984,45.34000015258789,46.040000915527344,716800.0
2014-03-11,45.970001220703125,45.439998626708984,45.290000915527344,46.13999938964844,513300.0
2014-03-12,45.11000061035156,45.380001068115234,44.900001525878906,45.38999938964844,545600.0
2014-03-13,45.540000915527344,44.630001068115234,44.439998626708984,45.75,694500.0
2014-03-14,44.529998779296875,44.7400016784668,44.43000030517578,45.18000030517578,652800.0
2014-03-17,44.90999984741211,45.380001068115234,44.83000183105469,45.790000915527344,666800.0
2014-03-18,45.43000030517578,45.9900016784668,45.20000076293945,46.029998779296875,768000.0
2014-03-19,45.959999084472656,46.08000183105469,45.75,46.33000183105469,735300.0
2014-03-20,45.9900016784668,46.7400016784668,45.970001220703125,46.779998779296875,924500.0
2014-03-21,46.81999969482422,46.66999816894531,46.52000045776367,47.689998626708984,1768700.0
2014-03-24,46.81999969482422,46.0,45.779998779296875,46.90999984741211,984100.0
2014-03-25,46.20000076293945,46.04999923706055,45.33000183105469,46.4900016784668,539700.0
2014-03-26,46.47999954223633,45.41999816894531,45.279998779296875,46.61000061035156,643900.0
2014-03-27,45.20000076293945,44.59000015258789,44.279998779296875,45.22999954223633,1039400.0
2014-03-28,44.61000061035156,44.650001525878906,44.47999954223633,45.5099983215332,696900.0
2014-03-31,44.91999816894531,45.290000915527344,44.790000915527344,45.650001525878906,554100.0
2014-04-01,45.439998626708984,46.22999954223633,45.33000183105469,46.369998931884766,934500.0
2014-04-02,46.31999969482422,46.529998779296875,45.77000045776367,47.060001373291016,882100.0
2014-04-03,46.5,46.060001373291016,45.91999816894531,46.619998931884766,841500.0
2014-04-04,46.380001068115234,44.630001068115234,44.630001068115234,46.400001525878906,824800.0
2014-04-07,44.31999969482422,43.02000045776367,42.650001525878906,44.439998626708984,1560500.0
2014-04-08,42.52000045776367,43.41999816894531,41.7599983215332,43.68000030517578,2777600.0
2014-04-09,43.689998626708984,43.93000030517578,42.77000045776367,43.959999084472656,1117700.0
2014-04-10,43.81999969482422,42.83000183105469,42.61000061035156,44.0,783400.0
2014-04-11,42.34000015258789,41.65999984741211,41.40999984741211,42.619998931884766,918700.0
2014-04-14,42.20000076293945,41.83000183105469,41.400001525878906,42.56999969482422,746100.0
2014-04-15,41.97999954223633,42.470001220703125,41.380001068115234,42.63999938964844,762800.0
2014-04-16,42.93000030517578,43.029998779296875,42.540000915527344,43.220001220703125,449400.0
2014-04-17,42.91999816894531,43.15999984741211,42.91999816894531,43.54999923706055,362200.0
2014-04-21,43.119998931884766,43.029998779296875,42.470001220703125,43.209999084472656,695600.0
2014-04-22,43.060001373291016,43.36000061035156,43.0099983215332,43.58000183105469,640700.0
2014-04-23,43.13999938964844,42.849998474121094,42.720001220703125,43.369998931884766,805200.0
2014-04-24,42.959999084472656,41.779998779296875,41.47999954223633,43.470001220703125,1486000.0
2014-04-25,41.470001220703125,41.04999923706055,40.279998779296875,41.720001220703125,1223700.0
2014-04-28,41.25,40.470001220703125,39.97999954223633,41.400001525878906,1690800.0
2014-04-29,40.540000915527344,40.33000183105469,39.29999923706055,40.630001068115234,1997600.0
2014-04-30,40.29999923706055,40.189998626708984,39.75,40.540000915527344,1048400.0
2014-05-01,40.33000183105469,40.630001068115234,40.09000015258789,40.90999984741211,1053900.0
2014-05-02,40.95000076293945,41.310001373291016,40.88999938964844,41.93000030517578,934200.0
2014-05-05,40.91999816894531,40.40999984741211,40.2400016784668,41.15999984741211,862300.0
2014-05-06,40.36000061035156,39.52000045776367,39.4900016784668,40.689998626708984,1212700.0
2014-05-07,39.58000183105469,39.290000915527344,38.529998779296875,39.689998626708984,1151300.0
2014-05-08,39.29999923706055,38.95000076293945,38.939998626708984,40.16999816894531,996300.0
2014-05-09,38.77000045776367,39.290000915527344,38.459999084472656,39.29999923706055,977000.0
2014-05-12,39.709999084472656,41.599998474121094,39.70000076293945,41.810001373291016,1829500.0
2014-05-13,41.599998474121094,41.459999084472656,41.31999969482422,41.849998474121094,1127200.0
2014-05-14,41.2400016784668,40.540000915527344,40.529998779296875,41.47999954223633,947900.0
2014-05-15,40.209999084472656,40.45000076293945,39.290000915527344,40.56999969482422,1427200.0
2014-05-16,40.709999084472656,41.2599983215332,40.66999816894531,41.5099983215332,1127100.0
2014-05-19,41.20000076293945,42.06999969482422,41.20000076293945,42.52000045776367,1112100.0
2014-05-20,41.849998474121094,41.27000045776367,41.0099983215332,41.970001220703125,1055900.0
2014-05-21,41.38999938964844,41.810001373291016,40.66999816894531,41.95000076293945,850200.0
2014-05-22,41.939998626708984,42.31999969482422,41.470001220703125,42.400001525878906,1160300.0
2014-05-23,42.400001525878906,43.2400016784668,42.040000915527344,43.290000915527344,917500.0
2014-05-27,43.56999969482422,43.79999923706055,43.349998474121094,43.970001220703125,891200.0
2014-05-28,43.66999816894531,43.560001373291016,43.310001373291016,44.029998779296875,715400.0
2014-05-29,43.56999969482422,43.790000915527344,43.29999923706055,43.869998931884766,410500.0
2014-05-30,43.88999938964844,43.099998474121094,42.97999954223633,43.88999938964844,717300.0
2014-06-02,43.33000183105469,42.779998779296875,42.27000045776367,43.33000183105469,432400.0
2014-06-03,42.58000183105469,42.38999938964844,42.09000015258789,42.63999938964844,597400.0
2014-06-04,42.150001525878906,42.09000015258789,41.63999938964844,42.27000045776367,771700.0
2014-06-05,42.310001373291016,42.290000915527344,41.70000076293945,42.5099983215332,964100.0
2014-06-06,42.61000061035156,42.95000076293945,42.34000015258789,43.0,1493600.0
2014-06-09,42.83000183105469,43.56999969482422,42.83000183105469,43.849998474121094,727100.0
2014-06-10,43.45000076293945,43.11000061035156,42.959999084472656,43.59000015258789,650100.0
2014-06-11,42.83000183105469,42.939998626708984,42.599998474121094,43.06999969482422,359100.0
2014-06-12,43.16999816894531,42.7599983215332,42.630001068115234,43.9900016784668,1353200.0
2014-06-13,43.0099983215332,42.38999938964844,42.2400016784668,43.0099983215332,427000.0
2014-06-16,42.2599983215332,42.310001373291016,41.84000015258789,42.709999084472656,749700.0
2014-06-17,42.349998474121094,42.880001068115234,41.779998779296875,43.04999923706055,826500.0
2014-06-18,42.79999923706055,42.38999938964844,42.27000045776367,43.0099983215332,1040500.0
2014-06-19,42.36000061035156,41.689998626708984,41.13999938964844,42.56999969482422,1707400.0
2014-06-20,41.619998931884766,41.7599983215332,41.36000061035156,42.290000915527344,1159900.0
2014-06-23,41.849998474121094,41.619998931884766,41.54999923706055,42.16999816894531,738600.0
2014-06-24,41.529998779296875,40.83000183105469,40.7400016784668,42.09000015258789,861800.0
2014-06-25,41.22999954223633,41.619998931884766,41.08000183105469,41.72999954223633,1744500.0
2014-06-26,41.790000915527344,41.88999938964844,41.43000030517578,42.08000183105469,963500.0
2014-06-27,41.81999969482422,42.189998626708984,41.650001525878906,42.25,1435200.0
2014-06-30,41.9900016784668,42.130001068115234,41.900001525878906,42.400001525878906,713700.0
2014-07-01,42.29999923706055,42.4900016784668,42.119998931884766,42.83000183105469,1241400.0
2014-07-02,42.41999816894531,41.939998626708984,41.86000061035156,42.43000030517578,926200.0
2014-07-03,42.060001373291016,42.68000030517578,42.060001373291016,42.81999969482422,351500.0
2014-07-07,42.619998931884766,42.25,42.2400016784668,42.79999923706055,677100.0
2014-07-08,42.22999954223633,41.97999954223633,41.61000061035156,42.22999954223633,830900.0
2014-07-09,41.9900016784668,41.689998626708984,41.689998626708984,42.47999954223633,480400.0
2014-07-10,41.060001373291016,41.119998931884766,40.65999984741211,41.40999984741211,642300.0
2014-07-11,41.11000061035156,41.810001373291016,41.11000061035156,42.0099983215332,1040700.0
2014-07-14,42.150001525878906,42.04999923706055,41.939998626708984,42.36000061035156,662900.0
2014-07-15,42.0,41.2599983215332,41.22999954223633,42.189998626708984,513500.0
2014-07-16,41.54999923706055,41.22999954223633,41.0099983215332,41.75,648000.0
2014-07-17,40.779998779296875,40.29999923706055,40.22999954223633,41.11000061035156,1126900.0
2014-07-18,40.61000061035156,41.0,40.599998474121094,41.5,1273400.0
2014-07-21,40.65999984741211,41.15999984741211,40.61000061035156,41.209999084472656,557400.0
2014-07-22,41.540000915527344,41.849998474121094,41.45000076293945,42.15999984741211,822600.0
2014-07-23,41.849998474121094,41.790000915527344,41.439998626708984,42.029998779296875,964800.0
2014-07-24,42.47999954223633,43.0,42.290000915527344,44.29999923706055,2086800.0
2014-07-25,42.470001220703125,42.2400016784668,42.13999938964844,43.380001068115234,1052800.0
2014-07-28,42.45000076293945,41.720001220703125,41.47999954223633,42.630001068115234,609700.0
2014-07-29,41.709999084472656,41.11000061035156,41.11000061035156,42.02000045776367,786200.0
2014-07-30,41.27000045776367,41.11000061035156,40.84000015258789,41.34000015258789,729100.0
2014-07-31,40.58000183105469,40.33000183105469,40.25,40.7400016784668,1196400.0
2014-08-01,40.36000061035156,39.720001220703125,39.34000015258789,40.650001525878906,1023800.0
2014-08-04,39.90999984741211,40.310001373291016,39.869998931884766,40.380001068115234,535200.0
2014-08-05,40.099998474121094,40.400001525878906,39.97999954223633,40.540000915527344,630500.0
2014-08-06,40.400001525878906,40.630001068115234,40.2599983215332,40.970001220703125,690500.0
2014-08-07,40.779998779296875,39.54999923706055,39.38999938964844,40.84000015258789,1080400.0
2014-08-08,39.470001220703125,40.0,39.18000030517578,40.02000045776367,1096100.0
2014-08-11,40.400001525878906,40.439998626708984,40.33000183105469,40.970001220703125,538600.0
2014-08-12,41.33000183105469,41.209999084472656,41.02000045776367,41.880001068115234,1095800.0
2014-08-13,41.22999954223633,41.18000030517578,40.959999084472656,41.47999954223633,505600.0
2014-08-14,41.349998474121094,41.540000915527344,41.13999938964844,41.79999923706055,582200.0
2014-08-15,41.91999816894531,41.68000030517578,41.29999923706055,42.5,736500.0
2014-08-18,42.15999984741211,43.150001525878906,42.130001068115234,43.150001525878906,944500.0
2014-08-19,43.31999969482422,43.040000915527344,42.900001525878906,43.400001525878906,490200.0
2014-08-20,42.810001373291016,43.040000915527344,42.66999816894531,43.15999984741211,395700.0
2014-08-21,42.79999923706055,42.349998474121094,42.34000015258789,43.0099983215332,713100.0
2014-08-22,42.29999923706055,42.33000183105469,42.08000183105469,42.58000183105469,513500.0
2014-08-25,42.619998931884766,42.66999816894531,42.290000915527344,42.869998931884766,462800.0
2014-08-26,42.689998626708984,42.2400016784668,42.189998626708984,42.77000045776367,503600.0
2014-08-27,42.40999984741211,42.06999969482422,42.060001373291016,42.59000015258789,377900.0
2014-08-28,41.86000061035156,42.119998931884766,41.400001525878906,42.16999816894531,687000.0
2014-08-29,42.22999954223633,43.0,42.16999816894531,43.099998474121094,716800.0
2014-09-02,43.189998626708984,43.810001373291016,43.11000061035156,43.880001068115234,779800.0
2014-09-03,44.0,43.27000045776367,43.11000061035156,44.20000076293945,711200.0
2014-09-04,43.2599983215332,43.41999816894531,43.22999954223633,44.04999923706055,518500.0
2014-09-05,43.279998779296875,44.279998779296875,43.0099983215332,44.290000915527344,646700.0
2014-09-08,44.220001220703125,44.41999816894531,43.970001220703125,44.529998779296875,680700.0
2014-09-09,44.31999969482422,44.08000183105469,44.029998779296875,44.40999984741211,571100.0
2014-09-10,43.97999954223633,44.709999084472656,43.97999954223633,44.7400016784668,667700.0
2014-09-11,44.33000183105469,44.900001525878906,44.33000183105469,45.04999923706055,695200.0
2014-09-12,44.939998626708984,44.45000076293945,44.349998474121094,45.09000015258789,654400.0
2014-09-15,44.689998626708984,44.31999969482422,43.970001220703125,44.70000076293945,597500.0
2014-09-16,44.29999923706055,44.369998931884766,43.689998626708984,44.4900016784668,666400.0
2014-09-17,44.5099983215332,44.4900016784668,44.15999984741211,44.7599983215332,775600.0
2014-09-18,44.61000061035156,44.86000061035156,44.4900016784668,44.90999984741211,464300.0
2014-09-19,44.9900016784668,44.70000076293945,44.54999923706055,45.20000076293945,992100.0
2014-09-22,44.43000030517578,43.720001220703125,43.38999938964844,44.650001525878906,1134700.0
2014-09-23,43.5099983215332,42.959999084472656,42.939998626708984,43.779998779296875,660000.0
2014-09-24,43.029998779296875,42.959999084472656,42.650001525878906,43.189998626708984,765000.0
2014-09-25,42.7599983215332,42.2599983215332,41.720001220703125,42.849998474121094,840800.0
2014-09-26,42.56999969482422,43.16999816894531,42.45000076293945,43.33000183105469,778900.0
2014-09-29,42.5,42.77000045776367,42.349998474121094,43.310001373291016,548100.0
2014-09-30,42.689998626708984,42.13999938964844,41.97999954223633,42.720001220703125,676500.0
2014-10-01,41.970001220703125,41.02000045776367,40.849998474121094,42.11000061035156,1010000.0
2014-10-02,41.189998626708984,42.38999938964844,40.939998626708984,42.439998626708984,818800.0
2014-10-03,42.88999938964844,42.61000061035156,42.400001525878906,42.959999084472656,538200.0
2014-10-06,42.70000076293945,41.93000030517578,41.91999816894531,42.81999969482422,636400.0
2014-10-07,41.54999923706055,41.31999969482422,41.290000915527344,41.720001220703125,778500.0
2014-10-08,41.349998474121094,41.810001373291016,40.65999984741211,41.81999969482422,733800.0
2014-10-09,41.720001220703125,40.54999923706055,40.529998779296875,41.77000045776367,752900.0
2014-10-10,40.47999954223633,39.86000061035156,39.77000045776367,40.869998931884766,924400.0
2014-10-13,39.939998626708984,39.290000915527344,39.060001373291016,39.9900016784668,910200.0
2014-10-14,39.70000076293945,39.29999923706055,39.27000045776367,40.349998474121094,1114400.0
2014-10-15,38.720001220703125,39.83000183105469,38.16999816894531,40.060001373291016,1477400.0
2014-10-16,38.97999954223633,40.880001068115234,38.7599983215332,41.11000061035156,1581700.0
2014-10-17,41.459999084472656,41.2599983215332,40.810001373291016,41.77000045776367,1109200.0
2014-10-20,41.20000076293945,41.91999816894531,41.20000076293945,42.40999984741211,731700.0
2014-10-21,42.41999816894531,43.2400016784668,42.27000045776367,43.310001373291016,707400.0
2014-10-22,43.400001525878906,43.380001068115234,43.09000015258789,44.02000045776367,2328300.0
2014-10-23,44.45000076293945,44.88999938964844,44.15999984741211,45.869998931884766,3140000.0
2014-10-24,45.08000183105469,45.0,44.45000076293945,45.20000076293945,1322600.0
2014-10-27,44.650001525878906,45.220001220703125,44.349998474121094,45.2599983215332,1185000.0
2014-10-28,45.5,46.11000061035156,45.34000015258789,46.36000061035156,1340100.0
2014-10-29,46.25,45.880001068115234,45.40999984741211,46.38999938964844,1358300.0
2014-10-30,45.7599983215332,45.93000030517578,45.279998779296875,46.2599983215332,1152400.0
2014-10-31,46.900001525878906,46.79999923706055,46.40999984741211,47.0,1356600.0
2014-11-03,47.0099983215332,47.06999969482422,46.849998474121094,47.52000045776367,1140300.0
2014-11-04,46.869998931884766,47.04999923706055,46.65999984741211,47.33000183105469,945700.0
2014-11-05,47.31999969482422,47.790000915527344,46.81999969482422,47.79999923706055,812200.0
2014-11-06,47.709999084472656,48.08000183105469,47.560001373291016,48.11000061035156,718400.0
2014-11-07,48.08000183105469,47.52000045776367,47.380001068115234,48.29999923706055,915700.0
2014-11-10,47.75,48.77000045776367,47.38999938964844,48.77000045776367,940800.0
2014-11-11,48.77000045776367,48.63999938964844,48.2599983215332,48.939998626708984,863800.0
2014-11-12,48.41999816894531,49.310001373291016,48.220001220703125,49.439998626708984,776900.0
2014-11-13,49.31999969482422,48.27000045776367,48.11000061035156,49.40999984741211,646800.0
2014-11-14,48.349998474121094,47.90999984741211,47.79999923706055,49.02000045776367,1122600.0
2014-11-17,48.40999984741211,47.81999969482422,47.689998626708984,48.40999984741211,1227400.0
2014-11-18,47.81999969482422,47.599998474121094,47.470001220703125,48.22999954223633,1077900.0
2014-11-19,47.540000915527344,47.849998474121094,47.0,48.02000045776367,749600.0
2014-11-20,47.58000183105469,47.95000076293945,47.560001373291016,48.599998474121094,1172300.0
2014-11-21,48.5099983215332,47.720001220703125,47.63999938964844,48.52000045776367,873400.0
2014-11-24,47.90999984741211,48.81999969482422,47.90999984741211,48.880001068115234,898600.0
2014-11-25,49.08000183105469,49.209999084472656,49.04999923706055,49.630001068115234,902200.0
2014-11-26,49.220001220703125,49.04999923706055,48.810001373291016,49.220001220703125,461700.0
2014-11-28,49.43000030517578,49.68000030517578,49.0,50.189998626708984,654200.0
2014-12-01,49.540000915527344,48.939998626708984,48.72999954223633,49.560001373291016,1047200.0
2014-12-02,48.97999954223633,49.439998626708984,48.689998626708984,49.52000045776367,754000.0
2014-12-03,49.47999954223633,49.9900016784668,49.209999084472656,50.150001525878906,865300.0
2014-12-04,50.11000061035156,50.36000061035156,49.63999938964844,50.47999954223633,1017600.0
2014-12-05,50.31999969482422,50.81999969482422,50.310001373291016,51.060001373291016,983900.0
2014-12-08,50.65999984741211,49.619998931884766,49.29999923706055,50.66999816894531,720900.0
2014-12-09,48.97999954223633,50.36000061035156,48.790000915527344,50.5,814300.0
2014-12-10,50.099998474121094,49.400001525878906,49.150001525878906,50.4900016784668,853200.0
2014-12-11,49.779998779296875,48.970001220703125,48.88999938964844,49.959999084472656,571200.0
2014-12-12,48.61000061035156,48.849998474121094,48.47999954223633,49.650001525878906,834300.0
2014-12-15,49.25,48.560001373291016,48.060001373291016,49.369998931884766,916000.0
2014-12-16,48.11000061035156,47.84000015258789,47.58000183105469,49.040000915527344,955200.0
2014-12-17,47.97999954223633,48.72999954223633,47.56999969482422,48.7599983215332,1001500.0
2014-12-18,49.43000030517578,49.93000030517578,48.97999954223633,49.95000076293945,826100.0
2014-12-19,50.04999923706055,50.70000076293945,49.79999923706055,50.77000045776367,1430400.0
2014-12-22,50.65999984741211,49.849998474121094,49.52000045776367,50.900001525878906,885400.0
2014-12-23,50.08000183105469,50.33000183105469,49.849998474121094,50.369998931884766,1187100.0
2014-12-24,50.560001373291016,51.0099983215332,50.290000915527344,51.279998779296875,737500.0
2014-12-26,51.29999923706055,50.95000076293945,50.880001068115234,51.41999816894531,503000.0
2014-12-29,50.95000076293945,51.939998626708984,50.880001068115234,52.09000015258789,673100.0
2014-12-30,51.720001220703125,51.61000061035156,51.599998474121094,52.20000076293945,541100.0
2014-12-31,51.849998474121094,51.2599983215332,51.25,52.04999923706055,739500.0
