Date,sjiopen,sjiclose,sjilow,sjihigh,sjivolume
2013-11-08,29.375,29.549999237060547,29.014999389648438,29.670000076293945,251200.0
2013-11-11,29.415000915527344,29.43000030517578,29.204999923706055,29.610000610351562,156400.0
2013-11-12,29.2549991607666,28.65999984741211,28.40999984741211,29.454999923706055,292800.0
2013-11-13,28.510000228881836,28.5049991607666,28.184999465942383,28.56999969482422,242600.0
2013-11-14,28.434999465942383,28.454999923706055,28.2549991607666,28.540000915527344,288000.0
2013-11-15,28.395000457763672,28.31999969482422,28.024999618530273,28.395000457763672,254200.0
2013-11-18,28.334999084472656,28.34000015258789,28.1299991607666,28.3700008392334,206800.0
2013-11-19,28.264999389648438,28.135000228881836,27.989999771118164,28.280000686645508,208400.0
2013-11-20,28.170000076293945,27.834999084472656,27.649999618530273,28.204999923706055,261600.0
2013-11-21,27.885000228881836,28.204999923706055,27.729999542236328,28.25,164200.0
2013-11-22,28.125,28.06999969482422,27.959999084472656,28.3700008392334,140800.0
2013-11-25,28.05500030517578,27.985000610351562,27.795000076293945,28.2549991607666,195400.0
2013-11-26,28.045000076293945,28.184999465942383,27.704999923706055,28.209999084472656,265200.0
2013-11-27,28.155000686645508,28.459999084472656,28.024999618530273,28.459999084472656,302400.0
2013-11-29,28.625,28.350000381469727,28.315000534057617,28.725000381469727,136200.0
2013-12-02,28.434999465942383,28.059999465942383,27.920000076293945,28.434999465942383,250200.0
2013-12-03,27.899999618530273,27.934999465942383,27.790000915527344,28.200000762939453,175000.0
2013-12-04,27.825000762939453,27.639999389648438,27.3700008392334,27.93000030517578,238200.0
2013-12-05,27.549999237060547,27.700000762939453,27.415000915527344,27.815000534057617,185600.0
2013-12-06,27.7549991607666,28.094999313354492,27.514999389648438,28.135000228881836,215600.0
2013-12-09,28.059999465942383,27.78499984741211,27.670000076293945,28.065000534057617,164400.0
2013-12-10,27.735000610351562,27.6299991607666,27.540000915527344,27.815000534057617,299800.0
2013-12-11,27.625,27.600000381469727,27.415000915527344,27.735000610351562,258400.0
2013-12-12,27.690000534057617,27.739999771118164,27.524999618530273,27.975000381469727,238000.0
2013-12-13,27.665000915527344,27.5,27.3799991607666,27.69499969482422,321600.0
2013-12-16,27.4950008392334,27.6200008392334,27.3799991607666,27.795000076293945,480200.0
2013-12-17,27.545000076293945,27.3799991607666,27.3799991607666,27.559999465942383,216800.0
2013-12-18,27.34000015258789,27.635000228881836,27.170000076293945,27.729999542236328,340800.0
2013-12-19,27.514999389648438,27.309999465942383,27.149999618530273,27.625,294000.0
2013-12-20,27.260000228881836,27.584999084472656,27.21500015258789,27.78499984741211,663600.0
2013-12-23,27.764999389648438,27.479999542236328,27.420000076293945,27.854999542236328,254400.0
2013-12-24,27.40999984741211,27.4950008392334,27.399999618530273,27.665000915527344,128800.0
2013-12-26,27.524999618530273,27.46500015258789,27.434999465942383,27.594999313354492,237200.0
2013-12-27,27.674999237060547,27.739999771118164,27.389999389648438,27.764999389648438,243600.0
2013-12-30,27.80500030517578,27.65999984741211,27.530000686645508,27.860000610351562,240400.0
2013-12-31,27.625,27.979999542236328,27.540000915527344,28.079999923706055,259400.0
2014-01-02,27.825000762939453,27.3799991607666,27.299999237060547,27.825000762939453,252000.0
2014-01-03,27.350000381469727,27.2549991607666,27.149999618530273,27.440000534057617,166000.0
2014-01-06,27.274999618530273,27.25,27.155000686645508,27.40999984741211,253200.0
2014-01-07,27.25,27.530000686645508,27.25,27.540000915527344,211400.0
2014-01-08,27.545000076293945,27.329999923706055,27.174999237060547,27.545000076293945,175200.0
2014-01-09,27.354999542236328,27.28499984741211,27.0,27.389999389648438,436800.0
2014-01-10,27.309999465942383,27.68000030517578,27.309999465942383,27.700000762939453,272400.0
2014-01-13,27.545000076293945,27.56999969482422,27.315000534057617,27.709999084472656,303600.0
2014-01-14,27.68000030517578,27.7450008392334,27.454999923706055,27.860000610351562,234800.0
2014-01-15,27.700000762939453,27.684999465942383,27.665000915527344,27.875,317600.0
2014-01-16,27.559999465942383,27.610000610351562,27.44499969482422,27.799999237060547,157200.0
2014-01-17,27.604999542236328,27.540000915527344,27.420000076293945,27.674999237060547,188800.0
2014-01-21,27.540000915527344,27.725000381469727,27.424999237060547,27.7549991607666,239000.0
2014-01-22,27.674999237060547,27.764999389648438,27.665000915527344,27.84000015258789,159400.0
2014-01-23,27.735000610351562,27.59000015258789,27.5,27.895000457763672,364800.0
2014-01-24,27.389999389648438,27.225000381469727,27.149999618530273,27.5,230000.0
2014-01-27,27.299999237060547,27.219999313354492,27.059999465942383,27.454999923706055,352200.0
2014-01-28,27.219999313354492,27.155000686645508,27.049999237060547,27.31999969482422,276400.0
2014-01-29,27.0,26.760000228881836,26.71500015258789,27.145000457763672,416000.0
2014-01-30,26.934999465942383,26.979999542236328,26.65999984741211,27.295000076293945,306600.0
2014-01-31,26.6200008392334,26.670000076293945,26.46500015258789,26.860000610351562,467800.0
2014-02-03,26.674999237060547,26.600000381469727,26.420000076293945,27.05500030517578,422800.0
2014-02-04,26.655000686645508,26.270000457763672,26.2549991607666,26.665000915527344,291200.0
2014-02-05,26.170000076293945,26.0049991607666,25.885000228881836,26.170000076293945,159600.0
2014-02-06,26.030000686645508,26.21500015258789,26.0,26.420000076293945,260200.0
2014-02-07,26.264999389648438,26.43000030517578,26.18000030517578,26.485000610351562,254200.0
2014-02-10,26.395000457763672,26.489999771118164,26.344999313354492,26.625,187000.0
2014-02-11,26.510000228881836,26.719999313354492,26.364999771118164,26.96500015258789,205000.0
2014-02-12,26.774999618530273,26.834999084472656,26.719999313354492,26.93000030517578,169600.0
2014-02-13,26.725000381469727,27.469999313354492,26.725000381469727,27.5,279800.0
2014-02-14,27.5,27.670000076293945,27.360000610351562,27.700000762939453,176000.0
2014-02-18,27.719999313354492,27.700000762939453,27.420000076293945,27.899999618530273,228200.0
2014-02-19,27.69499969482422,27.40999984741211,27.385000228881836,27.9950008392334,217800.0
2014-02-20,27.4950008392334,27.799999237060547,27.475000381469727,27.8700008392334,140600.0
2014-02-21,27.93000030517578,27.725000381469727,27.645000457763672,27.96500015258789,245600.0
2014-02-24,27.7450008392334,27.604999542236328,27.575000762939453,27.899999618530273,144800.0
2014-02-25,27.600000381469727,27.604999542236328,27.540000915527344,27.954999923706055,121200.0
2014-02-26,27.71500015258789,27.850000381469727,27.65999984741211,27.924999237060547,231200.0
2014-02-27,28.0,28.020000457763672,27.815000534057617,28.135000228881836,415200.0
2014-02-28,28.100000381469727,28.59000015258789,28.059999465942383,28.78499984741211,658600.0
2014-03-03,28.575000762939453,28.584999084472656,28.135000228881836,28.709999084472656,544600.0
2014-03-04,28.920000076293945,28.895000457763672,28.774999618530273,29.045000076293945,717400.0
2014-03-05,28.514999389648438,27.69499969482422,27.389999389648438,28.614999771118164,762600.0
2014-03-06,27.43000030517578,27.6200008392334,26.885000228881836,27.809999465942383,863000.0
2014-03-07,27.825000762939453,27.2549991607666,27.100000381469727,27.940000534057617,493000.0
2014-03-10,27.260000228881836,27.399999618530273,27.125,27.53499984741211,211800.0
2014-03-11,27.5,27.165000915527344,27.05500030517578,27.5,240000.0
2014-03-12,27.1299991607666,27.584999084472656,27.100000381469727,27.610000610351562,297800.0
2014-03-13,27.639999389648438,27.7450008392334,27.639999389648438,27.985000610351562,256000.0
2014-03-14,27.68000030517578,27.860000610351562,27.604999542236328,28.024999618530273,254800.0
2014-03-17,27.934999465942383,28.110000610351562,27.844999313354492,28.139999389648438,222200.0
2014-03-18,28.084999084472656,28.30500030517578,28.030000686645508,28.344999313354492,329200.0
2014-03-19,28.364999771118164,27.895000457763672,27.764999389648438,28.364999771118164,238400.0
2014-03-20,27.764999389648438,27.625,27.565000534057617,27.915000915527344,233200.0
2014-03-21,27.78499984741211,27.350000381469727,27.334999084472656,27.969999313354492,982400.0
2014-03-24,27.514999389648438,27.510000228881836,27.350000381469727,27.635000228881836,268200.0
2014-03-25,27.645000457763672,27.719999313354492,27.43000030517578,27.84000015258789,262400.0
2014-03-26,27.864999771118164,27.459999084472656,27.450000762939453,27.93000030517578,292400.0
2014-03-27,27.510000228881836,27.75,27.475000381469727,27.815000534057617,255000.0
2014-03-28,27.809999465942383,27.604999542236328,27.479999542236328,27.885000228881836,198000.0
2014-03-31,27.795000076293945,28.045000076293945,27.684999465942383,28.139999389648438,287600.0
2014-04-01,28.045000076293945,27.985000610351562,27.71500015258789,28.045000076293945,282200.0
2014-04-02,28.104999542236328,28.174999237060547,27.8700008392334,28.325000762939453,308400.0
2014-04-03,28.290000915527344,28.135000228881836,28.094999313354492,28.290000915527344,167400.0
2014-04-04,28.325000762939453,27.834999084472656,27.7450008392334,28.475000381469727,221400.0
2014-04-07,27.709999084472656,27.649999618530273,27.55500030517578,27.795000076293945,208400.0
2014-04-08,27.68000030517578,27.8700008392334,27.524999618530273,27.94499969482422,223200.0
2014-04-09,27.954999923706055,27.895000457763672,27.59000015258789,27.954999923706055,143200.0
2014-04-10,27.799999237060547,27.55500030517578,27.375,28.040000915527344,189200.0
2014-04-11,27.385000228881836,27.30500030517578,27.204999923706055,27.709999084472656,181000.0
2014-04-14,27.549999237060547,27.575000762939453,27.3799991607666,27.84000015258789,185800.0
2014-04-15,27.584999084472656,27.8799991607666,27.309999465942383,27.924999237060547,205800.0
2014-04-16,27.985000610351562,28.0,27.825000762939453,28.149999618530273,226800.0
2014-04-17,27.975000381469727,28.014999389648438,27.844999313354492,28.100000381469727,206800.0
2014-04-21,27.950000762939453,27.885000228881836,27.68000030517578,28.024999618530273,231600.0
2014-04-22,27.905000686645508,28.024999618530273,27.799999237060547,28.05500030517578,218200.0
2014-04-23,27.950000762939453,27.985000610351562,27.924999237060547,28.225000381469727,217200.0
2014-04-24,28.18000030517578,28.200000762939453,27.915000915527344,28.200000762939453,265400.0
2014-04-25,28.049999237060547,28.28499984741211,28.049999237060547,28.364999771118164,299800.0
2014-04-28,28.424999237060547,28.6200008392334,28.25,28.655000686645508,316400.0
2014-04-29,28.764999389648438,28.44499969482422,28.389999389648438,28.774999618530273,239800.0
2014-04-30,28.270000457763672,28.725000381469727,28.270000457763672,28.764999389648438,368000.0
2014-05-01,28.774999618530273,28.540000915527344,28.30500030517578,28.774999618530273,262600.0
2014-05-02,28.549999237060547,28.170000076293945,28.065000534057617,28.610000610351562,219800.0
2014-05-05,28.040000915527344,28.18000030517578,27.954999923706055,28.264999389648438,153200.0
2014-05-06,28.174999237060547,28.084999084472656,28.010000228881836,28.489999771118164,321000.0
2014-05-07,28.209999084472656,28.354999542236328,28.104999542236328,28.43000030517578,171200.0
2014-05-08,28.364999771118164,28.104999542236328,28.045000076293945,28.475000381469727,218000.0
2014-05-09,27.770000457763672,28.299999237060547,27.770000457763672,28.299999237060547,254000.0
2014-05-12,28.350000381469727,28.209999084472656,28.075000762939453,28.475000381469727,421000.0
2014-05-13,28.155000686645508,27.864999771118164,27.78499984741211,28.2549991607666,294400.0
2014-05-14,27.924999237060547,27.899999618530273,27.764999389648438,28.149999618530273,255600.0
2014-05-15,27.795000076293945,27.950000762939453,27.6299991607666,28.010000228881836,320400.0
2014-05-16,27.924999237060547,28.3799991607666,27.924999237060547,28.399999618530273,202200.0
2014-05-19,28.290000915527344,28.184999465942383,28.100000381469727,28.405000686645508,130000.0
2014-05-20,28.239999771118164,28.145000457763672,27.81999969482422,28.290000915527344,296000.0
2014-05-21,28.280000686645508,28.045000076293945,27.875,28.280000686645508,188600.0
2014-05-22,28.15999984741211,28.25,28.040000915527344,28.395000457763672,106600.0
2014-05-23,28.329999923706055,28.389999389648438,28.200000762939453,28.469999313354492,171200.0
2014-05-27,28.600000381469727,28.75,28.415000915527344,28.795000076293945,202800.0
2014-05-28,28.6299991607666,28.53499984741211,28.3700008392334,28.6299991607666,232800.0
2014-05-29,28.645000457763672,28.575000762939453,28.354999542236328,28.75,206000.0
2014-05-30,28.600000381469727,28.760000228881836,28.5049991607666,28.774999618530273,260400.0
2014-06-02,28.780000686645508,28.71500015258789,28.625,28.790000915527344,253200.0
2014-06-03,28.69499969482422,28.625,28.479999542236328,28.700000762939453,455800.0
2014-06-04,28.514999389648438,28.655000686645508,28.479999542236328,28.69499969482422,165600.0
2014-06-05,28.729999542236328,29.31999969482422,28.594999313354492,29.325000762939453,271200.0
2014-06-06,29.18000030517578,29.065000534057617,28.979999542236328,29.350000381469727,264200.0
2014-06-09,28.9950008392334,28.989999771118164,28.684999465942383,29.155000686645508,237800.0
2014-06-10,29.020000457763672,28.684999465942383,28.614999771118164,29.020000457763672,225400.0
2014-06-11,28.665000915527344,28.485000610351562,28.420000076293945,28.700000762939453,199600.0
2014-06-12,28.53499984741211,28.559999465942383,28.184999465942383,28.684999465942383,230200.0
2014-06-13,28.655000686645508,28.790000915527344,28.440000534057617,28.834999084472656,164200.0
2014-06-16,28.7450008392334,29.049999237060547,28.7450008392334,29.350000381469727,237800.0
2014-06-17,28.9950008392334,29.06999969482422,28.8700008392334,29.25,259400.0
2014-06-18,29.06999969482422,29.395000457763672,29.045000076293945,29.44499969482422,243800.0
2014-06-19,29.485000610351562,29.520000457763672,29.405000686645508,29.65999984741211,191200.0
2014-06-20,29.6299991607666,29.549999237060547,29.424999237060547,29.6299991607666,442400.0
2014-06-23,29.65999984741211,29.485000610351562,29.329999923706055,29.670000076293945,249400.0
2014-06-24,29.3700008392334,29.540000915527344,29.3700008392334,29.885000228881836,201400.0
2014-06-25,29.5,29.8700008392334,29.5,29.8799991607666,213600.0
2014-06-26,29.764999389648438,29.954999923706055,29.700000762939453,29.969999313354492,256400.0
2014-06-27,29.795000076293945,30.065000534057617,29.795000076293945,30.260000228881836,407400.0
2014-06-30,30.05500030517578,30.204999923706055,29.68000030517578,30.274999618530273,309000.0
2014-07-01,30.184999465942383,30.05500030517578,30.020000457763672,30.334999084472656,537400.0
2014-07-02,30.024999618530273,29.6299991607666,29.579999923706055,30.05500030517578,563200.0
2014-07-03,29.670000076293945,29.360000610351562,29.235000610351562,29.739999771118164,251800.0
2014-07-07,29.25,29.190000534057617,29.06999969482422,29.479999542236328,283000.0
2014-07-08,29.18000030517578,29.264999389648438,29.06999969482422,29.360000610351562,387000.0
2014-07-09,29.299999237060547,29.0049991607666,28.875,29.299999237060547,591200.0
2014-07-10,28.760000228881836,29.05500030517578,28.760000228881836,29.100000381469727,297000.0
2014-07-11,28.969999313354492,29.0049991607666,28.875,29.15999984741211,280400.0
2014-07-14,29.155000686645508,29.114999771118164,28.834999084472656,29.18000030517578,476400.0
2014-07-15,29.020000457763672,28.795000076293945,28.7549991607666,29.094999313354492,148600.0
2014-07-16,28.84000015258789,28.774999618530273,28.385000228881836,28.850000381469727,174400.0
2014-07-17,28.729999542236328,28.209999084472656,28.190000534057617,28.729999542236328,201200.0
2014-07-18,28.125,28.690000534057617,28.05500030517578,28.690000534057617,234800.0
2014-07-21,28.520000457763672,28.40999984741211,28.325000762939453,28.545000076293945,183200.0
2014-07-22,28.53499984741211,28.274999618530273,28.264999389648438,28.635000228881836,301000.0
2014-07-23,28.225000381469727,27.96500015258789,27.905000686645508,28.2450008392334,198200.0
2014-07-24,27.975000381469727,27.8700008392334,27.704999923706055,28.09000015258789,278400.0
2014-07-25,27.670000076293945,27.420000076293945,27.375,27.7549991607666,237000.0
2014-07-28,27.420000076293945,27.75,27.30500030517578,27.764999389648438,498000.0
2014-07-29,27.739999771118164,27.6299991607666,27.545000076293945,27.860000610351562,201800.0
2014-07-30,27.7450008392334,27.264999389648438,27.135000228881836,27.7450008392334,313800.0
2014-07-31,27.09000015258789,26.78499984741211,26.78499984741211,27.28499984741211,332000.0
2014-08-01,26.815000534057617,26.780000686645508,26.610000610351562,26.920000076293945,434800.0
2014-08-04,26.81999969482422,26.604999542236328,26.125,26.860000610351562,641600.0
2014-08-05,26.520000457763672,26.674999237060547,26.405000686645508,27.15999984741211,544000.0
2014-08-06,27.399999618530273,26.90999984741211,26.6200008392334,27.489999771118164,387000.0
2014-08-07,26.924999237060547,27.104999542236328,26.924999237060547,27.219999313354492,252000.0
2014-08-08,27.094999313354492,27.915000915527344,27.040000915527344,28.0,488200.0
2014-08-11,27.985000610351562,27.84000015258789,27.729999542236328,28.059999465942383,253600.0
2014-08-12,27.844999313354492,27.90999984741211,27.670000076293945,28.0,288800.0
2014-08-13,27.93000030517578,28.104999542236328,27.93000030517578,28.114999771118164,359600.0
2014-08-14,28.125,28.475000381469727,28.125,28.485000610351562,234200.0
2014-08-15,28.649999618530273,28.59000015258789,28.315000534057617,28.774999618530273,274400.0
2014-08-18,28.790000915527344,28.649999618530273,28.530000686645508,28.80500030517578,229200.0
2014-08-19,28.7549991607666,28.93000030517578,28.69499969482422,28.979999542236328,284200.0
2014-08-20,28.81999969482422,28.834999084472656,28.725000381469727,28.854999542236328,288000.0
2014-08-21,28.864999771118164,28.764999389648438,28.725000381469727,28.975000381469727,333200.0
2014-08-22,28.8799991607666,28.8799991607666,28.809999465942383,29.18000030517578,405800.0
2014-08-25,29.014999389648438,28.895000457763672,28.739999771118164,29.030000686645508,207400.0
2014-08-26,28.920000076293945,28.614999771118164,28.610000610351562,29.075000762939453,262000.0
2014-08-27,28.700000762939453,28.920000076293945,28.665000915527344,28.934999465942383,223600.0
2014-08-28,28.795000076293945,28.860000610351562,28.7549991607666,28.94499969482422,224600.0
2014-08-29,29.030000686645508,28.975000381469727,28.795000076293945,29.079999923706055,245000.0
2014-09-02,28.850000381469727,28.78499984741211,28.674999237060547,29.065000534057617,245800.0
2014-09-03,28.834999084472656,28.674999237060547,28.604999542236328,28.94499969482422,229600.0
2014-09-04,28.725000381469727,28.665000915527344,28.549999237060547,28.7450008392334,125400.0
2014-09-05,28.604999542236328,28.885000228881836,28.604999542236328,28.889999389648438,233000.0
2014-09-08,28.7450008392334,28.559999465942383,28.364999771118164,28.7450008392334,402600.0
2014-09-09,28.55500030517578,28.395000457763672,28.204999923706055,28.639999389648438,355400.0
2014-09-10,28.315000534057617,28.045000076293945,27.954999923706055,28.344999313354492,333800.0
2014-09-11,27.985000610351562,28.104999542236328,27.864999771118164,28.174999237060547,347400.0
2014-09-12,28.06999969482422,27.584999084472656,27.420000076293945,28.165000915527344,291800.0
2014-09-15,27.65999984741211,27.56999969482422,27.389999389648438,27.700000762939453,243400.0
2014-09-16,27.4950008392334,27.68000030517578,27.4950008392334,27.809999465942383,208800.0
2014-09-17,27.665000915527344,27.344999313354492,27.309999465942383,27.665000915527344,236200.0
2014-09-18,27.364999771118164,27.219999313354492,27.020000457763672,27.475000381469727,297600.0
2014-09-19,27.149999618530273,27.2450008392334,27.139999389648438,27.395000457763672,416600.0
2014-09-22,27.204999923706055,26.959999084472656,26.959999084472656,27.264999389648438,407000.0
2014-09-23,26.924999237060547,26.3700008392334,26.364999771118164,26.934999465942383,311000.0
2014-09-24,26.4950008392334,26.530000686645508,26.325000762939453,26.69499969482422,301800.0
2014-09-25,26.485000610351562,26.424999237060547,26.274999618530273,26.584999084472656,274400.0
2014-09-26,26.440000534057617,26.5049991607666,26.200000762939453,26.645000457763672,267400.0
2014-09-29,26.239999771118164,26.59000015258789,26.239999771118164,26.639999389648438,217200.0
2014-09-30,26.59000015258789,26.68000030517578,26.46500015258789,26.8799991607666,524000.0
2014-10-01,26.614999771118164,26.59000015258789,26.5,26.93000030517578,337800.0
2014-10-02,26.704999923706055,26.71500015258789,26.614999771118164,26.940000534057617,328600.0
2014-10-03,26.954999923706055,26.889999389648438,26.584999084472656,27.045000076293945,204800.0
2014-10-06,26.895000457763672,26.864999771118164,26.65999984741211,26.9950008392334,183400.0
2014-10-07,26.78499984741211,26.815000534057617,26.700000762939453,27.094999313354492,272600.0
2014-10-08,26.795000076293945,27.475000381469727,26.639999389648438,27.489999771118164,253000.0
2014-10-09,27.475000381469727,27.059999465942383,27.045000076293945,27.579999923706055,405800.0
2014-10-10,27.03499984741211,27.5,27.03499984741211,27.885000228881836,379800.0
2014-10-13,27.53499984741211,27.614999771118164,27.325000762939453,27.850000381469727,317000.0
2014-10-14,27.84000015258789,27.829999923706055,27.565000534057617,27.969999313354492,505800.0
2014-10-15,27.625,27.739999771118164,27.364999771118164,27.920000076293945,490600.0
2014-10-16,27.530000686645508,27.774999618530273,27.239999771118164,27.875,536800.0
2014-10-17,27.9950008392334,27.655000686645508,27.469999313354492,27.9950008392334,523400.0
2014-10-20,27.614999771118164,27.8799991607666,27.53499984741211,27.959999084472656,428000.0
2014-10-21,27.94499969482422,28.44499969482422,27.875,28.46500015258789,426600.0
2014-10-22,28.5,28.520000457763672,28.485000610351562,28.860000610351562,208800.0
2014-10-23,28.760000228881836,28.690000534057617,28.59000015258789,28.924999237060547,207200.0
2014-10-24,28.780000686645508,28.645000457763672,28.575000762939453,28.780000686645508,234200.0
2014-10-27,28.604999542236328,28.260000228881836,28.135000228881836,28.610000610351562,639200.0
2014-10-28,28.385000228881836,28.875,28.184999465942383,28.875,447200.0
2014-10-29,28.790000915527344,28.75,28.450000762939453,29.0,274800.0
2014-10-30,28.594999313354492,29.260000228881836,28.549999237060547,29.28499984741211,279800.0
2014-10-31,29.5,29.31999969482422,29.190000534057617,29.5,317400.0
2014-11-03,29.375,29.68000030517578,29.309999465942383,29.69499969482422,365600.0
2014-11-04,29.684999465942383,29.56999969482422,29.485000610351562,29.8700008392334,240800.0
2014-11-05,29.739999771118164,29.815000534057617,29.420000076293945,29.84000015258789,294200.0
2014-11-06,29.709999084472656,29.489999771118164,29.295000076293945,29.774999618530273,270400.0
2014-11-07,29.575000762939453,29.229999542236328,29.040000915527344,29.575000762939453,277000.0
2014-11-10,29.084999084472656,28.989999771118164,28.75,29.5049991607666,370600.0
2014-11-11,29.0,29.100000381469727,28.875,29.1299991607666,304200.0
2014-11-12,29.0,29.030000686645508,28.684999465942383,29.079999923706055,284800.0
2014-11-13,29.030000686645508,28.594999313354492,28.530000686645508,29.145000457763672,182400.0
2014-11-14,28.614999771118164,28.299999237060547,28.274999618530273,28.709999084472656,161400.0
2014-11-17,28.21500015258789,28.239999771118164,28.094999313354492,28.5,194600.0
2014-11-18,28.389999389648438,28.274999618530273,28.145000457763672,28.420000076293945,192000.0
2014-11-19,28.25,28.2549991607666,28.110000610351562,28.375,191800.0
2014-11-20,28.225000381469727,28.329999923706055,28.075000762939453,28.364999771118164,136800.0
2014-11-21,28.639999389648438,28.885000228881836,28.200000762939453,28.989999771118164,425600.0
2014-11-24,28.829999923706055,28.549999237060547,28.545000076293945,29.020000457763672,209000.0
2014-11-25,28.520000457763672,28.30500030517578,28.145000457763672,28.56999969482422,298800.0
2014-11-26,28.334999084472656,28.44499969482422,28.190000534057617,28.5,252800.0
2014-11-28,28.514999389648438,28.540000915527344,28.389999389648438,28.959999084472656,233400.0
2014-12-01,28.53499984741211,28.280000686645508,28.264999389648438,28.639999389648438,291000.0
2014-12-02,28.229999542236328,28.530000686645508,28.139999389648438,28.700000762939453,293800.0
2014-12-03,28.479999542236328,28.559999465942383,28.479999542236328,28.844999313354492,297200.0
2014-12-04,28.459999084472656,28.7549991607666,28.459999084472656,28.860000610351562,266000.0
2014-12-05,28.6200008392334,28.915000915527344,28.6200008392334,28.954999923706055,338000.0
2014-12-08,28.639999389648438,29.065000534057617,28.639999389648438,29.3799991607666,427800.0
2014-12-09,28.815000534057617,29.71500015258789,28.815000534057617,29.729999542236328,361200.0
2014-12-10,29.690000534057617,29.309999465942383,29.290000915527344,29.690000534057617,505200.0
2014-12-11,29.354999542236328,29.4950008392334,29.270000457763672,29.735000610351562,512400.0
2014-12-12,29.385000228881836,28.985000610351562,28.924999237060547,29.385000228881836,385400.0
2014-12-15,29.040000915527344,28.690000534057617,28.53499984741211,29.1299991607666,323000.0
2014-12-16,28.7450008392334,28.760000228881836,28.239999771118164,29.145000457763672,392400.0
2014-12-17,28.7549991607666,29.094999313354492,28.5,29.110000610351562,446800.0
2014-12-18,29.059999465942383,29.239999771118164,28.850000381469727,29.290000915527344,286200.0
2014-12-19,29.155000686645508,28.790000915527344,28.665000915527344,29.260000228881836,817600.0
2014-12-22,28.684999465942383,28.829999923706055,28.4950008392334,28.844999313354492,285400.0
2014-12-23,28.850000381469727,28.915000915527344,28.80500030517578,29.1200008392334,269800.0
2014-12-24,28.78499984741211,29.145000457763672,28.780000686645508,29.229999542236328,301000.0
2014-12-26,29.125,29.549999237060547,29.075000762939453,29.665000915527344,280600.0
2014-12-29,29.450000762939453,30.610000610351562,29.450000762939453,30.614999771118164,552800.0
2014-12-30,30.53499984741211,29.864999771118164,29.84000015258789,30.56999969482422,360000.0
2014-12-31,29.9950008392334,29.46500015258789,29.420000076293945,30.110000610351562,374600.0
2015-01-02,29.545000076293945,29.5049991607666,29.139999389648438,29.700000762939453,154700.0
2015-01-05,29.350000381469727,29.075000762939453,29.045000076293945,29.459999084472656,172800.0
2015-01-06,29.06999969482422,28.84000015258789,28.770000457763672,29.520000457763672,159900.0
2015-01-07,28.94499969482422,29.334999084472656,28.809999465942383,29.364999771118164,116300.0
2015-01-08,29.424999237060547,29.674999237060547,29.424999237060547,29.7450008392334,113600.0
2015-01-09,29.735000610351562,29.479999542236328,29.2549991607666,29.735000610351562,109000.0
2015-01-12,29.575000762939453,29.450000762939453,29.114999771118164,29.575000762939453,145900.0
2015-01-13,29.655000686645508,29.725000381469727,29.44499969482422,30.1200008392334,170000.0
2015-01-14,29.440000534057617,30.010000228881836,29.334999084472656,30.059999465942383,174500.0
2015-01-15,30.059999465942383,29.950000762939453,29.604999542236328,30.06999969482422,133100.0
2015-01-16,29.864999771118164,30.174999237060547,29.704999923706055,30.2549991607666,180400.0
2015-01-20,30.290000915527344,30.295000076293945,29.8799991607666,30.364999771118164,160000.0
2015-01-21,30.270000457763672,30.0,29.760000228881836,30.350000381469727,138600.0
2015-01-22,30.21500015258789,30.014999389648438,29.875,30.21500015258789,203700.0
2015-01-23,30.110000610351562,30.149999618530273,29.969999313354492,30.209999084472656,93500.0
2015-01-26,30.114999771118164,30.274999618530273,29.5049991607666,30.274999618530273,108800.0
2015-01-27,30.114999771118164,30.15999984741211,30.0,30.34000015258789,117400.0
2015-01-28,30.239999771118164,29.655000686645508,29.479999542236328,30.2549991607666,131100.0
2015-01-29,29.69499969482422,29.989999771118164,29.545000076293945,30.1200008392334,186600.0
2015-01-30,29.895000457763672,29.125,29.110000610351562,29.924999237060547,140000.0
2015-02-02,29.125,29.454999923706055,28.875,29.510000228881836,116600.0
2015-02-03,29.375,29.84000015258789,29.375,30.170000076293945,259800.0
2015-02-04,29.825000762939453,29.665000915527344,29.5049991607666,29.950000762939453,157200.0
2015-02-05,29.6299991607666,30.079999923706055,29.6299991607666,30.1299991607666,197400.0
2015-02-06,30.059999465942383,29.100000381469727,28.950000762939453,30.059999465942383,168500.0
2015-02-09,29.100000381469727,28.610000610351562,28.489999771118164,29.329999923706055,172100.0
2015-02-10,28.665000915527344,29.049999237060547,28.46500015258789,29.09000015258789,136100.0
2015-02-11,29.0,28.69499969482422,28.514999389648438,29.204999923706055,107200.0
2015-02-12,28.795000076293945,28.709999084472656,28.5,28.915000915527344,75600.0
2015-02-13,28.764999389648438,28.479999542236328,28.165000915527344,28.764999389648438,114400.0
2015-02-17,28.55500030517578,28.094999313354492,27.915000915527344,28.594999313354492,125900.0
2015-02-18,28.114999771118164,28.834999084472656,28.040000915527344,28.90999984741211,112900.0
2015-02-19,28.899999618530273,28.375,28.364999771118164,29.020000457763672,227400.0
2015-02-20,28.424999237060547,28.34000015258789,28.049999237060547,28.485000610351562,89900.0
2015-02-23,28.344999313354492,28.65999984741211,28.290000915527344,28.65999984741211,137100.0
2015-02-24,28.69499969482422,28.420000076293945,28.354999542236328,28.81999969482422,136100.0
2015-02-25,28.520000457763672,28.229999542236328,28.114999771118164,28.604999542236328,81800.0
