Date,atiopen,aticlose,atilow,atihigh,ativolume
2013-07-19,26.809999465942383,26.979999542236328,26.649999618530273,27.049999237060547,1629200.0
2013-07-22,27.079999923706055,27.360000610351562,27.030000686645508,27.489999771118164,1098100.0
2013-07-23,27.170000076293945,27.889999389648438,27.1299991607666,28.040000915527344,1963100.0
2013-07-24,26.030000686645508,26.920000076293945,25.600000381469727,26.940000534057617,5058500.0
2013-07-25,26.549999237060547,27.56999969482422,26.510000228881836,27.6299991607666,2773300.0
2013-07-26,27.40999984741211,27.920000076293945,27.329999923706055,27.979999542236328,1726000.0
2013-07-29,27.809999465942383,27.809999465942383,27.469999313354492,27.979999542236328,1519300.0
2013-07-30,27.829999923706055,27.979999542236328,27.540000915527344,28.200000762939453,1365900.0
2013-07-31,28.06999969482422,27.56999969482422,27.510000228881836,28.200000762939453,1445600.0
2013-08-01,27.90999984741211,27.68000030517578,27.579999923706055,28.219999313354492,1122800.0
2013-08-02,27.6200008392334,27.790000915527344,27.43000030517578,27.889999389648438,709100.0
2013-08-05,27.75,27.670000076293945,27.479999542236328,27.84000015258789,656200.0
2013-08-06,27.530000686645508,26.940000534057617,26.700000762939453,27.59000015258789,1527800.0
2013-08-07,26.860000610351562,26.959999084472656,26.68000030517578,27.260000228881836,823100.0
2013-08-08,27.280000686645508,27.920000076293945,27.25,28.229999542236328,1137600.0
2013-08-09,27.940000534057617,28.989999771118164,27.940000534057617,29.309999465942383,1355700.0
2013-08-12,28.969999313354492,28.459999084472656,28.3700008392334,29.40999984741211,1432300.0
2013-08-13,28.610000610351562,28.149999618530273,28.059999465942383,28.75,979800.0
2013-08-14,28.1200008392334,28.239999771118164,27.8799991607666,28.549999237060547,965300.0
2013-08-15,27.8700008392334,27.610000610351562,27.360000610351562,27.8700008392334,1291000.0
2013-08-16,27.510000228881836,27.190000534057617,26.959999084472656,27.65999984741211,1586300.0
2013-08-19,26.959999084472656,26.670000076293945,26.520000457763672,27.020000457763672,1045600.0
2013-08-20,26.639999389648438,27.0,26.510000228881836,27.209999084472656,1113500.0
2013-08-21,26.799999237060547,26.920000076293945,26.559999465942383,27.190000534057617,1329900.0
2013-08-22,27.209999084472656,27.34000015258789,27.100000381469727,27.969999313354492,932200.0
2013-08-23,27.459999084472656,27.530000686645508,27.280000686645508,27.829999923706055,826000.0
2013-08-26,27.6200008392334,27.459999084472656,27.399999618530273,27.850000381469727,796000.0
2013-08-27,27.100000381469727,26.6299991607666,26.530000686645508,27.200000762939453,1435200.0
2013-08-28,26.600000381469727,26.809999465942383,26.389999389648438,27.200000762939453,1016900.0
2013-08-29,26.719999313354492,26.850000381469727,26.600000381469727,27.079999923706055,761200.0
2013-08-30,26.8700008392334,26.709999084472656,26.639999389648438,26.940000534057617,869900.0
2013-09-03,27.25,26.579999923706055,26.450000762939453,27.450000762939453,887200.0
2013-09-04,26.56999969482422,26.920000076293945,26.479999542236328,27.09000015258789,757900.0
2013-09-05,26.84000015258789,27.709999084472656,26.829999923706055,27.84000015258789,945200.0
2013-09-06,27.850000381469727,27.520000457763672,27.3700008392334,28.079999923706055,743900.0
2013-09-09,27.729999542236328,28.360000610351562,27.6299991607666,28.43000030517578,771100.0
2013-09-10,28.6200008392334,29.1200008392334,28.59000015258789,29.34000015258789,1110000.0
2013-09-11,29.09000015258789,29.209999084472656,28.6299991607666,29.329999923706055,803200.0
2013-09-12,29.020000457763672,28.489999771118164,28.40999984741211,29.1200008392334,851800.0
2013-09-13,28.450000762939453,28.6299991607666,28.299999237060547,28.68000030517578,557900.0
2013-09-16,30.190000534057617,30.950000762939453,30.1299991607666,31.639999389648438,4190200.0
2013-09-17,30.950000762939453,30.889999389648438,30.75,31.5,1530700.0
2013-09-18,30.950000762939453,31.8700008392334,30.75,32.08000183105469,1497800.0
2013-09-19,32.029998779296875,31.719999313354492,31.579999923706055,32.7400016784668,1751300.0
2013-09-20,31.739999771118164,30.989999771118164,30.889999389648438,31.739999771118164,1280300.0
2013-09-23,30.989999771118164,31.010000228881836,30.84000015258789,31.209999084472656,1162600.0
2013-09-24,31.010000228881836,30.790000915527344,30.520000457763672,31.18000030517578,1006000.0
2013-09-25,30.920000076293945,30.81999969482422,30.540000915527344,31.34000015258789,1616700.0
2013-09-26,30.969999313354492,30.649999618530273,30.420000076293945,31.139999389648438,1113300.0
2013-09-27,30.34000015258789,30.239999771118164,29.649999618530273,30.459999084472656,1306400.0
2013-09-30,29.81999969482422,30.520000457763672,29.81999969482422,30.579999923706055,1354400.0
2013-10-01,30.40999984741211,30.969999313354492,30.350000381469727,31.350000381469727,1842700.0
2013-10-02,30.399999618530273,30.8799991607666,30.31999969482422,30.889999389648438,1220600.0
2013-10-03,30.760000228881836,30.530000686645508,30.3700008392334,31.09000015258789,1851300.0
2013-10-04,30.469999313354492,30.8700008392334,30.469999313354492,31.0,1028800.0
2013-10-07,30.559999465942383,30.540000915527344,30.260000228881836,30.790000915527344,1338200.0
2013-10-08,30.600000381469727,30.059999465942383,29.93000030517578,30.8799991607666,1274800.0
2013-10-09,30.190000534057617,30.040000915527344,29.600000381469727,30.299999237060547,884800.0
2013-10-10,30.40999984741211,30.68000030517578,30.299999237060547,30.959999084472656,1090300.0
2013-10-11,30.579999923706055,30.920000076293945,30.579999923706055,31.170000076293945,934700.0
2013-10-14,29.5,30.81999969482422,29.489999771118164,31.25,3085200.0
2013-10-15,30.770000457763672,32.029998779296875,30.6200008392334,32.650001525878906,2955300.0
2013-10-16,31.969999313354492,31.420000076293945,31.09000015258789,32.20000076293945,2063200.0
2013-10-17,31.260000228881836,31.399999618530273,31.239999771118164,31.969999313354492,1510800.0
2013-10-18,31.549999237060547,31.520000457763672,31.100000381469727,31.649999618530273,996600.0
2013-10-21,31.719999313354492,32.040000915527344,31.65999984741211,32.380001068115234,1723200.0
2013-10-22,32.36000061035156,32.790000915527344,32.06999969482422,33.04999923706055,2155500.0
2013-10-23,31.399999618530273,33.41999816894531,30.799999237060547,33.869998931884766,4162300.0
2013-10-24,33.540000915527344,33.56999969482422,33.41999816894531,34.130001068115234,2273200.0
2013-10-25,33.630001068115234,33.75,33.060001373291016,33.970001220703125,1008300.0
2013-10-28,33.59000015258789,33.2599983215332,33.150001525878906,33.93000030517578,1273400.0
2013-10-29,33.400001525878906,33.4900016784668,33.18000030517578,33.849998474121094,1278600.0
2013-10-30,33.47999954223633,33.27000045776367,32.869998931884766,33.619998931884766,1129500.0
2013-10-31,33.290000915527344,33.099998474121094,33.099998474121094,33.66999816894531,1504800.0
2013-11-01,33.15999984741211,33.36000061035156,33.11000061035156,33.66999816894531,1212200.0
2013-11-04,33.630001068115234,33.720001220703125,33.4900016784668,34.0,1323900.0
2013-11-05,33.560001373291016,33.709999084472656,33.16999816894531,33.849998474121094,1410400.0
2013-11-06,33.95000076293945,33.93000030517578,33.70000076293945,34.060001373291016,993100.0
2013-11-07,34.0099983215332,33.130001068115234,33.040000915527344,34.29999923706055,1413300.0
2013-11-08,33.09000015258789,33.81999969482422,32.91999816894531,33.83000183105469,996200.0
2013-11-11,33.720001220703125,33.810001373291016,33.529998779296875,33.91999816894531,602300.0
2013-11-12,33.56999969482422,33.099998474121094,32.959999084472656,33.70000076293945,1030400.0
2013-11-13,32.7400016784668,33.220001220703125,32.369998931884766,33.2400016784668,1138000.0
2013-11-14,33.31999969482422,33.529998779296875,33.04999923706055,33.68000030517578,684600.0
2013-11-15,33.689998626708984,33.75,33.52000045776367,33.970001220703125,834700.0
2013-11-18,33.779998779296875,33.939998626708984,33.56999969482422,34.33000183105469,1435800.0
2013-11-19,33.880001068115234,34.16999816894531,33.810001373291016,34.38999938964844,1727500.0
2013-11-20,34.25,33.56999969482422,33.349998474121094,34.4900016784668,1603300.0
2013-11-21,33.58000183105469,33.70000076293945,33.279998779296875,33.880001068115234,1035500.0
2013-11-22,33.68000030517578,33.93000030517578,33.27000045776367,33.959999084472656,705900.0
2013-11-25,33.849998474121094,33.54999923706055,33.38999938964844,33.900001525878906,627100.0
2013-11-26,33.380001068115234,32.939998626708984,32.79999923706055,33.4900016784668,1093700.0
2013-11-27,33.18000030517578,33.13999938964844,32.900001525878906,33.45000076293945,809100.0
2013-11-29,33.38999938964844,33.220001220703125,33.08000183105469,33.56999969482422,461300.0
2013-12-02,33.310001373291016,32.83000183105469,32.779998779296875,33.41999816894531,772000.0
2013-12-03,32.61000061035156,32.38999938964844,31.940000534057617,33.0,1753700.0
2013-12-04,32.31999969482422,32.439998626708984,32.18000030517578,32.84000015258789,1215400.0
2013-12-05,32.40999984741211,32.95000076293945,32.29999923706055,33.220001220703125,844000.0
2013-12-06,33.369998931884766,32.77000045776367,32.63999938964844,33.459999084472656,743300.0
2013-12-09,33.2400016784668,33.81999969482422,33.099998474121094,33.880001068115234,1228100.0
2013-12-10,33.83000183105469,33.130001068115234,33.11000061035156,34.130001068115234,1047900.0
2013-12-11,33.099998474121094,31.93000030517578,31.84000015258789,33.189998626708984,1096700.0
2013-12-12,31.889999389648438,32.22999954223633,31.81999969482422,32.34000015258789,701100.0
2013-12-13,32.220001220703125,32.77000045776367,32.15999984741211,32.790000915527344,893100.0
2013-12-16,33.11000061035156,33.09000015258789,32.779998779296875,33.22999954223633,677000.0
2013-12-17,33.040000915527344,32.790000915527344,32.66999816894531,33.099998474121094,818400.0
2013-12-18,32.61000061035156,32.91999816894531,32.31999969482422,33.13999938964844,868800.0
2013-12-19,32.900001525878906,33.779998779296875,32.77000045776367,34.20000076293945,1411600.0
2013-12-20,33.77000045776367,33.099998474121094,33.040000915527344,33.93000030517578,1373900.0
2013-12-23,33.459999084472656,34.06999969482422,33.349998474121094,34.16999816894531,775100.0
2013-12-24,34.08000183105469,34.65999984741211,34.0099983215332,34.79999923706055,395200.0
2013-12-26,34.68000030517578,35.029998779296875,34.5099983215332,35.209999084472656,674900.0
2013-12-27,35.029998779296875,35.63999938964844,35.029998779296875,35.81999969482422,784700.0
2013-12-30,35.720001220703125,35.470001220703125,35.27000045776367,35.88999938964844,769200.0
2013-12-31,35.459999084472656,35.630001068115234,35.349998474121094,35.84000015258789,588300.0
2014-01-02,35.470001220703125,35.2599983215332,35.0,35.540000915527344,730200.0
2014-01-03,35.369998931884766,35.470001220703125,35.18000030517578,35.529998779296875,701500.0
2014-01-06,35.56999969482422,35.209999084472656,34.79999923706055,35.56999969482422,1032200.0
2014-01-07,35.209999084472656,35.15999984741211,35.06999969482422,35.560001373291016,675200.0
2014-01-08,35.150001525878906,35.5099983215332,35.0,35.540000915527344,869100.0
2014-01-09,35.5,35.4900016784668,34.939998626708984,35.650001525878906,862200.0
2014-01-10,34.75,35.27000045776367,34.209999084472656,35.29999923706055,1760600.0
2014-01-13,35.16999816894531,35.0,34.81999969482422,35.619998931884766,1108300.0
2014-01-14,35.09000015258789,35.349998474121094,35.09000015258789,35.529998779296875,683300.0
2014-01-15,35.5,36.150001525878906,35.369998931884766,36.27000045776367,1088600.0
2014-01-16,36.279998779296875,36.18000030517578,36.11000061035156,36.70000076293945,687300.0
2014-01-17,36.06999969482422,36.29999923706055,36.02000045776367,36.54999923706055,772300.0
2014-01-21,35.790000915527344,34.18000030517578,34.119998931884766,35.79999923706055,3334400.0
2014-01-22,34.369998931884766,32.0099983215332,31.709999084472656,34.90999984741211,4324600.0
2014-01-23,32.400001525878906,33.02000045776367,31.65999984741211,33.119998931884766,3299600.0
2014-01-24,32.61000061035156,31.93000030517578,31.8799991607666,32.689998626708984,2368200.0
2014-01-27,32.11000061035156,31.90999984741211,31.31999969482422,32.29999923706055,1642000.0
2014-01-28,32.119998931884766,32.310001373291016,31.860000610351562,32.34000015258789,1583700.0
2014-01-29,31.829999923706055,31.90999984741211,31.639999389648438,32.689998626708984,1208700.0
2014-01-30,31.940000534057617,32.0099983215332,31.6200008392334,32.27000045776367,1268800.0
2014-01-31,31.43000030517578,31.440000534057617,31.389999389648438,31.850000381469727,1037900.0
2014-02-03,31.3799991607666,29.860000610351562,29.739999771118164,31.489999771118164,1999400.0
2014-02-04,29.989999771118164,30.3700008392334,29.75,30.649999618530273,1508400.0
2014-02-05,30.209999084472656,30.329999923706055,29.81999969482422,30.610000610351562,1115900.0
2014-02-06,30.459999084472656,30.790000915527344,30.360000610351562,30.940000534057617,903800.0
2014-02-07,31.100000381469727,31.170000076293945,30.68000030517578,31.299999237060547,877400.0
2014-02-10,31.149999618530273,31.25,31.0,31.350000381469727,855100.0
2014-02-11,31.290000915527344,31.850000381469727,31.290000915527344,31.950000762939453,776300.0
2014-02-12,31.90999984741211,31.729999542236328,31.610000610351562,32.150001525878906,901800.0
2014-02-13,31.469999313354492,31.34000015258789,30.940000534057617,31.920000076293945,1742200.0
2014-02-14,31.34000015258789,32.029998779296875,31.309999465942383,32.11000061035156,1083200.0
2014-02-18,32.060001373291016,31.389999389648438,31.020000457763672,32.060001373291016,1447600.0
2014-02-19,31.260000228881836,31.229999542236328,31.010000228881836,31.81999969482422,986200.0
2014-02-20,31.209999084472656,31.489999771118164,31.1299991607666,31.600000381469727,1028800.0
2014-02-21,31.639999389648438,31.600000381469727,31.229999542236328,31.8799991607666,1061400.0
2014-02-24,31.510000228881836,31.450000762939453,31.200000762939453,31.81999969482422,861500.0
2014-02-25,31.329999923706055,31.040000915527344,30.65999984741211,31.56999969482422,1864400.0
2014-02-26,31.09000015258789,31.360000610351562,30.809999465942383,31.6200008392334,979300.0
2014-02-27,31.360000610351562,31.920000076293945,31.18000030517578,31.950000762939453,811100.0
2014-02-28,31.899999618530273,31.780000686645508,31.6299991607666,31.979999542236328,896700.0
2014-03-03,31.420000076293945,31.329999923706055,31.1299991607666,31.739999771118164,703100.0
2014-03-04,31.700000762939453,32.59000015258789,31.68000030517578,32.68000030517578,1213200.0
2014-03-05,32.529998779296875,33.86000061035156,32.4900016784668,33.93000030517578,1722000.0
2014-03-06,34.029998779296875,34.310001373291016,34.029998779296875,34.900001525878906,1399300.0
2014-03-07,34.279998779296875,33.970001220703125,33.310001373291016,34.349998474121094,1214800.0
2014-03-10,33.45000076293945,33.369998931884766,32.720001220703125,33.52000045776367,906200.0
2014-03-11,33.58000183105469,33.45000076293945,33.34000015258789,34.279998779296875,1149500.0
2014-03-12,33.31999969482422,33.86000061035156,33.31999969482422,34.0,1084200.0
2014-03-13,34.0,33.209999084472656,32.970001220703125,34.33000183105469,912000.0
2014-03-14,33.189998626708984,34.2599983215332,33.130001068115234,34.439998626708984,1424200.0
2014-03-17,34.5,35.099998474121094,34.5,35.400001525878906,1524400.0
2014-03-18,35.0,36.08000183105469,35.0,36.15999984741211,1485200.0
2014-03-19,35.959999084472656,36.040000915527344,35.720001220703125,36.470001220703125,1239400.0
2014-03-20,35.779998779296875,36.20000076293945,35.7599983215332,36.38999938964844,1098100.0
2014-03-21,36.63999938964844,37.290000915527344,36.400001525878906,37.47999954223633,1460300.0
2014-03-24,37.380001068115234,37.279998779296875,36.959999084472656,37.59000015258789,1034100.0
2014-03-25,37.529998779296875,37.709999084472656,37.470001220703125,38.04999923706055,1185600.0
2014-03-26,38.0099983215332,37.279998779296875,37.119998931884766,38.29999923706055,1419200.0
2014-03-27,37.209999084472656,37.400001525878906,37.13999938964844,37.689998626708984,899000.0
2014-03-28,37.54999923706055,37.4900016784668,37.25,37.91999816894531,998600.0
2014-03-31,37.75,37.68000030517578,37.41999816894531,37.869998931884766,1287500.0
2014-04-01,37.779998779296875,37.91999816894531,37.560001373291016,37.959999084472656,959500.0
2014-04-02,37.869998931884766,37.900001525878906,37.75,38.290000915527344,1699200.0
2014-04-03,38.09000015258789,37.97999954223633,37.77000045776367,38.41999816894531,1718500.0
2014-04-04,38.56999969482422,38.779998779296875,38.209999084472656,38.869998931884766,3002800.0
2014-04-07,38.619998931884766,37.970001220703125,37.84000015258789,39.060001373291016,2303600.0
2014-04-08,37.900001525878906,38.02000045776367,37.779998779296875,38.83000183105469,1605300.0
2014-04-09,38.189998626708984,39.400001525878906,38.18000030517578,39.939998626708984,2901500.0
2014-04-10,39.279998779296875,38.959999084472656,38.66999816894531,39.54999923706055,2105500.0
2014-04-11,38.63999938964844,39.119998931884766,38.5099983215332,39.40999984741211,2196400.0
2014-04-14,39.56999969482422,40.61000061035156,39.40999984741211,40.939998626708984,4023300.0
2014-04-15,40.38999938964844,40.65999984741211,39.90999984741211,40.709999084472656,2879800.0
2014-04-16,40.75,41.0099983215332,40.70000076293945,41.41999816894531,2128400.0
2014-04-17,40.93000030517578,41.2400016784668,40.54999923706055,41.470001220703125,1807300.0
2014-04-21,41.290000915527344,40.66999816894531,40.459999084472656,41.310001373291016,2430800.0
2014-04-22,40.43000030517578,39.83000183105469,39.56999969482422,40.70000076293945,4824000.0
2014-04-23,39.93000030517578,40.619998931884766,39.84000015258789,40.84000015258789,2901100.0
2014-04-24,40.70000076293945,40.599998474121094,40.45000076293945,40.90999984741211,1534500.0
2014-04-25,40.45000076293945,40.47999954223633,40.08000183105469,40.81999969482422,1193900.0
2014-04-28,40.459999084472656,40.47999954223633,39.869998931884766,40.619998931884766,1346400.0
2014-04-29,40.63999938964844,41.16999816894531,40.31999969482422,41.38999938964844,1432600.0
2014-04-30,41.040000915527344,41.20000076293945,40.72999954223633,41.279998779296875,1191800.0
2014-05-01,40.97999954223633,40.88999938964844,40.75,41.380001068115234,889800.0
2014-05-02,40.95000076293945,41.5,40.91999816894531,41.650001525878906,918200.0
2014-05-05,41.279998779296875,40.90999984741211,40.790000915527344,41.34000015258789,975200.0
2014-05-06,40.93000030517578,41.040000915527344,40.66999816894531,41.439998626708984,1093500.0
2014-05-07,41.06999969482422,41.290000915527344,40.7599983215332,41.45000076293945,1155900.0
2014-05-08,41.47999954223633,42.04999923706055,41.470001220703125,42.65999984741211,2518900.0
2014-05-09,41.83000183105469,41.61000061035156,41.099998474121094,41.83000183105469,1205400.0
2014-05-12,41.900001525878906,42.349998474121094,41.689998626708984,42.45000076293945,1448100.0
2014-05-13,42.349998474121094,41.97999954223633,41.95000076293945,42.439998626708984,817100.0
2014-05-14,41.849998474121094,41.86000061035156,41.75,42.11000061035156,602100.0
2014-05-15,41.599998474121094,40.47999954223633,40.20000076293945,41.599998474121094,2809700.0
2014-05-16,40.41999816894531,41.0099983215332,39.869998931884766,41.02000045776367,1362200.0
2014-05-19,40.810001373291016,41.47999954223633,40.75,41.529998779296875,907400.0
2014-05-20,41.29999923706055,40.63999938964844,40.5,41.400001525878906,1016200.0
2014-05-21,40.88999938964844,40.77000045776367,40.40999984741211,41.36000061035156,858900.0
2014-05-22,40.77000045776367,40.540000915527344,40.529998779296875,41.099998474121094,878300.0
2014-05-23,40.619998931884766,40.9900016784668,40.540000915527344,41.150001525878906,914500.0
2014-05-27,41.20000076293945,41.2400016784668,40.91999816894531,41.619998931884766,952300.0
2014-05-28,41.220001220703125,40.900001525878906,40.70000076293945,41.25,642900.0
2014-05-29,41.04999923706055,41.34000015258789,40.29999923706055,41.349998474121094,979500.0
2014-05-30,41.08000183105469,41.06999969482422,40.720001220703125,41.2599983215332,809100.0
2014-06-02,41.18000030517578,40.689998626708984,40.470001220703125,41.31999969482422,883600.0
2014-06-03,40.209999084472656,39.70000076293945,39.130001068115234,40.2400016784668,1610800.0
2014-06-04,39.61000061035156,40.099998474121094,39.470001220703125,40.529998779296875,1262400.0
2014-06-05,40.29999923706055,40.59000015258789,40.11000061035156,40.86000061035156,687600.0
2014-06-06,40.790000915527344,41.29999923706055,40.439998626708984,41.470001220703125,684000.0
2014-06-09,41.36000061035156,41.119998931884766,41.060001373291016,41.4900016784668,598200.0
2014-06-10,41.11000061035156,41.119998931884766,40.869998931884766,41.2400016784668,404600.0
2014-06-11,40.93000030517578,40.790000915527344,40.2400016784668,40.970001220703125,686300.0
2014-06-12,40.61000061035156,40.41999816894531,40.27000045776367,40.7599983215332,635800.0
2014-06-13,40.459999084472656,41.58000183105469,40.36000061035156,41.810001373291016,924600.0
2014-06-16,41.59000015258789,40.900001525878906,40.65999984741211,41.72999954223633,644900.0
2014-06-17,40.77000045776367,41.86000061035156,40.68000030517578,41.939998626708984,671000.0
2014-06-18,41.959999084472656,42.5099983215332,41.599998474121094,42.540000915527344,991000.0
2014-06-19,42.540000915527344,42.45000076293945,42.119998931884766,42.61000061035156,584900.0
2014-06-20,42.369998931884766,42.4900016784668,42.0099983215332,42.59000015258789,1100600.0
2014-06-23,42.65999984741211,42.29999923706055,42.220001220703125,43.29999923706055,1428000.0
2014-06-24,41.97999954223633,41.84000015258789,41.540000915527344,42.689998626708984,1310600.0
2014-06-25,41.70000076293945,42.939998626708984,41.630001068115234,43.029998779296875,1026100.0
2014-06-26,43.459999084472656,44.279998779296875,43.349998474121094,44.869998931884766,2544600.0
2014-06-27,44.0,44.58000183105469,43.65999984741211,44.619998931884766,1122000.0
2014-06-30,44.599998474121094,45.099998474121094,44.029998779296875,45.2599983215332,1333000.0
2014-07-01,45.54999923706055,45.33000183105469,45.33000183105469,46.02000045776367,1018800.0
2014-07-02,45.630001068115234,45.619998931884766,45.41999816894531,46.040000915527344,903500.0
2014-07-03,45.75,46.22999954223633,45.75,46.31999969482422,578300.0
2014-07-07,46.040000915527344,46.13999938964844,45.599998474121094,46.290000915527344,1041700.0
2014-07-08,46.02000045776367,45.79999923706055,45.650001525878906,46.2599983215332,1172500.0
2014-07-09,46.029998779296875,45.900001525878906,45.66999816894531,46.2400016784668,1062900.0
2014-07-10,45.540000915527344,45.47999954223633,45.150001525878906,45.9900016784668,1310500.0
2014-07-11,45.529998779296875,45.630001068115234,45.08000183105469,45.77000045776367,873900.0
2014-07-14,45.939998626708984,45.7400016784668,45.2599983215332,46.08000183105469,1518200.0
2014-07-15,45.88999938964844,45.33000183105469,45.02000045776367,46.029998779296875,1009400.0
2014-07-16,45.7599983215332,45.77000045776367,45.41999816894531,45.790000915527344,963100.0
2014-07-17,45.380001068115234,45.06999969482422,44.90999984741211,45.779998779296875,706500.0
2014-07-18,45.209999084472656,45.70000076293945,45.06999969482422,45.77000045776367,917200.0
2014-07-21,45.61000061035156,45.439998626708984,44.959999084472656,45.65999984741211,888200.0
2014-07-22,45.34000015258789,43.84000015258789,43.689998626708984,45.459999084472656,1736900.0
2014-07-23,43.75,41.880001068115234,41.709999084472656,43.849998474121094,3173300.0
2014-07-24,42.13999938964844,41.66999816894531,41.27000045776367,42.29999923706055,1392400.0
2014-07-25,41.540000915527344,41.650001525878906,41.25,41.88999938964844,792300.0
2014-07-28,41.5099983215332,40.95000076293945,40.810001373291016,41.7599983215332,1293200.0
2014-07-29,41.0,40.189998626708984,40.0,41.40999984741211,2151000.0
2014-07-30,40.4900016784668,38.849998474121094,38.7400016784668,40.4900016784668,2266100.0
2014-07-31,38.529998779296875,37.650001525878906,37.630001068115234,38.9900016784668,2036100.0
2014-08-01,37.599998474121094,37.77000045776367,37.4900016784668,38.290000915527344,1996500.0
2014-08-04,38.060001373291016,38.79999923706055,37.66999816894531,38.900001525878906,1902500.0
2014-08-05,38.40999984741211,38.59000015258789,37.599998474121094,38.849998474121094,1712400.0
2014-08-06,38.47999954223633,39.02000045776367,38.040000915527344,39.20000076293945,1651800.0
2014-08-07,39.02000045776367,38.70000076293945,38.459999084472656,39.22999954223633,1325400.0
2014-08-08,39.040000915527344,40.36000061035156,38.84000015258789,40.380001068115234,1942800.0
2014-08-11,40.5,40.33000183105469,40.27000045776367,40.779998779296875,981500.0
2014-08-12,40.310001373291016,40.279998779296875,39.970001220703125,40.869998931884766,1138200.0
2014-08-13,40.36000061035156,40.900001525878906,40.20000076293945,41.0,816400.0
2014-08-14,40.91999816894531,41.54999923706055,40.90999984741211,41.63999938964844,916800.0
2014-08-15,41.70000076293945,41.34000015258789,41.099998474121094,41.720001220703125,1050000.0
2014-08-18,41.29999923706055,41.689998626708984,41.209999084472656,41.720001220703125,571900.0
2014-08-19,41.72999954223633,41.68000030517578,41.52000045776367,41.9900016784668,448200.0
2014-08-20,41.599998474121094,41.68000030517578,41.470001220703125,41.900001525878906,554000.0
2014-08-21,41.619998931884766,42.09000015258789,41.15999984741211,42.15999984741211,959100.0
2014-08-22,42.0099983215332,41.779998779296875,41.27000045776367,42.02000045776367,564200.0
2014-08-25,42.0,42.099998474121094,41.720001220703125,42.11000061035156,375400.0
2014-08-26,42.220001220703125,43.060001373291016,42.130001068115234,43.27000045776367,723200.0
2014-08-27,43.119998931884766,42.540000915527344,42.349998474121094,43.279998779296875,513000.0
2014-08-28,42.150001525878906,42.029998779296875,41.95000076293945,42.27000045776367,578300.0
2014-08-29,42.04999923706055,42.16999816894531,41.59000015258789,42.209999084472656,547300.0
2014-09-02,42.150001525878906,41.7400016784668,41.43000030517578,42.33000183105469,609900.0
2014-09-03,42.16999816894531,41.81999969482422,41.63999938964844,42.31999969482422,707700.0
2014-09-04,41.91999816894531,42.380001068115234,41.849998474121094,42.939998626708984,703400.0
2014-09-05,42.310001373291016,42.09000015258789,41.54999923706055,42.310001373291016,809600.0
2014-09-08,41.91999816894531,42.279998779296875,41.619998931884766,42.560001373291016,1000400.0
2014-09-09,42.099998474121094,41.61000061035156,41.5099983215332,42.150001525878906,809600.0
2014-09-10,41.599998474121094,41.970001220703125,41.16999816894531,41.9900016784668,724700.0
2014-09-11,41.630001068115234,42.66999816894531,41.540000915527344,42.720001220703125,839600.0
2014-09-12,42.540000915527344,41.7400016784668,41.5099983215332,42.56999969482422,1137700.0
2014-09-15,41.689998626708984,41.72999954223633,41.41999816894531,42.040000915527344,693600.0
2014-09-16,41.459999084472656,42.22999954223633,41.279998779296875,42.4900016784668,716500.0
2014-09-17,42.619998931884766,42.560001373291016,42.15999984741211,43.06999969482422,838100.0
2014-09-18,42.56999969482422,42.040000915527344,41.70000076293945,42.79999923706055,815000.0
2014-09-19,42.34000015258789,42.470001220703125,42.279998779296875,43.2599983215332,1648300.0
2014-09-22,42.11000061035156,41.540000915527344,40.939998626708984,42.11000061035156,992900.0
2014-09-23,41.58000183105469,41.40999984741211,41.20000076293945,42.130001068115234,817800.0
2014-09-24,41.619998931884766,40.83000183105469,40.61000061035156,41.68000030517578,1142500.0
2014-09-25,40.52000045776367,38.86000061035156,38.349998474121094,40.63999938964844,2338900.0
2014-09-26,38.79999923706055,39.0099983215332,38.58000183105469,39.27000045776367,1267900.0
2014-09-29,38.380001068115234,38.220001220703125,38.09000015258789,38.790000915527344,1143200.0
2014-09-30,38.29999923706055,37.099998474121094,36.7400016784668,38.33000183105469,2121700.0
2014-10-01,36.900001525878906,35.970001220703125,35.650001525878906,36.9900016784668,2082000.0
2014-10-02,35.880001068115234,35.09000015258789,34.4900016784668,36.02000045776367,1901300.0
2014-10-03,35.119998931884766,34.7400016784668,34.709999084472656,35.61000061035156,1945400.0
2014-10-06,35.0099983215332,34.5099983215332,34.45000076293945,35.40999984741211,1395200.0
2014-10-07,33.5099983215332,33.20000076293945,33.18000030517578,34.310001373291016,2585200.0
2014-10-08,33.189998626708984,33.779998779296875,32.09000015258789,33.83000183105469,1615400.0
2014-10-09,33.630001068115234,32.88999938964844,32.7599983215332,33.689998626708984,1740800.0
2014-10-10,32.7599983215332,31.739999771118164,31.739999771118164,33.130001068115234,991100.0
2014-10-13,31.940000534057617,31.450000762939453,31.399999618530273,32.91999816894531,1340800.0
2014-10-14,31.610000610351562,32.0,31.309999465942383,32.79999923706055,1421000.0
2014-10-15,31.389999389648438,32.130001068115234,30.649999618530273,32.31999969482422,1795500.0
2014-10-16,31.309999465942383,32.630001068115234,31.149999618530273,33.189998626708984,1040400.0
2014-10-17,33.0099983215332,32.9900016784668,32.79999923706055,34.0099983215332,1640600.0
2014-10-20,32.83000183105469,33.11000061035156,32.34000015258789,33.150001525878906,1352900.0
