Date,wdcopen,wdcclose,wdclow,wdchigh,wdcvolume
2013-08-26,65.51000213623047,64.80000305175781,64.72000122070312,65.80000305175781,1914800.0
2013-08-27,63.93000030517578,61.439998626708984,61.279998779296875,64.33999633789062,3187500.0
2013-08-28,61.650001525878906,62.459999084472656,61.38999938964844,63.11000061035156,1620200.0
2013-08-29,62.02000045776367,60.720001220703125,59.36000061035156,62.02000045776367,3930200.0
2013-08-30,60.93000030517578,62.0,60.29999923706055,62.189998626708984,2883100.0
2013-09-03,62.68000030517578,63.2599983215332,62.5099983215332,64.20999908447266,2793200.0
2013-09-04,63.369998931884766,64.8499984741211,62.2400016784668,64.95999908447266,2105000.0
2013-09-05,64.5999984741211,65.0999984741211,64.44000244140625,65.5199966430664,1496400.0
2013-09-06,65.19000244140625,64.98999786376953,63.599998474121094,65.4000015258789,1597100.0
2013-09-09,65.0,65.4000015258789,64.37000274658203,65.75,1830800.0
2013-09-10,65.75,66.08999633789062,65.20999908447266,66.44000244140625,2628600.0
2013-09-11,66.11000061035156,65.83999633789062,65.58999633789062,66.69999694824219,2317900.0
2013-09-12,65.62000274658203,64.4800033569336,64.41000366210938,65.83000183105469,1705000.0
2013-09-13,65.05999755859375,64.36000061035156,64.05000305175781,65.05999755859375,1327500.0
2013-09-16,65.95999908447266,65.0199966430664,64.58000183105469,66.19000244140625,1722600.0
2013-09-17,64.98999786376953,65.08999633789062,64.58000183105469,65.52999877929688,1460100.0
2013-09-18,65.0,64.27999877929688,63.900001525878906,65.55000305175781,3214000.0
2013-09-19,64.56999969482422,64.38999938964844,63.79999923706055,64.80000305175781,2490000.0
2013-09-20,64.38999938964844,63.68000030517578,63.630001068115234,64.70999908447266,2993600.0
2013-09-23,63.2400016784668,63.27000045776367,62.630001068115234,63.84000015258789,1051500.0
2013-09-24,63.560001373291016,64.68000030517578,63.08000183105469,64.93000030517578,2007900.0
2013-09-25,64.87999725341797,65.43000030517578,64.0999984741211,65.62999725341797,3011400.0
2013-09-26,65.70999908447266,63.31999969482422,62.900001525878906,65.7300033569336,2201200.0
2013-09-27,63.040000915527344,63.31999969482422,62.7400016784668,63.959999084472656,1367400.0
2013-09-30,62.540000915527344,63.400001525878906,62.0,63.4900016784668,1977100.0
2013-10-01,63.560001373291016,64.04000091552734,63.16999816894531,64.41000366210938,1674500.0
2013-10-02,63.630001068115234,64.54000091552734,62.95000076293945,64.62000274658203,2052100.0
2013-10-03,64.11000061035156,64.1500015258789,63.47999954223633,64.66000366210938,1710300.0
2013-10-04,64.18000030517578,65.02999877929688,63.5,65.18000030517578,1381400.0
2013-10-07,64.23999786376953,64.4000015258789,64.05000305175781,64.94999694824219,1504200.0
2013-10-08,64.52999877929688,63.380001068115234,63.349998474121094,65.30999755859375,1788000.0
2013-10-09,63.52000045776367,63.119998931884766,62.400001525878906,63.70000076293945,1312900.0
2013-10-10,63.959999084472656,65.52999877929688,63.65999984741211,65.58000183105469,1789400.0
2013-10-11,65.4000015258789,66.7300033569336,64.9000015258789,67.0999984741211,1788300.0
2013-10-14,66.38999938964844,68.9000015258789,66.19000244140625,68.91000366210938,2094800.0
2013-10-15,68.3499984741211,68.31999969482422,68.18000030517578,69.38999938964844,1958000.0
2013-10-16,68.79000091552734,69.31999969482422,68.36000061035156,69.83000183105469,2190700.0
2013-10-17,68.9800033569336,70.45999908447266,68.73999786376953,70.91999816894531,2078900.0
2013-10-18,70.54000091552734,71.76000213623047,69.91999816894531,71.83000183105469,1914700.0
2013-10-21,71.86000061035156,72.30999755859375,71.20999908447266,72.3499984741211,1796600.0
2013-10-22,72.80999755859375,72.2300033569336,71.81999969482422,73.4800033569336,2104200.0
2013-10-23,71.91999816894531,70.11000061035156,69.80000305175781,71.91999816894531,2151800.0
2013-10-24,70.19000244140625,70.54000091552734,69.55999755859375,70.87999725341797,2344600.0
2013-10-25,72.44999694824219,72.62999725341797,71.48999786376953,74.33000183105469,3249600.0
2013-10-28,72.66000366210938,72.43000030517578,71.75,72.86000061035156,1871700.0
2013-10-29,72.2300033569336,72.73999786376953,71.91000366210938,73.86000061035156,1743200.0
2013-10-30,72.91999816894531,73.20999908447266,72.37000274658203,73.38999938964844,1462200.0
2013-10-31,71.87000274658203,69.62999725341797,69.27999877929688,72.51000213623047,4259100.0
2013-11-01,68.8499984741211,69.8499984741211,68.13999938964844,69.9000015258789,7861300.0
2013-11-04,70.01000213623047,72.06999969482422,70.01000213623047,72.51000213623047,3099800.0
2013-11-05,71.66999816894531,71.19000244140625,70.05999755859375,71.95999908447266,2132800.0
2013-11-06,71.80999755859375,71.37000274658203,70.6500015258789,72.47000122070312,1387100.0
2013-11-07,71.72000122070312,70.2300033569336,69.80000305175781,72.1500015258789,2245300.0
2013-11-08,70.33999633789062,71.66999816894531,70.2300033569336,72.04000091552734,1543600.0
2013-11-11,71.26000213623047,71.55999755859375,70.1500015258789,71.9800033569336,1200800.0
2013-11-12,71.48999786376953,72.12999725341797,71.48999786376953,72.5,1634000.0
2013-11-13,71.29000091552734,72.44000244140625,71.04000091552734,72.47000122070312,1476500.0
2013-11-14,72.43000030517578,75.8499984741211,72.01000213623047,76.08999633789062,3573600.0
2013-11-15,75.94000244140625,75.55000305175781,73.5199966430664,76.0999984741211,2592600.0
2013-11-18,75.73999786376953,74.26000213623047,74.04000091552734,75.83999633789062,2228900.0
2013-11-19,73.55999755859375,73.61000061035156,73.01000213623047,74.68000030517578,2002200.0
2013-11-20,74.08000183105469,73.94000244140625,73.66999816894531,74.31999969482422,1368000.0
2013-11-21,74.36000061035156,74.83000183105469,73.76000213623047,75.1500015258789,1756100.0
2013-11-22,75.04000091552734,75.12999725341797,74.0999984741211,75.27999877929688,1716600.0
2013-11-25,75.3499984741211,74.80999755859375,74.77999877929688,75.97000122070312,1430600.0
2013-11-26,75.08999633789062,74.86000061035156,74.20999908447266,75.26000213623047,1441600.0
2013-11-27,75.45999908447266,76.19000244140625,74.9000015258789,76.44999694824219,1341800.0
2013-11-29,76.47000122070312,75.04000091552734,74.80999755859375,76.8499984741211,874200.0
2013-12-02,74.44999694824219,75.44000244140625,74.37999725341797,76.0,1605000.0
2013-12-03,75.1500015258789,75.52999877929688,74.41000366210938,75.54000091552734,1915400.0
2013-12-04,76.72000122070312,77.56999969482422,76.33000183105469,78.79000091552734,2955800.0
2013-12-05,77.36000061035156,76.77999877929688,76.33000183105469,77.69000244140625,1799200.0
2013-12-06,77.80000305175781,78.91000366210938,77.31999969482422,79.16000366210938,1812000.0
2013-12-09,78.83999633789062,78.80000305175781,78.0199966430664,79.88999938964844,2697900.0
2013-12-10,78.51000213623047,79.33000183105469,76.87000274658203,79.55999755859375,1657200.0
2013-12-11,79.56999969482422,77.8499984741211,77.77999877929688,79.56999969482422,2106100.0
2013-12-12,78.33999633789062,78.86000061035156,77.75,79.41000366210938,2062100.0
2013-12-13,79.6500015258789,79.05000305175781,78.37999725341797,79.80000305175781,2154600.0
2013-12-16,79.80000305175781,81.66000366210938,79.55000305175781,81.83999633789062,3162600.0
2013-12-17,82.4000015258789,83.4000015258789,81.70999908447266,84.69999694824219,3918800.0
2013-12-18,83.27999877929688,82.0999984741211,80.58999633789062,83.30000305175781,4281900.0
2013-12-19,82.1500015258789,82.0999984741211,81.19999694824219,82.23999786376953,2205900.0
2013-12-20,82.80000305175781,82.68000030517578,81.94000244140625,83.5199966430664,3949900.0
2013-12-23,83.44999694824219,82.62999725341797,82.0999984741211,83.5,1487500.0
2013-12-24,81.75,82.55999755859375,81.69999694824219,82.94999694824219,533700.0
2013-12-26,83.0199966430664,83.08000183105469,82.26000213623047,83.3499984741211,735600.0
2013-12-27,83.08999633789062,82.81999969482422,82.55999755859375,83.83000183105469,855500.0
2013-12-30,83.01000213623047,83.58999633789062,82.73999786376953,83.98999786376953,802700.0
2013-12-31,83.52999877929688,83.9000015258789,82.94000244140625,84.16999816894531,1253900.0
2014-01-02,83.79000091552734,82.68000030517578,82.58000183105469,83.83000183105469,1592600.0
2014-01-03,82.62999725341797,83.27999877929688,82.22000122070312,83.72000122070312,1576200.0
2014-01-06,83.47000122070312,82.88999938964844,82.80000305175781,84.12999725341797,1889000.0
2014-01-07,83.41000366210938,85.6500015258789,83.04000091552734,86.1500015258789,2360800.0
2014-01-08,85.97000122070312,86.41000366210938,85.8499984741211,87.8499984741211,3888700.0
2014-01-09,86.87000274658203,84.91999816894531,84.75,87.1500015258789,2300200.0
2014-01-10,85.30000305175781,85.45999908447266,85.01000213623047,85.98999786376953,2001500.0
2014-01-13,85.37000274658203,84.61000061035156,84.29000091552734,86.69999694824219,1921500.0
2014-01-14,84.72000122070312,87.88999938964844,84.72000122070312,87.97000122070312,1990300.0
2014-01-15,88.69999694824219,88.9800033569336,87.55000305175781,89.19999694824219,1833900.0
2014-01-16,89.38999938964844,88.94999694824219,88.4800033569336,90.04000091552734,2826000.0
2014-01-17,88.47000122070312,88.81999969482422,87.8499984741211,89.06999969482422,2933900.0
2014-01-21,90.0,88.86000061035156,87.83000183105469,90.44000244140625,3057700.0
2014-01-22,88.47000122070312,88.08000183105469,87.91000366210938,89.29000091552734,2538800.0
2014-01-23,86.87000274658203,87.05000305175781,84.55000305175781,88.61000061035156,4335500.0
2014-01-24,86.08000183105469,85.0,84.98999786376953,87.37999725341797,2560800.0
2014-01-27,85.0,84.58999633789062,84.5,85.91999816894531,2286500.0
2014-01-28,83.66999816894531,83.37000274658203,82.52999877929688,84.58999633789062,4462500.0
2014-01-29,82.94999694824219,84.19999694824219,82.70999908447266,84.9800033569336,2523100.0
2014-01-30,84.87000274658203,86.94000244140625,84.58000183105469,87.1500015258789,2931500.0
2014-01-31,85.47000122070312,86.16999816894531,85.36000061035156,86.93000030517578,2045600.0
2014-02-03,85.69999694824219,83.5,83.22000122070312,86.63999938964844,2532000.0
2014-02-04,84.0199966430664,83.5,82.33999633789062,84.16000366210938,1867300.0
2014-02-05,83.05000305175781,82.73999786376953,80.83999633789062,83.91000366210938,2264900.0
2014-02-06,83.33000183105469,83.3499984741211,82.87000274658203,83.91999816894531,1211400.0
2014-02-07,83.97000122070312,84.68000030517578,82.80000305175781,85.41000366210938,1926900.0
2014-02-10,84.4800033569336,84.69000244140625,83.58999633789062,85.38999938964844,1421200.0
2014-02-11,84.54000091552734,84.87000274658203,83.94999694824219,85.30000305175781,1278400.0
2014-02-12,85.0199966430664,86.06999969482422,84.91000366210938,86.80999755859375,1602700.0
2014-02-13,85.29000091552734,86.66999816894531,85.04000091552734,86.75,1453200.0
2014-02-14,87.08000183105469,86.70999908447266,85.83000183105469,87.19999694824219,1210900.0
2014-02-18,87.11000061035156,86.33999633789062,86.26000213623047,87.98999786376953,1413700.0
2014-02-19,85.93000030517578,85.44999694824219,85.27999877929688,86.79000091552734,1489900.0
2014-02-20,85.55000305175781,86.23999786376953,84.41000366210938,86.3499984741211,1641000.0
2014-02-21,86.56999969482422,88.01000213623047,86.5,88.16000366210938,2042500.0
2014-02-24,88.11000061035156,88.5999984741211,87.68000030517578,89.30999755859375,1780400.0
2014-02-25,88.5,87.79000091552734,87.45999908447266,89.0,1310700.0
2014-02-26,88.13999938964844,89.27999877929688,88.0,89.79000091552734,2267200.0
2014-02-27,88.9000015258789,88.41999816894531,87.52999877929688,89.19999694824219,1710500.0
2014-02-28,87.87999725341797,86.98999786376953,86.1500015258789,88.12999725341797,2704000.0
2014-03-03,86.26000213623047,87.9000015258789,85.47000122070312,88.43000030517578,1687500.0
2014-03-04,88.63999938964844,88.76000213623047,88.30999755859375,89.62000274658203,1619500.0
2014-03-05,88.63999938964844,88.33000183105469,88.05999755859375,88.95999908447266,1127200.0
2014-03-06,88.41999816894531,86.72000122070312,86.16999816894531,88.83999633789062,1902600.0
2014-03-07,87.31999969482422,84.25,83.9000015258789,87.31999969482422,2080500.0
2014-03-10,84.4800033569336,85.11000061035156,84.08999633789062,86.63999938964844,2213400.0
2014-03-11,85.2699966430664,83.20999908447266,82.9000015258789,85.72000122070312,1922600.0
2014-03-12,82.62000274658203,84.16000366210938,82.41999816894531,84.36000061035156,1310400.0
2014-03-13,84.44999694824219,84.20999908447266,83.41999816894531,85.0,2034700.0
2014-03-14,83.80999755859375,85.0199966430664,83.77999877929688,85.12000274658203,1685600.0
2014-03-17,85.3499984741211,85.13999938964844,84.30000305175781,85.98999786376953,2870600.0
2014-03-18,85.08999633789062,86.31999969482422,84.51000213623047,86.44999694824219,1336400.0
2014-03-19,86.23999786376953,85.87000274658203,84.95999908447266,86.30000305175781,1766400.0
2014-03-20,85.66000366210938,87.98999786376953,85.19000244140625,88.1500015258789,1978200.0
2014-03-21,88.94000244140625,88.62000274658203,87.66999816894531,89.19999694824219,3212400.0
2014-03-24,88.12999725341797,87.9800033569336,86.69999694824219,88.9000015258789,2321000.0
2014-03-25,87.9800033569336,89.8499984741211,87.73999786376953,90.33000183105469,2059900.0
2014-03-26,90.26000213623047,89.33000183105469,89.29000091552734,91.0999984741211,2191200.0
2014-03-27,89.0199966430664,89.69999694824219,88.77999877929688,90.33000183105469,2045800.0
2014-03-28,89.8499984741211,89.41000366210938,88.97000122070312,90.93000030517578,1557700.0
2014-03-31,89.7300033569336,91.81999969482422,89.06999969482422,92.47000122070312,2582200.0
2014-04-01,92.55999755859375,93.54000091552734,92.08000183105469,93.9000015258789,2137800.0
2014-04-02,93.7300033569336,94.13999938964844,92.5,94.55000305175781,1746700.0
2014-04-03,93.63999938964844,93.45999908447266,93.05000305175781,94.55999755859375,1619600.0
2014-04-04,94.31999969482422,90.5,90.01000213623047,95.0,2527700.0
2014-04-07,90.38999938964844,89.5999984741211,88.87000274658203,91.75,2455600.0
2014-04-08,89.72000122070312,90.9800033569336,89.54000091552734,91.2699966430664,2071300.0
2014-04-09,90.94999694824219,91.25,89.06999969482422,91.5,1984200.0
2014-04-10,91.47000122070312,88.16999816894531,88.16999816894531,91.91000366210938,2259200.0
2014-04-11,87.58999633789062,88.20999908447266,87.19999694824219,89.04000091552734,2250800.0
2014-04-14,88.79000091552734,90.3499984741211,88.5199966430664,90.58000183105469,1941200.0
2014-04-15,90.16000366210938,89.37000274658203,88.01000213623047,90.51000213623047,1820400.0
2014-04-16,90.0,90.27999877929688,88.97000122070312,90.66000366210938,1377600.0
2014-04-17,89.8499984741211,91.05000305175781,89.36000061035156,91.5999984741211,1666400.0
2014-04-21,91.76000213623047,92.26000213623047,90.69000244140625,92.31999969482422,1350800.0
2014-04-22,92.06999969482422,92.08999633789062,91.72000122070312,92.75,1360200.0
2014-04-23,91.7300033569336,90.44000244140625,90.02999877929688,91.98999786376953,1500600.0
2014-04-24,91.1500015258789,89.80000305175781,89.05999755859375,91.4000015258789,1717600.0
2014-04-25,89.19999694824219,87.7699966430664,87.58999633789062,89.44999694824219,1502100.0
2014-04-28,88.31999969482422,87.52999877929688,86.05000305175781,89.12000274658203,1970500.0
2014-04-29,88.30000305175781,87.44999694824219,87.0199966430664,88.48999786376953,2216200.0
2014-04-30,86.4800033569336,88.08000183105469,85.94000244140625,89.87999725341797,2283700.0
2014-05-01,85.52999877929688,82.27999877929688,81.22000122070312,85.91000366210938,5061900.0
2014-05-02,82.4800033569336,83.68000030517578,81.52999877929688,84.05999755859375,2902800.0
2014-05-05,83.16000366210938,83.9000015258789,82.88999938964844,84.44999694824219,1970300.0
2014-05-06,83.58999633789062,84.41000366210938,83.33000183105469,84.98999786376953,2014300.0
2014-05-07,83.98999786376953,83.3499984741211,82.38999938964844,84.94000244140625,2500100.0
2014-05-08,83.9000015258789,83.58999633789062,82.95999908447266,85.0199966430664,2337200.0
2014-05-09,83.4000015258789,81.94999694824219,80.77999877929688,83.58999633789062,3010800.0
2014-05-12,82.68000030517578,82.45999908447266,81.87000274658203,83.0,2209000.0
2014-05-13,82.5199966430664,82.5999984741211,81.83999633789062,82.98999786376953,1781300.0
2014-05-14,83.72000122070312,85.33000183105469,83.5199966430664,86.36000061035156,2901700.0
2014-05-15,85.05999755859375,85.30000305175781,84.44000244140625,85.94000244140625,2066700.0
2014-05-16,85.08000183105469,85.91000366210938,84.44000244140625,86.1500015258789,1712800.0
2014-05-19,85.76000213623047,85.30999755859375,84.55999755859375,85.83000183105469,2211700.0
2014-05-20,85.48999786376953,83.83999633789062,83.27999877929688,85.55000305175781,1967500.0
2014-05-21,84.0199966430664,83.66000366210938,83.47000122070312,85.33999633789062,1589800.0
2014-05-22,83.6500015258789,83.63999938964844,83.16000366210938,83.9800033569336,1867600.0
2014-05-23,83.9800033569336,84.83000183105469,83.5999984741211,85.04000091552734,1069000.0
2014-05-27,85.05999755859375,87.41999816894531,84.87999725341797,87.47000122070312,1797200.0
2014-05-28,87.4000015258789,87.19999694824219,87.0199966430664,88.0,1430800.0
2014-05-29,86.80999755859375,87.12999725341797,86.69999694824219,87.7300033569336,1081900.0
2014-05-30,87.27999877929688,87.8499984741211,86.5,87.94999694824219,2695800.0
2014-06-02,87.79000091552734,87.66000366210938,87.30999755859375,88.2300033569336,1359500.0
2014-06-03,87.25,87.88999938964844,86.94999694824219,88.06999969482422,1009700.0
2014-06-04,87.77999877929688,89.1500015258789,87.55000305175781,89.47000122070312,1749100.0
2014-06-05,89.80999755859375,91.94999694824219,88.91999816894531,92.11000061035156,4328900.0
2014-06-06,91.88999938964844,92.16000366210938,91.06999969482422,92.30999755859375,1659100.0
2014-06-09,91.97000122070312,91.63999938964844,91.08999633789062,92.30000305175781,1754500.0
2014-06-10,91.06999969482422,90.77999877929688,89.95999908447266,91.63999938964844,1854200.0
2014-06-11,90.58000183105469,90.69999694824219,90.0999984741211,91.0199966430664,874500.0
2014-06-12,90.31999969482422,89.73999786376953,89.31999969482422,90.91000366210938,1239800.0
2014-06-13,91.69000244140625,92.12000274658203,91.44000244140625,93.41000366210938,2333500.0
2014-06-16,91.87999725341797,91.45999908447266,91.33999633789062,92.3499984741211,1337200.0
2014-06-17,91.19000244140625,92.31999969482422,90.88999938964844,92.61000061035156,1142800.0
2014-06-18,91.95999908447266,92.98999786376953,91.55000305175781,93.13999938964844,1002900.0
2014-06-19,92.5999984741211,91.27999877929688,90.77999877929688,93.19999694824219,1764900.0
2014-06-20,91.66000366210938,91.45999908447266,90.44000244140625,92.2300033569336,2608600.0
2014-06-23,91.1500015258789,91.58999633789062,90.16999816894531,91.68000030517578,891200.0
2014-06-24,91.44999694824219,90.62000274658203,90.5,92.20999908447266,1526600.0
2014-06-25,90.55000305175781,91.94000244140625,90.27999877929688,92.29000091552734,1373500.0
2014-06-26,91.97000122070312,91.88999938964844,91.1500015258789,92.0999984741211,804600.0
2014-06-27,91.77999877929688,92.9000015258789,91.55000305175781,93.08999633789062,1509900.0
2014-06-30,92.66000366210938,92.30000305175781,91.98999786376953,93.0,1045300.0
2014-07-01,93.16000366210938,94.45999908447266,93.0999984741211,95.75,2260800.0
2014-07-02,94.2699966430664,95.91999816894531,94.02999877929688,96.30999755859375,1685100.0
2014-07-03,96.41000366210938,96.54000091552734,94.94999694824219,96.66999816894531,1247500.0
2014-07-07,96.0199966430664,95.7300033569336,94.30000305175781,96.37999725341797,2616100.0
2014-07-08,94.05000305175781,94.36000061035156,93.80000305175781,96.05000305175781,1850000.0
2014-07-09,93.51000213623047,94.30000305175781,93.51000213623047,95.41999816894531,1435600.0
2014-07-10,93.80000305175781,95.41000366210938,93.16000366210938,96.23999786376953,1662500.0
2014-07-11,95.05999755859375,97.7699966430664,95.05000305175781,98.88999938964844,3174600.0
2014-07-14,98.45999908447266,98.43000030517578,97.66000366210938,99.25,2434400.0
2014-07-15,98.1500015258789,98.70999908447266,98.08000183105469,99.9800033569336,2242300.0
2014-07-16,101.30000305175781,101.2300033569336,100.0999984741211,102.11000061035156,3518000.0
2014-07-17,99.7699966430664,98.1500015258789,97.58999633789062,100.91000366210938,3242200.0
2014-07-18,98.18000030517578,99.45999908447266,97.87999725341797,99.77999877929688,2841400.0
2014-07-21,99.44999694824219,99.02999877929688,98.4800033569336,99.6500015258789,1114600.0
2014-07-22,99.37999725341797,100.16000366210938,99.36000061035156,100.5999984741211,1276700.0
2014-07-23,100.3499984741211,99.5999984741211,99.41000366210938,100.66999816894531,1016000.0
2014-07-24,99.83000183105469,99.5999984741211,99.04000091552734,100.19000244140625,1591500.0
2014-07-25,99.26000213623047,99.36000061035156,98.7699966430664,99.94999694824219,971900.0
2014-07-28,99.44999694824219,100.80999755859375,98.66999816894531,100.98999786376953,1665600.0
2014-07-29,100.2300033569336,100.79000091552734,99.91000366210938,101.2699966430664,1714100.0
2014-07-30,101.11000061035156,101.16999816894531,100.94000244140625,102.66999816894531,2604300.0
2014-07-31,99.66000366210938,99.88999938964844,97.97000122070312,102.88999938964844,2213600.0
2014-08-01,98.72000122070312,100.30000305175781,98.62000274658203,100.51000213623047,2504500.0
2014-08-04,100.30000305175781,102.0999984741211,100.11000061035156,102.51000213623047,2318300.0
2014-08-05,101.38999938964844,101.6500015258789,101.22000122070312,102.54000091552734,1916300.0
2014-08-06,101.19999694824219,101.87999725341797,101.0199966430664,102.25,1511100.0
2014-08-07,102.05999755859375,101.5999984741211,101.02999877929688,102.76000213623047,1647000.0
2014-08-08,101.70999908447266,101.30000305175781,100.7699966430664,101.9000015258789,1340400.0
2014-08-11,101.4000015258789,100.94000244140625,100.80999755859375,102.12000274658203,1066300.0
2014-08-12,101.02999877929688,99.51000213623047,98.43000030517578,101.02999877929688,2506100.0
2014-08-13,98.95999908447266,100.4000015258789,98.95999908447266,100.41000366210938,1973800.0
2014-08-14,100.73999786376953,100.36000061035156,99.31999969482422,100.77999877929688,1467000.0
2014-08-15,101.0,100.62000274658203,99.4800033569336,101.30999755859375,1587600.0
2014-08-18,100.70999908447266,100.83999633789062,100.2699966430664,101.43000030517578,1000800.0
2014-08-19,100.94999694824219,100.01000213623047,99.6500015258789,101.44000244140625,1560500.0
2014-08-20,99.81999969482422,100.23999786376953,99.7699966430664,100.80999755859375,1109100.0
2014-08-21,100.13999938964844,100.69999694824219,99.97000122070312,100.70999908447266,1310700.0
2014-08-22,101.1500015258789,101.0,100.47000122070312,101.55000305175781,1016500.0
2014-08-25,101.43000030517578,101.91000366210938,101.43000030517578,102.63999938964844,821900.0
2014-08-26,101.69000244140625,101.94999694824219,101.33000183105469,102.27999877929688,1069800.0
2014-08-27,102.36000061035156,102.70999908447266,101.94999694824219,103.51000213623047,1363200.0
2014-08-28,101.69000244140625,102.06999969482422,101.66000366210938,102.5999984741211,1354000.0
2014-08-29,102.7699966430664,103.01000213623047,101.88999938964844,103.5,1316600.0
2014-09-02,103.06999969482422,102.0,101.5199966430664,103.25,1428600.0
2014-09-03,102.43000030517578,101.73999786376953,101.25,102.43000030517578,1361500.0
2014-09-04,101.73999786376953,100.94999694824219,100.6500015258789,102.22000122070312,1250500.0
2014-09-05,101.22000122070312,100.91999816894531,100.37999725341797,101.45999908447266,1342500.0
2014-09-08,101.16999816894531,100.44000244140625,99.76000213623047,101.70999908447266,1988100.0
2014-09-09,100.62000274658203,99.8499984741211,99.41999816894531,100.63999938964844,1570400.0
2014-09-10,99.76000213623047,99.88999938964844,99.0199966430664,100.25,1377500.0
2014-09-11,99.6500015258789,100.05999755859375,98.88999938964844,100.68000030517578,1117200.0
2014-09-12,99.56999969482422,99.88999938964844,99.30000305175781,100.29000091552734,1690000.0
2014-09-15,99.69000244140625,97.55000305175781,97.4000015258789,100.27999877929688,1610600.0
2014-09-16,97.30000305175781,98.0999984741211,96.9000015258789,98.43000030517578,1523100.0
2014-09-17,98.12000274658203,97.81999969482422,96.44999694824219,98.30000305175781,2347500.0
2014-09-18,97.95999908447266,99.58000183105469,97.33999633789062,99.94000244140625,2302800.0
2014-09-19,99.19999694824219,98.5199966430664,98.12999725341797,100.1500015258789,6097100.0
2014-09-22,98.51000213623047,98.19999694824219,97.83000183105469,98.73999786376953,1668000.0
2014-09-23,98.26000213623047,97.0199966430664,97.0,98.43000030517578,1383700.0
2014-09-24,96.9800033569336,98.3499984741211,96.77999877929688,98.68000030517578,1563700.0
2014-09-25,98.61000061035156,96.19000244140625,95.55999755859375,98.69999694824219,1589500.0
2014-09-26,96.18000030517578,97.29000091552734,96.05999755859375,97.62999725341797,1227000.0
2014-09-29,96.02999877929688,96.25,95.43000030517578,96.9000015258789,1590200.0
2014-09-30,96.2300033569336,97.31999969482422,96.01000213623047,97.7300033569336,1713700.0
2014-10-01,96.4800033569336,94.58000183105469,94.43000030517578,96.77999877929688,1912200.0
2014-10-02,94.66999816894531,95.11000061035156,93.31999969482422,95.3499984741211,1518400.0
2014-10-03,95.6500015258789,95.4000015258789,95.05999755859375,96.2699966430664,1356700.0
2014-10-06,95.91000366210938,94.69999694824219,94.6500015258789,96.2300033569336,1628300.0
2014-10-07,94.23999786376953,93.30999755859375,93.2699966430664,94.66999816894531,1519900.0
2014-10-08,93.36000061035156,95.66000366210938,92.72000122070312,95.79000091552734,1692100.0
2014-10-09,95.68000030517578,93.38999938964844,93.37000274658203,95.68000030517578,1645600.0
2014-10-10,93.75,90.45999908447266,90.45999908447266,94.73999786376953,2242800.0
2014-10-13,90.12000274658203,86.47000122070312,86.2699966430664,90.83000183105469,3341700.0
2014-10-14,87.2699966430664,85.87000274658203,85.30999755859375,87.51000213623047,2881000.0
2014-10-15,84.38999938964844,85.0999984741211,82.8499984741211,85.30000305175781,3431500.0
2014-10-16,83.66000366210938,85.58000183105469,83.16999816894531,86.41999816894531,1643600.0
2014-10-17,86.38999938964844,86.83999633789062,86.2699966430664,87.80000305175781,2276300.0
2014-10-20,87.0199966430664,87.83000183105469,86.8499984741211,88.16999816894531,1969500.0
2014-10-21,88.80999755859375,90.68000030517578,88.51000213623047,90.7699966430664,2313400.0
2014-10-22,90.72000122070312,89.2699966430664,89.12000274658203,90.98999786376953,1737500.0
2014-10-23,90.5,90.58999633789062,89.5999984741211,91.06999969482422,1821100.0
2014-10-24,91.06999969482422,91.68000030517578,90.16000366210938,91.81999969482422,1488100.0
2014-10-27,91.76000213623047,92.94999694824219,90.62000274658203,93.80999755859375,2291900.0
2014-10-28,93.27999877929688,93.08000183105469,91.68000030517578,94.16999816894531,2701500.0
2014-10-29,93.0,95.79000091552734,92.56999969482422,97.5,4290300.0
2014-10-30,95.20999908447266,95.19000244140625,94.11000061035156,95.66999816894531,2081100.0
2014-10-31,97.18000030517578,98.37000274658203,96.16000366210938,98.58999633789062,2665900.0
2014-11-03,98.72000122070312,100.75,98.5,101.47000122070312,2785100.0
2014-11-04,100.2300033569336,100.0,99.5999984741211,101.19999694824219,2100100.0
2014-11-05,100.76000213623047,101.27999877929688,100.02999877929688,101.38999938964844,1223000.0
2014-11-06,100.0,97.87000274658203,97.55999755859375,101.06999969482422,3240400.0
2014-11-07,97.94999694824219,97.69999694824219,97.33999633789062,98.97000122070312,5057200.0
2014-11-10,97.62000274658203,97.63999938964844,97.05999755859375,98.0,1858700.0
2014-11-11,97.63999938964844,96.94999694824219,96.38999938964844,97.93000030517578,1455900.0
2014-11-12,96.9800033569336,97.62999725341797,96.5,98.11000061035156,1578900.0
2014-11-13,97.47000122070312,97.83000183105469,97.08999633789062,98.16000366210938,1270100.0
2014-11-14,98.01000213623047,98.41000366210938,97.77999877929688,98.80999755859375,1115900.0
2014-11-17,98.29000091552734,98.54000091552734,97.2699966430664,98.91000366210938,1835600.0
2014-11-18,98.37999725341797,100.38999938964844,98.13999938964844,101.19999694824219,2022000.0
2014-11-19,100.23999786376953,99.91000366210938,99.3499984741211,100.43000030517578,1180800.0
2014-11-20,100.01000213623047,101.7699966430664,99.08000183105469,101.80999755859375,1199600.0
2014-11-21,102.62000274658203,101.69999694824219,100.83000183105469,103.4800033569336,2608400.0
2014-11-24,101.52999877929688,102.76000213623047,101.45999908447266,102.97000122070312,1230100.0
