Date,wtropen,wtrclose,wtrlow,wtrhigh,wtrvolume
2013-06-28,24.8799991607666,25.031999588012695,24.70400047302246,25.176000595092773,3319700.0
2013-07-01,25.128000259399414,24.535999298095703,24.472000122070312,25.20800018310547,893200.0
2013-07-02,24.384000778198242,24.583999633789062,24.360000610351562,24.88800048828125,1063600.0
2013-07-03,24.520000457763672,24.75200080871582,24.472000122070312,24.808000564575195,472700.0
2013-07-05,24.775999069213867,24.84000015258789,24.447999954223633,24.86400032043457,548300.0
2013-07-08,24.920000076293945,25.447999954223633,24.91200065612793,25.583999633789062,626700.0
2013-07-09,25.576000213623047,25.86400032043457,25.3439998626709,25.920000076293945,804700.0
2013-07-10,25.823999404907227,26.040000915527344,25.799999237060547,26.040000915527344,636200.0
2013-07-11,26.27199935913086,26.040000915527344,25.871999740600586,26.416000366210938,893700.0
2013-07-12,26.0,26.167999267578125,25.75200080871582,26.20800018310547,738800.0
2013-07-15,26.128000259399414,26.88800048828125,26.128000259399414,26.895999908447266,988700.0
2013-07-16,26.464000701904297,26.27199935913086,26.176000595092773,26.624000549316406,1159000.0
2013-07-17,26.360000610351562,26.191999435424805,26.031999588012695,26.43199920654297,700000.0
2013-07-18,26.18400001525879,26.288000106811523,26.079999923706055,26.31999969482422,550600.0
2013-07-19,26.18400001525879,26.583999633789062,26.18400001525879,26.86400032043457,3363200.0
2013-07-22,26.672000885009766,26.895999908447266,26.600000381469727,26.944000244140625,707600.0
2013-07-23,26.920000076293945,27.200000762939453,26.84000015258789,27.336000442504883,905800.0
2013-07-24,27.13599967956543,26.520000457763672,26.45599937438965,27.191999435424805,912200.0
2013-07-25,26.527999877929688,27.152000427246094,26.496000289916992,27.152000427246094,774800.0
2013-07-26,26.95199966430664,27.336000442504883,26.847999572753906,27.3439998626709,505600.0
2013-07-29,27.24799919128418,27.27199935913086,27.143999099731445,27.423999786376953,558700.0
2013-07-30,27.360000610351562,27.11199951171875,27.055999755859375,27.43199920654297,527800.0
2013-07-31,27.11199951171875,27.08799934387207,27.079999923706055,27.423999786376953,748800.0
2013-08-01,27.224000930786133,27.992000579833984,27.224000930786133,28.1200008392334,1430700.0
2013-08-02,27.959999084472656,27.719999313354492,27.583999633789062,27.97599983215332,681600.0
2013-08-05,27.624000549316406,27.496000289916992,27.423999786376953,27.823999404907227,582200.0
2013-08-06,27.375999450683594,27.11199951171875,27.09600067138672,27.440000534057617,694300.0
2013-08-07,27.02400016784668,27.13599967956543,26.983999252319336,27.79199981689453,1070300.0
2013-08-08,27.224000930786133,25.743999481201172,25.559999465942383,27.312000274658203,3069600.0
2013-08-09,25.983999252319336,26.1200008392334,25.760000228881836,26.280000686645508,1031200.0
2013-08-12,26.031999588012695,25.992000579833984,25.920000076293945,26.288000106811523,1238600.0
2013-08-13,26.07200050354004,25.88800048828125,25.760000228881836,26.1200008392334,575600.0
2013-08-14,25.75200080871582,25.23200035095215,25.191999435424805,25.832000732421875,1183800.0
2013-08-15,25.128000259399414,25.23200035095215,25.040000915527344,25.375999450683594,1069200.0
2013-08-16,25.152000427246094,24.944000244140625,24.91200065612793,25.200000762939453,737100.0
2013-08-19,24.895999908447266,24.583999633789062,24.520000457763672,24.968000411987305,424700.0
2013-08-20,24.54400062561035,24.68000030517578,24.464000701904297,25.0,458100.0
2013-08-21,24.70400047302246,24.464000701904297,24.384000778198242,24.70400047302246,398200.0
2013-08-22,24.503999710083008,24.832000732421875,24.408000946044922,24.983999252319336,441700.0
2013-08-23,24.8799991607666,25.304000854492188,24.808000564575195,25.312000274658203,743800.0
2013-08-26,25.3439998626709,25.224000930786133,25.152000427246094,25.496000289916992,642700.0
2013-08-27,24.983999252319336,25.128000259399414,24.97599983215332,25.3439998626709,594700.0
2013-08-28,25.09600067138672,25.215999603271484,25.007999420166016,25.288000106811523,359600.0
2013-08-29,25.15999984741211,24.90399932861328,24.808000564575195,25.384000778198242,527300.0
2013-08-30,24.968000411987305,24.29599952697754,24.280000686645508,25.0,1538600.0
2013-09-03,24.639999389648438,24.5,24.34000015258789,25.34000015258789,2189900.0
2013-09-04,24.530000686645508,24.559999465942383,24.469999313354492,24.739999771118164,878700.0
2013-09-05,24.520000457763672,24.309999465942383,24.260000228881836,24.6299991607666,571400.0
2013-09-06,24.450000762939453,24.399999618530273,24.25,24.6200008392334,888500.0
2013-09-09,24.40999984741211,24.43000030517578,24.329999923706055,24.530000686645508,458700.0
2013-09-10,24.469999313354492,24.540000915527344,24.15999984741211,24.559999465942383,756800.0
2013-09-11,24.6200008392334,24.389999389648438,24.34000015258789,24.670000076293945,572800.0
2013-09-12,24.780000686645508,24.3799991607666,24.350000381469727,24.850000381469727,692400.0
2013-09-13,24.360000610351562,24.049999237060547,24.010000228881836,24.450000762939453,985700.0
2013-09-16,24.3700008392334,24.110000610351562,24.030000686645508,24.420000076293945,761000.0
2013-09-17,24.139999389648438,24.3700008392334,24.100000381469727,24.3700008392334,477900.0
2013-09-18,24.309999465942383,25.0,24.209999084472656,25.0,818900.0
2013-09-19,25.040000915527344,24.889999389648438,24.850000381469727,25.139999389648438,515500.0
2013-09-20,25.030000686645508,24.280000686645508,24.25,25.049999237060547,1897100.0
2013-09-23,24.280000686645508,24.6200008392334,24.1299991607666,24.700000762939453,679000.0
2013-09-24,24.59000015258789,24.6200008392334,24.479999542236328,24.75,571500.0
2013-09-25,24.579999923706055,24.520000457763672,24.420000076293945,24.65999984741211,402800.0
2013-09-26,24.510000228881836,24.6200008392334,24.469999313354492,24.770000457763672,398000.0
2013-09-27,24.489999771118164,24.399999618530273,24.3799991607666,24.690000534057617,331800.0
2013-09-30,24.25,24.729999542236328,24.15999984741211,24.729999542236328,1163800.0
2013-10-01,24.81999969482422,24.81999969482422,24.6200008392334,25.030000686645508,1391100.0
2013-10-02,24.719999313354492,24.780000686645508,24.440000534057617,24.790000915527344,582300.0
2013-10-03,24.709999084472656,24.420000076293945,24.290000915527344,24.709999084472656,413500.0
2013-10-04,24.399999618530273,24.389999389648438,24.18000030517578,24.459999084472656,635800.0
2013-10-07,24.170000076293945,23.920000076293945,23.920000076293945,24.299999237060547,637200.0
2013-10-08,23.920000076293945,23.969999313354492,23.850000381469727,24.1299991607666,586000.0
2013-10-09,23.969999313354492,24.059999465942383,23.90999984741211,24.3700008392334,492400.0
2013-10-10,24.299999237060547,24.600000381469727,24.1200008392334,24.610000610351562,555700.0
2013-10-11,24.579999923706055,24.75,24.459999084472656,24.770000457763672,428100.0
2013-10-14,24.65999984741211,24.600000381469727,24.18000030517578,24.700000762939453,872400.0
2013-10-15,24.520000457763672,24.200000762939453,24.190000534057617,24.610000610351562,388400.0
2013-10-16,24.25,24.489999771118164,24.229999542236328,24.530000686645508,635700.0
2013-10-17,24.479999542236328,25.020000457763672,24.31999969482422,25.059999465942383,529800.0
2013-10-18,25.170000076293945,24.969999313354492,24.860000610351562,25.260000228881836,956900.0
2013-10-21,25.0,25.020000457763672,24.889999389648438,25.1200008392334,458600.0
2013-10-22,25.06999969482422,25.200000762939453,25.040000915527344,25.31999969482422,683200.0
2013-10-23,25.1299991607666,25.18000030517578,25.049999237060547,25.329999923706055,469200.0
2013-10-24,25.219999313354492,24.899999618530273,24.8700008392334,25.290000915527344,404300.0
2013-10-25,24.989999771118164,25.149999618530273,24.709999084472656,25.200000762939453,588700.0
2013-10-28,25.209999084472656,25.290000915527344,25.049999237060547,25.399999618530273,410800.0
2013-10-29,25.309999465942383,25.3700008392334,25.18000030517578,25.43000030517578,394600.0
2013-10-30,25.3700008392334,25.350000381469727,25.200000762939453,25.510000228881836,472700.0
2013-10-31,25.350000381469727,25.18000030517578,24.940000534057617,25.469999313354492,693200.0
2013-11-01,25.200000762939453,25.1200008392334,24.950000762939453,25.25,442700.0
2013-11-04,25.149999618530273,25.34000015258789,25.049999237060547,25.389999389648438,396300.0
2013-11-05,25.200000762939453,25.3799991607666,25.1200008392334,25.559999465942383,605100.0
2013-11-06,25.5,25.639999389648438,25.31999969482422,25.700000762939453,388500.0
2013-11-07,25.690000534057617,25.219999313354492,25.200000762939453,25.780000686645508,875300.0
2013-11-08,25.06999969482422,24.920000076293945,24.31999969482422,25.170000076293945,849200.0
2013-11-11,25.010000228881836,25.190000534057617,24.860000610351562,25.270000457763672,515600.0
2013-11-12,25.149999618530273,25.040000915527344,24.93000030517578,25.15999984741211,632900.0
2013-11-13,24.959999084472656,25.100000381469727,24.899999618530273,25.190000534057617,510500.0
2013-11-14,24.979999542236328,24.950000762939453,24.90999984741211,25.290000915527344,657300.0
2013-11-15,25.010000228881836,25.09000015258789,24.90999984741211,25.15999984741211,417400.0
2013-11-18,25.100000381469727,25.09000015258789,24.90999984741211,25.1200008392334,636100.0
2013-11-19,25.040000915527344,24.700000762939453,24.649999618530273,25.149999618530273,517400.0
2013-11-20,24.729999542236328,24.299999237060547,24.239999771118164,24.81999969482422,545600.0
2013-11-21,24.34000015258789,24.579999923706055,24.290000915527344,24.639999389648438,761500.0
2013-11-22,24.579999923706055,24.579999923706055,24.450000762939453,24.700000762939453,360800.0
2013-11-25,24.610000610351562,24.270000457763672,24.239999771118164,24.700000762939453,712500.0
2013-11-26,24.299999237060547,24.170000076293945,23.969999313354492,24.360000610351562,690400.0
2013-11-27,24.209999084472656,24.1299991607666,24.06999969482422,24.3799991607666,706700.0
2013-11-29,24.18000030517578,24.06999969482422,24.06999969482422,24.31999969482422,338200.0
2013-12-02,24.110000610351562,23.690000534057617,23.670000076293945,24.15999984741211,1289300.0
2013-12-03,23.65999984741211,23.329999923706055,23.209999084472656,23.690000534057617,1170100.0
2013-12-04,23.25,23.489999771118164,23.020000457763672,23.530000686645508,646900.0
2013-12-05,23.520000457763672,23.3700008392334,23.25,23.600000381469727,576400.0
2013-12-06,23.489999771118164,23.600000381469727,23.469999313354492,23.8700008392334,668300.0
2013-12-09,23.600000381469727,23.450000762939453,23.190000534057617,23.600000381469727,715500.0
2013-12-10,23.440000534057617,23.299999237060547,23.25,23.479999542236328,601700.0
2013-12-11,23.31999969482422,22.729999542236328,22.690000534057617,23.440000534057617,1136000.0
2013-12-12,22.719999313354492,23.110000610351562,22.700000762939453,23.18000030517578,727000.0
2013-12-13,23.200000762939453,23.049999237060547,22.8799991607666,23.280000686645508,688600.0
2013-12-16,23.149999618530273,23.350000381469727,23.059999465942383,23.540000915527344,1229400.0
2013-12-17,23.350000381469727,23.420000076293945,23.309999465942383,23.579999923706055,561900.0
2013-12-18,23.489999771118164,23.760000228881836,23.260000228881836,23.809999465942383,850800.0
2013-12-19,23.729999542236328,23.389999389648438,23.290000915527344,23.729999542236328,671600.0
2013-12-20,23.360000610351562,23.719999313354492,23.360000610351562,23.8799991607666,1570300.0
2013-12-23,23.8700008392334,23.780000686645508,23.649999618530273,23.889999389648438,517500.0
2013-12-24,23.729999542236328,23.899999618530273,23.729999542236328,23.940000534057617,260500.0
2013-12-26,23.90999984741211,23.780000686645508,23.75,23.989999771118164,444700.0
2013-12-27,23.81999969482422,23.850000381469727,23.809999465942383,24.110000610351562,543800.0
2013-12-30,23.8700008392334,23.780000686645508,23.770000457763672,23.989999771118164,481900.0
2013-12-31,23.760000228881836,23.59000015258789,23.540000915527344,23.780000686645508,1064300.0
2014-01-02,23.549999237060547,23.1299991607666,22.959999084472656,23.59000015258789,1024900.0
2014-01-03,23.170000076293945,23.18000030517578,23.06999969482422,23.290000915527344,575400.0
2014-01-06,23.25,22.940000534057617,22.8700008392334,23.280000686645508,688200.0
2014-01-07,22.989999771118164,23.09000015258789,22.940000534057617,23.260000228881836,841100.0
2014-01-08,23.09000015258789,22.889999389648438,22.780000686645508,23.110000610351562,733200.0
2014-01-09,23.020000457763672,22.950000762939453,22.649999618530273,23.040000915527344,691600.0
2014-01-10,22.989999771118164,23.040000915527344,22.93000030517578,23.25,888200.0
2014-01-13,23.079999923706055,22.790000915527344,22.68000030517578,23.09000015258789,870400.0
2014-01-14,22.850000381469727,22.59000015258789,22.399999618530273,22.860000610351562,1262700.0
2014-01-15,22.670000076293945,22.780000686645508,22.540000915527344,22.81999969482422,751500.0
2014-01-16,22.780000686645508,23.079999923706055,22.75,23.100000381469727,1168300.0
2014-01-17,23.1200008392334,23.530000686645508,23.059999465942383,23.59000015258789,2673900.0
2014-01-21,23.6299991607666,23.6200008392334,23.540000915527344,23.81999969482422,1179800.0
2014-01-22,23.700000762939453,23.729999542236328,23.549999237060547,23.799999237060547,774300.0
2014-01-23,23.719999313354492,23.770000457763672,23.6200008392334,23.829999923706055,876700.0
2014-01-24,23.6299991607666,23.459999084472656,23.360000610351562,23.68000030517578,879900.0
2014-01-27,23.700000762939453,23.440000534057617,23.329999923706055,23.700000762939453,1029000.0
2014-01-28,23.5,23.479999542236328,23.420000076293945,23.649999618530273,954300.0
2014-01-29,23.360000610351562,23.579999923706055,23.350000381469727,23.690000534057617,987200.0
2014-01-30,23.639999389648438,23.899999618530273,23.6200008392334,23.969999313354492,712600.0
2014-01-31,23.75,23.950000762939453,23.6200008392334,24.06999969482422,691700.0
2014-02-03,23.959999084472656,23.290000915527344,23.18000030517578,24.049999237060547,1825000.0
2014-02-04,23.360000610351562,23.3700008392334,23.18000030517578,23.479999542236328,1259000.0
2014-02-05,23.360000610351562,23.309999465942383,23.260000228881836,23.469999313354492,970800.0
2014-02-06,23.329999923706055,23.510000228881836,23.260000228881836,23.559999465942383,625800.0
2014-02-07,23.610000610351562,23.899999618530273,23.549999237060547,23.899999618530273,520700.0
2014-02-10,23.860000610351562,23.969999313354492,23.709999084472656,24.040000915527344,517100.0
2014-02-11,23.979999542236328,24.200000762939453,23.950000762939453,24.34000015258789,624100.0
2014-02-12,24.239999771118164,24.200000762939453,24.079999923706055,24.34000015258789,608900.0
2014-02-13,23.93000030517578,24.450000762939453,23.8799991607666,24.459999084472656,687100.0
2014-02-14,24.43000030517578,24.540000915527344,24.34000015258789,24.6200008392334,501900.0
2014-02-18,24.549999237060547,24.670000076293945,24.40999984741211,24.729999542236328,629800.0
2014-02-19,24.610000610351562,24.489999771118164,24.459999084472656,24.84000015258789,500200.0
2014-02-20,24.5,24.809999465942383,24.479999542236328,24.850000381469727,410300.0
2014-02-21,24.809999465942383,24.920000076293945,24.729999542236328,25.0,478700.0
2014-02-24,24.90999984741211,24.760000228881836,24.75,25.18000030517578,557600.0
2014-02-25,24.760000228881836,24.739999771118164,24.6299991607666,25.059999465942383,606900.0
2014-02-26,24.860000610351562,24.729999542236328,24.639999389648438,24.979999542236328,553300.0
2014-02-27,24.739999771118164,24.81999969482422,24.649999618530273,24.950000762939453,653300.0
2014-02-28,24.989999771118164,25.190000534057617,24.520000457763672,25.280000686645508,942000.0
2014-03-03,24.93000030517578,24.739999771118164,24.690000534057617,25.09000015258789,1132900.0
2014-03-04,24.969999313354492,24.959999084472656,24.899999618530273,25.229999542236328,745500.0
2014-03-05,24.889999389648438,24.639999389648438,24.56999969482422,25.040000915527344,496600.0
2014-03-06,24.690000534057617,24.5,24.420000076293945,24.75,528700.0
2014-03-07,24.450000762939453,24.530000686645508,24.40999984741211,24.600000381469727,379100.0
2014-03-10,24.540000915527344,24.68000030517578,24.540000915527344,24.850000381469727,527100.0
2014-03-11,24.65999984741211,24.350000381469727,24.309999465942383,24.739999771118164,699700.0
2014-03-12,24.31999969482422,24.65999984741211,24.31999969482422,24.670000076293945,573600.0
2014-03-13,24.739999771118164,25.110000610351562,24.670000076293945,25.559999465942383,1172000.0
2014-03-14,25.09000015258789,25.3799991607666,24.75,25.479999542236328,789300.0
2014-03-17,25.450000762939453,25.139999389648438,25.110000610351562,25.489999771118164,538900.0
2014-03-18,25.219999313354492,25.34000015258789,25.079999923706055,25.440000534057617,495500.0
2014-03-19,25.34000015258789,25.020000457763672,24.940000534057617,25.489999771118164,459300.0
2014-03-20,24.989999771118164,24.899999618530273,24.719999313354492,25.079999923706055,412000.0
2014-03-21,25.020000457763672,24.940000534057617,24.899999618530273,25.270000457763672,1509200.0
2014-03-24,25.049999237060547,25.049999237060547,24.770000457763672,25.139999389648438,391600.0
2014-03-25,25.100000381469727,24.969999313354492,24.799999237060547,25.239999771118164,597400.0
2014-03-26,25.100000381469727,24.670000076293945,24.639999389648438,25.15999984741211,505900.0
2014-03-27,24.670000076293945,24.68000030517578,24.469999313354492,24.690000534057617,573200.0
2014-03-28,24.690000534057617,24.6200008392334,24.56999969482422,24.850000381469727,410200.0
2014-03-31,24.770000457763672,25.06999969482422,24.639999389648438,25.290000915527344,909300.0
2014-04-01,25.079999923706055,25.139999389648438,24.81999969482422,25.139999389648438,694500.0
2014-04-02,25.1200008392334,25.06999969482422,24.989999771118164,25.190000534057617,413100.0
2014-04-03,25.15999984741211,25.18000030517578,25.110000610351562,25.280000686645508,291400.0
2014-04-04,25.25,25.209999084472656,25.010000228881836,25.610000610351562,711700.0
2014-04-07,25.100000381469727,24.940000534057617,24.899999618530273,25.34000015258789,498500.0
2014-04-08,24.940000534057617,25.280000686645508,24.8799991607666,25.3700008392334,764400.0
2014-04-09,25.350000381469727,25.260000228881836,24.8799991607666,25.360000610351562,440400.0
2014-04-10,25.239999771118164,24.8799991607666,24.809999465942383,25.469999313354492,541800.0
2014-04-11,24.84000015258789,24.510000228881836,24.43000030517578,24.959999084472656,1001700.0
2014-04-14,24.700000762939453,25.06999969482422,24.59000015258789,25.229999542236328,693400.0
2014-04-15,25.079999923706055,25.18000030517578,24.719999313354492,25.260000228881836,772200.0
2014-04-16,25.280000686645508,25.3700008392334,25.170000076293945,25.389999389648438,518500.0
2014-04-17,25.350000381469727,25.3700008392334,25.190000534057617,25.5,1153800.0
2014-04-21,25.34000015258789,25.209999084472656,25.030000686645508,25.3799991607666,441000.0
2014-04-22,25.25,25.309999465942383,25.06999969482422,25.350000381469727,515900.0
2014-04-23,25.299999237060547,25.329999923706055,25.229999542236328,25.65999984741211,393900.0
2014-04-24,25.350000381469727,25.399999618530273,25.25,25.56999969482422,360900.0
2014-04-25,25.290000915527344,25.479999542236328,25.219999313354492,25.549999237060547,373900.0
2014-04-28,25.530000686645508,25.709999084472656,25.350000381469727,25.719999313354492,391500.0
2014-04-29,25.770000457763672,25.3799991607666,25.350000381469727,25.920000076293945,498100.0
2014-04-30,25.3700008392334,25.09000015258789,25.020000457763672,25.520000457763672,719800.0
2014-05-01,25.15999984741211,25.360000610351562,24.8700008392334,25.3700008392334,433400.0
2014-05-02,25.25,25.110000610351562,25.0,25.450000762939453,429200.0
2014-05-05,25.06999969482422,25.329999923706055,25.010000228881836,25.40999984741211,367700.0
2014-05-06,25.309999465942383,25.110000610351562,25.059999465942383,25.360000610351562,258300.0
2014-05-07,25.219999313354492,25.440000534057617,25.219999313354492,25.670000076293945,641200.0
2014-05-08,25.360000610351562,25.1299991607666,25.1200008392334,25.700000762939453,505300.0
2014-05-09,25.1299991607666,24.940000534057617,24.860000610351562,25.270000457763672,493100.0
2014-05-12,25.030000686645508,25.059999465942383,24.959999084472656,25.299999237060547,619400.0
2014-05-13,25.079999923706055,24.940000534057617,24.920000076293945,25.25,416900.0
2014-05-14,24.75,24.760000228881836,24.610000610351562,25.040000915527344,619800.0
2014-05-15,24.639999389648438,24.5,24.420000076293945,24.799999237060547,451500.0
2014-05-16,24.579999923706055,24.81999969482422,24.479999542236328,24.84000015258789,454100.0
2014-05-19,24.75,24.459999084472656,24.459999084472656,24.799999237060547,520100.0
2014-05-20,24.459999084472656,24.389999389648438,24.290000915527344,24.6299991607666,370000.0
2014-05-21,24.489999771118164,24.299999237060547,24.290000915527344,24.549999237060547,348200.0
2014-05-22,24.25,24.579999923706055,24.25,24.649999618530273,403700.0
2014-05-23,24.610000610351562,24.729999542236328,24.59000015258789,24.860000610351562,348100.0
2014-05-27,24.8799991607666,24.84000015258789,24.700000762939453,24.899999618530273,329300.0
2014-05-28,24.8799991607666,25.040000915527344,24.780000686645508,25.1299991607666,547600.0
2014-05-29,25.0,24.959999084472656,24.799999237060547,25.0,328100.0
2014-05-30,25.010000228881836,25.3799991607666,24.979999542236328,25.399999618530273,552800.0
2014-06-02,25.469999313354492,25.18000030517578,25.100000381469727,25.469999313354492,637500.0
2014-06-03,25.15999984741211,25.040000915527344,24.969999313354492,25.18000030517578,423300.0
2014-06-04,24.940000534057617,24.940000534057617,24.799999237060547,25.0,463900.0
2014-06-05,24.90999984741211,25.139999389648438,24.8700008392334,25.25,406200.0
2014-06-06,25.209999084472656,25.020000457763672,25.0,25.31999969482422,360600.0
2014-06-09,25.030000686645508,25.040000915527344,25.0,25.1299991607666,478900.0
2014-06-10,25.059999465942383,24.959999084472656,24.90999984741211,25.139999389648438,422300.0
2014-06-11,24.920000076293945,24.8799991607666,24.81999969482422,25.020000457763672,361100.0
2014-06-12,24.889999389648438,25.049999237060547,24.68000030517578,25.139999389648438,450900.0
2014-06-13,25.100000381469727,25.09000015258789,25.010000228881836,25.219999313354492,383500.0
2014-06-16,25.0,25.209999084472656,24.969999313354492,25.469999313354492,657500.0
2014-06-17,25.190000534057617,25.290000915527344,25.06999969482422,25.649999618530273,841500.0
2014-06-18,25.399999618530273,25.690000534057617,25.309999465942383,25.709999084472656,738500.0
2014-06-19,25.700000762939453,25.75,25.56999969482422,25.899999618530273,509100.0
2014-06-20,25.809999465942383,25.479999542236328,25.420000076293945,25.81999969482422,1445900.0
2014-06-23,25.5,25.459999084472656,25.229999542236328,25.649999618530273,709100.0
2014-06-24,25.40999984741211,25.420000076293945,25.34000015258789,25.600000381469727,562500.0
2014-06-25,25.40999984741211,25.5,25.3700008392334,25.600000381469727,465900.0
2014-06-26,25.510000228881836,25.440000534057617,25.34000015258789,25.56999969482422,528100.0
2014-06-27,25.389999389648438,25.850000381469727,25.389999389648438,25.899999618530273,2320900.0
2014-06-30,25.850000381469727,26.219999313354492,25.709999084472656,26.270000457763672,1010000.0
2014-07-01,26.219999313354492,25.729999542236328,25.700000762939453,26.290000915527344,1169600.0
2014-07-02,25.68000030517578,25.5,25.399999618530273,25.790000915527344,668000.0
2014-07-03,25.469999313354492,25.299999237060547,25.170000076293945,25.479999542236328,304500.0
2014-07-07,25.219999313354492,24.969999313354492,24.829999923706055,25.309999465942383,919000.0
2014-07-08,25.0,25.010000228881836,24.8700008392334,25.139999389648438,867300.0
2014-07-09,25.030000686645508,24.950000762939453,24.700000762939453,25.110000610351562,691300.0
2014-07-10,24.68000030517578,24.93000030517578,24.68000030517578,25.020000457763672,850600.0
2014-07-11,24.899999618530273,24.760000228881836,24.700000762939453,25.010000228881836,549500.0
2014-07-14,24.90999984741211,24.84000015258789,24.709999084472656,24.90999984741211,728000.0
2014-07-15,24.829999923706055,24.809999465942383,24.780000686645508,25.059999465942383,677700.0
2014-07-16,24.8700008392334,24.790000915527344,24.440000534057617,24.950000762939453,1080600.0
2014-07-17,24.770000457763672,24.579999923706055,24.56999969482422,24.829999923706055,687800.0
2014-07-18,24.6200008392334,25.040000915527344,24.420000076293945,25.079999923706055,1916600.0
2014-07-21,24.979999542236328,24.8700008392334,24.799999237060547,25.040000915527344,605800.0
2014-07-22,24.920000076293945,24.809999465942383,24.799999237060547,24.959999084472656,553800.0
2014-07-23,24.799999237060547,24.75,24.65999984741211,24.860000610351562,424700.0
2014-07-24,24.760000228881836,24.700000762939453,24.649999618530273,24.790000915527344,583000.0
2014-07-25,24.649999618530273,24.350000381469727,24.309999465942383,24.65999984741211,552200.0
2014-07-28,24.3700008392334,24.59000015258789,24.34000015258789,24.610000610351562,914500.0
2014-07-29,24.59000015258789,24.40999984741211,24.40999984741211,24.75,579400.0
2014-07-30,24.450000762939453,24.170000076293945,24.1200008392334,24.56999969482422,568700.0
2014-07-31,24.0,23.780000686645508,23.760000228881836,24.200000762939453,714400.0
2014-08-01,23.75,23.770000457763672,23.600000381469727,24.010000228881836,1193300.0
2014-08-04,23.860000610351562,23.540000915527344,23.1200008392334,23.889999389648438,1222800.0
2014-08-05,23.639999389648438,23.31999969482422,23.270000457763672,23.809999465942383,974000.0
2014-08-06,23.5,23.959999084472656,23.40999984741211,23.969999313354492,1071500.0
2014-08-07,24.059999465942383,23.6200008392334,23.600000381469727,24.18000030517578,858100.0
2014-08-08,23.639999389648438,24.079999923706055,23.639999389648438,24.09000015258789,408800.0
2014-08-11,24.1200008392334,24.0,23.969999313354492,24.260000228881836,508900.0
2014-08-12,23.989999771118164,24.030000686645508,23.940000534057617,24.290000915527344,473600.0
2014-08-13,23.90999984741211,23.90999984741211,23.780000686645508,24.0,488800.0
2014-08-14,23.899999618530273,24.25,23.899999618530273,24.270000457763672,363600.0
2014-08-15,24.360000610351562,24.389999389648438,24.239999771118164,24.479999542236328,416900.0
2014-08-18,24.540000915527344,24.360000610351562,24.299999237060547,24.6200008392334,494800.0
2014-08-19,24.389999389648438,24.559999465942383,24.34000015258789,24.610000610351562,277500.0
2014-08-20,24.6200008392334,24.600000381469727,24.40999984741211,24.639999389648438,310800.0
2014-08-21,24.510000228881836,24.610000610351562,24.469999313354492,24.65999984741211,421800.0
2014-08-22,24.600000381469727,24.3700008392334,24.329999923706055,24.670000076293945,533000.0
2014-08-25,24.479999542236328,24.479999542236328,24.360000610351562,24.540000915527344,538500.0
2014-08-26,24.450000762939453,24.420000076293945,24.40999984741211,24.719999313354492,383200.0
2014-08-27,24.510000228881836,24.729999542236328,24.489999771118164,24.739999771118164,475700.0
2014-08-28,24.610000610351562,24.719999313354492,24.610000610351562,24.799999237060547,297800.0
2014-08-29,24.719999313354492,25.010000228881836,24.68000030517578,25.010000228881836,796900.0
2014-09-02,25.18000030517578,24.8799991607666,24.639999389648438,25.18000030517578,977900.0
2014-09-03,24.8799991607666,24.940000534057617,24.780000686645508,25.010000228881836,679400.0
2014-09-04,24.8799991607666,24.739999771118164,24.65999984741211,24.950000762939453,658100.0
2014-09-05,24.739999771118164,24.84000015258789,24.690000534057617,24.860000610351562,830600.0
2014-09-08,24.84000015258789,24.780000686645508,24.670000076293945,24.889999389648438,511900.0
2014-09-09,24.75,24.610000610351562,24.56999969482422,24.799999237060547,359600.0
2014-09-10,24.59000015258789,24.579999923706055,24.399999618530273,24.639999389648438,328100.0
2014-09-11,24.549999237060547,24.770000457763672,24.5,24.809999465942383,303300.0
2014-09-12,24.700000762939453,24.34000015258789,24.290000915527344,24.719999313354492,447100.0
2014-09-15,24.34000015258789,24.3799991607666,24.309999465942383,24.540000915527344,325600.0
2014-09-16,24.389999389648438,24.56999969482422,24.360000610351562,24.75,779400.0
2014-09-17,24.670000076293945,24.260000228881836,24.219999313354492,24.670000076293945,731300.0
2014-09-18,24.350000381469727,24.010000228881836,23.93000030517578,24.389999389648438,620700.0
2014-09-19,24.010000228881836,23.959999084472656,23.950000762939453,24.219999313354492,1223200.0
2014-09-22,23.899999618530273,23.790000915527344,23.68000030517578,23.979999542236328,589200.0
2014-09-23,23.700000762939453,23.559999465942383,23.549999237060547,23.889999389648438,759700.0
2014-09-24,23.549999237060547,23.549999237060547,23.350000381469727,23.670000076293945,419500.0
2014-09-25,23.520000457763672,23.43000030517578,23.34000015258789,23.579999923706055,576800.0
2014-09-26,23.40999984741211,23.59000015258789,23.260000228881836,23.639999389648438,509000.0
2014-09-29,23.420000076293945,23.6299991607666,23.40999984741211,23.68000030517578,483100.0
2014-09-30,23.65999984741211,23.530000686645508,23.530000686645508,23.8700008392334,690900.0
2014-10-01,23.520000457763672,23.5,23.420000076293945,23.790000915527344,954200.0
2014-10-02,23.469999313354492,23.489999771118164,23.40999984741211,23.719999313354492,442200.0
2014-10-03,23.6299991607666,23.719999313354492,23.479999542236328,23.780000686645508,527200.0
2014-10-06,23.760000228881836,23.59000015258789,23.520000457763672,23.93000030517578,691600.0
2014-10-07,23.520000457763672,23.770000457763672,23.489999771118164,23.899999618530273,623300.0
