Date,baxopen,baxclose,baxlow,baxhigh,baxvolume
2013-06-05,37.5882682800293,37.387290954589844,37.376426696777344,37.9576301574707,6349200.0
2013-06-06,37.44160842895508,37.7620849609375,37.208038330078125,37.7620849609375,5370100.0
2013-06-07,37.90331268310547,38.00651931762695,37.75665283203125,38.26724624633789,5013000.0
2013-06-10,38.06626892089844,38.15317916870117,37.734928131103516,38.24551773071289,4599900.0
2013-06-11,37.7838134765625,37.89788055419922,37.30581283569336,38.10972213745117,4217900.0
2013-06-12,38.15317916870117,37.88701629638672,37.821834564208984,38.218360900878906,4297000.0
2013-06-13,37.832698822021484,38.43020248413086,37.381858825683594,38.52254104614258,5474000.0
2013-06-14,38.38674545288086,38.348724365234375,38.26724624633789,38.73981475830078,3962500.0
2013-06-17,38.56599807739258,38.41933822631836,38.13688278198242,38.63661193847656,4103000.0
2013-06-18,38.41933822631836,38.500816345214844,38.310699462890625,38.60945129394531,3412600.0
2013-06-19,38.39760971069336,37.838130950927734,37.838130950927734,38.58772277832031,3881000.0
2013-06-20,37.60999298095703,36.99076461791992,36.8875617980957,37.64258575439453,5776500.0
2013-06-21,37.360130310058594,38.0010871887207,37.343833923339844,38.12058639526367,8951400.0
2013-06-24,37.8055419921875,37.734928131103516,37.26235580444336,38.02281188964844,5326500.0
2013-06-25,38.06626892089844,37.751220703125,37.45247268676758,38.10972213745117,3749100.0
2013-06-26,38.03367614746094,37.881587982177734,37.8055419921875,38.15861129760742,6951900.0
2013-06-27,38.13145065307617,37.859859466552734,37.827266693115234,38.24008560180664,5137300.0
2013-06-28,37.832698822021484,37.62628936767578,37.60456085205078,38.02281188964844,7221100.0
2013-07-01,37.827266693115234,38.05540466308594,37.696903228759766,38.29440689086914,3779700.0
2013-07-02,38.08256530761719,37.843563079833984,37.740360260009766,38.26181411743164,3926400.0
2013-07-03,37.94133758544922,37.696903228759766,37.50135803222656,37.94133758544922,1855700.0
2013-07-05,37.89788055419922,37.9576301574707,37.53937911987305,38.01738357543945,3100200.0
2013-07-08,38.180335998535156,38.60401916503906,38.169471740722656,38.7017936706543,5012400.0
2013-07-09,38.7126579284668,38.810428619384766,38.52254104614258,38.9190673828125,3526000.0
2013-07-10,38.853885650634766,38.73981475830078,38.63661193847656,38.973384857177734,4260000.0
2013-07-11,39.06029510498047,39.445953369140625,38.989681243896484,39.52199935913086,5113300.0
2013-07-12,39.435089111328125,39.38077163696289,39.26127243041992,39.53829574584961,3746000.0
2013-07-15,39.456817626953125,39.478546142578125,39.326454162597656,39.603477478027344,3685100.0
2013-07-16,39.50027084350586,39.560020446777344,39.40250015258789,39.75556945800781,4078300.0
2013-07-17,39.63606643676758,39.68495559692383,39.451385498046875,39.83161163330078,4368100.0
2013-07-18,40.0108642578125,39.70668029785156,39.51656723022461,40.27159118652344,5571400.0
2013-07-19,39.77729415893555,40.2172737121582,39.40793228149414,40.22270584106445,4835700.0
2013-07-22,40.24443054199219,40.429115295410156,40.021728515625,40.445411682128906,4751900.0
2013-07-23,40.445411682128906,40.35306930541992,40.2064094543457,40.521453857421875,4895500.0
2013-07-24,40.46713638305664,39.9891357421875,39.85334014892578,40.49429702758789,4054000.0
2013-07-25,39.86963653564453,39.549156188964844,39.451385498046875,39.9674072265625,5076100.0
2013-07-26,39.560020446777344,39.66322708129883,39.331886291503906,39.88050079345703,5230800.0
2013-07-29,39.65779495239258,39.560020446777344,39.429656982421875,39.70668029785156,3381500.0
2013-07-30,39.63063430786133,39.945682525634766,39.608909606933594,40.076045989990234,4774600.0
2013-07-31,39.956546783447266,39.67409133911133,39.603477478027344,40.17924880981445,6598800.0
2013-08-01,39.923954010009766,39.21781539916992,39.1254768371582,40.01629638671875,7403200.0
2013-08-02,38.174903869628906,38.26181411743164,37.64801788330078,38.815860748291016,17591800.0
2013-08-05,38.185768127441406,38.62574768066406,38.15317916870117,38.86474609375,7270100.0
2013-08-06,38.62574768066406,39.12004470825195,38.506248474121094,39.18522644042969,8290300.0
2013-08-07,39.310157775878906,38.91363525390625,38.837589263916016,39.424224853515625,6185300.0
2013-08-08,39.00054168701172,39.73927307128906,39.00054168701172,39.7827262878418,6401100.0
2013-08-09,39.68495559692383,40.081478118896484,39.68495559692383,40.1955451965332,6222500.0
2013-08-12,40.01629638671875,40.01629638671875,39.79902267456055,40.070613861083984,4355000.0
2013-08-13,39.9891357421875,40.103206634521484,39.83161163330078,40.25529479980469,3720200.0
2013-08-14,40.065181732177734,39.907657623291016,39.72840881347656,40.16838836669922,4520900.0
2013-08-15,39.74470520019531,39.288429260253906,38.973384857177734,39.896793365478516,7241300.0
2013-08-16,39.10918045043945,38.63117980957031,38.58772277832031,39.15806579589844,5989300.0
2013-08-19,38.58772277832031,38.77240753173828,38.53883743286133,38.929927825927734,3765300.0
2013-08-20,38.788700103759766,38.75611114501953,38.64204406738281,38.984249114990234,3247800.0
2013-08-21,38.74524688720703,38.58229064941406,38.446495056152344,38.826725006103516,3703100.0
2013-08-22,38.65290451049805,38.794132232666016,38.27267837524414,38.821292877197266,2025400.0
2013-08-23,38.843021392822266,39.07658767700195,38.804996490478516,39.15806579589844,3491200.0
2013-08-26,39.07658767700195,38.967952728271484,38.91363525390625,39.22867965698242,3660000.0
2013-08-27,38.6800651550293,38.348724365234375,38.196632385253906,38.73438262939453,4025800.0
2013-08-28,38.37044906616211,38.41390609741211,38.196632385253906,38.56056594848633,4626200.0
2013-08-29,38.28897476196289,38.10972213745117,38.02281188964844,38.38674545288086,3735000.0
2013-08-30,38.207496643066406,37.7838134765625,37.686038970947266,38.23465347290039,4404900.0
2013-09-03,38.164039611816406,37.77294921875,37.51765441894531,38.321563720703125,4876200.0
2013-09-04,37.696903228759766,37.859859466552734,37.60999298095703,38.07170104980469,5410800.0
2013-09-05,37.876155853271484,37.90331268310547,37.77294921875,38.00651931762695,4033400.0
2013-09-06,38.03367614746094,38.02824401855469,37.76751708984375,38.28354263305664,4097500.0
2013-09-09,38.13688278198242,38.40304183959961,38.02281188964844,38.41390609741211,3244200.0
2013-09-10,38.886474609375,38.799564361572266,38.495384216308594,39.00597381591797,3814500.0
2013-09-11,39.05486297607422,39.23954391479492,38.8756103515625,39.26670455932617,4617900.0
2013-09-12,39.21238327026367,38.908203125,38.810428619384766,39.272132873535156,4472500.0
2013-09-13,38.946224212646484,38.989681243896484,38.74524688720703,39.0820198059082,2640300.0
2013-09-16,39.549156188964844,39.06572341918945,39.02770233154297,39.570884704589844,4674800.0
2013-09-17,39.02227020263672,38.88104248046875,38.826725006103516,39.15263366699219,3684900.0
2013-09-18,38.843021392822266,38.946224212646484,38.59315490722656,39.0820198059082,4719500.0
2013-09-19,39.02227020263672,39.21781539916992,38.62031555175781,39.310157775878906,4065100.0
2013-09-20,39.21781539916992,38.88104248046875,38.843021392822266,39.445953369140625,6182400.0
2013-09-23,38.91363525390625,39.02227020263672,38.77240753173828,39.10918045043945,3554600.0
2013-09-24,39.00054168701172,38.70722579956055,38.63117980957031,39.10918045043945,4798900.0
2013-09-25,37.740360260009766,36.230308532714844,36.01846694946289,37.90874481201172,24388800.0
2013-09-26,36.29005813598633,36.04019546508789,35.89896774291992,36.42585372924805,10306200.0
2013-09-27,36.02933120727539,36.05649185180664,35.85551452636719,36.20315170288086,6472000.0
2013-09-30,35.964149475097656,35.68169403076172,35.58392333984375,36.01303482055664,6829100.0
2013-10-01,35.68169403076172,35.621944427490234,35.513309478759766,35.85008239746094,5617600.0
2013-10-02,35.24714660644531,34.70396423339844,34.11189651489258,35.27430725097656,15795200.0
2013-10-03,34.75285339355469,35.013580322265625,34.73112487792969,35.38294219970703,11168700.0
2013-10-04,35.138511657714844,35.31233215332031,35.024444580078125,35.32319259643555,7131400.0
2013-10-07,35.43726348876953,35.21998977661133,34.991851806640625,35.43726348876953,5139800.0
2013-10-08,35.133079528808594,34.986419677734375,34.93753433227539,35.34492111206055,6801700.0
2013-10-09,35.143943786621094,35.30690002441406,35.06789779663086,35.480716705322266,6630500.0
2013-10-10,35.55133056640625,35.82835388183594,35.52960205078125,35.82835388183594,5578200.0
2013-10-11,35.611080169677734,35.85008239746094,35.3720817565918,35.85551452636719,5629200.0
2013-10-14,35.7305793762207,36.110809326171875,35.654537200927734,36.143402099609375,4732400.0
2013-10-15,36.16512680053711,36.002174377441406,35.985877990722656,36.235740661621094,6624100.0
2013-10-16,36.04562759399414,36.69744873046875,35.91526412963867,36.69744873046875,7084300.0
2013-10-17,36.105377197265625,36.52362823486328,35.72515106201172,36.599674224853516,7008800.0
2013-10-18,35.93156051635742,35.85008239746094,35.502445220947266,36.257469177246094,10681100.0
2013-10-21,35.86094665527344,35.44269561767578,35.3286247253418,35.89353561401367,8407200.0
2013-10-22,35.616512298583984,35.469852447509766,35.42096710205078,35.7740364074707,8845400.0
2013-10-23,35.3503532409668,35.44812774658203,35.27430725097656,35.616512298583984,8197400.0
2013-10-24,35.71971893310547,35.5458984375,35.30146789550781,35.79033279418945,7144000.0
2013-10-25,35.643672943115234,35.57305908203125,35.35578536987305,35.70342254638672,5468300.0
2013-10-28,36.724605560302734,36.257469177246094,36.04019546508789,36.80065155029297,9346700.0
2013-10-29,36.30635452270508,36.18685531616211,36.01846694946289,36.32808303833008,4471600.0
2013-10-30,36.18685531616211,35.84465026855469,35.72515106201172,36.224876403808594,4994600.0
2013-10-31,35.85008239746094,35.77946853637695,35.68712615966797,36.094512939453125,5670600.0
2013-11-01,35.86094665527344,35.71428680419922,35.57305908203125,35.991310119628906,6740800.0
2013-11-04,35.82292175292969,35.87180709838867,35.58935546875,35.90439987182617,4248600.0
2013-11-05,35.86637878417969,35.37751388549805,35.3720817565918,35.88810348510742,4411700.0
2013-11-06,35.44812774658203,35.513309478759766,35.3720817565918,35.69255828857422,5765800.0
2013-11-07,35.7523078918457,35.42639923095703,35.42639923095703,35.91526412963867,5508000.0
2013-11-08,35.34492111206055,35.37751388549805,35.18739700317383,35.43726348876953,9016800.0
2013-11-11,35.41553497314453,35.42639923095703,35.29060363769531,35.480716705322266,5092200.0
2013-11-12,35.42639923095703,35.7957649230957,35.31233215332031,35.85008239746094,6905700.0
2013-11-13,35.72515106201172,36.05105972290039,35.71428680419922,36.116241455078125,7041800.0
2013-11-14,36.224876403808594,36.719173431396484,36.132537841796875,36.740901947021484,8169200.0
2013-11-15,36.8766975402832,37.29494857788086,36.719173431396484,37.392723083496094,11377700.0
2013-11-18,37.62628936767578,37.381858825683594,37.251495361328125,37.62628936767578,8029800.0
2013-11-19,37.26778793334961,37.5448112487793,37.18631362915039,37.5991325378418,8793700.0
2013-11-20,37.50135803222656,37.50135803222656,37.45247268676758,37.64801788330078,5265800.0
2013-11-21,37.53937911987305,37.15915298461914,37.04508590698242,37.61542510986328,6132100.0
2013-11-22,37.240631103515625,36.81694793701172,36.751766204833984,37.30581283569336,6616000.0
2013-11-25,36.81151580810547,36.768062591552734,36.719173431396484,36.98533248901367,6593500.0
2013-11-26,36.84953689575195,36.84953689575195,36.50189971923828,37.055946350097656,6561800.0
2013-11-27,36.53449249267578,37.055946350097656,36.53449249267578,37.202606201171875,4371600.0
2013-11-29,37.14828872680664,37.18088150024414,36.98533248901367,37.202606201171875,2657400.0
2013-12-02,37.48506164550781,37.02878952026367,37.02335739135742,37.675174713134766,6203800.0
2013-12-03,37.02335739135742,36.583377838134766,36.41499328613281,37.03422164916992,7024300.0
2013-12-04,36.241172790527344,36.268333435058594,35.93156051635742,36.4530143737793,11012400.0
2013-12-05,36.15426254272461,36.230308532714844,36.01303482055664,36.4530143737793,8575300.0
2013-12-06,36.51276397705078,36.605106353759766,36.46931076049805,36.77892303466797,6370000.0
2013-12-09,36.615970611572266,36.82238006591797,36.610538482666016,37.00706100463867,6668800.0
2013-12-10,36.768062591552734,36.53449249267578,36.50733184814453,36.83867645263672,4829100.0
2013-12-11,36.6702880859375,36.37696838378906,36.30092239379883,36.6702880859375,6102900.0
2013-12-12,36.30635452270508,36.14883041381836,35.985877990722656,36.38240051269531,5983800.0
2013-12-13,36.20858383178711,35.996742248535156,35.90983200073242,36.32265090942383,4227400.0
2013-12-16,36.137969970703125,35.92612838745117,35.86094665527344,36.284629821777344,5282300.0
2013-12-17,35.89896774291992,35.605648040771484,35.594783782958984,35.93156051635742,6076900.0
2013-12-18,35.7849006652832,36.52362823486328,35.7523078918457,36.588809967041016,8783200.0
2013-12-19,36.51276397705078,36.42585372924805,36.110809326171875,36.621402740478516,6318400.0
2013-12-20,36.89299392700195,37.14828872680664,36.6920166015625,37.338401794433594,11888600.0
2013-12-23,37.235198974609375,37.42531204223633,36.93644714355469,37.51765441894531,6550800.0
2013-12-24,37.349266052246094,37.51222229003906,37.27322006225586,37.64258575439453,2140700.0
2013-12-26,37.5991325378418,37.65345001220703,37.28951644897461,37.751220703125,3075700.0
2013-12-27,37.65345001220703,37.734928131103516,37.50135803222656,37.74578857421875,2384600.0
2013-12-30,37.707767486572266,37.61542510986328,37.49049377441406,37.74578857421875,4191200.0
2013-12-31,37.66431427001953,37.77838134765625,37.62085723876953,37.91960906982422,3058800.0
2014-01-02,37.77294921875,37.58283615112305,37.50135803222656,37.848995208740234,3810800.0
2014-01-03,37.691471099853516,37.64258575439453,37.51222229003906,37.843563079833984,3286700.0
2014-01-06,37.93047332763672,37.707767486572266,37.50135803222656,37.9902229309082,5819000.0
2014-01-07,37.59370040893555,37.90874481201172,37.43617630004883,38.0119514465332,6519100.0
2014-01-08,37.90331268310547,38.03367614746094,37.76751708984375,38.04997253417969,5917700.0
2014-01-09,38.12058639526367,38.13688278198242,37.729496002197266,38.180335998535156,7225500.0
2014-01-10,38.13145065307617,38.02824401855469,37.870723724365234,38.13688278198242,5714400.0
2014-01-13,37.91417694091797,38.07713317871094,37.91417694091797,38.37588119506836,7404800.0
2014-01-14,38.09885787963867,37.838130950927734,37.686038970947266,38.202064514160156,7385900.0
2014-01-15,37.90331268310547,37.93047332763672,37.45790481567383,37.97392654418945,5157500.0
2014-01-16,37.680606842041016,38.05540466308594,37.680606842041016,38.27811050415039,4779200.0
2014-01-17,38.0010871887207,37.98479080200195,37.7620849609375,38.08799743652344,5523900.0
2014-01-21,38.03910827636719,37.7838134765625,37.5991325378418,38.09885787963867,5928700.0
2014-01-22,37.816402435302734,37.881587982177734,37.740360260009766,38.07713317871094,6214200.0
2014-01-23,38.26724624633789,37.47962951660156,37.46876525878906,38.42477035522461,8218400.0
2014-01-24,37.224334716796875,36.740901947021484,36.56165313720703,37.332969665527344,7592600.0
2014-01-27,36.80608367919922,36.87126541137695,36.77892303466797,37.12656021118164,7012100.0
2014-01-28,36.94187927246094,37.208038330078125,36.88212966918945,37.332969665527344,5470700.0
2014-01-29,37.115699768066406,37.15372085571289,36.94187927246094,37.53937911987305,6681300.0
2014-01-30,37.349266052246094,37.62628936767578,37.17544937133789,37.713199615478516,6947100.0
2014-01-31,37.27322006225586,37.099403381347656,37.072242736816406,37.360130310058594,8117800.0
2014-02-03,37.12656021118164,36.14883041381836,36.089080810546875,37.202606201171875,8860500.0
2014-02-04,36.20315170288086,36.36610412597656,36.089080810546875,36.4312858581543,4999000.0
2014-02-05,36.273765563964844,36.55622100830078,36.219444274902344,36.719173431396484,4839400.0
2014-02-06,36.68658447265625,36.4421501159668,36.41499328613281,36.757198333740234,6553700.0
2014-02-07,36.55078887939453,36.88212966918945,36.46931076049805,37.050514221191406,5663100.0
2014-02-10,36.81151580810547,37.099403381347656,36.746334075927734,37.14828872680664,3843200.0
2014-02-11,37.099403381347656,37.724063873291016,37.02335739135742,37.854427337646484,4386700.0
2014-02-12,37.838130950927734,37.5448112487793,37.51222229003906,37.92504119873047,4631400.0
2014-02-13,37.45790481567383,37.62085723876953,37.27322006225586,37.66974639892578,4173700.0
2014-02-14,37.41987991333008,37.52308654785156,37.387290954589844,37.64801788330078,4533400.0
2014-02-18,37.724063873291016,37.63715362548828,37.49049377441406,37.81097412109375,4332900.0
2014-02-19,37.48506164550781,37.5448112487793,37.48506164550781,38.03910827636719,4603200.0
2014-02-20,37.53395080566406,37.66974639892578,37.52851867675781,37.848995208740234,4727300.0
2014-02-21,37.691471099853516,37.63715362548828,37.55024337768555,37.99565505981445,7189800.0
2014-02-24,37.740360260009766,37.740360260009766,37.724063873291016,38.10429000854492,4830700.0
2014-02-25,37.734928131103516,37.29494857788086,37.251495361328125,37.734928131103516,4704400.0
2014-02-26,37.27865219116211,37.59370040893555,37.224334716796875,37.870723724365234,7503500.0
2014-02-27,37.56110763549805,37.41987991333008,36.96903991699219,37.74578857421875,6653300.0
2014-02-28,37.47962951660156,37.751220703125,37.354698181152344,37.876155853271484,7114300.0
2014-03-03,37.43074417114258,37.41987991333008,37.083106994628906,37.53937911987305,5227100.0
2014-03-04,37.675174713134766,37.49592590332031,37.47962951660156,37.724063873291016,6783500.0
2014-03-05,37.229766845703125,36.90385818481445,36.762630462646484,37.256927490234375,7865300.0
2014-03-06,36.93644714355469,36.702877044677734,36.66485595703125,36.98533248901367,5940100.0
2014-03-07,36.82238006591797,36.66485595703125,36.605106353759766,36.88212966918945,7912800.0
2014-03-10,36.66485595703125,36.768062591552734,36.39869689941406,36.8549690246582,6478800.0
2014-03-11,36.757198333740234,36.80065155029297,36.56165313720703,37.083106994628906,5651100.0
2014-03-12,36.67572021484375,36.730037689208984,36.615970611572266,36.88212966918945,4008500.0
2014-03-13,36.81151580810547,36.37696838378906,36.33894729614258,36.8441047668457,3218600.0
2014-03-14,36.29005813598633,36.116241455078125,36.089080810546875,36.52906036376953,4984600.0
2014-03-17,36.04019546508789,36.121673583984375,36.03476333618164,36.46931076049805,5006900.0
2014-03-18,36.19771957397461,36.56165313720703,36.15969467163086,36.68658447265625,6526100.0
2014-03-19,36.615970611572266,36.621402740478516,36.50733184814453,36.9092903137207,4897600.0
2014-03-20,36.55078887939453,36.84953689575195,36.41499328613281,36.86040115356445,5651500.0
2014-03-21,37.110267639160156,36.77892303466797,36.621402740478516,37.28408432006836,8354400.0
2014-03-24,36.80065155029297,36.31721878051758,36.127105712890625,36.86040115356445,6522100.0
2014-03-25,36.40412902832031,37.14828872680664,36.37153625488281,37.16458511352539,7679100.0
2014-03-26,37.28951644897461,38.06626892089844,37.14828872680664,38.43020248413086,15005800.0
2014-03-27,41.10809326171875,39.54372787475586,39.48397445678711,41.10809326171875,36804700.0
2014-03-28,39.77729415893555,39.570884704589844,39.34274673461914,40.059749603271484,12232700.0
2014-03-31,39.614341735839844,39.9674072265625,39.429656982421875,40.081478118896484,6646000.0
2014-04-01,40.12493133544922,40.01629638671875,39.614341735839844,40.16838836669922,6544000.0
2014-04-02,40.0,39.75556945800781,39.65236282348633,40.0,6022600.0
2014-04-03,39.896793365478516,39.86420440673828,39.54372787475586,39.923954010009766,6168600.0
2014-04-04,39.98370361328125,39.614341735839844,39.560020446777344,40.26072692871094,6128100.0
2014-04-07,39.565452575683594,39.37533950805664,39.35904312133789,40.01629638671875,5842200.0
2014-04-08,39.473114013671875,39.272132873535156,39.21238327026367,39.608909606933594,4269800.0
2014-04-09,39.413360595703125,39.896793365478516,39.22324752807617,39.918521881103516,6607500.0
2014-04-10,39.918521881103516,39.25040817260742,39.02770233154297,39.923954010009766,5594200.0
2014-04-11,39.1254768371582,39.09831619262695,39.08745193481445,39.598045349121094,4854900.0
2014-04-14,39.321022033691406,39.52199935913086,39.17979431152344,39.65236282348633,4043700.0
2014-04-15,39.53286361694336,39.84790802001953,39.17979431152344,39.913089752197266,5492900.0
2014-04-16,40.17924880981445,39.896793365478516,39.72297668457031,40.25529479980469,7327500.0
2014-04-17,39.934818267822266,39.549156188964844,39.331886291503906,40.1955451965332,7839500.0
2014-04-21,39.39163589477539,39.73384094238281,39.36447525024414,39.80988693237305,4281000.0
2014-04-22,39.70668029785156,39.315589904785156,39.293861389160156,39.85877227783203,5891200.0
2014-04-23,39.39163589477539,39.23954391479492,39.19609069824219,39.48940658569336,4427200.0
2014-04-24,39.424224853515625,39.272132873535156,39.25584030151367,39.576316833496094,4937700.0
2014-04-25,39.24497604370117,39.282997131347656,39.05486297607422,39.418792724609375,3557700.0
2014-04-28,39.435089111328125,39.80988693237305,39.23954391479492,39.918521881103516,5612600.0
2014-04-29,39.88593292236328,39.61977005004883,39.608909606933594,39.913089752197266,3378200.0
2014-04-30,39.65236282348633,39.53829574584961,39.25584030151367,39.72297668457031,5037300.0
2014-05-01,39.570884704589844,40.407386779785156,39.570884704589844,40.537750244140625,9428400.0
2014-05-02,40.90168380737305,40.581207275390625,40.385658264160156,40.9179801940918,15166500.0
2014-05-05,40.46713638305664,40.47256851196289,40.065181732177734,40.554046630859375,8005700.0
2014-05-06,40.445411682128906,40.17924880981445,40.1738166809082,40.717002868652344,5097900.0
2014-05-07,40.24986267089844,40.59749984741211,40.076045989990234,40.668113708496094,5346400.0
2014-05-08,40.543182373046875,40.64638900756836,40.46713638305664,40.96686553955078,4152300.0
2014-05-09,40.48886489868164,40.77132034301758,40.28788757324219,40.79848098754883,2681600.0
2014-05-12,40.85823059082031,40.93970489501953,40.74959182739258,41.026615142822266,3231800.0
2014-05-13,41.010318756103516,40.96143341064453,40.84736633300781,41.21672821044922,3929700.0
2014-05-14,40.93427658081055,40.98316192626953,40.84193420410156,41.1026611328125,3959000.0
2014-05-15,40.78761672973633,40.51059341430664,40.35850143432617,40.98859405517578,5703600.0
2014-05-16,40.48343276977539,40.543182373046875,40.450843811035156,40.76588821411133,5491700.0
2014-05-19,40.46713638305664,40.554046630859375,40.29331970214844,40.673545837402344,3279500.0
2014-05-20,40.662681579589844,40.29331970214844,40.17924880981445,40.711570739746094,4054800.0
2014-05-21,40.385658264160156,40.391090393066406,39.934818267822266,40.60293197631836,3001700.0
2014-05-22,40.31504440307617,40.48886489868164,40.23357009887695,40.60293197631836,2835600.0
2014-05-23,40.48343276977539,40.50516128540039,40.33134078979492,40.59206771850586,2586900.0
2014-05-27,40.61379623413086,40.28245544433594,40.16838836669922,40.61379623413086,3241400.0
2014-05-28,40.45627212524414,40.35850143432617,40.076045989990234,40.59206771850586,3497700.0
2014-05-29,40.445411682128906,40.412818908691406,40.34220504760742,40.521453857421875,2414400.0
2014-05-30,40.31504440307617,40.418251037597656,40.29875183105469,40.49429702758789,4516300.0
2014-06-02,40.418251037597656,40.32047653198242,40.23357009887695,40.548614501953125,4600600.0
2014-06-03,40.27159118652344,40.1955451965332,40.059749603271484,40.526885986328125,6432200.0
2014-06-04,39.565452575683594,39.65236282348633,39.429656982421875,39.7609977722168,7614500.0
2014-06-05,39.79902267456055,40.14665985107422,39.63606643676758,40.2064094543457,7842200.0
2014-06-06,40.1955451965332,40.086910247802734,40.0108642578125,40.30961608886719,4236800.0
2014-06-09,40.070613861083984,40.0,39.82075119018555,40.14665985107422,3514800.0
2014-06-10,40.0,40.054317474365234,39.75013732910156,40.065181732177734,3786200.0
2014-06-11,39.97283935546875,39.7935905456543,39.69581604003906,40.02716064453125,3198700.0
2014-06-12,39.7935905456543,39.65236282348633,39.549156188964844,39.8153190612793,4417400.0
2014-06-13,39.71754455566406,39.71754455566406,39.65779495239258,39.83161163330078,3267900.0
2014-06-16,39.84247589111328,39.79902267456055,39.75013732910156,40.28245544433594,3747700.0
2014-06-17,39.69038391113281,39.74470520019531,39.587181091308594,39.88593292236328,3086900.0
2014-06-18,39.75013732910156,40.086910247802734,39.70124816894531,40.11949920654297,2930600.0
2014-06-19,40.076045989990234,40.13579559326172,40.0108642578125,40.21184158325195,3590500.0
2014-06-20,40.15209197998047,40.081478118896484,39.99456787109375,40.1955451965332,5599400.0
2014-06-23,40.11406707763672,40.065181732177734,40.0108642578125,40.23357009887695,3657800.0
2014-06-24,39.951114654541016,39.88593292236328,39.83161163330078,40.086910247802734,4237000.0
2014-06-25,39.940250396728516,40.15209197998047,39.88593292236328,40.1955451965332,4577200.0
2014-06-26,40.092342376708984,39.77729415893555,39.52199935913086,40.11406707763672,4775000.0
2014-06-27,39.66865921020508,39.560020446777344,39.435089111328125,39.74470520019531,3834800.0
2014-06-30,39.64149856567383,39.272132873535156,39.12004470825195,39.65236282348633,5492200.0
2014-07-01,39.451385498046875,40.065181732177734,39.451385498046875,40.19011306762695,5353000.0
2014-07-02,40.14665985107422,40.73329544067383,39.84790802001953,40.73872756958008,5546100.0
2014-07-03,40.78218460083008,40.673545837402344,40.47800064086914,40.86909103393555,2557100.0
2014-07-07,40.64638900756836,40.673545837402344,40.48343276977539,40.85279846191406,2961200.0
2014-07-08,40.60293197631836,40.94513702392578,40.48343276977539,41.042911529541016,4962000.0
2014-07-09,40.81477355957031,41.184139251708984,40.81477355957031,41.3090705871582,4638700.0
2014-07-10,40.97229766845703,41.689300537109375,40.82020568847656,41.70559310913086,6090300.0
2014-07-11,41.58609390258789,41.60239028930664,41.3307991027832,41.71645736694336,3524500.0
2014-07-14,41.673004150390625,41.71102523803711,41.504615783691406,41.90114212036133,3770300.0
2014-07-15,41.776206970214844,41.694732666015625,41.59152603149414,41.825096130371094,4469700.0
2014-07-16,41.825096130371094,41.60782241821289,41.48289108276367,41.87398147583008,3729600.0
2014-07-17,41.38511657714844,41.41770935058594,41.24932098388672,41.95545959472656,4721000.0
2014-07-18,41.56979751586914,41.56436538696289,41.032047271728516,41.58609390258789,5383000.0
2014-07-21,41.40684509277344,41.3416633605957,41.1026611328125,41.45573043823242,3896100.0
2014-07-22,41.47745895385742,41.75448226928711,41.39054870605469,41.90657424926758,3521200.0
2014-07-23,41.97175598144531,41.73818588256836,41.59152603149414,41.99348068237305,3992200.0
2014-07-24,41.74361801147461,41.825096130371094,41.62411880493164,41.98261642456055,4283600.0
2014-07-25,41.86311721801758,41.634979248046875,41.40141296386719,41.91743469238281,2993200.0
2014-07-28,41.553504943847656,41.537208557128906,41.39054870605469,41.683868408203125,3299200.0
2014-07-29,41.59695816040039,41.46659469604492,41.46116256713867,41.792503356933594,3414100.0
2014-07-30,41.73275375366211,41.3307991027832,41.037479400634766,41.93373107910156,5377700.0
2014-07-31,40.96686553955078,40.570343017578125,40.47800064086914,41.1026611328125,6280300.0
2014-08-01,40.554046630859375,40.722434997558594,40.401954650878906,40.99945831298828,4234300.0
2014-08-04,40.537750244140625,40.695274353027344,40.1955451965332,40.73872756958008,5205600.0
2014-08-05,40.78218460083008,40.445411682128906,40.407386779785156,40.90168380737305,3408400.0
2014-08-06,40.2281379699707,40.45627212524414,40.22270584106445,40.59206771850586,3483100.0
2014-08-07,40.49429702758789,40.070613861083984,39.940250396728516,40.59749984741211,2840400.0
2014-08-08,40.070613861083984,40.14122772216797,39.7935905456543,40.36936569213867,4002100.0
2014-08-11,40.28788757324219,40.30418395996094,40.2281379699707,40.722434997558594,2968600.0
2014-08-12,40.31504440307617,40.34220504760742,40.13579559326172,40.548614501953125,2693700.0
2014-08-13,40.570343017578125,40.717002868652344,40.429115295410156,40.73872756958008,2745800.0
2014-08-14,40.85823059082031,40.60293197631836,40.49972915649414,40.85823059082031,2944400.0
2014-08-15,40.73329544067383,40.418251037597656,40.1955451965332,40.8745231628418,6775900.0
2014-08-18,40.61379623413086,40.85279846191406,40.532318115234375,40.93970489501953,1956400.0
2014-08-19,40.93427658081055,40.80934143066406,40.668113708496094,40.98859405517578,2547500.0
2014-08-20,40.80934143066406,40.8745231628418,40.575775146484375,40.96143341064453,2567200.0
2014-08-21,41.45029830932617,41.173274993896484,41.1026611328125,41.46659469604492,3869000.0
2014-08-22,41.048343658447266,40.76045608520508,40.706138610839844,41.14068603515625,4158200.0
2014-08-25,40.9071159362793,40.95600128173828,40.85823059082031,41.070072174072266,2101100.0
2014-08-26,41.042911529541016,41.026615142822266,40.93427658081055,41.09722900390625,2060900.0
2014-08-27,41.026615142822266,40.92341232299805,40.74959182739258,41.091796875,2995100.0
