Date,frdopen,frdclose,frdlow,frdhigh,frdvolume
2013-08-20,9.800000190734863,9.770000457763672,9.760000228881836,10.0,10200.0
2013-08-21,9.789999961853027,9.770000457763672,9.760000228881836,9.9399995803833,16600.0
2013-08-22,9.850000381469727,9.9399995803833,9.779999732971191,9.989999771118164,14300.0
2013-08-23,9.960000038146973,9.869999885559082,9.869999885559082,9.960000038146973,3100.0
2013-08-26,9.84000015258789,9.869999885559082,9.779999732971191,9.960000038146973,3400.0
2013-08-27,9.779999732971191,9.899999618530273,9.779999732971191,10.0,6500.0
2013-08-28,10.0,9.90999984741211,9.90999984741211,10.0,9800.0
2013-08-29,9.8100004196167,9.920000076293945,9.8100004196167,9.989999771118164,6000.0
2013-08-30,9.880000114440918,9.890000343322754,9.880000114440918,10.0,4300.0
2013-09-03,10.050000190734863,9.949999809265137,9.920000076293945,10.050000190734863,9300.0
2013-09-04,9.960000038146973,9.949999809265137,9.829999923706055,10.029999732971191,5800.0
2013-09-05,9.960000038146973,9.890000343322754,9.859999656677246,10.0,13200.0
2013-09-06,9.829999923706055,9.890000343322754,9.829999923706055,10.010000228881836,9800.0
2013-09-09,9.899999618530273,10.100000381469727,9.800000190734863,10.25,56200.0
2013-09-10,10.0600004196167,10.329999923706055,10.010000228881836,10.34000015258789,32700.0
2013-09-11,10.239999771118164,10.300000190734863,10.239999771118164,10.34000015258789,15100.0
2013-09-12,10.34000015258789,10.350000381469727,10.329999923706055,10.350000381469727,3900.0
2013-09-13,10.270000457763672,10.289999961853027,10.15999984741211,10.34000015258789,5300.0
2013-09-16,10.289999961853027,10.260000228881836,10.109999656677246,10.329999923706055,11100.0
2013-09-17,10.170000076293945,10.09000015258789,10.0,10.260000228881836,10900.0
2013-09-18,10.0,10.0,9.949999809265137,10.09000015258789,6400.0
2013-09-19,10.0,9.970000267028809,9.970000267028809,10.1899995803833,11100.0
2013-09-20,9.859999656677246,10.0,9.859999656677246,10.079999923706055,16500.0
2013-09-23,9.9399995803833,9.84000015258789,9.84000015258789,10.029999732971191,8200.0
2013-09-24,9.829999923706055,9.90999984741211,9.829999923706055,10.0,7700.0
2013-09-25,9.859999656677246,9.960000038146973,9.859999656677246,10.0,21400.0
2013-09-26,9.770000457763672,10.199999809265137,9.770000457763672,10.359999656677246,46700.0
2013-09-27,10.09000015258789,10.069999694824219,10.020000457763672,10.1899995803833,9400.0
2013-09-30,10.020000457763672,10.0,9.760000228881836,10.020000457763672,20000.0
2013-10-01,9.930000305175781,10.149999618530273,9.859999656677246,10.15999984741211,20600.0
2013-10-02,10.100000381469727,9.930000305175781,9.90999984741211,10.100000381469727,8700.0
2013-10-03,9.930000305175781,9.859999656677246,9.859999656677246,10.0,8900.0
2013-10-04,9.960000038146973,9.960000038146973,9.859999656677246,10.010000228881836,30300.0
2013-10-07,9.880000114440918,9.869999885559082,9.819999694824219,9.979999542236328,21000.0
2013-10-08,9.880000114440918,9.880000114440918,9.869999885559082,9.970000267028809,3600.0
2013-10-09,9.930000305175781,9.800000190734863,9.760000228881836,9.949999809265137,25900.0
2013-10-10,9.890000343322754,9.949999809265137,9.75,9.979999542236328,67900.0
2013-10-11,9.890000343322754,10.0,9.890000343322754,10.0,18600.0
2013-10-14,10.069999694824219,10.119999885559082,9.90999984741211,10.130000114440918,16400.0
2013-10-15,10.130000114440918,10.0,9.930000305175781,10.1899995803833,17600.0
2013-10-16,9.920000076293945,10.0,9.829999923706055,10.09000015258789,10600.0
2013-10-17,10.100000381469727,9.970000267028809,9.970000267028809,10.100000381469727,8300.0
2013-10-18,10.0,10.119999885559082,10.0,10.210000038146973,15000.0
2013-10-21,10.029999732971191,10.149999618530273,10.020000457763672,10.149999618530273,19500.0
2013-10-22,10.100000381469727,10.050000190734863,10.020000457763672,10.199999809265137,5700.0
2013-10-23,10.050000190734863,9.920000076293945,9.869999885559082,10.050000190734863,12000.0
2013-10-24,9.890000343322754,10.15999984741211,9.890000343322754,10.199999809265137,22500.0
2013-10-25,10.050000190734863,9.899999618530273,9.899999618530273,10.050000190734863,14700.0
2013-10-28,9.829999923706055,9.869999885559082,9.829999923706055,9.989999771118164,5200.0
2013-10-29,9.880000114440918,9.869999885559082,9.829999923706055,9.9399995803833,4000.0
2013-10-30,9.850000381469727,9.859999656677246,9.850000381469727,10.079999923706055,10200.0
2013-10-31,9.949999809265137,9.920000076293945,9.869999885559082,10.0,5900.0
2013-11-01,9.989999771118164,10.100000381469727,9.970000267028809,10.100000381469727,14100.0
2013-11-04,10.229999542236328,10.229999542236328,10.029999732971191,10.229999542236328,9200.0
2013-11-05,10.1899995803833,10.149999618530273,10.039999961853027,10.229999542236328,32600.0
2013-11-06,10.079999923706055,10.149999618530273,10.0600004196167,10.149999618530273,5200.0
2013-11-07,10.079999923706055,10.069999694824219,9.850000381469727,10.109999656677246,5300.0
2013-11-08,10.0,10.109999656677246,10.0,10.149999618530273,3900.0
2013-11-11,10.039999961853027,10.079999923706055,10.0,10.149999618530273,3700.0
2013-11-12,10.119999885559082,9.850000381469727,9.850000381469727,10.119999885559082,4400.0
2013-11-13,9.960000038146973,10.0,9.90999984741211,10.010000228881836,16700.0
2013-11-14,9.75,9.859999656677246,9.75,9.960000038146973,20900.0
2013-11-15,9.800000190734863,9.59000015258789,9.510000228881836,9.859999656677246,36200.0
2013-11-18,9.529999732971191,9.479999542236328,9.399999618530273,9.739999771118164,51600.0
2013-11-19,9.380000114440918,9.34000015258789,9.25,9.479999542236328,24700.0
2013-11-20,9.350000381469727,9.449999809265137,9.199999809265137,9.449999809265137,47600.0
2013-11-21,9.4399995803833,9.449999809265137,9.399999618530273,9.479999542236328,7300.0
2013-11-22,9.449999809265137,9.40999984741211,9.220000267028809,9.460000038146973,27100.0
2013-11-25,9.300000190734863,8.619999885559082,8.529999732971191,9.300000190734863,98200.0
2013-11-26,8.619999885559082,8.550000190734863,8.430000305175781,8.680000305175781,68000.0
2013-11-27,8.449999809265137,8.5,8.430000305175781,8.59000015258789,30200.0
2013-11-29,8.5,8.520000457763672,8.430000305175781,8.59000015258789,27000.0
2013-12-02,8.550000190734863,8.550000190734863,8.449999809265137,8.550000190734863,49900.0
2013-12-03,8.579999923706055,8.600000381469727,8.449999809265137,8.600000381469727,35600.0
2013-12-04,8.630000114440918,8.539999961853027,8.510000228881836,8.649999618530273,16000.0
2013-12-05,8.619999885559082,8.770000457763672,8.550000190734863,8.819999694824219,49400.0
2013-12-06,8.850000381469727,8.75,8.75,8.920000076293945,17200.0
2013-12-09,8.75,8.59000015258789,8.529999732971191,8.779999732971191,38300.0
2013-12-10,8.5,8.470000267028809,8.470000267028809,8.569999694824219,21600.0
2013-12-11,8.390000343322754,8.399999618530273,8.3100004196167,8.489999771118164,25600.0
2013-12-12,8.350000381469727,8.640000343322754,8.350000381469727,8.75,39400.0
2013-12-13,8.729999542236328,8.59000015258789,8.579999923706055,8.8100004196167,29000.0
2013-12-16,8.550000190734863,8.609999656677246,8.539999961853027,8.739999771118164,18800.0
2013-12-17,8.529999732971191,8.65999984741211,8.4399995803833,8.75,30900.0
2013-12-18,8.710000038146973,8.510000228881836,8.5,8.75,16900.0
2013-12-19,8.420000076293945,8.569999694824219,8.399999618530273,8.6899995803833,29000.0
2013-12-20,8.520000457763672,8.529999732971191,8.520000457763672,8.699999809265137,28600.0
2013-12-23,8.479999542236328,8.550000190734863,8.460000038146973,8.579999923706055,48700.0
2013-12-24,8.479999542236328,8.640000343322754,8.449999809265137,8.640000343322754,20300.0
2013-12-26,8.59000015258789,8.510000228881836,8.5,8.609999656677246,14400.0
2013-12-27,8.569999694824219,8.59000015258789,8.5,8.600000381469727,15200.0
2013-12-30,8.59000015258789,8.5,8.359999656677246,8.59000015258789,73600.0
2013-12-31,8.460000038146973,8.5,8.329999923706055,8.5,60700.0
2014-01-02,8.4399995803833,8.5,8.390000343322754,8.539999961853027,16600.0
2014-01-03,8.460000038146973,8.479999542236328,8.430000305175781,8.5600004196167,11800.0
2014-01-06,8.5,8.449999809265137,8.449999809265137,8.520000457763672,10200.0
2014-01-07,8.520000457763672,8.460000038146973,8.460000038146973,8.5600004196167,12100.0
2014-01-08,8.470000267028809,8.470000267028809,8.470000267028809,8.569999694824219,16400.0
2014-01-09,8.470000267028809,8.350000381469727,8.350000381469727,8.550000190734863,29500.0
2014-01-10,8.40999984741211,8.5600004196167,8.34000015258789,8.5600004196167,28900.0
2014-01-13,8.420000076293945,8.470000267028809,8.350000381469727,8.489999771118164,25100.0
2014-01-14,8.430000305175781,8.600000381469727,8.359999656677246,8.600000381469727,27100.0
2014-01-15,8.600000381469727,8.640000343322754,8.510000228881836,8.640000343322754,7400.0
2014-01-16,8.729999542236328,8.649999618530273,8.569999694824219,8.729999542236328,3300.0
2014-01-17,8.59000015258789,8.619999885559082,8.59000015258789,8.710000038146973,13700.0
2014-01-21,8.600000381469727,8.8100004196167,8.600000381469727,9.0,20100.0
2014-01-22,8.850000381469727,8.84000015258789,8.800000190734863,8.979999542236328,11400.0
2014-01-23,8.869999885559082,8.800000190734863,8.800000190734863,8.890000343322754,7700.0
2014-01-24,8.75,8.699999809265137,8.699999809265137,8.989999771118164,15300.0
2014-01-27,8.779999732971191,8.460000038146973,8.460000038146973,8.789999961853027,15700.0
2014-01-28,8.449999809265137,8.399999618530273,8.399999618530273,8.489999771118164,6100.0
2014-01-29,8.420000076293945,8.300000190734863,8.300000190734863,8.489999771118164,11800.0
2014-01-30,8.260000228881836,8.329999923706055,7.989999771118164,8.329999923706055,29000.0
2014-01-31,8.260000228881836,8.329999923706055,8.260000228881836,8.329999923706055,4400.0
2014-02-03,8.270000457763672,8.100000381469727,7.980000019073486,8.270000457763672,23800.0
2014-02-04,8.109999656677246,8.0,8.0,8.199999809265137,19900.0
2014-02-05,8.0,8.079999923706055,7.869999885559082,8.180000305175781,37700.0
2014-02-06,8.050000190734863,8.119999885559082,8.050000190734863,8.220000267028809,8500.0
2014-02-07,8.100000381469727,8.09000015258789,8.010000228881836,8.100000381469727,5900.0
2014-02-10,8.050000190734863,8.239999771118164,8.0,8.25,55300.0
2014-02-11,8.220000267028809,8.279999732971191,8.0,8.390000343322754,41500.0
2014-02-12,8.239999771118164,8.199999809265137,8.0600004196167,8.239999771118164,3800.0
2014-02-13,8.140000343322754,8.15999984741211,8.029999732971191,8.199999809265137,18700.0
2014-02-14,8.300000190734863,8.229999542236328,8.109999656677246,8.4399995803833,30200.0
2014-02-18,8.180000305175781,8.199999809265137,8.170000076293945,8.25,14600.0
2014-02-19,8.210000038146973,8.25,8.199999809265137,8.34000015258789,16700.0
2014-02-20,8.329999923706055,8.600000381469727,8.329999923706055,8.600000381469727,19800.0
2014-02-21,8.569999694824219,8.460000038146973,8.460000038146973,8.609999656677246,13700.0
2014-02-24,8.550000190734863,8.329999923706055,8.180000305175781,8.770000457763672,59200.0
2014-02-25,8.329999923706055,8.5600004196167,8.210000038146973,8.920000076293945,131200.0
2014-02-26,8.350000381469727,8.399999618530273,8.350000381469727,8.600000381469727,9500.0
2014-02-27,8.399999618530273,8.40999984741211,8.399999618530273,8.5,5500.0
2014-02-28,8.390000343322754,8.449999809265137,8.390000343322754,8.5,5600.0
2014-03-03,8.449999809265137,8.40999984741211,8.210000038146973,8.890000343322754,119500.0
2014-03-04,8.510000228881836,8.420000076293945,8.420000076293945,8.510000228881836,8200.0
2014-03-05,8.479999542236328,8.4399995803833,8.350000381469727,8.600000381469727,4300.0
2014-03-06,8.539999961853027,8.619999885559082,8.5,8.720000267028809,21100.0
2014-03-07,8.649999618530273,8.630000114440918,8.539999961853027,8.829999923706055,5400.0
2014-03-10,8.699999809265137,8.75,8.5600004196167,8.930000305175781,13600.0
2014-03-11,8.6899995803833,8.65999984741211,8.619999885559082,8.880000114440918,9700.0
2014-03-12,8.59000015258789,8.600000381469727,8.59000015258789,8.649999618530273,6400.0
2014-03-13,8.5600004196167,8.600000381469727,8.5,8.600000381469727,7200.0
2014-03-14,8.539999961853027,8.779999732971191,8.510000228881836,8.800000190734863,8900.0
2014-03-17,8.720000267028809,8.550000190734863,8.529999732971191,8.720000267028809,8800.0
2014-03-18,8.630000114440918,8.539999961853027,8.539999961853027,8.649999618530273,3300.0
2014-03-19,8.59000015258789,8.5600004196167,8.5600004196167,8.739999771118164,9500.0
2014-03-20,8.550000190734863,8.630000114440918,8.5,8.630000114440918,3100.0
2014-03-21,8.569999694824219,8.800000190734863,8.510000228881836,8.800000190734863,8500.0
2014-03-24,8.65999984741211,8.399999618530273,8.350000381469727,8.65999984741211,29400.0
2014-03-25,8.34000015258789,8.529999732971191,8.34000015258789,8.529999732971191,25000.0
2014-03-26,8.520000457763672,8.380000114440918,8.369999885559082,8.5600004196167,6100.0
2014-03-27,8.399999618530273,8.630000114440918,8.399999618530273,8.739999771118164,26300.0
2014-03-28,8.670000076293945,8.59000015258789,8.510000228881836,8.760000228881836,13400.0
2014-03-31,8.5,8.430000305175781,8.430000305175781,8.770000457763672,11500.0
2014-04-01,8.399999618530273,8.390000343322754,8.369999885559082,8.460000038146973,5900.0
2014-04-02,8.329999923706055,8.399999618530273,8.329999923706055,8.5600004196167,14900.0
2014-04-03,8.449999809265137,8.5,8.369999885559082,8.600000381469727,12000.0
2014-04-04,8.449999809265137,8.40999984741211,8.40999984741211,8.569999694824219,4000.0
2014-04-07,8.5,8.369999885559082,8.369999885559082,8.5,11700.0
2014-04-08,8.460000038146973,8.399999618530273,8.369999885559082,8.5,3400.0
2014-04-09,8.350000381469727,8.350000381469727,8.350000381469727,8.460000038146973,6700.0
2014-04-10,8.390000343322754,8.300000190734863,8.300000190734863,8.390000343322754,4400.0
2014-04-11,8.380000114440918,8.300000190734863,8.300000190734863,8.380000114440918,3900.0
2014-04-14,8.279999732971191,8.300000190734863,8.279999732971191,8.40999984741211,16400.0
2014-04-15,8.3100004196167,8.380000114440918,8.3100004196167,8.420000076293945,6200.0
2014-04-16,8.380000114440918,8.380000114440918,8.350000381469727,8.40999984741211,6400.0
2014-04-17,8.430000305175781,8.399999618530273,8.319999694824219,8.479999542236328,11200.0
2014-04-21,8.399999618530273,8.5,8.319999694824219,8.5,17900.0
2014-04-22,8.5,8.489999771118164,8.40999984741211,8.5,12700.0
2014-04-23,8.479999542236328,8.5,8.350000381469727,8.5,20800.0
2014-04-24,8.489999771118164,8.350000381469727,8.350000381469727,8.5,3000.0
2014-04-25,8.350000381469727,8.430000305175781,8.3100004196167,8.5,5800.0
2014-04-28,8.430000305175781,8.399999618530273,8.369999885559082,8.739999771118164,44200.0
2014-04-29,8.390000343322754,8.399999618530273,8.390000343322754,8.630000114440918,3200.0
2014-04-30,8.470000267028809,8.579999923706055,8.369999885559082,8.729999542236328,53000.0
2014-05-01,8.579999923706055,8.5,8.470000267028809,8.649999618530273,23800.0
2014-05-02,8.579999923706055,8.369999885559082,8.369999885559082,8.579999923706055,12300.0
2014-05-05,8.5,8.40999984741211,8.220000267028809,8.5,45500.0
2014-05-06,8.40999984741211,8.369999885559082,8.270000457763672,8.470000267028809,9300.0
2014-05-07,8.390000343322754,8.329999923706055,8.329999923706055,8.430000305175781,3200.0
2014-05-08,8.4399995803833,8.430000305175781,8.270000457763672,8.4399995803833,2800.0
2014-05-09,8.289999961853027,8.199999809265137,8.199999809265137,8.40999984741211,13100.0
2014-05-12,8.300000190734863,8.399999618530273,8.25,8.420000076293945,17300.0
2014-05-13,8.3100004196167,8.399999618530273,8.25,8.460000038146973,27200.0
2014-05-14,8.359999656677246,8.369999885559082,8.25,8.390000343322754,15200.0
2014-05-15,8.25,8.25,8.029999732971191,8.350000381469727,61500.0
2014-05-16,8.100000381469727,8.319999694824219,8.100000381469727,8.329999923706055,9700.0
2014-05-19,8.220000267028809,8.270000457763672,8.149999618530273,8.3100004196167,12500.0
2014-05-20,8.25,8.149999618530273,8.149999618530273,8.34000015258789,12100.0
2014-05-21,8.149999618530273,8.119999885559082,8.119999885559082,8.25,17000.0
2014-05-22,8.239999771118164,8.15999984741211,8.119999885559082,8.239999771118164,7700.0
2014-05-23,8.199999809265137,8.100000381469727,8.079999923706055,8.229999542236328,9200.0
2014-05-27,8.109999656677246,8.149999618530273,8.109999656677246,8.199999809265137,6200.0
2014-05-28,8.149999618530273,8.210000038146973,8.149999618530273,8.279999732971191,7900.0
2014-05-29,8.170000076293945,8.220000267028809,8.100000381469727,8.260000228881836,14600.0
2014-05-30,8.180000305175781,8.239999771118164,8.180000305175781,8.300000190734863,13300.0
2014-06-02,8.119999885559082,8.289999961853027,8.119999885559082,8.300000190734863,19800.0
2014-06-03,8.229999542236328,8.149999618530273,8.100000381469727,8.380000114440918,27200.0
2014-06-04,8.239999771118164,8.350000381469727,8.140000343322754,8.350000381469727,7800.0
2014-06-05,8.350000381469727,8.3100004196167,8.15999984741211,8.399999618530273,6000.0
2014-06-06,8.3100004196167,8.380000114440918,8.300000190734863,8.390000343322754,10200.0
2014-06-09,8.329999923706055,8.390000343322754,8.329999923706055,8.390000343322754,7600.0
2014-06-10,8.319999694824219,8.380000114440918,8.170000076293945,8.380000114440918,5900.0
2014-06-11,8.229999542236328,8.300000190734863,8.199999809265137,8.300000190734863,2600.0
2014-06-12,8.199999809265137,8.300000190734863,8.1899995803833,8.300000190734863,5900.0
2014-06-13,8.15999984741211,8.260000228881836,8.15999984741211,8.260000228881836,5400.0
2014-06-16,8.199999809265137,8.279999732971191,8.140000343322754,8.319999694824219,2400.0
2014-06-17,8.149999618530273,8.180000305175781,8.149999618530273,8.300000190734863,7100.0
2014-06-18,8.220000267028809,8.229999542236328,8.15999984741211,8.25,2600.0
2014-06-19,8.25,8.380000114440918,8.25,8.40999984741211,24800.0
2014-06-20,8.369999885559082,8.4399995803833,8.34000015258789,8.489999771118164,5000.0
2014-06-23,8.4399995803833,8.420000076293945,8.229999542236328,8.5,12500.0
2014-06-24,8.479999542236328,8.489999771118164,8.479999542236328,8.5600004196167,14000.0
2014-06-25,8.5,8.430000305175781,8.399999618530273,8.5600004196167,3700.0
2014-06-26,8.430000305175781,8.40999984741211,8.399999618530273,8.460000038146973,3300.0
2014-06-27,8.40999984741211,8.789999961853027,8.300000190734863,8.789999961853027,24200.0
2014-06-30,8.539999961853027,8.449999809265137,8.420000076293945,8.65999984741211,4800.0
2014-07-01,8.399999618530273,8.449999809265137,8.300000190734863,8.569999694824219,17800.0
2014-07-02,8.489999771118164,8.40999984741211,8.3100004196167,8.630000114440918,8200.0
2014-07-03,8.329999923706055,8.4399995803833,8.329999923706055,8.449999809265137,10800.0
2014-07-07,8.369999885559082,8.369999885559082,8.329999923706055,8.420000076293945,16800.0
2014-07-08,8.430000305175781,8.390000343322754,8.289999961853027,8.430000305175781,10100.0
2014-07-09,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,3300.0
2014-07-10,8.449999809265137,8.470000267028809,8.34000015258789,8.479999542236328,3600.0
2014-07-11,8.399999618530273,8.460000038146973,8.399999618530273,8.479999542236328,8800.0
2014-07-14,8.460000038146973,8.420000076293945,8.270000457763672,8.460000038146973,20100.0
2014-07-15,8.4399995803833,8.399999618530273,8.399999618530273,8.449999809265137,5000.0
2014-07-16,8.460000038146973,8.4399995803833,8.329999923706055,8.460000038146973,3600.0
2014-07-17,8.40999984741211,8.40999984741211,8.350000381469727,8.449999809265137,7500.0
2014-07-18,8.300000190734863,8.380000114440918,8.300000190734863,8.399999618530273,22300.0
2014-07-21,8.229999542236328,8.359999656677246,8.229999542236328,8.470000267028809,31800.0
2014-07-22,8.260000228881836,8.510000228881836,8.260000228881836,8.520000457763672,30000.0
2014-07-23,8.380000114440918,8.539999961853027,8.380000114440918,8.569999694824219,12200.0
2014-07-24,8.600000381469727,8.529999732971191,8.5,8.600000381469727,7800.0
2014-07-25,8.489999771118164,8.529999732971191,8.4399995803833,8.569999694824219,6900.0
2014-07-28,8.369999885559082,8.380000114440918,8.329999923706055,8.470000267028809,7600.0
2014-07-29,8.289999961853027,8.390000343322754,8.289999961853027,8.489999771118164,25100.0
2014-07-30,8.430000305175781,8.609999656677246,8.430000305175781,8.670000076293945,29300.0
2014-07-31,8.630000114440918,8.720000267028809,8.569999694824219,8.729999542236328,34900.0
2014-08-01,8.699999809265137,8.649999618530273,8.649999618530273,8.729999542236328,9700.0
2014-08-04,8.649999618530273,8.65999984741211,8.649999618530273,8.699999809265137,2000.0
2014-08-05,8.699999809265137,8.770000457763672,8.65999984741211,8.779999732971191,13000.0
2014-08-06,8.65999984741211,8.600000381469727,8.600000381469727,8.75,5800.0
2014-08-07,8.5600004196167,8.630000114440918,8.5600004196167,8.770000457763672,7600.0
2014-08-08,8.5600004196167,8.670000076293945,8.5600004196167,8.800000190734863,6800.0
2014-08-11,8.760000228881836,8.789999961853027,8.640000343322754,8.800000190734863,8500.0
2014-08-12,8.800000190734863,8.739999771118164,8.699999809265137,8.800000190734863,2800.0
2014-08-13,8.75,8.779999732971191,8.75,8.800000190734863,2800.0
2014-08-14,8.649999618530273,8.380000114440918,8.319999694824219,8.779999732971191,17500.0
2014-08-15,8.470000267028809,8.449999809265137,8.369999885559082,8.520000457763672,8500.0
2014-08-18,8.329999923706055,8.539999961853027,8.329999923706055,8.539999961853027,12200.0
2014-08-19,8.359999656677246,8.479999542236328,8.359999656677246,8.510000228881836,6000.0
2014-08-20,8.359999656677246,8.350000381469727,8.329999923706055,8.460000038146973,21100.0
2014-08-21,8.350000381469727,8.430000305175781,8.350000381469727,8.430000305175781,9500.0
2014-08-22,8.380000114440918,8.430000305175781,8.3100004196167,8.430000305175781,5200.0
2014-08-25,8.3100004196167,8.3100004196167,8.300000190734863,8.390000343322754,3800.0
2014-08-26,8.3100004196167,8.369999885559082,8.300000190734863,8.510000228881836,6600.0
2014-08-27,8.3100004196167,8.289999961853027,8.260000228881836,8.399999618530273,21500.0
2014-08-28,8.220000267028809,8.260000228881836,8.170000076293945,8.390000343322754,3300.0
2014-08-29,8.229999542236328,8.369999885559082,8.229999542236328,8.369999885559082,900.0
2014-09-02,8.260000228881836,8.260000228881836,8.25,8.300000190734863,8200.0
2014-09-03,8.210000038146973,8.199999809265137,8.199999809265137,8.34000015258789,13600.0
2014-09-04,8.25,8.210000038146973,8.199999809265137,8.279999732971191,15000.0
2014-09-05,8.25,8.210000038146973,8.210000038146973,8.300000190734863,8500.0
2014-09-08,8.170000076293945,8.170000076293945,8.170000076293945,8.229999542236328,12100.0
2014-09-09,8.130000114440918,8.199999809265137,8.130000114440918,8.289999961853027,4300.0
2014-09-10,8.140000343322754,8.199999809265137,8.140000343322754,8.25,7300.0
2014-09-11,8.119999885559082,8.029999732971191,8.029999732971191,8.149999618530273,14500.0
2014-09-12,8.029999732971191,8.050000190734863,8.010000228881836,8.100000381469727,5500.0
2014-09-15,8.1899995803833,8.130000114440918,8.050000190734863,8.1899995803833,8500.0
2014-09-16,8.0600004196167,8.029999732971191,8.029999732971191,8.130000114440918,6600.0
2014-09-17,8.100000381469727,8.109999656677246,8.100000381469727,8.180000305175781,25200.0
2014-09-18,8.0600004196167,8.050000190734863,8.050000190734863,8.069999694824219,4900.0
2014-09-19,8.119999885559082,8.149999618530273,8.050000190734863,8.149999618530273,17300.0
2014-09-22,8.199999809265137,8.050000190734863,8.020000457763672,8.199999809265137,14100.0
2014-09-23,8.039999961853027,8.0,8.0,8.039999961853027,12300.0
2014-09-24,8.020000457763672,8.0,8.0,8.020000457763672,7500.0
2014-09-25,8.0,7.980000019073486,7.980000019073486,8.020000457763672,38800.0
2014-09-26,7.980000019073486,7.980000019073486,7.96999979019165,8.09000015258789,11000.0
2014-09-29,7.96999979019165,7.909999847412109,7.909999847412109,7.96999979019165,10000.0
2014-09-30,7.940000057220459,7.940000057220459,7.940000057220459,7.949999809265137,8000.0
2014-10-01,7.940000057220459,7.769999980926514,7.760000228881836,7.940000057220459,19500.0
2014-10-02,7.789999961853027,7.730000019073486,7.699999809265137,7.789999961853027,7600.0
2014-10-03,7.75,7.650000095367432,7.579999923706055,7.789999961853027,9400.0
2014-10-06,7.610000133514404,7.230000019073486,7.150000095367432,7.630000114440918,35200.0
2014-10-07,7.230000019073486,7.300000190734863,7.230000019073486,7.360000133514404,50600.0
2014-10-08,7.269999980926514,7.349999904632568,7.25,7.389999866485596,43600.0
2014-10-09,7.329999923706055,7.389999866485596,7.329999923706055,7.460000038146973,2400.0
2014-10-10,7.360000133514404,7.420000076293945,7.349999904632568,7.440000057220459,6500.0
2014-10-13,7.449999809265137,7.449999809265137,7.349999904632568,7.550000190734863,8900.0
2014-10-14,7.570000171661377,7.460000038146973,7.460000038146973,7.670000076293945,8600.0
2014-10-15,7.559999942779541,7.550000190734863,7.510000228881836,7.710000038146973,2400.0
2014-10-16,7.53000020980835,7.659999847412109,7.480000019073486,7.730000019073486,3100.0
2014-10-17,7.639999866485596,7.599999904632568,7.480000019073486,7.639999866485596,8600.0
2014-10-20,7.559999942779541,7.559999942779541,7.550000190734863,7.590000152587891,4900.0
2014-10-21,7.510000228881836,7.5,7.46999979019165,7.539999961853027,10200.0
2014-10-22,7.5,7.46999979019165,7.449999809265137,7.539999961853027,5700.0
2014-10-23,7.489999771118164,7.659999847412109,7.480000019073486,7.670000076293945,25000.0
2014-10-24,7.800000190734863,7.659999847412109,7.659999847412109,7.840000152587891,1800.0
2014-10-27,7.659999847412109,7.619999885559082,7.570000171661377,7.789999961853027,7900.0
2014-10-28,7.579999923706055,7.650000095367432,7.579999923706055,7.679999828338623,6500.0
2014-10-29,7.579999923706055,7.579999923706055,7.579999923706055,7.690000057220459,4300.0
2014-10-30,7.619999885559082,7.650000095367432,7.619999885559082,7.789999961853027,1900.0
2014-10-31,7.639999866485596,7.670000076293945,7.630000114440918,7.690000057220459,5100.0
2014-11-03,7.559999942779541,7.630000114440918,7.559999942779541,7.75,2400.0
2014-11-04,7.599999904632568,7.590000152587891,7.550000190734863,7.78000020980835,12100.0
2014-11-05,7.519999980926514,7.519999980926514,7.519999980926514,7.690000057220459,2800.0
2014-11-06,7.619999885559082,7.590000152587891,7.559999942779541,7.670000076293945,4200.0
2014-11-07,7.53000020980835,7.789999961853027,7.53000020980835,7.820000171661377,15400.0
2014-11-10,7.679999828338623,7.559999942779541,7.559999942779541,7.710000038146973,4900.0
2014-11-11,7.559999942779541,7.570000171661377,7.559999942779541,7.699999809265137,1400.0
2014-11-12,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,0.0
2014-11-13,7.800000190734863,7.880000114440918,7.800000190734863,7.980000019073486,33100.0
2014-11-14,7.900000095367432,7.900000095367432,7.889999866485596,7.940000057220459,7800.0
2014-11-17,7.900000095367432,7.670000076293945,7.670000076293945,7.900000095367432,6300.0
2014-11-18,7.670000076293945,7.789999961853027,7.599999904632568,7.989999771118164,30800.0
2014-11-19,7.679999828338623,7.909999847412109,7.679999828338623,7.96999979019165,17200.0
2014-11-20,7.880000114440918,8.0,7.880000114440918,8.0,13800.0
2014-11-21,8.0,8.109999656677246,8.0,8.239999771118164,12100.0
2014-11-24,8.149999618530273,8.15999984741211,8.149999618530273,8.239999771118164,9500.0
2014-11-25,8.149999618530273,8.199999809265137,8.119999885559082,8.210000038146973,6400.0
2014-11-26,8.300000190734863,8.300000190734863,8.170000076293945,8.300000190734863,2800.0
2014-11-28,8.15999984741211,8.149999618530273,8.140000343322754,8.1899995803833,6200.0
2014-12-01,8.130000114440918,7.920000076293945,7.909999847412109,8.130000114440918,5500.0
2014-12-02,8.020000457763672,8.0,7.940000057220459,8.020000457763672,3200.0
2014-12-03,7.949999809265137,7.980000019073486,7.849999904632568,8.09000015258789,20900.0
2014-12-04,7.900000095367432,7.940000057220459,7.599999904632568,8.100000381469727,61100.0
2014-12-05,7.940000057220459,7.599999904632568,7.599999904632568,8.029999732971191,15100.0
