Date,pxopen,pxclose,pxlow,pxhigh,pxvolume
2013-12-09,125.93000030517578,125.41000366210938,124.69000244140625,125.9800033569336,1095100.0
2013-12-10,128.1999969482422,125.94000244140625,125.63999938964844,128.6199951171875,2042000.0
2013-12-11,125.68000030517578,124.12000274658203,123.94999694824219,126.11000061035156,1307700.0
2013-12-12,123.6500015258789,124.68000030517578,122.86000061035156,125.05999755859375,1218500.0
2013-12-13,124.80999755859375,124.25,124.05999755859375,125.0999984741211,727200.0
2013-12-16,124.5999984741211,125.0199966430664,124.5,125.7300033569336,1017400.0
2013-12-17,125.0,125.23999786376953,124.80000305175781,125.75,930600.0
2013-12-18,125.37000274658203,126.66000366210938,123.76000213623047,126.7300033569336,1133900.0
2013-12-19,126.2300033569336,127.1500015258789,125.69000244140625,127.16999816894531,1108700.0
2013-12-20,126.95999908447266,127.54000091552734,126.81999969482422,127.87999725341797,1055800.0
2013-12-23,128.13999938964844,127.95999908447266,127.37999725341797,128.13999938964844,804800.0
2013-12-24,127.91000366210938,128.97000122070312,127.72000122070312,129.1199951171875,316900.0
2013-12-26,128.9199981689453,129.57000732421875,128.25999450683594,129.6199951171875,326800.0
2013-12-27,130.0,130.00999450683594,129.6699981689453,130.39999389648438,486500.0
2013-12-30,129.67999267578125,130.00999450683594,129.52000427246094,130.38999938964844,453100.0
2013-12-31,130.44000244140625,130.02999877929688,129.47000122070312,130.5800018310547,597600.0
2014-01-02,129.13999938964844,129.5,128.74000549316406,129.9199981689453,777700.0
2014-01-03,129.5,129.67999267578125,129.36000061035156,130.0,737600.0
2014-01-06,130.0,129.49000549316406,129.22000122070312,130.14999389648438,1160100.0
2014-01-07,129.57000732421875,130.24000549316406,129.22000122070312,130.57000732421875,1183600.0
2014-01-08,130.0399932861328,130.92999267578125,129.3800048828125,131.0,1262500.0
2014-01-09,131.0,131.0,130.52999877929688,131.22000122070312,1665000.0
2014-01-10,131.0,132.49000549316406,130.97000122070312,132.5500030517578,1311500.0
2014-01-13,131.6199951171875,130.8000030517578,130.66000366210938,132.85000610351562,1246000.0
2014-01-14,131.00999450683594,131.86000061035156,130.4499969482422,132.10000610351562,709600.0
2014-01-15,131.97000122070312,132.9199981689453,131.6199951171875,133.32000732421875,924700.0
2014-01-16,132.32000732421875,132.57000732421875,132.1300048828125,132.91000366210938,865600.0
2014-01-17,132.25,132.44000244140625,132.25,133.36000061035156,1230000.0
2014-01-21,133.41000366210938,133.2100067138672,132.22000122070312,134.22999572753906,771600.0
2014-01-22,133.50999450683594,133.2100067138672,132.72000122070312,133.58999633789062,717800.0
2014-01-23,131.88999938964844,131.27999877929688,131.0399932861328,133.19000244140625,1602000.0
2014-01-24,130.47999572753906,126.97000122070312,126.94999694824219,130.47999572753906,2067100.0
2014-01-27,127.18000030517578,125.73999786376953,125.63999938964844,127.51000213623047,2671600.0
2014-01-28,125.94999694824219,125.69999694824219,125.44999694824219,126.58999633789062,1915200.0
2014-01-29,126.5,127.33000183105469,125.0,129.47999572753906,2654800.0
2014-01-30,126.88999938964844,125.48999786376953,125.25,127.26000213623047,1806800.0
2014-01-31,123.93000030517578,124.72000122070312,123.61000061035156,125.66000366210938,1794200.0
2014-02-03,124.87000274658203,121.51000213623047,121.2699966430664,125.77999877929688,2278400.0
2014-02-04,122.81999969482422,122.37999725341797,121.95999908447266,123.36000061035156,1354100.0
2014-02-05,121.43000030517578,122.70999908447266,121.22000122070312,122.97000122070312,1384600.0
2014-02-06,122.70999908447266,124.27999877929688,122.27999877929688,124.31999969482422,1342400.0
2014-02-07,125.08999633789062,127.05999755859375,124.51000213623047,127.16999816894531,1688800.0
2014-02-10,127.05000305175781,127.68000030517578,126.31999969482422,128.0800018310547,1097700.0
2014-02-11,127.69000244140625,128.42999267578125,127.19999694824219,128.69000244140625,1225100.0
2014-02-12,128.66000366210938,128.0800018310547,127.88999938964844,129.1999969482422,1013500.0
2014-02-13,127.5,129.41000366210938,127.33000183105469,129.7899932861328,994300.0
2014-02-14,129.35000610351562,129.80999755859375,129.0500030517578,130.5,1241100.0
2014-02-18,130.1999969482422,129.72000122070312,129.4499969482422,130.36000061035156,1356300.0
2014-02-19,129.72999572753906,128.14999389648438,127.9800033569336,130.07000732421875,1244900.0
2014-02-20,128.3000030517578,128.07000732421875,127.2699966430664,128.57000732421875,1101900.0
2014-02-21,128.25999450683594,128.07000732421875,127.76000213623047,128.8699951171875,1415300.0
2014-02-24,127.80999755859375,127.1500015258789,127.12999725341797,128.32000732421875,1602500.0
2014-02-25,127.6500015258789,128.8000030517578,127.19999694824219,129.25999450683594,1007000.0
2014-02-26,128.8000030517578,128.8300018310547,128.58999633789062,130.0,1222800.0
2014-02-27,128.33999633789062,129.85000610351562,128.22000122070312,130.0,965500.0
2014-02-28,129.9600067138672,130.3699951171875,129.8000030517578,131.14999389648438,1292200.0
2014-03-03,129.7100067138672,130.2899932861328,129.11000061035156,130.7100067138672,936700.0
2014-03-04,132.0500030517578,131.0,130.61000061035156,132.0500030517578,1462700.0
2014-03-05,130.85000610351562,129.5500030517578,129.5399932861328,130.8699951171875,1045700.0
2014-03-06,130.0,130.8300018310547,129.4600067138672,130.97999572753906,901200.0
2014-03-07,131.0800018310547,131.07000732421875,130.6199951171875,131.27999877929688,761200.0
2014-03-10,130.88999938964844,131.5800018310547,130.58999633789062,131.64999389648438,790600.0
2014-03-11,131.52999877929688,131.58999633789062,131.27999877929688,132.16000366210938,1297900.0
2014-03-12,131.2899932861328,132.0800018310547,130.66000366210938,135.24000549316406,1652200.0
2014-03-13,132.27999877929688,132.0500030517578,131.6999969482422,132.67999267578125,1657600.0
2014-03-14,131.47999572753906,131.75,131.42999267578125,132.75,1426100.0
2014-03-17,132.13999938964844,132.4199981689453,131.8300018310547,133.60000610351562,983900.0
2014-03-18,132.6699981689453,132.83999633789062,131.80999755859375,132.9600067138672,1162100.0
2014-03-19,133.1999969482422,132.66000366210938,132.0399932861328,134.80999755859375,1629800.0
2014-03-20,132.19000244140625,132.50999450683594,132.02000427246094,132.6999969482422,952300.0
2014-03-21,133.55999755859375,132.9199981689453,132.22999572753906,134.00999450683594,2424800.0
2014-03-24,133.4499969482422,131.75,131.49000549316406,133.77999877929688,872100.0
2014-03-25,132.3800048828125,131.35000610351562,130.63999938964844,132.55999755859375,1110700.0
2014-03-26,131.5399932861328,129.66000366210938,129.6300048828125,131.77999877929688,1269100.0
2014-03-27,129.67999267578125,128.8000030517578,128.64999389648438,129.88999938964844,1225700.0
2014-03-28,129.32000732421875,129.33999633789062,128.5500030517578,129.75,1243600.0
2014-03-31,130.1699981689453,130.97000122070312,129.82000732421875,131.1300048828125,1208000.0
2014-04-01,132.55999755859375,131.05999755859375,130.39999389648438,132.6999969482422,905000.0
2014-04-02,130.97999572753906,131.61000061035156,130.6699981689453,132.0500030517578,974200.0
2014-04-03,132.07000732421875,131.22999572753906,131.22999572753906,132.69000244140625,959900.0
2014-04-04,132.0500030517578,129.4600067138672,129.38999938964844,132.25,851800.0
2014-04-07,129.47999572753906,127.56999969482422,127.51000213623047,129.82000732421875,1107600.0
2014-04-08,127.5,128.2100067138672,127.2699966430664,128.97999572753906,1648800.0
2014-04-09,127.76000213623047,130.30999755859375,127.76000213623047,130.5,1259100.0
2014-04-10,130.3699951171875,128.13999938964844,128.10000610351562,131.02000427246094,1250800.0
2014-04-11,127.69000244140625,127.0,126.94999694824219,128.94000244140625,1474500.0
2014-04-14,128.19000244140625,127.26000213623047,126.47000122070312,128.22999572753906,1222200.0
2014-04-15,127.51000213623047,129.19000244140625,127.29000091552734,129.27999877929688,1610400.0
2014-04-16,130.16000366210938,131.5500030517578,129.77000427246094,131.67999267578125,941200.0
2014-04-17,131.55999755859375,131.86000061035156,131.08999633789062,132.3000030517578,876500.0
2014-04-21,132.16000366210938,132.88999938964844,131.69000244140625,133.07000732421875,1208200.0
2014-04-22,133.10000610351562,131.97000122070312,131.8000030517578,133.24000549316406,1532100.0
2014-04-23,127.58999633789062,131.6999969482422,127.58999633789062,131.97000122070312,1286200.0
2014-04-24,132.10000610351562,130.64999389648438,130.49000549316406,132.11000061035156,1227800.0
2014-04-25,130.2899932861328,129.36000061035156,129.0500030517578,130.6300048828125,888500.0
2014-04-28,129.75999450683594,129.39999389648438,128.77000427246094,130.33999633789062,1217400.0
2014-04-29,129.41000366210938,128.4600067138672,128.42999267578125,130.11000061035156,1014100.0
2014-04-30,128.99000549316406,130.5500030517578,128.38999938964844,130.7100067138672,1860000.0
2014-05-01,130.8300018310547,130.2899932861328,129.55999755859375,130.9199981689453,902500.0
2014-05-02,130.07000732421875,131.0,130.02000427246094,131.1199951171875,787600.0
2014-05-05,130.52999877929688,130.64999389648438,129.9600067138672,130.8699951171875,806100.0
2014-05-06,130.25,130.42999267578125,130.10000610351562,131.30999755859375,847100.0
2014-05-07,130.7899932861328,130.0,129.92999267578125,131.0800018310547,1590300.0
2014-05-08,130.58999633789062,130.1699981689453,129.5500030517578,130.97000122070312,989500.0
2014-05-09,130.17999267578125,130.10000610351562,129.3800048828125,130.49000549316406,652900.0
2014-05-12,130.69000244140625,131.07000732421875,130.10000610351562,131.2899932861328,587500.0
2014-05-13,131.0500030517578,131.0,130.5399932861328,131.4199981689453,630700.0
2014-05-14,131.00999450683594,131.42999267578125,130.33999633789062,131.72999572753906,561300.0
2014-05-15,131.02000427246094,130.36000061035156,129.64999389648438,131.2899932861328,788100.0
2014-05-16,130.2899932861328,131.0,129.97000122070312,131.16000366210938,775700.0
2014-05-19,130.66000366210938,131.5399932861328,130.57000732421875,131.60000610351562,609200.0
2014-05-20,131.47999572753906,130.19000244140625,130.0399932861328,131.69000244140625,717900.0
2014-05-21,130.24000549316406,130.50999450683594,130.02999877929688,130.7899932861328,684200.0
2014-05-22,130.39999389648438,130.2899932861328,129.9600067138672,131.05999755859375,522800.0
2014-05-23,130.0399932861328,130.92999267578125,130.0399932861328,131.0399932861328,501600.0
2014-05-27,131.27000427246094,130.8300018310547,130.74000549316406,131.66000366210938,674100.0
2014-05-28,130.9499969482422,130.1699981689453,130.14999389648438,131.1999969482422,684900.0
2014-05-29,130.60000610351562,132.5,130.10000610351562,132.6199951171875,752900.0
2014-05-30,132.05999755859375,132.24000549316406,131.72999572753906,132.42999267578125,1097500.0
2014-06-02,132.0,134.02999877929688,131.77999877929688,134.19000244140625,1066100.0
2014-06-03,133.8000030517578,133.67999267578125,133.25,134.11000061035156,962400.0
2014-06-04,133.13999938964844,132.72999572753906,132.5800018310547,133.5800018310547,506300.0
2014-06-05,132.6699981689453,133.69000244140625,131.9199981689453,133.75,670700.0
2014-06-06,134.0,134.6699981689453,133.6300048828125,134.75999450683594,659100.0
2014-06-09,134.6699981689453,133.77999877929688,133.47999572753906,134.83999633789062,698500.0
2014-06-10,133.77000427246094,133.58999633789062,133.0399932861328,134.24000549316406,671800.0
2014-06-11,133.35000610351562,132.47999572753906,132.35000610351562,133.57000732421875,614700.0
2014-06-12,132.22999572753906,130.99000549316406,130.72000122070312,132.6300048828125,680000.0
2014-06-13,131.1199951171875,131.52999877929688,130.64999389648438,131.94000244140625,674200.0
2014-06-16,131.44000244140625,130.61000061035156,130.35000610351562,131.55999755859375,872900.0
2014-06-17,130.38999938964844,130.83999633789062,130.1999969482422,130.99000549316406,947700.0
2014-06-18,130.4499969482422,132.35000610351562,130.4499969482422,132.85000610351562,1547400.0
2014-06-19,132.1999969482422,131.5,131.1699981689453,132.6300048828125,992100.0
2014-06-20,131.97000122070312,132.11000061035156,131.4499969482422,132.24000549316406,1029000.0
2014-06-23,131.89999389648438,131.86000061035156,131.72999572753906,132.5,514100.0
2014-06-24,131.89999389648438,131.2100067138672,131.16000366210938,132.27000427246094,556300.0
2014-06-25,131.41000366210938,131.38999938964844,131.14999389648438,132.17999267578125,589300.0
2014-06-26,131.42999267578125,131.02999877929688,130.27999877929688,131.52999877929688,1152800.0
2014-06-27,130.89999389648438,131.89999389648438,130.4499969482422,131.94000244140625,1005500.0
2014-06-30,132.42999267578125,132.83999633789062,131.75,133.74000549316406,1521200.0
2014-07-01,133.27999877929688,132.83999633789062,132.25999450683594,133.41000366210938,654700.0
2014-07-02,132.52000427246094,132.72999572753906,132.10000610351562,133.22999572753906,670400.0
2014-07-03,132.75,133.3000030517578,132.16000366210938,133.3300018310547,531200.0
2014-07-07,133.02999877929688,133.0,132.33999633789062,133.2100067138672,936400.0
2014-07-08,132.77000427246094,132.77999877929688,132.25999450683594,133.07000732421875,729600.0
2014-07-09,133.1199951171875,132.41000366210938,131.8000030517578,133.1199951171875,694900.0
2014-07-10,131.50999450683594,131.8699951171875,131.49000549316406,132.35000610351562,583500.0
2014-07-11,131.6999969482422,131.58999633789062,131.3699951171875,131.8000030517578,508900.0
2014-07-14,132.3300018310547,132.41000366210938,131.60000610351562,132.5800018310547,706000.0
2014-07-15,133.08999633789062,132.66000366210938,132.47999572753906,133.5800018310547,941500.0
2014-07-16,133.10000610351562,133.5500030517578,132.7100067138672,133.64999389648438,845200.0
2014-07-17,132.6999969482422,131.6699981689453,131.5399932861328,133.2100067138672,812900.0
2014-07-18,132.1999969482422,132.77000427246094,131.41000366210938,133.14999389648438,1074000.0
2014-07-21,132.3300018310547,131.47999572753906,131.4199981689453,132.42999267578125,688300.0
2014-07-22,131.77999877929688,131.69000244140625,131.50999450683594,132.41000366210938,1007200.0
2014-07-23,130.4600067138672,131.14999389648438,128.6699981689453,131.6300048828125,1963500.0
2014-07-24,130.4499969482422,129.22999572753906,129.10000610351562,130.9499969482422,1695200.0
2014-07-25,129.10000610351562,130.5399932861328,128.8300018310547,130.63999938964844,1060900.0
2014-07-28,130.6300048828125,130.3000030517578,130.1699981689453,131.25999450683594,850700.0
2014-07-29,130.17999267578125,128.67999267578125,128.64999389648438,130.42999267578125,1090200.0
2014-07-30,129.35000610351562,129.22000122070312,128.5,129.75999450683594,869300.0
2014-07-31,129.1300048828125,128.13999938964844,128.02999877929688,129.57000732421875,1280200.0
2014-08-01,127.69999694824219,128.22999572753906,127.38999938964844,128.82000732421875,1322700.0
2014-08-04,128.99000549316406,128.91000366210938,127.62000274658203,129.17999267578125,801100.0
2014-08-05,128.74000549316406,127.05000305175781,126.58000183105469,128.89999389648438,1243700.0
2014-08-06,127.05000305175781,127.87999725341797,126.9800033569336,128.25999450683594,1094200.0
2014-08-07,128.0500030517578,127.04000091552734,126.97000122070312,128.4499969482422,692900.0
2014-08-08,127.0999984741211,128.89999389648438,126.62000274658203,128.99000549316406,653600.0
2014-08-11,128.97000122070312,128.55999755859375,128.38999938964844,129.7899932861328,791700.0
2014-08-12,128.55999755859375,128.8699951171875,128.08999633789062,129.22000122070312,779800.0
2014-08-13,129.42999267578125,129.4199981689453,129.13999938964844,130.07000732421875,533700.0
2014-08-14,129.5,129.69000244140625,129.25999450683594,130.00999450683594,509100.0
2014-08-15,130.16000366210938,129.5800018310547,128.72000122070312,130.4600067138672,858200.0
2014-08-18,130.2100067138672,130.6999969482422,130.00999450683594,130.74000549316406,788500.0
2014-08-19,130.60000610351562,130.58999633789062,130.10000610351562,130.83999633789062,842100.0
2014-08-20,130.55999755859375,130.42999267578125,129.42999267578125,130.55999755859375,1305600.0
2014-08-21,130.5800018310547,131.4600067138672,130.17999267578125,131.8300018310547,772800.0
2014-08-22,131.0,130.75999450683594,130.50999450683594,131.35000610351562,730800.0
2014-08-25,131.25999450683594,131.64999389648438,131.02999877929688,131.77000427246094,784800.0
2014-08-26,131.91000366210938,131.36000061035156,131.3000030517578,131.97999572753906,719800.0
2014-08-27,131.39999389648438,131.13999938964844,130.86000061035156,131.74000549316406,503900.0
2014-08-28,130.5399932861328,131.44000244140625,130.11000061035156,131.72000122070312,553300.0
2014-08-29,131.9199981689453,131.5500030517578,131.0500030517578,131.9199981689453,570000.0
2014-09-02,131.82000732421875,131.66000366210938,131.13999938964844,131.97999572753906,768800.0
2014-09-03,131.55999755859375,132.22999572753906,131.4199981689453,132.61000061035156,874700.0
2014-09-04,130.89999389648438,131.8800048828125,130.89999389648438,131.9499969482422,1160800.0
2014-09-05,131.6999969482422,132.55999755859375,131.47000122070312,132.55999755859375,748900.0
2014-09-08,132.24000549316406,132.52999877929688,132.00999450683594,133.1199951171875,900400.0
2014-09-09,132.25,132.11000061035156,131.82000732421875,132.3699951171875,1213700.0
2014-09-10,131.8800048828125,132.8000030517578,131.5,132.82000732421875,1139400.0
2014-09-11,132.11000061035156,131.16000366210938,130.9199981689453,132.9499969482422,1782600.0
2014-09-12,131.2899932861328,131.6300048828125,131.08999633789062,132.2100067138672,1014200.0
2014-09-15,131.52000427246094,131.5500030517578,130.9199981689453,131.89999389648438,810000.0
2014-09-16,131.61000061035156,132.19000244140625,130.91000366210938,132.69000244140625,866900.0
2014-09-17,132.6699981689453,132.49000549316406,131.85000610351562,133.08999633789062,1069200.0
2014-09-18,132.8300018310547,133.4600067138672,132.57000732421875,134.0,1250800.0
2014-09-19,134.05999755859375,133.52000427246094,133.11000061035156,134.05999755859375,1756900.0
2014-09-22,133.47999572753906,133.1699981689453,132.9499969482422,133.86000061035156,1402100.0
2014-09-23,133.02999877929688,132.0399932861328,132.00999450683594,133.05999755859375,1094700.0
2014-09-24,132.39999389648438,133.75,132.02000427246094,133.77000427246094,1233300.0
2014-09-25,133.49000549316406,131.75999450683594,131.75,133.50999450683594,1403500.0
2014-09-26,131.74000549316406,132.55999755859375,131.7100067138672,132.6199951171875,1160800.0
2014-09-29,131.14999389648438,130.8800048828125,130.33999633789062,132.16000366210938,1587300.0
2014-09-30,130.47999572753906,129.0,128.99000549316406,131.08999633789062,1603800.0
2014-10-01,128.80999755859375,125.83000183105469,125.58999633789062,129.2899932861328,2243100.0
2014-10-02,125.44999694824219,125.30000305175781,124.41000366210938,125.76000213623047,1887900.0
2014-10-03,125.6500015258789,125.5199966430664,125.01000213623047,126.08999633789062,1179200.0
2014-10-06,126.0,125.62000274658203,125.22000122070312,126.54000091552734,1973800.0
2014-10-07,125.19000244140625,123.47000122070312,123.44999694824219,125.36000061035156,1083800.0
2014-10-08,123.8499984741211,124.94000244140625,122.19999694824219,125.06999969482422,1348800.0
2014-10-09,124.86000061035156,121.9800033569336,121.66999816894531,125.0999984741211,1413700.0
2014-10-10,121.75,120.7699966430664,120.4000015258789,122.26000213623047,2291200.0
2014-10-13,121.0,118.80999755859375,118.70999908447266,121.55999755859375,1448200.0
2014-10-14,119.30000305175781,120.19000244140625,118.95999908447266,121.27999877929688,1360200.0
2014-10-15,118.81999969482422,121.38999938964844,117.31999969482422,121.55999755859375,2352800.0
2014-10-16,120.13999938964844,122.36000061035156,120.0999984741211,123.16000366210938,1444000.0
2014-10-17,122.87000274658203,124.11000061035156,122.83000183105469,124.66000366210938,1438400.0
2014-10-20,123.36000061035156,125.51000213623047,123.31999969482422,125.62999725341797,1003000.0
2014-10-21,126.43000030517578,127.56999969482422,125.52999877929688,128.14999389648438,1623500.0
2014-10-22,128.3300018310547,127.01000213623047,126.9800033569336,128.6699981689453,1366700.0
2014-10-23,128.1699981689453,126.58000183105469,126.33999633789062,128.33999633789062,1606800.0
2014-10-24,126.51000213623047,127.72000122070312,126.41999816894531,128.0,868100.0
2014-10-27,126.23999786376953,125.51000213623047,124.94999694824219,126.87999725341797,1802700.0
2014-10-28,126.33999633789062,125.69999694824219,125.23999786376953,126.9800033569336,2932700.0
2014-10-29,122.33999633789062,122.61000061035156,121.9800033569336,124.98999786376953,5268800.0
2014-10-30,122.3499984741211,122.66999816894531,121.6500015258789,123.66999816894531,1881700.0
2014-10-31,124.22000122070312,125.98999786376953,123.29000091552734,126.01000213623047,2752200.0
2014-11-03,126.19999694824219,124.41999816894531,123.80000305175781,126.30000305175781,1870400.0
2014-11-04,124.41999816894531,124.2699966430664,123.5999984741211,124.94999694824219,1076100.0
2014-11-05,124.9800033569336,125.7699966430664,124.41000366210938,125.87000274658203,1240600.0
2014-11-06,125.55999755859375,126.56999969482422,125.23999786376953,126.66000366210938,894400.0
2014-11-07,126.91000366210938,126.66999816894531,125.95999908447266,126.97000122070312,868500.0
2014-11-10,126.69000244140625,126.37000274658203,125.45999908447266,126.72000122070312,1222700.0
2014-11-11,126.44000244140625,126.69999694824219,126.25,127.0,721600.0
2014-11-12,126.02999877929688,126.2300033569336,125.70999908447266,126.98999786376953,979200.0
2014-11-13,126.63999938964844,126.7300033569336,125.94000244140625,126.91000366210938,816200.0
2014-11-14,127.0199966430664,125.86000061035156,125.61000061035156,127.0199966430664,886100.0
2014-11-17,126.0199966430664,126.26000213623047,125.77999877929688,126.7699966430664,757400.0
2014-11-18,126.55999755859375,127.83000183105469,126.06999969482422,128.22999572753906,1291600.0
2014-11-19,127.97000122070312,128.25999450683594,127.5,128.47000122070312,1007600.0
2014-11-20,127.69000244140625,128.82000732421875,127.52999877929688,129.1199951171875,991800.0
2014-11-21,129.85000610351562,130.5500030517578,129.83999633789062,131.17999267578125,1342300.0
2014-11-24,130.72000122070312,129.47999572753906,129.35000610351562,130.77999877929688,974800.0
2014-11-25,129.49000549316406,128.64999389648438,128.57000732421875,129.92999267578125,1230600.0
2014-11-26,128.5800018310547,129.8800048828125,128.3000030517578,129.91000366210938,965500.0
2014-11-28,130.4499969482422,128.3800048828125,128.13999938964844,130.74000549316406,633100.0
2014-12-01,127.91000366210938,127.55999755859375,126.94000244140625,128.30999755859375,1093300.0
2014-12-02,127.81999969482422,128.4499969482422,127.48999786376953,128.49000549316406,889600.0
2014-12-03,127.7699966430664,129.6999969482422,127.25,129.91000366210938,1240800.0
2014-12-04,129.64999389648438,129.50999450683594,128.8000030517578,129.86000061035156,729900.0
2014-12-05,129.33999633789062,129.52999877929688,129.14999389648438,129.83999633789062,749500.0
2014-12-08,129.2899932861328,128.07000732421875,127.86000061035156,129.32000732421875,1045100.0
2014-12-09,127.8499984741211,127.69999694824219,126.91999816894531,128.0800018310547,1137900.0
2014-12-10,127.69000244140625,125.5999984741211,125.31999969482422,127.70999908447266,1234000.0
2014-12-11,125.79000091552734,126.26000213623047,125.7699966430664,127.26000213623047,1169000.0
2014-12-12,124.97000122070312,123.72000122070312,123.72000122070312,125.56999969482422,1257500.0
2014-12-15,124.44000244140625,123.91000366210938,123.33999633789062,124.77999877929688,1540400.0
2014-12-16,122.4000015258789,123.2699966430664,121.95999908447266,126.19999694824219,1284300.0
2014-12-17,124.1500015258789,126.4800033569336,123.86000061035156,126.76000213623047,1119500.0
2014-12-18,127.25,130.4499969482422,127.05000305175781,130.47000122070312,1656900.0
2014-12-19,130.57000732421875,130.0500030517578,129.4600067138672,130.8000030517578,2038700.0
2014-12-22,129.91000366210938,131.33999633789062,129.60000610351562,131.35000610351562,932400.0
2014-12-23,131.6999969482422,132.08999633789062,131.42999267578125,132.5,1026300.0
2014-12-24,132.25,131.74000549316406,131.6699981689453,132.35000610351562,422900.0
2014-12-26,132.1999969482422,132.22999572753906,131.6699981689453,132.9499969482422,444000.0
2014-12-29,131.8699951171875,132.32000732421875,131.6999969482422,132.64999389648438,520500.0
2014-12-30,131.89999389648438,131.33999633789062,131.2100067138672,132.25999450683594,640700.0
2014-12-31,131.52999877929688,129.55999755859375,129.55999755859375,131.6999969482422,764900.0
2015-01-02,129.63999938964844,129.9499969482422,128.85000610351562,130.22000122070312,683700.0
2015-01-05,128.82000732421875,126.5199966430664,126.11000061035156,129.05999755859375,1165700.0
2015-01-06,126.19999694824219,124.9000015258789,124.81999969482422,127.0199966430664,1349800.0
2015-01-07,125.87000274658203,126.30000305175781,125.25,126.6500015258789,861300.0
2015-01-08,127.88999938964844,128.3800048828125,127.2300033569336,128.86000061035156,1089700.0
2015-01-09,128.85000610351562,126.6500015258789,126.5,128.85000610351562,986800.0
2015-01-12,126.7699966430664,126.37000274658203,125.36000061035156,127.30999755859375,1022600.0
2015-01-13,126.9000015258789,125.5,124.5999984741211,127.48999786376953,1235000.0
2015-01-14,123.27999877929688,124.58999633789062,123.19999694824219,125.0,1231700.0
2015-01-15,125.0,124.47000122070312,124.4000015258789,126.22000122070312,787600.0
2015-01-16,124.47000122070312,123.52999877929688,122.5199966430664,124.68000030517578,1990600.0
2015-01-20,123.87000274658203,124.91000366210938,123.66000366210938,125.33999633789062,1563400.0
2015-01-21,124.56999969482422,125.66999816894531,124.08000183105469,125.94999694824219,1030200.0
2015-01-22,126.6500015258789,127.45999908447266,125.66999816894531,127.69000244140625,1170600.0
2015-01-23,127.43000030517578,126.33999633789062,126.29000091552734,127.54000091552734,1066700.0
2015-01-26,123.55000305175781,124.5199966430664,123.55000305175781,125.56999969482422,1408300.0
2015-01-27,122.9000015258789,123.19999694824219,122.5,124.62999725341797,1831900.0
2015-01-28,124.19000244140625,122.62999725341797,122.5999984741211,127.33000183105469,2334800.0
2015-01-29,123.02999877929688,121.44999694824219,120.16999816894531,123.2300033569336,1981000.0
2015-01-30,119.91999816894531,120.58999633789062,119.91999816894531,122.0199966430664,2048800.0
2015-02-02,121.08000183105469,122.22000122070312,119.87999725341797,122.52999877929688,2307000.0
2015-02-03,123.55000305175781,123.4800033569336,122.31999969482422,123.77999877929688,1520600.0
2015-02-04,122.62000274658203,122.70999908447266,122.45999908447266,123.72000122070312,1394400.0
2015-02-05,123.63999938964844,124.61000061035156,122.6500015258789,124.66000366210938,1330900.0
2015-02-06,124.1500015258789,125.25,123.94999694824219,125.87999725341797,1431100.0
2015-02-09,125.0,125.04000091552734,124.5999984741211,125.69000244140625,1262800.0
2015-02-10,125.23999786376953,124.91000366210938,124.48999786376953,125.55999755859375,1188700.0
2015-02-11,124.91000366210938,124.3499984741211,123.9000015258789,125.05999755859375,1226800.0
2015-02-12,125.0,125.36000061035156,124.7699966430664,125.55000305175781,1289800.0
2015-02-13,125.5,126.88999938964844,125.33999633789062,126.9800033569336,770200.0
2015-02-17,126.66999816894531,127.44999694824219,126.16999816894531,128.0,759500.0
2015-02-18,127.44000244140625,127.62999725341797,126.51000213623047,127.7699966430664,726500.0
2015-02-19,127.62000274658203,128.86000061035156,126.95999908447266,129.24000549316406,1082400.0
2015-02-20,128.85000610351562,129.30999755859375,127.43000030517578,129.5,1075800.0
2015-02-23,128.9600067138672,128.38999938964844,128.13999938964844,129.4499969482422,872400.0
2015-02-24,128.5800018310547,128.3800048828125,127.9800033569336,128.8699951171875,830400.0
2015-02-25,128.3300018310547,128.58999633789062,128.25999450683594,129.0,719500.0
2015-02-26,128.30999755859375,127.9000015258789,127.66000366210938,128.94000244140625,1462500.0
2015-02-27,127.9800033569336,127.9000015258789,127.7300033569336,128.6199951171875,1249000.0
2015-03-02,127.9000015258789,130.27999877929688,127.61000061035156,130.3800048828125,1376400.0
2015-03-03,129.82000732421875,129.0500030517578,128.9199981689453,129.8699951171875,1223800.0
2015-03-04,128.19000244140625,127.72000122070312,126.56999969482422,128.4199981689453,1996900.0
2015-03-05,127.91999816894531,127.73999786376953,127.0,128.0800018310547,2209100.0
2015-03-06,126.47000122070312,126.29000091552734,126.16000366210938,127.05000305175781,1849200.0
2015-03-09,126.31999969482422,126.25,125.94000244140625,126.80999755859375,1934500.0
2015-03-10,125.19999694824219,124.36000061035156,124.0199966430664,125.58999633789062,1703800.0
2015-03-11,124.36000061035156,124.22000122070312,124.11000061035156,125.31999969482422,1429000.0
2015-03-12,124.6500015258789,125.62999725341797,124.43000030517578,125.7300033569336,1544000.0
2015-03-13,125.30000305175781,123.80000305175781,123.08999633789062,125.4000015258789,1332300.0
2015-03-16,125.54000091552734,124.23999786376953,123.26000213623047,125.55000305175781,1437600.0
2015-03-17,123.9000015258789,122.81999969482422,122.0199966430664,123.98999786376953,1374400.0
2015-03-18,122.1500015258789,124.80999755859375,121.37999725341797,125.5,1277800.0
