Date,igtopen,igtclose,igtlow,igthigh,igtvolume
2013-09-24,20.860000610351562,20.8700008392334,20.790000915527344,21.049999237060547,2782500.0
2013-09-25,20.8700008392334,20.90999984741211,20.579999923706055,21.0,2618900.0
2013-09-26,20.90999984741211,20.670000076293945,20.639999389648438,21.0,3787800.0
2013-09-27,20.25,19.229999542236328,19.229999542236328,20.280000686645508,9223200.0
2013-09-30,19.149999618530273,18.93000030517578,18.899999618530273,19.170000076293945,5344100.0
2013-10-01,18.889999389648438,19.299999237060547,18.719999313354492,19.43000030517578,3976700.0
2013-10-02,19.030000686645508,19.149999618530273,18.950000762939453,19.510000228881836,6243800.0
2013-10-03,19.139999389648438,19.010000228881836,18.770000457763672,19.290000915527344,3923600.0
2013-10-04,19.040000915527344,19.020000457763672,18.809999465942383,19.06999969482422,3327600.0
2013-10-07,18.790000915527344,18.6200008392334,18.579999923706055,18.950000762939453,3390900.0
2013-10-08,18.65999984741211,18.18000030517578,18.079999923706055,18.729999542236328,5095400.0
2013-10-09,18.200000762939453,18.31999969482422,17.950000762939453,18.479999542236328,3373300.0
2013-10-10,18.549999237060547,18.59000015258789,18.399999618530273,18.700000762939453,2738300.0
2013-10-11,18.450000762939453,18.549999237060547,18.350000381469727,18.65999984741211,2440900.0
2013-10-14,18.3700008392334,18.43000030517578,18.219999313354492,18.510000228881836,2564000.0
2013-10-15,18.420000076293945,18.459999084472656,18.34000015258789,18.610000610351562,3479300.0
2013-10-16,18.649999618530273,18.709999084472656,18.510000228881836,18.729999542236328,1690000.0
2013-10-17,18.610000610351562,18.81999969482422,18.420000076293945,18.84000015258789,2172800.0
2013-10-18,18.90999984741211,18.6200008392334,18.59000015258789,18.940000534057617,2463300.0
2013-10-21,18.6200008392334,18.540000915527344,18.34000015258789,18.770000457763672,3049200.0
2013-10-22,18.549999237060547,18.489999771118164,18.299999237060547,18.610000610351562,3563300.0
2013-10-23,18.450000762939453,18.06999969482422,18.06999969482422,18.469999313354492,3080500.0
2013-10-24,18.149999618530273,18.290000915527344,18.110000610351562,18.34000015258789,3444400.0
2013-10-25,18.260000228881836,18.68000030517578,18.18000030517578,18.690000534057617,3224700.0
2013-10-28,18.719999313354492,19.3799991607666,18.719999313354492,19.3799991607666,6686400.0
2013-10-29,19.399999618530273,19.809999465942383,19.280000686645508,19.829999923706055,5205900.0
2013-10-30,19.809999465942383,19.3799991607666,19.360000610351562,19.90999984741211,3148200.0
2013-10-31,19.31999969482422,18.799999237060547,18.780000686645508,19.420000076293945,4458900.0
2013-11-01,18.850000381469727,18.649999618530273,18.610000610351562,18.989999771118164,2512400.0
2013-11-04,18.75,19.530000686645508,18.709999084472656,19.549999237060547,5869700.0
2013-11-05,19.34000015258789,18.780000686645508,18.760000228881836,19.3700008392334,5582300.0
2013-11-06,18.84000015258789,19.610000610351562,18.760000228881836,19.610000610351562,6680200.0
2013-11-07,19.350000381469727,17.18000030517578,16.56999969482422,19.350000381469727,19066000.0
2013-11-08,17.170000076293945,17.469999313354492,16.780000686645508,17.469999313354492,10926000.0
2013-11-11,17.540000915527344,17.90999984741211,17.440000534057617,18.030000686645508,5356000.0
2013-11-12,17.860000610351562,17.950000762939453,17.690000534057617,18.020000457763672,3630800.0
2013-11-13,17.799999237060547,17.959999084472656,17.600000381469727,18.0,4149900.0
2013-11-14,18.030000686645508,17.780000686645508,17.579999923706055,18.09000015258789,2611700.0
2013-11-15,17.729999542236328,17.84000015258789,17.579999923706055,17.940000534057617,2870900.0
2013-11-18,17.690000534057617,16.84000015258789,16.81999969482422,17.75,10338300.0
2013-11-19,16.84000015258789,16.690000534057617,16.68000030517578,16.979999542236328,6928200.0
2013-11-20,16.690000534057617,16.43000030517578,16.389999389648438,16.93000030517578,7575500.0
2013-11-21,16.5,17.219999313354492,16.5,17.389999389648438,7472000.0
2013-11-22,17.09000015258789,16.959999084472656,16.860000610351562,17.18000030517578,3508100.0
2013-11-25,17.0,17.15999984741211,16.719999313354492,17.389999389648438,5110700.0
2013-11-26,17.239999771118164,17.100000381469727,17.010000228881836,17.5,4039800.0
2013-11-27,17.09000015258789,17.389999389648438,17.020000457763672,17.40999984741211,3201900.0
2013-11-29,17.399999618530273,17.489999771118164,17.270000457763672,17.639999389648438,2572600.0
2013-12-02,17.469999313354492,17.329999923706055,17.239999771118164,17.610000610351562,3330900.0
2013-12-03,17.200000762939453,17.280000686645508,17.0,17.350000381469727,5096700.0
2013-12-04,17.200000762939453,17.780000686645508,17.200000762939453,18.049999237060547,6824800.0
2013-12-05,17.68000030517578,17.709999084472656,17.559999465942383,18.0,4841500.0
2013-12-06,17.8799991607666,17.8700008392334,17.709999084472656,17.989999771118164,3125500.0
2013-12-09,18.0,18.110000610351562,17.979999542236328,18.59000015258789,7282200.0
2013-12-10,18.100000381469727,17.760000228881836,17.739999771118164,18.25,5504400.0
2013-12-11,17.75,17.600000381469727,17.549999237060547,18.020000457763672,3259600.0
2013-12-12,17.530000686645508,17.260000228881836,17.059999465942383,17.6299991607666,6287000.0
2013-12-13,17.350000381469727,17.420000076293945,17.31999969482422,17.600000381469727,4449100.0
2013-12-16,17.579999923706055,17.139999389648438,17.059999465942383,17.770000457763672,5441600.0
2013-12-17,17.110000610351562,17.010000228881836,16.8700008392334,17.239999771118164,4626100.0
2013-12-18,16.899999618530273,17.3700008392334,16.84000015258789,17.420000076293945,5167100.0
2013-12-19,17.489999771118164,17.25,17.139999389648438,17.860000610351562,4819900.0
2013-12-20,17.25,17.440000534057617,17.219999313354492,17.600000381469727,4221800.0
2013-12-23,17.559999465942383,17.690000534057617,17.280000686645508,17.75,3102200.0
2013-12-24,17.709999084472656,17.809999465942383,17.610000610351562,17.850000381469727,1989600.0
2013-12-26,17.780000686645508,17.670000076293945,17.56999969482422,17.809999465942383,1990900.0
2013-12-27,17.809999465942383,17.65999984741211,17.520000457763672,17.829999923706055,1692400.0
2013-12-30,17.68000030517578,17.899999618530273,17.559999465942383,17.989999771118164,2505300.0
2013-12-31,17.889999389648438,18.15999984741211,17.790000915527344,18.15999984741211,3145500.0
2014-01-02,18.100000381469727,17.719999313354492,17.709999084472656,18.100000381469727,3115200.0
2014-01-03,17.75,17.479999542236328,17.40999984741211,17.75,4073300.0
2014-01-06,17.600000381469727,17.579999923706055,17.389999389648438,17.709999084472656,3590800.0
2014-01-07,17.520000457763672,17.75,17.389999389648438,17.75,3809100.0
2014-01-08,17.739999771118164,17.770000457763672,17.540000915527344,17.81999969482422,3871100.0
2014-01-09,17.829999923706055,17.549999237060547,17.540000915527344,17.8700008392334,4371000.0
2014-01-10,17.59000015258789,17.5,17.389999389648438,17.709999084472656,4021400.0
2014-01-13,17.440000534057617,16.950000762939453,16.93000030517578,17.600000381469727,5086900.0
2014-01-14,17.06999969482422,17.479999542236328,16.829999923706055,17.479999542236328,4516500.0
2014-01-15,17.489999771118164,17.459999084472656,17.239999771118164,17.520000457763672,5288000.0
2014-01-16,17.40999984741211,17.389999389648438,17.190000534057617,17.479999542236328,3584100.0
2014-01-17,17.40999984741211,17.770000457763672,17.389999389648438,18.030000686645508,5806400.0
2014-01-21,17.889999389648438,18.139999389648438,17.450000762939453,18.290000915527344,7289200.0
2014-01-22,18.190000534057617,18.100000381469727,17.860000610351562,18.260000228881836,6668300.0
2014-01-23,17.899999618530273,17.649999618530273,17.610000610351562,18.010000228881836,6968700.0
2014-01-24,15.930000305175781,15.039999961853027,15.010000228881836,16.200000762939453,25706200.0
2014-01-27,15.039999961853027,14.699999809265137,14.420000076293945,15.079999923706055,9490400.0
2014-01-28,14.760000228881836,14.8100004196167,14.699999809265137,15.09000015258789,6656200.0
2014-01-29,14.59000015258789,14.609999656677246,14.539999961853027,14.819999694824219,5846100.0
2014-01-30,14.779999732971191,14.600000381469727,14.579999923706055,14.880000114440918,3618100.0
2014-01-31,14.460000038146973,14.430000305175781,14.350000381469727,14.5600004196167,5275500.0
2014-02-03,14.4399995803833,14.119999885559082,14.039999961853027,14.4399995803833,7907100.0
2014-02-04,14.140000343322754,14.270000457763672,13.90999984741211,14.34000015258789,6559600.0
2014-02-05,14.109999656677246,14.319999694824219,14.020000457763672,14.529999732971191,6133600.0
2014-02-06,14.350000381469727,14.5600004196167,14.350000381469727,14.65999984741211,4899500.0
2014-02-07,14.619999885559082,14.739999771118164,14.510000228881836,14.760000228881836,4009500.0
2014-02-10,14.699999809265137,14.489999771118164,14.449999809265137,14.729999542236328,7281000.0
2014-02-11,14.539999961853027,14.369999885559082,14.350000381469727,14.579999923706055,5645200.0
2014-02-12,14.420000076293945,14.510000228881836,14.369999885559082,14.619999885559082,4692300.0
2014-02-13,14.479999542236328,14.8100004196167,14.369999885559082,14.84000015258789,4543300.0
2014-02-14,14.800000190734863,14.970000267028809,14.6899995803833,15.09000015258789,4855300.0
2014-02-18,14.979999542236328,14.630000114440918,14.550000190734863,15.0,5977100.0
2014-02-19,14.5600004196167,14.529999732971191,14.369999885559082,14.59000015258789,5331500.0
2014-02-20,14.5600004196167,14.729999542236328,14.520000457763672,14.789999961853027,3598000.0
2014-02-21,14.739999771118164,14.699999809265137,14.5600004196167,14.800000190734863,3494700.0
2014-02-24,14.65999984741211,14.899999618530273,14.460000038146973,15.0600004196167,6152500.0
2014-02-25,14.829999923706055,14.75,14.710000038146973,14.960000038146973,3352600.0
2014-02-26,14.760000228881836,14.829999923706055,14.670000076293945,14.930000305175781,6098500.0
2014-02-27,14.84000015258789,15.0600004196167,14.829999923706055,15.0600004196167,3596500.0
2014-02-28,15.079999923706055,15.09000015258789,14.920000076293945,15.199999809265137,3534300.0
2014-03-03,14.9399995803833,14.710000038146973,14.680000305175781,15.0600004196167,3042500.0
2014-03-04,14.930000305175781,15.020000457763672,14.84000015258789,15.140000343322754,4327500.0
2014-03-05,15.069999694824219,15.1899995803833,15.010000228881836,15.489999771118164,6378000.0
2014-03-06,15.220000267028809,15.850000381469727,15.210000038146973,15.890000343322754,7527600.0
2014-03-07,15.930000305175781,15.720000267028809,15.680000305175781,15.960000038146973,4392700.0
2014-03-10,15.699999809265137,15.640000343322754,15.5,15.75,3302800.0
2014-03-11,15.770000457763672,15.5,15.479999542236328,15.850000381469727,2294800.0
2014-03-12,15.40999984741211,15.470000267028809,15.369999885559082,15.680000305175781,3574600.0
2014-03-13,15.529999732971191,15.1899995803833,15.029999732971191,15.59000015258789,5647300.0
2014-03-14,15.0,14.970000267028809,14.9399995803833,15.3100004196167,5348300.0
2014-03-17,15.039999961853027,15.069999694824219,15.020000457763672,15.210000038146973,2295600.0
2014-03-18,15.069999694824219,15.239999771118164,15.020000457763672,15.350000381469727,2397200.0
2014-03-19,15.25,15.140000343322754,15.020000457763672,15.329999923706055,4106900.0
2014-03-20,14.9399995803833,14.8100004196167,14.710000038146973,15.010000228881836,4508800.0
2014-03-21,14.9399995803833,14.899999618530273,14.789999961853027,15.029999732971191,4085900.0
2014-03-24,14.949999809265137,14.800000190734863,14.720000267028809,15.029999732971191,4109300.0
2014-03-25,14.880000114440918,14.850000381469727,14.680000305175781,14.90999984741211,3425700.0
2014-03-26,13.600000381469727,13.619999885559082,13.390000343322754,14.329999923706055,20249800.0
2014-03-27,13.5600004196167,13.569999694824219,13.3100004196167,13.630000114440918,8219500.0
2014-03-28,13.640000343322754,13.720000267028809,13.600000381469727,13.829999923706055,6054100.0
2014-03-31,13.760000228881836,14.0600004196167,13.760000228881836,14.0600004196167,6587700.0
2014-04-01,14.109999656677246,14.0600004196167,14.029999732971191,14.279999732971191,2588200.0
2014-04-02,14.100000381469727,13.890000343322754,13.84000015258789,14.140000343322754,5568300.0
2014-04-03,13.920000076293945,13.84000015258789,13.779999732971191,13.960000038146973,3437000.0
2014-04-04,13.949999809265137,13.65999984741211,13.550000190734863,13.970000267028809,4892600.0
2014-04-07,13.630000114440918,13.449999809265137,13.329999923706055,13.680000305175781,4332100.0
2014-04-08,13.5,13.470000267028809,13.359999656677246,13.550000190734863,5018300.0
2014-04-09,13.569999694824219,13.850000381469727,13.529999732971191,13.899999618530273,4740800.0
2014-04-10,13.800000190734863,13.75,13.710000038146973,14.0600004196167,4086900.0
2014-04-11,13.670000076293945,13.579999923706055,13.520000457763672,13.84000015258789,3111800.0
2014-04-14,13.680000305175781,13.680000305175781,13.59000015258789,13.930000305175781,3072800.0
2014-04-15,13.680000305175781,13.84000015258789,13.479999542236328,13.899999618530273,4060000.0
2014-04-16,13.9399995803833,13.960000038146973,13.84000015258789,14.0600004196167,3225500.0
2014-04-17,13.9399995803833,13.890000343322754,13.800000190734863,14.029999732971191,2153900.0
2014-04-21,13.899999618530273,14.0,13.75,14.039999961853027,2794800.0
2014-04-22,13.979999542236328,14.069999694824219,13.970000267028809,14.229999542236328,5546300.0
2014-04-23,13.800000190734863,12.619999885559082,12.569999694824219,13.930000305175781,18129500.0
2014-04-24,12.65999984741211,12.630000114440918,12.40999984741211,12.800000190734863,8442200.0
2014-04-25,12.59000015258789,12.460000038146973,12.359999656677246,12.640000343322754,4609900.0
2014-04-28,12.5,12.329999923706055,12.15999984741211,12.529999732971191,5802600.0
2014-04-29,12.399999618530273,12.25,12.229999542236328,12.520000457763672,6217500.0
2014-04-30,12.260000228881836,12.550000190734863,12.199999809265137,12.5600004196167,8830100.0
2014-05-01,12.529999732971191,12.65999984741211,12.510000228881836,12.729999542236328,9276000.0
2014-05-02,12.699999809265137,12.699999809265137,12.600000381469727,12.829999923706055,4180400.0
2014-05-05,12.630000114440918,12.5600004196167,12.430000305175781,12.630000114440918,4840800.0
2014-05-06,12.550000190734863,12.550000190734863,12.489999771118164,12.670000076293945,3984500.0
2014-05-07,12.729999542236328,12.579999923706055,12.489999771118164,12.739999771118164,4029300.0
2014-05-08,12.510000228881836,12.399999618530273,12.380000114440918,12.880000114440918,5746700.0
2014-05-09,12.399999618530273,12.220000267028809,12.180000305175781,12.420000076293945,4821100.0
2014-05-12,12.34000015258789,12.579999923706055,12.3100004196167,12.649999618530273,3284600.0
2014-05-13,12.569999694824219,12.729999542236328,12.510000228881836,12.760000228881836,3385900.0
2014-05-14,12.720000267028809,12.479999542236328,12.449999809265137,12.720000267028809,2495800.0
2014-05-15,12.449999809265137,12.359999656677246,12.140000343322754,12.510000228881836,3753300.0
2014-05-16,12.319999694824219,12.40999984741211,12.170000076293945,12.40999984741211,2970500.0
2014-05-19,12.380000114440918,12.5600004196167,12.369999885559082,12.630000114440918,2384500.0
2014-05-20,12.529999732971191,12.279999732971191,12.149999618530273,12.59000015258789,4516600.0
2014-05-21,12.359999656677246,12.449999809265137,12.239999771118164,12.520000457763672,3816500.0
2014-05-22,12.449999809265137,12.4399995803833,12.359999656677246,12.510000228881836,2745700.0
2014-05-23,12.479999542236328,12.65999984741211,12.449999809265137,12.6899995803833,3197600.0
2014-05-27,12.710000038146973,12.5600004196167,12.520000457763672,12.710000038146973,3038200.0
2014-05-28,12.569999694824219,12.600000381469727,12.4399995803833,12.720000267028809,3339600.0
2014-05-29,12.619999885559082,12.579999923706055,12.430000305175781,12.619999885559082,3082800.0
2014-05-30,12.510000228881836,12.550000190734863,12.420000076293945,12.649999618530273,13462600.0
2014-06-02,12.5600004196167,12.460000038146973,12.430000305175781,12.649999618530273,3719800.0
2014-06-03,12.369999885559082,12.460000038146973,12.220000267028809,12.470000267028809,4819600.0
2014-06-04,12.420000076293945,12.460000038146973,12.40999984741211,12.550000190734863,2225700.0
2014-06-05,12.489999771118164,12.529999732971191,12.3100004196167,12.65999984741211,3041700.0
2014-06-06,12.59000015258789,12.510000228881836,12.470000267028809,12.710000038146973,3136700.0
2014-06-09,12.520000457763672,14.3100004196167,12.359999656677246,14.850000381469727,20774000.0
2014-06-10,14.350000381469727,14.399999618530273,14.140000343322754,14.630000114440918,17641000.0
2014-06-11,14.390000343322754,14.390000343322754,14.199999809265137,14.520000457763672,6930600.0
2014-06-12,14.359999656677246,14.350000381469727,14.170000076293945,14.430000305175781,6705300.0
2014-06-13,14.319999694824219,15.859999656677246,14.239999771118164,16.209999084472656,27727200.0
2014-06-16,15.890000343322754,15.640000343322754,15.4399995803833,16.040000915527344,10161400.0
2014-06-17,15.670000076293945,15.880000114440918,15.600000381469727,15.930000305175781,6333700.0
2014-06-18,15.800000190734863,15.850000381469727,15.649999618530273,16.010000228881836,7693400.0
2014-06-19,15.9399995803833,16.049999237060547,15.770000457763672,16.170000076293945,8709600.0
2014-06-20,16.100000381469727,16.010000228881836,15.90999984741211,16.149999618530273,38548400.0
2014-06-23,16.010000228881836,16.110000610351562,15.949999809265137,16.290000915527344,6297400.0
2014-06-24,16.149999618530273,15.84000015258789,15.8100004196167,16.3799991607666,6960600.0
2014-06-25,15.819999694824219,15.789999961853027,15.75,15.979999542236328,4907600.0
2014-06-26,15.859999656677246,15.890000343322754,15.75,15.970000267028809,5006600.0
2014-06-27,15.829999923706055,16.1299991607666,15.829999923706055,16.18000030517578,7482000.0
2014-06-30,16.09000015258789,15.90999984741211,15.859999656677246,16.09000015258789,3535600.0
2014-07-01,16.040000915527344,15.970000267028809,15.920000076293945,16.170000076293945,4501400.0
2014-07-02,15.970000267028809,15.869999885559082,15.859999656677246,16.110000610351562,3414800.0
2014-07-03,16.09000015258789,16.200000762939453,15.960000038146973,16.200000762939453,2493700.0
2014-07-07,16.09000015258789,15.5600004196167,15.529999732971191,16.110000610351562,4798800.0
2014-07-08,15.510000228881836,15.199999809265137,15.069999694824219,15.600000381469727,11245400.0
2014-07-09,15.25,15.109999656677246,15.020000457763672,15.430000305175781,4121400.0
2014-07-10,15.65999984741211,15.420000076293945,15.270000457763672,15.819999694824219,7479400.0
2014-07-11,15.479999542236328,15.260000228881836,15.130000114440918,15.550000190734863,3409600.0
2014-07-14,15.399999618530273,15.5,15.34000015258789,16.0,5052900.0
2014-07-15,15.59000015258789,15.5,15.3100004196167,15.800000190734863,5606900.0
2014-07-16,16.940000534057617,16.920000076293945,16.6200008392334,17.049999237060547,74480200.0
2014-07-17,16.8799991607666,16.969999313354492,16.8700008392334,17.049999237060547,24888600.0
2014-07-18,17.0,17.149999618530273,17.0,17.149999618530273,18447700.0
2014-07-21,17.1200008392334,17.110000610351562,17.079999923706055,17.18000030517578,13154700.0
2014-07-22,17.1200008392334,17.149999618530273,17.110000610351562,17.270000457763672,9475100.0
2014-07-23,17.139999389648438,17.139999389648438,17.100000381469727,17.229999542236328,8767200.0
2014-07-24,17.149999618530273,17.3700008392334,17.110000610351562,17.549999237060547,7781700.0
2014-07-25,17.350000381469727,17.299999237060547,17.229999542236328,17.3700008392334,3043400.0
2014-07-28,17.290000915527344,17.15999984741211,17.149999618530273,17.34000015258789,3029500.0
2014-07-29,17.170000076293945,17.110000610351562,17.110000610351562,17.260000228881836,5878900.0
2014-07-30,17.09000015258789,17.030000686645508,16.850000381469727,17.09000015258789,9572500.0
2014-07-31,16.989999771118164,16.93000030517578,16.90999984741211,17.100000381469727,7331800.0
2014-08-01,16.899999618530273,16.780000686645508,16.639999389648438,16.959999084472656,7994000.0
2014-08-04,16.829999923706055,16.860000610351562,16.75,16.90999984741211,6222800.0
2014-08-05,16.850000381469727,16.81999969482422,16.770000457763672,16.90999984741211,4074800.0
2014-08-06,16.700000762939453,16.56999969482422,16.520000457763672,16.760000228881836,4857500.0
2014-08-07,16.670000076293945,16.290000915527344,16.260000228881836,16.670000076293945,5896100.0
2014-08-08,16.329999923706055,16.34000015258789,16.18000030517578,16.40999984741211,6731200.0
2014-08-11,16.479999542236328,16.43000030517578,16.399999618530273,16.56999969482422,4136100.0
2014-08-12,16.420000076293945,16.549999237060547,16.40999984741211,16.56999969482422,2364200.0
2014-08-13,16.540000915527344,16.600000381469727,16.540000915527344,16.6299991607666,3108000.0
2014-08-14,16.610000610351562,16.770000457763672,16.59000015258789,16.799999237060547,4571200.0
2014-08-15,16.799999237060547,16.809999465942383,16.579999923706055,16.829999923706055,2238900.0
2014-08-18,16.860000610351562,16.780000686645508,16.690000534057617,16.899999618530273,3729100.0
2014-08-19,16.8799991607666,16.760000228881836,16.75,16.93000030517578,2474700.0
2014-08-20,16.719999313354492,16.850000381469727,16.68000030517578,16.8700008392334,1670000.0
2014-08-21,16.809999465942383,16.84000015258789,16.75,16.8799991607666,1114400.0
2014-08-22,16.84000015258789,16.790000915527344,16.770000457763672,16.8700008392334,2490000.0
2014-08-25,16.81999969482422,16.739999771118164,16.719999313354492,16.8700008392334,3289500.0
2014-08-26,16.729999542236328,16.829999923706055,16.700000762939453,16.969999313354492,2371200.0
2014-08-27,16.81999969482422,16.75,16.75,16.84000015258789,1792200.0
2014-08-28,16.739999771118164,16.700000762939453,16.68000030517578,16.75,1788500.0
2014-08-29,16.709999084472656,16.860000610351562,16.649999618530273,16.93000030517578,2145800.0
2014-09-02,16.84000015258789,16.829999923706055,16.75,16.90999984741211,2901200.0
2014-09-03,16.829999923706055,16.760000228881836,16.760000228881836,16.920000076293945,4626300.0
2014-09-04,16.760000228881836,16.270000457763672,16.270000457763672,16.8700008392334,12482200.0
2014-09-05,16.600000381469727,16.6200008392334,16.549999237060547,16.790000915527344,4664300.0
2014-09-08,16.600000381469727,16.670000076293945,16.56999969482422,16.709999084472656,3837400.0
2014-09-09,16.670000076293945,16.809999465942383,16.649999618530273,16.899999618530273,3631000.0
2014-09-10,16.790000915527344,16.84000015258789,16.700000762939453,16.8799991607666,1743900.0
2014-09-11,16.770000457763672,16.920000076293945,16.770000457763672,17.040000915527344,1857800.0
2014-09-12,16.940000534057617,16.889999389648438,16.850000381469727,16.969999313354492,1413700.0
2014-09-15,16.8700008392334,16.969999313354492,16.860000610351562,17.0,2002100.0
2014-09-16,16.90999984741211,16.940000534057617,16.8700008392334,16.979999542236328,3911200.0
2014-09-17,16.90999984741211,16.8700008392334,16.850000381469727,16.959999084472656,3424600.0
2014-09-18,16.8799991607666,16.889999389648438,16.84000015258789,17.049999237060547,1584300.0
2014-09-19,16.93000030517578,16.8799991607666,16.760000228881836,16.979999542236328,3141600.0
2014-09-22,16.850000381469727,16.790000915527344,16.68000030517578,16.889999389648438,3889600.0
2014-09-23,16.75,16.790000915527344,16.700000762939453,16.8700008392334,2984400.0
2014-09-24,16.899999618530273,16.90999984741211,16.889999389648438,17.030000686645508,5095700.0
2014-09-25,16.920000076293945,16.84000015258789,16.799999237060547,16.950000762939453,2074600.0
2014-09-26,16.850000381469727,16.940000534057617,16.84000015258789,16.959999084472656,2213200.0
2014-09-29,16.84000015258789,16.959999084472656,16.809999465942383,16.959999084472656,1418900.0
2014-09-30,16.959999084472656,16.8700008392334,16.84000015258789,16.969999313354492,2915500.0
2014-10-01,16.84000015258789,16.829999923706055,16.790000915527344,16.90999984741211,6261500.0
2014-10-02,16.829999923706055,16.940000534057617,16.799999237060547,16.969999313354492,2958000.0
2014-10-03,16.950000762939453,17.049999237060547,16.899999618530273,17.149999618530273,3991700.0
2014-10-06,17.100000381469727,17.0,17.0,17.139999389648438,1776500.0
2014-10-07,16.969999313354492,16.90999984741211,16.90999984741211,17.100000381469727,1953300.0
2014-10-08,16.93000030517578,17.06999969482422,16.899999618530273,17.079999923706055,2752700.0
2014-10-09,17.0,16.829999923706055,16.81999969482422,17.06999969482422,2634400.0
2014-10-10,16.8700008392334,16.639999389648438,16.639999389648438,16.8799991607666,2761100.0
2014-10-13,16.59000015258789,16.6200008392334,16.5,16.729999542236328,2480500.0
2014-10-14,16.6299991607666,16.739999771118164,16.6299991607666,16.860000610351562,2559400.0
2014-10-15,16.610000610351562,16.479999542236328,15.9399995803833,16.6299991607666,4400400.0
2014-10-16,16.190000534057617,16.1299991607666,15.930000305175781,16.290000915527344,5981800.0
2014-10-17,16.229999542236328,16.0,16.0,16.309999465942383,2257600.0
2014-10-20,16.040000915527344,16.1299991607666,16.040000915527344,16.25,1650900.0
2014-10-21,16.280000686645508,16.399999618530273,16.200000762939453,16.43000030517578,2260000.0
2014-10-22,16.440000534057617,16.1299991607666,16.06999969482422,16.559999465942383,2344900.0
2014-10-23,16.260000228881836,16.299999237060547,16.209999084472656,16.440000534057617,1604000.0
2014-10-24,16.309999465942383,16.329999923706055,16.1200008392334,16.329999923706055,1911300.0
2014-10-27,16.270000457763672,16.219999313354492,16.149999618530273,16.290000915527344,1659000.0
2014-10-28,16.209999084472656,16.290000915527344,16.170000076293945,16.31999969482422,1177700.0
2014-10-29,16.290000915527344,16.290000915527344,16.209999084472656,16.43000030517578,1419400.0
2014-10-30,16.200000762939453,16.190000534057617,16.079999923706055,16.270000457763672,1893000.0
2014-10-31,16.280000686645508,16.389999389648438,16.229999542236328,16.450000762939453,2339900.0
2014-11-03,16.399999618530273,16.3700008392334,16.25,16.489999771118164,1846500.0
2014-11-04,16.290000915527344,16.15999984741211,16.149999618530273,16.40999984741211,1448100.0
2014-11-05,16.200000762939453,16.309999465942383,16.200000762939453,16.350000381469727,1842900.0
2014-11-06,16.290000915527344,16.469999313354492,16.290000915527344,16.549999237060547,2876800.0
2014-11-07,16.450000762939453,16.3700008392334,16.290000915527344,16.59000015258789,2381900.0
2014-11-10,16.350000381469727,16.549999237060547,16.34000015258789,16.59000015258789,2036400.0
2014-11-11,16.5,16.81999969482422,16.489999771118164,16.850000381469727,3654700.0
2014-11-12,16.770000457763672,16.8799991607666,16.770000457763672,16.950000762939453,2594300.0
2014-11-13,16.8799991607666,16.790000915527344,16.790000915527344,16.93000030517578,1840500.0
2014-11-14,16.799999237060547,16.969999313354492,16.780000686645508,16.989999771118164,1817000.0
2014-11-17,16.920000076293945,17.030000686645508,16.920000076293945,17.06999969482422,1859500.0
2014-11-18,17.040000915527344,17.020000457763672,16.979999542236328,17.09000015258789,2029100.0
2014-11-19,16.979999542236328,17.09000015258789,16.8799991607666,17.09000015258789,1575400.0
2014-11-20,16.969999313354492,17.15999984741211,16.969999313354492,17.200000762939453,2713300.0
2014-11-21,17.25,17.110000610351562,17.020000457763672,17.25,2291900.0
2014-11-24,17.100000381469727,17.190000534057617,17.059999465942383,17.200000762939453,1533000.0
2014-11-25,17.15999984741211,17.139999389648438,17.100000381469727,17.200000762939453,1498300.0
2014-11-26,17.149999618530273,17.190000534057617,17.1200008392334,17.25,1212700.0
2014-11-28,17.170000076293945,17.030000686645508,17.020000457763672,17.18000030517578,934900.0
2014-12-01,17.010000228881836,17.1299991607666,16.899999618530273,17.190000534057617,2042500.0
2014-12-02,17.170000076293945,17.260000228881836,17.1299991607666,17.479999542236328,3442800.0
2014-12-03,17.239999771118164,17.15999984741211,17.110000610351562,17.3799991607666,3143600.0
2014-12-04,17.1200008392334,17.25,17.06999969482422,17.260000228881836,2013700.0
2014-12-05,17.260000228881836,17.209999084472656,17.15999984741211,17.329999923706055,1937000.0
2014-12-08,17.190000534057617,17.229999542236328,17.1200008392334,17.260000228881836,2316900.0
2014-12-09,17.149999618530273,17.100000381469727,17.040000915527344,17.18000030517578,1608900.0
2014-12-10,17.06999969482422,16.989999771118164,16.979999542236328,17.139999389648438,2640400.0
2014-12-11,16.959999084472656,17.06999969482422,16.950000762939453,17.09000015258789,1767000.0
2014-12-12,16.920000076293945,16.8700008392334,16.8700008392334,17.1200008392334,2655100.0
2014-12-15,16.940000534057617,16.860000610351562,16.860000610351562,17.030000686645508,1606800.0
2014-12-16,16.899999618530273,16.860000610351562,16.5,16.969999313354492,2031900.0
2014-12-17,16.829999923706055,16.93000030517578,16.709999084472656,17.020000457763672,1911100.0
2014-12-18,17.0,17.049999237060547,16.8799991607666,17.079999923706055,2689700.0
2014-12-19,16.989999771118164,16.989999771118164,16.950000762939453,17.100000381469727,3269200.0
2014-12-22,16.979999542236328,17.09000015258789,16.979999542236328,17.100000381469727,920300.0
2014-12-23,17.149999618530273,17.139999389648438,17.049999237060547,17.149999618530273,1207800.0
