Date,rolopen,rolclose,rollow,rolhigh,rolvolume
2013-01-10,15.686666488647461,15.706666946411133,15.546667098999023,15.739999771118164,456300.0
2013-01-11,15.739999771118164,15.699999809265137,15.626667022705078,15.779999732971191,210900.0
2013-01-14,15.699999809265137,15.84666633605957,15.65999984741211,15.960000038146973,451500.0
2013-01-15,15.739999771118164,15.713333129882812,15.65999984741211,15.826666831970215,235200.0
2013-01-16,15.693333625793457,15.673333168029785,15.526666641235352,15.713333129882812,344400.0
2013-01-17,15.686666488647461,15.960000038146973,15.666666984558105,16.079999923706055,231100.0
2013-01-18,15.993332862854004,15.920000076293945,15.84000015258789,16.013334274291992,259900.0
2013-01-22,15.859999656677246,16.19333267211914,15.859999656677246,16.19333267211914,286600.0
2013-01-23,16.1200008392334,16.246665954589844,15.773333549499512,16.30666732788086,478200.0
2013-01-24,16.30666732788086,16.47333335876465,15.920000076293945,16.559999465942383,481900.0
2013-01-25,16.546667098999023,16.579999923706055,16.46666717529297,16.713333129882812,382600.0
2013-01-28,16.566667556762695,16.446666717529297,16.35333251953125,16.626667022705078,324700.0
2013-01-29,16.3799991607666,16.486665725708008,16.31999969482422,16.520000457763672,264400.0
2013-01-30,16.479999542236328,16.34000015258789,16.293333053588867,16.5,314100.0
2013-01-31,16.3799991607666,16.479999542236328,16.34666633605957,16.65333366394043,1710600.0
2013-02-01,16.613332748413086,16.566667556762695,16.3799991607666,16.733333587646484,504600.0
2013-02-04,16.486665725708008,16.566667556762695,16.47333335876465,16.606666564941406,310300.0
2013-02-05,16.65999984741211,16.69333267211914,16.52666664123535,16.706666946411133,366000.0
2013-02-06,16.566667556762695,16.66666603088379,16.486665725708008,16.6733341217041,273900.0
2013-02-07,16.64666748046875,16.739999771118164,16.586666107177734,16.766666412353516,247800.0
2013-02-08,16.719999313354492,16.65999984741211,16.600000381469727,16.786666870117188,143800.0
2013-02-11,16.69333267211914,16.613332748413086,16.52666664123535,16.69333267211914,212800.0
2013-02-12,16.626667022705078,16.639999389648438,16.606666564941406,16.773332595825195,296100.0
2013-02-13,16.606666564941406,16.706666946411133,16.513334274291992,16.719999313354492,291900.0
2013-02-14,16.633333206176758,16.786666870117188,16.593334197998047,16.81333351135254,178200.0
2013-02-15,16.793333053588867,16.83333396911621,16.753334045410156,16.899999618530273,207600.0
2013-02-19,16.84000015258789,17.040000915527344,16.84000015258789,17.073333740234375,362200.0
2013-02-20,16.979999542236328,16.520000457763672,16.5,16.979999542236328,672700.0
2013-02-21,16.513334274291992,16.34666633605957,16.260000228881836,16.553333282470703,354000.0
2013-02-22,16.413333892822266,16.513334274291992,16.360000610351562,16.513334274291992,264000.0
2013-02-25,16.579999923706055,16.18000030517578,16.18000030517578,16.606666564941406,226600.0
2013-02-26,16.239999771118164,16.34666633605957,16.18000030517578,16.366666793823242,175600.0
2013-02-27,16.34000015258789,16.386667251586914,16.33333396911621,16.50666618347168,276900.0
2013-02-28,16.3799991607666,16.34000015258789,16.31999969482422,16.520000457763672,295500.0
2013-03-01,16.260000228881836,16.18666648864746,15.899999618530273,16.293333053588867,619300.0
2013-03-04,16.139999389648438,16.073333740234375,15.893333435058594,16.14666748046875,382200.0
2013-03-05,16.1733341217041,16.260000228881836,16.14666748046875,16.33333396911621,370500.0
2013-03-06,16.31333351135254,16.19333267211914,16.15999984741211,16.360000610351562,386700.0
2013-03-07,16.19333267211914,16.219999313354492,16.126667022705078,16.253334045410156,178500.0
2013-03-08,16.360000610351562,16.366666793823242,16.206666946411133,16.413333892822266,235500.0
2013-03-11,16.31333351135254,16.18000030517578,16.100000381469727,16.3266658782959,275500.0
2013-03-12,16.19333267211914,16.213333129882812,16.113332748413086,16.280000686645508,201300.0
2013-03-13,16.246665954589844,16.34666633605957,16.200000762939453,16.3799991607666,121800.0
2013-03-14,16.34666633605957,16.34666633605957,16.266666412353516,16.399999618530273,181500.0
2013-03-15,16.30666732788086,16.213333129882812,16.066667556762695,16.30666732788086,581700.0
2013-03-18,16.013334274291992,16.093334197998047,15.966666221618652,16.19333267211914,213700.0
2013-03-19,16.1733341217041,16.15333366394043,15.993332862854004,16.239999771118164,216000.0
2013-03-20,16.1733341217041,16.246665954589844,16.079999923706055,16.31999969482422,222100.0
2013-03-21,16.18000030517578,16.139999389648438,16.106666564941406,16.366666793823242,191400.0
2013-03-22,16.16666603088379,16.133333206176758,15.979999542236328,16.18000030517578,285300.0
2013-03-25,16.213333129882812,16.253334045410156,16.086666107177734,16.3266658782959,173500.0
2013-03-26,16.246665954589844,16.31333351135254,16.206666946411133,16.34000015258789,272200.0
2013-03-27,16.1733341217041,16.213333129882812,16.079999923706055,16.260000228881836,222600.0
2013-03-28,16.239999771118164,16.366666793823242,16.18000030517578,16.393333435058594,383800.0
2013-04-01,16.286666870117188,16.293333053588867,16.046667098999023,16.34666633605957,293800.0
2013-04-02,16.393333435058594,16.266666412353516,16.200000762939453,16.479999542236328,290800.0
2013-04-03,16.246665954589844,15.606666564941406,15.579999923706055,16.246665954589844,399000.0
2013-04-04,15.646666526794434,15.666666984558105,15.520000457763672,15.899999618530273,273600.0
2013-04-05,15.493332862854004,15.41333293914795,15.266666412353516,15.493332862854004,177700.0
2013-04-08,15.453332901000977,15.526666641235352,15.326666831970215,15.539999961853027,182400.0
2013-04-09,15.58666706085205,15.446666717529297,15.420000076293945,15.633333206176758,189400.0
2013-04-10,15.506667137145996,15.553333282470703,15.399999618530273,15.606666564941406,294700.0
2013-04-11,15.426666259765625,15.720000267028809,15.426666259765625,15.733333587646484,170800.0
2013-04-12,15.673333168029785,15.706666946411133,15.5600004196167,15.779999732971191,200400.0
2013-04-15,15.65333366394043,15.15333366394043,15.106666564941406,15.65333366394043,282400.0
2013-04-16,15.333333015441895,15.286666870117188,15.15333366394043,15.333333015441895,177600.0
2013-04-17,15.199999809265137,15.0600004196167,14.973333358764648,15.313333511352539,208000.0
2013-04-18,15.066666603088379,15.020000457763672,14.973333358764648,15.15333366394043,175000.0
2013-04-19,15.073333740234375,15.34000015258789,15.020000457763672,15.34000015258789,270400.0
2013-04-22,15.300000190734863,15.433333396911621,15.166666984558105,15.479999542236328,259200.0
2013-04-23,15.579999923706055,15.65333366394043,15.539999961853027,15.74666690826416,217500.0
2013-04-24,15.673333168029785,15.619999885559082,15.433333396911621,15.673333168029785,149200.0
2013-04-25,15.713333129882812,15.893333435058594,15.680000305175781,15.973333358764648,225700.0
2013-04-26,15.886666297912598,15.74666690826416,15.600000381469727,15.886666297912598,204300.0
2013-04-29,15.813333511352539,16.079999923706055,15.766666412353516,16.15999984741211,222700.0
2013-04-30,16.053333282470703,16.213333129882812,15.920000076293945,16.213333129882812,264000.0
2013-05-01,16.139999389648438,16.040000915527344,16.02666664123535,16.233333587646484,340800.0
2013-05-02,16.113332748413086,16.079999923706055,15.993332862854004,16.233333587646484,154800.0
2013-05-03,16.18666648864746,16.280000686645508,16.073333740234375,16.366666793823242,159600.0
2013-05-06,16.286666870117188,16.053333282470703,15.966666221618652,16.33333396911621,171300.0
2013-05-07,16.03333282470703,16.30666732788086,15.979999542236328,16.31333351135254,172900.0
2013-05-08,16.18666648864746,16.3266658782959,15.966666221618652,16.3266658782959,220500.0
2013-05-09,16.30666732788086,16.133333206176758,16.073333740234375,16.3266658782959,162900.0
2013-05-10,16.18666648864746,16.213333129882812,16.086666107177734,16.31999969482422,128500.0
2013-05-13,16.19333267211914,16.053333282470703,16.02666664123535,16.213333129882812,135400.0
2013-05-14,16.106666564941406,16.30666732788086,15.9399995803833,16.31333351135254,107400.0
2013-05-15,16.219999313354492,16.52666664123535,16.219999313354492,16.540000915527344,130000.0
2013-05-16,16.459999084472656,16.286666870117188,16.246665954589844,16.586666107177734,104500.0
2013-05-17,16.30666732788086,16.293333053588867,16.16666603088379,16.426666259765625,210400.0
2013-05-20,16.219999313354492,16.253334045410156,16.15999984741211,16.34666633605957,127600.0
2013-05-21,16.239999771118164,16.219999313354492,16.086666107177734,16.33333396911621,118900.0
2013-05-22,16.253334045410156,16.100000381469727,16.046667098999023,16.35333251953125,216100.0
2013-05-23,15.946666717529297,16.393333435058594,15.946666717529297,16.420000076293945,169000.0
2013-05-24,16.30666732788086,16.15999984741211,16.126667022705078,16.31333351135254,151000.0
2013-05-28,16.35333251953125,16.299999237060547,16.219999313354492,16.440000534057617,127900.0
2013-05-29,16.16666603088379,16.219999313354492,16.14666748046875,16.30666732788086,127900.0
2013-05-30,16.399999618530273,16.639999389648438,16.399999618530273,16.786666870117188,225300.0
2013-05-31,16.586666107177734,16.84000015258789,16.586666107177734,16.97333335876465,262300.0
2013-06-03,16.886667251586914,16.713333129882812,16.600000381469727,16.906665802001953,319800.0
2013-06-04,16.68666648864746,16.586666107177734,16.573333740234375,16.780000686645508,127600.0
2013-06-05,16.566667556762695,16.520000457763672,16.520000457763672,16.713333129882812,147100.0
2013-06-06,16.540000915527344,16.446666717529297,16.373332977294922,16.579999923706055,264400.0
2013-06-07,16.566667556762695,16.52666664123535,16.446666717529297,16.65333366394043,152100.0
2013-06-10,16.606666564941406,16.600000381469727,16.5,16.64666748046875,123600.0
2013-06-11,16.386667251586914,16.573333740234375,16.386667251586914,16.633333206176758,156400.0
2013-06-12,16.65999984741211,16.520000457763672,16.49333381652832,16.713333129882812,183600.0
2013-06-13,16.486665725708008,16.726667404174805,16.459999084472656,16.780000686645508,148300.0
2013-06-14,16.586666107177734,16.579999923706055,16.47333335876465,16.68000030517578,109600.0
2013-06-17,16.700000762939453,16.6200008392334,16.53333282470703,16.746665954589844,169500.0
2013-06-18,16.64666748046875,16.66666603088379,16.566667556762695,16.746665954589844,220600.0
2013-06-19,16.626667022705078,16.50666618347168,16.453332901000977,16.69333267211914,134800.0
2013-06-20,16.34000015258789,16.420000076293945,16.33333396911621,16.540000915527344,314400.0
2013-06-21,16.426666259765625,16.49333381652832,16.399999618530273,16.53333282470703,470200.0
2013-06-24,16.34666633605957,16.546667098999023,16.33333396911621,16.68666648864746,309300.0
2013-06-25,16.68666648864746,16.753334045410156,16.5,16.786666870117188,325800.0
2013-06-26,16.83333396911621,16.83333396911621,16.81999969482422,16.99333381652832,383700.0
2013-06-27,16.906665802001953,17.113332748413086,16.8799991607666,17.213333129882812,178300.0
2013-06-28,17.126667022705078,17.266666412353516,17.053333282470703,17.393333435058594,438300.0
2013-07-01,17.31999969482422,17.873332977294922,17.31999969482422,17.8799991607666,331600.0
2013-07-02,17.913333892822266,18.113332748413086,17.793333053588867,18.18666648864746,377500.0
2013-07-03,18.00666618347168,17.96666717529297,17.706666946411133,18.020000457763672,373200.0
2013-07-05,18.020000457763672,18.106666564941406,17.80666732788086,18.1200008392334,196900.0
2013-07-08,18.19333267211914,18.02666664123535,17.959999084472656,18.246665954589844,264300.0
2013-07-09,18.086666107177734,17.96666717529297,17.933332443237305,18.086666107177734,282700.0
2013-07-10,17.926666259765625,17.940000534057617,17.8799991607666,18.079999923706055,207000.0
2013-07-11,18.093334197998047,18.066667556762695,17.953332901000977,18.200000762939453,240700.0
2013-07-12,18.02666664123535,18.1200008392334,18.02666664123535,18.1200008392334,165400.0
2013-07-15,18.106666564941406,18.133333206176758,17.940000534057617,18.19333267211914,185700.0
2013-07-16,18.1200008392334,18.139999389648438,18.00666618347168,18.200000762939453,444600.0
2013-07-17,18.266666412353516,18.34000015258789,18.18666648864746,18.366666793823242,499900.0
2013-07-18,18.35333251953125,18.446666717529297,18.266666412353516,18.46666717529297,360900.0
2013-07-19,18.3799991607666,18.399999618530273,18.293333053588867,18.459999084472656,160900.0
2013-07-22,18.366666793823242,18.373332977294922,18.299999237060547,18.52666664123535,192700.0
2013-07-23,18.453332901000977,18.46666717529297,18.31999969482422,18.479999542236328,224800.0
2013-07-24,18.486665725708008,17.593334197998047,16.726667404174805,18.65999984741211,805200.0
2013-07-25,17.6200008392334,17.386667251586914,17.280000686645508,17.65333366394043,228600.0
2013-07-26,17.31333351135254,17.1733341217041,17.066667556762695,17.366666793823242,180100.0
2013-07-29,17.239999771118164,17.046667098999023,16.986665725708008,17.239999771118164,216100.0
2013-07-30,17.053333282470703,16.946666717529297,16.920000076293945,17.1733341217041,238900.0
2013-07-31,16.959999084472656,17.0,16.84666633605957,17.066667556762695,275200.0
2013-08-01,17.059999465942383,17.113332748413086,17.053333282470703,17.246665954589844,628000.0
2013-08-02,17.013334274291992,16.906665802001953,16.8799991607666,17.066667556762695,377100.0
2013-08-05,16.913333892822266,16.953332901000977,16.84666633605957,17.02666664123535,234900.0
2013-08-06,16.979999542236328,16.8799991607666,16.84666633605957,17.03333282470703,208200.0
2013-08-07,16.799999237060547,16.780000686645508,16.69333267211914,16.84666633605957,138000.0
2013-08-08,16.886667251586914,16.83333396911621,16.68666648864746,16.886667251586914,139000.0
2013-08-09,16.799999237060547,16.773332595825195,16.66666603088379,16.84666633605957,173800.0
2013-08-12,16.68000030517578,16.933332443237305,16.68000030517578,16.940000534057617,143200.0
2013-08-13,16.899999618530273,16.906665802001953,16.726667404174805,16.946666717529297,107100.0
2013-08-14,16.83333396911621,16.773332595825195,16.733333587646484,16.84666633605957,84100.0
2013-08-15,16.639999389648438,16.459999084472656,16.393333435058594,16.69333267211914,215200.0
2013-08-16,16.426666259765625,16.446666717529297,16.399999618530273,16.53333282470703,192300.0
2013-08-19,16.446666717529297,16.639999389648438,16.386667251586914,16.65999984741211,135900.0
2013-08-20,16.65333366394043,16.799999237060547,16.600000381469727,16.84666633605957,157900.0
2013-08-21,16.713333129882812,16.639999389648438,16.639999389648438,16.80666732788086,171300.0
2013-08-22,16.700000762939453,16.80666732788086,16.573333740234375,16.933332443237305,80400.0
2013-08-23,16.84666633605957,16.81333351135254,16.633333206176758,16.860000610351562,132400.0
2013-08-26,16.866666793823242,16.84666633605957,16.81333351135254,16.97333335876465,93600.0
2013-08-27,16.68000030517578,16.81333351135254,16.68000030517578,16.8799991607666,275400.0
2013-08-28,16.84000015258789,16.760000228881836,16.68666648864746,16.84000015258789,141700.0
2013-08-29,16.746665954589844,16.81999969482422,16.719999313354492,16.85333251953125,162300.0
2013-08-30,16.793333053588867,16.5,16.459999084472656,16.920000076293945,335400.0
2013-09-03,16.68000030517578,16.206666946411133,16.059999465942383,16.83333396911621,657000.0
2013-09-04,16.15999984741211,16.5,16.15999984741211,16.586666107177734,280300.0
2013-09-05,16.486665725708008,16.52666664123535,16.446666717529297,16.713333129882812,201100.0
2013-09-06,16.546667098999023,16.546667098999023,16.399999618530273,16.726667404174805,169600.0
2013-09-09,16.613332748413086,16.69333267211914,16.540000915527344,16.760000228881836,130200.0
2013-09-10,16.793333053588867,16.920000076293945,16.766666412353516,16.926666259765625,106300.0
2013-09-11,16.873332977294922,16.860000610351562,16.81333351135254,17.0,85000.0
2013-09-12,16.8799991607666,16.913333892822266,16.83333396911621,17.013334274291992,109600.0
2013-09-13,16.986665725708008,16.946666717529297,16.873332977294922,17.020000457763672,112600.0
2013-09-16,17.066667556762695,17.126667022705078,17.066667556762695,17.226667404174805,113100.0
2013-09-17,17.040000915527344,17.18666648864746,17.02666664123535,17.200000762939453,159000.0
2013-09-18,17.15999984741211,17.3799991607666,17.059999465942383,17.446666717529297,200700.0
2013-09-19,17.426666259765625,17.399999618530273,17.31999969482422,17.453332901000977,130200.0
2013-09-20,17.47333335876465,17.273332595825195,17.260000228881836,17.53333282470703,525000.0
2013-09-23,17.18666648864746,17.18666648864746,17.066667556762695,17.273332595825195,175600.0
2013-09-24,17.14666748046875,17.34000015258789,17.013334274291992,17.35333251953125,196000.0
2013-09-25,17.31999969482422,17.33333396911621,17.239999771118164,17.399999618530273,357100.0
2013-09-26,17.393333435058594,17.65333366394043,17.273332595825195,17.6733341217041,215800.0
2013-09-27,17.593334197998047,17.706666946411133,17.520000457763672,17.760000228881836,190500.0
2013-09-30,17.553333282470703,17.6733341217041,17.50666618347168,17.760000228881836,337900.0
2013-10-01,17.700000762939453,17.866666793823242,17.700000762939453,18.1200008392334,529200.0
2013-10-02,17.793333053588867,17.66666603088379,17.513334274291992,17.793333053588867,142600.0
2013-10-03,17.613332748413086,17.633333206176758,17.446666717529297,17.713333129882812,241900.0
2013-10-04,17.66666603088379,17.700000762939453,17.600000381469727,17.793333053588867,169800.0
2013-10-07,17.49333381652832,17.49333381652832,17.47333335876465,17.81999969482422,351300.0
2013-10-08,17.5,17.46666717529297,17.453332901000977,17.573333740234375,205800.0
2013-10-09,17.513334274291992,17.486665725708008,17.413333892822266,17.68666648864746,196500.0
2013-10-10,17.6200008392334,17.860000610351562,17.53333282470703,17.899999618530273,106500.0
2013-10-11,17.84666633605957,18.059999465942383,17.66666603088379,18.079999923706055,124600.0
2013-10-14,17.906665802001953,18.133333206176758,17.906665802001953,18.15999984741211,101800.0
2013-10-15,18.066667556762695,18.03333282470703,18.0,18.139999389648438,119400.0
2013-10-16,18.079999923706055,18.206666946411133,18.059999465942383,18.3266658782959,155200.0
2013-10-17,18.15999984741211,18.433332443237305,18.1200008392334,18.47333335876465,202300.0
2013-10-18,18.50666618347168,18.459999084472656,18.253334045410156,18.633333206176758,212500.0
2013-10-21,18.426666259765625,18.553333282470703,18.299999237060547,18.613332748413086,88200.0
2013-10-22,18.633333206176758,18.706666946411133,18.446666717529297,18.786666870117188,161100.0
2013-10-23,18.700000762939453,18.8266658782959,18.700000762939453,19.239999771118164,206200.0
2013-10-24,18.899999618530273,18.733333587646484,18.706666946411133,18.986665725708008,211900.0
2013-10-25,18.700000762939453,18.84666633605957,18.593334197998047,18.926666259765625,198600.0
2013-10-28,18.780000686645508,18.80666732788086,18.66666603088379,18.866666793823242,173200.0
2013-10-29,18.85333251953125,18.753334045410156,18.573333740234375,18.893333435058594,175000.0
2013-10-30,18.799999237060547,18.520000457763672,18.513334274291992,18.799999237060547,113800.0
2013-10-31,18.566667556762695,18.426666259765625,18.426666259765625,18.6200008392334,150900.0
2013-11-01,18.386667251586914,18.33333396911621,18.15333366394043,18.386667251586914,213000.0
2013-11-04,18.31999969482422,18.286666870117188,18.213333129882812,18.459999084472656,343900.0
2013-11-05,18.14666748046875,18.059999465942383,18.046667098999023,18.299999237060547,258300.0
2013-11-06,17.979999542236328,18.260000228881836,17.979999542236328,18.31333351135254,279600.0
2013-11-07,18.226667404174805,17.81999969482422,17.793333053588867,18.393333435058594,289000.0
2013-11-08,17.8799991607666,17.99333381652832,17.760000228881836,18.18666648864746,309700.0
2013-11-11,18.03333282470703,18.206666946411133,17.96666717529297,18.266666412353516,526800.0
2013-11-12,18.18666648864746,18.15999984741211,18.0,18.200000762939453,152100.0
2013-11-13,18.073333740234375,18.239999771118164,18.040000915527344,18.266666412353516,139800.0
2013-11-14,18.19333267211914,18.360000610351562,18.19333267211914,18.386667251586914,103000.0
2013-11-15,18.35333251953125,18.540000915527344,18.273332595825195,18.600000381469727,174700.0
2013-11-18,18.5,18.586666107177734,18.5,18.786666870117188,179800.0
2013-11-19,18.53333282470703,18.566667556762695,18.286666870117188,18.6733341217041,1368700.0
2013-11-20,18.540000915527344,18.566667556762695,18.5,18.69333267211914,172900.0
2013-11-21,18.579999923706055,18.753334045410156,18.52666664123535,18.780000686645508,165600.0
2013-11-22,18.773332595825195,18.860000610351562,18.746665954589844,18.913333892822266,347800.0
2013-11-25,18.85333251953125,18.780000686645508,18.753334045410156,18.986665725708008,218800.0
2013-11-26,18.81333351135254,18.84000015258789,18.766666412353516,18.946666717529297,149100.0
2013-11-27,18.83333396911621,18.83333396911621,18.799999237060547,18.860000610351562,221700.0
2013-11-29,18.83333396911621,18.753334045410156,18.706666946411133,18.899999618530273,74400.0
2013-12-02,18.746665954589844,18.96666717529297,18.633333206176758,19.18000030517578,202000.0
2013-12-03,18.96666717529297,19.0,18.920000076293945,19.079999923706055,239500.0
2013-12-04,19.0,19.013334274291992,18.85333251953125,19.1733341217041,221400.0
2013-12-05,19.046667098999023,19.15999984741211,18.946666717529297,19.239999771118164,288900.0
2013-12-06,19.266666412353516,19.206666946411133,19.1200008392334,19.360000610351562,310300.0
2013-12-09,19.18666648864746,19.393333435058594,19.079999923706055,19.399999618530273,255600.0
2013-12-10,19.33333396911621,19.33333396911621,19.31999969482422,19.413333892822266,364800.0
2013-12-11,19.373332977294922,19.34000015258789,19.3266658782959,19.406665802001953,530500.0
2013-12-12,19.33333396911621,19.420000076293945,19.299999237060547,19.46666717529297,280300.0
2013-12-13,19.520000457763672,19.386667251586914,19.30666732788086,19.546667098999023,151600.0
2013-12-16,19.393333435058594,19.639999389648438,19.360000610351562,19.68666648864746,340900.0
2013-12-17,19.606666564941406,19.573333740234375,19.393333435058594,19.613332748413086,344200.0
2013-12-18,19.573333740234375,19.719999313354492,19.35333251953125,19.719999313354492,273700.0
2013-12-19,19.726667404174805,19.47333335876465,19.393333435058594,19.746665954589844,658900.0
2013-12-20,19.453332901000977,19.746665954589844,19.31999969482422,19.81333351135254,488100.0
2013-12-23,19.81333351135254,19.986665725708008,19.719999313354492,20.00666618347168,240600.0
2013-12-24,19.926666259765625,20.1200008392334,19.83333396911621,20.1200008392334,91600.0
2013-12-26,20.093334197998047,20.15999984741211,19.986665725708008,20.386667251586914,196200.0
2013-12-27,20.233333587646484,20.1733341217041,20.15333366394043,20.34000015258789,157200.0
2013-12-30,20.18666648864746,20.260000228881836,20.079999923706055,20.34666633605957,197400.0
2013-12-31,20.31999969482422,20.19333267211914,20.1733341217041,20.420000076293945,119400.0
2014-01-02,20.1200008392334,19.68666648864746,19.613332748413086,20.233333587646484,289800.0
2014-01-03,19.893333435058594,19.899999618530273,19.746665954589844,19.97333335876465,226900.0
2014-01-06,20.040000915527344,19.860000610351562,19.786666870117188,20.093334197998047,335200.0
2014-01-07,19.8799991607666,19.866666793823242,19.766666412353516,20.013334274291992,164100.0
2014-01-08,19.84666633605957,19.8799991607666,19.66666603088379,20.0,373300.0
2014-01-09,19.933332443237305,19.780000686645508,19.65333366394043,19.933332443237305,333700.0
2014-01-10,19.8266658782959,19.733333587646484,19.639999389648438,19.920000076293945,272800.0
2014-01-13,19.700000762939453,19.446666717529297,19.366666793823242,19.700000762939453,174900.0
2014-01-14,19.52666664123535,19.626667022705078,19.366666793823242,19.6733341217041,292300.0
2014-01-15,19.593334197998047,19.606666564941406,19.566667556762695,19.69333267211914,178000.0
2014-01-16,19.6200008392334,19.566667556762695,19.49333381652832,19.6733341217041,206500.0
2014-01-17,19.479999542236328,19.5,19.393333435058594,19.6200008392334,179400.0
2014-01-21,19.613332748413086,19.586666107177734,19.46666717529297,19.68000030517578,236800.0
2014-01-22,19.559999465942383,19.566667556762695,19.420000076293945,19.606666564941406,188200.0
2014-01-23,19.440000534057617,19.586666107177734,19.35333251953125,19.586666107177734,211000.0
2014-01-24,19.446666717529297,19.399999618530273,19.299999237060547,19.64666748046875,268600.0
2014-01-27,19.553333282470703,19.35333251953125,19.35333251953125,19.68000030517578,304200.0
2014-01-28,19.373332977294922,19.15999984741211,19.100000381469727,19.479999542236328,1080700.0
2014-01-29,19.33333396911621,19.34666633605957,19.00666618347168,19.486665725708008,761800.0
2014-01-30,19.553333282470703,19.559999465942383,19.366666793823242,19.68000030517578,422100.0
2014-01-31,19.286666870117188,19.213333129882812,19.15999984741211,19.459999084472656,417900.0
2014-02-03,19.1733341217041,18.100000381469727,18.093334197998047,19.373332977294922,933400.0
2014-02-04,18.126667022705078,18.440000534057617,18.00666618347168,18.626667022705078,751800.0
2014-02-05,18.386667251586914,18.31999969482422,18.246665954589844,18.47333335876465,160200.0
2014-02-06,18.33333396911621,18.566667556762695,18.206666946411133,18.573333740234375,312600.0
2014-02-07,18.68000030517578,18.913333892822266,18.65333366394043,18.926666259765625,333300.0
2014-02-10,18.85333251953125,18.873332977294922,18.773332595825195,18.906665802001953,351600.0
2014-02-11,18.84666633605957,19.100000381469727,18.81999969482422,19.1200008392334,191700.0
2014-02-12,19.106666564941406,19.35333251953125,19.106666564941406,19.393333435058594,278800.0
2014-02-13,19.213333129882812,19.520000457763672,19.213333129882812,19.579999923706055,156900.0
2014-02-14,19.553333282470703,19.719999313354492,19.553333282470703,19.8799991607666,342100.0
2014-02-18,19.793333053588867,19.986665725708008,19.733333587646484,20.206666946411133,519600.0
2014-02-19,19.886667251586914,19.860000610351562,19.84666633605957,20.15999984741211,185800.0
2014-02-20,19.920000076293945,19.719999313354492,19.66666603088379,20.0,228600.0
2014-02-21,19.733333587646484,19.733333587646484,19.69333267211914,19.906665802001953,176700.0
2014-02-24,19.746665954589844,19.69333267211914,19.68666648864746,19.920000076293945,284400.0
2014-02-25,19.6733341217041,19.593334197998047,19.520000457763672,19.760000228881836,221500.0
2014-02-26,19.6733341217041,19.726667404174805,19.606666564941406,19.97333335876465,236800.0
2014-02-27,19.65999984741211,19.65333366394043,19.606666564941406,19.886667251586914,189700.0
2014-02-28,19.68000030517578,19.906665802001953,19.633333206176758,19.99333381652832,258000.0
2014-03-03,19.739999771118164,19.760000228881836,19.613332748413086,19.940000534057617,283300.0
2014-03-04,19.953332901000977,20.15333366394043,19.899999618530273,20.1733341217041,244600.0
2014-03-05,20.100000381469727,20.02666664123535,19.979999542236328,20.16666603088379,194100.0
2014-03-06,20.139999389648438,20.00666618347168,19.84000015258789,20.139999389648438,147400.0
2014-03-07,20.046667098999023,20.233333587646484,19.97333335876465,20.3266658782959,200200.0
2014-03-10,20.280000686645508,20.066667556762695,19.979999542236328,20.299999237060547,204000.0
2014-03-11,20.040000915527344,19.85333251953125,19.773332595825195,20.066667556762695,198900.0
2014-03-12,19.733333587646484,19.753334045410156,19.65999984741211,19.899999618530273,237900.0
2014-03-13,19.81999969482422,19.613332748413086,19.479999542236328,19.96666717529297,203700.0
2014-03-14,19.559999465942383,19.906665802001953,19.559999465942383,19.97333335876465,209800.0
2014-03-17,19.906665802001953,20.100000381469727,19.906665802001953,20.266666412353516,212800.0
2014-03-18,20.100000381469727,20.280000686645508,20.066667556762695,20.299999237060547,208300.0
2014-03-19,20.213333129882812,20.066667556762695,20.00666618347168,20.3799991607666,288300.0
2014-03-20,20.066667556762695,20.106666564941406,19.986665725708008,20.16666603088379,124200.0
2014-03-21,20.286666870117188,20.386667251586914,20.126667022705078,20.413333892822266,740400.0
2014-03-24,20.426666259765625,20.046667098999023,19.979999542236328,20.46666717529297,188200.0
2014-03-25,20.100000381469727,20.079999923706055,19.933332443237305,20.18666648864746,223200.0
2014-03-26,20.246665954589844,19.979999542236328,19.926666259765625,20.33333396911621,186600.0
2014-03-27,20.02666664123535,19.926666259765625,19.799999237060547,20.03333282470703,168400.0
2014-03-28,20.013334274291992,19.920000076293945,19.8799991607666,20.253334045410156,132000.0
2014-03-31,19.96666717529297,20.15999984741211,19.886667251586914,20.266666412353516,194700.0
2014-04-01,20.226667404174805,20.6200008392334,20.106666564941406,20.65333366394043,294000.0
2014-04-02,20.68666648864746,20.50666618347168,20.18666648864746,20.719999313354492,237300.0
2014-04-03,20.573333740234375,20.433332443237305,20.35333251953125,20.613332748413086,142300.0
2014-04-04,20.486665725708008,20.133333206176758,19.83333396911621,20.486665725708008,348600.0
2014-04-07,20.106666564941406,20.073333740234375,19.933332443237305,20.293333053588867,213600.0
2014-04-08,20.013334274291992,20.16666603088379,19.84666633605957,20.246665954589844,127600.0
2014-04-09,20.16666603088379,20.293333053588867,20.0,20.31333351135254,99100.0
2014-04-10,20.239999771118164,19.786666870117188,19.68000030517578,20.53333282470703,208600.0
2014-04-11,19.6733341217041,19.773332595825195,19.546667098999023,19.986665725708008,305700.0
2014-04-14,19.946666717529297,19.739999771118164,19.639999389648438,20.00666618347168,146700.0
2014-04-15,19.766666412353516,19.68666648864746,19.566667556762695,19.986665725708008,172000.0
2014-04-16,19.739999771118164,19.8266658782959,19.719999313354492,19.906665802001953,176800.0
