Date,matopen,matclose,matlow,mathigh,matvolume
2013-07-19,43.369998931884766,42.380001068115234,42.060001373291016,43.439998626708984,5817500.0
2013-07-22,42.38999938964844,42.08000183105469,41.900001525878906,42.54999923706055,3967700.0
2013-07-23,42.25,42.40999984741211,42.099998474121094,42.79999923706055,4032000.0
2013-07-24,42.650001525878906,42.119998931884766,42.0099983215332,42.709999084472656,1790000.0
2013-07-25,42.04999923706055,42.43000030517578,42.04999923706055,42.4900016784668,2335100.0
2013-07-26,41.97999954223633,42.77000045776367,41.97999954223633,42.86000061035156,2234200.0
2013-07-29,42.59000015258789,42.529998779296875,42.36000061035156,42.77000045776367,1403000.0
2013-07-30,42.68000030517578,42.099998474121094,42.04999923706055,42.70000076293945,2388300.0
2013-07-31,42.43000030517578,42.029998779296875,41.939998626708984,42.47999954223633,3990000.0
2013-08-01,42.25,42.70000076293945,42.150001525878906,42.81999969482422,2819800.0
2013-08-02,42.7400016784668,42.84000015258789,42.060001373291016,42.91999816894531,2753900.0
2013-08-05,42.650001525878906,42.86000061035156,42.59000015258789,43.13999938964844,1972000.0
2013-08-06,42.849998474121094,42.630001068115234,42.529998779296875,43.099998474121094,1779500.0
2013-08-07,42.689998626708984,42.33000183105469,42.25,42.689998626708984,1787700.0
2013-08-08,42.61000061035156,42.939998626708984,42.380001068115234,43.099998474121094,2832100.0
2013-08-09,42.779998779296875,42.880001068115234,42.56999969482422,43.0,1780300.0
2013-08-12,42.68000030517578,42.380001068115234,42.2599983215332,43.0099983215332,1740000.0
2013-08-13,42.52000045776367,42.56999969482422,42.040000915527344,42.7400016784668,1712100.0
2013-08-14,42.349998474121094,42.61000061035156,42.2599983215332,42.83000183105469,3436800.0
2013-08-15,42.040000915527344,42.029998779296875,41.869998931884766,42.630001068115234,1985300.0
2013-08-16,41.79999923706055,41.650001525878906,41.650001525878906,42.150001525878906,2880100.0
2013-08-19,41.650001525878906,41.61000061035156,41.54999923706055,42.09000015258789,1644400.0
2013-08-20,41.619998931884766,42.02000045776367,41.619998931884766,42.310001373291016,1619700.0
2013-08-21,41.849998474121094,41.54999923706055,41.439998626708984,41.97999954223633,1608600.0
2013-08-22,41.630001068115234,41.689998626708984,41.58000183105469,42.09000015258789,1443800.0
2013-08-23,41.72999954223633,41.72999954223633,41.380001068115234,41.83000183105469,2510100.0
2013-08-26,41.45000076293945,41.41999816894531,41.349998474121094,41.630001068115234,2126000.0
2013-08-27,40.93000030517578,40.529998779296875,40.43000030517578,41.099998474121094,2047900.0
2013-08-28,40.58000183105469,40.720001220703125,40.2400016784668,40.7599983215332,2000400.0
2013-08-29,40.70000076293945,40.38999938964844,40.380001068115234,40.810001373291016,1898900.0
2013-08-30,40.43000030517578,40.5,40.040000915527344,40.560001373291016,3088700.0
2013-09-03,41.0,40.81999969482422,40.5099983215332,41.27000045776367,2615300.0
2013-09-04,40.45000076293945,41.130001068115234,40.400001525878906,41.41999816894531,2123400.0
2013-09-05,41.16999816894531,41.11000061035156,40.880001068115234,41.22999954223633,1358500.0
2013-09-06,41.380001068115234,41.22999954223633,40.4900016784668,41.529998779296875,2089800.0
2013-09-09,41.279998779296875,41.900001525878906,41.27000045776367,41.900001525878906,1688400.0
2013-09-10,42.0099983215332,42.099998474121094,41.900001525878906,42.40999984741211,1505700.0
2013-09-11,42.0,41.86000061035156,41.689998626708984,42.13999938964844,1646500.0
2013-09-12,41.689998626708984,41.529998779296875,41.31999969482422,41.849998474121094,1909100.0
2013-09-13,41.59000015258789,42.029998779296875,41.5,42.08000183105469,1831500.0
2013-09-16,42.5,41.93000030517578,41.84000015258789,42.54999923706055,1682200.0
2013-09-17,41.900001525878906,42.119998931884766,41.86000061035156,42.36000061035156,1685100.0
2013-09-18,42.220001220703125,42.689998626708984,41.970001220703125,42.77000045776367,1580900.0
2013-09-19,42.779998779296875,43.40999984741211,42.709999084472656,43.4900016784668,2064700.0
2013-09-20,43.5,43.040000915527344,43.029998779296875,43.900001525878906,3945200.0
2013-09-23,43.0,42.66999816894531,42.349998474121094,43.13999938964844,2308700.0
2013-09-24,42.650001525878906,42.75,42.650001525878906,42.970001220703125,1484300.0
2013-09-25,42.709999084472656,42.130001068115234,42.060001373291016,42.779998779296875,1896100.0
2013-09-26,42.310001373291016,42.15999984741211,41.869998931884766,42.310001373291016,1704800.0
2013-09-27,41.880001068115234,42.09000015258789,41.7599983215332,42.459999084472656,1447600.0
2013-09-30,41.709999084472656,41.880001068115234,41.5099983215332,41.970001220703125,2015300.0
2013-10-01,41.79999923706055,42.310001373291016,41.689998626708984,42.5,1596200.0
2013-10-02,42.099998474121094,42.40999984741211,41.97999954223633,42.529998779296875,1435200.0
2013-10-03,42.2599983215332,42.18000030517578,41.90999984741211,42.54999923706055,1583400.0
2013-10-04,42.2400016784668,42.54999923706055,42.08000183105469,42.70000076293945,1292200.0
2013-10-07,41.810001373291016,41.150001525878906,41.130001068115234,42.220001220703125,2806000.0
2013-10-08,41.0,40.38999938964844,40.0,41.08000183105469,6017900.0
2013-10-09,40.75,40.7599983215332,40.38999938964844,41.04999923706055,3532100.0
2013-10-10,41.220001220703125,41.220001220703125,41.13999938964844,41.61000061035156,3457300.0
2013-10-11,41.0099983215332,41.75,41.0099983215332,41.849998474121094,1775400.0
2013-10-14,41.58000183105469,41.939998626708984,41.41999816894531,42.0099983215332,1644000.0
2013-10-15,41.59000015258789,41.54999923706055,41.45000076293945,41.9900016784668,2510300.0
2013-10-16,43.5,41.970001220703125,41.779998779296875,43.7400016784668,7430600.0
2013-10-17,41.90999984741211,42.40999984741211,41.72999954223633,42.54999923706055,3961900.0
2013-10-18,42.75,42.689998626708984,42.619998931884766,43.0,4138100.0
2013-10-21,42.869998931884766,42.720001220703125,42.43000030517578,43.150001525878906,3783000.0
2013-10-22,43.0099983215332,43.0,42.65999984741211,43.099998474121094,4552800.0
2013-10-23,42.97999954223633,43.15999984741211,42.88999938964844,43.29999923706055,2699900.0
2013-10-24,43.130001068115234,43.90999984741211,43.130001068115234,44.06999969482422,3125100.0
2013-10-25,44.02000045776367,44.04999923706055,43.54999923706055,44.09000015258789,1937500.0
2013-10-28,43.939998626708984,44.119998931884766,43.900001525878906,44.38999938964844,2637500.0
2013-10-29,44.369998931884766,44.90999984741211,44.16999816894531,44.93000030517578,2683800.0
2013-10-30,45.09000015258789,44.65999984741211,44.5,45.18000030517578,1975400.0
2013-10-31,44.150001525878906,44.380001068115234,44.150001525878906,44.65999984741211,2200400.0
2013-11-01,44.650001525878906,44.810001373291016,44.290000915527344,44.970001220703125,2269500.0
2013-11-04,45.0099983215332,45.540000915527344,45.0099983215332,45.84000015258789,3640000.0
2013-11-05,44.97999954223633,45.040000915527344,44.81999969482422,45.43000030517578,2521200.0
2013-11-06,45.099998474121094,44.900001525878906,44.720001220703125,45.15999984741211,2181000.0
2013-11-07,45.13999938964844,44.20000076293945,44.11000061035156,45.220001220703125,1752100.0
2013-11-08,44.38999938964844,44.16999816894531,43.790000915527344,44.4900016784668,2521000.0
2013-11-11,44.029998779296875,44.34000015258789,43.88999938964844,44.470001220703125,1503100.0
2013-11-12,44.31999969482422,44.5099983215332,44.18000030517578,44.58000183105469,1682300.0
2013-11-13,44.439998626708984,45.54999923706055,44.349998474121094,45.59000015258789,1907800.0
2013-11-14,45.68000030517578,45.84000015258789,45.41999816894531,45.939998626708984,1632900.0
2013-11-15,45.81999969482422,46.18000030517578,45.369998931884766,46.18000030517578,2059900.0
2013-11-18,46.220001220703125,46.04999923706055,45.88999938964844,46.31999969482422,2209900.0
2013-11-19,45.849998474121094,45.810001373291016,45.709999084472656,46.0,1473600.0
2013-11-20,45.83000183105469,45.630001068115234,45.439998626708984,45.91999816894531,1867700.0
2013-11-21,45.61000061035156,45.810001373291016,45.59000015258789,45.970001220703125,1956400.0
2013-11-22,45.86000061035156,45.709999084472656,45.529998779296875,45.88999938964844,2053500.0
2013-11-25,45.5,45.540000915527344,45.34000015258789,45.599998474121094,2586200.0
2013-11-26,45.720001220703125,45.93000030517578,45.529998779296875,46.04999923706055,2655700.0
2013-11-27,46.150001525878906,46.290000915527344,45.95000076293945,46.459999084472656,1611400.0
2013-11-29,46.369998931884766,46.27000045776367,46.20000076293945,46.5,844700.0
2013-12-02,46.11000061035156,45.79999923706055,45.7599983215332,46.31999969482422,2103800.0
2013-12-03,45.68000030517578,45.83000183105469,45.560001373291016,46.0,1625700.0
2013-12-04,45.4900016784668,45.56999969482422,45.119998931884766,45.849998474121094,2823000.0
2013-12-05,45.5,45.790000915527344,45.470001220703125,46.11000061035156,2527700.0
2013-12-06,46.38999938964844,46.2599983215332,46.04999923706055,46.540000915527344,1651500.0
2013-12-09,46.20000076293945,46.15999984741211,46.029998779296875,46.47999954223633,1303200.0
2013-12-10,46.209999084472656,46.2599983215332,46.04999923706055,46.439998626708984,1334300.0
2013-12-11,46.150001525878906,45.43000030517578,45.290000915527344,46.25,1657400.0
2013-12-12,45.40999984741211,45.310001373291016,45.25,45.65999984741211,1900200.0
2013-12-13,45.52000045776367,45.369998931884766,45.119998931884766,45.77000045776367,1439200.0
2013-12-16,45.619998931884766,45.130001068115234,45.060001373291016,45.65999984741211,1781500.0
2013-12-17,45.150001525878906,44.70000076293945,44.560001373291016,45.22999954223633,2567300.0
2013-12-18,44.7400016784668,45.18000030517578,44.2400016784668,45.2400016784668,2396400.0
2013-12-19,45.16999816894531,45.06999969482422,44.849998474121094,45.349998474121094,1731500.0
2013-12-20,45.209999084472656,45.52000045776367,45.04999923706055,45.529998779296875,4073300.0
2013-12-23,45.970001220703125,45.970001220703125,45.47999954223633,46.06999969482422,1469800.0
2013-12-24,45.84000015258789,45.790000915527344,45.630001068115234,45.970001220703125,1205400.0
2013-12-26,45.93000030517578,46.33000183105469,45.72999954223633,46.470001220703125,1550900.0
2013-12-27,46.540000915527344,46.9900016784668,46.16999816894531,47.0099983215332,1984500.0
2013-12-30,46.959999084472656,47.81999969482422,46.880001068115234,47.939998626708984,3036200.0
2013-12-31,47.779998779296875,47.58000183105469,47.400001525878906,47.880001068115234,1894200.0
2014-01-02,47.56999969482422,47.38999938964844,46.939998626708984,47.720001220703125,2335700.0
2014-01-03,47.369998931884766,46.869998931884766,46.65999984741211,47.5,3743500.0
2014-01-06,46.790000915527344,46.619998931884766,46.5099983215332,47.06999969482422,3568000.0
2014-01-07,45.650001525878906,46.040000915527344,45.2599983215332,46.310001373291016,4120100.0
2014-01-08,46.09000015258789,45.689998626708984,45.400001525878906,46.09000015258789,3653300.0
2014-01-09,45.86000061035156,45.4900016784668,45.45000076293945,46.099998474121094,3631900.0
2014-01-10,45.459999084472656,45.2599983215332,45.04999923706055,46.099998474121094,2494400.0
2014-01-13,45.04999923706055,44.65999984741211,44.560001373291016,45.400001525878906,3170600.0
2014-01-14,44.65999984741211,44.400001525878906,44.38999938964844,44.810001373291016,3169700.0
2014-01-15,44.459999084472656,44.25,44.2400016784668,44.5099983215332,2950300.0
2014-01-16,44.2400016784668,44.349998474121094,43.90999984741211,44.41999816894531,2693700.0
2014-01-17,44.2599983215332,44.0,43.959999084472656,44.47999954223633,2497600.0
2014-01-21,44.22999954223633,43.400001525878906,43.36000061035156,44.380001068115234,3417900.0
2014-01-22,43.400001525878906,43.709999084472656,43.34000015258789,43.77000045776367,3993100.0
2014-01-23,43.45000076293945,42.959999084472656,42.529998779296875,43.650001525878906,4681200.0
2014-01-24,42.63999938964844,43.0,42.560001373291016,43.369998931884766,4037900.0
2014-01-27,43.040000915527344,43.040000915527344,42.79999923706055,43.43000030517578,3667600.0
2014-01-28,43.150001525878906,42.9900016784668,42.95000076293945,43.41999816894531,2821400.0
2014-01-29,42.220001220703125,42.36000061035156,42.130001068115234,42.9900016784668,4237800.0
2014-01-30,42.709999084472656,43.0099983215332,42.40999984741211,43.290000915527344,3492200.0
2014-01-31,38.5,37.84000015258789,37.189998626708984,39.45000076293945,20174600.0
2014-02-03,37.40999984741211,36.04999923706055,35.849998474121094,37.40999984741211,11242500.0
2014-02-04,36.38999938964844,36.75,36.2599983215332,37.060001373291016,7072500.0
2014-02-05,36.63999938964844,36.459999084472656,36.380001068115234,36.97999954223633,6477400.0
2014-02-06,36.66999816894531,36.72999954223633,36.34000015258789,36.90999984741211,4403600.0
2014-02-07,36.93000030517578,36.939998626708984,36.52000045776367,36.9900016784668,2797200.0
2014-02-10,37.18000030517578,36.779998779296875,36.459999084472656,37.349998474121094,4067100.0
2014-02-11,36.709999084472656,37.11000061035156,36.599998474121094,37.38999938964844,3972700.0
2014-02-12,37.27000045776367,36.790000915527344,36.720001220703125,37.470001220703125,3224400.0
2014-02-13,36.619998931884766,37.060001373291016,36.619998931884766,37.119998931884766,4114000.0
2014-02-14,36.619998931884766,36.650001525878906,36.5099983215332,36.810001373291016,4544800.0
2014-02-18,36.650001525878906,35.470001220703125,35.470001220703125,36.650001525878906,8184100.0
2014-02-19,35.5,35.2400016784668,34.97999954223633,35.59000015258789,9270900.0
2014-02-20,35.27000045776367,35.54999923706055,35.18000030517578,35.630001068115234,4617600.0
2014-02-21,35.599998474121094,35.54999923706055,35.310001373291016,35.779998779296875,4596000.0
2014-02-24,35.689998626708984,35.959999084472656,35.599998474121094,36.2599983215332,3476500.0
2014-02-25,36.04999923706055,36.380001068115234,35.97999954223633,36.400001525878906,4231200.0
2014-02-26,36.43000030517578,36.93000030517578,36.290000915527344,37.150001525878906,5720600.0
2014-02-27,36.939998626708984,37.150001525878906,36.75,37.15999984741211,5002700.0
2014-02-28,37.220001220703125,37.310001373291016,36.880001068115234,37.52000045776367,5193600.0
2014-03-03,37.459999084472656,36.900001525878906,36.84000015258789,37.5,3459400.0
2014-03-04,37.15999984741211,37.470001220703125,37.099998474121094,37.59000015258789,3679900.0
2014-03-05,37.369998931884766,37.459999084472656,37.06999969482422,37.58000183105469,2960300.0
2014-03-06,37.75,37.970001220703125,37.5099983215332,38.08000183105469,5986600.0
2014-03-07,38.18000030517578,37.779998779296875,37.529998779296875,38.34000015258789,3901100.0
2014-03-10,37.88999938964844,37.650001525878906,37.5,37.88999938964844,2563800.0
2014-03-11,37.7599983215332,37.38999938964844,37.36000061035156,37.81999969482422,2047800.0
2014-03-12,37.15999984741211,37.33000183105469,37.08000183105469,37.470001220703125,2084100.0
2014-03-13,37.58000183105469,37.06999969482422,36.869998931884766,37.630001068115234,3022200.0
2014-03-14,37.130001068115234,37.279998779296875,37.040000915527344,37.59000015258789,3005900.0
2014-03-17,37.880001068115234,37.65999984741211,37.459999084472656,37.900001525878906,2409500.0
2014-03-18,37.529998779296875,38.189998626708984,37.5099983215332,38.380001068115234,3488900.0
2014-03-19,38.18000030517578,38.20000076293945,38.040000915527344,38.43000030517578,3197000.0
2014-03-20,38.0099983215332,38.599998474121094,37.9900016784668,38.65999984741211,3094500.0
2014-03-21,38.939998626708984,38.689998626708984,38.43000030517578,38.9900016784668,5034900.0
2014-03-24,38.65999984741211,38.84000015258789,38.439998626708984,38.95000076293945,3811600.0
2014-03-25,38.939998626708984,38.75,38.40999984741211,38.959999084472656,3613400.0
2014-03-26,38.90999984741211,39.15999984741211,38.90999984741211,39.560001373291016,6354900.0
2014-03-27,39.25,39.43000030517578,39.08000183105469,39.5099983215332,4228900.0
2014-03-28,39.650001525878906,39.95000076293945,39.40999984741211,40.150001525878906,3999900.0
2014-03-31,40.029998779296875,40.11000061035156,39.72999954223633,40.119998931884766,4731000.0
2014-04-01,40.119998931884766,40.209999084472656,40.0099983215332,40.38999938964844,4550100.0
2014-04-02,40.290000915527344,40.31999969482422,40.06999969482422,40.41999816894531,3785200.0
2014-04-03,40.790000915527344,39.900001525878906,39.66999816894531,40.790000915527344,3132100.0
2014-04-04,40.189998626708984,39.40999984741211,39.18000030517578,40.20000076293945,3376000.0
2014-04-07,39.0,38.2599983215332,38.06999969482422,39.0,6661500.0
2014-04-08,38.38999938964844,38.56999969482422,38.150001525878906,38.88999938964844,2765200.0
2014-04-09,38.599998474121094,38.470001220703125,38.34000015258789,38.81999969482422,2179700.0
2014-04-10,38.4900016784668,37.97999954223633,37.77000045776367,38.59000015258789,3953400.0
2014-04-11,37.75,37.81999969482422,37.560001373291016,38.0,4125100.0
2014-04-14,38.66999816894531,38.13999938964844,37.83000183105469,38.66999816894531,3556200.0
2014-04-15,38.0,38.459999084472656,38.0,38.529998779296875,3487700.0
2014-04-16,38.97999954223633,37.880001068115234,37.79999923706055,38.97999954223633,7292900.0
2014-04-17,37.38999938964844,37.470001220703125,36.79999923706055,37.75,9887900.0
2014-04-21,37.650001525878906,37.97999954223633,37.52000045776367,38.11000061035156,4477500.0
2014-04-22,38.0,37.720001220703125,37.599998474121094,38.22999954223633,3049800.0
2014-04-23,37.88999938964844,37.560001373291016,37.40999984741211,37.88999938964844,3252800.0
2014-04-24,37.849998474121094,37.68000030517578,37.619998931884766,38.13999938964844,2993100.0
2014-04-25,37.65999984741211,37.9900016784668,37.4900016784668,38.029998779296875,3525200.0
2014-04-28,38.029998779296875,38.40999984741211,38.02000045776367,38.61000061035156,5853400.0
2014-04-29,38.63999938964844,38.599998474121094,38.5099983215332,38.77000045776367,2402800.0
2014-04-30,38.20000076293945,39.220001220703125,38.20000076293945,39.310001373291016,3237500.0
2014-05-01,39.54999923706055,39.38999938964844,39.279998779296875,39.689998626708984,2943800.0
2014-05-02,39.630001068115234,39.560001373291016,39.400001525878906,39.79999923706055,2123100.0
2014-05-05,39.459999084472656,39.34000015258789,39.060001373291016,39.54999923706055,2581300.0
2014-05-06,39.150001525878906,39.16999816894531,39.11000061035156,39.5,4824800.0
2014-05-07,38.040000915527344,39.40999984741211,38.040000915527344,39.5099983215332,3169400.0
2014-05-08,39.380001068115234,39.29999923706055,39.11000061035156,39.790000915527344,1989800.0
2014-05-09,39.209999084472656,39.43000030517578,39.04999923706055,39.4900016784668,1547600.0
2014-05-12,39.540000915527344,39.68000030517578,39.41999816894531,39.779998779296875,1864200.0
2014-05-13,39.77000045776367,39.7400016784668,39.5099983215332,39.79999923706055,1506700.0
2014-05-14,39.58000183105469,39.27000045776367,39.2400016784668,39.77000045776367,2330100.0
2014-05-15,39.15999984741211,38.79999923706055,38.5,39.25,3069500.0
2014-05-16,38.7400016784668,38.90999984741211,38.61000061035156,39.029998779296875,1966100.0
2014-05-19,38.83000183105469,38.720001220703125,38.709999084472656,39.0099983215332,1772900.0
2014-05-20,38.779998779296875,38.529998779296875,38.33000183105469,38.900001525878906,1986400.0
2014-05-21,38.13999938964844,38.38999938964844,38.06999969482422,38.439998626708984,1293700.0
2014-05-22,38.369998931884766,38.65999984741211,38.150001525878906,38.709999084472656,1328400.0
2014-05-23,38.77000045776367,38.560001373291016,38.45000076293945,38.77000045776367,1235000.0
2014-05-27,38.72999954223633,38.689998626708984,38.4900016784668,38.790000915527344,1462800.0
2014-05-28,38.7400016784668,38.470001220703125,38.369998931884766,38.7400016784668,1668500.0
2014-05-29,38.65999984741211,38.79999923706055,38.400001525878906,38.849998474121094,1652400.0
2014-05-30,38.77000045776367,38.83000183105469,38.61000061035156,38.900001525878906,1683900.0
2014-06-02,38.869998931884766,38.63999938964844,38.619998931884766,38.90999984741211,1311800.0
2014-06-03,38.31999969482422,38.45000076293945,38.29999923706055,38.77000045776367,2279300.0
2014-06-04,38.310001373291016,38.869998931884766,38.279998779296875,38.90999984741211,1311800.0
2014-06-05,38.90999984741211,39.099998474121094,38.650001525878906,39.099998474121094,1194000.0
2014-06-06,39.290000915527344,38.810001373291016,38.7400016784668,39.290000915527344,2235000.0
2014-06-09,38.84000015258789,39.130001068115234,38.810001373291016,39.41999816894531,2349500.0
2014-06-10,39.040000915527344,38.91999816894531,38.869998931884766,39.16999816894531,2094800.0
2014-06-11,38.810001373291016,38.869998931884766,38.72999954223633,38.9900016784668,1852400.0
2014-06-12,38.83000183105469,38.52000045776367,38.4900016784668,38.900001525878906,2786900.0
2014-06-13,38.66999816894531,38.470001220703125,38.33000183105469,38.81999969482422,2100200.0
2014-06-16,38.38999938964844,38.59000015258789,38.31999969482422,38.810001373291016,2561500.0
2014-06-17,38.599998474121094,38.650001525878906,38.349998474121094,38.709999084472656,2391500.0
2014-06-18,38.72999954223633,39.209999084472656,38.54999923706055,39.349998474121094,1760300.0
2014-06-19,39.27000045776367,38.939998626708984,38.84000015258789,39.400001525878906,1443300.0
2014-06-20,39.099998474121094,39.25,38.790000915527344,39.27000045776367,2580900.0
2014-06-23,39.25,39.43000030517578,39.08000183105469,39.54999923706055,1649800.0
2014-06-24,39.41999816894531,39.18000030517578,39.130001068115234,39.4900016784668,1172400.0
2014-06-25,39.189998626708984,39.06999969482422,39.0099983215332,39.349998474121094,1110100.0
2014-06-26,39.04999923706055,39.220001220703125,38.58000183105469,39.220001220703125,1208500.0
2014-06-27,39.22999954223633,39.33000183105469,39.11000061035156,39.470001220703125,4773500.0
2014-06-30,39.54999923706055,38.970001220703125,38.849998474121094,39.54999923706055,1745800.0
2014-07-01,38.970001220703125,39.45000076293945,38.91999816894531,39.66999816894531,1689100.0
2014-07-02,39.56999969482422,39.25,39.18000030517578,39.630001068115234,1675300.0
2014-07-03,39.619998931884766,39.790000915527344,39.25,39.88999938964844,1491300.0
2014-07-07,39.779998779296875,39.40999984741211,39.349998474121094,40.0,1939400.0
2014-07-08,39.31999969482422,39.20000076293945,39.08000183105469,39.540000915527344,1996600.0
2014-07-09,39.189998626708984,39.560001373291016,39.189998626708984,39.65999984741211,2615400.0
2014-07-10,39.380001068115234,39.25,39.209999084472656,39.540000915527344,2066900.0
2014-07-11,39.34000015258789,39.130001068115234,39.099998474121094,39.470001220703125,2593100.0
2014-07-14,39.470001220703125,39.65999984741211,39.2400016784668,39.790000915527344,2538900.0
2014-07-15,39.66999816894531,38.939998626708984,38.900001525878906,39.77000045776367,4213100.0
2014-07-16,39.13999938964844,39.029998779296875,38.939998626708984,39.38999938964844,4695400.0
2014-07-17,37.099998474121094,36.459999084472656,35.95000076293945,37.20000076293945,15120900.0
2014-07-18,36.310001373291016,36.20000076293945,35.900001525878906,36.459999084472656,6757600.0
2014-07-21,36.099998474121094,35.959999084472656,35.400001525878906,36.099998474121094,5563000.0
2014-07-22,36.0,35.47999954223633,35.369998931884766,36.099998474121094,5285900.0
2014-07-23,35.529998779296875,35.279998779296875,35.099998474121094,35.529998779296875,5555100.0
2014-07-24,35.40999984741211,35.400001525878906,35.2599983215332,35.459999084472656,2485500.0
2014-07-25,35.36000061035156,35.29999923706055,35.13999938964844,35.58000183105469,1569000.0
2014-07-28,35.2400016784668,35.41999816894531,35.2400016784668,35.459999084472656,1704100.0
2014-07-29,35.36000061035156,35.25,35.09000015258789,35.439998626708984,1945500.0
2014-07-30,35.400001525878906,35.689998626708984,35.349998474121094,35.84000015258789,2103100.0
2014-07-31,35.56999969482422,35.41999816894531,35.209999084472656,35.650001525878906,2784300.0
2014-08-01,35.400001525878906,35.25,35.04999923706055,35.52000045776367,1866000.0
2014-08-04,35.08000183105469,35.2400016784668,34.880001068115234,35.31999969482422,2369300.0
2014-08-05,35.34000015258789,35.290000915527344,35.13999938964844,35.54999923706055,2357900.0
2014-08-06,35.2400016784668,35.40999984741211,35.15999984741211,35.529998779296875,2882500.0
2014-08-07,35.650001525878906,35.18000030517578,35.099998474121094,35.7599983215332,1621400.0
2014-08-08,35.189998626708984,35.779998779296875,35.189998626708984,35.83000183105469,1932800.0
2014-08-11,35.869998931884766,35.720001220703125,35.66999816894531,35.97999954223633,1226200.0
2014-08-12,35.68000030517578,35.2400016784668,35.16999816894531,35.97999954223633,2786100.0
2014-08-13,35.290000915527344,35.130001068115234,35.029998779296875,35.380001068115234,1855300.0
2014-08-14,35.2599983215332,35.16999816894531,34.849998474121094,35.31999969482422,3264800.0
2014-08-15,35.380001068115234,35.08000183105469,34.79999923706055,35.5,2579500.0
2014-08-18,35.220001220703125,35.310001373291016,35.099998474121094,35.40999984741211,1966300.0
2014-08-19,35.33000183105469,35.2400016784668,35.099998474121094,35.38999938964844,3599100.0
2014-08-20,35.2599983215332,34.900001525878906,34.72999954223633,35.34000015258789,4185200.0
2014-08-21,34.900001525878906,35.279998779296875,34.81999969482422,35.29999923706055,2440200.0
2014-08-22,35.40999984741211,34.9900016784668,34.959999084472656,35.5,2479100.0
2014-08-25,34.84000015258789,34.869998931884766,34.560001373291016,34.97999954223633,2198100.0
2014-08-26,34.900001525878906,34.65999984741211,34.459999084472656,34.900001525878906,2193000.0
2014-08-27,34.54999923706055,34.84000015258789,34.54999923706055,34.900001525878906,2057300.0
2014-08-28,34.79999923706055,34.70000076293945,34.59000015258789,34.83000183105469,2073600.0
2014-08-29,34.599998474121094,34.4900016784668,34.400001525878906,34.720001220703125,2897200.0
2014-09-02,34.529998779296875,34.58000183105469,34.29999923706055,34.779998779296875,2899300.0
2014-09-03,34.7400016784668,34.5099983215332,34.47999954223633,34.849998474121094,2602500.0
2014-09-04,34.52000045776367,34.93000030517578,34.5099983215332,34.970001220703125,1974000.0
2014-09-05,34.77000045776367,35.099998474121094,34.72999954223633,35.150001525878906,1743400.0
2014-09-08,35.08000183105469,34.84000015258789,34.7599983215332,35.150001525878906,1575600.0
2014-09-09,34.66999816894531,34.31999969482422,34.279998779296875,34.90999984741211,2297500.0
2014-09-10,34.41999816894531,34.40999984741211,34.25,34.4900016784668,1282400.0
2014-09-11,34.2599983215332,34.59000015258789,34.2599983215332,34.619998931884766,1642500.0
2014-09-12,34.709999084472656,34.34000015258789,34.290000915527344,34.709999084472656,2116800.0
2014-09-15,34.310001373291016,34.31999969482422,34.2400016784668,34.380001068115234,1327500.0
2014-09-16,34.130001068115234,34.08000183105469,34.06999969482422,34.349998474121094,2344500.0
2014-09-17,34.189998626708984,34.15999984741211,33.959999084472656,34.29999923706055,2107000.0
2014-09-18,34.40999984741211,34.040000915527344,34.02000045776367,34.40999984741211,1768200.0
2014-09-19,34.220001220703125,33.880001068115234,33.689998626708984,34.310001373291016,5000900.0
2014-09-22,33.720001220703125,32.83000183105469,32.790000915527344,33.79999923706055,4288000.0
2014-09-23,32.88999938964844,32.06999969482422,31.989999771118164,32.900001525878906,4779700.0
2014-09-24,31.940000534057617,31.670000076293945,31.40999984741211,32.189998626708984,9059500.0
2014-09-25,31.3799991607666,31.200000762939453,31.139999389648438,31.56999969482422,5357900.0
2014-09-26,31.149999618530273,30.809999465942383,30.450000762939453,31.34000015258789,5933600.0
2014-09-29,30.280000686645508,30.479999542236328,30.149999618530273,30.639999389648438,5381800.0
2014-09-30,30.489999771118164,30.649999618530273,29.959999084472656,30.65999984741211,7288600.0
2014-10-01,30.6200008392334,30.459999084472656,30.290000915527344,30.6200008392334,4974200.0
2014-10-02,30.649999618530273,31.110000610351562,30.40999984741211,31.200000762939453,4674000.0
2014-10-03,31.309999465942383,31.780000686645508,31.219999313354492,32.099998474121094,6334500.0
2014-10-06,31.940000534057617,31.860000610351562,31.440000534057617,32.0,5251500.0
2014-10-07,31.739999771118164,31.450000762939453,31.389999389648438,32.16999816894531,4451900.0
2014-10-08,31.420000076293945,31.549999237060547,30.979999542236328,31.639999389648438,4029300.0
2014-10-09,31.3799991607666,30.6200008392334,30.579999923706055,31.56999969482422,4709200.0
2014-10-10,30.68000030517578,30.729999542236328,30.56999969482422,30.940000534057617,5080200.0
2014-10-13,30.649999618530273,30.200000762939453,30.110000610351562,30.729999542236328,3217300.0
2014-10-14,30.399999618530273,30.65999984741211,30.100000381469727,30.81999969482422,4866800.0
2014-10-15,30.100000381469727,30.540000915527344,29.799999237060547,30.6299991607666,6604000.0
2014-10-16,29.139999389648438,29.6200008392334,28.670000076293945,30.239999771118164,11400800.0
2014-10-17,29.780000686645508,28.780000686645508,28.700000762939453,30.0,11196600.0
