Date,gisopen,gisclose,gislow,gishigh,gisvolume
2013-04-10,48.810001373291016,49.029998779296875,48.689998626708984,49.16999816894531,3526200.0
2013-04-11,49.20000076293945,49.25,49.04999923706055,49.58000183105469,3174100.0
2013-04-12,49.15999984741211,49.349998474121094,48.95000076293945,49.40999984741211,2314700.0
2013-04-15,49.16999816894531,49.060001373291016,48.970001220703125,49.47999954223633,4136300.0
2013-04-16,49.2599983215332,49.86000061035156,49.060001373291016,49.880001068115234,3186000.0
2013-04-17,49.7400016784668,49.540000915527344,49.41999816894531,49.849998474121094,3421200.0
2013-04-18,49.61000061035156,49.86000061035156,49.52000045776367,49.90999984741211,3724600.0
2013-04-19,49.970001220703125,50.34000015258789,49.900001525878906,50.52000045776367,4231600.0
2013-04-22,50.33000183105469,50.45000076293945,50.13999938964844,50.529998779296875,1877200.0
2013-04-23,50.529998779296875,50.68000030517578,50.20000076293945,50.900001525878906,3335800.0
2013-04-24,50.68000030517578,49.34000015258789,49.310001373291016,50.779998779296875,5661900.0
2013-04-25,49.41999816894531,49.38999938964844,49.220001220703125,49.68000030517578,3900700.0
2013-04-26,49.41999816894531,49.68000030517578,49.38999938964844,49.81999969482422,2366500.0
2013-04-29,49.70000076293945,50.209999084472656,49.70000076293945,50.29999923706055,2821800.0
2013-04-30,50.099998474121094,50.41999816894531,49.880001068115234,50.41999816894531,2827100.0
2013-05-01,50.45000076293945,50.400001525878906,50.34000015258789,50.75,3348400.0
2013-05-02,50.349998474121094,50.45000076293945,50.16999816894531,50.59000015258789,2626300.0
2013-05-03,50.689998626708984,50.720001220703125,50.43000030517578,50.869998931884766,2733100.0
2013-05-06,50.54999923706055,49.59000015258789,49.52000045776367,50.61000061035156,4080400.0
2013-05-07,49.72999954223633,50.7599983215332,49.63999938964844,50.7599983215332,4117400.0
2013-05-08,50.72999954223633,49.939998626708984,49.7400016784668,50.84000015258789,4217300.0
2013-05-09,50.029998779296875,49.630001068115234,49.5,50.130001068115234,3073300.0
2013-05-10,49.68000030517578,49.90999984741211,49.58000183105469,49.97999954223633,2728300.0
2013-05-13,49.869998931884766,50.09000015258789,49.43000030517578,50.29999923706055,3009000.0
2013-05-14,50.13999938964844,50.630001068115234,50.11000061035156,50.709999084472656,3625000.0
2013-05-15,50.52000045776367,50.93000030517578,50.15999984741211,50.970001220703125,2849500.0
2013-05-16,50.869998931884766,50.470001220703125,50.45000076293945,50.970001220703125,2616800.0
2013-05-17,50.40999984741211,50.36000061035156,49.86000061035156,50.529998779296875,3260500.0
2013-05-20,50.41999816894531,49.130001068115234,49.09000015258789,50.63999938964844,5327000.0
2013-05-21,49.130001068115234,49.36000061035156,48.869998931884766,49.52000045776367,4614300.0
2013-05-22,49.29999923706055,49.029998779296875,48.88999938964844,49.790000915527344,4708200.0
2013-05-23,48.79999923706055,48.849998474121094,48.2400016784668,48.970001220703125,3959800.0
2013-05-24,48.75,48.97999954223633,48.369998931884766,48.97999954223633,2725000.0
2013-05-28,49.439998626708984,49.11000061035156,48.869998931884766,49.4900016784668,2902500.0
2013-05-29,48.779998779296875,48.18000030517578,47.84000015258789,49.150001525878906,4187800.0
2013-05-30,47.93000030517578,47.84000015258789,47.619998931884766,48.279998779296875,3755400.0
2013-05-31,47.619998931884766,47.08000183105469,47.08000183105469,47.810001373291016,6859300.0
2013-06-03,47.13999938964844,47.5,46.18000030517578,47.5,6212600.0
2013-06-04,47.529998779296875,47.869998931884766,47.38999938964844,48.04999923706055,3966400.0
2013-06-05,47.779998779296875,47.189998626708984,47.16999816894531,47.790000915527344,3180400.0
2013-06-06,47.2599983215332,47.400001525878906,47.04999923706055,47.47999954223633,3970200.0
2013-06-07,47.63999938964844,48.08000183105469,47.5099983215332,48.130001068115234,3431900.0
2013-06-10,48.11000061035156,48.20000076293945,47.720001220703125,48.20000076293945,2954600.0
2013-06-11,48.11000061035156,48.33000183105469,47.790000915527344,48.72999954223633,3647300.0
2013-06-12,49.31999969482422,48.459999084472656,48.439998626708984,49.31999969482422,3372200.0
2013-06-13,48.45000076293945,49.02000045776367,48.099998474121094,49.06999969482422,2969800.0
2013-06-14,49.0,49.290000915527344,48.939998626708984,49.529998779296875,3097800.0
2013-06-17,49.52000045776367,49.79999923706055,49.369998931884766,49.970001220703125,3137000.0
2013-06-18,49.84000015258789,49.90999984741211,49.43000030517578,49.9900016784668,2256100.0
2013-06-19,49.70000076293945,49.18000030517578,49.11000061035156,50.02000045776367,3676400.0
2013-06-20,48.86000061035156,48.209999084472656,48.150001525878906,49.119998931884766,4301000.0
2013-06-21,48.58000183105469,48.63999938964844,48.349998474121094,48.84000015258789,4961100.0
2013-06-24,48.349998474121094,48.31999969482422,48.119998931884766,48.81999969482422,4339000.0
2013-06-25,48.720001220703125,48.33000183105469,48.18000030517578,49.02000045776367,3466600.0
2013-06-26,48.06999969482422,48.099998474121094,47.560001373291016,48.25,5121000.0
2013-06-27,48.38999938964844,48.34000015258789,48.290000915527344,48.75,4370600.0
2013-06-28,48.36000061035156,48.529998779296875,48.22999954223633,48.84000015258789,5136500.0
2013-07-01,48.540000915527344,48.790000915527344,48.529998779296875,49.130001068115234,2996800.0
2013-07-02,48.779998779296875,49.16999816894531,48.65999984741211,49.310001373291016,3222800.0
2013-07-03,49.119998931884766,48.95000076293945,48.779998779296875,49.209999084472656,2144900.0
2013-07-05,49.029998779296875,49.029998779296875,48.619998931884766,49.27000045776367,2432800.0
2013-07-08,48.97999954223633,49.29999923706055,48.790000915527344,49.52000045776367,3989300.0
2013-07-09,49.5099983215332,49.529998779296875,49.38999938964844,49.72999954223633,3030200.0
2013-07-10,49.58000183105469,49.90999984741211,49.5099983215332,50.0,3447900.0
2013-07-11,50.43000030517578,51.029998779296875,50.43000030517578,51.130001068115234,3838000.0
2013-07-12,50.9900016784668,51.09000015258789,50.65999984741211,51.400001525878906,3587300.0
2013-07-15,51.150001525878906,51.220001220703125,51.09000015258789,51.58000183105469,2628000.0
2013-07-16,51.13999938964844,51.150001525878906,50.79999923706055,51.290000915527344,2230500.0
2013-07-17,51.310001373291016,51.13999938964844,51.029998779296875,51.40999984741211,2115400.0
2013-07-18,51.150001525878906,51.2599983215332,51.150001525878906,51.4900016784668,2000100.0
2013-07-19,51.459999084472656,51.68000030517578,51.29999923706055,51.79999923706055,2337600.0
2013-07-22,51.72999954223633,51.529998779296875,51.43000030517578,51.83000183105469,1791000.0
2013-07-23,51.540000915527344,51.459999084472656,51.25,51.66999816894531,2441600.0
2013-07-24,51.58000183105469,51.060001373291016,50.7400016784668,51.59000015258789,3102100.0
2013-07-25,51.040000915527344,51.43000030517578,50.810001373291016,51.5,1755900.0
2013-07-26,51.310001373291016,51.5099983215332,50.88999938964844,51.529998779296875,2033900.0
2013-07-29,51.52000045776367,51.83000183105469,51.400001525878906,51.97999954223633,2163300.0
2013-07-30,51.849998474121094,51.88999938964844,51.810001373291016,52.380001068115234,2771500.0
2013-07-31,52.130001068115234,52.0,51.83000183105469,52.279998779296875,3307200.0
2013-08-01,53.029998779296875,52.72999954223633,52.45000076293945,53.06999969482422,4468900.0
2013-08-02,52.65999984741211,52.349998474121094,51.959999084472656,52.65999984741211,3806100.0
2013-08-05,52.34000015258789,52.56999969482422,52.0,52.689998626708984,2290700.0
2013-08-06,52.560001373291016,52.61000061035156,52.349998474121094,52.779998779296875,2074600.0
2013-08-07,52.54999923706055,52.439998626708984,52.16999816894531,52.65999984741211,1976100.0
2013-08-08,52.689998626708984,52.66999816894531,52.400001525878906,52.849998474121094,1772900.0
2013-08-09,52.66999816894531,52.41999816894531,52.279998779296875,52.70000076293945,1777000.0
2013-08-12,52.310001373291016,52.4900016784668,52.119998931884766,52.61000061035156,1879100.0
2013-08-13,52.5,52.41999816894531,52.369998931884766,52.77000045776367,2216600.0
2013-08-14,52.369998931884766,52.04999923706055,52.02000045776367,52.5,2870100.0
2013-08-15,51.459999084472656,50.54999923706055,50.130001068115234,51.560001373291016,5434800.0
2013-08-16,50.02000045776367,49.380001068115234,49.130001068115234,50.099998474121094,5824000.0
2013-08-19,49.279998779296875,49.5,49.279998779296875,49.65999984741211,2878000.0
2013-08-20,49.540000915527344,49.400001525878906,49.400001525878906,49.7400016784668,3211300.0
2013-08-21,49.439998626708984,49.06999969482422,49.02000045776367,49.58000183105469,3340600.0
2013-08-22,49.11000061035156,49.29999923706055,48.869998931884766,49.540000915527344,2349000.0
2013-08-23,49.45000076293945,49.81999969482422,49.349998474121094,49.93000030517578,2293100.0
2013-08-26,49.86000061035156,49.380001068115234,49.380001068115234,49.95000076293945,3278000.0
2013-08-27,49.09000015258789,49.13999938964844,49.0,49.4900016784668,3593000.0
2013-08-28,49.02000045776367,48.7400016784668,48.72999954223633,49.189998626708984,2936700.0
2013-08-29,48.689998626708984,49.209999084472656,48.25,49.439998626708984,3515400.0
2013-08-30,49.2400016784668,49.31999969482422,48.95000076293945,49.369998931884766,3064300.0
2013-09-03,49.66999816894531,49.189998626708984,48.810001373291016,49.79999923706055,3163800.0
2013-09-04,49.08000183105469,49.099998474121094,48.849998474121094,49.290000915527344,3007600.0
2013-09-05,49.13999938964844,49.099998474121094,48.68000030517578,49.13999938964844,3636300.0
2013-09-06,49.25,49.189998626708984,48.849998474121094,49.5,2652600.0
2013-09-09,49.150001525878906,49.060001373291016,48.9900016784668,49.43000030517578,3423700.0
2013-09-10,49.31999969482422,48.709999084472656,48.599998474121094,49.47999954223633,5745700.0
2013-09-11,48.650001525878906,48.79999923706055,48.439998626708984,48.959999084472656,6864400.0
2013-09-12,48.81999969482422,48.880001068115234,48.599998474121094,48.939998626708984,9576800.0
2013-09-13,49.0,49.25,48.90999984741211,49.25,2717700.0
2013-09-16,49.7400016784668,49.72999954223633,49.65999984741211,50.06999969482422,3230800.0
2013-09-17,49.70000076293945,49.779998779296875,49.70000076293945,50.06999969482422,2772400.0
2013-09-18,50.0,50.150001525878906,49.099998474121094,50.36000061035156,5001500.0
2013-09-19,49.77000045776367,48.83000183105469,48.41999816894531,49.77000045776367,5492400.0
2013-09-20,48.81999969482422,48.65999984741211,48.45000076293945,48.83000183105469,5411900.0
2013-09-23,48.68000030517578,48.63999938964844,48.33000183105469,48.72999954223633,2881600.0
2013-09-24,48.83000183105469,48.849998474121094,48.5,49.099998474121094,3374800.0
2013-09-25,48.75,48.380001068115234,48.380001068115234,48.869998931884766,3272200.0
2013-09-26,48.47999954223633,48.52000045776367,48.29999923706055,48.63999938964844,1728900.0
2013-09-27,48.29999923706055,48.08000183105469,47.9900016784668,48.400001525878906,2842600.0
2013-09-30,47.77000045776367,47.91999816894531,47.5,47.93000030517578,3262800.0
2013-10-01,47.72999954223633,47.97999954223633,47.54999923706055,48.0,3161000.0
2013-10-02,47.90999984741211,48.0099983215332,47.400001525878906,48.0099983215332,3764900.0
2013-10-03,47.95000076293945,47.630001068115234,47.36000061035156,47.9900016784668,3210800.0
2013-10-04,47.630001068115234,47.95000076293945,47.52000045776367,48.0,2423800.0
2013-10-07,47.90999984741211,47.9900016784668,47.65999984741211,48.2400016784668,3374200.0
2013-10-08,47.849998474121094,47.40999984741211,47.36000061035156,47.849998474121094,4241400.0
2013-10-09,47.540000915527344,47.68000030517578,47.310001373291016,47.970001220703125,3358900.0
2013-10-10,47.9900016784668,48.45000076293945,47.959999084472656,48.45000076293945,3408600.0
2013-10-11,48.400001525878906,48.349998474121094,48.15999984741211,48.47999954223633,1960000.0
2013-10-14,48.20000076293945,48.34000015258789,47.88999938964844,48.459999084472656,2036600.0
2013-10-15,48.25,47.90999984741211,47.86000061035156,48.400001525878906,1936900.0
2013-10-16,48.209999084472656,48.77000045776367,48.16999816894531,48.79999923706055,2941400.0
2013-10-17,48.63999938964844,48.970001220703125,48.630001068115234,49.06999969482422,2789500.0
2013-10-18,49.15999984741211,49.189998626708984,49.040000915527344,49.310001373291016,2339800.0
2013-10-21,48.79999923706055,48.970001220703125,48.459999084472656,49.040000915527344,3986100.0
2013-10-22,49.04999923706055,49.650001525878906,49.0099983215332,49.81999969482422,2451100.0
2013-10-23,49.45000076293945,50.02000045776367,49.45000076293945,50.22999954223633,2751200.0
2013-10-24,49.970001220703125,49.90999984741211,49.709999084472656,50.11000061035156,1649400.0
2013-10-25,49.900001525878906,50.060001373291016,49.709999084472656,50.06999969482422,1360800.0
2013-10-28,50.0099983215332,50.70000076293945,50.0099983215332,50.97999954223633,3460300.0
2013-10-29,50.77000045776367,51.060001373291016,50.720001220703125,51.119998931884766,1886500.0
2013-10-30,51.11000061035156,50.63999938964844,50.4900016784668,51.11000061035156,2060900.0
2013-10-31,50.650001525878906,50.41999816894531,50.36000061035156,50.79999923706055,2620900.0
2013-11-01,50.54999923706055,50.31999969482422,50.11000061035156,50.75,3600600.0
2013-11-04,50.5,50.459999084472656,50.2400016784668,50.75,1976200.0
2013-11-05,50.2400016784668,50.70000076293945,50.09000015258789,50.77000045776367,2347400.0
2013-11-06,50.970001220703125,51.150001525878906,50.66999816894531,51.25,1727200.0
2013-11-07,51.04999923706055,50.400001525878906,50.29999923706055,51.2400016784668,2694000.0
2013-11-08,50.20000076293945,50.540000915527344,49.650001525878906,50.540000915527344,2618000.0
2013-11-11,50.599998474121094,50.45000076293945,50.279998779296875,50.81999969482422,1642500.0
2013-11-12,50.439998626708984,50.459999084472656,50.099998474121094,50.47999954223633,1974200.0
2013-11-13,50.27000045776367,50.880001068115234,50.09000015258789,50.88999938964844,2484600.0
2013-11-14,50.970001220703125,51.529998779296875,50.880001068115234,51.56999969482422,2125100.0
2013-11-15,51.52000045776367,51.310001373291016,50.900001525878906,51.65999984741211,2338000.0
2013-11-18,51.25,50.95000076293945,50.52000045776367,51.31999969482422,3182100.0
2013-11-19,50.540000915527344,50.380001068115234,49.95000076293945,50.58000183105469,4195400.0
2013-11-20,50.459999084472656,49.2400016784668,49.20000076293945,50.459999084472656,5515700.0
2013-11-21,49.34000015258789,49.41999816894531,49.22999954223633,49.689998626708984,2737700.0
2013-11-22,49.45000076293945,50.119998931884766,49.310001373291016,50.220001220703125,3025500.0
2013-11-25,50.2599983215332,49.880001068115234,49.81999969482422,50.40999984741211,2222500.0
2013-11-26,50.060001373291016,50.47999954223633,50.040000915527344,50.68000030517578,4162900.0
2013-11-27,50.4900016784668,50.529998779296875,50.380001068115234,50.61000061035156,1663000.0
2013-11-29,50.5099983215332,50.43000030517578,50.349998474121094,50.91999816894531,1216100.0
2013-12-02,50.220001220703125,50.2599983215332,49.939998626708984,50.43000030517578,1996400.0
2013-12-03,50.20000076293945,50.599998474121094,50.0,50.599998474121094,2226600.0
2013-12-04,50.310001373291016,50.709999084472656,50.189998626708984,50.939998626708984,2143100.0
2013-12-05,50.4900016784668,50.2599983215332,50.18000030517578,50.66999816894531,2578400.0
2013-12-06,50.630001068115234,51.5,50.59000015258789,51.5099983215332,3245200.0
2013-12-09,51.54999923706055,51.439998626708984,51.25,51.959999084472656,2958200.0
2013-12-10,51.27000045776367,50.72999954223633,50.45000076293945,51.29999923706055,2762200.0
2013-12-11,50.790000915527344,50.59000015258789,50.349998474121094,50.93000030517578,3494100.0
2013-12-12,50.45000076293945,49.56999969482422,49.5,50.459999084472656,4073200.0
2013-12-13,49.59000015258789,49.63999938964844,49.369998931884766,49.90999984741211,2781900.0
2013-12-16,49.779998779296875,49.90999984741211,49.599998474121094,50.119998931884766,3360200.0
2013-12-17,49.849998474121094,49.58000183105469,49.349998474121094,50.130001068115234,3729000.0
2013-12-18,48.849998474121094,49.72999954223633,48.2400016784668,49.75,7334500.0
2013-12-19,50.279998779296875,49.36000061035156,48.529998779296875,50.279998779296875,5780700.0
2013-12-20,49.31999969482422,49.29999923706055,49.06999969482422,49.560001373291016,5604800.0
2013-12-23,49.29999923706055,49.15999984741211,48.68000030517578,49.45000076293945,3259100.0
2013-12-24,49.22999954223633,49.279998779296875,49.15999984741211,49.5,1114600.0
2013-12-26,49.45000076293945,49.70000076293945,49.33000183105469,49.7400016784668,2162900.0
2013-12-27,49.810001373291016,49.84000015258789,49.630001068115234,50.11000061035156,1805500.0
2013-12-30,49.900001525878906,49.959999084472656,49.689998626708984,50.0,2052100.0
2013-12-31,49.93000030517578,49.90999984741211,49.630001068115234,50.0099983215332,1928800.0
2014-01-02,49.599998474121094,49.400001525878906,49.27000045776367,49.68000030517578,2205500.0
2014-01-03,49.40999984741211,49.2599983215332,49.099998474121094,49.560001373291016,2309700.0
2014-01-06,49.380001068115234,49.34000015258789,49.08000183105469,49.599998474121094,3260200.0
2014-01-07,49.63999938964844,49.849998474121094,49.2599983215332,49.939998626708984,4606800.0
2014-01-08,49.34000015258789,48.56999969482422,48.400001525878906,49.41999816894531,5747800.0
2014-01-09,48.63999938964844,49.0,48.599998474121094,49.06999969482422,4565600.0
2014-01-10,49.16999816894531,49.290000915527344,49.040000915527344,49.310001373291016,2797700.0
2014-01-13,49.130001068115234,48.810001373291016,48.72999954223633,49.470001220703125,2674600.0
2014-01-14,48.27000045776367,48.79999923706055,48.25,49.02000045776367,4311800.0
2014-01-15,48.93000030517578,48.400001525878906,48.349998474121094,48.95000076293945,3929400.0
2014-01-16,48.29999923706055,48.52000045776367,48.2599983215332,48.72999954223633,3255100.0
2014-01-17,48.439998626708984,48.279998779296875,48.220001220703125,48.599998474121094,3790700.0
2014-01-21,48.54999923706055,48.540000915527344,48.290000915527344,48.79999923706055,3473800.0
2014-01-22,48.540000915527344,48.77000045776367,48.5,48.97999954223633,2986500.0
2014-01-23,48.5,48.709999084472656,48.209999084472656,48.83000183105469,3504100.0
2014-01-24,48.45000076293945,48.279998779296875,48.279998779296875,49.11000061035156,4033200.0
2014-01-27,48.34000015258789,48.529998779296875,48.279998779296875,48.790000915527344,3413400.0
2014-01-28,48.529998779296875,48.959999084472656,48.5,49.130001068115234,3129000.0
2014-01-29,48.66999816894531,47.939998626708984,47.849998474121094,48.709999084472656,5125700.0
2014-01-30,48.06999969482422,48.56999969482422,47.939998626708984,48.65999984741211,3290600.0
2014-01-31,48.02000045776367,48.02000045776367,47.720001220703125,48.369998931884766,3734200.0
2014-02-03,48.06999969482422,46.86000061035156,46.83000183105469,48.06999969482422,4716800.0
2014-02-04,46.9900016784668,47.09000015258789,46.900001525878906,47.290000915527344,2649200.0
2014-02-05,46.88999938964844,47.36000061035156,46.70000076293945,47.459999084472656,3004400.0
2014-02-06,47.4900016784668,47.65999984741211,47.310001373291016,47.75,3025100.0
2014-02-07,47.7400016784668,48.04999923706055,47.66999816894531,48.130001068115234,2376800.0
2014-02-10,47.959999084472656,48.310001373291016,47.84000015258789,48.349998474121094,1863000.0
2014-02-11,48.130001068115234,48.93000030517578,47.900001525878906,49.0,3307000.0
2014-02-12,48.79999923706055,48.529998779296875,48.470001220703125,49.11000061035156,2918400.0
2014-02-13,48.27000045776367,49.189998626708984,48.2599983215332,49.27000045776367,2607400.0
2014-02-14,49.13999938964844,49.88999938964844,49.08000183105469,49.95000076293945,3774600.0
2014-02-18,49.939998626708984,49.68000030517578,49.36000061035156,49.939998626708984,2825900.0
2014-02-19,49.470001220703125,49.27000045776367,49.18000030517578,49.650001525878906,2131600.0
2014-02-20,49.27000045776367,49.779998779296875,49.209999084472656,49.939998626708984,2436000.0
2014-02-21,49.88999938964844,49.5099983215332,49.4900016784668,50.09000015258789,2937200.0
2014-02-24,49.72999954223633,49.849998474121094,49.619998931884766,50.060001373291016,2828300.0
2014-02-25,49.93000030517578,50.04999923706055,49.810001373291016,50.27000045776367,2760400.0
2014-02-26,50.09000015258789,49.65999984741211,49.56999969482422,50.290000915527344,2141600.0
2014-02-27,49.47999954223633,49.779998779296875,49.45000076293945,49.83000183105469,2172300.0
2014-02-28,49.81999969482422,50.029998779296875,49.790000915527344,50.31999969482422,3337200.0
2014-03-03,49.52000045776367,49.86000061035156,49.52000045776367,50.0099983215332,3464600.0
2014-03-04,50.220001220703125,50.7400016784668,50.119998931884766,50.7599983215332,3823600.0
2014-03-05,50.619998931884766,50.63999938964844,50.459999084472656,50.90999984741211,2317300.0
2014-03-06,50.58000183105469,50.66999816894531,50.560001373291016,50.84000015258789,1962100.0
2014-03-07,50.72999954223633,50.79999923706055,50.43000030517578,50.84000015258789,1808600.0
2014-03-10,50.54999923706055,50.45000076293945,50.279998779296875,50.56999969482422,2581800.0
2014-03-11,50.560001373291016,50.7400016784668,50.400001525878906,50.84000015258789,2281100.0
2014-03-12,50.61000061035156,51.349998474121094,50.54999923706055,51.400001525878906,2964600.0
2014-03-13,51.38999938964844,51.0099983215332,50.79999923706055,51.66999816894531,3737200.0
2014-03-14,49.439998626708984,49.77000045776367,49.439998626708984,50.31999969482422,5782700.0
2014-03-17,50.040000915527344,50.43000030517578,49.970001220703125,50.529998779296875,3428800.0
2014-03-18,50.709999084472656,50.709999084472656,50.349998474121094,50.9900016784668,3077500.0
2014-03-19,50.650001525878906,50.7400016784668,50.61000061035156,51.400001525878906,3425700.0
2014-03-20,50.880001068115234,51.04999923706055,50.720001220703125,51.290000915527344,3369600.0
2014-03-21,51.439998626708984,51.029998779296875,51.029998779296875,51.70000076293945,6460100.0
2014-03-24,51.220001220703125,50.720001220703125,50.720001220703125,51.439998626708984,3534500.0
2014-03-25,51.029998779296875,51.08000183105469,50.79999923706055,51.25,3425200.0
2014-03-26,51.04999923706055,51.099998474121094,50.84000015258789,51.209999084472656,4643700.0
2014-03-27,51.06999969482422,51.08000183105469,50.959999084472656,51.36000061035156,4844200.0
2014-03-28,51.369998931884766,51.29999923706055,51.130001068115234,51.52000045776367,1943100.0
2014-03-31,51.529998779296875,51.81999969482422,51.4900016784668,52.0,2995600.0
2014-04-01,51.650001525878906,51.779998779296875,51.380001068115234,51.88999938964844,2782200.0
2014-04-02,51.849998474121094,51.619998931884766,51.43000030517578,51.86000061035156,2339700.0
2014-04-03,51.91999816894531,52.22999954223633,51.540000915527344,52.33000183105469,3611400.0
2014-04-04,51.91999816894531,51.25,51.209999084472656,52.02000045776367,4452200.0
2014-04-07,51.45000076293945,51.849998474121094,51.34000015258789,52.29999923706055,5409100.0
2014-04-08,51.439998626708984,51.279998779296875,51.11000061035156,51.540000915527344,4559300.0
2014-04-09,51.220001220703125,51.27000045776367,51.04999923706055,51.40999984741211,3248000.0
2014-04-10,51.36000061035156,51.0,50.97999954223633,52.040000915527344,4626400.0
2014-04-11,51.02000045776367,51.150001525878906,50.970001220703125,51.540000915527344,4236400.0
2014-04-14,51.470001220703125,51.29999923706055,51.040000915527344,51.54999923706055,2618200.0
2014-04-15,51.34000015258789,51.25,51.04999923706055,51.43000030517578,4045300.0
2014-04-16,51.560001373291016,52.2599983215332,51.47999954223633,52.400001525878906,3755700.0
2014-04-17,52.22999954223633,52.09000015258789,51.849998474121094,52.25,2648800.0
2014-04-21,52.06999969482422,52.29999923706055,51.91999816894531,52.4900016784668,2039100.0
2014-04-22,52.15999984741211,52.189998626708984,52.02000045776367,52.400001525878906,2163100.0
2014-04-23,52.22999954223633,52.369998931884766,52.130001068115234,52.650001525878906,2660800.0
2014-04-24,52.33000183105469,52.43000030517578,52.2400016784668,52.540000915527344,2290600.0
2014-04-25,52.43000030517578,52.290000915527344,52.13999938964844,52.66999816894531,2205000.0
2014-04-28,52.58000183105469,53.16999816894531,52.5099983215332,53.31999969482422,3315500.0
2014-04-29,53.27000045776367,52.810001373291016,52.77000045776367,53.38999938964844,2055600.0
2014-04-30,52.779998779296875,53.02000045776367,52.75,53.09000015258789,2273400.0
2014-05-01,53.220001220703125,52.68000030517578,52.459999084472656,53.25,2115300.0
2014-05-02,52.540000915527344,52.75,52.470001220703125,52.88999938964844,1943300.0
2014-05-05,52.58000183105469,53.0099983215332,52.45000076293945,53.060001373291016,1773700.0
2014-05-06,52.9900016784668,52.86000061035156,52.84000015258789,53.34000015258789,2309100.0
2014-05-07,53.06999969482422,53.540000915527344,53.040000915527344,53.63999938964844,2637700.0
2014-05-08,53.439998626708984,53.66999816894531,53.31999969482422,53.689998626708984,2208800.0
2014-05-09,53.65999984741211,54.400001525878906,53.59000015258789,54.45000076293945,3889000.0
2014-05-12,54.54999923706055,54.2599983215332,54.08000183105469,54.779998779296875,2748200.0
2014-05-13,54.2599983215332,54.369998931884766,54.22999954223633,54.5,1788100.0
2014-05-14,54.400001525878906,54.099998474121094,54.0099983215332,54.41999816894531,1480600.0
2014-05-15,53.97999954223633,53.40999984741211,53.31999969482422,54.18000030517578,3143200.0
2014-05-16,53.31999969482422,53.810001373291016,53.31999969482422,53.84000015258789,2657400.0
2014-05-19,53.560001373291016,53.720001220703125,53.439998626708984,53.81999969482422,1241400.0
2014-05-20,53.70000076293945,53.47999954223633,53.27000045776367,53.70000076293945,2100900.0
2014-05-21,53.5,53.47999954223633,53.15999984741211,53.560001373291016,1842700.0
2014-05-22,53.5,53.7400016784668,53.310001373291016,53.79999923706055,1694000.0
2014-05-23,53.75,53.810001373291016,53.7400016784668,53.90999984741211,1317100.0
2014-05-27,53.959999084472656,54.2400016784668,53.93000030517578,54.279998779296875,2210000.0
2014-05-28,54.349998474121094,54.2400016784668,54.20000076293945,54.369998931884766,1899900.0
2014-05-29,54.38999938964844,54.70000076293945,54.15999984741211,54.709999084472656,1674500.0
2014-05-30,54.5099983215332,54.93000030517578,54.5099983215332,54.97999954223633,2516300.0
2014-06-02,54.869998931884766,54.90999984741211,54.75,55.060001373291016,1883300.0
2014-06-03,54.599998474121094,55.04999923706055,54.599998474121094,55.06999969482422,2100500.0
2014-06-04,54.900001525878906,55.560001373291016,54.900001525878906,55.56999969482422,2405100.0
2014-06-05,55.47999954223633,55.34000015258789,55.27000045776367,55.63999938964844,1776000.0
2014-06-06,55.29999923706055,55.40999984741211,55.209999084472656,55.45000076293945,1580200.0
2014-06-09,55.40999984741211,55.16999816894531,55.09000015258789,55.630001068115234,1815800.0
2014-06-10,55.06999969482422,55.15999984741211,54.939998626708984,55.279998779296875,1772200.0
2014-06-11,55.13999938964844,54.75,54.650001525878906,55.2400016784668,1559600.0
2014-06-12,54.5099983215332,54.20000076293945,54.0099983215332,54.75,2276700.0
2014-06-13,54.2599983215332,54.310001373291016,54.09000015258789,54.45000076293945,2414400.0
2014-06-16,54.310001373291016,54.209999084472656,54.119998931884766,54.310001373291016,2468400.0
2014-06-17,54.310001373291016,54.290000915527344,54.189998626708984,54.40999984741211,2379800.0
2014-06-18,54.060001373291016,54.68000030517578,54.0,54.709999084472656,3641600.0
2014-06-19,54.54999923706055,54.84000015258789,54.4900016784668,54.84000015258789,2506200.0
2014-06-20,54.97999954223633,54.63999938964844,54.540000915527344,55.060001373291016,4096900.0
2014-06-23,54.63999938964844,54.27000045776367,54.20000076293945,54.66999816894531,2761200.0
2014-06-24,54.15999984741211,53.70000076293945,53.70000076293945,54.16999816894531,4624000.0
2014-06-25,51.79999923706055,51.7599983215332,51.5,52.2599983215332,8822200.0
2014-06-26,51.869998931884766,52.029998779296875,51.689998626708984,52.220001220703125,5677200.0
2014-06-27,52.0,52.310001373291016,51.83000183105469,52.369998931884766,4480000.0
2014-06-30,52.25,52.540000915527344,52.08000183105469,52.84000015258789,4011100.0
2014-07-01,52.18000030517578,52.900001525878906,52.18000030517578,53.119998931884766,3924100.0
2014-07-02,52.88999938964844,53.0099983215332,52.79999923706055,53.13999938964844,2465300.0
2014-07-03,53.36000061035156,53.04999923706055,53.04999923706055,53.52000045776367,2975100.0
2014-07-07,53.099998474121094,53.41999816894531,53.099998474121094,53.650001525878906,2934100.0
2014-07-08,53.0,53.099998474121094,52.72999954223633,53.41999816894531,4049900.0
2014-07-09,53.33000183105469,53.2599983215332,53.029998779296875,53.43000030517578,2711900.0
2014-07-10,52.900001525878906,53.02000045776367,52.72999954223633,53.2599983215332,2737800.0
