Date,mroopen,mroclose,mrolow,mrohigh,mrovolume
2013-01-09,32.0,31.649999618530273,31.479999542236328,32.06999969482422,3178100.0
2013-01-10,31.8700008392334,32.279998779296875,31.850000381469727,32.38999938964844,4423900.0
2013-01-11,32.290000915527344,32.150001525878906,31.889999389648438,32.459999084472656,3337200.0
2013-01-14,32.099998474121094,32.060001373291016,31.809999465942383,32.2599983215332,3304000.0
2013-01-15,31.81999969482422,31.93000030517578,31.600000381469727,32.060001373291016,4484800.0
2013-01-16,31.850000381469727,32.31999969482422,31.56999969482422,32.380001068115234,5637400.0
2013-01-17,32.52000045776367,33.15999984741211,32.41999816894531,33.36000061035156,7178500.0
2013-01-18,32.939998626708984,33.08000183105469,32.70000076293945,33.33000183105469,5106900.0
2013-01-22,33.099998474121094,33.540000915527344,32.79999923706055,33.54999923706055,5088700.0
2013-01-23,33.459999084472656,33.65999984741211,33.33000183105469,33.77000045776367,4656600.0
2013-01-24,33.72999954223633,33.77000045776367,33.65999984741211,34.25,5171600.0
2013-01-25,33.88999938964844,33.779998779296875,33.59000015258789,34.04999923706055,4061200.0
2013-01-28,33.959999084472656,33.52000045776367,33.189998626708984,33.959999084472656,3983800.0
2013-01-29,33.58000183105469,33.93000030517578,33.380001068115234,34.0,4309100.0
2013-01-30,33.970001220703125,33.54999923706055,33.470001220703125,34.20000076293945,4464800.0
2013-01-31,33.40999984741211,33.61000061035156,33.119998931884766,33.790000915527344,4848800.0
2013-02-01,33.88999938964844,34.209999084472656,33.61000061035156,34.2400016784668,5309500.0
2013-02-04,33.970001220703125,34.16999816894531,33.75,34.2599983215332,4646900.0
2013-02-05,34.33000183105469,34.720001220703125,34.209999084472656,34.720001220703125,7007700.0
2013-02-06,33.880001068115234,34.400001525878906,33.75,34.45000076293945,9432600.0
2013-02-07,34.20000076293945,34.0,33.47999954223633,34.4900016784668,4926800.0
2013-02-08,34.11000061035156,34.529998779296875,34.040000915527344,34.529998779296875,5659800.0
2013-02-11,34.56999969482422,34.310001373291016,34.16999816894531,34.72999954223633,4660000.0
2013-02-12,34.369998931884766,34.61000061035156,34.16999816894531,34.68000030517578,5129800.0
2013-02-13,34.66999816894531,34.959999084472656,34.65999984741211,35.0,5093200.0
2013-02-14,34.849998474121094,35.34000015258789,34.779998779296875,35.41999816894531,5101600.0
2013-02-15,35.220001220703125,34.65999984741211,34.16999816894531,35.369998931884766,7522800.0
2013-02-19,34.97999954223633,35.709999084472656,34.93000030517578,35.86000061035156,8169400.0
2013-02-20,35.66999816894531,34.56999969482422,34.540000915527344,35.720001220703125,5735100.0
2013-02-21,34.459999084472656,34.380001068115234,33.90999984741211,34.560001373291016,7724900.0
2013-02-22,34.5099983215332,34.709999084472656,34.150001525878906,34.869998931884766,5303100.0
2013-02-25,34.939998626708984,32.939998626708984,32.939998626708984,34.959999084472656,8732100.0
2013-02-26,33.060001373291016,32.86000061035156,32.20000076293945,33.16999816894531,7125800.0
2013-02-27,32.84000015258789,33.41999816894531,32.79999923706055,33.54999923706055,4463200.0
2013-02-28,33.470001220703125,33.5,33.369998931884766,33.91999816894531,4417100.0
2013-03-01,33.29999923706055,32.88999938964844,32.58000183105469,33.33000183105469,6030100.0
2013-03-04,32.75,32.369998931884766,32.150001525878906,32.790000915527344,5221400.0
2013-03-05,32.459999084472656,32.540000915527344,32.09000015258789,32.7599983215332,5021300.0
2013-03-06,32.7400016784668,32.75,32.5,32.880001068115234,3847200.0
2013-03-07,32.849998474121094,33.34000015258789,32.720001220703125,33.439998626708984,5377900.0
2013-03-08,33.61000061035156,33.5099983215332,33.40999984741211,33.7599983215332,5065200.0
2013-03-11,33.349998474121094,33.720001220703125,33.18000030517578,33.81999969482422,3193000.0
2013-03-12,33.709999084472656,34.06999969482422,33.560001373291016,34.150001525878906,3688700.0
2013-03-13,34.060001373291016,34.369998931884766,33.9900016784668,34.41999816894531,3746800.0
2013-03-14,34.4900016784668,34.7599983215332,34.45000076293945,34.849998474121094,3866300.0
2013-03-15,34.61000061035156,35.06999969482422,34.58000183105469,35.25,5770100.0
2013-03-18,34.619998931884766,34.97999954223633,34.4900016784668,35.27000045776367,4470000.0
2013-03-19,34.869998931884766,33.959999084472656,33.709999084472656,35.02000045776367,7438000.0
2013-03-20,34.45000076293945,34.599998474121094,34.119998931884766,34.720001220703125,5669400.0
2013-03-21,34.43000030517578,34.150001525878906,34.150001525878906,34.65999984741211,3847000.0
2013-03-22,34.33000183105469,34.15999984741211,34.04999923706055,34.439998626708984,3475700.0
2013-03-25,34.369998931884766,33.720001220703125,33.56999969482422,34.43000030517578,5087000.0
2013-03-26,33.959999084472656,34.06999969482422,33.880001068115234,34.22999954223633,3598900.0
2013-03-27,33.93000030517578,34.0099983215332,33.5,34.099998474121094,3431400.0
2013-03-28,33.959999084472656,33.720001220703125,33.650001525878906,34.15999984741211,4425500.0
2013-04-01,33.81999969482422,33.599998474121094,33.380001068115234,33.900001525878906,2652200.0
2013-04-02,33.63999938964844,33.56999969482422,33.41999816894531,33.900001525878906,3475100.0
2013-04-03,33.869998931884766,33.189998626708984,33.06999969482422,33.95000076293945,5922700.0
2013-04-04,33.11000061035156,32.689998626708984,32.41999816894531,33.150001525878906,5019200.0
2013-04-05,32.099998474121094,32.47999954223633,31.84000015258789,32.689998626708984,4739600.0
2013-04-08,32.5,32.84000015258789,32.41999816894531,32.939998626708984,3224800.0
2013-04-09,32.970001220703125,33.470001220703125,32.810001373291016,33.599998474121094,3180200.0
2013-04-10,33.540000915527344,33.90999984741211,33.47999954223633,33.9900016784668,4784800.0
2013-04-11,33.97999954223633,33.79999923706055,33.7400016784668,34.119998931884766,4023000.0
2013-04-12,33.5,32.540000915527344,32.25,33.56999969482422,6103000.0
2013-04-15,32.099998474121094,30.6200008392334,30.6200008392334,32.099998474121094,7584800.0
2013-04-16,31.100000381469727,31.059999465942383,30.530000686645508,31.329999923706055,5592600.0
2013-04-17,30.709999084472656,29.989999771118164,29.700000762939453,30.760000228881836,6266100.0
2013-04-18,30.170000076293945,30.110000610351562,29.739999771118164,30.540000915527344,5149800.0
2013-04-19,30.190000534057617,29.850000381469727,29.700000762939453,30.420000076293945,5002000.0
2013-04-22,29.8700008392334,30.399999618530273,29.469999313354492,30.540000915527344,5114800.0
2013-04-23,30.5,30.690000534057617,30.209999084472656,30.940000534057617,6127800.0
2013-04-24,30.809999465942383,31.3700008392334,30.760000228881836,31.469999313354492,5492200.0
2013-04-25,31.510000228881836,31.8700008392334,31.350000381469727,32.47999954223633,6809700.0
2013-04-26,31.809999465942383,31.719999313354492,31.329999923706055,32.02000045776367,4694900.0
2013-04-29,32.2599983215332,32.599998474121094,31.860000610351562,32.63999938964844,4865300.0
2013-04-30,32.560001373291016,32.66999816894531,32.290000915527344,32.779998779296875,4788400.0
2013-05-01,32.29999923706055,31.889999389648438,31.780000686645508,32.310001373291016,5256900.0
2013-05-02,31.969999313354492,32.459999084472656,31.809999465942383,32.54999923706055,4213500.0
2013-05-03,32.7599983215332,33.529998779296875,32.75,33.599998474121094,6622100.0
2013-05-06,33.470001220703125,33.58000183105469,33.18000030517578,33.83000183105469,4711200.0
2013-05-07,33.959999084472656,34.33000183105469,33.65999984741211,34.36000061035156,6090900.0
2013-05-08,34.68000030517578,34.720001220703125,34.099998474121094,34.959999084472656,7150300.0
2013-05-09,34.72999954223633,34.779998779296875,34.04999923706055,35.0,5648000.0
2013-05-10,34.650001525878906,34.349998474121094,33.939998626708984,34.650001525878906,5640000.0
2013-05-13,34.189998626708984,34.459999084472656,34.099998474121094,34.560001373291016,5412900.0
2013-05-14,34.349998474121094,35.380001068115234,34.349998474121094,35.43000030517578,5887100.0
2013-05-15,35.189998626708984,35.0,34.459999084472656,35.189998626708984,4831600.0
2013-05-16,34.900001525878906,35.150001525878906,34.849998474121094,35.470001220703125,5597100.0
2013-05-17,35.310001373291016,36.150001525878906,35.29999923706055,36.2400016784668,5202200.0
2013-05-20,36.11000061035156,36.380001068115234,36.08000183105469,36.68000030517578,5169600.0
2013-05-21,36.34000015258789,36.09000015258789,35.869998931884766,36.619998931884766,4558700.0
2013-05-22,36.029998779296875,35.38999938964844,35.130001068115234,36.459999084472656,6154800.0
2013-05-23,34.86000061035156,35.22999954223633,34.61000061035156,35.40999984741211,5937800.0
2013-05-24,34.86000061035156,35.150001525878906,34.65999984741211,35.15999984741211,3220200.0
2013-05-28,35.630001068115234,35.47999954223633,35.20000076293945,35.77000045776367,3764200.0
2013-05-29,35.22999954223633,35.459999084472656,35.02000045776367,35.63999938964844,3819800.0
2013-05-30,35.380001068115234,35.150001525878906,34.95000076293945,35.439998626708984,5438900.0
2013-05-31,35.040000915527344,34.38999938964844,34.38999938964844,35.20000076293945,4498400.0
2013-06-03,34.61000061035156,35.459999084472656,34.4900016784668,35.47999954223633,5385600.0
2013-06-04,35.34000015258789,34.939998626708984,34.58000183105469,35.5,5578300.0
2013-06-05,34.880001068115234,34.04999923706055,34.029998779296875,34.90999984741211,4579500.0
2013-06-06,34.13999938964844,34.630001068115234,33.84000015258789,34.630001068115234,3286000.0
2013-06-07,34.849998474121094,34.72999954223633,34.54999923706055,35.22999954223633,3967000.0
2013-06-10,35.08000183105469,34.709999084472656,34.599998474121094,35.119998931884766,4468100.0
2013-06-11,34.22999954223633,34.029998779296875,33.90999984741211,34.459999084472656,2389000.0
2013-06-12,34.43000030517578,33.400001525878906,33.36000061035156,34.43000030517578,4696700.0
2013-06-13,33.380001068115234,34.369998931884766,33.349998474121094,34.5,5526300.0
2013-06-14,34.290000915527344,34.380001068115234,34.060001373291016,34.56999969482422,3994800.0
2013-06-17,34.709999084472656,34.9900016784668,34.58000183105469,35.220001220703125,4741200.0
2013-06-18,35.119998931884766,36.04999923706055,35.0,36.16999816894531,7573200.0
2013-06-19,36.0,35.66999816894531,35.66999816894531,36.470001220703125,5436900.0
2013-06-20,35.16999816894531,34.290000915527344,34.150001525878906,35.2599983215332,5948700.0
2013-06-21,34.5,34.27000045776367,33.810001373291016,34.66999816894531,7452100.0
2013-06-24,33.779998779296875,33.709999084472656,33.150001525878906,34.20000076293945,6642300.0
2013-06-25,34.2400016784668,35.0099983215332,34.119998931884766,35.06999969482422,6889600.0
2013-06-26,35.27000045776367,35.36000061035156,34.97999954223633,35.7599983215332,5464400.0
2013-06-27,35.56999969482422,35.119998931884766,34.91999816894531,35.79999923706055,5077900.0
2013-06-28,35.0,34.58000183105469,34.560001373291016,35.310001373291016,4406800.0
2013-07-01,34.709999084472656,34.83000183105469,34.689998626708984,35.45000076293945,4231600.0
2013-07-02,34.810001373291016,34.599998474121094,34.4900016784668,35.310001373291016,4433800.0
2013-07-03,34.56999969482422,35.16999816894531,34.400001525878906,35.31999969482422,2569200.0
2013-07-05,35.279998779296875,35.619998931884766,35.119998931884766,35.63999938964844,2586400.0
2013-07-08,35.790000915527344,35.83000183105469,35.75,36.34000015258789,3930100.0
2013-07-09,36.119998931884766,36.369998931884766,35.93000030517578,36.45000076293945,3859400.0
2013-07-10,36.40999984741211,36.2400016784668,35.95000076293945,36.52000045776367,3433800.0
2013-07-11,36.790000915527344,36.619998931884766,36.33000183105469,36.90999984741211,2831300.0
2013-07-12,36.560001373291016,36.84000015258789,36.36000061035156,36.849998474121094,3726500.0
2013-07-15,36.810001373291016,36.56999969482422,36.45000076293945,36.84000015258789,3711100.0
2013-07-16,36.599998474121094,36.189998626708984,35.91999816894531,36.70000076293945,3873500.0
2013-07-17,36.5,36.54999923706055,36.40999984741211,36.70000076293945,2495400.0
2013-07-18,36.65999984741211,36.75,36.599998474121094,36.9900016784668,3671100.0
2013-07-19,36.939998626708984,37.47999954223633,36.79999923706055,37.5,4283200.0
2013-07-22,37.529998779296875,37.22999954223633,37.18000030517578,37.720001220703125,2546400.0
2013-07-23,37.290000915527344,37.72999954223633,37.189998626708984,37.77000045776367,3996300.0
2013-07-24,37.5099983215332,36.810001373291016,36.540000915527344,37.56999969482422,4086200.0
2013-07-25,36.68000030517578,36.79999923706055,36.52000045776367,37.209999084472656,3609700.0
2013-07-26,36.58000183105469,36.40999984741211,36.25,36.7599983215332,3435300.0
2013-07-29,36.310001373291016,36.18000030517578,35.77000045776367,36.400001525878906,2973400.0
2013-07-30,36.25,36.279998779296875,35.619998931884766,36.38999938964844,4256200.0
2013-07-31,36.439998626708984,36.36000061035156,36.2599983215332,36.75,3553300.0
2013-08-01,36.7599983215332,37.52000045776367,36.7599983215332,37.59000015258789,3923800.0
2013-08-02,37.290000915527344,37.560001373291016,37.06999969482422,37.59000015258789,2934800.0
2013-08-05,37.5099983215332,37.83000183105469,37.400001525878906,37.869998931884766,3470500.0
2013-08-06,37.75,36.880001068115234,36.59000015258789,37.849998474121094,5606800.0
2013-08-07,34.220001220703125,35.130001068115234,33.65999984741211,35.599998474121094,10446100.0
2013-08-08,35.29999923706055,34.66999816894531,34.43000030517578,35.369998931884766,7464400.0
2013-08-09,33.970001220703125,34.54999923706055,33.90999984741211,34.79999923706055,9488700.0
2013-08-12,34.189998626708984,34.650001525878906,34.0099983215332,34.79999923706055,6153800.0
2013-08-13,34.70000076293945,34.36000061035156,34.130001068115234,34.709999084472656,8564000.0
2013-08-14,34.34000015258789,34.599998474121094,34.34000015258789,34.7599983215332,5423500.0
2013-08-15,34.41999816894531,34.650001525878906,34.15999984741211,34.84000015258789,4428600.0
2013-08-16,34.459999084472656,34.2599983215332,34.119998931884766,34.63999938964844,5118200.0
2013-08-19,34.0,32.61000061035156,32.56999969482422,34.0,8567400.0
2013-08-20,32.650001525878906,33.25,32.540000915527344,33.59000015258789,5812300.0
2013-08-21,33.150001525878906,32.79999923706055,32.72999954223633,33.2400016784668,4853600.0
2013-08-22,33.41999816894531,33.470001220703125,33.20000076293945,33.70000076293945,4987700.0
2013-08-23,33.459999084472656,33.380001068115234,33.18000030517578,33.61000061035156,4325000.0
2013-08-26,33.40999984741211,33.31999969482422,33.150001525878906,33.54999923706055,3570300.0
2013-08-27,32.83000183105469,33.380001068115234,32.83000183105469,33.75,6813100.0
2013-08-28,33.59000015258789,34.599998474121094,33.560001373291016,34.880001068115234,7136400.0
2013-08-29,34.47999954223633,34.540000915527344,34.349998474121094,34.88999938964844,6002100.0
2013-08-30,34.630001068115234,34.43000030517578,34.29999923706055,34.75,6070200.0
2013-09-03,34.86000061035156,35.16999816894531,34.77000045776367,35.25,5976000.0
2013-09-04,35.20000076293945,35.5,35.150001525878906,35.81999969482422,7033500.0
2013-09-05,35.599998474121094,35.88999938964844,35.529998779296875,36.119998931884766,6788400.0
2013-09-06,35.97999954223633,35.689998626708984,35.380001068115234,36.13999938964844,8676600.0
2013-09-09,35.86000061035156,36.2400016784668,35.84000015258789,36.400001525878906,6572200.0
2013-09-10,36.470001220703125,35.77000045776367,35.4900016784668,36.470001220703125,10855900.0
2013-09-11,35.77000045776367,36.4900016784668,35.7599983215332,36.630001068115234,6645800.0
2013-09-12,36.43000030517578,35.97999954223633,35.91999816894531,36.66999816894531,6046900.0
2013-09-13,36.16999816894531,35.56999969482422,35.4900016784668,36.349998474121094,5156200.0
2013-09-16,35.880001068115234,35.459999084472656,35.34000015258789,35.959999084472656,5071000.0
2013-09-17,35.45000076293945,35.93000030517578,35.40999984741211,36.04999923706055,4702000.0
2013-09-18,35.90999984741211,36.400001525878906,35.58000183105469,36.41999816894531,7006600.0
2013-09-19,36.439998626708984,36.41999816894531,36.040000915527344,36.5,5611400.0
2013-09-20,36.5099983215332,35.900001525878906,35.77000045776367,36.529998779296875,7792200.0
2013-09-23,35.650001525878906,35.54999923706055,35.439998626708984,35.79999923706055,4038500.0
2013-09-24,35.61000061035156,35.56999969482422,35.34000015258789,35.79999923706055,5140700.0
2013-09-25,35.650001525878906,35.459999084472656,35.43000030517578,35.7400016784668,5683300.0
2013-09-26,35.779998779296875,35.279998779296875,34.91999816894531,35.790000915527344,4004900.0
2013-09-27,34.83000183105469,34.900001525878906,34.63999938964844,35.15999984741211,3614000.0
2013-09-30,34.77000045776367,34.880001068115234,34.470001220703125,35.189998626708984,5396400.0
2013-10-01,34.95000076293945,35.040000915527344,34.81999969482422,35.290000915527344,5352500.0
2013-10-02,34.83000183105469,34.599998474121094,34.2599983215332,34.88999938964844,6529400.0
2013-10-03,34.439998626708984,34.060001373291016,33.9900016784668,34.52000045776367,5904400.0
2013-10-04,34.0,34.790000915527344,33.93000030517578,34.93000030517578,6948400.0
2013-10-07,34.369998931884766,34.720001220703125,34.209999084472656,35.189998626708984,5566400.0
2013-10-08,34.61000061035156,34.15999984741211,34.15999984741211,34.77000045776367,3562200.0
2013-10-09,34.119998931884766,34.209999084472656,33.81999969482422,34.380001068115234,3705100.0
2013-10-10,34.540000915527344,35.060001373291016,34.45000076293945,35.09000015258789,3585500.0
2013-10-11,34.880001068115234,34.86000061035156,34.70000076293945,35.25,4119900.0
2013-10-14,34.58000183105469,34.83000183105469,34.40999984741211,34.9900016784668,4712300.0
2013-10-15,34.779998779296875,34.709999084472656,34.4900016784668,35.02000045776367,3728800.0
2013-10-16,35.04999923706055,34.869998931884766,34.650001525878906,35.369998931884766,4653600.0
2013-10-17,34.7400016784668,34.900001525878906,34.439998626708984,34.91999816894531,5141700.0
2013-10-18,35.22999954223633,35.279998779296875,34.959999084472656,35.36000061035156,5680700.0
2013-10-21,35.09000015258789,35.0099983215332,34.7400016784668,35.400001525878906,4596000.0
2013-10-22,35.130001068115234,35.33000183105469,35.029998779296875,35.650001525878906,7375700.0
2013-10-23,35.119998931884766,34.849998474121094,34.470001220703125,35.13999938964844,4512700.0
2013-10-24,34.84000015258789,35.599998474121094,34.70000076293945,35.689998626708984,4363200.0
2013-10-25,35.65999984741211,35.59000015258789,35.25,35.7400016784668,4074800.0
2013-10-28,35.630001068115234,36.06999969482422,35.459999084472656,36.220001220703125,5993900.0
2013-10-29,36.13999938964844,35.9900016784668,35.779998779296875,36.369998931884766,4356400.0
2013-10-30,36.0,35.7599983215332,35.34000015258789,36.25,3656500.0
2013-10-31,35.79999923706055,35.2599983215332,35.11000061035156,35.79999923706055,4233000.0
2013-11-01,35.34000015258789,35.27000045776367,34.900001525878906,35.45000076293945,6002000.0
2013-11-04,35.36000061035156,35.5,34.959999084472656,35.560001373291016,6889600.0
2013-11-05,35.560001373291016,35.66999816894531,35.38999938964844,36.34000015258789,7771900.0
2013-11-06,35.95000076293945,36.45000076293945,35.95000076293945,36.540000915527344,7714000.0
2013-11-07,36.52000045776367,35.72999954223633,35.52000045776367,36.65999984741211,8826400.0
2013-11-08,35.75,36.38999938964844,35.75,36.41999816894531,5570400.0
2013-11-11,36.45000076293945,36.290000915527344,36.15999984741211,36.56999969482422,3278400.0
2013-11-12,36.060001373291016,35.81999969482422,35.70000076293945,36.31999969482422,5102200.0
2013-11-13,35.58000183105469,36.150001525878906,35.529998779296875,36.15999984741211,4378100.0
2013-11-14,36.189998626708984,36.43000030517578,36.04999923706055,36.529998779296875,4325200.0
2013-11-15,36.52000045776367,36.72999954223633,36.29999923706055,36.75,3929600.0
2013-11-18,36.15999984741211,36.5099983215332,36.15999984741211,37.150001525878906,6730800.0
2013-11-19,36.529998779296875,36.93000030517578,36.27000045776367,37.13999938964844,6106500.0
2013-11-20,37.189998626708984,37.2599983215332,37.08000183105469,37.540000915527344,5608500.0
2013-11-21,37.209999084472656,37.93000030517578,37.20000076293945,38.18000030517578,5761600.0
2013-11-22,38.04999923706055,37.61000061035156,37.41999816894531,38.09000015258789,4534900.0
2013-11-25,37.54999923706055,36.95000076293945,36.560001373291016,37.54999923706055,4905800.0
2013-11-26,37.02000045776367,36.779998779296875,36.779998779296875,37.22999954223633,4725300.0
2013-11-27,36.689998626708984,36.22999954223633,36.119998931884766,36.91999816894531,5136100.0
2013-11-29,36.25,36.040000915527344,36.02000045776367,36.689998626708984,2570000.0
2013-12-02,36.02000045776367,36.459999084472656,35.869998931884766,37.0,4867700.0
2013-12-03,36.40999984741211,36.220001220703125,36.099998474121094,36.529998779296875,5150500.0
2013-12-04,36.2400016784668,36.7400016784668,36.08000183105469,36.95000076293945,5978900.0
2013-12-05,36.68000030517578,36.310001373291016,36.0099983215332,36.72999954223633,6858800.0
2013-12-06,36.650001525878906,36.560001373291016,36.29999923706055,36.81999969482422,6198500.0
2013-12-09,36.54999923706055,36.40999984741211,35.9900016784668,36.77000045776367,5827100.0
2013-12-10,36.400001525878906,36.099998474121094,35.86000061035156,36.47999954223633,5759400.0
2013-12-11,36.470001220703125,35.689998626708984,35.47999954223633,36.470001220703125,9421400.0
2013-12-12,35.650001525878906,36.18000030517578,35.61000061035156,36.369998931884766,6731300.0
2013-12-13,36.150001525878906,35.79999923706055,35.7400016784668,36.2400016784668,5182500.0
2013-12-16,35.84000015258789,35.59000015258789,35.459999084472656,36.06999969482422,5292100.0
2013-12-17,35.52000045776367,34.849998474121094,34.83000183105469,35.56999969482422,6098200.0
2013-12-18,35.0099983215332,34.720001220703125,34.16999816894531,35.0099983215332,10090300.0
2013-12-19,34.470001220703125,34.90999984741211,34.41999816894531,35.0,8160900.0
2013-12-20,35.02000045776367,35.15999984741211,34.900001525878906,35.47999954223633,9070400.0
2013-12-23,35.36000061035156,35.18000030517578,35.150001525878906,35.59000015258789,3503100.0
2013-12-24,35.150001525878906,35.25,35.099998474121094,35.290000915527344,1806400.0
2013-12-26,35.34000015258789,35.279998779296875,35.16999816894531,35.36000061035156,1974000.0
2013-12-27,35.36000061035156,35.630001068115234,35.16999816894531,35.65999984741211,2558700.0
2013-12-30,35.70000076293945,35.20000076293945,34.97999954223633,35.77000045776367,3403700.0
2013-12-31,35.279998779296875,35.29999923706055,35.040000915527344,35.470001220703125,3072000.0
2014-01-02,35.25,34.90999984741211,34.720001220703125,35.33000183105469,3675600.0
2014-01-03,34.849998474121094,34.52000045776367,34.43000030517578,35.040000915527344,3491800.0
2014-01-06,34.619998931884766,34.43000030517578,34.400001525878906,34.779998779296875,4318400.0
2014-01-07,34.45000076293945,34.880001068115234,34.27000045776367,34.88999938964844,3868600.0
2014-01-08,34.720001220703125,34.400001525878906,34.08000183105469,34.75,5510000.0
2014-01-09,34.38999938964844,34.5,34.18000030517578,34.93000030517578,4373200.0
2014-01-10,34.540000915527344,34.63999938964844,34.27000045776367,34.68000030517578,5967000.0
2014-01-13,34.66999816894531,34.11000061035156,34.02000045776367,34.7400016784668,4569800.0
2014-01-14,34.189998626708984,34.560001373291016,34.0,34.599998474121094,5981600.0
2014-01-15,34.560001373291016,34.0099983215332,34.0,34.70000076293945,6921000.0
2014-01-16,34.0099983215332,34.16999816894531,33.97999954223633,34.29999923706055,3725200.0
2014-01-17,34.34000015258789,33.959999084472656,33.95000076293945,34.400001525878906,3687400.0
2014-01-21,34.33000183105469,34.279998779296875,33.91999816894531,34.400001525878906,3846600.0
2014-01-22,34.36000061035156,34.400001525878906,34.13999938964844,34.4900016784668,4198800.0
2014-01-23,34.060001373291016,33.709999084472656,33.650001525878906,34.36000061035156,4603600.0
2014-01-24,33.5099983215332,33.0,32.970001220703125,33.529998779296875,4768300.0
2014-01-27,33.0,32.91999816894531,32.650001525878906,33.15999984741211,3429200.0
2014-01-28,32.970001220703125,33.36000061035156,32.939998626708984,33.439998626708984,3856900.0
2014-01-29,33.15999984741211,33.040000915527344,32.93000030517578,33.38999938964844,4636100.0
2014-01-30,33.18000030517578,33.040000915527344,32.91999816894531,33.36000061035156,2969400.0
2014-01-31,32.68000030517578,32.790000915527344,32.400001525878906,32.880001068115234,6707400.0
2014-02-03,32.779998779296875,32.060001373291016,31.969999313354492,32.849998474121094,8983000.0
2014-02-04,32.22999954223633,32.34000015258789,31.8799991607666,32.40999984741211,10932900.0
2014-02-05,32.349998474121094,32.099998474121094,31.59000015258789,32.41999816894531,6534500.0
2014-02-06,31.68000030517578,31.809999465942383,31.56999969482422,32.95000076293945,9408400.0
2014-02-07,31.899999618530273,32.599998474121094,31.68000030517578,32.83000183105469,8184400.0
2014-02-10,32.4900016784668,32.27000045776367,32.04999923706055,32.4900016784668,5862600.0
2014-02-11,32.349998474121094,32.70000076293945,32.29999923706055,32.900001525878906,6140400.0
2014-02-12,32.95000076293945,33.290000915527344,32.849998474121094,33.349998474121094,5202500.0
2014-02-13,33.02000045776367,33.27000045776367,32.720001220703125,33.41999816894531,6755900.0
2014-02-14,33.029998779296875,33.220001220703125,32.869998931884766,33.43000030517578,6096300.0
2014-02-18,33.279998779296875,33.540000915527344,33.11000061035156,33.599998474121094,7382400.0
2014-02-19,33.380001068115234,33.34000015258789,33.29999923706055,34.04999923706055,6136800.0
2014-02-20,33.34000015258789,33.47999954223633,33.27000045776367,33.70000076293945,4224700.0
2014-02-21,33.58000183105469,33.2599983215332,33.2400016784668,33.58000183105469,7255100.0
2014-02-24,33.4900016784668,33.88999938964844,33.47999954223633,34.33000183105469,6829800.0
2014-02-25,33.93000030517578,34.029998779296875,33.75,34.16999816894531,5386100.0
2014-02-26,33.95000076293945,33.77000045776367,33.65999984741211,34.040000915527344,4772900.0
2014-02-27,33.22999954223633,33.31999969482422,33.04999923706055,33.79999923706055,6219500.0
2014-02-28,33.400001525878906,33.5,33.22999954223633,33.79999923706055,8611300.0
2014-03-03,33.380001068115234,33.540000915527344,33.25,33.970001220703125,5809600.0
2014-03-04,33.7599983215332,33.869998931884766,33.52000045776367,34.099998474121094,5218700.0
2014-03-05,33.88999938964844,33.61000061035156,33.540000915527344,34.0,4804300.0
2014-03-06,33.709999084472656,33.81999969482422,33.56999969482422,34.189998626708984,7479100.0
2014-03-07,34.040000915527344,34.2400016784668,33.900001525878906,34.31999969482422,5256700.0
2014-03-10,34.150001525878906,34.29999923706055,34.0,34.31999969482422,4341800.0
2014-03-11,34.34000015258789,33.93000030517578,33.630001068115234,34.400001525878906,4647800.0
2014-03-12,33.65999984741211,33.459999084472656,33.290000915527344,33.720001220703125,4875600.0
2014-03-13,33.54999923706055,32.869998931884766,32.7599983215332,33.61000061035156,6292300.0
2014-03-14,32.709999084472656,33.08000183105469,32.619998931884766,33.099998474121094,7438900.0
2014-03-17,33.08000183105469,33.18000030517578,32.970001220703125,33.380001068115234,3528400.0
2014-03-18,33.2400016784668,33.650001525878906,33.130001068115234,33.7400016784668,5949900.0
2014-03-19,33.66999816894531,33.290000915527344,33.189998626708984,33.810001373291016,5181400.0
2014-03-20,33.34000015258789,33.81999969482422,33.119998931884766,33.849998474121094,4839800.0
2014-03-21,34.06999969482422,34.38999938964844,33.900001525878906,34.56999969482422,9344400.0
2014-03-24,34.34000015258789,34.22999954223633,34.099998474121094,34.7599983215332,8145000.0
2014-03-25,34.31999969482422,34.56999969482422,34.15999984741211,34.619998931884766,4765800.0
2014-03-26,34.689998626708984,34.5,34.40999984741211,34.900001525878906,5780400.0
2014-03-27,34.5,34.4900016784668,34.36000061035156,34.83000183105469,5558800.0
2014-03-28,34.65999984741211,35.220001220703125,34.59000015258789,35.2599983215332,6256600.0
2014-03-31,35.34000015258789,35.52000045776367,35.279998779296875,35.63999938964844,6897700.0
2014-04-01,35.720001220703125,35.41999816894531,35.18000030517578,35.720001220703125,4455200.0
2014-04-02,35.33000183105469,35.380001068115234,35.279998779296875,35.630001068115234,4943800.0
2014-04-03,35.529998779296875,35.709999084472656,35.400001525878906,35.810001373291016,4356300.0
2014-04-04,35.900001525878906,35.59000015258789,35.439998626708984,35.9900016784668,5549500.0
2014-04-07,35.40999984741211,34.900001525878906,34.79999923706055,35.40999984741211,6872300.0
2014-04-08,34.90999984741211,35.27000045776367,34.790000915527344,35.34000015258789,8045000.0
2014-04-09,35.369998931884766,35.470001220703125,35.0,35.650001525878906,6265900.0
2014-04-10,35.5099983215332,35.400001525878906,35.2599983215332,35.66999816894531,5292100.0
