Date,ficoopen,ficoclose,ficolow,ficohigh,ficovolume
2013-09-23,53.75,53.91999816894531,53.75,54.27000045776367,128800.0
2013-09-24,54.09000015258789,54.90999984741211,53.7599983215332,55.119998931884766,146700.0
2013-09-25,54.90999984741211,55.189998626708984,54.75,55.58000183105469,131500.0
2013-09-26,55.220001220703125,55.290000915527344,54.880001068115234,55.79999923706055,75300.0
2013-09-27,54.79999923706055,55.220001220703125,54.79999923706055,55.61000061035156,106900.0
2013-09-30,54.7599983215332,55.279998779296875,54.540000915527344,55.540000915527344,146100.0
2013-10-01,55.22999954223633,55.279998779296875,54.869998931884766,56.349998474121094,295700.0
2013-10-02,54.97999954223633,55.540000915527344,54.59000015258789,55.709999084472656,110800.0
2013-10-03,55.38999938964844,55.0099983215332,54.13999938964844,55.40999984741211,209200.0
2013-10-04,54.880001068115234,55.40999984741211,54.77000045776367,55.7400016784668,84700.0
2013-10-07,54.939998626708984,55.86000061035156,54.939998626708984,56.36000061035156,221800.0
2013-10-08,55.689998626708984,55.650001525878906,55.369998931884766,56.47999954223633,225500.0
2013-10-09,55.880001068115234,55.36000061035156,55.06999969482422,55.9900016784668,119900.0
2013-10-10,55.970001220703125,56.619998931884766,55.439998626708984,56.75,126700.0
2013-10-11,56.31999969482422,57.33000183105469,56.31999969482422,57.58000183105469,129600.0
2013-10-14,53.70000076293945,54.66999816894531,52.900001525878906,55.38999938964844,420300.0
2013-10-15,54.369998931884766,54.5,54.209999084472656,55.0,131300.0
2013-10-16,54.75,54.970001220703125,54.66999816894531,55.7400016784668,170800.0
2013-10-17,54.560001373291016,55.0,54.310001373291016,55.15999984741211,189100.0
2013-10-18,55.470001220703125,56.7599983215332,55.34000015258789,56.83000183105469,246100.0
2013-10-21,56.68000030517578,57.349998474121094,56.43000030517578,57.68000030517578,129700.0
2013-10-22,57.5099983215332,57.650001525878906,57.4900016784668,58.189998626708984,93000.0
2013-10-23,57.439998626708984,56.880001068115234,56.84000015258789,57.52000045776367,109800.0
2013-10-24,57.099998474121094,57.27000045776367,57.099998474121094,57.880001068115234,113200.0
2013-10-25,57.54999923706055,57.150001525878906,57.119998931884766,57.95000076293945,113200.0
2013-10-28,57.209999084472656,57.220001220703125,56.86000061035156,57.4900016784668,171500.0
2013-10-29,57.380001068115234,57.86000061035156,57.189998626708984,57.95000076293945,95500.0
2013-10-30,57.810001373291016,56.720001220703125,56.66999816894531,57.90999984741211,198700.0
2013-10-31,56.0,57.279998779296875,56.0,59.650001525878906,234500.0
2013-11-01,57.18000030517578,56.689998626708984,56.16999816894531,57.43000030517578,166800.0
2013-11-04,56.68000030517578,57.29999923706055,56.439998626708984,57.43000030517578,105900.0
2013-11-05,56.90999984741211,56.369998931884766,55.779998779296875,57.119998931884766,104600.0
2013-11-06,56.68000030517578,55.470001220703125,55.41999816894531,56.68000030517578,159600.0
2013-11-07,55.560001373291016,54.369998931884766,54.33000183105469,55.900001525878906,273700.0
2013-11-08,54.310001373291016,55.56999969482422,54.310001373291016,55.599998474121094,173500.0
2013-11-11,55.4900016784668,55.65999984741211,55.060001373291016,56.70000076293945,151300.0
2013-11-12,55.459999084472656,56.72999954223633,55.189998626708984,56.84000015258789,145000.0
2013-11-13,56.45000076293945,57.189998626708984,56.22999954223633,57.43000030517578,115900.0
2013-11-14,57.27000045776367,56.86000061035156,56.5,57.27000045776367,37500.0
2013-11-15,56.779998779296875,57.59000015258789,56.310001373291016,57.720001220703125,123100.0
2013-11-18,57.5099983215332,57.65999984741211,57.36000061035156,58.5099983215332,192400.0
2013-11-19,57.52000045776367,57.400001525878906,57.18000030517578,58.060001373291016,119800.0
2013-11-20,57.61000061035156,57.709999084472656,57.33000183105469,58.06999969482422,98500.0
2013-11-21,57.95000076293945,58.70000076293945,57.0,58.7400016784668,110800.0
2013-11-22,58.79999923706055,58.150001525878906,57.810001373291016,58.79999923706055,131100.0
2013-11-25,58.5,58.5,58.060001373291016,58.779998779296875,160000.0
2013-11-26,58.279998779296875,58.939998626708984,58.13999938964844,59.27000045776367,102500.0
2013-11-27,59.09000015258789,59.040000915527344,58.720001220703125,59.18000030517578,78500.0
2013-11-29,58.84000015258789,59.0099983215332,58.52000045776367,59.41999816894531,69200.0
2013-12-02,58.939998626708984,58.209999084472656,58.130001068115234,59.540000915527344,131900.0
2013-12-03,58.02000045776367,58.380001068115234,58.02000045776367,58.63999938964844,147000.0
2013-12-04,57.9900016784668,58.41999816894531,57.439998626708984,58.84000015258789,113000.0
2013-12-05,58.22999954223633,58.720001220703125,57.95000076293945,59.0099983215332,171200.0
2013-12-06,59.209999084472656,59.619998931884766,58.869998931884766,60.06999969482422,152300.0
2013-12-09,59.619998931884766,58.209999084472656,57.95000076293945,59.619998931884766,161800.0
2013-12-10,57.97999954223633,57.689998626708984,57.45000076293945,58.7400016784668,222200.0
2013-12-11,57.90999984741211,56.540000915527344,56.41999816894531,58.06999969482422,157900.0
2013-12-12,56.529998779296875,56.790000915527344,56.20000076293945,57.470001220703125,159800.0
2013-12-13,57.08000183105469,57.0,56.88999938964844,57.68000030517578,227200.0
2013-12-16,57.119998931884766,59.27000045776367,57.119998931884766,59.459999084472656,284200.0
2013-12-17,58.81999969482422,58.22999954223633,57.900001525878906,58.88999938964844,200400.0
2013-12-18,58.349998474121094,60.130001068115234,58.349998474121094,60.15999984741211,218300.0
2013-12-19,59.88999938964844,60.150001525878906,59.29999923706055,60.41999816894531,180500.0
2013-12-20,60.2400016784668,61.7599983215332,60.2400016784668,61.869998931884766,444600.0
2013-12-23,62.16999816894531,62.58000183105469,61.63999938964844,62.689998626708984,129000.0
2013-12-24,62.459999084472656,62.790000915527344,62.439998626708984,63.09000015258789,64600.0
2013-12-26,63.029998779296875,62.790000915527344,62.459999084472656,63.47999954223633,95300.0
2013-12-27,63.130001068115234,62.79999923706055,62.470001220703125,63.439998626708984,143400.0
2013-12-30,62.560001373291016,62.970001220703125,62.400001525878906,63.29999923706055,97600.0
2013-12-31,63.279998779296875,62.84000015258789,62.54999923706055,63.279998779296875,99300.0
2014-01-02,62.4900016784668,61.56999969482422,60.84000015258789,62.4900016784668,184900.0
2014-01-03,61.54999923706055,61.59000015258789,60.88999938964844,61.869998931884766,234500.0
2014-01-06,61.68000030517578,61.15999984741211,61.130001068115234,61.90999984741211,132700.0
2014-01-07,61.4900016784668,61.150001525878906,60.65999984741211,61.720001220703125,193500.0
2014-01-08,61.15999984741211,60.93000030517578,60.540000915527344,61.25,167300.0
2014-01-09,61.310001373291016,60.9900016784668,60.310001373291016,61.310001373291016,92400.0
2014-01-10,61.0,60.869998931884766,60.25,61.040000915527344,155900.0
2014-01-13,60.54999923706055,59.52000045776367,59.20000076293945,60.77000045776367,134900.0
2014-01-14,60.040000915527344,60.0,59.599998474121094,60.54999923706055,126100.0
2014-01-15,60.0,60.20000076293945,59.849998474121094,60.5099983215332,108700.0
2014-01-16,60.189998626708984,60.0,59.79999923706055,60.290000915527344,143200.0
2014-01-17,59.959999084472656,60.0,59.93000030517578,60.22999954223633,310100.0
2014-01-21,60.470001220703125,59.95000076293945,59.68000030517578,60.61000061035156,129200.0
2014-01-22,59.9900016784668,60.0,59.38999938964844,60.0,157100.0
2014-01-23,59.86000061035156,57.709999084472656,56.650001525878906,59.86000061035156,315300.0
2014-01-24,57.52000045776367,56.70000076293945,56.58000183105469,58.13999938964844,254700.0
2014-01-27,56.880001068115234,55.459999084472656,55.43000030517578,56.880001068115234,173200.0
2014-01-28,55.560001373291016,55.2400016784668,55.04999923706055,55.72999954223633,278700.0
2014-01-29,54.7400016784668,53.91999816894531,53.81999969482422,55.400001525878906,160300.0
2014-01-30,54.2599983215332,54.529998779296875,53.93000030517578,55.08000183105469,163200.0
2014-01-31,53.90999984741211,54.36000061035156,53.90999984741211,54.79999923706055,177800.0
2014-02-03,54.25,52.13999938964844,52.09000015258789,54.369998931884766,369900.0
2014-02-04,52.22999954223633,52.20000076293945,51.70000076293945,52.68000030517578,274600.0
2014-02-05,51.720001220703125,51.540000915527344,50.75,52.060001373291016,267900.0
2014-02-06,51.58000183105469,51.439998626708984,50.869998931884766,51.939998626708984,211000.0
2014-02-07,51.540000915527344,51.0,50.93000030517578,52.130001068115234,257500.0
2014-02-10,50.95000076293945,51.709999084472656,50.2599983215332,51.72999954223633,213600.0
2014-02-11,51.66999816894531,52.59000015258789,51.66999816894531,52.97999954223633,188600.0
2014-02-12,52.5,52.77000045776367,52.349998474121094,53.0,169800.0
2014-02-13,52.77000045776367,53.47999954223633,52.130001068115234,53.86000061035156,220000.0
2014-02-14,53.459999084472656,53.40999984741211,52.7400016784668,53.689998626708984,128500.0
2014-02-18,53.400001525878906,52.970001220703125,52.650001525878906,53.81999969482422,218500.0
2014-02-19,52.650001525878906,52.77000045776367,52.54999923706055,53.20000076293945,164700.0
2014-02-20,52.689998626708984,53.130001068115234,52.689998626708984,53.31999969482422,192900.0
2014-02-21,53.20000076293945,52.959999084472656,52.90999984741211,53.31999969482422,173400.0
2014-02-24,52.9900016784668,53.43000030517578,52.9900016784668,53.75,191900.0
2014-02-25,53.45000076293945,53.099998474121094,52.900001525878906,53.47999954223633,118700.0
2014-02-26,53.09000015258789,52.81999969482422,52.54999923706055,53.36000061035156,199300.0
2014-02-27,52.599998474121094,53.150001525878906,52.470001220703125,53.45000076293945,262700.0
2014-02-28,53.279998779296875,53.72999954223633,53.25,54.099998474121094,164600.0
2014-03-03,53.04999923706055,53.06999969482422,52.849998474121094,54.0099983215332,183700.0
2014-03-04,54.0,53.959999084472656,53.880001068115234,54.79999923706055,347100.0
2014-03-05,53.869998931884766,53.630001068115234,53.400001525878906,54.290000915527344,150600.0
2014-03-06,53.790000915527344,53.40999984741211,53.2599983215332,53.880001068115234,166800.0
2014-03-07,53.560001373291016,53.650001525878906,53.279998779296875,53.86000061035156,157600.0
2014-03-10,53.540000915527344,53.119998931884766,52.619998931884766,54.849998474121094,279100.0
2014-03-11,52.9900016784668,53.880001068115234,52.709999084472656,54.220001220703125,197000.0
2014-03-12,53.630001068115234,53.720001220703125,53.27000045776367,54.099998474121094,200100.0
2014-03-13,53.83000183105469,52.65999984741211,52.4900016784668,54.029998779296875,150100.0
2014-03-14,52.400001525878906,52.720001220703125,52.279998779296875,53.4900016784668,132000.0
2014-03-17,53.08000183105469,53.290000915527344,53.08000183105469,53.77000045776367,131100.0
2014-03-18,53.38999938964844,55.0,53.38999938964844,55.0,174100.0
2014-03-19,54.790000915527344,54.540000915527344,54.08000183105469,55.2400016784668,258200.0
2014-03-20,54.41999816894531,54.790000915527344,54.41999816894531,54.97999954223633,143800.0
2014-03-21,55.2599983215332,54.75,54.720001220703125,55.77000045776367,300000.0
2014-03-24,54.97999954223633,54.77000045776367,54.36000061035156,54.97999954223633,185700.0
2014-03-25,55.08000183105469,54.79999923706055,54.41999816894531,55.27000045776367,129200.0
2014-03-26,55.2400016784668,54.310001373291016,54.04999923706055,55.2400016784668,220200.0
2014-03-27,54.31999969482422,54.310001373291016,53.939998626708984,54.849998474121094,209500.0
2014-03-28,54.31999969482422,54.310001373291016,54.16999816894531,55.20000076293945,171400.0
2014-03-31,54.56999969482422,55.31999969482422,54.2599983215332,55.619998931884766,207600.0
2014-04-01,55.47999954223633,56.279998779296875,55.2599983215332,56.38999938964844,220700.0
2014-04-02,56.27000045776367,55.9900016784668,55.5099983215332,56.41999816894531,116800.0
2014-04-03,55.86000061035156,55.06999969482422,54.880001068115234,56.529998779296875,101500.0
2014-04-04,55.470001220703125,53.79999923706055,53.72999954223633,55.470001220703125,217300.0
2014-04-07,53.65999984741211,53.47999954223633,52.95000076293945,54.439998626708984,240600.0
2014-04-08,53.470001220703125,53.599998474121094,53.029998779296875,53.9900016784668,166800.0
2014-04-09,53.68000030517578,54.0099983215332,53.41999816894531,54.130001068115234,156900.0
2014-04-10,53.790000915527344,53.529998779296875,53.02000045776367,53.90999984741211,306200.0
2014-04-11,52.9900016784668,51.41999816894531,51.209999084472656,53.2599983215332,179100.0
2014-04-14,52.060001373291016,51.650001525878906,51.220001220703125,52.369998931884766,163600.0
2014-04-15,51.689998626708984,51.560001373291016,50.4900016784668,51.849998474121094,188200.0
2014-04-16,51.79999923706055,52.220001220703125,51.45000076293945,52.5099983215332,162800.0
2014-04-17,52.06999969482422,53.38999938964844,52.060001373291016,53.66999816894531,174600.0
2014-04-21,53.470001220703125,53.45000076293945,53.0099983215332,53.630001068115234,96200.0
2014-04-22,53.45000076293945,54.18000030517578,53.34000015258789,54.31999969482422,113500.0
2014-04-23,53.91999816894531,54.349998474121094,53.66999816894531,54.540000915527344,128200.0
2014-04-24,54.90999984741211,54.25,53.529998779296875,55.16999816894531,154500.0
2014-04-25,54.220001220703125,57.40999984741211,54.220001220703125,59.29999923706055,348700.0
2014-04-28,57.849998474121094,58.2599983215332,57.119998931884766,58.70000076293945,237000.0
2014-04-29,58.61000061035156,57.34000015258789,57.20000076293945,58.880001068115234,272600.0
2014-04-30,57.060001373291016,57.20000076293945,56.54999923706055,57.68000030517578,218000.0
2014-05-01,57.29999923706055,56.560001373291016,56.13999938964844,57.529998779296875,222800.0
2014-05-02,56.619998931884766,56.900001525878906,56.540000915527344,57.75,156800.0
2014-05-05,56.41999816894531,56.43000030517578,55.88999938964844,56.83000183105469,162500.0
2014-05-06,56.11000061035156,55.59000015258789,55.38999938964844,56.36000061035156,154000.0
2014-05-07,55.83000183105469,56.36000061035156,55.15999984741211,56.43000030517578,188800.0
2014-05-08,56.310001373291016,55.97999954223633,55.81999969482422,57.0,172200.0
2014-05-09,55.63999938964844,56.79999923706055,55.4900016784668,56.869998931884766,170500.0
2014-05-12,56.970001220703125,58.27000045776367,56.970001220703125,58.709999084472656,206000.0
2014-05-13,58.25,56.439998626708984,56.349998474121094,58.25,196500.0
2014-05-14,56.33000183105469,54.95000076293945,54.779998779296875,56.33000183105469,176500.0
2014-05-15,54.84000015258789,54.27000045776367,53.65999984741211,54.849998474121094,200600.0
2014-05-16,54.13999938964844,55.59000015258789,53.540000915527344,55.68000030517578,178300.0
2014-05-19,55.279998779296875,57.130001068115234,55.27000045776367,57.279998779296875,201500.0
2014-05-20,56.849998474121094,56.150001525878906,55.52000045776367,56.849998474121094,242300.0
2014-05-21,56.2599983215332,56.58000183105469,56.02000045776367,56.9900016784668,120600.0
2014-05-22,56.58000183105469,56.58000183105469,56.34000015258789,56.7400016784668,126100.0
2014-05-23,56.43000030517578,57.15999984741211,55.83000183105469,57.529998779296875,221000.0
2014-05-27,57.56999969482422,57.81999969482422,57.2400016784668,57.900001525878906,215600.0
2014-05-28,57.9900016784668,59.0099983215332,57.95000076293945,59.2599983215332,324500.0
2014-05-29,59.09000015258789,59.5,59.09000015258789,59.880001068115234,256500.0
2014-05-30,59.650001525878906,58.900001525878906,58.66999816894531,59.720001220703125,180200.0
2014-06-02,58.970001220703125,58.47999954223633,58.459999084472656,59.209999084472656,183800.0
2014-06-03,58.310001373291016,58.029998779296875,57.720001220703125,58.59000015258789,259500.0
2014-06-04,57.72999954223633,57.540000915527344,57.369998931884766,57.97999954223633,217400.0
2014-06-05,57.5,58.119998931884766,57.36000061035156,58.13999938964844,294600.0
2014-06-06,58.560001373291016,58.599998474121094,58.0099983215332,59.099998474121094,440900.0
2014-06-09,58.4900016784668,59.4900016784668,58.400001525878906,59.66999816894531,320200.0
2014-06-10,59.369998931884766,59.599998474121094,58.959999084472656,59.77000045776367,203700.0
2014-06-11,59.349998474121094,59.63999938964844,59.099998474121094,60.0,208500.0
2014-06-12,59.459999084472656,59.29999923706055,58.83000183105469,59.81999969482422,252200.0
2014-06-13,59.5099983215332,59.540000915527344,59.33000183105469,60.06999969482422,142200.0
2014-06-16,59.400001525878906,59.79999923706055,59.040000915527344,59.959999084472656,246700.0
2014-06-17,59.779998779296875,59.869998931884766,59.72999954223633,61.150001525878906,453100.0
2014-06-18,59.83000183105469,60.29999923706055,59.380001068115234,60.369998931884766,245200.0
2014-06-19,60.36000061035156,60.540000915527344,59.88999938964844,60.869998931884766,212700.0
2014-06-20,60.41999816894531,61.43000030517578,60.13999938964844,61.529998779296875,409600.0
2014-06-23,61.5099983215332,61.16999816894531,61.040000915527344,61.95000076293945,219400.0
2014-06-24,61.119998931884766,61.63999938964844,60.650001525878906,61.939998626708984,263800.0
2014-06-25,61.29999923706055,62.04999923706055,61.20000076293945,62.119998931884766,209600.0
2014-06-26,61.97999954223633,62.11000061035156,61.4900016784668,62.5099983215332,192600.0
2014-06-27,61.650001525878906,62.91999816894531,61.650001525878906,63.15999984741211,442500.0
2014-06-30,62.93000030517578,63.7599983215332,62.29999923706055,63.869998931884766,281700.0
2014-07-01,64.0,64.87999725341797,63.7599983215332,65.61000061035156,474200.0
2014-07-02,64.88999938964844,64.86000061035156,64.70999908447266,65.62000274658203,281800.0
2014-07-03,65.0999984741211,64.87000274658203,64.79000091552734,65.44999694824219,197700.0
2014-07-07,64.77999877929688,63.93000030517578,63.86000061035156,64.77999877929688,250500.0
2014-07-08,63.90999984741211,62.9900016784668,62.86000061035156,63.90999984741211,413300.0
2014-07-09,63.220001220703125,63.41999816894531,62.689998626708984,63.5,282400.0
2014-07-10,62.38999938964844,63.22999954223633,62.34000015258789,63.54999923706055,218500.0
2014-07-11,63.150001525878906,63.290000915527344,63.02000045776367,63.619998931884766,137500.0
2014-07-14,63.7599983215332,63.40999984741211,63.2400016784668,64.16999816894531,216700.0
2014-07-15,63.310001373291016,63.18000030517578,62.59000015258789,63.52000045776367,306600.0
2014-07-16,63.540000915527344,62.939998626708984,62.790000915527344,64.05000305175781,366800.0
2014-07-17,62.7400016784668,62.02000045776367,61.959999084472656,63.130001068115234,225600.0
2014-07-18,61.95000076293945,62.4900016784668,61.939998626708984,62.619998931884766,282200.0
2014-07-21,62.18000030517578,62.31999969482422,61.86000061035156,62.650001525878906,229700.0
2014-07-22,62.720001220703125,63.029998779296875,62.720001220703125,63.7599983215332,309700.0
2014-07-23,63.029998779296875,63.040000915527344,62.45000076293945,63.27000045776367,245200.0
2014-07-24,63.209999084472656,62.79999923706055,62.61000061035156,63.45000076293945,208700.0
2014-07-25,60.08000183105469,58.5099983215332,58.439998626708984,60.81999969482422,372100.0
2014-07-28,58.5099983215332,58.150001525878906,57.66999816894531,58.5099983215332,241200.0
2014-07-29,58.20000076293945,58.560001373291016,58.20000076293945,59.349998474121094,259500.0
2014-07-30,59.029998779296875,58.849998474121094,58.41999816894531,59.09000015258789,171400.0
2014-07-31,58.04999923706055,57.150001525878906,57.130001068115234,58.810001373291016,214200.0
2014-08-01,57.279998779296875,55.779998779296875,55.349998474121094,57.34000015258789,426900.0
2014-08-04,56.0,56.130001068115234,55.310001373291016,56.15999984741211,293000.0
2014-08-05,55.849998474121094,54.93000030517578,54.380001068115234,56.18000030517578,319900.0
2014-08-06,54.7599983215332,55.54999923706055,54.439998626708984,55.75,220900.0
2014-08-07,55.619998931884766,54.88999938964844,54.81999969482422,55.77000045776367,175900.0
2014-08-08,54.869998931884766,54.900001525878906,54.599998474121094,55.349998474121094,649200.0
2014-08-11,55.20000076293945,56.04999923706055,54.959999084472656,56.22999954223633,238800.0
2014-08-12,55.91999816894531,55.459999084472656,55.279998779296875,56.25,174300.0
2014-08-13,55.66999816894531,55.91999816894531,55.599998474121094,56.11000061035156,93700.0
2014-08-14,55.90999984741211,55.65999984741211,55.529998779296875,56.20000076293945,89100.0
2014-08-15,56.060001373291016,55.43000030517578,54.77000045776367,56.15999984741211,167800.0
2014-08-18,56.0,56.220001220703125,55.97999954223633,56.66999816894531,93900.0
2014-08-19,56.15999984741211,56.060001373291016,55.900001525878906,56.439998626708984,133900.0
2014-08-20,55.93000030517578,55.65999984741211,54.83000183105469,56.04999923706055,376700.0
2014-08-21,55.849998474121094,58.45000076293945,55.84000015258789,58.540000915527344,437500.0
2014-08-22,58.380001068115234,57.099998474121094,57.08000183105469,58.58000183105469,255600.0
2014-08-25,57.52000045776367,57.18000030517578,56.91999816894531,57.54999923706055,146400.0
2014-08-26,57.16999816894531,57.34000015258789,56.25,57.560001373291016,148100.0
2014-08-27,57.220001220703125,56.970001220703125,56.66999816894531,57.29999923706055,213500.0
2014-08-28,56.90999984741211,57.54999923706055,56.720001220703125,57.849998474121094,200900.0
2014-08-29,57.66999816894531,58.16999816894531,57.40999984741211,58.25,341300.0
2014-09-02,58.29999923706055,59.40999984741211,58.150001525878906,59.439998626708984,302300.0
2014-09-03,59.68000030517578,59.459999084472656,59.220001220703125,59.7599983215332,262900.0
2014-09-04,59.45000076293945,59.2599983215332,59.16999816894531,60.04999923706055,118700.0
2014-09-05,59.11000061035156,60.040000915527344,58.970001220703125,60.040000915527344,140000.0
2014-09-08,59.7400016784668,59.939998626708984,59.380001068115234,60.119998931884766,175800.0
2014-09-09,59.720001220703125,59.52000045776367,59.060001373291016,59.880001068115234,224800.0
2014-09-10,59.400001525878906,61.27000045776367,59.400001525878906,61.4900016784668,278800.0
2014-09-11,60.79999923706055,60.83000183105469,60.45000076293945,61.189998626708984,207200.0
2014-09-12,60.810001373291016,60.209999084472656,59.5099983215332,60.810001373291016,113400.0
2014-09-15,60.36000061035156,59.63999938964844,59.439998626708984,60.529998779296875,100800.0
2014-09-16,59.619998931884766,59.4900016784668,58.97999954223633,60.09000015258789,170100.0
2014-09-17,59.650001525878906,59.209999084472656,58.9900016784668,59.650001525878906,114700.0
2014-09-18,59.27000045776367,58.97999954223633,58.849998474121094,59.56999969482422,153200.0
2014-09-19,58.9900016784668,57.970001220703125,57.88999938964844,59.33000183105469,410800.0
2014-09-22,57.84000015258789,57.22999954223633,57.040000915527344,57.84000015258789,143700.0
2014-09-23,57.0,56.06999969482422,56.0,57.209999084472656,131100.0
2014-09-24,56.04999923706055,56.31999969482422,55.689998626708984,56.52000045776367,130000.0
2014-09-25,56.04999923706055,55.11000061035156,54.900001525878906,56.119998931884766,166800.0
2014-09-26,55.13999938964844,55.650001525878906,54.97999954223633,55.790000915527344,98900.0
2014-09-29,55.130001068115234,55.459999084472656,55.130001068115234,55.75,116400.0
2014-09-30,55.380001068115234,55.099998474121094,54.939998626708984,55.58000183105469,281900.0
2014-10-01,55.310001373291016,55.13999938964844,54.849998474121094,55.880001068115234,358200.0
2014-10-02,55.13999938964844,55.2599983215332,54.75,55.72999954223633,180200.0
2014-10-03,55.7599983215332,55.54999923706055,55.25,55.790000915527344,206800.0
2014-10-06,55.63999938964844,55.0,55.0,55.65999984741211,113100.0
2014-10-07,54.560001373291016,53.9900016784668,53.9900016784668,54.84000015258789,163600.0
2014-10-08,54.04999923706055,55.36000061035156,53.90999984741211,55.41999816894531,157000.0
2014-10-09,55.16999816894531,54.25,53.849998474121094,55.27000045776367,197800.0
2014-10-10,54.02000045776367,53.900001525878906,53.709999084472656,54.93000030517578,159100.0
2014-10-13,53.93000030517578,53.88999938964844,53.36000061035156,54.83000183105469,184600.0
2014-10-14,54.36000061035156,54.31999969482422,54.119998931884766,55.38999938964844,172300.0
2014-10-15,53.47999954223633,54.86000061035156,53.09000015258789,55.279998779296875,189500.0
2014-10-16,53.9900016784668,54.58000183105469,53.45000076293945,54.65999984741211,278800.0
2014-10-17,55.08000183105469,54.61000061035156,54.209999084472656,56.540000915527344,266800.0
2014-10-20,54.369998931884766,56.130001068115234,54.369998931884766,56.150001525878906,107500.0
2014-10-21,56.5,57.22999954223633,56.459999084472656,57.400001525878906,105100.0
2014-10-22,57.540000915527344,56.29999923706055,56.279998779296875,57.58000183105469,67400.0
2014-10-23,56.88999938964844,57.02000045776367,56.2599983215332,57.130001068115234,126600.0
2014-10-24,57.02000045776367,56.91999816894531,56.58000183105469,57.22999954223633,116200.0
2014-10-27,56.86000061035156,57.9900016784668,56.41999816894531,58.040000915527344,79600.0
2014-10-28,58.220001220703125,59.38999938964844,58.220001220703125,59.400001525878906,151600.0
2014-10-29,59.38999938964844,60.150001525878906,59.15999984741211,60.400001525878906,136900.0
2014-10-30,59.81999969482422,61.380001068115234,59.81999969482422,61.689998626708984,152400.0
2014-10-31,62.52000045776367,62.29999923706055,62.220001220703125,62.7599983215332,184300.0
2014-11-03,62.45000076293945,62.459999084472656,62.189998626708984,63.25,156000.0
2014-11-04,62.45000076293945,62.2400016784668,62.119998931884766,62.97999954223633,118300.0
2014-11-05,62.689998626708984,61.13999938964844,60.95000076293945,62.77000045776367,216900.0
2014-11-06,61.220001220703125,61.75,61.220001220703125,62.2400016784668,203500.0
2014-11-07,66.69999694824219,70.33999633789062,65.37000274658203,73.33999633789062,967600.0
2014-11-10,70.5,70.7300033569336,70.04000091552734,71.04000091552734,332800.0
2014-11-11,70.55999755859375,71.83999633789062,70.3499984741211,72.02999877929688,313400.0
2014-11-12,71.51000213623047,71.75,71.25,72.5999984741211,280300.0
2014-11-13,71.97000122070312,71.80999755859375,71.6500015258789,72.12000274658203,140100.0
2014-11-14,71.80999755859375,71.44000244140625,71.37999725341797,72.02999877929688,200400.0
2014-11-17,71.31999969482422,71.51000213623047,70.88999938964844,72.05999755859375,222700.0
2014-11-18,71.62999725341797,71.77999877929688,71.62999725341797,72.11000061035156,214100.0
2014-11-19,71.75,71.68000030517578,70.9000015258789,72.05000305175781,167500.0
2014-11-20,71.1500015258789,72.0,71.08999633789062,72.01000213623047,166300.0
2014-11-21,72.7300033569336,71.9800033569336,71.93000030517578,73.12000274658203,200400.0
2014-11-24,72.0,72.01000213623047,71.94999694824219,72.7699966430664,447800.0
2014-11-25,71.76000213623047,71.73999786376953,71.51000213623047,72.12000274658203,350000.0
2014-11-26,71.93000030517578,71.93000030517578,71.30000305175781,72.08000183105469,351500.0
2014-11-28,71.97000122070312,71.77999877929688,71.31999969482422,73.1500015258789,153200.0
2014-12-01,71.41000366210938,72.37000274658203,71.36000061035156,73.31999969482422,201300.0
2014-12-02,72.31999969482422,72.91000366210938,72.08000183105469,73.37000274658203,119800.0
2014-12-03,73.0,73.33999633789062,72.5999984741211,73.9000015258789,119300.0
2014-12-04,73.13999938964844,72.95999908447266,72.5,73.72000122070312,96900.0
2014-12-05,72.88999938964844,73.19999694824219,72.88999938964844,73.9000015258789,110800.0
2014-12-08,73.12999725341797,72.05999755859375,71.80000305175781,73.33000183105469,135200.0
2014-12-09,71.13999938964844,73.23999786376953,71.13999938964844,73.41999816894531,211400.0
2014-12-10,73.08000183105469,71.94999694824219,71.9000015258789,73.79000091552734,147200.0
2014-12-11,72.27999877929688,72.5199966430664,72.23999786376953,73.70999908447266,115000.0
2014-12-12,71.86000061035156,71.16000366210938,71.0999984741211,72.54000091552734,119700.0
2014-12-15,71.4000015258789,69.9800033569336,69.97000122070312,71.87000274658203,216500.0
2014-12-16,69.51000213623047,67.73999786376953,67.66999816894531,69.51000213623047,486100.0
2014-12-17,67.26000213623047,68.4000015258789,66.94000244140625,68.97000122070312,501500.0
2014-12-18,69.18000030517578,70.83999633789062,68.87999725341797,70.95999908447266,509900.0
2014-12-19,70.8499984741211,71.81999969482422,70.5999984741211,72.12000274658203,405900.0
2014-12-22,71.93000030517578,71.9000015258789,71.26000213623047,72.27999877929688,145800.0
2014-12-23,72.0,72.44999694824219,71.83999633789062,72.55000305175781,149000.0
2014-12-24,72.5,72.8499984741211,72.26000213623047,73.69999694824219,59000.0
2014-12-26,73.3499984741211,73.02999877929688,72.91999816894531,73.76000213623047,73700.0
2014-12-29,73.0999984741211,73.45999908447266,72.69000244140625,74.05999755859375,70700.0
2014-12-30,73.43000030517578,73.23999786376953,72.93000030517578,73.7699966430664,60600.0
2014-12-31,73.58000183105469,72.30000305175781,72.2300033569336,74.38999938964844,127200.0
2015-01-02,72.61000061035156,72.16999816894531,71.16000366210938,73.37999725341797,115800.0
2015-01-05,71.66999816894531,71.36000061035156,70.7699966430664,72.55000305175781,170700.0
