Date,extropen,extrclose,extrlow,extrhigh,extrvolume
2013-10-29,5.420000076293945,5.5,5.380000114440918,5.519999980926514,1037600
2013-10-30,5.570000171661377,5.309999942779541,5.28000020980835,5.650000095367432,1092400
2013-10-31,5.300000190734863,5.369999885559082,5.159999847412109,5.389999866485596,792000
2013-11-01,5.360000133514404,5.380000114440918,5.210000038146973,5.389999866485596,1880500
2013-11-04,6.090000152587891,6.300000190734863,6.059999942779541,6.650000095367432,8909900
2013-11-05,6.289999961853027,6.019999980926514,5.869999885559082,6.289999961853027,3933600
2013-11-06,5.980000019073486,6.150000095367432,5.920000076293945,6.210000038146973,2040700
2013-11-07,6.150000095367432,6.010000228881836,5.96999979019165,6.150000095367432,1620000
2013-11-08,6.010000228881836,6.289999961853027,6.010000228881836,6.300000190734863,1814400
2013-11-11,6.289999961853027,6.289999961853027,6.210000038146973,6.400000095367432,1330500
2013-11-12,6.340000152587891,6.46999979019165,6.300000190734863,6.489999771118164,1742600
2013-11-13,6.460000038146973,6.389999866485596,6.340000152587891,6.570000171661377,1766500
2013-11-14,6.409999847412109,6.28000020980835,6.110000133514404,6.449999809265137,1660300
2013-11-15,6.260000228881836,6.260000228881836,6.210000038146973,6.289999961853027,1133200
2013-11-18,6.289999961853027,6.320000171661377,6.199999809265137,6.360000133514404,1449400
2013-11-19,6.300000190734863,6.21999979019165,6.159999847412109,6.440000057220459,1404700
2013-11-20,6.28000020980835,6.260000228881836,6.25,6.400000095367432,1757200
2013-11-21,6.300000190734863,6.400000095367432,6.300000190734863,6.46999979019165,1778700
2013-11-22,6.409999847412109,6.260000228881836,6.25,6.449999809265137,1927700
2013-11-25,6.28000020980835,6.320000171661377,6.159999847412109,6.349999904632568,1234000
2013-11-26,6.579999923706055,6.869999885559082,6.480000019073486,6.920000076293945,3232500
2013-11-27,6.900000095367432,6.980000019073486,6.869999885559082,7.090000152587891,1927300
2013-11-29,7.0,6.949999809265137,6.900000095367432,7.059999942779541,836600
2013-12-02,6.980000019073486,6.860000133514404,6.75,7.010000228881836,1112100
2013-12-03,6.829999923706055,6.820000171661377,6.78000020980835,6.949999809265137,835600
2013-12-04,6.78000020980835,6.929999828338623,6.730000019073486,6.989999771118164,891700
2013-12-05,6.96999979019165,7.099999904632568,6.96999979019165,7.199999809265137,1635500
2013-12-06,7.190000057220459,6.989999771118164,6.889999866485596,7.21999979019165,1255700
2013-12-09,6.96999979019165,6.920000076293945,6.880000114440918,7.110000133514404,907300
2013-12-10,6.929999828338623,7.0,6.880000114440918,7.119999885559082,1299400
2013-12-11,6.980000019073486,6.78000020980835,6.769999980926514,7.0,1557100
2013-12-12,6.769999980926514,6.690000057220459,6.579999923706055,6.869999885559082,937500
2013-12-13,6.71999979019165,6.849999904632568,6.690000057220459,6.929999828338623,1048500
2013-12-16,6.940000057220459,6.880000114440918,6.800000190734863,7.0,963600
2013-12-17,6.840000152587891,6.840000152587891,6.829999923706055,6.989999771118164,759500
2013-12-18,6.869999885559082,6.889999866485596,6.730000019073486,6.920000076293945,1076200
2013-12-19,7.010000228881836,7.03000020980835,6.820000171661377,7.070000171661377,1079600
2013-12-20,7.010000228881836,6.920000076293945,6.909999847412109,7.079999923706055,1514400
2013-12-23,6.960000038146973,7.099999904632568,6.900000095367432,7.190000057220459,1372100
2013-12-24,7.150000095367432,7.179999828338623,7.090000152587891,7.25,589200
2013-12-26,7.190000057220459,7.039999961853027,7.03000020980835,7.239999771118164,794700
2013-12-27,7.050000190734863,7.039999961853027,6.949999809265137,7.150000095367432,1061800
2013-12-30,7.070000171661377,6.989999771118164,6.960000038146973,7.079999923706055,821000
2013-12-31,7.0,6.980000019073486,6.949999809265137,7.039999961853027,967700
2014-01-02,7.059999942779541,6.989999771118164,6.860000133514404,7.059999942779541,847200
2014-01-03,6.989999771118164,7.03000020980835,6.829999923706055,7.070000171661377,919300
2014-01-06,7.079999923706055,6.929999828338623,6.929999828338623,7.230000019073486,1231600
2014-01-07,6.980000019073486,6.929999828338623,6.849999904632568,7.090000152587891,1018900
2014-01-08,6.820000171661377,7.170000076293945,6.820000171661377,7.170000076293945,1199300
2014-01-09,7.199999809265137,7.329999923706055,7.119999885559082,7.429999828338623,1528300
2014-01-10,7.369999885559082,7.440000057220459,7.329999923706055,7.53000020980835,1319700
2014-01-13,7.449999809265137,6.989999771118164,6.920000076293945,7.53000020980835,1558100
2014-01-14,6.989999771118164,7.699999809265137,6.989999771118164,7.75,1942200
2014-01-15,7.730000019073486,7.820000171661377,7.559999942779541,7.900000095367432,1491000
2014-01-16,7.840000152587891,7.739999771118164,7.690000057220459,7.960000038146973,1140300
2014-01-17,7.739999771118164,7.480000019073486,7.460000038146973,7.75,790100
2014-01-21,7.559999942779541,7.570000171661377,7.519999980926514,7.75,1066700
2014-01-22,7.579999923706055,7.760000228881836,7.53000020980835,7.800000190734863,751800
2014-01-23,7.820000171661377,7.809999942779541,7.71999979019165,8.140000343322754,2519300
2014-01-24,7.800000190734863,7.349999904632568,7.239999771118164,7.929999828338623,1774500
2014-01-27,7.400000095367432,7.239999771118164,7.039999961853027,7.429999828338623,1364800
2014-01-28,7.199999809265137,7.25,7.150000095367432,7.300000190734863,913700
2014-01-29,7.210000038146973,7.110000133514404,7.059999942779541,7.320000171661377,958100
2014-01-30,7.21999979019165,7.449999809265137,7.150000095367432,7.489999771118164,1147400
2014-01-31,7.360000133514404,7.320000171661377,7.190000057220459,7.380000114440918,1082600
2014-02-03,7.340000152587891,6.900000095367432,6.849999904632568,7.400000095367432,1730500
2014-02-04,6.960000038146973,7.039999961853027,6.760000228881836,7.059999942779541,1396000
2014-02-05,5.900000095367432,5.920000076293945,5.420000076293945,6.010000228881836,8597500
2014-02-06,5.920000076293945,5.889999866485596,5.519999980926514,6.03000020980835,4969100
2014-02-07,5.929999828338623,5.670000076293945,5.550000190734863,5.949999809265137,3032500
2014-02-10,5.559999942779541,5.5,5.46999979019165,5.679999828338623,2518000
2014-02-11,5.46999979019165,5.510000228881836,5.289999961853027,5.519999980926514,3055400
2014-02-12,5.46999979019165,5.46999979019165,5.389999866485596,5.579999923706055,1469200
2014-02-13,5.460000038146973,5.389999866485596,5.309999942779541,5.5,2433100
2014-02-14,5.420000076293945,5.929999828338623,5.389999866485596,6.019999980926514,3929100
2014-02-18,5.809999942779541,5.789999961853027,5.739999771118164,5.929999828338623,2384200
2014-02-19,5.78000020980835,5.760000228881836,5.75,5.849999904632568,1594800
2014-02-20,5.730000019073486,5.880000114440918,5.610000133514404,5.909999847412109,1660400
2014-02-21,5.920000076293945,6.010000228881836,5.860000133514404,6.090000152587891,2097200
2014-02-24,6.03000020980835,5.869999885559082,5.869999885559082,6.190000057220459,2271900
2014-02-25,5.849999904632568,5.690000057220459,5.670000076293945,5.980000019073486,1292800
2014-02-26,5.670000076293945,6.0,5.630000114440918,6.150000095367432,2981200
2014-02-27,6.010000228881836,5.889999866485596,5.840000152587891,6.03000020980835,1412400
2014-02-28,5.900000095367432,5.730000019073486,5.710000038146973,6.010000228881836,1573400
2014-03-03,5.699999809265137,5.699999809265137,5.579999923706055,5.71999979019165,1586600
2014-03-04,5.800000190734863,6.050000190734863,5.800000190734863,6.139999866485596,2500500
2014-03-05,6.019999980926514,5.949999809265137,5.860000133514404,6.039999961853027,1224300
2014-03-06,5.980000019073486,5.989999771118164,5.880000114440918,6.03000020980835,1112300
2014-03-07,6.050000190734863,5.940000057220459,5.860000133514404,6.050000190734863,789800
2014-03-10,5.900000095367432,5.909999847412109,5.889999866485596,6.0,960600
2014-03-11,5.940000057220459,5.789999961853027,5.699999809265137,5.949999809265137,736800
2014-03-12,5.789999961853027,5.760000228881836,5.71999979019165,5.889999866485596,1608600
2014-03-13,5.800000190734863,5.659999847412109,5.610000133514404,5.829999923706055,1935100
2014-03-14,5.659999847412109,5.619999885559082,5.599999904632568,5.75,667200
2014-03-17,5.679999828338623,5.78000020980835,5.659999847412109,5.809999942779541,811500
2014-03-18,5.78000020980835,5.710000038146973,5.670000076293945,5.829999923706055,1837200
2014-03-19,5.710000038146973,5.610000133514404,5.579999923706055,5.78000020980835,3302400
2014-03-20,5.630000114440918,5.820000171661377,5.599999904632568,5.820000171661377,1192400
2014-03-21,5.849999904632568,5.860000133514404,5.829999923706055,6.010000228881836,1694900
2014-03-24,5.860000133514404,5.690000057220459,5.539999961853027,5.940000057220459,3218500
2014-03-25,5.710000038146973,5.710000038146973,5.639999866485596,5.800000190734863,997900
2014-03-26,5.75,5.539999961853027,5.53000020980835,5.760000228881836,1690000
2014-03-27,5.690000057220459,5.559999942779541,5.46999979019165,5.739999771118164,1954900
2014-03-28,5.550000190734863,5.599999904632568,5.480000019073486,5.699999809265137,2084800
2014-03-31,5.659999847412109,5.800000190734863,5.659999847412109,5.849999904632568,2191800
2014-04-01,6.050000190734863,6.090000152587891,6.0,6.230000019073486,3701900
2014-04-02,6.099999904632568,6.099999904632568,6.03000020980835,6.159999847412109,1286200
2014-04-03,6.170000076293945,6.039999961853027,6.039999961853027,6.190000057220459,2977300
2014-04-04,6.059999942779541,6.050000190734863,5.980000019073486,6.119999885559082,2455600
2014-04-07,6.0,5.880000114440918,5.820000171661377,6.050000190734863,1575900
2014-04-08,5.869999885559082,5.860000133514404,5.739999771118164,5.900000095367432,1452300
2014-04-09,5.869999885559082,5.940000057220459,5.78000020980835,5.96999979019165,1149800
2014-04-10,5.900000095367432,5.75,5.659999847412109,5.909999847412109,1841000
2014-04-11,5.670000076293945,5.619999885559082,5.550000190734863,5.730000019073486,1753900
2014-04-14,5.650000095367432,5.619999885559082,5.539999961853027,5.699999809265137,857000
2014-04-15,5.619999885559082,5.650000095367432,5.440000057220459,5.710000038146973,1801900
2014-04-16,5.71999979019165,5.619999885559082,5.559999942779541,5.739999771118164,1032100
2014-04-17,5.579999923706055,5.670000076293945,5.550000190734863,5.710000038146973,728900
2014-04-21,5.670000076293945,5.659999847412109,5.610000133514404,5.71999979019165,849200
2014-04-22,5.690000057220459,5.789999961853027,5.639999866485596,5.820000171661377,955800
2014-04-23,5.789999961853027,5.699999809265137,5.679999828338623,5.809999942779541,517400
2014-04-24,5.739999771118164,5.650000095367432,5.599999904632568,5.75,737700
2014-04-25,5.630000114440918,5.559999942779541,5.5,5.639999866485596,1299500
2014-04-28,5.559999942779541,5.539999961853027,5.369999885559082,5.610000133514404,1305500
2014-04-29,5.559999942779541,5.5,5.420000076293945,5.579999923706055,1326200
2014-04-30,5.46999979019165,5.71999979019165,5.449999809265137,5.739999771118164,1561700
2014-05-01,5.670000076293945,5.550000190734863,5.510000228881836,5.75,1655200
2014-05-02,5.539999961853027,5.53000020980835,5.46999979019165,5.570000171661377,1760700
2014-05-05,5.5,5.559999942779541,5.449999809265137,5.570000171661377,2146200
2014-05-06,5.550000190734863,5.329999923706055,5.309999942779541,5.599999904632568,3689600
2014-05-07,4.559999942779541,3.950000047683716,3.799999952316284,4.650000095367432,9347400
2014-05-08,3.9000000953674316,3.549999952316284,3.5399999618530273,4.03000020980835,6197100
2014-05-09,3.5399999618530273,3.680000066757202,3.5299999713897705,3.7200000286102295,3283600
2014-05-12,3.7300000190734863,3.859999895095825,3.7300000190734863,3.950000047683716,3042300
2014-05-13,3.880000114440918,3.799999952316284,3.7799999713897705,3.890000104904175,1310200
2014-05-14,3.7799999713897705,3.8399999141693115,3.7799999713897705,3.880000114440918,1300800
2014-05-15,3.8399999141693115,4.03000020980835,3.7300000190734863,4.070000171661377,2881500
2014-05-16,4.090000152587891,4.090000152587891,3.940000057220459,4.199999809265137,1787000
2014-05-19,4.079999923706055,4.239999771118164,4.059999942779541,4.320000171661377,2080400
2014-05-20,4.269999980926514,4.199999809265137,4.130000114440918,4.28000020980835,1420700
2014-05-21,4.210000038146973,4.0,3.9700000286102295,4.210000038146973,1916400
2014-05-22,4.03000020980835,3.950000047683716,3.950000047683716,4.050000190734863,1249900
2014-05-23,3.9700000286102295,3.9600000381469727,3.9100000858306885,3.9800000190734863,1353100
2014-05-27,4.210000038146973,4.159999847412109,4.059999942779541,4.239999771118164,1836800
2014-05-28,4.170000076293945,3.9700000286102295,3.9600000381469727,4.170000076293945,1926800
2014-05-29,4.0,3.990000009536743,3.859999895095825,4.059999942779541,2853500
2014-05-30,4.0,3.9800000190734863,3.9100000858306885,4.110000133514404,2502300
2014-06-02,4.019999980926514,3.8499999046325684,3.819999933242798,4.050000190734863,2011200
2014-06-03,3.859999895095825,3.7799999713897705,3.7300000190734863,3.930000066757202,2844800
2014-06-04,3.799999952316284,3.9800000190734863,3.799999952316284,3.9800000190734863,3695100
2014-06-05,4.0,4.070000171661377,3.9700000286102295,4.110000133514404,2055400
2014-06-06,4.099999904632568,4.110000133514404,4.059999942779541,4.130000114440918,1282300
2014-06-09,4.090000152587891,4.159999847412109,4.059999942779541,4.179999828338623,804600
2014-06-10,4.150000095367432,4.190000057220459,4.099999904632568,4.21999979019165,1151300
2014-06-11,4.150000095367432,4.159999847412109,4.139999866485596,4.230000019073486,1151400
2014-06-12,4.170000076293945,4.099999904632568,4.079999923706055,4.199999809265137,1158200
2014-06-13,4.130000114440918,4.139999866485596,4.059999942779541,4.159999847412109,621900
2014-06-16,4.110000133514404,4.099999904632568,4.059999942779541,4.159999847412109,2686600
2014-06-17,4.119999885559082,4.159999847412109,4.119999885559082,4.210000038146973,916000
2014-06-18,4.170000076293945,4.159999847412109,4.090000152587891,4.190000057220459,729100
2014-06-19,4.139999866485596,4.090000152587891,4.0,4.150000095367432,1627700
2014-06-20,4.110000133514404,4.199999809265137,4.039999961853027,4.21999979019165,1934200
2014-06-23,4.190000057220459,4.150000095367432,4.110000133514404,4.239999771118164,1015600
2014-06-24,4.139999866485596,4.239999771118164,4.139999866485596,4.360000133514404,2349900
2014-06-25,4.21999979019165,4.360000133514404,4.21999979019165,4.389999866485596,1469500
2014-06-26,4.389999866485596,4.28000020980835,4.190000057220459,4.389999866485596,1123400
2014-06-27,4.269999980926514,4.260000228881836,4.230000019073486,4.349999904632568,2585600
2014-06-30,4.28000020980835,4.440000057220459,4.260000228881836,4.449999809265137,1542000
2014-07-01,4.449999809265137,4.449999809265137,4.380000114440918,4.510000228881836,1911500
2014-07-02,4.449999809265137,4.349999904632568,4.340000152587891,4.489999771118164,1444500
2014-07-03,4.380000114440918,4.420000076293945,4.309999942779541,4.510000228881836,1290600
2014-07-07,4.400000095367432,4.349999904632568,4.320000171661377,4.46999979019165,1016700
2014-07-08,4.320000171661377,4.260000228881836,4.110000133514404,4.369999885559082,2246100
2014-07-09,4.340000152587891,4.25,4.239999771118164,4.400000095367432,1008800
2014-07-10,4.199999809265137,4.239999771118164,4.159999847412109,4.269999980926514,1263300
2014-07-11,4.21999979019165,4.380000114440918,4.199999809265137,4.400000095367432,2901500
2014-07-14,4.420000076293945,4.420000076293945,4.389999866485596,4.480000019073486,2143700
2014-07-15,4.409999847412109,4.5,4.340000152587891,4.550000190734863,2020400
2014-07-16,4.519999980926514,4.380000114440918,4.349999904632568,4.579999923706055,1652200
2014-07-17,4.320000171661377,4.239999771118164,4.21999979019165,4.360000133514404,1280300
2014-07-18,4.239999771118164,4.369999885559082,4.230000019073486,4.400000095367432,980500
2014-07-21,4.96999979019165,5.059999942779541,4.849999904632568,5.199999809265137,9877900
2014-07-22,5.119999885559082,5.150000095367432,5.010000228881836,5.269999980926514,3333000
2014-07-23,5.170000076293945,4.940000057220459,4.840000152587891,5.25,2984200
2014-07-24,4.960000038146973,4.949999809265137,4.849999904632568,5.03000020980835,2223500
2014-07-25,4.920000076293945,4.789999961853027,4.769999980926514,4.989999771118164,1578500
2014-07-28,4.800000190734863,4.829999923706055,4.75,4.849999904632568,1415200
2014-07-29,4.840000152587891,4.789999961853027,4.760000228881836,4.96999979019165,1677600
2014-07-30,4.860000133514404,4.800000190734863,4.75,4.889999866485596,978900
2014-07-31,4.739999771118164,4.699999809265137,4.630000114440918,4.800000190734863,1984200
2014-08-01,4.670000076293945,4.590000152587891,4.559999942779541,4.760000228881836,1628700
2014-08-04,4.619999885559082,4.639999866485596,4.559999942779541,4.670000076293945,1222600
2014-08-05,4.599999904632568,4.659999847412109,4.579999923706055,4.699999809265137,991000
2014-08-06,4.610000133514404,4.75,4.599999904632568,4.800000190734863,1323400
2014-08-07,4.789999961853027,4.699999809265137,4.679999828338623,4.869999885559082,1586800
2014-08-08,4.71999979019165,4.809999942779541,4.690000057220459,4.849999904632568,1182600
2014-08-11,4.809999942779541,4.889999866485596,4.809999942779541,5.010000228881836,1348000
2014-08-12,4.889999866485596,4.889999866485596,4.860000133514404,4.960000038146973,1068100
2014-08-13,4.929999828338623,4.989999771118164,4.880000114440918,5.0,1140800
2014-08-14,5.010000228881836,5.349999904632568,4.96999979019165,5.380000114440918,5038200
2014-08-15,5.070000171661377,4.949999809265137,4.860000133514404,5.099999904632568,4457400
2014-08-18,5.019999980926514,5.210000038146973,5.010000228881836,5.25,3300800
2014-08-19,5.190000057220459,5.239999771118164,5.110000133514404,5.25,1887100
2014-08-20,5.210000038146973,5.28000020980835,5.210000038146973,5.340000152587891,1510200
2014-08-21,5.269999980926514,5.230000019073486,5.190000057220459,5.300000190734863,1162800
2014-08-22,5.25,5.329999923706055,5.230000019073486,5.380000114440918,1211100
2014-08-25,5.380000114440918,5.269999980926514,5.260000228881836,5.489999771118164,1778400
2014-08-26,5.260000228881836,5.309999942779541,5.260000228881836,5.380000114440918,1123500
2014-08-27,5.349999904632568,5.380000114440918,5.340000152587891,5.46999979019165,1810800
2014-08-28,5.360000133514404,5.239999771118164,5.21999979019165,5.389999866485596,1118800
2014-08-29,5.25,5.329999923706055,5.230000019073486,5.400000095367432,959400
2014-09-02,5.340000152587891,5.269999980926514,5.260000228881836,5.360000133514404,1323000
2014-09-03,5.380000114440918,5.309999942779541,5.300000190734863,5.489999771118164,2251200
2014-09-04,5.28000020980835,5.230000019073486,5.210000038146973,5.389999866485596,979700
2014-09-05,5.21999979019165,5.21999979019165,5.179999828338623,5.300000190734863,657300
2014-09-08,5.179999828338623,5.239999771118164,5.179999828338623,5.289999961853027,750700
2014-09-09,5.210000038146973,5.179999828338623,5.179999828338623,5.28000020980835,811300
2014-09-10,5.179999828338623,5.170000076293945,5.090000152587891,5.21999979019165,744000
2014-09-11,5.150000095367432,5.260000228881836,5.130000114440918,5.260000228881836,901800
2014-09-12,5.260000228881836,5.190000057220459,5.179999828338623,5.289999961853027,860200
2014-09-15,5.170000076293945,4.860000133514404,4.860000133514404,5.190000057220459,2623600
2014-09-16,4.860000133514404,4.980000019073486,4.860000133514404,5.059999942779541,1070300
2014-09-17,4.940000057220459,4.869999885559082,4.820000171661377,5.010000228881836,1738700
2014-09-18,4.900000095367432,4.929999828338623,4.860000133514404,4.949999809265137,1519600
2014-09-19,4.940000057220459,4.800000190734863,4.760000228881836,4.989999771118164,2318100
2014-09-22,4.769999980926514,4.650000095367432,4.610000133514404,4.809999942779541,1732100
2014-09-23,4.650000095367432,4.539999961853027,4.519999980926514,4.650000095367432,1766300
2014-09-24,4.550000190734863,4.619999885559082,4.539999961853027,4.679999828338623,779400
2014-09-25,4.599999904632568,4.550000190734863,4.53000020980835,4.730000019073486,772500
2014-09-26,4.559999942779541,4.639999866485596,4.559999942779541,4.690000057220459,700300
2014-09-29,4.559999942779541,4.71999979019165,4.550000190734863,4.820000171661377,1166500
2014-09-30,4.71999979019165,4.789999961853027,4.679999828338623,4.849999904632568,2095700
2014-10-01,4.800000190734863,4.769999980926514,4.699999809265137,4.860000133514404,1388600
2014-10-02,4.739999771118164,4.849999904632568,4.710000038146973,4.949999809265137,2389600
2014-10-03,4.900000095367432,4.78000020980835,4.760000228881836,4.949999809265137,1553300
2014-10-06,4.769999980926514,4.639999866485596,4.630000114440918,4.78000020980835,1599700
2014-10-07,4.599999904632568,4.309999942779541,4.21999979019165,4.599999904632568,3550800
2014-10-08,4.300000190734863,4.230000019073486,3.9600000381469727,4.349999904632568,4465400
2014-10-09,4.21999979019165,4.130000114440918,4.119999885559082,4.309999942779541,1674700
2014-10-10,4.130000114440918,3.890000104904175,3.890000104904175,4.139999866485596,2300900
2014-10-13,4.25,3.809999942779541,3.799999952316284,4.25,2215800
2014-10-14,3.869999885559082,3.609999895095825,3.5299999713897705,3.9000000953674316,2584100
2014-10-15,3.559999942779541,3.759999990463257,3.549999952316284,3.759999990463257,2113800
2014-10-16,2.9000000953674316,3.059999942779541,2.75,3.180000066757202,8460500
2014-10-17,3.119999885559082,3.069999933242798,3.0199999809265137,3.130000114440918,3051500
2014-10-20,3.069999933242798,3.1600000858306885,3.0,3.200000047683716,1327100
2014-10-21,3.190000057220459,3.200000047683716,3.1500000953674316,3.240000009536743,1072400
2014-10-22,3.190000057220459,3.009999990463257,3.0,3.2100000381469727,1448200
2014-10-23,3.049999952316284,3.119999885559082,3.049999952316284,3.130000114440918,1216600
2014-10-24,3.109999895095825,3.140000104904175,3.0899999141693115,3.1600000858306885,700200
2014-10-27,3.109999895095825,3.1500000953674316,3.049999952316284,3.1700000762939453,944000
2014-10-28,3.1500000953674316,3.299999952316284,3.109999895095825,3.369999885559082,2374000
2014-10-29,3.7899999618530273,3.630000114440918,3.4100000858306885,3.9000000953674316,3929300
2014-10-30,3.5899999141693115,3.5299999713897705,3.4700000286102295,3.609999895095825,1795800
2014-10-31,3.619999885559082,3.5899999141693115,3.549999952316284,3.640000104904175,1919700
2014-11-03,3.509999990463257,3.5999999046325684,3.509999990463257,3.619999885559082,2567500
2014-11-04,3.5299999713897705,3.75,3.5299999713897705,3.7699999809265137,1634800
2014-11-05,3.7699999809265137,3.7200000286102295,3.6600000858306885,3.799999952316284,1024800
2014-11-06,3.740000009536743,3.7699999809265137,3.680000066757202,3.799999952316284,818000
2014-11-07,3.75,3.7799999713897705,3.6700000762939453,3.7899999618530273,1148600
2014-11-10,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.880000114440918,945300
2014-11-11,3.799999952316284,3.7699999809265137,3.7300000190734863,3.819999933242798,662000
2014-11-12,3.759999990463257,3.75,3.609999895095825,3.799999952316284,725900
2014-11-13,3.740000009536743,3.690000057220459,3.680000066757202,3.759999990463257,714000
2014-11-14,3.680000066757202,3.75,3.6500000953674316,3.759999990463257,887400
2014-11-17,3.7200000286102295,3.619999885559082,3.5999999046325684,3.75,911000
2014-11-18,3.640000104904175,3.740000009536743,3.630000114440918,3.7899999618530273,1753500
2014-11-19,3.759999990463257,3.759999990463257,3.640000104904175,3.819999933242798,1310400
2014-11-20,3.7200000286102295,3.819999933242798,3.6500000953674316,3.859999895095825,2037200
2014-11-21,3.869999885559082,3.680000066757202,3.6600000858306885,3.869999885559082,947100
2014-11-24,3.680000066757202,3.700000047683716,3.609999895095825,3.7200000286102295,1053500
2014-11-25,3.7200000286102295,3.6600000858306885,3.569999933242798,3.740000009536743,600800
2014-11-26,3.619999885559082,3.630000114440918,3.549999952316284,3.700000047683716,533700
2014-11-28,3.609999895095825,3.619999885559082,3.559999942779541,3.6600000858306885,313800
2014-12-01,3.619999885559082,3.549999952316284,3.4100000858306885,3.619999885559082,1217000
2014-12-02,3.490000009536743,3.5999999046325684,3.4600000381469727,3.619999885559082,799300
2014-12-03,3.5999999046325684,3.559999942779541,3.5299999713897705,3.6600000858306885,1029300
2014-12-04,3.569999933242798,3.4800000190734863,3.4600000381469727,3.5799999237060547,561200
2014-12-05,3.4700000286102295,3.690000057220459,3.4700000286102295,3.700000047683716,1096400
2014-12-08,3.6700000762939453,3.5899999141693115,3.5899999141693115,3.740000009536743,1010500
2014-12-09,3.5399999618530273,3.6500000953674316,3.5,3.680000066757202,708200
2014-12-10,3.609999895095825,3.549999952316284,3.5299999713897705,3.7100000381469727,815800
2014-12-11,3.569999933242798,3.559999942779541,3.5399999618530273,3.7100000381469727,986600
2014-12-12,3.490000009536743,3.490000009536743,3.440000057220459,3.559999942779541,785100
2014-12-15,3.4800000190734863,3.299999952316284,3.2100000381469727,3.509999990463257,1817800
2014-12-16,3.299999952316284,3.299999952316284,3.2799999713897705,3.380000114440918,1214300
2014-12-17,3.299999952316284,3.390000104904175,3.25,3.4000000953674316,877100
2014-12-18,3.430000066757202,3.3499999046325684,3.240000009536743,3.440000057220459,1023800
2014-12-19,3.3299999237060547,3.440000057220459,3.2799999713897705,3.490000009536743,1049000
2014-12-22,3.4200000762939453,3.450000047683716,3.369999885559082,3.490000009536743,813500
2014-12-23,3.450000047683716,3.5299999713897705,3.450000047683716,3.5899999141693115,585600
2014-12-24,3.5199999809265137,3.640000104904175,3.490000009536743,3.6500000953674316,428100
2014-12-26,3.6700000762939453,3.619999885559082,3.5999999046325684,3.690000057220459,426900
2014-12-29,3.5899999141693115,3.630000114440918,3.569999933242798,3.690000057220459,732400
2014-12-30,3.5999999046325684,3.549999952316284,3.5199999809265137,3.640000104904175,564300
2014-12-31,3.5399999618530273,3.5299999713897705,3.5199999809265137,3.5999999046325684,665400
2015-01-02,3.549999952316284,3.569999933242798,3.4200000762939453,3.5799999237060547,719000
2015-01-05,3.5199999809265137,3.450000047683716,3.4100000858306885,3.5299999713897705,828000
2015-01-06,3.450000047683716,3.4700000286102295,3.240000009536743,3.490000009536743,989900
2015-01-07,3.4800000190734863,3.4000000953674316,3.380000114440918,3.4800000190734863,578200
2015-01-08,3.440000057220459,3.4800000190734863,3.4100000858306885,3.549999952316284,540700
2015-01-09,3.4600000381469727,3.5,3.4100000858306885,3.5299999713897705,470400
2015-01-12,3.4700000286102295,3.4100000858306885,3.369999885559082,3.490000009536743,492800
2015-01-13,3.430000066757202,3.4000000953674316,3.3499999046325684,3.5,667600
2015-01-14,3.359999895095825,3.359999895095825,3.2699999809265137,3.509999990463257,351000
2015-01-15,3.3499999046325684,3.200000047683716,3.190000057220459,3.430000066757202,965200
2015-01-16,3.200000047683716,3.049999952316284,3.009999990463257,3.4100000858306885,2285300
2015-01-20,3.069999933242798,2.9700000286102295,2.950000047683716,3.109999895095825,1581200
2015-01-21,2.9700000286102295,2.869999885559082,2.809999942779541,2.990000009536743,2346700
2015-01-22,2.9000000953674316,2.880000114440918,2.869999885559082,3.049999952316284,1381100
2015-01-23,2.8499999046325684,2.8299999237060547,2.809999942779541,2.9200000762939453,771300
2015-01-26,2.819999933242798,2.7799999713897705,2.7300000190734863,2.8399999141693115,1229900
2015-01-27,2.740000009536743,2.700000047683716,2.700000047683716,2.7899999618530273,1065700
2015-01-28,2.700000047683716,2.7799999713897705,2.680000066757202,2.809999942779541,1457400
2015-01-29,2.8399999141693115,3.0399999618530273,2.819999933242798,3.1500000953674316,4735300
2015-01-30,3.0,2.940000057220459,2.9100000858306885,3.0799999237060547,1594500
2015-02-02,2.9100000858306885,3.0899999141693115,2.890000104904175,3.0899999141693115,1411000
2015-02-03,3.0999999046325684,3.1600000858306885,3.009999990463257,3.200000047683716,1083500
2015-02-04,3.119999885559082,3.0399999618530273,3.0299999713897705,3.200000047683716,1101500
2015-02-05,3.0299999713897705,3.140000104904175,3.0299999713897705,3.180000066757202,878400
2015-02-06,3.1500000953674316,3.25,3.140000104904175,3.259999990463257,1171400
2015-02-09,3.2300000190734863,3.1500000953674316,3.140000104904175,3.2899999618530273,558700
2015-02-10,3.190000057220459,3.2100000381469727,3.0999999046325684,3.2200000286102295,607100
2015-02-11,3.200000047683716,3.190000057220459,3.130000114440918,3.25,775500
2015-02-12,3.2300000190734863,3.359999895095825,3.200000047683716,3.369999885559082,1087100
2015-02-13,3.380000114440918,3.4600000381469727,3.369999885559082,3.4600000381469727,862600
2015-02-17,3.440000057220459,3.4100000858306885,3.380000114440918,3.450000047683716,469700
2015-02-18,3.3499999046325684,3.4100000858306885,3.3399999141693115,3.4800000190734863,1111400
