Date,wmopen,wmclose,wmlow,wmhigh,wmvolume
2013-07-24,42.45000076293945,42.310001373291016,42.22999954223633,42.83000183105469,1449500.0
2013-07-25,42.130001068115234,42.349998474121094,42.0099983215332,42.40999984741211,1079700.0
2013-07-26,42.08000183105469,42.04999923706055,41.75,42.20000076293945,1504100.0
2013-07-29,42.040000915527344,41.849998474121094,41.77000045776367,42.099998474121094,1237500.0
2013-07-30,41.849998474121094,41.720001220703125,41.59000015258789,42.22999954223633,1606600.0
2013-07-31,41.880001068115234,42.029998779296875,41.790000915527344,42.310001373291016,1979800.0
2013-08-01,42.2400016784668,42.540000915527344,42.18000030517578,42.66999816894531,1490600.0
2013-08-02,42.540000915527344,42.599998474121094,42.2400016784668,42.720001220703125,1409700.0
2013-08-05,42.45000076293945,42.7400016784668,42.40999984741211,42.7599983215332,1445000.0
2013-08-06,42.65999984741211,42.63999938964844,42.529998779296875,42.77000045776367,1323400.0
2013-08-07,42.58000183105469,42.79999923706055,42.189998626708984,42.83000183105469,1697500.0
2013-08-08,42.849998474121094,43.09000015258789,42.7599983215332,43.22999954223633,1234100.0
2013-08-09,43.119998931884766,43.20000076293945,42.79999923706055,43.220001220703125,1280800.0
2013-08-12,43.18000030517578,43.16999816894531,43.02000045776367,43.47999954223633,1914900.0
2013-08-13,43.220001220703125,43.5,43.09000015258789,43.59000015258789,1601100.0
2013-08-14,43.52000045776367,43.119998931884766,43.029998779296875,43.52000045776367,1701000.0
2013-08-15,42.45000076293945,41.849998474121094,41.650001525878906,42.45000076293945,2937800.0
2013-08-16,41.72999954223633,41.93000030517578,41.709999084472656,42.06999969482422,1497000.0
2013-08-19,41.900001525878906,41.72999954223633,41.689998626708984,41.97999954223633,1265600.0
2013-08-20,41.72999954223633,42.119998931884766,41.540000915527344,42.380001068115234,1663800.0
2013-08-21,42.029998779296875,41.58000183105469,41.5,42.040000915527344,1415700.0
2013-08-22,41.63999938964844,41.88999938964844,41.59000015258789,42.16999816894531,1205300.0
2013-08-23,42.02000045776367,42.119998931884766,41.97999954223633,42.27000045776367,1164500.0
2013-08-26,42.13999938964844,41.97999954223633,41.900001525878906,42.220001220703125,961300.0
2013-08-27,41.599998474121094,41.16999816894531,41.150001525878906,41.79999923706055,2100600.0
2013-08-28,41.099998474121094,41.099998474121094,40.91999816894531,41.220001220703125,1206700.0
2013-08-29,41.0,40.91999816894531,40.83000183105469,41.2400016784668,1172400.0
2013-08-30,40.90999984741211,40.439998626708984,40.310001373291016,40.91999816894531,2003100.0
2013-09-03,40.869998931884766,40.150001525878906,39.900001525878906,40.95000076293945,2047100.0
2013-09-04,39.779998779296875,40.040000915527344,39.599998474121094,40.290000915527344,2334400.0
2013-09-05,40.0,39.849998474121094,39.83000183105469,40.150001525878906,2314000.0
2013-09-06,40.029998779296875,39.91999816894531,39.599998474121094,40.099998474121094,1639900.0
2013-09-09,40.040000915527344,40.34000015258789,40.02000045776367,40.36000061035156,1082400.0
2013-09-10,40.5,40.70000076293945,40.400001525878906,40.779998779296875,1174400.0
2013-09-11,40.720001220703125,40.90999984741211,40.56999969482422,40.9900016784668,1225700.0
2013-09-12,40.97999954223633,40.869998931884766,40.84000015258789,41.18000030517578,1282800.0
2013-09-13,41.0099983215332,40.88999938964844,40.77000045776367,41.08000183105469,1184200.0
2013-09-16,41.20000076293945,41.400001525878906,41.13999938964844,41.61000061035156,1196500.0
2013-09-17,41.400001525878906,41.189998626708984,40.900001525878906,41.470001220703125,1447000.0
2013-09-18,41.16999816894531,42.220001220703125,41.099998474121094,42.2400016784668,2229800.0
2013-09-19,42.25,42.27000045776367,42.13999938964844,42.47999954223633,1259400.0
2013-09-20,42.33000183105469,42.09000015258789,42.0,42.369998931884766,2216500.0
2013-09-23,42.0,41.849998474121094,41.720001220703125,42.20000076293945,1332300.0
2013-09-24,41.75,41.689998626708984,41.650001525878906,42.060001373291016,1450100.0
2013-09-25,41.54999923706055,41.369998931884766,41.33000183105469,41.689998626708984,1410500.0
2013-09-26,41.5,41.689998626708984,41.45000076293945,41.7400016784668,1463100.0
2013-09-27,41.4900016784668,41.38999938964844,41.130001068115234,41.560001373291016,1193700.0
2013-09-30,41.040000915527344,41.2400016784668,40.97999954223633,41.31999969482422,1309900.0
2013-10-01,41.2400016784668,41.58000183105469,41.11000061035156,41.619998931884766,939700.0
2013-10-02,41.400001525878906,41.220001220703125,40.900001525878906,41.400001525878906,1280200.0
2013-10-03,41.08000183105469,40.619998931884766,40.279998779296875,41.119998931884766,1419500.0
2013-10-04,40.630001068115234,40.79999923706055,40.5,40.900001525878906,1050300.0
2013-10-07,40.4900016784668,40.86000061035156,40.38999938964844,41.0,1407500.0
2013-10-08,40.7599983215332,40.4900016784668,40.459999084472656,40.88999938964844,1228400.0
2013-10-09,40.61000061035156,40.400001525878906,40.29999923706055,40.63999938964844,1277500.0
2013-10-10,40.84000015258789,41.22999954223633,40.65999984741211,41.22999954223633,1322900.0
2013-10-11,41.150001525878906,41.7400016784668,41.09000015258789,41.849998474121094,1452700.0
2013-10-14,41.5,41.720001220703125,41.33000183105469,41.83000183105469,798700.0
2013-10-15,41.529998779296875,41.43000030517578,41.400001525878906,41.83000183105469,974500.0
2013-10-16,41.720001220703125,41.97999954223633,41.54999923706055,41.9900016784668,1068300.0
2013-10-17,41.77000045776367,42.470001220703125,41.61000061035156,42.4900016784668,1768900.0
2013-10-18,42.54999923706055,42.45000076293945,42.34000015258789,42.59000015258789,1284200.0
2013-10-21,42.439998626708984,42.52000045776367,42.09000015258789,42.540000915527344,1376600.0
2013-10-22,42.619998931884766,43.0099983215332,42.58000183105469,43.060001373291016,1447300.0
2013-10-23,42.900001525878906,43.29999923706055,42.7400016784668,43.369998931884766,1904100.0
2013-10-24,43.470001220703125,43.27000045776367,42.970001220703125,43.470001220703125,1644800.0
2013-10-25,43.189998626708984,43.650001525878906,43.02000045776367,43.68000030517578,1552600.0
2013-10-28,43.630001068115234,43.61000061035156,43.369998931884766,43.869998931884766,2419800.0
2013-10-29,43.56999969482422,43.25,43.209999084472656,44.599998474121094,4017100.0
2013-10-30,43.25,42.540000915527344,42.4900016784668,43.70000076293945,3818800.0
2013-10-31,42.5,43.540000915527344,42.5,43.650001525878906,2620900.0
2013-11-01,43.52000045776367,43.689998626708984,43.439998626708984,43.83000183105469,1830800.0
2013-11-04,43.75,43.619998931884766,43.560001373291016,43.84000015258789,1967600.0
2013-11-05,43.54999923706055,43.70000076293945,43.36000061035156,43.790000915527344,1680900.0
2013-11-06,43.790000915527344,43.779998779296875,43.56999969482422,43.90999984741211,2714500.0
2013-11-07,43.81999969482422,43.380001068115234,43.36000061035156,44.040000915527344,1908400.0
2013-11-08,43.45000076293945,44.15999984741211,43.400001525878906,44.15999984741211,1461400.0
2013-11-11,44.09000015258789,44.119998931884766,43.970001220703125,44.36000061035156,1123100.0
2013-11-12,43.95000076293945,43.790000915527344,43.43000030517578,44.040000915527344,1838500.0
2013-11-13,43.75,44.18000030517578,43.349998474121094,44.18000030517578,3453100.0
2013-11-14,44.150001525878906,44.790000915527344,44.13999938964844,44.95000076293945,2175800.0
2013-11-15,44.77000045776367,45.209999084472656,44.77000045776367,45.31999969482422,2052400.0
2013-11-18,45.279998779296875,45.47999954223633,45.16999816894531,45.720001220703125,1923900.0
2013-11-19,45.31999969482422,45.34000015258789,45.150001525878906,45.540000915527344,2928500.0
2013-11-20,45.459999084472656,45.40999984741211,45.27000045776367,45.72999954223633,1530100.0
2013-11-21,45.400001525878906,45.779998779296875,45.20000076293945,45.880001068115234,6290900.0
2013-11-22,45.56999969482422,46.099998474121094,45.470001220703125,46.130001068115234,7267600.0
2013-11-25,46.220001220703125,45.66999816894531,45.529998779296875,46.380001068115234,8638400.0
2013-11-26,45.65999984741211,45.720001220703125,45.619998931884766,45.79999923706055,2082800.0
2013-11-27,45.75,45.63999938964844,45.36000061035156,45.79999923706055,1713800.0
2013-11-29,45.59000015258789,45.68000030517578,45.439998626708984,45.81999969482422,1131100.0
2013-12-02,45.27000045776367,44.95000076293945,44.88999938964844,45.36000061035156,3319300.0
2013-12-03,44.630001068115234,44.630001068115234,44.52000045776367,44.90999984741211,2221400.0
2013-12-04,44.5,44.560001373291016,44.310001373291016,44.790000915527344,2322900.0
2013-12-05,44.470001220703125,44.34000015258789,44.27000045776367,44.61000061035156,2068500.0
2013-12-06,44.81999969482422,44.83000183105469,44.7400016784668,45.04999923706055,1687300.0
2013-12-09,44.849998474121094,44.650001525878906,44.61000061035156,44.93000030517578,1716100.0
2013-12-10,44.68000030517578,44.54999923706055,44.459999084472656,44.77000045776367,2321200.0
2013-12-11,44.5,43.7599983215332,43.720001220703125,44.63999938964844,2506000.0
2013-12-12,43.70000076293945,43.810001373291016,43.54999923706055,44.130001068115234,2350600.0
2013-12-13,43.849998474121094,43.619998931884766,43.54999923706055,43.970001220703125,1997700.0
2013-12-16,43.68000030517578,43.72999954223633,43.599998474121094,43.91999816894531,3054000.0
2013-12-17,43.65999984741211,43.459999084472656,43.349998474121094,43.720001220703125,2733300.0
2013-12-18,43.58000183105469,43.9900016784668,42.95000076293945,44.029998779296875,3454600.0
2013-12-19,43.90999984741211,43.88999938964844,43.689998626708984,44.09000015258789,2048400.0
2013-12-20,43.84000015258789,44.369998931884766,43.84000015258789,44.45000076293945,3735600.0
2013-12-23,44.459999084472656,44.72999954223633,44.45000076293945,44.790000915527344,2721900.0
2013-12-24,44.779998779296875,44.91999816894531,44.779998779296875,45.09000015258789,766300.0
2013-12-26,45.099998474121094,44.97999954223633,44.79999923706055,45.119998931884766,987000.0
2013-12-27,44.90999984741211,44.90999984741211,44.79999923706055,45.02000045776367,702900.0
2013-12-30,44.810001373291016,44.880001068115234,44.68000030517578,44.93000030517578,1019500.0
2013-12-31,44.90999984741211,44.869998931884766,44.75,45.0,1027000.0
2014-01-02,44.790000915527344,44.20000076293945,44.099998474121094,44.79999923706055,1503800.0
2014-01-03,44.25,44.189998626708984,44.0,44.459999084472656,1463400.0
2014-01-06,44.380001068115234,43.7599983215332,43.709999084472656,44.38999938964844,1907200.0
2014-01-07,44.040000915527344,44.08000183105469,43.84000015258789,44.18000030517578,2136700.0
2014-01-08,44.09000015258789,43.9900016784668,43.779998779296875,44.13999938964844,1761800.0
2014-01-09,44.099998474121094,43.72999954223633,43.599998474121094,44.16999816894531,1637100.0
2014-01-10,44.060001373291016,43.61000061035156,43.43000030517578,44.13999938964844,2015400.0
2014-01-13,43.34000015258789,43.029998779296875,42.93000030517578,43.470001220703125,2471900.0
2014-01-14,43.09000015258789,43.29999923706055,43.04999923706055,43.43000030517578,1794200.0
2014-01-15,43.439998626708984,43.189998626708984,43.15999984741211,43.47999954223633,1831900.0
2014-01-16,43.11000061035156,42.86000061035156,42.75,43.189998626708984,2193200.0
2014-01-17,42.959999084472656,43.119998931884766,42.84000015258789,43.33000183105469,2450800.0
2014-01-21,43.40999984741211,42.90999984741211,42.75,43.45000076293945,1949300.0
2014-01-22,43.040000915527344,42.75,42.68000030517578,43.04999923706055,1743800.0
2014-01-23,42.4900016784668,42.310001373291016,41.90999984741211,42.5099983215332,3057400.0
2014-01-24,42.04999923706055,41.63999938964844,41.61000061035156,42.119998931884766,3029400.0
2014-01-27,41.61000061035156,41.540000915527344,41.369998931884766,41.84000015258789,2464800.0
2014-01-28,41.630001068115234,41.439998626708984,41.22999954223633,41.779998779296875,2139800.0
2014-01-29,41.150001525878906,41.06999969482422,40.86000061035156,41.459999084472656,3043600.0
2014-01-30,41.369998931884766,41.790000915527344,41.310001373291016,41.91999816894531,1863800.0
2014-01-31,41.34000015258789,41.779998779296875,41.15999984741211,41.84000015258789,2745500.0
2014-02-03,41.720001220703125,41.0,40.88999938964844,41.86000061035156,3098500.0
2014-02-04,41.150001525878906,41.290000915527344,41.08000183105469,41.369998931884766,1764600.0
2014-02-05,41.130001068115234,41.5,41.119998931884766,41.65999984741211,2167300.0
2014-02-06,41.5,42.06999969482422,41.38999938964844,42.25,2090600.0
2014-02-07,42.310001373291016,42.84000015258789,42.310001373291016,43.0,2407800.0
2014-02-10,42.84000015258789,42.63999938964844,42.369998931884766,42.849998474121094,2498300.0
2014-02-11,42.540000915527344,42.849998474121094,42.5,43.06999969482422,1643900.0
2014-02-12,42.86000061035156,42.880001068115234,42.79999923706055,43.060001373291016,1208800.0
2014-02-13,42.720001220703125,43.33000183105469,42.619998931884766,43.369998931884766,1134800.0
2014-02-14,43.220001220703125,43.66999816894531,43.0099983215332,43.779998779296875,1715900.0
2014-02-18,42.689998626708984,41.720001220703125,41.400001525878906,43.45000076293945,6161100.0
2014-02-19,41.16999816894531,41.189998626708984,40.66999816894531,41.68000030517578,4958800.0
2014-02-20,41.130001068115234,40.97999954223633,40.84000015258789,41.40999984741211,3454600.0
2014-02-21,41.08000183105469,40.9900016784668,40.83000183105469,41.290000915527344,2672200.0
2014-02-24,41.040000915527344,41.060001373291016,40.900001525878906,41.310001373291016,3222400.0
2014-02-25,41.0,40.7599983215332,40.599998474121094,41.15999984741211,2978300.0
2014-02-26,40.7400016784668,40.849998474121094,40.650001525878906,41.099998474121094,2813700.0
2014-02-27,40.83000183105469,40.58000183105469,40.45000076293945,41.09000015258789,2166400.0
2014-02-28,40.54999923706055,41.5,40.54999923706055,41.52000045776367,3542400.0
2014-03-03,40.880001068115234,41.279998779296875,40.880001068115234,41.41999816894531,2574300.0
2014-03-04,41.599998474121094,41.369998931884766,41.06999969482422,41.810001373291016,3013800.0
2014-03-05,41.400001525878906,41.34000015258789,41.189998626708984,41.5099983215332,2074200.0
2014-03-06,40.95000076293945,41.20000076293945,40.90999984741211,41.2400016784668,2087700.0
2014-03-07,41.290000915527344,41.380001068115234,41.16999816894531,41.560001373291016,1714500.0
2014-03-10,41.29999923706055,41.349998474121094,41.13999938964844,41.38999938964844,1138800.0
2014-03-11,41.349998474121094,41.2599983215332,41.06999969482422,41.470001220703125,1331700.0
2014-03-12,41.0,40.59000015258789,40.529998779296875,41.09000015258789,2662100.0
2014-03-13,40.7400016784668,40.40999984741211,40.349998474121094,40.810001373291016,1989900.0
2014-03-14,40.459999084472656,40.810001373291016,40.38999938964844,40.91999816894531,2216300.0
2014-03-17,40.91999816894531,41.060001373291016,40.88999938964844,41.099998474121094,1649200.0
2014-03-18,41.09000015258789,41.310001373291016,41.09000015258789,41.380001068115234,1355300.0
2014-03-19,41.25,41.18000030517578,40.959999084472656,41.5099983215332,1711100.0
2014-03-20,41.08000183105469,41.06999969482422,40.9900016784668,41.310001373291016,1138500.0
2014-03-21,41.43000030517578,40.72999954223633,40.709999084472656,41.5099983215332,3765400.0
2014-03-24,40.90999984741211,40.5099983215332,40.41999816894531,41.150001525878906,2856300.0
2014-03-25,40.65999984741211,40.61000061035156,40.540000915527344,40.88999938964844,2033300.0
2014-03-26,40.81999969482422,40.52000045776367,40.5,40.959999084472656,1767900.0
2014-03-27,40.56999969482422,40.900001525878906,40.40999984741211,41.099998474121094,1734300.0
2014-03-28,41.130001068115234,41.150001525878906,41.0,41.470001220703125,1630600.0
2014-03-31,41.369998931884766,42.06999969482422,41.34000015258789,42.099998474121094,3596300.0
2014-04-01,42.119998931884766,41.93000030517578,41.75,42.209999084472656,1965300.0
2014-04-02,41.83000183105469,41.709999084472656,41.63999938964844,42.04999923706055,1959100.0
2014-04-03,41.7599983215332,41.84000015258789,41.54999923706055,41.86000061035156,1597400.0
2014-04-04,41.939998626708984,41.83000183105469,41.81999969482422,42.310001373291016,1837200.0
2014-04-07,41.81999969482422,41.599998474121094,41.529998779296875,42.150001525878906,2118600.0
2014-04-08,41.59000015258789,42.0,41.529998779296875,42.060001373291016,1871600.0
2014-04-09,42.06999969482422,41.970001220703125,41.77000045776367,42.150001525878906,1650500.0
2014-04-10,41.970001220703125,41.380001068115234,41.36000061035156,42.209999084472656,1691500.0
2014-04-11,41.290000915527344,41.060001373291016,41.040000915527344,41.47999954223633,1450100.0
2014-04-14,41.36000061035156,41.400001525878906,41.11000061035156,41.4900016784668,1138300.0
2014-04-15,41.380001068115234,41.400001525878906,41.09000015258789,41.5,1508000.0
2014-04-16,41.68000030517578,42.15999984741211,41.599998474121094,42.36000061035156,2188400.0
2014-04-17,41.97999954223633,42.029998779296875,41.849998474121094,42.11000061035156,1546500.0
2014-04-21,41.869998931884766,41.86000061035156,41.63999938964844,42.08000183105469,1393000.0
2014-04-22,42.0,41.959999084472656,41.91999816894531,42.209999084472656,1425600.0
2014-04-23,41.86000061035156,41.9900016784668,41.72999954223633,42.220001220703125,2135900.0
2014-04-24,41.959999084472656,42.84000015258789,41.84000015258789,43.2400016784668,3982500.0
2014-04-25,42.880001068115234,43.040000915527344,42.77000045776367,43.29999923706055,1983600.0
2014-04-28,43.33000183105469,43.810001373291016,43.27000045776367,43.90999984741211,2625400.0
2014-04-29,43.97999954223633,43.90999984741211,43.65999984741211,44.2400016784668,2051000.0
2014-04-30,43.970001220703125,44.45000076293945,43.880001068115234,44.5,2414000.0
2014-05-01,44.38999938964844,44.33000183105469,44.150001525878906,44.5,1715700.0
2014-05-02,44.279998779296875,44.13999938964844,44.04999923706055,44.38999938964844,1433200.0
2014-05-05,44.0,44.11000061035156,43.7599983215332,44.15999984741211,1418600.0
2014-05-06,44.0,43.56999969482422,43.56999969482422,44.0099983215332,2364200.0
2014-05-07,43.75,43.959999084472656,43.54999923706055,44.0099983215332,1811500.0
2014-05-08,44.0,44.06999969482422,43.880001068115234,44.349998474121094,1349400.0
2014-05-09,44.0,43.91999816894531,43.689998626708984,44.04999923706055,1165800.0
2014-05-12,44.099998474121094,43.880001068115234,43.7599983215332,44.16999816894531,1563700.0
2014-05-13,44.09000015258789,44.11000061035156,43.849998474121094,44.2400016784668,1662000.0
2014-05-14,44.099998474121094,44.0099983215332,43.939998626708984,44.2400016784668,1115300.0
2014-05-15,43.88999938964844,43.95000076293945,43.689998626708984,44.09000015258789,2292500.0
2014-05-16,43.91999816894531,43.79999923706055,43.52000045776367,43.95000076293945,1590600.0
2014-05-19,43.72999954223633,43.88999938964844,43.529998779296875,43.90999984741211,1974000.0
2014-05-20,43.88999938964844,43.41999816894531,43.2400016784668,43.970001220703125,1454100.0
2014-05-21,43.540000915527344,43.650001525878906,43.279998779296875,43.650001525878906,1036000.0
2014-05-22,43.599998474121094,43.47999954223633,43.310001373291016,43.619998931884766,1661800.0
2014-05-23,43.56999969482422,43.369998931884766,43.2599983215332,43.63999938964844,1719800.0
2014-05-27,43.40999984741211,43.72999954223633,43.25,43.72999954223633,1891800.0
2014-05-28,43.900001525878906,44.25,43.810001373291016,44.47999954223633,2305900.0
2014-05-29,44.29999923706055,44.36000061035156,44.099998474121094,44.38999938964844,1475300.0
2014-05-30,44.349998474121094,44.68000030517578,44.29999923706055,44.720001220703125,2031000.0
2014-06-02,44.689998626708984,44.810001373291016,44.54999923706055,44.84000015258789,1497200.0
2014-06-03,44.63999938964844,44.66999816894531,44.34000015258789,44.709999084472656,1778800.0
2014-06-04,44.20000076293945,44.20000076293945,44.09000015258789,44.439998626708984,2571700.0
2014-06-05,44.290000915527344,44.130001068115234,43.9900016784668,44.290000915527344,1608000.0
2014-06-06,44.209999084472656,44.2599983215332,44.11000061035156,44.29999923706055,1819300.0
2014-06-09,44.099998474121094,44.529998779296875,44.099998474121094,44.58000183105469,2508900.0
2014-06-10,44.470001220703125,44.54999923706055,44.470001220703125,44.869998931884766,1258100.0
2014-06-11,44.40999984741211,44.09000015258789,44.08000183105469,44.41999816894531,1444900.0
2014-06-12,44.04999923706055,43.88999938964844,43.7400016784668,44.150001525878906,1930800.0
2014-06-13,43.91999816894531,44.0,43.83000183105469,44.279998779296875,1212600.0
2014-06-16,43.970001220703125,43.9900016784668,43.900001525878906,44.25,1066700.0
2014-06-17,43.880001068115234,44.2599983215332,43.79999923706055,44.41999816894531,1239500.0
2014-06-18,44.2599983215332,44.29999923706055,44.02000045776367,44.43000030517578,1438100.0
2014-06-19,44.310001373291016,44.369998931884766,44.209999084472656,44.47999954223633,1453600.0
2014-06-20,44.470001220703125,44.630001068115234,44.40999984741211,44.689998626708984,2224200.0
2014-06-23,44.689998626708984,44.38999938964844,44.20000076293945,44.849998474121094,1240900.0
2014-06-24,44.310001373291016,44.369998931884766,44.2400016784668,44.5,1023700.0
2014-06-25,44.29999923706055,44.459999084472656,44.18000030517578,44.5,990100.0
2014-06-26,44.43000030517578,44.439998626708984,44.310001373291016,44.56999969482422,961000.0
2014-06-27,44.31999969482422,44.84000015258789,44.31999969482422,44.88999938964844,2025300.0
2014-06-30,44.81999969482422,44.72999954223633,44.52000045776367,44.83000183105469,1283100.0
2014-07-01,44.75,44.83000183105469,44.560001373291016,44.970001220703125,1021300.0
2014-07-02,44.83000183105469,44.470001220703125,44.369998931884766,44.900001525878906,926100.0
2014-07-03,44.52000045776367,44.709999084472656,44.45000076293945,44.709999084472656,662500.0
2014-07-07,44.560001373291016,44.540000915527344,44.34000015258789,44.70000076293945,1125200.0
2014-07-08,44.459999084472656,44.599998474121094,44.38999938964844,44.70000076293945,1391300.0
2014-07-09,44.599998474121094,44.2400016784668,44.06999969482422,44.689998626708984,1809000.0
2014-07-10,44.0,44.18000030517578,43.83000183105469,44.29999923706055,1064200.0
2014-07-11,44.16999816894531,44.34000015258789,44.02000045776367,44.349998474121094,1252300.0
2014-07-14,44.4900016784668,44.400001525878906,44.2599983215332,44.4900016784668,1447100.0
2014-07-15,44.36000061035156,44.5099983215332,44.18000030517578,44.619998931884766,1579200.0
2014-07-16,44.54999923706055,44.650001525878906,44.38999938964844,44.689998626708984,930300.0
2014-07-17,44.45000076293945,44.06999969482422,44.06999969482422,44.58000183105469,1083200.0
2014-07-18,44.22999954223633,44.439998626708984,44.0,44.5,834300.0
2014-07-21,44.369998931884766,44.47999954223633,44.04999923706055,44.58000183105469,1232700.0
2014-07-22,44.54999923706055,44.5099983215332,44.349998474121094,44.65999984741211,1151600.0
2014-07-23,44.5099983215332,44.279998779296875,44.279998779296875,44.56999969482422,794500.0
2014-07-24,44.33000183105469,44.310001373291016,44.119998931884766,44.36000061035156,1221700.0
2014-07-25,44.25,44.099998474121094,44.04999923706055,44.58000183105469,1170700.0
2014-07-28,44.0,43.88999938964844,43.4900016784668,44.16999816894531,1506300.0
2014-07-29,44.130001068115234,45.59000015258789,44.130001068115234,45.66999816894531,7869600.0
2014-07-30,45.689998626708984,45.400001525878906,45.11000061035156,45.689998626708984,2174800.0
2014-07-31,45.22999954223633,44.88999938964844,44.88999938964844,45.349998474121094,2170800.0
2014-08-01,44.720001220703125,44.40999984741211,44.290000915527344,44.84000015258789,1800800.0
2014-08-04,44.400001525878906,44.54999923706055,44.22999954223633,44.68000030517578,1872000.0
2014-08-05,44.529998779296875,44.5,44.33000183105469,44.81999969482422,2882300.0
2014-08-06,44.290000915527344,44.22999954223633,44.119998931884766,44.5099983215332,1620500.0
2014-08-07,44.400001525878906,44.04999923706055,43.970001220703125,44.54999923706055,1716800.0
2014-08-08,44.11000061035156,45.18000030517578,44.02000045776367,45.22999954223633,1666800.0
2014-08-11,45.16999816894531,45.279998779296875,45.040000915527344,45.59000015258789,1514800.0
2014-08-12,45.2400016784668,45.47999954223633,45.22999954223633,45.529998779296875,1531200.0
2014-08-13,45.650001525878906,45.70000076293945,45.58000183105469,45.959999084472656,1359100.0
2014-08-14,45.68000030517578,45.849998474121094,45.61000061035156,45.88999938964844,852200.0
2014-08-15,45.900001525878906,45.81999969482422,45.5099983215332,46.06999969482422,1591500.0
2014-08-18,45.9900016784668,46.09000015258789,45.869998931884766,46.150001525878906,1365000.0
2014-08-19,46.18000030517578,46.33000183105469,46.09000015258789,46.43000030517578,947100.0
2014-08-20,46.29999923706055,46.68000030517578,46.209999084472656,46.70000076293945,1376600.0
2014-08-21,46.63999938964844,46.70000076293945,46.58000183105469,46.91999816894531,1324400.0
2014-08-22,46.70000076293945,46.43000030517578,46.38999938964844,46.79999923706055,1146500.0
2014-08-25,46.459999084472656,46.4900016784668,46.38999938964844,46.689998626708984,1352100.0
2014-08-26,46.529998779296875,46.56999969482422,46.4900016784668,46.7400016784668,978000.0
2014-08-27,46.849998474121094,46.959999084472656,46.810001373291016,47.349998474121094,2361900.0
2014-08-28,46.790000915527344,46.81999969482422,46.68000030517578,46.97999954223633,1321800.0
2014-08-29,46.849998474121094,46.970001220703125,46.70000076293945,47.060001373291016,1217600.0
2014-09-02,46.970001220703125,47.2599983215332,46.849998474121094,47.27000045776367,1517500.0
2014-09-03,47.0,46.91999816894531,46.81999969482422,47.09000015258789,1527100.0
2014-09-04,46.93000030517578,46.86000061035156,46.66999816894531,47.209999084472656,1491200.0
2014-09-05,46.849998474121094,47.029998779296875,46.810001373291016,47.18000030517578,2222700.0
2014-09-08,47.04999923706055,47.16999816894531,46.959999084472656,47.2400016784668,1263800.0
2014-09-09,47.09000015258789,47.0099983215332,46.970001220703125,47.220001220703125,906800.0
2014-09-10,46.9900016784668,47.29999923706055,46.9900016784668,47.41999816894531,1282800.0
2014-09-11,47.119998931884766,47.20000076293945,47.029998779296875,47.290000915527344,913200.0
2014-09-12,47.31999969482422,46.79999923706055,46.5099983215332,47.380001068115234,1991300.0
2014-09-15,46.88999938964844,47.119998931884766,46.7400016784668,47.29999923706055,1119200.0
2014-09-16,47.150001525878906,47.25,46.880001068115234,47.34000015258789,943400.0
2014-09-17,47.2599983215332,47.36000061035156,47.209999084472656,47.54999923706055,1256800.0
2014-09-18,47.36000061035156,47.400001525878906,47.16999816894531,47.5,1364400.0
2014-09-19,47.66999816894531,47.349998474121094,47.290000915527344,47.689998626708984,1801300.0
2014-09-22,47.2400016784668,47.11000061035156,47.06999969482422,47.36000061035156,1189700.0
2014-09-23,47.099998474121094,46.91999816894531,46.90999984741211,47.290000915527344,1543000.0
2014-09-24,47.040000915527344,47.40999984741211,46.93000030517578,47.459999084472656,1159700.0
2014-09-25,47.27000045776367,46.900001525878906,46.880001068115234,47.400001525878906,1349400.0
2014-09-26,46.880001068115234,47.18000030517578,46.81999969482422,47.29999923706055,1282700.0
2014-09-29,47.18000030517578,47.400001525878906,47.11000061035156,47.540000915527344,1645700.0
2014-09-30,47.459999084472656,47.529998779296875,47.29999923706055,47.68000030517578,1517900.0
2014-10-01,47.63999938964844,47.150001525878906,47.060001373291016,47.63999938964844,1810600.0
2014-10-02,47.15999984741211,47.119998931884766,46.970001220703125,47.47999954223633,1618900.0
2014-10-03,47.38999938964844,47.599998474121094,47.2599983215332,47.619998931884766,1597200.0
2014-10-06,47.63999938964844,47.5099983215332,47.29999923706055,47.790000915527344,1040200.0
2014-10-07,47.349998474121094,46.72999954223633,46.720001220703125,47.36000061035156,1807100.0
2014-10-08,46.72999954223633,47.58000183105469,46.619998931884766,47.599998474121094,1596800.0
2014-10-09,47.58000183105469,46.91999816894531,46.84000015258789,47.7400016784668,1464900.0
2014-10-10,46.959999084472656,46.81999969482422,46.79999923706055,47.369998931884766,2699600.0
2014-10-13,46.83000183105469,46.63999938964844,46.630001068115234,47.130001068115234,2167200.0
2014-10-14,46.790000915527344,46.4900016784668,46.33000183105469,47.09000015258789,3235300.0
2014-10-15,46.0,46.279998779296875,45.5,46.4900016784668,3158300.0
2014-10-16,45.65999984741211,46.290000915527344,45.619998931884766,46.38999938964844,2880300.0
2014-10-17,46.540000915527344,46.720001220703125,46.310001373291016,46.86000061035156,2274500.0
2014-10-20,46.529998779296875,46.650001525878906,46.40999984741211,46.70000076293945,1718200.0
2014-10-21,46.72999954223633,47.2599983215332,46.65999984741211,47.290000915527344,1783200.0
2014-10-22,47.400001525878906,47.189998626708984,47.18000030517578,47.540000915527344,1895700.0
2014-10-23,47.650001525878906,47.88999938964844,47.61000061035156,48.06999969482422,1589000.0
