Date,cbmopen,cbmclose,cbmlow,cbmhigh,cbmvolume
2013-08-28,13.75,13.829999923706055,13.680000305175781,13.90999984741211,308600
2013-08-29,13.770000457763672,14.069999694824219,13.770000457763672,14.220000267028809,279000
2013-08-30,13.989999771118164,13.630000114440918,13.59000015258789,13.989999771118164,157600
2013-09-03,13.8100004196167,13.369999885559082,13.170000076293945,13.859999656677246,197400
2013-09-04,13.329999923706055,13.029999732971191,12.979999542236328,13.399999618530273,190800
2013-09-05,13.0600004196167,12.760000228881836,12.579999923706055,13.130000114440918,462800
2013-09-06,12.789999961853027,12.760000228881836,12.5600004196167,12.850000381469727,689000
2013-09-09,12.800000190734863,13.479999542236328,12.800000190734863,13.479999542236328,358900
2013-09-10,13.529999732971191,13.300000190734863,13.130000114440918,13.5600004196167,253800
2013-09-11,13.289999961853027,13.539999961853027,13.289999961853027,13.6899995803833,168000
2013-09-12,13.510000228881836,13.010000228881836,13.0,13.510000228881836,98500
2013-09-13,13.0600004196167,13.15999984741211,13.029999732971191,13.239999771118164,105400
2013-09-16,13.3100004196167,13.260000228881836,13.0,13.40999984741211,177900
2013-09-17,13.25,13.329999923706055,13.050000190734863,13.40999984741211,188600
2013-09-18,13.329999923706055,13.140000343322754,13.100000381469727,13.40999984741211,199800
2013-09-19,13.149999618530273,13.069999694824219,12.899999618530273,13.149999618530273,134100
2013-09-20,13.149999618530273,13.199999809265137,13.130000114440918,13.350000381469727,196200
2013-09-23,13.15999984741211,13.289999961853027,13.029999732971191,13.359999656677246,161000
2013-09-24,13.270000457763672,13.3100004196167,13.039999961853027,13.369999885559082,187100
2013-09-25,13.3100004196167,13.220000267028809,13.1899995803833,13.529999732971191,171800
2013-09-26,13.279999732971191,13.210000038146973,13.130000114440918,13.359999656677246,110500
2013-09-27,13.09000015258789,13.09000015258789,13.050000190734863,13.15999984741211,116800
2013-09-30,12.949999809265137,13.199999809265137,12.8100004196167,13.210000038146973,206100
2013-10-01,13.180000305175781,13.300000190734863,13.09000015258789,13.319999694824219,150600
2013-10-02,13.210000038146973,13.15999984741211,13.140000343322754,13.300000190734863,172000
2013-10-03,13.199999809265137,13.329999923706055,13.180000305175781,13.350000381469727,231400
2013-10-04,13.3100004196167,13.4399995803833,13.25,13.479999542236328,194400
2013-10-07,13.319999694824219,13.300000190734863,13.300000190734863,13.479999542236328,276400
2013-10-08,13.3100004196167,13.279999732971191,13.279999732971191,13.550000190734863,398900
2013-10-09,13.350000381469727,13.3100004196167,13.180000305175781,13.529999732971191,271100
2013-10-10,13.489999771118164,14.079999923706055,13.489999771118164,14.270000457763672,258000
2013-10-11,14.0,14.760000228881836,13.930000305175781,14.890000343322754,481000
2013-10-14,14.699999809265137,14.739999771118164,14.359999656677246,14.760000228881836,225600
2013-10-15,14.670000076293945,14.760000228881836,14.4399995803833,14.770000457763672,335600
2013-10-16,14.890000343322754,16.049999237060547,14.850000381469727,16.299999237060547,644000
2013-10-17,16.0,16.399999618530273,15.869999885559082,16.700000762939453,485600
2013-10-18,16.549999237060547,16.540000915527344,16.290000915527344,16.68000030517578,278000
2013-10-21,16.540000915527344,16.149999618530273,16.059999465942383,16.559999465942383,242700
2013-10-22,16.200000762939453,16.3700008392334,16.200000762939453,16.59000015258789,158400
2013-10-23,16.260000228881836,16.280000686645508,16.200000762939453,16.540000915527344,226600
2013-10-24,16.34000015258789,16.559999465942383,16.280000686645508,16.670000076293945,153000
2013-10-25,16.6299991607666,16.809999465942383,16.399999618530273,16.860000610351562,270400
2013-10-28,16.799999237060547,17.010000228881836,16.780000686645508,17.030000686645508,184700
2013-10-29,17.09000015258789,17.110000610351562,16.969999313354492,17.389999389648438,170400
2013-10-30,17.09000015258789,16.899999618530273,16.719999313354492,17.209999084472656,296700
2013-10-31,16.889999389648438,16.81999969482422,16.739999771118164,17.0,231100
2013-11-01,16.549999237060547,17.260000228881836,16.549999237060547,17.5,309700
2013-11-04,17.389999389648438,18.09000015258789,17.280000686645508,18.440000534057617,554600
2013-11-05,17.799999237060547,17.760000228881836,17.420000076293945,17.969999313354492,349100
2013-11-06,17.8799991607666,17.600000381469727,17.299999237060547,17.940000534057617,164600
2013-11-07,17.610000610351562,17.329999923706055,17.290000915527344,17.649999618530273,154000
2013-11-08,17.299999237060547,19.139999389648438,17.18000030517578,19.18000030517578,978800
2013-11-11,19.15999984741211,19.0,18.690000534057617,19.459999084472656,363300
2013-11-12,19.0,18.829999923706055,18.68000030517578,19.219999313354492,457100
2013-11-13,18.719999313354492,18.790000915527344,18.559999465942383,18.899999618530273,267200
2013-11-14,18.850000381469727,18.700000762939453,18.479999542236328,18.950000762939453,238900
2013-11-15,18.739999771118164,18.84000015258789,18.530000686645508,19.18000030517578,228600
2013-11-18,18.920000076293945,19.1299991607666,18.920000076293945,19.559999465942383,490800
2013-11-19,19.209999084472656,19.190000534057617,18.940000534057617,19.270000457763672,250500
2013-11-20,19.270000457763672,19.3700008392334,19.110000610351562,19.700000762939453,306600
2013-11-21,19.479999542236328,19.489999771118164,19.360000610351562,19.579999923706055,242100
2013-11-22,19.530000686645508,19.34000015258789,19.219999313354492,19.649999618530273,294200
2013-11-25,19.510000228881836,19.440000534057617,19.420000076293945,19.739999771118164,211100
2013-11-26,19.440000534057617,19.149999618530273,19.079999923706055,19.530000686645508,265900
2013-11-27,19.209999084472656,19.309999465942383,19.18000030517578,19.3700008392334,355500
2013-11-29,19.469999313354492,19.5,19.469999313354492,19.68000030517578,124400
2013-12-02,19.459999084472656,18.93000030517578,18.540000915527344,19.670000076293945,278700
2013-12-03,18.90999984741211,18.829999923706055,18.639999389648438,19.049999237060547,195400
2013-12-04,18.760000228881836,18.690000534057617,18.329999923706055,19.1299991607666,194600
2013-12-05,18.700000762939453,18.56999969482422,18.3799991607666,18.809999465942383,213300
2013-12-06,18.790000915527344,18.899999618530273,18.6299991607666,19.059999465942383,341000
2013-12-09,18.979999542236328,19.149999618530273,18.829999923706055,19.350000381469727,183300
2013-12-10,19.06999969482422,17.959999084472656,17.690000534057617,19.110000610351562,388200
2013-12-11,18.0,18.190000534057617,17.989999771118164,18.43000030517578,257100
2013-12-12,18.219999313354492,18.18000030517578,18.059999465942383,18.420000076293945,168200
2013-12-13,18.270000457763672,18.389999389648438,18.25,18.59000015258789,164600
2013-12-16,18.489999771118164,18.09000015258789,17.719999313354492,18.600000381469727,218500
2013-12-17,18.1299991607666,17.700000762939453,17.450000762939453,18.200000762939453,199100
2013-12-18,17.770000457763672,17.639999389648438,17.190000534057617,17.780000686645508,170900
2013-12-19,17.6299991607666,16.899999618530273,16.770000457763672,17.670000076293945,174700
2013-12-20,17.020000457763672,17.93000030517578,16.889999389648438,17.959999084472656,449100
2013-12-23,17.920000076293945,17.440000534057617,16.56999969482422,17.920000076293945,534400
2013-12-24,17.40999984741211,17.489999771118164,17.290000915527344,17.829999923706055,93200
2013-12-26,17.559999465942383,17.579999923706055,17.399999618530273,17.649999618530273,190400
2013-12-27,17.68000030517578,17.6200008392334,17.40999984741211,17.850000381469727,103000
2013-12-30,17.56999969482422,17.68000030517578,17.520000457763672,17.81999969482422,127100
2013-12-31,17.75,17.829999923706055,17.690000534057617,17.940000534057617,166000
2014-01-02,17.719999313354492,17.100000381469727,17.010000228881836,17.84000015258789,103900
2014-01-03,17.110000610351562,17.200000762939453,17.010000228881836,17.239999771118164,110000
2014-01-06,17.290000915527344,17.309999465942383,16.969999313354492,17.399999618530273,153600
2014-01-07,17.43000030517578,17.6299991607666,17.260000228881836,17.829999923706055,176000
2014-01-08,17.59000015258789,18.440000534057617,17.579999923706055,18.700000762939453,433600
2014-01-09,18.639999389648438,18.700000762939453,18.510000228881836,18.93000030517578,220800
2014-01-10,18.709999084472656,18.639999389648438,18.3799991607666,18.799999237060547,166800
2014-01-13,18.719999313354492,17.690000534057617,17.43000030517578,18.780000686645508,192800
2014-01-14,17.790000915527344,18.030000686645508,17.549999237060547,18.1200008392334,171200
2014-01-15,18.1200008392334,18.010000228881836,17.920000076293945,18.270000457763672,109600
2014-01-16,17.969999313354492,17.639999389648438,17.459999084472656,18.010000228881836,104400
2014-01-17,17.56999969482422,17.549999237060547,17.479999542236328,17.809999465942383,112300
2014-01-21,17.639999389648438,17.399999618530273,17.200000762939453,17.75,111500
2014-01-22,17.5,16.920000076293945,16.56999969482422,17.700000762939453,317800
2014-01-23,16.829999923706055,16.68000030517578,16.450000762939453,16.829999923706055,216500
2014-01-24,16.6299991607666,16.510000228881836,16.270000457763672,16.860000610351562,237800
2014-01-27,16.489999771118164,16.25,15.199999809265137,16.489999771118164,392700
2014-01-28,16.6200008392334,18.3700008392334,16.6200008392334,19.389999389648438,804900
2014-01-29,18.219999313354492,17.950000762939453,17.760000228881836,18.709999084472656,273600
2014-01-30,18.06999969482422,18.479999542236328,18.06999969482422,18.809999465942383,228900
2014-01-31,18.25,18.770000457763672,18.0,19.100000381469727,290800
2014-02-03,18.780000686645508,18.030000686645508,17.579999923706055,18.780000686645508,278400
2014-02-04,18.15999984741211,19.90999984741211,18.100000381469727,20.5,942000
2014-02-05,19.860000610351562,20.350000381469727,19.200000762939453,20.6299991607666,748600
2014-02-06,20.489999771118164,20.020000457763672,19.790000915527344,20.68000030517578,672300
2014-02-07,20.06999969482422,21.049999237060547,20.049999237060547,21.25,565100
2014-02-10,21.100000381469727,22.18000030517578,20.780000686645508,22.239999771118164,969400
2014-02-11,20.0,19.040000915527344,17.860000610351562,20.25,2821100
2014-02-12,19.059999465942383,19.850000381469727,19.040000915527344,19.8700008392334,542600
2014-02-13,19.75,20.940000534057617,19.290000915527344,21.0,540600
2014-02-14,20.829999923706055,21.190000534057617,20.700000762939453,21.329999923706055,462000
2014-02-18,21.420000076293945,21.700000762939453,21.420000076293945,22.34000015258789,607300
2014-02-19,21.59000015258789,21.90999984741211,21.59000015258789,22.100000381469727,355300
2014-02-20,21.850000381469727,22.18000030517578,21.579999923706055,22.34000015258789,663700
2014-02-21,22.200000762939453,21.770000457763672,21.719999313354492,22.280000686645508,345400
2014-02-24,21.770000457763672,21.280000686645508,21.239999771118164,22.010000228881836,404900
2014-02-25,21.350000381469727,21.200000762939453,20.6200008392334,21.459999084472656,460200
2014-02-26,21.15999984741211,20.889999389648438,20.75,21.440000534057617,255300
2014-02-27,20.8799991607666,21.040000915527344,20.56999969482422,21.149999618530273,274800
2014-02-28,20.93000030517578,20.06999969482422,19.93000030517578,21.010000228881836,501300
2014-03-03,19.81999969482422,20.280000686645508,19.670000076293945,20.31999969482422,359600
2014-03-04,20.5,20.850000381469727,20.450000762939453,21.0,293100
2014-03-05,20.739999771118164,20.559999465942383,20.200000762939453,20.809999465942383,193100
2014-03-06,20.56999969482422,20.440000534057617,20.350000381469727,20.920000076293945,296900
2014-03-07,20.670000076293945,20.899999618530273,20.420000076293945,21.0,233400
2014-03-10,20.90999984741211,20.670000076293945,20.31999969482422,20.950000762939453,179600
2014-03-11,20.600000381469727,19.809999465942383,19.530000686645508,20.610000610351562,354700
2014-03-12,19.690000534057617,19.8799991607666,19.520000457763672,20.06999969482422,213200
2014-03-13,19.90999984741211,19.290000915527344,19.15999984741211,19.90999984741211,232900
2014-03-14,19.18000030517578,19.43000030517578,19.149999618530273,19.709999084472656,226100
2014-03-17,19.5,19.649999618530273,19.440000534057617,19.729999542236328,195700
2014-03-18,19.68000030517578,20.420000076293945,19.600000381469727,20.639999389648438,327800
2014-03-19,20.420000076293945,19.43000030517578,19.290000915527344,20.43000030517578,212000
2014-03-20,19.280000686645508,19.200000762939453,18.899999618530273,19.700000762939453,182300
2014-03-21,19.219999313354492,18.940000534057617,18.709999084472656,19.329999923706055,368700
2014-03-24,19.0,18.229999542236328,18.049999237060547,19.010000228881836,431400
2014-03-25,18.479999542236328,18.690000534057617,18.149999618530273,18.81999969482422,289500
2014-03-26,18.8700008392334,18.299999237060547,18.280000686645508,19.100000381469727,225500
2014-03-27,18.31999969482422,18.6200008392334,18.25,18.90999984741211,178400
2014-03-28,18.6299991607666,18.18000030517578,18.059999465942383,18.889999389648438,227100
2014-03-31,18.270000457763672,18.8700008392334,18.200000762939453,19.010000228881836,172500
2014-04-01,19.079999923706055,19.360000610351562,18.8799991607666,19.510000228881836,293300
2014-04-02,19.450000762939453,19.239999771118164,19.010000228881836,19.739999771118164,250100
2014-04-03,19.190000534057617,19.579999923706055,18.790000915527344,19.68000030517578,299000
2014-04-04,19.84000015258789,19.969999313354492,19.709999084472656,20.649999618530273,683700
2014-04-07,19.809999465942383,19.770000457763672,19.450000762939453,20.079999923706055,369800
2014-04-08,19.75,19.3700008392334,19.0,19.75,264400
2014-04-09,19.389999389648438,20.25,19.389999389648438,20.450000762939453,260600
2014-04-10,20.139999389648438,19.829999923706055,19.59000015258789,20.34000015258789,293400
2014-04-11,19.329999923706055,19.670000076293945,19.329999923706055,20.200000762939453,245500
2014-04-14,19.860000610351562,19.959999084472656,19.479999542236328,20.469999313354492,227400
2014-04-15,20.020000457763672,20.329999923706055,19.440000534057617,20.579999923706055,347100
2014-04-16,20.389999389648438,20.959999084472656,20.31999969482422,21.0,246300
2014-04-17,20.829999923706055,21.040000915527344,20.56999969482422,21.18000030517578,228400
2014-04-21,21.200000762939453,21.479999542236328,20.84000015258789,21.709999084472656,172600
2014-04-22,21.649999618530273,21.899999618530273,21.25,22.010000228881836,270800
2014-04-23,22.010000228881836,22.139999389648438,21.450000762939453,22.299999237060547,556500
2014-04-24,22.149999618530273,21.219999313354492,21.190000534057617,22.200000762939453,266800
2014-04-25,21.040000915527344,20.670000076293945,20.440000534057617,21.170000076293945,184500
2014-04-28,20.829999923706055,20.84000015258789,20.1200008392334,21.020000457763672,215900
2014-04-29,20.940000534057617,20.579999923706055,20.549999237060547,21.200000762939453,200600
2014-04-30,20.579999923706055,20.489999771118164,20.079999923706055,20.700000762939453,196300
2014-05-01,20.549999237060547,20.68000030517578,20.200000762939453,20.90999984741211,308000
2014-05-02,19.350000381469727,19.229999542236328,17.360000610351562,19.5,1099700
2014-05-05,19.040000915527344,18.209999084472656,18.200000762939453,19.219999313354492,376800
2014-05-06,18.049999237060547,17.940000534057617,17.899999618530273,18.489999771118164,324500
2014-05-07,17.979999542236328,17.84000015258789,17.520000457763672,18.059999465942383,256900
2014-05-08,17.729999542236328,17.549999237060547,17.469999313354492,18.219999313354492,169900
2014-05-09,17.549999237060547,17.989999771118164,17.43000030517578,18.030000686645508,154000
2014-05-12,18.049999237060547,18.889999389648438,18.020000457763672,19.010000228881836,223400
2014-05-13,18.860000610351562,19.040000915527344,18.690000534057617,19.229999542236328,234700
2014-05-14,19.049999237060547,19.09000015258789,18.75,19.309999465942383,201500
2014-05-15,19.020000457763672,19.389999389648438,18.899999618530273,19.520000457763672,216500
2014-05-16,19.329999923706055,19.479999542236328,19.1200008392334,19.56999969482422,208200
2014-05-19,19.479999542236328,20.100000381469727,19.299999237060547,20.1200008392334,179500
2014-05-20,19.989999771118164,19.850000381469727,19.549999237060547,20.110000610351562,303700
2014-05-21,19.899999618530273,20.200000762939453,19.56999969482422,20.25,274300
2014-05-22,20.25,20.780000686645508,20.25,20.809999465942383,440200
2014-05-23,20.799999237060547,20.899999618530273,20.059999465942383,20.940000534057617,200900
2014-05-27,20.93000030517578,21.809999465942383,20.75,21.829999923706055,350400
2014-05-28,21.639999389648438,21.520000457763672,20.93000030517578,21.709999084472656,243700
2014-05-29,21.65999984741211,21.670000076293945,21.520000457763672,21.81999969482422,256400
2014-05-30,21.770000457763672,21.489999771118164,21.1299991607666,21.850000381469727,178600
2014-06-02,21.489999771118164,21.18000030517578,21.030000686645508,21.5,137600
2014-06-03,21.020000457763672,20.81999969482422,20.219999313354492,21.020000457763672,250100
2014-06-04,20.799999237060547,20.8700008392334,20.450000762939453,21.15999984741211,207800
2014-06-05,20.780000686645508,21.25,20.75,21.479999542236328,123200
2014-06-06,21.399999618530273,21.579999923706055,21.190000534057617,21.709999084472656,155000
2014-06-09,21.600000381469727,21.440000534057617,21.280000686645508,21.799999237060547,145700
2014-06-10,21.350000381469727,20.989999771118164,20.799999237060547,21.3700008392334,117900
2014-06-11,20.899999618530273,20.3799991607666,20.350000381469727,21.06999969482422,165400
2014-06-12,20.3799991607666,20.270000457763672,19.979999542236328,20.579999923706055,167200
2014-06-13,20.43000030517578,20.350000381469727,20.110000610351562,20.43000030517578,115400
2014-06-16,20.229999542236328,20.31999969482422,20.049999237060547,20.440000534057617,169400
2014-06-17,20.420000076293945,20.709999084472656,20.170000076293945,20.770000457763672,136500
2014-06-18,20.690000534057617,21.1200008392334,20.520000457763672,21.290000915527344,303700
2014-06-19,21.149999618530273,20.989999771118164,20.84000015258789,21.149999618530273,122800
2014-06-20,21.139999389648438,21.0,20.889999389648438,21.139999389648438,239700
2014-06-23,21.1299991607666,21.170000076293945,20.93000030517578,21.309999465942383,120300
2014-06-24,21.219999313354492,21.010000228881836,20.950000762939453,21.489999771118164,139100
2014-06-25,20.84000015258789,20.950000762939453,20.770000457763672,21.1200008392334,187400
2014-06-26,20.860000610351562,20.649999618530273,20.520000457763672,20.979999542236328,124300
2014-06-27,20.520000457763672,20.40999984741211,20.299999237060547,20.709999084472656,555800
2014-06-30,20.420000076293945,20.700000762939453,20.260000228881836,20.81999969482422,290600
2014-07-01,20.700000762939453,21.25,20.639999389648438,21.3799991607666,189200
2014-07-02,21.25,21.639999389648438,21.25,21.790000915527344,87800
2014-07-03,21.729999542236328,21.81999969482422,21.639999389648438,21.899999618530273,50500
2014-07-07,21.760000228881836,21.25,21.170000076293945,21.760000228881836,146600
2014-07-08,21.149999618530273,21.09000015258789,20.860000610351562,21.3799991607666,260800
2014-07-09,21.190000534057617,21.530000686645508,21.049999237060547,21.670000076293945,131300
2014-07-10,21.139999389648438,21.829999923706055,20.959999084472656,22.079999923706055,215800
2014-07-11,21.790000915527344,21.700000762939453,21.40999984741211,21.84000015258789,108000
2014-07-14,21.899999618530273,21.950000762939453,21.809999465942383,22.549999237060547,188600
2014-07-15,21.90999984741211,20.959999084472656,20.959999084472656,22.100000381469727,193600
2014-07-16,21.079999923706055,20.56999969482422,20.540000915527344,21.280000686645508,176900
2014-07-17,20.540000915527344,20.25,20.18000030517578,20.940000534057617,301900
2014-07-18,20.209999084472656,20.510000228881836,20.059999465942383,20.65999984741211,182200
2014-07-21,20.440000534057617,20.639999389648438,20.100000381469727,20.889999389648438,202400
2014-07-22,20.770000457763672,21.600000381469727,20.6299991607666,21.639999389648438,155300
2014-07-23,21.829999923706055,21.8700008392334,21.290000915527344,21.889999389648438,131400
2014-07-24,21.899999618530273,21.729999542236328,21.479999542236328,21.989999771118164,106500
2014-07-25,21.5,22.079999923706055,21.3799991607666,22.100000381469727,225800
2014-07-28,22.049999237060547,21.93000030517578,21.670000076293945,22.06999969482422,120400
2014-07-29,21.93000030517578,21.899999618530273,21.6299991607666,22.049999237060547,132600
2014-07-30,22.049999237060547,21.6200008392334,21.579999923706055,22.049999237060547,143200
2014-07-31,21.600000381469727,21.06999969482422,20.940000534057617,21.600000381469727,243700
2014-08-01,23.8799991607666,22.600000381469727,22.059999465942383,23.8799991607666,693500
2014-08-04,22.81999969482422,22.549999237060547,22.139999389648438,22.940000534057617,376600
2014-08-05,22.459999084472656,22.670000076293945,22.190000534057617,22.700000762939453,570600
2014-08-06,22.450000762939453,22.450000762939453,22.290000915527344,22.530000686645508,230900
2014-08-07,22.59000015258789,22.149999618530273,21.969999313354492,22.59000015258789,217400
2014-08-08,21.65999984741211,21.770000457763672,21.59000015258789,22.020000457763672,293600
2014-08-11,21.780000686645508,21.469999313354492,21.329999923706055,21.969999313354492,414700
2014-08-12,21.420000076293945,20.899999618530273,20.770000457763672,21.450000762939453,401800
2014-08-13,21.079999923706055,21.700000762939453,21.079999923706055,21.850000381469727,294900
2014-08-14,21.700000762939453,21.639999389648438,21.510000228881836,21.739999771118164,154300
2014-08-15,21.770000457763672,21.5,21.399999618530273,21.780000686645508,229100
2014-08-18,21.600000381469727,21.700000762939453,21.440000534057617,21.760000228881836,165900
2014-08-19,21.700000762939453,21.81999969482422,21.420000076293945,22.030000686645508,178200
2014-08-20,21.68000030517578,21.530000686645508,21.3799991607666,21.790000915527344,110900
2014-08-21,21.479999542236328,21.68000030517578,21.200000762939453,21.75,147600
2014-08-22,21.65999984741211,21.459999084472656,21.3700008392334,21.68000030517578,89800
2014-08-25,21.5,21.610000610351562,21.3799991607666,21.799999237060547,141400
2014-08-26,21.639999389648438,21.399999618530273,21.34000015258789,21.670000076293945,365400
2014-08-27,21.43000030517578,21.420000076293945,21.260000228881836,21.549999237060547,273300
2014-08-28,21.389999389648438,21.3700008392334,21.18000030517578,21.520000457763672,109700
2014-08-29,21.459999084472656,21.920000076293945,21.309999465942383,21.950000762939453,275000
2014-09-02,21.8700008392334,22.06999969482422,21.65999984741211,22.25,371000
2014-09-03,22.209999084472656,22.059999465942383,21.8799991607666,22.239999771118164,332500
2014-09-04,22.059999465942383,22.1200008392334,21.6200008392334,22.229999542236328,238800
2014-09-05,22.079999923706055,22.350000381469727,21.639999389648438,22.3700008392334,170500
2014-09-08,22.360000610351562,22.649999618530273,22.170000076293945,22.670000076293945,258900
2014-09-09,22.649999618530273,22.25,22.18000030517578,22.649999618530273,126400
2014-09-10,22.329999923706055,22.459999084472656,22.170000076293945,22.579999923706055,106800
2014-09-11,22.389999389648438,22.56999969482422,22.239999771118164,22.65999984741211,154600
2014-09-12,22.610000610351562,22.459999084472656,22.350000381469727,22.610000610351562,140900
2014-09-15,22.420000076293945,22.299999237060547,22.18000030517578,22.469999313354492,112500
2014-09-16,22.260000228881836,22.559999465942383,22.020000457763672,22.700000762939453,136200
2014-09-17,22.670000076293945,22.170000076293945,22.1299991607666,22.700000762939453,102200
2014-09-18,22.270000457763672,22.290000915527344,22.059999465942383,22.579999923706055,164400
2014-09-19,22.229999542236328,20.809999465942383,20.670000076293945,22.25,389900
2014-09-22,20.790000915527344,20.229999542236328,19.739999771118164,20.84000015258789,305300
2014-09-23,20.18000030517578,19.6200008392334,19.600000381469727,20.18000030517578,254500
2014-09-24,19.729999542236328,19.700000762939453,19.520000457763672,19.829999923706055,267500
2014-09-25,19.700000762939453,19.15999984741211,19.06999969482422,19.739999771118164,189500
2014-09-26,19.209999084472656,19.049999237060547,18.940000534057617,19.290000915527344,205400
2014-09-29,18.84000015258789,19.09000015258789,18.790000915527344,19.170000076293945,216800
2014-09-30,19.100000381469727,18.68000030517578,18.649999618530273,19.34000015258789,728500
2014-10-01,18.729999542236328,17.979999542236328,17.969999313354492,18.81999969482422,361200
2014-10-02,17.979999542236328,17.489999771118164,17.489999771118164,18.309999465942383,352900
2014-10-03,17.75,17.190000534057617,17.1200008392334,17.75,603100
2014-10-06,17.31999969482422,18.049999237060547,17.31999969482422,18.200000762939453,382200
2014-10-07,17.90999984741211,17.93000030517578,17.770000457763672,18.239999771118164,142300
2014-10-08,17.989999771118164,18.56999969482422,17.989999771118164,18.610000610351562,207900
2014-10-09,18.530000686645508,18.09000015258789,18.049999237060547,18.559999465942383,319100
2014-10-10,18.0,18.469999313354492,18.0,18.8799991607666,264400
2014-10-13,18.420000076293945,17.209999084472656,17.18000030517578,18.719999313354492,584700
2014-10-14,17.420000076293945,16.329999923706055,16.309999465942383,17.520000457763672,336200
2014-10-15,16.170000076293945,16.90999984741211,15.760000228881836,16.940000534057617,401200
2014-10-16,16.6299991607666,17.93000030517578,16.610000610351562,17.959999084472656,343200
2014-10-17,18.1299991607666,17.399999618530273,17.350000381469727,18.200000762939453,355100
2014-10-20,17.40999984741211,17.739999771118164,17.399999618530273,17.799999237060547,195400
2014-10-21,17.899999618530273,17.8799991607666,17.579999923706055,17.93000030517578,192700
2014-10-22,17.90999984741211,17.790000915527344,17.690000534057617,17.93000030517578,221100
2014-10-23,18.0,18.100000381469727,17.850000381469727,18.290000915527344,220800
2014-10-24,18.170000076293945,18.06999969482422,17.899999618530273,18.229999542236328,181000
2014-10-27,18.110000610351562,18.540000915527344,17.920000076293945,18.639999389648438,319100
2014-10-28,18.6200008392334,19.8799991607666,18.510000228881836,20.0,498200
2014-10-29,19.84000015258789,19.729999542236328,19.270000457763672,20.0,654000
2014-10-30,19.389999389648438,20.860000610351562,19.139999389648438,20.940000534057617,518000
2014-10-31,21.350000381469727,21.079999923706055,20.959999084472656,21.510000228881836,523700
2014-11-03,21.1200008392334,22.260000228881836,21.1200008392334,22.309999465942383,462100
2014-11-04,22.270000457763672,22.729999542236328,22.260000228881836,22.850000381469727,341800
2014-11-05,22.90999984741211,22.93000030517578,22.690000534057617,23.139999389648438,411600
2014-11-06,23.0,23.479999542236328,22.84000015258789,23.5,324300
2014-11-07,23.399999618530273,22.65999984741211,22.579999923706055,23.450000762939453,343100
2014-11-10,22.709999084472656,22.959999084472656,22.649999618530273,23.299999237060547,323200
2014-11-11,22.989999771118164,23.510000228881836,22.959999084472656,23.649999618530273,177500
2014-11-12,23.510000228881836,24.020000457763672,23.0,24.09000015258789,218900
2014-11-13,24.020000457763672,23.360000610351562,23.1299991607666,24.139999389648438,253100
2014-11-14,23.389999389648438,23.170000076293945,23.010000228881836,23.56999969482422,180000
2014-11-17,23.229999542236328,22.860000610351562,22.829999923706055,23.450000762939453,150500
2014-11-18,22.899999618530273,22.729999542236328,22.68000030517578,23.040000915527344,223000
2014-11-19,22.68000030517578,22.719999313354492,22.31999969482422,22.989999771118164,131700
2014-11-20,22.719999313354492,22.93000030517578,22.43000030517578,23.100000381469727,133100
2014-11-21,23.200000762939453,22.739999771118164,22.610000610351562,23.40999984741211,145300
2014-11-24,22.850000381469727,23.09000015258789,22.760000228881836,23.18000030517578,164300
2014-11-25,23.1200008392334,23.270000457763672,23.079999923706055,23.489999771118164,131600
2014-11-26,23.219999313354492,23.170000076293945,22.799999237060547,23.440000534057617,200300
2014-11-28,23.18000030517578,22.75,22.75,23.40999984741211,67800
2014-12-01,22.75,22.950000762939453,22.459999084472656,23.149999618530273,140900
2014-12-02,23.079999923706055,23.040000915527344,22.81999969482422,23.260000228881836,99800
2014-12-03,22.940000534057617,23.079999923706055,22.639999389648438,23.25,169800
2014-12-04,22.989999771118164,22.68000030517578,22.469999313354492,23.190000534057617,290400
2014-12-05,22.690000534057617,23.510000228881836,22.690000534057617,23.780000686645508,198300
2014-12-08,23.489999771118164,23.530000686645508,23.440000534057617,23.989999771118164,194000
2014-12-09,23.25,24.1200008392334,23.149999618530273,24.450000762939453,213500
2014-12-10,24.079999923706055,23.360000610351562,23.329999923706055,24.18000030517578,134000
2014-12-11,23.489999771118164,23.420000076293945,23.3700008392334,24.350000381469727,107800
2014-12-12,23.1299991607666,23.65999984741211,22.75,23.940000534057617,154800
2014-12-15,23.700000762939453,23.34000015258789,22.899999618530273,23.93000030517578,225100
2014-12-16,23.25,23.350000381469727,23.079999923706055,24.100000381469727,160900
2014-12-17,23.34000015258789,23.229999542236328,22.899999618530273,23.530000686645508,383600
2014-12-18,23.6200008392334,23.530000686645508,23.399999618530273,23.6200008392334,136300
2014-12-19,23.420000076293945,23.0,22.920000076293945,23.530000686645508,341500
2014-12-22,23.139999389648438,21.459999084472656,21.260000228881836,23.40999984741211,525700
2014-12-23,21.639999389648438,21.25,21.1200008392334,21.639999389648438,233900
2014-12-24,21.420000076293945,21.6200008392334,21.34000015258789,21.940000534057617,99900
2014-12-26,21.700000762939453,21.790000915527344,21.6299991607666,21.940000534057617,99900
2014-12-29,21.739999771118164,21.690000534057617,21.56999969482422,21.8799991607666,111600
2014-12-30,21.40999984741211,21.780000686645508,21.139999389648438,21.799999237060547,230900
2014-12-31,21.889999389648438,21.6200008392334,21.600000381469727,22.100000381469727,230900
2015-01-02,21.760000228881836,21.579999923706055,21.25,22.079999923706055,183800
