Date,wecopen,wecclose,weclow,wechigh,wecvolume
2012-12-13,37.5099983215332,37.29999923706055,37.220001220703125,37.560001373291016,907000.0
2012-12-14,37.34000015258789,37.04999923706055,36.83000183105469,37.41999816894531,1348800.0
2012-12-17,37.18000030517578,37.66999816894531,37.0099983215332,37.790000915527344,1115600.0
2012-12-18,37.72999954223633,37.97999954223633,37.470001220703125,38.040000915527344,1453900.0
2012-12-19,37.90999984741211,37.59000015258789,37.560001373291016,37.91999816894531,972300.0
2012-12-20,37.63999938964844,37.58000183105469,37.380001068115234,37.84000015258789,918700.0
2012-12-21,37.40999984741211,37.4900016784668,37.290000915527344,37.63999938964844,1494300.0
2012-12-24,37.47999954223633,37.380001068115234,37.060001373291016,37.47999954223633,562300.0
2012-12-26,37.41999816894531,36.900001525878906,36.84000015258789,37.56999969482422,785600.0
2012-12-27,36.86000061035156,36.83000183105469,36.45000076293945,37.06999969482422,738400.0
2012-12-28,36.66999816894531,36.47999954223633,36.45000076293945,37.029998779296875,1450900.0
2012-12-31,36.38999938964844,36.849998474121094,36.15999984741211,36.900001525878906,1832800.0
2013-01-02,37.31999969482422,37.65999984741211,37.25,37.66999816894531,1136500.0
2013-01-03,37.720001220703125,37.56999969482422,37.4900016784668,37.75,784100.0
2013-01-04,37.650001525878906,37.689998626708984,37.5099983215332,37.77000045776367,957100.0
2013-01-07,37.599998474121094,37.33000183105469,37.130001068115234,37.65999984741211,1327900.0
2013-01-08,37.209999084472656,37.13999938964844,37.06999969482422,37.310001373291016,1565000.0
2013-01-09,37.209999084472656,37.20000076293945,37.029998779296875,37.29999923706055,1161400.0
2013-01-10,37.400001525878906,37.72999954223633,37.27000045776367,37.779998779296875,1768200.0
2013-01-11,37.970001220703125,38.029998779296875,37.849998474121094,38.41999816894531,1230000.0
2013-01-14,38.02000045776367,38.060001373291016,37.880001068115234,38.2400016784668,1233300.0
2013-01-15,38.060001373291016,38.040000915527344,37.75,38.060001373291016,922400.0
2013-01-16,37.880001068115234,37.779998779296875,37.709999084472656,38.0099983215332,821700.0
2013-01-17,37.790000915527344,37.95000076293945,37.75,38.11000061035156,970000.0
2013-01-18,37.9900016784668,38.11000061035156,37.77000045776367,38.11000061035156,1072500.0
2013-01-22,38.13999938964844,38.560001373291016,38.130001068115234,38.58000183105469,790700.0
2013-01-23,38.47999954223633,38.54999923706055,38.2599983215332,38.54999923706055,1113300.0
2013-01-24,38.599998474121094,38.58000183105469,38.540000915527344,38.83000183105469,865900.0
2013-01-25,38.779998779296875,38.77000045776367,38.459999084472656,38.939998626708984,971500.0
2013-01-28,38.66999816894531,38.52000045776367,38.40999984741211,38.720001220703125,1123300.0
2013-01-29,38.5,38.880001068115234,38.5,38.90999984741211,1079800.0
2013-01-30,38.790000915527344,39.150001525878906,38.5,39.2400016784668,1905300.0
2013-01-31,39.279998779296875,39.43000030517578,39.0099983215332,39.43000030517578,2561100.0
2013-02-01,39.66999816894531,39.79999923706055,39.45000076293945,39.849998474121094,1988800.0
2013-02-04,39.75,39.599998474121094,39.560001373291016,39.880001068115234,1675000.0
2013-02-05,39.66999816894531,39.70000076293945,39.63999938964844,39.900001525878906,943100.0
2013-02-06,39.560001373291016,39.720001220703125,39.380001068115234,39.77000045776367,1200800.0
2013-02-07,39.779998779296875,40.0,39.650001525878906,40.0,1308600.0
2013-02-08,39.9900016784668,40.060001373291016,39.790000915527344,40.09000015258789,1175200.0
2013-02-11,40.06999969482422,40.13999938964844,39.95000076293945,40.150001525878906,1166700.0
2013-02-12,39.779998779296875,39.93000030517578,39.61000061035156,39.93000030517578,830600.0
2013-02-13,39.95000076293945,39.84000015258789,39.689998626708984,40.08000183105469,865100.0
2013-02-14,39.70000076293945,39.45000076293945,39.36000061035156,39.900001525878906,1573200.0
2013-02-15,39.599998474121094,39.779998779296875,39.5,39.83000183105469,1283900.0
2013-02-19,39.880001068115234,40.209999084472656,39.810001373291016,40.220001220703125,792800.0
2013-02-20,40.189998626708984,40.130001068115234,40.11000061035156,40.470001220703125,730900.0
2013-02-21,40.13999938964844,40.119998931884766,39.9900016784668,40.279998779296875,918300.0
2013-02-22,40.189998626708984,40.369998931884766,40.189998626708984,40.43000030517578,865300.0
2013-02-25,40.45000076293945,40.209999084472656,40.20000076293945,40.91999816894531,1490800.0
2013-02-26,40.380001068115234,40.43000030517578,40.220001220703125,40.720001220703125,1301400.0
2013-02-27,40.38999938964844,40.7599983215332,40.38999938964844,40.86000061035156,1135900.0
2013-02-28,40.77000045776367,41.29999923706055,40.66999816894531,41.40999984741211,2441400.0
2013-03-01,41.209999084472656,41.310001373291016,40.95000076293945,41.34000015258789,1510200.0
2013-03-04,41.20000076293945,41.7400016784668,41.16999816894531,41.7400016784668,1266400.0
2013-03-05,41.849998474121094,41.90999984741211,41.650001525878906,41.95000076293945,1514700.0
2013-03-06,41.900001525878906,41.529998779296875,41.400001525878906,41.900001525878906,1424500.0
2013-03-07,41.470001220703125,41.09000015258789,41.060001373291016,41.619998931884766,1276000.0
2013-03-08,41.15999984741211,41.38999938964844,41.0099983215332,41.439998626708984,1078200.0
2013-03-11,41.369998931884766,41.630001068115234,41.29999923706055,41.630001068115234,799900.0
2013-03-12,41.599998474121094,41.529998779296875,41.33000183105469,41.68000030517578,742700.0
2013-03-13,41.5,41.47999954223633,41.38999938964844,41.65999984741211,1335600.0
2013-03-14,41.529998779296875,41.40999984741211,41.2599983215332,41.529998779296875,1345500.0
2013-03-15,41.220001220703125,41.369998931884766,41.18000030517578,41.5099983215332,2540700.0
2013-03-18,41.040000915527344,41.13999938964844,40.90999984741211,41.310001373291016,1161000.0
2013-03-19,41.20000076293945,41.09000015258789,40.790000915527344,41.310001373291016,1257600.0
2013-03-20,41.290000915527344,41.439998626708984,41.189998626708984,41.619998931884766,1104500.0
2013-03-21,41.349998474121094,41.36000061035156,41.25,41.560001373291016,1097900.0
2013-03-22,41.439998626708984,41.529998779296875,40.939998626708984,41.63999938964844,1184100.0
2013-03-25,41.66999816894531,41.34000015258789,41.20000076293945,41.779998779296875,978200.0
2013-03-26,41.45000076293945,41.86000061035156,41.38999938964844,41.86000061035156,1038800.0
2013-03-27,41.7599983215332,41.97999954223633,41.540000915527344,42.0,1391400.0
2013-03-28,41.97999954223633,42.88999938964844,41.93000030517578,42.95000076293945,2720000.0
2013-04-01,42.81999969482422,42.560001373291016,42.369998931884766,42.869998931884766,1441600.0
2013-04-02,42.65999984741211,42.599998474121094,42.43000030517578,42.79999923706055,887800.0
2013-04-03,42.72999954223633,42.5,42.33000183105469,42.72999954223633,944300.0
2013-04-04,42.54999923706055,42.650001525878906,42.40999984741211,42.70000076293945,1170200.0
2013-04-05,42.38999938964844,42.849998474121094,42.310001373291016,42.93000030517578,724000.0
2013-04-08,42.790000915527344,43.189998626708984,42.63999938964844,43.20000076293945,891000.0
2013-04-09,43.2599983215332,43.02000045776367,42.880001068115234,43.290000915527344,1005800.0
2013-04-10,43.06999969482422,43.20000076293945,43.04999923706055,43.400001525878906,1252000.0
2013-04-11,43.20000076293945,43.20000076293945,42.9900016784668,43.31999969482422,1344000.0
2013-04-12,43.13999938964844,43.59000015258789,43.13999938964844,43.599998474121094,1184100.0
2013-04-15,43.43000030517578,42.83000183105469,42.83000183105469,43.66999816894531,1323700.0
2013-04-16,42.93000030517578,43.2400016784668,42.59000015258789,43.369998931884766,914900.0
2013-04-17,43.130001068115234,42.79999923706055,42.52000045776367,43.220001220703125,2000900.0
2013-04-18,42.959999084472656,42.97999954223633,42.72999954223633,43.130001068115234,1574300.0
2013-04-19,43.099998474121094,43.61000061035156,42.970001220703125,43.619998931884766,917200.0
2013-04-22,43.599998474121094,43.59000015258789,43.380001068115234,43.779998779296875,942200.0
2013-04-23,43.75,43.790000915527344,43.439998626708984,43.81999969482422,1031900.0
2013-04-24,43.88999938964844,43.9900016784668,43.65999984741211,44.189998626708984,1373800.0
2013-04-25,44.119998931884766,44.13999938964844,43.900001525878906,44.38999938964844,777300.0
2013-04-26,44.150001525878906,44.029998779296875,43.9900016784668,44.40999984741211,771000.0
2013-04-29,44.04999923706055,44.459999084472656,44.0,44.650001525878906,1066800.0
2013-04-30,44.630001068115234,44.939998626708984,44.36000061035156,45.0,2292700.0
2013-05-01,44.779998779296875,44.34000015258789,44.220001220703125,44.84000015258789,1272800.0
2013-05-02,44.369998931884766,44.290000915527344,44.099998474121094,44.5,1036800.0
2013-05-03,44.65999984741211,44.529998779296875,44.38999938964844,44.75,1531500.0
2013-05-06,44.4900016784668,43.790000915527344,43.709999084472656,44.560001373291016,1078900.0
2013-05-07,43.81999969482422,44.209999084472656,43.77000045776367,44.220001220703125,1581800.0
2013-05-08,44.130001068115234,43.83000183105469,43.650001525878906,44.380001068115234,1289600.0
2013-05-09,43.86000061035156,43.130001068115234,42.68000030517578,43.90999984741211,1422000.0
2013-05-10,42.970001220703125,43.119998931884766,42.63999938964844,43.150001525878906,1455600.0
2013-05-13,42.93000030517578,42.75,42.66999816894531,43.0,1045300.0
2013-05-14,42.720001220703125,43.04999923706055,42.709999084472656,43.20000076293945,1155000.0
2013-05-15,43.02000045776367,43.54999923706055,42.95000076293945,43.75,828900.0
2013-05-16,43.459999084472656,43.25,43.18000030517578,43.54999923706055,1233300.0
2013-05-17,43.400001525878906,43.70000076293945,43.31999969482422,43.720001220703125,1283400.0
2013-05-20,43.33000183105469,43.2599983215332,43.08000183105469,43.709999084472656,1668400.0
2013-05-21,43.279998779296875,43.5,43.099998474121094,43.560001373291016,1410900.0
2013-05-22,43.439998626708984,42.849998474121094,42.63999938964844,43.91999816894531,1340800.0
2013-05-23,42.540000915527344,42.40999984741211,41.720001220703125,42.560001373291016,1645600.0
2013-05-24,42.29999923706055,41.97999954223633,41.84000015258789,42.38999938964844,993300.0
2013-05-28,42.209999084472656,41.939998626708984,41.560001373291016,42.34000015258789,1461000.0
2013-05-29,41.70000076293945,40.88999938964844,40.560001373291016,41.709999084472656,1918400.0
2013-05-30,41.06999969482422,41.04999923706055,40.970001220703125,41.939998626708984,1540100.0
2013-05-31,40.91999816894531,40.810001373291016,40.810001373291016,41.560001373291016,1847300.0
2013-06-03,40.939998626708984,41.040000915527344,40.33000183105469,41.150001525878906,1665400.0
2013-06-04,41.040000915527344,40.81999969482422,40.52000045776367,41.119998931884766,1306900.0
2013-06-05,40.689998626708984,40.380001068115234,40.27000045776367,40.689998626708984,994600.0
2013-06-06,40.380001068115234,40.959999084472656,40.369998931884766,40.959999084472656,960900.0
2013-06-07,41.0,41.2599983215332,40.79999923706055,41.43000030517578,837200.0
2013-06-10,41.2599983215332,41.119998931884766,40.90999984741211,41.380001068115234,642800.0
2013-06-11,40.779998779296875,40.88999938964844,40.720001220703125,41.209999084472656,861600.0
2013-06-12,41.15999984741211,40.380001068115234,40.290000915527344,41.189998626708984,1092600.0
2013-06-13,40.29999923706055,41.189998626708984,40.29999923706055,41.27000045776367,919200.0
2013-06-14,41.150001525878906,41.18000030517578,41.060001373291016,41.459999084472656,837400.0
2013-06-17,41.40999984741211,41.40999984741211,41.15999984741211,41.7400016784668,951600.0
2013-06-18,41.45000076293945,41.599998474121094,41.2400016784668,41.650001525878906,1128600.0
2013-06-19,41.599998474121094,40.4900016784668,40.4900016784668,41.619998931884766,1435200.0
2013-06-20,40.20000076293945,39.18000030517578,39.040000915527344,40.2400016784668,2155600.0
2013-06-21,39.47999954223633,39.709999084472656,39.04999923706055,39.86000061035156,2247800.0
2013-06-24,39.369998931884766,39.81999969482422,39.11000061035156,40.060001373291016,1534800.0
2013-06-25,40.099998474121094,40.27000045776367,39.70000076293945,40.47999954223633,1383500.0
2013-06-26,40.52000045776367,40.689998626708984,40.41999816894531,40.900001525878906,1441600.0
2013-06-27,40.900001525878906,40.97999954223633,40.84000015258789,41.2599983215332,1199600.0
2013-06-28,40.439998626708984,40.9900016784668,39.93000030517578,41.13999938964844,4176700.0
2013-07-01,40.91999816894531,40.290000915527344,40.04999923706055,41.0099983215332,3512500.0
2013-07-02,40.130001068115234,40.41999816894531,40.130001068115234,40.58000183105469,3038300.0
2013-07-03,40.25,40.29999923706055,40.18000030517578,40.41999816894531,1116200.0
2013-07-05,40.36000061035156,40.27000045776367,39.66999816894531,40.459999084472656,1028900.0
2013-07-08,40.4900016784668,40.849998474121094,40.36000061035156,41.09000015258789,1399700.0
2013-07-09,41.0,41.369998931884766,40.939998626708984,41.43000030517578,1229300.0
2013-07-10,41.29999923706055,41.7400016784668,41.16999816894531,41.88999938964844,1353300.0
2013-07-11,42.33000183105469,42.2599983215332,42.0,42.59000015258789,1727200.0
2013-07-12,42.25,42.47999954223633,42.099998474121094,42.540000915527344,1382600.0
2013-07-15,42.369998931884766,43.099998474121094,42.31999969482422,43.209999084472656,1438800.0
2013-07-16,43.08000183105469,42.86000061035156,42.77000045776367,43.220001220703125,1453300.0
2013-07-17,43.099998474121094,42.81999969482422,42.650001525878906,43.22999954223633,1030500.0
2013-07-18,42.93000030517578,43.31999969482422,42.86000061035156,43.439998626708984,1402700.0
2013-07-19,43.5,43.27000045776367,43.16999816894531,43.5,1601800.0
2013-07-22,43.41999816894531,43.43000030517578,43.310001373291016,43.619998931884766,1513100.0
2013-07-23,43.439998626708984,43.63999938964844,43.29999923706055,43.720001220703125,1033400.0
2013-07-24,43.61000061035156,43.0099983215332,42.849998474121094,43.630001068115234,993000.0
2013-07-25,42.88999938964844,43.41999816894531,42.88999938964844,43.4900016784668,1055700.0
2013-07-26,43.290000915527344,43.58000183105469,43.02000045776367,43.58000183105469,1078800.0
2013-07-29,43.380001068115234,43.310001373291016,43.2400016784668,43.52000045776367,1648200.0
2013-07-30,43.70000076293945,43.65999984741211,43.5,43.83000183105469,1633000.0
2013-07-31,43.560001373291016,43.47999954223633,43.22999954223633,43.72999954223633,1803900.0
2013-08-01,43.689998626708984,43.84000015258789,43.56999969482422,43.95000076293945,1636800.0
2013-08-02,43.900001525878906,43.9900016784668,43.650001525878906,44.0099983215332,858100.0
2013-08-05,43.790000915527344,43.66999816894531,43.63999938964844,43.900001525878906,812000.0
2013-08-06,43.70000076293945,43.470001220703125,43.400001525878906,43.7599983215332,1184700.0
2013-08-07,43.47999954223633,43.54999923706055,43.25,43.630001068115234,1267100.0
2013-08-08,43.630001068115234,43.5099983215332,43.2599983215332,43.720001220703125,940700.0
2013-08-09,43.529998779296875,43.31999969482422,43.279998779296875,43.630001068115234,1393400.0
2013-08-12,43.02000045776367,42.790000915527344,42.5099983215332,43.02000045776367,1307200.0
2013-08-13,42.88999938964844,42.459999084472656,42.400001525878906,42.90999984741211,1360700.0
2013-08-14,42.400001525878906,42.189998626708984,42.04999923706055,42.47999954223633,1139500.0
2013-08-15,41.90999984741211,41.599998474121094,41.54999923706055,42.02000045776367,1049400.0
2013-08-16,41.5,41.22999954223633,41.060001373291016,41.560001373291016,1468100.0
2013-08-19,41.20000076293945,40.90999984741211,40.810001373291016,41.40999984741211,1479200.0
2013-08-20,40.83000183105469,41.15999984741211,40.810001373291016,41.52000045776367,1605700.0
2013-08-21,41.13999938964844,40.56999969482422,40.40999984741211,41.13999938964844,1452700.0
2013-08-22,40.630001068115234,40.869998931884766,40.5099983215332,41.06999969482422,1095800.0
2013-08-23,40.88999938964844,41.290000915527344,40.709999084472656,41.349998474121094,979200.0
2013-08-26,41.220001220703125,40.70000076293945,40.63999938964844,41.29999923706055,1104900.0
2013-08-27,40.45000076293945,40.720001220703125,40.40999984741211,40.9900016784668,988500.0
2013-08-28,40.77000045776367,40.959999084472656,40.54999923706055,41.25,1511200.0
2013-08-29,40.849998474121094,40.790000915527344,40.56999969482422,40.90999984741211,1574000.0
2013-08-30,40.86000061035156,41.040000915527344,40.68000030517578,41.20000076293945,2601800.0
2013-09-03,41.29999923706055,40.33000183105469,40.18000030517578,41.40999984741211,2184300.0
2013-09-04,40.34000015258789,40.0099983215332,39.88999938964844,40.36000061035156,2471300.0
2013-09-05,40.04999923706055,39.939998626708984,39.83000183105469,40.189998626708984,1269300.0
2013-09-06,40.09000015258789,39.86000061035156,39.83000183105469,40.38999938964844,1533000.0
2013-09-09,39.88999938964844,39.95000076293945,39.70000076293945,40.130001068115234,1240000.0
2013-09-10,40.11000061035156,40.13999938964844,39.810001373291016,40.13999938964844,1057300.0
2013-09-11,40.16999816894531,39.81999969482422,39.619998931884766,40.16999816894531,1275000.0
2013-09-12,39.970001220703125,39.619998931884766,39.52000045776367,40.04999923706055,1767100.0
2013-09-13,39.75,39.84000015258789,39.650001525878906,40.0099983215332,1342700.0
2013-09-16,40.22999954223633,39.939998626708984,39.91999816894531,40.529998779296875,1641400.0
2013-09-17,39.959999084472656,40.09000015258789,39.900001525878906,40.18000030517578,934800.0
2013-09-18,40.130001068115234,41.220001220703125,39.91999816894531,41.29999923706055,1934500.0
2013-09-19,41.31999969482422,41.150001525878906,41.0099983215332,41.47999954223633,2343600.0
2013-09-20,41.09000015258789,40.599998474121094,40.43000030517578,41.13999938964844,1974100.0
2013-09-23,40.599998474121094,41.279998779296875,40.310001373291016,41.45000076293945,1993000.0
2013-09-24,41.369998931884766,41.279998779296875,41.13999938964844,41.459999084472656,1320700.0
2013-09-25,41.349998474121094,40.84000015258789,40.79999923706055,41.38999938964844,1603600.0
2013-09-26,40.79999923706055,40.7599983215332,40.540000915527344,41.13999938964844,1238700.0
2013-09-27,40.540000915527344,40.310001373291016,40.150001525878906,40.79999923706055,1554300.0
2013-09-30,40.099998474121094,40.380001068115234,40.0,40.38999938964844,1755200.0
2013-10-01,40.5,40.4900016784668,40.349998474121094,40.66999816894531,1006700.0
2013-10-02,40.369998931884766,40.61000061035156,40.20000076293945,40.689998626708984,1234800.0
2013-10-03,40.470001220703125,40.08000183105469,39.95000076293945,40.560001373291016,1700800.0
2013-10-04,40.08000183105469,40.18000030517578,40.02000045776367,40.310001373291016,1008100.0
2013-10-07,39.970001220703125,39.939998626708984,39.83000183105469,40.40999984741211,1277000.0
2013-10-08,40.02000045776367,40.2400016784668,40.0,40.5099983215332,1430800.0
2013-10-09,40.290000915527344,40.369998931884766,40.16999816894531,40.900001525878906,1260100.0
2013-10-10,40.630001068115234,40.9900016784668,40.11000061035156,41.04999923706055,1032100.0
2013-10-11,41.0099983215332,41.47999954223633,40.939998626708984,41.5099983215332,1583400.0
2013-10-14,41.36000061035156,41.04999923706055,40.689998626708984,41.459999084472656,1331400.0
2013-10-15,40.869998931884766,40.52000045776367,40.400001525878906,41.2599983215332,1412400.0
2013-10-16,40.75,40.90999984741211,40.540000915527344,40.91999816894531,1151700.0
2013-10-17,40.83000183105469,41.689998626708984,40.58000183105469,41.75,936700.0
2013-10-18,41.849998474121094,41.709999084472656,41.58000183105469,41.880001068115234,945300.0
2013-10-21,41.66999816894531,41.68000030517578,41.31999969482422,41.900001525878906,882600.0
2013-10-22,41.689998626708984,42.34000015258789,41.65999984741211,42.47999954223633,1598600.0
2013-10-23,42.290000915527344,42.369998931884766,42.20000076293945,42.83000183105469,1193800.0
2013-10-24,42.349998474121094,42.290000915527344,42.040000915527344,42.470001220703125,884000.0
2013-10-25,42.18000030517578,42.7400016784668,42.040000915527344,42.7599983215332,1012100.0
2013-10-28,42.70000076293945,42.61000061035156,42.470001220703125,42.880001068115234,1274200.0
2013-10-29,42.689998626708984,42.689998626708984,42.400001525878906,42.77000045776367,1555100.0
2013-10-30,42.83000183105469,42.16999816894531,42.119998931884766,43.0,1235700.0
2013-10-31,42.18000030517578,42.11000061035156,41.400001525878906,42.2599983215332,1751200.0
2013-11-01,42.27000045776367,42.369998931884766,42.04999923706055,42.5099983215332,1294800.0
2013-11-04,42.43000030517578,42.439998626708984,42.040000915527344,42.5,974000.0
2013-11-05,42.470001220703125,42.11000061035156,42.08000183105469,42.650001525878906,1151700.0
2013-11-06,42.15999984741211,42.31999969482422,42.04999923706055,42.40999984741211,1451700.0
2013-11-07,42.43000030517578,42.040000915527344,41.9900016784668,42.560001373291016,3914700.0
2013-11-08,41.810001373291016,41.709999084472656,41.08000183105469,41.939998626708984,4795400.0
2013-11-11,41.790000915527344,41.83000183105469,41.630001068115234,42.130001068115234,1617300.0
2013-11-12,41.31999969482422,40.86000061035156,40.790000915527344,41.369998931884766,2455500.0
2013-11-13,40.599998474121094,41.060001373291016,40.4900016784668,41.09000015258789,1465700.0
2013-11-14,41.209999084472656,41.75,41.209999084472656,42.099998474121094,2080200.0
2013-11-15,41.599998474121094,42.290000915527344,41.599998474121094,42.34000015258789,2226400.0
2013-11-18,42.349998474121094,42.34000015258789,42.04999923706055,42.40999984741211,2122000.0
2013-11-19,42.27000045776367,42.400001525878906,42.11000061035156,42.599998474121094,2356800.0
2013-11-20,42.349998474121094,42.119998931884766,42.08000183105469,42.65999984741211,2574700.0
2013-11-21,42.25,42.029998779296875,41.959999084472656,42.279998779296875,1389400.0
2013-11-22,41.93000030517578,42.20000076293945,41.84000015258789,42.369998931884766,1391000.0
2013-11-25,42.34000015258789,41.88999938964844,41.84000015258789,42.36000061035156,1682900.0
2013-11-26,41.810001373291016,41.5,41.40999984741211,41.97999954223633,1921400.0
2013-11-27,41.5,41.72999954223633,41.36000061035156,41.72999954223633,1735400.0
2013-11-29,41.689998626708984,41.77000045776367,41.5099983215332,42.09000015258789,1269500.0
2013-12-02,41.7599983215332,41.29999923706055,41.119998931884766,41.84000015258789,2171200.0
2013-12-03,41.11000061035156,41.25,40.90999984741211,41.36000061035156,2253900.0
2013-12-04,40.93000030517578,41.40999984741211,40.75,41.470001220703125,1312600.0
2013-12-05,41.36000061035156,41.150001525878906,41.08000183105469,41.619998931884766,1913500.0
2013-12-06,41.40999984741211,41.9900016784668,41.40999984741211,42.0,1920600.0
2013-12-09,42.0,41.61000061035156,41.52000045776367,42.09000015258789,1538700.0
2013-12-10,41.54999923706055,40.869998931884766,40.83000183105469,41.63999938964844,2070600.0
2013-12-11,40.83000183105469,40.56999969482422,40.459999084472656,40.93000030517578,1692800.0
2013-12-12,40.52000045776367,40.689998626708984,40.4900016784668,41.029998779296875,1530500.0
2013-12-13,40.689998626708984,40.529998779296875,40.34000015258789,40.939998626708984,1330800.0
2013-12-16,40.650001525878906,41.02000045776367,40.63999938964844,41.369998931884766,1866700.0
2013-12-17,41.0,40.79999923706055,40.7400016784668,41.150001525878906,2025500.0
2013-12-18,40.900001525878906,41.54999923706055,40.439998626708984,41.58000183105469,2510900.0
2013-12-19,41.349998474121094,41.22999954223633,40.779998779296875,41.41999816894531,1600400.0
2013-12-20,41.36000061035156,41.560001373291016,41.33000183105469,41.97999954223633,6050800.0
2013-12-23,41.7400016784668,41.38999938964844,41.380001068115234,41.810001373291016,1236300.0
2013-12-24,41.290000915527344,41.5099983215332,41.029998779296875,41.61000061035156,636900.0
2013-12-26,41.470001220703125,41.220001220703125,41.099998474121094,41.54999923706055,749500.0
2013-12-27,41.220001220703125,41.290000915527344,41.18000030517578,41.47999954223633,990700.0
2013-12-30,41.310001373291016,41.36000061035156,41.220001220703125,41.66999816894531,1152000.0
2013-12-31,41.47999954223633,41.34000015258789,41.130001068115234,41.560001373291016,1096500.0
2014-01-02,41.41999816894531,40.72999954223633,40.59000015258789,41.459999084472656,1355200.0
2014-01-03,40.75,40.68000030517578,40.40999984741211,40.91999816894531,1209100.0
2014-01-06,40.5099983215332,40.310001373291016,40.16999816894531,40.61000061035156,2144700.0
2014-01-07,40.34000015258789,41.0,40.279998779296875,41.119998931884766,2373800.0
2014-01-08,41.0099983215332,40.689998626708984,40.599998474121094,41.06999969482422,1761300.0
2014-01-09,40.709999084472656,40.75,40.5,40.88999938964844,1434800.0
2014-01-10,40.97999954223633,41.439998626708984,40.97999954223633,41.720001220703125,1402300.0
2014-01-13,41.41999816894531,40.9900016784668,40.900001525878906,41.43000030517578,1862500.0
2014-01-14,41.0099983215332,40.9900016784668,40.81999969482422,41.18000030517578,1075000.0
2014-01-15,41.15999984741211,40.900001525878906,40.7400016784668,41.25,1395700.0
2014-01-16,40.90999984741211,41.099998474121094,40.61000061035156,41.11000061035156,1563100.0
2014-01-17,41.2400016784668,41.13999938964844,41.04999923706055,41.310001373291016,1193500.0
2014-01-21,41.36000061035156,41.5,41.27000045776367,41.59000015258789,1398400.0
2014-01-22,41.58000183105469,41.65999984741211,41.5099983215332,41.77000045776367,1306700.0
2014-01-23,41.540000915527344,41.63999938964844,41.36000061035156,41.779998779296875,1298900.0
2014-01-24,41.619998931884766,41.43000030517578,41.40999984741211,42.099998474121094,2541400.0
2014-01-27,41.40999984741211,41.41999816894531,41.29999923706055,41.65999984741211,1519100.0
2014-01-28,41.4900016784668,41.470001220703125,41.18000030517578,41.540000915527344,1761400.0
2014-01-29,41.34000015258789,41.56999969482422,41.2400016784668,41.720001220703125,1781600.0
2014-01-30,41.709999084472656,42.279998779296875,41.70000076293945,42.34000015258789,1167800.0
2014-01-31,41.849998474121094,42.66999816894531,41.83000183105469,42.709999084472656,2166000.0
2014-02-03,42.720001220703125,42.189998626708984,42.099998474121094,43.220001220703125,2261200.0
2014-02-04,42.41999816894531,42.15999984741211,41.779998779296875,42.41999816894531,1899200.0
2014-02-05,42.099998474121094,41.9900016784668,41.72999954223633,42.15999984741211,2499500.0
2014-02-06,42.0,41.91999816894531,41.720001220703125,42.47999954223633,2555200.0
2014-02-07,42.0099983215332,42.099998474121094,41.58000183105469,42.16999816894531,2463500.0
2014-02-10,42.06999969482422,42.5,41.79999923706055,42.68000030517578,1679700.0
2014-02-11,42.4900016784668,43.16999816894531,42.459999084472656,43.2599983215332,1842100.0
2014-02-12,42.83000183105469,42.880001068115234,42.58000183105469,43.0099983215332,1931800.0
2014-02-13,42.70000076293945,43.310001373291016,42.63999938964844,43.31999969482422,1389300.0
2014-02-14,43.220001220703125,43.619998931884766,43.11000061035156,43.66999816894531,1272600.0
2014-02-18,43.66999816894531,43.86000061035156,43.630001068115234,43.959999084472656,1423800.0
2014-02-19,43.75,43.470001220703125,43.43000030517578,44.04999923706055,1700900.0
2014-02-20,43.5,43.88999938964844,43.43000030517578,44.119998931884766,1103400.0
2014-02-21,43.90999984741211,43.91999816894531,43.81999969482422,44.34000015258789,1143900.0
2014-02-24,43.959999084472656,43.7599983215332,43.75,44.22999954223633,1549600.0
2014-02-25,43.869998931884766,43.810001373291016,43.720001220703125,44.150001525878906,1284100.0
2014-02-26,43.93000030517578,43.619998931884766,43.58000183105469,44.04999923706055,1422400.0
2014-02-27,43.599998474121094,43.529998779296875,43.33000183105469,43.849998474121094,1134300.0
2014-02-28,43.619998931884766,43.959999084472656,43.54999923706055,44.04999923706055,1552500.0
2014-03-03,43.779998779296875,43.459999084472656,43.380001068115234,43.970001220703125,1188300.0
2014-03-04,43.869998931884766,44.220001220703125,43.84000015258789,44.369998931884766,2308900.0
2014-03-05,44.11000061035156,43.849998474121094,43.77000045776367,44.20000076293945,1395800.0
2014-03-06,43.88999938964844,43.65999984741211,43.619998931884766,43.9900016784668,1189000.0
2014-03-07,43.650001525878906,43.65999984741211,43.220001220703125,43.68000030517578,1247200.0
2014-03-10,43.689998626708984,43.7400016784668,43.439998626708984,43.84000015258789,1247400.0
2014-03-11,43.7599983215332,43.58000183105469,43.27000045776367,43.81999969482422,1345800.0
2014-03-12,43.52000045776367,44.38999938964844,43.4900016784668,44.40999984741211,1688800.0
2014-03-13,44.38999938964844,44.97999954223633,44.38999938964844,45.13999938964844,1541100.0
2014-03-14,44.939998626708984,45.310001373291016,44.79999923706055,45.43000030517578,1340500.0
2014-03-17,45.40999984741211,45.65999984741211,45.189998626708984,45.869998931884766,1084600.0
2014-03-18,45.70000076293945,45.630001068115234,45.58000183105469,45.91999816894531,1150400.0
2014-03-19,45.630001068115234,45.0099983215332,44.7400016784668,45.84000015258789,1604200.0
