Date,svtopen,svtclose,svtlow,svthigh,svtvolume
2013-09-30,8.8100004196167,8.710000038146973,8.670000076293945,8.880000114440918,6000.0
2013-10-01,8.829999923706055,8.850000381469727,8.699999809265137,8.899999618530273,7900.0
2013-10-02,8.890000343322754,8.699999809265137,8.6899995803833,8.899999618530273,13500.0
2013-10-03,8.609999656677246,8.600000381469727,8.479999542236328,8.609999656677246,1400.0
2013-10-04,8.65999984741211,8.710000038146973,8.5600004196167,8.710000038146973,2200.0
2013-10-07,8.649999618530273,8.260000228881836,8.260000228881836,8.800000190734863,6000.0
2013-10-08,8.899999618530273,8.789999961853027,8.770000457763672,8.899999618530273,3300.0
2013-10-09,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,0.0
2013-10-10,8.930000305175781,8.739999771118164,8.739999771118164,9.050000190734863,8100.0
2013-10-11,8.720000267028809,8.739999771118164,8.720000267028809,8.739999771118164,200.0
2013-10-14,8.75,8.800000190734863,8.75,8.850000381469727,1500.0
2013-10-15,8.829999923706055,8.899999618530273,8.829999923706055,8.899999618530273,4400.0
2013-10-16,8.819999694824219,8.75,8.699999809265137,8.899999618530273,2100.0
2013-10-17,8.850000381469727,8.880000114440918,8.84000015258789,8.899999618530273,1000.0
2013-10-18,8.260000228881836,8.670000076293945,8.260000228881836,8.670000076293945,1500.0
2013-10-21,8.520000457763672,8.600000381469727,8.520000457763672,8.600000381469727,2600.0
2013-10-22,8.579999923706055,8.600000381469727,8.579999923706055,8.600000381469727,1200.0
2013-10-23,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0.0
2013-10-24,8.420000076293945,8.470000267028809,8.380000114440918,8.600000381469727,2800.0
2013-10-25,8.6899995803833,8.5,8.359999656677246,8.6899995803833,1300.0
2013-10-28,8.649999618530273,8.550000190734863,8.5,8.649999618530273,2700.0
2013-10-29,8.399999618530273,8.399999618530273,8.390000343322754,8.420000076293945,1100.0
2013-10-30,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,100.0
2013-10-31,8.579999923706055,8.4399995803833,8.399999618530273,8.84000015258789,14900.0
2013-11-01,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,100.0
2013-11-04,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,0.0
2013-11-05,8.5,8.449999809265137,8.380000114440918,8.569999694824219,4600.0
2013-11-06,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0.0
2013-11-07,8.199999809265137,8.25,8.199999809265137,8.470000267028809,500.0
2013-11-08,8.260000228881836,8.5,8.260000228881836,8.5,800.0
2013-11-11,8.5,8.5,8.5,8.5,0.0
2013-11-12,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,100.0
2013-11-13,8.5,8.399999618530273,8.399999618530273,8.5,1200.0
2013-11-14,8.5,8.649999618530273,8.5,8.75,6400.0
2013-11-15,8.5,8.350000381469727,8.350000381469727,8.5,3300.0
2013-11-18,8.489999771118164,8.489999771118164,8.479999542236328,8.489999771118164,700.0
2013-11-19,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,200.0
2013-11-20,8.5,8.300000190734863,8.25,8.5,3400.0
2013-11-21,8.5,8.5,8.5,8.5,3300.0
2013-11-22,8.350000381469727,8.5,8.350000381469727,8.550000190734863,5700.0
2013-11-25,8.5,8.460000038146973,8.460000038146973,8.5,600.0
2013-11-26,8.5,8.319999694824219,8.319999694824219,8.5,2000.0
2013-11-27,8.460000038146973,8.579999923706055,8.399999618530273,9.039999961853027,70700.0
2013-11-29,8.699999809265137,8.5,8.34000015258789,8.699999809265137,18400.0
2013-12-02,8.5,8.40999984741211,8.399999618530273,8.5,1900.0
2013-12-03,8.359999656677246,8.170000076293945,8.100000381469727,8.359999656677246,9600.0
2013-12-04,8.109999656677246,8.119999885559082,8.050000190734863,8.210000038146973,3100.0
2013-12-05,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,300.0
2013-12-06,8.199999809265137,8.25,8.199999809265137,8.329999923706055,5300.0
2013-12-09,8.149999618530273,8.100000381469727,8.020000457763672,8.149999618530273,2100.0
2013-12-10,8.100000381469727,8.25,8.100000381469727,8.25,9900.0
2013-12-11,8.260000228881836,8.149999618530273,8.100000381469727,8.260000228881836,1300.0
2013-12-12,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0.0
2013-12-13,8.0600004196167,8.170000076293945,7.699999809265137,8.170000076293945,9000.0
2013-12-16,8.149999618530273,8.100000381469727,8.100000381469727,8.149999618530273,6400.0
2013-12-17,8.0,8.1899995803833,8.0,8.1899995803833,6700.0
2013-12-18,8.119999885559082,8.25,8.119999885559082,8.369999885559082,12700.0
2013-12-19,8.239999771118164,8.199999809265137,8.199999809265137,8.25,4500.0
2013-12-20,8.25,8.25,8.25,8.25,3000.0
2013-12-23,8.25,8.25,8.25,8.25,0.0
2013-12-24,8.029999732971191,8.050000190734863,8.020000457763672,8.25,3100.0
2013-12-26,7.960000038146973,8.260000228881836,7.960000038146973,8.260000228881836,10400.0
2013-12-27,8.1899995803833,8.069999694824219,7.960000038146973,8.220000267028809,4000.0
2013-12-30,8.25,8.100000381469727,8.100000381469727,8.489999771118164,9200.0
2013-12-31,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,1400.0
2014-01-02,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,600.0
2014-01-03,8.390000343322754,8.25,8.25,8.399999618530273,3100.0
2014-01-06,8.430000305175781,8.399999618530273,8.350000381469727,8.430000305175781,1600.0
2014-01-07,8.449999809265137,8.430000305175781,8.430000305175781,8.449999809265137,600.0
2014-01-08,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,0.0
2014-01-09,8.449999809265137,8.449999809265137,8.300000190734863,8.449999809265137,2300.0
2014-01-10,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0.0
2014-01-13,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0.0
2014-01-14,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0.0
2014-01-15,8.359999656677246,8.350000381469727,8.350000381469727,8.359999656677246,2300.0
2014-01-16,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,400.0
2014-01-17,8.4399995803833,8.350000381469727,8.350000381469727,8.4399995803833,3400.0
2014-01-21,8.4399995803833,8.449999809265137,8.4399995803833,8.449999809265137,5200.0
2014-01-22,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0.0
2014-01-23,8.489999771118164,8.020000457763672,8.0,8.489999771118164,15400.0
2014-01-24,8.529999732971191,8.170000076293945,7.920000076293945,8.75,28900.0
2014-01-27,8.0,7.980000019073486,7.920000076293945,8.0,7100.0
2014-01-28,7.960000038146973,7.949999809265137,7.949999809265137,7.960000038146973,1100.0
2014-01-29,8.0,8.020000457763672,8.0,8.020000457763672,700.0
2014-01-30,8.020000457763672,8.0,7.96999979019165,8.020000457763672,3500.0
2014-01-31,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,200.0
2014-02-03,7.920000076293945,7.889999866485596,7.739999771118164,7.920000076293945,3700.0
2014-02-04,7.880000114440918,7.829999923706055,7.829999923706055,7.880000114440918,1700.0
2014-02-05,7.949999809265137,7.929999828338623,7.929999828338623,7.949999809265137,500.0
2014-02-06,8.100000381469727,8.010000228881836,8.010000228881836,8.149999618530273,10000.0
2014-02-07,7.889999866485596,8.0,7.889999866485596,8.100000381469727,4000.0
2014-02-10,7.880000114440918,8.119999885559082,7.880000114440918,8.119999885559082,4100.0
2014-02-11,8.199999809265137,8.170000076293945,8.0,8.199999809265137,2900.0
2014-02-12,8.300000190734863,8.050000190734863,8.050000190734863,8.300000190734863,4700.0
2014-02-13,8.119999885559082,8.149999618530273,8.050000190734863,8.1899995803833,13800.0
2014-02-14,8.449999809265137,8.149999618530273,8.140000343322754,8.510000228881836,6200.0
2014-02-18,8.149999618530273,8.039999961853027,8.039999961853027,8.149999618530273,6600.0
2014-02-19,8.100000381469727,8.149999618530273,8.09000015258789,8.149999618530273,3900.0
2014-02-20,8.119999885559082,8.149999618530273,8.0,8.170000076293945,3800.0
2014-02-21,8.180000305175781,8.270000457763672,8.180000305175781,8.329999923706055,500.0
2014-02-24,8.369999885559082,8.350000381469727,8.350000381469727,8.369999885559082,400.0
2014-02-25,8.079999923706055,8.229999542236328,8.050000190734863,8.539999961853027,27300.0
2014-02-26,8.300000190734863,8.319999694824219,8.229999542236328,8.460000038146973,1200.0
2014-02-27,8.199999809265137,8.1899995803833,8.1899995803833,8.199999809265137,2100.0
2014-02-28,8.140000343322754,8.15999984741211,8.130000114440918,8.289999961853027,3600.0
2014-03-03,8.220000267028809,8.25,8.220000267028809,8.380000114440918,800.0
2014-03-04,8.680000305175781,8.510000228881836,8.399999618530273,8.84000015258789,6400.0
2014-03-05,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,1100.0
2014-03-06,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,800.0
2014-03-07,8.369999885559082,8.170000076293945,8.170000076293945,8.380000114440918,5600.0
2014-03-10,8.180000305175781,8.279999732971191,8.149999618530273,8.5600004196167,32300.0
2014-03-11,8.199999809265137,8.739999771118164,8.119999885559082,8.960000038146973,66800.0
2014-03-12,8.199999809265137,8.5,8.119999885559082,8.699999809265137,10400.0
2014-03-13,8.600000381469727,8.680000305175781,8.600000381469727,8.699999809265137,4500.0
2014-03-14,8.699999809265137,8.550000190734863,8.550000190734863,8.699999809265137,1800.0
2014-03-17,8.699999809265137,8.460000038146973,8.430000305175781,8.699999809265137,800.0
2014-03-18,8.649999618530273,8.720000267028809,8.239999771118164,9.0,50600.0
2014-03-19,8.59000015258789,8.579999923706055,8.449999809265137,8.65999984741211,16800.0
2014-03-20,8.479999542236328,8.600000381469727,8.479999542236328,8.699999809265137,4500.0
2014-03-21,8.609999656677246,8.720000267028809,8.430000305175781,8.720000267028809,4800.0
2014-03-24,8.079999923706055,7.559999942779541,7.320000171661377,8.079999923706055,60800.0
2014-03-25,7.559999942779541,7.489999771118164,7.360000133514404,7.800000190734863,32900.0
2014-03-26,7.519999980926514,7.5,7.5,7.519999980926514,900.0
2014-03-27,7.460000038146973,7.46999979019165,7.409999847412109,7.820000171661377,39300.0
2014-03-28,7.489999771118164,7.489999771118164,7.480000019073486,7.849999904632568,1000.0
2014-03-31,7.489999771118164,7.75,7.489999771118164,7.78000020980835,4400.0
2014-04-01,7.78000020980835,7.650000095367432,7.550000190734863,7.809999942779541,21100.0
2014-04-02,7.739999771118164,7.699999809265137,7.650000095367432,7.840000152587891,12600.0
2014-04-03,7.650000095367432,7.75,7.650000095367432,7.949999809265137,8900.0
2014-04-04,7.760000228881836,7.78000020980835,7.75,7.809999942779541,21300.0
2014-04-07,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,100.0
2014-04-08,7.739999771118164,7.800000190734863,7.699999809265137,7.809999942779541,2300.0
2014-04-09,7.800000190734863,7.840000152587891,7.75,7.869999885559082,12900.0
2014-04-10,7.980000019073486,7.739999771118164,7.739999771118164,7.989999771118164,4100.0
2014-04-11,7.730000019073486,7.849999904632568,7.730000019073486,7.849999904632568,600.0
2014-04-14,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0.0
2014-04-15,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0.0
2014-04-16,7.860000133514404,7.860000133514404,7.760000228881836,7.860000133514404,1400.0
2014-04-17,7.860000133514404,7.800000190734863,7.789999961853027,7.860000133514404,7200.0
2014-04-21,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0
2014-04-22,7.800000190734863,7.800000190734863,7.800000190734863,7.860000133514404,3300.0
2014-04-23,7.960000038146973,7.800000190734863,7.800000190734863,7.960000038146973,1400.0
2014-04-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,100.0
2014-04-25,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0
2014-04-28,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0
2014-04-29,7.800000190734863,7.800000190734863,7.800000190734863,7.809999942779541,4700.0
2014-04-30,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0
2014-05-01,7.809999942779541,7.800000190734863,7.800000190734863,7.809999942779541,2500.0
2014-05-02,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,200.0
2014-05-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,200.0
2014-05-06,7.760000228881836,7.789999961853027,7.760000228881836,7.789999961853027,700.0
2014-05-07,7.800000190734863,7.820000171661377,7.78000020980835,7.820000171661377,2800.0
2014-05-08,7.679999828338623,7.690000057220459,7.650000095367432,7.710000038146973,5500.0
2014-05-09,7.650000095367432,7.650000095367432,7.650000095367432,7.670000076293945,1500.0
2014-05-12,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0.0
2014-05-13,7.590000152587891,7.670000076293945,7.349999904632568,7.699999809265137,38700.0
2014-05-14,7.329999923706055,7.449999809265137,7.25,7.519999980926514,5000.0
2014-05-15,7.28000020980835,7.400000095367432,7.269999980926514,7.440000057220459,1600.0
2014-05-16,7.300000190734863,7.199999809265137,6.860000133514404,7.300000190734863,9800.0
2014-05-19,7.239999771118164,7.25,7.239999771118164,7.28000020980835,1700.0
2014-05-20,7.28000020980835,7.170000076293945,7.170000076293945,7.28000020980835,2800.0
2014-05-21,7.269999980926514,7.25,7.25,7.269999980926514,600.0
2014-05-22,7.210000038146973,7.090000152587891,7.090000152587891,7.210000038146973,5500.0
2014-05-23,7.050000190734863,6.800000190734863,6.800000190734863,7.090000152587891,6300.0
2014-05-27,6.989999771118164,6.900000095367432,6.889999866485596,6.989999771118164,8800.0
2014-05-28,6.960000038146973,6.909999847412109,6.909999847412109,6.960000038146973,300.0
2014-05-29,6.980000019073486,7.0,6.940000057220459,7.489999771118164,6300.0
2014-05-30,6.789999961853027,6.840000152587891,6.789999961853027,7.050000190734863,4100.0
2014-06-02,6.75,6.75,6.75,6.75,500.0
2014-06-03,7.0,6.900000095367432,6.900000095367432,7.0,1000.0
2014-06-04,6.809999942779541,6.940000057220459,6.809999942779541,6.940000057220459,700.0
2014-06-05,6.789999961853027,6.880000114440918,6.75,6.880000114440918,7000.0
2014-06-06,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0.0
2014-06-09,6.849999904632568,7.059999942779541,6.829999923706055,7.090000152587891,3900.0
2014-06-10,7.079999923706055,7.019999980926514,7.019999980926514,7.360000133514404,5200.0
2014-06-11,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0.0
2014-06-12,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0.0
2014-06-13,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0.0
2014-06-16,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0.0
2014-06-17,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0.0
2014-06-18,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0.0
2014-06-19,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,200.0
2014-06-20,6.940000057220459,7.010000228881836,6.940000057220459,7.010000228881836,1700.0
2014-06-23,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,0.0
2014-06-24,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,0.0
2014-06-25,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,0.0
2014-06-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,100.0
2014-06-27,7.179999828338623,7.039999961853027,7.039999961853027,7.25,2300.0
2014-06-30,7.050000190734863,6.960000038146973,6.940000057220459,7.050000190734863,1400.0
2014-07-01,7.03000020980835,7.199999809265137,7.03000020980835,7.239999771118164,1400.0
2014-07-02,7.320000171661377,7.039999961853027,7.039999961853027,7.329999923706055,2000.0
2014-07-03,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0.0
2014-07-07,7.050000190734863,7.099999904632568,7.050000190734863,7.099999904632568,1400.0
2014-07-08,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0.0
2014-07-09,6.909999847412109,6.900000095367432,6.900000095367432,6.909999847412109,500.0
2014-07-10,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0.0
2014-07-11,7.010000228881836,6.75,6.75,7.010000228881836,3000.0
2014-07-14,6.75,6.989999771118164,6.75,6.989999771118164,3500.0
2014-07-15,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0.0
2014-07-16,6.730000019073486,6.989999771118164,6.699999809265137,6.989999771118164,3500.0
2014-07-17,6.760000228881836,6.75,6.710000038146973,6.760000228881836,1600.0
2014-07-18,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,300.0
2014-07-21,6.800000190734863,6.710000038146973,6.699999809265137,6.800000190734863,700.0
2014-07-22,6.800000190734863,6.889999866485596,6.800000190734863,6.96999979019165,6700.0
2014-07-23,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,200.0
2014-07-24,6.820000171661377,6.840000152587891,6.820000171661377,6.840000152587891,1000.0
2014-07-25,6.71999979019165,6.96999979019165,6.71999979019165,6.96999979019165,13500.0
2014-07-28,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0.0
2014-07-29,6.71999979019165,6.809999942779541,6.539999961853027,7.0,22400.0
2014-07-30,6.789999961853027,6.900000095367432,6.650000095367432,6.980000019073486,11600.0
2014-07-31,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,500.0
2014-08-01,6.579999923706055,7.210000038146973,6.579999923706055,7.53000020980835,28100.0
2014-08-04,7.119999885559082,6.860000133514404,6.860000133514404,7.119999885559082,1500.0
2014-08-05,7.0,7.059999942779541,6.650000095367432,7.309999942779541,15100.0
2014-08-06,7.099999904632568,6.960000038146973,6.869999885559082,7.519999980926514,4800.0
2014-08-07,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,100.0
2014-08-08,6.860000133514404,6.760000228881836,6.760000228881836,6.860000133514404,500.0
2014-08-11,6.760000228881836,6.760000228881836,6.75,6.929999828338623,700.0
2014-08-12,6.670000076293945,7.039999961853027,6.670000076293945,7.070000171661377,11000.0
2014-08-13,7.0,7.010000228881836,6.900000095367432,7.03000020980835,8000.0
2014-08-14,6.760000228881836,7.199999809265137,6.760000228881836,7.199999809265137,1400.0
2014-08-15,7.199999809265137,7.210000038146973,6.900000095367432,7.489999771118164,5400.0
2014-08-18,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0.0
2014-08-19,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0.0
2014-08-20,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0.0
2014-08-21,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,200.0
2014-08-22,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,100.0
2014-08-25,7.159999847412109,7.159999847412109,7.159999847412109,7.190000057220459,1200.0
2014-08-26,7.400000095367432,7.059999942779541,7.059999942779541,7.400000095367432,700.0
2014-08-27,7.670000076293945,7.519999980926514,7.519999980926514,7.670000076293945,2000.0
2014-08-28,7.449999809265137,7.179999828338623,7.179999828338623,7.519999980926514,2100.0
2014-08-29,7.440000057220459,7.25,7.099999904632568,7.440000057220459,900.0
2014-09-02,7.25,7.25,7.25,7.25,0.0
2014-09-03,7.489999771118164,7.5,7.480000019073486,7.5,2800.0
2014-09-04,7.360000133514404,7.360000133514404,7.300000190734863,7.679999828338623,11400.0
2014-09-05,7.480000019073486,7.460000038146973,7.449999809265137,7.650000095367432,12600.0
2014-09-08,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0.0
2014-09-09,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0.0
2014-09-10,7.349999904632568,7.449999809265137,7.349999904632568,7.449999809265137,1800.0
2014-09-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2800.0
2014-09-12,7.5,7.650000095367432,7.5,7.650000095367432,5500.0
2014-09-15,7.989999771118164,7.800000190734863,7.599999904632568,7.989999771118164,5800.0
2014-09-16,7.929999828338623,7.639999866485596,7.599999904632568,7.929999828338623,1300.0
2014-09-17,7.739999771118164,8.130000114440918,7.739999771118164,8.130000114440918,18300.0
2014-09-18,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0.0
2014-09-19,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0.0
2014-09-22,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0.0
2014-09-23,8.100000381469727,7.739999771118164,7.739999771118164,8.100000381469727,800.0
2014-09-24,7.880000114440918,7.860000133514404,7.860000133514404,7.880000114440918,1700.0
2014-09-25,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0.0
2014-09-26,7.920000076293945,7.949999809265137,7.909999847412109,7.949999809265137,1400.0
2014-09-29,7.710000038146973,7.730000019073486,7.710000038146973,7.730000019073486,600.0
2014-09-30,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0.0
2014-10-01,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0.0
2014-10-02,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0.0
2014-10-03,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0.0
2014-10-06,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,200.0
2014-10-07,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0.0
2014-10-08,7.659999847412109,7.650000095367432,7.650000095367432,7.690000057220459,1900.0
2014-10-09,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0.0
2014-10-10,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0.0
2014-10-13,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0.0
2014-10-14,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,600.0
2014-10-15,7.400000095367432,7.300000190734863,7.300000190734863,7.400000095367432,2700.0
2014-10-16,7.099999904632568,7.019999980926514,6.599999904632568,7.110000133514404,4900.0
2014-10-17,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,100.0
2014-10-20,6.579999923706055,6.0,6.0,6.610000133514404,19400.0
2014-10-21,5.550000190734863,6.429999828338623,5.539999961853027,6.429999828338623,32100.0
2014-10-22,6.400000095367432,6.369999885559082,6.21999979019165,6.400000095367432,1000.0
2014-10-23,6.289999961853027,6.400000095367432,6.289999961853027,6.429999828338623,1500.0
2014-10-24,6.429999828338623,6.309999942779541,6.309999942779541,6.460000038146973,3200.0
2014-10-27,6.429999828338623,6.539999961853027,6.420000076293945,6.539999961853027,700.0
2014-10-28,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,100.0
2014-10-29,6.489999771118164,6.420000076293945,6.420000076293945,6.5,4700.0
2014-10-30,6.489999771118164,6.199999809265137,6.199999809265137,6.489999771118164,4500.0
2014-10-31,6.300000190734863,6.409999847412109,6.199999809265137,6.5,4500.0
2014-11-03,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,3300.0
2014-11-04,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,400.0
2014-11-05,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,800.0
2014-11-06,6.179999828338623,6.389999866485596,5.949999809265137,6.389999866485596,5900.0
2014-11-07,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0.0
2014-11-10,6.150000095367432,6.309999942779541,6.150000095367432,6.309999942779541,1000.0
2014-11-11,6.289999961853027,6.300000190734863,6.170000076293945,6.300000190734863,3300.0
2014-11-12,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,200.0
2014-11-13,6.260000228881836,6.389999866485596,6.25,6.389999866485596,3500.0
2014-11-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,100.0
2014-11-17,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0.0
2014-11-18,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,100.0
2014-11-19,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0.0
2014-11-20,6.480000019073486,6.5,6.449999809265137,6.5,2000.0
2014-11-21,6.449999809265137,6.440000057220459,6.429999828338623,6.449999809265137,1600.0
2014-11-24,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0
2014-11-25,6.489999771118164,6.449999809265137,6.449999809265137,6.489999771118164,500.0
2014-11-26,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,1700.0
2014-11-28,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0.0
2014-12-01,6.099999904632568,6.389999866485596,6.099999904632568,6.389999866485596,400.0
2014-12-02,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,100.0
2014-12-03,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0.0
2014-12-04,6.139999866485596,6.159999847412109,6.139999866485596,6.170000076293945,3100.0
2014-12-05,6.159999847412109,6.159999847412109,6.119999885559082,6.159999847412109,9300.0
2014-12-08,6.090000152587891,6.110000133514404,6.050000190734863,6.119999885559082,6400.0
2014-12-09,6.090000152587891,6.239999771118164,6.0,6.239999771118164,4100.0
2014-12-10,6.0,6.050000190734863,6.0,6.050000190734863,4500.0
2014-12-11,6.03000020980835,5.860000133514404,5.860000133514404,6.03000020980835,5300.0
2014-12-12,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0
2014-12-15,6.090000152587891,6.159999847412109,6.019999980926514,6.269999980926514,2200.0
2014-12-16,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,0.0
2014-12-17,6.409999847412109,6.050000190734863,6.050000190734863,6.409999847412109,1800.0
2014-12-18,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,900.0
2014-12-19,6.050000190734863,6.489999771118164,6.010000228881836,6.489999771118164,4000.0
2014-12-22,6.480000019073486,6.380000114440918,6.21999979019165,6.489999771118164,2700.0
2014-12-23,6.320000171661377,6.360000133514404,6.320000171661377,6.380000114440918,2000.0
2014-12-24,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,1000.0
2014-12-26,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0.0
2014-12-29,6.489999771118164,6.199999809265137,6.199999809265137,6.489999771118164,500.0
2014-12-30,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,1300.0
2014-12-31,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0.0
2015-01-02,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0.0
2015-01-05,6.289999961853027,6.25,6.25,6.289999961853027,1000.0
2015-01-06,6.25,6.25,6.25,6.25,0.0
2015-01-07,6.25,6.25,6.25,6.25,0.0
2015-01-08,6.25,6.25,6.25,6.25,0.0
2015-01-09,6.25,6.300000190734863,6.25,6.300000190734863,1500.0
2015-01-12,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,100.0
2015-01-13,6.25,6.25,6.25,6.25,300.0
2015-01-14,6.25,6.369999885559082,6.25,6.489999771118164,1900.0
2015-01-15,6.260000228881836,6.25,6.25,6.260000228881836,700.0
2015-01-16,6.489999771118164,6.489999771118164,6.46999979019165,6.489999771118164,1200.0
2015-01-20,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0.0
2015-01-21,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0.0
2015-01-22,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,300.0
2015-01-23,6.300000190734863,6.489999771118164,6.0,6.489999771118164,13500.0
2015-01-26,6.21999979019165,6.860000133514404,6.21999979019165,6.989999771118164,20200.0
