Date,expropen,exprclose,exprlow,exprhigh,exprvolume
2014-08-20,14.390000343322754,15.0,14.390000343322754,15.079999923706055,1457100.0
2014-08-21,15.029999732971191,14.800000190734863,14.770000457763672,15.079999923706055,972000.0
2014-08-22,14.819999694824219,14.390000343322754,14.380000114440918,14.890000343322754,1445900.0
2014-08-25,14.449999809265137,14.630000114440918,14.40999984741211,14.6899995803833,778200.0
2014-08-26,14.680000305175781,14.59000015258789,14.510000228881836,14.760000228881836,1322400.0
2014-08-27,16.600000381469727,16.450000762939453,16.030000686645508,16.950000762939453,6864300.0
2014-08-28,16.440000534057617,16.989999771118164,16.239999771118164,17.15999984741211,2088000.0
2014-08-29,17.030000686645508,17.34000015258789,16.799999237060547,17.360000610351562,1855600.0
2014-09-02,17.399999618530273,17.309999465942383,17.040000915527344,17.5,969200.0
2014-09-03,17.309999465942383,17.0,16.93000030517578,17.34000015258789,826100.0
2014-09-04,17.06999969482422,17.09000015258789,16.920000076293945,17.18000030517578,756600.0
2014-09-05,16.969999313354492,17.049999237060547,16.799999237060547,17.110000610351562,1129200.0
2014-09-08,17.020000457763672,16.90999984741211,16.489999771118164,17.06999969482422,1415500.0
2014-09-09,16.860000610351562,16.5,16.5,16.899999618530273,1222800.0
2014-09-10,16.549999237060547,16.3799991607666,16.31999969482422,16.649999618530273,666800.0
2014-09-11,16.31999969482422,16.739999771118164,16.31999969482422,16.760000228881836,480200.0
2014-09-12,16.75,16.790000915527344,16.530000686645508,16.959999084472656,942800.0
2014-09-15,16.770000457763672,16.479999542236328,16.3799991607666,16.770000457763672,605700.0
2014-09-16,16.43000030517578,17.149999618530273,16.43000030517578,17.18000030517578,1028400.0
2014-09-17,17.1200008392334,16.93000030517578,16.889999389648438,17.280000686645508,947100.0
2014-09-18,16.979999542236328,16.90999984741211,16.68000030517578,17.020000457763672,739600.0
2014-09-19,16.709999084472656,16.770000457763672,16.579999923706055,16.90999984741211,1382400.0
2014-09-22,16.68000030517578,16.290000915527344,16.15999984741211,16.68000030517578,762600.0
2014-09-23,16.260000228881836,15.960000038146973,15.8100004196167,16.34000015258789,1081500.0
2014-09-24,15.960000038146973,16.06999969482422,15.800000190734863,16.18000030517578,1120600.0
2014-09-25,15.979999542236328,15.930000305175781,15.760000228881836,16.059999465942383,539800.0
2014-09-26,16.100000381469727,16.010000228881836,15.819999694824219,16.229999542236328,665800.0
2014-09-29,15.829999923706055,15.869999885559082,15.770000457763672,16.06999969482422,514800.0
2014-09-30,15.869999885559082,15.609999656677246,15.40999984741211,15.920000076293945,1031400.0
2014-10-01,15.520000457763672,15.0600004196167,15.0,15.579999923706055,814000.0
2014-10-02,15.09000015258789,15.170000076293945,14.84000015258789,15.3100004196167,717300.0
2014-10-03,15.369999885559082,15.220000267028809,15.149999618530273,15.569999694824219,771400.0
2014-10-06,15.279999732971191,14.800000190734863,14.800000190734863,15.369999885559082,1089100.0
2014-10-07,14.6899995803833,14.420000076293945,14.420000076293945,14.760000228881836,1115700.0
2014-10-08,14.489999771118164,15.039999961853027,14.4399995803833,15.119999885559082,926600.0
2014-10-09,14.859999656677246,14.369999885559082,14.329999923706055,14.960000038146973,779000.0
2014-10-10,14.3100004196167,14.069999694824219,14.0600004196167,14.470000267028809,1165100.0
2014-10-13,14.050000190734863,14.010000228881836,13.970000267028809,14.300000190734863,900300.0
2014-10-14,14.170000076293945,14.029999732971191,14.0,14.369999885559082,1689400.0
2014-10-15,13.90999984741211,13.800000190734863,13.649999618530273,14.220000267028809,1506900.0
2014-10-16,13.520000457763672,14.239999771118164,13.520000457763672,14.350000381469727,924900.0
2014-10-17,14.369999885559082,14.010000228881836,13.699999809265137,14.369999885559082,1971900.0
2014-10-20,13.970000267028809,14.100000381469727,13.789999961853027,14.140000343322754,1025200.0
2014-10-21,14.130000114440918,14.329999923706055,14.130000114440918,14.479999542236328,836100.0
2014-10-22,14.380000114440918,14.319999694824219,14.180000305175781,14.550000190734863,1021600.0
2014-10-23,14.479999542236328,14.520000457763672,14.270000457763672,14.649999618530273,1118200.0
2014-10-24,14.399999618530273,14.09000015258789,13.850000381469727,14.430000305175781,1051400.0
2014-10-27,14.010000228881836,14.569999694824219,13.979999542236328,14.609999656677246,1285800.0
2014-10-28,14.479999542236328,14.899999618530273,14.229999542236328,14.989999771118164,1111500.0
2014-10-29,14.90999984741211,14.8100004196167,14.75,15.140000343322754,527000.0
2014-10-30,14.699999809265137,14.9399995803833,14.600000381469727,15.0,392600.0
2014-10-31,15.220000267028809,14.970000267028809,14.930000305175781,15.25,711000.0
2014-11-03,14.890000343322754,14.84000015258789,14.680000305175781,15.100000381469727,800500.0
2014-11-04,14.800000190734863,14.869999885559082,14.550000190734863,14.949999809265137,812100.0
2014-11-05,14.970000267028809,14.960000038146973,14.75,15.130000114440918,440800.0
2014-11-06,14.90999984741211,15.300000190734863,14.649999618530273,15.300000190734863,516900.0
2014-11-07,15.149999618530273,15.109999656677246,14.90999984741211,15.329999923706055,459100.0
2014-11-10,15.0600004196167,14.460000038146973,14.25,15.069999694824219,1265800.0
2014-11-11,14.470000267028809,14.420000076293945,14.34000015258789,14.630000114440918,384100.0
2014-11-12,14.470000267028809,15.020000457763672,14.420000076293945,15.100000381469727,524900.0
2014-11-13,15.020000457763672,14.630000114440918,14.489999771118164,15.069999694824219,710800.0
2014-11-14,14.609999656677246,14.739999771118164,14.59000015258789,14.800000190734863,291800.0
2014-11-17,14.729999542236328,14.600000381469727,14.520000457763672,14.880000114440918,331500.0
2014-11-18,14.539999961853027,14.5,14.380000114440918,14.779999732971191,777700.0
2014-11-19,14.539999961853027,14.4399995803833,14.25,14.710000038146973,741400.0
2014-11-20,14.479999542236328,14.899999618530273,14.460000038146973,15.050000190734863,777000.0
2014-11-21,15.09000015258789,14.800000190734863,14.65999984741211,15.109999656677246,806800.0
2014-11-24,14.859999656677246,14.75,14.649999618530273,15.020000457763672,960000.0
2014-11-25,14.869999885559082,14.90999984741211,14.720000267028809,15.039999961853027,740000.0
2014-11-26,14.920000076293945,14.920000076293945,14.75,15.199999809265137,1007700.0
2014-11-28,14.890000343322754,14.949999809265137,14.890000343322754,15.220000267028809,395500.0
2014-12-01,14.850000381469727,14.239999771118164,14.199999809265137,14.920000076293945,1403400.0
2014-12-02,14.270000457763672,14.609999656677246,14.020000457763672,14.640000343322754,1646700.0
2014-12-03,14.649999618530273,14.489999771118164,14.430000305175781,14.84000015258789,1488800.0
2014-12-04,12.819999694824219,13.1899995803833,12.6899995803833,13.479999542236328,4383000.0
2014-12-05,13.020000457763672,13.220000267028809,12.920000076293945,13.260000228881836,1876300.0
2014-12-08,13.050000190734863,12.90999984741211,12.789999961853027,13.109999656677246,1566500.0
2014-12-09,12.75,13.239999771118164,12.699999809265137,13.359999656677246,916300.0
2014-12-10,13.170000076293945,12.9399995803833,12.90999984741211,13.390000343322754,635400.0
2014-12-11,13.069999694824219,13.119999885559082,13.020000457763672,13.489999771118164,604600.0
2014-12-12,12.930000305175781,13.3100004196167,12.920000076293945,13.5,644300.0
2014-12-15,13.369999885559082,13.59000015258789,13.210000038146973,13.760000228881836,847100.0
2014-12-16,13.569999694824219,13.630000114440918,13.529999732971191,13.880000114440918,996100.0
2014-12-17,13.680000305175781,13.9399995803833,13.539999961853027,14.0,825300.0
2014-12-18,14.149999618530273,14.199999809265137,13.9399995803833,14.279999732971191,864800.0
2014-12-19,14.1899995803833,14.260000228881836,13.899999618530273,14.3100004196167,1653400.0
2014-12-22,14.300000190734863,14.34000015258789,14.1899995803833,14.399999618530273,1060400.0
2014-12-23,14.390000343322754,14.640000343322754,14.300000190734863,14.680000305175781,1194700.0
2014-12-24,14.680000305175781,14.960000038146973,14.59000015258789,14.989999771118164,441100.0
2014-12-26,15.09000015258789,14.989999771118164,14.699999809265137,15.130000114440918,858300.0
2014-12-29,14.970000267028809,14.890000343322754,14.800000190734863,15.0600004196167,605800.0
2014-12-30,14.8100004196167,14.869999885559082,14.710000038146973,14.9399995803833,439600.0
2014-12-31,14.979999542236328,14.6899995803833,14.680000305175781,14.979999542236328,595900.0
2015-01-02,14.760000228881836,14.609999656677246,14.5,14.829999923706055,452600.0
2015-01-05,14.4399995803833,14.039999961853027,14.0,14.4399995803833,980200.0
2015-01-06,14.109999656677246,14.010000228881836,13.850000381469727,14.229999542236328,996900.0
2015-01-07,14.180000305175781,14.289999961853027,14.010000228881836,14.350000381469727,630500.0
2015-01-08,14.460000038146973,14.579999923706055,14.149999618530273,14.619999885559082,1762700.0
2015-01-09,14.539999961853027,14.119999885559082,13.979999542236328,14.609999656677246,1355000.0
2015-01-12,14.609999656677246,14.569999694824219,14.270000457763672,14.920000076293945,2130000.0
2015-01-13,14.770000457763672,14.680000305175781,14.550000190734863,14.960000038146973,763600.0
2015-01-14,14.5600004196167,14.770000457763672,14.399999618530273,14.8100004196167,1182000.0
2015-01-15,14.770000457763672,14.529999732971191,14.359999656677246,14.880000114440918,739100.0
2015-01-16,14.460000038146973,14.4399995803833,14.300000190734863,14.710000038146973,962700.0
2015-01-20,12.270000457763672,12.59000015258789,11.899999618530273,12.699999809265137,9385900.0
2015-01-21,12.289999961853027,12.5,12.289999961853027,12.640000343322754,1959200.0
2015-01-22,12.5,12.520000457763672,12.420000076293945,12.5600004196167,2718700.0
2015-01-23,12.529999732971191,12.640000343322754,12.399999618530273,12.850000381469727,2937600.0
2015-01-26,12.609999656677246,13.0,12.539999961853027,13.020000457763672,2095000.0
2015-01-27,13.029999732971191,13.300000190734863,12.920000076293945,13.40999984741211,1880600.0
2015-01-28,13.420000076293945,13.020000457763672,13.0,13.470000267028809,1034700.0
2015-01-29,13.09000015258789,13.489999771118164,13.079999923706055,13.5,1759900.0
2015-01-30,13.369999885559082,13.079999923706055,13.039999961853027,13.399999618530273,1022700.0
2015-02-02,13.100000381469727,12.949999809265137,12.65999984741211,13.100000381469727,967800.0
2015-02-03,13.010000228881836,13.369999885559082,12.960000038146973,13.420000076293945,1287000.0
2015-02-04,13.680000305175781,13.529999732971191,13.40999984741211,13.789999961853027,1111700.0
2015-02-05,13.569999694824219,13.770000457763672,13.479999542236328,13.869999885559082,1054100.0
2015-02-06,13.779999732971191,13.930000305175781,13.75,14.069999694824219,1025900.0
2015-02-09,13.899999618530273,13.890000343322754,13.779999732971191,14.029999732971191,751200.0
2015-02-10,13.960000038146973,14.170000076293945,13.920000076293945,14.180000305175781,1338800.0
2015-02-11,14.199999809265137,14.199999809265137,14.0,14.329999923706055,913400.0
2015-02-12,14.3100004196167,14.279999732971191,14.0,14.3100004196167,837700.0
2015-02-13,14.229999542236328,14.609999656677246,14.180000305175781,14.649999618530273,1213200.0
2015-02-17,14.609999656677246,14.470000267028809,14.399999618530273,14.609999656677246,659200.0
2015-02-18,14.779999732971191,14.329999923706055,14.279999732971191,14.850000381469727,749200.0
2015-02-19,14.34000015258789,14.329999923706055,14.270000457763672,14.5,1020600.0
2015-02-20,14.319999694824219,14.220000267028809,14.170000076293945,14.369999885559082,588600.0
2015-02-23,14.220000267028809,13.859999656677246,13.699999809265137,14.220000267028809,1315800.0
2015-02-24,13.899999618530273,13.609999656677246,13.600000381469727,14.029999732971191,1032500.0
2015-02-25,13.569999694824219,13.65999984741211,13.5,13.75,760800.0
2015-02-26,13.609999656677246,13.59000015258789,13.489999771118164,13.649999618530273,772500.0
2015-02-27,13.59000015258789,13.819999694824219,13.529999732971191,13.869999885559082,838300.0
2015-03-02,13.829999923706055,13.779999732971191,13.640000343322754,13.859999656677246,1094400.0
2015-03-03,13.729999542236328,13.65999984741211,13.550000190734863,13.779999732971191,1015800.0
2015-03-04,13.59000015258789,13.760000228881836,13.520000457763672,13.869999885559082,1169800.0
2015-03-05,13.819999694824219,13.800000190734863,13.680000305175781,13.859999656677246,557300.0
2015-03-06,13.770000457763672,13.829999923706055,13.75,13.960000038146973,670700.0
2015-03-09,13.899999618530273,14.09000015258789,13.84000015258789,14.149999618530273,1662800.0
2015-03-10,14.029999732971191,14.949999809265137,13.970000267028809,15.0,4744400.0
2015-03-11,15.760000228881836,15.470000267028809,15.149999618530273,16.049999237060547,4931200.0
2015-03-12,15.609999656677246,16.149999618530273,15.5,16.239999771118164,3934400.0
2015-03-13,16.229999542236328,16.239999771118164,16.079999923706055,16.350000381469727,2074900.0
2015-03-16,16.350000381469727,16.59000015258789,16.290000915527344,16.690000534057617,2217500.0
2015-03-17,16.59000015258789,16.34000015258789,16.31999969482422,16.59000015258789,1368900.0
2015-03-18,16.31999969482422,16.440000534057617,16.200000762939453,16.459999084472656,1366200.0
2015-03-19,16.469999313354492,16.649999618530273,16.469999313354492,16.68000030517578,1050000.0
2015-03-20,16.670000076293945,16.5,16.399999618530273,16.790000915527344,1738000.0
2015-03-23,16.469999313354492,16.6200008392334,16.360000610351562,16.950000762939453,1199500.0
2015-03-24,16.670000076293945,16.719999313354492,16.649999618530273,16.950000762939453,901000.0
2015-03-25,16.700000762939453,16.280000686645508,16.270000457763672,16.790000915527344,890900.0
2015-03-26,16.219999313354492,16.200000762939453,16.139999389648438,16.399999618530273,686700.0
2015-03-27,16.149999618530273,16.190000534057617,16.040000915527344,16.40999984741211,799400.0
2015-03-30,16.280000686645508,16.469999313354492,16.280000686645508,16.68000030517578,1236900.0
2015-03-31,16.719999313354492,16.530000686645508,16.479999542236328,16.760000228881836,1367500.0
2015-04-01,16.549999237060547,16.6299991607666,16.399999618530273,16.700000762939453,1079200.0
2015-04-02,16.65999984741211,16.610000610351562,16.530000686645508,16.979999542236328,1174100.0
2015-04-06,16.59000015258789,16.649999618530273,16.549999237060547,16.84000015258789,772800.0
2015-04-07,16.649999618530273,16.479999542236328,16.469999313354492,16.719999313354492,389100.0
2015-04-08,16.510000228881836,16.540000915527344,16.469999313354492,16.700000762939453,599800.0
2015-04-09,16.549999237060547,16.649999618530273,16.34000015258789,16.690000534057617,767600.0
2015-04-10,16.690000534057617,16.950000762939453,16.510000228881836,17.049999237060547,1542100.0
2015-04-13,16.889999389648438,17.1200008392334,16.75,17.18000030517578,1260500.0
2015-04-14,17.09000015258789,16.829999923706055,16.75,17.09000015258789,898200.0
2015-04-15,16.950000762939453,17.149999618530273,16.950000762939453,17.209999084472656,1055800.0
2015-04-16,17.209999084472656,17.40999984741211,17.030000686645508,17.450000762939453,1325900.0
2015-04-17,17.280000686645508,16.940000534057617,16.84000015258789,17.299999237060547,1661100.0
2015-04-20,17.09000015258789,17.170000076293945,16.709999084472656,17.219999313354492,1379200.0
2015-04-21,17.25,17.290000915527344,17.139999389648438,17.360000610351562,752800.0
2015-04-22,17.280000686645508,17.329999923706055,17.170000076293945,17.510000228881836,1235700.0
2015-04-23,17.31999969482422,17.420000076293945,17.260000228881836,17.559999465942383,930500.0
2015-04-24,17.420000076293945,17.59000015258789,17.3700008392334,17.75,1417700.0
2015-04-27,17.649999618530273,17.209999084472656,17.079999923706055,17.65999984741211,1059400.0
2015-04-28,17.239999771118164,17.079999923706055,17.020000457763672,17.280000686645508,482400.0
2015-04-29,17.020000457763672,16.520000457763672,16.399999618530273,17.020000457763672,1465700.0
2015-04-30,16.489999771118164,16.299999237060547,16.239999771118164,16.670000076293945,1053200.0
2015-05-01,16.34000015258789,16.700000762939453,16.299999237060547,16.899999618530273,814500.0
2015-05-04,16.770000457763672,16.610000610351562,16.520000457763672,16.920000076293945,582500.0
2015-05-05,16.59000015258789,16.600000381469727,16.450000762939453,16.75,535000.0
2015-05-06,16.56999969482422,16.93000030517578,16.469999313354492,16.989999771118164,1554300.0
2015-05-07,16.93000030517578,17.280000686645508,16.850000381469727,17.450000762939453,1455500.0
2015-05-08,17.5,17.200000762939453,17.18000030517578,17.6200008392334,833800.0
2015-05-11,17.190000534057617,17.139999389648438,17.110000610351562,17.3799991607666,647400.0
2015-05-12,16.989999771118164,17.290000915527344,16.809999465942383,17.34000015258789,1119100.0
2015-05-13,17.280000686645508,17.309999465942383,17.010000228881836,17.420000076293945,1211700.0
2015-05-14,17.3700008392334,16.799999237060547,16.75,17.3700008392334,2805300.0
2015-05-15,16.84000015258789,17.1200008392334,16.729999542236328,17.1200008392334,1684300.0
2015-05-18,17.229999542236328,17.299999237060547,16.940000534057617,17.3799991607666,1363300.0
2015-05-19,17.260000228881836,16.850000381469727,16.719999313354492,17.34000015258789,2138200.0
2015-05-20,17.0,17.040000915527344,16.780000686645508,17.139999389648438,1556200.0
2015-05-21,17.15999984741211,17.149999618530273,17.010000228881836,17.200000762939453,906400.0
2015-05-22,16.920000076293945,16.93000030517578,16.90999984741211,17.190000534057617,872900.0
2015-05-26,16.93000030517578,16.559999465942383,16.540000915527344,17.09000015258789,1537300.0
2015-05-27,16.809999465942383,16.6200008392334,16.219999313354492,16.829999923706055,2743600.0
2015-05-28,18.079999923706055,17.40999984741211,17.260000228881836,18.100000381469727,8575000.0
2015-05-29,17.520000457763672,17.639999389648438,17.43000030517578,17.90999984741211,4648200.0
2015-06-01,17.770000457763672,17.809999465942383,17.479999542236328,17.959999084472656,3042600.0
2015-06-02,17.829999923706055,17.670000076293945,17.649999618530273,17.93000030517578,2648600.0
2015-06-03,17.770000457763672,18.0,17.6299991607666,18.049999237060547,3854900.0
2015-06-04,18.0,18.489999771118164,17.979999542236328,18.520000457763672,3651700.0
2015-06-05,18.520000457763672,18.649999618530273,18.360000610351562,18.829999923706055,3004900.0
2015-06-08,18.700000762939453,18.649999618530273,18.59000015258789,18.8799991607666,1662500.0
2015-06-09,18.649999618530273,18.360000610351562,18.329999923706055,18.760000228881836,1083900.0
2015-06-10,18.31999969482422,18.100000381469727,18.010000228881836,18.450000762939453,1794900.0
2015-06-11,18.25,18.3700008392334,18.139999389648438,18.479999542236328,1056000.0
2015-06-12,18.31999969482422,18.459999084472656,18.309999465942383,18.649999618530273,956300.0
2015-06-15,18.389999389648438,18.360000610351562,18.139999389648438,18.43000030517578,1062100.0
2015-06-16,18.34000015258789,18.559999465942383,18.25,18.559999465942383,857000.0
2015-06-17,18.56999969482422,18.440000534057617,18.31999969482422,18.639999389648438,595800.0
2015-06-18,18.469999313354492,18.420000076293945,18.389999389648438,18.610000610351562,831300.0
2015-06-19,18.440000534057617,18.6200008392334,18.360000610351562,18.760000228881836,1007600.0
2015-06-22,18.65999984741211,18.530000686645508,18.34000015258789,18.690000534057617,679900.0
2015-06-23,18.540000915527344,18.8799991607666,18.540000915527344,18.90999984741211,637300.0
2015-06-24,18.829999923706055,18.540000915527344,18.540000915527344,18.899999618530273,911300.0
2015-06-25,18.649999618530273,18.579999923706055,18.389999389648438,18.709999084472656,826100.0
2015-06-26,18.59000015258789,18.65999984741211,18.510000228881836,18.780000686645508,2461800.0
2015-06-29,18.559999465942383,17.969999313354492,17.950000762939453,18.65999984741211,1045700.0
2015-06-30,18.09000015258789,18.110000610351562,17.700000762939453,18.139999389648438,1031800.0
2015-07-01,18.200000762939453,18.389999389648438,18.1299991607666,18.559999465942383,964800.0
2015-07-02,18.450000762939453,18.350000381469727,18.309999465942383,18.520000457763672,551300.0
2015-07-06,18.190000534057617,18.1200008392334,18.030000686645508,18.459999084472656,1254000.0
2015-07-07,18.260000228881836,18.579999923706055,18.09000015258789,18.649999618530273,1486400.0
2015-07-08,18.440000534057617,18.59000015258789,18.3700008392334,18.75,1037500.0
2015-07-09,18.719999313354492,18.350000381469727,18.329999923706055,18.75,1512400.0
2015-07-10,18.540000915527344,18.34000015258789,18.299999237060547,18.780000686645508,1457200.0
2015-07-13,18.579999923706055,18.729999542236328,18.5,18.829999923706055,1414100.0
2015-07-14,18.690000534057617,18.84000015258789,18.510000228881836,18.860000610351562,1046900.0
2015-07-15,18.889999389648438,18.510000228881836,18.459999084472656,18.950000762939453,1102800.0
2015-07-16,18.68000030517578,18.700000762939453,18.540000915527344,18.850000381469727,754700.0
2015-07-17,18.600000381469727,18.469999313354492,18.40999984741211,18.719999313354492,809100.0
2015-07-20,18.459999084472656,18.469999313354492,18.280000686645508,18.639999389648438,826700.0
2015-07-21,18.399999618530273,18.43000030517578,18.260000228881836,18.68000030517578,1005000.0
2015-07-22,18.360000610351562,18.700000762939453,18.260000228881836,18.719999313354492,878100.0
2015-07-23,18.790000915527344,18.209999084472656,18.190000534057617,18.860000610351562,768100.0
2015-07-24,18.170000076293945,17.809999465942383,17.770000457763672,18.280000686645508,887100.0
2015-07-27,17.700000762939453,18.049999237060547,17.549999237060547,18.190000534057617,901600.0
2015-07-28,18.09000015258789,18.25,17.68000030517578,18.350000381469727,845600.0
2015-07-29,18.280000686645508,18.270000457763672,18.18000030517578,18.350000381469727,1099600.0
2015-07-30,18.770000457763672,18.979999542236328,18.760000228881836,19.049999237060547,2794200.0
2015-07-31,18.93000030517578,19.040000915527344,18.809999465942383,19.170000076293945,1395700.0
2015-08-03,19.09000015258789,19.0,18.8799991607666,19.450000762939453,1593000.0
2015-08-04,19.09000015258789,19.43000030517578,19.09000015258789,19.510000228881836,1700200.0
2015-08-05,19.540000915527344,19.229999542236328,19.010000228881836,19.6299991607666,9869000.0
2015-08-06,19.219999313354492,18.719999313354492,18.59000015258789,19.219999313354492,2124000.0
2015-08-07,18.6299991607666,18.549999237060547,18.510000228881836,18.899999618530273,1640000.0
2015-08-10,18.639999389648438,18.719999313354492,18.559999465942383,18.90999984741211,1284700.0
2015-08-11,18.600000381469727,18.81999969482422,18.530000686645508,18.84000015258789,1109000.0
2015-08-12,18.639999389648438,19.100000381469727,18.540000915527344,19.100000381469727,2250100.0
2015-08-13,19.079999923706055,18.790000915527344,18.719999313354492,19.100000381469727,814600.0
2015-08-14,18.56999969482422,18.459999084472656,18.40999984741211,18.729999542236328,1086000.0
2015-08-17,18.43000030517578,18.8700008392334,18.280000686645508,18.8700008392334,1275600.0
2015-08-18,19.200000762939453,19.270000457763672,18.90999984741211,19.420000076293945,1581600.0
2015-08-19,18.799999237060547,18.479999542236328,18.190000534057617,19.149999618530273,1935400.0
2015-08-20,18.329999923706055,17.6299991607666,17.6200008392334,18.450000762939453,2073800.0
2015-08-21,17.209999084472656,17.360000610351562,17.1299991607666,17.799999237060547,1963000.0
2015-08-24,16.479999542236328,16.709999084472656,16.229999542236328,17.43000030517578,2570900.0
2015-08-25,17.18000030517578,16.899999618530273,16.829999923706055,17.520000457763672,3207400.0
2015-08-26,18.65999984741211,20.25,18.649999618530273,20.420000076293945,11168000.0
2015-08-27,20.530000686645508,19.979999542236328,19.540000915527344,20.719999313354492,4572100.0
2015-08-28,20.0,20.389999389648438,19.93000030517578,20.670000076293945,2842200.0
2015-08-31,20.389999389648438,20.399999618530273,20.110000610351562,20.559999465942383,2036200.0
2015-09-01,20.049999237060547,20.200000762939453,20.020000457763672,20.450000762939453,1806200.0
2015-09-02,20.5,20.479999542236328,20.09000015258789,20.5,1826200.0
2015-09-03,20.65999984741211,20.110000610351562,20.0,20.690000534057617,2010400.0
2015-09-04,19.84000015258789,20.219999313354492,19.84000015258789,20.3700008392334,1260300.0
2015-09-08,20.510000228881836,20.139999389648438,19.850000381469727,20.610000610351562,2562500.0
2015-09-09,20.350000381469727,20.110000610351562,20.040000915527344,20.530000686645508,2172500.0
2015-09-10,20.049999237060547,19.65999984741211,19.5,20.309999465942383,1929300.0
2015-09-11,19.530000686645508,19.31999969482422,19.0,19.610000610351562,2271000.0
2015-09-14,19.43000030517578,19.190000534057617,19.06999969482422,19.59000015258789,2331100.0
2015-09-15,19.209999084472656,18.950000762939453,18.889999389648438,19.299999237060547,1961800.0
2015-09-16,18.940000534057617,19.540000915527344,18.850000381469727,19.56999969482422,1917300.0
2015-09-17,19.65999984741211,19.110000610351562,19.06999969482422,19.780000686645508,2185300.0
2015-09-18,18.809999465942383,18.770000457763672,18.65999984741211,19.25,3202800.0
2015-09-21,18.989999771118164,18.889999389648438,18.84000015258789,19.25,1475900.0
2015-09-22,18.729999542236328,18.610000610351562,18.479999542236328,18.93000030517578,1306300.0
2015-09-23,18.68000030517578,18.520000457763672,18.3799991607666,18.979999542236328,1443900.0
2015-09-24,18.40999984741211,18.389999389648438,18.219999313354492,18.489999771118164,1368800.0
2015-09-25,18.56999969482422,18.09000015258789,17.899999618530273,18.579999923706055,1261600.0
2015-09-28,17.969999313354492,17.520000457763672,17.43000030517578,18.079999923706055,1942300.0
2015-09-29,17.549999237060547,17.8700008392334,17.399999618530273,18.059999465942383,1821100.0
2015-09-30,17.959999084472656,17.8700008392334,17.579999923706055,18.059999465942383,1780800.0
2015-10-01,17.860000610351562,17.6299991607666,17.600000381469727,17.989999771118164,1446600.0
2015-10-02,17.479999542236328,17.799999237060547,17.190000534057617,17.90999984741211,1791100.0
2015-10-05,17.940000534057617,18.229999542236328,17.8700008392334,18.309999465942383,1406400.0
2015-10-06,18.190000534057617,18.139999389648438,17.93000030517578,18.25,1298400.0
2015-10-07,18.200000762939453,18.469999313354492,18.049999237060547,18.56999969482422,1605200.0
2015-10-08,18.559999465942383,18.790000915527344,18.309999465942383,18.899999618530273,1447100.0
2015-10-09,18.709999084472656,18.360000610351562,18.350000381469727,18.84000015258789,1966000.0
2015-10-12,18.440000534057617,18.639999389648438,18.329999923706055,18.709999084472656,988600.0
2015-10-13,18.56999969482422,18.510000228881836,18.43000030517578,18.81999969482422,1294600.0
2015-10-14,18.520000457763672,18.170000076293945,18.1299991607666,18.690000534057617,1378300.0
2015-10-15,18.239999771118164,18.799999237060547,18.229999542236328,18.829999923706055,1880200.0
2015-10-16,18.729999542236328,18.65999984741211,18.290000915527344,18.850000381469727,1327900.0
2015-10-19,18.6200008392334,18.979999542236328,18.6200008392334,19.1200008392334,1048400.0
2015-10-20,18.90999984741211,19.059999465942383,18.799999237060547,19.34000015258789,1517600.0
2015-10-21,19.100000381469727,18.959999084472656,18.940000534057617,19.31999969482422,1918000.0
2015-10-22,19.040000915527344,19.09000015258789,18.780000686645508,19.309999465942383,1533700.0
2015-10-23,19.31999969482422,18.59000015258789,17.8700008392334,19.34000015258789,2539700.0
2015-10-26,18.559999465942383,19.149999618530273,18.34000015258789,19.18000030517578,1404800.0
2015-10-27,19.06999969482422,18.75,18.459999084472656,19.209999084472656,2294300.0
2015-10-28,18.84000015258789,19.579999923706055,18.84000015258789,19.760000228881836,2103000.0
2015-10-29,19.43000030517578,19.31999969482422,19.0,19.600000381469727,1479500.0
2015-10-30,19.280000686645508,19.299999237060547,19.100000381469727,19.649999618530273,1403600.0
2015-11-02,19.34000015258789,19.450000762939453,19.040000915527344,19.540000915527344,1808100.0
2015-11-03,19.719999313354492,19.600000381469727,19.549999237060547,19.90999984741211,1668800.0
2015-11-04,19.610000610351562,19.40999984741211,19.3700008392334,19.700000762939453,1058700.0
2015-11-05,19.520000457763672,19.520000457763672,19.360000610351562,19.670000076293945,1204000.0
2015-11-06,19.3700008392334,19.0,18.729999542236328,19.6200008392334,2475800.0
2015-11-09,19.0,18.799999237060547,18.68000030517578,19.09000015258789,1607300.0
2015-11-10,18.649999618530273,18.8799991607666,18.610000610351562,19.389999389648438,1810800.0
2015-11-11,18.850000381469727,18.040000915527344,18.0,18.940000534057617,1542500.0
2015-11-12,17.989999771118164,17.989999771118164,17.959999084472656,18.350000381469727,1683900.0
2015-11-13,17.579999923706055,17.100000381469727,17.06999969482422,17.700000762939453,2562300.0
2015-11-16,17.010000228881836,17.170000076293945,16.610000610351562,17.209999084472656,1815600.0
2015-11-17,17.1200008392334,16.889999389648438,16.690000534057617,17.479999542236328,2029700.0
2015-11-18,16.899999618530273,17.40999984741211,16.670000076293945,17.459999084472656,1631800.0
2015-11-19,17.309999465942383,16.989999771118164,16.959999084472656,17.459999084472656,1819500.0
2015-11-20,16.989999771118164,17.229999542236328,16.719999313354492,17.8700008392334,3909500.0
2015-11-23,17.399999618530273,17.700000762939453,17.229999542236328,17.8799991607666,1741000.0
