Date,ftiopen,fticlose,ftilow,ftihigh,ftivolume
2013-02-22,51.56999969482422,51.869998931884766,51.43000030517578,52.029998779296875,2557400.0
2013-02-25,52.0,50.5,50.4900016784668,52.380001068115234,2395200.0
2013-02-26,50.810001373291016,50.93000030517578,50.380001068115234,51.310001373291016,2381500.0
2013-02-27,50.599998474121094,51.97999954223633,50.599998474121094,52.209999084472656,1792200.0
2013-02-28,52.0,51.90999984741211,51.45000076293945,52.29999923706055,1834400.0
2013-03-01,51.7400016784668,51.5,50.86000061035156,51.84000015258789,1830700.0
2013-03-04,51.2400016784668,50.79999923706055,50.529998779296875,51.849998474121094,2376000.0
2013-03-05,51.34000015258789,51.31999969482422,50.95000076293945,51.58000183105469,1751000.0
2013-03-06,51.5,50.959999084472656,50.56999969482422,51.560001373291016,1327400.0
2013-03-07,51.11000061035156,50.84000015258789,50.630001068115234,51.279998779296875,1318500.0
2013-03-08,51.11000061035156,51.54999923706055,50.90999984741211,51.68000030517578,1116300.0
2013-03-11,51.47999954223633,51.720001220703125,51.13999938964844,51.86000061035156,1214200.0
2013-03-12,51.70000076293945,51.63999938964844,51.11000061035156,51.959999084472656,886000.0
2013-03-13,51.709999084472656,51.86000061035156,51.31999969482422,52.0,1049500.0
2013-03-14,51.880001068115234,52.400001525878906,51.880001068115234,52.58000183105469,1570700.0
2013-03-15,52.2400016784668,52.59000015258789,52.06999969482422,52.84000015258789,2279800.0
2013-03-18,51.779998779296875,51.689998626708984,51.470001220703125,52.189998626708984,1528400.0
2013-03-19,51.77000045776367,51.0,50.25,51.84000015258789,1918800.0
2013-03-20,51.31999969482422,52.5,51.29999923706055,52.7599983215332,1977300.0
2013-03-21,52.150001525878906,51.95000076293945,51.470001220703125,52.31999969482422,2451000.0
2013-03-22,52.0099983215332,52.38999938964844,51.619998931884766,52.630001068115234,1330800.0
2013-03-25,52.70000076293945,52.56999969482422,52.400001525878906,53.20000076293945,1645300.0
2013-03-26,52.70000076293945,53.59000015258789,52.689998626708984,53.65999984741211,920000.0
2013-03-27,52.90999984741211,54.08000183105469,52.68000030517578,54.41999816894531,1751300.0
2013-03-28,54.09000015258789,54.38999938964844,53.869998931884766,54.52000045776367,1230500.0
2013-04-01,54.59000015258789,53.90999984741211,53.529998779296875,54.810001373291016,1526300.0
2013-04-02,54.13999938964844,53.81999969482422,53.59000015258789,54.310001373291016,1425500.0
2013-04-03,53.79999923706055,51.959999084472656,51.619998931884766,53.88999938964844,2010200.0
2013-04-04,51.970001220703125,51.79999923706055,51.43000030517578,52.54999923706055,970500.0
2013-04-05,51.33000183105469,51.68000030517578,50.97999954223633,52.369998931884766,1892600.0
2013-04-08,51.959999084472656,52.779998779296875,51.869998931884766,52.95000076293945,1484700.0
2013-04-09,53.04999923706055,53.459999084472656,52.79999923706055,53.689998626708984,1452100.0
2013-04-10,53.4900016784668,55.27000045776367,53.4900016784668,55.31999969482422,1886200.0
2013-04-11,54.61000061035156,55.04999923706055,54.16999816894531,55.4900016784668,2033100.0
2013-04-12,54.54999923706055,52.79999923706055,52.68000030517578,54.779998779296875,2172800.0
2013-04-15,52.47999954223633,49.45000076293945,49.45000076293945,52.52000045776367,3527300.0
2013-04-16,50.0,50.0,49.33000183105469,50.189998626708984,3371800.0
2013-04-17,49.619998931884766,48.5,47.91999816894531,49.720001220703125,2749500.0
2013-04-18,49.380001068115234,49.47999954223633,48.59000015258789,50.380001068115234,3703000.0
2013-04-19,49.56999969482422,49.220001220703125,48.5099983215332,49.869998931884766,1914900.0
2013-04-22,49.58000183105469,50.560001373291016,49.310001373291016,50.650001525878906,1606700.0
2013-04-23,50.59000015258789,51.70000076293945,50.400001525878906,51.709999084472656,3049100.0
2013-04-24,51.4900016784668,53.310001373291016,51.130001068115234,54.540000915527344,4150700.0
2013-04-25,53.33000183105469,53.40999984741211,52.58000183105469,54.06999969482422,2294500.0
2013-04-26,53.11000061035156,52.88999938964844,52.630001068115234,53.38999938964844,1362700.0
2013-04-29,53.290000915527344,53.119998931884766,52.7400016784668,53.58000183105469,1602300.0
2013-04-30,53.060001373291016,54.29999923706055,52.880001068115234,54.310001373291016,2268700.0
2013-05-01,53.7400016784668,53.7599983215332,53.18000030517578,54.099998474121094,1138800.0
2013-05-02,53.790000915527344,54.16999816894531,53.45000076293945,54.439998626708984,1249500.0
2013-05-03,54.560001373291016,55.40999984741211,54.560001373291016,56.0,1787700.0
2013-05-06,55.43000030517578,55.68000030517578,55.20000076293945,56.040000915527344,1189900.0
2013-05-07,55.91999816894531,56.630001068115234,55.88999938964844,56.81999969482422,1117000.0
2013-05-08,56.58000183105469,56.2400016784668,55.849998474121094,56.70000076293945,1470400.0
2013-05-09,56.08000183105469,56.279998779296875,56.0,56.779998779296875,1324300.0
2013-05-10,56.060001373291016,56.0,55.38999938964844,56.20000076293945,1174100.0
2013-05-13,55.90999984741211,56.06999969482422,55.619998931884766,56.310001373291016,1048400.0
2013-05-14,56.09000015258789,56.54999923706055,56.09000015258789,56.81999969482422,975900.0
2013-05-15,56.25,56.36000061035156,55.75,56.619998931884766,1161300.0
2013-05-16,56.349998474121094,56.18000030517578,56.040000915527344,56.880001068115234,1284700.0
2013-05-17,56.650001525878906,57.540000915527344,56.650001525878906,57.56999969482422,1539000.0
2013-05-20,57.38999938964844,58.72999954223633,57.33000183105469,58.779998779296875,1724500.0
2013-05-21,58.779998779296875,58.45000076293945,58.11000061035156,59.27000045776367,1065100.0
2013-05-22,58.4900016784668,57.459999084472656,57.20000076293945,59.130001068115234,1566500.0
2013-05-23,56.790000915527344,57.0099983215332,56.119998931884766,57.31999969482422,1297000.0
2013-05-24,56.40999984741211,56.7400016784668,55.9900016784668,56.79999923706055,913800.0
2013-05-28,57.599998474121094,57.5099983215332,57.06999969482422,58.119998931884766,953000.0
2013-05-29,57.06999969482422,56.95000076293945,56.56999969482422,57.47999954223633,883200.0
2013-05-30,56.939998626708984,57.02000045776367,56.45000076293945,57.5,1117800.0
2013-05-31,56.66999816894531,55.65999984741211,55.65999984741211,56.88999938964844,1352900.0
2013-06-03,55.93000030517578,56.56999969482422,55.41999816894531,56.56999969482422,1215700.0
2013-06-04,56.439998626708984,55.650001525878906,55.130001068115234,57.0,965600.0
2013-06-05,55.34000015258789,54.869998931884766,54.81999969482422,55.7599983215332,925900.0
2013-06-06,54.970001220703125,55.689998626708984,54.72999954223633,55.880001068115234,1429400.0
2013-06-07,56.029998779296875,56.220001220703125,55.72999954223633,56.36000061035156,1394200.0
2013-06-10,56.369998931884766,55.86000061035156,55.61000061035156,56.54999923706055,1491600.0
2013-06-11,54.75,55.0099983215332,54.58000183105469,55.56999969482422,1450100.0
2013-06-12,55.58000183105469,54.560001373291016,54.439998626708984,55.63999938964844,1283200.0
2013-06-13,54.689998626708984,55.970001220703125,54.5,56.08000183105469,1415800.0
2013-06-14,56.119998931884766,55.619998931884766,55.540000915527344,56.400001525878906,878800.0
2013-06-17,56.290000915527344,57.81999969482422,56.2599983215332,58.04999923706055,1812400.0
2013-06-18,57.83000183105469,57.97999954223633,57.7599983215332,58.34000015258789,1650600.0
2013-06-19,58.0,56.880001068115234,56.790000915527344,58.119998931884766,1069700.0
2013-06-20,55.84000015258789,54.65999984741211,54.459999084472656,55.86000061035156,2004200.0
2013-06-21,55.20000076293945,55.0099983215332,53.880001068115234,55.40999984741211,2035600.0
2013-06-24,54.400001525878906,55.099998474121094,53.16999816894531,55.630001068115234,1791400.0
2013-06-25,55.970001220703125,55.7599983215332,55.36000061035156,56.66999816894531,1809900.0
2013-06-26,56.209999084472656,55.84000015258789,55.310001373291016,56.33000183105469,1078700.0
2013-06-27,56.43000030517578,56.290000915527344,56.099998474121094,56.790000915527344,1574400.0
2013-06-28,56.04999923706055,55.68000030517578,55.529998779296875,56.47999954223633,1935600.0
2013-07-01,56.16999816894531,55.81999969482422,55.619998931884766,56.29999923706055,1454300.0
2013-07-02,55.75,56.40999984741211,55.619998931884766,56.560001373291016,2707800.0
2013-07-03,56.310001373291016,55.849998474121094,55.369998931884766,56.54999923706055,949400.0
2013-07-05,56.279998779296875,56.34000015258789,56.08000183105469,56.7400016784668,990400.0
2013-07-08,56.47999954223633,56.810001373291016,56.349998474121094,57.15999984741211,1803000.0
2013-07-09,57.290000915527344,58.15999984741211,57.209999084472656,58.38999938964844,1503900.0
2013-07-10,58.31999969482422,58.0099983215332,57.65999984741211,58.43000030517578,1341700.0
2013-07-11,59.06999969482422,57.52000045776367,57.25,59.130001068115234,1532700.0
2013-07-12,57.77000045776367,58.349998474121094,57.720001220703125,58.380001068115234,973500.0
2013-07-15,58.31999969482422,57.77000045776367,57.7400016784668,58.5099983215332,798300.0
2013-07-16,57.869998931884766,56.619998931884766,56.290000915527344,57.959999084472656,1269200.0
2013-07-17,56.0099983215332,56.66999816894531,55.790000915527344,56.72999954223633,2223200.0
2013-07-18,57.040000915527344,57.18000030517578,56.66999816894531,57.36000061035156,1597100.0
2013-07-19,57.400001525878906,57.81999969482422,56.869998931884766,57.83000183105469,1612600.0
2013-07-22,57.959999084472656,57.369998931884766,57.279998779296875,58.220001220703125,875800.0
2013-07-23,57.61000061035156,57.099998474121094,56.709999084472656,57.959999084472656,1495600.0
2013-07-24,57.29999923706055,56.11000061035156,55.650001525878906,58.380001068115234,2746000.0
2013-07-25,55.27000045776367,55.63999938964844,54.70000076293945,55.65999984741211,1944500.0
2013-07-26,55.47999954223633,54.54999923706055,54.0,55.900001525878906,2432500.0
2013-07-29,54.5099983215332,53.400001525878906,53.2400016784668,54.709999084472656,2696900.0
2013-07-30,53.540000915527344,53.470001220703125,53.09000015258789,53.689998626708984,1533200.0
2013-07-31,53.880001068115234,53.29999923706055,53.119998931884766,53.970001220703125,1582600.0
2013-08-01,54.0,54.91999816894531,53.900001525878906,55.189998626708984,1707000.0
2013-08-02,54.95000076293945,55.11000061035156,54.279998779296875,55.22999954223633,1046700.0
2013-08-05,54.939998626708984,54.63999938964844,54.34000015258789,55.099998474121094,1300900.0
2013-08-06,54.439998626708984,53.630001068115234,53.5,54.709999084472656,1435400.0
2013-08-07,53.5099983215332,53.56999969482422,53.0099983215332,53.63999938964844,1082300.0
2013-08-08,53.880001068115234,53.93000030517578,53.40999984741211,54.099998474121094,916600.0
2013-08-09,53.83000183105469,53.93000030517578,53.540000915527344,54.209999084472656,1723100.0
2013-08-12,53.54999923706055,54.06999969482422,53.439998626708984,54.220001220703125,850300.0
2013-08-13,54.11000061035156,54.36000061035156,53.72999954223633,54.599998474121094,971600.0
2013-08-14,54.459999084472656,53.79999923706055,53.779998779296875,54.58000183105469,644600.0
2013-08-15,52.709999084472656,53.220001220703125,52.709999084472656,53.36000061035156,938800.0
2013-08-16,52.91999816894531,53.25,52.7599983215332,53.43000030517578,1185400.0
2013-08-19,53.22999954223633,52.380001068115234,52.279998779296875,53.29999923706055,1113400.0
2013-08-20,52.38999938964844,52.970001220703125,52.209999084472656,53.29999923706055,841700.0
2013-08-21,52.66999816894531,52.650001525878906,52.470001220703125,53.150001525878906,1202200.0
2013-08-22,52.90999984741211,54.720001220703125,52.68000030517578,55.279998779296875,1345300.0
2013-08-23,55.59000015258789,55.11000061035156,54.349998474121094,55.59000015258789,1084200.0
2013-08-26,55.45000076293945,54.7400016784668,54.630001068115234,55.63999938964844,764500.0
2013-08-27,54.040000915527344,54.29999923706055,53.970001220703125,55.0,956200.0
2013-08-28,54.29999923706055,54.72999954223633,54.099998474121094,55.15999984741211,1306600.0
2013-08-29,54.459999084472656,53.790000915527344,53.630001068115234,54.540000915527344,1140900.0
2013-08-30,53.90999984741211,53.630001068115234,53.279998779296875,53.91999816894531,1117500.0
2013-09-03,54.349998474121094,54.290000915527344,53.7400016784668,54.79999923706055,1245800.0
2013-09-04,54.25,54.90999984741211,54.040000915527344,55.27000045776367,1061800.0
2013-09-05,54.880001068115234,55.08000183105469,54.86000061035156,55.7599983215332,880800.0
2013-09-06,55.43000030517578,54.709999084472656,54.349998474121094,55.4900016784668,1375500.0
2013-09-09,55.150001525878906,55.13999938964844,54.630001068115234,55.66999816894531,1062100.0
2013-09-10,55.5,55.11000061035156,54.72999954223633,55.5,916100.0
2013-09-11,55.119998931884766,55.529998779296875,54.91999816894531,55.66999816894531,872700.0
2013-09-12,55.470001220703125,55.15999984741211,54.7400016784668,55.650001525878906,1115800.0
2013-09-13,55.34000015258789,54.400001525878906,54.040000915527344,55.4900016784668,1731100.0
2013-09-16,55.38999938964844,55.560001373291016,54.869998931884766,55.70000076293945,1572700.0
2013-09-17,55.560001373291016,56.220001220703125,55.220001220703125,56.36000061035156,1368600.0
2013-09-18,56.29999923706055,57.4900016784668,56.2400016784668,57.65999984741211,2032200.0
2013-09-19,57.599998474121094,57.150001525878906,56.70000076293945,57.91999816894531,1199200.0
2013-09-20,57.119998931884766,56.369998931884766,56.27000045776367,57.25,1398400.0
2013-09-23,56.36000061035156,55.52000045776367,55.279998779296875,56.36000061035156,661400.0
2013-09-24,55.5099983215332,55.16999816894531,54.72999954223633,55.709999084472656,1055300.0
2013-09-25,55.47999954223633,55.400001525878906,55.060001373291016,55.970001220703125,949600.0
2013-09-26,55.599998474121094,55.290000915527344,54.9900016784668,55.9900016784668,887900.0
2013-09-27,54.83000183105469,55.33000183105469,54.619998931884766,55.5,1336900.0
2013-09-30,54.84000015258789,55.41999816894531,54.61000061035156,55.52000045776367,1377700.0
2013-10-01,55.29999923706055,56.209999084472656,55.22999954223633,56.529998779296875,867700.0
2013-10-02,56.040000915527344,56.9900016784668,55.970001220703125,57.20000076293945,1826400.0
2013-10-03,56.79999923706055,56.34000015258789,55.81999969482422,56.95000076293945,1541300.0
2013-10-04,56.25,57.11000061035156,55.900001525878906,57.61000061035156,1039900.0
2013-10-07,56.380001068115234,56.529998779296875,56.209999084472656,57.060001373291016,1046900.0
2013-10-08,56.40999984741211,56.09000015258789,55.91999816894531,57.119998931884766,955500.0
2013-10-09,56.08000183105469,55.81999969482422,55.22999954223633,56.20000076293945,816300.0
2013-10-10,56.56999969482422,57.099998474121094,56.52000045776367,57.099998474121094,800800.0
2013-10-11,56.65999984741211,57.349998474121094,56.5,57.7400016784668,719300.0
2013-10-14,57.02000045776367,58.099998474121094,56.75,58.150001525878906,731700.0
2013-10-15,57.689998626708984,57.849998474121094,57.279998779296875,58.25,1158100.0
2013-10-16,58.06999969482422,59.029998779296875,58.02000045776367,59.130001068115234,881200.0
2013-10-17,58.869998931884766,58.25,57.88999938964844,59.029998779296875,1330700.0
2013-10-18,58.630001068115234,59.34000015258789,58.630001068115234,59.790000915527344,1672300.0
2013-10-21,59.599998474121094,58.029998779296875,57.83000183105469,59.599998474121094,1251300.0
2013-10-22,58.150001525878906,57.77000045776367,57.5,59.040000915527344,2528900.0
2013-10-23,54.4900016784668,52.79999923706055,52.40999984741211,55.060001373291016,7720700.0
2013-10-24,53.040000915527344,51.88999938964844,51.209999084472656,53.2400016784668,6093200.0
2013-10-25,51.95000076293945,51.130001068115234,50.880001068115234,52.29999923706055,3844900.0
2013-10-28,51.7400016784668,51.810001373291016,51.52000045776367,52.70000076293945,3423200.0
2013-10-29,51.83000183105469,51.5099983215332,51.400001525878906,52.150001525878906,3047100.0
2013-10-30,51.5099983215332,50.900001525878906,50.66999816894531,51.72999954223633,6525800.0
2013-10-31,50.939998626708984,50.54999923706055,50.54999923706055,51.209999084472656,3251000.0
2013-11-01,50.529998779296875,50.40999984741211,49.83000183105469,50.72999954223633,1855700.0
2013-11-04,50.84000015258789,50.56999969482422,50.34000015258789,50.900001525878906,1571500.0
2013-11-05,50.08000183105469,50.06999969482422,49.58000183105469,50.369998931884766,1542300.0
2013-11-06,50.209999084472656,50.2599983215332,49.880001068115234,50.599998474121094,1650100.0
2013-11-07,50.529998779296875,49.439998626708984,49.40999984741211,50.54999923706055,2087600.0
2013-11-08,49.439998626708984,49.75,49.36000061035156,50.0,1566400.0
2013-11-11,49.720001220703125,49.7400016784668,49.599998474121094,50.36000061035156,957700.0
2013-11-12,49.470001220703125,48.93000030517578,48.54999923706055,49.90999984741211,1738800.0
2013-11-13,48.599998474121094,49.13999938964844,48.5,49.15999984741211,1605400.0
2013-11-14,49.2400016784668,49.56999969482422,49.099998474121094,49.77000045776367,1545800.0
2013-11-15,49.619998931884766,49.540000915527344,49.08000183105469,49.81999969482422,1288200.0
2013-11-18,49.689998626708984,48.58000183105469,48.38999938964844,49.84000015258789,1561100.0
2013-11-19,48.5,48.540000915527344,48.220001220703125,48.88999938964844,2760200.0
2013-11-20,48.56999969482422,48.83000183105469,48.5099983215332,48.970001220703125,2036600.0
2013-11-21,49.0,49.45000076293945,48.900001525878906,49.66999816894531,2510500.0
2013-11-22,49.369998931884766,49.040000915527344,48.779998779296875,49.79999923706055,2677300.0
2013-11-25,48.93000030517578,48.20000076293945,48.0099983215332,49.130001068115234,1761200.0
2013-11-26,48.0099983215332,48.0,47.7599983215332,48.310001373291016,2143400.0
2013-11-27,47.81999969482422,47.779998779296875,47.58000183105469,48.16999816894531,1521100.0
2013-11-29,48.0099983215332,48.099998474121094,47.75,48.58000183105469,685800.0
2013-12-02,48.209999084472656,48.209999084472656,47.650001525878906,48.810001373291016,1386200.0
2013-12-03,47.91999816894531,48.5,47.84000015258789,48.709999084472656,1515800.0
2013-12-04,48.279998779296875,49.290000915527344,48.15999984741211,49.40999984741211,1985300.0
2013-12-05,49.91999816894531,50.209999084472656,49.810001373291016,50.5,2275300.0
2013-12-06,50.869998931884766,50.720001220703125,50.380001068115234,51.119998931884766,1997400.0
2013-12-09,50.61000061035156,50.97999954223633,50.43000030517578,51.29999923706055,2444500.0
2013-12-10,50.95000076293945,50.150001525878906,50.130001068115234,51.310001373291016,1939300.0
2013-12-11,50.11000061035156,50.560001373291016,50.02000045776367,50.939998626708984,2675100.0
2013-12-12,50.459999084472656,51.0099983215332,50.34000015258789,51.40999984741211,2049000.0
2013-12-13,50.959999084472656,51.560001373291016,50.880001068115234,51.599998474121094,2486400.0
2013-12-16,52.33000183105469,53.099998474121094,52.220001220703125,53.29999923706055,3096000.0
2013-12-17,53.02000045776367,53.15999984741211,52.7599983215332,53.47999954223633,2220900.0
2013-12-18,53.11000061035156,52.7599983215332,51.689998626708984,53.11000061035156,2688500.0
2013-12-19,52.66999816894531,51.91999816894531,51.29999923706055,52.709999084472656,2252400.0
2013-12-20,52.189998626708984,52.29999923706055,51.939998626708984,52.61000061035156,2185600.0
2013-12-23,52.66999816894531,51.63999938964844,51.599998474121094,52.689998626708984,1128500.0
2013-12-24,51.79999923706055,52.209999084472656,51.650001525878906,52.380001068115234,577600.0
2013-12-26,52.959999084472656,52.27000045776367,52.0,52.959999084472656,982800.0
2013-12-27,52.36000061035156,51.900001525878906,51.849998474121094,52.41999816894531,1470300.0
2013-12-30,52.15999984741211,51.540000915527344,51.2400016784668,52.34000015258789,1330200.0
2013-12-31,51.77000045776367,52.209999084472656,51.560001373291016,52.2599983215332,1154600.0
2014-01-02,51.939998626708984,51.25,50.86000061035156,52.209999084472656,1964500.0
2014-01-03,51.38999938964844,51.900001525878906,51.18000030517578,52.220001220703125,1736900.0
2014-01-06,52.0,51.900001525878906,51.52000045776367,52.29999923706055,1831700.0
2014-01-07,51.66999816894531,51.29999923706055,51.150001525878906,51.939998626708984,1316300.0
2014-01-08,51.290000915527344,51.400001525878906,50.97999954223633,51.65999984741211,1693200.0
2014-01-09,51.470001220703125,51.47999954223633,51.15999984741211,52.08000183105469,1028300.0
2014-01-10,51.529998779296875,52.310001373291016,51.45000076293945,52.33000183105469,1345900.0
2014-01-13,52.349998474121094,51.04999923706055,51.040000915527344,52.349998474121094,2354500.0
2014-01-14,51.06999969482422,51.90999984741211,51.029998779296875,51.90999984741211,1427600.0
2014-01-15,51.880001068115234,51.20000076293945,51.13999938964844,51.9900016784668,1656400.0
2014-01-16,51.0,51.08000183105469,50.81999969482422,51.41999816894531,1197200.0
2014-01-17,51.099998474121094,51.0,50.81999969482422,51.310001373291016,1648500.0
2014-01-21,51.43000030517578,51.29999923706055,51.0,52.18000030517578,1526600.0
2014-01-22,51.619998931884766,51.59000015258789,51.0099983215332,51.70000076293945,1489600.0
2014-01-23,51.130001068115234,50.189998626708984,50.189998626708984,51.540000915527344,2837700.0
2014-01-24,49.70000076293945,49.400001525878906,48.97999954223633,50.4900016784668,3117300.0
2014-01-27,49.4900016784668,48.93000030517578,48.81999969482422,49.619998931884766,2642400.0
2014-01-28,48.72999954223633,49.189998626708984,48.33000183105469,49.20000076293945,2108300.0
2014-01-29,48.720001220703125,48.900001525878906,48.5,49.349998474121094,2230100.0
2014-01-30,49.150001525878906,49.90999984741211,49.029998779296875,49.959999084472656,2254800.0
2014-01-31,49.290000915527344,49.439998626708984,49.040000915527344,50.02000045776367,1555900.0
2014-02-03,49.459999084472656,48.939998626708984,48.7400016784668,49.7400016784668,2276400.0
2014-02-04,49.0,49.720001220703125,48.91999816894531,49.93000030517578,2215800.0
2014-02-05,49.52000045776367,49.400001525878906,48.619998931884766,49.54999923706055,2610000.0
2014-02-06,49.599998474121094,49.95000076293945,49.40999984741211,50.72999954223633,3679400.0
2014-02-07,48.0,48.369998931884766,47.599998474121094,50.90999984741211,8212000.0
2014-02-10,48.59000015258789,49.11000061035156,48.130001068115234,49.38999938964844,4102000.0
2014-02-11,49.709999084472656,50.27000045776367,49.52000045776367,50.61000061035156,2730300.0
2014-02-12,50.540000915527344,50.65999984741211,50.34000015258789,51.06999969482422,2090500.0
2014-02-13,50.619998931884766,51.36000061035156,50.400001525878906,51.959999084472656,2084200.0
2014-02-14,51.36000061035156,51.2400016784668,50.7599983215332,51.439998626708984,1658600.0
2014-02-18,51.310001373291016,50.95000076293945,50.540000915527344,51.54999923706055,1913400.0
2014-02-19,50.63999938964844,50.52000045776367,50.400001525878906,51.29999923706055,1672500.0
2014-02-20,50.5099983215332,50.81999969482422,50.290000915527344,50.900001525878906,1254900.0
2014-02-21,50.81999969482422,50.02000045776367,50.0099983215332,50.880001068115234,1504500.0
2014-02-24,50.369998931884766,50.65999984741211,50.15999984741211,51.09000015258789,1555300.0
2014-02-25,50.459999084472656,50.099998474121094,49.599998474121094,50.61000061035156,2780900.0
2014-02-26,50.47999954223633,50.20000076293945,50.04999923706055,51.41999816894531,1452200.0
2014-02-27,50.20000076293945,49.9900016784668,49.31999969482422,50.41999816894531,1666200.0
2014-02-28,49.97999954223633,50.2400016784668,49.689998626708984,50.5099983215332,1976000.0
2014-03-03,49.959999084472656,49.70000076293945,49.56999969482422,50.7400016784668,1286900.0
2014-03-04,50.25,50.150001525878906,49.9900016784668,50.529998779296875,1252300.0
2014-03-05,50.279998779296875,50.689998626708984,50.060001373291016,50.709999084472656,2122400.0
2014-03-06,50.97999954223633,52.56999969482422,50.91999816894531,52.58000183105469,2921500.0
2014-03-07,52.540000915527344,53.27000045776367,52.4900016784668,53.52000045776367,3688000.0
2014-03-10,52.88999938964844,52.900001525878906,52.529998779296875,53.029998779296875,1879400.0
2014-03-11,53.02000045776367,51.95000076293945,51.88999938964844,53.40999984741211,1242700.0
2014-03-12,51.5099983215332,51.33000183105469,51.0,51.630001068115234,1157800.0
2014-03-13,51.34000015258789,50.650001525878906,50.38999938964844,51.59000015258789,1627300.0
2014-03-14,50.619998931884766,51.349998474121094,50.47999954223633,51.380001068115234,1399000.0
2014-03-17,51.43000030517578,51.22999954223633,50.97999954223633,51.810001373291016,985100.0
2014-03-18,51.220001220703125,51.310001373291016,51.119998931884766,51.540000915527344,1105900.0
2014-03-19,51.31999969482422,51.209999084472656,50.869998931884766,51.470001220703125,939600.0
2014-03-20,51.13999938964844,52.40999984741211,51.119998931884766,52.45000076293945,1610400.0
2014-03-21,52.9900016784668,52.540000915527344,52.380001068115234,53.88999938964844,2654600.0
2014-03-24,52.66999816894531,52.060001373291016,51.9900016784668,53.040000915527344,689300.0
2014-03-25,52.31999969482422,52.29999923706055,52.04999923706055,52.63999938964844,738100.0
2014-03-26,52.58000183105469,51.970001220703125,51.81999969482422,52.720001220703125,1177700.0
2014-03-27,51.970001220703125,51.709999084472656,51.65999984741211,52.459999084472656,1262200.0
2014-03-28,51.790000915527344,52.40999984741211,51.5099983215332,52.58000183105469,1683400.0
2014-03-31,52.560001373291016,52.290000915527344,52.130001068115234,52.7599983215332,986000.0
2014-04-01,52.36000061035156,52.880001068115234,52.220001220703125,53.20000076293945,1531600.0
2014-04-02,53.0,54.0,52.869998931884766,54.2599983215332,2458500.0
2014-04-03,54.09000015258789,53.97999954223633,53.7599983215332,54.25,1928200.0
2014-04-04,54.470001220703125,54.689998626708984,54.16999816894531,55.33000183105469,2032600.0
2014-04-07,54.619998931884766,53.36000061035156,53.29999923706055,54.619998931884766,1119200.0
2014-04-08,53.36000061035156,53.529998779296875,53.20000076293945,54.0,996400.0
2014-04-09,53.650001525878906,53.380001068115234,52.75,53.810001373291016,1067800.0
2014-04-10,53.31999969482422,53.06999969482422,52.79999923706055,54.13999938964844,1591700.0
2014-04-11,52.0,52.15999984741211,51.54999923706055,52.52000045776367,2569000.0
2014-04-14,52.279998779296875,52.45000076293945,52.08000183105469,53.06999969482422,1908100.0
2014-04-15,52.70000076293945,53.66999816894531,52.4900016784668,53.84000015258789,1511500.0
2014-04-16,54.22999954223633,54.630001068115234,53.849998474121094,54.720001220703125,1502600.0
2014-04-17,54.849998474121094,54.79999923706055,54.22999954223633,55.060001373291016,1078300.0
2014-04-21,54.849998474121094,55.31999969482422,54.7400016784668,55.72999954223633,1345900.0
2014-04-22,54.97999954223633,55.41999816894531,54.63999938964844,55.58000183105469,1650700.0
2014-04-23,58.22999954223633,57.75,57.560001373291016,59.279998779296875,4217600.0
2014-04-24,57.959999084472656,57.16999816894531,57.06999969482422,58.2400016784668,2085700.0
2014-04-25,57.56999969482422,56.79999923706055,56.349998474121094,57.810001373291016,2014300.0
2014-04-28,57.2400016784668,56.5,56.0099983215332,57.2599983215332,1831300.0
2014-04-29,56.970001220703125,56.220001220703125,56.189998626708984,57.66999816894531,1902100.0
2014-04-30,56.290000915527344,56.70000076293945,55.959999084472656,56.88999938964844,2120700.0
2014-05-01,56.650001525878906,56.470001220703125,55.9900016784668,56.9900016784668,1612600.0
2014-05-02,56.459999084472656,56.560001373291016,56.310001373291016,57.0,835500.0
2014-05-05,56.369998931884766,57.029998779296875,56.18000030517578,57.150001525878906,1370000.0
2014-05-06,58.0,57.279998779296875,57.11000061035156,58.04999923706055,1669300.0
2014-05-07,57.40999984741211,56.59000015258789,56.43000030517578,57.7599983215332,1390100.0
2014-05-08,56.4900016784668,56.029998779296875,55.91999816894531,56.959999084472656,1263400.0
2014-05-09,56.11000061035156,55.959999084472656,55.43000030517578,56.36000061035156,914400.0
2014-05-12,56.04999923706055,55.95000076293945,55.38999938964844,56.380001068115234,1296300.0
2014-05-13,56.130001068115234,56.5099983215332,56.09000015258789,57.02000045776367,1716800.0
2014-05-14,56.400001525878906,55.79999923706055,55.68000030517578,56.790000915527344,1244600.0
2014-05-15,55.619998931884766,55.529998779296875,54.380001068115234,55.77000045776367,1241800.0
2014-05-16,55.369998931884766,55.40999984741211,54.88999938964844,55.720001220703125,1050200.0
2014-05-19,55.29999923706055,55.63999938964844,55.15999984741211,56.16999816894531,896100.0
2014-05-20,55.439998626708984,55.52000045776367,55.220001220703125,55.79999923706055,1246200.0
2014-05-21,55.70000076293945,56.08000183105469,55.650001525878906,56.279998779296875,1614100.0
2014-05-22,56.310001373291016,56.09000015258789,55.869998931884766,56.84000015258789,1309300.0
2014-05-23,56.150001525878906,56.709999084472656,56.06999969482422,56.7400016784668,1362500.0
2014-05-27,57.130001068115234,57.61000061035156,56.68000030517578,57.650001525878906,1682300.0
