Date,ecytopen,ecytclose,ecytlow,ecythigh,ecytvolume
2013-10-18,11.640000343322754,11.300000190734863,11.050000190734863,11.6899995803833,348400
2013-10-21,11.390000343322754,11.130000114440918,11.109999656677246,11.800000190734863,349500
2013-10-22,11.180000305175781,10.979999542236328,10.869999885559082,11.609999656677246,286600
2013-10-23,10.920000076293945,11.010000228881836,10.770000457763672,11.119999885559082,197700
2013-10-24,11.0600004196167,11.069999694824219,10.760000228881836,11.180000305175781,273100
2013-10-25,11.09000015258789,11.170000076293945,10.84000015258789,11.199999809265137,257000
2013-10-28,11.15999984741211,10.930000305175781,10.800000190734863,11.15999984741211,233900
2013-10-29,10.920000076293945,11.229999542236328,10.8100004196167,11.319999694824219,177900
2013-10-30,11.229999542236328,10.119999885559082,10.069999694824219,11.479999542236328,430400
2013-10-31,10.15999984741211,10.430000305175781,10.0,10.720000267028809,286100
2013-11-01,10.4399995803833,9.369999885559082,9.3100004196167,10.4399995803833,543100
2013-11-04,9.819999694824219,9.069999694824219,9.0600004196167,9.819999694824219,366600
2013-11-05,9.100000381469727,8.279999732971191,8.180000305175781,9.470000267028809,637000
2013-11-06,8.6899995803833,10.640000343322754,8.6899995803833,12.289999961853027,1957900
2013-11-07,10.729999542236328,10.369999885559082,10.329999923706055,10.949999809265137,467200
2013-11-08,10.449999809265137,11.640000343322754,10.449999809265137,11.949999809265137,581600
2013-11-11,11.819999694824219,11.229999542236328,11.0,11.819999694824219,432700
2013-11-12,11.140000343322754,10.949999809265137,10.75,11.239999771118164,277700
2013-11-13,10.880000114440918,10.949999809265137,10.670000076293945,10.979999542236328,225900
2013-11-14,10.970000267028809,10.8100004196167,10.75,11.229999542236328,173100
2013-11-15,10.8100004196167,10.460000038146973,10.1899995803833,10.930000305175781,333100
2013-11-18,10.4399995803833,10.510000228881836,10.0600004196167,10.890000343322754,197000
2013-11-19,10.479999542236328,10.449999809265137,10.220000267028809,10.710000038146973,273400
2013-11-20,10.5,10.579999923706055,10.289999961853027,10.729999542236328,161600
2013-11-21,10.630000114440918,11.0,10.5600004196167,11.199999809265137,271200
2013-11-22,11.069999694824219,10.800000190734863,10.579999923706055,11.609999656677246,472800
2013-11-25,10.819999694824219,10.6899995803833,10.600000381469727,11.010000228881836,221400
2013-11-26,10.739999771118164,10.8100004196167,10.539999961853027,10.989999771118164,213200
2013-11-27,10.850000381469727,11.0600004196167,10.65999984741211,11.5,324900
2013-11-29,11.140000343322754,11.539999961853027,10.989999771118164,11.649999618530273,126200
2013-12-02,11.760000228881836,11.880000114440918,11.6899995803833,12.289999961853027,439600
2013-12-03,11.850000381469727,11.319999694824219,11.100000381469727,11.850000381469727,343800
2013-12-04,11.260000228881836,11.239999771118164,10.9399995803833,11.539999961853027,241600
2013-12-05,11.229999542236328,10.779999732971191,10.65999984741211,11.319999694824219,257700
2013-12-06,10.890000343322754,10.6899995803833,10.5600004196167,10.970000267028809,146700
2013-12-09,10.729999542236328,10.619999885559082,10.5,10.869999885559082,201600
2013-12-10,10.600000381469727,10.380000114440918,10.279999732971191,10.770000457763672,210900
2013-12-11,10.420000076293945,9.8100004196167,9.710000038146973,10.449999809265137,343400
2013-12-12,9.770000457763672,9.640000343322754,9.609999656677246,10.109999656677246,233000
2013-12-13,9.699999809265137,9.350000381469727,9.09000015258789,9.930000305175781,361100
2013-12-16,9.220000267028809,9.699999809265137,9.220000267028809,9.8100004196167,231400
2013-12-17,9.789999961853027,9.75,9.5600004196167,10.15999984741211,277300
2013-12-18,9.819999694824219,10.069999694824219,9.65999984741211,10.300000190734863,279600
2013-12-19,10.069999694824219,10.420000076293945,9.90999984741211,10.789999961853027,283000
2013-12-20,10.470000267028809,10.770000457763672,10.319999694824219,11.0,414400
2013-12-23,10.859999656677246,10.470000267028809,10.300000190734863,10.859999656677246,412300
2013-12-24,10.5,10.470000267028809,10.399999618530273,10.850000381469727,142600
2013-12-26,10.539999961853027,10.520000457763672,10.220000267028809,10.729999542236328,322100
2013-12-27,10.579999923706055,10.4399995803833,10.0600004196167,10.619999885559082,218300
2013-12-30,10.399999618530273,10.609999656677246,10.220000267028809,10.770000457763672,299900
2013-12-31,10.670000076293945,10.680000305175781,10.359999656677246,10.850000381469727,282500
2014-01-02,10.569999694824219,10.779999732971191,10.380000114440918,10.859999656677246,167300
2014-01-03,10.859999656677246,11.470000267028809,10.859999656677246,11.550000190734863,343300
2014-01-06,11.5600004196167,10.75,10.65999984741211,11.6899995803833,292900
2014-01-07,10.880000114440918,10.949999809265137,10.729999542236328,11.239999771118164,249700
2014-01-08,10.970000267028809,11.029999732971191,10.84000015258789,11.380000114440918,256300
2014-01-09,11.050000190734863,10.899999618530273,10.609999656677246,11.15999984741211,391300
2014-01-10,11.25,14.020000457763672,10.920000076293945,14.449999809265137,2566500
2014-01-13,13.649999618530273,12.75,12.550000190734863,13.720000267028809,785500
2014-01-14,12.90999984741211,13.1899995803833,12.729999542236328,13.25,401700
2014-01-15,13.239999771118164,12.829999923706055,12.699999809265137,13.460000038146973,405900
2014-01-16,12.760000228881836,13.069999694824219,12.670000076293945,13.15999984741211,294600
2014-01-17,13.050000190734863,13.260000228881836,12.899999618530273,13.460000038146973,328000
2014-01-21,13.4399995803833,13.520000457763672,13.3100004196167,14.0,727100
2014-01-22,13.600000381469727,13.149999618530273,12.75,13.710000038146973,520600
2014-01-23,13.130000114440918,12.84000015258789,12.579999923706055,13.130000114440918,375400
2014-01-24,12.670000076293945,11.949999809265137,11.729999542236328,12.670000076293945,622000
2014-01-27,12.489999771118164,11.84000015258789,10.989999771118164,12.550000190734863,593700
2014-01-28,12.0,12.710000038146973,11.75,12.850000381469727,554700
2014-01-29,12.640000343322754,12.020000457763672,11.829999923706055,12.890000343322754,315200
2014-01-30,12.1899995803833,12.100000381469727,12.0600004196167,12.470000267028809,260500
2014-01-31,11.970000267028809,11.869999885559082,11.5600004196167,12.100000381469727,252800
2014-02-03,11.729999542236328,11.079999923706055,10.819999694824219,11.869999885559082,412500
2014-02-04,11.130000114440918,11.260000228881836,10.970000267028809,11.420000076293945,228700
2014-02-05,10.960000038146973,11.09000015258789,10.510000228881836,11.40999984741211,331100
2014-02-06,11.140000343322754,11.109999656677246,10.960000038146973,11.300000190734863,186700
2014-02-07,11.489999771118164,12.020000457763672,11.1899995803833,12.220000267028809,483000
2014-02-10,12.229999542236328,12.670000076293945,11.399999618530273,12.760000228881836,624500
2014-02-11,12.680000305175781,13.4399995803833,12.149999618530273,13.800000190734863,1088900
2014-02-12,13.710000038146973,13.880000114440918,13.710000038146973,14.470000267028809,1032700
2014-02-13,13.880000114440918,14.270000457763672,13.579999923706055,14.289999961853027,483400
2014-02-14,14.430000305175781,14.489999771118164,14.25,15.050000190734863,520300
2014-02-18,14.789999961853027,15.4399995803833,14.630000114440918,15.5,721300
2014-02-19,15.399999618530273,14.680000305175781,14.539999961853027,15.640000343322754,697200
2014-02-20,14.630000114440918,14.869999885559082,14.220000267028809,15.25,462400
2014-02-21,14.9399995803833,14.9399995803833,14.470000267028809,15.220000267028809,658700
2014-02-24,15.430000305175781,15.649999618530273,15.0,16.479999542236328,1342900
2014-02-25,15.40999984741211,15.739999771118164,15.050000190734863,15.920000076293945,923900
2014-02-26,15.600000381469727,14.90999984741211,14.75,15.630000114440918,1021700
2014-02-27,14.779999732971191,14.460000038146973,13.899999618530273,14.789999961853027,895700
2014-02-28,14.430000305175781,13.170000076293945,12.930000305175781,14.569999694824219,1174600
2014-03-03,12.949999809265137,13.09000015258789,12.789999961853027,13.539999961853027,632300
2014-03-04,13.380000114440918,13.890000343322754,13.289999961853027,13.949999809265137,686300
2014-03-05,13.920000076293945,13.890000343322754,13.699999809265137,14.199999809265137,526500
2014-03-06,13.890000343322754,13.170000076293945,13.020000457763672,14.130000114440918,520700
2014-03-07,13.390000343322754,13.239999771118164,12.5,13.420000076293945,567500
2014-03-10,13.1899995803833,13.25,12.779999732971191,13.279999732971191,509100
2014-03-11,13.289999961853027,12.859999656677246,12.800000190734863,13.399999618530273,479600
2014-03-12,12.770000457763672,13.420000076293945,12.649999618530273,13.539999961853027,504400
2014-03-13,13.420000076293945,13.59000015258789,13.170000076293945,13.680000305175781,627100
2014-03-14,13.5,13.649999618530273,13.34000015258789,14.300000190734863,916200
2014-03-17,13.75,13.890000343322754,13.510000228881836,14.180000305175781,623600
2014-03-18,13.989999771118164,14.899999618530273,13.930000305175781,14.949999809265137,746200
2014-03-19,14.8100004196167,14.25,14.149999618530273,14.970000267028809,719200
2014-03-20,14.149999618530273,14.640000343322754,13.880000114440918,14.899999618530273,847200
2014-03-21,33.290000915527344,28.170000076293945,25.8799991607666,33.70000076293945,15989200
2014-03-24,28.68000030517578,27.219999313354492,26.75,30.450000762939453,4085600
2014-03-25,28.450000762939453,27.190000534057617,26.84000015258789,29.489999771118164,3543000
2014-03-26,27.170000076293945,25.170000076293945,25.100000381469727,27.75,1738400
2014-03-27,24.899999618530273,23.06999969482422,22.399999618530273,25.0,2808000
2014-03-28,22.100000381469727,21.959999084472656,20.969999313354492,22.600000381469727,7255100
2014-03-31,22.489999771118164,23.809999465942383,22.149999618530273,24.0,2058700
2014-04-01,23.850000381469727,23.420000076293945,23.209999084472656,24.450000762939453,1113000
2014-04-02,23.459999084472656,24.450000762939453,23.059999465942383,24.649999618530273,890900
2014-04-03,24.40999984741211,23.440000534057617,22.90999984741211,25.190000534057617,1072500
2014-04-04,23.760000228881836,21.75,21.5,23.760000228881836,1218200
2014-04-07,21.65999984741211,21.8799991607666,21.110000610351562,22.889999389648438,938400
2014-04-08,22.020000457763672,21.100000381469727,20.68000030517578,22.290000915527344,1003200
2014-04-09,21.15999984741211,22.770000457763672,20.850000381469727,22.889999389648438,983800
2014-04-10,22.530000686645508,20.90999984741211,20.649999618530273,22.75,1164700
2014-04-11,20.84000015258789,19.579999923706055,19.280000686645508,21.100000381469727,1285200
2014-04-14,19.81999969482422,18.479999542236328,18.06999969482422,20.350000381469727,1479200
2014-04-15,18.68000030517578,18.649999618530273,16.809999465942383,18.989999771118164,1823300
2014-04-16,18.479999542236328,18.649999618530273,17.329999923706055,18.799999237060547,1280600
2014-04-17,18.510000228881836,18.149999618530273,17.81999969482422,19.200000762939453,952800
2014-04-21,18.309999465942383,18.18000030517578,17.75,18.90999984741211,929200
2014-04-22,18.389999389648438,19.93000030517578,18.290000915527344,20.440000534057617,1859200
2014-04-23,19.68000030517578,19.139999389648438,18.899999618530273,20.1200008392334,1156500
2014-04-24,19.3799991607666,18.889999389648438,18.100000381469727,19.579999923706055,746800
2014-04-25,18.6299991607666,17.940000534057617,17.56999969482422,19.040000915527344,734000
2014-04-28,18.200000762939453,17.81999969482422,16.93000030517578,18.440000534057617,856900
2014-04-29,17.920000076293945,18.299999237060547,17.350000381469727,18.3799991607666,872300
2014-04-30,18.110000610351562,18.110000610351562,17.350000381469727,18.139999389648438,1192500
2014-05-01,18.209999084472656,17.3799991607666,17.1200008392334,18.209999084472656,1308100
2014-05-02,6.75,6.619999885559082,6.5,7.050000190734863,17639400
2014-05-05,6.800000190734863,6.989999771118164,6.659999847412109,7.230000019073486,6472600
2014-05-06,7.070000171661377,6.949999809265137,6.949999809265137,7.300000190734863,3459300
2014-05-07,7.039999961853027,6.71999979019165,6.570000171661377,7.050000190734863,2420400
2014-05-08,6.590000152587891,6.53000020980835,6.510000228881836,6.860000133514404,1895100
2014-05-09,6.5,6.730000019073486,6.25,6.78000020980835,1544800
2014-05-12,6.769999980926514,6.78000020980835,6.5,6.820000171661377,1575700
2014-05-13,6.639999866485596,6.559999942779541,6.539999961853027,6.789999961853027,1144300
2014-05-14,6.5,6.440000057220459,6.409999847412109,6.610000133514404,872700
2014-05-15,6.46999979019165,6.690000057220459,6.400000095367432,6.760000228881836,1577400
2014-05-16,6.550000190734863,6.519999980926514,6.400000095367432,6.619999885559082,1150700
2014-05-19,6.449999809265137,6.489999771118164,6.329999923706055,6.559999942779541,1159900
2014-05-20,6.25,6.099999904632568,6.010000228881836,6.400000095367432,1597200
2014-05-21,6.130000114440918,6.309999942779541,6.050000190734863,6.320000171661377,916200
2014-05-22,6.260000228881836,6.449999809265137,6.139999866485596,6.489999771118164,916400
2014-05-23,6.460000038146973,6.53000020980835,6.230000019073486,6.579999923706055,753900
2014-05-27,6.590000152587891,6.46999979019165,6.360000133514404,6.619999885559082,916300
2014-05-28,6.5,6.360000133514404,6.300000190734863,6.5,588200
2014-05-29,6.389999866485596,6.369999885559082,6.300000190734863,6.420000076293945,694800
2014-05-30,6.349999904632568,6.329999923706055,6.25,6.429999828338623,701200
2014-06-02,6.369999885559082,6.519999980926514,6.21999979019165,6.570000171661377,780600
2014-06-03,6.460000038146973,6.170000076293945,6.150000095367432,6.510000228881836,1002400
2014-06-04,6.150000095367432,6.269999980926514,6.050000190734863,6.389999866485596,793200
2014-06-05,6.230000019073486,6.269999980926514,6.179999828338623,6.420000076293945,781200
2014-06-06,6.329999923706055,6.400000095367432,6.25,6.420000076293945,630100
2014-06-09,6.420000076293945,6.639999866485596,6.320000171661377,6.820000171661377,1027800
2014-06-10,6.650000095367432,6.820000171661377,6.590000152587891,6.909999847412109,738500
2014-06-11,6.78000020980835,6.809999942779541,6.619999885559082,6.869999885559082,743600
2014-06-12,6.739999771118164,6.690000057220459,6.650000095367432,6.960000038146973,1007400
2014-06-13,6.730000019073486,6.989999771118164,6.699999809265137,7.039999961853027,1293700
2014-06-16,7.0,7.010000228881836,6.940000057220459,7.340000152587891,1741200
2014-06-17,6.980000019073486,7.71999979019165,6.96999979019165,7.789999961853027,4107200
2014-06-18,6.510000228881836,6.639999866485596,6.420000076293945,6.75,5237000
2014-06-19,6.670000076293945,6.53000020980835,6.510000228881836,6.75,1373400
2014-06-20,6.550000190734863,6.550000190734863,6.519999980926514,6.699999809265137,1621600
2014-06-23,6.539999961853027,6.840000152587891,6.53000020980835,7.119999885559082,2526400
2014-06-24,6.849999904632568,6.650000095367432,6.639999866485596,6.949999809265137,1201900
2014-06-25,6.619999885559082,6.539999961853027,6.460000038146973,6.75,890500
2014-06-26,6.510000228881836,6.559999942779541,6.440000057220459,6.599999904632568,672400
2014-06-27,6.5,6.550000190734863,6.400000095367432,6.590000152587891,886900
2014-06-30,6.440000057220459,6.590000152587891,6.400000095367432,7.170000076293945,3303800
2014-07-01,6.650000095367432,6.599999904632568,6.579999923706055,6.760000228881836,698900
2014-07-02,6.610000133514404,6.550000190734863,6.53000020980835,6.800000190734863,747700
2014-07-03,6.579999923706055,6.699999809265137,6.519999980926514,6.730000019073486,390700
2014-07-07,6.71999979019165,6.630000114440918,6.519999980926514,6.730000019073486,709100
2014-07-08,6.730000019073486,6.25,6.21999979019165,6.739999771118164,1803200
2014-07-09,6.300000190734863,6.340000152587891,6.230000019073486,6.389999866485596,590900
2014-07-10,6.179999828338623,6.300000190734863,6.159999847412109,6.420000076293945,526300
2014-07-11,6.300000190734863,6.400000095367432,6.25,6.409999847412109,484500
2014-07-14,6.489999771118164,6.449999809265137,6.340000152587891,6.550000190734863,419700
2014-07-15,6.449999809265137,6.099999904632568,6.070000171661377,6.449999809265137,897200
2014-07-16,6.110000133514404,6.25,6.03000020980835,6.320000171661377,711500
2014-07-17,6.179999828338623,6.139999866485596,6.130000114440918,6.300000190734863,573600
2014-07-18,6.159999847412109,6.230000019073486,6.110000133514404,6.300000190734863,557200
2014-07-21,6.179999828338623,6.050000190734863,6.010000228881836,6.199999809265137,930100
2014-07-22,6.099999904632568,6.239999771118164,6.059999942779541,6.260000228881836,688900
2014-07-23,6.289999961853027,6.239999771118164,6.159999847412109,6.440000057220459,681500
2014-07-24,6.239999771118164,6.309999942779541,6.210000038146973,6.449999809265137,796000
2014-07-25,6.25,6.300000190734863,6.170000076293945,6.349999904632568,534800
2014-07-28,6.300000190734863,5.960000038146973,5.920000076293945,6.300000190734863,1129600
2014-07-29,6.0,6.119999885559082,5.909999847412109,6.179999828338623,723500
2014-07-30,6.599999904632568,7.099999904632568,6.449999809265137,7.230000019073486,4177400
2014-07-31,6.960000038146973,6.639999866485596,6.539999961853027,7.079999923706055,1408200
2014-08-01,6.630000114440918,6.360000133514404,6.25,6.630000114440918,1134200
2014-08-04,6.400000095367432,6.369999885559082,6.239999771118164,6.480000019073486,775100
2014-08-05,6.449999809265137,6.690000057220459,6.389999866485596,6.739999771118164,1200700
2014-08-06,6.610000133514404,6.699999809265137,6.559999942779541,6.849999904632568,767100
2014-08-07,6.739999771118164,6.71999979019165,6.630000114440918,6.980000019073486,817600
2014-08-08,6.730000019073486,6.710000038146973,6.610000133514404,6.820000171661377,558100
2014-08-11,6.760000228881836,6.840000152587891,6.699999809265137,7.099999904632568,862800
2014-08-12,6.809999942779541,6.679999828338623,6.619999885559082,6.860000133514404,529700
2014-08-13,6.699999809265137,6.610000133514404,6.539999961853027,6.739999771118164,483700
2014-08-14,6.599999904632568,6.760000228881836,6.599999904632568,6.820000171661377,433200
2014-08-15,6.820000171661377,6.789999961853027,6.699999809265137,6.940000057220459,529300
2014-08-18,6.860000133514404,6.699999809265137,6.610000133514404,6.860000133514404,643900
2014-08-19,6.679999828338623,6.650000095367432,6.510000228881836,6.71999979019165,387500
2014-08-20,6.599999904632568,6.480000019073486,6.420000076293945,6.610000133514404,494700
2014-08-21,6.46999979019165,6.309999942779541,6.260000228881836,6.46999979019165,748200
2014-08-22,6.329999923706055,6.409999847412109,6.210000038146973,6.420000076293945,385900
2014-08-25,6.480000019073486,6.639999866485596,6.460000038146973,6.730000019073486,808500
2014-08-26,6.639999866485596,6.880000114440918,6.639999866485596,6.880000114440918,758000
2014-08-27,6.869999885559082,6.659999847412109,6.630000114440918,6.900000095367432,501700
2014-08-28,6.599999904632568,6.980000019073486,6.519999980926514,7.150000095367432,1971300
2014-08-29,7.079999923706055,7.360000133514404,7.039999961853027,7.480000019073486,2089000
2014-09-02,7.400000095367432,7.28000020980835,7.159999847412109,7.730000019073486,1398300
2014-09-03,7.349999904632568,6.849999904632568,6.730000019073486,7.449999809265137,1554000
2014-09-04,6.860000133514404,6.800000190734863,6.71999979019165,6.980000019073486,885600
2014-09-05,6.78000020980835,6.599999904632568,6.519999980926514,6.820000171661377,1102100
2014-09-08,6.579999923706055,6.869999885559082,6.579999923706055,6.949999809265137,770200
2014-09-09,7.380000114440918,8.039999961853027,7.210000038146973,8.40999984741211,5707700
2014-09-10,8.1899995803833,9.09000015258789,7.900000095367432,9.350000381469727,5671900
2014-09-11,8.970000267028809,8.550000190734863,8.260000228881836,9.100000381469727,2531300
2014-09-12,8.579999923706055,8.579999923706055,8.399999618530273,8.880000114440918,1861700
2014-09-15,8.579999923706055,8.149999618530273,8.039999961853027,8.699999809265137,1067300
2014-09-16,8.020000457763672,7.920000076293945,7.739999771118164,8.25,1050000
2014-09-17,7.96999979019165,8.15999984741211,7.96999979019165,8.380000114440918,1083500
2014-09-18,8.1899995803833,7.639999866485596,7.5,8.329999923706055,1708300
2014-09-19,7.71999979019165,7.260000228881836,7.190000057220459,7.909999847412109,1664600
2014-09-22,7.210000038146973,6.989999771118164,6.860000133514404,7.289999961853027,1357500
2014-09-23,7.090000152587891,7.199999809265137,7.090000152587891,7.679999828338623,1949100
2014-09-24,7.190000057220459,7.070000171661377,6.929999828338623,7.400000095367432,1460900
2014-09-25,7.070000171661377,7.460000038146973,6.989999771118164,7.489999771118164,1745700
2014-09-26,7.449999809265137,7.340000152587891,7.079999923706055,7.460000038146973,1699500
2014-09-29,7.739999771118164,6.989999771118164,6.960000038146973,8.09000015258789,6412300
2014-09-30,6.78000020980835,6.079999923706055,6.070000171661377,6.840000152587891,4769800
2014-10-01,6.099999904632568,6.0,5.920000076293945,6.230000019073486,2275700
2014-10-02,6.0,5.739999771118164,5.550000190734863,6.059999942779541,2331800
2014-10-03,5.809999942779541,5.96999979019165,5.739999771118164,6.019999980926514,1233600
2014-10-06,5.949999809265137,5.840000152587891,5.739999771118164,5.949999809265137,1065700
2014-10-07,5.800000190734863,5.679999828338623,5.599999904632568,5.840000152587891,1123400
2014-10-08,5.670000076293945,5.809999942779541,5.389999866485596,5.809999942779541,1248500
2014-10-09,5.78000020980835,5.489999771118164,5.400000095367432,5.800000190734863,1049500
2014-10-10,5.360000133514404,5.480000019073486,5.309999942779541,5.690000057220459,1300800
2014-10-13,5.46999979019165,5.559999942779541,5.320000171661377,5.679999828338623,856400
2014-10-14,5.53000020980835,5.679999828338623,5.409999847412109,5.699999809265137,1026600
2014-10-15,5.550000190734863,5.679999828338623,5.409999847412109,5.71999979019165,1192500
2014-10-16,5.590000152587891,5.849999904632568,5.5,5.929999828338623,1062100
2014-10-17,5.909999847412109,5.519999980926514,5.429999828338623,5.909999847412109,1102100
2014-10-20,5.489999771118164,5.610000133514404,5.449999809265137,5.760000228881836,629600
2014-10-21,5.610000133514404,5.579999923706055,5.429999828338623,5.610000133514404,645200
2014-10-22,5.579999923706055,5.630000114440918,5.489999771118164,5.820000171661377,642500
2014-10-23,5.679999828338623,5.610000133514404,5.570000171661377,5.769999980926514,577500
2014-10-24,5.610000133514404,5.809999942779541,5.570000171661377,5.869999885559082,895400
2014-10-27,5.760000228881836,5.840000152587891,5.599999904632568,5.860000133514404,596600
2014-10-28,5.840000152587891,5.949999809265137,5.769999980926514,6.03000020980835,721700
2014-10-29,6.0,5.960000038146973,5.789999961853027,6.050000190734863,698600
2014-10-30,5.920000076293945,6.21999979019165,5.869999885559082,6.300000190734863,942000
2014-10-31,6.309999942779541,5.989999771118164,5.909999847412109,6.320000171661377,876000
2014-11-03,5.980000019073486,5.800000190734863,5.730000019073486,6.03000020980835,833500
2014-11-04,5.789999961853027,5.699999809265137,5.650000095367432,5.820000171661377,603300
2014-11-05,5.739999771118164,5.5,5.440000057220459,5.789999961853027,1012800
2014-11-06,5.650000095367432,6.489999771118164,5.619999885559082,6.489999771118164,2714000
2014-11-07,6.5,6.03000020980835,5.989999771118164,6.579999923706055,1687200
2014-11-10,6.03000020980835,6.179999828338623,5.849999904632568,6.25,1194200
2014-11-11,6.199999809265137,6.25,6.050000190734863,6.559999942779541,1158900
2014-11-12,6.210000038146973,6.480000019073486,6.210000038146973,6.539999961853027,832100
2014-11-13,6.510000228881836,6.329999923706055,6.309999942779541,6.869999885559082,1051300
2014-11-14,6.300000190734863,6.420000076293945,6.159999847412109,6.460000038146973,882100
2014-11-17,6.380000114440918,6.409999847412109,6.269999980926514,6.599999904632568,896800
2014-11-18,6.460000038146973,6.380000114440918,6.269999980926514,6.53000020980835,633000
2014-11-19,6.300000190734863,6.300000190734863,6.21999979019165,6.489999771118164,541600
2014-11-20,6.260000228881836,6.429999828338623,6.210000038146973,6.440000057220459,620200
2014-11-21,6.539999961853027,6.46999979019165,6.380000114440918,6.619999885559082,786800
2014-11-24,6.300000190734863,6.769999980926514,6.300000190734863,6.78000020980835,580500
2014-11-25,6.800000190734863,6.570000171661377,6.53000020980835,6.840000152587891,773000
2014-11-26,6.599999904632568,6.570000171661377,6.550000190734863,6.679999828338623,424300
2014-11-28,6.570000171661377,6.489999771118164,6.480000019073486,6.809999942779541,446800
2014-12-01,6.489999771118164,6.199999809265137,6.090000152587891,6.489999771118164,1082500
2014-12-02,6.25,6.329999923706055,6.179999828338623,6.389999866485596,823700
2014-12-03,6.309999942779541,6.349999904632568,6.21999979019165,6.409999847412109,460000
2014-12-04,6.329999923706055,6.159999847412109,6.090000152587891,6.329999923706055,596500
2014-12-05,6.179999828338623,6.130000114440918,6.110000133514404,6.309999942779541,469200
2014-12-08,6.139999866485596,6.170000076293945,6.130000114440918,6.380000114440918,542900
2014-12-09,6.099999904632568,6.690000057220459,6.039999961853027,6.809999942779541,1090200
2014-12-10,6.889999866485596,6.559999942779541,6.460000038146973,6.889999866485596,689400
2014-12-11,6.590000152587891,6.309999942779541,6.260000228881836,6.679999828338623,633700
2014-12-12,6.21999979019165,6.25,6.21999979019165,6.489999771118164,630800
2014-12-15,6.269999980926514,6.039999961853027,6.019999980926514,6.400000095367432,582300
2014-12-16,6.039999961853027,5.880000114440918,5.840000152587891,6.070000171661377,668200
2014-12-17,5.920000076293945,6.340000152587891,5.889999866485596,6.349999904632568,598500
2014-12-18,6.420000076293945,6.340000152587891,6.25,6.440000057220459,503300
2014-12-19,6.320000171661377,6.239999771118164,6.179999828338623,6.550000190734863,941400
2014-12-22,6.360000133514404,6.199999809265137,6.019999980926514,6.420000076293945,633000
2014-12-23,6.210000038146973,6.090000152587891,5.980000019073486,6.210000038146973,866000
2014-12-24,6.139999866485596,6.329999923706055,6.119999885559082,6.409999847412109,366700
2014-12-26,6.340000152587891,6.550000190734863,6.340000152587891,6.579999923706055,464900
2014-12-29,6.570000171661377,6.309999942779541,6.25,6.590000152587891,514900
2014-12-30,6.28000020980835,6.28000020980835,6.25,6.46999979019165,444900
2014-12-31,6.300000190734863,6.289999961853027,6.269999980926514,6.460000038146973,483700
2015-01-02,6.349999904632568,6.309999942779541,6.159999847412109,6.429999828338623,402800
2015-01-05,6.25,6.329999923706055,6.21999979019165,6.429999828338623,313200
2015-01-06,6.360000133514404,6.110000133514404,6.019999980926514,6.429999828338623,638700
2015-01-07,6.139999866485596,6.059999942779541,6.0,6.230000019073486,489400
2015-01-08,6.090000152587891,6.070000171661377,6.0,6.170000076293945,607800
2015-01-09,6.070000171661377,6.0,5.840000152587891,6.139999866485596,865900
2015-01-12,6.019999980926514,5.820000171661377,5.71999979019165,6.050000190734863,560000
2015-01-13,5.880000114440918,5.579999923706055,5.46999979019165,5.880000114440918,896000
2015-01-14,5.519999980926514,5.599999904632568,5.380000114440918,5.71999979019165,691500
2015-01-15,5.590000152587891,5.300000190734863,5.21999979019165,5.599999904632568,856600
2015-01-16,5.28000020980835,5.360000133514404,5.210000038146973,5.440000057220459,641900
2015-01-20,5.409999847412109,5.380000114440918,5.110000133514404,5.429999828338623,665400
2015-01-21,5.329999923706055,5.21999979019165,5.199999809265137,5.360000133514404,403100
2015-01-22,5.25,5.190000057220459,5.010000228881836,5.25,956200
2015-01-23,5.179999828338623,5.130000114440918,5.119999885559082,5.28000020980835,514600
2015-01-26,5.179999828338623,5.170000076293945,5.050000190734863,5.199999809265137,494000
2015-01-27,5.190000057220459,5.360000133514404,5.150000095367432,5.440000057220459,559000
2015-01-28,5.5,5.269999980926514,5.190000057220459,5.599999904632568,761500
2015-01-29,5.260000228881836,5.409999847412109,5.079999923706055,5.420000076293945,848100
2015-01-30,5.360000133514404,5.179999828338623,5.159999847412109,5.489999771118164,493800
2015-02-02,5.199999809265137,5.139999866485596,5.050000190734863,5.340000152587891,554000
2015-02-03,5.150000095367432,5.289999961853027,5.019999980926514,5.309999942779541,793400
2015-02-04,5.230000019073486,5.099999904632568,5.03000020980835,5.269999980926514,634400
2015-02-05,5.079999923706055,5.25,5.070000171661377,5.25,313500
2015-02-06,5.230000019073486,5.139999866485596,5.110000133514404,5.389999866485596,314500
2015-02-09,5.150000095367432,5.099999904632568,5.070000171661377,5.239999771118164,293900
2015-02-10,5.119999885559082,5.159999847412109,5.090000152587891,5.239999771118164,288300
2015-02-11,5.170000076293945,5.150000095367432,5.119999885559082,5.340000152587891,423300
2015-02-12,5.190000057220459,5.28000020980835,5.139999866485596,5.289999961853027,345300
2015-02-13,5.269999980926514,5.260000228881836,5.260000228881836,5.409999847412109,431100
2015-02-17,5.25,5.630000114440918,5.25,5.679999828338623,662500
2015-02-18,5.650000095367432,5.639999866485596,5.480000019073486,5.710000038146973,429100
2015-02-19,5.630000114440918,5.840000152587891,5.559999942779541,5.849999904632568,452700
2015-02-20,5.849999904632568,5.690000057220459,5.670000076293945,5.889999866485596,318200
2015-02-23,5.639999866485596,5.510000228881836,5.46999979019165,5.670000076293945,324100
