Date,creeopen,creeclose,creelow,creehigh,creevolume
2013-02-28,45.45000076293945,45.22999954223633,45.220001220703125,46.040000915527344,1651600
2013-03-01,45.349998474121094,45.41999816894531,44.47999954223633,45.779998779296875,1482900
2013-03-04,45.43000030517578,44.720001220703125,44.470001220703125,45.61000061035156,1336700
2013-03-05,47.79999923706055,51.15999984741211,47.75,52.349998474121094,13275200
2013-03-06,51.33000183105469,52.689998626708984,51.0,53.18000030517578,5088600
2013-03-07,52.7400016784668,52.849998474121094,52.34000015258789,53.18000030517578,2353700
2013-03-08,53.0,52.310001373291016,51.720001220703125,53.349998474121094,2528200
2013-03-11,52.2400016784668,52.529998779296875,51.68000030517578,52.83000183105469,1300900
2013-03-12,52.56999969482422,52.619998931884766,51.84000015258789,52.83000183105469,1435000
2013-03-13,52.529998779296875,53.880001068115234,52.349998474121094,54.9900016784668,3888200
2013-03-14,54.130001068115234,53.45000076293945,53.060001373291016,54.93000030517578,1623000
2013-03-15,53.220001220703125,52.650001525878906,52.54999923706055,53.7400016784668,2074000
2013-03-18,51.72999954223633,53.5,51.34000015258789,54.279998779296875,2708900
2013-03-19,53.58000183105469,52.790000915527344,51.95000076293945,53.709999084472656,1630600
2013-03-20,53.369998931884766,54.18000030517578,53.189998626708984,54.31999969482422,1536900
2013-03-21,53.790000915527344,53.9900016784668,53.7599983215332,55.529998779296875,2099300
2013-03-22,54.130001068115234,55.279998779296875,54.130001068115234,55.65999984741211,1913700
2013-03-25,54.77000045776367,54.34000015258789,53.279998779296875,55.61000061035156,2028900
2013-03-26,54.529998779296875,54.349998474121094,53.84000015258789,55.209999084472656,1154600
2013-03-27,54.08000183105469,54.369998931884766,53.5099983215332,54.81999969482422,1289700
2013-03-28,54.189998626708984,54.709999084472656,54.04999923706055,54.810001373291016,1152600
2013-04-01,54.58000183105469,53.369998931884766,52.91999816894531,54.650001525878906,1746900
2013-04-02,53.439998626708984,52.130001068115234,51.810001373291016,54.119998931884766,2351200
2013-04-03,52.58000183105469,49.20000076293945,48.400001525878906,52.58000183105469,4977500
2013-04-04,49.34000015258789,50.810001373291016,49.29999923706055,50.86000061035156,2293000
2013-04-05,49.599998474121094,50.709999084472656,48.77000045776367,50.900001525878906,1641100
2013-04-08,50.70000076293945,51.18000030517578,49.630001068115234,51.2400016784668,1245600
2013-04-09,51.040000915527344,53.029998779296875,50.29999923706055,53.66999816894531,2926800
2013-04-10,53.119998931884766,53.68000030517578,53.029998779296875,53.959999084472656,1796000
2013-04-11,53.43000030517578,53.38999938964844,53.040000915527344,53.7400016784668,982900
2013-04-12,52.939998626708984,54.209999084472656,52.79999923706055,54.66999816894531,1885100
2013-04-15,53.86000061035156,52.709999084472656,52.5,54.560001373291016,3547000
2013-04-16,53.43000030517578,55.52000045776367,53.11000061035156,55.54999923706055,3023600
2013-04-17,54.56999969482422,53.599998474121094,52.779998779296875,54.689998626708984,3787400
2013-04-18,54.099998474121094,53.119998931884766,52.68000030517578,54.33000183105469,2249000
2013-04-19,53.209999084472656,53.38999938964844,52.040000915527344,53.58000183105469,1747600
2013-04-22,52.81999969482422,55.540000915527344,52.81999969482422,55.779998779296875,2817000
2013-04-23,56.45000076293945,57.689998626708984,56.20000076293945,58.0,4672800
2013-04-24,53.779998779296875,56.459999084472656,52.439998626708984,58.0,8551700
2013-04-25,56.849998474121094,56.36000061035156,56.11000061035156,57.4900016784668,3466200
2013-04-26,56.310001373291016,55.15999984741211,54.63999938964844,56.849998474121094,2349100
2013-04-29,55.79999923706055,56.2400016784668,55.52000045776367,57.29999923706055,2445000
2013-04-30,56.279998779296875,56.56999969482422,55.529998779296875,56.720001220703125,2250700
2013-05-01,55.88999938964844,54.2599983215332,54.20000076293945,56.439998626708984,2245100
2013-05-02,54.68000030517578,56.2400016784668,54.619998931884766,56.41999816894531,2063700
2013-05-03,56.97999954223633,58.130001068115234,56.7599983215332,59.04999923706055,3330700
2013-05-06,58.099998474121094,59.599998474121094,58.099998474121094,59.97999954223633,1943200
2013-05-07,59.5,59.0,58.310001373291016,59.77000045776367,1905500
2013-05-08,58.83000183105469,59.689998626708984,58.68000030517578,60.2400016784668,1886400
2013-05-09,59.43000030517578,60.2599983215332,59.310001373291016,60.68000030517578,1720200
2013-05-10,60.0,61.619998931884766,59.5,61.720001220703125,2313200
2013-05-13,61.279998779296875,61.11000061035156,60.58000183105469,61.7599983215332,1499700
2013-05-14,58.880001068115234,59.97999954223633,58.86000061035156,60.29999923706055,3055400
2013-05-15,59.65999984741211,60.56999969482422,59.43000030517578,60.72999954223633,2101600
2013-05-16,60.689998626708984,59.869998931884766,59.529998779296875,61.13999938964844,1835000
2013-05-17,60.04999923706055,60.310001373291016,59.939998626708984,60.5099983215332,1109400
2013-05-20,60.2400016784668,59.65999984741211,59.34000015258789,60.72999954223633,1037900
2013-05-21,59.90999984741211,59.849998474121094,59.439998626708984,61.20000076293945,1668800
2013-05-22,61.7400016784668,60.40999984741211,60.04999923706055,63.5099983215332,3937800
2013-05-23,59.619998931884766,60.68000030517578,57.45000076293945,61.0,1796300
2013-05-24,60.47999954223633,59.08000183105469,58.90999984741211,60.63999938964844,1360600
2013-05-28,60.47999954223633,60.65999984741211,60.22999954223633,61.56999969482422,1455600
2013-05-29,60.099998474121094,62.119998931884766,60.09000015258789,62.959999084472656,2321500
2013-05-30,62.5099983215332,63.630001068115234,62.220001220703125,63.97999954223633,2577600
2013-05-31,63.40999984741211,62.349998474121094,62.349998474121094,64.31999969482422,1734500
2013-06-03,62.4900016784668,61.81999969482422,60.540000915527344,62.91999816894531,1951400
2013-06-04,61.97999954223633,62.36000061035156,61.619998931884766,63.310001373291016,1919800
2013-06-05,61.849998474121094,60.119998931884766,59.91999816894531,62.790000915527344,1626100
2013-06-06,60.310001373291016,60.97999954223633,59.68000030517578,61.06999969482422,1156800
2013-06-07,61.599998474121094,62.84000015258789,61.02000045776367,63.060001373291016,2009000
2013-06-10,63.20000076293945,63.529998779296875,62.279998779296875,63.88999938964844,1420400
2013-06-11,62.68000030517578,60.91999816894531,60.84000015258789,62.9900016784668,2061100
2013-06-12,61.68000030517578,61.310001373291016,60.93000030517578,62.06999969482422,1291100
2013-06-13,61.029998779296875,62.279998779296875,60.290000915527344,62.33000183105469,1483400
2013-06-14,62.290000915527344,62.349998474121094,61.7599983215332,62.81999969482422,1076800
2013-06-17,62.95000076293945,62.93000030517578,62.47999954223633,63.63999938964844,1042400
2013-06-18,63.439998626708984,65.69999694824219,63.2599983215332,65.97000122070312,2654400
2013-06-19,65.7699966430664,65.05000305175781,64.75,66.77999877929688,2829600
2013-06-20,64.33999633789062,62.939998626708984,62.560001373291016,64.41999816894531,2472900
2013-06-21,63.209999084472656,61.040000915527344,60.33000183105469,63.70000076293945,2622100
2013-06-24,60.13999938964844,58.41999816894531,57.029998779296875,60.13999938964844,3176600
2013-06-25,59.65999984741211,60.29999923706055,58.880001068115234,60.54999923706055,1620100
2013-06-26,60.880001068115234,62.970001220703125,60.79999923706055,63.310001373291016,2122900
2013-06-27,63.34000015258789,62.459999084472656,62.41999816894531,64.23999786376953,1841400
2013-06-28,61.7400016784668,63.83000183105469,61.619998931884766,64.16999816894531,4610200
2013-07-01,64.88999938964844,64.19999694824219,64.1500015258789,65.4000015258789,1459100
2013-07-02,64.5999984741211,66.63999938964844,64.5999984741211,67.75,2971900
2013-07-03,66.13999938964844,67.0999984741211,66.12000274658203,67.5,1073500
2013-07-05,67.80999755859375,69.23999786376953,66.76000213623047,69.2699966430664,1732100
2013-07-08,69.30000305175781,67.16000366210938,66.86000061035156,69.47000122070312,1974100
2013-07-09,67.98999786376953,68.55000305175781,67.55999755859375,69.1500015258789,1317100
2013-07-10,68.69999694824219,68.69999694824219,67.62000274658203,69.81999969482422,1423800
2013-07-11,69.9000015258789,69.2300033569336,68.9000015258789,70.12999725341797,2163600
2013-07-12,69.58999633789062,69.62999725341797,68.66999816894531,70.0,1552100
2013-07-15,69.73999786376953,69.8499984741211,69.29000091552734,70.63999938964844,1749300
2013-07-16,70.37000274658203,68.75,68.30000305175781,70.48999786376953,1469900
2013-07-17,68.37000274658203,68.87000274658203,68.2699966430664,69.44000244140625,1185900
2013-07-18,69.19999694824219,67.97000122070312,67.91000366210938,69.36000061035156,1314100
2013-07-19,67.73999786376953,69.55999755859375,67.5,69.79000091552734,1141300
2013-07-22,70.0,70.02999877929688,69.30000305175781,70.41000366210938,1266000
2013-07-23,70.02999877929688,68.88999938964844,68.79000091552734,70.37000274658203,1187700
2013-07-24,69.69999694824219,68.55000305175781,68.05999755859375,69.72000122070312,1442100
2013-07-25,68.47000122070312,68.7699966430664,67.63999938964844,68.88999938964844,1302000
2013-07-26,68.36000061035156,68.02999877929688,67.20999908447266,68.62000274658203,968800
2013-07-29,67.41999816894531,67.91999816894531,67.41999816894531,68.56999969482422,760400
2013-07-30,68.25,68.83000183105469,68.11000061035156,69.66999816894531,1141100
2013-07-31,69.29000091552734,69.9000015258789,69.0,70.5,1173300
2013-08-01,70.55000305175781,73.0,70.41999816894531,73.19999694824219,2662800
2013-08-02,72.02999877929688,72.12999725341797,71.37000274658203,72.7300033569336,1301400
2013-08-05,71.91999816894531,72.87999725341797,71.81999969482422,72.9800033569336,790200
2013-08-06,72.76000213623047,72.5199966430664,71.08999633789062,72.86000061035156,1076100
2013-08-07,72.12000274658203,71.44999694824219,70.43000030517578,72.33999633789062,1144400
2013-08-08,72.0,72.43000030517578,71.02999877929688,72.95999908447266,1165900
2013-08-09,72.66999816894531,73.05999755859375,72.51000213623047,73.87999725341797,1812300
2013-08-12,73.20999908447266,74.75,72.80999755859375,75.16000366210938,2132300
2013-08-13,74.8499984741211,75.76000213623047,73.75,76.0,4545100
2013-08-14,61.7400016784668,58.83000183105469,58.54999923706055,62.849998474121094,22198600
2013-08-15,58.5099983215332,55.93000030517578,55.75,58.689998626708984,7769700
2013-08-16,56.20000076293945,57.119998931884766,56.09000015258789,58.45000076293945,4816400
2013-08-19,56.90999984741211,56.0099983215332,55.93000030517578,58.400001525878906,3256600
2013-08-20,56.279998779296875,56.66999816894531,56.2599983215332,57.7400016784668,2513300
2013-08-21,57.209999084472656,56.709999084472656,56.5,57.70000076293945,2343900
2013-08-22,57.040000915527344,57.36000061035156,57.0,58.0,1222100
2013-08-23,57.70000076293945,57.0,56.540000915527344,57.95000076293945,1940400
2013-08-26,57.0,56.599998474121094,56.279998779296875,57.400001525878906,1451600
2013-08-27,55.61000061035156,53.900001525878906,53.79999923706055,55.88999938964844,3147900
2013-08-28,53.849998474121094,55.97999954223633,53.81999969482422,57.060001373291016,3050900
2013-08-29,56.630001068115234,56.7599983215332,56.5099983215332,57.66999816894531,1824100
2013-08-30,56.79999923706055,55.4900016784668,55.38999938964844,56.93000030517578,1845700
2013-09-03,56.25,54.599998474121094,53.939998626708984,56.790000915527344,3515500
2013-09-04,54.4900016784668,56.0099983215332,54.13999938964844,56.349998474121094,1966700
2013-09-05,56.0099983215332,56.18000030517578,55.88999938964844,56.54999923706055,1345300
2013-09-06,56.33000183105469,55.58000183105469,54.720001220703125,56.5,1333100
2013-09-09,55.61000061035156,57.29999923706055,55.61000061035156,57.5,1632800
2013-09-10,57.939998626708984,60.040000915527344,57.810001373291016,60.400001525878906,3540600
2013-09-11,59.68000030517578,59.029998779296875,58.52000045776367,59.779998779296875,1931400
2013-09-12,59.099998474121094,58.91999816894531,58.59000015258789,60.11000061035156,1378400
2013-09-13,59.33000183105469,59.310001373291016,58.29999923706055,59.4900016784668,933200
2013-09-16,60.0,59.33000183105469,59.22999954223633,60.75,1539500
2013-09-17,59.41999816894531,59.470001220703125,59.09000015258789,59.939998626708984,906600
2013-09-18,59.369998931884766,60.90999984741211,59.29999923706055,61.119998931884766,2028600
2013-09-19,61.52000045776367,61.0099983215332,60.56999969482422,61.689998626708984,1354000
2013-09-20,61.369998931884766,60.189998626708984,59.97999954223633,61.65999984741211,2358100
2013-09-23,60.060001373291016,58.68000030517578,58.349998474121094,60.45000076293945,1275700
2013-09-24,58.75,59.2599983215332,58.2400016784668,59.95000076293945,999100
2013-09-25,59.2400016784668,59.13999938964844,58.5099983215332,59.77000045776367,1132600
2013-09-26,59.279998779296875,59.4900016784668,59.16999816894531,60.459999084472656,1016800
2013-09-27,59.20000076293945,59.2599983215332,58.81999969482422,59.779998779296875,878800
2013-09-30,58.540000915527344,60.189998626708984,58.279998779296875,60.54999923706055,1974000
2013-10-01,62.810001373291016,69.76000213623047,62.689998626708984,70.08999633789062,11002400
2013-10-02,68.56999969482422,68.58999633789062,67.55000305175781,69.41000366210938,4741300
2013-10-03,68.47000122070312,73.08999633789062,68.47000122070312,73.51000213623047,6088100
2013-10-04,72.97000122070312,72.70999908447266,72.1500015258789,74.05999755859375,2895500
2013-10-07,71.80000305175781,71.48999786376953,71.4000015258789,73.9800033569336,2331300
2013-10-08,71.61000061035156,70.0999984741211,69.1500015258789,72.68000030517578,2995100
2013-10-09,70.16999816894531,69.0199966430664,67.2300033569336,70.83000183105469,2646600
2013-10-10,70.48999786376953,72.08999633789062,70.4000015258789,72.73999786376953,2383900
2013-10-11,71.70999908447266,72.27999877929688,71.08000183105469,72.83999633789062,1357600
2013-10-14,72.08000183105469,73.19000244140625,71.75,73.69000244140625,2073600
2013-10-15,72.72000122070312,72.37000274658203,72.08000183105469,73.5,1845600
2013-10-16,73.01000213623047,73.20999908447266,72.69999694824219,73.87999725341797,2064500
2013-10-17,72.33999633789062,72.83999633789062,71.5199966430664,73.30999755859375,1879500
2013-10-18,73.29000091552734,73.86000061035156,72.19999694824219,73.9000015258789,2760100
2013-10-21,73.91999816894531,73.4000015258789,72.5,75.16999816894531,3780700
2013-10-22,73.95999908447266,74.31999969482422,72.9000015258789,75.9800033569336,4533400
2013-10-23,62.31999969482422,61.77000045776367,59.02000045776367,63.349998474121094,15403500
2013-10-24,62.22999954223633,61.11000061035156,60.90999984741211,62.86000061035156,3723900
2013-10-25,61.58000183105469,60.83000183105469,60.33000183105469,62.599998474121094,2642700
2013-10-28,61.18000030517578,60.369998931884766,60.029998779296875,61.380001068115234,1900000
2013-10-29,60.349998474121094,61.38999938964844,60.310001373291016,61.439998626708984,2057100
2013-10-30,61.66999816894531,61.15999984741211,60.459999084472656,61.9900016784668,1896000
2013-10-31,61.130001068115234,60.7400016784668,60.650001525878906,61.70000076293945,1763100
2013-11-01,60.75,59.93000030517578,59.09000015258789,60.939998626708984,2117600
2013-11-04,60.290000915527344,59.90999984741211,59.5,60.43000030517578,1562000
2013-11-05,59.75,60.18000030517578,59.15999984741211,60.709999084472656,1386300
2013-11-06,60.459999084472656,59.040000915527344,58.810001373291016,60.66999816894531,2296300
2013-11-07,59.16999816894531,55.68000030517578,55.630001068115234,59.5,3877400
2013-11-08,56.13999938964844,56.47999954223633,55.25,57.0,2798600
2013-11-11,56.209999084472656,57.34000015258789,55.560001373291016,57.45000076293945,2413600
2013-11-12,57.439998626708984,57.939998626708984,57.11000061035156,58.630001068115234,2299100
2013-11-13,57.810001373291016,58.0099983215332,57.27000045776367,58.47999954223633,1680600
2013-11-14,58.0099983215332,57.11000061035156,56.61000061035156,58.22999954223633,2459900
2013-11-15,57.279998779296875,56.900001525878906,56.54999923706055,57.66999816894531,2160700
2013-11-18,57.02000045776367,55.38999938964844,55.18000030517578,57.31999969482422,2420400
2013-11-19,55.52000045776367,54.310001373291016,54.040000915527344,55.77000045776367,2420100
2013-11-20,54.349998474121094,54.0099983215332,52.849998474121094,54.9900016784668,3322700
2013-11-21,54.38999938964844,55.5,54.04999923706055,55.529998779296875,2013100
2013-11-22,55.72999954223633,55.630001068115234,54.95000076293945,56.040000915527344,1367900
2013-11-25,55.880001068115234,55.779998779296875,55.040000915527344,56.31999969482422,1361600
2013-11-26,55.779998779296875,56.150001525878906,55.34000015258789,56.400001525878906,1614500
2013-11-27,56.09000015258789,56.540000915527344,55.75,56.58000183105469,1443300
2013-11-29,56.720001220703125,55.79999923706055,55.630001068115234,56.959999084472656,727500
2013-12-02,55.880001068115234,57.36000061035156,55.619998931884766,58.70000076293945,2592500
2013-12-03,57.290000915527344,58.16999816894531,57.0,58.47999954223633,2321900
2013-12-04,58.02000045776367,58.060001373291016,57.33000183105469,58.68000030517578,1734400
2013-12-05,57.959999084472656,58.25,57.66999816894531,58.47999954223633,1268400
2013-12-06,58.2400016784668,58.029998779296875,57.529998779296875,58.52000045776367,1843000
2013-12-09,58.790000915527344,58.04999923706055,57.86000061035156,59.70000076293945,1735400
2013-12-10,57.81999969482422,58.18000030517578,57.540000915527344,58.43000030517578,939700
2013-12-11,58.369998931884766,56.93000030517578,56.83000183105469,58.45000076293945,1116500
2013-12-12,56.86000061035156,55.91999816894531,55.459999084472656,57.099998474121094,1665900
2013-12-13,56.09000015258789,56.06999969482422,55.36000061035156,56.380001068115234,1082600
2013-12-16,56.599998474121094,56.91999816894531,56.2599983215332,57.36000061035156,1548900
2013-12-17,57.38999938964844,57.709999084472656,56.900001525878906,57.970001220703125,1639600
2013-12-18,58.0,58.119998931884766,56.58000183105469,58.41999816894531,1645900
2013-12-19,57.81999969482422,57.97999954223633,57.38999938964844,58.380001068115234,1229400
2013-12-20,58.040000915527344,59.650001525878906,58.0099983215332,59.93000030517578,2722200
2013-12-23,60.0,60.900001525878906,59.9900016784668,60.95000076293945,1857900
2013-12-24,60.720001220703125,60.83000183105469,60.560001373291016,61.5,741600
2013-12-26,61.119998931884766,61.709999084472656,60.91999816894531,61.849998474121094,1460600
2013-12-27,61.90999984741211,61.4900016784668,61.400001525878906,62.79999923706055,1408400
2013-12-30,61.279998779296875,61.540000915527344,60.7599983215332,61.7400016784668,1158100
2013-12-31,61.81999969482422,62.52000045776367,61.56999969482422,62.900001525878906,1188000
2014-01-02,62.0,61.720001220703125,61.349998474121094,62.47999954223633,1809800
2014-01-03,62.0,62.459999084472656,61.45000076293945,62.599998474121094,1679000
2014-01-06,62.5,62.06999969482422,61.5099983215332,62.540000915527344,1397900
2014-01-07,62.65999984741211,64.55000305175781,62.220001220703125,65.12000274658203,2570300
2014-01-08,64.98999786376953,65.79000091552734,64.76000213623047,65.97000122070312,2084000
2014-01-09,66.8499984741211,66.62999725341797,65.58999633789062,67.72000122070312,2940800
2014-01-10,66.5999984741211,67.16999816894531,66.5999984741211,67.52999877929688,1931600
2014-01-13,64.5,61.060001373291016,60.13999938964844,64.5,4966800
2014-01-14,61.689998626708984,63.25,61.52000045776367,63.400001525878906,2736100
2014-01-15,63.79999923706055,64.18000030517578,63.25,64.73999786376953,2215800
2014-01-16,64.18000030517578,63.869998931884766,63.2599983215332,64.75,1630900
2014-01-17,64.0,62.5,62.04999923706055,64.30000305175781,2695700
2014-01-21,62.22999954223633,62.83000183105469,62.220001220703125,63.099998474121094,4203200
2014-01-22,64.30000305175781,67.33000183105469,62.779998779296875,67.9800033569336,6427600
2014-01-23,65.68000030517578,63.34000015258789,62.189998626708984,66.58999633789062,5658700
2014-01-24,63.0099983215332,61.619998931884766,61.290000915527344,63.5,2671200
2014-01-27,61.63999938964844,60.34000015258789,59.36000061035156,62.77000045776367,2108700
2014-01-28,60.77000045776367,62.75,60.529998779296875,62.880001068115234,2087800
2014-01-29,61.810001373291016,61.810001373291016,61.61000061035156,63.040000915527344,1702900
2014-01-30,62.380001068115234,62.58000183105469,61.04999923706055,62.84000015258789,1481200
2014-01-31,61.459999084472656,60.41999816894531,60.279998779296875,61.880001068115234,1825600
2014-02-03,60.4900016784668,57.209999084472656,56.81999969482422,60.7400016784668,3966500
2014-02-04,58.099998474121094,57.9900016784668,57.08000183105469,58.29999923706055,1974300
2014-02-05,57.15999984741211,57.11000061035156,55.7599983215332,57.689998626708984,2873000
2014-02-06,57.630001068115234,58.7599983215332,57.5,59.0,1569200
2014-02-07,59.41999816894531,59.349998474121094,58.20000076293945,59.72999954223633,2453400
2014-02-10,59.209999084472656,58.97999954223633,58.58000183105469,59.70000076293945,1282400
2014-02-11,59.0,60.0099983215332,58.900001525878906,60.54999923706055,1811300
2014-02-12,60.060001373291016,60.54999923706055,59.75,61.08000183105469,1233700
2014-02-13,60.02000045776367,60.810001373291016,59.130001068115234,61.09000015258789,1336400
2014-02-14,60.97999954223633,60.81999969482422,59.97999954223633,61.060001373291016,1146600
2014-02-18,60.79999923706055,62.220001220703125,60.630001068115234,62.720001220703125,1521600
2014-02-19,62.11000061035156,61.22999954223633,61.130001068115234,62.79999923706055,1034800
2014-02-20,61.25,61.689998626708984,60.33000183105469,62.0,1049300
2014-02-21,61.54999923706055,60.279998779296875,60.20000076293945,62.0,1447700
2014-02-24,60.09000015258789,61.060001373291016,60.06999969482422,61.70000076293945,990200
2014-02-25,61.0,61.11000061035156,60.06999969482422,61.459999084472656,1247800
2014-02-26,61.220001220703125,62.90999984741211,61.220001220703125,63.790000915527344,2206000
2014-02-27,61.84000015258789,61.54999923706055,60.900001525878906,62.61000061035156,1573800
2014-02-28,61.81999969482422,61.43000030517578,60.599998474121094,62.5,1283300
2014-03-03,60.38999938964844,59.470001220703125,58.630001068115234,60.66999816894531,2166500
2014-03-04,60.31999969482422,60.849998474121094,60.04999923706055,61.5,1552600
2014-03-05,60.54999923706055,60.529998779296875,60.220001220703125,61.09000015258789,1423800
2014-03-06,60.72999954223633,60.119998931884766,60.0099983215332,61.2599983215332,1598000
2014-03-07,60.16999816894531,59.540000915527344,58.63999938964844,60.5099983215332,1917800
2014-03-10,59.5,60.15999984741211,59.119998931884766,60.810001373291016,1608400
2014-03-11,60.40999984741211,58.90999984741211,58.380001068115234,60.7400016784668,1481700
2014-03-12,58.5,58.70000076293945,58.060001373291016,59.18000030517578,1056200
2014-03-13,58.869998931884766,60.2400016784668,58.869998931884766,62.0,2927700
2014-03-14,60.0099983215332,60.34000015258789,60.0099983215332,61.5,1572100
2014-03-17,60.31999969482422,60.2400016784668,59.650001525878906,61.0,1249800
2014-03-18,60.40999984741211,61.939998626708984,60.310001373291016,62.29999923706055,1543700
2014-03-19,61.77000045776367,61.310001373291016,60.900001525878906,62.06999969482422,903500
2014-03-20,61.27000045776367,61.63999938964844,60.599998474121094,62.04999923706055,760200
2014-03-21,61.900001525878906,60.029998779296875,59.810001373291016,62.400001525878906,2841500
2014-03-24,60.459999084472656,59.70000076293945,58.540000915527344,60.88999938964844,1775500
2014-03-25,60.150001525878906,58.90999984741211,58.58000183105469,60.5,1674400
2014-03-26,59.33000183105469,57.77000045776367,57.709999084472656,59.869998931884766,2303200
2014-03-27,57.70000076293945,55.0099983215332,54.61000061035156,57.79999923706055,4841800
2014-03-28,55.380001068115234,55.02000045776367,54.45000076293945,55.95000076293945,2995100
2014-03-31,55.58000183105469,56.560001373291016,55.540000915527344,56.72999954223633,1810800
2014-04-01,57.0099983215332,58.099998474121094,56.84000015258789,58.11000061035156,1640400
2014-04-02,57.90999984741211,57.38999938964844,55.790000915527344,58.040000915527344,2093300
2014-04-03,57.45000076293945,57.650001525878906,56.560001373291016,58.0,1808900
2014-04-04,58.08000183105469,55.720001220703125,55.36000061035156,58.189998626708984,2269000
2014-04-07,55.380001068115234,55.189998626708984,54.22999954223633,56.650001525878906,2279300
2014-04-08,55.18000030517578,56.380001068115234,55.02000045776367,56.619998931884766,1388800
2014-04-09,56.709999084472656,57.41999816894531,56.40999984741211,57.5,1116400
2014-04-10,57.22999954223633,55.939998626708984,55.0,57.4900016784668,1900500
2014-04-11,55.31999969482422,54.72999954223633,54.40999984741211,56.27000045776367,1854200
2014-04-14,55.25,54.91999816894531,54.06999969482422,55.380001068115234,1416500
2014-04-15,55.099998474121094,55.5099983215332,53.83000183105469,55.75,1664600
2014-04-16,57.20000076293945,56.380001068115234,55.630001068115234,57.5,1624000
2014-04-17,56.380001068115234,56.540000915527344,55.560001373291016,57.150001525878906,1659900
2014-04-21,56.619998931884766,57.560001373291016,55.779998779296875,57.70000076293945,2172500
2014-04-22,57.939998626708984,58.04999923706055,57.79999923706055,58.97999954223633,4769700
2014-04-23,53.04999923706055,51.040000915527344,50.849998474121094,53.400001525878906,13447500
2014-04-24,51.41999816894531,50.029998779296875,49.810001373291016,51.619998931884766,5469700
2014-04-25,49.869998931884766,47.939998626708984,47.83000183105469,49.90999984741211,5034500
2014-04-28,48.099998474121094,46.630001068115234,45.099998474121094,48.209999084472656,5744000
2014-04-29,46.86000061035156,46.5099983215332,46.27000045776367,47.29999923706055,3132200
2014-04-30,46.31999969482422,47.16999816894531,46.029998779296875,47.84000015258789,3373000
2014-05-01,47.029998779296875,46.52000045776367,46.209999084472656,47.59000015258789,2566400
2014-05-02,46.52000045776367,46.38999938964844,46.11000061035156,46.66999816894531,1718100
2014-05-05,46.0,45.599998474121094,45.349998474121094,46.16999816894531,2472500
2014-05-06,45.56999969482422,46.16999816894531,45.2599983215332,47.20000076293945,4567800
2014-05-07,46.099998474121094,44.9900016784668,44.599998474121094,46.15999984741211,2676600
2014-05-08,45.06999969482422,45.400001525878906,44.91999816894531,46.650001525878906,3076400
2014-05-09,45.220001220703125,45.540000915527344,45.189998626708984,45.95000076293945,1276800
2014-05-12,45.77000045776367,46.15999984741211,45.66999816894531,46.43000030517578,1236300
2014-05-13,46.15999984741211,45.75,45.650001525878906,46.470001220703125,1409900
2014-05-14,45.58000183105469,45.61000061035156,45.099998474121094,46.04999923706055,1599100
2014-05-15,45.4900016784668,45.40999984741211,44.52000045776367,45.66999816894531,2043200
2014-05-16,45.40999984741211,45.54999923706055,45.130001068115234,45.72999954223633,1233900
2014-05-19,45.38999938964844,46.2599983215332,45.290000915527344,46.58000183105469,1314400
2014-05-20,46.31999969482422,46.08000183105469,45.65999984741211,46.939998626708984,1557500
2014-05-21,46.22999954223633,46.16999816894531,45.59000015258789,46.560001373291016,1342800
2014-05-22,46.119998931884766,47.630001068115234,46.040000915527344,49.09000015258789,4113100
2014-05-23,47.650001525878906,48.5,47.31999969482422,48.59000015258789,1784100
2014-05-27,48.86000061035156,48.72999954223633,48.20000076293945,48.869998931884766,1370300
2014-05-28,48.72999954223633,48.689998626708984,47.88999938964844,48.83000183105469,1246200
2014-05-29,48.869998931884766,48.630001068115234,48.400001525878906,48.970001220703125,970300
2014-05-30,48.77000045776367,48.119998931884766,47.54999923706055,48.86000061035156,1246400
2014-06-02,48.13999938964844,47.79999923706055,47.470001220703125,48.38999938964844,782900
2014-06-03,47.68000030517578,47.40999984741211,46.970001220703125,47.970001220703125,1110800
2014-06-04,47.15999984741211,47.310001373291016,46.900001525878906,47.38999938964844,1020700
2014-06-05,47.279998779296875,47.310001373291016,46.959999084472656,47.68000030517578,1085400
2014-06-06,47.34000015258789,47.459999084472656,47.33000183105469,47.900001525878906,1064500
2014-06-09,47.56999969482422,47.720001220703125,47.5,48.439998626708984,981200
2014-06-10,47.91999816894531,47.099998474121094,46.900001525878906,48.0,1372700
2014-06-11,46.90999984741211,47.720001220703125,46.77000045776367,48.20000076293945,1056400
2014-06-12,47.779998779296875,47.290000915527344,47.209999084472656,48.310001373291016,924600
2014-06-13,47.56999969482422,49.65999984741211,47.220001220703125,49.72999954223633,3716000
2014-06-16,49.5,48.880001068115234,48.439998626708984,49.5,1560000
2014-06-17,48.72999954223633,50.189998626708984,48.63999938964844,50.58000183105469,1800400
2014-06-18,50.52000045776367,50.22999954223633,49.810001373291016,51.2599983215332,1892700
2014-06-19,50.779998779296875,49.470001220703125,49.119998931884766,50.86000061035156,1304900
2014-06-20,49.58000183105469,48.77000045776367,48.560001373291016,49.619998931884766,2142900
2014-06-23,48.77000045776367,48.59000015258789,48.2599983215332,48.86000061035156,1177500
2014-06-24,48.630001068115234,47.790000915527344,47.72999954223633,48.90999984741211,1233100
2014-06-25,47.72999954223633,48.540000915527344,47.650001525878906,48.619998931884766,1292600
