Date,csuopen,csuclose,csulow,csuhigh,csuvolume
2013-11-29,22.049999237060547,22.329999923706055,22.0,22.5,180700
2013-12-02,22.399999618530273,22.420000076293945,22.209999084472656,22.670000076293945,834500
2013-12-03,22.440000534057617,22.420000076293945,22.3799991607666,23.049999237060547,512700
2013-12-04,22.25,22.399999618530273,22.110000610351562,22.43000030517578,221400
2013-12-05,22.420000076293945,23.420000076293945,22.350000381469727,23.489999771118164,619900
2013-12-06,23.65999984741211,23.399999618530273,23.100000381469727,23.65999984741211,579900
2013-12-09,23.420000076293945,22.850000381469727,22.739999771118164,23.420000076293945,123200
2013-12-10,22.739999771118164,22.690000534057617,22.399999618530273,22.799999237060547,158400
2013-12-11,22.719999313354492,22.1299991607666,22.030000686645508,22.889999389648438,127100
2013-12-12,22.170000076293945,22.020000457763672,21.84000015258789,22.170000076293945,131000
2013-12-13,22.059999465942383,22.31999969482422,22.020000457763672,22.43000030517578,116400
2013-12-16,22.3700008392334,22.280000686645508,22.170000076293945,22.639999389648438,108200
2013-12-17,22.360000610351562,22.700000762939453,22.079999923706055,22.860000610351562,221800
2013-12-18,22.690000534057617,23.06999969482422,22.43000030517578,23.200000762939453,240700
2013-12-19,23.0,23.760000228881836,22.889999389648438,23.799999237060547,585300
2013-12-20,23.84000015258789,23.719999313354492,23.579999923706055,23.950000762939453,494100
2013-12-23,23.889999389648438,24.079999923706055,23.809999465942383,24.280000686645508,338000
2013-12-24,24.059999465942383,23.81999969482422,23.799999237060547,24.09000015258789,52300
2013-12-26,23.43000030517578,23.479999542236328,22.59000015258789,23.65999984741211,248000
2013-12-27,23.6299991607666,23.690000534057617,23.139999389648438,23.809999465942383,100700
2013-12-30,23.739999771118164,23.90999984741211,23.520000457763672,23.969999313354492,58200
2013-12-31,23.959999084472656,23.989999771118164,23.829999923706055,24.149999618530273,288700
2014-01-02,23.899999618530273,24.15999984741211,23.489999771118164,24.15999984741211,150800
2014-01-03,24.170000076293945,24.719999313354492,24.079999923706055,24.790000915527344,207700
2014-01-06,24.719999313354492,24.0,23.8799991607666,24.719999313354492,146200
2014-01-07,24.010000228881836,24.59000015258789,24.010000228881836,24.65999984741211,187100
2014-01-08,24.510000228881836,24.520000457763672,24.299999237060547,24.610000610351562,175000
2014-01-09,24.610000610351562,24.65999984741211,24.399999618530273,24.700000762939453,260700
2014-01-10,24.700000762939453,24.40999984741211,24.350000381469727,24.850000381469727,347800
2014-01-13,24.299999237060547,24.239999771118164,24.09000015258789,24.5,97500
2014-01-14,24.239999771118164,23.68000030517578,23.559999465942383,24.239999771118164,210900
2014-01-15,23.719999313354492,23.8700008392334,23.649999618530273,23.989999771118164,154500
2014-01-16,23.760000228881836,23.959999084472656,23.760000228881836,24.299999237060547,118100
2014-01-17,23.8799991607666,23.770000457763672,23.700000762939453,24.010000228881836,113800
2014-01-21,23.84000015258789,23.540000915527344,23.360000610351562,23.979999542236328,133900
2014-01-22,23.59000015258789,23.399999618530273,23.299999237060547,23.649999618530273,137600
2014-01-23,23.209999084472656,23.149999618530273,23.059999465942383,23.43000030517578,167400
2014-01-24,23.0,22.75,22.549999237060547,23.389999389648438,139100
2014-01-27,22.690000534057617,22.469999313354492,22.270000457763672,22.81999969482422,244500
2014-01-28,22.459999084472656,22.100000381469727,22.06999969482422,22.540000915527344,327100
2014-01-29,22.0,22.18000030517578,21.649999618530273,22.280000686645508,348100
2014-01-30,22.290000915527344,23.100000381469727,22.290000915527344,23.299999237060547,254000
2014-01-31,22.799999237060547,22.469999313354492,22.40999984741211,22.860000610351562,129500
2014-02-03,22.479999542236328,21.719999313354492,21.700000762939453,22.479999542236328,162500
2014-02-04,21.829999923706055,22.059999465942383,21.790000915527344,22.190000534057617,212100
2014-02-05,21.959999084472656,21.610000610351562,21.520000457763672,21.959999084472656,165900
2014-02-06,21.780000686645508,21.979999542236328,21.780000686645508,22.389999389648438,226100
2014-02-07,22.020000457763672,22.020000457763672,21.790000915527344,22.149999618530273,137900
2014-02-10,22.010000228881836,22.399999618530273,21.75,22.420000076293945,119600
2014-02-11,22.450000762939453,22.829999923706055,22.450000762939453,22.860000610351562,193700
2014-02-12,22.8799991607666,22.760000228881836,22.719999313354492,22.989999771118164,82600
2014-02-13,22.540000915527344,23.100000381469727,22.540000915527344,23.469999313354492,151500
2014-02-14,23.110000610351562,23.040000915527344,22.850000381469727,23.149999618530273,78800
2014-02-18,23.15999984741211,23.06999969482422,23.0,23.3700008392334,153500
2014-02-19,23.020000457763672,22.780000686645508,22.68000030517578,23.270000457763672,137200
2014-02-20,22.850000381469727,23.040000915527344,22.59000015258789,23.1200008392334,86400
2014-02-21,24.239999771118164,24.530000686645508,24.010000228881836,25.209999084472656,1153700
2014-02-24,24.59000015258789,24.639999389648438,24.530000686645508,24.81999969482422,630300
2014-02-25,24.719999313354492,24.420000076293945,24.200000762939453,24.719999313354492,97900
2014-02-26,24.530000686645508,24.579999923706055,24.450000762939453,24.850000381469727,171400
2014-02-27,24.520000457763672,24.739999771118164,24.469999313354492,25.100000381469727,491600
2014-02-28,24.809999465942383,25.420000076293945,24.56999969482422,26.18000030517578,791100
2014-03-03,25.15999984741211,25.469999313354492,25.079999923706055,25.8799991607666,321800
2014-03-04,25.809999465942383,26.299999237060547,25.770000457763672,26.450000762939453,353200
2014-03-05,26.18000030517578,25.850000381469727,25.719999313354492,26.299999237060547,210000
2014-03-06,25.81999969482422,25.739999771118164,25.68000030517578,26.34000015258789,168600
2014-03-07,25.969999313354492,25.670000076293945,25.510000228881836,25.979999542236328,155300
2014-03-10,25.600000381469727,25.510000228881836,25.43000030517578,25.780000686645508,116400
2014-03-11,25.510000228881836,25.489999771118164,25.260000228881836,25.84000015258789,193200
2014-03-12,25.34000015258789,25.469999313354492,25.25,25.670000076293945,134600
2014-03-13,25.6200008392334,25.09000015258789,25.0,25.6299991607666,123300
2014-03-14,25.040000915527344,25.219999313354492,25.040000915527344,25.34000015258789,121200
2014-03-17,25.40999984741211,25.239999771118164,25.020000457763672,25.5,100900
2014-03-18,26.0,26.420000076293945,25.809999465942383,26.770000457763672,621200
2014-03-19,26.459999084472656,26.719999313354492,26.34000015258789,26.889999389648438,330500
2014-03-20,26.549999237060547,26.540000915527344,26.459999084472656,26.84000015258789,124200
2014-03-21,26.719999313354492,25.969999313354492,25.899999618530273,26.719999313354492,204700
2014-03-24,25.969999313354492,25.459999084472656,25.219999313354492,25.969999313354492,134100
2014-03-25,25.65999984741211,25.510000228881836,25.15999984741211,25.860000610351562,107500
2014-03-26,25.700000762939453,25.209999084472656,25.190000534057617,25.780000686645508,107100
2014-03-27,25.260000228881836,25.40999984741211,25.09000015258789,25.65999984741211,118100
2014-03-28,25.520000457763672,25.469999313354492,25.290000915527344,25.940000534057617,107500
2014-03-31,25.6299991607666,25.989999771118164,25.579999923706055,26.190000534057617,189800
2014-04-01,26.1299991607666,26.3700008392334,26.1299991607666,26.520000457763672,105900
2014-04-02,26.399999618530273,26.479999542236328,26.350000381469727,26.700000762939453,79700
2014-04-03,26.469999313354492,26.239999771118164,26.020000457763672,26.469999313354492,97000
2014-04-04,26.540000915527344,25.81999969482422,25.709999084472656,26.850000381469727,166300
2014-04-07,25.780000686645508,25.219999313354492,25.15999984741211,25.799999237060547,116400
2014-04-08,25.299999237060547,25.3700008392334,25.149999618530273,25.81999969482422,114400
2014-04-09,25.459999084472656,25.709999084472656,25.260000228881836,25.75,82300
2014-04-10,25.65999984741211,24.93000030517578,24.850000381469727,25.829999923706055,158100
2014-04-11,24.799999237060547,24.760000228881836,24.540000915527344,25.06999969482422,171500
2014-04-14,25.049999237060547,24.3799991607666,24.1200008392334,25.239999771118164,286800
2014-04-15,24.459999084472656,24.34000015258789,23.93000030517578,24.709999084472656,229200
2014-04-16,24.489999771118164,24.549999237060547,24.420000076293945,24.68000030517578,138500
2014-04-17,24.549999237060547,24.690000534057617,24.420000076293945,24.829999923706055,163100
2014-04-21,24.760000228881836,25.100000381469727,24.559999465942383,25.139999389648438,72500
2014-04-22,25.139999389648438,25.1299991607666,25.020000457763672,25.610000610351562,95800
2014-04-23,25.1299991607666,25.020000457763672,25.010000228881836,25.18000030517578,79000
2014-04-24,25.149999618530273,25.030000686645508,24.959999084472656,25.299999237060547,87400
2014-04-25,24.860000610351562,25.059999465942383,24.75,25.18000030517578,176900
2014-04-28,25.219999313354492,25.1299991607666,24.780000686645508,25.260000228881836,253300
2014-04-29,25.34000015258789,24.670000076293945,24.65999984741211,25.579999923706055,329100
2014-04-30,24.6299991607666,24.729999542236328,24.190000534057617,24.959999084472656,151600
2014-05-01,24.649999618530273,24.59000015258789,24.09000015258789,25.0,179100
2014-05-02,24.610000610351562,24.700000762939453,24.59000015258789,24.850000381469727,87200
2014-05-05,24.489999771118164,24.709999084472656,24.100000381469727,24.84000015258789,176800
2014-05-06,24.56999969482422,24.459999084472656,24.260000228881836,24.709999084472656,167400
2014-05-07,23.920000076293945,22.989999771118164,22.809999465942383,24.190000534057617,547000
2014-05-08,22.860000610351562,22.940000534057617,22.600000381469727,23.360000610351562,428400
2014-05-09,22.75,23.079999923706055,22.700000762939453,23.149999618530273,236500
2014-05-12,23.149999618530273,23.40999984741211,23.149999618530273,23.93000030517578,153500
2014-05-13,23.399999618530273,23.110000610351562,23.110000610351562,23.780000686645508,142700
2014-05-14,23.079999923706055,22.899999618530273,22.81999969482422,23.1200008392334,126400
2014-05-15,22.760000228881836,22.68000030517578,22.260000228881836,22.770000457763672,159400
2014-05-16,22.6200008392334,22.959999084472656,22.6200008392334,23.010000228881836,104800
2014-05-19,22.81999969482422,23.079999923706055,22.81999969482422,23.209999084472656,111500
2014-05-20,22.950000762939453,23.020000457763672,22.65999984741211,23.079999923706055,171800
2014-05-21,23.079999923706055,23.049999237060547,22.84000015258789,23.100000381469727,205500
2014-05-22,23.040000915527344,23.06999969482422,23.0,23.290000915527344,99000
2014-05-23,23.1299991607666,23.399999618530273,22.850000381469727,23.459999084472656,76800
2014-05-27,23.510000228881836,24.290000915527344,23.420000076293945,24.399999618530273,327800
2014-05-28,24.200000762939453,23.950000762939453,23.81999969482422,24.209999084472656,141500
2014-05-29,23.90999984741211,23.75,23.709999084472656,23.989999771118164,95300
2014-05-30,23.799999237060547,23.739999771118164,23.420000076293945,23.799999237060547,82900
2014-06-02,23.75,23.450000762939453,23.260000228881836,23.75,96100
2014-06-03,23.399999618530273,23.739999771118164,23.239999771118164,23.93000030517578,149700
2014-06-04,23.700000762939453,23.520000457763672,23.440000534057617,23.700000762939453,58600
2014-06-05,23.639999389648438,23.989999771118164,23.43000030517578,24.0,120300
2014-06-06,24.0,24.239999771118164,23.93000030517578,24.25,142300
2014-06-09,24.190000534057617,24.020000457763672,23.8700008392334,24.190000534057617,148800
2014-06-10,24.040000915527344,23.829999923706055,23.75,24.100000381469727,78800
2014-06-11,23.81999969482422,23.84000015258789,23.420000076293945,23.8700008392334,324000
2014-06-12,23.729999542236328,23.770000457763672,23.649999618530273,24.010000228881836,159500
2014-06-13,23.799999237060547,23.65999984741211,23.440000534057617,23.850000381469727,56700
2014-06-16,23.59000015258789,23.530000686645508,23.290000915527344,23.81999969482422,106200
2014-06-17,23.43000030517578,23.280000686645508,23.280000686645508,23.639999389648438,203500
2014-06-18,23.31999969482422,23.540000915527344,23.110000610351562,23.6299991607666,101000
2014-06-19,23.6200008392334,23.770000457763672,23.5,23.81999969482422,101500
2014-06-20,23.649999618530273,23.709999084472656,23.56999969482422,23.8700008392334,143100
2014-06-23,23.670000076293945,23.809999465942383,23.450000762939453,23.860000610351562,72100
2014-06-24,23.719999313354492,23.59000015258789,23.579999923706055,24.049999237060547,219800
2014-06-25,23.420000076293945,24.079999923706055,23.420000076293945,24.100000381469727,115900
2014-06-26,24.09000015258789,23.780000686645508,23.68000030517578,24.09000015258789,54100
2014-06-27,23.579999923706055,23.950000762939453,23.399999618530273,23.969999313354492,111200
2014-06-30,23.84000015258789,23.84000015258789,23.639999389648438,23.979999542236328,76200
2014-07-01,23.969999313354492,24.450000762939453,23.829999923706055,24.510000228881836,190800
2014-07-02,24.440000534057617,24.799999237060547,24.43000030517578,25.219999313354492,263000
2014-07-03,24.84000015258789,24.81999969482422,24.670000076293945,24.989999771118164,56700
2014-07-07,24.670000076293945,24.670000076293945,24.540000915527344,24.829999923706055,107500
2014-07-08,24.68000030517578,24.780000686645508,24.420000076293945,24.93000030517578,146800
2014-07-09,24.84000015258789,25.34000015258789,24.6200008392334,25.6200008392334,189500
2014-07-10,24.979999542236328,24.969999313354492,24.860000610351562,25.149999618530273,97500
2014-07-11,24.920000076293945,25.059999465942383,24.790000915527344,25.139999389648438,132600
2014-07-14,25.229999542236328,25.450000762939453,25.010000228881836,25.520000457763672,108900
2014-07-15,25.399999618530273,25.149999618530273,24.989999771118164,25.559999465942383,79800
2014-07-16,25.350000381469727,25.219999313354492,25.139999389648438,25.469999313354492,67500
2014-07-17,25.079999923706055,25.09000015258789,24.770000457763672,25.479999542236328,99400
2014-07-18,25.010000228881836,25.5,24.90999984741211,25.690000534057617,139900
2014-07-21,25.360000610351562,25.3700008392334,25.149999618530273,25.579999923706055,83800
2014-07-22,25.43000030517578,25.59000015258789,25.350000381469727,25.84000015258789,114000
2014-07-23,25.600000381469727,25.5,25.329999923706055,25.719999313354492,88800
2014-07-24,25.510000228881836,25.329999923706055,25.280000686645508,25.68000030517578,232200
2014-07-25,25.079999923706055,25.309999465942383,24.700000762939453,25.549999237060547,83400
2014-07-28,25.329999923706055,25.43000030517578,25.020000457763672,25.559999465942383,79000
2014-07-29,25.520000457763672,25.40999984741211,25.270000457763672,25.790000915527344,89200
2014-07-30,25.56999969482422,25.280000686645508,25.1200008392334,25.56999969482422,117900
2014-07-31,24.93000030517578,24.639999389648438,24.639999389648438,25.110000610351562,128300
2014-08-01,24.670000076293945,24.389999389648438,24.200000762939453,24.780000686645508,148100
2014-08-04,24.5,24.860000610351562,24.360000610351562,25.010000228881836,82800
2014-08-05,24.760000228881836,24.8700008392334,24.6200008392334,25.1299991607666,70500
2014-08-06,24.1200008392334,23.850000381469727,23.549999237060547,24.540000915527344,450300
2014-08-07,23.850000381469727,23.229999542236328,23.030000686645508,23.850000381469727,202100
2014-08-08,23.190000534057617,23.139999389648438,23.049999237060547,23.350000381469727,106300
2014-08-11,23.18000030517578,23.040000915527344,22.959999084472656,23.5,118200
2014-08-12,22.899999618530273,22.639999389648438,22.559999465942383,22.899999618530273,138800
2014-08-13,22.600000381469727,22.489999771118164,22.219999313354492,22.600000381469727,111700
2014-08-14,22.450000762939453,22.59000015258789,22.010000228881836,22.690000534057617,106400
2014-08-15,22.790000915527344,22.420000076293945,22.260000228881836,22.799999237060547,138300
2014-08-18,22.56999969482422,22.770000457763672,22.34000015258789,22.899999618530273,94300
2014-08-19,22.760000228881836,22.829999923706055,22.649999618530273,22.860000610351562,115700
2014-08-20,22.760000228881836,22.709999084472656,22.510000228881836,22.790000915527344,170100
2014-08-21,22.670000076293945,22.780000686645508,22.190000534057617,22.889999389648438,246400
2014-08-22,22.81999969482422,22.6200008392334,22.600000381469727,22.940000534057617,103400
2014-08-25,22.780000686645508,22.440000534057617,22.3700008392334,22.81999969482422,99300
2014-08-26,22.459999084472656,22.68000030517578,22.389999389648438,22.700000762939453,86300
2014-08-27,22.729999542236328,22.809999465942383,22.520000457763672,22.950000762939453,84200
2014-08-28,22.770000457763672,22.75,22.610000610351562,22.850000381469727,47800
2014-08-29,22.75,22.8700008392334,22.729999542236328,23.0,59000
2014-09-02,22.950000762939453,22.93000030517578,22.700000762939453,22.979999542236328,162400
2014-09-03,22.979999542236328,22.6200008392334,22.600000381469727,22.979999542236328,178200
2014-09-04,22.65999984741211,22.3799991607666,22.34000015258789,22.8799991607666,186200
2014-09-05,22.329999923706055,22.459999084472656,22.239999771118164,22.5,120700
2014-09-08,22.40999984741211,22.450000762939453,22.3799991607666,22.5,121000
2014-09-09,22.389999389648438,21.989999771118164,21.90999984741211,22.389999389648438,162900
2014-09-10,22.010000228881836,21.709999084472656,21.670000076293945,22.010000228881836,109800
2014-09-11,21.649999618530273,21.6200008392334,21.389999389648438,21.649999618530273,108200
2014-09-12,21.489999771118164,21.329999923706055,21.030000686645508,21.6299991607666,258400
2014-09-15,21.360000610351562,21.049999237060547,20.920000076293945,21.399999618530273,75900
2014-09-16,20.950000762939453,20.899999618530273,20.770000457763672,21.049999237060547,145000
2014-09-17,20.989999771118164,20.860000610351562,20.639999389648438,21.030000686645508,340500
2014-09-18,20.889999389648438,21.09000015258789,20.8799991607666,21.110000610351562,236700
2014-09-19,21.059999465942383,21.040000915527344,20.829999923706055,21.18000030517578,254000
2014-09-22,21.290000915527344,21.34000015258789,21.0,21.950000762939453,548600
2014-09-23,21.139999389648438,20.979999542236328,20.799999237060547,21.170000076293945,262800
2014-09-24,21.0,20.93000030517578,20.790000915527344,21.0,188300
2014-09-25,20.920000076293945,20.40999984741211,20.34000015258789,20.920000076293945,186400
2014-09-26,20.420000076293945,20.65999984741211,20.329999923706055,20.719999313354492,194700
2014-09-29,20.440000534057617,20.739999771118164,20.389999389648438,20.829999923706055,309100
2014-09-30,20.75,21.229999542236328,20.489999771118164,21.360000610351562,411400
2014-10-01,21.25,21.09000015258789,21.049999237060547,21.520000457763672,326100
2014-10-02,21.079999923706055,21.5,21.079999923706055,21.56999969482422,453200
2014-10-03,21.709999084472656,21.8799991607666,21.540000915527344,21.989999771118164,211600
2014-10-06,21.969999313354492,21.709999084472656,21.649999618530273,22.0,180900
2014-10-07,21.6299991607666,21.639999389648438,21.510000228881836,21.899999618530273,262200
2014-10-08,21.600000381469727,21.8799991607666,21.139999389648438,21.940000534057617,208500
2014-10-09,21.93000030517578,21.34000015258789,21.34000015258789,21.989999771118164,111400
2014-10-10,21.200000762939453,21.270000457763672,21.18000030517578,21.670000076293945,147900
2014-10-13,21.299999237060547,21.450000762939453,21.280000686645508,21.860000610351562,160000
2014-10-14,21.670000076293945,21.719999313354492,21.489999771118164,21.93000030517578,167600
2014-10-15,21.5,21.68000030517578,21.209999084472656,21.809999465942383,163600
2014-10-16,21.40999984741211,21.719999313354492,21.209999084472656,21.799999237060547,195200
2014-10-17,21.969999313354492,21.59000015258789,21.530000686645508,21.969999313354492,183300
2014-10-20,21.450000762939453,21.540000915527344,21.350000381469727,21.809999465942383,132000
2014-10-21,21.600000381469727,21.729999542236328,21.530000686645508,21.84000015258789,168100
2014-10-22,21.709999084472656,21.31999969482422,21.309999465942383,21.889999389648438,143100
2014-10-23,21.549999237060547,21.600000381469727,21.420000076293945,21.790000915527344,100800
2014-10-24,21.65999984741211,21.700000762939453,21.579999923706055,21.770000457763672,117400
2014-10-27,21.649999618530273,21.729999542236328,21.510000228881836,21.850000381469727,143400
2014-10-28,21.780000686645508,22.079999923706055,21.6200008392334,22.1200008392334,195600
2014-10-29,22.059999465942383,21.959999084472656,21.760000228881836,22.270000457763672,104100
2014-10-30,21.959999084472656,22.010000228881836,21.899999618530273,22.350000381469727,158600
2014-10-31,22.350000381469727,22.5,22.1299991607666,22.56999969482422,415100
2014-11-03,22.459999084472656,22.459999084472656,22.399999618530273,22.760000228881836,147300
2014-11-04,22.389999389648438,22.6299991607666,22.31999969482422,22.670000076293945,293400
2014-11-05,22.760000228881836,24.149999618530273,22.760000228881836,25.020000457763672,669400
2014-11-06,24.100000381469727,23.6200008392334,23.549999237060547,24.110000610351562,218400
2014-11-07,23.649999618530273,22.979999542236328,22.690000534057617,23.649999618530273,472500
2014-11-10,22.81999969482422,23.299999237060547,22.68000030517578,23.34000015258789,317400
2014-11-11,23.25,22.8700008392334,22.81999969482422,23.299999237060547,151700
2014-11-12,22.739999771118164,23.0,22.600000381469727,23.110000610351562,191500
2014-11-13,23.049999237060547,23.420000076293945,22.90999984741211,23.559999465942383,307300
2014-11-14,23.440000534057617,23.469999313354492,23.290000915527344,23.579999923706055,228700
2014-11-17,23.389999389648438,23.549999237060547,23.31999969482422,23.610000610351562,214700
2014-11-18,23.540000915527344,24.139999389648438,23.489999771118164,24.25,268200
2014-11-19,24.100000381469727,24.200000762939453,23.90999984741211,24.239999771118164,149600
2014-11-20,24.18000030517578,24.809999465942383,24.100000381469727,24.84000015258789,302700
2014-11-21,25.110000610351562,24.959999084472656,24.790000915527344,25.170000076293945,244300
2014-11-24,24.940000534057617,25.190000534057617,24.940000534057617,25.239999771118164,115800
2014-11-25,25.239999771118164,25.0,24.989999771118164,25.459999084472656,115400
2014-11-26,25.0,25.110000610351562,25.0,25.190000534057617,81500
2014-11-28,25.06999969482422,25.450000762939453,25.06999969482422,25.5,100900
2014-12-01,25.329999923706055,25.149999618530273,25.0,25.59000015258789,133200
2014-12-02,25.219999313354492,25.389999389648438,24.969999313354492,25.600000381469727,136700
2014-12-03,25.440000534057617,25.690000534057617,25.290000915527344,25.780000686645508,97500
2014-12-04,25.75,25.489999771118164,25.399999618530273,25.860000610351562,127100
2014-12-05,25.450000762939453,25.770000457763672,25.450000762939453,25.850000381469727,171500
2014-12-08,25.649999618530273,25.200000762939453,25.010000228881836,25.90999984741211,191500
2014-12-09,24.920000076293945,25.799999237060547,24.860000610351562,25.809999465942383,195900
2014-12-10,25.729999542236328,25.079999923706055,24.920000076293945,25.75,201300
2014-12-11,25.219999313354492,25.219999313354492,25.010000228881836,25.670000076293945,230600
2014-12-12,24.93000030517578,24.93000030517578,24.8700008392334,25.239999771118164,254700
2014-12-15,25.06999969482422,24.31999969482422,23.889999389648438,25.280000686645508,404300
2014-12-16,24.25,24.030000686645508,24.010000228881836,24.700000762939453,219600
2014-12-17,24.09000015258789,24.59000015258789,23.950000762939453,24.68000030517578,285800
2014-12-18,24.920000076293945,24.719999313354492,24.3799991607666,25.360000610351562,234200
2014-12-19,24.639999389648438,24.969999313354492,24.40999984741211,25.270000457763672,344200
2014-12-22,24.93000030517578,25.170000076293945,24.809999465942383,25.18000030517578,124800
2014-12-23,25.3700008392334,24.979999542236328,24.90999984741211,25.479999542236328,97500
2014-12-24,25.079999923706055,25.079999923706055,24.899999618530273,25.40999984741211,106800
2014-12-26,25.209999084472656,25.110000610351562,25.010000228881836,25.270000457763672,65700
2014-12-29,25.049999237060547,25.139999389648438,24.969999313354492,25.40999984741211,199300
2014-12-30,25.1200008392334,25.40999984741211,25.010000228881836,25.469999313354492,137600
2014-12-31,25.520000457763672,24.90999984741211,24.8799991607666,25.75,188100
2015-01-02,25.079999923706055,24.729999542236328,24.489999771118164,25.110000610351562,95000
2015-01-05,24.510000228881836,24.360000610351562,24.15999984741211,24.899999618530273,157500
2015-01-06,24.450000762939453,23.739999771118164,23.469999313354492,24.450000762939453,137400
2015-01-07,23.81999969482422,23.75,23.530000686645508,23.989999771118164,105200
2015-01-08,24.09000015258789,24.1299991607666,23.84000015258789,24.450000762939453,239700
2015-01-09,24.06999969482422,23.90999984741211,23.799999237060547,24.209999084472656,202900
2015-01-12,23.959999084472656,23.399999618530273,23.270000457763672,24.09000015258789,316000
2015-01-13,23.600000381469727,23.469999313354492,23.1200008392334,23.780000686645508,192700
2015-01-14,23.260000228881836,23.649999618530273,23.229999542236328,23.700000762939453,110500
2015-01-15,23.670000076293945,23.010000228881836,22.860000610351562,23.889999389648438,222200
2015-01-16,22.899999618530273,23.350000381469727,22.899999618530273,23.420000076293945,166300
2015-01-20,23.420000076293945,22.700000762939453,22.520000457763672,23.59000015258789,364700
2015-01-21,22.610000610351562,22.860000610351562,22.610000610351562,23.079999923706055,88300
2015-01-22,22.959999084472656,23.420000076293945,22.639999389648438,23.420000076293945,266200
2015-01-23,23.440000534057617,23.399999618530273,23.350000381469727,23.670000076293945,103400
2015-01-26,23.209999084472656,23.530000686645508,22.920000076293945,23.649999618530273,215100
2015-01-27,23.290000915527344,24.030000686645508,23.209999084472656,24.049999237060547,167200
2015-01-28,24.18000030517578,23.950000762939453,23.770000457763672,24.18000030517578,266100
2015-01-29,24.06999969482422,24.6299991607666,23.950000762939453,24.65999984741211,194000
2015-01-30,24.309999465942383,23.8700008392334,23.81999969482422,24.40999984741211,305700
2015-02-02,23.850000381469727,23.670000076293945,23.299999237060547,23.899999618530273,231100
2015-02-03,23.719999313354492,23.809999465942383,23.469999313354492,23.950000762939453,193300
2015-02-04,23.700000762939453,23.700000762939453,23.610000610351562,24.0,105200
2015-02-05,23.709999084472656,23.690000534057617,23.649999618530273,23.920000076293945,78700
2015-02-06,23.75,24.219999313354492,23.700000762939453,24.440000534057617,248900
2015-02-09,24.190000534057617,24.09000015258789,24.0,24.489999771118164,90800
2015-02-10,24.299999237060547,24.600000381469727,24.030000686645508,24.700000762939453,86600
2015-02-11,24.530000686645508,24.579999923706055,24.280000686645508,24.829999923706055,78200
2015-02-12,24.790000915527344,24.559999465942383,24.43000030517578,24.850000381469727,123900
2015-02-13,24.520000457763672,24.59000015258789,24.329999923706055,24.860000610351562,203600
2015-02-17,24.540000915527344,24.489999771118164,24.360000610351562,24.68000030517578,64700
2015-02-18,24.389999389648438,24.459999084472656,24.239999771118164,24.600000381469727,67300
2015-02-19,24.350000381469727,24.290000915527344,24.049999237060547,24.540000915527344,107800
2015-02-20,24.329999923706055,24.309999465942383,23.950000762939453,24.440000534057617,71300
2015-02-23,24.290000915527344,24.1299991607666,23.950000762939453,24.34000015258789,168000
2015-02-24,24.079999923706055,23.959999084472656,23.68000030517578,24.219999313354492,84500
2015-02-25,23.8799991607666,24.239999771118164,23.780000686645508,24.299999237060547,174600
2015-02-26,24.15999984741211,24.270000457763672,24.06999969482422,24.5,180400
2015-02-27,24.8700008392334,25.0,24.5,26.020000457763672,802100
2015-03-02,25.100000381469727,25.479999542236328,25.100000381469727,25.56999969482422,391300
2015-03-03,25.3700008392334,25.34000015258789,25.219999313354492,25.579999923706055,125500
2015-03-04,25.149999618530273,25.280000686645508,25.149999618530273,25.700000762939453,143300
2015-03-05,25.229999542236328,25.360000610351562,25.06999969482422,25.440000534057617,155300
2015-03-06,25.09000015258789,24.899999618530273,24.540000915527344,25.3799991607666,155300
2015-03-09,24.899999618530273,24.969999313354492,24.770000457763672,25.079999923706055,111600
2015-03-10,24.65999984741211,24.889999389648438,24.549999237060547,25.0,97400
2015-03-11,24.920000076293945,24.790000915527344,24.709999084472656,25.190000534057617,121100
2015-03-12,24.979999542236328,25.229999542236328,24.950000762939453,25.25,165800
2015-03-13,25.239999771118164,25.260000228881836,24.959999084472656,25.459999084472656,203700
2015-03-16,25.459999084472656,25.6299991607666,25.309999465942383,25.809999465942383,127000
2015-03-17,25.43000030517578,25.81999969482422,25.209999084472656,25.940000534057617,120600
2015-03-18,25.770000457763672,26.059999465942383,25.479999542236328,26.34000015258789,164300
2015-03-19,25.950000762939453,26.350000381469727,25.90999984741211,26.719999313354492,212900
2015-03-20,26.559999465942383,25.920000076293945,25.829999923706055,26.75,317700
2015-03-23,25.860000610351562,25.899999618530273,25.6200008392334,26.1299991607666,141500
2015-03-24,25.899999618530273,26.049999237060547,25.899999618530273,26.389999389648438,109400
2015-03-25,26.059999465942383,25.610000610351562,25.56999969482422,26.260000228881836,104800
2015-03-26,25.559999465942383,25.399999618530273,25.270000457763672,25.690000534057617,245600
2015-03-27,25.399999618530273,25.440000534057617,25.280000686645508,25.829999923706055,224500
2015-03-30,25.5,25.350000381469727,25.31999969482422,25.709999084472656,259200
2015-03-31,25.329999923706055,25.940000534057617,25.239999771118164,26.1200008392334,382200
2015-04-01,25.940000534057617,25.959999084472656,25.8799991607666,26.489999771118164,162000
2015-04-02,25.719999313354492,25.809999465942383,25.40999984741211,26.270000457763672,198900
2015-04-06,25.700000762939453,26.170000076293945,25.549999237060547,26.290000915527344,108100
2015-04-07,26.200000762939453,25.950000762939453,25.90999984741211,26.59000015258789,142500
