Date,hrlopen,hrlclose,hrllow,hrlhigh,hrlvolume
2013-12-06,22.790000915527344,22.905000686645508,22.71500015258789,22.969999313354492,1473200.0
2013-12-09,22.975000381469727,23.0,22.915000915527344,23.09000015258789,1161000.0
2013-12-10,22.950000762939453,22.614999771118164,22.53499984741211,22.959999084472656,1174800.0
2013-12-11,22.670000076293945,22.4950008392334,22.454999923706055,22.690000534057617,1653600.0
2013-12-12,22.5049991607666,22.299999237060547,22.219999313354492,22.565000534057617,999600.0
2013-12-13,22.325000762939453,22.09000015258789,22.040000915527344,22.325000762939453,821400.0
2013-12-16,22.155000686645508,22.139999389648438,22.079999923706055,22.28499984741211,1017000.0
2013-12-17,22.18000030517578,22.079999923706055,22.020000457763672,22.18000030517578,1037200.0
2013-12-18,22.100000381469727,22.424999237060547,21.875,22.44499969482422,1429200.0
2013-12-19,22.434999465942383,22.489999771118164,22.270000457763672,22.5049991607666,1308600.0
2013-12-20,22.479999542236328,22.364999771118164,22.344999313354492,22.56999969482422,2437800.0
2013-12-23,22.4950008392334,22.399999618530273,22.28499984741211,22.545000076293945,843000.0
2013-12-24,22.3799991607666,22.43000030517578,22.329999923706055,22.485000610351562,344400.0
2013-12-26,22.440000534057617,22.415000915527344,22.309999465942383,22.46500015258789,696800.0
2013-12-27,22.434999465942383,22.40999984741211,22.325000762939453,22.479999542236328,507600.0
2013-12-30,22.434999465942383,22.565000534057617,22.40999984741211,22.575000762939453,666000.0
2013-12-31,22.635000228881836,22.584999084472656,22.485000610351562,22.725000381469727,1048600.0
2014-01-02,22.55500030517578,22.315000534057617,22.315000534057617,22.584999084472656,1372000.0
2014-01-03,22.4950008392334,22.454999923706055,22.31999969482422,22.559999465942383,1358200.0
2014-01-06,22.545000076293945,22.395000457763672,22.30500030517578,22.545000076293945,2499000.0
2014-01-07,22.43000030517578,22.645000457763672,22.43000030517578,22.7450008392334,1192600.0
2014-01-08,22.575000762939453,22.399999618530273,22.30500030517578,22.579999923706055,1320400.0
2014-01-09,22.40999984741211,22.55500030517578,22.295000076293945,22.56999969482422,840400.0
2014-01-10,22.635000228881836,22.790000915527344,22.565000534057617,22.825000762939453,1234200.0
2014-01-13,22.75,22.55500030517578,22.4950008392334,22.84000015258789,1142400.0
2014-01-14,22.559999465942383,23.21500015258789,22.559999465942383,23.260000228881836,2164200.0
2014-01-15,23.30500030517578,23.184999465942383,23.139999389648438,23.375,1715600.0
2014-01-16,23.149999618530273,23.31999969482422,23.049999237060547,23.325000762939453,1479200.0
2014-01-17,22.96500015258789,22.924999237060547,22.844999313354492,23.344999313354492,2118400.0
2014-01-21,23.100000381469727,22.96500015258789,22.829999923706055,23.110000610351562,1748400.0
2014-01-22,22.985000610351562,22.969999313354492,22.915000915527344,23.135000228881836,1465600.0
2014-01-23,22.889999389648438,22.795000076293945,22.6200008392334,22.934999465942383,1352800.0
2014-01-24,22.684999465942383,22.56999969482422,22.55500030517578,22.860000610351562,1601600.0
2014-01-27,22.565000534057617,22.760000228881836,22.524999618530273,22.885000228881836,1799000.0
2014-01-28,22.760000228881836,22.8700008392334,22.68000030517578,22.94499969482422,1561600.0
2014-01-29,22.795000076293945,22.18000030517578,22.135000228881836,22.809999465942383,2075600.0
2014-01-30,22.309999465942383,22.53499984741211,22.200000762939453,22.575000762939453,1732400.0
2014-01-31,22.344999313354492,22.719999313354492,22.219999313354492,22.885000228881836,2226000.0
2014-02-03,22.725000381469727,21.729999542236328,21.71500015258789,22.725000381469727,2641400.0
2014-02-04,21.78499984741211,21.56999969482422,21.510000228881836,21.864999771118164,2470200.0
2014-02-05,21.5049991607666,21.549999237060547,21.405000686645508,21.684999465942383,2678800.0
2014-02-06,21.655000686645508,21.700000762939453,21.56999969482422,21.780000686645508,1641400.0
2014-02-07,21.834999084472656,21.885000228881836,21.739999771118164,21.979999542236328,1149000.0
2014-02-10,21.81999969482422,21.834999084472656,21.739999771118164,21.889999389648438,1316600.0
2014-02-11,21.719999313354492,22.19499969482422,21.69499969482422,22.209999084472656,1570200.0
2014-02-12,22.165000915527344,22.155000686645508,22.125,22.290000915527344,1327800.0
2014-02-13,22.040000915527344,22.389999389648438,21.975000381469727,22.43000030517578,1133200.0
2014-02-14,22.389999389648438,22.579999923706055,22.219999313354492,22.584999084472656,1763800.0
2014-02-18,22.55500030517578,22.575000762939453,22.5,22.670000076293945,2375200.0
2014-02-19,22.469999313354492,22.655000686645508,22.44499969482422,22.78499984741211,2940200.0
2014-02-20,22.700000762939453,23.094999313354492,22.700000762939453,23.21500015258789,2246400.0
2014-02-21,23.19499969482422,23.354999542236328,23.09000015258789,23.415000915527344,4408800.0
2014-02-24,23.399999618530273,23.475000381469727,23.290000915527344,23.600000381469727,1735800.0
2014-02-25,23.5,23.44499969482422,23.389999389648438,23.56999969482422,1220200.0
2014-02-26,23.469999313354492,23.489999771118164,23.469999313354492,23.7549991607666,1838200.0
2014-02-27,23.5,23.584999084472656,23.3799991607666,23.600000381469727,1100400.0
2014-02-28,23.59000015258789,23.725000381469727,23.565000534057617,23.895000457763672,1218200.0
2014-03-03,23.5,23.524999618530273,23.334999084472656,23.59000015258789,1485600.0
2014-03-04,23.770000457763672,23.825000762939453,23.760000228881836,23.915000915527344,1993800.0
2014-03-05,23.774999618530273,23.93000030517578,23.610000610351562,23.959999084472656,1431400.0
2014-03-06,23.9950008392334,23.655000686645508,23.625,23.9950008392334,1790600.0
2014-03-07,23.729999542236328,23.639999389648438,23.46500015258789,23.729999542236328,1679400.0
2014-03-10,23.665000915527344,23.700000762939453,23.614999771118164,23.844999313354492,1294000.0
2014-03-11,23.704999923706055,23.489999771118164,23.440000534057617,23.729999542236328,1148600.0
2014-03-12,23.364999771118164,23.604999542236328,23.364999771118164,23.610000610351562,1251400.0
2014-03-13,23.68000030517578,23.3799991607666,23.295000076293945,23.809999465942383,2073800.0
2014-03-14,23.344999313354492,23.565000534057617,23.295000076293945,23.665000915527344,1811600.0
2014-03-17,23.704999923706055,23.584999084472656,23.53499984741211,23.790000915527344,1332600.0
2014-03-18,23.610000610351562,23.764999389648438,23.549999237060547,23.81999969482422,938000.0
2014-03-19,23.790000915527344,23.600000381469727,23.434999465942383,23.885000228881836,1272000.0
2014-03-20,23.5049991607666,23.68000030517578,23.475000381469727,23.69499969482422,753800.0
2014-03-21,23.81999969482422,23.649999618530273,23.610000610351562,23.8799991607666,2431000.0
2014-03-24,23.75,23.719999313354492,23.635000228881836,23.8799991607666,1671200.0
2014-03-25,23.790000915527344,23.96500015258789,23.719999313354492,23.969999313354492,1248200.0
2014-03-26,24.065000534057617,24.114999771118164,23.989999771118164,24.290000915527344,1637400.0
2014-03-27,24.100000381469727,24.100000381469727,24.014999389648438,24.165000915527344,1283800.0
2014-03-28,24.190000534057617,24.200000762939453,24.094999313354492,24.30500030517578,1201600.0
2014-03-31,24.34000015258789,24.635000228881836,24.31999969482422,24.729999542236328,1984400.0
2014-04-01,24.65999984741211,24.450000762939453,24.334999084472656,24.735000610351562,1755600.0
2014-04-02,24.420000076293945,24.229999542236328,24.18000030517578,24.459999084472656,1674600.0
2014-04-03,24.229999542236328,24.170000076293945,24.045000076293945,24.290000915527344,1259800.0
2014-04-04,24.229999542236328,23.915000915527344,23.875,24.309999465942383,1018000.0
2014-04-07,23.90999984741211,24.024999618530273,23.90999984741211,24.125,1115200.0
2014-04-08,24.024999618530273,23.985000610351562,23.8700008392334,24.1200008392334,1419400.0
2014-04-09,24.020000457763672,23.979999542236328,23.790000915527344,24.05500030517578,1538800.0
2014-04-10,23.975000381469727,23.625,23.6200008392334,24.094999313354492,1156600.0
2014-04-11,23.575000762939453,23.485000610351562,23.424999237060547,23.719999313354492,1131000.0
2014-04-14,23.649999618530273,23.760000228881836,23.5,23.770000457763672,1142600.0
2014-04-15,23.799999237060547,23.670000076293945,23.489999771118164,23.850000381469727,1153600.0
2014-04-16,23.690000534057617,23.850000381469727,23.59000015258789,23.864999771118164,936200.0
2014-04-17,23.80500030517578,23.889999389648438,23.7450008392334,23.920000076293945,2121000.0
2014-04-21,23.959999084472656,23.8799991607666,23.825000762939453,23.989999771118164,847000.0
2014-04-22,23.875,23.950000762939453,23.80500030517578,23.979999542236328,734400.0
2014-04-23,23.94499969482422,23.96500015258789,23.924999237060547,24.045000076293945,924000.0
2014-04-24,24.010000228881836,23.799999237060547,23.764999389648438,24.014999389648438,801200.0
2014-04-25,23.764999389648438,23.825000762939453,23.71500015258789,23.934999465942383,894600.0
2014-04-28,23.8799991607666,23.96500015258789,23.774999618530273,24.100000381469727,1133200.0
2014-04-29,23.989999771118164,23.690000534057617,23.684999465942383,24.049999237060547,686600.0
2014-04-30,23.690000534057617,23.844999313354492,23.610000610351562,23.854999542236328,1402200.0
2014-05-01,23.834999084472656,23.80500030517578,23.56999969482422,23.834999084472656,806000.0
2014-05-02,23.875,23.985000610351562,23.71500015258789,24.125,1113400.0
2014-05-05,23.84000015258789,23.854999542236328,23.729999542236328,23.90999984741211,1070000.0
2014-05-06,23.770000457763672,23.645000457763672,23.614999771118164,23.979999542236328,1066200.0
2014-05-07,23.725000381469727,24.084999084472656,23.725000381469727,24.114999771118164,1279200.0
2014-05-08,24.049999237060547,24.114999771118164,23.989999771118164,24.270000457763672,940600.0
2014-05-09,24.110000610351562,24.360000610351562,24.040000915527344,24.3700008392334,1148600.0
2014-05-12,24.454999923706055,24.440000534057617,24.264999389648438,24.565000534057617,1218000.0
2014-05-13,24.434999465942383,24.670000076293945,24.424999237060547,24.760000228881836,1261600.0
2014-05-14,24.565000534057617,24.399999618530273,24.30500030517578,24.6200008392334,967600.0
2014-05-15,24.239999771118164,24.364999771118164,24.174999237060547,24.395000457763672,969000.0
2014-05-16,24.309999465942383,24.479999542236328,24.299999237060547,24.489999771118164,1187800.0
2014-05-19,24.440000534057617,24.53499984741211,24.375,24.594999313354492,834600.0
2014-05-20,24.44499969482422,24.264999389648438,24.174999237060547,24.575000762939453,1578800.0
2014-05-21,24.045000076293945,23.56999969482422,23.389999389648438,24.045000076293945,2727800.0
2014-05-22,23.424999237060547,23.155000686645508,23.010000228881836,23.520000457763672,3568000.0
2014-05-23,23.145000457763672,23.329999923706055,23.114999771118164,23.350000381469727,1605200.0
2014-05-27,23.329999923706055,23.899999618530273,23.325000762939453,24.165000915527344,3204000.0
2014-05-28,23.889999389648438,23.854999542236328,23.799999237060547,23.934999465942383,1574400.0
2014-05-29,24.024999618530273,24.354999542236328,24.0,24.375,1622400.0
2014-05-30,24.354999542236328,24.604999542236328,24.30500030517578,24.645000457763672,2662000.0
2014-06-02,24.545000076293945,24.645000457763672,24.459999084472656,24.684999465942383,1995000.0
2014-06-03,24.6200008392334,24.7450008392334,24.575000762939453,24.780000686645508,1914000.0
2014-06-04,24.709999084472656,24.790000915527344,24.6200008392334,24.860000610351562,1594400.0
2014-06-05,24.725000381469727,24.725000381469727,24.600000381469727,24.799999237060547,1547400.0
2014-06-06,24.65999984741211,24.635000228881836,24.549999237060547,24.780000686645508,1081400.0
2014-06-09,24.6200008392334,24.78499984741211,24.604999542236328,24.825000762939453,1685000.0
2014-06-10,24.71500015258789,24.635000228881836,24.514999389648438,24.770000457763672,1835000.0
2014-06-11,24.4950008392334,24.28499984741211,24.18000030517578,24.56999969482422,1544400.0
2014-06-12,24.290000915527344,24.165000915527344,24.059999465942383,24.30500030517578,1233400.0
2014-06-13,24.145000457763672,24.06999969482422,23.969999313354492,24.209999084472656,1511600.0
2014-06-16,24.104999542236328,24.204999923706055,24.03499984741211,24.28499984741211,1563200.0
2014-06-17,24.200000762939453,24.260000228881836,24.135000228881836,24.30500030517578,701200.0
2014-06-18,24.165000915527344,24.5049991607666,24.110000610351562,24.545000076293945,1095400.0
2014-06-19,24.530000686645508,24.760000228881836,24.524999618530273,24.764999389648438,1211800.0
2014-06-20,24.809999465942383,24.8799991607666,24.69499969482422,24.934999465942383,2221400.0
2014-06-23,24.875,24.594999313354492,24.55500030517578,24.90999984741211,1250200.0
2014-06-24,24.46500015258789,24.420000076293945,24.405000686645508,24.649999618530273,1116400.0
2014-06-25,24.315000534057617,24.309999465942383,24.2450008392334,24.360000610351562,1336400.0
2014-06-26,24.334999084472656,24.295000076293945,24.204999923706055,24.354999542236328,804400.0
2014-06-27,24.264999389648438,24.524999618530273,24.264999389648438,24.545000076293945,1205800.0
2014-06-30,24.540000915527344,24.674999237060547,24.475000381469727,24.825000762939453,1311400.0
2014-07-01,24.719999313354492,24.594999313354492,24.584999084472656,24.760000228881836,1719400.0
2014-07-02,24.375,24.18000030517578,24.020000457763672,24.375,2840800.0
2014-07-03,24.225000381469727,24.235000610351562,24.174999237060547,24.325000762939453,1952000.0
2014-07-07,24.209999084472656,24.53499984741211,24.209999084472656,24.55500030517578,1895000.0
2014-07-08,24.545000076293945,24.485000610351562,24.485000610351562,24.68000030517578,1358400.0
2014-07-09,24.575000762939453,24.454999923706055,24.420000076293945,24.639999389648438,1165600.0
2014-07-10,24.280000686645508,24.354999542236328,24.280000686645508,24.459999084472656,964200.0
2014-07-11,24.360000610351562,24.3799991607666,24.184999465942383,24.395000457763672,1068600.0
2014-07-14,24.479999542236328,24.375,24.264999389648438,24.4950008392334,815800.0
2014-07-15,24.31999969482422,24.225000381469727,24.170000076293945,24.415000915527344,1137000.0
2014-07-16,24.299999237060547,24.075000762939453,24.020000457763672,24.299999237060547,1148400.0
2014-07-17,23.989999771118164,23.96500015258789,23.854999542236328,24.079999923706055,1106200.0
2014-07-18,24.049999237060547,24.264999389648438,24.030000686645508,24.325000762939453,1568800.0
2014-07-21,24.165000915527344,24.0049991607666,24.0,24.21500015258789,772200.0
2014-07-22,24.030000686645508,24.125,23.96500015258789,24.200000762939453,1062800.0
2014-07-23,24.1299991607666,23.920000076293945,23.915000915527344,24.209999084472656,738800.0
2014-07-24,23.899999618530273,23.854999542236328,23.7549991607666,23.96500015258789,1088200.0
2014-07-25,23.854999542236328,23.860000610351562,23.795000076293945,23.915000915527344,582200.0
2014-07-28,23.920000076293945,23.68000030517578,23.649999618530273,23.924999237060547,1180000.0
2014-07-29,23.725000381469727,23.524999618530273,23.5049991607666,23.860000610351562,885600.0
2014-07-30,23.530000686645508,23.125,23.079999923706055,23.604999542236328,1552200.0
2014-07-31,23.155000686645508,22.6299991607666,22.625,23.155000686645508,1998400.0
2014-08-01,22.510000228881836,22.5049991607666,22.4950008392334,22.84000015258789,2708400.0
2014-08-04,22.5049991607666,22.690000534057617,22.454999923706055,22.7549991607666,1689800.0
2014-08-05,22.725000381469727,22.65999984741211,22.594999313354492,22.825000762939453,1041000.0
2014-08-06,22.614999771118164,22.979999542236328,22.614999771118164,23.065000534057617,1382400.0
2014-08-07,22.979999542236328,22.78499984741211,22.78499984741211,23.045000076293945,1117200.0
2014-08-08,22.815000534057617,23.104999542236328,22.75,23.110000610351562,804600.0
2014-08-11,23.110000610351562,23.385000228881836,23.110000610351562,23.4950008392334,1103400.0
2014-08-12,23.299999237060547,23.389999389648438,23.299999237060547,23.475000381469727,1048200.0
2014-08-13,23.450000762939453,23.469999313354492,23.3700008392334,23.530000686645508,1377600.0
2014-08-14,23.44499969482422,23.670000076293945,23.415000915527344,23.71500015258789,1034400.0
2014-08-15,23.770000457763672,23.56999969482422,23.5,23.860000610351562,980200.0
2014-08-18,23.655000686645508,23.71500015258789,23.600000381469727,23.71500015258789,922800.0
2014-08-19,23.704999923706055,23.7549991607666,23.684999465942383,23.920000076293945,1560400.0
2014-08-20,23.719999313354492,23.93000030517578,23.69499969482422,23.969999313354492,1910400.0
2014-08-21,24.15999984741211,24.959999084472656,24.155000686645508,25.364999771118164,5769200.0
2014-08-22,25.200000762939453,24.979999542236328,24.825000762939453,25.2450008392334,2746800.0
2014-08-25,25.15999984741211,25.065000534057617,24.9950008392334,25.165000915527344,1491400.0
2014-08-26,25.114999771118164,25.06999969482422,25.065000534057617,25.239999771118164,1325200.0
2014-08-27,25.049999237060547,25.18000030517578,25.040000915527344,25.209999084472656,1099200.0
2014-08-28,25.135000228881836,25.325000762939453,25.020000457763672,25.375,1173000.0
2014-08-29,25.375,25.34000015258789,25.2549991607666,25.395000457763672,932600.0
2014-09-02,25.375,25.459999084472656,25.354999542236328,25.625,1427200.0
2014-09-03,25.579999923706055,25.56999969482422,25.454999923706055,25.670000076293945,1782600.0
2014-09-04,25.549999237060547,25.40999984741211,25.30500030517578,25.65999984741211,1524400.0
2014-09-05,25.40999984741211,25.540000915527344,25.309999465942383,25.540000915527344,1272400.0
2014-09-08,25.424999237060547,25.424999237060547,25.31999969482422,25.510000228881836,1061600.0
2014-09-09,25.424999237060547,25.18000030517578,25.09000015258789,25.469999313354492,1404000.0
2014-09-10,25.174999237060547,25.235000610351562,25.125,25.260000228881836,668800.0
2014-09-11,25.170000076293945,25.280000686645508,25.104999542236328,25.325000762939453,850000.0
2014-09-12,25.200000762939453,24.985000610351562,24.940000534057617,25.280000686645508,995400.0
2014-09-15,25.06999969482422,25.024999618530273,24.885000228881836,25.06999969482422,918800.0
2014-09-16,25.045000076293945,25.405000686645508,25.0,25.415000915527344,1286800.0
2014-09-17,25.360000610351562,25.280000686645508,25.145000457763672,25.524999618530273,1291800.0
2014-09-18,25.424999237060547,25.485000610351562,25.25,25.524999618530273,1001000.0
2014-09-19,25.600000381469727,25.260000228881836,25.260000228881836,25.6200008392334,1658600.0
2014-09-22,25.235000610351562,25.145000457763672,25.040000915527344,25.235000610351562,1126200.0
2014-09-23,25.139999389648438,25.0,24.9950008392334,25.21500015258789,1105000.0
2014-09-24,24.979999542236328,25.354999542236328,24.950000762939453,25.399999618530273,1062200.0
2014-09-25,25.274999618530273,24.989999771118164,24.90999984741211,25.3799991607666,877600.0
2014-09-26,25.010000228881836,25.104999542236328,24.905000686645508,25.149999618530273,619000.0
2014-09-29,24.905000686645508,25.399999618530273,24.905000686645508,25.434999465942383,957600.0
2014-09-30,25.325000762939453,25.69499969482422,25.290000915527344,25.760000228881836,2075400.0
2014-10-01,25.780000686645508,25.530000686645508,25.479999542236328,25.780000686645508,1868400.0
2014-10-02,25.55500030517578,25.809999465942383,25.520000457763672,25.940000534057617,1946000.0
2014-10-03,25.875,25.899999618530273,25.81999969482422,26.079999923706055,3179000.0
2014-10-06,25.989999771118164,25.704999923706055,25.600000381469727,25.989999771118164,1074000.0
2014-10-07,25.594999313354492,25.364999771118164,25.350000381469727,25.7450008392334,1544400.0
2014-10-08,25.364999771118164,25.7450008392334,25.325000762939453,25.760000228881836,1406600.0
2014-10-09,25.719999313354492,25.809999465942383,25.719999313354492,26.075000762939453,1985600.0
2014-10-10,25.875,25.885000228881836,25.875,26.225000381469727,1834600.0
2014-10-13,25.829999923706055,25.71500015258789,25.65999984741211,26.05500030517578,1982000.0
2014-10-14,25.770000457763672,25.989999771118164,25.729999542236328,26.05500030517578,1352600.0
2014-10-15,25.635000228881836,25.420000076293945,25.09000015258789,25.764999389648438,2604600.0
2014-10-16,25.079999923706055,24.93000030517578,24.809999465942383,25.19499969482422,1985000.0
2014-10-17,25.110000610351562,25.084999084472656,24.959999084472656,25.264999389648438,2740200.0
2014-10-20,25.110000610351562,25.739999771118164,25.104999542236328,25.770000457763672,1335600.0
2014-10-21,25.770000457763672,26.2549991607666,25.700000762939453,26.375,1467000.0
2014-10-22,26.264999389648438,26.274999618530273,26.2450008392334,26.559999465942383,1172800.0
2014-10-23,26.385000228881836,26.25,26.18000030517578,26.5049991607666,1069600.0
2014-10-24,26.270000457763672,26.270000457763672,26.135000228881836,26.354999542236328,939800.0
2014-10-27,26.229999542236328,26.264999389648438,26.184999465942383,26.43000030517578,954800.0
2014-10-28,26.424999237060547,26.5,26.309999465942383,26.5049991607666,747000.0
2014-10-29,26.450000762939453,26.53499984741211,26.204999923706055,26.565000534057617,1752200.0
2014-10-30,26.4950008392334,26.69499969482422,25.825000762939453,26.829999923706055,976200.0
2014-10-31,26.924999237060547,26.954999923706055,26.709999084472656,26.975000381469727,1652200.0
2014-11-03,26.934999465942383,27.049999237060547,26.895000457763672,27.19499969482422,1307200.0
2014-11-04,27.045000076293945,27.155000686645508,26.979999542236328,27.270000457763672,820400.0
2014-11-05,27.395000457763672,27.264999389648438,27.15999984741211,27.5049991607666,1017600.0
2014-11-06,26.969999313354492,27.270000457763672,26.950000762939453,27.270000457763672,1164600.0
2014-11-07,27.190000534057617,27.209999084472656,27.020000457763672,27.25,1284800.0
2014-11-10,27.219999313354492,27.229999542236328,27.100000381469727,27.375,1001000.0
2014-11-11,27.2549991607666,27.375,27.2549991607666,27.59000015258789,807800.0
2014-11-12,27.239999771118164,27.325000762939453,27.03499984741211,27.360000610351562,1097600.0
2014-11-13,27.395000457763672,27.584999084472656,27.364999771118164,27.665000915527344,1052200.0
2014-11-14,27.645000457763672,27.25,27.170000076293945,27.700000762939453,1537800.0
2014-11-17,27.290000915527344,27.55500030517578,27.125,27.575000762939453,2006400.0
2014-11-18,27.55500030517578,27.55500030517578,27.334999084472656,27.594999313354492,1731200.0
2014-11-19,27.59000015258789,27.645000457763672,27.405000686645508,27.690000534057617,1261000.0
2014-11-20,27.55500030517578,27.415000915527344,27.31999969482422,27.56999969482422,1071600.0
2014-11-21,27.635000228881836,27.165000915527344,27.0049991607666,27.700000762939453,2380400.0
2014-11-24,27.2450008392334,27.065000534057617,26.959999084472656,27.264999389648438,3144800.0
2014-11-25,26.579999923706055,25.65999984741211,25.649999618530273,26.770000457763672,8089000.0
2014-11-26,25.65999984741211,26.360000610351562,25.65999984741211,26.415000915527344,3310400.0
2014-11-28,26.415000915527344,26.540000915527344,26.3799991607666,26.889999389648438,1447600.0
2014-12-01,26.520000457763672,26.420000076293945,26.415000915527344,26.770000457763672,1671400.0
2014-12-02,26.354999542236328,26.3799991607666,26.1299991607666,26.485000610351562,3163400.0
2014-12-03,26.28499984741211,26.3700008392334,26.1200008392334,26.415000915527344,2105800.0
2014-12-04,26.3700008392334,26.25,26.174999237060547,26.405000686645508,1267800.0
2014-12-05,26.25,26.385000228881836,26.25,26.434999465942383,1341000.0
2014-12-08,26.395000457763672,26.459999084472656,26.395000457763672,26.799999237060547,1466200.0
2014-12-09,26.25,26.139999389648438,26.020000457763672,26.40999984741211,1271600.0
2014-12-10,25.985000610351562,25.709999084472656,25.69499969482422,26.209999084472656,1412400.0
2014-12-11,25.75,25.934999465942383,25.75,26.165000915527344,1331800.0
2014-12-12,25.760000228881836,25.479999542236328,25.479999542236328,25.94499969482422,1084600.0
2014-12-15,25.559999465942383,25.375,25.045000076293945,25.625,1861600.0
2014-12-16,25.334999084472656,25.06999969482422,25.059999465942383,25.729999542236328,1565600.0
2014-12-17,25.170000076293945,25.434999465942383,25.030000686645508,25.520000457763672,1612200.0
2014-12-18,25.684999465942383,26.014999389648438,25.6299991607666,26.045000076293945,1719800.0
2014-12-19,26.110000610351562,26.139999389648438,26.020000457763672,26.270000457763672,1862600.0
2014-12-22,26.25,26.475000381469727,26.25,26.520000457763672,1086000.0
2014-12-23,26.575000762939453,26.625,26.53499984741211,26.735000610351562,930000.0
2014-12-24,26.655000686645508,26.540000915527344,26.540000915527344,26.69499969482422,339000.0
2014-12-26,26.59000015258789,26.5,26.479999542236328,26.735000610351562,484000.0
2014-12-29,26.46500015258789,26.59000015258789,26.28499984741211,26.68000030517578,899800.0
2014-12-30,26.53499984741211,26.514999389648438,26.459999084472656,26.649999618530273,700400.0
2014-12-31,26.56999969482422,26.049999237060547,26.030000686645508,26.594999313354492,745800.0
2015-01-02,26.079999923706055,25.809999465942383,25.670000076293945,26.174999237060547,443200.0
2015-01-05,25.665000915527344,25.350000381469727,25.30500030517578,25.770000457763672,691400.0
2015-01-06,25.46500015258789,25.15999984741211,25.09000015258789,25.565000534057617,1280800.0
2015-01-07,25.344999313354492,25.56999969482422,25.344999313354492,25.68000030517578,1260400.0
2015-01-08,25.7450008392334,25.844999313354492,25.684999465942383,25.934999465942383,961900.0
2015-01-09,25.969999313354492,25.639999389648438,25.594999313354492,26.110000610351562,694600.0
2015-01-12,25.649999618530273,25.260000228881836,25.204999923706055,25.7450008392334,619100.0
2015-01-13,25.375,25.350000381469727,25.174999237060547,25.625,789100.0
2015-01-14,25.18000030517578,25.295000076293945,25.075000762939453,25.34000015258789,812100.0
2015-01-15,25.334999084472656,25.469999313354492,25.174999237060547,25.594999313354492,910000.0
2015-01-16,25.475000381469727,25.7450008392334,25.459999084472656,25.774999618530273,788600.0
2015-01-20,25.81999969482422,25.979999542236328,25.545000076293945,25.989999771118164,631100.0
2015-01-21,25.94499969482422,26.4950008392334,25.84000015258789,26.524999618530273,1394500.0
2015-01-22,26.5049991607666,26.864999771118164,26.149999618530273,26.875,930300.0
2015-01-23,26.84000015258789,26.674999237060547,26.604999542236328,27.040000915527344,666300.0
2015-01-26,26.709999084472656,26.6299991607666,26.459999084472656,26.75,633100.0
2015-01-27,26.424999237060547,26.469999313354492,26.309999465942383,26.579999923706055,549900.0
2015-01-28,26.540000915527344,26.200000762939453,26.149999618530273,26.780000686645508,616300.0
2015-01-29,26.28499984741211,26.270000457763672,25.875,26.325000762939453,652100.0
2015-01-30,26.1200008392334,25.610000610351562,25.53499984741211,26.295000076293945,1784600.0
2015-02-02,25.204999923706055,25.8700008392334,25.065000534057617,25.895000457763672,1059500.0
2015-02-03,25.979999542236328,26.135000228881836,25.905000686645508,26.235000610351562,900700.0
2015-02-04,26.084999084472656,26.979999542236328,26.065000534057617,27.094999313354492,1658100.0
2015-02-05,26.979999542236328,27.0049991607666,26.635000228881836,27.014999389648438,879800.0
2015-02-06,26.969999313354492,26.790000915527344,26.700000762939453,27.0,864700.0
2015-02-09,26.71500015258789,26.545000076293945,26.510000228881836,26.790000915527344,589400.0
2015-02-10,26.690000534057617,27.030000686645508,26.6200008392334,27.094999313354492,527700.0
2015-02-11,27.149999618530273,26.96500015258789,26.704999923706055,27.200000762939453,561800.0
2015-02-12,26.969999313354492,27.084999084472656,26.764999389648438,27.09000015258789,854700.0
2015-02-13,27.065000534057617,27.864999771118164,26.885000228881836,27.875,1751700.0
2015-02-17,27.864999771118164,27.854999542236328,27.334999084472656,27.950000762939453,1873700.0
2015-02-18,27.844999313354492,28.06999969482422,27.75,28.25,1489600.0
2015-02-19,28.549999237060547,28.825000762939453,28.114999771118164,29.0,3914000.0
2015-02-20,28.80500030517578,28.959999084472656,28.565000534057617,29.075000762939453,831700.0
2015-02-23,28.93000030517578,28.899999618530273,28.7549991607666,29.079999923706055,755100.0
2015-02-24,28.834999084472656,28.885000228881836,28.725000381469727,28.959999084472656,586500.0
2015-02-25,28.860000610351562,29.264999389648438,28.764999389648438,29.489999771118164,1700400.0
2015-02-26,29.184999465942383,29.229999542236328,29.020000457763672,29.280000686645508,647400.0
2015-02-27,29.19499969482422,29.2549991607666,29.110000610351562,29.469999313354492,838800.0
2015-03-02,29.2549991607666,29.2549991607666,29.079999923706055,29.34000015258789,554300.0
2015-03-03,29.239999771118164,29.184999465942383,28.815000534057617,29.239999771118164,916400.0
2015-03-04,29.184999465942383,28.975000381469727,28.90999984741211,29.184999465942383,869500.0
2015-03-05,29.09000015258789,28.969999313354492,28.78499984741211,29.09000015258789,483500.0
2015-03-06,28.78499984741211,28.3799991607666,28.280000686645508,28.799999237060547,663500.0
2015-03-09,28.489999771118164,28.80500030517578,28.434999465942383,28.895000457763672,856600.0
2015-03-10,28.55500030517578,28.125,28.125,28.610000610351562,751500.0
2015-03-11,28.170000076293945,27.6200008392334,27.260000228881836,28.18000030517578,1789400.0
2015-03-12,27.575000762939453,27.979999542236328,27.5049991607666,28.03499984741211,848700.0
2015-03-13,27.885000228881836,27.625,27.399999618530273,27.895000457763672,634400.0
2015-03-16,27.770000457763672,27.825000762939453,27.540000915527344,27.915000915527344,1144400.0
