Date,lcutopen,lcutclose,lcutlow,lcuthigh,lcutvolume
2013-03-04,10.770000457763672,10.75,10.699999809265137,10.819999694824219,2100.0
2013-03-05,10.729999542236328,10.760000228881836,10.640000343322754,10.899999618530273,9600.0
2013-03-06,10.760000228881836,10.720000267028809,10.6899995803833,11.029999732971191,4200.0
2013-03-07,10.75,10.829999923706055,10.680000305175781,10.859999656677246,3500.0
2013-03-08,10.9399995803833,11.210000038146973,10.9399995803833,11.260000228881836,13000.0
2013-03-11,11.15999984741211,10.800000190734863,10.670000076293945,11.180000305175781,15000.0
2013-03-12,10.75,10.890000343322754,10.75,10.960000038146973,4200.0
2013-03-13,10.670000076293945,11.029999732971191,10.670000076293945,11.029999732971191,2100.0
2013-03-14,11.270000457763672,12.0600004196167,11.270000457763672,12.1899995803833,49300.0
2013-03-15,12.84000015258789,12.050000190734863,11.789999961853027,13.0,58800.0
2013-03-18,11.800000190734863,11.550000190734863,11.4399995803833,11.800000190734863,67100.0
2013-03-19,11.609999656677246,11.34000015258789,11.319999694824219,11.640000343322754,51000.0
2013-03-20,11.430000305175781,11.4399995803833,11.25,11.510000228881836,72500.0
2013-03-21,11.329999923706055,10.979999542236328,10.899999618530273,11.359999656677246,55200.0
2013-03-22,10.989999771118164,10.920000076293945,10.789999961853027,11.0600004196167,55000.0
2013-03-25,11.029999732971191,11.130000114440918,10.949999809265137,11.149999618530273,9900.0
2013-03-26,11.220000267028809,11.229999542236328,11.0600004196167,11.260000228881836,14900.0
2013-03-27,11.229999542236328,11.239999771118164,11.229999542236328,11.300000190734863,11900.0
2013-03-28,11.300000190734863,11.40999984741211,11.25,11.5,14600.0
2013-04-01,11.430000305175781,11.399999618530273,11.109999656677246,11.449999809265137,21300.0
2013-04-02,11.5,11.640000343322754,11.399999618530273,11.720000267028809,16900.0
2013-04-03,11.699999809265137,11.649999618530273,11.609999656677246,11.960000038146973,22600.0
2013-04-04,11.65999984741211,12.079999923706055,11.59000015258789,12.25,46000.0
2013-04-05,11.819999694824219,12.0600004196167,11.819999694824219,12.149999618530273,15100.0
2013-04-08,12.149999618530273,12.399999618530273,12.039999961853027,12.399999618530273,29700.0
2013-04-09,12.5,12.420000076293945,12.420000076293945,12.8100004196167,20400.0
2013-04-10,12.420000076293945,13.0,12.420000076293945,13.0600004196167,32700.0
2013-04-11,12.930000305175781,13.09000015258789,12.930000305175781,13.149999618530273,13000.0
2013-04-12,13.130000114440918,13.140000343322754,13.029999732971191,13.199999809265137,11400.0
2013-04-15,13.079999923706055,12.420000076293945,12.40999984741211,13.1899995803833,40300.0
2013-04-16,12.5600004196167,12.890000343322754,12.5600004196167,13.0600004196167,39900.0
2013-04-17,12.829999923706055,12.520000457763672,12.460000038146973,12.979999542236328,20400.0
2013-04-18,12.579999923706055,12.789999961853027,12.5600004196167,12.859999656677246,29400.0
2013-04-19,12.789999961853027,13.0,12.359999656677246,13.0,20100.0
2013-04-22,12.970000267028809,12.8100004196167,12.569999694824219,12.979999542236328,9600.0
2013-04-23,12.970000267028809,12.989999771118164,12.819999694824219,13.0,28500.0
2013-04-24,13.020000457763672,12.760000228881836,12.680000305175781,13.020000457763672,19000.0
2013-04-25,12.829999923706055,12.800000190734863,12.75,12.949999809265137,4000.0
2013-04-26,12.789999961853027,12.859999656677246,12.770000457763672,12.970000267028809,11400.0
2013-04-29,12.84000015258789,13.619999885559082,12.84000015258789,13.75,32400.0
2013-04-30,13.550000190734863,13.5,13.300000190734863,13.550000190734863,43900.0
2013-05-01,13.489999771118164,13.569999694824219,13.40999984741211,13.6899995803833,47700.0
2013-05-02,13.050000190734863,12.470000267028809,12.050000190734863,13.050000190734863,136200.0
2013-05-03,12.949999809265137,12.699999809265137,12.25,12.970000267028809,50800.0
2013-05-06,12.65999984741211,12.6899995803833,12.109999656677246,12.699999809265137,11200.0
2013-05-07,12.6899995803833,12.789999961853027,12.600000381469727,12.84000015258789,16400.0
2013-05-08,12.789999961853027,12.789999961853027,12.720000267028809,13.0,20800.0
2013-05-09,12.739999771118164,12.789999961853027,12.699999809265137,12.9399995803833,22000.0
2013-05-10,12.789999961853027,13.140000343322754,12.710000038146973,13.149999618530273,23600.0
2013-05-13,12.930000305175781,12.819999694824219,12.510000228881836,12.930000305175781,18600.0
2013-05-14,12.819999694824219,12.960000038146973,12.8100004196167,13.050000190734863,18100.0
2013-05-15,12.960000038146973,12.8100004196167,12.779999732971191,13.010000228881836,12400.0
2013-05-16,12.800000190734863,13.100000381469727,12.789999961853027,13.149999618530273,123700.0
2013-05-17,13.109999656677246,12.989999771118164,12.819999694824219,13.350000381469727,28400.0
2013-05-20,12.850000381469727,13.109999656677246,12.59000015258789,13.210000038146973,18400.0
2013-05-21,13.0,13.010000228881836,12.899999618530273,13.119999885559082,12800.0
2013-05-22,12.979999542236328,13.020000457763672,12.920000076293945,13.170000076293945,27700.0
2013-05-23,12.949999809265137,13.25,12.949999809265137,13.25,65700.0
2013-05-24,13.199999809265137,13.149999618530273,13.050000190734863,13.210000038146973,22600.0
2013-05-28,13.25,13.399999618530273,13.140000343322754,13.5,64300.0
2013-05-29,13.380000114440918,13.300000190734863,13.300000190734863,13.4399995803833,38900.0
2013-05-30,13.380000114440918,13.479999542236328,13.34000015258789,13.5,40200.0
2013-05-31,13.430000305175781,13.460000038146973,13.420000076293945,13.550000190734863,36100.0
2013-06-03,13.539999961853027,13.399999618530273,13.279999732971191,13.600000381469727,54600.0
2013-06-04,13.399999618530273,13.329999923706055,13.25,13.430000305175781,7100.0
2013-06-05,13.319999694824219,13.319999694824219,13.25,13.460000038146973,12800.0
2013-06-06,13.289999961853027,12.949999809265137,12.720000267028809,13.289999961853027,35900.0
2013-06-07,13.0,12.720000267028809,12.0600004196167,13.34000015258789,72600.0
2013-06-10,12.680000305175781,12.670000076293945,12.5,12.850000381469727,33000.0
2013-06-11,12.579999923706055,12.710000038146973,12.5,12.869999885559082,19100.0
2013-06-12,12.829999923706055,12.869999885559082,12.760000228881836,13.239999771118164,25300.0
2013-06-13,12.850000381469727,13.050000190734863,12.779999732971191,13.1899995803833,23400.0
2013-06-14,13.069999694824219,12.640000343322754,12.59000015258789,13.149999618530273,19300.0
2013-06-17,12.779999732971191,12.970000267028809,12.630000114440918,13.039999961853027,14100.0
2013-06-18,13.029999732971191,13.34000015258789,12.859999656677246,13.350000381469727,21400.0
2013-06-19,13.380000114440918,13.210000038146973,13.199999809265137,13.5,15300.0
2013-06-20,13.079999923706055,13.0,12.899999618530273,13.149999618530273,16500.0
2013-06-21,13.079999923706055,13.25,13.0600004196167,13.25,52600.0
2013-06-24,13.170000076293945,13.359999656677246,13.010000228881836,13.460000038146973,18800.0
2013-06-25,13.520000457763672,13.289999961853027,13.109999656677246,13.520000457763672,23700.0
2013-06-26,13.4399995803833,13.289999961853027,13.119999885559082,13.4399995803833,6400.0
2013-06-27,13.319999694824219,13.539999961853027,13.0,13.550000190734863,21200.0
2013-06-28,13.550000190734863,13.579999923706055,13.359999656677246,13.600000381469727,112600.0
2013-07-01,13.6899995803833,13.75,13.670000076293945,13.84000015258789,41700.0
2013-07-02,13.699999809265137,13.920000076293945,13.699999809265137,13.960000038146973,84200.0
2013-07-03,13.850000381469727,13.920000076293945,13.84000015258789,13.970000267028809,15400.0
2013-07-05,14.0,14.0,13.899999618530273,14.0,23800.0
2013-07-08,14.010000228881836,13.979999542236328,13.84000015258789,14.100000381469727,23800.0
2013-07-09,14.010000228881836,13.899999618530273,13.859999656677246,14.100000381469727,26700.0
2013-07-10,13.930000305175781,13.880000114440918,13.859999656677246,14.100000381469727,16700.0
2013-07-11,14.069999694824219,13.979999542236328,13.84000015258789,14.100000381469727,36500.0
2013-07-12,13.920000076293945,13.829999923706055,13.829999923706055,14.0,28800.0
2013-07-15,13.880000114440918,14.100000381469727,13.880000114440918,14.220000267028809,29300.0
2013-07-16,14.149999618530273,14.130000114440918,14.130000114440918,14.199999809265137,13500.0
2013-07-17,14.199999809265137,14.180000305175781,14.100000381469727,14.199999809265137,22300.0
2013-07-18,14.229999542236328,14.239999771118164,14.079999923706055,14.300000190734863,20400.0
2013-07-19,14.25,14.350000381469727,14.229999542236328,14.479999542236328,15700.0
2013-07-22,14.289999961853027,14.710000038146973,14.289999961853027,14.710000038146973,40300.0
2013-07-23,14.699999809265137,14.850000381469727,14.699999809265137,14.869999885559082,9400.0
2013-07-24,14.84000015258789,14.850000381469727,14.6899995803833,14.899999618530273,28400.0
2013-07-25,14.789999961853027,15.0,14.789999961853027,15.0,25800.0
2013-07-26,14.890000343322754,14.989999771118164,14.819999694824219,15.0,11900.0
2013-07-29,14.989999771118164,14.979999542236328,14.859999656677246,15.3100004196167,15000.0
2013-07-30,15.029999732971191,14.949999809265137,14.890000343322754,15.239999771118164,8000.0
2013-07-31,15.020000457763672,14.979999542236328,14.859999656677246,15.020000457763672,12700.0
2013-08-01,15.039999961853027,14.529999732971191,14.34000015258789,15.039999961853027,34900.0
2013-08-02,14.489999771118164,14.5600004196167,14.100000381469727,14.600000381469727,6000.0
2013-08-05,14.609999656677246,14.510000228881836,14.300000190734863,14.609999656677246,14100.0
2013-08-06,14.579999923706055,14.319999694824219,14.260000228881836,14.579999923706055,14100.0
2013-08-07,14.34000015258789,14.5,14.300000190734863,14.550000190734863,16200.0
2013-08-08,14.300000190734863,14.65999984741211,14.020000457763672,14.729999542236328,18200.0
2013-08-09,14.680000305175781,14.680000305175781,14.460000038146973,14.739999771118164,7600.0
2013-08-12,14.609999656677246,14.109999656677246,14.0,14.65999984741211,35500.0
2013-08-13,14.069999694824219,14.1899995803833,13.520000457763672,14.329999923706055,26800.0
2013-08-14,14.149999618530273,13.989999771118164,13.869999885559082,14.149999618530273,42300.0
2013-08-15,13.890000343322754,13.670000076293945,13.550000190734863,13.890000343322754,20800.0
2013-08-16,13.579999923706055,13.569999694824219,13.5,13.899999618530273,18300.0
2013-08-19,13.510000228881836,13.529999732971191,13.5,13.970000267028809,16700.0
2013-08-20,13.59000015258789,13.6899995803833,13.520000457763672,13.739999771118164,9700.0
2013-08-21,13.6899995803833,13.539999961853027,13.5,13.6899995803833,11900.0
2013-08-22,13.600000381469727,13.739999771118164,13.600000381469727,13.739999771118164,4600.0
2013-08-23,13.739999771118164,13.729999542236328,13.619999885559082,13.75,20500.0
2013-08-26,13.720000267028809,13.6899995803833,13.640000343322754,13.75,7300.0
2013-08-27,13.670000076293945,13.579999923706055,13.5,13.75,23300.0
2013-08-28,13.5600004196167,13.600000381469727,13.5600004196167,13.75,8700.0
2013-08-29,13.609999656677246,13.739999771118164,13.5,13.75,19400.0
2013-08-30,13.710000038146973,13.829999923706055,13.710000038146973,13.949999809265137,28300.0
2013-09-03,13.9399995803833,13.920000076293945,13.630000114440918,13.949999809265137,7300.0
2013-09-04,13.880000114440918,13.930000305175781,13.739999771118164,13.949999809265137,15600.0
2013-09-05,13.949999809265137,13.90999984741211,13.800000190734863,13.949999809265137,10100.0
2013-09-06,13.949999809265137,13.84000015258789,13.699999809265137,13.949999809265137,9100.0
2013-09-09,13.609999656677246,13.9399995803833,13.609999656677246,13.949999809265137,9700.0
2013-09-10,13.979999542236328,14.079999923706055,13.90999984741211,14.109999656677246,22900.0
2013-09-11,14.100000381469727,14.609999656677246,14.100000381469727,14.75,22800.0
2013-09-12,14.600000381469727,14.640000343322754,14.600000381469727,14.699999809265137,6000.0
2013-09-13,14.6899995803833,14.75,14.619999885559082,14.770000457763672,9700.0
2013-09-16,14.890000343322754,14.899999618530273,14.729999542236328,14.899999618530273,9400.0
2013-09-17,14.989999771118164,15.199999809265137,14.880000114440918,15.199999809265137,24600.0
2013-09-18,15.15999984741211,15.479999542236328,15.020000457763672,15.5,17600.0
2013-09-19,15.5,15.380000114440918,15.25,15.5,25100.0
2013-09-20,15.430000305175781,15.40999984741211,15.289999961853027,15.5,35000.0
2013-09-23,15.470000267028809,15.90999984741211,15.289999961853027,15.970000267028809,20000.0
2013-09-24,15.970000267028809,16.200000762939453,15.760000228881836,16.350000381469727,27000.0
2013-09-25,16.200000762939453,16.139999389648438,16.139999389648438,16.350000381469727,9300.0
2013-09-26,16.219999313354492,15.380000114440918,15.029999732971191,16.34000015258789,75800.0
2013-09-27,15.34000015258789,15.380000114440918,15.279999732971191,15.779999732971191,11900.0
2013-09-30,15.1899995803833,15.289999961853027,14.670000076293945,15.479999542236328,20600.0
2013-10-01,15.210000038146973,15.140000343322754,15.0600004196167,15.369999885559082,17500.0
2013-10-02,15.140000343322754,14.930000305175781,14.899999618530273,15.140000343322754,28800.0
2013-10-03,14.890000343322754,14.619999885559082,14.479999542236328,14.899999618530273,19500.0
2013-10-04,14.579999923706055,14.539999961853027,14.470000267028809,14.630000114440918,8200.0
2013-10-07,14.479999542236328,14.420000076293945,14.350000381469727,14.579999923706055,5200.0
2013-10-08,14.449999809265137,14.300000190734863,14.25,14.449999809265137,14100.0
2013-10-09,14.390000343322754,14.319999694824219,14.25,14.40999984741211,13500.0
2013-10-10,14.460000038146973,14.880000114440918,14.4399995803833,14.920000076293945,23200.0
2013-10-11,14.819999694824219,14.989999771118164,14.779999732971191,15.25,31100.0
2013-10-14,14.90999984741211,15.180000305175781,14.680000305175781,15.180000305175781,7700.0
2013-10-15,15.069999694824219,14.949999809265137,14.9399995803833,15.300000190734863,39800.0
2013-10-16,15.0,15.760000228881836,15.0,15.829999923706055,9400.0
2013-10-17,15.630000114440918,15.920000076293945,15.630000114440918,15.960000038146973,8000.0
2013-10-18,16.09000015258789,15.779999732971191,15.5,16.299999237060547,52600.0
2013-10-21,15.75,15.9399995803833,15.75,16.15999984741211,20400.0
2013-10-22,16.149999618530273,16.200000762939453,16.100000381469727,16.309999465942383,12400.0
2013-10-23,16.209999084472656,16.110000610351562,16.030000686645508,16.350000381469727,18400.0
2013-10-24,16.0,16.219999313354492,16.0,16.239999771118164,6900.0
2013-10-25,16.290000915527344,16.15999984741211,16.1200008392334,16.350000381469727,19100.0
2013-10-28,16.09000015258789,16.030000686645508,15.930000305175781,16.34000015258789,38800.0
2013-10-29,16.030000686645508,16.040000915527344,15.9399995803833,16.200000762939453,11800.0
2013-10-30,15.729999542236328,15.649999618530273,15.630000114440918,16.030000686645508,16400.0
2013-10-31,15.680000305175781,15.65999984741211,15.5600004196167,15.699999809265137,20900.0
2013-11-01,15.630000114440918,15.390000343322754,15.149999618530273,16.0,44000.0
2013-11-04,15.390000343322754,15.600000381469727,15.229999542236328,15.680000305175781,15300.0
2013-11-05,15.569999694824219,15.520000457763672,15.489999771118164,15.899999618530273,53300.0
2013-11-06,15.5600004196167,15.489999771118164,15.489999771118164,15.6899995803833,60900.0
2013-11-07,15.789999961853027,15.300000190734863,15.180000305175781,16.0,23700.0
2013-11-08,15.279999732971191,15.020000457763672,14.819999694824219,15.59000015258789,19700.0
2013-11-11,14.949999809265137,14.600000381469727,14.529999732971191,14.970000267028809,22800.0
2013-11-12,14.59000015258789,14.149999618530273,14.109999656677246,15.479999542236328,17400.0
2013-11-13,14.100000381469727,14.020000457763672,13.869999885559082,14.229999542236328,23200.0
2013-11-14,14.029999732971191,14.079999923706055,14.029999732971191,14.220000267028809,8100.0
2013-11-15,14.199999809265137,14.390000343322754,14.199999809265137,14.640000343322754,32100.0
2013-11-18,14.640000343322754,14.680000305175781,14.399999618530273,14.899999618530273,49000.0
2013-11-19,14.649999618530273,14.520000457763672,14.300000190734863,14.649999618530273,33500.0
2013-11-20,14.529999732971191,14.739999771118164,14.300000190734863,14.739999771118164,10400.0
2013-11-21,14.75,14.75,14.489999771118164,14.75,15300.0
2013-11-22,14.75,14.720000267028809,14.300000190734863,14.75,12200.0
2013-11-25,14.729999542236328,14.619999885559082,14.359999656677246,14.729999542236328,31700.0
2013-11-26,14.680000305175781,14.5600004196167,14.4399995803833,14.75,65400.0
2013-11-27,14.539999961853027,14.550000190734863,14.420000076293945,14.819999694824219,54800.0
2013-11-29,14.65999984741211,14.619999885559082,14.5,14.75,13600.0
2013-12-02,14.640000343322754,14.1899995803833,14.100000381469727,14.739999771118164,21900.0
2013-12-03,14.079999923706055,14.220000267028809,14.0,14.380000114440918,37100.0
2013-12-04,14.119999885559082,14.319999694824219,14.0,14.510000228881836,21600.0
2013-12-05,14.369999885559082,13.930000305175781,13.819999694824219,14.460000038146973,56700.0
2013-12-06,14.079999923706055,14.369999885559082,13.800000190734863,14.5,72100.0
2013-12-09,14.449999809265137,14.369999885559082,14.079999923706055,14.5,52200.0
2013-12-10,14.390000343322754,14.510000228881836,14.210000038146973,14.569999694824219,22900.0
2013-12-11,14.569999694824219,14.479999542236328,14.4399995803833,14.600000381469727,23300.0
2013-12-12,14.449999809265137,14.760000228881836,14.380000114440918,14.880000114440918,22600.0
2013-12-13,14.770000457763672,15.09000015258789,14.640000343322754,15.1899995803833,19700.0
2013-12-16,15.100000381469727,15.229999542236328,14.800000190734863,15.25,19300.0
2013-12-17,15.3100004196167,15.479999542236328,15.149999618530273,15.670000076293945,20000.0
2013-12-18,15.520000457763672,16.010000228881836,15.520000457763672,16.020000457763672,29700.0
2013-12-19,15.859999656677246,15.890000343322754,15.800000190734863,15.9399995803833,17500.0
2013-12-20,15.960000038146973,16.100000381469727,15.960000038146973,16.110000610351562,96900.0
2013-12-23,16.149999618530273,16.18000030517578,15.869999885559082,16.200000762939453,24500.0
2013-12-24,16.200000762939453,16.18000030517578,16.0,16.200000762939453,9900.0
2013-12-26,16.200000762939453,15.9399995803833,15.869999885559082,16.200000762939453,11800.0
2013-12-27,16.010000228881836,15.949999809265137,15.699999809265137,16.010000228881836,10900.0
2013-12-30,15.9399995803833,15.789999961853027,15.789999961853027,16.0,5100.0
2013-12-31,15.850000381469727,15.729999542236328,15.630000114440918,15.890000343322754,14300.0
2014-01-02,15.649999618530273,15.380000114440918,15.300000190734863,15.710000038146973,22500.0
2014-01-03,15.359999656677246,15.880000114440918,15.199999809265137,15.899999618530273,24100.0
2014-01-06,16.170000076293945,15.869999885559082,15.460000038146973,16.170000076293945,22100.0
2014-01-07,15.9399995803833,16.010000228881836,15.930000305175781,16.170000076293945,26100.0
2014-01-08,16.049999237060547,15.430000305175781,15.369999885559082,16.049999237060547,7900.0
2014-01-09,15.350000381469727,15.289999961853027,15.149999618530273,15.4399995803833,19800.0
2014-01-10,15.40999984741211,15.329999923706055,14.819999694824219,16.06999969482422,22300.0
2014-01-13,15.109999656677246,15.989999771118164,15.050000190734863,16.200000762939453,35500.0
2014-01-14,16.020000457763672,15.739999771118164,15.609999656677246,16.040000915527344,21500.0
2014-01-15,15.899999618530273,16.350000381469727,15.899999618530273,16.399999618530273,75200.0
2014-01-16,16.360000610351562,16.6299991607666,16.360000610351562,16.790000915527344,45200.0
2014-01-17,16.690000534057617,16.270000457763672,15.930000305175781,16.799999237060547,25900.0
2014-01-21,16.450000762939453,16.40999984741211,16.25,16.530000686645508,21000.0
2014-01-22,16.489999771118164,16.5,16.31999969482422,16.709999084472656,19100.0
2014-01-23,16.3700008392334,16.510000228881836,16.299999237060547,16.770000457763672,20200.0
2014-01-24,16.43000030517578,16.280000686645508,16.18000030517578,16.780000686645508,23500.0
2014-01-27,16.420000076293945,16.030000686645508,15.930000305175781,16.420000076293945,22500.0
2014-01-28,16.09000015258789,15.9399995803833,15.640000343322754,16.260000228881836,25000.0
2014-01-29,15.800000190734863,15.550000190734863,15.0600004196167,15.800000190734863,18200.0
2014-01-30,15.670000076293945,15.84000015258789,15.600000381469727,16.3700008392334,19400.0
2014-01-31,15.5600004196167,15.420000076293945,15.369999885559082,15.800000190734863,26200.0
2014-02-03,15.430000305175781,14.819999694824219,14.6899995803833,15.760000228881836,32300.0
2014-02-04,14.949999809265137,14.710000038146973,14.329999923706055,14.949999809265137,28300.0
2014-02-05,14.670000076293945,14.5,14.329999923706055,14.710000038146973,15500.0
2014-02-06,14.569999694824219,14.539999961853027,14.329999923706055,14.699999809265137,15100.0
2014-02-07,14.529999732971191,14.600000381469727,14.5,14.699999809265137,18000.0
2014-02-10,14.65999984741211,14.40999984741211,14.029999732971191,14.65999984741211,31000.0
2014-02-11,14.34000015258789,14.5600004196167,14.3100004196167,14.720000267028809,22400.0
2014-02-12,14.649999618530273,14.710000038146973,14.649999618530273,15.010000228881836,15300.0
2014-02-13,14.760000228881836,14.960000038146973,14.649999618530273,15.1899995803833,19700.0
2014-02-14,14.989999771118164,14.920000076293945,14.75,15.0,12300.0
2014-02-18,14.770000457763672,15.050000190734863,14.529999732971191,15.1899995803833,12700.0
2014-02-19,15.050000190734863,14.890000343322754,14.890000343322754,15.210000038146973,18000.0
2014-02-20,14.779999732971191,15.170000076293945,14.779999732971191,15.399999618530273,17000.0
2014-02-21,15.270000457763672,15.34000015258789,15.079999923706055,15.5,19600.0
2014-02-24,15.510000228881836,16.440000534057617,15.510000228881836,16.5,44300.0
2014-02-25,16.399999618530273,16.469999313354492,16.139999389648438,16.5,30200.0
2014-02-26,16.399999618530273,16.850000381469727,16.350000381469727,16.8799991607666,32800.0
2014-02-27,16.940000534057617,16.899999618530273,16.75,16.950000762939453,21900.0
2014-02-28,16.969999313354492,16.739999771118164,16.709999084472656,17.079999923706055,28500.0
2014-03-03,16.65999984741211,16.979999542236328,16.520000457763672,17.049999237060547,21000.0
2014-03-04,17.040000915527344,16.969999313354492,16.809999465942383,17.040000915527344,65800.0
2014-03-05,16.899999618530273,16.979999542236328,16.899999618530273,17.049999237060547,19800.0
2014-03-06,16.959999084472656,17.540000915527344,16.8799991607666,17.719999313354492,23900.0
2014-03-07,17.549999237060547,17.579999923706055,17.459999084472656,17.579999923706055,13000.0
2014-03-10,17.450000762939453,18.270000457763672,17.450000762939453,18.299999237060547,53700.0
2014-03-11,18.18000030517578,18.1200008392334,17.56999969482422,18.559999465942383,25800.0
2014-03-12,18.1299991607666,18.040000915527344,17.459999084472656,18.25,27400.0
2014-03-13,18.5,18.309999465942383,18.06999969482422,18.84000015258789,38200.0
2014-03-14,18.270000457763672,18.809999465942383,18.170000076293945,18.809999465942383,119900.0
2014-03-17,18.809999465942383,17.860000610351562,17.450000762939453,18.809999465942383,88300.0
2014-03-18,17.860000610351562,18.100000381469727,17.850000381469727,18.239999771118164,56500.0
2014-03-19,18.010000228881836,17.68000030517578,17.5,18.25,40600.0
2014-03-20,17.719999313354492,17.739999771118164,17.65999984741211,18.040000915527344,34900.0
2014-03-21,17.739999771118164,17.3700008392334,17.1299991607666,17.739999771118164,100200.0
2014-03-24,17.540000915527344,17.209999084472656,16.549999237060547,17.540000915527344,63300.0
2014-03-25,17.100000381469727,17.5,17.100000381469727,17.68000030517578,19900.0
2014-03-26,17.600000381469727,17.450000762939453,17.389999389648438,17.989999771118164,36600.0
2014-03-27,17.40999984741211,17.350000381469727,17.149999618530273,17.950000762939453,31000.0
2014-03-28,17.290000915527344,17.56999969482422,16.989999771118164,18.0,23400.0
2014-03-31,17.600000381469727,17.860000610351562,17.420000076293945,17.979999542236328,49700.0
2014-04-01,17.940000534057617,18.260000228881836,17.899999618530273,18.290000915527344,81400.0
2014-04-02,18.229999542236328,18.010000228881836,17.8799991607666,18.729999542236328,61700.0
2014-04-03,18.0,17.979999542236328,17.899999618530273,18.280000686645508,57600.0
2014-04-04,18.15999984741211,17.940000534057617,17.549999237060547,18.25,38500.0
2014-04-07,17.940000534057617,18.18000030517578,17.940000534057617,18.479999542236328,66700.0
2014-04-08,18.1200008392334,18.190000534057617,18.010000228881836,18.6200008392334,91900.0
2014-04-09,18.420000076293945,18.3700008392334,18.010000228881836,18.489999771118164,73400.0
2014-04-10,18.290000915527344,17.969999313354492,17.899999618530273,18.34000015258789,45900.0
2014-04-11,17.770000457763672,17.969999313354492,17.770000457763672,18.190000534057617,36700.0
2014-04-14,18.170000076293945,17.959999084472656,17.75,18.200000762939453,29300.0
2014-04-15,18.0,18.260000228881836,17.920000076293945,18.6299991607666,71600.0
2014-04-16,18.3799991607666,18.0,17.899999618530273,18.450000762939453,59100.0
2014-04-17,18.0,17.989999771118164,17.899999618530273,18.440000534057617,43600.0
2014-04-21,17.920000076293945,18.0,17.8700008392334,18.100000381469727,52500.0
2014-04-22,18.049999237060547,18.239999771118164,17.959999084472656,18.25,69100.0
2014-04-23,18.25,18.579999923706055,18.209999084472656,18.81999969482422,47600.0
2014-04-24,18.700000762939453,19.09000015258789,18.440000534057617,19.350000381469727,93700.0
2014-04-25,19.0,19.299999237060547,18.6299991607666,19.399999618530273,64900.0
2014-04-28,19.719999313354492,19.139999389648438,18.850000381469727,19.950000762939453,163100.0
2014-04-29,19.260000228881836,19.299999237060547,19.200000762939453,19.5,45900.0
2014-04-30,19.360000610351562,19.100000381469727,18.56999969482422,19.489999771118164,112700.0
2014-05-01,18.75,16.549999237060547,14.760000228881836,18.75,367900.0
2014-05-02,16.399999618530273,16.299999237060547,16.010000228881836,16.399999618530273,100200.0
2014-05-05,16.0,15.0,14.760000228881836,16.100000381469727,188300.0
2014-05-06,14.829999923706055,15.010000228881836,14.739999771118164,15.140000343322754,94300.0
2014-05-07,14.949999809265137,14.989999771118164,14.760000228881836,15.25,89500.0
2014-05-08,15.039999961853027,14.760000228881836,14.699999809265137,15.039999961853027,43100.0
2014-05-09,14.649999618530273,14.75,14.550000190734863,14.899999618530273,63000.0
2014-05-12,14.600000381469727,14.970000267028809,14.5,15.079999923706055,91400.0
2014-05-13,14.970000267028809,14.949999809265137,14.770000457763672,15.220000267028809,79200.0
2014-05-14,14.970000267028809,14.65999984741211,14.550000190734863,14.979999542236328,63800.0
2014-05-15,14.670000076293945,14.90999984741211,14.470000267028809,15.039999961853027,61800.0
2014-05-16,14.970000267028809,15.130000114440918,14.699999809265137,15.3100004196167,84100.0
2014-05-19,15.130000114440918,15.630000114440918,15.109999656677246,15.699999809265137,84300.0
2014-05-20,15.630000114440918,15.289999961853027,15.100000381469727,15.75,78300.0
2014-05-21,15.390000343322754,15.260000228881836,15.15999984741211,15.470000267028809,74800.0
2014-05-22,15.359999656677246,15.4399995803833,15.239999771118164,15.65999984741211,83800.0
2014-05-23,15.489999771118164,15.539999961853027,15.489999771118164,15.710000038146973,30900.0
2014-05-27,15.550000190734863,15.739999771118164,15.529999732971191,15.880000114440918,88500.0
2014-05-28,15.720000267028809,16.360000610351562,15.430000305175781,16.709999084472656,133200.0
2014-05-29,16.459999084472656,15.800000190734863,15.65999984741211,16.489999771118164,76400.0
2014-05-30,15.850000381469727,15.710000038146973,15.699999809265137,15.880000114440918,42900.0
2014-06-02,15.779999732971191,15.300000190734863,15.15999984741211,15.779999732971191,44300.0
2014-06-03,15.3100004196167,15.050000190734863,14.970000267028809,15.529999732971191,163400.0
2014-06-04,15.0600004196167,15.359999656677246,15.0600004196167,15.670000076293945,30600.0
2014-06-05,15.279999732971191,16.0,15.119999885559082,16.09000015258789,37600.0
2014-06-06,16.100000381469727,16.3700008392334,16.100000381469727,16.450000762939453,41500.0
2014-06-09,16.399999618530273,16.469999313354492,16.34000015258789,16.860000610351562,67900.0
2014-06-10,16.450000762939453,16.3799991607666,16.350000381469727,16.540000915527344,17200.0
2014-06-11,16.350000381469727,15.619999885559082,15.569999694824219,16.350000381469727,49400.0
2014-06-12,15.65999984741211,15.529999732971191,15.3100004196167,15.75,64400.0
2014-06-13,15.609999656677246,15.59000015258789,15.449999809265137,15.699999809265137,41400.0
2014-06-16,15.630000114440918,15.729999542236328,15.5,16.0,23900.0
2014-06-17,15.65999984741211,15.760000228881836,15.550000190734863,16.600000381469727,33300.0
2014-06-18,15.779999732971191,16.170000076293945,15.630000114440918,16.360000610351562,51600.0
2014-06-19,16.260000228881836,16.0,15.609999656677246,16.40999984741211,44000.0
2014-06-20,16.110000610351562,15.979999542236328,15.699999809265137,16.360000610351562,98500.0
