Date,muopen,muclose,mulow,muhigh,muvolume
2013-01-23,7.880000114440918,7.78000020980835,7.679999828338623,7.900000095367432,23846100
2013-01-24,7.71999979019165,7.829999923706055,7.699999809265137,7.889999866485596,18816000
2013-01-25,7.889999866485596,7.869999885559082,7.829999923706055,8.079999923706055,30082500
2013-01-28,7.889999866485596,7.820000171661377,7.78000020980835,7.989999771118164,20638000
2013-01-29,7.809999942779541,7.579999923706055,7.539999961853027,7.820000171661377,35140300
2013-01-30,7.579999923706055,7.650000095367432,7.550000190734863,7.730000019073486,21175000
2013-01-31,7.639999866485596,7.559999942779541,7.539999961853027,7.699999809265137,25680800
2013-02-01,7.650000095367432,7.829999923706055,7.650000095367432,7.840000152587891,18710800
2013-02-04,7.800000190734863,7.760000228881836,7.730000019073486,8.010000228881836,27028200
2013-02-05,7.820000171661377,7.869999885559082,7.670000076293945,7.929999828338623,21156900
2013-02-06,7.699999809265137,7.949999809265137,7.699999809265137,8.0600004196167,46545300
2013-02-07,7.980000019073486,7.730000019073486,7.630000114440918,8.039999961853027,58974800
2013-02-08,7.78000020980835,7.75,7.659999847412109,7.809999942779541,24731700
2013-02-11,7.760000228881836,7.909999847412109,7.71999979019165,7.949999809265137,20221800
2013-02-12,7.909999847412109,7.920000076293945,7.849999904632568,7.980000019073486,19868600
2013-02-13,7.949999809265137,7.949999809265137,7.849999904632568,7.980000019073486,15371200
2013-02-14,7.900000095367432,8.079999923706055,7.860000133514404,8.09000015258789,24535600
2013-02-15,8.109999656677246,7.909999847412109,7.889999866485596,8.220000267028809,40145400
2013-02-19,7.900000095367432,8.119999885559082,7.880000114440918,8.119999885559082,24703800
2013-02-20,8.199999809265137,7.880000114440918,7.860000133514404,8.25,32447700
2013-02-21,7.820000171661377,7.679999828338623,7.639999866485596,7.880000114440918,37865800
2013-02-22,7.760000228881836,8.020000457763672,7.71999979019165,8.029999732971191,28722100
2013-02-25,8.119999885559082,7.929999828338623,7.880000114440918,8.220000267028809,36297900
2013-02-26,7.980000019073486,7.960000038146973,7.849999904632568,8.079999923706055,25972800
2013-02-27,7.96999979019165,8.180000305175781,7.949999809265137,8.229999542236328,21590500
2013-02-28,8.229999542236328,8.380000114440918,8.220000267028809,8.5,44039800
2013-03-01,8.319999694824219,8.25,8.199999809265137,8.359999656677246,19215200
2013-03-04,8.229999542236328,8.399999618530273,8.199999809265137,8.539999961853027,40980800
2013-03-05,8.550000190734863,8.729999542236328,8.520000457763672,8.789999961853027,36701000
2013-03-06,8.819999694824219,8.649999618530273,8.640000343322754,8.880000114440918,19929100
2013-03-07,8.770000457763672,8.9399995803833,8.710000038146973,8.949999809265137,26147300
2013-03-08,9.029999732971191,9.199999809265137,8.920000076293945,9.239999771118164,34822800
2013-03-11,9.149999618530273,9.350000381469727,9.0,9.399999618530273,43535800
2013-03-12,9.359999656677246,9.319999694824219,9.199999809265137,9.449999809265137,35260600
2013-03-13,9.350000381469727,9.510000228881836,9.350000381469727,9.65999984741211,41491000
2013-03-14,9.619999885559082,9.6899995803833,9.579999923706055,9.739999771118164,25192800
2013-03-15,9.739999771118164,9.369999885559082,9.270000457763672,9.75,43397000
2013-03-18,9.050000190734863,9.180000305175781,8.979999542236328,9.319999694824219,28917300
2013-03-19,9.270000457763672,9.239999771118164,9.09000015258789,9.40999984741211,26663100
2013-03-20,9.329999923706055,9.3100004196167,9.1899995803833,9.479999542236328,31547600
2013-03-21,9.350000381469727,9.069999694824219,9.069999694824219,9.369999885559082,39419600
2013-03-22,9.75,10.039999961853027,9.729999542236328,10.270000457763672,99807600
2013-03-25,10.010000228881836,9.880000114440918,9.779999732971191,10.130000114440918,39368000
2013-03-26,9.920000076293945,9.920000076293945,9.800000190734863,10.100000381469727,29906700
2013-03-27,9.760000228881836,9.960000038146973,9.680000305175781,10.039999961853027,27592700
2013-03-28,10.010000228881836,9.979999542236328,9.869999885559082,10.029999732971191,21787500
2013-04-01,9.970000267028809,9.380000114440918,9.34000015258789,9.979999542236328,44911900
2013-04-02,9.510000228881836,9.300000190734863,9.25,9.710000038146973,36023200
2013-04-03,9.350000381469727,9.100000381469727,9.050000190734863,9.449999809265137,31012800
2013-04-04,9.09000015258789,9.3100004196167,9.039999961853027,9.329999923706055,30485200
2013-04-05,9.149999618530273,9.3100004196167,9.119999885559082,9.59000015258789,41684200
2013-04-08,9.289999961853027,9.390000343322754,9.0600004196167,9.40999984741211,27065000
2013-04-09,9.449999809265137,9.569999694824219,9.390000343322754,9.670000076293945,21306900
2013-04-10,9.640000343322754,10.09000015258789,9.630000114440918,10.220000267028809,49796900
2013-04-11,9.90999984741211,9.979999542236328,9.770000457763672,10.149999618530273,28744300
2013-04-12,9.920000076293945,10.010000228881836,9.829999923706055,10.09000015258789,19487800
2013-04-15,9.930000305175781,9.5600004196167,9.5600004196167,9.960000038146973,28377200
2013-04-16,9.779999732971191,9.869999885559082,9.699999809265137,9.890000343322754,28029600
2013-04-17,9.739999771118164,9.390000343322754,9.350000381469727,9.760000228881836,37553400
2013-04-18,9.529999732971191,9.229999542236328,9.109999656677246,9.579999923706055,34728800
2013-04-19,9.260000228881836,9.350000381469727,9.100000381469727,9.470000267028809,32770600
2013-04-22,9.359999656677246,9.3100004196167,9.140000343322754,9.430000305175781,25020600
2013-04-23,9.399999618530273,9.420000076293945,9.270000457763672,9.489999771118164,24320300
2013-04-24,9.399999618530273,9.420000076293945,9.3100004196167,9.5,21298900
2013-04-25,9.359999656677246,9.529999732971191,9.319999694824219,9.640000343322754,28185700
2013-04-26,9.5,9.430000305175781,9.40999984741211,9.729999542236328,20556000
2013-04-29,9.479999542236328,9.350000381469727,9.34000015258789,9.5,17186600
2013-04-30,9.40999984741211,9.420000076293945,9.1899995803833,9.460000038146973,27791600
2013-05-01,9.420000076293945,9.199999809265137,9.149999618530273,9.470000267028809,29159700
2013-05-02,9.100000381469727,9.319999694824219,9.069999694824219,9.359999656677246,26660200
2013-05-03,9.449999809265137,9.630000114440918,9.430000305175781,9.699999809265137,23335200
2013-05-06,9.729999542236328,9.760000228881836,9.699999809265137,9.9399995803833,21108200
2013-05-07,9.800000190734863,9.970000267028809,9.65999984741211,9.979999542236328,26888100
2013-05-08,9.920000076293945,10.239999771118164,9.819999694824219,10.260000228881836,37045600
2013-05-09,10.220000267028809,10.710000038146973,10.210000038146973,10.75,46665700
2013-05-10,10.600000381469727,10.819999694824219,10.600000381469727,10.899999618530273,35312700
2013-05-13,10.75,10.65999984741211,10.600000381469727,10.8100004196167,22562900
2013-05-14,10.699999809265137,10.649999618530273,10.520000457763672,10.710000038146973,20576300
2013-05-15,10.680000305175781,10.869999885559082,10.630000114440918,11.0,25065200
2013-05-16,10.930000305175781,11.0600004196167,10.930000305175781,11.260000228881836,35917300
2013-05-17,11.15999984741211,11.3100004196167,11.130000114440918,11.420000076293945,30543500
2013-05-20,11.3100004196167,11.210000038146973,11.079999923706055,11.399999618530273,24658400
2013-05-21,11.210000038146973,11.229999542236328,11.15999984741211,11.319999694824219,18960900
2013-05-22,11.229999542236328,10.920000076293945,10.800000190734863,11.680000305175781,51844400
2013-05-23,10.729999542236328,11.390000343322754,10.569999694824219,11.489999771118164,57163600
2013-05-24,11.300000190734863,11.59000015258789,11.289999961853027,11.65999984741211,28601200
2013-05-28,11.739999771118164,11.779999732971191,11.6899995803833,11.880000114440918,25633800
2013-05-29,11.6899995803833,11.829999923706055,11.600000381469727,11.920000076293945,25205300
2013-05-30,11.8100004196167,11.890000343322754,11.75,11.989999771118164,25785400
2013-05-31,11.829999923706055,11.680000305175781,11.680000305175781,11.90999984741211,23852400
2013-06-03,11.739999771118164,11.729999542236328,11.40999984741211,11.989999771118164,26382900
2013-06-04,11.729999542236328,11.710000038146973,11.649999618530273,12.0,26370500
2013-06-05,11.6899995803833,12.020000457763672,11.670000076293945,12.140000343322754,40890700
2013-06-06,12.180000305175781,12.350000381469727,12.140000343322754,12.539999961853027,47860200
2013-06-07,12.5600004196167,12.649999618530273,12.369999885559082,12.720000267028809,32419000
2013-06-10,12.640000343322754,12.949999809265137,12.640000343322754,13.079999923706055,40488200
2013-06-11,12.869999885559082,12.8100004196167,12.630000114440918,13.199999809265137,49707600
2013-06-12,12.979999542236328,12.489999771118164,12.460000038146973,13.119999885559082,34199300
2013-06-13,12.529999732971191,12.90999984741211,12.470000267028809,12.920000076293945,30212000
2013-06-14,13.079999923706055,12.760000228881836,12.640000343322754,13.15999984741211,29740300
2013-06-17,13.15999984741211,13.239999771118164,13.079999923706055,13.5,50588300
2013-06-18,13.34000015258789,13.75,13.3100004196167,13.760000228881836,57594500
2013-06-19,13.819999694824219,13.970000267028809,13.640000343322754,14.109999656677246,83958500
2013-06-20,13.479999542236328,13.539999961853027,13.1899995803833,13.8100004196167,75247900
2013-06-21,13.850000381469727,13.899999618530273,13.699999809265137,14.050000190734863,73389200
2013-06-24,13.8100004196167,13.460000038146973,13.15999984741211,13.869999885559082,68189200
2013-06-25,13.739999771118164,13.75,13.420000076293945,13.819999694824219,32876400
2013-06-26,13.890000343322754,14.180000305175781,13.869999885559082,14.3100004196167,44886100
2013-06-27,14.300000190734863,14.34000015258789,14.270000457763672,14.529999732971191,38747100
2013-06-28,14.300000190734863,14.329999923706055,14.020000457763672,14.470000267028809,36612300
2013-07-01,14.470000267028809,14.270000457763672,14.180000305175781,14.600000381469727,33909600
2013-07-02,14.029999732971191,14.3100004196167,13.850000381469727,14.329999923706055,61198800
2013-07-03,14.289999961853027,14.140000343322754,14.109999656677246,14.289999961853027,24489300
2013-07-05,14.270000457763672,14.3100004196167,14.119999885559082,14.369999885559082,29746900
2013-07-08,14.359999656677246,14.029999732971191,13.869999885559082,14.359999656677246,53084600
2013-07-09,14.079999923706055,13.140000343322754,13.079999923706055,14.140000343322754,91816900
2013-07-10,12.930000305175781,12.550000190734863,12.470000267028809,13.239999771118164,89592900
2013-07-11,12.869999885559082,12.699999809265137,12.470000267028809,12.880000114440918,52215600
2013-07-12,12.739999771118164,12.6899995803833,12.569999694824219,12.850000381469727,33419400
2013-07-15,12.760000228881836,13.069999694824219,12.649999618530273,13.1899995803833,30926300
2013-07-16,13.15999984741211,13.380000114440918,13.100000381469727,13.40999984741211,42885300
2013-07-17,13.449999809265137,13.59000015258789,13.359999656677246,13.720000267028809,32539300
2013-07-18,13.789999961853027,13.6899995803833,13.630000114440918,13.859999656677246,38727500
2013-07-19,13.670000076293945,13.729999542236328,13.4399995803833,13.729999542236328,27734400
2013-07-22,13.619999885559082,13.829999923706055,13.619999885559082,13.90999984741211,24337500
2013-07-23,13.890000343322754,13.640000343322754,13.619999885559082,14.0600004196167,38691100
2013-07-24,13.800000190734863,13.109999656677246,13.079999923706055,13.829999923706055,46712000
2013-07-25,12.949999809265137,13.289999961853027,12.800000190734863,13.430000305175781,42692600
2013-07-26,13.0600004196167,12.59000015258789,12.510000228881836,13.100000381469727,68782400
2013-07-29,12.670000076293945,12.470000267028809,12.390000343322754,12.869999885559082,40786800
2013-07-30,12.5,12.600000381469727,12.3100004196167,12.6899995803833,48759000
2013-07-31,12.670000076293945,13.239999771118164,12.649999618530273,13.289999961853027,45062600
2013-08-01,13.380000114440918,13.569999694824219,13.300000190734863,13.630000114440918,32858900
2013-08-02,13.5,13.5,13.329999923706055,13.600000381469727,26500600
2013-08-05,13.510000228881836,14.170000076293945,13.5,14.180000305175781,43741000
2013-08-06,14.15999984741211,14.140000343322754,13.9399995803833,14.239999771118164,29094900
2013-08-07,14.0,13.8100004196167,13.600000381469727,14.039999961853027,34736800
2013-08-08,13.8100004196167,13.949999809265137,13.609999656677246,14.050000190734863,39511800
2013-08-09,13.75,13.989999771118164,13.739999771118164,14.520000457763672,64619700
2013-08-12,13.949999809265137,13.829999923706055,13.770000457763672,14.15999984741211,35376800
2013-08-13,14.140000343322754,14.970000267028809,14.079999923706055,14.979999542236328,84457700
2013-08-14,14.819999694824219,14.819999694824219,14.569999694824219,15.069999694824219,47850600
2013-08-15,14.40999984741211,14.130000114440918,13.970000267028809,14.40999984741211,53528900
2013-08-16,14.170000076293945,14.010000228881836,13.949999809265137,14.350000381469727,30624000
2013-08-19,14.0,13.800000190734863,13.770000457763672,14.029999732971191,25506900
2013-08-20,13.8100004196167,13.800000190734863,13.649999618530273,13.90999984741211,24379600
2013-08-21,13.8100004196167,13.630000114440918,13.5600004196167,13.899999618530273,29709100
2013-08-22,13.75,13.859999656677246,13.739999771118164,14.079999923706055,15091700
2013-08-23,13.90999984741211,13.859999656677246,13.729999542236328,13.930000305175781,15663000
2013-08-26,13.899999618530273,13.779999732971191,13.720000267028809,13.920000076293945,16331500
2013-08-27,13.5600004196167,13.180000305175781,13.050000190734863,13.59000015258789,39898700
2013-08-28,13.180000305175781,13.239999771118164,13.0600004196167,13.350000381469727,36138600
2013-08-29,13.229999542236328,13.569999694824219,13.229999542236328,13.739999771118164,23787700
2013-08-30,13.59000015258789,13.569999694824219,13.300000190734863,13.680000305175781,22278600
2013-09-03,13.779999732971191,14.010000228881836,13.699999809265137,14.149999618530273,37060500
2013-09-04,14.970000267028809,14.75,14.4399995803833,15.270000457763672,117540600
2013-09-05,14.949999809265137,15.170000076293945,14.9399995803833,15.210000038146973,38713900
2013-09-06,15.239999771118164,15.260000228881836,14.960000038146973,15.359999656677246,38111000
2013-09-09,15.399999618530273,15.619999885559082,15.300000190734863,15.6899995803833,32745800
2013-09-10,15.899999618530273,16.260000228881836,15.869999885559082,16.649999618530273,80821300
2013-09-11,16.299999237060547,16.489999771118164,16.0,16.600000381469727,48497900
2013-09-12,16.520000457763672,16.200000762939453,16.139999389648438,16.850000381469727,55883900
2013-09-13,16.0,16.200000762939453,15.670000076293945,16.239999771118164,55788100
2013-09-16,16.540000915527344,16.440000534057617,16.40999984741211,16.690000534057617,35709000
2013-09-17,16.469999313354492,16.84000015258789,16.229999542236328,16.860000610351562,32439700
2013-09-18,16.8799991607666,17.270000457763672,16.81999969482422,17.299999237060547,43515600
2013-09-19,17.510000228881836,17.15999984741211,17.020000457763672,17.59000015258789,43702900
2013-09-20,17.239999771118164,17.229999542236328,17.1299991607666,17.489999771118164,30036800
2013-09-23,17.229999542236328,17.049999237060547,16.739999771118164,17.350000381469727,30442400
2013-09-24,17.1299991607666,17.040000915527344,16.829999923706055,17.15999984741211,34793100
2013-09-25,17.059999465942383,16.969999313354492,16.940000534057617,17.329999923706055,44413400
2013-09-26,17.31999969482422,17.469999313354492,17.18000030517578,17.530000686645508,49153400
2013-09-27,17.469999313354492,17.6200008392334,17.40999984741211,17.950000762939453,45015600
2013-09-30,17.31999969482422,17.469999313354492,17.139999389648438,17.639999389648438,30082400
2013-10-01,17.540000915527344,17.610000610351562,17.34000015258789,17.75,32979500
2013-10-02,17.649999618530273,17.65999984741211,17.549999237060547,18.1299991607666,49128100
2013-10-03,17.940000534057617,18.020000457763672,17.3700008392334,18.100000381469727,59041700
2013-10-04,18.079999923706055,18.469999313354492,18.010000228881836,18.549999237060547,48080600
2013-10-07,18.770000457763672,18.489999771118164,18.479999542236328,18.850000381469727,61970900
2013-10-08,18.600000381469727,17.93000030517578,17.729999542236328,18.649999618530273,57008600
2013-10-09,18.030000686645508,18.149999618530273,17.149999618530273,18.450000762939453,67714300
2013-10-10,18.360000610351562,18.43000030517578,18.059999465942383,18.59000015258789,78690500
2013-10-11,17.889999389648438,16.84000015258789,16.559999465942383,18.010000228881836,153906100
2013-10-14,16.56999969482422,17.06999969482422,16.170000076293945,17.149999618530273,62909500
2013-10-15,17.079999923706055,16.920000076293945,16.84000015258789,17.43000030517578,63043900
2013-10-16,17.079999923706055,16.959999084472656,16.90999984741211,17.299999237060547,49096400
2013-10-17,17.0,17.149999618530273,16.739999771118164,17.15999984741211,40714800
2013-10-18,17.170000076293945,17.030000686645508,16.959999084472656,17.25,34970600
2013-10-21,17.030000686645508,16.56999969482422,16.510000228881836,17.139999389648438,44886200
2013-10-22,16.700000762939453,16.760000228881836,16.399999618530273,16.940000534057617,48362800
2013-10-23,16.489999771118164,16.549999237060547,16.350000381469727,16.59000015258789,39244600
2013-10-24,16.43000030517578,16.829999923706055,16.399999618530273,16.920000076293945,30291300
2013-10-25,16.920000076293945,16.579999923706055,16.520000457763672,16.989999771118164,28678300
2013-10-28,16.520000457763672,16.719999313354492,16.299999237060547,16.75,19926900
2013-10-29,17.020000457763672,17.5,16.93000030517578,17.5,51381400
2013-10-30,17.610000610351562,17.389999389648438,17.270000457763672,17.639999389648438,32373200
2013-10-31,17.280000686645508,17.68000030517578,17.18000030517578,17.799999237060547,42547400
2013-11-01,17.75,17.579999923706055,17.43000030517578,17.90999984741211,41364500
2013-11-04,17.6200008392334,17.889999389648438,17.520000457763672,17.989999771118164,37798300
2013-11-05,17.739999771118164,17.670000076293945,17.489999771118164,17.790000915527344,23797000
2013-11-06,17.770000457763672,17.5,17.389999389648438,17.81999969482422,21799500
2013-11-07,17.829999923706055,17.719999313354492,17.579999923706055,18.15999984741211,54192000
2013-11-08,17.700000762939453,18.110000610351562,17.610000610351562,18.1200008392334,33201300
2013-11-11,18.040000915527344,18.270000457763672,17.899999618530273,18.280000686645508,36990400
2013-11-12,18.170000076293945,18.6299991607666,18.1200008392334,18.670000076293945,32224800
2013-11-13,18.469999313354492,18.920000076293945,18.420000076293945,18.989999771118164,38821200
2013-11-14,18.90999984741211,19.190000534057617,18.899999618530273,19.200000762939453,31418000
2013-11-15,19.3799991607666,19.459999084472656,19.219999313354492,19.829999923706055,51592800
2013-11-18,19.579999923706055,19.290000915527344,19.09000015258789,19.8799991607666,47549900
2013-11-19,19.350000381469727,19.059999465942383,19.049999237060547,19.8700008392334,51853700
2013-11-20,19.190000534057617,18.799999237060547,18.510000228881836,19.219999313354492,44809000
2013-11-21,19.040000915527344,19.989999771118164,18.959999084472656,20.110000610351562,93347300
2013-11-22,19.90999984741211,20.190000534057617,19.65999984741211,20.31999969482422,40144800
2013-11-25,20.440000534057617,19.860000610351562,19.709999084472656,20.5,33866000
2013-11-26,19.93000030517578,20.309999465942383,19.829999923706055,20.40999984741211,33585000
2013-11-27,20.40999984741211,21.170000076293945,20.290000915527344,21.190000534057617,40572700
2013-11-29,21.299999237060547,21.100000381469727,20.899999618530273,21.309999465942383,20081800
2013-12-02,21.100000381469727,21.270000457763672,20.959999084472656,21.639999389648438,34102800
2013-12-03,21.440000534057617,21.829999923706055,21.329999923706055,21.899999618530273,43553100
2013-12-04,21.68000030517578,21.760000228881836,21.40999984741211,21.93000030517578,34609000
2013-12-05,21.860000610351562,21.649999618530273,21.59000015258789,22.09000015258789,30302800
2013-12-06,21.969999313354492,22.309999465942383,21.799999237060547,22.309999465942383,32237800
2013-12-09,22.65999984741211,23.1200008392334,22.600000381469727,23.670000076293945,65756700
2013-12-10,23.1200008392334,23.139999389648438,22.799999237060547,23.440000534057617,41919500
2013-12-11,22.469999313354492,22.5,22.290000915527344,22.90999984741211,52447500
2013-12-12,22.68000030517578,22.540000915527344,22.360000610351562,23.09000015258789,52600200
2013-12-13,22.729999542236328,23.079999923706055,22.649999618530273,23.200000762939453,31018700
2013-12-16,23.170000076293945,22.770000457763672,22.65999984741211,23.420000076293945,35065800
2013-12-17,22.850000381469727,22.920000076293945,22.549999237060547,22.979999542236328,26694900
2013-12-18,22.489999771118164,21.809999465942383,20.809999465942383,22.489999771118164,106635200
2013-12-19,21.729999542236328,21.6200008392334,21.559999465942383,22.280000686645508,37767000
2013-12-20,21.799999237060547,22.170000076293945,21.760000228881836,22.579999923706055,49176400
2013-12-23,21.440000534057617,21.489999771118164,21.219999313354492,21.670000076293945,40831000
2013-12-24,21.6299991607666,21.81999969482422,21.600000381469727,21.899999618530273,12857500
2013-12-26,21.829999923706055,21.739999771118164,21.739999771118164,22.25,17095500
2013-12-27,21.93000030517578,21.520000457763672,21.459999084472656,21.989999771118164,19386300
2013-12-30,21.450000762939453,21.299999237060547,21.229999542236328,21.68000030517578,19267100
2013-12-31,21.40999984741211,21.75,21.3799991607666,21.93000030517578,25122400
2014-01-02,21.68000030517578,21.65999984741211,21.270000457763672,21.790000915527344,26413500
2014-01-03,21.200000762939453,20.969999313354492,20.899999618530273,21.43000030517578,34590200
2014-01-06,20.969999313354492,20.670000076293945,20.639999389648438,20.969999313354492,38180500
2014-01-07,20.889999389648438,21.729999542236328,20.889999389648438,21.940000534057617,67904500
2014-01-08,24.200000762939453,23.8700008392334,23.559999465942383,24.5,93499500
2014-01-09,23.600000381469727,23.239999771118164,22.90999984741211,23.709999084472656,42782900
2014-01-10,23.389999389648438,23.709999084472656,23.18000030517578,23.719999313354492,33930200
2014-01-13,23.700000762939453,23.329999923706055,23.25,23.799999237060547,27619700
2014-01-14,22.8700008392334,23.670000076293945,22.8700008392334,23.790000915527344,33092200
2014-01-15,23.719999313354492,23.329999923706055,23.299999237060547,23.760000228881836,26949000
2014-01-16,23.479999542236328,23.1299991607666,22.899999618530273,23.59000015258789,28888700
2014-01-17,22.899999618530273,22.3799991607666,22.329999923706055,23.280000686645508,46943200
2014-01-21,22.399999618530273,23.1200008392334,22.31999969482422,23.18000030517578,29508700
2014-01-22,22.799999237060547,23.649999618530273,22.75,23.790000915527344,31254300
2014-01-23,23.309999465942383,23.639999389648438,23.239999771118164,23.649999618530273,29418600
2014-01-24,23.5,22.920000076293945,22.90999984741211,23.649999618530273,30019100
2014-01-27,23.100000381469727,22.899999618530273,22.559999465942383,23.3700008392334,30006400
2014-01-28,22.889999389648438,23.049999237060547,22.549999237060547,23.200000762939453,27555900
2014-01-29,22.84000015258789,22.709999084472656,22.649999618530273,23.270000457763672,21718400
2014-01-30,23.110000610351562,23.450000762939453,22.950000762939453,23.760000228881836,32630000
2014-01-31,23.100000381469727,23.040000915527344,23.0,23.5,29539000
2014-02-03,23.0,22.809999465942383,22.700000762939453,23.6299991607666,36010100
2014-02-04,22.950000762939453,23.0,22.649999618530273,23.18000030517578,20104700
2014-02-05,22.950000762939453,23.309999465942383,22.700000762939453,23.479999542236328,26097800
2014-02-06,23.510000228881836,24.110000610351562,23.5,24.770000457763672,65314700
2014-02-07,24.3700008392334,24.510000228881836,23.920000076293945,24.639999389648438,47809700
2014-02-10,24.639999389648438,24.8700008392334,24.56999969482422,25.239999771118164,28374800
2014-02-11,24.850000381469727,24.709999084472656,24.579999923706055,25.06999969482422,21177200
2014-02-12,24.90999984741211,24.889999389648438,24.790000915527344,25.15999984741211,23915300
2014-02-13,24.84000015258789,24.90999984741211,24.68000030517578,25.010000228881836,23317000
2014-02-14,24.889999389648438,25.079999923706055,24.719999313354492,25.299999237060547,32449600
2014-02-18,25.190000534057617,25.420000076293945,25.100000381469727,25.65999984741211,34133700
2014-02-19,25.420000076293945,25.420000076293945,25.170000076293945,25.68000030517578,27239800
2014-02-20,25.350000381469727,25.489999771118164,25.31999969482422,25.65999984741211,23288000
2014-02-21,25.56999969482422,25.079999923706055,24.540000915527344,25.59000015258789,44791800
2014-02-24,25.149999618530273,24.75,24.559999465942383,25.219999313354492,33037900
2014-02-25,24.799999237060547,24.260000228881836,24.100000381469727,25.0,37147600
2014-02-26,24.309999465942383,24.219999313354492,24.15999984741211,24.729999542236328,20936900
2014-02-27,24.149999618530273,24.190000534057617,23.899999618530273,24.34000015258789,39242800
2014-02-28,24.229999542236328,24.190000534057617,23.899999618530273,24.360000610351562,33877300
2014-03-03,23.860000610351562,24.479999542236328,23.709999084472656,24.770000457763672,35961800
2014-03-04,24.8700008392334,25.110000610351562,24.719999313354492,25.149999618530273,32780000
2014-03-05,25.079999923706055,24.829999923706055,24.68000030517578,25.1299991607666,25938700
2014-03-06,24.850000381469727,24.770000457763672,24.299999237060547,24.8700008392334,32312100
2014-03-07,24.81999969482422,24.420000076293945,24.329999923706055,24.889999389648438,23827000
2014-03-10,24.31999969482422,24.850000381469727,24.079999923706055,24.940000534057617,23662500
2014-03-11,24.93000030517578,24.670000076293945,24.559999465942383,25.06999969482422,21103100
2014-03-12,24.600000381469727,24.84000015258789,24.219999313354492,24.940000534057617,19272800
2014-03-13,24.90999984741211,24.110000610351562,23.600000381469727,24.940000534057617,35572900
2014-03-14,24.06999969482422,23.959999084472656,23.729999542236328,24.31999969482422,24575000
2014-03-17,24.110000610351562,23.93000030517578,23.850000381469727,24.170000076293945,17778700
2014-03-18,24.040000915527344,24.489999771118164,23.719999313354492,24.600000381469727,27425600
2014-03-19,24.459999084472656,23.979999542236328,23.75,24.6200008392334,19799500
2014-03-20,23.93000030517578,24.010000228881836,23.889999389648438,24.360000610351562,19735500
2014-03-21,24.110000610351562,23.65999984741211,23.65999984741211,24.260000228881836,32238500
2014-03-24,23.809999465942383,23.479999542236328,23.389999389648438,24.100000381469727,23740900
2014-03-25,23.639999389648438,23.530000686645508,23.420000076293945,23.920000076293945,17054900
2014-03-26,23.6299991607666,22.829999923706055,22.81999969482422,23.889999389648438,24590700
2014-03-27,22.809999465942383,22.239999771118164,21.920000076293945,22.829999923706055,35985000
2014-03-28,21.989999771118164,21.90999984741211,21.700000762939453,22.540000915527344,37763700
2014-03-31,22.299999237060547,23.65999984741211,22.209999084472656,23.68000030517578,39630300
2014-04-01,23.84000015258789,24.440000534057617,23.700000762939453,24.459999084472656,36880800
2014-04-02,24.56999969482422,24.350000381469727,24.0,24.600000381469727,24486300
2014-04-03,24.559999465942383,24.0,23.780000686645508,24.729999542236328,40670000
2014-04-04,24.790000915527344,22.579999923706055,22.440000534057617,24.850000381469727,77296000
2014-04-07,22.520000457763672,21.709999084472656,21.209999084472656,22.979999542236328,63603900
2014-04-08,22.059999465942383,22.209999084472656,21.399999618530273,22.43000030517578,44299000
2014-04-09,22.579999923706055,22.600000381469727,22.239999771118164,22.84000015258789,31636000
2014-04-10,22.700000762939453,21.68000030517578,21.6200008392334,22.950000762939453,37066500
2014-04-11,21.489999771118164,21.1299991607666,21.020000457763672,21.93000030517578,35232600
2014-04-14,21.360000610351562,21.899999618530273,21.25,22.139999389648438,31740100
2014-04-15,21.920000076293945,22.170000076293945,21.520000457763672,22.239999771118164,25067600
2014-04-16,22.360000610351562,22.479999542236328,22.0,22.56999969482422,21619500
2014-04-17,23.110000610351562,23.90999984741211,23.030000686645508,24.139999389648438,46206900
2014-04-21,25.040000915527344,25.31999969482422,24.559999465942383,25.389999389648438,45434800
2014-04-22,25.510000228881836,26.18000030517578,25.479999542236328,26.280000686645508,45903400
2014-04-23,26.190000534057617,26.25,25.969999313354492,26.459999084472656,32508700
2014-04-24,26.450000762939453,26.15999984741211,25.34000015258789,26.6200008392334,39791400
2014-04-25,25.600000381469727,25.260000228881836,25.049999237060547,25.68000030517578,26022500
2014-04-28,25.43000030517578,24.579999923706055,24.190000534057617,25.729999542236328,32168000
2014-04-29,24.75,25.100000381469727,24.450000762939453,25.299999237060547,19746700
2014-04-30,25.170000076293945,26.1200008392334,25.139999389648438,26.1200008392334,28811800
2014-05-01,26.209999084472656,26.25,25.850000381469727,26.81999969482422,28231400
2014-05-02,26.260000228881836,26.309999465942383,26.06999969482422,26.639999389648438,18326000
2014-05-05,26.25,26.739999771118164,25.950000762939453,26.84000015258789,21120800
2014-05-06,26.829999923706055,26.68000030517578,26.510000228881836,27.18000030517578,23078300
2014-05-07,26.690000534057617,26.420000076293945,26.049999237060547,26.8700008392334,24487200
2014-05-08,26.34000015258789,26.93000030517578,26.229999542236328,27.399999618530273,27015400
2014-05-09,26.950000762939453,26.84000015258789,26.450000762939453,27.059999465942383,20679100
2014-05-12,27.030000686645508,27.510000228881836,26.940000534057617,27.540000915527344,22396900
2014-05-13,27.5,27.6299991607666,27.229999542236328,27.780000686645508,29540000
2014-05-14,27.530000686645508,26.860000610351562,26.780000686645508,27.65999984741211,28161200
