Date,nueopen,nueclose,nuelow,nuehigh,nuevolume
2013-03-21,46.529998779296875,46.400001525878906,46.290000915527344,47.18000030517578,1697200.0
2013-03-22,46.4900016784668,46.150001525878906,45.970001220703125,46.619998931884766,2754700.0
2013-03-25,46.31999969482422,45.88999938964844,45.5,46.40999984741211,2710800.0
2013-03-26,45.599998474121094,45.9900016784668,45.439998626708984,46.040000915527344,3001100.0
2013-03-27,45.54999923706055,46.0099983215332,45.36000061035156,46.04999923706055,1921200.0
2013-03-28,45.93000030517578,46.150001525878906,45.560001373291016,46.439998626708984,2570300.0
2013-04-01,46.15999984741211,45.13999938964844,44.900001525878906,46.2400016784668,3244400.0
2013-04-02,45.27000045776367,43.650001525878906,43.459999084472656,45.75,3661000.0
2013-04-03,43.599998474121094,43.06999969482422,42.650001525878906,44.220001220703125,3774300.0
2013-04-04,43.209999084472656,43.5,43.0,44.119998931884766,2767300.0
2013-04-05,42.88999938964844,43.7599983215332,42.5,43.900001525878906,2504100.0
2013-04-08,43.720001220703125,43.939998626708984,43.2599983215332,43.95000076293945,1965200.0
2013-04-09,44.0,44.439998626708984,43.97999954223633,44.79999923706055,2390400.0
2013-04-10,44.63999938964844,44.97999954223633,44.2599983215332,45.06999969482422,2622400.0
2013-04-11,44.95000076293945,44.9900016784668,44.619998931884766,45.40999984741211,3074300.0
2013-04-12,44.869998931884766,44.310001373291016,43.93000030517578,45.119998931884766,1999100.0
2013-04-15,43.84000015258789,42.790000915527344,42.689998626708984,43.869998931884766,3752200.0
2013-04-16,43.27000045776367,43.38999938964844,42.959999084472656,43.43000030517578,1980400.0
2013-04-17,42.880001068115234,42.529998779296875,41.9900016784668,43.0099983215332,3082500.0
2013-04-18,42.790000915527344,42.22999954223633,41.61000061035156,42.93000030517578,3589200.0
2013-04-19,42.540000915527344,42.380001068115234,41.31999969482422,42.91999816894531,4157700.0
2013-04-22,42.470001220703125,42.33000183105469,41.599998474121094,42.540000915527344,2455700.0
2013-04-23,42.439998626708984,42.29999923706055,42.0,42.650001525878906,2398700.0
2013-04-24,42.47999954223633,43.68000030517578,42.40999984741211,43.83000183105469,3446700.0
2013-04-25,43.849998474121094,43.439998626708984,43.22999954223633,44.22999954223633,3034300.0
2013-04-26,43.31999969482422,42.790000915527344,42.68000030517578,43.45000076293945,1964900.0
2013-04-29,42.93000030517578,43.13999938964844,42.7599983215332,43.290000915527344,1817200.0
2013-04-30,42.880001068115234,43.619998931884766,42.43000030517578,43.63999938964844,2057100.0
2013-05-01,43.459999084472656,42.93000030517578,42.66999816894531,43.459999084472656,1536900.0
2013-05-02,43.04999923706055,43.400001525878906,42.650001525878906,43.650001525878906,1481500.0
2013-05-03,43.95000076293945,44.91999816894531,43.939998626708984,45.11000061035156,2389500.0
2013-05-06,44.9900016784668,44.650001525878906,44.459999084472656,45.0,1462600.0
2013-05-07,44.779998779296875,45.060001373291016,44.599998474121094,45.119998931884766,1310400.0
2013-05-08,45.18000030517578,45.869998931884766,44.970001220703125,46.33000183105469,1852100.0
2013-05-09,45.81999969482422,45.45000076293945,45.290000915527344,45.959999084472656,1549500.0
2013-05-10,45.470001220703125,45.349998474121094,44.93000030517578,45.7400016784668,1854500.0
2013-05-13,45.20000076293945,44.88999938964844,44.720001220703125,45.27000045776367,984200.0
2013-05-14,44.77000045776367,45.34000015258789,44.63999938964844,45.599998474121094,1320500.0
2013-05-15,44.959999084472656,45.22999954223633,44.529998779296875,45.400001525878906,1460000.0
2013-05-16,45.060001373291016,44.9900016784668,44.849998474121094,46.0099983215332,2192500.0
2013-05-17,45.27000045776367,45.77000045776367,45.20000076293945,45.93000030517578,1379600.0
2013-05-20,45.66999816894531,46.150001525878906,45.47999954223633,46.380001068115234,1716600.0
2013-05-21,46.20000076293945,47.099998474121094,46.189998626708984,47.400001525878906,2564200.0
2013-05-22,47.20000076293945,46.099998474121094,45.45000076293945,47.400001525878906,3562000.0
2013-05-23,45.41999816894531,45.70000076293945,45.220001220703125,45.88999938964844,1841500.0
2013-05-24,45.34000015258789,45.220001220703125,45.060001373291016,45.70000076293945,1160800.0
2013-05-28,45.709999084472656,46.150001525878906,45.529998779296875,46.34000015258789,2190100.0
2013-05-29,45.720001220703125,45.72999954223633,45.459999084472656,46.06999969482422,1841900.0
2013-05-30,45.810001373291016,45.63999938964844,45.560001373291016,46.060001373291016,1228500.0
2013-05-31,45.41999816894531,44.5099983215332,44.5099983215332,45.790000915527344,2471800.0
2013-06-03,44.650001525878906,44.959999084472656,44.290000915527344,45.11000061035156,1774900.0
2013-06-04,44.970001220703125,45.15999984741211,44.630001068115234,45.52000045776367,1700400.0
2013-06-05,44.880001068115234,44.34000015258789,44.310001373291016,45.20000076293945,1307600.0
2013-06-06,44.369998931884766,44.47999954223633,44.0,44.59000015258789,1551500.0
2013-06-07,44.61000061035156,44.4900016784668,43.9900016784668,44.95000076293945,1534400.0
2013-06-10,44.41999816894531,44.369998931884766,44.130001068115234,44.709999084472656,1741100.0
2013-06-11,43.689998626708984,43.630001068115234,43.459999084472656,44.04999923706055,1987600.0
2013-06-12,43.900001525878906,43.91999816894531,43.4900016784668,44.20000076293945,2497500.0
2013-06-13,43.560001373291016,45.2400016784668,43.560001373291016,45.45000076293945,3576300.0
2013-06-14,45.29999923706055,44.70000076293945,44.33000183105469,45.41999816894531,2172200.0
2013-06-17,45.0,44.97999954223633,44.70000076293945,45.349998474121094,2087100.0
2013-06-18,44.90999984741211,44.869998931884766,44.61000061035156,45.189998626708984,2371200.0
2013-06-19,44.75,44.849998474121094,44.619998931884766,45.310001373291016,1684700.0
2013-06-20,44.22999954223633,44.0,43.779998779296875,45.25,3213600.0
2013-06-21,44.43000030517578,44.0,43.77000045776367,44.70000076293945,2763300.0
2013-06-24,43.5,43.130001068115234,42.220001220703125,43.52000045776367,2347800.0
2013-06-25,43.599998474121094,43.68000030517578,43.029998779296875,43.88999938964844,1744500.0
2013-06-26,43.880001068115234,43.65999984741211,42.97999954223633,43.880001068115234,1656800.0
2013-06-27,43.95000076293945,44.08000183105469,43.95000076293945,44.59000015258789,1353300.0
2013-06-28,44.08000183105469,43.31999969482422,43.290000915527344,44.16999816894531,2244700.0
2013-07-01,43.68000030517578,43.84000015258789,43.560001373291016,44.18000030517578,1430700.0
2013-07-02,43.70000076293945,43.79999923706055,43.209999084472656,44.029998779296875,1634100.0
2013-07-03,43.380001068115234,43.54999923706055,43.22999954223633,43.79999923706055,877600.0
2013-07-05,43.90999984741211,43.849998474121094,43.11000061035156,44.04999923706055,963200.0
2013-07-08,44.119998931884766,43.880001068115234,43.70000076293945,44.349998474121094,1337300.0
2013-07-09,44.29999923706055,44.790000915527344,44.29999923706055,45.029998779296875,1844100.0
2013-07-10,44.81999969482422,44.15999984741211,43.77000045776367,44.970001220703125,2165900.0
2013-07-11,45.0,45.619998931884766,44.869998931884766,45.9900016784668,2832100.0
2013-07-12,45.47999954223633,44.880001068115234,44.599998474121094,45.599998474121094,1930100.0
2013-07-15,44.720001220703125,45.279998779296875,44.66999816894531,45.47999954223633,1112400.0
2013-07-16,45.41999816894531,44.7599983215332,44.369998931884766,45.5,1350900.0
2013-07-17,45.040000915527344,45.290000915527344,44.90999984741211,45.43000030517578,1406200.0
2013-07-18,45.290000915527344,45.650001525878906,45.150001525878906,46.220001220703125,2243800.0
2013-07-19,45.77000045776367,45.63999938964844,44.84000015258789,45.869998931884766,3217100.0
2013-07-22,45.77000045776367,46.06999969482422,45.77000045776367,46.279998779296875,1388800.0
2013-07-23,46.38999938964844,46.5,46.150001525878906,46.65999984741211,1697700.0
2013-07-24,46.27000045776367,45.84000015258789,45.43000030517578,46.27000045776367,2414800.0
2013-07-25,45.7599983215332,46.599998474121094,45.619998931884766,46.650001525878906,2018500.0
2013-07-26,46.310001373291016,46.90999984741211,46.189998626708984,46.93000030517578,1551600.0
2013-07-29,46.869998931884766,46.810001373291016,46.380001068115234,47.08000183105469,1645300.0
2013-07-30,46.810001373291016,46.790000915527344,46.29999923706055,47.04999923706055,1321300.0
2013-07-31,46.81999969482422,46.779998779296875,46.72999954223633,47.34000015258789,1980100.0
2013-08-01,47.16999816894531,47.13999938964844,46.90999984741211,47.41999816894531,1056100.0
2013-08-02,47.029998779296875,47.189998626708984,46.599998474121094,47.209999084472656,1572700.0
2013-08-05,47.150001525878906,46.689998626708984,46.61000061035156,47.150001525878906,1176800.0
2013-08-06,46.630001068115234,46.5,46.369998931884766,46.779998779296875,1641500.0
2013-08-07,46.380001068115234,46.25,46.060001373291016,46.72999954223633,1439500.0
2013-08-08,46.709999084472656,47.31999969482422,46.689998626708984,47.70000076293945,2180900.0
2013-08-09,47.5,49.220001220703125,47.47999954223633,49.65999984741211,4299700.0
2013-08-12,49.13999938964844,48.63999938964844,48.41999816894531,49.689998626708984,3265100.0
2013-08-13,48.849998474121094,48.13999938964844,47.900001525878906,48.97999954223633,2125400.0
2013-08-14,48.13999938964844,47.720001220703125,47.720001220703125,48.529998779296875,1888600.0
2013-08-15,47.2400016784668,47.22999954223633,46.83000183105469,47.40999984741211,1782500.0
2013-08-16,47.060001373291016,46.91999816894531,46.72999954223633,47.349998474121094,1704000.0
2013-08-19,46.84000015258789,46.16999816894531,46.040000915527344,46.900001525878906,1609900.0
2013-08-20,46.029998779296875,46.47999954223633,45.83000183105469,46.79999923706055,1649100.0
2013-08-21,46.310001373291016,45.72999954223633,45.560001373291016,46.369998931884766,1197200.0
2013-08-22,45.95000076293945,46.459999084472656,45.880001068115234,46.869998931884766,1201100.0
2013-08-23,46.560001373291016,46.31999969482422,46.13999938964844,46.70000076293945,1378100.0
2013-08-26,46.43000030517578,46.25,46.20000076293945,46.72999954223633,1239500.0
2013-08-27,45.720001220703125,45.529998779296875,45.38999938964844,45.880001068115234,2222300.0
2013-08-28,45.5099983215332,45.65999984741211,45.31999969482422,45.869998931884766,1555800.0
2013-08-29,45.459999084472656,45.720001220703125,45.34000015258789,46.119998931884766,1314500.0
2013-08-30,45.790000915527344,45.4900016784668,45.31999969482422,45.9900016784668,1748900.0
2013-09-03,46.0099983215332,45.68000030517578,45.4900016784668,46.40999984741211,1614700.0
2013-09-04,45.59000015258789,46.349998474121094,45.5,46.369998931884766,1088200.0
2013-09-05,46.34000015258789,46.599998474121094,46.31999969482422,46.84000015258789,1430300.0
2013-09-06,46.77000045776367,46.61000061035156,46.060001373291016,46.95000076293945,1761600.0
2013-09-09,46.84000015258789,47.68000030517578,46.810001373291016,47.779998779296875,1588300.0
2013-09-10,47.939998626708984,47.970001220703125,47.72999954223633,48.5099983215332,1410300.0
2013-09-11,47.90999984741211,48.68000030517578,47.72999954223633,48.7599983215332,1876900.0
2013-09-12,48.400001525878906,48.349998474121094,48.130001068115234,48.47999954223633,1688700.0
2013-09-13,48.31999969482422,48.29999923706055,48.040000915527344,48.459999084472656,1443000.0
2013-09-16,49.0099983215332,49.09000015258789,48.83000183105469,49.16999816894531,3050000.0
2013-09-17,49.15999984741211,49.470001220703125,49.119998931884766,50.130001068115234,2738500.0
2013-09-18,49.4900016784668,50.869998931884766,49.22999954223633,51.06999969482422,3559400.0
2013-09-19,50.9900016784668,50.20000076293945,50.20000076293945,51.25,2707200.0
2013-09-20,50.189998626708984,50.369998931884766,50.119998931884766,50.540000915527344,2995000.0
2013-09-23,50.209999084472656,49.880001068115234,49.869998931884766,50.529998779296875,3727300.0
2013-09-24,49.90999984741211,50.29999923706055,49.79999923706055,50.470001220703125,2684800.0
2013-09-25,50.06999969482422,49.47999954223633,49.47999954223633,50.09000015258789,1735400.0
2013-09-26,49.540000915527344,49.31999969482422,48.84000015258789,49.810001373291016,1721800.0
2013-09-27,48.970001220703125,48.79999923706055,48.36000061035156,49.02000045776367,1399000.0
2013-09-30,48.2599983215332,49.02000045776367,48.09000015258789,49.40999984741211,1755900.0
2013-10-01,48.88999938964844,48.959999084472656,48.7400016784668,49.61000061035156,1399900.0
2013-10-02,48.65999984741211,48.83000183105469,48.59000015258789,49.09000015258789,2198500.0
2013-10-03,48.83000183105469,48.439998626708984,48.18000030517578,49.11000061035156,1947400.0
2013-10-04,48.439998626708984,48.779998779296875,48.20000076293945,48.880001068115234,1360900.0
2013-10-07,48.290000915527344,48.540000915527344,48.0,48.83000183105469,1151100.0
2013-10-08,48.56999969482422,48.02000045776367,47.880001068115234,48.75,1334200.0
2013-10-09,48.20000076293945,47.58000183105469,47.369998931884766,48.20000076293945,1678600.0
2013-10-10,47.95000076293945,48.380001068115234,47.90999984741211,48.40999984741211,1976800.0
2013-10-11,48.349998474121094,48.93000030517578,48.29999923706055,49.09000015258789,1259000.0
2013-10-14,48.59000015258789,49.279998779296875,48.58000183105469,49.47999954223633,1302600.0
2013-10-15,49.2400016784668,49.47999954223633,49.2400016784668,50.290000915527344,2339200.0
2013-10-16,50.060001373291016,49.81999969482422,49.5,50.33000183105469,1904200.0
2013-10-17,49.970001220703125,50.790000915527344,49.29999923706055,50.939998626708984,2564900.0
2013-10-18,50.9900016784668,51.09000015258789,50.5,51.25,2703400.0
2013-10-21,51.189998626708984,50.72999954223633,50.380001068115234,51.4900016784668,1831200.0
2013-10-22,50.900001525878906,51.41999816894531,50.83000183105469,51.630001068115234,1632000.0
2013-10-23,51.0099983215332,51.18000030517578,50.41999816894531,51.380001068115234,1177800.0
2013-10-24,51.439998626708984,51.349998474121094,51.2599983215332,51.79999923706055,1206200.0
2013-10-25,51.349998474121094,51.400001525878906,51.099998474121094,51.439998626708984,1352400.0
2013-10-28,51.25,51.130001068115234,50.93000030517578,51.5099983215332,919900.0
2013-10-29,51.290000915527344,51.54999923706055,51.029998779296875,51.599998474121094,1566900.0
2013-10-30,51.4900016784668,51.380001068115234,51.060001373291016,51.650001525878906,1257800.0
2013-10-31,51.29999923706055,51.77000045776367,51.15999984741211,52.27000045776367,1818700.0
2013-11-01,51.88999938964844,52.75,51.79999923706055,53.189998626708984,2349900.0
2013-11-04,53.040000915527344,53.29999923706055,53.040000915527344,53.59000015258789,1869400.0
2013-11-05,53.0099983215332,53.52000045776367,52.560001373291016,53.7400016784668,1743100.0
2013-11-06,53.709999084472656,54.09000015258789,53.560001373291016,54.18000030517578,1553900.0
2013-11-07,54.2599983215332,53.5099983215332,53.40999984741211,54.29999923706055,1731700.0
2013-11-08,53.5099983215332,54.619998931884766,53.31999969482422,54.72999954223633,1543800.0
2013-11-11,54.630001068115234,54.470001220703125,54.220001220703125,54.630001068115234,1013500.0
2013-11-12,54.310001373291016,53.779998779296875,53.33000183105469,54.310001373291016,1177700.0
2013-11-13,52.81999969482422,52.38999938964844,52.029998779296875,52.959999084472656,4295900.0
2013-11-14,52.599998474121094,53.099998474121094,52.08000183105469,53.33000183105469,2436500.0
2013-11-15,53.220001220703125,53.61000061035156,53.06999969482422,53.810001373291016,1268100.0
2013-11-18,53.189998626708984,53.0099983215332,52.72999954223633,53.52000045776367,1231900.0
2013-11-19,52.970001220703125,53.209999084472656,52.880001068115234,53.63999938964844,1236300.0
2013-11-20,53.310001373291016,52.70000076293945,52.529998779296875,53.61000061035156,1235500.0
2013-11-21,52.939998626708984,53.04999923706055,52.52000045776367,53.099998474121094,994400.0
2013-11-22,52.38999938964844,51.970001220703125,51.47999954223633,52.560001373291016,1652800.0
2013-11-25,51.959999084472656,51.65999984741211,51.470001220703125,51.970001220703125,1113700.0
2013-11-26,51.529998779296875,51.380001068115234,51.16999816894531,51.650001525878906,1494300.0
2013-11-27,51.560001373291016,50.970001220703125,50.91999816894531,51.779998779296875,1273700.0
2013-11-29,51.2599983215332,51.060001373291016,50.41999816894531,51.41999816894531,1012400.0
2013-12-02,51.150001525878906,50.61000061035156,50.54999923706055,51.150001525878906,1307900.0
2013-12-03,50.66999816894531,50.54999923706055,50.33000183105469,51.310001373291016,1715600.0
2013-12-04,50.56999969482422,51.470001220703125,50.470001220703125,51.9900016784668,2124600.0
2013-12-05,51.470001220703125,51.86000061035156,51.34000015258789,52.04999923706055,1860300.0
2013-12-06,52.310001373291016,52.209999084472656,51.90999984741211,52.599998474121094,1288700.0
2013-12-09,52.189998626708984,52.5099983215332,52.189998626708984,52.65999984741211,1068400.0
2013-12-10,52.59000015258789,52.869998931884766,52.31999969482422,52.9900016784668,1591300.0
2013-12-11,52.869998931884766,51.45000076293945,51.380001068115234,52.869998931884766,1767600.0
2013-12-12,51.279998779296875,51.220001220703125,51.0099983215332,51.5,1077500.0
2013-12-13,51.279998779296875,51.59000015258789,51.2599983215332,51.720001220703125,1094800.0
2013-12-16,51.70000076293945,52.04999923706055,51.5,52.22999954223633,1827100.0
2013-12-17,51.95000076293945,51.5099983215332,50.939998626708984,52.04999923706055,1979700.0
2013-12-18,51.709999084472656,51.63999938964844,50.38999938964844,51.7599983215332,1961000.0
2013-12-19,51.61000061035156,52.38999938964844,51.5,52.66999816894531,1617300.0
2013-12-20,52.560001373291016,51.9900016784668,51.95000076293945,52.75,2018500.0
2013-12-23,52.31999969482422,52.41999816894531,52.040000915527344,52.59000015258789,1394500.0
2013-12-24,52.59000015258789,53.31999969482422,52.43000030517578,53.4900016784668,856700.0
2013-12-26,53.41999816894531,53.650001525878906,53.34000015258789,53.81999969482422,1089500.0
2013-12-27,53.54999923706055,54.0,53.40999984741211,54.130001068115234,1850700.0
2013-12-30,53.880001068115234,53.4900016784668,53.40999984741211,54.16999816894531,1167200.0
2013-12-31,53.4900016784668,53.380001068115234,53.189998626708984,53.810001373291016,1210900.0
2014-01-02,53.290000915527344,52.72999954223633,52.5099983215332,53.380001068115234,1604200.0
2014-01-03,52.75,52.779998779296875,52.5099983215332,52.939998626708984,849000.0
2014-01-06,52.91999816894531,52.529998779296875,52.20000076293945,53.0,1459600.0
2014-01-07,52.619998931884766,52.790000915527344,52.59000015258789,53.119998931884766,1725500.0
2014-01-08,52.77000045776367,53.06999969482422,52.439998626708984,53.400001525878906,2121300.0
2014-01-09,53.31999969482422,52.7400016784668,52.52000045776367,53.36000061035156,1684200.0
2014-01-10,52.880001068115234,52.95000076293945,52.380001068115234,52.9900016784668,1410700.0
2014-01-13,52.779998779296875,51.540000915527344,51.43000030517578,53.04999923706055,2298700.0
2014-01-14,51.459999084472656,51.56999969482422,50.81999969482422,51.720001220703125,2686400.0
2014-01-15,51.529998779296875,51.540000915527344,51.290000915527344,51.880001068115234,1576800.0
2014-01-16,51.630001068115234,51.81999969482422,51.4900016784668,51.95000076293945,1501500.0
2014-01-17,51.91999816894531,51.380001068115234,51.29999923706055,52.099998474121094,3290300.0
2014-01-21,51.56999969482422,50.75,50.41999816894531,51.58000183105469,2351700.0
2014-01-22,50.900001525878906,50.70000076293945,50.38999938964844,51.08000183105469,2034300.0
2014-01-23,50.540000915527344,50.15999984741211,49.93000030517578,50.61000061035156,1848000.0
2014-01-24,49.790000915527344,48.7599983215332,48.619998931884766,49.810001373291016,3209600.0
2014-01-27,48.779998779296875,48.41999816894531,48.029998779296875,49.08000183105469,2667100.0
2014-01-28,49.0,48.9900016784668,48.25,50.959999084472656,3535900.0
2014-01-29,48.36000061035156,48.43000030517578,47.81999969482422,48.86000061035156,3126400.0
2014-01-30,48.66999816894531,48.59000015258789,47.84000015258789,48.79999923706055,1976600.0
2014-01-31,48.18000030517578,48.349998474121094,47.77000045776367,48.84000015258789,1873300.0
2014-02-03,48.25,46.619998931884766,46.54999923706055,48.459999084472656,2358200.0
2014-02-04,46.95000076293945,46.779998779296875,46.38999938964844,47.06999969482422,2315100.0
2014-02-05,46.83000183105469,47.189998626708984,46.650001525878906,47.31999969482422,2135100.0
2014-02-06,47.209999084472656,48.31999969482422,47.15999984741211,48.41999816894531,3527700.0
2014-02-07,48.59000015258789,48.45000076293945,47.83000183105469,48.77000045776367,2212200.0
2014-02-10,48.459999084472656,48.209999084472656,48.029998779296875,48.5,1848100.0
2014-02-11,48.290000915527344,48.900001525878906,48.18000030517578,49.06999969482422,4272200.0
2014-02-12,49.119998931884766,50.22999954223633,49.119998931884766,50.5,3051600.0
2014-02-13,49.7599983215332,50.54999923706055,49.72999954223633,50.58000183105469,1619400.0
2014-02-14,50.540000915527344,51.33000183105469,50.45000076293945,51.400001525878906,1592600.0
2014-02-18,51.29999923706055,51.33000183105469,51.040000915527344,51.54999923706055,1828300.0
2014-02-19,51.04999923706055,50.66999816894531,50.630001068115234,51.4900016784668,2038100.0
2014-02-20,50.63999938964844,51.09000015258789,50.459999084472656,51.150001525878906,1425800.0
2014-02-21,51.18000030517578,50.41999816894531,50.380001068115234,51.22999954223633,1933200.0
2014-02-24,50.52000045776367,49.70000076293945,49.689998626708984,50.52000045776367,1852800.0
2014-02-25,49.540000915527344,49.2400016784668,48.65999984741211,49.66999816894531,2132900.0
2014-02-26,49.36000061035156,49.560001373291016,49.209999084472656,49.849998474121094,1250400.0
2014-02-27,49.63999938964844,50.36000061035156,49.63999938964844,50.439998626708984,1184300.0
2014-02-28,50.310001373291016,50.2400016784668,49.849998474121094,50.599998474121094,1181000.0
2014-03-03,49.88999938964844,49.560001373291016,49.290000915527344,50.220001220703125,1813900.0
2014-03-04,50.04999923706055,50.59000015258789,50.0,50.689998626708984,1552400.0
2014-03-05,50.4900016784668,50.779998779296875,50.27000045776367,50.880001068115234,1187400.0
2014-03-06,50.970001220703125,50.59000015258789,50.4900016784668,51.439998626708984,2488000.0
2014-03-07,50.720001220703125,50.150001525878906,49.93000030517578,50.77000045776367,2197000.0
2014-03-10,49.869998931884766,49.58000183105469,49.369998931884766,50.060001373291016,1833300.0
2014-03-11,49.88999938964844,49.369998931884766,49.310001373291016,49.90999984741211,1648800.0
2014-03-12,49.2400016784668,48.95000076293945,48.91999816894531,49.65999984741211,1938500.0
2014-03-13,49.08000183105469,48.650001525878906,48.2400016784668,49.43000030517578,2471700.0
2014-03-14,48.119998931884766,48.5,47.880001068115234,48.52000045776367,3050900.0
2014-03-17,48.790000915527344,49.470001220703125,48.790000915527344,49.88999938964844,2087000.0
2014-03-18,49.310001373291016,49.88999938964844,49.040000915527344,50.0,2469300.0
2014-03-19,49.86000061035156,49.56999969482422,49.290000915527344,49.86000061035156,1882000.0
2014-03-20,49.279998779296875,49.779998779296875,49.09000015258789,49.79999923706055,1380600.0
2014-03-21,50.130001068115234,51.22999954223633,49.939998626708984,51.720001220703125,5484500.0
2014-03-24,51.290000915527344,50.90999984741211,50.40999984741211,51.41999816894531,2028900.0
2014-03-25,51.2400016784668,51.31999969482422,51.119998931884766,51.709999084472656,1835900.0
2014-03-26,51.720001220703125,50.709999084472656,50.709999084472656,51.97999954223633,1976200.0
2014-03-27,50.33000183105469,50.189998626708984,49.959999084472656,50.52000045776367,1409500.0
2014-03-28,50.41999816894531,50.060001373291016,49.83000183105469,50.5099983215332,1452200.0
2014-03-31,50.369998931884766,50.540000915527344,50.22999954223633,50.779998779296875,1459600.0
2014-04-01,50.79999923706055,50.630001068115234,50.43000030517578,50.970001220703125,1584300.0
2014-04-02,50.61000061035156,51.119998931884766,50.560001373291016,51.22999954223633,1378500.0
2014-04-03,51.20000076293945,51.54999923706055,51.08000183105469,51.97999954223633,1480200.0
2014-04-04,51.88999938964844,51.099998474121094,50.86000061035156,52.18000030517578,1750100.0
2014-04-07,51.09000015258789,50.86000061035156,50.459999084472656,51.45000076293945,1485300.0
2014-04-08,51.06999969482422,51.56999969482422,50.91999816894531,51.90999984741211,2282300.0
2014-04-09,51.810001373291016,52.5099983215332,51.790000915527344,52.72999954223633,1836800.0
2014-04-10,52.47999954223633,51.20000076293945,51.09000015258789,52.47999954223633,2116000.0
2014-04-11,50.79999923706055,50.689998626708984,50.349998474121094,51.130001068115234,2165600.0
2014-04-14,51.2400016784668,51.83000183105469,51.130001068115234,52.099998474121094,2035000.0
2014-04-15,51.689998626708984,51.68000030517578,50.58000183105469,51.709999084472656,1700900.0
2014-04-16,51.9900016784668,52.209999084472656,51.33000183105469,52.209999084472656,1987800.0
2014-04-17,51.95000076293945,52.13999938964844,51.790000915527344,52.58000183105469,3070000.0
2014-04-21,52.099998474121094,52.04999923706055,51.81999969482422,52.459999084472656,1703600.0
2014-04-22,52.540000915527344,52.2400016784668,51.84000015258789,52.540000915527344,1829600.0
2014-04-23,52.18000030517578,52.540000915527344,51.849998474121094,52.65999984741211,2335800.0
2014-04-24,52.540000915527344,51.4900016784668,51.11000061035156,52.540000915527344,2630300.0
2014-04-25,51.099998474121094,51.11000061035156,50.83000183105469,51.79999923706055,1921900.0
2014-04-28,51.099998474121094,50.72999954223633,50.2599983215332,51.13999938964844,1722300.0
2014-04-29,51.029998779296875,51.65999984741211,50.79999923706055,51.70000076293945,1906700.0
2014-04-30,51.470001220703125,51.75,51.36000061035156,51.84000015258789,1321800.0
2014-05-01,51.650001525878906,51.88999938964844,51.38999938964844,52.15999984741211,1181500.0
2014-05-02,52.0,52.349998474121094,51.869998931884766,52.83000183105469,1304900.0
2014-05-05,52.13999938964844,51.720001220703125,51.400001525878906,52.220001220703125,1210800.0
2014-05-06,51.77000045776367,51.400001525878906,51.36000061035156,51.900001525878906,757100.0
2014-05-07,51.5,52.459999084472656,51.5,52.5,1606600.0
2014-05-08,52.38999938964844,52.029998779296875,51.810001373291016,52.88999938964844,1025600.0
2014-05-09,51.880001068115234,51.65999984741211,51.40999984741211,52.029998779296875,1044600.0
2014-05-12,52.13999938964844,53.15999984741211,52.099998474121094,53.189998626708984,1430900.0
2014-05-13,53.11000061035156,52.619998931884766,52.5099983215332,53.220001220703125,1226400.0
2014-05-14,52.779998779296875,52.95000076293945,52.68000030517578,53.369998931884766,1379400.0
2014-05-15,52.900001525878906,52.16999816894531,51.70000076293945,52.93000030517578,1152200.0
2014-05-16,52.09000015258789,52.13999938964844,51.5099983215332,52.369998931884766,1165600.0
2014-05-19,52.040000915527344,52.43000030517578,52.02000045776367,52.47999954223633,1167400.0
2014-05-20,52.08000183105469,51.29999923706055,51.08000183105469,52.380001068115234,1309800.0
2014-05-21,51.5,51.36000061035156,50.93000030517578,51.810001373291016,1952600.0
2014-05-22,51.5,50.939998626708984,50.86000061035156,51.56999969482422,1782200.0
2014-05-23,51.060001373291016,51.470001220703125,50.86000061035156,51.52000045776367,999600.0
2014-05-27,51.560001373291016,51.90999984741211,51.43000030517578,52.029998779296875,852000.0
2014-05-28,51.93000030517578,51.27000045776367,51.220001220703125,52.099998474121094,1008400.0
2014-05-29,51.369998931884766,51.70000076293945,50.9900016784668,51.77000045776367,1189100.0
2014-05-30,51.2599983215332,50.630001068115234,50.439998626708984,51.349998474121094,1892200.0
2014-06-02,50.7400016784668,50.38999938964844,50.209999084472656,50.7599983215332,1558600.0
2014-06-03,50.130001068115234,50.380001068115234,49.849998474121094,50.38999938964844,1491700.0
2014-06-04,50.18000030517578,50.20000076293945,50.099998474121094,50.75,1877200.0
2014-06-05,50.40999984741211,50.970001220703125,50.20000076293945,51.25,1443600.0
2014-06-06,51.02000045776367,51.22999954223633,50.70000076293945,51.47999954223633,1554600.0
2014-06-09,51.2400016784668,50.790000915527344,50.619998931884766,51.41999816894531,1585000.0
2014-06-10,50.70000076293945,50.689998626708984,50.470001220703125,50.939998626708984,925700.0
2014-06-11,50.599998474121094,50.790000915527344,50.41999816894531,50.880001068115234,1133000.0
2014-06-12,50.650001525878906,50.29999923706055,50.119998931884766,50.68000030517578,1124000.0
2014-06-13,50.400001525878906,50.84000015258789,50.290000915527344,50.95000076293945,1301600.0
2014-06-16,50.849998474121094,50.38999938964844,50.290000915527344,51.060001373291016,1282800.0
2014-06-17,50.29999923706055,51.18000030517578,50.06999969482422,51.40999984741211,1460900.0
2014-06-18,51.45000076293945,51.959999084472656,51.2400016784668,51.9900016784668,1509800.0
2014-06-19,51.93000030517578,51.68000030517578,51.54999923706055,52.220001220703125,1105100.0
