Date,sprtopen,sprtclose,sprtlow,sprthigh,sprtvolume
2013-05-20,14.010000228881836,14.3100004196167,13.949999809265137,14.399999618530273,152200.0
2013-05-21,14.399999618530273,14.399999618530273,14.130000114440918,14.9399995803833,329300.0
2013-05-22,14.579999923706055,14.100000381469727,14.039999961853027,14.819999694824219,68400.0
2013-05-23,14.010000228881836,14.100000381469727,13.829999923706055,14.25,57900.0
2013-05-24,13.920000076293945,13.979999542236328,13.800000190734863,14.15999984741211,24300.0
2013-05-28,14.279999732971191,14.460000038146973,14.1899995803833,14.670000076293945,109300.0
2013-05-29,13.979999542236328,14.430000305175781,13.979999542236328,14.609999656677246,107800.0
2013-05-30,14.460000038146973,14.579999923706055,14.460000038146973,14.640000343322754,90500.0
2013-05-31,14.489999771118164,14.34000015258789,14.220000267028809,14.550000190734863,75400.0
2013-06-03,14.369999885559082,14.609999656677246,14.279999732971191,14.729999542236328,145500.0
2013-06-04,14.609999656677246,14.25,14.25,14.699999809265137,48000.0
2013-06-05,14.1899995803833,13.229999542236328,13.199999809265137,14.25,159800.0
2013-06-06,13.199999809265137,13.140000343322754,12.420000076293945,13.380000114440918,278900.0
2013-06-07,13.319999694824219,13.289999961853027,12.8100004196167,13.350000381469727,92000.0
2013-06-10,13.350000381469727,13.229999542236328,13.109999656677246,13.529999732971191,108000.0
2013-06-11,13.050000190734863,13.260000228881836,12.779999732971191,13.529999732971191,47300.0
2013-06-12,13.470000267028809,13.649999618530273,13.40999984741211,13.829999923706055,71100.0
2013-06-13,13.619999885559082,13.829999923706055,13.319999694824219,13.829999923706055,36600.0
2013-06-14,13.829999923706055,13.40999984741211,13.350000381469727,13.829999923706055,77500.0
2013-06-17,13.5,13.260000228881836,12.930000305175781,13.649999618530273,65700.0
2013-06-18,13.229999542236328,13.59000015258789,13.229999542236328,13.739999771118164,157500.0
2013-06-19,13.5600004196167,14.100000381469727,13.529999732971191,14.3100004196167,76200.0
2013-06-20,13.770000457763672,13.770000457763672,13.680000305175781,14.130000114440918,126700.0
2013-06-21,13.800000190734863,13.800000190734863,13.710000038146973,14.010000228881836,140000.0
2013-06-24,13.649999618530273,13.800000190734863,13.5,13.890000343322754,76200.0
2013-06-25,13.949999809265137,13.979999542236328,13.770000457763672,13.979999542236328,30900.0
2013-06-26,14.130000114440918,13.979999542236328,13.710000038146973,14.15999984741211,32100.0
2013-06-27,14.100000381469727,13.800000190734863,13.680000305175781,14.130000114440918,51500.0
2013-06-28,13.710000038146973,13.710000038146973,13.350000381469727,13.890000343322754,235900.0
2013-07-01,13.739999771118164,14.369999885559082,13.739999771118164,14.460000038146973,49300.0
2013-07-02,14.3100004196167,13.949999809265137,13.619999885559082,14.579999923706055,56100.0
2013-07-03,13.920000076293945,14.369999885559082,13.920000076293945,14.489999771118164,15100.0
2013-07-05,14.670000076293945,14.699999809265137,14.279999732971191,14.729999542236328,41700.0
2013-07-08,14.729999542236328,14.550000190734863,14.15999984741211,14.789999961853027,81800.0
2013-07-09,14.640000343322754,14.25,14.1899995803833,14.729999542236328,108900.0
2013-07-10,14.25,14.609999656677246,14.25,14.699999809265137,23400.0
2013-07-11,14.819999694824219,14.819999694824219,14.460000038146973,15.0,172000.0
2013-07-12,14.880000114440918,14.90999984741211,14.579999923706055,15.0600004196167,260900.0
2013-07-15,14.970000267028809,15.510000228881836,14.9399995803833,15.75,215100.0
2013-07-16,15.449999809265137,15.75,15.390000343322754,15.899999618530273,147100.0
2013-07-17,15.899999618530273,15.720000267028809,15.510000228881836,16.139999389648438,79700.0
2013-07-18,15.779999732971191,15.84000015258789,15.75,16.049999237060547,37700.0
2013-07-19,15.8100004196167,15.569999694824219,15.390000343322754,15.8100004196167,106200.0
2013-07-22,15.510000228881836,15.960000038146973,15.149999618530273,16.049999237060547,111600.0
2013-07-23,15.899999618530273,15.569999694824219,15.569999694824219,15.960000038146973,52500.0
2013-07-24,15.600000381469727,15.869999885559082,15.600000381469727,15.930000305175781,42200.0
2013-07-25,15.75,16.049999237060547,15.600000381469727,16.049999237060547,69800.0
2013-07-26,15.869999885559082,15.84000015258789,15.510000228881836,16.049999237060547,23600.0
2013-07-29,15.779999732971191,14.789999961853027,14.609999656677246,15.779999732971191,128700.0
2013-07-30,14.90999984741211,14.670000076293945,14.550000190734863,15.210000038146973,73600.0
2013-07-31,14.760000228881836,15.149999618530273,14.550000190734863,15.390000343322754,81900.0
2013-08-01,16.5,17.940000534057617,16.40999984741211,18.540000915527344,531100.0
2013-08-02,17.760000228881836,17.8799991607666,17.399999618530273,18.09000015258789,148900.0
2013-08-05,17.670000076293945,17.670000076293945,17.3700008392334,17.850000381469727,123200.0
2013-08-06,17.43000030517578,17.81999969482422,17.1299991607666,18.0,136100.0
2013-08-07,17.81999969482422,18.18000030517578,17.309999465942383,18.510000228881836,259000.0
2013-08-08,18.270000457763672,18.510000228881836,18.18000030517578,18.84000015258789,179500.0
2013-08-09,18.510000228881836,18.149999618530273,17.8799991607666,18.719999313354492,58300.0
2013-08-12,18.1200008392334,17.969999313354492,17.729999542236328,18.1200008392334,54300.0
2013-08-13,17.90999984741211,18.059999465942383,17.81999969482422,18.149999618530273,82700.0
2013-08-14,18.059999465942383,17.040000915527344,16.709999084472656,18.149999618530273,284000.0
2013-08-15,16.709999084472656,16.59000015258789,16.440000534057617,17.06999969482422,122100.0
2013-08-16,16.469999313354492,16.40999984741211,15.75,17.100000381469727,669800.0
2013-08-19,16.31999969482422,15.930000305175781,15.930000305175781,16.5,71900.0
2013-08-20,15.899999618530273,16.170000076293945,15.8100004196167,16.200000762939453,178100.0
2013-08-21,16.139999389648438,15.930000305175781,15.600000381469727,16.200000762939453,151500.0
2013-08-22,15.989999771118164,16.170000076293945,15.720000267028809,16.440000534057617,80200.0
2013-08-23,16.170000076293945,15.960000038146973,15.930000305175781,16.229999542236328,69200.0
2013-08-26,15.960000038146973,15.569999694824219,15.390000343322754,16.139999389648438,139200.0
2013-08-27,15.329999923706055,15.630000114440918,15.270000457763672,15.960000038146973,137000.0
2013-08-28,15.600000381469727,15.569999694824219,15.239999771118164,15.930000305175781,170300.0
2013-08-29,15.600000381469727,15.479999542236328,15.420000076293945,16.049999237060547,118200.0
2013-08-30,15.449999809265137,15.420000076293945,15.029999732971191,15.539999961853027,97000.0
2013-09-03,15.600000381469727,16.559999465942383,15.449999809265137,16.59000015258789,199400.0
2013-09-04,16.530000686645508,16.049999237060547,15.899999618530273,16.559999465942383,140600.0
2013-09-05,16.139999389648438,16.559999465942383,15.869999885559082,16.770000457763672,135200.0
2013-09-06,16.649999618530273,17.219999313354492,16.229999542236328,17.309999465942383,291700.0
2013-09-09,17.309999465942383,17.15999984741211,16.799999237060547,17.34000015258789,141100.0
2013-09-10,17.280000686645508,17.219999313354492,17.040000915527344,17.399999618530273,100700.0
2013-09-11,17.15999984741211,16.920000076293945,16.709999084472656,17.219999313354492,81000.0
2013-09-12,16.950000762939453,16.829999923706055,16.739999771118164,17.100000381469727,109500.0
2013-09-13,16.829999923706055,16.889999389648438,16.739999771118164,16.979999542236328,50100.0
2013-09-16,17.100000381469727,16.559999465942383,16.350000381469727,17.100000381469727,118800.0
2013-09-17,16.559999465942383,16.829999923706055,16.40999984741211,16.860000610351562,95600.0
2013-09-18,16.860000610351562,16.860000610351562,16.290000915527344,16.950000762939453,30500.0
2013-09-19,16.829999923706055,16.68000030517578,16.559999465942383,16.829999923706055,73300.0
2013-09-20,16.709999084472656,17.1299991607666,16.6200008392334,17.25,154600.0
2013-09-23,17.1299991607666,17.190000534057617,16.709999084472656,17.3700008392334,55700.0
2013-09-24,17.219999313354492,17.670000076293945,17.010000228881836,17.760000228881836,101400.0
2013-09-25,17.639999389648438,17.399999618530273,17.25,17.639999389648438,67000.0
2013-09-26,17.43000030517578,17.190000534057617,17.040000915527344,17.489999771118164,55200.0
2013-09-27,17.010000228881836,17.15999984741211,16.860000610351562,17.399999618530273,34000.0
2013-09-30,16.950000762939453,16.350000381469727,16.170000076293945,17.040000915527344,116900.0
2013-10-01,16.290000915527344,16.860000610351562,16.290000915527344,16.920000076293945,60700.0
2013-10-02,16.739999771118164,17.010000228881836,16.530000686645508,17.040000915527344,80300.0
2013-10-03,16.979999542236328,16.110000610351562,16.110000610351562,17.06999969482422,59400.0
2013-10-04,16.079999923706055,16.350000381469727,16.079999923706055,16.709999084472656,94800.0
2013-10-07,16.170000076293945,15.779999732971191,15.6899995803833,16.260000228881836,65600.0
2013-10-08,15.899999618530273,15.6899995803833,15.539999961853027,16.079999923706055,168400.0
2013-10-09,15.75,15.569999694824219,15.479999542236328,15.960000038146973,106500.0
2013-10-10,15.84000015258789,15.960000038146973,15.75,16.200000762939453,119300.0
2013-10-11,15.869999885559082,16.649999618530273,15.84000015258789,16.860000610351562,97500.0
2013-10-14,16.469999313354492,16.469999313354492,16.200000762939453,16.59000015258789,27400.0
2013-10-15,16.440000534057617,16.020000457763672,15.989999771118164,16.440000534057617,40600.0
2013-10-16,16.200000762939453,16.049999237060547,15.6899995803833,16.3799991607666,58800.0
2013-10-17,15.960000038146973,16.440000534057617,15.960000038146973,16.530000686645508,104500.0
2013-10-18,16.649999618530273,16.799999237060547,16.469999313354492,16.979999542236328,133500.0
2013-10-21,16.889999389648438,16.799999237060547,16.260000228881836,16.950000762939453,78800.0
2013-10-22,16.860000610351562,16.68000030517578,16.5,16.979999542236328,47900.0
2013-10-23,16.559999465942383,16.829999923706055,16.260000228881836,16.860000610351562,54400.0
2013-10-24,16.889999389648438,17.040000915527344,16.829999923706055,17.100000381469727,50700.0
2013-10-25,17.100000381469727,16.5,16.3799991607666,17.100000381469727,33600.0
2013-10-28,16.469999313354492,16.31999969482422,15.989999771118164,16.469999313354492,45700.0
2013-10-29,16.440000534057617,16.860000610351562,16.350000381469727,16.860000610351562,62800.0
2013-10-30,16.799999237060547,16.709999084472656,16.469999313354492,16.979999542236328,164100.0
2013-10-31,16.5,13.380000114440918,12.359999656677246,16.5,723500.0
2013-11-01,13.109999656677246,13.229999542236328,12.75,13.649999618530273,259100.0
2013-11-04,13.199999809265137,13.5600004196167,13.170000076293945,13.649999618530273,124600.0
2013-11-05,13.5,13.4399995803833,13.40999984741211,13.920000076293945,259600.0
2013-11-06,13.5,13.470000267028809,13.4399995803833,13.619999885559082,112300.0
2013-11-07,13.5,13.050000190734863,12.869999885559082,13.649999618530273,114100.0
2013-11-08,13.020000457763672,13.319999694824219,12.899999618530273,13.350000381469727,87700.0
2013-11-11,13.260000228881836,13.229999542236328,13.170000076293945,13.59000015258789,145200.0
2013-11-12,13.199999809265137,13.470000267028809,13.170000076293945,13.680000305175781,202500.0
2013-11-13,13.319999694824219,13.40999984741211,13.170000076293945,13.529999732971191,99500.0
2013-11-14,13.350000381469727,13.380000114440918,13.199999809265137,13.59000015258789,42600.0
2013-11-15,13.289999961853027,13.319999694824219,12.989999771118164,13.470000267028809,71100.0
2013-11-18,13.350000381469727,12.989999771118164,12.989999771118164,13.5600004196167,108500.0
2013-11-19,12.960000038146973,12.989999771118164,12.84000015258789,13.260000228881836,59000.0
2013-11-20,13.079999923706055,11.880000114440918,11.520000457763672,13.199999809265137,241400.0
2013-11-21,11.970000267028809,12.270000457763672,11.880000114440918,12.420000076293945,61500.0
2013-11-22,12.300000190734863,11.90999984741211,11.789999961853027,12.300000190734863,48900.0
2013-11-25,11.970000267028809,11.880000114440918,11.819999694824219,12.09000015258789,32900.0
2013-11-26,11.9399995803833,12.0,11.789999961853027,12.0600004196167,83100.0
2013-11-27,11.970000267028809,11.90999984741211,11.609999656677246,12.180000305175781,91400.0
2013-11-29,12.0,12.0,11.90999984741211,12.210000038146973,27200.0
2013-12-02,12.0,11.489999771118164,11.460000038146973,12.0,91600.0
2013-12-03,11.430000305175781,11.1899995803833,11.039999961853027,11.640000343322754,123100.0
2013-12-04,11.010000228881836,10.800000190734863,10.59000015258789,11.1899995803833,161800.0
2013-12-05,10.710000038146973,10.260000228881836,10.199999809265137,10.739999771118164,178000.0
2013-12-06,10.380000114440918,10.829999923706055,10.199999809265137,11.039999961853027,315700.0
2013-12-09,10.800000190734863,10.289999961853027,10.079999923706055,10.800000190734863,200000.0
2013-12-10,10.229999542236328,10.260000228881836,10.109999656677246,10.5,99300.0
2013-12-11,10.260000228881836,10.380000114440918,10.170000076293945,10.4399995803833,113100.0
2013-12-12,10.350000381469727,10.109999656677246,9.8100004196167,10.350000381469727,215900.0
2013-12-13,10.170000076293945,10.229999542236328,9.75,10.289999961853027,114500.0
2013-12-16,10.260000228881836,10.40999984741211,10.140000343322754,10.40999984741211,106300.0
2013-12-17,10.350000381469727,10.140000343322754,10.079999923706055,10.380000114440918,86900.0
2013-12-18,10.140000343322754,10.800000190734863,10.109999656677246,10.949999809265137,199500.0
2013-12-19,10.739999771118164,11.039999961853027,10.710000038146973,11.25,73000.0
2013-12-20,11.100000381469727,11.130000114440918,10.949999809265137,11.399999618530273,197800.0
2013-12-23,11.25,11.460000038146973,11.25,11.699999809265137,164500.0
2013-12-24,11.430000305175781,11.34000015258789,11.279999732971191,11.489999771118164,40600.0
2013-12-26,11.34000015258789,11.34000015258789,11.25,11.399999618530273,22300.0
2013-12-27,11.399999618530273,11.279999732971191,11.130000114440918,11.489999771118164,59500.0
2013-12-30,11.3100004196167,11.460000038146973,11.1899995803833,11.609999656677246,86400.0
2013-12-31,11.520000457763672,11.369999885559082,11.1899995803833,11.609999656677246,151200.0
2014-01-02,11.369999885559082,11.1899995803833,10.979999542236328,11.550000190734863,46200.0
2014-01-03,11.15999984741211,11.609999656677246,11.100000381469727,11.609999656677246,95700.0
2014-01-06,11.729999542236328,11.3100004196167,11.220000267028809,11.850000381469727,102400.0
2014-01-07,11.34000015258789,10.40999984741211,10.260000228881836,11.34000015258789,287300.0
2014-01-08,9.300000190734863,8.640000343322754,8.279999732971191,9.420000076293945,1112700.0
2014-01-09,8.699999809265137,8.579999923706055,8.489999771118164,8.880000114440918,581300.0
2014-01-10,8.609999656677246,8.520000457763672,8.369999885559082,8.640000343322754,268800.0
2014-01-13,8.460000038146973,8.34000015258789,8.34000015258789,8.640000343322754,189500.0
2014-01-14,8.34000015258789,8.550000190734863,8.34000015258789,8.640000343322754,116800.0
2014-01-15,8.550000190734863,8.550000190734863,8.520000457763672,8.699999809265137,152200.0
2014-01-16,8.760000228881836,9.09000015258789,8.579999923706055,9.149999618530273,413700.0
2014-01-17,9.180000305175781,8.9399995803833,8.819999694824219,9.239999771118164,219400.0
2014-01-21,8.9399995803833,9.119999885559082,8.880000114440918,9.180000305175781,164900.0
2014-01-22,9.119999885559082,9.119999885559082,9.0,9.210000038146973,228700.0
2014-01-23,9.09000015258789,9.0,8.90999984741211,9.09000015258789,106000.0
2014-01-24,8.90999984741211,9.029999732971191,8.850000381469727,9.210000038146973,184300.0
2014-01-27,9.029999732971191,8.90999984741211,8.819999694824219,9.149999618530273,127100.0
2014-01-28,8.880000114440918,8.699999809265137,8.640000343322754,9.0,117900.0
2014-01-29,8.579999923706055,8.399999618530273,8.399999618530273,8.760000228881836,112000.0
2014-01-30,8.430000305175781,8.399999618530273,8.369999885559082,8.489999771118164,176900.0
2014-01-31,8.279999732971191,8.100000381469727,8.010000228881836,8.369999885559082,297600.0
2014-02-03,8.010000228881836,7.619999885559082,7.559999942779541,8.100000381469727,254100.0
2014-02-04,7.769999980926514,7.829999923706055,7.650000095367432,8.010000228881836,188100.0
2014-02-05,7.829999923706055,7.710000038146973,7.5,8.010000228881836,127300.0
2014-02-06,7.739999771118164,7.739999771118164,7.679999828338623,7.980000019073486,114200.0
2014-02-07,7.769999980926514,7.800000190734863,7.679999828338623,7.889999866485596,92300.0
2014-02-10,7.889999866485596,8.069999694824219,7.860000133514404,8.1899995803833,227500.0
2014-02-11,8.130000114440918,8.220000267028809,8.100000381469727,8.34000015258789,186600.0
2014-02-12,8.220000267028809,8.430000305175781,8.1899995803833,8.430000305175781,221300.0
2014-02-13,8.670000076293945,7.53000020980835,7.53000020980835,8.670000076293945,1118000.0
2014-02-14,7.739999771118164,7.380000114440918,7.289999961853027,7.829999923706055,547200.0
2014-02-18,7.53000020980835,7.53000020980835,7.440000057220459,7.679999828338623,312900.0
2014-02-19,7.559999942779541,7.590000152587891,7.53000020980835,7.650000095367432,135200.0
2014-02-20,7.650000095367432,7.650000095367432,7.5,7.679999828338623,145200.0
2014-02-21,7.619999885559082,7.679999828338623,7.559999942779541,7.710000038146973,139100.0
2014-02-24,7.679999828338623,7.800000190734863,7.679999828338623,7.829999923706055,139500.0
2014-02-25,7.800000190734863,7.199999809265137,7.170000076293945,7.829999923706055,445100.0
2014-02-26,7.260000228881836,7.349999904632568,7.050000190734863,7.380000114440918,179100.0
2014-02-27,7.349999904632568,7.5,7.260000228881836,7.590000152587891,321600.0
2014-02-28,7.559999942779541,7.53000020980835,7.440000057220459,7.739999771118164,174000.0
2014-03-03,7.46999979019165,7.800000190734863,7.440000057220459,8.100000381469727,431400.0
2014-03-04,7.980000019073486,8.069999694824219,7.860000133514404,8.15999984741211,324500.0
2014-03-05,8.489999771118164,9.210000038146973,8.34000015258789,9.270000457763672,782500.0
2014-03-06,9.329999923706055,8.579999923706055,8.550000190734863,9.449999809265137,367200.0
2014-03-07,8.609999656677246,8.550000190734863,8.460000038146973,8.729999542236328,148400.0
2014-03-10,8.609999656677246,8.34000015258789,8.220000267028809,8.640000343322754,136300.0
2014-03-11,8.220000267028809,7.980000019073486,7.949999809265137,8.430000305175781,171300.0
2014-03-12,7.980000019073486,8.1899995803833,7.949999809265137,8.279999732971191,104600.0
2014-03-13,8.369999885559082,7.860000133514404,7.800000190734863,8.399999618530273,157200.0
2014-03-14,7.889999866485596,8.640000343322754,7.860000133514404,8.789999961853027,276200.0
2014-03-17,8.850000381469727,8.520000457763672,8.460000038146973,8.850000381469727,187400.0
2014-03-18,8.550000190734863,8.579999923706055,8.399999618530273,8.729999542236328,108600.0
2014-03-19,8.550000190734863,8.460000038146973,8.369999885559082,8.670000076293945,101200.0
2014-03-20,8.039999961853027,8.15999984741211,8.039999961853027,8.399999618530273,145100.0
2014-03-21,8.25,8.039999961853027,8.039999961853027,8.34000015258789,173400.0
2014-03-24,8.039999961853027,7.739999771118164,7.619999885559082,8.039999961853027,239300.0
2014-03-25,7.829999923706055,7.889999866485596,7.739999771118164,8.100000381469727,83200.0
2014-03-26,8.039999961853027,7.590000152587891,7.590000152587891,8.069999694824219,135500.0
2014-03-27,7.5,7.409999847412109,7.289999961853027,7.710000038146973,175600.0
2014-03-28,7.380000114440918,7.46999979019165,7.349999904632568,7.739999771118164,80200.0
2014-03-31,7.559999942779541,7.650000095367432,7.5,7.739999771118164,73400.0
2014-04-01,7.650000095367432,7.739999771118164,7.619999885559082,7.949999809265137,83700.0
2014-04-02,7.739999771118164,7.46999979019165,7.289999961853027,7.829999923706055,225800.0
2014-04-03,7.5,7.46999979019165,7.230000019073486,7.590000152587891,158300.0
2014-04-04,7.53000020980835,7.199999809265137,6.929999828338623,7.559999942779541,224500.0
2014-04-07,7.199999809265137,6.929999828338623,6.78000020980835,7.320000171661377,266500.0
2014-04-08,6.989999771118164,7.139999866485596,6.960000038146973,7.349999904632568,172100.0
2014-04-09,7.199999809265137,7.289999961853027,7.110000133514404,7.349999904632568,98300.0
2014-04-10,7.320000171661377,7.050000190734863,6.929999828338623,7.320000171661377,101400.0
2014-04-11,6.960000038146973,6.929999828338623,6.900000095367432,7.079999923706055,77600.0
2014-04-14,6.929999828338623,7.050000190734863,6.900000095367432,7.260000228881836,130700.0
2014-04-15,7.050000190734863,7.170000076293945,6.900000095367432,7.230000019073486,113300.0
2014-04-16,7.260000228881836,7.019999980926514,6.929999828338623,7.260000228881836,68200.0
2014-04-17,7.230000019073486,7.829999923706055,7.079999923706055,7.920000076293945,314000.0
2014-04-21,8.069999694824219,7.739999771118164,7.679999828338623,8.100000381469727,86700.0
2014-04-22,7.769999980926514,7.800000190734863,7.679999828338623,7.980000019073486,104300.0
2014-04-23,7.800000190734863,7.679999828338623,7.5,7.829999923706055,78600.0
2014-04-24,7.710000038146973,7.46999979019165,7.349999904632568,7.769999980926514,94000.0
2014-04-25,7.5,7.260000228881836,7.199999809265137,7.53000020980835,81200.0
2014-04-28,7.349999904632568,7.409999847412109,7.110000133514404,7.679999828338623,106200.0
2014-04-29,7.53000020980835,7.320000171661377,7.199999809265137,7.53000020980835,69500.0
2014-04-30,7.320000171661377,7.409999847412109,7.110000133514404,7.46999979019165,109900.0
2014-05-01,7.5,7.079999923706055,6.809999942779541,7.5,361700.0
2014-05-02,7.139999866485596,7.139999866485596,7.079999923706055,7.230000019073486,82800.0
2014-05-05,7.139999866485596,6.900000095367432,6.690000057220459,7.139999866485596,185300.0
2014-05-06,6.929999828338623,7.019999980926514,6.869999885559082,7.079999923706055,127300.0
2014-05-07,7.110000133514404,6.75,6.570000171661377,7.139999866485596,543100.0
2014-05-08,6.809999942779541,6.659999847412109,6.510000228881836,7.079999923706055,275800.0
2014-05-09,6.659999847412109,6.659999847412109,6.599999904632568,6.809999942779541,99700.0
2014-05-12,6.75,7.079999923706055,6.71999979019165,7.079999923706055,145200.0
2014-05-13,7.110000133514404,6.960000038146973,6.929999828338623,7.139999866485596,96200.0
2014-05-14,6.989999771118164,6.809999942779541,6.75,7.139999866485596,106400.0
2014-05-15,6.75,6.75,6.630000114440918,6.840000152587891,90200.0
2014-05-16,6.75,6.630000114440918,6.480000019073486,6.78000020980835,158300.0
2014-05-19,6.690000057220459,6.78000020980835,6.659999847412109,6.900000095367432,115200.0
2014-05-20,6.809999942779541,6.690000057220459,6.449999809265137,6.840000152587891,321400.0
2014-05-21,6.78000020980835,6.78000020980835,6.599999904632568,6.900000095367432,135700.0
2014-05-22,6.840000152587891,6.929999828338623,6.78000020980835,7.019999980926514,153600.0
2014-05-23,6.929999828338623,7.079999923706055,6.869999885559082,7.139999866485596,82100.0
2014-05-27,7.019999980926514,6.929999828338623,6.840000152587891,7.139999866485596,100400.0
2014-05-28,6.960000038146973,7.199999809265137,6.78000020980835,7.260000228881836,117300.0
2014-05-29,7.199999809265137,7.050000190734863,6.929999828338623,7.230000019073486,85200.0
2014-05-30,7.050000190734863,6.900000095367432,6.869999885559082,7.050000190734863,90200.0
2014-06-02,6.900000095367432,6.989999771118164,6.809999942779541,7.050000190734863,93000.0
2014-06-03,6.989999771118164,6.840000152587891,6.809999942779541,6.989999771118164,89800.0
2014-06-04,6.809999942779541,6.929999828338623,6.75,7.050000190734863,153900.0
2014-06-05,6.690000057220459,6.809999942779541,6.690000057220459,7.139999866485596,232000.0
2014-06-06,6.809999942779541,7.019999980926514,6.809999942779541,7.110000133514404,165100.0
2014-06-09,7.079999923706055,7.53000020980835,6.989999771118164,7.590000152587891,378900.0
2014-06-10,7.5,7.409999847412109,7.380000114440918,7.650000095367432,91200.0
2014-06-11,7.46999979019165,7.230000019073486,7.110000133514404,7.46999979019165,84500.0
2014-06-12,7.199999809265137,7.139999866485596,7.110000133514404,7.349999904632568,64800.0
2014-06-13,7.199999809265137,7.199999809265137,7.110000133514404,7.440000057220459,85900.0
2014-06-16,7.199999809265137,7.409999847412109,7.139999866485596,7.590000152587891,160200.0
2014-06-17,7.380000114440918,7.440000057220459,7.260000228881836,7.590000152587891,120800.0
2014-06-18,7.559999942779541,7.349999904632568,7.260000228881836,7.559999942779541,96300.0
2014-06-19,7.349999904632568,7.260000228881836,7.199999809265137,7.380000114440918,158500.0
2014-06-20,7.199999809265137,7.079999923706055,7.019999980926514,7.289999961853027,290300.0
2014-06-23,7.230000019073486,7.170000076293945,7.079999923706055,7.440000057220459,263100.0
2014-06-24,7.230000019073486,7.110000133514404,7.079999923706055,7.409999847412109,199200.0
2014-06-25,7.320000171661377,7.170000076293945,7.019999980926514,7.320000171661377,163600.0
2014-06-26,7.199999809265137,7.139999866485596,7.079999923706055,7.230000019073486,129200.0
2014-06-27,7.199999809265137,7.380000114440918,7.170000076293945,7.440000057220459,2584800.0
2014-06-30,7.440000057220459,8.130000114440918,7.440000057220459,8.130000114440918,551700.0
2014-07-01,8.25,8.430000305175781,8.15999984741211,8.520000457763672,319800.0
2014-07-02,8.369999885559082,8.010000228881836,7.920000076293945,8.430000305175781,140300.0
2014-07-03,8.010000228881836,7.980000019073486,7.980000019073486,8.1899995803833,34100.0
2014-07-07,8.069999694824219,7.710000038146973,7.679999828338623,8.069999694824219,115100.0
2014-07-08,7.710000038146973,7.289999961853027,7.230000019073486,7.829999923706055,289400.0
2014-07-09,7.380000114440918,7.320000171661377,7.260000228881836,7.5,99900.0
2014-07-10,7.230000019073486,7.5,7.199999809265137,7.559999942779541,103000.0
2014-07-11,7.590000152587891,7.46999979019165,7.349999904632568,7.650000095367432,96600.0
2014-07-14,7.46999979019165,7.679999828338623,7.46999979019165,7.860000133514404,128200.0
2014-07-15,7.739999771118164,7.619999885559082,7.5,7.769999980926514,88300.0
2014-07-16,7.650000095367432,7.320000171661377,7.260000228881836,7.650000095367432,101900.0
2014-07-17,7.289999961853027,7.170000076293945,7.139999866485596,7.380000114440918,76900.0
2014-07-18,7.199999809265137,7.199999809265137,7.139999866485596,7.260000228881836,89700.0
2014-07-21,7.199999809265137,7.230000019073486,7.139999866485596,7.380000114440918,63100.0
2014-07-22,7.349999904632568,7.260000228881836,7.199999809265137,7.409999847412109,107600.0
2014-07-23,7.260000228881836,7.199999809265137,7.139999866485596,7.320000171661377,91800.0
2014-07-24,7.230000019073486,7.230000019073486,7.199999809265137,7.349999904632568,59300.0
2014-07-25,7.260000228881836,7.170000076293945,7.019999980926514,7.289999961853027,86700.0
2014-07-28,7.110000133514404,6.900000095367432,6.809999942779541,7.170000076293945,196000.0
2014-07-29,6.869999885559082,6.989999771118164,6.869999885559082,7.050000190734863,61300.0
2014-07-30,6.989999771118164,7.050000190734863,6.869999885559082,7.139999866485596,148300.0
2014-07-31,7.199999809265137,7.139999866485596,6.900000095367432,7.260000228881836,181300.0
2014-08-01,7.079999923706055,7.050000190734863,6.929999828338623,7.260000228881836,116200.0
2014-08-04,7.139999866485596,7.139999866485596,7.050000190734863,7.230000019073486,86000.0
2014-08-05,7.170000076293945,7.170000076293945,7.139999866485596,7.320000171661377,72300.0
2014-08-06,7.199999809265137,7.46999979019165,7.079999923706055,7.46999979019165,69800.0
2014-08-07,7.230000019073486,7.320000171661377,7.230000019073486,7.5,72500.0
2014-08-08,7.289999961853027,7.46999979019165,7.260000228881836,7.590000152587891,91200.0
2014-08-11,7.440000057220459,7.409999847412109,7.409999847412109,7.559999942779541,45700.0
2014-08-12,7.46999979019165,7.46999979019165,7.409999847412109,7.679999828338623,58900.0
2014-08-13,7.5,7.53000020980835,7.409999847412109,7.559999942779541,44700.0
2014-08-14,7.440000057220459,7.46999979019165,7.440000057220459,7.650000095367432,52900.0
2014-08-15,7.619999885559082,7.46999979019165,7.409999847412109,7.619999885559082,67500.0
2014-08-18,7.5,7.619999885559082,7.440000057220459,7.650000095367432,52700.0
2014-08-19,7.590000152587891,7.559999942779541,7.46999979019165,7.650000095367432,55700.0
2014-08-20,7.46999979019165,7.5,7.380000114440918,7.590000152587891,124000.0
2014-08-21,7.409999847412109,7.409999847412109,7.230000019073486,7.5,49600.0
2014-08-22,7.349999904632568,7.289999961853027,7.289999961853027,7.46999979019165,27000.0
2014-08-25,7.349999904632568,7.349999904632568,7.320000171661377,7.5,32700.0
2014-08-26,7.349999904632568,7.349999904632568,7.289999961853027,7.409999847412109,48600.0
2014-08-27,7.380000114440918,7.380000114440918,7.289999961853027,7.380000114440918,66600.0
2014-08-28,7.289999961853027,7.289999961853027,7.199999809265137,7.409999847412109,99100.0
