Date,strtopen,strtclose,strtlow,strthigh,strtvolume
2013-01-09,27.149999618530273,26.1299991607666,26.1299991607666,27.190000534057617,700.0
2013-01-10,26.510000228881836,26.600000381469727,26.510000228881836,27.18000030517578,3600.0
2013-01-11,26.510000228881836,27.049999237060547,26.510000228881836,27.079999923706055,5300.0
2013-01-14,27.350000381469727,27.260000228881836,27.059999465942383,27.350000381469727,2000.0
2013-01-15,27.270000457763672,27.649999618530273,27.270000457763672,27.81999969482422,5400.0
2013-01-16,27.770000457763672,27.6299991607666,27.280000686645508,27.770000457763672,1900.0
2013-01-17,27.799999237060547,28.5,27.799999237060547,28.5,3500.0
2013-01-18,28.860000610351562,28.829999923706055,28.5,28.860000610351562,2700.0
2013-01-22,28.950000762939453,29.149999618530273,28.84000015258789,29.25,14500.0
2013-01-23,29.190000534057617,29.25,28.940000534057617,29.25,2600.0
2013-01-24,29.200000762939453,29.049999237060547,28.899999618530273,29.639999389648438,19500.0
2013-01-25,29.3700008392334,29.280000686645508,29.280000686645508,29.959999084472656,7400.0
2013-01-28,29.56999969482422,28.969999313354492,28.0,29.6200008392334,42000.0
2013-01-29,29.239999771118164,28.969999313354492,28.969999313354492,29.469999313354492,10700.0
2013-01-30,29.110000610351562,28.549999237060547,28.139999389648438,29.110000610351562,9000.0
2013-01-31,28.75,26.899999618530273,26.149999618530273,28.75,16000.0
2013-02-01,26.81999969482422,27.219999313354492,26.799999237060547,27.520000457763672,10200.0
2013-02-04,27.440000534057617,28.0,27.290000915527344,28.0,15600.0
2013-02-05,28.190000534057617,30.299999237060547,28.190000534057617,31.360000610351562,21500.0
2013-02-06,31.510000228881836,31.200000762939453,30.950000762939453,31.520000457763672,13400.0
2013-02-07,31.209999084472656,31.65999984741211,31.209999084472656,31.790000915527344,3900.0
2013-02-08,31.829999923706055,31.100000381469727,31.100000381469727,31.829999923706055,4200.0
2013-02-11,31.350000381469727,30.8799991607666,30.81999969482422,31.75,6300.0
2013-02-12,31.0,31.520000457763672,30.799999237060547,31.75,10900.0
2013-02-13,31.139999389648438,30.450000762939453,30.010000228881836,31.139999389648438,9600.0
2013-02-14,30.0,30.479999542236328,30.0,31.139999389648438,4300.0
2013-02-15,31.0,30.479999542236328,30.440000534057617,31.0,700.0
2013-02-19,30.670000076293945,30.520000457763672,30.5,31.5,14200.0
2013-02-20,30.899999618530273,30.549999237060547,30.549999237060547,31.0,3600.0
2013-02-21,30.549999237060547,29.950000762939453,29.700000762939453,30.59000015258789,8400.0
2013-02-22,29.860000610351562,29.81999969482422,29.81999969482422,29.860000610351562,400.0
2013-02-25,29.920000076293945,28.459999084472656,28.1299991607666,30.049999237060547,11700.0
2013-02-26,28.65999984741211,28.5,28.040000915527344,29.0,4000.0
2013-02-27,28.149999618530273,28.010000228881836,28.010000228881836,29.06999969482422,3700.0
2013-02-28,28.049999237060547,28.420000076293945,28.010000228881836,30.139999389648438,4400.0
2013-03-01,28.579999923706055,28.989999771118164,28.5,28.989999771118164,6100.0
2013-03-04,28.639999389648438,28.75,28.260000228881836,28.989999771118164,9700.0
2013-03-05,28.799999237060547,28.549999237060547,28.549999237060547,28.799999237060547,3400.0
2013-03-06,28.5,28.549999237060547,28.450000762939453,28.700000762939453,7400.0
2013-03-07,28.450000762939453,29.0,28.450000762939453,29.0,5400.0
2013-03-08,29.0,29.299999237060547,28.75,29.899999618530273,20500.0
2013-03-11,29.280000686645508,30.010000228881836,29.280000686645508,30.290000915527344,4700.0
2013-03-12,30.229999542236328,31.280000686645508,29.850000381469727,31.329999923706055,2300.0
2013-03-13,31.459999084472656,30.09000015258789,30.059999465942383,31.459999084472656,6100.0
2013-03-14,30.059999465942383,29.84000015258789,29.84000015258789,30.110000610351562,3400.0
2013-03-15,30.450000762939453,29.899999618530273,29.889999389648438,30.59000015258789,4100.0
2013-03-18,30.049999237060547,29.209999084472656,29.200000762939453,31.469999313354492,9800.0
2013-03-19,29.549999237060547,27.899999618530273,27.549999237060547,29.610000610351562,6700.0
2013-03-20,27.8799991607666,27.959999084472656,27.850000381469727,29.43000030517578,20300.0
2013-03-21,27.690000534057617,27.239999771118164,27.229999542236328,27.8700008392334,8100.0
2013-03-22,27.3700008392334,27.139999389648438,26.959999084472656,27.5,16100.0
2013-03-25,28.049999237060547,28.0,27.610000610351562,28.489999771118164,8900.0
2013-03-26,28.149999618530273,28.110000610351562,27.84000015258789,28.479999542236328,2700.0
2013-03-27,28.329999923706055,28.889999389648438,27.81999969482422,28.889999389648438,5800.0
2013-03-28,28.700000762939453,28.43000030517578,28.239999771118164,28.799999237060547,6400.0
2013-04-01,28.299999237060547,28.0,28.0,28.420000076293945,1600.0
2013-04-02,28.260000228881836,30.010000228881836,28.260000228881836,30.700000762939453,25900.0
2013-04-03,30.149999618530273,30.290000915527344,28.510000228881836,30.469999313354492,5600.0
2013-04-04,30.610000610351562,32.650001525878906,30.5,32.91999816894531,24100.0
2013-04-05,31.479999542236328,32.61000061035156,31.25,33.16999816894531,9700.0
2013-04-08,32.369998931884766,32.7400016784668,30.829999923706055,33.0,4800.0
2013-04-09,32.58000183105469,34.20000076293945,32.58000183105469,34.880001068115234,14500.0
2013-04-10,34.099998474121094,35.20000076293945,33.63999938964844,35.779998779296875,5400.0
2013-04-11,35.54999923706055,37.0,35.43000030517578,39.5,11000.0
2013-04-12,36.5,38.81999969482422,36.5,39.439998626708984,16500.0
2013-04-15,38.5,37.70000076293945,37.36000061035156,38.5,12200.0
2013-04-16,37.150001525878906,37.72999954223633,37.02000045776367,37.72999954223633,12000.0
2013-04-17,37.34000015258789,36.599998474121094,35.310001373291016,37.4900016784668,12700.0
2013-04-18,36.650001525878906,36.90999984741211,35.560001373291016,37.470001220703125,5500.0
2013-04-19,36.529998779296875,37.45000076293945,36.439998626708984,37.75,3300.0
2013-04-22,37.91999816894531,38.650001525878906,36.060001373291016,39.11000061035156,13000.0
2013-04-23,39.040000915527344,41.2599983215332,39.040000915527344,42.29999923706055,25400.0
2013-04-24,41.810001373291016,41.13999938964844,40.060001373291016,41.810001373291016,10500.0
2013-04-25,41.22999954223633,41.2400016784668,41.22999954223633,42.099998474121094,17800.0
2013-04-26,40.9900016784668,38.18000030517578,37.349998474121094,40.9900016784668,29800.0
2013-04-29,38.060001373291016,38.7400016784668,37.31999969482422,38.79999923706055,11700.0
2013-04-30,38.0,36.470001220703125,36.470001220703125,38.20000076293945,22500.0
2013-05-01,36.58000183105469,34.9900016784668,33.68000030517578,36.58000183105469,14700.0
2013-05-02,34.7599983215332,34.93000030517578,34.459999084472656,35.7599983215332,10100.0
2013-05-03,34.93000030517578,34.97999954223633,31.610000610351562,35.0099983215332,3700.0
2013-05-06,35.220001220703125,37.29999923706055,35.150001525878906,39.41999816894531,13100.0
2013-05-07,37.459999084472656,38.61000061035156,37.459999084472656,39.790000915527344,11200.0
2013-05-08,38.689998626708984,38.40999984741211,37.630001068115234,38.9900016784668,7000.0
2013-05-09,38.25,35.689998626708984,35.189998626708984,38.900001525878906,5400.0
2013-05-10,35.63999938964844,35.68000030517578,34.619998931884766,35.68000030517578,2700.0
2013-05-13,34.90999984741211,34.900001525878906,33.90999984741211,36.0,9300.0
2013-05-14,34.47999954223633,34.5,34.11000061035156,34.900001525878906,3600.0
2013-05-15,34.54999923706055,35.5,33.720001220703125,35.75,17200.0
2013-05-16,35.900001525878906,36.02000045776367,35.0,36.5,13400.0
2013-05-17,36.400001525878906,36.56999969482422,36.20000076293945,37.0,1700.0
2013-05-20,36.650001525878906,37.439998626708984,34.90999984741211,37.439998626708984,7400.0
2013-05-21,37.599998474121094,37.56999969482422,36.93000030517578,37.9900016784668,3800.0
2013-05-22,37.689998626708984,36.970001220703125,36.970001220703125,38.2400016784668,2700.0
2013-05-23,36.52000045776367,37.33000183105469,36.279998779296875,37.869998931884766,11700.0
2013-05-24,37.150001525878906,37.599998474121094,37.150001525878906,38.34000015258789,2600.0
2013-05-28,37.970001220703125,35.619998931884766,35.5,37.970001220703125,7300.0
2013-05-29,35.2599983215332,35.9900016784668,34.900001525878906,36.25,3100.0
2013-05-30,36.22999954223633,37.72999954223633,35.040000915527344,38.540000915527344,19300.0
2013-05-31,37.52000045776367,38.04999923706055,37.0,38.20000076293945,6200.0
2013-06-03,38.060001373291016,37.66999816894531,37.27000045776367,38.95000076293945,4600.0
2013-06-04,37.869998931884766,37.400001525878906,36.91999816894531,38.31999969482422,6400.0
2013-06-05,37.63999938964844,37.27000045776367,36.560001373291016,38.279998779296875,15500.0
2013-06-06,36.86000061035156,36.43000030517578,36.36000061035156,37.41999816894531,1900.0
2013-06-07,36.68000030517578,36.529998779296875,36.2400016784668,37.0,4800.0
2013-06-10,36.68000030517578,36.33000183105469,36.25,37.470001220703125,4300.0
2013-06-11,36.04999923706055,36.290000915527344,35.43000030517578,36.7400016784668,5300.0
2013-06-12,36.33000183105469,35.91999816894531,35.91999816894531,36.349998474121094,1500.0
2013-06-13,35.880001068115234,36.75,35.130001068115234,36.75,9200.0
2013-06-14,36.40999984741211,36.70000076293945,35.560001373291016,36.75,4600.0
2013-06-17,36.75,36.560001373291016,36.310001373291016,36.84000015258789,4000.0
2013-06-18,36.689998626708984,36.5,35.5099983215332,36.72999954223633,10400.0
2013-06-19,35.5,35.93000030517578,35.029998779296875,36.689998626708984,4500.0
2013-06-20,35.02000045776367,35.099998474121094,34.04999923706055,36.18000030517578,10300.0
2013-06-21,35.81999969482422,34.81999969482422,34.34000015258789,35.81999969482422,2200.0
2013-06-24,34.41999816894531,35.099998474121094,34.33000183105469,36.65999984741211,5500.0
2013-06-25,35.029998779296875,36.08000183105469,35.029998779296875,36.7400016784668,1900.0
2013-06-26,36.529998779296875,36.599998474121094,35.25,36.68000030517578,1400.0
2013-06-27,36.150001525878906,36.58000183105469,35.88999938964844,36.75,6800.0
2013-06-28,36.58000183105469,37.36000061035156,36.0,37.83000183105469,32700.0
2013-07-01,36.7599983215332,38.2400016784668,36.7599983215332,38.54999923706055,23300.0
2013-07-02,38.189998626708984,38.130001068115234,37.5,38.189998626708984,9500.0
2013-07-03,38.130001068115234,39.9900016784668,37.61000061035156,41.20000076293945,12800.0
2013-07-05,40.400001525878906,40.15999984741211,39.650001525878906,41.599998474121094,19800.0
2013-07-08,40.689998626708984,39.41999816894531,39.0,40.70000076293945,9000.0
2013-07-09,39.720001220703125,39.25,39.029998779296875,40.08000183105469,11900.0
2013-07-10,39.4900016784668,40.060001373291016,39.0,40.599998474121094,2800.0
2013-07-11,40.09000015258789,40.709999084472656,40.0,41.709999084472656,8600.0
2013-07-12,40.869998931884766,40.04999923706055,40.0,40.869998931884766,28100.0
2013-07-15,40.20000076293945,40.95000076293945,40.20000076293945,41.290000915527344,3400.0
2013-07-16,40.45000076293945,40.93000030517578,40.43000030517578,41.400001525878906,8900.0
2013-07-17,40.689998626708984,40.75,40.689998626708984,41.72999954223633,9900.0
2013-07-18,40.70000076293945,41.099998474121094,40.61000061035156,41.709999084472656,11600.0
2013-07-19,41.06999969482422,41.209999084472656,40.529998779296875,41.209999084472656,5600.0
2013-07-22,40.75,40.97999954223633,40.2599983215332,40.97999954223633,12000.0
2013-07-23,40.869998931884766,40.7599983215332,40.2599983215332,40.869998931884766,5900.0
2013-07-24,40.65999984741211,40.86000061035156,40.65999984741211,41.189998626708984,5000.0
2013-07-25,41.150001525878906,40.810001373291016,40.75,41.150001525878906,1700.0
2013-07-26,41.15999984741211,40.86000061035156,40.86000061035156,41.189998626708984,1100.0
2013-07-29,40.5099983215332,41.0099983215332,40.41999816894531,41.13999938964844,6700.0
2013-07-30,40.95000076293945,40.70000076293945,40.70000076293945,40.95000076293945,25400.0
2013-07-31,40.959999084472656,40.939998626708984,40.5099983215332,41.0,8000.0
2013-08-01,41.0,41.13999938964844,41.0,41.13999938964844,4600.0
2013-08-02,41.130001068115234,41.13999938964844,41.0,41.13999938964844,7300.0
2013-08-05,41.099998474121094,40.619998931884766,40.279998779296875,41.099998474121094,2400.0
2013-08-06,40.7599983215332,40.779998779296875,40.599998474121094,41.11000061035156,800.0
2013-08-07,40.630001068115234,40.630001068115234,40.630001068115234,40.630001068115234,200.0
2013-08-08,40.84000015258789,40.29999923706055,40.099998474121094,41.0,32200.0
2013-08-09,40.040000915527344,37.47999954223633,37.47999954223633,40.040000915527344,17900.0
2013-08-12,37.959999084472656,38.619998931884766,37.959999084472656,40.689998626708984,5900.0
2013-08-13,37.849998474121094,39.369998931884766,37.849998474121094,39.439998626708984,1000.0
2013-08-14,38.15999984741211,39.130001068115234,38.0,39.130001068115234,2300.0
2013-08-15,38.689998626708984,38.20000076293945,37.93000030517578,39.20000076293945,4000.0
2013-08-16,38.029998779296875,37.65999984741211,36.13999938964844,38.61000061035156,5300.0
2013-08-19,37.130001068115234,36.599998474121094,36.06999969482422,37.130001068115234,7000.0
2013-08-20,35.16999816894531,36.0099983215332,35.16999816894531,36.22999954223633,7200.0
2013-08-21,35.72999954223633,35.88999938964844,35.5,36.33000183105469,6600.0
2013-08-22,36.0099983215332,35.97999954223633,35.849998474121094,36.9900016784668,14600.0
2013-08-23,36.0099983215332,36.47999954223633,36.0099983215332,36.79999923706055,11500.0
2013-08-26,36.47999954223633,36.630001068115234,36.2599983215332,37.279998779296875,13400.0
2013-08-27,36.29999923706055,35.97999954223633,35.349998474121094,36.29999923706055,4900.0
2013-08-28,35.36000061035156,35.529998779296875,35.099998474121094,35.900001525878906,3800.0
2013-08-29,35.43000030517578,35.310001373291016,35.310001373291016,35.5,2000.0
2013-08-30,35.52000045776367,35.31999969482422,35.310001373291016,35.790000915527344,1700.0
2013-09-03,35.45000076293945,35.31999969482422,35.310001373291016,35.529998779296875,2600.0
2013-09-04,35.310001373291016,35.540000915527344,35.310001373291016,36.310001373291016,4100.0
2013-09-05,35.9900016784668,36.810001373291016,35.88999938964844,37.720001220703125,15200.0
2013-09-06,37.2400016784668,38.18000030517578,37.0099983215332,38.790000915527344,10600.0
2013-09-09,37.95000076293945,37.7599983215332,37.7599983215332,38.27000045776367,3700.0
2013-09-10,37.97999954223633,37.90999984741211,37.650001525878906,38.220001220703125,15500.0
2013-09-11,38.02000045776367,37.81999969482422,37.810001373291016,38.630001068115234,5300.0
2013-09-12,38.02000045776367,37.959999084472656,37.810001373291016,38.279998779296875,19700.0
2013-09-13,38.27000045776367,38.54999923706055,38.0,38.66999816894531,6200.0
2013-09-16,38.88999938964844,38.72999954223633,38.13999938964844,39.20000076293945,13200.0
2013-09-17,38.91999816894531,38.45000076293945,38.130001068115234,38.91999816894531,4800.0
2013-09-18,38.439998626708984,38.13999938964844,37.900001525878906,38.709999084472656,5500.0
2013-09-19,38.209999084472656,38.11000061035156,38.09000015258789,38.400001525878906,3000.0
2013-09-20,38.25,38.63999938964844,38.209999084472656,38.63999938964844,4700.0
2013-09-23,38.349998474121094,38.119998931884766,38.11000061035156,38.369998931884766,2900.0
2013-09-24,38.34000015258789,38.369998931884766,37.88999938964844,38.369998931884766,25700.0
2013-09-25,38.369998931884766,38.099998474121094,37.900001525878906,38.369998931884766,2200.0
2013-09-26,38.18000030517578,38.560001373291016,38.04999923706055,38.58000183105469,12200.0
2013-09-27,38.209999084472656,38.060001373291016,38.060001373291016,38.25,3100.0
2013-09-30,37.93000030517578,38.349998474121094,37.90999984741211,38.599998474121094,6200.0
2013-10-01,38.599998474121094,39.79999923706055,38.599998474121094,39.97999954223633,11600.0
2013-10-02,39.779998779296875,41.189998626708984,39.63999938964844,41.189998626708984,9000.0
2013-10-03,41.16999816894531,41.189998626708984,40.5,41.279998779296875,9900.0
2013-10-04,41.400001525878906,41.4900016784668,40.900001525878906,41.599998474121094,8300.0
2013-10-07,41.06999969482422,40.290000915527344,40.11000061035156,41.47999954223633,17600.0
2013-10-08,40.7599983215332,40.45000076293945,40.400001525878906,41.400001525878906,10000.0
2013-10-09,40.40999984741211,41.029998779296875,40.099998474121094,41.209999084472656,8700.0
2013-10-10,40.84000015258789,40.599998474121094,40.20000076293945,41.36000061035156,10600.0
2013-10-11,40.880001068115234,41.040000915527344,40.5,41.310001373291016,5400.0
2013-10-14,41.09000015258789,42.0,40.849998474121094,42.720001220703125,18700.0
2013-10-15,41.900001525878906,41.75,41.54999923706055,42.0,1900.0
2013-10-16,41.810001373291016,41.220001220703125,41.08000183105469,41.810001373291016,1500.0
2013-10-17,41.0099983215332,42.040000915527344,41.0,42.52000045776367,6700.0
2013-10-18,40.650001525878906,41.75,40.650001525878906,42.099998474121094,1200.0
2013-10-21,41.45000076293945,41.52000045776367,40.810001373291016,42.0,13300.0
2013-10-22,41.15999984741211,41.81999969482422,41.04999923706055,42.040000915527344,26100.0
2013-10-23,41.88999938964844,42.20000076293945,41.2400016784668,43.04999923706055,14000.0
2013-10-24,42.61000061035156,43.150001525878906,41.349998474121094,43.150001525878906,13500.0
2013-10-25,43.689998626708984,41.59000015258789,41.04999923706055,47.65999984741211,20900.0
2013-10-28,41.279998779296875,39.849998474121094,39.77000045776367,41.279998779296875,13500.0
2013-10-29,39.81999969482422,39.83000183105469,39.2599983215332,40.54999923706055,11800.0
2013-10-30,39.83000183105469,39.41999816894531,37.220001220703125,40.0,27200.0
2013-10-31,37.59000015258789,40.52000045776367,37.59000015258789,40.9900016784668,18900.0
2013-11-01,40.560001373291016,42.900001525878906,39.599998474121094,42.900001525878906,15300.0
2013-11-04,43.529998779296875,44.189998626708984,41.95000076293945,44.9900016784668,11400.0
2013-11-05,43.70000076293945,42.08000183105469,42.08000183105469,43.70000076293945,19000.0
2013-11-06,42.619998931884766,42.36000061035156,41.439998626708984,42.66999816894531,7100.0
2013-11-07,42.220001220703125,40.20000076293945,38.119998931884766,42.220001220703125,11400.0
2013-11-08,40.400001525878906,41.189998626708984,39.060001373291016,41.93000030517578,26100.0
2013-11-11,41.119998931884766,41.22999954223633,40.31999969482422,41.97999954223633,4000.0
2013-11-12,40.869998931884766,41.08000183105469,40.79999923706055,41.75,1700.0
2013-11-13,40.68000030517578,41.630001068115234,40.68000030517578,42.0,4900.0
2013-11-14,42.43000030517578,41.45000076293945,41.40999984741211,42.43000030517578,3400.0
2013-11-15,41.40999984741211,41.790000915527344,41.40999984741211,43.5,16900.0
2013-11-18,41.790000915527344,44.150001525878906,40.939998626708984,45.0,17900.0
2013-11-19,43.75,42.91999816894531,42.599998474121094,44.61000061035156,7800.0
2013-11-20,43.380001068115234,43.619998931884766,42.709999084472656,44.59000015258789,18800.0
2013-11-21,42.849998474121094,44.290000915527344,42.599998474121094,44.79999923706055,9000.0
2013-11-22,44.349998474121094,44.72999954223633,44.2599983215332,45.41999816894531,10100.0
2013-11-25,44.279998779296875,44.290000915527344,44.0099983215332,44.619998931884766,6900.0
2013-11-26,44.02000045776367,44.0099983215332,44.0099983215332,44.619998931884766,5000.0
2013-11-27,44.060001373291016,44.599998474121094,44.060001373291016,44.810001373291016,700.0
2013-11-29,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,0.0
2013-12-02,44.540000915527344,44.56999969482422,44.189998626708984,44.77000045776367,5800.0
2013-12-03,44.0,42.939998626708984,42.540000915527344,44.400001525878906,18500.0
2013-12-04,42.63999938964844,43.0,42.220001220703125,44.15999984741211,10700.0
2013-12-05,43.119998931884766,42.630001068115234,42.22999954223633,43.119998931884766,5900.0
2013-12-06,43.130001068115234,43.599998474121094,42.560001373291016,44.650001525878906,3800.0
2013-12-09,44.09000015258789,43.22999954223633,42.560001373291016,44.09000015258789,4900.0
2013-12-10,43.27000045776367,42.95000076293945,42.95000076293945,43.27000045776367,1800.0
2013-12-11,43.0,43.29999923706055,43.0,43.79999923706055,1500.0
2013-12-12,43.099998474121094,42.869998931884766,42.599998474121094,44.310001373291016,2900.0
2013-12-13,42.709999084472656,42.97999954223633,42.709999084472656,43.59000015258789,3000.0
2013-12-16,42.65999984741211,41.59000015258789,41.150001525878906,43.75,6000.0
2013-12-17,41.2400016784668,42.599998474121094,41.0,42.790000915527344,34700.0
2013-12-18,42.0099983215332,43.130001068115234,42.0,43.130001068115234,1700.0
2013-12-19,43.25,42.95000076293945,41.63999938964844,43.25,13200.0
2013-12-20,43.0,44.68000030517578,42.95000076293945,44.900001525878906,23900.0
2013-12-23,44.68000030517578,44.41999816894531,43.5099983215332,45.349998474121094,27900.0
2013-12-24,44.709999084472656,45.29999923706055,44.709999084472656,45.29999923706055,1000.0
2013-12-26,45.43000030517578,44.849998474121094,44.849998474121094,45.43000030517578,1400.0
2013-12-27,44.849998474121094,44.400001525878906,43.83000183105469,44.900001525878906,1100.0
2013-12-30,44.41999816894531,44.540000915527344,44.119998931884766,45.119998931884766,3800.0
2013-12-31,45.0,44.66999816894531,44.25,45.0,2000.0
2014-01-02,44.70000076293945,44.650001525878906,43.709999084472656,44.70000076293945,2200.0
2014-01-03,44.959999084472656,44.56999969482422,43.880001068115234,44.959999084472656,4500.0
2014-01-06,44.900001525878906,44.970001220703125,43.040000915527344,45.36000061035156,23300.0
2014-01-07,44.880001068115234,45.25,44.5099983215332,45.439998626708984,2700.0
2014-01-08,44.70000076293945,44.650001525878906,43.630001068115234,44.75,11900.0
2014-01-09,44.86000061035156,44.709999084472656,44.150001525878906,44.93000030517578,3600.0
2014-01-10,44.79999923706055,43.81999969482422,43.45000076293945,44.79999923706055,900.0
2014-01-13,44.0,44.369998931884766,43.9900016784668,45.2400016784668,17700.0
2014-01-14,44.95000076293945,44.7400016784668,44.36000061035156,44.97999954223633,5700.0
2014-01-15,44.33000183105469,44.31999969482422,44.31999969482422,45.0,2000.0
2014-01-16,44.2599983215332,45.099998474121094,43.75,45.099998474121094,25400.0
2014-01-17,44.7400016784668,45.25,44.400001525878906,45.290000915527344,12800.0
2014-01-21,45.5,47.04999923706055,45.5,47.099998474121094,7800.0
2014-01-22,47.18000030517578,48.34000015258789,47.18000030517578,48.900001525878906,23500.0
2014-01-23,47.68000030517578,50.0,47.68000030517578,50.0,6900.0
2014-01-24,54.52000045776367,47.04999923706055,44.2599983215332,55.0,58600.0
2014-01-27,48.0,52.22999954223633,48.0,53.20000076293945,33800.0
2014-01-28,52.93000030517578,56.0,52.650001525878906,57.25,19600.0
2014-01-29,57.4900016784668,53.4900016784668,52.84000015258789,57.4900016784668,19500.0
2014-01-30,53.0099983215332,53.61000061035156,51.27000045776367,54.4900016784668,11900.0
2014-01-31,51.9900016784668,54.75,51.9900016784668,54.900001525878906,9500.0
2014-02-03,54.9900016784668,54.459999084472656,53.599998474121094,57.2400016784668,53700.0
2014-02-04,54.29999923706055,54.720001220703125,54.0,56.27000045776367,26200.0
2014-02-05,54.83000183105469,55.0,52.54999923706055,55.4900016784668,21700.0
2014-02-06,54.9900016784668,52.119998931884766,51.459999084472656,54.9900016784668,20800.0
2014-02-07,52.189998626708984,52.4900016784668,52.0,52.9900016784668,7700.0
2014-02-10,52.5,52.70000076293945,52.400001525878906,53.0,23500.0
2014-02-11,53.18000030517578,54.459999084472656,52.18000030517578,54.95000076293945,16500.0
2014-02-12,54.9900016784668,54.70000076293945,52.619998931884766,55.5,16000.0
2014-02-13,55.099998474121094,54.88999938964844,54.119998931884766,55.47999954223633,21400.0
2014-02-14,55.29999923706055,55.0,54.91999816894531,55.380001068115234,10500.0
2014-02-18,55.0,56.5,54.72999954223633,56.599998474121094,32500.0
2014-02-19,56.720001220703125,62.63999938964844,56.720001220703125,63.849998474121094,51300.0
2014-02-20,63.0,62.880001068115234,60.040000915527344,63.0,18800.0
2014-02-21,62.220001220703125,62.709999084472656,62.11000061035156,63.0,9400.0
2014-02-24,62.75,62.400001525878906,62.0099983215332,66.27999877929688,24600.0
2014-02-25,62.91999816894531,62.63999938964844,60.52000045776367,62.97999954223633,18900.0
2014-02-26,62.63999938964844,65.68000030517578,62.63999938964844,65.68000030517578,30300.0
2014-02-27,67.05999755859375,68.37999725341797,65.5999984741211,68.52999877929688,32200.0
2014-02-28,69.18000030517578,69.72000122070312,68.0,71.30000305175781,39900.0
2014-03-03,69.69999694824219,71.12000274658203,68.08999633789062,72.05000305175781,42300.0
2014-03-04,71.83000183105469,72.47000122070312,71.4000015258789,72.58000183105469,21800.0
2014-03-05,71.83999633789062,70.86000061035156,67.05000305175781,72.4000015258789,23900.0
2014-03-06,71.0,72.9000015258789,71.0,74.18000030517578,17100.0
2014-03-07,73.83000183105469,72.01000213623047,72.01000213623047,74.61000061035156,22600.0
2014-03-10,72.01000213623047,77.75,72.0,77.83000183105469,23100.0
2014-03-11,76.61000061035156,75.19000244140625,73.61000061035156,77.2699966430664,28700.0
2014-03-12,75.19999694824219,74.5999984741211,73.7300033569336,75.19999694824219,12100.0
2014-03-13,74.4000015258789,73.8499984741211,73.66999816894531,74.58000183105469,9600.0
2014-03-14,73.04000091552734,72.48999786376953,71.88999938964844,73.16999816894531,21000.0
2014-03-17,71.9000015258789,72.19000244140625,71.66000366210938,72.77999877929688,24700.0
2014-03-18,71.76000213623047,74.16000366210938,71.76000213623047,74.16000366210938,15800.0
2014-03-19,73.76000213623047,73.7699966430664,73.30000305175781,74.54000091552734,8300.0
2014-03-20,74.16000366210938,73.23999786376953,73.05999755859375,74.16999816894531,6700.0
2014-03-21,73.52999877929688,73.51000213623047,72.5999984741211,74.1500015258789,18300.0
2014-03-24,72.5,69.6500015258789,67.25,72.58000183105469,26600.0
2014-03-25,67.23999786376953,68.7699966430664,62.900001525878906,69.20999908447266,39700.0
2014-03-26,68.02999877929688,68.8499984741211,68.02999877929688,69.88999938964844,7800.0
2014-03-27,68.11000061035156,69.54000091552734,68.11000061035156,69.94999694824219,5000.0
2014-03-28,70.0999984741211,71.0199966430664,69.33000183105469,73.88999938964844,15300.0
2014-03-31,71.9800033569336,72.2300033569336,71.9800033569336,72.62000274658203,16000.0
2014-04-01,72.91000366210938,73.27999877929688,72.0,73.33000183105469,14200.0
2014-04-02,72.91999816894531,73.37999725341797,72.91999816894531,73.94999694824219,21000.0
2014-04-03,73.41000366210938,72.94999694824219,72.69000244140625,73.41000366210938,30100.0
2014-04-04,73.55000305175781,72.2300033569336,71.69999694824219,73.55000305175781,9700.0
2014-04-07,72.16999816894531,69.29000091552734,67.80000305175781,72.16999816894531,18600.0
2014-04-08,69.91000366210938,69.75,68.51000213623047,70.16000366210938,10500.0
2014-04-09,70.0,71.7699966430664,69.70999908447266,72.79000091552734,8000.0
2014-04-10,72.26000213623047,72.2699966430664,70.0999984741211,73.0,15500.0
2014-04-11,71.72000122070312,69.30000305175781,68.30000305175781,71.7300033569336,11700.0
2014-04-14,69.04000091552734,68.94000244140625,66.5,69.29000091552734,13300.0
2014-04-15,68.44999694824219,70.55999755859375,67.73999786376953,71.72000122070312,15900.0
2014-04-16,71.37000274658203,70.58999633789062,70.58999633789062,71.70999908447266,9400.0
2014-04-17,70.55000305175781,70.81999969482422,69.55000305175781,71.0,9200.0
2014-04-21,70.55999755859375,70.69999694824219,70.0,70.73999786376953,10800.0
2014-04-22,70.69000244140625,71.8499984741211,70.5999984741211,72.97000122070312,6700.0
2014-04-23,71.8499984741211,70.95999908447266,70.01000213623047,71.8499984741211,9400.0
2014-04-24,70.9000015258789,70.19999694824219,70.19999694824219,71.29000091552734,4600.0
2014-04-25,68.80000305175781,68.30000305175781,67.94999694824219,69.4800033569336,6700.0
2014-04-28,67.86000061035156,68.16000366210938,65.01000213623047,68.75,22500.0
2014-04-29,67.05000305175781,66.6500015258789,66.25,67.94000244140625,7800.0
2014-04-30,65.62000274658203,66.80999755859375,64.5999984741211,67.48999786376953,15400.0
2014-05-01,66.26000213623047,65.56999969482422,64.91000366210938,66.68000030517578,6300.0
2014-05-02,64.95999908447266,65.56999969482422,63.90999984741211,66.8499984741211,8000.0
2014-05-05,65.05999755859375,65.20999908447266,63.5,65.43000030517578,27400.0
