Date,lowopen,lowclose,lowlow,lowhigh,lowvolume
2013-07-30,43.790000915527344,44.040000915527344,43.790000915527344,44.310001373291016,7083400.0
2013-07-31,44.0099983215332,44.58000183105469,44.0,45.029998779296875,6857900.0
2013-08-01,44.939998626708984,45.040000915527344,44.7599983215332,45.189998626708984,5794500.0
2013-08-02,44.970001220703125,44.9900016784668,44.689998626708984,45.27000045776367,6763600.0
2013-08-05,44.810001373291016,45.470001220703125,44.77000045776367,45.4900016784668,4488300.0
2013-08-06,45.369998931884766,44.869998931884766,44.689998626708984,45.459999084472656,7986700.0
2013-08-07,44.75,44.29999923706055,44.16999816894531,44.810001373291016,6507900.0
2013-08-08,45.27000045776367,46.15999984741211,45.20000076293945,46.25,11217200.0
2013-08-09,46.029998779296875,45.68000030517578,45.529998779296875,46.040000915527344,6613800.0
2013-08-12,45.59000015258789,45.79999923706055,45.59000015258789,46.25,5075200.0
2013-08-13,45.779998779296875,46.130001068115234,45.36000061035156,46.22999954223633,5708400.0
2013-08-14,46.11000061035156,45.0,44.959999084472656,46.150001525878906,8957600.0
2013-08-15,44.459999084472656,43.849998474121094,43.7599983215332,44.560001373291016,8911900.0
2013-08-16,43.86000061035156,43.959999084472656,43.790000915527344,44.63999938964844,8342100.0
2013-08-19,44.06999969482422,43.66999816894531,43.54999923706055,44.189998626708984,6126100.0
2013-08-20,44.380001068115234,44.08000183105469,43.52000045776367,44.52000045776367,10291200.0
2013-08-21,45.61000061035156,45.810001373291016,45.52000045776367,47.25,30111000.0
2013-08-22,45.970001220703125,47.38999938964844,45.91999816894531,47.5099983215332,10274400.0
2013-08-23,47.2400016784668,46.97999954223633,46.56999969482422,47.5,8124400.0
2013-08-26,47.0099983215332,46.9900016784668,46.83000183105469,47.439998626708984,6085100.0
2013-08-27,46.38999938964844,46.0,45.95000076293945,46.70000076293945,7316000.0
2013-08-28,45.880001068115234,46.380001068115234,45.86000061035156,46.66999816894531,7153900.0
2013-08-29,46.279998779296875,46.41999816894531,46.0,46.77000045776367,4470600.0
2013-08-30,46.5,45.81999969482422,45.650001525878906,46.619998931884766,5610200.0
2013-09-03,46.25,45.61000061035156,45.16999816894531,46.4900016784668,7003400.0
2013-09-04,45.720001220703125,45.970001220703125,45.630001068115234,46.02000045776367,5468500.0
2013-09-05,45.880001068115234,45.86000061035156,45.779998779296875,46.220001220703125,4558000.0
2013-09-06,46.06999969482422,45.599998474121094,45.25,46.20000076293945,5596100.0
2013-09-09,45.81999969482422,46.630001068115234,45.79999923706055,46.79999923706055,5714200.0
2013-09-10,46.79999923706055,47.150001525878906,46.63999938964844,47.18000030517578,5887700.0
2013-09-11,47.290000915527344,47.369998931884766,46.959999084472656,47.58000183105469,4680700.0
2013-09-12,47.279998779296875,46.9900016784668,46.630001068115234,47.380001068115234,7086100.0
2013-09-13,47.150001525878906,46.86000061035156,46.59000015258789,47.290000915527344,6199800.0
2013-09-16,47.29999923706055,46.84000015258789,46.47999954223633,47.459999084472656,6485000.0
2013-09-17,46.7599983215332,46.849998474121094,46.599998474121094,47.04999923706055,5347900.0
2013-09-18,46.77000045776367,47.75,46.41999816894531,48.02000045776367,7535200.0
2013-09-19,48.0,48.97999954223633,48.0,49.16999816894531,11076500.0
2013-09-20,49.06999969482422,47.84000015258789,47.84000015258789,49.13999938964844,11704700.0
2013-09-23,47.65999984741211,47.27000045776367,47.189998626708984,47.7400016784668,7187300.0
2013-09-24,47.189998626708984,48.040000915527344,47.02000045776367,48.43000030517578,7195300.0
2013-09-25,48.02000045776367,47.540000915527344,47.34000015258789,48.02000045776367,5916600.0
2013-09-26,47.72999954223633,47.88999938964844,47.72999954223633,48.15999984741211,4354400.0
2013-09-27,47.790000915527344,47.77000045776367,47.630001068115234,48.02000045776367,4107600.0
2013-09-30,47.310001373291016,47.61000061035156,47.20000076293945,47.959999084472656,5846500.0
2013-10-01,47.63999938964844,48.189998626708984,47.5,48.380001068115234,6662500.0
2013-10-02,47.849998474121094,48.40999984741211,47.65999984741211,48.47999954223633,5951600.0
2013-10-03,48.540000915527344,47.93000030517578,47.54999923706055,48.79999923706055,7403300.0
2013-10-04,47.970001220703125,48.13999938964844,47.849998474121094,48.220001220703125,5518600.0
2013-10-07,47.540000915527344,47.2599983215332,47.2599983215332,47.81999969482422,6404200.0
2013-10-08,47.25,46.529998779296875,46.4900016784668,47.599998474121094,7306200.0
2013-10-09,46.529998779296875,46.599998474121094,46.099998474121094,47.06999969482422,6652000.0
2013-10-10,47.27000045776367,47.81999969482422,47.15999984741211,47.88999938964844,5738400.0
2013-10-11,47.959999084472656,48.79999923706055,47.93000030517578,48.810001373291016,6949900.0
2013-10-14,48.45000076293945,48.880001068115234,48.36000061035156,48.970001220703125,4959300.0
2013-10-15,48.84000015258789,48.45000076293945,47.95000076293945,48.84000015258789,7282700.0
2013-10-16,48.720001220703125,48.470001220703125,47.84000015258789,48.790000915527344,9179900.0
2013-10-17,48.31999969482422,49.02000045776367,48.310001373291016,49.119998931884766,6769800.0
2013-10-18,48.47999954223633,47.65999984741211,47.58000183105469,48.47999954223633,12981900.0
2013-10-21,47.59000015258789,48.02000045776367,47.400001525878906,48.029998779296875,6482500.0
2013-10-22,48.189998626708984,48.189998626708984,48.119998931884766,48.529998779296875,7711400.0
2013-10-23,48.16999816894531,49.25,48.119998931884766,49.310001373291016,9541700.0
2013-10-24,49.290000915527344,50.439998626708984,49.220001220703125,50.47999954223633,8420900.0
2013-10-25,50.25,50.59000015258789,49.93000030517578,50.630001068115234,6014300.0
2013-10-28,50.4900016784668,50.11000061035156,49.83000183105469,50.52000045776367,5916400.0
2013-10-29,50.290000915527344,50.61000061035156,50.189998626708984,50.709999084472656,8843200.0
2013-10-30,50.66999816894531,50.150001525878906,49.77000045776367,50.7400016784668,6991100.0
2013-10-31,50.25,49.779998779296875,49.65999984741211,50.34000015258789,7212200.0
2013-11-01,49.83000183105469,49.18000030517578,49.150001525878906,49.9900016784668,9961600.0
2013-11-04,49.4900016784668,49.77000045776367,49.47999954223633,49.81999969482422,5592500.0
2013-11-05,49.540000915527344,50.18000030517578,49.400001525878906,50.41999816894531,5153500.0
2013-11-06,50.41999816894531,49.970001220703125,49.81999969482422,50.5,4104400.0
2013-11-07,50.11000061035156,49.06999969482422,49.029998779296875,50.43000030517578,4694500.0
2013-11-08,49.0099983215332,48.720001220703125,48.47999954223633,49.2599983215332,8931200.0
2013-11-11,48.81999969482422,49.099998474121094,48.720001220703125,49.439998626708984,5530100.0
2013-11-12,49.369998931884766,50.119998931884766,49.369998931884766,50.38999938964844,10150000.0
2013-11-13,49.810001373291016,51.279998779296875,49.810001373291016,51.279998779296875,7433500.0
2013-11-14,51.439998626708984,51.95000076293945,51.380001068115234,52.029998779296875,9024800.0
2013-11-15,52.04999923706055,51.77000045776367,51.529998779296875,52.08000183105469,10833100.0
2013-11-18,51.7400016784668,50.88999938964844,50.77000045776367,51.77000045776367,8655100.0
2013-11-19,51.5,50.439998626708984,50.18000030517578,51.849998474121094,12070900.0
2013-11-20,48.5,47.33000183105469,47.15999984741211,48.900001525878906,26083700.0
2013-11-21,47.540000915527344,48.20000076293945,47.16999816894531,48.790000915527344,11977200.0
2013-11-22,48.220001220703125,47.900001525878906,47.68000030517578,48.2400016784668,6142600.0
2013-11-25,48.04999923706055,47.75,47.5099983215332,48.290000915527344,6472200.0
2013-11-26,47.86000061035156,48.0099983215332,47.84000015258789,48.31999969482422,6901400.0
2013-11-27,47.97999954223633,47.88999938964844,47.61000061035156,48.209999084472656,4561900.0
2013-11-29,47.88999938964844,47.47999954223633,47.45000076293945,47.970001220703125,3343900.0
2013-12-02,47.58000183105469,46.83000183105469,46.720001220703125,47.599998474121094,6834800.0
2013-12-03,45.81999969482422,46.5,45.75,46.54999923706055,11475200.0
2013-12-04,46.189998626708984,46.86000061035156,46.08000183105469,47.040000915527344,8019100.0
2013-12-05,46.70000076293945,46.61000061035156,46.54999923706055,47.08000183105469,5232900.0
2013-12-06,47.189998626708984,47.97999954223633,47.13999938964844,48.47999954223633,8217900.0
2013-12-09,47.88999938964844,47.7599983215332,47.689998626708984,48.18000030517578,6269600.0
2013-12-10,47.68000030517578,47.36000061035156,47.31999969482422,47.970001220703125,5477500.0
2013-12-11,47.34000015258789,47.310001373291016,47.220001220703125,47.79999923706055,5307800.0
2013-12-12,47.310001373291016,46.88999938964844,46.81999969482422,47.38999938964844,4552400.0
2013-12-13,46.900001525878906,47.11000061035156,46.900001525878906,47.380001068115234,3815800.0
2013-12-16,47.470001220703125,47.130001068115234,47.08000183105469,47.720001220703125,4228200.0
2013-12-17,47.15999984741211,46.650001525878906,46.439998626708984,47.22999954223633,5502000.0
2013-12-18,46.70000076293945,48.31999969482422,46.619998931884766,48.47999954223633,10359700.0
2013-12-19,48.060001373291016,48.38999938964844,47.75,48.91999816894531,7668100.0
2013-12-20,48.58000183105469,47.970001220703125,47.91999816894531,48.91999816894531,8169900.0
2013-12-23,47.959999084472656,48.400001525878906,47.959999084472656,48.790000915527344,4715100.0
2013-12-24,48.43000030517578,48.70000076293945,48.279998779296875,48.95000076293945,2281800.0
2013-12-26,48.83000183105469,49.029998779296875,48.72999954223633,49.22999954223633,3124500.0
2013-12-27,49.150001525878906,48.83000183105469,48.650001525878906,49.45000076293945,3828600.0
2013-12-30,48.97999954223633,49.25,48.90999984741211,49.43000030517578,3202800.0
2013-12-31,49.220001220703125,49.54999923706055,49.18000030517578,49.61000061035156,3457300.0
2014-01-02,49.54999923706055,49.439998626708984,49.150001525878906,49.86000061035156,5458300.0
2014-01-03,49.40999984741211,48.95000076293945,48.83000183105469,49.529998779296875,4257500.0
2014-01-06,48.970001220703125,48.2599983215332,48.040000915527344,49.099998474121094,4923000.0
2014-01-07,48.400001525878906,48.380001068115234,48.0,48.81999969482422,5541900.0
2014-01-08,48.279998779296875,48.54999923706055,48.25,48.75,4875800.0
2014-01-09,48.75,48.75,48.36000061035156,48.880001068115234,4941400.0
2014-01-10,48.91999816894531,49.68000030517578,48.880001068115234,49.779998779296875,5736400.0
2014-01-13,49.400001525878906,48.65999984741211,48.5,49.90999984741211,6403800.0
2014-01-14,48.61000061035156,48.900001525878906,48.369998931884766,48.93000030517578,5498900.0
2014-01-15,48.97999954223633,48.290000915527344,48.099998474121094,49.029998779296875,6224600.0
2014-01-16,48.11000061035156,48.18000030517578,47.77000045776367,48.279998779296875,4146200.0
2014-01-17,48.099998474121094,47.61000061035156,47.560001373291016,48.13999938964844,5764000.0
2014-01-21,47.59000015258789,47.81999969482422,47.2599983215332,47.86000061035156,7430100.0
2014-01-22,47.84000015258789,47.75,47.18000030517578,47.849998474121094,7916600.0
2014-01-23,47.54999923706055,48.150001525878906,47.25,48.220001220703125,6938800.0
2014-01-24,47.779998779296875,47.83000183105469,47.72999954223633,48.29999923706055,9086200.0
2014-01-27,47.779998779296875,48.0,47.34000015258789,48.31999969482422,8050300.0
2014-01-28,46.75,46.959999084472656,46.58000183105469,47.380001068115234,13364000.0
2014-01-29,46.56999969482422,45.970001220703125,45.779998779296875,46.88999938964844,9922000.0
2014-01-30,46.310001373291016,46.5,45.959999084472656,46.779998779296875,5772900.0
2014-01-31,46.0099983215332,46.290000915527344,45.619998931884766,46.79999923706055,6767300.0
2014-02-03,46.2599983215332,45.599998474121094,45.47999954223633,46.529998779296875,7755000.0
2014-02-04,45.54999923706055,44.900001525878906,44.779998779296875,45.72999954223633,8399200.0
2014-02-05,44.81999969482422,45.529998779296875,44.45000076293945,45.66999816894531,8036000.0
2014-02-06,45.66999816894531,46.58000183105469,45.599998474121094,46.63999938964844,6486400.0
2014-02-07,46.11000061035156,46.06999969482422,45.439998626708984,46.2599983215332,9641200.0
2014-02-10,46.11000061035156,46.119998931884766,45.90999984741211,46.41999816894531,7342900.0
2014-02-11,45.97999954223633,46.7599983215332,45.970001220703125,46.939998626708984,6922100.0
2014-02-12,46.779998779296875,46.68000030517578,46.560001373291016,47.09000015258789,6788200.0
2014-02-13,46.470001220703125,46.63999938964844,46.029998779296875,46.810001373291016,5051600.0
2014-02-14,46.599998474121094,47.279998779296875,46.459999084472656,47.38999938964844,3459900.0
2014-02-18,47.5,46.93000030517578,46.689998626708984,47.68000030517578,5454500.0
2014-02-19,46.810001373291016,46.540000915527344,46.5099983215332,47.16999816894531,5460600.0
2014-02-20,46.66999816894531,46.65999984741211,46.599998474121094,47.09000015258789,7724200.0
2014-02-21,46.65999984741211,47.060001373291016,46.65999984741211,47.29999923706055,7675200.0
2014-02-24,47.209999084472656,47.220001220703125,47.209999084472656,47.779998779296875,7786700.0
2014-02-25,47.84000015258789,48.11000061035156,47.7599983215332,48.369998931884766,10095100.0
2014-02-26,50.20000076293945,50.720001220703125,48.810001373291016,51.279998779296875,18638100.0
2014-02-27,50.58000183105469,50.81999969482422,50.38999938964844,51.02000045776367,7249300.0
2014-02-28,50.880001068115234,50.029998779296875,49.470001220703125,50.88999938964844,9573400.0
2014-03-03,48.599998474121094,50.189998626708984,48.599998474121094,50.58000183105469,7203400.0
2014-03-04,50.41999816894531,50.630001068115234,50.27000045776367,50.779998779296875,6390300.0
2014-03-05,50.7400016784668,50.349998474121094,50.29999923706055,50.779998779296875,5217200.0
2014-03-06,49.72999954223633,50.09000015258789,49.689998626708984,50.25,4380800.0
2014-03-07,50.5,50.41999816894531,50.02000045776367,50.529998779296875,4340500.0
2014-03-10,50.279998779296875,49.9900016784668,49.97999954223633,50.5,5132100.0
2014-03-11,50.099998474121094,49.459999084472656,49.279998779296875,50.20000076293945,4553000.0
2014-03-12,49.310001373291016,49.380001068115234,48.939998626708984,49.38999938964844,4435900.0
2014-03-13,49.529998779296875,48.709999084472656,48.619998931884766,49.75,5587200.0
2014-03-14,49.09000015258789,49.09000015258789,48.959999084472656,49.619998931884766,5298700.0
2014-03-17,49.25,49.47999954223633,49.209999084472656,49.81999969482422,4965200.0
2014-03-18,49.4900016784668,49.83000183105469,49.349998474121094,49.93000030517578,3910600.0
2014-03-19,49.939998626708984,49.58000183105469,49.279998779296875,50.279998779296875,4315500.0
2014-03-20,49.40999984741211,49.54999923706055,49.22999954223633,49.61000061035156,4145500.0
2014-03-21,49.84000015258789,49.25,49.189998626708984,50.06999969482422,7777500.0
2014-03-24,49.31999969482422,49.18000030517578,48.75,49.58000183105469,5388400.0
2014-03-25,49.27000045776367,48.36000061035156,48.189998626708984,49.36000061035156,5955600.0
2014-03-26,48.459999084472656,48.529998779296875,48.15999984741211,48.83000183105469,7082300.0
2014-03-27,48.38999938964844,48.540000915527344,48.220001220703125,48.56999969482422,5300800.0
2014-03-28,48.84000015258789,48.91999816894531,48.630001068115234,49.02000045776367,4016300.0
2014-03-31,49.11000061035156,48.900001525878906,48.7599983215332,49.13999938964844,6694100.0
2014-04-01,49.06999969482422,49.43000030517578,49.04999923706055,49.790000915527344,3571000.0
2014-04-02,49.38999938964844,49.52000045776367,49.290000915527344,49.970001220703125,4846000.0
2014-04-03,49.5,49.04999923706055,48.88999938964844,49.59000015258789,4765600.0
2014-04-04,49.209999084472656,48.439998626708984,48.18000030517578,49.2400016784668,5951900.0
2014-04-07,48.45000076293945,46.77000045776367,46.58000183105469,48.52000045776367,8818100.0
2014-04-08,46.75,46.72999954223633,46.40999984741211,46.90999984741211,6887600.0
2014-04-09,46.81999969482422,47.540000915527344,46.5099983215332,47.61000061035156,6023000.0
2014-04-10,47.4900016784668,46.790000915527344,46.75,47.86000061035156,6203400.0
2014-04-11,46.65999984741211,46.310001373291016,46.189998626708984,46.720001220703125,4931500.0
2014-04-14,46.63999938964844,46.63999938964844,46.27000045776367,47.13999938964844,4698300.0
2014-04-15,46.959999084472656,46.709999084472656,45.790000915527344,46.959999084472656,5437900.0
2014-04-16,46.970001220703125,46.72999954223633,46.560001373291016,47.18000030517578,4270900.0
2014-04-17,46.5099983215332,46.79999923706055,46.290000915527344,47.08000183105469,4281000.0
2014-04-21,46.65999984741211,46.68000030517578,46.5099983215332,46.880001068115234,3140900.0
2014-04-22,46.75,47.540000915527344,46.66999816894531,47.880001068115234,4687200.0
2014-04-23,47.529998779296875,46.220001220703125,46.189998626708984,47.68000030517578,7862500.0
2014-04-24,46.459999084472656,47.15999984741211,46.34000015258789,47.18000030517578,4674800.0
2014-04-25,46.97999954223633,46.380001068115234,46.349998474121094,47.0099983215332,4589200.0
2014-04-28,46.599998474121094,46.380001068115234,45.66999816894531,47.20000076293945,7024100.0
2014-04-29,46.47999954223633,46.43000030517578,46.13999938964844,46.58000183105469,3888400.0
2014-04-30,46.29999923706055,45.90999984741211,45.650001525878906,46.369998931884766,6618800.0
2014-05-01,46.04999923706055,46.369998931884766,45.88999938964844,46.689998626708984,4367100.0
2014-05-02,46.380001068115234,46.97999954223633,46.380001068115234,47.34000015258789,4732300.0
2014-05-05,46.68000030517578,46.290000915527344,46.130001068115234,46.84000015258789,3984700.0
2014-05-06,46.189998626708984,45.38999938964844,45.310001373291016,46.25,4586800.0
2014-05-07,45.599998474121094,45.11000061035156,44.68000030517578,45.790000915527344,5148500.0
2014-05-08,45.06999969482422,45.02000045776367,44.779998779296875,45.790000915527344,3718200.0
2014-05-09,45.0099983215332,45.709999084472656,44.88999938964844,45.72999954223633,4023700.0
2014-05-12,45.83000183105469,46.279998779296875,45.81999969482422,46.45000076293945,2820500.0
2014-05-13,46.29999923706055,45.7599983215332,45.5099983215332,46.630001068115234,3962300.0
2014-05-14,45.68000030517578,45.16999816894531,44.9900016784668,45.70000076293945,5480300.0
2014-05-15,44.90999984741211,44.630001068115234,44.130001068115234,44.90999984741211,7721200.0
2014-05-16,44.77000045776367,45.36000061035156,44.77000045776367,45.400001525878906,5727100.0
2014-05-19,45.2400016784668,45.54999923706055,45.0,45.689998626708984,4567700.0
2014-05-20,46.0099983215332,45.52000045776367,45.25,46.290000915527344,8853200.0
2014-05-21,45.400001525878906,45.40999984741211,44.310001373291016,45.84000015258789,8572000.0
2014-05-22,45.20000076293945,46.88999938964844,45.20000076293945,47.150001525878906,8780800.0
2014-05-23,46.81999969482422,47.060001373291016,46.72999954223633,47.13999938964844,5096400.0
2014-05-27,47.18000030517578,47.779998779296875,47.150001525878906,47.83000183105469,5534400.0
2014-05-28,46.90999984741211,46.709999084472656,46.56999969482422,47.2400016784668,6889900.0
2014-05-29,46.86000061035156,47.0099983215332,46.45000076293945,47.150001525878906,3947800.0
2014-05-30,46.970001220703125,47.08000183105469,46.56999969482422,47.11000061035156,4288900.0
2014-06-02,47.09000015258789,47.0099983215332,46.88999938964844,47.40999984741211,4070800.0
2014-06-03,46.81999969482422,47.220001220703125,46.79999923706055,47.380001068115234,3560600.0
2014-06-04,47.09000015258789,47.16999816894531,46.86000061035156,47.400001525878906,4501900.0
2014-06-05,47.34000015258789,47.400001525878906,47.060001373291016,47.61000061035156,4300100.0
2014-06-06,47.529998779296875,47.77000045776367,47.439998626708984,47.900001525878906,3860500.0
2014-06-09,47.65999984741211,47.61000061035156,47.529998779296875,48.25,3700200.0
2014-06-10,47.45000076293945,47.59000015258789,47.279998779296875,47.75,3588100.0
2014-06-11,47.380001068115234,46.90999984741211,46.81999969482422,47.52000045776367,4244900.0
2014-06-12,46.56999969482422,45.54999923706055,45.52000045776367,46.65999984741211,11318400.0
2014-06-13,45.689998626708984,45.45000076293945,45.099998474121094,45.83000183105469,6139500.0
2014-06-16,45.36000061035156,45.41999816894531,45.209999084472656,45.619998931884766,6713500.0
2014-06-17,45.34000015258789,45.84000015258789,45.2400016784668,46.06999969482422,8366900.0
2014-06-18,45.7599983215332,45.84000015258789,45.5,45.95000076293945,10408400.0
2014-06-19,45.939998626708984,45.900001525878906,45.61000061035156,46.189998626708984,4751200.0
2014-06-20,46.08000183105469,46.02000045776367,45.650001525878906,46.2400016784668,13871100.0
2014-06-23,45.97999954223633,46.08000183105469,45.84000015258789,46.22999954223633,6532800.0
2014-06-24,45.959999084472656,46.5099983215332,45.70000076293945,46.86000061035156,11137700.0
2014-06-25,46.58000183105469,46.70000076293945,46.38999938964844,46.880001068115234,5059500.0
2014-06-26,46.83000183105469,47.20000076293945,46.75,47.439998626708984,5272000.0
2014-06-27,47.130001068115234,47.41999816894531,47.06999969482422,47.56999969482422,5216600.0
2014-06-30,47.31999969482422,47.9900016784668,47.06999969482422,48.060001373291016,7388700.0
2014-07-01,48.029998779296875,48.130001068115234,47.970001220703125,48.41999816894531,5843800.0
2014-07-02,48.15999984741211,48.119998931884766,48.0,48.38999938964844,3097900.0
2014-07-03,48.220001220703125,48.22999954223633,48.18000030517578,48.439998626708984,2132400.0
2014-07-07,48.099998474121094,48.209999084472656,47.970001220703125,48.400001525878906,4538000.0
2014-07-08,48.08000183105469,47.81999969482422,47.630001068115234,48.150001525878906,5011300.0
2014-07-09,48.0099983215332,47.86000061035156,47.59000015258789,48.31999969482422,5830900.0
2014-07-10,46.66999816894531,47.20000076293945,46.47999954223633,47.41999816894531,8008700.0
2014-07-11,47.18000030517578,47.439998626708984,47.09000015258789,47.5099983215332,4430800.0
2014-07-14,47.70000076293945,47.220001220703125,47.13999938964844,47.70000076293945,4358900.0
2014-07-15,47.349998474121094,47.5099983215332,47.27000045776367,47.72999954223633,5921700.0
2014-07-16,47.630001068115234,47.65999984741211,47.22999954223633,47.77000045776367,5318100.0
2014-07-17,47.41999816894531,47.29999923706055,47.220001220703125,47.779998779296875,5010000.0
2014-07-18,47.45000076293945,47.810001373291016,47.380001068115234,47.869998931884766,5211200.0
2014-07-21,47.619998931884766,47.58000183105469,47.41999816894531,47.7599983215332,3117900.0
2014-07-22,47.59000015258789,47.790000915527344,47.540000915527344,48.08000183105469,3222400.0
2014-07-23,47.77000045776367,47.90999984741211,47.599998474121094,48.0,3917900.0
2014-07-24,47.97999954223633,48.0,47.880001068115234,48.36000061035156,3934600.0
2014-07-25,47.810001373291016,47.70000076293945,47.54999923706055,48.130001068115234,4531100.0
2014-07-28,47.7599983215332,47.689998626708984,47.349998474121094,47.849998474121094,3192900.0
2014-07-29,47.720001220703125,48.040000915527344,47.70000076293945,48.2599983215332,4181400.0
2014-07-30,48.20000076293945,48.470001220703125,48.060001373291016,48.540000915527344,4380500.0
2014-07-31,48.18000030517578,47.849998474121094,47.849998474121094,48.470001220703125,4740700.0
2014-08-01,47.88999938964844,47.59000015258789,47.27000045776367,48.130001068115234,5231200.0
2014-08-04,47.61000061035156,47.90999984741211,47.599998474121094,48.04999923706055,3528100.0
2014-08-05,47.7599983215332,47.63999938964844,47.54999923706055,48.22999954223633,4879400.0
2014-08-06,47.59000015258789,48.099998474121094,47.52000045776367,48.220001220703125,3968500.0
2014-08-07,48.2599983215332,47.91999816894531,47.79999923706055,48.5,3175700.0
2014-08-08,48.2599983215332,49.720001220703125,48.20000076293945,49.790000915527344,7386400.0
2014-08-11,49.84000015258789,49.86000061035156,49.40999984741211,49.95000076293945,4070500.0
2014-08-12,49.779998779296875,49.83000183105469,49.59000015258789,49.95000076293945,3287300.0
2014-08-13,49.90999984741211,49.849998474121094,49.619998931884766,50.29999923706055,4397800.0
2014-08-14,49.959999084472656,50.40999984741211,49.75,50.40999984741211,3605200.0
2014-08-15,50.560001373291016,50.0,49.56999969482422,51.189998626708984,6642200.0
2014-08-18,50.5,50.45000076293945,50.34000015258789,50.70000076293945,4816800.0
2014-08-19,51.810001373291016,51.52000045776367,51.279998779296875,52.0,9344800.0
2014-08-20,49.95000076293945,52.33000183105469,49.70000076293945,52.65999984741211,18405900.0
2014-08-21,52.63999938964844,52.66999816894531,52.4900016784668,53.040000915527344,7154100.0
2014-08-22,52.4900016784668,52.529998779296875,52.130001068115234,52.900001525878906,5062200.0
2014-08-25,52.79999923706055,52.70000076293945,52.5,52.95000076293945,3779300.0
2014-08-26,52.630001068115234,52.58000183105469,52.560001373291016,52.970001220703125,4814000.0
2014-08-27,52.68000030517578,52.52000045776367,52.459999084472656,52.84000015258789,4927900.0
2014-08-28,52.150001525878906,52.540000915527344,52.029998779296875,52.689998626708984,4357500.0
2014-08-29,52.5,52.5099983215332,52.2599983215332,52.72999954223633,3510600.0
2014-09-02,52.65999984741211,52.61000061035156,52.029998779296875,52.939998626708984,5144200.0
2014-09-03,52.70000076293945,52.90999984741211,52.36000061035156,53.040000915527344,5820100.0
2014-09-04,53.0,53.61000061035156,52.95000076293945,53.70000076293945,6665100.0
2014-09-05,53.529998779296875,54.11000061035156,53.099998474121094,54.13999938964844,5073300.0
2014-09-08,53.83000183105469,53.540000915527344,53.459999084472656,54.130001068115234,4019800.0
2014-09-09,53.439998626708984,53.029998779296875,52.90999984741211,53.540000915527344,3342000.0
2014-09-10,53.11000061035156,53.38999938964844,52.88999938964844,53.41999816894531,3265100.0
2014-09-11,53.040000915527344,53.08000183105469,52.66999816894531,53.20000076293945,6348500.0
2014-09-12,53.119998931884766,52.970001220703125,52.66999816894531,53.380001068115234,5443500.0
2014-09-15,52.95000076293945,53.130001068115234,52.709999084472656,53.2400016784668,4418200.0
2014-09-16,53.0,53.70000076293945,52.90999984741211,53.970001220703125,5177600.0
2014-09-17,53.790000915527344,53.86000061035156,53.66999816894531,54.25,5878700.0
2014-09-18,53.95000076293945,54.150001525878906,53.79999923706055,54.33000183105469,4199900.0
2014-09-19,54.380001068115234,54.09000015258789,53.81999969482422,54.810001373291016,7181400.0
2014-09-22,53.91999816894531,53.459999084472656,53.29999923706055,53.91999816894531,3885200.0
2014-09-23,53.279998779296875,53.119998931884766,53.060001373291016,53.47999954223633,3488500.0
2014-09-24,53.150001525878906,53.630001068115234,53.09000015258789,53.790000915527344,4567100.0
2014-09-25,53.45000076293945,53.06999969482422,53.02000045776367,53.7599983215332,4217000.0
2014-09-26,53.15999984741211,53.18000030517578,52.88999938964844,53.349998474121094,4428700.0
2014-09-29,52.970001220703125,53.349998474121094,52.7599983215332,53.439998626708984,4370900.0
2014-09-30,53.400001525878906,52.91999816894531,52.56999969482422,53.439998626708984,5349800.0
2014-10-01,52.7599983215332,52.599998474121094,52.45000076293945,53.060001373291016,5502900.0
2014-10-02,52.619998931884766,53.029998779296875,52.58000183105469,53.34000015258789,4471800.0
2014-10-03,53.310001373291016,53.59000015258789,53.209999084472656,53.720001220703125,4172500.0
2014-10-06,53.77000045776367,53.599998474121094,53.380001068115234,54.119998931884766,3237100.0
2014-10-07,53.29999923706055,53.18000030517578,53.15999984741211,53.81999969482422,4886100.0
2014-10-08,53.22999954223633,54.34000015258789,53.13999938964844,54.41999816894531,5806900.0
2014-10-09,54.25,53.90999984741211,53.83000183105469,54.75,6799500.0
2014-10-10,53.97999954223633,53.70000076293945,53.68000030517578,54.58000183105469,7372000.0
2014-10-13,53.5,52.470001220703125,52.36000061035156,53.650001525878906,8235900.0
2014-10-14,52.09000015258789,52.0099983215332,51.20000076293945,52.54999923706055,11281900.0
2014-10-15,51.470001220703125,51.209999084472656,49.849998474121094,51.66999816894531,10547500.0
2014-10-16,50.720001220703125,51.40999984741211,50.290000915527344,51.83000183105469,5330200.0
2014-10-17,51.880001068115234,52.5099983215332,51.83000183105469,52.900001525878906,7948100.0
2014-10-20,52.349998474121094,53.4900016784668,52.349998474121094,53.630001068115234,5876200.0
2014-10-21,53.65999984741211,54.59000015258789,53.459999084472656,54.61000061035156,4316700.0
2014-10-22,54.5,53.939998626708984,53.93000030517578,54.849998474121094,5093300.0
2014-10-23,54.43000030517578,54.959999084472656,54.380001068115234,55.189998626708984,8477000.0
2014-10-24,54.849998474121094,55.33000183105469,54.58000183105469,55.34000015258789,4586200.0
2014-10-27,55.209999084472656,55.470001220703125,55.209999084472656,55.83000183105469,3365400.0
2014-10-28,55.65999984741211,56.060001373291016,55.619998931884766,56.060001373291016,4646400.0
2014-10-29,56.060001373291016,55.810001373291016,55.52000045776367,56.38999938964844,3540200.0
